
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,000;-0,040;;;-0,117;-0,129;-0,068;-0,136;-0,037;-0,093;0,008;0,021;-0,035;0,017;0,071;0,066;;
2024-03-21;0,005;-0,040;;;-0,112;-0,116;-0,068;-0,124;-0,027;-0,089;0,008;0,018;-0,034;0,023;0,073;0,067;-0,030;
2024-03-22;0,006;;;;-0,110;-0,118;-0,068;-0,124;-0,025;-0,087;;;;0,025;0,072;0,071;-0,026;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,025;;;;;
2024-03-26;0,009;-0,040;;;-0,110;-0,111;-0,071;-0,122;-0,020;-0,086;0,014;0,026;-0,023;0,027;0,075;0,075;-0,027;
2024-03-27;;-0,039;;;-0,111;-0,110;-0,074;-0,121;-0,025;-0,088;0,016;0,029;-0,023;0,028;0,076;0,077;-0,026;
2024-03-28;;;;;-0,106;-0,101;-0,067;-0,116;-0,020;-0,081;0,018;0,032;-0,017;0,034;0,083;0,084;-0,022;
2024-04-02;0,008;-0,039;;;-0,099;-0,112;-0,055;-0,120;-0,020;-0,077;0,017;0,032;-0,019;0,029;0,078;0,088;-0,028;
2024-04-03;0,007;-0,038;;;-0,103;-0,117;-0,059;-0,122;-0,019;-0,080;0,016;0,030;-0,020;0,028;0,077;0,086;-0,029;
2024-04-04;0,003;-0,038;;;;-0,116;;-0,119;-0,019;;0,016;0,027;-0,023;0,027;0,074;0,085;-0,029;
2024-04-05;0,005;-0,038;;;-0,105;-0,125;;-0,126;-0,021;-0,082;0,015;0,026;-0,023;0,022;0,070;0,087;-0,008;
2024-04-08;0,002;-0,038;;;-0,105;-0,124;-0,065;-0,124;-0,022;-0,081;0,013;0,025;-0,024;0,022;0,072;0,090;-0,029;
2024-04-09;0,003;-0,038;;;-0,106;-0,124;-0,065;-0,124;-0,023;-0,082;0,013;0,024;-0,025;0,021;0,070;0,086;-0,030;
2024-04-10;0,004;-0,038;;;-0,108;-0,132;-0,064;-0,132;-0,027;-0,085;0,011;0,018;-0,028;0,015;0,064;;-0,032;
2024-04-11;0,006;-0,038;;;-0,100;-0,123;-0,055;-0,126;-0,017;-0,077;0,011;0,023;-0,024;0,022;0,071;;-0,027;
2024-04-12;0,003;-0,038;;;-0,102;-0,119;-0,060;-0,124;-0,014;-0,079;0,016;0,028;-0,021;0,022;0,070;0,094;-0,025;
2024-04-15;0,004;-0,038;;;-0,102;-0,124;-0,056;-0,121;-0,012;-0,079;0,015;0,027;-0,021;0,025;0,074;0,092;-0,020;
2024-04-16;0,003;-0,038;;;-0,111;-0,127;-0,062;-0,131;-0,021;-0,090;0,013;0,028;-0,022;0,017;0,069;0,090;-0,030;
2024-04-17;0,004;-0,037;;;-0,109;-0,128;-0,060;-0,131;-0,020;-0,088;0,015;0,030;-0,019;0,019;0,071;;-0,033;
2024-04-18;0,003;;;;-0,108;-0,137;-0,059;-0,142;-0,027;-0,087;;;;0,013;0,064;0,085;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,021;;;;;
2024-04-24;0,012;;;;-0,100;-0,130;-0,042;-0,134;-0,027;-0,080;;;;0,019;0,073;0,094;-0,036;
2024-04-25;0,010;-0,037;;;;;;;;;0,011;0,023;-0,027;;;;;
2024-04-26;;-0,037;;;-0,097;-0,137;-0,033;-0,126;-0,028;-0,077;0,014;0,024;-0,023;0,020;0,071;0,096;-0,041;
2024-04-29;0,013;-0,036;;;-0,095;-0,129;-0,034;-0,121;-0,028;-0,075;0,018;0,029;-0,019;0,024;0,073;0,100;;
2024-04-30;0,011;-0,036;;;-0,093;-0,126;-0,035;-0,115;-0,025;-0,074;0,017;0,028;-0,019;0,025;0,076;0,101;-0,029;
2024-05-02;0,011;-0,036;;;-0,093;-0,118;;-0,130;-0,032;-0,075;0,017;0,030;-0,020;0,018;0,070;0,099;-0,034;
2024-05-03;0,008;;;;-0,089;-0,105;;-0,118;-0,020;-0,071;0,017;0,031;-0,019;0,027;0,074;0,098;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,017;-0,037;;;-0,087;-0,112;-0,021;-0,116;-0,018;-0,071;0,020;0,031;-0,020;0,028;0,074;0,093;-0,030;
2024-05-08;0,020;-0,037;;;-0,085;-0,108;-0,022;-0,114;-0,017;-0,066;0,022;0,033;-0,017;0,031;0,081;0,098;-0,032;
2024-05-10;0,024;-0,036;;;-0,083;-0,114;-0,013;-0,108;-0,016;-0,065;0,019;0,030;-0,018;0,033;0,082;0,095;-0,033;
2024-05-13;0,020;-0,036;;;-0,078;-0,118;-0,006;-0,107;-0,020;-0,062;0,019;0,031;-0,017;0,033;0,083;0,096;-0,034;
2024-05-14;0,024;-0,036;;;-0,080;-0,118;-0,007;-0,108;-0,019;-0,063;0,019;0,031;-0,017;0,033;0,084;0,096;-0,033;
2024-05-15;0,025;-0,036;;;;-0,115;;-0,105;-0,017;;0,021;0,032;-0,017;0,034;0,086;0,093;-0,036;
2024-05-16;;-0,036;;;-0,078;-0,123;-0,010;-0,105;-0,015;-0,063;0,018;0,027;-0,020;0,032;0,082;0,096;-0,033;
2024-05-17;;;;;-0,075;-0,122;-0,005;-0,107;-0,016;-0,060;0,018;0,029;-0,019;0,033;0,083;0,100;-0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,020;-0,036;;;-0,083;-0,125;-0,014;-0,110;-0,017;-0,066;0,018;0,026;-0,021;0,030;0,081;0,095;-0,037;
2024-05-22;0,022;-0,036;;;-0,079;-0,123;-0,014;-0,103;-0,012;-0,063;0,016;0,026;-0,022;0,032;0,082;0,094;-0,039;
2024-05-23;0,016;-0,036;;;-0,079;-0,129;-0,018;-0,102;-0,010;-0,064;0,014;0,025;-0,022;0,031;0,081;0,099;-0,038;
2024-05-24;0,015;-0,036;;;-0,080;-0,131;-0,019;-0,102;-0,013;-0,066;;;;0,029;0,080;0,100;-0,038;
2024-05-27;;;;;-0,081;;-0,020;;;;;;;;;0,097;-0,039;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,029;;;;;
2024-05-29;0,008;-0,036;;;-0,092;-0,144;-0,031;-0,111;-0,016;-0,077;0,007;0,016;-0,030;0,017;0,066;0,090;-0,048;
2024-05-30;0,004;-0,036;;;-0,092;-0,135;-0,029;-0,108;-0,017;-0,078;0,009;0,021;-0,026;0,019;0,069;0,088;-0,043;
2024-05-31;0,005;;;;-0,101;-0,132;-0,040;-0,114;-0,030;-0,087;;;;0,016;0,068;0,084;-0,042;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,030;;;;;
2024-06-04;0,004;-0,035;;;-0,104;-0,140;-0,039;-0,127;-0,033;-0,092;0,007;0,017;-0,033;0,010;0,064;0,069;-0,044;
2024-06-05;0,007;;;;-0,095;-0,142;-0,041;-0,124;-0,029;-0,088;0,007;0,017;-0,033;0,011;0,063;0,087;;
2024-06-07;0,009;-0,036;;;-0,099;-0,142;-0,046;-0,124;-0,024;-0,088;0,002;0,011;-0,037;0,010;0,066;0,094;-0,047;
2024-06-10;0,008;-0,036;;;;-0,135;;-0,118;-0,017;;0,003;0,017;-0,030;0,016;0,071;0,103;-0,039;
2024-06-11;0,007;-0,035;;;-0,098;-0,135;-0,043;-0,123;-0,018;-0,088;0,000;0,019;-0,029;0,013;0,067;0,097;-0,045;
2024-06-12;0,004;-0,035;;;-0,092;-0,125;-0,044;-0,110;-0,008;-0,085;0,001;0,018;-0,029;0,022;0,072;0,101;-0,045;
2024-06-13;0,005;-0,034;;;-0,094;-0,128;-0,046;-0,114;-0,012;-0,087;-0,000;0,013;-0,033;0,014;0,063;0,095;-0,055;
2024-06-14;0,011;-0,034;;;-0,089;-0,128;-0,043;-0,114;-0,006;-0,080;0,005;0,020;-0,026;0,017;0,066;0,104;-0,052;
2024-06-17;0,011;-0,033;;;-0,086;-0,131;-0,040;-0,114;-0,007;-0,080;0,003;0,019;-0,028;0,016;0,066;;-0,054;
2024-06-18;0,007;-0,034;;;-0,086;-0,136;-0,042;-0,113;-0,005;-0,079;0,003;0,017;-0,030;0,017;0,065;0,105;-0,056;
2024-06-19;;-0,034;;;-0,082;;-0,038;;;;0,001;;;;;0,103;-0,055;
2024-06-20;;-0,034;;;-0,082;-0,137;-0,040;-0,113;-0,003;-0,075;0,001;0,015;-0,031;0,017;0,063;0,103;-0,054;
2024-06-24;0,012;;;;-0,086;-0,110;-0,042;-0,118;-0,006;-0,078;;;;0,021;0,068;0,107;-0,054;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,030;;;;;
2024-06-26;0,011;-0,033;;;-0,085;-0,109;-0,044;-0,121;-0,001;-0,077;0,002;0,017;-0,027;0,018;0,066;0,109;-0,047;
2024-06-27;0,014;-0,033;;;-0,082;-0,105;-0,046;-0,119;0,007;-0,073;;;;0,023;0,069;0,114;-0,041;
2024-06-28;0,015;-0,033;;;;;;;;-0,070;0,005;0,021;-0,023;;;;;
2024-07-01;0,015;-0,033;;;;-0,098;;-0,120;0,002;;0,003;0,015;-0,030;0,022;0,070;0,117;-0,042;
2024-07-02;0,019;-0,033;;;-0,084;-0,100;-0,044;-0,115;0,008;-0,073;;0,020;-0,027;0,023;0,066;0,121;-0,037;
2024-07-03;0,013;-0,032;;;;;;;;;0,006;0,019;-0,027;;;;;
2024-07-04;;-0,032;;;-0,082;;-0,046;;;;0,003;;;;;0,118;-0,036;
2024-07-05;0,017;-0,032;;;-0,085;-0,112;-0,053;-0,112;0,011;-0,075;0,006;0,017;-0,028;0,021;0,061;0,117;-0,036;
2024-07-08;0,017;-0,032;;;-0,083;-0,098;-0,055;-0,108;0,013;-0,074;0,008;0,019;-0,027;0,025;0,065;0,118;-0,038;
2024-07-09;0,015;-0,032;;;-0,078;-0,090;-0,049;-0,105;0,019;-0,067;0,009;0,020;-0,024;0,027;0,067;0,123;-0,030;
2024-07-10;0,021;-0,032;;;-0,077;-0,087;-0,047;-0,106;0,016;-0,067;0,010;0,021;-0,020;0,026;0,065;0,122;-0,027;
2024-07-11;0,023;-0,032;;;-0,073;-0,075;-0,041;-0,098;0,018;-0,063;0,012;0,025;-0,020;0,034;0,073;0,121;-0,030;
2024-07-12;0,025;;;;-0,072;-0,068;-0,036;-0,099;0,010;-0,062;;;;0,035;0,076;0,125;-0,025;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,020;;;;;
2024-07-19;;-0,032;;;-0,088;-0,079;-0,054;-0,113;-0,006;-0,074;;;;0,031;0,076;0,126;-0,031;
2024-07-22;0,029;-0,032;;;;;;;;;0,019;0,029;-0,018;;;;;
2024-07-23;0,029;-0,031;;;-0,084;-0,067;-0,051;-0,105;0,002;-0,070;0,023;0,032;-0,013;0,039;0,085;0,133;-0,021;
2024-07-24;0,022;-0,031;;;-0,087;-0,066;-0,054;-0,110;-0,005;-0,072;0,023;0,036;-0,011;0,037;0,086;0,136;-0,026;
2024-07-25;0,018;;;;-0,096;-0,056;-0,061;-0,122;-0,018;-0,079;;;;0,033;0,086;0,136;-0,030;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,011;;;;;
2024-07-29;0,026;-0,031;;;-0,094;-0,056;-0,063;-0,109;-0,010;-0,078;0,027;0,038;-0,009;0,038;0,083;0,141;-0,023;
2024-07-30;0,027;-0,031;;;-0,097;-0,059;-0,067;-0,112;-0,015;-0,081;0,026;0,037;-0,010;0,038;0,087;0,141;-0,026;
2024-07-31;0,029;-0,030;;;-0,094;-0,071;-0,063;-0,110;-0,014;-0,079;0,025;0,038;-0,014;0,036;0,083;0,139;-0,021;
2024-08-01;0,022;-0,031;;;-0,095;-0,071;-0,067;-0,110;-0,011;-0,079;0,024;0,038;-0,014;0,036;0,085;0,138;-0,029;
2024-08-02;0,017;;;;-0,110;-0,084;-0,079;-0,136;-0,044;-0,095;;;;0,021;0,078;0,133;-0,057;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,022;;;;;
2024-08-06;-0,003;-0,032;;;-0,128;-0,101;-0,091;-0,153;-0,059;-0,114;0,022;0,036;-0,023;0,007;0,066;0,115;-0,071;
2024-08-07;-0,008;-0,033;;;-0,119;-0,101;-0,084;-0,146;-0,046;-0,105;0,018;0,031;-0,023;0,011;0,063;0,122;-0,055;
2024-08-08;0,002;-0,032;;;-0,121;-0,111;-0,084;-0,156;-0,054;-0,107;0,018;0,030;-0,023;0,005;0,063;0,120;-0,055;
2024-08-09;0,006;-0,032;;;-0,114;-0,098;-0,081;-0,147;-0,045;-0,100;0,022;0,035;-0,018;0,012;0,071;0,124;-0,059;
2024-08-12;0,005;-0,031;;;-0,110;-0,099;-0,075;-0,147;-0,042;-0,096;0,021;0,035;-0,019;0,012;0,070;0,125;;
2024-08-13;0,011;-0,031;;;-0,108;-0,091;-0,072;-0,140;-0,034;-0,094;0,023;0,037;-0,016;0,017;0,074;0,123;-0,046;
2024-08-14;;-0,031;;;-0,113;-0,095;-0,080;-0,142;-0,033;-0,097;0,023;0,036;-0,018;0,017;0,072;0,120;-0,048;
2024-08-15;0,020;;;;;;;;;;;;;;;;;
2024-08-16;0,025;-0,030;;;-0,100;-0,088;-0,067;-0,126;-0,016;-0,085;0,025;0,037;-0,012;0,027;0,080;0,131;-0,034;
2024-08-19;0,021;-0,030;;;-0,102;-0,088;-0,068;-0,130;-0,018;-0,087;0,023;0,035;-0,016;0,025;0,078;0,127;-0,033;
2024-08-20;0,018;-0,030;;;-0,105;-0,085;-0,077;-0,127;-0,016;-0,092;0,020;0,031;-0,020;0,025;0,078;0,126;-0,034;
2024-08-21;0,020;-0,030;;;-0,110;-0,084;-0,082;-0,131;-0,021;-0,096;0,019;0,029;-0,022;0,022;0,075;0,122;-0,036;
2024-08-22;0,021;;;;-0,108;-0,087;-0,079;-0,131;-0,021;-0,097;;;;0,023;0,077;0,123;-0,029;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,023;;;;;
2024-08-28;0,017;-0,029;;;-0,118;-0,095;-0,098;-0,136;-0,034;-0,106;0,016;0,026;-0,024;0,021;0,078;0,121;-0,028;
2024-08-29;0,022;-0,028;;;-0,115;-0,093;-0,096;-0,134;-0,033;-0,104;0,015;0,024;-0,024;0,022;0,079;0,123;-0,026;
2024-08-30;0,029;-0,028;;;-0,112;-0,092;-0,091;-0,127;-0,030;-0,100;0,015;0,026;-0,024;0,025;0,083;0,127;-0,024;
2024-09-02;;-0,028;;;-0,112;;-0,092;;;;0,015;;;;;0,127;-0,027;
2024-09-03;0,027;;;;-0,116;-0,081;-0,094;-0,133;-0,035;-0,103;0,016;0,028;-0,021;0,025;0,084;0,126;-0,029;
2024-09-04;0,018;;;;-0,118;-0,096;-0,093;-0,141;-0,045;-0,105;;;;0,019;0,082;0,129;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,074;;0,004;;;-0,070;0,018;0,029;-0,012;;;;;
2024-10-11;0,041;-0,025;;;;-0,107;;-0,117;-0,005;;0,019;0,030;-0,010;0,035;0,075;0,137;-0,022;
2024-10-14;0,047;-0,025;;;-0,067;-0,096;0,008;-0,110;0,000;-0,067;0,019;;;0,039;0,076;0,138;;
2024-10-15;0,040;-0,025;;;-0,076;-0,092;-0,013;-0,107;-0,002;-0,074;0,020;0,031;-0,008;0,042;0,078;0,138;-0,024;
2024-10-16;;-0,025;;;-0,078;-0,089;-0,015;-0,118;-0,012;-0,074;0,021;0,033;-0,007;0,037;0,075;0,137;-0,031;
2024-10-17;0,043;-0,025;;;-0,076;-0,080;-0,021;-0,110;-0,004;-0,073;0,024;0,035;-0,003;0,043;0,082;0,135;-0,026;
2024-10-18;0,045;-0,024;;;-0,072;-0,084;-0,005;-0,111;-0,002;-0,068;0,023;0,035;-0,005;0,042;0,081;0,134;-0,028;
2024-10-21;0,043;-0,024;;;-0,069;-0,084;-0,008;-0,112;0,000;-0,065;0,022;0,033;-0,006;0,043;0,083;0,134;-0,028;
2024-10-22;0,041;-0,025;;;-0,072;-0,086;-0,005;-0,119;-0,001;-0,067;0,020;0,031;-0,008;0,037;0,078;0,128;-0,039;
2024-10-23;0,044;-0,024;;;-0,068;-0,085;-0,001;-0,115;-0,000;-0,065;0,020;0,031;-0,008;0,038;0,077;0,134;-0,045;
2024-10-24;0,041;-0,025;;;-0,074;-0,086;-0,011;-0,115;-0,003;-0,070;0,023;0,034;-0,006;0,038;0,080;0,131;-0,043;
2024-10-25;0,040;;;;-0,073;-0,085;-0,008;-0,110;0,003;-0,069;;;;0,041;0,078;0,131;-0,040;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,005;;;;;
2024-10-29;0,043;-0,025;;;-0,068;-0,086;0,000;-0,108;0,005;-0,064;0,024;0,034;-0,003;0,042;0,080;0,138;-0,034;
2024-10-30;0,042;-0,024;;;-0,073;-0,085;-0,008;-0,109;0,007;-0,069;0,023;0,034;-0,003;0,043;0,080;0,134;-0,031;
2024-10-31;0,038;-0,024;;;-0,081;-0,090;-0,015;-0,121;-0,005;-0,076;0,026;0,035;-0,002;0,037;0,077;0,133;-0,037;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,040;;;;-0,072;-0,087;-0,002;-0,114;0,001;-0,069;;;;0,040;0,082;0,132;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;-0,004;;;;;
2024-11-06;0,053;-0,023;;;-0,069;-0,066;-0,002;-0,108;0,016;-0,066;0,028;0,037;0,001;0,051;0,087;0,144;-0,024;
2024-11-07;0,050;;;;-0,061;-0,058;0,016;-0,098;0,023;-0,057;;0,039;0,005;0,057;0,092;0,141;-0,020;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,059;;;;-0,069;-0,050;-0,002;-0,099;0,025;-0,066;;;;0,060;0,098;0,141;-0,016;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,009;;;;;
2024-11-13;0,056;-0,023;;;-0,081;-0,059;-0,015;-0,100;0,032;-0,074;0,026;0,039;0,009;0,059;0,097;0,134;-0,025;
2024-11-14;0,056;;;;-0,081;-0,066;-0,019;-0,099;0,032;-0,075;;;;0,059;0,097;0,138;-0,022;
2024-11-15;;-0,023;;;;;;;;;0,029;0,041;0,009;;;;;
2024-11-18;0,049;-0,023;;;-0,081;-0,105;-0,016;-0,110;0,022;-0,073;0,028;0,041;0,009;0,049;0,082;0,133;-0,025;
2024-11-19;0,047;-0,023;;;-0,081;-0,105;-0,018;-0,112;0,021;-0,072;0,027;0,041;0,008;0,045;0,077;0,133;-0,027;
2024-11-20;0,050;-0,023;;;-0,079;-0,095;-0,014;-0,110;0,024;-0,072;0,027;0,040;0,009;0,049;0,083;;-0,031;
2024-11-21;0,053;-0,022;;;-0,080;-0,091;-0,016;-0,103;0,030;-0,071;0,028;0,043;0,012;0,054;0,087;0,135;-0,026;
2024-11-22;0,058;-0,023;;;-0,076;-0,081;-0,024;-0,094;0,038;-0,068;0,030;0,044;0,015;0,063;0,097;0,145;-0,019;
2024-11-25;0,061;-0,022;;;-0,076;-0,072;-0,024;-0,088;0,042;-0,067;0,032;0,048;0,017;0,069;0,100;0,150;-0,017;
2024-11-26;0,060;-0,022;;;-0,078;-0,078;-0,027;-0,091;0,040;-0,070;0,029;0,045;0,014;0,065;0,097;0,148;-0,021;
2024-11-27;0,052;;;;-0,080;-0,075;-0,021;-0,097;0,034;-0,073;;0,045;0,013;0,063;0,097;0,148;-0,021;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,057;-0,021;;;-0,084;-0,074;-0,030;-0,098;0,031;-0,079;0,032;0,046;0,013;0,061;0,095;0,143;-0,017;
2024-12-02;0,063;-0,022;;;-0,079;-0,075;-0,023;-0,094;0,037;-0,073;0,033;0,047;0,016;0,064;0,098;0,147;-0,008;
2024-12-03;0,061;-0,022;;;-0,074;-0,077;-0,019;-0,091;0,038;-0,068;0,034;0,048;0,016;0,065;0,099;0,149;-0,004;
2024-12-04;0,066;-0,022;;;-0,070;-0,078;-0,019;-0,086;0,049;-0,065;0,035;0,050;0,018;0,070;0,103;0,153;0,000;
2024-12-05;0,059;-0,021;;;-0,073;-0,080;-0,023;-0,093;0,047;-0,067;0,032;0,047;0,015;0,066;0,099;0,153;-0,004;
2024-12-06;0,064;;;;-0,074;-0,083;-0,018;-0,097;0,047;-0,069;;;;0,064;0,101;0,150;-0,011;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,018;;;;;
2024-12-10;0,061;-0,021;;;-0,065;-0,081;-0,004;-0,098;0,047;-0,061;0,034;0,046;0,018;0,063;0,102;0,155;-0,010;
2024-12-11;0,064;;;;-0,065;-0,083;-0,006;-0,092;0,049;-0,060;;;;0,066;0,105;0,157;0,000;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,019;;;;;
2024-12-13;0,063;-0,021;;;-0,062;-0,097;-0,007;-0,087;0,048;-0,058;0,029;0,045;0,018;0,063;0,100;0,158;-0,006;
2024-12-16;0,062;-0,021;;;-0,065;-0,093;-0,013;-0,085;0,044;-0,060;0,028;0,042;0,016;0,062;0,100;0,156;-0,011;
2024-12-17;0,059;-0,021;;;-0,073;-0,093;-0,016;-0,089;0,042;-0,065;0,027;0,041;0,013;0,059;0,095;0,151;-0,016;
2024-12-18;0,054;-0,020;;;-0,069;-0,093;-0,012;-0,089;0,044;-0,062;0,027;0,041;0,014;0,059;0,094;0,151;-0,012;
2024-12-19;0,054;-0,021;;;-0,069;-0,113;-0,008;-0,100;0,035;-0,064;0,026;0,040;0,013;0,049;0,087;0,152;-0,018;
2024-12-20;0,054;;;;-0,073;-0,110;-0,010;-0,107;0,026;-0,068;;;;0,044;0,082;0,146;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,009;;;;;
2025-02-19;0,064;-0,015;;;-0,070;-0,113;0,030;-0,110;0,053;-0,058;0,012;0,030;0,008;0,054;0,089;0,100;-0,017;
2025-02-20;0,064;-0,015;;;-0,070;-0,108;0,037;-0,106;0,047;-0,057;0,012;0,032;0,008;0,054;0,090;0,102;-0,016;
2025-02-21;0,055;-0,015;;;-0,065;-0,105;0,043;-0,108;0,047;-0,054;0,014;0,031;0,007;0,052;0,085;0,099;-0,019;
2025-02-24;0,052;;;;-0,077;-0,116;0,026;-0,122;0,031;-0,065;;;;0,043;0,082;0,093;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,009;;;0,093;;
2025-02-26;0,052;-0,014;;;-0,071;-0,126;0,040;-0,123;0,033;-0,061;0,014;0,033;0,009;0,044;0,084;;-0,018;
2025-02-27;;-0,014;;;-0,076;-0,124;0,036;-0,130;0,029;-0,066;0,016;0,033;0,011;0,041;0,082;0,088;-0,017;
2025-02-28;0,054;-0,014;;;-0,082;-0,129;0,029;-0,135;0,027;-0,072;0,017;0,037;0,015;0,041;0,082;0,086;-0,022;
2025-03-03;0,049;-0,014;;;-0,082;-0,123;0,027;-0,135;0,030;-0,071;0,013;0,037;0,014;0,044;0,086;0,085;-0,015;
2025-03-04;0,037;-0,014;;;-0,094;-0,150;0,014;-0,158;0,007;-0,085;0,010;0,030;0,006;0,025;0,070;0,074;-0,034;
2025-03-05;0,035;-0,014;;;-0,090;-0,150;0,023;-0,157;0,005;-0,080;0,003;0,022;-0,002;0,022;0,068;0,074;-0,033;
2025-03-06;0,024;;;;-0,092;-0,157;0,028;-0,170;-0,005;-0,084;;;;0,011;0,057;0,065;-0,039;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,014;;;;;
2025-03-11;0,011;;;;-0,110;-0,177;0,007;-0,184;-0,037;-0,103;;;;-0,009;0,032;0,055;-0,053;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,017;;;;;
2025-03-13;0,008;;;;-0,102;-0,157;0,015;-0,174;-0,030;-0,091;;;;-0,004;0,035;0,060;-0,041;
2025-03-14;;-0,014;;;;;;;;;0,000;0,014;-0,012;;;;;
2025-03-17;0,019;;;;-0,092;-0,156;0,032;-0,166;-0,024;-0,080;;;;0,002;0,042;0,064;-0,036;
2025-03-18;;-0,014;;;;;;;;;0,000;0,009;-0,018;;;;;
2025-03-19;0,019;-0,014;;;-0,091;-0,160;0,033;-0,165;-0,025;-0,081;0,001;0,011;-0,016;0,002;0,044;0,074;-0,033;
2025-03-20;0,020;-0,014;;;-0,091;-0,153;0,026;-0,162;-0,017;-0,081;0,001;0,013;-0,012;0,005;0,047;0,078;;
2025-03-21;0,018;-0,014;;;-0,096;-0,154;0,017;-0,170;-0,022;-0,086;-0,000;0,012;-0,014;-0,001;0,041;0,084;-0,033;
2025-03-24;0,024;-0,014;;;-0,096;-0,149;0,019;-0,160;-0,012;-0,084;-0,001;0,009;-0,016;0,005;0,047;0,089;-0,032;
2025-03-25;0,021;-0,014;;;-0,098;-0,156;0,012;-0,161;-0,008;-0,085;-0,004;0,008;-0,017;0,005;0,047;0,087;-0,037;
2025-03-26;0,019;-0,014;;;-0,101;-0,168;0,010;-0,169;-0,017;-0,088;-0,006;0,006;-0,019;0,000;0,040;0,082;-0,037;
2025-03-27;;-0,014;;;-0,097;-0,163;0,015;-0,174;-0,019;-0,086;-0,006;0,006;-0,020;-0,001;0,038;0,087;-0,034;
2025-03-28;;-0,014;;;-0,106;-0,170;0,006;-0,186;-0,034;-0,095;-0,005;0,008;-0,020;-0,011;0,029;0,081;-0,048;
2025-03-31;0,008;-0,014;;;-0,115;-0,192;0,000;-0,198;-0,050;-0,105;-0,005;0,007;-0,023;-0,021;0,022;;-0,054;
2025-04-01;;-0,013;;;-0,110;-0,194;0,003;-0,194;-0,041;-0,101;-0,003;0,010;-0,020;-0,016;0,025;0,075;-0,057;
2025-04-02;0,012;-0,013;;;-0,109;-0,206;0,002;-0,192;-0,037;-0,100;-0,005;0,010;-0,021;-0,017;0,020;0,079;-0,058;
2025-04-03;-0,011;-0,014;;;-0,128;-0,214;-0,016;-0,211;-0,063;-0,119;-0,006;0,007;-0,033;-0,034;0,008;0,065;-0,080;
2025-04-04;-0,017;-0,016;;;;-0,220;;-0,233;-0,077;;0,002;0,012;-0,031;-0,047;-0,005;0,063;-0,091;
2025-04-07;-0,017;-0,019;;;-0,153;-0,253;-0,059;-0,246;-0,091;-0,147;-0,000;0,008;-0,040;-0,067;-0,023;0,055;-0,108;
2025-04-08;-0,031;-0,021;;;-0,148;-0,228;-0,050;-0,224;-0,065;-0,139;0,002;0,010;-0,032;-0,045;0,001;0,069;-0,079;
2025-04-09;-0,005;-0,023;;;-0,157;-0,267;-0,054;-0,245;-0,084;-0,150;0,004;0,006;-0,045;-0,065;-0,019;0,058;-0,097;
2025-04-10;-0,015;-0,020;;;-0,146;-0,252;-0,050;-0,219;-0,060;-0,137;0,002;0,009;-0,038;-0,044;-0,003;;-0,080;
2025-04-11;-0,011;-0,021;;;-0,147;-0,250;-0,050;-0,226;-0,067;-0,139;0,009;0,002;-0,052;-0,050;-0,007;0,058;-0,082;
2025-04-14;-0,014;-0,020;;;-0,144;-0,235;-0,042;-0,220;-0,065;-0,134;0,007;0,000;-0,049;-0,045;-0,004;;-0,075;
