
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,043;-0,041;;;-0,190;-0,210;-0,078;-0,144;-0,138;-0,134;-0,004;0,017;-0,061;-0,044;0,068;0,020;-0,119;
2024-03-18;-0,038;-0,040;;;-0,187;-0,209;-0,076;-0,143;-0,136;-0,133;-0,004;0,017;-0,061;-0,043;0,067;0,021;-0,112;
2024-03-19;-0,035;-0,040;;;-0,188;-0,206;-0,077;-0,143;-0,137;-0,130;-0,000;0,022;-0,056;-0,041;0,069;0,021;-0,108;
2024-03-20;-0,036;-0,040;;;-0,187;-0,210;-0,075;-0,139;-0,134;-0,129;-0,001;0,021;-0,056;-0,039;0,071;0,021;;
2024-03-21;-0,031;-0,040;;;-0,182;-0,197;-0,075;-0,127;-0,124;-0,126;-0,001;0,018;-0,055;-0,033;0,073;0,021;-0,103;
2024-03-22;-0,031;;;;-0,180;-0,199;-0,075;-0,127;-0,122;-0,124;;;;-0,032;0,072;0,026;-0,099;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,046;;;;;
2024-03-26;-0,028;-0,040;;;-0,180;-0,192;-0,078;-0,125;-0,117;-0,123;0,006;0,026;-0,044;-0,029;0,075;0,029;-0,100;
2024-03-27;;-0,039;;;-0,181;-0,191;-0,081;-0,124;-0,122;-0,125;0,008;0,029;-0,044;-0,029;0,076;0,031;-0,099;
2024-03-28;;;;;-0,176;-0,182;-0,074;-0,119;-0,117;-0,118;0,010;0,032;-0,038;-0,022;0,083;0,038;-0,095;
2024-04-02;-0,029;-0,039;;;-0,169;-0,193;-0,062;-0,123;-0,117;-0,113;0,008;0,032;-0,040;-0,027;0,078;0,042;-0,101;
2024-04-03;-0,030;-0,038;;;-0,173;-0,198;-0,066;-0,125;-0,116;-0,117;0,008;0,030;-0,041;-0,029;0,077;0,040;-0,102;
2024-04-04;-0,034;-0,038;;;;-0,197;;-0,122;-0,115;;0,008;0,027;-0,044;-0,030;0,074;0,040;-0,102;
2024-04-05;-0,031;-0,038;;;-0,175;-0,206;;-0,129;-0,118;-0,119;0,007;0,026;-0,044;-0,035;0,070;0,042;-0,081;
2024-04-08;-0,035;-0,038;;;-0,175;-0,205;-0,072;-0,127;-0,119;-0,118;0,004;0,025;-0,045;-0,035;0,072;0,044;-0,103;
2024-04-09;-0,034;-0,038;;;-0,176;-0,205;-0,072;-0,127;-0,119;-0,118;0,005;0,024;-0,046;-0,035;0,070;0,040;-0,103;
2024-04-10;-0,033;-0,038;;;-0,178;-0,213;-0,071;-0,135;-0,124;-0,121;0,002;0,018;-0,049;-0,041;0,064;;-0,105;
2024-04-11;-0,030;-0,038;;;-0,170;-0,204;-0,062;-0,129;-0,114;-0,114;0,003;0,023;-0,045;-0,035;0,071;;-0,100;
2024-04-12;-0,034;-0,038;;;-0,172;-0,200;-0,067;-0,127;-0,111;-0,116;0,007;0,028;-0,042;-0,034;0,070;0,048;-0,098;
2024-04-15;-0,033;-0,038;;;-0,172;-0,205;-0,063;-0,124;-0,109;-0,116;0,007;0,027;-0,042;-0,032;0,074;0,046;-0,094;
2024-04-16;-0,033;-0,038;;;-0,181;-0,208;-0,069;-0,134;-0,118;-0,127;0,005;0,028;-0,043;-0,039;0,069;0,045;-0,103;
2024-04-17;-0,033;-0,037;;;-0,179;-0,209;-0,067;-0,134;-0,117;-0,124;0,007;0,030;-0,040;-0,038;0,071;;-0,106;
2024-04-18;-0,034;;;;-0,178;-0,218;-0,066;-0,145;-0,124;-0,124;;;;-0,044;0,064;0,040;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,042;;;;;
2024-04-24;-0,025;;;;-0,170;-0,211;-0,049;-0,137;-0,124;-0,117;;;;-0,038;0,073;0,049;-0,109;
2024-04-25;-0,026;-0,037;;;;;;;;;0,003;0,023;-0,048;;;;;
2024-04-26;;-0,037;;;-0,167;-0,218;-0,040;-0,129;-0,125;-0,114;0,006;0,024;-0,044;-0,036;0,071;0,050;-0,114;
2024-04-29;-0,023;-0,036;;;-0,165;-0,210;-0,041;-0,124;-0,125;-0,111;0,010;0,029;-0,040;-0,033;0,073;0,054;;
2024-04-30;-0,026;-0,036;;;-0,163;-0,207;-0,042;-0,118;-0,122;-0,111;0,009;0,028;-0,040;-0,031;0,076;0,055;-0,103;
2024-05-02;-0,025;-0,036;;;-0,163;-0,199;;-0,133;-0,129;-0,112;0,009;0,030;-0,041;-0,038;0,070;0,053;-0,107;
2024-05-03;-0,029;;;;-0,159;-0,186;;-0,122;-0,117;-0,108;0,009;0,031;-0,040;-0,029;0,074;0,052;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,037;;;-0,157;-0,193;-0,028;-0,119;-0,115;-0,107;0,011;0,031;-0,041;-0,029;0,074;0,048;-0,103;
2024-05-08;-0,017;-0,037;;;-0,155;-0,189;-0,029;-0,117;-0,114;-0,103;0,013;0,033;-0,038;-0,025;0,081;0,053;-0,106;
2024-05-10;-0,013;-0,036;;;-0,153;-0,195;-0,020;-0,111;-0,113;-0,102;0,010;0,030;-0,039;-0,023;0,082;0,049;-0,106;
2024-05-13;-0,016;-0,036;;;-0,148;-0,199;-0,013;-0,110;-0,117;-0,099;0,011;0,031;-0,038;-0,024;0,083;0,050;-0,107;
2024-05-14;-0,013;-0,036;;;-0,150;-0,199;-0,014;-0,111;-0,116;-0,100;0,010;0,031;-0,038;-0,023;0,084;0,051;-0,107;
2024-05-15;-0,012;-0,036;;;;-0,196;;-0,108;-0,114;;0,013;0,032;-0,038;-0,022;0,086;0,047;-0,109;
2024-05-16;;-0,036;;;-0,148;-0,204;-0,017;-0,108;-0,112;-0,100;0,010;0,027;-0,041;-0,025;0,082;0,050;-0,106;
2024-05-17;;;;;-0,145;-0,203;-0,012;-0,110;-0,113;-0,097;0,010;0,029;-0,040;-0,024;0,083;0,054;-0,107;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,016;-0,036;;;-0,153;-0,206;-0,021;-0,113;-0,114;-0,103;0,009;0,026;-0,042;-0,027;0,081;0,050;-0,110;
2024-05-22;-0,015;-0,036;;;-0,149;-0,204;-0,021;-0,106;-0,109;-0,100;0,008;0,026;-0,043;-0,025;0,082;0,049;-0,112;
2024-05-23;-0,020;-0,036;;;-0,149;-0,210;-0,025;-0,105;-0,107;-0,101;0,006;0,025;-0,043;-0,026;0,081;0,054;-0,112;
2024-05-24;-0,022;-0,036;;;-0,150;-0,212;-0,026;-0,105;-0,110;-0,102;;;;-0,028;0,080;0,055;-0,111;
2024-05-27;;;;;-0,151;;-0,027;;;;;;;;;0,052;-0,112;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,050;;;;;
2024-05-29;-0,029;-0,036;;;-0,162;-0,225;-0,038;-0,114;-0,113;-0,114;-0,001;0,016;-0,051;-0,039;0,066;0,044;-0,121;
2024-05-30;-0,033;-0,036;;;-0,162;-0,216;-0,036;-0,111;-0,114;-0,115;0,001;0,021;-0,047;-0,037;0,069;0,042;-0,116;
2024-05-31;-0,032;;;;-0,171;-0,213;-0,047;-0,117;-0,127;-0,123;;;;-0,041;0,068;0,039;-0,115;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,051;;;;;
2024-06-04;-0,033;-0,035;;;-0,174;-0,221;-0,046;-0,130;-0,130;-0,129;-0,002;0,017;-0,054;-0,046;0,064;0,023;-0,117;
2024-06-05;-0,029;;;;-0,165;-0,223;-0,048;-0,127;-0,125;-0,125;-0,001;0,017;-0,054;-0,046;0,063;0,041;;
2024-06-07;-0,028;-0,036;;;-0,169;-0,223;-0,053;-0,127;-0,121;-0,125;-0,007;0,011;-0,058;-0,046;0,066;0,048;-0,120;
2024-06-10;-0,028;-0,036;;;;-0,216;;-0,121;-0,114;;-0,006;0,017;-0,051;-0,040;0,071;0,057;-0,112;
2024-06-11;-0,029;-0,035;;;-0,168;-0,216;-0,050;-0,126;-0,115;-0,125;-0,008;0,019;-0,050;-0,044;0,067;0,051;-0,118;
2024-06-12;-0,033;-0,035;;;-0,162;-0,206;-0,051;-0,113;-0,105;-0,121;-0,007;0,018;-0,050;-0,034;0,072;0,055;-0,118;
2024-06-13;-0,031;-0,034;;;-0,165;-0,209;-0,053;-0,117;-0,109;-0,123;-0,008;0,013;-0,054;-0,043;0,063;0,050;-0,128;
2024-06-14;-0,025;-0,034;;;-0,159;-0,209;-0,050;-0,117;-0,103;-0,116;-0,004;0,020;-0,047;-0,039;0,066;0,058;-0,125;
2024-06-17;-0,026;-0,033;;;-0,156;-0,212;-0,047;-0,117;-0,104;-0,117;-0,005;0,019;-0,049;-0,040;0,066;;-0,127;
2024-06-18;-0,030;-0,034;;;-0,156;-0,217;-0,049;-0,116;-0,102;-0,115;-0,006;0,017;-0,051;-0,039;0,065;0,059;-0,129;
2024-06-19;;-0,034;;;-0,152;;-0,045;;;;-0,008;;;;;0,057;-0,128;
2024-06-20;;-0,034;;;-0,152;-0,218;-0,047;-0,116;-0,099;-0,112;-0,007;0,015;-0,052;-0,040;0,063;0,058;-0,127;
2024-06-24;-0,025;;;;-0,156;-0,191;-0,049;-0,121;-0,103;-0,115;;;;-0,036;0,068;0,061;-0,127;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,051;;;;;
2024-06-26;-0,026;-0,033;;;-0,155;-0,190;-0,051;-0,124;-0,098;-0,114;-0,006;0,017;-0,048;-0,038;0,066;0,063;-0,120;
2024-06-27;-0,023;-0,033;;;-0,152;-0,186;-0,053;-0,122;-0,090;-0,110;;;;-0,034;0,069;0,069;-0,114;
2024-06-28;-0,021;-0,033;;;;;;;;-0,107;-0,003;0,021;-0,044;;;;;
2024-07-01;-0,021;-0,033;;;;-0,179;;-0,123;-0,095;;-0,005;0,015;-0,051;-0,034;0,070;0,072;-0,115;
2024-07-02;-0,018;-0,033;;;-0,154;-0,181;-0,051;-0,118;-0,089;-0,110;;0,020;-0,048;-0,033;0,066;0,075;-0,111;
2024-07-03;-0,024;-0,032;;;;;;;;;-0,003;0,019;-0,048;;;;;
2024-07-04;;-0,032;;;-0,152;;-0,053;;;;-0,005;;;;;0,072;-0,109;
2024-07-05;-0,020;-0,032;;;-0,155;-0,193;-0,060;-0,115;-0,086;-0,112;-0,002;0,017;-0,049;-0,036;0,061;0,071;-0,109;
2024-07-08;-0,020;-0,032;;;-0,153;-0,179;-0,062;-0,111;-0,084;-0,111;-0,000;0,019;-0,048;-0,032;0,065;0,073;-0,111;
2024-07-09;-0,021;-0,032;;;-0,148;-0,171;-0,056;-0,108;-0,078;-0,104;0,001;0,020;-0,045;-0,030;0,067;0,077;-0,103;
2024-07-10;-0,015;-0,032;;;-0,147;-0,168;-0,054;-0,109;-0,081;-0,103;0,002;0,021;-0,041;-0,030;0,065;0,076;-0,100;
2024-07-11;-0,013;-0,032;;;-0,143;-0,156;-0,048;-0,101;-0,079;-0,100;0,004;0,025;-0,041;-0,023;0,073;0,076;-0,103;
2024-07-12;-0,012;;;;-0,143;-0,149;-0,043;-0,102;-0,087;-0,098;;;;-0,022;0,076;0,080;-0,098;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,041;;;;;
2024-07-19;;-0,032;;;-0,158;-0,160;-0,061;-0,116;-0,103;-0,111;;;;-0,025;0,076;0,081;-0,104;
2024-07-22;-0,008;-0,032;;;;;;;;;0,010;0,029;-0,039;;;;;
2024-07-23;-0,008;-0,031;;;-0,154;-0,148;-0,059;-0,108;-0,095;-0,107;0,014;0,032;-0,034;-0,018;0,085;0,087;-0,094;
2024-07-24;-0,015;-0,031;;;-0,157;-0,147;-0,061;-0,113;-0,102;-0,109;0,015;0,036;-0,032;-0,020;0,086;0,090;-0,099;
2024-07-25;-0,019;;;;-0,166;-0,137;-0,068;-0,125;-0,115;-0,116;;;;-0,023;0,086;0,090;-0,104;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,032;;;;;
2024-07-29;-0,011;-0,031;;;-0,164;-0,137;-0,070;-0,112;-0,107;-0,115;0,019;0,038;-0,030;-0,018;0,083;0,095;-0,096;
2024-07-30;-0,010;-0,031;;;-0,167;-0,140;-0,074;-0,115;-0,112;-0,117;0,018;0,037;-0,031;-0,018;0,087;0,095;-0,100;
2024-07-31;-0,008;-0,030;;;-0,164;-0,153;-0,070;-0,113;-0,111;-0,116;0,017;0,038;-0,035;-0,020;0,083;0,094;-0,094;
2024-08-01;-0,015;-0,031;;;-0,165;-0,152;-0,074;-0,113;-0,108;-0,116;0,015;0,038;-0,035;-0,020;0,085;0,092;-0,102;
2024-08-02;-0,019;;;;-0,180;-0,165;-0,086;-0,139;-0,141;-0,131;;;;-0,035;0,078;0,088;-0,130;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,043;;;;;
2024-08-06;-0,040;-0,032;;;-0,198;-0,182;-0,098;-0,156;-0,156;-0,151;0,013;0,036;-0,044;-0,050;0,066;0,070;-0,144;
2024-08-07;-0,044;-0,033;;;-0,189;-0,182;-0,091;-0,149;-0,143;-0,142;0,010;0,031;-0,044;-0,045;0,063;0,076;-0,128;
2024-08-08;-0,034;-0,032;;;-0,191;-0,192;-0,091;-0,159;-0,151;-0,144;0,010;0,030;-0,044;-0,052;0,063;0,074;-0,128;
2024-08-09;-0,030;-0,032;;;-0,184;-0,179;-0,088;-0,150;-0,142;-0,137;0,013;0,035;-0,039;-0,045;0,071;0,079;-0,133;
2024-08-12;-0,032;-0,031;;;-0,180;-0,180;-0,082;-0,150;-0,138;-0,133;0,013;0,035;-0,040;-0,045;0,070;0,079;;
2024-08-13;-0,026;-0,031;;;-0,178;-0,172;-0,079;-0,143;-0,131;-0,131;0,015;0,037;-0,037;-0,040;0,074;0,078;-0,119;
2024-08-14;;-0,031;;;-0,183;-0,176;-0,087;-0,145;-0,130;-0,133;0,015;0,036;-0,039;-0,040;0,072;0,075;-0,122;
2024-08-15;-0,017;;;;;;;;;;;;;;;;;
2024-08-16;-0,011;-0,030;;;-0,170;-0,169;-0,074;-0,129;-0,113;-0,122;0,016;0,037;-0,033;-0,029;0,080;0,085;-0,107;
2024-08-19;-0,015;-0,030;;;-0,172;-0,169;-0,075;-0,133;-0,115;-0,124;0,014;0,035;-0,037;-0,031;0,078;0,081;-0,106;
2024-08-20;-0,019;-0,030;;;-0,175;-0,166;-0,084;-0,130;-0,113;-0,129;0,012;0,031;-0,041;-0,031;0,078;0,080;-0,107;
2024-08-21;-0,017;-0,030;;;-0,180;-0,165;-0,089;-0,134;-0,118;-0,133;0,011;0,029;-0,043;-0,034;0,075;0,077;-0,109;
2024-08-22;-0,016;;;;-0,178;-0,168;-0,086;-0,134;-0,118;-0,133;;;;-0,034;0,077;0,078;-0,102;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,043;;;;;
2024-08-28;-0,020;-0,029;;;-0,188;-0,176;-0,105;-0,140;-0,131;-0,143;0,008;0,026;-0,045;-0,035;0,078;0,075;-0,101;
2024-08-29;-0,015;-0,028;;;-0,185;-0,174;-0,103;-0,137;-0,130;-0,141;0,006;0,024;-0,045;-0,035;0,079;0,077;-0,099;
2024-08-30;-0,008;-0,028;;;-0,182;-0,173;-0,098;-0,130;-0,127;-0,137;0,006;0,026;-0,045;-0,031;0,083;0,081;-0,097;
2024-09-02;;-0,028;;;-0,182;;-0,099;;;;0,006;;;;;0,081;-0,100;
2024-09-03;-0,010;;;;-0,186;-0,162;-0,101;-0,136;-0,132;-0,140;0,008;0,028;-0,042;-0,031;0,084;0,081;-0,102;
2024-09-04;-0,019;;;;-0,188;-0,177;-0,100;-0,144;-0,142;-0,142;;;;-0,037;0,082;0,083;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,144;;-0,003;;;-0,107;0,010;0,029;-0,033;;;;;
2024-10-11;0,004;-0,025;;;;-0,188;;-0,120;-0,102;;0,011;0,030;-0,031;-0,021;0,075;0,091;-0,096;
2024-10-14;0,010;-0,025;;;-0,137;-0,177;0,001;-0,113;-0,096;-0,104;0,010;;;-0,017;0,076;0,092;;
2024-10-15;0,003;-0,025;;;-0,146;-0,173;-0,020;-0,110;-0,099;-0,111;0,012;0,031;-0,029;-0,015;0,078;0,093;-0,097;
2024-10-16;;-0,025;;;-0,148;-0,170;-0,022;-0,121;-0,109;-0,111;0,013;0,033;-0,028;-0,019;0,075;0,091;-0,104;
2024-10-17;0,006;-0,025;;;-0,146;-0,161;-0,028;-0,113;-0,101;-0,110;0,016;0,035;-0,024;-0,014;0,082;0,090;-0,099;
2024-10-18;0,009;-0,024;;;-0,142;-0,165;-0,012;-0,114;-0,099;-0,105;0,015;0,035;-0,026;-0,015;0,081;0,089;-0,101;
2024-10-21;0,007;-0,024;;;-0,140;-0,166;-0,015;-0,115;-0,097;-0,102;0,014;0,033;-0,026;-0,014;0,083;0,089;-0,101;
2024-10-22;0,005;-0,025;;;-0,142;-0,167;-0,012;-0,122;-0,098;-0,104;0,012;0,031;-0,029;-0,019;0,078;0,082;-0,112;
2024-10-23;0,007;-0,024;;;-0,138;-0,166;-0,008;-0,118;-0,097;-0,102;0,012;0,031;-0,029;-0,018;0,077;0,088;-0,118;
2024-10-24;0,005;-0,025;;;-0,144;-0,167;-0,018;-0,118;-0,100;-0,107;0,014;0,034;-0,027;-0,018;0,080;0,085;-0,116;
2024-10-25;0,003;;;;-0,143;-0,166;-0,015;-0,113;-0,094;-0,105;;;;-0,016;0,078;0,085;-0,113;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,026;;;;;
2024-10-29;0,006;-0,025;;;-0,138;-0,167;-0,007;-0,111;-0,092;-0,101;0,016;0,034;-0,024;-0,014;0,080;0,092;-0,107;
2024-10-30;0,005;-0,024;;;-0,143;-0,166;-0,015;-0,112;-0,090;-0,106;0,015;0,034;-0,024;-0,014;0,080;0,088;-0,104;
2024-10-31;0,001;-0,024;;;-0,151;-0,171;-0,022;-0,124;-0,102;-0,113;0,017;0,035;-0,023;-0,020;0,077;0,087;-0,110;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,003;;;;-0,142;-0,168;-0,009;-0,117;-0,096;-0,106;;;;-0,016;0,082;0,086;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,025;;;;;
2024-11-06;0,016;-0,023;;;-0,139;-0,147;-0,009;-0,111;-0,081;-0,103;0,020;0,037;-0,020;-0,005;0,087;0,098;-0,097;
2024-11-07;0,013;;;;-0,131;-0,139;0,009;-0,101;-0,074;-0,094;;0,039;-0,016;0,001;0,092;0,095;-0,093;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,022;;;;-0,139;-0,131;-0,009;-0,102;-0,072;-0,103;;;;0,004;0,098;0,095;-0,089;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,012;;;;;
2024-11-13;0,020;-0,023;;;-0,151;-0,140;-0,022;-0,103;-0,065;-0,111;0,018;0,039;-0,012;0,002;0,097;0,089;-0,098;
2024-11-14;0,019;;;;-0,152;-0,147;-0,027;-0,102;-0,065;-0,112;;;;0,003;0,097;0,093;-0,095;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,012;;;;;
2024-11-18;0,012;-0,023;;;-0,151;-0,186;-0,023;-0,113;-0,075;-0,110;0,019;0,041;-0,012;-0,008;0,082;0,087;-0,098;
2024-11-19;0,010;-0,023;;;-0,151;-0,186;-0,025;-0,115;-0,076;-0,109;0,019;0,041;-0,013;-0,011;0,077;0,087;-0,100;
2024-11-20;0,014;-0,023;;;-0,149;-0,177;-0,021;-0,113;-0,073;-0,109;0,019;0,040;-0,012;-0,008;0,083;;-0,105;
2024-11-21;0,016;-0,022;;;-0,150;-0,172;-0,023;-0,106;-0,067;-0,108;0,020;0,043;-0,009;-0,002;0,087;0,089;-0,099;
2024-11-22;0,021;-0,023;;;-0,146;-0,162;-0,031;-0,097;-0,059;-0,105;0,022;0,044;-0,006;0,006;0,097;0,100;-0,092;
2024-11-25;0,025;-0,022;;;-0,146;-0,153;-0,031;-0,091;-0,055;-0,103;0,023;0,048;-0,004;0,012;0,100;0,104;-0,090;
2024-11-26;0,024;-0,022;;;-0,148;-0,159;-0,034;-0,094;-0,057;-0,107;0,021;0,045;-0,007;0,009;0,097;0,102;-0,094;
2024-11-27;0,015;;;;-0,150;-0,156;-0,028;-0,100;-0,063;-0,110;;0,045;-0,008;0,006;0,097;0,103;-0,094;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,020;-0,021;;;-0,155;-0,155;-0,037;-0,101;-0,066;-0,116;0,024;0,046;-0,008;0,005;0,095;0,097;-0,090;
2024-12-02;0,026;-0,022;;;-0,149;-0,156;-0,030;-0,097;-0,060;-0,110;0,025;0,047;-0,005;0,007;0,098;0,102;-0,081;
2024-12-03;0,025;-0,022;;;-0,144;-0,158;-0,026;-0,095;-0,059;-0,105;0,026;0,048;-0,005;0,009;0,099;0,104;-0,077;
2024-12-04;0,029;-0,022;;;-0,141;-0,159;-0,026;-0,089;-0,048;-0,102;0,027;0,050;-0,003;0,013;0,103;0,107;-0,073;
2024-12-05;0,023;-0,021;;;-0,143;-0,161;-0,030;-0,096;-0,050;-0,104;0,024;0,047;-0,006;0,009;0,099;0,107;-0,077;
2024-12-06;0,027;;;;-0,144;-0,164;-0,025;-0,100;-0,050;-0,106;;;;0,008;0,101;0,104;-0,084;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;-0,003;;;;;
2024-12-10;0,025;-0,021;;;-0,135;-0,162;-0,011;-0,101;-0,050;-0,098;0,025;0,046;-0,002;0,007;0,102;0,109;-0,083;
2024-12-11;0,027;;;;-0,135;-0,164;-0,013;-0,095;-0,048;-0,097;;;;0,009;0,105;0,111;-0,073;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;-0,002;;;;;
2024-12-13;0,027;-0,021;;;-0,132;-0,178;-0,014;-0,090;-0,049;-0,095;0,021;0,045;-0,003;0,007;0,100;0,112;-0,079;
2024-12-16;0,025;-0,021;;;-0,136;-0,174;-0,020;-0,088;-0,052;-0,097;0,020;0,042;-0,005;0,006;0,100;0,111;-0,084;
2024-12-17;0,023;-0,021;;;-0,143;-0,174;-0,023;-0,092;-0,055;-0,102;0,018;0,041;-0,008;0,003;0,095;0,105;-0,089;
2024-12-18;0,018;-0,020;;;-0,139;-0,174;-0,019;-0,092;-0,053;-0,099;0,019;0,041;-0,007;0,002;0,094;0,105;-0,085;
2024-12-19;0,017;-0,021;;;-0,139;-0,194;-0,015;-0,103;-0,062;-0,101;0,017;0,040;-0,008;-0,008;0,087;0,106;-0,091;
2024-12-20;0,017;;;;-0,143;-0,191;-0,017;-0,110;-0,071;-0,105;;;;-0,012;0,082;0,101;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,012;;;;;
2025-02-19;0,027;-0,015;;;-0,140;-0,194;0,023;-0,113;-0,044;-0,094;0,004;0,030;-0,013;-0,003;0,089;0,055;-0,090;
2025-02-20;0,027;-0,015;;;-0,140;-0,189;0,030;-0,109;-0,050;-0,093;0,004;0,032;-0,013;-0,003;0,090;0,056;-0,089;
2025-02-21;0,018;-0,015;;;-0,135;-0,186;0,036;-0,111;-0,049;-0,091;0,006;0,031;-0,014;-0,004;0,085;0,053;-0,093;
2025-02-24;0,016;;;;-0,147;-0,197;0,019;-0,125;-0,066;-0,101;;;;-0,013;0,082;0,047;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,012;;;0,047;;
2025-02-26;0,016;-0,014;;;-0,142;-0,207;0,033;-0,126;-0,064;-0,098;0,006;0,033;-0,012;-0,012;0,084;;-0,091;
2025-02-27;;-0,014;;;-0,146;-0,205;0,029;-0,133;-0,068;-0,103;0,008;0,033;-0,010;-0,015;0,082;0,043;-0,090;
2025-02-28;0,018;-0,014;;;-0,152;-0,210;0,022;-0,138;-0,070;-0,108;0,009;0,037;-0,006;-0,015;0,082;0,040;-0,095;
2025-03-03;0,013;-0,014;;;-0,152;-0,204;0,020;-0,138;-0,067;-0,108;0,005;0,037;-0,007;-0,012;0,086;0,040;-0,089;
2025-03-04;0,000;-0,014;;;-0,165;-0,231;0,007;-0,161;-0,090;-0,122;0,002;0,030;-0,015;-0,032;0,070;0,029;-0,107;
2025-03-05;-0,002;-0,014;;;-0,160;-0,231;0,016;-0,160;-0,092;-0,117;-0,005;0,022;-0,023;-0,035;0,068;0,028;-0,107;
2025-03-06;-0,013;;;;-0,162;-0,238;0,021;-0,173;-0,102;-0,121;;;;-0,045;0,057;0,020;-0,112;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,035;;;;;
2025-03-11;-0,026;;;;-0,180;-0,258;-0,000;-0,187;-0,134;-0,140;;;;-0,065;0,032;0,010;-0,126;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,038;;;;;
2025-03-13;-0,029;;;;-0,172;-0,238;0,008;-0,177;-0,127;-0,127;;;;-0,061;0,035;0,014;-0,114;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,033;;;;;
2025-03-17;-0,018;;;;-0,162;-0,237;0,025;-0,169;-0,121;-0,117;;;;-0,054;0,042;0,018;-0,109;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,039;;;;;
2025-03-19;-0,017;-0,014;;;-0,161;-0,241;0,026;-0,168;-0,122;-0,117;-0,007;0,011;-0,037;-0,054;0,044;0,029;-0,106;
2025-03-20;-0,017;-0,014;;;-0,161;-0,234;0,019;-0,165;-0,114;-0,117;-0,007;0,013;-0,033;-0,051;0,047;0,033;;
2025-03-21;-0,019;-0,014;;;-0,166;-0,235;0,010;-0,173;-0,119;-0,123;-0,008;0,012;-0,035;-0,057;0,041;0,038;-0,106;
2025-03-24;-0,013;-0,014;;;-0,166;-0,230;0,012;-0,164;-0,109;-0,121;-0,009;0,009;-0,037;-0,052;0,047;0,043;-0,106;
2025-03-25;-0,015;-0,014;;;-0,168;-0,237;0,005;-0,164;-0,105;-0,122;-0,012;0,008;-0,038;-0,051;0,047;0,041;-0,110;
2025-03-26;-0,017;-0,014;;;-0,171;-0,249;0,003;-0,172;-0,114;-0,125;-0,014;0,006;-0,040;-0,056;0,040;0,037;-0,110;
2025-03-27;;-0,014;;;-0,167;-0,244;0,008;-0,177;-0,116;-0,123;-0,014;0,006;-0,041;-0,058;0,038;0,041;-0,107;
2025-03-28;;-0,014;;;-0,176;-0,251;-0,001;-0,189;-0,131;-0,132;-0,014;0,008;-0,041;-0,067;0,029;0,036;-0,121;
2025-03-31;-0,028;-0,014;;;-0,185;-0,273;-0,007;-0,201;-0,147;-0,142;-0,013;0,007;-0,044;-0,077;0,022;;-0,127;
2025-04-01;;-0,013;;;-0,180;-0,275;-0,004;-0,198;-0,138;-0,137;-0,011;0,010;-0,041;-0,073;0,025;0,030;-0,130;
2025-04-02;-0,024;-0,013;;;-0,179;-0,287;-0,005;-0,195;-0,134;-0,136;-0,013;0,010;-0,042;-0,073;0,020;0,033;-0,131;
2025-04-03;-0,048;-0,014;;;-0,199;-0,295;-0,023;-0,214;-0,160;-0,156;-0,015;0,007;-0,054;-0,090;0,008;0,020;-0,154;
