
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,048;-0,040;;;-0,071;-0,061;-0,110;-0,057;-0,079;-0,043;-0,014;0,010;-0,035;-0,009;0,057;-0,010;-0,039;
2024-03-15;-0,051;-0,040;;;-0,070;-0,058;-0,105;-0,055;-0,079;-0,042;-0,012;0,014;-0,032;-0,005;0,063;-0,007;-0,032;
2024-03-18;-0,047;-0,040;;;-0,067;-0,057;-0,103;-0,054;-0,077;-0,041;-0,011;0,014;-0,032;-0,005;0,063;-0,007;-0,025;
2024-03-19;-0,044;-0,039;;;-0,068;-0,054;-0,104;-0,054;-0,078;-0,038;-0,008;0,019;-0,026;-0,002;0,065;-0,006;-0,021;
2024-03-20;-0,045;-0,039;;;-0,067;-0,058;-0,102;-0,050;-0,075;-0,037;-0,008;0,018;-0,026;-0,000;0,067;-0,007;;
2024-03-21;-0,040;-0,039;;;-0,062;-0,045;-0,102;-0,038;-0,065;-0,034;-0,008;0,015;-0,025;0,006;0,069;-0,006;-0,016;
2024-03-22;-0,040;;;;-0,060;-0,046;-0,102;-0,038;-0,063;-0,032;;;;0,007;0,068;-0,002;-0,012;
2024-03-25;;-0,039;;;;;;;;;-0,004;0,023;-0,016;;;;;
2024-03-26;-0,036;-0,039;;;-0,060;-0,040;-0,104;-0,036;-0,058;-0,031;-0,002;0,023;-0,014;0,009;0,070;0,002;-0,013;
2024-03-27;;-0,038;;;-0,061;-0,039;-0,107;-0,035;-0,063;-0,032;0,001;0,026;-0,014;0,010;0,072;0,004;-0,012;
2024-03-28;;;;;-0,056;-0,030;-0,100;-0,030;-0,058;-0,026;0,002;0,029;-0,008;0,016;0,079;0,011;-0,008;
2024-04-02;-0,038;-0,038;;;-0,049;-0,041;-0,088;-0,034;-0,058;-0,021;0,001;0,029;-0,010;0,012;0,074;0,015;-0,014;
2024-04-03;-0,039;-0,038;;;-0,053;-0,046;-0,093;-0,036;-0,057;-0,024;0,000;0,027;-0,012;0,010;0,072;0,013;-0,015;
2024-04-04;-0,042;-0,038;;;;-0,045;;-0,033;-0,057;;0,000;0,024;-0,015;0,009;0,070;0,012;-0,015;
2024-04-05;-0,040;-0,038;;;-0,055;-0,054;;-0,040;-0,060;-0,026;-0,001;0,023;-0,014;0,004;0,066;0,014;0,006;
2024-04-08;-0,044;-0,037;;;-0,055;-0,053;-0,099;-0,038;-0,060;-0,026;-0,003;0,022;-0,016;0,004;0,067;0,016;-0,015;
2024-04-09;-0,043;-0,037;;;-0,056;-0,053;-0,099;-0,038;-0,061;-0,026;-0,003;0,021;-0,016;0,004;0,066;0,013;-0,016;
2024-04-10;-0,041;-0,037;;;-0,058;-0,061;-0,098;-0,046;-0,065;-0,029;-0,005;0,015;-0,019;-0,003;0,060;;-0,018;
2024-04-11;-0,039;-0,037;;;-0,050;-0,051;-0,088;-0,040;-0,055;-0,022;-0,004;0,020;-0,015;0,004;0,067;;-0,013;
2024-04-12;-0,042;-0,037;;;-0,052;-0,048;-0,093;-0,038;-0,052;-0,024;-0,000;0,024;-0,012;0,004;0,066;0,020;-0,011;
2024-04-15;-0,041;-0,037;;;-0,052;-0,052;-0,089;-0,035;-0,050;-0,024;-0,001;0,024;-0,012;0,007;0,070;0,019;-0,006;
2024-04-16;-0,042;-0,037;;;-0,061;-0,056;-0,096;-0,045;-0,060;-0,034;-0,002;0,024;-0,014;-0,001;0,065;0,017;-0,016;
2024-04-17;-0,042;-0,037;;;-0,059;-0,057;-0,093;-0,045;-0,058;-0,032;-0,000;0,026;-0,011;0,001;0,067;;-0,019;
2024-04-18;-0,042;;;;-0,058;-0,066;-0,093;-0,056;-0,065;-0,032;;;;-0,005;0,060;0,012;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,002;0,024;-0,012;;;;;
2024-04-24;-0,034;;;;-0,050;-0,059;-0,076;-0,048;-0,065;-0,025;;;;0,001;0,068;0,021;-0,022;
2024-04-25;-0,035;-0,036;;;;;;;;;-0,004;0,020;-0,018;;;;;
2024-04-26;;-0,036;;;-0,047;-0,066;-0,066;-0,040;-0,066;-0,022;-0,001;0,021;-0,014;0,003;0,067;0,022;-0,027;
2024-04-29;-0,032;-0,035;;;-0,045;-0,058;-0,068;-0,035;-0,066;-0,019;0,002;0,026;-0,010;0,006;0,069;0,026;;
2024-04-30;-0,035;-0,036;;;-0,043;-0,055;-0,069;-0,029;-0,063;-0,019;0,001;0,025;-0,010;0,007;0,071;0,028;-0,016;
2024-05-02;-0,034;-0,035;;;-0,043;-0,046;;-0,044;-0,070;-0,020;0,001;0,027;-0,012;0,001;0,066;0,026;-0,020;
2024-05-03;-0,037;;;;-0,039;-0,034;;-0,032;-0,058;-0,015;0,001;0,028;-0,011;0,010;0,070;0,025;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;;;-0,037;-0,041;-0,055;-0,030;-0,056;-0,015;0,004;0,028;-0,011;0,010;0,070;0,020;-0,016;
2024-05-08;-0,026;-0,036;;;-0,035;-0,037;-0,056;-0,028;-0,055;-0,011;0,006;0,030;-0,008;0,014;0,077;0,025;-0,018;
2024-05-10;-0,022;-0,036;;;-0,033;-0,043;-0,047;-0,022;-0,055;-0,010;0,003;0,026;-0,009;0,015;0,078;0,022;-0,019;
2024-05-13;-0,025;-0,036;;;-0,028;-0,047;-0,039;-0,021;-0,059;-0,007;0,003;0,027;-0,008;0,015;0,079;0,023;-0,020;
2024-05-14;-0,022;-0,035;;;-0,030;-0,047;-0,040;-0,022;-0,057;-0,007;0,003;0,028;-0,008;0,016;0,080;0,023;-0,020;
2024-05-15;-0,020;-0,035;;;;-0,044;;-0,019;-0,055;;0,005;0,029;-0,008;0,017;0,082;0,020;-0,022;
2024-05-16;;-0,035;;;-0,028;-0,052;-0,044;-0,019;-0,053;-0,007;0,003;0,024;-0,012;0,014;0,078;0,023;-0,019;
2024-05-17;;;;;-0,025;-0,051;-0,038;-0,021;-0,054;-0,005;0,002;0,025;-0,011;0,015;0,079;0,026;-0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;-0,035;;;-0,033;-0,053;-0,048;-0,023;-0,055;-0,010;0,002;0,023;-0,013;0,012;0,077;0,022;-0,023;
2024-05-22;-0,024;-0,035;;;-0,029;-0,052;-0,047;-0,017;-0,051;-0,008;0,000;0,022;-0,013;0,014;0,078;0,021;-0,025;
2024-05-23;-0,029;-0,035;;;-0,029;-0,058;-0,051;-0,016;-0,048;-0,008;-0,001;0,022;-0,014;0,013;0,077;0,026;-0,024;
2024-05-24;-0,031;-0,036;;;-0,030;-0,060;-0,053;-0,016;-0,051;-0,010;;;;0,011;0,076;0,027;-0,024;
2024-05-27;;;;;-0,031;;-0,054;;;;;;;;;0,024;-0,025;
2024-05-28;;-0,035;;;;;;;;;-0,005;0,016;-0,020;;;;;
2024-05-29;-0,038;-0,035;;;-0,042;-0,073;-0,065;-0,025;-0,054;-0,022;-0,008;0,013;-0,022;-0,001;0,062;0,017;-0,034;
2024-05-30;-0,042;-0,035;;;-0,042;-0,064;-0,062;-0,022;-0,055;-0,023;-0,007;0,018;-0,017;0,001;0,065;0,015;-0,029;
2024-05-31;-0,041;;;;-0,051;-0,061;-0,073;-0,028;-0,068;-0,031;;;;-0,002;0,063;0,011;-0,028;
2024-06-03;;-0,034;;;;;;;;;-0,009;0,015;-0,021;;;;;
2024-06-04;-0,041;-0,034;;;-0,054;-0,069;-0,073;-0,041;-0,071;-0,036;-0,009;0,014;-0,024;-0,008;0,059;-0,004;-0,030;
2024-06-05;-0,038;;;;-0,045;-0,071;-0,075;-0,037;-0,067;-0,032;-0,009;0,014;-0,024;-0,007;0,059;0,014;;
2024-06-07;-0,036;-0,035;;;-0,049;-0,071;-0,079;-0,038;-0,062;-0,033;-0,014;0,008;-0,029;-0,008;0,062;0,021;-0,033;
2024-06-10;-0,037;-0,035;;;;-0,064;;-0,032;-0,055;;-0,013;0,013;-0,021;-0,001;0,067;0,029;-0,025;
2024-06-11;-0,038;-0,034;;;-0,048;-0,064;-0,077;-0,037;-0,056;-0,033;-0,016;0,016;-0,020;-0,005;0,063;0,024;-0,031;
2024-06-12;-0,041;-0,035;;;-0,042;-0,053;-0,077;-0,024;-0,046;-0,029;-0,015;0,015;-0,020;0,004;0,068;0,028;-0,031;
2024-06-13;-0,040;-0,033;;;-0,045;-0,057;-0,080;-0,028;-0,050;-0,031;-0,016;0,009;-0,024;-0,004;0,059;0,022;-0,041;
2024-06-14;-0,034;-0,034;;;-0,039;-0,057;-0,076;-0,028;-0,045;-0,024;-0,011;0,017;-0,018;-0,001;0,062;0,031;-0,038;
2024-06-17;-0,035;-0,033;;;-0,036;-0,060;-0,074;-0,028;-0,045;-0,025;-0,012;0,016;-0,019;-0,001;0,062;;-0,040;
2024-06-18;-0,039;-0,033;;;-0,036;-0,065;-0,075;-0,027;-0,043;-0,023;-0,013;0,014;-0,021;-0,001;0,061;0,032;-0,042;
2024-06-19;;-0,033;;;-0,032;;-0,072;;;;-0,015;;;;;0,030;-0,041;
2024-06-20;;-0,033;;;-0,032;-0,066;-0,074;-0,027;-0,041;-0,019;-0,015;0,012;-0,022;-0,001;0,059;0,030;-0,040;
2024-06-24;-0,033;;;;-0,036;-0,039;-0,076;-0,032;-0,044;-0,022;;;;0,003;0,064;0,034;-0,040;
2024-06-25;;-0,033;;;;;;;;;-0,013;0,013;-0,021;;;;;
2024-06-26;-0,034;-0,033;;;-0,035;-0,038;-0,078;-0,035;-0,039;-0,022;-0,014;0,013;-0,019;0,001;0,062;0,036;-0,033;
2024-06-27;-0,032;-0,033;;;-0,032;-0,034;-0,079;-0,033;-0,031;-0,018;;;;0,005;0,065;0,041;-0,027;
2024-06-28;-0,030;-0,032;;;;;;;;-0,015;-0,011;0,018;-0,014;;;;;
2024-07-01;-0,030;-0,032;;;;-0,027;;-0,034;-0,036;;-0,012;0,012;-0,021;0,005;0,066;0,044;-0,028;
2024-07-02;-0,026;-0,032;;;-0,034;-0,029;-0,078;-0,029;-0,030;-0,018;;0,017;-0,018;0,005;0,062;0,048;-0,023;
2024-07-03;-0,032;-0,032;;;;;;;;;-0,010;0,016;-0,018;;;;;
2024-07-04;;-0,032;;;-0,032;;-0,080;;;;-0,012;;;;;0,045;-0,022;
2024-07-05;-0,028;-0,032;;;-0,035;-0,041;-0,087;-0,026;-0,027;-0,020;-0,009;0,014;-0,019;0,003;0,057;0,044;-0,022;
2024-07-08;-0,029;-0,031;;;-0,033;-0,027;-0,089;-0,022;-0,025;-0,018;-0,008;0,015;-0,018;0,007;0,061;0,045;-0,024;
2024-07-09;-0,030;-0,031;;;-0,028;-0,019;-0,083;-0,019;-0,020;-0,012;-0,006;0,017;-0,015;0,009;0,063;0,050;-0,016;
2024-07-10;-0,024;-0,031;;;-0,027;-0,016;-0,081;-0,020;-0,022;-0,011;-0,006;0,017;-0,011;0,008;0,061;0,049;-0,013;
2024-07-11;-0,022;-0,031;;;-0,023;-0,004;-0,075;-0,012;-0,020;-0,007;-0,003;0,022;-0,011;0,016;0,069;0,048;-0,016;
2024-07-12;-0,020;;;;-0,023;0,003;-0,070;-0,013;-0,028;-0,006;;;;0,017;0,072;0,052;-0,011;
2024-07-18;;;;;;;;;;;0,003;0,025;-0,012;;;;;
2024-07-19;;-0,031;;;-0,038;-0,007;-0,087;-0,027;-0,045;-0,019;;;;0,014;0,071;0,053;-0,017;
2024-07-22;-0,017;-0,031;;;;;;;;;0,003;0,025;-0,009;;;;;
2024-07-23;-0,016;-0,031;;;-0,034;0,004;-0,085;-0,019;-0,036;-0,014;0,007;0,029;-0,004;0,021;0,081;0,060;-0,007;
2024-07-24;-0,024;-0,031;;;-0,037;0,005;-0,088;-0,024;-0,043;-0,017;0,007;0,033;-0,002;0,019;0,082;0,063;-0,012;
2024-07-25;-0,028;;;;-0,046;0,015;-0,094;-0,036;-0,057;-0,023;;;;0,016;0,081;0,063;-0,016;
2024-07-26;;-0,031;;;;;;;;;0,010;0,033;-0,002;;;;;
2024-07-29;-0,020;-0,030;;;-0,044;0,015;-0,097;-0,023;-0,048;-0,023;0,011;0,034;-0,001;0,020;0,079;0,067;-0,009;
2024-07-30;-0,019;-0,030;;;-0,047;0,012;-0,100;-0,026;-0,053;-0,025;0,011;0,034;-0,001;0,020;0,083;0,067;-0,012;
2024-07-31;-0,017;-0,030;;;-0,044;-0,000;-0,097;-0,024;-0,052;-0,023;0,009;0,035;-0,005;0,019;0,078;0,066;-0,007;
2024-08-01;-0,023;-0,030;;;-0,045;-0,000;-0,101;-0,024;-0,049;-0,024;0,008;0,034;-0,005;0,018;0,081;0,065;-0,015;
2024-08-02;-0,028;;;;-0,060;-0,013;-0,113;-0,050;-0,082;-0,039;;;;0,004;0,074;0,060;-0,043;
2024-08-05;;-0,032;;;;;;;;;0,009;0,038;-0,013;;;;;
2024-08-06;-0,049;-0,031;;;-0,078;-0,030;-0,124;-0,067;-0,098;-0,059;0,006;0,033;-0,014;-0,011;0,062;0,042;-0,057;
2024-08-07;-0,053;-0,032;;;-0,069;-0,030;-0,118;-0,059;-0,084;-0,049;0,002;0,028;-0,014;-0,007;0,059;0,048;-0,041;
2024-08-08;-0,043;-0,031;;;-0,071;-0,040;-0,118;-0,070;-0,092;-0,052;0,002;0,027;-0,015;-0,013;0,058;0,047;-0,041;
2024-08-09;-0,039;-0,031;;;-0,064;-0,027;-0,115;-0,061;-0,083;-0,044;0,006;0,032;-0,010;-0,006;0,067;0,051;-0,046;
2024-08-12;-0,040;-0,030;;;-0,060;-0,028;-0,109;-0,061;-0,080;-0,041;0,006;0,032;-0,011;-0,006;0,066;0,052;;
2024-08-13;-0,035;-0,030;;;-0,058;-0,020;-0,106;-0,054;-0,072;-0,039;0,008;0,034;-0,007;-0,001;0,070;0,050;-0,032;
2024-08-14;;-0,030;;;-0,063;-0,024;-0,113;-0,056;-0,071;-0,041;0,008;0,033;-0,009;-0,001;0,068;0,047;-0,034;
2024-08-15;-0,026;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;-0,030;;;-0,050;-0,017;-0,101;-0,040;-0,054;-0,029;0,009;0,034;-0,003;0,010;0,076;0,058;-0,020;
2024-08-19;-0,024;-0,029;;;-0,052;-0,017;-0,102;-0,044;-0,056;-0,032;0,007;0,031;-0,007;0,008;0,074;0,053;-0,019;
2024-08-20;-0,028;-0,029;;;-0,055;-0,014;-0,110;-0,041;-0,054;-0,037;0,004;0,028;-0,011;0,007;0,074;0,053;-0,020;
2024-08-21;-0,026;-0,029;;;-0,060;-0,013;-0,115;-0,045;-0,059;-0,040;0,003;0,026;-0,013;0,004;0,071;0,049;-0,022;
2024-08-22;-0,025;;;;-0,058;-0,016;-0,113;-0,045;-0,059;-0,041;;;;0,005;0,072;0,050;-0,015;
2024-08-27;;-0,028;;;;;;;;;0,002;0,024;-0,014;;;;;
2024-08-28;-0,029;-0,028;;;-0,068;-0,024;-0,131;-0,050;-0,072;-0,050;0,000;0,023;-0,015;0,003;0,074;0,048;-0,014;
2024-08-29;-0,024;-0,028;;;-0,065;-0,022;-0,130;-0,048;-0,071;-0,049;-0,001;0,021;-0,015;0,004;0,075;0,050;-0,012;
2024-08-30;-0,017;-0,028;;;-0,062;-0,021;-0,124;-0,041;-0,069;-0,044;-0,001;0,023;-0,015;0,007;0,079;0,054;-0,010;
2024-09-02;;-0,027;;;-0,062;;-0,126;;;;-0,001;;;;;0,054;-0,013;
2024-09-03;-0,018;;;;-0,066;-0,010;-0,128;-0,047;-0,073;-0,048;0,000;0,025;-0,012;0,007;0,080;0,053;-0,015;
2024-09-04;-0,027;;;;-0,068;-0,025;-0,127;-0,055;-0,083;-0,049;;;;0,002;0,078;0,055;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,024;;-0,029;;;-0,015;0,003;0,025;-0,003;;;;;
2024-10-11;-0,005;-0,024;;;;-0,036;;-0,031;-0,043;;0,003;0,027;-0,002;0,018;0,071;0,064;-0,008;
2024-10-14;0,002;-0,024;;;-0,017;-0,025;-0,025;-0,024;-0,038;-0,012;0,003;;;0,021;0,072;0,065;;
2024-10-15;-0,006;-0,024;;;-0,026;-0,021;-0,046;-0,021;-0,041;-0,018;0,004;0,028;0,001;0,024;0,074;0,065;-0,010;
2024-10-16;;-0,024;;;-0,028;-0,018;-0,048;-0,032;-0,050;-0,018;0,006;0,029;0,002;0,019;0,071;0,063;-0,017;
2024-10-17;-0,003;-0,024;;;-0,026;-0,009;-0,055;-0,024;-0,042;-0,018;0,008;0,031;0,005;0,025;0,078;0,062;-0,012;
2024-10-18;-0,000;-0,024;;;-0,022;-0,013;-0,039;-0,025;-0,040;-0,013;0,007;0,032;0,004;0,024;0,077;0,061;-0,014;
2024-10-21;-0,002;-0,023;;;-0,020;-0,013;-0,042;-0,026;-0,038;-0,010;0,006;0,030;0,003;0,025;0,079;0,061;-0,014;
2024-10-22;-0,004;-0,024;;;-0,022;-0,015;-0,039;-0,033;-0,039;-0,012;0,004;0,028;0,000;0,019;0,074;0,055;-0,025;
2024-10-23;-0,002;-0,024;;;-0,018;-0,014;-0,034;-0,029;-0,038;-0,010;0,004;0,028;0,001;0,021;0,073;0,061;-0,031;
2024-10-24;-0,004;-0,024;;;-0,024;-0,015;-0,044;-0,029;-0,041;-0,015;0,007;0,030;0,002;0,021;0,076;0,058;-0,029;
2024-10-25;-0,005;;;;-0,023;-0,014;-0,042;-0,024;-0,035;-0,013;;;;0,023;0,074;0,058;-0,026;
2024-10-28;;-0,023;;;;;;;;;0,007;0,029;0,004;;;;;
2024-10-29;-0,003;-0,024;;;-0,018;-0,015;-0,033;-0,022;-0,033;-0,009;0,008;0,030;0,006;0,025;0,076;0,065;-0,020;
2024-10-30;-0,003;-0,023;;;-0,023;-0,014;-0,042;-0,023;-0,031;-0,013;0,008;0,031;0,006;0,025;0,076;0,061;-0,017;
2024-10-31;-0,008;-0,023;;;-0,031;-0,019;-0,048;-0,035;-0,043;-0,021;0,010;0,032;0,006;0,019;0,073;0,060;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;;;;-0,022;-0,016;-0,035;-0,028;-0,037;-0,013;;;;0,023;0,078;0,059;;
2024-11-05;;-0,023;;;;;;;;;0,011;0,032;0,005;;;;;
2024-11-06;0,008;-0,023;;;-0,019;0,005;-0,036;-0,022;-0,022;-0,010;0,012;0,034;0,010;0,033;0,083;0,071;-0,010;
2024-11-07;0,005;;;;-0,011;0,013;-0,018;-0,012;-0,016;-0,002;;0,036;0,014;0,039;0,088;0,068;-0,006;
2024-11-08;;-0,023;;;;;;;;;0,010;;;;;;;
2024-11-11;0,013;;;;-0,019;0,021;-0,036;-0,013;-0,013;-0,011;;;;0,042;0,094;0,068;-0,002;
2024-11-12;;-0,022;;;;;;;;;0,011;0,036;0,017;;;;;
2024-11-13;0,011;-0,022;;;-0,031;0,012;-0,049;-0,014;-0,006;-0,019;0,010;0,036;0,017;0,041;0,092;0,061;-0,011;
2024-11-14;0,011;;;;-0,032;0,005;-0,053;-0,013;-0,006;-0,019;;;;0,041;0,093;0,065;-0,008;
2024-11-15;;-0,022;;;;;;;;;0,013;0,037;0,018;;;;;
2024-11-18;0,003;-0,022;;;-0,031;-0,034;-0,050;-0,024;-0,016;-0,017;0,012;0,038;0,017;0,031;0,078;0,059;-0,011;
2024-11-19;0,002;-0,022;;;-0,031;-0,034;-0,051;-0,026;-0,018;-0,017;0,012;0,038;0,016;0,028;0,073;0,060;-0,013;
2024-11-20;0,005;-0,022;;;-0,029;-0,024;-0,048;-0,024;-0,015;-0,016;0,011;0,037;0,018;0,031;0,079;;-0,017;
2024-11-21;0,007;-0,022;;;-0,030;-0,020;-0,049;-0,016;-0,009;-0,015;0,013;0,039;0,021;0,037;0,083;0,062;-0,012;
2024-11-22;0,012;-0,022;;;-0,026;-0,010;-0,058;-0,008;-0,000;-0,012;0,014;0,041;0,024;0,045;0,093;0,072;-0,005;
2024-11-25;0,016;-0,022;;;-0,026;-0,001;-0,058;-0,002;0,004;-0,011;0,016;0,044;0,026;0,051;0,096;0,076;-0,003;
2024-11-26;0,015;-0,022;;;-0,028;-0,007;-0,060;-0,005;0,002;-0,015;0,014;0,042;0,023;0,048;0,093;0,075;-0,007;
2024-11-27;0,007;;;;-0,030;-0,004;-0,055;-0,011;-0,004;-0,017;;0,042;0,022;0,045;0,092;0,075;-0,007;
2024-11-28;;-0,022;;;;;;;;;0,015;;;;;;;
2024-11-29;0,011;-0,021;;;-0,034;-0,003;-0,063;-0,012;-0,007;-0,023;0,016;0,042;0,021;0,044;0,091;0,070;-0,003;
2024-12-02;0,017;-0,021;;;-0,029;-0,004;-0,057;-0,008;-0,001;-0,018;0,017;0,044;0,025;0,046;0,094;0,074;0,006;
2024-12-03;0,016;-0,021;;;-0,024;-0,006;-0,053;-0,005;0,000;-0,013;0,018;0,045;0,025;0,047;0,094;0,076;0,010;
2024-12-04;0,021;-0,021;;;-0,021;-0,007;-0,052;-0,000;0,011;-0,010;0,019;0,047;0,027;0,052;0,099;0,080;0,014;
2024-12-05;0,014;-0,021;;;-0,023;-0,009;-0,056;-0,007;0,009;-0,012;0,016;0,043;0,024;0,048;0,095;0,080;0,010;
2024-12-06;0,018;;;;-0,024;-0,012;-0,052;-0,011;0,009;-0,013;;;;0,046;0,096;0,077;0,003;
2024-12-09;;-0,020;;;;;;;;;0,017;0,044;0,027;;;;;
2024-12-10;0,016;-0,020;;;-0,015;-0,010;-0,037;-0,012;0,009;-0,006;0,018;0,043;0,027;0,045;0,098;0,082;0,004;
2024-12-11;0,019;;;;-0,015;-0,012;-0,039;-0,006;0,011;-0,005;;;;0,048;0,101;0,084;0,014;
2024-12-12;;-0,020;;;;;;;;;0,015;0,042;0,027;;;;;
2024-12-13;0,018;-0,020;;;-0,012;-0,026;-0,041;-0,001;0,010;-0,002;0,013;0,042;0,027;0,046;0,096;0,085;0,008;
2024-12-16;0,016;-0,020;;;-0,016;-0,022;-0,047;0,001;0,006;-0,005;0,013;0,039;0,024;0,045;0,096;0,083;0,003;
2024-12-17;0,014;-0,020;;;-0,023;-0,022;-0,050;-0,003;0,004;-0,010;0,011;0,038;0,022;0,041;0,091;0,077;-0,002;
2024-12-18;0,009;-0,020;;;-0,019;-0,022;-0,046;-0,003;0,006;-0,007;0,011;0,037;0,023;0,041;0,090;0,078;0,002;
2024-12-19;0,009;-0,020;;;-0,019;-0,042;-0,042;-0,014;-0,004;-0,008;0,010;0,036;0,022;0,031;0,083;0,079;-0,004;
2024-12-20;0,008;;;;-0,023;-0,039;-0,044;-0,021;-0,012;-0,013;;;;0,027;0,078;0,073;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,000;0,029;0,018;;;;;
2025-02-19;0,018;-0,015;;;-0,020;-0,042;-0,003;-0,024;0,015;-0,002;-0,003;0,027;0,017;0,036;0,085;0,027;-0,003;
2025-02-20;0,019;-0,014;;;-0,020;-0,037;0,003;-0,020;0,008;-0,001;-0,004;0,028;0,017;0,036;0,086;0,029;-0,002;
2025-02-21;0,009;-0,014;;;-0,015;-0,034;0,009;-0,022;0,009;0,002;-0,002;0,027;0,016;0,034;0,081;0,026;-0,006;
2025-02-24;0,007;;;;-0,027;-0,045;-0,007;-0,036;-0,007;-0,009;;;;0,025;0,078;0,020;;
2025-02-25;;-0,014;;;;;;;;;-0,002;0,030;0,018;;;0,020;;
2025-02-26;0,007;-0,014;;;-0,022;-0,055;0,006;-0,037;-0,005;-0,006;-0,002;0,030;0,018;0,026;0,080;;-0,004;
2025-02-27;;-0,014;;;-0,026;-0,053;0,003;-0,044;-0,009;-0,011;0,001;0,030;0,020;0,024;0,078;0,015;-0,003;
2025-02-28;0,009;-0,014;;;-0,032;-0,058;-0,004;-0,049;-0,011;-0,016;0,001;0,034;0,024;0,023;0,078;0,012;-0,008;
2025-03-03;0,004;-0,013;;;-0,032;-0,052;-0,007;-0,049;-0,008;-0,015;-0,002;0,033;0,023;0,026;0,082;0,012;-0,001;
2025-03-04;-0,008;-0,013;;;-0,045;-0,079;-0,019;-0,072;-0,031;-0,030;-0,005;0,027;0,014;0,007;0,066;0,001;-0,020;
2025-03-05;-0,010;-0,014;;;-0,040;-0,079;-0,011;-0,071;-0,033;-0,025;-0,012;0,018;0,006;0,004;0,064;0,001;-0,019;
2025-03-06;-0,022;;;;-0,042;-0,086;-0,006;-0,084;-0,044;-0,028;;;;-0,007;0,053;-0,008;-0,025;
2025-03-10;;-0,014;;;;;;;;;-0,018;0,009;-0,005;;;;;
2025-03-11;-0,035;;;;-0,060;-0,106;-0,027;-0,097;-0,075;-0,047;;;;-0,026;0,028;-0,018;-0,039;
2025-03-12;;-0,014;;;;;;;;;-0,018;0,005;-0,009;;;;;
2025-03-13;-0,038;;;;-0,052;-0,086;-0,019;-0,088;-0,068;-0,035;;;;-0,022;0,030;-0,013;-0,027;
2025-03-14;;-0,014;;;;;;;;;-0,015;0,011;-0,003;;;;;
2025-03-17;-0,027;;;;-0,042;-0,085;-0,001;-0,080;-0,062;-0,025;;;;-0,016;0,038;-0,009;-0,022;
2025-03-18;;-0,013;;;;;;;;;-0,016;0,006;-0,009;;;;;
2025-03-19;-0,026;-0,013;;;-0,041;-0,089;-0,001;-0,079;-0,063;-0,025;-0,014;0,008;-0,007;-0,016;0,040;0,001;-0,019;
2025-03-20;-0,026;-0,013;;;-0,041;-0,082;-0,008;-0,076;-0,055;-0,025;-0,015;0,010;-0,003;-0,012;0,043;0,005;;
2025-03-21;-0,028;-0,013;;;-0,046;-0,083;-0,017;-0,084;-0,060;-0,030;-0,016;0,009;-0,005;-0,019;0,037;0,011;-0,019;
2025-03-24;-0,021;-0,013;;;-0,046;-0,078;-0,015;-0,074;-0,050;-0,029;-0,017;0,006;-0,007;-0,013;0,042;0,016;-0,018;
2025-03-25;-0,024;-0,013;;;-0,048;-0,085;-0,022;-0,075;-0,046;-0,030;-0,020;0,005;-0,008;-0,013;0,043;0,014;-0,023;
2025-03-26;-0,026;-0,013;;;-0,051;-0,097;-0,024;-0,083;-0,055;-0,032;-0,022;0,003;-0,010;-0,018;0,036;0,009;-0,023;
2025-03-27;;-0,013;;;-0,047;-0,092;-0,018;-0,088;-0,057;-0,030;-0,022;0,003;-0,011;-0,019;0,034;0,013;-0,020;
2025-03-28;;-0,013;;;-0,056;-0,099;-0,027;-0,100;-0,072;-0,039;-0,021;0,005;-0,012;-0,029;0,025;0,008;-0,034;
2025-03-31;-0,037;-0,013;;;-0,065;-0,121;-0,033;-0,112;-0,088;-0,049;-0,021;0,004;-0,014;-0,039;0,018;;-0,040;
2025-04-01;;-0,013;;;-0,060;-0,123;-0,031;-0,108;-0,079;-0,045;-0,019;0,006;-0,012;-0,034;0,021;0,002;-0,043;
2025-04-02;-0,033;-0,013;;;-0,059;-0,135;-0,032;-0,106;-0,075;-0,044;-0,021;0,007;-0,012;-0,034;0,016;0,006;-0,044;
2025-04-03;-0,056;-0,014;;;-0,078;-0,143;-0,050;-0,125;-0,101;-0,063;-0,022;0,004;-0,024;-0,052;0,004;-0,008;-0,066;
