
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,007;-0,040;;;-0,182;-0,124;-0,068;-0,185;-0,100;-0,126;0,001;0,022;-0,049;-0,018;0,069;0,066;-0,067;
2024-03-20;-0,009;-0,040;;;-0,181;-0,128;-0,066;-0,181;-0,097;-0,126;0,001;0,021;-0,049;-0,016;0,071;0,066;;
2024-03-21;-0,004;-0,040;;;-0,177;-0,115;-0,066;-0,169;-0,087;-0,122;0,001;0,018;-0,048;-0,010;0,073;0,066;-0,062;
2024-03-22;-0,003;;;;-0,175;-0,117;-0,066;-0,169;-0,085;-0,120;;;;-0,008;0,072;0,071;-0,058;
2024-03-25;;-0,040;;;;;;;;;0,005;0,026;-0,039;;;;;
2024-03-26;-0,000;-0,040;;;-0,175;-0,110;-0,069;-0,167;-0,080;-0,120;0,007;0,026;-0,037;-0,006;0,075;0,074;-0,060;
2024-03-27;;-0,039;;;-0,176;-0,110;-0,072;-0,166;-0,085;-0,121;0,009;0,029;-0,037;-0,005;0,076;0,076;-0,058;
2024-03-28;;;;;-0,170;-0,100;-0,065;-0,161;-0,080;-0,115;0,011;0,032;-0,031;0,001;0,083;0,083;-0,054;
2024-04-02;-0,001;-0,039;;;-0,164;-0,112;-0,053;-0,165;-0,080;-0,110;0,010;0,032;-0,033;-0,004;0,078;0,087;-0,060;
2024-04-03;-0,003;-0,038;;;-0,167;-0,117;-0,057;-0,167;-0,079;-0,113;0,009;0,030;-0,035;-0,006;0,077;0,085;-0,061;
2024-04-04;-0,006;-0,038;;;;-0,116;;-0,164;-0,079;;0,009;0,027;-0,038;-0,007;0,074;0,084;-0,061;
2024-04-05;-0,004;-0,038;;;-0,170;-0,125;;-0,171;-0,082;-0,115;0,008;0,026;-0,037;-0,012;0,070;0,087;-0,040;
2024-04-08;-0,008;-0,038;;;-0,170;-0,124;-0,063;-0,169;-0,082;-0,114;0,006;0,025;-0,039;-0,011;0,072;0,089;-0,062;
2024-04-09;-0,006;-0,038;;;-0,171;-0,123;-0,063;-0,169;-0,083;-0,115;0,006;0,024;-0,039;-0,012;0,070;0,085;-0,062;
2024-04-10;-0,005;-0,038;;;-0,173;-0,132;-0,062;-0,177;-0,087;-0,118;0,004;0,018;-0,042;-0,018;0,064;;-0,064;
2024-04-11;-0,003;-0,038;;;-0,164;-0,122;-0,053;-0,171;-0,077;-0,110;0,004;0,023;-0,039;-0,012;0,071;;-0,059;
2024-04-12;-0,006;-0,038;;;-0,167;-0,118;-0,058;-0,169;-0,074;-0,113;0,009;0,028;-0,035;-0,011;0,070;0,093;-0,057;
2024-04-15;-0,005;-0,038;;;-0,167;-0,123;-0,054;-0,166;-0,072;-0,112;0,008;0,027;-0,036;-0,008;0,074;0,091;-0,053;
2024-04-16;-0,006;-0,038;;;-0,176;-0,126;-0,060;-0,176;-0,082;-0,123;0,006;0,028;-0,037;-0,016;0,069;0,090;-0,062;
2024-04-17;-0,005;-0,037;;;-0,174;-0,128;-0,058;-0,176;-0,080;-0,121;0,008;0,030;-0,034;-0,015;0,071;;-0,065;
2024-04-18;-0,006;;;;-0,173;-0,136;-0,057;-0,187;-0,087;-0,120;;;;-0,021;0,064;0,085;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,036;;;;;
2024-04-24;0,003;;;;-0,165;-0,129;-0,040;-0,179;-0,087;-0,113;;;;-0,014;0,073;0,093;-0,068;
2024-04-25;0,001;-0,037;;;;;;;;;0,005;0,023;-0,041;;;;;
2024-04-26;;-0,037;;;-0,162;-0,136;-0,031;-0,171;-0,088;-0,110;0,007;0,024;-0,038;-0,013;0,071;0,095;-0,073;
2024-04-29;0,004;-0,036;;;-0,160;-0,128;-0,032;-0,166;-0,088;-0,108;0,011;0,029;-0,034;-0,010;0,073;0,099;;
2024-04-30;0,002;-0,036;;;-0,158;-0,125;-0,033;-0,160;-0,085;-0,107;0,010;0,028;-0,034;-0,008;0,076;0,100;-0,062;
2024-05-02;0,002;-0,036;;;-0,158;-0,117;;-0,175;-0,092;-0,108;0,010;0,030;-0,035;-0,015;0,070;0,098;-0,066;
2024-05-03;-0,001;;;;-0,154;-0,104;;-0,163;-0,080;-0,104;0,010;0,031;-0,034;-0,006;0,074;0,097;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,008;-0,037;;;-0,151;-0,111;-0,019;-0,161;-0,078;-0,104;0,013;0,031;-0,034;-0,005;0,074;0,093;-0,062;
2024-05-08;0,010;-0,037;;;-0,150;-0,107;-0,020;-0,159;-0,077;-0,099;0,015;0,033;-0,031;-0,002;0,081;0,097;-0,065;
2024-05-10;0,014;-0,036;;;-0,148;-0,113;-0,011;-0,153;-0,076;-0,098;0,012;0,030;-0,032;-0,000;0,082;0,094;-0,065;
2024-05-13;0,011;-0,036;;;-0,143;-0,117;-0,004;-0,152;-0,081;-0,095;0,012;0,031;-0,032;-0,000;0,083;0,095;-0,066;
2024-05-14;0,015;-0,036;;;-0,145;-0,117;-0,005;-0,153;-0,079;-0,096;0,012;0,031;-0,031;0,000;0,084;0,096;-0,066;
2024-05-15;0,016;-0,036;;;;-0,115;;-0,150;-0,077;;0,014;0,032;-0,032;0,001;0,086;0,092;-0,068;
2024-05-16;;-0,036;;;-0,143;-0,122;-0,008;-0,150;-0,075;-0,096;0,011;0,027;-0,035;-0,001;0,082;0,095;-0,065;
2024-05-17;;;;;-0,140;-0,121;-0,003;-0,152;-0,076;-0,094;0,011;0,029;-0,034;-0,001;0,083;0,099;-0,066;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;-0,036;;;-0,148;-0,124;-0,012;-0,154;-0,077;-0,099;0,011;0,026;-0,036;-0,004;0,081;0,095;-0,069;
2024-05-22;0,012;-0,036;;;-0,143;-0,123;-0,012;-0,148;-0,073;-0,096;0,009;0,026;-0,036;-0,001;0,082;0,094;-0,072;
2024-05-23;0,007;-0,036;;;-0,144;-0,128;-0,016;-0,147;-0,070;-0,097;0,007;0,025;-0,037;-0,003;0,081;0,099;-0,071;
2024-05-24;0,005;-0,036;;;-0,145;-0,130;-0,017;-0,147;-0,073;-0,099;;;;-0,004;0,080;0,100;-0,070;
2024-05-27;;;;;-0,146;;-0,018;;;;;;;;;0,097;-0,071;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,043;;;;;
2024-05-29;-0,002;-0,036;;;-0,156;-0,143;-0,029;-0,155;-0,076;-0,110;0,001;0,016;-0,045;-0,016;0,066;0,089;-0,080;
2024-05-30;-0,005;-0,036;;;-0,157;-0,135;-0,027;-0,153;-0,077;-0,111;0,002;0,021;-0,040;-0,014;0,069;0,087;-0,075;
2024-05-31;-0,005;;;;-0,166;-0,131;-0,038;-0,159;-0,090;-0,120;;;;-0,017;0,068;0,084;-0,074;
2024-06-03;;-0,035;;;;;;;;;0,000;0,018;-0,044;;;;;
2024-06-04;-0,005;-0,035;;;-0,168;-0,139;-0,037;-0,172;-0,093;-0,125;-0,000;0,017;-0,047;-0,023;0,064;0,068;-0,076;
2024-06-05;-0,002;;;;-0,160;-0,142;-0,039;-0,168;-0,089;-0,121;0,000;0,017;-0,048;-0,023;0,063;0,086;;
2024-06-07;-0,000;-0,036;;;-0,164;-0,142;-0,044;-0,169;-0,084;-0,121;-0,005;0,011;-0,052;-0,023;0,066;0,093;-0,079;
2024-06-10;-0,001;-0,036;;;;-0,134;;-0,163;-0,077;;-0,004;0,017;-0,044;-0,017;0,071;0,102;-0,071;
2024-06-11;-0,002;-0,035;;;-0,163;-0,134;-0,041;-0,168;-0,078;-0,122;-0,007;0,019;-0,043;-0,020;0,067;0,096;-0,077;
2024-06-12;-0,005;-0,035;;;-0,157;-0,124;-0,042;-0,154;-0,068;-0,118;-0,006;0,018;-0,044;-0,011;0,072;0,100;-0,077;
2024-06-13;-0,004;-0,034;;;-0,159;-0,128;-0,044;-0,159;-0,072;-0,120;-0,007;0,013;-0,047;-0,019;0,063;0,095;-0,087;
2024-06-14;0,002;-0,034;;;-0,154;-0,127;-0,041;-0,159;-0,066;-0,113;-0,002;0,020;-0,041;-0,016;0,066;0,103;-0,084;
2024-06-17;0,001;-0,033;;;-0,151;-0,130;-0,038;-0,159;-0,067;-0,113;-0,004;0,019;-0,043;-0,017;0,066;;-0,086;
2024-06-18;-0,003;-0,034;;;-0,151;-0,135;-0,040;-0,158;-0,065;-0,112;-0,004;0,017;-0,044;-0,016;0,065;0,104;-0,088;
2024-06-19;;-0,034;;;-0,147;;-0,036;;;;-0,006;;;;;0,102;-0,087;
2024-06-20;;-0,034;;;-0,147;-0,137;-0,038;-0,158;-0,063;-0,108;-0,006;0,015;-0,045;-0,016;0,063;0,103;-0,086;
2024-06-24;0,003;;;;-0,151;-0,110;-0,040;-0,163;-0,066;-0,111;;;;-0,013;0,068;0,106;-0,086;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,044;;;;;
2024-06-26;0,002;-0,033;;;-0,150;-0,108;-0,042;-0,166;-0,061;-0,110;-0,005;0,017;-0,042;-0,015;0,066;0,108;-0,079;
2024-06-27;0,004;-0,033;;;-0,147;-0,105;-0,044;-0,164;-0,053;-0,106;;;;-0,010;0,069;0,114;-0,073;
2024-06-28;0,006;-0,033;;;;;;;;-0,103;-0,002;0,021;-0,038;;;;;
2024-07-01;0,006;-0,033;;;;-0,097;;-0,165;-0,058;;-0,003;0,015;-0,044;-0,011;0,070;0,116;-0,074;
2024-07-02;0,010;-0,033;;;-0,149;-0,099;-0,042;-0,160;-0,052;-0,106;;0,020;-0,041;-0,010;0,066;0,120;-0,070;
2024-07-03;0,004;-0,032;;;;;;;;;-0,001;0,019;-0,041;;;;;
2024-07-04;;-0,032;;;-0,147;;-0,044;;;;-0,003;;;;;0,117;-0,068;
2024-07-05;0,008;-0,032;;;-0,150;-0,111;-0,051;-0,157;-0,049;-0,108;-0,000;0,017;-0,043;-0,013;0,061;0,116;-0,068;
2024-07-08;0,007;-0,032;;;-0,148;-0,097;-0,053;-0,153;-0,047;-0,107;0,001;0,019;-0,041;-0,009;0,065;0,117;-0,070;
2024-07-09;0,006;-0,032;;;-0,143;-0,089;-0,047;-0,150;-0,041;-0,100;0,003;0,020;-0,038;-0,006;0,067;0,122;-0,063;
2024-07-10;0,012;-0,032;;;-0,142;-0,086;-0,045;-0,151;-0,044;-0,100;0,003;0,021;-0,034;-0,007;0,065;0,121;-0,059;
2024-07-11;0,014;-0,032;;;-0,138;-0,074;-0,039;-0,143;-0,042;-0,096;0,005;0,025;-0,034;0,000;0,073;0,120;-0,062;
2024-07-12;0,016;;;;-0,137;-0,068;-0,034;-0,144;-0,050;-0,095;;;;0,001;0,076;0,125;-0,057;
2024-07-18;;;;;;;;;;;0,012;0,028;-0,035;;;;;
2024-07-19;;-0,032;;;-0,152;-0,078;-0,052;-0,158;-0,067;-0,107;;;;-0,002;0,076;0,126;-0,063;
2024-07-22;0,019;-0,032;;;;;;;;;0,012;0,029;-0,032;;;;;
2024-07-23;0,020;-0,031;;;-0,149;-0,067;-0,050;-0,150;-0,058;-0,103;0,016;0,032;-0,027;0,005;0,085;0,132;-0,053;
2024-07-24;0,013;-0,031;;;-0,152;-0,065;-0,052;-0,155;-0,065;-0,105;0,016;0,036;-0,026;0,003;0,086;0,135;-0,058;
2024-07-25;0,009;;;;-0,161;-0,055;-0,059;-0,167;-0,078;-0,112;;;;0,000;0,086;0,135;-0,063;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,025;;;;;
2024-07-29;0,017;-0,031;;;-0,159;-0,055;-0,061;-0,154;-0,070;-0,111;0,020;0,038;-0,024;0,005;0,083;0,140;-0,055;
2024-07-30;0,017;-0,031;;;-0,161;-0,058;-0,065;-0,157;-0,075;-0,114;0,019;0,037;-0,025;0,005;0,087;0,140;-0,059;
2024-07-31;0,019;-0,030;;;-0,159;-0,071;-0,061;-0,155;-0,074;-0,112;0,018;0,038;-0,028;0,003;0,083;0,138;-0,053;
2024-08-01;0,013;-0,031;;;-0,160;-0,071;-0,065;-0,155;-0,071;-0,112;0,017;0,038;-0,029;0,003;0,085;0,137;-0,061;
2024-08-02;0,008;;;;-0,175;-0,083;-0,077;-0,181;-0,104;-0,128;;;;-0,012;0,078;0,133;-0,089;
2024-08-05;;-0,033;;;;;;;;;0,018;0,041;-0,036;;;;;
2024-08-06;-0,013;-0,032;;;-0,193;-0,101;-0,089;-0,198;-0,120;-0,147;0,015;0,036;-0,038;-0,027;0,066;0,115;-0,103;
2024-08-07;-0,017;-0,033;;;-0,184;-0,100;-0,082;-0,190;-0,106;-0,138;0,011;0,031;-0,037;-0,022;0,063;0,121;-0,087;
2024-08-08;-0,007;-0,032;;;-0,186;-0,110;-0,082;-0,201;-0,114;-0,140;0,011;0,030;-0,038;-0,028;0,063;0,119;-0,088;
2024-08-09;-0,003;-0,032;;;-0,179;-0,097;-0,079;-0,192;-0,105;-0,133;0,015;0,035;-0,033;-0,021;0,071;0,124;-0,092;
2024-08-12;-0,004;-0,031;;;-0,175;-0,098;-0,073;-0,192;-0,102;-0,129;0,014;0,035;-0,034;-0,022;0,070;0,124;;
2024-08-13;0,001;-0,031;;;-0,173;-0,090;-0,070;-0,185;-0,094;-0,127;0,016;0,037;-0,031;-0,016;0,074;0,123;-0,078;
2024-08-14;;-0,031;;;-0,178;-0,094;-0,078;-0,187;-0,093;-0,130;0,016;0,036;-0,032;-0,017;0,072;0,120;-0,081;
2024-08-15;0,010;;;;;;;;;;;;;;;;;
2024-08-16;0,016;-0,030;;;-0,164;-0,087;-0,065;-0,171;-0,076;-0,118;0,018;0,037;-0,026;-0,006;0,080;0,130;-0,066;
2024-08-19;0,012;-0,030;;;-0,167;-0,088;-0,066;-0,175;-0,078;-0,120;0,016;0,035;-0,031;-0,008;0,078;0,126;-0,065;
2024-08-20;0,008;-0,030;;;-0,170;-0,084;-0,075;-0,172;-0,076;-0,125;0,013;0,031;-0,034;-0,008;0,078;0,125;-0,066;
2024-08-21;0,010;-0,030;;;-0,175;-0,083;-0,080;-0,176;-0,081;-0,129;0,012;0,029;-0,037;-0,011;0,075;0,122;-0,068;
2024-08-22;0,011;;;;-0,173;-0,086;-0,077;-0,176;-0,081;-0,130;;;;-0,010;0,077;0,123;-0,061;
2024-08-27;;-0,029;;;;;;;;;0,011;0,027;-0,037;;;;;
2024-08-28;0,007;-0,029;;;-0,182;-0,095;-0,096;-0,181;-0,094;-0,139;0,009;0,026;-0,038;-0,012;0,078;0,120;-0,060;
2024-08-29;0,012;-0,028;;;-0,180;-0,092;-0,094;-0,179;-0,093;-0,137;0,008;0,024;-0,039;-0,011;0,079;0,122;-0,058;
2024-08-30;0,019;-0,028;;;-0,177;-0,092;-0,089;-0,172;-0,091;-0,133;0,008;0,026;-0,038;-0,008;0,083;0,126;-0,056;
2024-09-02;;-0,028;;;-0,177;;-0,090;;;;0,008;;;;;0,126;-0,059;
2024-09-03;0,018;;;;-0,181;-0,080;-0,092;-0,178;-0,095;-0,136;0,009;0,028;-0,035;-0,008;0,084;0,126;-0,061;
2024-09-04;0,009;;;;-0,183;-0,095;-0,091;-0,186;-0,105;-0,138;;;;-0,014;0,082;0,128;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,138;;0,006;;;-0,103;0,012;0,029;-0,026;;;;;
2024-10-11;0,032;-0,025;;;;-0,106;;-0,162;-0,065;;0,012;0,030;-0,025;0,002;0,075;0,136;-0,055;
2024-10-14;0,038;-0,025;;;-0,132;-0,095;0,010;-0,155;-0,060;-0,100;0,012;;;0,006;0,076;0,137;;
2024-10-15;0,030;-0,025;;;-0,141;-0,092;-0,011;-0,152;-0,062;-0,107;0,013;0,031;-0,022;0,008;0,078;0,138;-0,056;
2024-10-16;;-0,025;;;-0,142;-0,088;-0,013;-0,163;-0,072;-0,107;0,014;0,033;-0,021;0,004;0,075;0,136;-0,063;
2024-10-17;0,033;-0,025;;;-0,141;-0,080;-0,019;-0,155;-0,064;-0,106;0,017;0,035;-0,018;0,009;0,082;0,135;-0,058;
2024-10-18;0,036;-0,024;;;-0,137;-0,084;-0,003;-0,156;-0,062;-0,101;0,016;0,035;-0,019;0,008;0,081;0,134;-0,060;
2024-10-21;0,034;-0,024;;;-0,134;-0,084;-0,006;-0,157;-0,060;-0,098;0,015;0,033;-0,020;0,009;0,083;0,134;-0,060;
2024-10-22;0,032;-0,025;;;-0,136;-0,086;-0,003;-0,164;-0,061;-0,100;0,013;0,031;-0,023;0,004;0,078;0,127;-0,071;
2024-10-23;0,034;-0,024;;;-0,133;-0,084;0,001;-0,160;-0,060;-0,098;0,013;0,031;-0,022;0,005;0,077;0,133;-0,077;
2024-10-24;0,032;-0,025;;;-0,139;-0,085;-0,009;-0,160;-0,063;-0,103;0,016;0,034;-0,021;0,005;0,080;0,130;-0,075;
2024-10-25;0,031;;;;-0,138;-0,085;-0,006;-0,155;-0,057;-0,102;;;;0,007;0,078;0,130;-0,072;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,020;;;;;
2024-10-29;0,033;-0,025;;;-0,133;-0,085;0,002;-0,153;-0,055;-0,097;0,017;0,034;-0,017;0,009;0,080;0,137;-0,066;
2024-10-30;0,033;-0,024;;;-0,138;-0,084;-0,006;-0,154;-0,053;-0,102;0,016;0,034;-0,017;0,009;0,080;0,133;-0,063;
2024-10-31;0,029;-0,024;;;-0,146;-0,089;-0,013;-0,166;-0,065;-0,109;0,019;0,035;-0,017;0,004;0,077;0,132;-0,069;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,031;;;;-0,136;-0,086;0,000;-0,159;-0,059;-0,102;;;;0,007;0,082;0,131;;
2024-11-05;;-0,024;;;;;;;;;0,020;0,035;-0,019;;;;;
2024-11-06;0,044;-0,023;;;-0,133;-0,066;-0,000;-0,153;-0,044;-0,099;0,021;0,037;-0,013;0,018;0,087;0,143;-0,056;
2024-11-07;0,041;;;;-0,126;-0,058;0,018;-0,143;-0,037;-0,090;;0,039;-0,010;0,024;0,092;0,140;-0,052;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,049;;;;-0,134;-0,049;-0,000;-0,144;-0,035;-0,099;;;;0,027;0,098;0,140;-0,048;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;-0,006;;;;;
2024-11-13;0,047;-0,023;;;-0,146;-0,059;-0,013;-0,145;-0,028;-0,107;0,019;0,039;-0,006;0,025;0,097;0,133;-0,057;
2024-11-14;0,047;;;;-0,146;-0,066;-0,017;-0,144;-0,028;-0,108;;;;0,026;0,097;0,138;-0,054;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;-0,006;;;;;
2024-11-18;0,039;-0,023;;;-0,146;-0,104;-0,014;-0,155;-0,038;-0,106;0,021;0,041;-0,006;0,015;0,082;0,132;-0,057;
2024-11-19;0,038;-0,023;;;-0,146;-0,105;-0,016;-0,157;-0,040;-0,105;0,020;0,041;-0,007;0,012;0,077;0,132;-0,059;
2024-11-20;0,041;-0,023;;;-0,144;-0,095;-0,012;-0,154;-0,037;-0,105;0,020;0,040;-0,005;0,016;0,083;;-0,064;
2024-11-21;0,043;-0,022;;;-0,145;-0,090;-0,014;-0,147;-0,031;-0,104;0,022;0,043;-0,002;0,021;0,087;0,134;-0,058;
2024-11-22;0,048;-0,023;;;-0,141;-0,080;-0,022;-0,139;-0,022;-0,101;0,023;0,044;0,000;0,030;0,097;0,145;-0,051;
2024-11-25;0,052;-0,022;;;-0,141;-0,071;-0,022;-0,133;-0,018;-0,100;0,025;0,048;0,003;0,036;0,100;0,149;-0,049;
2024-11-26;0,051;-0,022;;;-0,143;-0,078;-0,025;-0,136;-0,020;-0,103;0,023;0,045;-0,000;0,032;0,097;0,147;-0,053;
2024-11-27;0,043;;;;-0,145;-0,074;-0,019;-0,142;-0,026;-0,106;;0,045;-0,001;0,029;0,097;0,147;-0,053;
2024-11-28;;-0,022;;;;;;;;;0,024;;;;;;;
2024-11-29;0,047;-0,021;;;-0,149;-0,073;-0,028;-0,143;-0,029;-0,112;0,025;0,046;-0,002;0,028;0,095;0,142;-0,049;
2024-12-02;0,053;-0,022;;;-0,143;-0,075;-0,021;-0,139;-0,023;-0,106;0,026;0,047;0,001;0,031;0,098;0,147;-0,040;
2024-12-03;0,052;-0,022;;;-0,139;-0,076;-0,017;-0,136;-0,022;-0,101;0,027;0,048;0,002;0,032;0,099;0,149;-0,036;
2024-12-04;0,057;-0,022;;;-0,135;-0,077;-0,017;-0,131;-0,011;-0,098;0,028;0,050;0,004;0,036;0,103;0,152;-0,032;
2024-12-05;0,050;-0,021;;;-0,138;-0,080;-0,021;-0,138;-0,013;-0,100;0,025;0,047;0,001;0,032;0,099;0,152;-0,036;
2024-12-06;0,054;;;;-0,139;-0,083;-0,016;-0,141;-0,013;-0,102;;;;0,031;0,101;0,149;-0,043;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,004;;;;;
2024-12-10;0,052;-0,021;;;-0,130;-0,081;-0,002;-0,143;-0,013;-0,094;0,027;0,046;0,004;0,030;0,102;0,154;-0,043;
2024-12-11;0,055;;;;-0,129;-0,082;-0,004;-0,137;-0,011;-0,093;;;;0,033;0,105;0,156;-0,032;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,004;;;;;
2024-12-13;0,054;-0,021;;;-0,127;-0,097;-0,005;-0,132;-0,012;-0,091;0,022;0,045;0,004;0,030;0,100;0,157;-0,038;
2024-12-16;0,053;-0,021;;;-0,130;-0,092;-0,011;-0,130;-0,016;-0,093;0,022;0,042;0,001;0,029;0,100;0,156;-0,043;
2024-12-17;0,050;-0,021;;;-0,137;-0,092;-0,014;-0,134;-0,018;-0,098;0,020;0,041;-0,001;0,026;0,095;0,150;-0,048;
2024-12-18;0,045;-0,020;;;-0,134;-0,092;-0,010;-0,134;-0,016;-0,095;0,020;0,041;-0,001;0,025;0,094;0,150;-0,044;
2024-12-19;0,045;-0,021;;;-0,134;-0,113;-0,006;-0,145;-0,026;-0,097;0,019;0,040;-0,001;0,015;0,087;0,151;-0,050;
2024-12-20;0,044;;;;-0,138;-0,109;-0,008;-0,152;-0,034;-0,102;;;;0,011;0,082;0,146;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;-0,005;;;;;
2025-02-19;0,054;-0,015;;;-0,135;-0,112;0,032;-0,155;-0,007;-0,091;0,006;0,030;-0,007;0,020;0,089;0,099;-0,049;
2025-02-20;0,055;-0,015;;;-0,135;-0,108;0,039;-0,151;-0,014;-0,090;0,005;0,032;-0,006;0,021;0,090;0,101;-0,048;
2025-02-21;0,045;-0,015;;;-0,130;-0,105;0,045;-0,153;-0,013;-0,087;0,007;0,031;-0,007;0,019;0,085;0,098;-0,052;
2025-02-24;0,043;;;;-0,142;-0,116;0,028;-0,167;-0,029;-0,098;;;;0,010;0,082;0,092;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;-0,005;;;0,092;;
2025-02-26;0,043;-0,014;;;-0,136;-0,125;0,042;-0,168;-0,027;-0,095;0,007;0,033;-0,005;0,011;0,084;;-0,050;
2025-02-27;;-0,014;;;-0,141;-0,124;0,038;-0,175;-0,031;-0,099;0,010;0,033;-0,003;0,008;0,082;0,088;-0,049;
2025-02-28;0,045;-0,014;;;-0,147;-0,128;0,031;-0,180;-0,033;-0,105;0,010;0,037;0,000;0,008;0,082;0,085;-0,054;
2025-03-03;0,040;-0,014;;;-0,147;-0,122;0,029;-0,180;-0,030;-0,104;0,007;0,037;-0,001;0,011;0,086;0,085;-0,048;
2025-03-04;0,028;-0,014;;;-0,159;-0,149;0,016;-0,203;-0,053;-0,118;0,004;0,030;-0,009;-0,009;0,070;0,073;-0,067;
2025-03-05;0,026;-0,014;;;-0,155;-0,150;0,025;-0,202;-0,055;-0,113;-0,003;0,022;-0,017;-0,012;0,068;0,073;-0,066;
2025-03-06;0,015;;;;-0,157;-0,156;0,030;-0,215;-0,066;-0,117;;;;-0,022;0,057;0,065;-0,071;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,028;;;;;
2025-03-11;0,001;;;;-0,175;-0,176;0,009;-0,228;-0,097;-0,136;;;;-0,042;0,032;0,055;-0,085;
2025-03-12;;-0,014;;;;;;;;;-0,009;0,009;-0,032;;;;;
2025-03-13;-0,002;;;;-0,166;-0,156;0,017;-0,219;-0,090;-0,124;;;;-0,037;0,035;0,059;-0,073;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,026;;;;;
2025-03-17;0,009;;;;-0,157;-0,156;0,034;-0,211;-0,084;-0,113;;;;-0,031;0,042;0,063;-0,068;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,032;;;;;
2025-03-19;0,010;-0,014;;;-0,155;-0,159;0,035;-0,210;-0,085;-0,114;-0,006;0,011;-0,030;-0,031;0,044;0,074;-0,066;
2025-03-20;0,011;-0,014;;;-0,156;-0,152;0,028;-0,207;-0,077;-0,114;-0,006;0,013;-0,027;-0,028;0,047;0,078;;
2025-03-21;0,008;-0,014;;;-0,160;-0,154;0,019;-0,215;-0,082;-0,119;-0,007;0,012;-0,028;-0,034;0,041;0,083;-0,065;
2025-03-24;0,015;-0,014;;;-0,160;-0,148;0,021;-0,205;-0,072;-0,117;-0,008;0,009;-0,030;-0,028;0,047;0,088;-0,065;
2025-03-25;0,012;-0,014;;;-0,163;-0,155;0,014;-0,206;-0,068;-0,119;-0,011;0,008;-0,031;-0,028;0,047;0,086;-0,069;
2025-03-26;0,010;-0,014;;;-0,166;-0,167;0,012;-0,214;-0,077;-0,121;-0,013;0,006;-0,033;-0,033;0,040;0,081;-0,069;
2025-03-27;;-0,014;;;-0,162;-0,162;0,017;-0,219;-0,079;-0,119;-0,013;0,006;-0,034;-0,034;0,038;0,086;-0,066;
2025-03-28;;-0,014;;;-0,171;-0,170;0,008;-0,231;-0,094;-0,128;-0,012;0,008;-0,035;-0,044;0,029;0,081;-0,081;
2025-03-31;-0,001;-0,014;;;-0,180;-0,192;0,002;-0,243;-0,110;-0,138;-0,012;0,007;-0,037;-0,054;0,022;;-0,086;
2025-04-01;;-0,013;;;-0,175;-0,194;0,005;-0,239;-0,101;-0,134;-0,010;0,010;-0,035;-0,050;0,025;0,074;-0,090;
2025-04-02;0,003;-0,013;;;-0,173;-0,206;0,004;-0,237;-0,097;-0,133;-0,012;0,010;-0,035;-0,050;0,020;0,078;-0,091;
2025-04-03;-0,020;-0,014;;;-0,193;-0,213;-0,014;-0,256;-0,123;-0,152;-0,013;0,007;-0,047;-0,067;0,008;0,065;-0,113;
2025-04-04;-0,026;-0,016;;;;-0,220;;-0,278;-0,137;;-0,005;0,012;-0,046;-0,081;-0,005;0,062;-0,123;
2025-04-07;-0,026;-0,019;;;-0,218;-0,252;-0,057;-0,291;-0,151;-0,180;-0,007;0,008;-0,055;-0,100;-0,023;0,054;-0,140;
2025-04-08;-0,040;-0,021;;;-0,213;-0,227;-0,048;-0,268;-0,125;-0,172;-0,005;0,010;-0,047;-0,078;0,001;0,068;-0,111;
