
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,003;-0,040;;;-0,086;-0,099;-0,093;-0,064;-0,025;-0,066;0,010;0,021;-0,016;0,028;0,071;0,051;;
2024-03-21;0,002;-0,040;;;-0,081;-0,086;-0,093;-0,052;-0,016;-0,062;0,010;0,018;-0,015;0,034;0,073;0,052;-0,012;
2024-03-22;0,003;;;;-0,079;-0,087;-0,092;-0,052;-0,013;-0,060;;;;0,035;0,072;0,056;-0,008;
2024-03-25;;-0,040;;;;;;;;;0,014;0,026;-0,007;;;;;
2024-03-26;0,006;-0,040;;;-0,079;-0,081;-0,095;-0,050;-0,009;-0,059;0,016;0,026;-0,005;0,037;0,075;0,060;-0,009;
2024-03-27;;-0,039;;;-0,080;-0,080;-0,098;-0,049;-0,013;-0,061;0,019;0,029;-0,004;0,038;0,076;0,062;-0,008;
2024-03-28;;;;;-0,074;-0,071;-0,091;-0,044;-0,009;-0,054;0,020;0,032;0,001;0,044;0,083;0,069;-0,004;
2024-04-02;0,005;-0,039;;;-0,068;-0,082;-0,079;-0,048;-0,009;-0,050;0,019;0,032;-0,000;0,040;0,078;0,073;-0,010;
2024-04-03;0,003;-0,038;;;-0,072;-0,087;-0,084;-0,050;-0,008;-0,053;0,018;0,030;-0,002;0,038;0,077;0,070;-0,011;
2024-04-04;-0,000;-0,038;;;;-0,086;;-0,047;-0,007;;0,018;0,027;-0,005;0,037;0,074;0,070;-0,011;
2024-04-05;0,002;-0,038;;;-0,074;-0,095;;-0,054;-0,010;-0,055;0,017;0,026;-0,005;0,032;0,070;0,072;0,010;
2024-04-08;-0,002;-0,038;;;-0,074;-0,094;-0,089;-0,052;-0,011;-0,054;0,015;0,025;-0,006;0,032;0,072;0,074;-0,011;
2024-04-09;-0,000;-0,038;;;-0,075;-0,093;-0,089;-0,052;-0,011;-0,055;0,016;0,024;-0,007;0,032;0,070;0,071;-0,012;
2024-04-10;0,001;-0,038;;;-0,077;-0,102;-0,089;-0,059;-0,016;-0,058;0,013;0,018;-0,010;0,025;0,064;;-0,014;
2024-04-11;0,003;-0,038;;;-0,069;-0,092;-0,079;-0,053;-0,005;-0,050;0,014;0,023;-0,006;0,032;0,071;;-0,009;
2024-04-12;-0,000;-0,038;;;-0,071;-0,089;-0,084;-0,052;-0,003;-0,052;0,018;0,028;-0,003;0,032;0,070;0,078;-0,007;
2024-04-15;0,001;-0,038;;;-0,071;-0,093;-0,080;-0,049;-0,000;-0,052;0,017;0,027;-0,003;0,035;0,074;0,077;-0,002;
2024-04-16;0,000;-0,038;;;-0,080;-0,096;-0,087;-0,059;-0,010;-0,063;0,016;0,028;-0,004;0,027;0,069;0,075;-0,012;
2024-04-17;0,001;-0,037;;;-0,078;-0,098;-0,084;-0,058;-0,009;-0,061;0,018;0,030;-0,001;0,029;0,071;;-0,015;
2024-04-18;-0,000;;;;-0,077;-0,106;-0,083;-0,069;-0,016;-0,060;;;;0,023;0,064;0,070;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,017;0,027;-0,003;;;;;
2024-04-24;0,009;;;;-0,069;-0,100;-0,067;-0,062;-0,016;-0,053;;;;0,029;0,073;0,079;-0,018;
2024-04-25;0,007;-0,037;;;;;;;;;0,014;0,023;-0,009;;;;;
2024-04-26;;-0,037;;;-0,066;-0,106;-0,057;-0,054;-0,017;-0,050;0,017;0,024;-0,005;0,031;0,071;0,080;-0,023;
2024-04-29;0,010;-0,036;;;-0,064;-0,099;-0,058;-0,049;-0,016;-0,048;0,020;0,029;-0,001;0,034;0,073;0,084;;
2024-04-30;0,008;-0,036;;;-0,062;-0,096;-0,060;-0,043;-0,014;-0,047;0,019;0,028;-0,001;0,035;0,076;0,086;-0,011;
2024-05-02;0,008;-0,036;;;-0,062;-0,087;;-0,058;-0,021;-0,048;0,020;0,030;-0,002;0,029;0,070;0,083;-0,016;
2024-05-03;0,005;;;;-0,058;-0,074;;-0,046;-0,009;-0,044;0,019;0,031;-0,001;0,038;0,074;0,083;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,055;-0,082;-0,046;-0,044;-0,006;-0,044;0,022;0,031;-0,001;0,038;0,074;0,078;-0,012;
2024-05-08;0,016;-0,037;;;-0,054;-0,078;-0,046;-0,042;-0,005;-0,039;0,024;0,033;0,001;0,042;0,081;0,083;-0,014;
2024-05-10;0,021;-0,036;;;-0,052;-0,084;-0,037;-0,036;-0,005;-0,038;0,021;0,030;0,000;0,043;0,082;0,080;-0,015;
2024-05-13;0,017;-0,036;;;-0,047;-0,088;-0,030;-0,035;-0,009;-0,035;0,021;0,031;0,001;0,043;0,083;0,080;-0,016;
2024-05-14;0,021;-0,036;;;-0,049;-0,087;-0,031;-0,035;-0,008;-0,036;0,021;0,031;0,001;0,044;0,084;0,081;-0,015;
2024-05-15;0,022;-0,036;;;;-0,085;;-0,032;-0,006;;0,023;0,032;0,001;0,045;0,086;0,078;-0,018;
2024-05-16;;-0,036;;;-0,047;-0,093;-0,034;-0,033;-0,003;-0,036;0,021;0,027;-0,002;0,042;0,082;0,081;-0,015;
2024-05-17;;;;;-0,044;-0,092;-0,029;-0,035;-0,004;-0,033;0,020;0,029;-0,001;0,043;0,083;0,084;-0,016;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;-0,036;;;-0,052;-0,094;-0,039;-0,037;-0,005;-0,039;0,020;0,026;-0,003;0,040;0,081;0,080;-0,019;
2024-05-22;0,018;-0,036;;;-0,048;-0,093;-0,038;-0,031;-0,001;-0,036;0,019;0,026;-0,003;0,042;0,082;0,079;-0,021;
2024-05-23;0,013;-0,036;;;-0,048;-0,099;-0,042;-0,030;0,001;-0,037;0,017;0,025;-0,004;0,041;0,081;0,084;-0,020;
2024-05-24;0,011;-0,036;;;-0,049;-0,100;-0,044;-0,029;-0,002;-0,039;;;;0,039;0,080;0,085;-0,020;
2024-05-27;;;;;-0,050;;-0,044;;;;;;;;;0,082;-0,021;
2024-05-28;;-0,036;;;;;;;;;0,013;0,019;-0,010;;;;;
2024-05-29;0,005;-0,036;;;-0,060;-0,114;-0,056;-0,038;-0,005;-0,050;0,010;0,016;-0,012;0,027;0,066;0,074;-0,030;
2024-05-30;0,001;-0,036;;;-0,061;-0,105;-0,053;-0,036;-0,006;-0,051;0,012;0,021;-0,007;0,029;0,069;0,072;-0,025;
2024-05-31;0,002;;;;-0,070;-0,102;-0,064;-0,041;-0,018;-0,060;;;;0,026;0,068;0,069;-0,024;
2024-06-03;;-0,035;;;;;;;;;0,009;0,018;-0,012;;;;;
2024-06-04;0,001;-0,035;;;-0,073;-0,110;-0,063;-0,055;-0,021;-0,065;0,009;0,017;-0,015;0,020;0,064;0,054;-0,026;
2024-06-05;0,004;;;;-0,064;-0,112;-0,066;-0,051;-0,017;-0,061;0,009;0,017;-0,015;0,021;0,063;0,072;;
2024-06-07;0,006;-0,036;;;-0,068;-0,112;-0,070;-0,052;-0,013;-0,061;0,004;0,011;-0,019;0,020;0,066;0,079;-0,029;
2024-06-10;0,005;-0,036;;;;-0,104;;-0,046;-0,005;;0,005;0,017;-0,012;0,027;0,071;0,087;-0,021;
2024-06-11;0,004;-0,035;;;-0,067;-0,105;-0,067;-0,051;-0,006;-0,062;0,002;0,019;-0,011;0,023;0,067;0,082;-0,027;
2024-06-12;0,001;-0,035;;;-0,061;-0,094;-0,068;-0,037;0,003;-0,058;0,003;0,018;-0,011;0,032;0,072;0,086;-0,027;
2024-06-13;0,002;-0,034;;;-0,063;-0,098;-0,070;-0,042;-0,000;-0,060;0,002;0,013;-0,015;0,024;0,063;0,080;-0,037;
2024-06-14;0,008;-0,034;;;-0,058;-0,098;-0,067;-0,041;0,005;-0,053;0,007;0,020;-0,008;0,027;0,066;0,089;-0,034;
2024-06-17;0,007;-0,033;;;-0,055;-0,101;-0,064;-0,041;0,004;-0,053;0,006;0,019;-0,010;0,027;0,066;;-0,036;
2024-06-18;0,004;-0,034;;;-0,055;-0,105;-0,066;-0,041;0,006;-0,052;0,005;0,017;-0,012;0,027;0,065;0,089;-0,038;
2024-06-19;;-0,034;;;-0,051;;-0,062;;;;0,003;;;;;0,088;-0,037;
2024-06-20;;-0,034;;;-0,051;-0,107;-0,064;-0,040;0,009;-0,048;0,003;0,015;-0,012;0,027;0,063;0,088;-0,036;
2024-06-24;0,009;;;;-0,055;-0,080;-0,066;-0,045;0,005;-0,051;;;;0,031;0,068;0,092;-0,036;
2024-06-25;;-0,033;;;;;;;;;0,005;0,016;-0,011;;;;;
2024-06-26;0,008;-0,033;;;-0,054;-0,079;-0,069;-0,049;0,011;-0,050;0,004;0,017;-0,009;0,029;0,066;0,094;-0,029;
2024-06-27;0,010;-0,033;;;-0,051;-0,075;-0,070;-0,047;0,018;-0,046;;;;0,033;0,069;0,099;-0,023;
2024-06-28;0,012;-0,033;;;;;;;;-0,043;0,008;0,021;-0,005;;;;;
2024-07-01;0,012;-0,033;;;;-0,067;;-0,047;0,013;;0,006;0,015;-0,011;0,033;0,070;0,102;-0,024;
2024-07-02;0,016;-0,033;;;-0,053;-0,070;-0,068;-0,043;0,020;-0,046;;0,020;-0,008;0,033;0,066;0,105;-0,019;
2024-07-03;0,010;-0,032;;;;;;;;;0,008;0,019;-0,009;;;;;
2024-07-04;;-0,032;;;-0,051;;-0,071;;;;0,006;;;;;0,103;-0,018;
2024-07-05;0,014;-0,032;;;-0,054;-0,082;-0,077;-0,040;0,022;-0,048;0,009;0,017;-0,010;0,031;0,061;0,101;-0,018;
2024-07-08;0,014;-0,032;;;-0,052;-0,067;-0,079;-0,036;0,024;-0,047;0,010;0,019;-0,008;0,035;0,065;0,103;-0,020;
2024-07-09;0,012;-0,032;;;-0,047;-0,060;-0,073;-0,033;0,030;-0,040;0,012;0,020;-0,005;0,037;0,067;0,108;-0,012;
2024-07-10;0,018;-0,032;;;-0,046;-0,057;-0,072;-0,034;0,027;-0,040;0,013;0,021;-0,002;0,036;0,065;0,107;-0,009;
2024-07-11;0,020;-0,032;;;-0,042;-0,045;-0,065;-0,025;0,029;-0,036;0,015;0,025;-0,002;0,044;0,073;0,106;-0,012;
2024-07-12;0,022;;;;-0,041;-0,038;-0,060;-0,026;0,022;-0,035;;;;0,045;0,076;0,110;-0,007;
2024-07-18;;;;;;;;;;;0,021;0,028;-0,002;;;;;
2024-07-19;;-0,032;;;-0,057;-0,048;-0,078;-0,040;0,005;-0,047;;;;0,042;0,076;0,111;-0,013;
2024-07-22;0,025;-0,032;;;;;;;;;0,021;0,029;0,000;;;;;
2024-07-23;0,026;-0,031;;;-0,053;-0,037;-0,076;-0,033;0,013;-0,043;0,025;0,032;0,005;0,049;0,085;0,118;-0,003;
2024-07-24;0,019;-0,031;;;-0,056;-0,035;-0,078;-0,038;0,006;-0,045;0,025;0,036;0,007;0,047;0,086;0,121;-0,008;
2024-07-25;0,015;;;;-0,065;-0,025;-0,085;-0,050;-0,007;-0,052;;;;0,044;0,086;0,121;-0,012;
2024-07-26;;-0,031;;;;;;;;;0,028;0,037;0,007;;;;;
2024-07-29;0,023;-0,031;;;-0,063;-0,025;-0,087;-0,037;0,001;-0,051;0,029;0,038;0,009;0,048;0,083;0,125;-0,005;
2024-07-30;0,024;-0,031;;;-0,066;-0,028;-0,091;-0,040;-0,004;-0,054;0,029;0,037;0,008;0,048;0,087;0,125;-0,008;
2024-07-31;0,026;-0,030;;;-0,063;-0,041;-0,087;-0,038;-0,003;-0,052;0,027;0,038;0,005;0,047;0,083;0,124;-0,003;
2024-08-01;0,019;-0,031;;;-0,064;-0,041;-0,092;-0,038;0,001;-0,052;0,026;0,038;0,004;0,046;0,085;0,122;-0,011;
2024-08-02;0,014;;;;-0,079;-0,054;-0,103;-0,064;-0,033;-0,068;;;;0,032;0,078;0,118;-0,039;
2024-08-05;;-0,033;;;;;;;;;0,027;0,041;-0,004;;;;;
2024-08-06;-0,007;-0,032;;;-0,097;-0,071;-0,115;-0,080;-0,048;-0,087;0,024;0,036;-0,005;0,017;0,066;0,100;-0,053;
2024-08-07;-0,011;-0,033;;;-0,088;-0,071;-0,109;-0,073;-0,035;-0,078;0,020;0,031;-0,004;0,021;0,063;0,106;-0,037;
2024-08-08;-0,001;-0,032;;;-0,090;-0,081;-0,109;-0,084;-0,043;-0,080;0,020;0,030;-0,005;0,015;0,063;0,105;-0,037;
2024-08-09;0,003;-0,032;;;-0,083;-0,067;-0,105;-0,075;-0,034;-0,073;0,024;0,035;-0,000;0,022;0,071;0,109;-0,041;
2024-08-12;0,002;-0,031;;;-0,079;-0,069;-0,099;-0,075;-0,030;-0,069;0,024;0,035;-0,001;0,022;0,070;0,110;;
2024-08-13;0,007;-0,031;;;-0,077;-0,060;-0,096;-0,068;-0,022;-0,067;0,026;0,037;0,002;0,027;0,074;0,108;-0,028;
2024-08-14;;-0,031;;;-0,082;-0,065;-0,104;-0,070;-0,022;-0,070;0,026;0,036;0,001;0,027;0,072;0,105;-0,030;
2024-08-15;0,017;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,069;-0,057;-0,092;-0,054;-0,005;-0,058;0,027;0,037;0,006;0,038;0,080;0,116;-0,016;
2024-08-19;0,018;-0,030;;;-0,071;-0,058;-0,092;-0,058;-0,006;-0,060;0,025;0,035;0,002;0,036;0,078;0,111;-0,015;
2024-08-20;0,015;-0,030;;;-0,074;-0,054;-0,101;-0,055;-0,005;-0,065;0,022;0,031;-0,001;0,035;0,078;0,111;-0,016;
2024-08-21;0,017;-0,030;;;-0,079;-0,053;-0,106;-0,059;-0,010;-0,069;0,021;0,029;-0,004;0,032;0,075;0,107;-0,018;
2024-08-22;0,017;;;;-0,077;-0,057;-0,103;-0,059;-0,009;-0,070;;;;0,033;0,077;0,108;-0,011;
2024-08-27;;-0,029;;;;;;;;;0,020;0,027;-0,004;;;;;
2024-08-28;0,013;-0,029;;;-0,087;-0,065;-0,122;-0,064;-0,023;-0,079;0,018;0,026;-0,005;0,031;0,078;0,105;-0,010;
2024-08-29;0,019;-0,028;;;-0,084;-0,063;-0,120;-0,062;-0,022;-0,077;0,017;0,024;-0,006;0,032;0,079;0,108;-0,008;
2024-08-30;0,025;-0,028;;;-0,081;-0,062;-0,115;-0,055;-0,019;-0,073;0,017;0,026;-0,006;0,035;0,083;0,112;-0,006;
2024-09-02;;-0,028;;;-0,081;;-0,116;;;;0,017;;;;;0,111;-0,009;
2024-09-03;0,024;;;;-0,085;-0,050;-0,118;-0,060;-0,024;-0,076;0,018;0,028;-0,003;0,035;0,084;0,111;-0,011;
2024-09-04;0,015;;;;-0,087;-0,065;-0,118;-0,069;-0,034;-0,078;;;;0,030;0,082;0,113;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,043;;-0,020;;;-0,043;0,021;0,029;0,007;;;;;
2024-10-11;0,038;-0,025;;;;-0,076;;-0,045;0,007;;0,021;0,030;0,008;0,046;0,075;0,121;-0,004;
2024-10-14;0,044;-0,025;;;-0,036;-0,065;-0,016;-0,038;0,012;-0,040;0,021;;;0,049;0,076;0,122;;
2024-10-15;0,036;-0,025;;;-0,045;-0,062;-0,037;-0,034;0,009;-0,047;0,023;0,031;0,010;0,052;0,078;0,123;-0,006;
2024-10-16;;-0,025;;;-0,047;-0,059;-0,039;-0,046;-0,001;-0,047;0,024;0,033;0,012;0,047;0,075;0,121;-0,013;
2024-10-17;0,039;-0,025;;;-0,045;-0,050;-0,045;-0,038;0,008;-0,046;0,026;0,035;0,015;0,053;0,082;0,120;-0,008;
2024-10-18;0,042;-0,024;;;-0,041;-0,054;-0,029;-0,039;0,009;-0,041;0,026;0,035;0,014;0,052;0,081;0,119;-0,010;
2024-10-21;0,040;-0,024;;;-0,038;-0,054;-0,033;-0,039;0,012;-0,038;0,024;0,033;0,013;0,053;0,083;0,119;-0,010;
2024-10-22;0,038;-0,025;;;-0,041;-0,056;-0,029;-0,047;0,010;-0,040;0,022;0,031;0,010;0,047;0,078;0,113;-0,021;
2024-10-23;0,040;-0,024;;;-0,037;-0,055;-0,025;-0,043;0,011;-0,038;0,022;0,031;0,011;0,049;0,077;0,119;-0,027;
2024-10-24;0,038;-0,025;;;-0,043;-0,056;-0,035;-0,043;0,008;-0,043;0,025;0,034;0,012;0,048;0,080;0,116;-0,025;
2024-10-25;0,037;;;;-0,042;-0,055;-0,032;-0,038;0,014;-0,042;;;;0,051;0,078;0,116;-0,022;
2024-10-28;;-0,024;;;;;;;;;0,026;0,032;0,013;;;;;
2024-10-29;0,039;-0,025;;;-0,037;-0,056;-0,024;-0,036;0,017;-0,037;0,026;0,034;0,015;0,052;0,080;0,122;-0,016;
2024-10-30;0,039;-0,024;;;-0,042;-0,054;-0,032;-0,037;0,018;-0,042;0,026;0,034;0,016;0,053;0,080;0,118;-0,013;
2024-10-31;0,035;-0,024;;;-0,050;-0,059;-0,039;-0,048;0,006;-0,049;0,028;0,035;0,016;0,047;0,077;0,117;-0,019;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;;;;-0,041;-0,057;-0,026;-0,042;0,013;-0,042;;;;0,051;0,082;0,117;;
2024-11-05;;-0,024;;;;;;;;;0,029;0,035;0,014;;;;;
2024-11-06;0,050;-0,023;;;-0,037;-0,036;-0,026;-0,035;0,027;-0,039;0,031;0,037;0,019;0,061;0,087;0,128;-0,006;
2024-11-07;0,047;;;;-0,030;-0,028;-0,009;-0,026;0,034;-0,030;;0,039;0,023;0,067;0,092;0,125;-0,002;
2024-11-08;;-0,023;;;;;;;;;0,028;;;;;;;
2024-11-11;0,055;;;;-0,038;-0,019;-0,026;-0,027;0,036;-0,039;;;;0,070;0,098;0,126;0,003;
2024-11-12;;-0,023;;;;;;;;;0,030;0,040;0,027;;;;;
2024-11-13;0,053;-0,023;;;-0,050;-0,029;-0,040;-0,028;0,044;-0,047;0,029;0,039;0,027;0,069;0,097;0,119;-0,007;
2024-11-14;0,053;;;;-0,050;-0,036;-0,044;-0,027;0,043;-0,048;;;;0,069;0,097;0,123;-0,004;
2024-11-15;;-0,023;;;;;;;;;0,031;0,041;0,027;;;;;
2024-11-18;0,046;-0,023;;;-0,050;-0,075;-0,040;-0,038;0,033;-0,046;0,030;0,041;0,027;0,059;0,082;0,117;-0,007;
2024-11-19;0,044;-0,023;;;-0,050;-0,075;-0,042;-0,040;0,032;-0,045;0,030;0,041;0,026;0,056;0,077;0,118;-0,009;
2024-11-20;0,047;-0,023;;;-0,048;-0,065;-0,039;-0,037;0,035;-0,045;0,030;0,040;0,027;0,059;0,083;;-0,013;
2024-11-21;0,049;-0,022;;;-0,049;-0,060;-0,040;-0,030;0,041;-0,044;0,031;0,043;0,030;0,065;0,087;0,120;-0,008;
2024-11-22;0,054;-0,023;;;-0,045;-0,051;-0,048;-0,022;0,049;-0,041;0,032;0,044;0,033;0,073;0,097;0,130;-0,001;
2024-11-25;0,058;-0,022;;;-0,045;-0,041;-0,048;-0,016;0,053;-0,040;0,034;0,048;0,036;0,079;0,100;0,134;0,001;
2024-11-26;0,057;-0,022;;;-0,047;-0,048;-0,051;-0,019;0,052;-0,043;0,032;0,045;0,033;0,076;0,097;0,133;-0,003;
2024-11-27;0,049;;;;-0,049;-0,045;-0,046;-0,025;0,045;-0,046;;0,045;0,031;0,073;0,097;0,133;-0,003;
2024-11-28;;-0,022;;;;;;;;;0,033;;;;;;;
2024-11-29;0,053;-0,021;;;-0,053;-0,044;-0,054;-0,026;0,043;-0,052;0,035;0,046;0,031;0,072;0,095;0,128;0,001;
2024-12-02;0,059;-0,022;;;-0,048;-0,045;-0,047;-0,022;0,048;-0,046;0,035;0,047;0,034;0,074;0,098;0,132;0,010;
2024-12-03;0,058;-0,022;;;-0,043;-0,046;-0,043;-0,019;0,050;-0,041;0,037;0,048;0,034;0,075;0,099;0,134;0,014;
2024-12-04;0,063;-0,022;;;-0,039;-0,048;-0,043;-0,014;0,061;-0,038;0,037;0,050;0,036;0,080;0,103;0,138;0,018;
2024-12-05;0,056;-0,021;;;-0,042;-0,050;-0,047;-0,021;0,059;-0,040;0,034;0,047;0,033;0,076;0,099;0,137;0,014;
2024-12-06;0,060;;;;-0,043;-0,053;-0,043;-0,024;0,058;-0,042;;;;0,074;0,101;0,135;0,007;
2024-12-09;;-0,021;;;;;;;;;0,036;0,047;0,036;;;;;
2024-12-10;0,058;-0,021;;;-0,034;-0,051;-0,028;-0,026;0,058;-0,034;0,036;0,046;0,037;0,073;0,102;0,139;0,008;
2024-12-11;0,061;;;;-0,034;-0,053;-0,030;-0,020;0,060;-0,033;;;;0,076;0,105;0,142;0,018;
2024-12-12;;-0,021;;;;;;;;;0,034;0,045;0,037;;;;;
2024-12-13;0,060;-0,021;;;-0,031;-0,067;-0,032;-0,015;0,059;-0,031;0,031;0,045;0,037;0,074;0,100;0,142;0,012;
2024-12-16;0,059;-0,021;;;-0,034;-0,062;-0,037;-0,013;0,056;-0,033;0,031;0,042;0,034;0,073;0,100;0,141;0,007;
2024-12-17;0,056;-0,021;;;-0,042;-0,062;-0,040;-0,017;0,054;-0,038;0,029;0,041;0,031;0,069;0,095;0,135;0,002;
2024-12-18;0,051;-0,020;;;-0,038;-0,062;-0,036;-0,017;0,055;-0,035;0,029;0,041;0,032;0,069;0,094;0,136;0,006;
2024-12-19;0,051;-0,021;;;-0,038;-0,083;-0,032;-0,028;0,046;-0,037;0,028;0,040;0,032;0,059;0,087;0,137;-0,000;
2024-12-20;0,051;;;;-0,042;-0,079;-0,035;-0,035;0,038;-0,042;;;;0,055;0,082;0,131;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,018;0,032;0,028;;;;;
2025-02-19;0,060;-0,015;;;-0,039;-0,082;0,006;-0,038;0,064;-0,031;0,015;0,030;0,026;0,064;0,089;0,085;0,001;
2025-02-20;0,061;-0,015;;;-0,039;-0,078;0,013;-0,033;0,058;-0,030;0,014;0,032;0,026;0,064;0,090;0,087;0,002;
2025-02-21;0,052;-0,015;;;-0,034;-0,075;0,018;-0,036;0,059;-0,027;0,016;0,031;0,026;0,062;0,085;0,084;-0,001;
2025-02-24;0,049;;;;-0,046;-0,086;0,002;-0,050;0,043;-0,038;;;;0,053;0,082;0,078;;
2025-02-25;;-0,014;;;;;;;;;0,016;0,034;0,027;;;0,078;;
2025-02-26;0,049;-0,014;;;-0,040;-0,096;0,016;-0,051;0,044;-0,035;0,017;0,033;0,028;0,054;0,084;;0,000;
2025-02-27;;-0,014;;;-0,045;-0,094;0,012;-0,058;0,041;-0,039;0,019;0,033;0,029;0,052;0,082;0,073;0,001;
2025-02-28;0,051;-0,014;;;-0,051;-0,098;0,005;-0,063;0,039;-0,045;0,020;0,037;0,033;0,051;0,082;0,070;-0,004;
2025-03-03;0,046;-0,014;;;-0,051;-0,093;0,002;-0,063;0,041;-0,044;0,016;0,037;0,032;0,054;0,086;0,070;0,003;
2025-03-04;0,034;-0,014;;;-0,063;-0,120;-0,010;-0,085;0,018;-0,058;0,013;0,030;0,024;0,035;0,070;0,059;-0,016;
2025-03-05;0,032;-0,014;;;-0,059;-0,120;-0,002;-0,085;0,016;-0,053;0,006;0,022;0,016;0,032;0,068;0,058;-0,015;
2025-03-06;0,021;;;;-0,061;-0,127;0,004;-0,098;0,006;-0,057;;;;0,021;0,057;0,050;-0,021;
2025-03-10;;-0,014;;;;;;;;;-0,000;0,012;0,004;;;;;
2025-03-11;0,007;;;;-0,079;-0,146;-0,017;-0,111;-0,026;-0,076;;;;0,002;0,032;0,040;-0,035;
2025-03-12;;-0,014;;;;;;;;;0,000;0,009;0,001;;;;;
2025-03-13;0,004;;;;-0,071;-0,127;-0,009;-0,101;-0,019;-0,064;;;;0,006;0,035;0,044;-0,023;
2025-03-14;;-0,014;;;;;;;;;0,003;0,014;0,006;;;;;
2025-03-17;0,016;;;;-0,061;-0,126;0,008;-0,093;-0,012;-0,053;;;;0,012;0,042;0,049;-0,018;
2025-03-18;;-0,014;;;;;;;;;0,003;0,009;0,001;;;;;
2025-03-19;0,016;-0,014;;;-0,060;-0,130;0,009;-0,093;-0,013;-0,054;0,004;0,011;0,003;0,012;0,044;0,059;-0,015;
2025-03-20;0,017;-0,014;;;-0,060;-0,123;0,002;-0,090;-0,006;-0,054;0,003;0,013;0,006;0,016;0,047;0,063;;
2025-03-21;0,014;-0,014;;;-0,065;-0,124;-0,008;-0,098;-0,011;-0,059;0,002;0,012;0,004;0,009;0,041;0,068;-0,015;
2025-03-24;0,021;-0,014;;;-0,065;-0,119;-0,005;-0,088;-0,000;-0,057;0,001;0,009;0,002;0,015;0,047;0,074;-0,014;
2025-03-25;0,018;-0,014;;;-0,067;-0,125;-0,012;-0,089;0,003;-0,058;-0,002;0,008;0,002;0,015;0,047;0,072;-0,019;
2025-03-26;0,016;-0,014;;;-0,070;-0,137;-0,015;-0,096;-0,005;-0,061;-0,003;0,006;-0,000;0,010;0,040;0,067;-0,019;
2025-03-27;;-0,014;;;-0,066;-0,132;-0,009;-0,101;-0,008;-0,059;-0,004;0,006;-0,002;0,009;0,038;0,071;-0,016;
2025-03-28;;-0,014;;;-0,075;-0,140;-0,018;-0,114;-0,023;-0,068;-0,003;0,008;-0,002;-0,001;0,029;0,066;-0,030;
2025-03-31;0,005;-0,014;;;-0,084;-0,162;-0,024;-0,126;-0,039;-0,078;-0,003;0,007;-0,005;-0,011;0,022;;-0,036;
2025-04-01;;-0,013;;;-0,079;-0,164;-0,022;-0,122;-0,030;-0,074;-0,000;0,010;-0,002;-0,006;0,025;0,060;-0,039;
2025-04-02;0,009;-0,013;;;-0,078;-0,176;-0,023;-0,120;-0,026;-0,073;-0,003;0,010;-0,002;-0,006;0,020;0,063;-0,040;
2025-04-03;-0,014;-0,014;;;-0,097;-0,183;-0,040;-0,139;-0,051;-0,092;-0,004;0,007;-0,015;-0,024;0,008;0,050;-0,062;
2025-04-04;-0,020;-0,016;;;;-0,190;;-0,160;-0,066;;0,004;0,012;-0,013;-0,037;-0,005;0,048;-0,073;
2025-04-07;-0,020;-0,019;;;-0,122;-0,223;-0,083;-0,174;-0,080;-0,120;0,002;0,008;-0,022;-0,056;-0,023;0,039;-0,090;
2025-04-08;-0,034;-0,021;;;-0,117;-0,197;-0,074;-0,151;-0,053;-0,112;0,004;0,010;-0,014;-0,035;0,001;0,053;-0,061;
2025-04-09;-0,008;-0,023;;;-0,126;-0,237;-0,079;-0,172;-0,072;-0,123;0,007;0,006;-0,026;-0,055;-0,019;0,043;-0,079;
2025-04-10;-0,019;-0,020;;;-0,115;-0,222;-0,074;-0,147;-0,048;-0,110;0,004;0,009;-0,020;-0,034;-0,003;;-0,062;
2025-04-11;-0,014;-0,021;;;-0,116;-0,219;-0,075;-0,154;-0,056;-0,112;0,011;0,002;-0,034;-0,039;-0,007;0,042;-0,064;
2025-04-14;-0,017;-0,020;;;-0,113;-0,205;-0,066;-0,148;-0,054;-0,107;0,010;0,000;-0,031;-0,035;-0,004;;-0,057;
2025-04-15;-0,014;-0,019;;;-0,109;-0,192;-0,067;-0,140;-0,050;-0,103;0,010;0,003;-0,027;-0,029;0,001;0,052;-0,052;
