
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,024;;;;;
2024-03-26;0,041;-0,040;;;-0,075;-0,081;-0,062;-0,061;0,015;-0,056;0,014;0,026;-0,022;0,049;0,075;0,082;-0,018;
2024-03-27;;-0,039;;;-0,077;-0,080;-0,065;-0,060;0,011;-0,058;0,016;0,029;-0,022;0,050;0,076;0,084;-0,017;
2024-03-28;;;;;-0,071;-0,071;-0,058;-0,055;0,015;-0,051;0,017;0,032;-0,016;0,056;0,083;0,091;-0,012;
2024-04-02;0,040;-0,039;;;-0,064;-0,082;-0,046;-0,059;0,015;-0,046;0,016;0,032;-0,018;0,052;0,078;0,094;-0,019;
2024-04-03;0,039;-0,038;;;-0,068;-0,087;-0,051;-0,061;0,016;-0,050;0,015;0,030;-0,019;0,050;0,077;0,092;-0,019;
2024-04-04;0,035;-0,038;;;;-0,086;;-0,058;0,017;;0,015;0,027;-0,022;0,049;0,074;0,092;-0,019;
2024-04-05;0,038;-0,038;;;-0,071;-0,095;;-0,065;0,014;-0,052;0,014;0,026;-0,022;0,044;0,070;0,094;0,002;
2024-04-08;0,034;-0,038;;;-0,071;-0,094;-0,056;-0,063;0,013;-0,051;0,012;0,025;-0,024;0,044;0,072;0,096;-0,020;
2024-04-09;0,035;-0,038;;;-0,071;-0,093;-0,056;-0,063;0,013;-0,052;0,013;0,024;-0,024;0,044;0,070;0,093;-0,021;
2024-04-10;0,036;-0,038;;;-0,073;-0,102;-0,056;-0,070;0,008;-0,054;0,010;0,018;-0,027;0,037;0,064;;-0,023;
2024-04-11;0,039;-0,038;;;-0,065;-0,092;-0,046;-0,064;0,018;-0,047;0,011;0,023;-0,023;0,044;0,071;;-0,017;
2024-04-12;0,035;-0,038;;;-0,067;-0,089;-0,051;-0,063;0,021;-0,049;0,015;0,028;-0,020;0,045;0,070;0,100;-0,015;
2024-04-15;0,036;-0,038;;;-0,067;-0,093;-0,047;-0,060;0,023;-0,049;0,014;0,027;-0,020;0,047;0,074;0,099;-0,011;
2024-04-16;0,036;-0,038;;;-0,076;-0,096;-0,054;-0,070;0,014;-0,060;0,013;0,028;-0,021;0,040;0,069;0,097;-0,020;
2024-04-17;0,036;-0,037;;;-0,074;-0,098;-0,051;-0,069;0,015;-0,057;0,015;0,030;-0,018;0,041;0,071;;-0,024;
2024-04-18;0,035;;;;-0,073;-0,106;-0,050;-0,080;0,008;-0,057;;;;0,035;0,064;0,092;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,020;;;;;
2024-04-24;0,044;;;;-0,066;-0,100;-0,034;-0,073;0,008;-0,050;;;;0,041;0,073;0,101;-0,027;
2024-04-25;0,043;-0,037;;;;;;;;;0,011;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,063;-0,106;-0,024;-0,065;0,007;-0,047;0,014;0,024;-0,022;0,043;0,071;0,102;-0,031;
2024-04-29;0,046;-0,036;;;-0,060;-0,099;-0,026;-0,060;0,007;-0,044;0,017;0,029;-0,018;0,046;0,073;0,106;;
2024-04-30;0,043;-0,036;;;-0,058;-0,096;-0,027;-0,053;0,010;-0,044;0,016;0,028;-0,018;0,048;0,076;0,108;-0,020;
2024-05-02;0,044;-0,036;;;-0,058;-0,087;;-0,069;0,003;-0,045;0,017;0,030;-0,019;0,041;0,070;0,105;-0,024;
2024-05-03;0,040;;;;-0,054;-0,074;;-0,057;0,015;-0,041;0,017;0,031;-0,019;0,050;0,074;0,105;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,050;-0,037;;;-0,052;-0,082;-0,013;-0,055;0,017;-0,040;0,019;0,031;-0,019;0,050;0,074;0,100;-0,020;
2024-05-08;0,052;-0,037;;;-0,051;-0,078;-0,013;-0,053;0,019;-0,036;0,021;0,033;-0,016;0,054;0,081;0,105;-0,023;
2024-05-10;0,056;-0,036;;;-0,049;-0,084;-0,004;-0,047;0,019;-0,035;0,018;0,030;-0,017;0,056;0,082;0,101;-0,023;
2024-05-13;0,053;-0,036;;;-0,044;-0,088;0,003;-0,046;0,015;-0,032;0,019;0,031;-0,016;0,055;0,083;0,102;-0,024;
2024-05-14;0,056;-0,036;;;-0,045;-0,087;0,002;-0,046;0,016;-0,033;0,018;0,031;-0,016;0,056;0,084;0,103;-0,024;
2024-05-15;0,057;-0,036;;;;-0,085;;-0,043;0,018;;0,020;0,032;-0,016;0,057;0,086;0,100;-0,026;
2024-05-16;;-0,036;;;-0,043;-0,092;-0,001;-0,044;0,020;-0,033;0,018;0,027;-0,019;0,054;0,082;0,103;-0,023;
2024-05-17;;;;;-0,040;-0,092;0,004;-0,046;0,020;-0,030;0,018;0,029;-0,018;0,055;0,083;0,106;-0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,053;-0,036;;;-0,048;-0,094;-0,006;-0,048;0,018;-0,036;0,017;0,026;-0,020;0,052;0,081;0,102;-0,027;
2024-05-22;0,054;-0,036;;;-0,044;-0,093;-0,005;-0,042;0,023;-0,033;0,016;0,026;-0,021;0,054;0,082;0,101;-0,030;
2024-05-23;0,049;-0,036;;;-0,044;-0,099;-0,009;-0,041;0,025;-0,034;0,014;0,025;-0,022;0,053;0,081;0,106;-0,029;
2024-05-24;0,047;-0,036;;;-0,046;-0,100;-0,011;-0,040;0,022;-0,036;;;;0,051;0,080;0,107;-0,028;
2024-05-27;;;;;-0,047;;-0,011;;;;;;;;;0,104;-0,029;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,028;;;;;
2024-05-29;0,040;-0,036;;;-0,057;-0,114;-0,023;-0,049;0,019;-0,047;0,007;0,016;-0,029;0,040;0,066;0,096;-0,039;
2024-05-30;0,036;-0,036;;;-0,057;-0,105;-0,020;-0,047;0,018;-0,048;0,009;0,021;-0,025;0,041;0,069;0,094;-0,033;
2024-05-31;0,037;;;;-0,066;-0,101;-0,031;-0,052;0,005;-0,057;;;;0,038;0,068;0,091;-0,032;
2024-06-03;;-0,035;;;;;;;;;0,006;0,018;-0,029;;;;;
2024-06-04;0,036;-0,035;;;-0,069;-0,110;-0,030;-0,066;0,002;-0,062;0,006;0,017;-0,032;0,032;0,064;0,076;-0,034;
2024-06-05;0,040;;;;-0,060;-0,112;-0,033;-0,062;0,007;-0,058;0,007;0,017;-0,032;0,033;0,063;0,094;;
2024-06-07;0,041;-0,036;;;-0,064;-0,112;-0,037;-0,063;0,011;-0,058;0,001;0,011;-0,036;0,033;0,066;0,101;-0,037;
2024-06-10;0,041;-0,036;;;;-0,104;;-0,057;0,019;;0,002;0,017;-0,029;0,039;0,071;0,109;-0,030;
2024-06-11;0,040;-0,035;;;-0,064;-0,104;-0,034;-0,062;0,017;-0,058;-0,000;0,019;-0,028;0,035;0,067;0,104;-0,036;
2024-06-12;0,036;-0,035;;;-0,058;-0,094;-0,035;-0,048;0,027;-0,054;0,001;0,018;-0,028;0,044;0,072;0,107;-0,035;
2024-06-13;0,038;-0,034;;;-0,060;-0,098;-0,037;-0,053;0,023;-0,056;-0,001;0,013;-0,032;0,036;0,063;0,102;-0,045;
2024-06-14;0,044;-0,034;;;-0,054;-0,098;-0,034;-0,052;0,029;-0,049;0,004;0,020;-0,025;0,039;0,066;0,111;-0,042;
2024-06-17;0,043;-0,033;;;-0,051;-0,100;-0,031;-0,052;0,028;-0,050;0,003;0,019;-0,027;0,039;0,066;;-0,044;
2024-06-18;0,039;-0,034;;;-0,051;-0,105;-0,033;-0,052;0,030;-0,048;0,002;0,017;-0,029;0,039;0,065;0,111;-0,046;
2024-06-19;;-0,034;;;-0,047;;-0,029;;;;0,000;;;;;0,109;-0,046;
2024-06-20;;-0,034;;;-0,047;-0,107;-0,031;-0,051;0,033;-0,045;0,000;0,015;-0,030;0,039;0,063;0,110;-0,045;
2024-06-24;0,044;;;;-0,051;-0,080;-0,033;-0,056;0,029;-0,048;;;;0,043;0,068;0,114;-0,044;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,029;;;;;
2024-06-26;0,043;-0,033;;;-0,050;-0,078;-0,036;-0,060;0,034;-0,047;0,002;0,017;-0,026;0,041;0,066;0,115;-0,038;
2024-06-27;0,046;-0,033;;;-0,048;-0,075;-0,037;-0,058;0,042;-0,043;;;;0,045;0,069;0,121;-0,031;
2024-06-28;0,048;-0,033;;;;;;;;-0,040;0,005;0,021;-0,022;;;;;
2024-07-01;0,048;-0,033;;;;-0,067;;-0,058;0,037;;0,003;0,015;-0,029;0,045;0,070;0,124;-0,032;
2024-07-02;0,051;-0,033;;;-0,050;-0,070;-0,036;-0,054;0,044;-0,043;;0,020;-0,026;0,046;0,066;0,127;-0,028;
2024-07-03;0,045;-0,032;;;;;;;;;0,005;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,048;;-0,038;;;;0,003;;;;;0,125;-0,026;
2024-07-05;0,049;-0,032;;;-0,051;-0,082;-0,044;-0,051;0,046;-0,045;0,006;0,017;-0,027;0,043;0,061;0,123;-0,027;
2024-07-08;0,049;-0,032;;;-0,048;-0,067;-0,046;-0,047;0,048;-0,044;0,008;0,019;-0,026;0,047;0,065;0,125;-0,028;
2024-07-09;0,048;-0,032;;;-0,043;-0,059;-0,040;-0,044;0,054;-0,037;0,009;0,020;-0,023;0,049;0,067;0,129;-0,021;
2024-07-10;0,054;-0,032;;;-0,043;-0,057;-0,039;-0,045;0,051;-0,037;0,010;0,021;-0,019;0,048;0,065;0,129;-0,017;
2024-07-11;0,056;-0,032;;;-0,039;-0,044;-0,033;-0,036;0,053;-0,033;0,012;0,025;-0,019;0,056;0,073;0,128;-0,020;
2024-07-12;0,057;;;;-0,038;-0,038;-0,027;-0,037;0,045;-0,031;;;;0,057;0,076;0,132;-0,016;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,020;;;;;
2024-07-19;;-0,032;;;-0,053;-0,048;-0,045;-0,051;0,029;-0,044;;;;0,054;0,076;0,133;-0,022;
2024-07-22;0,061;-0,032;;;;;;;;;0,018;0,029;-0,017;;;;;
2024-07-23;0,061;-0,031;;;-0,049;-0,037;-0,043;-0,044;0,037;-0,040;0,022;0,032;-0,012;0,061;0,085;0,140;-0,012;
2024-07-24;0,054;-0,031;;;-0,053;-0,035;-0,045;-0,049;0,030;-0,042;0,022;0,036;-0,010;0,059;0,086;0,143;-0,016;
2024-07-25;0,050;;;;-0,061;-0,025;-0,052;-0,061;0,017;-0,049;;;;0,056;0,086;0,143;-0,021;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,010;;;;;
2024-07-29;0,058;-0,031;;;-0,059;-0,025;-0,054;-0,048;0,025;-0,048;0,027;0,038;-0,009;0,061;0,083;0,147;-0,013;
2024-07-30;0,059;-0,031;;;-0,062;-0,028;-0,058;-0,051;0,020;-0,051;0,026;0,037;-0,009;0,060;0,087;0,147;-0,017;
2024-07-31;0,061;-0,030;;;-0,059;-0,041;-0,055;-0,049;0,021;-0,049;0,024;0,038;-0,013;0,059;0,083;0,146;-0,011;
2024-08-01;0,054;-0,031;;;-0,060;-0,041;-0,059;-0,049;0,025;-0,049;0,023;0,038;-0,013;0,058;0,085;0,144;-0,020;
2024-08-02;0,050;;;;-0,075;-0,054;-0,070;-0,075;-0,009;-0,064;;;;0,044;0,078;0,140;-0,048;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,021;;;;;
2024-08-06;0,029;-0,032;;;-0,093;-0,071;-0,082;-0,091;-0,024;-0,084;0,021;0,036;-0,022;0,029;0,066;0,122;-0,061;
2024-08-07;0,025;-0,033;;;-0,084;-0,070;-0,076;-0,084;-0,011;-0,075;0,018;0,031;-0,022;0,033;0,063;0,128;-0,045;
2024-08-08;0,035;-0,032;;;-0,086;-0,081;-0,076;-0,095;-0,019;-0,077;0,018;0,030;-0,023;0,027;0,063;0,126;-0,046;
2024-08-09;0,039;-0,032;;;-0,079;-0,067;-0,072;-0,086;-0,010;-0,070;0,021;0,035;-0,017;0,034;0,071;0,131;-0,050;
2024-08-12;0,038;-0,031;;;-0,076;-0,069;-0,066;-0,086;-0,006;-0,066;0,021;0,035;-0,019;0,034;0,070;0,132;;
2024-08-13;0,043;-0,031;;;-0,074;-0,060;-0,063;-0,079;0,002;-0,064;0,023;0,037;-0,015;0,039;0,074;0,130;-0,037;
2024-08-14;;-0,031;;;-0,078;-0,064;-0,071;-0,080;0,002;-0,066;0,023;0,036;-0,017;0,039;0,072;0,127;-0,039;
2024-08-15;0,052;;;;;;;;;;;;;;;;;
2024-08-16;0,058;-0,030;;;-0,065;-0,057;-0,059;-0,065;0,019;-0,055;0,024;0,037;-0,011;0,050;0,080;0,137;-0,024;
2024-08-19;0,054;-0,030;;;-0,067;-0,058;-0,060;-0,069;0,018;-0,057;0,022;0,035;-0,015;0,048;0,078;0,133;-0,023;
2024-08-20;0,050;-0,030;;;-0,070;-0,054;-0,068;-0,066;0,019;-0,062;0,020;0,031;-0,019;0,047;0,078;0,133;-0,025;
2024-08-21;0,052;-0,030;;;-0,076;-0,053;-0,073;-0,070;0,014;-0,066;0,018;0,029;-0,021;0,044;0,075;0,129;-0,026;
2024-08-22;0,053;;;;-0,074;-0,056;-0,070;-0,070;0,015;-0,067;;;;0,045;0,077;0,130;-0,019;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,022;;;;;
2024-08-28;0,049;-0,029;;;-0,083;-0,065;-0,089;-0,075;0,001;-0,076;0,015;0,026;-0,023;0,044;0,078;0,127;-0,018;
2024-08-29;0,054;-0,028;;;-0,081;-0,062;-0,087;-0,073;0,002;-0,074;0,014;0,024;-0,023;0,044;0,079;0,129;-0,016;
2024-08-30;0,061;-0,028;;;-0,077;-0,062;-0,082;-0,066;0,005;-0,070;0,014;0,026;-0,023;0,047;0,083;0,133;-0,014;
2024-09-02;;-0,028;;;-0,078;;-0,083;;;;0,014;;;;;0,133;-0,017;
2024-09-03;0,059;;;;-0,082;-0,050;-0,085;-0,071;-0,000;-0,073;0,016;0,028;-0,020;0,047;0,084;0,133;-0,019;
2024-09-04;0,050;;;;-0,084;-0,065;-0,085;-0,080;-0,010;-0,075;;;;0,042;0,082;0,135;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,039;;0,013;;;-0,040;0,018;0,029;-0,011;;;;;
2024-10-11;0,073;-0,025;;;;-0,076;;-0,056;0,031;;0,019;0,030;-0,009;0,058;0,075;0,143;-0,013;
2024-10-14;0,079;-0,025;;;-0,033;-0,065;0,017;-0,049;0,036;-0,037;0,018;;;0,061;0,076;0,144;;
2024-10-15;0,072;-0,025;;;-0,041;-0,062;-0,004;-0,045;0,033;-0,044;0,020;0,031;-0,007;0,064;0,078;0,145;-0,015;
2024-10-16;;-0,025;;;-0,043;-0,059;-0,006;-0,057;0,023;-0,044;0,021;0,033;-0,006;0,059;0,075;0,143;-0,022;
2024-10-17;0,075;-0,025;;;-0,042;-0,050;-0,012;-0,049;0,031;-0,043;0,023;0,035;-0,002;0,065;0,082;0,142;-0,016;
2024-10-18;0,078;-0,024;;;-0,037;-0,054;0,004;-0,050;0,033;-0,038;0,023;0,035;-0,004;0,064;0,081;0,141;-0,018;
2024-10-21;0,076;-0,024;;;-0,035;-0,054;0,000;-0,050;0,036;-0,035;0,021;0,033;-0,005;0,065;0,083;0,141;-0,018;
2024-10-22;0,074;-0,025;;;-0,037;-0,056;0,003;-0,058;0,034;-0,037;0,020;0,031;-0,007;0,060;0,078;0,134;-0,029;
2024-10-23;0,076;-0,024;;;-0,034;-0,054;0,008;-0,054;0,035;-0,035;0,020;0,031;-0,007;0,061;0,077;0,140;-0,035;
2024-10-24;0,074;-0,025;;;-0,040;-0,055;-0,002;-0,054;0,032;-0,040;0,022;0,034;-0,005;0,061;0,080;0,137;-0,034;
2024-10-25;0,072;;;;-0,038;-0,055;0,001;-0,049;0,038;-0,039;;;;0,063;0,078;0,138;-0,030;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,004;;;;;
2024-10-29;0,075;-0,025;;;-0,034;-0,056;0,009;-0,047;0,040;-0,034;0,024;0,034;-0,002;0,065;0,080;0,144;-0,025;
2024-10-30;0,074;-0,024;;;-0,038;-0,054;0,001;-0,048;0,042;-0,039;0,023;0,034;-0,002;0,065;0,080;0,140;-0,022;
2024-10-31;0,070;-0,024;;;-0,046;-0,059;-0,006;-0,059;0,030;-0,046;0,025;0,035;-0,001;0,059;0,077;0,139;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,072;;;;-0,037;-0,056;0,007;-0,053;0,036;-0,039;;;;0,063;0,082;0,139;;
2024-11-05;;-0,024;;;;;;;;;0,026;0,035;-0,003;;;;;
2024-11-06;0,085;-0,023;;;-0,034;-0,036;0,007;-0,046;0,051;-0,036;0,028;0,037;0,002;0,073;0,087;0,150;-0,014;
2024-11-07;0,082;;;;-0,027;-0,028;0,024;-0,037;0,058;-0,027;;0,039;0,006;0,079;0,092;0,147;-0,011;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,091;;;;-0,035;-0,019;0,007;-0,038;0,060;-0,036;;;;0,082;0,098;0,148;-0,006;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,010;;;;;
2024-11-13;0,089;-0,023;;;-0,047;-0,029;-0,007;-0,039;0,067;-0,044;0,026;0,039;0,010;0,081;0,097;0,141;-0,015;
2024-11-14;0,088;;;;-0,047;-0,036;-0,011;-0,038;0,067;-0,045;;;;0,081;0,097;0,145;-0,013;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,010;;;;;
2024-11-18;0,081;-0,023;;;-0,047;-0,075;-0,007;-0,049;0,057;-0,043;0,027;0,041;0,010;0,071;0,082;0,139;-0,016;
2024-11-19;0,079;-0,023;;;-0,046;-0,075;-0,009;-0,051;0,056;-0,042;0,027;0,041;0,009;0,068;0,077;0,140;-0,017;
2024-11-20;0,083;-0,023;;;-0,045;-0,065;-0,006;-0,048;0,059;-0,042;0,027;0,040;0,010;0,071;0,083;;-0,022;
2024-11-21;0,085;-0,022;;;-0,045;-0,060;-0,007;-0,041;0,065;-0,041;0,028;0,043;0,013;0,077;0,087;0,142;-0,017;
2024-11-22;0,090;-0,023;;;-0,042;-0,051;-0,015;-0,033;0,073;-0,038;0,029;0,044;0,016;0,085;0,097;0,152;-0,010;
2024-11-25;0,094;-0,022;;;-0,041;-0,041;-0,015;-0,027;0,077;-0,036;0,031;0,048;0,018;0,091;0,100;0,156;-0,007;
2024-11-26;0,093;-0,022;;;-0,043;-0,048;-0,018;-0,030;0,076;-0,040;0,029;0,045;0,015;0,088;0,097;0,155;-0,012;
2024-11-27;0,084;;;;-0,046;-0,045;-0,013;-0,036;0,069;-0,043;;0,045;0,014;0,085;0,097;0,155;-0,012;
2024-11-28;;-0,022;;;;;;;;;0,030;;;;;;;
2024-11-29;0,089;-0,021;;;-0,050;-0,044;-0,021;-0,037;0,066;-0,049;0,032;0,046;0,013;0,084;0,095;0,150;-0,007;
2024-12-02;0,095;-0,022;;;-0,044;-0,045;-0,014;-0,033;0,072;-0,043;0,033;0,047;0,017;0,086;0,098;0,154;0,001;
2024-12-03;0,094;-0,022;;;-0,039;-0,046;-0,010;-0,030;0,073;-0,038;0,034;0,048;0,017;0,088;0,099;0,156;0,006;
2024-12-04;0,098;-0,022;;;-0,036;-0,047;-0,010;-0,025;0,085;-0,035;0,034;0,050;0,019;0,092;0,103;0,159;0,010;
2024-12-05;0,092;-0,021;;;-0,038;-0,050;-0,014;-0,032;0,083;-0,037;0,031;0,047;0,016;0,088;0,099;0,159;0,006;
2024-12-06;0,096;;;;-0,039;-0,053;-0,010;-0,035;0,082;-0,039;;;;0,087;0,101;0,157;-0,001;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,019;;;;;
2024-12-10;0,094;-0,021;;;-0,031;-0,051;0,005;-0,037;0,082;-0,031;0,033;0,046;0,019;0,086;0,102;0,161;-0,001;
2024-12-11;0,096;;;;-0,030;-0,053;0,003;-0,031;0,084;-0,030;;;;0,088;0,105;0,163;0,010;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,020;;;;;
2024-12-13;0,096;-0,021;;;-0,028;-0,067;0,001;-0,026;0,083;-0,028;0,029;0,045;0,019;0,086;0,100;0,164;0,004;
2024-12-16;0,094;-0,021;;;-0,031;-0,062;-0,004;-0,024;0,080;-0,030;0,028;0,042;0,017;0,085;0,100;0,163;-0,001;
2024-12-17;0,092;-0,021;;;-0,038;-0,062;-0,007;-0,028;0,078;-0,035;0,026;0,041;0,014;0,082;0,095;0,157;-0,006;
2024-12-18;0,087;-0,020;;;-0,035;-0,062;-0,003;-0,027;0,079;-0,032;0,026;0,041;0,015;0,081;0,094;0,158;-0,003;
2024-12-19;0,086;-0,021;;;-0,034;-0,083;0,001;-0,039;0,070;-0,034;0,025;0,040;0,014;0,071;0,087;0,159;-0,009;
2024-12-20;0,086;;;;-0,039;-0,079;-0,002;-0,046;0,062;-0,038;;;;0,067;0,082;0,153;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,010;;;;;
2025-02-19;0,096;-0,015;;;-0,036;-0,082;0,039;-0,049;0,088;-0,027;0,012;0,030;0,009;0,076;0,089;0,107;-0,008;
2025-02-20;0,096;-0,015;;;-0,035;-0,078;0,045;-0,044;0,082;-0,026;0,012;0,032;0,009;0,076;0,090;0,109;-0,007;
2025-02-21;0,087;-0,015;;;-0,030;-0,075;0,051;-0,047;0,083;-0,024;0,013;0,031;0,008;0,074;0,085;0,106;-0,010;
2025-02-24;0,085;;;;-0,042;-0,086;0,035;-0,061;0,067;-0,035;;;;0,065;0,082;0,099;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,010;;;0,100;;
2025-02-26;0,085;-0,014;;;-0,037;-0,096;0,049;-0,062;0,068;-0,031;0,014;0,033;0,010;0,067;0,084;;-0,008;
2025-02-27;;-0,014;;;-0,041;-0,094;0,045;-0,069;0,064;-0,036;0,016;0,033;0,012;0,064;0,082;0,095;-0,007;
2025-02-28;0,087;-0,014;;;-0,048;-0,098;0,038;-0,074;0,062;-0,041;0,017;0,037;0,016;0,063;0,082;0,092;-0,012;
2025-03-03;0,082;-0,014;;;-0,048;-0,092;0,035;-0,074;0,065;-0,041;0,013;0,037;0,015;0,066;0,086;0,092;-0,006;
2025-03-04;0,069;-0,014;;;-0,060;-0,120;0,023;-0,096;0,042;-0,055;0,010;0,030;0,007;0,047;0,070;0,081;-0,025;
2025-03-05;0,067;-0,014;;;-0,055;-0,120;0,031;-0,096;0,040;-0,050;0,003;0,022;-0,001;0,044;0,068;0,080;-0,024;
2025-03-06;0,056;;;;-0,058;-0,127;0,036;-0,109;0,030;-0,054;;;;0,033;0,057;0,072;-0,029;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,013;;;;;
2025-03-11;0,043;;;;-0,076;-0,146;0,016;-0,122;-0,002;-0,073;;;;0,014;0,032;0,062;-0,043;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,016;;;;;
2025-03-13;0,040;;;;-0,067;-0,126;0,024;-0,112;0,005;-0,060;;;;0,018;0,035;0,066;-0,031;
2025-03-14;;-0,014;;;;;;;;;-0,000;0,014;-0,011;;;;;
2025-03-17;0,051;;;;-0,058;-0,126;0,041;-0,104;0,011;-0,050;;;;0,024;0,042;0,071;-0,027;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,017;;;;;
2025-03-19;0,052;-0,014;;;-0,056;-0,129;0,042;-0,104;0,010;-0,051;0,001;0,011;-0,015;0,025;0,044;0,081;-0,024;
2025-03-20;0,052;-0,014;;;-0,056;-0,123;0,034;-0,101;0,018;-0,050;0,001;0,013;-0,011;0,028;0,047;0,085;;
2025-03-21;0,050;-0,014;;;-0,061;-0,124;0,025;-0,109;0,013;-0,056;-0,001;0,012;-0,013;0,022;0,041;0,090;-0,024;
2025-03-24;0,056;-0,014;;;-0,061;-0,119;0,027;-0,099;0,023;-0,054;-0,002;0,009;-0,015;0,027;0,047;0,096;-0,023;
2025-03-25;0,054;-0,014;;;-0,063;-0,125;0,021;-0,100;0,027;-0,055;-0,005;0,008;-0,016;0,028;0,047;0,094;-0,027;
2025-03-26;0,052;-0,014;;;-0,066;-0,137;0,018;-0,107;0,019;-0,058;-0,006;0,006;-0,018;0,022;0,040;0,089;-0,027;
2025-03-27;;-0,014;;;-0,063;-0,132;0,024;-0,112;0,016;-0,056;-0,006;0,006;-0,019;0,021;0,038;0,093;-0,024;
2025-03-28;;-0,014;;;-0,071;-0,140;0,015;-0,125;0,001;-0,065;-0,006;0,008;-0,020;0,011;0,029;0,088;-0,039;
2025-03-31;0,041;-0,014;;;-0,080;-0,162;0,009;-0,137;-0,015;-0,075;-0,005;0,007;-0,022;0,001;0,022;;-0,044;
2025-04-01;;-0,013;;;-0,076;-0,164;0,011;-0,133;-0,006;-0,070;-0,003;0,010;-0,019;0,006;0,025;0,082;-0,048;
2025-04-02;0,045;-0,013;;;-0,074;-0,176;0,010;-0,131;-0,002;-0,069;-0,005;0,010;-0,020;0,006;0,020;0,085;-0,049;
2025-04-03;0,021;-0,014;;;-0,094;-0,183;-0,007;-0,150;-0,027;-0,089;-0,007;0,007;-0,032;-0,012;0,008;0,072;-0,071;
2025-04-04;0,015;-0,016;;;;-0,190;;-0,171;-0,042;;0,001;0,012;-0,031;-0,025;-0,005;0,070;-0,081;
2025-04-07;0,016;-0,019;;;-0,119;-0,223;-0,050;-0,185;-0,056;-0,117;-0,001;0,008;-0,039;-0,044;-0,023;0,061;-0,099;
2025-04-08;0,002;-0,021;;;-0,113;-0,197;-0,042;-0,162;-0,030;-0,109;0,001;0,010;-0,031;-0,022;0,001;0,075;-0,069;
2025-04-09;0,028;-0,023;;;-0,122;-0,236;-0,046;-0,183;-0,049;-0,120;0,004;0,006;-0,044;-0,043;-0,019;0,065;-0,087;
2025-04-10;0,017;-0,020;;;-0,111;-0,221;-0,041;-0,158;-0,025;-0,107;0,001;0,009;-0,037;-0,022;-0,003;;-0,071;
2025-04-11;0,022;-0,021;;;-0,112;-0,219;-0,042;-0,165;-0,032;-0,109;0,008;0,002;-0,051;-0,027;-0,007;0,064;-0,073;
2025-04-14;0,019;-0,020;;;-0,109;-0,205;-0,033;-0,159;-0,030;-0,104;0,007;0,000;-0,048;-0,023;-0,004;;-0,066;
2025-04-15;0,022;-0,019;;;-0,106;-0,192;-0,034;-0,151;-0,026;-0,099;0,007;0,003;-0,044;-0,017;0,001;0,074;-0,061;
2025-04-16;0,017;-0,019;;;-0,109;-0,200;-0,038;-0,157;-0,030;-0,101;0,014;0,009;-0,037;-0,019;0,002;0,077;-0,056;
2025-04-17;;;;;-0,110;-0,198;-0,038;-0,162;-0,034;-0,101;0,012;0,007;-0,040;-0,022;-0,003;0,083;-0,056;
2025-04-22;0,007;-0,018;;;-0,116;-0,198;-0,042;-0,171;-0,048;-0,108;0,008;-0,001;-0,048;-0,032;-0,012;0,083;-0,057;
2025-04-23;0,016;;;;-0,106;-0,186;-0,028;-0,155;-0,026;-0,097;;;;-0,018;0,002;0,086;-0,052;
