
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,036;-0,041;;;-0,065;-0,132;-0,103;-0,069;-0,073;-0,045;-0,009;0,013;-0,044;-0,007;0,061;0,000;-0,044;
2024-03-15;-0,039;-0,041;;;-0,065;-0,129;-0,098;-0,067;-0,073;-0,044;-0,007;0,017;-0,040;-0,004;0,068;0,003;-0,037;
2024-03-18;-0,035;-0,040;;;-0,062;-0,127;-0,096;-0,066;-0,070;-0,043;-0,006;0,017;-0,041;-0,003;0,067;0,004;-0,030;
2024-03-19;-0,031;-0,040;;;-0,062;-0,124;-0,097;-0,065;-0,072;-0,040;-0,003;0,022;-0,035;-0,001;0,069;0,004;-0,026;
2024-03-20;-0,033;-0,040;;;-0,061;-0,129;-0,095;-0,062;-0,068;-0,039;-0,003;0,021;-0,035;0,001;0,071;0,004;;
2024-03-21;-0,027;-0,040;;;-0,057;-0,116;-0,095;-0,050;-0,059;-0,036;-0,003;0,018;-0,034;0,007;0,073;0,005;-0,021;
2024-03-22;-0,027;;;;-0,055;-0,117;-0,095;-0,050;-0,056;-0,034;;;;0,008;0,072;0,009;-0,017;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,025;;;;;
2024-03-26;-0,024;-0,040;;;-0,054;-0,110;-0,097;-0,048;-0,052;-0,033;0,003;0,026;-0,023;0,011;0,075;0,013;-0,018;
2024-03-27;;-0,039;;;-0,056;-0,110;-0,100;-0,047;-0,056;-0,034;0,005;0,029;-0,023;0,011;0,076;0,014;-0,017;
2024-03-28;;;;;-0,050;-0,101;-0,094;-0,042;-0,052;-0,028;0,007;0,032;-0,017;0,018;0,083;0,022;-0,013;
2024-04-02;-0,025;-0,039;;;-0,043;-0,112;-0,081;-0,046;-0,051;-0,023;0,006;0,032;-0,019;0,013;0,078;0,025;-0,019;
2024-04-03;-0,026;-0,038;;;-0,047;-0,117;-0,086;-0,048;-0,051;-0,026;0,005;0,030;-0,021;0,011;0,077;0,023;-0,019;
2024-04-04;-0,030;-0,038;;;;-0,116;;-0,045;-0,050;;0,005;0,027;-0,024;0,010;0,074;0,023;-0,020;
2024-04-05;-0,028;-0,038;;;-0,050;-0,125;;-0,052;-0,053;-0,028;0,004;0,026;-0,023;0,005;0,070;0,025;0,002;
2024-04-08;-0,031;-0,038;;;-0,050;-0,124;-0,092;-0,050;-0,053;-0,028;0,002;0,025;-0,025;0,006;0,072;0,027;-0,020;
2024-04-09;-0,030;-0,038;;;-0,051;-0,123;-0,092;-0,050;-0,054;-0,028;0,002;0,024;-0,025;0,005;0,070;0,024;-0,021;
2024-04-10;-0,029;-0,038;;;-0,053;-0,132;-0,091;-0,058;-0,058;-0,031;-0,000;0,018;-0,028;-0,001;0,064;;-0,023;
2024-04-11;-0,027;-0,038;;;-0,044;-0,122;-0,082;-0,051;-0,048;-0,024;0,000;0,023;-0,024;0,005;0,071;;-0,018;
2024-04-12;-0,030;-0,038;;;-0,047;-0,119;-0,087;-0,050;-0,046;-0,026;0,005;0,028;-0,021;0,006;0,070;0,031;-0,016;
2024-04-15;-0,029;-0,038;;;-0,046;-0,123;-0,083;-0,047;-0,043;-0,026;0,004;0,027;-0,021;0,009;0,074;0,030;-0,011;
2024-04-16;-0,030;-0,038;;;-0,056;-0,126;-0,089;-0,057;-0,053;-0,036;0,002;0,028;-0,022;0,001;0,069;0,028;-0,021;
2024-04-17;-0,029;-0,037;;;-0,054;-0,128;-0,087;-0,057;-0,051;-0,034;0,004;0,030;-0,019;0,002;0,071;;-0,024;
2024-04-18;-0,030;;;;-0,053;-0,136;-0,086;-0,067;-0,059;-0,033;;;;-0,004;0,064;0,023;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,027;-0,021;;;;;
2024-04-24;-0,021;;;;-0,045;-0,130;-0,069;-0,060;-0,058;-0,027;;;;0,002;0,073;0,032;-0,027;
2024-04-25;-0,023;-0,037;;;;;;;;;0,001;0,023;-0,027;;;;;
2024-04-26;;-0,037;;;-0,042;-0,136;-0,060;-0,052;-0,059;-0,024;0,003;0,024;-0,023;0,004;0,071;0,033;-0,032;
2024-04-29;-0,019;-0,036;;;-0,040;-0,129;-0,061;-0,047;-0,059;-0,021;0,007;0,029;-0,019;0,007;0,073;0,037;;
2024-04-30;-0,022;-0,036;;;-0,038;-0,126;-0,062;-0,041;-0,057;-0,021;0,006;0,028;-0,019;0,009;0,076;0,039;-0,020;
2024-05-02;-0,021;-0,036;;;-0,037;-0,117;;-0,056;-0,064;-0,022;0,006;0,030;-0,020;0,002;0,070;0,036;-0,025;
2024-05-03;-0,025;;;;-0,033;-0,104;;-0,044;-0,051;-0,017;0,006;0,031;-0,020;0,011;0,074;0,035;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,037;;;-0,031;-0,112;-0,048;-0,042;-0,049;-0,017;0,009;0,031;-0,020;0,011;0,074;0,031;-0,020;
2024-05-08;-0,013;-0,037;;;-0,030;-0,107;-0,049;-0,040;-0,048;-0,013;0,011;0,033;-0,017;0,015;0,081;0,036;-0,023;
2024-05-10;-0,009;-0,036;;;-0,028;-0,113;-0,040;-0,034;-0,048;-0,012;0,008;0,030;-0,018;0,017;0,082;0,032;-0,024;
2024-05-13;-0,012;-0,036;;;-0,023;-0,117;-0,033;-0,033;-0,052;-0,009;0,008;0,031;-0,017;0,016;0,083;0,033;-0,024;
2024-05-14;-0,009;-0,036;;;-0,025;-0,117;-0,033;-0,034;-0,051;-0,009;0,008;0,031;-0,017;0,017;0,084;0,034;-0,024;
2024-05-15;-0,008;-0,036;;;;-0,115;;-0,030;-0,048;;0,010;0,032;-0,017;0,018;0,086;0,031;-0,027;
2024-05-16;;-0,036;;;-0,023;-0,122;-0,037;-0,031;-0,046;-0,009;0,007;0,027;-0,021;0,015;0,082;0,034;-0,024;
2024-05-17;;;;;-0,020;-0,122;-0,031;-0,033;-0,047;-0,007;0,007;0,029;-0,020;0,016;0,083;0,037;-0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;-0,036;;;-0,028;-0,124;-0,041;-0,035;-0,048;-0,012;0,007;0,026;-0,022;0,013;0,081;0,033;-0,028;
2024-05-22;-0,011;-0,036;;;-0,023;-0,123;-0,041;-0,029;-0,044;-0,010;0,005;0,026;-0,022;0,016;0,082;0,032;-0,030;
2024-05-23;-0,017;-0,036;;;-0,023;-0,128;-0,045;-0,028;-0,042;-0,010;0,003;0,025;-0,023;0,014;0,081;0,037;-0,029;
2024-05-24;-0,018;-0,036;;;-0,025;-0,130;-0,046;-0,028;-0,045;-0,012;;;;0,013;0,080;0,038;-0,029;
2024-05-27;;;;;-0,026;;-0,047;;;;;;;;;0,035;-0,029;
2024-05-28;;-0,036;;;;;;;;;-0,001;0,019;-0,029;;;;;
2024-05-29;-0,025;-0,036;;;-0,036;-0,144;-0,058;-0,036;-0,048;-0,024;-0,003;0,016;-0,031;0,001;0,066;0,027;-0,039;
2024-05-30;-0,029;-0,036;;;-0,037;-0,135;-0,055;-0,034;-0,049;-0,025;-0,002;0,021;-0,026;0,003;0,069;0,025;-0,033;
2024-05-31;-0,028;;;;-0,046;-0,131;-0,067;-0,040;-0,061;-0,033;;;;-0,000;0,068;0,022;-0,033;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,018;-0,030;;;;;
2024-06-04;-0,029;-0,035;;;-0,048;-0,140;-0,066;-0,053;-0,064;-0,038;-0,004;0,017;-0,033;-0,006;0,064;0,007;-0,035;
2024-06-05;-0,026;;;;-0,040;-0,142;-0,068;-0,049;-0,060;-0,034;-0,004;0,017;-0,033;-0,006;0,063;0,025;;
2024-06-07;-0,024;-0,036;;;-0,044;-0,142;-0,073;-0,050;-0,056;-0,035;-0,009;0,011;-0,037;-0,006;0,066;0,031;-0,037;
2024-06-10;-0,025;-0,036;;;;-0,134;;-0,044;-0,048;;-0,008;0,017;-0,030;-0,000;0,071;0,040;-0,030;
2024-06-11;-0,026;-0,035;;;-0,043;-0,134;-0,070;-0,049;-0,049;-0,035;-0,011;0,019;-0,029;-0,004;0,067;0,035;-0,036;
2024-06-12;-0,029;-0,035;;;-0,037;-0,124;-0,071;-0,035;-0,040;-0,031;-0,010;0,018;-0,029;0,006;0,072;0,038;-0,036;
2024-06-13;-0,028;-0,034;;;-0,039;-0,128;-0,073;-0,040;-0,043;-0,033;-0,011;0,013;-0,033;-0,002;0,063;0,033;-0,046;
2024-06-14;-0,021;-0,034;;;-0,034;-0,128;-0,070;-0,039;-0,038;-0,026;-0,006;0,020;-0,027;0,001;0,066;0,042;-0,042;
2024-06-17;-0,022;-0,033;;;-0,031;-0,130;-0,067;-0,039;-0,038;-0,026;-0,008;0,019;-0,028;-0,000;0,066;;-0,045;
2024-06-18;-0,026;-0,034;;;-0,030;-0,135;-0,069;-0,039;-0,036;-0,025;-0,008;0,017;-0,030;0,001;0,065;0,042;-0,046;
2024-06-19;;-0,034;;;-0,027;;-0,065;;;;-0,010;;;;;0,040;-0,046;
2024-06-20;;-0,034;;;-0,027;-0,137;-0,067;-0,038;-0,034;-0,021;-0,010;0,015;-0,031;0,000;0,063;0,041;-0,045;
2024-06-24;-0,021;;;;-0,031;-0,110;-0,069;-0,044;-0,038;-0,024;;;;0,004;0,068;0,045;-0,045;
2024-06-25;;-0,033;;;;;;;;;-0,009;0,016;-0,030;;;;;
2024-06-26;-0,022;-0,033;;;-0,030;-0,108;-0,071;-0,047;-0,032;-0,023;-0,009;0,017;-0,028;0,002;0,066;0,046;-0,038;
2024-06-27;-0,019;-0,033;;;-0,027;-0,105;-0,073;-0,045;-0,025;-0,020;;;;0,006;0,069;0,052;-0,032;
2024-06-28;-0,018;-0,033;;;;;;;;-0,017;-0,006;0,021;-0,023;;;;;
2024-07-01;-0,018;-0,033;;;;-0,097;;-0,045;-0,030;;-0,007;0,015;-0,030;0,006;0,070;0,055;-0,033;
2024-07-02;-0,014;-0,033;;;-0,029;-0,100;-0,071;-0,041;-0,023;-0,020;;0,020;-0,027;0,007;0,066;0,058;-0,028;
2024-07-03;-0,020;-0,032;;;;;;;;;-0,005;0,019;-0,027;;;;;
2024-07-04;;-0,032;;;-0,027;;-0,073;;;;-0,007;;;;;0,056;-0,027;
2024-07-05;-0,016;-0,032;;;-0,030;-0,112;-0,080;-0,038;-0,020;-0,022;-0,004;0,017;-0,028;0,004;0,061;0,054;-0,027;
2024-07-08;-0,016;-0,032;;;-0,028;-0,097;-0,082;-0,034;-0,018;-0,020;-0,003;0,019;-0,027;0,008;0,065;0,056;-0,028;
2024-07-09;-0,018;-0,032;;;-0,022;-0,089;-0,076;-0,031;-0,013;-0,014;-0,001;0,020;-0,024;0,011;0,067;0,060;-0,021;
2024-07-10;-0,011;-0,032;;;-0,022;-0,086;-0,074;-0,032;-0,016;-0,013;-0,001;0,021;-0,020;0,010;0,065;0,060;-0,017;
2024-07-11;-0,010;-0,032;;;-0,018;-0,074;-0,068;-0,024;-0,014;-0,009;0,001;0,025;-0,020;0,017;0,073;0,059;-0,021;
2024-07-12;-0,008;;;;-0,017;-0,068;-0,063;-0,025;-0,021;-0,008;;;;0,018;0,076;0,063;-0,016;
2024-07-18;;;;;;;;;;;0,008;0,028;-0,021;;;;;
2024-07-19;;-0,032;;;-0,032;-0,078;-0,081;-0,039;-0,038;-0,021;;;;0,015;0,076;0,064;-0,022;
2024-07-22;-0,004;-0,032;;;;;;;;;0,008;0,029;-0,018;;;;;
2024-07-23;-0,004;-0,031;;;-0,028;-0,067;-0,078;-0,031;-0,029;-0,016;0,012;0,032;-0,013;0,022;0,085;0,071;-0,012;
2024-07-24;-0,011;-0,031;;;-0,032;-0,065;-0,081;-0,036;-0,036;-0,019;0,012;0,036;-0,011;0,020;0,086;0,074;-0,016;
2024-07-25;-0,015;;;;-0,041;-0,055;-0,087;-0,048;-0,050;-0,025;;;;0,017;0,086;0,074;-0,021;
2024-07-26;;-0,031;;;;;;;;;0,014;0,037;-0,011;;;;;
2024-07-29;-0,007;-0,031;;;-0,039;-0,055;-0,090;-0,035;-0,041;-0,025;0,016;0,038;-0,010;0,022;0,083;0,078;-0,014;
2024-07-30;-0,006;-0,031;;;-0,041;-0,058;-0,094;-0,038;-0,047;-0,027;0,015;0,037;-0,010;0,022;0,087;0,078;-0,017;
2024-07-31;-0,004;-0,030;;;-0,039;-0,071;-0,090;-0,036;-0,046;-0,025;0,014;0,038;-0,014;0,020;0,083;0,077;-0,012;
2024-08-01;-0,011;-0,031;;;-0,039;-0,071;-0,094;-0,036;-0,042;-0,026;0,013;0,038;-0,014;0,020;0,085;0,075;-0,020;
2024-08-02;-0,015;;;;-0,054;-0,084;-0,106;-0,062;-0,076;-0,041;;;;0,005;0,078;0,071;-0,048;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,022;;;;;
2024-08-06;-0,036;-0,032;;;-0,073;-0,101;-0,118;-0,079;-0,091;-0,061;0,011;0,036;-0,023;-0,010;0,066;0,053;-0,062;
2024-08-07;-0,041;-0,033;;;-0,064;-0,100;-0,111;-0,071;-0,078;-0,051;0,007;0,031;-0,023;-0,005;0,063;0,059;-0,046;
2024-08-08;-0,031;-0,032;;;-0,066;-0,110;-0,111;-0,082;-0,086;-0,054;0,007;0,030;-0,024;-0,012;0,063;0,057;-0,046;
2024-08-09;-0,026;-0,032;;;-0,059;-0,097;-0,108;-0,073;-0,077;-0,046;0,011;0,035;-0,019;-0,004;0,071;0,062;-0,050;
2024-08-12;-0,028;-0,031;;;-0,055;-0,098;-0,102;-0,073;-0,073;-0,043;0,010;0,035;-0,020;-0,005;0,070;0,063;;
2024-08-13;-0,022;-0,031;;;-0,053;-0,090;-0,099;-0,066;-0,065;-0,041;0,012;0,037;-0,016;0,001;0,074;0,061;-0,037;
2024-08-14;;-0,031;;;-0,058;-0,094;-0,107;-0,068;-0,064;-0,043;0,012;0,036;-0,018;0,000;0,072;0,058;-0,039;
2024-08-15;-0,013;;;;;;;;;;;;;;;;;
2024-08-16;-0,007;-0,030;;;-0,044;-0,087;-0,094;-0,052;-0,047;-0,031;0,014;0,037;-0,012;0,011;0,080;0,068;-0,025;
2024-08-19;-0,012;-0,030;;;-0,046;-0,088;-0,095;-0,056;-0,049;-0,034;0,012;0,035;-0,016;0,009;0,078;0,064;-0,023;
2024-08-20;-0,015;-0,030;;;-0,049;-0,084;-0,104;-0,053;-0,048;-0,039;0,009;0,031;-0,020;0,009;0,078;0,064;-0,025;
2024-08-21;-0,013;-0,030;;;-0,055;-0,083;-0,108;-0,057;-0,053;-0,042;0,008;0,029;-0,022;0,006;0,075;0,060;-0,026;
2024-08-22;-0,012;;;;-0,053;-0,086;-0,106;-0,057;-0,052;-0,043;;;;0,006;0,077;0,061;-0,019;
2024-08-27;;-0,029;;;;;;;;;0,007;0,027;-0,023;;;;;
2024-08-28;-0,016;-0,029;;;-0,062;-0,095;-0,124;-0,062;-0,065;-0,052;0,005;0,026;-0,024;0,005;0,078;0,058;-0,019;
2024-08-29;-0,011;-0,028;;;-0,060;-0,092;-0,123;-0,060;-0,064;-0,051;0,004;0,024;-0,024;0,006;0,079;0,060;-0,016;
2024-08-30;-0,004;-0,028;;;-0,056;-0,092;-0,118;-0,053;-0,062;-0,046;0,004;0,026;-0,024;0,009;0,083;0,064;-0,015;
2024-09-02;;-0,028;;;-0,057;;-0,119;;;;0,004;;;;;0,064;-0,017;
2024-09-03;-0,006;;;;-0,061;-0,080;-0,121;-0,058;-0,067;-0,049;0,005;0,028;-0,021;0,009;0,084;0,064;-0,019;
2024-09-04;-0,015;;;;-0,063;-0,095;-0,120;-0,067;-0,076;-0,051;;;;0,003;0,082;0,066;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,018;;-0,023;;;-0,017;0,008;0,029;-0,012;;;;;
2024-10-11;0,008;-0,025;;;;-0,106;;-0,043;-0,036;;0,008;0,030;-0,011;0,019;0,075;0,074;-0,013;
2024-10-14;0,014;-0,025;;;-0,012;-0,095;-0,018;-0,036;-0,031;-0,014;0,008;;;0,023;0,076;0,075;;
2024-10-15;0,007;-0,025;;;-0,020;-0,092;-0,040;-0,033;-0,034;-0,020;0,009;0,031;-0,008;0,025;0,078;0,076;-0,015;
2024-10-16;;-0,025;;;-0,022;-0,089;-0,042;-0,044;-0,043;-0,020;0,010;0,033;-0,007;0,021;0,075;0,074;-0,022;
2024-10-17;0,010;-0,025;;;-0,021;-0,080;-0,048;-0,036;-0,035;-0,019;0,013;0,035;-0,003;0,026;0,082;0,073;-0,017;
2024-10-18;0,012;-0,024;;;-0,017;-0,084;-0,032;-0,037;-0,034;-0,014;0,012;0,035;-0,005;0,025;0,081;0,072;-0,019;
2024-10-21;0,010;-0,024;;;-0,014;-0,084;-0,035;-0,038;-0,031;-0,012;0,011;0,033;-0,006;0,026;0,083;0,072;-0,018;
2024-10-22;0,009;-0,025;;;-0,016;-0,086;-0,032;-0,045;-0,033;-0,014;0,009;0,031;-0,009;0,021;0,078;0,065;-0,030;
2024-10-23;0,011;-0,024;;;-0,013;-0,084;-0,028;-0,041;-0,032;-0,011;0,009;0,031;-0,008;0,022;0,077;0,071;-0,035;
2024-10-24;0,009;-0,025;;;-0,019;-0,085;-0,038;-0,041;-0,034;-0,017;0,012;0,034;-0,007;0,022;0,080;0,068;-0,034;
2024-10-25;0,007;;;;-0,018;-0,085;-0,035;-0,036;-0,029;-0,015;;;;0,024;0,078;0,068;-0,031;
2024-10-28;;-0,024;;;;;;;;;0,012;0,032;-0,005;;;;;
2024-10-29;0,010;-0,025;;;-0,013;-0,085;-0,027;-0,034;-0,026;-0,011;0,013;0,034;-0,003;0,026;0,080;0,075;-0,025;
2024-10-30;0,009;-0,024;;;-0,017;-0,084;-0,035;-0,035;-0,024;-0,015;0,012;0,034;-0,003;0,026;0,080;0,071;-0,022;
2024-10-31;0,005;-0,024;;;-0,025;-0,089;-0,042;-0,046;-0,036;-0,023;0,015;0,035;-0,003;0,020;0,077;0,070;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,007;;;;-0,016;-0,086;-0,028;-0,040;-0,030;-0,015;;;;0,024;0,082;0,069;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,035;-0,004;;;;;
2024-11-06;0,020;-0,023;;;-0,013;-0,066;-0,029;-0,033;-0,016;-0,012;0,017;0,037;0,001;0,035;0,087;0,081;-0,015;
2024-11-07;0,017;;;;-0,006;-0,058;-0,011;-0,024;-0,009;-0,004;;0,039;0,005;0,041;0,092;0,078;-0,011;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,026;;;;-0,014;-0,049;-0,029;-0,025;-0,007;-0,013;;;;0,044;0,098;0,078;-0,006;
2024-11-12;;-0,023;;;;;;;;;0,016;0,040;0,008;;;;;
2024-11-13;0,023;-0,023;;;-0,026;-0,059;-0,042;-0,026;0,001;-0,021;0,015;0,039;0,008;0,042;0,097;0,072;-0,016;
2024-11-14;0,023;;;;-0,026;-0,066;-0,046;-0,025;0,000;-0,021;;;;0,043;0,097;0,076;-0,013;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;0,009;;;;;
2024-11-18;0,016;-0,023;;;-0,026;-0,104;-0,043;-0,036;-0,010;-0,019;0,017;0,041;0,008;0,032;0,082;0,070;-0,016;
2024-11-19;0,014;-0,023;;;-0,026;-0,105;-0,044;-0,038;-0,011;-0,019;0,016;0,041;0,008;0,029;0,077;0,070;-0,017;
2024-11-20;0,017;-0,023;;;-0,024;-0,095;-0,041;-0,035;-0,008;-0,018;0,016;0,040;0,009;0,032;0,083;;-0,022;
2024-11-21;0,020;-0,022;;;-0,025;-0,090;-0,042;-0,028;-0,002;-0,017;0,018;0,043;0,012;0,038;0,087;0,072;-0,017;
2024-11-22;0,025;-0,023;;;-0,021;-0,080;-0,051;-0,020;0,006;-0,014;0,019;0,044;0,015;0,047;0,097;0,083;-0,010;
2024-11-25;0,028;-0,022;;;-0,020;-0,071;-0,051;-0,014;0,011;-0,013;0,021;0,048;0,017;0,053;0,100;0,087;-0,008;
2024-11-26;0,027;-0,022;;;-0,023;-0,078;-0,054;-0,017;0,009;-0,017;0,019;0,045;0,014;0,049;0,097;0,086;-0,012;
2024-11-27;0,019;;;;-0,025;-0,074;-0,048;-0,023;0,002;-0,019;;0,045;0,013;0,046;0,097;0,086;-0,012;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,024;-0,021;;;-0,029;-0,074;-0,057;-0,024;-0,000;-0,025;0,021;0,046;0,012;0,045;0,095;0,081;-0,008;
2024-12-02;0,030;-0,022;;;-0,023;-0,075;-0,050;-0,020;0,006;-0,019;0,022;0,047;0,016;0,048;0,098;0,085;0,001;
2024-12-03;0,028;-0,022;;;-0,019;-0,076;-0,046;-0,017;0,007;-0,015;0,023;0,048;0,016;0,049;0,099;0,087;0,006;
2024-12-04;0,033;-0,022;;;-0,015;-0,077;-0,046;-0,012;0,018;-0,012;0,024;0,050;0,018;0,053;0,103;0,090;0,009;
2024-12-05;0,027;-0,021;;;-0,018;-0,080;-0,049;-0,019;0,016;-0,014;0,021;0,047;0,015;0,049;0,099;0,090;0,006;
2024-12-06;0,031;;;;-0,018;-0,083;-0,045;-0,022;0,016;-0,015;;;;0,048;0,101;0,088;-0,002;
2024-12-09;;-0,021;;;;;;;;;0,022;0,047;0,018;;;;;
2024-12-10;0,028;-0,021;;;-0,010;-0,081;-0,031;-0,024;0,015;-0,008;0,023;0,046;0,018;0,047;0,102;0,092;-0,001;
2024-12-11;0,031;;;;-0,009;-0,082;-0,032;-0,018;0,017;-0,007;;;;0,050;0,105;0,094;0,009;
2024-12-12;;-0,021;;;;;;;;;0,020;0,045;0,018;;;;;
2024-12-13;0,030;-0,021;;;-0,007;-0,097;-0,034;-0,013;0,017;-0,004;0,018;0,045;0,018;0,047;0,100;0,095;0,003;
2024-12-16;0,029;-0,021;;;-0,010;-0,092;-0,040;-0,011;0,013;-0,007;0,018;0,042;0,015;0,046;0,100;0,094;-0,001;
2024-12-17;0,026;-0,021;;;-0,017;-0,092;-0,043;-0,015;0,011;-0,012;0,016;0,041;0,013;0,043;0,095;0,088;-0,006;
2024-12-18;0,022;-0,020;;;-0,014;-0,092;-0,039;-0,015;0,013;-0,009;0,016;0,041;0,014;0,042;0,094;0,089;-0,003;
2024-12-19;0,021;-0,021;;;-0,014;-0,113;-0,035;-0,026;0,003;-0,010;0,015;0,040;0,013;0,032;0,087;0,089;-0,009;
2024-12-20;0,021;;;;-0,018;-0,109;-0,037;-0,033;-0,005;-0,015;;;;0,028;0,082;0,084;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;0,009;;;;;
2025-02-19;0,031;-0,015;;;-0,015;-0,112;0,004;-0,036;0,021;-0,004;0,002;0,030;0,008;0,037;0,089;0,038;-0,008;
2025-02-20;0,031;-0,015;;;-0,015;-0,108;0,010;-0,031;0,015;-0,003;0,001;0,032;0,008;0,037;0,090;0,040;-0,007;
2025-02-21;0,022;-0,015;;;-0,010;-0,105;0,016;-0,034;0,016;-0,000;0,003;0,031;0,007;0,036;0,085;0,037;-0,010;
2025-02-24;0,020;;;;-0,021;-0,116;-0,000;-0,048;-0,000;-0,011;;;;0,027;0,082;0,030;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,034;0,009;;;0,030;;
2025-02-26;0,020;-0,014;;;-0,016;-0,125;0,013;-0,049;0,001;-0,008;0,003;0,033;0,009;0,028;0,084;;-0,009;
2025-02-27;;-0,014;;;-0,021;-0,124;0,009;-0,056;-0,002;-0,013;0,006;0,033;0,011;0,025;0,082;0,026;-0,007;
2025-02-28;0,021;-0,014;;;-0,027;-0,128;0,003;-0,061;-0,004;-0,018;0,006;0,037;0,015;0,025;0,082;0,023;-0,012;
2025-03-03;0,016;-0,014;;;-0,027;-0,122;-0,000;-0,061;-0,002;-0,017;0,003;0,037;0,014;0,028;0,086;0,023;-0,006;
2025-03-04;0,004;-0,014;;;-0,039;-0,150;-0,013;-0,084;-0,025;-0,032;-0,000;0,030;0,005;0,008;0,070;0,012;-0,025;
2025-03-05;0,002;-0,014;;;-0,035;-0,150;-0,004;-0,083;-0,026;-0,027;-0,007;0,022;-0,002;0,005;0,068;0,011;-0,024;
2025-03-06;-0,009;;;;-0,037;-0,156;0,001;-0,096;-0,037;-0,030;;;;-0,005;0,057;0,003;-0,029;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,014;;;;;
2025-03-11;-0,022;;;;-0,055;-0,176;-0,020;-0,109;-0,069;-0,049;;;;-0,025;0,032;-0,007;-0,044;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,018;;;;;
2025-03-13;-0,025;;;;-0,046;-0,156;-0,012;-0,099;-0,062;-0,037;;;;-0,021;0,035;-0,003;-0,032;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,012;;;;;
2025-03-17;-0,014;;;;-0,037;-0,156;0,006;-0,092;-0,055;-0,027;;;;-0,014;0,042;0,002;-0,027;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,009;-0,018;;;;;
2025-03-19;-0,014;-0,014;;;-0,035;-0,159;0,006;-0,091;-0,056;-0,027;-0,010;0,011;-0,016;-0,014;0,044;0,012;-0,024;
2025-03-20;-0,013;-0,014;;;-0,035;-0,153;-0,001;-0,088;-0,048;-0,027;-0,010;0,013;-0,012;-0,011;0,047;0,016;;
2025-03-21;-0,015;-0,014;;;-0,040;-0,154;-0,010;-0,096;-0,054;-0,032;-0,011;0,012;-0,014;-0,017;0,041;0,021;-0,024;
2025-03-24;-0,009;-0,014;;;-0,040;-0,148;-0,008;-0,086;-0,043;-0,031;-0,012;0,009;-0,016;-0,012;0,047;0,027;-0,023;
2025-03-25;-0,012;-0,014;;;-0,043;-0,155;-0,015;-0,087;-0,040;-0,032;-0,015;0,008;-0,017;-0,011;0,047;0,024;-0,028;
2025-03-26;-0,014;-0,014;;;-0,045;-0,167;-0,017;-0,094;-0,048;-0,034;-0,017;0,006;-0,019;-0,016;0,040;0,020;-0,028;
2025-03-27;;-0,014;;;-0,042;-0,162;-0,012;-0,099;-0,051;-0,032;-0,017;0,006;-0,020;-0,018;0,038;0,024;-0,025;
2025-03-28;;-0,014;;;-0,050;-0,170;-0,020;-0,112;-0,066;-0,041;-0,016;0,008;-0,021;-0,027;0,029;0,019;-0,039;
2025-03-31;-0,025;-0,014;;;-0,059;-0,192;-0,026;-0,124;-0,081;-0,051;-0,016;0,007;-0,023;-0,037;0,022;;-0,045;
2025-04-01;;-0,013;;;-0,055;-0,194;-0,024;-0,120;-0,073;-0,047;-0,014;0,010;-0,020;-0,033;0,025;0,013;-0,048;
2025-04-02;-0,021;-0,013;;;-0,053;-0,206;-0,025;-0,118;-0,069;-0,046;-0,016;0,010;-0,021;-0,033;0,020;0,016;-0,049;
2025-04-03;-0,044;-0,014;;;-0,073;-0,213;-0,043;-0,137;-0,094;-0,065;-0,017;0,007;-0,033;-0,050;0,008;0,003;-0,071;
2025-04-04;-0,050;-0,016;;;;-0,220;;-0,159;-0,108;;-0,009;0,012;-0,032;-0,064;-0,005;0,001;-0,082;
