
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,021;-0,040;;;-0,082;-0,114;-0,094;-0,073;-0,042;-0,063;0,008;0,022;-0,028;0,008;0,069;0,032;-0,026;
2024-03-20;-0,022;-0,040;;;-0,081;-0,118;-0,093;-0,069;-0,038;-0,062;0,007;0,021;-0,028;0,010;0,071;0,032;;
2024-03-21;-0,017;-0,040;;;-0,077;-0,105;-0,093;-0,057;-0,029;-0,058;0,008;0,018;-0,027;0,016;0,073;0,033;-0,021;
2024-03-22;-0,017;;;;-0,075;-0,107;-0,092;-0,057;-0,027;-0,057;;;;0,018;0,072;0,037;-0,018;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,018;;;;;
2024-03-26;-0,014;-0,040;;;-0,074;-0,100;-0,095;-0,055;-0,022;-0,056;0,014;0,026;-0,016;0,020;0,075;0,041;-0,019;
2024-03-27;;-0,039;;;-0,075;-0,099;-0,098;-0,054;-0,026;-0,057;0,016;0,029;-0,016;0,021;0,076;0,042;-0,018;
2024-03-28;;;;;-0,070;-0,090;-0,091;-0,049;-0,022;-0,051;0,018;0,032;-0,010;0,027;0,083;0,049;-0,013;
2024-04-02;-0,015;-0,039;;;-0,063;-0,101;-0,079;-0,053;-0,022;-0,046;0,017;0,032;-0,012;0,022;0,078;0,053;-0,020;
2024-04-03;-0,016;-0,038;;;-0,067;-0,107;-0,084;-0,055;-0,021;-0,049;0,016;0,030;-0,013;0,020;0,077;0,051;-0,020;
2024-04-04;-0,020;-0,038;;;;-0,106;;-0,052;-0,020;;0,016;0,027;-0,016;0,020;0,074;0,051;-0,020;
2024-04-05;-0,017;-0,038;;;-0,069;-0,114;;-0,059;-0,023;-0,051;0,015;0,026;-0,016;0,014;0,070;0,053;0,001;
2024-04-08;-0,021;-0,038;;;-0,070;-0,114;-0,089;-0,057;-0,024;-0,051;0,012;0,025;-0,017;0,015;0,072;0,055;-0,021;
2024-04-09;-0,020;-0,038;;;-0,070;-0,113;-0,089;-0,057;-0,024;-0,051;0,013;0,024;-0,018;0,014;0,070;0,051;-0,022;
2024-04-10;-0,019;-0,038;;;-0,072;-0,122;-0,089;-0,065;-0,029;-0,054;0,011;0,018;-0,021;0,008;0,064;;-0,024;
2024-04-11;-0,017;-0,038;;;-0,064;-0,112;-0,079;-0,059;-0,019;-0,047;0,011;0,023;-0,017;0,015;0,071;;-0,018;
2024-04-12;-0,020;-0,038;;;-0,066;-0,108;-0,084;-0,057;-0,016;-0,049;0,015;0,028;-0,014;0,015;0,070;0,059;-0,017;
2024-04-15;-0,019;-0,038;;;-0,066;-0,113;-0,080;-0,054;-0,014;-0,049;0,015;0,027;-0,014;0,018;0,074;0,058;-0,012;
2024-04-16;-0,020;-0,038;;;-0,075;-0,116;-0,087;-0,064;-0,023;-0,059;0,013;0,028;-0,015;0,010;0,069;0,056;-0,021;
2024-04-17;-0,019;-0,037;;;-0,073;-0,118;-0,084;-0,064;-0,022;-0,057;0,015;0,030;-0,012;0,012;0,071;;-0,025;
2024-04-18;-0,020;;;;-0,072;-0,126;-0,083;-0,075;-0,029;-0,056;;;;0,006;0,064;0,051;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,014;;;;;
2024-04-24;-0,011;;;;-0,065;-0,119;-0,067;-0,067;-0,029;-0,050;;;;0,012;0,073;0,060;-0,028;
2024-04-25;-0,012;-0,037;;;;;;;;;0,011;0,023;-0,020;;;;;
2024-04-26;;-0,037;;;-0,061;-0,126;-0,057;-0,059;-0,030;-0,047;0,014;0,024;-0,016;0,013;0,071;0,061;-0,032;
2024-04-29;-0,009;-0,036;;;-0,059;-0,118;-0,058;-0,054;-0,029;-0,044;0,018;0,029;-0,012;0,017;0,073;0,065;;
2024-04-30;-0,012;-0,036;;;-0,057;-0,115;-0,060;-0,048;-0,027;-0,044;0,017;0,028;-0,012;0,018;0,076;0,067;-0,021;
2024-05-02;-0,011;-0,036;;;-0,057;-0,107;;-0,063;-0,034;-0,045;0,017;0,030;-0,013;0,011;0,070;0,064;-0,026;
2024-05-03;-0,015;;;;-0,053;-0,094;;-0,051;-0,022;-0,040;0,017;0,031;-0,012;0,020;0,074;0,063;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,005;-0,037;;;-0,051;-0,101;-0,046;-0,049;-0,020;-0,040;0,019;0,031;-0,013;0,021;0,074;0,059;-0,021;
2024-05-08;-0,003;-0,037;;;-0,049;-0,097;-0,046;-0,047;-0,018;-0,036;0,021;0,033;-0,010;0,024;0,081;0,064;-0,024;
2024-05-10;0,001;-0,036;;;-0,047;-0,103;-0,037;-0,041;-0,018;-0,035;0,018;0,030;-0,011;0,026;0,082;0,060;-0,024;
2024-05-13;-0,002;-0,036;;;-0,043;-0,107;-0,030;-0,040;-0,022;-0,032;0,019;0,031;-0,010;0,026;0,083;0,061;-0,025;
2024-05-14;0,001;-0,036;;;-0,044;-0,107;-0,031;-0,041;-0,021;-0,032;0,019;0,031;-0,010;0,026;0,084;0,062;-0,025;
2024-05-15;0,002;-0,036;;;;-0,104;;-0,038;-0,019;;0,021;0,032;-0,010;0,027;0,086;0,058;-0,027;
2024-05-16;;-0,036;;;-0,042;-0,112;-0,034;-0,038;-0,016;-0,032;0,018;0,027;-0,013;0,025;0,082;0,062;-0,025;
2024-05-17;;;;;-0,039;-0,111;-0,029;-0,040;-0,017;-0,030;0,018;0,029;-0,012;0,026;0,083;0,065;-0,026;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,003;-0,036;;;-0,047;-0,114;-0,039;-0,042;-0,018;-0,035;0,017;0,026;-0,014;0,023;0,081;0,061;-0,028;
2024-05-22;-0,001;-0,036;;;-0,043;-0,112;-0,038;-0,036;-0,014;-0,032;0,016;0,026;-0,015;0,025;0,082;0,060;-0,031;
2024-05-23;-0,007;-0,036;;;-0,043;-0,118;-0,042;-0,035;-0,012;-0,033;0,014;0,025;-0,015;0,024;0,081;0,065;-0,030;
2024-05-24;-0,008;-0,036;;;-0,045;-0,120;-0,044;-0,035;-0,015;-0,035;;;;0,022;0,080;0,066;-0,029;
2024-05-27;;;;;-0,046;;-0,044;;;;;;;;;0,063;-0,030;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,022;;;;;
2024-05-29;-0,015;-0,036;;;-0,056;-0,133;-0,056;-0,044;-0,018;-0,047;0,007;0,016;-0,023;0,010;0,066;0,055;-0,040;
2024-05-30;-0,019;-0,036;;;-0,056;-0,124;-0,053;-0,041;-0,019;-0,048;0,009;0,021;-0,019;0,012;0,069;0,053;-0,034;
2024-05-31;-0,018;;;;-0,065;-0,121;-0,064;-0,047;-0,032;-0,056;;;;0,009;0,068;0,050;-0,033;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,023;;;;;
2024-06-04;-0,019;-0,035;;;-0,068;-0,129;-0,063;-0,060;-0,035;-0,061;0,007;0,017;-0,026;0,003;0,064;0,035;-0,035;
2024-06-05;-0,016;;;;-0,059;-0,131;-0,066;-0,056;-0,030;-0,057;0,007;0,017;-0,026;0,004;0,063;0,053;;
2024-06-07;-0,014;-0,036;;;-0,063;-0,132;-0,070;-0,057;-0,026;-0,058;0,002;0,011;-0,030;0,003;0,066;0,059;-0,038;
2024-06-10;-0,015;-0,036;;;;-0,124;;-0,051;-0,018;;0,002;0,017;-0,023;0,009;0,071;0,068;-0,031;
2024-06-11;-0,016;-0,035;;;-0,063;-0,124;-0,067;-0,056;-0,020;-0,058;-0,000;0,019;-0,022;0,006;0,067;0,062;-0,037;
2024-06-12;-0,019;-0,035;;;-0,056;-0,114;-0,068;-0,043;-0,010;-0,054;0,001;0,018;-0,022;0,015;0,072;0,066;-0,037;
2024-06-13;-0,017;-0,034;;;-0,059;-0,117;-0,070;-0,047;-0,014;-0,056;-0,000;0,013;-0,026;0,007;0,063;0,061;-0,046;
2024-06-14;-0,011;-0,034;;;-0,053;-0,117;-0,067;-0,047;-0,008;-0,049;0,005;0,020;-0,019;0,010;0,066;0,070;-0,043;
2024-06-17;-0,012;-0,033;;;-0,050;-0,120;-0,064;-0,047;-0,009;-0,049;0,003;0,019;-0,021;0,009;0,066;;-0,045;
2024-06-18;-0,016;-0,034;;;-0,050;-0,125;-0,066;-0,046;-0,007;-0,048;0,002;0,017;-0,023;0,010;0,065;0,070;-0,047;
2024-06-19;;-0,034;;;-0,046;;-0,062;;;;0,000;;;;;0,068;-0,047;
2024-06-20;;-0,034;;;-0,046;-0,126;-0,064;-0,046;-0,004;-0,044;0,001;0,015;-0,024;0,010;0,063;0,069;-0,046;
2024-06-24;-0,011;;;;-0,050;-0,099;-0,066;-0,051;-0,008;-0,047;;;;0,014;0,068;0,072;-0,046;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,023;;;;;
2024-06-26;-0,012;-0,033;;;-0,049;-0,098;-0,069;-0,054;-0,002;-0,046;0,002;0,017;-0,020;0,011;0,066;0,074;-0,039;
2024-06-27;-0,009;-0,033;;;-0,046;-0,094;-0,070;-0,052;0,005;-0,043;;;;0,016;0,069;0,080;-0,033;
2024-06-28;-0,008;-0,033;;;;;;;;-0,040;0,005;0,021;-0,016;;;;;
2024-07-01;-0,008;-0,033;;;;-0,087;;-0,053;0,000;;0,003;0,015;-0,023;0,015;0,070;0,083;-0,033;
2024-07-02;-0,004;-0,033;;;-0,049;-0,089;-0,068;-0,048;0,007;-0,043;;0,020;-0,020;0,016;0,066;0,086;-0,029;
2024-07-03;-0,010;-0,032;;;;;;;;;0,006;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,046;;-0,071;;;;0,003;;;;;0,084;-0,027;
2024-07-05;-0,006;-0,032;;;-0,050;-0,101;-0,077;-0,045;0,009;-0,045;0,006;0,017;-0,021;0,014;0,061;0,082;-0,028;
2024-07-08;-0,006;-0,032;;;-0,047;-0,087;-0,079;-0,041;0,011;-0,043;0,008;0,019;-0,020;0,018;0,065;0,084;-0,029;
2024-07-09;-0,007;-0,032;;;-0,042;-0,079;-0,073;-0,038;0,017;-0,037;0,009;0,020;-0,017;0,020;0,067;0,088;-0,022;
2024-07-10;-0,001;-0,032;;;-0,042;-0,076;-0,072;-0,039;0,014;-0,036;0,010;0,021;-0,013;0,019;0,065;0,087;-0,018;
2024-07-11;0,000;-0,032;;;-0,037;-0,064;-0,065;-0,031;0,016;-0,032;0,012;0,025;-0,013;0,027;0,073;0,087;-0,021;
2024-07-12;0,002;;;;-0,037;-0,058;-0,060;-0,032;0,008;-0,031;;;;0,028;0,076;0,091;-0,017;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,013;;;;;
2024-07-19;;-0,032;;;-0,052;-0,068;-0,078;-0,046;-0,008;-0,043;;;;0,024;0,076;0,092;-0,023;
2024-07-22;0,006;-0,032;;;;;;;;;0,018;0,029;-0,011;;;;;
2024-07-23;0,006;-0,031;;;-0,048;-0,056;-0,076;-0,038;0,000;-0,039;0,022;0,032;-0,006;0,032;0,085;0,098;-0,013;
2024-07-24;-0,001;-0,031;;;-0,052;-0,055;-0,078;-0,043;-0,007;-0,041;0,023;0,036;-0,004;0,030;0,086;0,101;-0,017;
2024-07-25;-0,005;;;;-0,060;-0,045;-0,085;-0,055;-0,020;-0,048;;;;0,026;0,086;0,101;-0,022;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,004;;;;;
2024-07-29;0,003;-0,031;;;-0,058;-0,045;-0,087;-0,042;-0,012;-0,048;0,027;0,038;-0,002;0,031;0,083;0,106;-0,014;
2024-07-30;0,004;-0,031;;;-0,061;-0,048;-0,091;-0,045;-0,017;-0,050;0,026;0,037;-0,003;0,031;0,087;0,106;-0,018;
2024-07-31;0,006;-0,030;;;-0,058;-0,061;-0,087;-0,043;-0,016;-0,048;0,025;0,038;-0,007;0,029;0,083;0,105;-0,013;
2024-08-01;-0,001;-0,031;;;-0,059;-0,060;-0,092;-0,043;-0,012;-0,049;0,023;0,038;-0,007;0,029;0,085;0,103;-0,021;
2024-08-02;-0,005;;;;-0,074;-0,073;-0,103;-0,069;-0,046;-0,064;;;;0,014;0,078;0,099;-0,049;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,015;;;;;
2024-08-06;-0,026;-0,032;;;-0,092;-0,090;-0,115;-0,086;-0,061;-0,083;0,021;0,036;-0,016;-0,000;0,066;0,081;-0,062;
2024-08-07;-0,031;-0,033;;;-0,083;-0,090;-0,109;-0,079;-0,048;-0,074;0,018;0,031;-0,016;0,004;0,063;0,087;-0,046;
2024-08-08;-0,020;-0,032;;;-0,085;-0,100;-0,109;-0,089;-0,056;-0,077;0,018;0,030;-0,016;-0,002;0,063;0,085;-0,047;
2024-08-09;-0,016;-0,032;;;-0,078;-0,087;-0,105;-0,080;-0,047;-0,069;0,021;0,035;-0,011;0,005;0,071;0,090;-0,051;
2024-08-12;-0,018;-0,031;;;-0,075;-0,088;-0,099;-0,080;-0,043;-0,066;0,021;0,035;-0,012;0,005;0,070;0,090;;
2024-08-13;-0,012;-0,031;;;-0,073;-0,080;-0,096;-0,073;-0,035;-0,064;0,023;0,037;-0,009;0,010;0,074;0,089;-0,038;
2024-08-14;;-0,031;;;-0,077;-0,084;-0,104;-0,075;-0,035;-0,066;0,023;0,036;-0,011;0,009;0,072;0,086;-0,040;
2024-08-15;-0,003;;;;;;;;;;;;;;;;;
2024-08-16;0,003;-0,030;;;-0,064;-0,077;-0,092;-0,059;-0,018;-0,054;0,024;0,037;-0,005;0,020;0,080;0,096;-0,025;
2024-08-19;-0,001;-0,030;;;-0,066;-0,077;-0,093;-0,063;-0,019;-0,057;0,022;0,035;-0,009;0,018;0,078;0,092;-0,024;
2024-08-20;-0,005;-0,030;;;-0,069;-0,074;-0,101;-0,060;-0,018;-0,061;0,020;0,031;-0,013;0,018;0,078;0,091;-0,026;
2024-08-21;-0,003;-0,030;;;-0,075;-0,073;-0,106;-0,064;-0,023;-0,065;0,019;0,029;-0,015;0,015;0,075;0,088;-0,027;
2024-08-22;-0,002;;;;-0,073;-0,076;-0,103;-0,064;-0,022;-0,066;;;;0,016;0,077;0,089;-0,020;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,015;;;;;
2024-08-28;-0,006;-0,029;;;-0,082;-0,084;-0,122;-0,069;-0,036;-0,075;0,016;0,026;-0,017;0,014;0,078;0,086;-0,019;
2024-08-29;-0,001;-0,028;;;-0,080;-0,082;-0,120;-0,067;-0,035;-0,074;0,014;0,024;-0,017;0,015;0,079;0,088;-0,017;
2024-08-30;0,006;-0,028;;;-0,076;-0,081;-0,115;-0,060;-0,032;-0,069;0,015;0,026;-0,017;0,018;0,083;0,092;-0,015;
2024-09-02;;-0,028;;;-0,077;;-0,116;;;;0,014;;;;;0,092;-0,018;
2024-09-03;0,004;;;;-0,081;-0,070;-0,118;-0,066;-0,037;-0,072;0,016;0,028;-0,014;0,018;0,084;0,092;-0,020;
2024-09-04;-0,005;;;;-0,082;-0,085;-0,118;-0,074;-0,047;-0,074;;;;0,012;0,082;0,094;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,038;;-0,020;;;-0,040;0,018;0,029;-0,005;;;;;
2024-10-11;0,018;-0,025;;;;-0,096;;-0,050;-0,006;;0,019;0,030;-0,003;0,028;0,075;0,102;-0,014;
2024-10-14;0,024;-0,025;;;-0,032;-0,085;-0,016;-0,043;-0,001;-0,036;0,018;;;0,032;0,076;0,103;;
2024-10-15;0,017;-0,025;;;-0,040;-0,081;-0,037;-0,040;-0,004;-0,043;0,020;0,031;-0,001;0,035;0,078;0,104;-0,016;
2024-10-16;;-0,025;;;-0,042;-0,078;-0,039;-0,051;-0,014;-0,043;0,021;0,033;0,000;0,030;0,075;0,102;-0,023;
2024-10-17;0,020;-0,025;;;-0,041;-0,070;-0,045;-0,043;-0,006;-0,042;0,024;0,035;0,004;0,036;0,082;0,101;-0,017;
2024-10-18;0,022;-0,024;;;-0,036;-0,073;-0,029;-0,044;-0,004;-0,037;0,023;0,035;0,002;0,035;0,081;0,100;-0,019;
2024-10-21;0,020;-0,024;;;-0,034;-0,074;-0,033;-0,045;-0,001;-0,035;0,022;0,033;0,002;0,036;0,083;0,100;-0,019;
2024-10-22;0,019;-0,025;;;-0,036;-0,075;-0,029;-0,052;-0,003;-0,037;0,020;0,031;-0,001;0,030;0,078;0,093;-0,030;
2024-10-23;0,021;-0,024;;;-0,033;-0,074;-0,025;-0,048;-0,002;-0,034;0,020;0,031;-0,001;0,031;0,077;0,099;-0,036;
2024-10-24;0,019;-0,025;;;-0,038;-0,075;-0,035;-0,048;-0,005;-0,040;0,023;0,034;0,001;0,031;0,080;0,096;-0,035;
2024-10-25;0,017;;;;-0,037;-0,074;-0,032;-0,043;0,001;-0,038;;;;0,033;0,078;0,096;-0,031;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;0,002;;;;;
2024-10-29;0,020;-0,025;;;-0,032;-0,075;-0,024;-0,041;0,003;-0,034;0,024;0,034;0,004;0,035;0,080;0,103;-0,026;
2024-10-30;0,019;-0,024;;;-0,037;-0,074;-0,032;-0,042;0,005;-0,038;0,023;0,034;0,004;0,036;0,080;0,099;-0,023;
2024-10-31;0,015;-0,024;;;-0,045;-0,079;-0,039;-0,054;-0,007;-0,046;0,025;0,035;0,005;0,030;0,077;0,098;-0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,017;;;;-0,036;-0,076;-0,026;-0,047;-0,000;-0,038;;;;0,033;0,082;0,097;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;0,003;;;;;
2024-11-06;0,030;-0,023;;;-0,033;-0,055;-0,026;-0,041;0,014;-0,035;0,028;0,037;0,008;0,044;0,087;0,109;-0,015;
2024-11-07;0,027;;;;-0,026;-0,047;-0,009;-0,031;0,021;-0,027;;0,039;0,012;0,050;0,092;0,106;-0,012;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,036;;;;-0,033;-0,039;-0,026;-0,032;0,023;-0,036;;;;0,053;0,098;0,106;-0,007;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,016;;;;;
2024-11-13;0,033;-0,023;;;-0,046;-0,048;-0,040;-0,033;0,031;-0,044;0,026;0,039;0,016;0,052;0,097;0,100;-0,016;
2024-11-14;0,033;;;;-0,046;-0,055;-0,044;-0,032;0,030;-0,044;;;;0,052;0,097;0,104;-0,014;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,016;;;;;
2024-11-18;0,026;-0,023;;;-0,045;-0,094;-0,040;-0,043;0,020;-0,042;0,027;0,041;0,016;0,041;0,082;0,098;-0,017;
2024-11-19;0,024;-0,023;;;-0,045;-0,095;-0,042;-0,045;0,019;-0,042;0,027;0,041;0,015;0,038;0,077;0,098;-0,018;
2024-11-20;0,027;-0,023;;;-0,043;-0,085;-0,039;-0,043;0,022;-0,041;0,027;0,040;0,016;0,042;0,083;;-0,023;
2024-11-21;0,030;-0,022;;;-0,044;-0,080;-0,040;-0,036;0,028;-0,040;0,028;0,043;0,019;0,047;0,087;0,100;-0,018;
2024-11-22;0,035;-0,023;;;-0,040;-0,070;-0,048;-0,027;0,036;-0,037;0,030;0,044;0,022;0,056;0,097;0,111;-0,011;
2024-11-25;0,038;-0,022;;;-0,040;-0,061;-0,048;-0,021;0,040;-0,036;0,031;0,048;0,024;0,062;0,100;0,115;-0,008;
2024-11-26;0,037;-0,022;;;-0,042;-0,068;-0,051;-0,024;0,039;-0,040;0,029;0,045;0,021;0,058;0,097;0,114;-0,013;
2024-11-27;0,029;;;;-0,044;-0,064;-0,046;-0,030;0,032;-0,042;;0,045;0,020;0,056;0,097;0,114;-0,013;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,034;-0,021;;;-0,049;-0,063;-0,054;-0,031;0,030;-0,048;0,032;0,046;0,020;0,054;0,095;0,109;-0,008;
2024-12-02;0,040;-0,022;;;-0,043;-0,064;-0,047;-0,027;0,035;-0,042;0,033;0,047;0,023;0,057;0,098;0,113;0,000;
2024-12-03;0,038;-0,022;;;-0,038;-0,066;-0,043;-0,024;0,036;-0,038;0,034;0,048;0,023;0,058;0,099;0,115;0,005;
2024-12-04;0,043;-0,022;;;-0,035;-0,067;-0,043;-0,019;0,048;-0,034;0,035;0,050;0,025;0,063;0,103;0,118;0,009;
2024-12-05;0,037;-0,021;;;-0,037;-0,070;-0,047;-0,026;0,046;-0,037;0,032;0,047;0,022;0,059;0,099;0,118;0,005;
2024-12-06;0,041;;;;-0,038;-0,073;-0,043;-0,030;0,045;-0,038;;;;0,057;0,101;0,116;-0,002;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,025;;;;;
2024-12-10;0,038;-0,021;;;-0,029;-0,070;-0,028;-0,031;0,045;-0,030;0,033;0,046;0,026;0,056;0,102;0,120;-0,002;
2024-12-11;0,041;;;;-0,029;-0,072;-0,030;-0,025;0,047;-0,030;;;;0,059;0,105;0,122;0,009;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,026;;;;;
2024-12-13;0,040;-0,021;;;-0,026;-0,086;-0,032;-0,020;0,046;-0,027;0,029;0,045;0,025;0,056;0,100;0,123;0,002;
2024-12-16;0,039;-0,021;;;-0,030;-0,082;-0,037;-0,018;0,043;-0,030;0,028;0,042;0,023;0,055;0,100;0,122;-0,002;
2024-12-17;0,036;-0,021;;;-0,037;-0,082;-0,040;-0,022;0,041;-0,035;0,027;0,041;0,020;0,052;0,095;0,116;-0,007;
2024-12-18;0,032;-0,020;;;-0,034;-0,082;-0,036;-0,022;0,042;-0,032;0,027;0,041;0,021;0,052;0,094;0,116;-0,004;
2024-12-19;0,031;-0,021;;;-0,033;-0,103;-0,032;-0,033;0,033;-0,033;0,025;0,040;0,020;0,041;0,087;0,117;-0,010;
2024-12-20;0,031;;;;-0,037;-0,099;-0,035;-0,040;0,025;-0,038;;;;0,037;0,082;0,112;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,016;;;;;
2025-02-19;0,041;-0,015;;;-0,035;-0,102;0,006;-0,043;0,051;-0,027;0,012;0,030;0,015;0,047;0,089;0,066;-0,009;
2025-02-20;0,041;-0,015;;;-0,034;-0,097;0,013;-0,039;0,045;-0,026;0,012;0,032;0,015;0,047;0,090;0,067;-0,008;
2025-02-21;0,032;-0,015;;;-0,029;-0,094;0,018;-0,041;0,046;-0,023;0,014;0,031;0,014;0,045;0,085;0,065;-0,011;
2025-02-24;0,030;;;;-0,041;-0,105;0,002;-0,055;0,030;-0,034;;;;0,036;0,082;0,058;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,016;;;0,058;;
2025-02-26;0,030;-0,014;;;-0,036;-0,115;0,016;-0,056;0,031;-0,031;0,014;0,033;0,016;0,037;0,084;;-0,009;
2025-02-27;;-0,014;;;-0,040;-0,113;0,012;-0,063;0,027;-0,036;0,016;0,033;0,018;0,034;0,082;0,054;-0,008;
2025-02-28;0,031;-0,014;;;-0,047;-0,118;0,005;-0,068;0,025;-0,041;0,017;0,037;0,022;0,034;0,082;0,051;-0,013;
2025-03-03;0,027;-0,014;;;-0,047;-0,112;0,002;-0,068;0,028;-0,040;0,013;0,037;0,021;0,037;0,086;0,051;-0,007;
2025-03-04;0,014;-0,014;;;-0,059;-0,139;-0,010;-0,091;0,005;-0,054;0,010;0,030;0,013;0,018;0,070;0,040;-0,026;
2025-03-05;0,012;-0,014;;;-0,054;-0,139;-0,002;-0,090;0,003;-0,050;0,003;0,022;0,005;0,015;0,068;0,039;-0,025;
2025-03-06;0,001;;;;-0,057;-0,146;0,004;-0,103;-0,007;-0,053;;;;0,004;0,057;0,031;-0,030;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,007;;;;;
2025-03-11;-0,012;;;;-0,074;-0,166;-0,017;-0,116;-0,039;-0,072;;;;-0,016;0,032;0,021;-0,045;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,010;;;;;
2025-03-13;-0,015;;;;-0,066;-0,146;-0,009;-0,107;-0,032;-0,060;;;;-0,011;0,035;0,025;-0,033;
2025-03-14;;-0,014;;;;;;;;;0,000;0,014;-0,005;;;;;
2025-03-17;-0,004;;;;-0,056;-0,145;0,008;-0,099;-0,025;-0,050;;;;-0,005;0,042;0,030;-0,028;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,011;;;;;
2025-03-19;-0,004;-0,014;;;-0,055;-0,149;0,009;-0,098;-0,027;-0,050;0,001;0,011;-0,009;-0,005;0,044;0,040;-0,025;
2025-03-20;-0,003;-0,014;;;-0,055;-0,142;0,002;-0,095;-0,019;-0,050;0,001;0,013;-0,005;-0,002;0,047;0,044;;
2025-03-21;-0,005;-0,014;;;-0,060;-0,143;-0,008;-0,103;-0,024;-0,055;-0,000;0,012;-0,007;-0,008;0,041;0,049;-0,025;
2025-03-24;0,001;-0,014;;;-0,060;-0,138;-0,005;-0,093;-0,014;-0,054;-0,001;0,009;-0,009;-0,002;0,047;0,055;-0,024;
2025-03-25;-0,002;-0,014;;;-0,062;-0,145;-0,012;-0,094;-0,010;-0,055;-0,004;0,008;-0,010;-0,002;0,047;0,052;-0,028;
2025-03-26;-0,003;-0,014;;;-0,065;-0,157;-0,015;-0,102;-0,018;-0,057;-0,006;0,006;-0,012;-0,007;0,040;0,048;-0,028;
2025-03-27;;-0,014;;;-0,061;-0,152;-0,009;-0,107;-0,021;-0,055;-0,006;0,006;-0,013;-0,008;0,038;0,052;-0,025;
2025-03-28;;-0,014;;;-0,070;-0,159;-0,018;-0,119;-0,036;-0,064;-0,006;0,008;-0,013;-0,018;0,029;0,047;-0,040;
2025-03-31;-0,015;-0,014;;;-0,079;-0,181;-0,024;-0,131;-0,052;-0,074;-0,005;0,007;-0,016;-0,028;0,022;;-0,045;
2025-04-01;;-0,013;;;-0,075;-0,183;-0,022;-0,127;-0,043;-0,070;-0,003;0,010;-0,013;-0,023;0,025;0,041;-0,049;
2025-04-02;-0,011;-0,013;;;-0,073;-0,195;-0,023;-0,125;-0,039;-0,069;-0,005;0,010;-0,014;-0,024;0,020;0,044;-0,050;
2025-04-03;-0,034;-0,014;;;-0,093;-0,203;-0,040;-0,144;-0,064;-0,088;-0,007;0,007;-0,026;-0,041;0,008;0,031;-0,072;
2025-04-04;-0,040;-0,016;;;;-0,210;;-0,166;-0,079;;0,002;0,012;-0,024;-0,055;-0,005;0,029;-0,082;
2025-04-07;-0,039;-0,019;;;-0,117;-0,242;-0,083;-0,179;-0,093;-0,117;-0,000;0,008;-0,033;-0,074;-0,023;0,020;-0,100;
2025-04-08;-0,054;-0,021;;;-0,112;-0,217;-0,075;-0,157;-0,067;-0,108;0,001;0,010;-0,025;-0,052;0,001;0,034;-0,070;
2025-04-09;-0,027;-0,023;;;-0,121;-0,256;-0,079;-0,178;-0,086;-0,120;0,004;0,006;-0,038;-0,072;-0,019;0,023;-0,088;
2025-04-10;-0,038;-0,020;;;-0,110;-0,241;-0,074;-0,152;-0,062;-0,107;0,002;0,009;-0,031;-0,051;-0,003;;-0,072;
