
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,014;-0,040;;;-0,201;-0,118;-0,083;-0,199;-0,113;-0,145;0,003;0,022;-0,045;-0,024;0,069;0,067;-0,075;
2024-03-20;-0,015;-0,040;;;-0,201;-0,122;-0,081;-0,195;-0,110;-0,144;0,002;0,021;-0,045;-0,022;0,071;0,066;;
2024-03-21;-0,010;-0,040;;;-0,196;-0,109;-0,081;-0,183;-0,101;-0,141;0,002;0,018;-0,044;-0,016;0,073;0,067;-0,070;
2024-03-22;-0,010;;;;-0,194;-0,110;-0,081;-0,183;-0,098;-0,139;;;;-0,014;0,072;0,071;-0,066;
2024-03-25;;-0,040;;;;;;;;;0,006;0,026;-0,035;;;;;
2024-03-26;-0,007;-0,040;;;-0,194;-0,104;-0,084;-0,181;-0,093;-0,138;0,009;0,026;-0,034;-0,012;0,075;0,075;-0,067;
2024-03-27;;-0,039;;;-0,195;-0,103;-0,087;-0,181;-0,098;-0,140;0,011;0,029;-0,033;-0,011;0,076;0,077;-0,066;
2024-03-28;;;;;-0,189;-0,094;-0,080;-0,176;-0,094;-0,133;0,013;0,032;-0,028;-0,005;0,083;0,084;-0,061;
2024-04-02;-0,008;-0,039;;;-0,183;-0,105;-0,068;-0,180;-0,093;-0,128;0,011;0,032;-0,029;-0,010;0,078;0,088;-0,068;
2024-04-03;-0,009;-0,038;;;-0,187;-0,110;-0,072;-0,181;-0,093;-0,132;0,011;0,030;-0,031;-0,012;0,077;0,086;-0,068;
2024-04-04;-0,013;-0,038;;;;-0,109;;-0,179;-0,092;;0,011;0,027;-0,034;-0,013;0,074;0,085;-0,068;
2024-04-05;-0,010;-0,038;;;-0,189;-0,118;;-0,185;-0,095;-0,134;0,010;0,026;-0,033;-0,018;0,070;0,087;-0,047;
2024-04-08;-0,014;-0,038;;;-0,189;-0,117;-0,078;-0,184;-0,095;-0,133;0,007;0,025;-0,035;-0,017;0,072;0,089;-0,069;
2024-04-09;-0,013;-0,038;;;-0,190;-0,117;-0,078;-0,183;-0,096;-0,133;0,008;0,024;-0,035;-0,018;0,070;0,086;-0,070;
2024-04-10;-0,012;-0,038;;;-0,192;-0,125;-0,077;-0,191;-0,100;-0,136;0,005;0,018;-0,038;-0,024;0,064;;-0,072;
2024-04-11;-0,009;-0,038;;;-0,183;-0,115;-0,068;-0,185;-0,090;-0,129;0,006;0,023;-0,035;-0,018;0,071;;-0,066;
2024-04-12;-0,013;-0,038;;;-0,186;-0,112;-0,073;-0,183;-0,087;-0,131;0,010;0,028;-0,031;-0,017;0,070;0,093;-0,065;
2024-04-15;-0,012;-0,038;;;-0,186;-0,117;-0,069;-0,180;-0,085;-0,131;0,010;0,027;-0,032;-0,014;0,074;0,092;-0,060;
2024-04-16;-0,013;-0,038;;;-0,195;-0,120;-0,075;-0,191;-0,095;-0,142;0,008;0,028;-0,033;-0,022;0,069;0,090;-0,069;
2024-04-17;-0,012;-0,037;;;-0,193;-0,121;-0,073;-0,190;-0,093;-0,139;0,010;0,030;-0,030;-0,021;0,071;;-0,073;
2024-04-18;-0,013;;;;-0,192;-0,130;-0,072;-0,201;-0,100;-0,139;;;;-0,026;0,064;0,085;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,032;;;;;
2024-04-24;-0,004;;;;-0,184;-0,123;-0,055;-0,194;-0,100;-0,132;;;;-0,020;0,073;0,094;-0,076;
2024-04-25;-0,005;-0,037;;;;;;;;;0,006;0,023;-0,037;;;;;
2024-04-26;;-0,037;;;-0,181;-0,130;-0,046;-0,185;-0,101;-0,129;0,009;0,024;-0,034;-0,019;0,071;0,095;-0,080;
2024-04-29;-0,002;-0,036;;;-0,179;-0,122;-0,047;-0,180;-0,101;-0,126;0,013;0,029;-0,030;-0,016;0,073;0,099;;
2024-04-30;-0,005;-0,036;;;-0,177;-0,119;-0,048;-0,174;-0,099;-0,126;0,011;0,028;-0,030;-0,014;0,076;0,101;-0,069;
2024-05-02;-0,004;-0,036;;;-0,177;-0,110;;-0,189;-0,106;-0,127;0,012;0,030;-0,031;-0,021;0,070;0,099;-0,074;
2024-05-03;-0,008;;;;-0,173;-0,098;;-0,178;-0,093;-0,123;0,012;0,031;-0,030;-0,012;0,074;0,098;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,037;;;-0,170;-0,105;-0,034;-0,175;-0,091;-0,122;0,014;0,031;-0,030;-0,011;0,074;0,093;-0,069;
2024-05-08;0,004;-0,037;;;-0,169;-0,101;-0,035;-0,174;-0,090;-0,118;0,016;0,033;-0,028;-0,008;0,081;0,098;-0,072;
2024-05-10;0,008;-0,036;;;-0,167;-0,107;-0,026;-0,168;-0,090;-0,117;0,013;0,030;-0,028;-0,006;0,082;0,095;-0,073;
2024-05-13;0,005;-0,036;;;-0,162;-0,111;-0,019;-0,167;-0,094;-0,114;0,014;0,031;-0,028;-0,006;0,083;0,096;-0,073;
2024-05-14;0,008;-0,036;;;-0,164;-0,111;-0,019;-0,167;-0,093;-0,115;0,013;0,031;-0,027;-0,006;0,084;0,096;-0,073;
2024-05-15;0,009;-0,036;;;;-0,108;;-0,164;-0,090;;0,016;0,032;-0,028;-0,005;0,086;0,093;-0,075;
2024-05-16;;-0,036;;;-0,162;-0,116;-0,023;-0,164;-0,088;-0,115;0,013;0,027;-0,031;-0,007;0,082;0,096;-0,073;
2024-05-17;;;;;-0,159;-0,115;-0,018;-0,166;-0,089;-0,112;0,013;0,029;-0,030;-0,007;0,083;0,099;-0,074;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;-0,036;;;-0,167;-0,117;-0,027;-0,169;-0,090;-0,118;0,012;0,026;-0,032;-0,010;0,081;0,095;-0,076;
2024-05-22;0,006;-0,036;;;-0,162;-0,116;-0,027;-0,162;-0,086;-0,115;0,011;0,026;-0,032;-0,007;0,082;0,094;-0,079;
2024-05-23;0,000;-0,036;;;-0,163;-0,122;-0,031;-0,162;-0,083;-0,116;0,009;0,025;-0,033;-0,009;0,081;0,099;-0,078;
2024-05-24;-0,001;-0,036;;;-0,164;-0,124;-0,032;-0,161;-0,086;-0,117;;;;-0,010;0,080;0,100;-0,077;
2024-05-27;;;;;-0,165;;-0,033;;;;;;;;;0,097;-0,078;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,039;;;;;
2024-05-29;-0,008;-0,036;;;-0,175;-0,137;-0,044;-0,170;-0,090;-0,129;0,002;0,016;-0,041;-0,022;0,066;0,090;-0,088;
2024-05-30;-0,012;-0,036;;;-0,176;-0,128;-0,042;-0,168;-0,090;-0,130;0,004;0,021;-0,036;-0,020;0,069;0,088;-0,082;
2024-05-31;-0,011;;;;-0,185;-0,125;-0,053;-0,173;-0,103;-0,138;;;;-0,023;0,068;0,084;-0,081;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,040;;;;;
2024-06-04;-0,012;-0,035;;;-0,188;-0,133;-0,052;-0,186;-0,106;-0,144;0,001;0,017;-0,043;-0,029;0,064;0,069;-0,083;
2024-06-05;-0,009;;;;-0,179;-0,135;-0,054;-0,183;-0,102;-0,140;0,002;0,017;-0,044;-0,029;0,063;0,087;;
2024-06-07;-0,007;-0,036;;;-0,183;-0,135;-0,059;-0,183;-0,098;-0,140;-0,004;0,011;-0,048;-0,029;0,066;0,094;-0,086;
2024-06-10;-0,008;-0,036;;;;-0,128;;-0,177;-0,090;;-0,003;0,017;-0,040;-0,023;0,071;0,102;-0,079;
2024-06-11;-0,009;-0,035;;;-0,182;-0,128;-0,056;-0,182;-0,091;-0,140;-0,005;0,019;-0,039;-0,026;0,067;0,097;-0,085;
2024-06-12;-0,012;-0,035;;;-0,176;-0,118;-0,057;-0,169;-0,081;-0,136;-0,004;0,018;-0,040;-0,017;0,072;0,101;-0,085;
2024-06-13;-0,010;-0,034;;;-0,178;-0,121;-0,059;-0,174;-0,085;-0,138;-0,006;0,013;-0,044;-0,025;0,063;0,095;-0,095;
2024-06-14;-0,004;-0,034;;;-0,173;-0,121;-0,056;-0,173;-0,080;-0,131;-0,001;0,020;-0,037;-0,022;0,066;0,104;-0,091;
2024-06-17;-0,005;-0,033;;;-0,170;-0,124;-0,053;-0,173;-0,080;-0,132;-0,002;0,019;-0,039;-0,023;0,066;;-0,093;
2024-06-18;-0,009;-0,034;;;-0,170;-0,129;-0,055;-0,172;-0,078;-0,130;-0,003;0,017;-0,040;-0,022;0,065;0,105;-0,095;
2024-06-19;;-0,034;;;-0,166;;-0,051;;;;-0,005;;;;;0,103;-0,095;
2024-06-20;;-0,034;;;-0,166;-0,130;-0,053;-0,172;-0,076;-0,127;-0,004;0,015;-0,041;-0,022;0,063;0,103;-0,094;
2024-06-24;-0,004;;;;-0,170;-0,103;-0,055;-0,177;-0,079;-0,130;;;;-0,019;0,068;0,107;-0,094;
2024-06-25;;-0,033;;;;;;;;;-0,003;0,016;-0,040;;;;;
2024-06-26;-0,005;-0,033;;;-0,169;-0,102;-0,057;-0,181;-0,074;-0,129;-0,003;0,017;-0,038;-0,021;0,066;0,109;-0,087;
2024-06-27;-0,002;-0,033;;;-0,166;-0,098;-0,059;-0,178;-0,067;-0,125;;;;-0,016;0,069;0,114;-0,081;
2024-06-28;-0,001;-0,033;;;;;;;;-0,122;-0,000;0,021;-0,034;;;;;
2024-07-01;-0,001;-0,033;;;;-0,091;;-0,179;-0,071;;-0,002;0,015;-0,040;-0,017;0,070;0,117;-0,081;
2024-07-02;0,003;-0,033;;;-0,168;-0,093;-0,057;-0,174;-0,065;-0,125;;0,020;-0,037;-0,016;0,066;0,121;-0,077;
2024-07-03;-0,003;-0,032;;;;;;;;;0,000;0,019;-0,038;;;;;
2024-07-04;;-0,032;;;-0,166;;-0,059;;;;-0,002;;;;;0,118;-0,075;
2024-07-05;0,001;-0,032;;;-0,169;-0,105;-0,066;-0,171;-0,062;-0,127;0,001;0,017;-0,039;-0,019;0,061;0,117;-0,076;
2024-07-08;0,001;-0,032;;;-0,167;-0,091;-0,068;-0,168;-0,060;-0,126;0,003;0,019;-0,037;-0,015;0,065;0,118;-0,077;
2024-07-09;-0,000;-0,032;;;-0,162;-0,083;-0,062;-0,165;-0,055;-0,119;0,004;0,020;-0,034;-0,012;0,067;0,123;-0,070;
2024-07-10;0,006;-0,032;;;-0,161;-0,080;-0,060;-0,166;-0,057;-0,118;0,005;0,021;-0,030;-0,013;0,065;0,122;-0,066;
2024-07-11;0,007;-0,032;;;-0,157;-0,068;-0,054;-0,157;-0,056;-0,115;0,007;0,025;-0,030;-0,006;0,073;0,121;-0,070;
2024-07-12;0,009;;;;-0,156;-0,061;-0,049;-0,158;-0,063;-0,113;;;;-0,005;0,076;0,125;-0,065;
2024-07-18;;;;;;;;;;;0,013;0,028;-0,031;;;;;
2024-07-19;;-0,032;;;-0,172;-0,071;-0,067;-0,172;-0,080;-0,126;;;;-0,008;0,076;0,126;-0,071;
2024-07-22;0,013;-0,032;;;;;;;;;0,013;0,029;-0,028;;;;;
2024-07-23;0,013;-0,031;;;-0,168;-0,060;-0,064;-0,165;-0,071;-0,122;0,017;0,032;-0,024;-0,001;0,085;0,133;-0,061;
2024-07-24;0,006;-0,031;;;-0,171;-0,059;-0,067;-0,170;-0,078;-0,124;0,018;0,036;-0,022;-0,003;0,086;0,136;-0,065;
2024-07-25;0,002;;;;-0,180;-0,049;-0,074;-0,181;-0,092;-0,131;;;;-0,006;0,086;0,136;-0,070;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,021;;;;;
2024-07-29;0,010;-0,031;;;-0,178;-0,049;-0,076;-0,168;-0,083;-0,130;0,022;0,038;-0,020;-0,001;0,083;0,140;-0,063;
2024-07-30;0,011;-0,031;;;-0,181;-0,052;-0,080;-0,172;-0,089;-0,132;0,021;0,037;-0,021;-0,001;0,087;0,140;-0,066;
2024-07-31;0,013;-0,030;;;-0,178;-0,064;-0,076;-0,170;-0,088;-0,131;0,020;0,038;-0,024;-0,003;0,083;0,139;-0,061;
2024-08-01;0,006;-0,031;;;-0,179;-0,064;-0,080;-0,170;-0,084;-0,131;0,018;0,038;-0,025;-0,003;0,085;0,138;-0,069;
2024-08-02;0,002;;;;-0,194;-0,077;-0,092;-0,196;-0,118;-0,146;;;;-0,018;0,078;0,133;-0,097;
2024-08-05;;-0,033;;;;;;;;;0,019;0,041;-0,032;;;;;
2024-08-06;-0,019;-0,032;;;-0,212;-0,094;-0,104;-0,212;-0,133;-0,166;0,016;0,036;-0,034;-0,033;0,066;0,115;-0,110;
2024-08-07;-0,024;-0,033;;;-0,203;-0,094;-0,097;-0,205;-0,120;-0,157;0,013;0,031;-0,033;-0,028;0,063;0,121;-0,095;
2024-08-08;-0,013;-0,032;;;-0,205;-0,104;-0,097;-0,216;-0,128;-0,159;0,013;0,030;-0,034;-0,034;0,063;0,120;-0,095;
2024-08-09;-0,009;-0,032;;;-0,198;-0,091;-0,094;-0,207;-0,119;-0,152;0,016;0,035;-0,029;-0,027;0,071;0,124;-0,099;
2024-08-12;-0,011;-0,031;;;-0,194;-0,092;-0,088;-0,207;-0,115;-0,148;0,016;0,035;-0,030;-0,028;0,070;0,125;;
2024-08-13;-0,005;-0,031;;;-0,192;-0,084;-0,085;-0,199;-0,107;-0,146;0,018;0,037;-0,027;-0,022;0,074;0,123;-0,086;
2024-08-14;;-0,031;;;-0,197;-0,088;-0,093;-0,201;-0,106;-0,148;0,018;0,036;-0,028;-0,023;0,072;0,120;-0,088;
2024-08-15;0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,010;-0,030;;;-0,184;-0,081;-0,080;-0,185;-0,089;-0,137;0,019;0,037;-0,023;-0,012;0,080;0,131;-0,073;
2024-08-19;0,006;-0,030;;;-0,186;-0,081;-0,081;-0,190;-0,091;-0,139;0,017;0,035;-0,027;-0,014;0,078;0,126;-0,072;
2024-08-20;0,002;-0,030;;;-0,189;-0,078;-0,090;-0,187;-0,090;-0,144;0,015;0,031;-0,030;-0,014;0,078;0,126;-0,074;
2024-08-21;0,004;-0,030;;;-0,194;-0,077;-0,095;-0,191;-0,095;-0,148;0,013;0,029;-0,033;-0,017;0,075;0,122;-0,075;
2024-08-22;0,005;;;;-0,192;-0,080;-0,092;-0,190;-0,094;-0,148;;;;-0,016;0,077;0,123;-0,068;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,033;;;;;
2024-08-28;0,001;-0,029;;;-0,202;-0,088;-0,110;-0,196;-0,107;-0,158;0,011;0,026;-0,034;-0,018;0,078;0,120;-0,067;
2024-08-29;0,006;-0,028;;;-0,199;-0,086;-0,109;-0,193;-0,106;-0,156;0,009;0,024;-0,035;-0,017;0,079;0,123;-0,065;
2024-08-30;0,013;-0,028;;;-0,196;-0,085;-0,104;-0,187;-0,104;-0,152;0,009;0,026;-0,035;-0,014;0,083;0,127;-0,063;
2024-09-02;;-0,028;;;-0,196;;-0,105;;;;0,009;;;;;0,127;-0,066;
2024-09-03;0,011;;;;-0,200;-0,074;-0,107;-0,192;-0,109;-0,155;0,011;0,028;-0,031;-0,014;0,084;0,126;-0,068;
2024-09-04;0,002;;;;-0,202;-0,089;-0,106;-0,201;-0,118;-0,157;;;;-0,020;0,082;0,128;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,158;;-0,009;;;-0,122;0,013;0,029;-0,022;;;;;
2024-10-11;0,025;-0,025;;;;-0,100;;-0,177;-0,078;;0,014;0,030;-0,021;-0,004;0,075;0,136;-0,062;
2024-10-14;0,031;-0,025;;;-0,151;-0,089;-0,004;-0,169;-0,073;-0,119;0,013;;;-0,000;0,076;0,137;;
2024-10-15;0,024;-0,025;;;-0,160;-0,085;-0,026;-0,166;-0,076;-0,126;0,015;0,031;-0,018;0,002;0,078;0,138;-0,064;
2024-10-16;;-0,025;;;-0,162;-0,082;-0,028;-0,177;-0,085;-0,126;0,016;0,033;-0,017;-0,002;0,075;0,136;-0,071;
2024-10-17;0,027;-0,025;;;-0,160;-0,073;-0,034;-0,169;-0,077;-0,125;0,019;0,035;-0,014;0,003;0,082;0,135;-0,065;
2024-10-18;0,029;-0,024;;;-0,156;-0,077;-0,018;-0,171;-0,076;-0,120;0,018;0,035;-0,015;0,003;0,081;0,134;-0,067;
2024-10-21;0,027;-0,024;;;-0,153;-0,077;-0,021;-0,171;-0,073;-0,117;0,017;0,033;-0,016;0,003;0,083;0,134;-0,067;
2024-10-22;0,026;-0,025;;;-0,155;-0,079;-0,018;-0,179;-0,075;-0,119;0,015;0,031;-0,019;-0,002;0,078;0,128;-0,078;
2024-10-23;0,028;-0,024;;;-0,152;-0,078;-0,014;-0,174;-0,074;-0,117;0,015;0,031;-0,018;-0,001;0,077;0,134;-0,084;
2024-10-24;0,026;-0,025;;;-0,158;-0,079;-0,024;-0,174;-0,076;-0,122;0,017;0,034;-0,017;-0,001;0,080;0,131;-0,083;
2024-10-25;0,024;;;;-0,157;-0,078;-0,021;-0,170;-0,071;-0,120;;;;0,001;0,078;0,131;-0,079;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,016;;;;;
2024-10-29;0,027;-0,025;;;-0,152;-0,079;-0,013;-0,167;-0,068;-0,116;0,019;0,034;-0,014;0,003;0,080;0,138;-0,074;
2024-10-30;0,026;-0,024;;;-0,157;-0,078;-0,021;-0,168;-0,066;-0,121;0,018;0,034;-0,013;0,003;0,080;0,134;-0,071;
2024-10-31;0,022;-0,024;;;-0,165;-0,083;-0,028;-0,180;-0,078;-0,128;0,020;0,035;-0,013;-0,002;0,077;0,133;-0,077;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;;;;-0,155;-0,080;-0,014;-0,174;-0,072;-0,121;;;;0,001;0,082;0,132;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,015;;;;;
2024-11-06;0,037;-0,023;;;-0,152;-0,059;-0,015;-0,167;-0,058;-0,118;0,023;0,037;-0,009;0,012;0,087;0,143;-0,063;
2024-11-07;0,034;;;;-0,145;-0,051;0,003;-0,157;-0,051;-0,109;;0,039;-0,006;0,018;0,092;0,140;-0,060;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,043;;;;-0,153;-0,043;-0,015;-0,159;-0,049;-0,118;;;;0,021;0,098;0,141;-0,055;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;-0,002;;;;;
2024-11-13;0,040;-0,023;;;-0,165;-0,052;-0,028;-0,160;-0,041;-0,126;0,021;0,039;-0,002;0,019;0,097;0,134;-0,064;
2024-11-14;0,040;;;;-0,165;-0,059;-0,032;-0,159;-0,042;-0,126;;;;0,020;0,097;0,138;-0,062;
2024-11-15;;-0,023;;;;;;;;;0,023;0,041;-0,002;;;;;
2024-11-18;0,033;-0,023;;;-0,165;-0,098;-0,029;-0,170;-0,052;-0,125;0,022;0,041;-0,002;0,009;0,082;0,132;-0,065;
2024-11-19;0,031;-0,023;;;-0,165;-0,098;-0,031;-0,171;-0,053;-0,124;0,022;0,041;-0,003;0,006;0,077;0,133;-0,066;
2024-11-20;0,034;-0,023;;;-0,163;-0,088;-0,027;-0,169;-0,050;-0,124;0,022;0,040;-0,001;0,010;0,083;;-0,071;
2024-11-21;0,037;-0,022;;;-0,164;-0,084;-0,029;-0,162;-0,044;-0,123;0,023;0,043;0,002;0,015;0,087;0,135;-0,066;
2024-11-22;0,042;-0,023;;;-0,160;-0,074;-0,037;-0,154;-0,036;-0,120;0,025;0,044;0,004;0,024;0,097;0,145;-0,059;
2024-11-25;0,045;-0,022;;;-0,160;-0,065;-0,037;-0,147;-0,031;-0,118;0,026;0,048;0,007;0,030;0,100;0,149;-0,056;
2024-11-26;0,044;-0,022;;;-0,162;-0,071;-0,040;-0,150;-0,033;-0,122;0,024;0,045;0,004;0,026;0,097;0,148;-0,061;
2024-11-27;0,036;;;;-0,164;-0,068;-0,034;-0,156;-0,040;-0,125;;0,045;0,003;0,024;0,097;0,148;-0,061;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,041;-0,021;;;-0,168;-0,067;-0,043;-0,158;-0,042;-0,131;0,027;0,046;0,002;0,022;0,095;0,143;-0,056;
2024-12-02;0,047;-0,022;;;-0,162;-0,068;-0,036;-0,154;-0,036;-0,125;0,028;0,047;0,005;0,025;0,098;0,147;-0,048;
2024-12-03;0,045;-0,022;;;-0,158;-0,070;-0,032;-0,151;-0,035;-0,120;0,029;0,048;0,006;0,026;0,099;0,149;-0,043;
2024-12-04;0,050;-0,022;;;-0,154;-0,071;-0,032;-0,146;-0,024;-0,117;0,029;0,050;0,008;0,030;0,103;0,153;-0,039;
2024-12-05;0,044;-0,021;;;-0,157;-0,073;-0,036;-0,153;-0,026;-0,119;0,027;0,047;0,004;0,026;0,099;0,153;-0,043;
2024-12-06;0,048;;;;-0,158;-0,076;-0,031;-0,156;-0,026;-0,121;;;;0,025;0,101;0,150;-0,050;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,007;;;;;
2024-12-10;0,045;-0,021;;;-0,149;-0,074;-0,017;-0,158;-0,026;-0,113;0,028;0,046;0,008;0,024;0,102;0,154;-0,050;
2024-12-11;0,048;;;;-0,149;-0,076;-0,019;-0,152;-0,025;-0,112;;;;0,027;0,105;0,157;-0,039;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,008;;;;;
2024-12-13;0,047;-0,021;;;-0,146;-0,090;-0,020;-0,146;-0,025;-0,110;0,024;0,045;0,008;0,024;0,100;0,158;-0,046;
2024-12-16;0,046;-0,021;;;-0,149;-0,086;-0,026;-0,145;-0,029;-0,112;0,023;0,042;0,005;0,023;0,100;0,156;-0,050;
2024-12-17;0,043;-0,021;;;-0,156;-0,086;-0,029;-0,148;-0,031;-0,117;0,021;0,041;0,003;0,020;0,095;0,150;-0,055;
2024-12-18;0,039;-0,020;;;-0,153;-0,086;-0,025;-0,148;-0,029;-0,114;0,022;0,041;0,003;0,019;0,094;0,151;-0,052;
2024-12-19;0,038;-0,021;;;-0,153;-0,106;-0,021;-0,160;-0,039;-0,116;0,020;0,040;0,003;0,009;0,087;0,152;-0,058;
2024-12-20;0,038;;;;-0,157;-0,103;-0,023;-0,166;-0,047;-0,120;;;;0,005;0,082;0,146;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,010;0,032;-0,001;;;;;
2025-02-19;0,048;-0,015;;;-0,154;-0,106;0,018;-0,170;-0,021;-0,109;0,007;0,030;-0,003;0,014;0,089;0,100;-0,057;
2025-02-20;0,048;-0,015;;;-0,154;-0,101;0,024;-0,165;-0,027;-0,108;0,007;0,032;-0,003;0,015;0,090;0,102;-0,056;
2025-02-21;0,039;-0,015;;;-0,149;-0,098;0,030;-0,168;-0,026;-0,106;0,008;0,031;-0,003;0,013;0,085;0,099;-0,059;
2025-02-24;0,037;;;;-0,161;-0,109;0,013;-0,181;-0,042;-0,116;;;;0,004;0,082;0,093;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;-0,001;;;0,093;;
2025-02-26;0,037;-0,014;;;-0,155;-0,119;0,027;-0,183;-0,041;-0,113;0,009;0,033;-0,001;0,005;0,084;;-0,058;
2025-02-27;;-0,014;;;-0,160;-0,117;0,023;-0,189;-0,044;-0,118;0,011;0,033;0,001;0,002;0,082;0,088;-0,056;
2025-02-28;0,038;-0,014;;;-0,166;-0,122;0,016;-0,194;-0,046;-0,123;0,012;0,037;0,004;0,002;0,082;0,085;-0,061;
2025-03-03;0,034;-0,014;;;-0,166;-0,116;0,014;-0,194;-0,044;-0,123;0,008;0,037;0,003;0,005;0,086;0,085;-0,055;
2025-03-04;0,021;-0,014;;;-0,178;-0,143;0,001;-0,217;-0,066;-0,137;0,005;0,030;-0,005;-0,015;0,070;0,074;-0,074;
2025-03-05;0,019;-0,014;;;-0,174;-0,143;0,010;-0,216;-0,068;-0,132;-0,002;0,022;-0,013;-0,018;0,068;0,074;-0,073;
2025-03-06;0,008;;;;-0,176;-0,150;0,015;-0,229;-0,079;-0,136;;;;-0,028;0,057;0,065;-0,078;
2025-03-10;;-0,014;;;;;;;;;-0,008;0,012;-0,025;;;;;
2025-03-11;-0,005;;;;-0,194;-0,170;-0,006;-0,243;-0,110;-0,155;;;;-0,048;0,032;0,055;-0,093;
2025-03-12;;-0,014;;;;;;;;;-0,008;0,009;-0,028;;;;;
2025-03-13;-0,008;;;;-0,185;-0,150;0,002;-0,233;-0,104;-0,142;;;;-0,043;0,035;0,060;-0,081;
2025-03-14;;-0,014;;;;;;;;;-0,005;0,014;-0,022;;;;;
2025-03-17;0,003;;;;-0,176;-0,149;0,019;-0,225;-0,097;-0,132;;;;-0,037;0,042;0,064;-0,076;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,028;;;;;
2025-03-19;0,003;-0,014;;;-0,174;-0,153;0,020;-0,224;-0,098;-0,132;-0,004;0,011;-0,026;-0,037;0,044;0,074;-0,073;
2025-03-20;0,004;-0,014;;;-0,175;-0,146;0,013;-0,222;-0,090;-0,132;-0,004;0,013;-0,023;-0,034;0,047;0,078;;
2025-03-21;0,002;-0,014;;;-0,180;-0,147;0,004;-0,229;-0,096;-0,138;-0,005;0,012;-0,024;-0,040;0,041;0,084;-0,073;
2025-03-24;0,008;-0,014;;;-0,179;-0,142;0,006;-0,220;-0,085;-0,136;-0,006;0,009;-0,027;-0,034;0,047;0,089;-0,072;
2025-03-25;0,005;-0,014;;;-0,182;-0,149;-0,001;-0,221;-0,081;-0,137;-0,010;0,008;-0,027;-0,034;0,047;0,087;-0,076;
2025-03-26;0,004;-0,014;;;-0,185;-0,161;-0,003;-0,228;-0,090;-0,140;-0,011;0,006;-0,029;-0,039;0,040;0,082;-0,076;
2025-03-27;;-0,014;;;-0,181;-0,156;0,002;-0,233;-0,093;-0,138;-0,011;0,006;-0,030;-0,040;0,038;0,086;-0,073;
2025-03-28;;-0,014;;;-0,190;-0,163;-0,007;-0,246;-0,108;-0,147;-0,011;0,008;-0,031;-0,050;0,029;0,081;-0,088;
2025-03-31;-0,007;-0,014;;;-0,199;-0,185;-0,013;-0,258;-0,123;-0,157;-0,010;0,007;-0,034;-0,060;0,022;;-0,093;
2025-04-01;;-0,013;;;-0,194;-0,187;-0,010;-0,254;-0,114;-0,152;-0,008;0,010;-0,031;-0,056;0,025;0,075;-0,097;
2025-04-02;-0,004;-0,013;;;-0,192;-0,199;-0,011;-0,251;-0,111;-0,151;-0,010;0,010;-0,031;-0,056;0,020;0,079;-0,098;
2025-04-03;-0,027;-0,014;;;-0,212;-0,207;-0,029;-0,271;-0,136;-0,171;-0,012;0,007;-0,043;-0,073;0,008;0,065;-0,120;
2025-04-04;-0,033;-0,016;;;;-0,213;;-0,292;-0,150;;-0,003;0,012;-0,042;-0,087;-0,005;0,063;-0,131;
2025-04-07;-0,032;-0,019;;;-0,237;-0,246;-0,072;-0,305;-0,165;-0,199;-0,006;0,008;-0,051;-0,106;-0,023;0,055;-0,148;
2025-04-08;-0,046;-0,021;;;-0,232;-0,221;-0,063;-0,283;-0,138;-0,191;-0,004;0,010;-0,043;-0,084;0,001;0,068;-0,118;
