
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,022;-0,041;;;-0,190;-0,197;-0,076;-0,174;-0,115;-0,131;-0,006;0,017;-0,066;-0,035;0,068;0,044;-0,109;
2024-03-18;-0,018;-0,040;;;-0,187;-0,196;-0,074;-0,172;-0,113;-0,130;-0,006;0,017;-0,066;-0,034;0,067;0,045;-0,101;
2024-03-19;-0,014;-0,040;;;-0,187;-0,193;-0,075;-0,172;-0,114;-0,127;-0,002;0,022;-0,061;-0,032;0,069;0,045;-0,097;
2024-03-20;-0,016;-0,040;;;-0,186;-0,197;-0,073;-0,169;-0,111;-0,126;-0,003;0,021;-0,061;-0,030;0,071;0,044;;
2024-03-21;-0,011;-0,040;;;-0,182;-0,184;-0,073;-0,157;-0,101;-0,123;-0,003;0,018;-0,060;-0,024;0,073;0,045;-0,092;
2024-03-22;-0,010;;;;-0,180;-0,185;-0,073;-0,156;-0,099;-0,121;;;;-0,022;0,072;0,049;-0,088;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,051;;;;;
2024-03-26;-0,007;-0,040;;;-0,180;-0,179;-0,075;-0,154;-0,094;-0,120;0,004;0,026;-0,049;-0,020;0,075;0,053;-0,090;
2024-03-27;;-0,039;;;-0,181;-0,178;-0,078;-0,154;-0,099;-0,122;0,006;0,029;-0,049;-0,019;0,076;0,055;-0,089;
2024-03-28;;;;;-0,175;-0,169;-0,071;-0,149;-0,094;-0,115;0,008;0,032;-0,043;-0,013;0,083;0,062;-0,084;
2024-04-02;-0,008;-0,039;;;-0,169;-0,180;-0,059;-0,153;-0,094;-0,110;0,006;0,032;-0,045;-0,018;0,078;0,066;-0,090;
2024-04-03;-0,010;-0,038;;;-0,172;-0,185;-0,064;-0,154;-0,093;-0,114;0,006;0,030;-0,046;-0,020;0,077;0,064;-0,091;
2024-04-04;-0,013;-0,038;;;;-0,184;;-0,152;-0,093;;0,006;0,027;-0,049;-0,020;0,074;0,063;-0,091;
2024-04-05;-0,011;-0,038;;;-0,175;-0,193;;-0,159;-0,096;-0,116;0,005;0,026;-0,049;-0,026;0,070;0,065;-0,070;
2024-04-08;-0,015;-0,038;;;-0,175;-0,192;-0,069;-0,157;-0,096;-0,115;0,002;0,025;-0,050;-0,025;0,072;0,068;-0,092;
2024-04-09;-0,013;-0,038;;;-0,176;-0,192;-0,070;-0,156;-0,097;-0,115;0,003;0,024;-0,051;-0,026;0,070;0,064;-0,093;
2024-04-10;-0,012;-0,038;;;-0,178;-0,200;-0,069;-0,164;-0,101;-0,118;0,000;0,018;-0,054;-0,032;0,064;;-0,094;
2024-04-11;-0,010;-0,038;;;-0,169;-0,190;-0,059;-0,158;-0,091;-0,111;0,001;0,023;-0,050;-0,025;0,071;;-0,089;
2024-04-12;-0,013;-0,038;;;-0,172;-0,187;-0,064;-0,156;-0,088;-0,113;0,005;0,028;-0,047;-0,025;0,070;0,072;-0,087;
2024-04-15;-0,012;-0,038;;;-0,172;-0,191;-0,060;-0,154;-0,086;-0,113;0,005;0,027;-0,047;-0,022;0,074;0,070;-0,083;
2024-04-16;-0,013;-0,038;;;-0,181;-0,195;-0,067;-0,164;-0,096;-0,124;0,003;0,028;-0,048;-0,030;0,069;0,068;-0,092;
2024-04-17;-0,012;-0,037;;;-0,179;-0,196;-0,064;-0,163;-0,094;-0,121;0,005;0,030;-0,045;-0,028;0,071;;-0,095;
2024-04-18;-0,013;;;;-0,178;-0,205;-0,064;-0,174;-0,101;-0,121;;;;-0,034;0,064;0,063;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,047;;;;;
2024-04-24;-0,004;;;;-0,170;-0,198;-0,047;-0,167;-0,101;-0,114;;;;-0,028;0,073;0,072;-0,099;
2024-04-25;-0,006;-0,037;;;;;;;;;0,001;0,023;-0,053;;;;;
2024-04-26;;-0,037;;;-0,167;-0,205;-0,037;-0,158;-0,102;-0,111;0,004;0,024;-0,049;-0,027;0,071;0,074;-0,103;
2024-04-29;-0,003;-0,036;;;-0,165;-0,197;-0,039;-0,153;-0,102;-0,108;0,008;0,029;-0,045;-0,023;0,073;0,078;;
2024-04-30;-0,005;-0,036;;;-0,163;-0,194;-0,040;-0,147;-0,099;-0,108;0,006;0,028;-0,045;-0,022;0,076;0,079;-0,092;
2024-05-02;-0,005;-0,036;;;-0,162;-0,185;;-0,162;-0,106;-0,109;0,007;0,030;-0,046;-0,029;0,070;0,077;-0,096;
2024-05-03;-0,008;;;;-0,159;-0,173;;-0,151;-0,094;-0,105;0,007;0,031;-0,045;-0,020;0,074;0,076;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,001;-0,037;;;-0,156;-0,180;-0,026;-0,148;-0,092;-0,104;0,009;0,031;-0,046;-0,019;0,074;0,071;-0,092;
2024-05-08;0,003;-0,037;;;-0,155;-0,176;-0,027;-0,147;-0,091;-0,100;0,011;0,033;-0,043;-0,016;0,081;0,076;-0,095;
2024-05-10;0,008;-0,036;;;-0,153;-0,182;-0,017;-0,141;-0,091;-0,099;0,008;0,030;-0,044;-0,014;0,082;0,073;-0,095;
2024-05-13;0,004;-0,036;;;-0,148;-0,186;-0,010;-0,140;-0,095;-0,096;0,009;0,031;-0,043;-0,014;0,083;0,074;-0,096;
2024-05-14;0,008;-0,036;;;-0,150;-0,186;-0,011;-0,140;-0,094;-0,097;0,008;0,031;-0,043;-0,014;0,084;0,074;-0,096;
2024-05-15;0,009;-0,036;;;;-0,183;;-0,137;-0,091;;0,011;0,032;-0,043;-0,013;0,086;0,071;-0,098;
2024-05-16;;-0,036;;;-0,148;-0,191;-0,015;-0,137;-0,089;-0,097;0,008;0,027;-0,046;-0,015;0,082;0,074;-0,095;
2024-05-17;;;;;-0,145;-0,190;-0,009;-0,139;-0,090;-0,094;0,008;0,029;-0,045;-0,014;0,083;0,078;-0,096;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;-0,036;;;-0,153;-0,192;-0,019;-0,142;-0,091;-0,100;0,007;0,026;-0,047;-0,017;0,081;0,073;-0,099;
2024-05-22;0,005;-0,036;;;-0,148;-0,191;-0,018;-0,135;-0,087;-0,097;0,006;0,026;-0,048;-0,015;0,082;0,072;-0,102;
2024-05-23;-0,000;-0,036;;;-0,149;-0,197;-0,022;-0,135;-0,084;-0,098;0,004;0,025;-0,048;-0,016;0,081;0,077;-0,101;
2024-05-24;-0,002;-0,036;;;-0,150;-0,198;-0,024;-0,134;-0,087;-0,099;;;;-0,018;0,080;0,079;-0,100;
2024-05-27;;;;;-0,151;;-0,025;;;;;;;;;0,075;-0,101;
2024-05-28;;-0,036;;;;;;;;;-0,000;0,019;-0,055;;;;;
2024-05-29;-0,008;-0,036;;;-0,161;-0,212;-0,036;-0,143;-0,091;-0,111;-0,003;0,016;-0,056;-0,030;0,066;0,068;-0,110;
2024-05-30;-0,012;-0,036;;;-0,162;-0,203;-0,033;-0,141;-0,091;-0,112;-0,001;0,021;-0,052;-0,028;0,069;0,066;-0,105;
2024-05-31;-0,011;;;;-0,171;-0,200;-0,044;-0,146;-0,104;-0,120;;;;-0,031;0,068;0,062;-0,104;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,056;;;;;
2024-06-04;-0,012;-0,035;;;-0,173;-0,208;-0,044;-0,160;-0,107;-0,126;-0,004;0,017;-0,059;-0,037;0,064;0,047;-0,106;
2024-06-05;-0,009;;;;-0,165;-0,210;-0,046;-0,156;-0,103;-0,122;-0,003;0,017;-0,059;-0,036;0,063;0,065;;
2024-06-07;-0,007;-0,036;;;-0,169;-0,210;-0,050;-0,157;-0,099;-0,122;-0,009;0,011;-0,063;-0,037;0,066;0,072;-0,109;
2024-06-10;-0,008;-0,036;;;;-0,203;;-0,150;-0,091;;-0,008;0,017;-0,056;-0,031;0,071;0,081;-0,101;
2024-06-11;-0,009;-0,035;;;-0,168;-0,203;-0,048;-0,155;-0,092;-0,122;-0,010;0,019;-0,055;-0,034;0,067;0,075;-0,107;
2024-06-12;-0,012;-0,035;;;-0,162;-0,192;-0,048;-0,142;-0,082;-0,118;-0,009;0,018;-0,055;-0,025;0,072;0,079;-0,107;
2024-06-13;-0,011;-0,034;;;-0,164;-0,196;-0,051;-0,147;-0,086;-0,120;-0,011;0,013;-0,059;-0,033;0,063;0,074;-0,117;
2024-06-14;-0,005;-0,034;;;-0,159;-0,196;-0,047;-0,146;-0,081;-0,113;-0,006;0,020;-0,052;-0,030;0,066;0,082;-0,114;
2024-06-17;-0,006;-0,033;;;-0,156;-0,199;-0,045;-0,146;-0,081;-0,114;-0,007;0,019;-0,054;-0,031;0,066;;-0,116;
2024-06-18;-0,009;-0,034;;;-0,156;-0,203;-0,046;-0,145;-0,079;-0,112;-0,008;0,017;-0,056;-0,030;0,065;0,083;-0,118;
2024-06-19;;-0,034;;;-0,152;;-0,042;;;;-0,010;;;;;0,081;-0,117;
2024-06-20;;-0,034;;;-0,152;-0,205;-0,044;-0,145;-0,077;-0,109;-0,009;0,015;-0,057;-0,030;0,063;0,082;-0,116;
2024-06-24;-0,004;;;;-0,156;-0,178;-0,047;-0,150;-0,080;-0,112;;;;-0,026;0,068;0,085;-0,116;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,056;;;;;
2024-06-26;-0,005;-0,033;;;-0,155;-0,177;-0,049;-0,154;-0,075;-0,111;-0,008;0,017;-0,053;-0,029;0,066;0,087;-0,109;
2024-06-27;-0,003;-0,033;;;-0,152;-0,173;-0,050;-0,151;-0,067;-0,107;;;;-0,024;0,069;0,093;-0,103;
2024-06-28;-0,001;-0,033;;;;;;;;-0,104;-0,005;0,021;-0,049;;;;;
2024-07-01;-0,001;-0,033;;;;-0,165;;-0,152;-0,072;;-0,007;0,015;-0,056;-0,025;0,070;0,095;-0,104;
2024-07-02;0,003;-0,033;;;-0,154;-0,168;-0,049;-0,147;-0,066;-0,107;;0,020;-0,053;-0,024;0,066;0,099;-0,100;
2024-07-03;-0,003;-0,032;;;;;;;;;-0,005;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,152;;-0,051;;;;-0,007;;;;;0,096;-0,098;
2024-07-05;0,001;-0,032;;;-0,155;-0,180;-0,058;-0,144;-0,063;-0,109;-0,004;0,017;-0,054;-0,026;0,061;0,095;-0,098;
2024-07-08;0,000;-0,032;;;-0,153;-0,166;-0,059;-0,141;-0,061;-0,108;-0,002;0,019;-0,053;-0,022;0,065;0,096;-0,100;
2024-07-09;-0,001;-0,032;;;-0,148;-0,158;-0,054;-0,138;-0,056;-0,101;-0,001;0,020;-0,050;-0,020;0,067;0,101;-0,093;
2024-07-10;0,005;-0,032;;;-0,147;-0,155;-0,052;-0,139;-0,058;-0,100;-0,000;0,021;-0,046;-0,021;0,065;0,100;-0,089;
2024-07-11;0,007;-0,032;;;-0,143;-0,143;-0,046;-0,130;-0,057;-0,097;0,002;0,025;-0,046;-0,013;0,073;0,099;-0,092;
2024-07-12;0,009;;;;-0,142;-0,136;-0,041;-0,131;-0,064;-0,095;;;;-0,012;0,076;0,103;-0,087;
2024-07-18;;;;;;;;;;;0,008;0,028;-0,046;;;;;
2024-07-19;;-0,032;;;-0,157;-0,146;-0,058;-0,145;-0,081;-0,108;;;;-0,016;0,076;0,105;-0,094;
2024-07-22;0,012;-0,032;;;;;;;;;0,008;0,029;-0,044;;;;;
2024-07-23;0,013;-0,031;;;-0,154;-0,135;-0,056;-0,138;-0,072;-0,104;0,012;0,032;-0,039;-0,008;0,085;0,111;-0,084;
2024-07-24;0,006;-0,031;;;-0,157;-0,134;-0,059;-0,143;-0,079;-0,106;0,013;0,036;-0,037;-0,010;0,086;0,114;-0,088;
2024-07-25;0,002;;;;-0,166;-0,123;-0,065;-0,154;-0,093;-0,113;;;;-0,014;0,086;0,114;-0,093;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,037;;;;;
2024-07-29;0,010;-0,031;;;-0,164;-0,123;-0,068;-0,141;-0,084;-0,112;0,017;0,038;-0,035;-0,009;0,083;0,119;-0,085;
2024-07-30;0,011;-0,031;;;-0,166;-0,127;-0,071;-0,145;-0,089;-0,114;0,016;0,037;-0,036;-0,009;0,087;0,119;-0,089;
2024-07-31;0,012;-0,030;;;-0,164;-0,139;-0,068;-0,143;-0,088;-0,113;0,014;0,038;-0,040;-0,011;0,083;0,117;-0,083;
2024-08-01;0,006;-0,031;;;-0,165;-0,139;-0,072;-0,143;-0,085;-0,113;0,013;0,038;-0,040;-0,011;0,085;0,116;-0,091;
2024-08-02;0,001;;;;-0,180;-0,152;-0,083;-0,169;-0,118;-0,128;;;;-0,026;0,078;0,111;-0,119;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,048;;;;;
2024-08-06;-0,020;-0,032;;;-0,198;-0,169;-0,095;-0,185;-0,134;-0,148;0,011;0,036;-0,049;-0,040;0,066;0,093;-0,133;
2024-08-07;-0,024;-0,033;;;-0,189;-0,169;-0,089;-0,178;-0,120;-0,139;0,008;0,031;-0,049;-0,036;0,063;0,100;-0,117;
2024-08-08;-0,014;-0,032;;;-0,191;-0,179;-0,089;-0,189;-0,128;-0,141;0,008;0,030;-0,049;-0,042;0,063;0,098;-0,118;
2024-08-09;-0,010;-0,032;;;-0,184;-0,166;-0,086;-0,180;-0,119;-0,134;0,011;0,035;-0,044;-0,035;0,071;0,102;-0,122;
2024-08-12;-0,011;-0,031;;;-0,180;-0,167;-0,080;-0,180;-0,116;-0,130;0,011;0,035;-0,045;-0,035;0,070;0,103;;
2024-08-13;-0,006;-0,031;;;-0,178;-0,158;-0,076;-0,173;-0,108;-0,128;0,013;0,037;-0,042;-0,030;0,074;0,102;-0,108;
2024-08-14;;-0,031;;;-0,183;-0,163;-0,084;-0,174;-0,107;-0,130;0,013;0,036;-0,044;-0,031;0,072;0,098;-0,111;
2024-08-15;0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,009;-0,030;;;-0,169;-0,156;-0,072;-0,159;-0,090;-0,119;0,014;0,037;-0,038;-0,020;0,080;0,109;-0,096;
2024-08-19;0,005;-0,030;;;-0,172;-0,156;-0,073;-0,163;-0,092;-0,121;0,012;0,035;-0,042;-0,022;0,078;0,105;-0,095;
2024-08-20;0,002;-0,030;;;-0,175;-0,153;-0,081;-0,160;-0,090;-0,126;0,010;0,031;-0,046;-0,022;0,078;0,104;-0,096;
2024-08-21;0,004;-0,030;;;-0,180;-0,151;-0,086;-0,164;-0,095;-0,130;0,008;0,029;-0,048;-0,025;0,075;0,101;-0,098;
2024-08-22;0,004;;;;-0,178;-0,155;-0,084;-0,163;-0,095;-0,130;;;;-0,024;0,077;0,101;-0,091;
2024-08-27;;-0,029;;;;;;;;;0,007;0,027;-0,049;;;;;
2024-08-28;0,000;-0,029;;;-0,187;-0,163;-0,102;-0,169;-0,108;-0,140;0,006;0,026;-0,050;-0,026;0,078;0,099;-0,090;
2024-08-29;0,006;-0,028;;;-0,185;-0,161;-0,101;-0,166;-0,107;-0,138;0,004;0,024;-0,050;-0,025;0,079;0,101;-0,088;
2024-08-30;0,012;-0,028;;;-0,182;-0,160;-0,095;-0,160;-0,105;-0,134;0,004;0,026;-0,050;-0,022;0,083;0,105;-0,086;
2024-09-02;;-0,028;;;-0,182;;-0,097;;;;0,004;;;;;0,105;-0,089;
2024-09-03;0,011;;;;-0,186;-0,149;-0,099;-0,165;-0,110;-0,137;0,006;0,028;-0,047;-0,022;0,084;0,104;-0,091;
2024-09-04;0,002;;;;-0,188;-0,164;-0,098;-0,174;-0,119;-0,139;;;;-0,028;0,082;0,107;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,143;;-0,000;;;-0,104;0,008;0,029;-0,038;;;;;
2024-10-11;0,025;-0,025;;;;-0,175;;-0,150;-0,079;;0,009;0,030;-0,036;-0,012;0,075;0,115;-0,085;
2024-10-14;0,031;-0,025;;;-0,137;-0,164;0,004;-0,142;-0,074;-0,101;0,008;;;-0,008;0,076;0,116;;
2024-10-15;0,023;-0,025;;;-0,145;-0,160;-0,017;-0,139;-0,077;-0,108;0,010;0,031;-0,034;-0,005;0,078;0,116;-0,086;
2024-10-16;;-0,025;;;-0,147;-0,157;-0,019;-0,151;-0,086;-0,108;0,011;0,033;-0,033;-0,010;0,075;0,115;-0,093;
2024-10-17;0,026;-0,025;;;-0,146;-0,148;-0,026;-0,142;-0,078;-0,107;0,014;0,035;-0,029;-0,004;0,082;0,113;-0,088;
2024-10-18;0,029;-0,024;;;-0,142;-0,152;-0,010;-0,144;-0,077;-0,102;0,013;0,035;-0,031;-0,005;0,081;0,112;-0,090;
2024-10-21;0,027;-0,024;;;-0,139;-0,152;-0,013;-0,144;-0,074;-0,099;0,012;0,033;-0,032;-0,004;0,083;0,112;-0,090;
2024-10-22;0,025;-0,025;;;-0,141;-0,154;-0,010;-0,152;-0,075;-0,101;0,010;0,031;-0,034;-0,010;0,078;0,106;-0,101;
2024-10-23;0,027;-0,024;;;-0,138;-0,153;-0,005;-0,147;-0,074;-0,099;0,010;0,031;-0,034;-0,009;0,077;0,112;-0,107;
2024-10-24;0,025;-0,025;;;-0,144;-0,154;-0,015;-0,147;-0,077;-0,104;0,012;0,034;-0,032;-0,009;0,080;0,109;-0,106;
2024-10-25;0,024;;;;-0,143;-0,153;-0,013;-0,143;-0,071;-0,102;;;;-0,007;0,078;0,109;-0,102;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,031;;;;;
2024-10-29;0,026;-0,025;;;-0,138;-0,154;-0,004;-0,140;-0,069;-0,098;0,014;0,034;-0,029;-0,005;0,080;0,116;-0,097;
2024-10-30;0,026;-0,024;;;-0,143;-0,153;-0,013;-0,141;-0,067;-0,103;0,013;0,034;-0,029;-0,004;0,080;0,112;-0,093;
2024-10-31;0,022;-0,024;;;-0,150;-0,158;-0,019;-0,153;-0,079;-0,110;0,015;0,035;-0,028;-0,010;0,077;0,111;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;;;;-0,141;-0,155;-0,006;-0,147;-0,073;-0,103;;;;-0,007;0,082;0,110;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,030;;;;;
2024-11-06;0,037;-0,023;;;-0,138;-0,134;-0,007;-0,140;-0,059;-0,100;0,018;0,037;-0,025;0,004;0,087;0,122;-0,086;
2024-11-07;0,034;;;;-0,131;-0,126;0,011;-0,130;-0,052;-0,091;;0,039;-0,021;0,010;0,092;0,119;-0,083;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,042;;;;-0,139;-0,118;-0,007;-0,132;-0,050;-0,100;;;;0,013;0,098;0,119;-0,078;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,017;;;;;
2024-11-13;0,040;-0,023;;;-0,151;-0,127;-0,020;-0,133;-0,042;-0,108;0,016;0,039;-0,017;0,012;0,097;0,112;-0,087;
2024-11-14;0,040;;;;-0,151;-0,134;-0,024;-0,132;-0,042;-0,108;;;;0,012;0,097;0,116;-0,084;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;-0,017;;;;;
2024-11-18;0,033;-0,023;;;-0,151;-0,173;-0,021;-0,143;-0,052;-0,107;0,017;0,041;-0,017;0,001;0,082;0,111;-0,088;
2024-11-19;0,031;-0,023;;;-0,151;-0,173;-0,022;-0,144;-0,054;-0,106;0,017;0,041;-0,018;-0,002;0,077;0,111;-0,089;
2024-11-20;0,034;-0,023;;;-0,149;-0,163;-0,019;-0,142;-0,051;-0,106;0,017;0,040;-0,017;0,002;0,083;;-0,094;
2024-11-21;0,036;-0,022;;;-0,150;-0,159;-0,020;-0,135;-0,045;-0,105;0,018;0,043;-0,014;0,007;0,087;0,113;-0,088;
2024-11-22;0,041;-0,023;;;-0,146;-0,149;-0,028;-0,127;-0,036;-0,102;0,020;0,044;-0,011;0,016;0,097;0,123;-0,081;
2024-11-25;0,045;-0,022;;;-0,146;-0,140;-0,029;-0,121;-0,032;-0,100;0,021;0,048;-0,009;0,022;0,100;0,128;-0,079;
2024-11-26;0,044;-0,022;;;-0,148;-0,146;-0,031;-0,123;-0,034;-0,104;0,019;0,045;-0,012;0,018;0,097;0,126;-0,084;
2024-11-27;0,036;;;;-0,150;-0,143;-0,026;-0,130;-0,040;-0,107;;0,045;-0,013;0,016;0,097;0,126;-0,084;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,040;-0,021;;;-0,154;-0,142;-0,034;-0,131;-0,043;-0,113;0,022;0,046;-0,013;0,014;0,095;0,121;-0,079;
2024-12-02;0,046;-0,022;;;-0,148;-0,143;-0,028;-0,127;-0,037;-0,107;0,023;0,047;-0,010;0,017;0,098;0,125;-0,071;
2024-12-03;0,045;-0,022;;;-0,144;-0,145;-0,024;-0,124;-0,036;-0,102;0,024;0,048;-0,010;0,018;0,099;0,127;-0,066;
2024-12-04;0,050;-0,022;;;-0,140;-0,146;-0,023;-0,119;-0,025;-0,099;0,024;0,050;-0,008;0,023;0,103;0,131;-0,062;
2024-12-05;0,043;-0,021;;;-0,143;-0,148;-0,027;-0,126;-0,027;-0,101;0,022;0,047;-0,011;0,019;0,099;0,131;-0,066;
2024-12-06;0,047;;;;-0,144;-0,151;-0,023;-0,129;-0,027;-0,103;;;;0,017;0,101;0,128;-0,073;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,008;;;;;
2024-12-10;0,045;-0,021;;;-0,135;-0,149;-0,008;-0,131;-0,027;-0,095;0,023;0,046;-0,008;0,016;0,102;0,133;-0,073;
2024-12-11;0,048;;;;-0,134;-0,151;-0,010;-0,125;-0,025;-0,094;;;;0,019;0,105;0,135;-0,062;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,007;;;;;
2024-12-13;0,047;-0,021;;;-0,132;-0,165;-0,012;-0,120;-0,026;-0,092;0,019;0,045;-0,008;0,016;0,100;0,136;-0,068;
2024-12-16;0,046;-0,021;;;-0,135;-0,161;-0,018;-0,118;-0,030;-0,094;0,018;0,042;-0,010;0,015;0,100;0,134;-0,073;
2024-12-17;0,043;-0,021;;;-0,142;-0,161;-0,020;-0,121;-0,032;-0,099;0,016;0,041;-0,013;0,012;0,095;0,129;-0,078;
2024-12-18;0,038;-0,020;;;-0,139;-0,161;-0,017;-0,121;-0,030;-0,096;0,017;0,041;-0,012;0,012;0,094;0,129;-0,074;
2024-12-19;0,038;-0,021;;;-0,139;-0,181;-0,013;-0,133;-0,040;-0,098;0,015;0,040;-0,013;0,001;0,087;0,130;-0,080;
2024-12-20;0,038;;;;-0,143;-0,178;-0,015;-0,139;-0,048;-0,102;;;;-0,003;0,082;0,124;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,017;;;;;
2025-02-19;0,047;-0,015;;;-0,140;-0,180;0,026;-0,143;-0,021;-0,091;0,002;0,030;-0,018;0,007;0,089;0,078;-0,080;
2025-02-20;0,048;-0,015;;;-0,140;-0,176;0,032;-0,138;-0,028;-0,090;0,002;0,032;-0,018;0,007;0,090;0,080;-0,079;
2025-02-21;0,039;-0,015;;;-0,135;-0,173;0,038;-0,141;-0,027;-0,088;0,003;0,031;-0,019;0,005;0,085;0,077;-0,082;
2025-02-24;0,036;;;;-0,147;-0,184;0,022;-0,155;-0,043;-0,098;;;;-0,004;0,082;0,071;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,017;;;0,071;;
2025-02-26;0,036;-0,014;;;-0,141;-0,194;0,035;-0,156;-0,041;-0,095;0,004;0,033;-0,017;-0,003;0,084;;-0,080;
2025-02-27;;-0,014;;;-0,146;-0,192;0,032;-0,162;-0,045;-0,100;0,006;0,033;-0,015;-0,006;0,082;0,066;-0,079;
2025-02-28;0,038;-0,014;;;-0,152;-0,196;0,025;-0,168;-0,047;-0,105;0,007;0,037;-0,011;-0,006;0,082;0,064;-0,084;
2025-03-03;0,033;-0,014;;;-0,152;-0,191;0,022;-0,167;-0,044;-0,105;0,003;0,037;-0,012;-0,003;0,086;0,063;-0,078;
2025-03-04;0,021;-0,014;;;-0,164;-0,218;0,010;-0,190;-0,067;-0,119;0,000;0,030;-0,020;-0,022;0,070;0,052;-0,097;
2025-03-05;0,019;-0,014;;;-0,160;-0,218;0,018;-0,189;-0,069;-0,114;-0,007;0,022;-0,028;-0,025;0,068;0,052;-0,096;
2025-03-06;0,008;;;;-0,162;-0,225;0,023;-0,202;-0,080;-0,118;;;;-0,036;0,057;0,043;-0,101;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,040;;;;;
2025-03-11;-0,006;;;;-0,180;-0,245;0,002;-0,216;-0,111;-0,137;;;;-0,056;0,032;0,034;-0,115;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,043;;;;;
2025-03-13;-0,009;;;;-0,171;-0,225;0,010;-0,206;-0,104;-0,124;;;;-0,051;0,035;0,038;-0,103;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,038;;;;;
2025-03-17;0,003;;;;-0,162;-0,224;0,028;-0,198;-0,098;-0,114;;;;-0,045;0,042;0,042;-0,098;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,044;;;;;
2025-03-19;0,003;-0,014;;;-0,160;-0,228;0,028;-0,197;-0,099;-0,114;-0,009;0,011;-0,042;-0,045;0,044;0,052;-0,096;
2025-03-20;0,004;-0,014;;;-0,161;-0,221;0,021;-0,195;-0,091;-0,114;-0,009;0,013;-0,038;-0,042;0,047;0,057;;
2025-03-21;0,001;-0,014;;;-0,165;-0,222;0,012;-0,202;-0,097;-0,120;-0,010;0,012;-0,040;-0,048;0,041;0,062;-0,096;
2025-03-24;0,008;-0,014;;;-0,165;-0,217;0,014;-0,193;-0,086;-0,118;-0,011;0,009;-0,042;-0,042;0,047;0,067;-0,095;
2025-03-25;0,005;-0,014;;;-0,168;-0,224;0,007;-0,194;-0,082;-0,119;-0,015;0,008;-0,043;-0,042;0,047;0,065;-0,099;
2025-03-26;0,003;-0,014;;;-0,171;-0,236;0,005;-0,201;-0,091;-0,122;-0,016;0,006;-0,045;-0,047;0,040;0,060;-0,099;
2025-03-27;;-0,014;;;-0,167;-0,230;0,011;-0,206;-0,093;-0,120;-0,016;0,006;-0,046;-0,048;0,038;0,065;-0,096;
2025-03-28;;-0,014;;;-0,176;-0,238;0,002;-0,219;-0,108;-0,129;-0,016;0,008;-0,046;-0,058;0,029;0,059;-0,111;
2025-03-31;-0,008;-0,014;;;-0,185;-0,260;-0,004;-0,231;-0,124;-0,138;-0,015;0,007;-0,049;-0,068;0,022;;-0,116;
2025-04-01;;-0,013;;;-0,180;-0,262;-0,002;-0,227;-0,115;-0,134;-0,013;0,010;-0,046;-0,063;0,025;0,053;-0,120;
2025-04-02;-0,004;-0,013;;;-0,178;-0,274;-0,003;-0,224;-0,111;-0,133;-0,015;0,010;-0,047;-0,064;0,020;0,057;-0,121;
2025-04-03;-0,027;-0,014;;;-0,198;-0,282;-0,021;-0,244;-0,137;-0,153;-0,017;0,007;-0,059;-0,081;0,008;0,043;-0,143;
