
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,012;-0,040;;;-0,206;-0,130;-0,073;-0,201;-0,114;-0,149;-0,004;0,017;-0,057;-0,029;0,067;0,052;-0,081;
2024-03-19;-0,008;-0,040;;;-0,206;-0,127;-0,074;-0,201;-0,115;-0,147;-0,000;0,022;-0,051;-0,027;0,069;0,052;-0,077;
2024-03-20;-0,010;-0,040;;;-0,206;-0,131;-0,072;-0,197;-0,111;-0,146;-0,001;0,021;-0,051;-0,025;0,071;0,051;;
2024-03-21;-0,004;-0,040;;;-0,201;-0,118;-0,072;-0,185;-0,102;-0,142;-0,000;0,018;-0,050;-0,019;0,073;0,052;-0,072;
2024-03-22;-0,004;;;;-0,199;-0,120;-0,072;-0,185;-0,099;-0,141;;;;-0,017;0,072;0,056;-0,068;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,041;;;;;
2024-03-26;-0,001;-0,040;;;-0,199;-0,113;-0,074;-0,183;-0,095;-0,140;0,006;0,026;-0,039;-0,015;0,075;0,060;-0,069;
2024-03-27;;-0,039;;;-0,200;-0,112;-0,077;-0,182;-0,099;-0,141;0,008;0,029;-0,039;-0,014;0,076;0,062;-0,068;
2024-03-28;;;;;-0,194;-0,103;-0,070;-0,177;-0,095;-0,135;0,010;0,032;-0,033;-0,008;0,083;0,069;-0,063;
2024-04-02;-0,002;-0,039;;;-0,188;-0,114;-0,058;-0,181;-0,095;-0,130;0,009;0,032;-0,035;-0,013;0,078;0,073;-0,070;
2024-04-03;-0,003;-0,038;;;-0,192;-0,119;-0,063;-0,183;-0,094;-0,133;0,008;0,030;-0,037;-0,015;0,077;0,071;-0,070;
2024-04-04;-0,007;-0,038;;;;-0,119;;-0,180;-0,093;;0,008;0,027;-0,040;-0,015;0,074;0,070;-0,070;
2024-04-05;-0,004;-0,038;;;-0,194;-0,127;;-0,187;-0,096;-0,135;0,007;0,026;-0,039;-0,021;0,070;0,072;-0,049;
2024-04-08;-0,008;-0,038;;;-0,194;-0,126;-0,069;-0,185;-0,097;-0,135;0,004;0,025;-0,041;-0,020;0,072;0,075;-0,071;
2024-04-09;-0,007;-0,038;;;-0,195;-0,126;-0,069;-0,185;-0,097;-0,135;0,005;0,024;-0,041;-0,021;0,070;0,071;-0,072;
2024-04-10;-0,006;-0,038;;;-0,197;-0,134;-0,068;-0,193;-0,101;-0,138;0,003;0,018;-0,044;-0,027;0,064;;-0,074;
2024-04-11;-0,004;-0,038;;;-0,189;-0,125;-0,058;-0,187;-0,091;-0,131;0,003;0,023;-0,040;-0,020;0,071;;-0,068;
2024-04-12;-0,007;-0,038;;;-0,191;-0,121;-0,063;-0,185;-0,089;-0,133;0,007;0,028;-0,037;-0,020;0,070;0,079;-0,067;
2024-04-15;-0,006;-0,038;;;-0,191;-0,126;-0,059;-0,182;-0,086;-0,133;0,007;0,027;-0,037;-0,017;0,074;0,077;-0,062;
2024-04-16;-0,007;-0,038;;;-0,200;-0,129;-0,066;-0,192;-0,096;-0,143;0,005;0,028;-0,039;-0,025;0,069;0,075;-0,071;
2024-04-17;-0,006;-0,037;;;-0,198;-0,131;-0,063;-0,192;-0,095;-0,141;0,007;0,030;-0,035;-0,023;0,071;;-0,075;
2024-04-18;-0,007;;;;-0,197;-0,139;-0,063;-0,203;-0,102;-0,140;;;;-0,029;0,064;0,070;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,037;;;;;
2024-04-24;0,002;;;;-0,189;-0,132;-0,046;-0,195;-0,102;-0,134;;;;-0,023;0,073;0,079;-0,078;
2024-04-25;0,001;-0,037;;;;;;;;;0,003;0,023;-0,043;;;;;
2024-04-26;;-0,037;;;-0,186;-0,139;-0,036;-0,187;-0,103;-0,131;0,006;0,024;-0,039;-0,022;0,071;0,081;-0,083;
2024-04-29;0,004;-0,036;;;-0,184;-0,131;-0,038;-0,182;-0,102;-0,128;0,010;0,029;-0,035;-0,018;0,073;0,085;;
2024-04-30;0,001;-0,036;;;-0,182;-0,128;-0,039;-0,176;-0,100;-0,128;0,009;0,028;-0,035;-0,017;0,076;0,086;-0,071;
2024-05-02;0,002;-0,036;;;-0,182;-0,120;;-0,191;-0,107;-0,129;0,009;0,030;-0,037;-0,024;0,070;0,084;-0,076;
2024-05-03;-0,002;;;;-0,178;-0,107;;-0,179;-0,095;-0,124;0,009;0,031;-0,036;-0,015;0,074;0,083;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,008;-0,037;;;-0,175;-0,114;-0,025;-0,177;-0,092;-0,124;0,012;0,031;-0,036;-0,014;0,074;0,078;-0,071;
2024-05-08;0,010;-0,037;;;-0,174;-0,110;-0,026;-0,175;-0,091;-0,120;0,013;0,033;-0,033;-0,011;0,081;0,083;-0,074;
2024-05-10;0,014;-0,036;;;-0,172;-0,116;-0,017;-0,169;-0,091;-0,119;0,010;0,030;-0,034;-0,009;0,082;0,080;-0,075;
2024-05-13;0,011;-0,036;;;-0,167;-0,120;-0,009;-0,168;-0,095;-0,116;0,011;0,031;-0,033;-0,009;0,083;0,081;-0,075;
2024-05-14;0,014;-0,036;;;-0,169;-0,120;-0,010;-0,169;-0,094;-0,116;0,011;0,031;-0,033;-0,009;0,084;0,081;-0,075;
2024-05-15;0,015;-0,036;;;;-0,117;;-0,166;-0,092;;0,013;0,032;-0,033;-0,008;0,086;0,078;-0,078;
2024-05-16;;-0,036;;;-0,167;-0,125;-0,014;-0,166;-0,089;-0,116;0,010;0,027;-0,037;-0,010;0,082;0,081;-0,075;
2024-05-17;;;;;-0,164;-0,124;-0,008;-0,168;-0,090;-0,114;0,010;0,029;-0,036;-0,009;0,083;0,085;-0,076;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;-0,036;;;-0,172;-0,127;-0,018;-0,170;-0,091;-0,119;0,009;0,026;-0,038;-0,012;0,081;0,080;-0,078;
2024-05-22;0,012;-0,036;;;-0,167;-0,125;-0,017;-0,164;-0,087;-0,117;0,008;0,026;-0,038;-0,010;0,082;0,079;-0,081;
2024-05-23;0,006;-0,036;;;-0,168;-0,131;-0,021;-0,163;-0,085;-0,117;0,006;0,025;-0,039;-0,011;0,081;0,084;-0,080;
2024-05-24;0,005;-0,036;;;-0,169;-0,133;-0,023;-0,163;-0,088;-0,119;;;;-0,013;0,080;0,086;-0,079;
2024-05-27;;;;;-0,170;;-0,024;;;;;;;;;0,082;-0,080;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,045;;;;;
2024-05-29;-0,002;-0,036;;;-0,180;-0,146;-0,035;-0,172;-0,091;-0,131;-0,001;0,016;-0,047;-0,025;0,066;0,075;-0,090;
2024-05-30;-0,006;-0,036;;;-0,181;-0,137;-0,032;-0,169;-0,092;-0,132;0,001;0,021;-0,042;-0,023;0,069;0,073;-0,084;
2024-05-31;-0,005;;;;-0,190;-0,134;-0,043;-0,175;-0,104;-0,140;;;;-0,026;0,068;0,069;-0,083;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,046;;;;;
2024-06-04;-0,006;-0,035;;;-0,193;-0,142;-0,043;-0,188;-0,107;-0,145;-0,001;0,017;-0,049;-0,032;0,064;0,054;-0,085;
2024-06-05;-0,003;;;;-0,184;-0,144;-0,045;-0,184;-0,103;-0,141;-0,001;0,017;-0,049;-0,031;0,063;0,072;;
2024-06-07;-0,001;-0,036;;;-0,188;-0,144;-0,049;-0,185;-0,099;-0,142;-0,006;0,011;-0,054;-0,032;0,066;0,079;-0,088;
2024-06-10;-0,002;-0,036;;;;-0,137;;-0,179;-0,091;;-0,006;0,017;-0,046;-0,026;0,071;0,088;-0,081;
2024-06-11;-0,003;-0,035;;;-0,187;-0,137;-0,047;-0,184;-0,092;-0,142;-0,008;0,019;-0,045;-0,029;0,067;0,082;-0,087;
2024-06-12;-0,006;-0,035;;;-0,181;-0,127;-0,047;-0,170;-0,083;-0,138;-0,007;0,018;-0,045;-0,020;0,072;0,086;-0,087;
2024-06-13;-0,005;-0,034;;;-0,183;-0,130;-0,050;-0,175;-0,086;-0,140;-0,008;0,013;-0,049;-0,028;0,063;0,080;-0,097;
2024-06-14;0,002;-0,034;;;-0,178;-0,130;-0,046;-0,175;-0,081;-0,133;-0,003;0,020;-0,043;-0,025;0,066;0,089;-0,093;
2024-06-17;0,001;-0,033;;;-0,175;-0,133;-0,044;-0,175;-0,082;-0,133;-0,005;0,019;-0,044;-0,026;0,066;;-0,095;
2024-06-18;-0,003;-0,034;;;-0,175;-0,138;-0,045;-0,174;-0,080;-0,132;-0,006;0,017;-0,046;-0,025;0,065;0,090;-0,097;
2024-06-19;;-0,034;;;-0,171;;-0,041;;;;-0,008;;;;;0,088;-0,097;
2024-06-20;;-0,034;;;-0,171;-0,139;-0,044;-0,174;-0,077;-0,128;-0,007;0,015;-0,047;-0,025;0,063;0,089;-0,096;
2024-06-24;0,002;;;;-0,175;-0,112;-0,046;-0,179;-0,081;-0,131;;;;-0,021;0,068;0,092;-0,096;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,046;;;;;
2024-06-26;0,001;-0,033;;;-0,174;-0,111;-0,048;-0,182;-0,075;-0,130;-0,006;0,017;-0,044;-0,024;0,066;0,094;-0,089;
2024-06-27;0,004;-0,033;;;-0,171;-0,107;-0,049;-0,180;-0,068;-0,127;;;;-0,019;0,069;0,100;-0,083;
2024-06-28;0,005;-0,033;;;;;;;;-0,124;-0,003;0,021;-0,039;;;;;
2024-07-01;0,005;-0,033;;;;-0,100;;-0,181;-0,073;;-0,005;0,015;-0,046;-0,020;0,070;0,102;-0,083;
2024-07-02;0,009;-0,033;;;-0,173;-0,102;-0,048;-0,176;-0,066;-0,127;;0,020;-0,043;-0,019;0,066;0,106;-0,079;
2024-07-03;0,003;-0,032;;;;;;;;;-0,002;0,019;-0,043;;;;;
2024-07-04;;-0,032;;;-0,171;;-0,050;;;;-0,005;;;;;0,103;-0,078;
2024-07-05;0,007;-0,032;;;-0,174;-0,114;-0,057;-0,173;-0,064;-0,129;-0,002;0,017;-0,044;-0,021;0,061;0,102;-0,078;
2024-07-08;0,007;-0,032;;;-0,172;-0,100;-0,059;-0,169;-0,062;-0,127;-0,000;0,019;-0,043;-0,017;0,065;0,103;-0,079;
2024-07-09;0,006;-0,032;;;-0,167;-0,092;-0,053;-0,166;-0,056;-0,121;0,001;0,020;-0,040;-0,015;0,067;0,108;-0,072;
2024-07-10;0,012;-0,032;;;-0,166;-0,089;-0,051;-0,167;-0,059;-0,120;0,002;0,021;-0,036;-0,016;0,065;0,107;-0,068;
2024-07-11;0,013;-0,032;;;-0,162;-0,077;-0,045;-0,159;-0,057;-0,116;0,004;0,025;-0,036;-0,008;0,073;0,106;-0,072;
2024-07-12;0,015;;;;-0,161;-0,070;-0,040;-0,160;-0,064;-0,115;;;;-0,007;0,076;0,110;-0,067;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,037;;;;;
2024-07-19;;-0,032;;;-0,177;-0,081;-0,057;-0,174;-0,081;-0,127;;;;-0,011;0,076;0,111;-0,073;
2024-07-22;0,019;-0,032;;;;;;;;;0,010;0,029;-0,034;;;;;
2024-07-23;0,019;-0,031;;;-0,173;-0,069;-0,055;-0,166;-0,073;-0,123;0,014;0,032;-0,029;-0,003;0,085;0,118;-0,063;
2024-07-24;0,012;-0,031;;;-0,176;-0,068;-0,058;-0,171;-0,079;-0,125;0,015;0,036;-0,027;-0,005;0,086;0,121;-0,067;
2024-07-25;0,008;;;;-0,185;-0,058;-0,064;-0,183;-0,093;-0,132;;;;-0,009;0,086;0,121;-0,072;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,027;;;;;
2024-07-29;0,016;-0,031;;;-0,183;-0,058;-0,067;-0,170;-0,085;-0,132;0,019;0,038;-0,026;-0,004;0,083;0,126;-0,065;
2024-07-30;0,017;-0,031;;;-0,186;-0,061;-0,070;-0,173;-0,090;-0,134;0,018;0,037;-0,026;-0,004;0,087;0,126;-0,068;
2024-07-31;0,019;-0,030;;;-0,183;-0,074;-0,067;-0,171;-0,089;-0,132;0,017;0,038;-0,030;-0,006;0,083;0,124;-0,063;
2024-08-01;0,012;-0,031;;;-0,184;-0,073;-0,071;-0,171;-0,085;-0,133;0,015;0,038;-0,030;-0,006;0,085;0,123;-0,071;
2024-08-02;0,008;;;;-0,199;-0,086;-0,083;-0,197;-0,119;-0,148;;;;-0,021;0,078;0,118;-0,099;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,038;;;;;
2024-08-06;-0,013;-0,032;;;-0,217;-0,103;-0,094;-0,214;-0,134;-0,168;0,013;0,036;-0,039;-0,035;0,066;0,100;-0,113;
2024-08-07;-0,018;-0,033;;;-0,208;-0,103;-0,088;-0,206;-0,121;-0,158;0,010;0,031;-0,039;-0,031;0,063;0,107;-0,097;
2024-08-08;-0,007;-0,032;;;-0,210;-0,113;-0,088;-0,217;-0,129;-0,161;0,010;0,030;-0,040;-0,037;0,063;0,105;-0,097;
2024-08-09;-0,003;-0,032;;;-0,203;-0,100;-0,085;-0,208;-0,120;-0,153;0,013;0,035;-0,035;-0,030;0,071;0,109;-0,101;
2024-08-12;-0,005;-0,031;;;-0,199;-0,101;-0,079;-0,208;-0,116;-0,150;0,013;0,035;-0,036;-0,030;0,070;0,110;;
2024-08-13;0,001;-0,031;;;-0,197;-0,093;-0,075;-0,201;-0,108;-0,148;0,015;0,037;-0,032;-0,025;0,074;0,109;-0,088;
2024-08-14;;-0,031;;;-0,202;-0,097;-0,083;-0,203;-0,108;-0,150;0,015;0,036;-0,034;-0,026;0,072;0,105;-0,090;
2024-08-15;0,010;;;;;;;;;;;;;;;;;
2024-08-16;0,016;-0,030;;;-0,189;-0,090;-0,071;-0,187;-0,091;-0,138;0,016;0,037;-0,028;-0,015;0,080;0,116;-0,076;
2024-08-19;0,012;-0,030;;;-0,191;-0,090;-0,072;-0,191;-0,092;-0,141;0,014;0,035;-0,032;-0,017;0,078;0,112;-0,074;
2024-08-20;0,008;-0,030;;;-0,194;-0,087;-0,080;-0,188;-0,091;-0,145;0,012;0,031;-0,036;-0,017;0,078;0,111;-0,076;
2024-08-21;0,010;-0,030;;;-0,199;-0,086;-0,085;-0,192;-0,096;-0,149;0,011;0,029;-0,038;-0,020;0,075;0,107;-0,077;
2024-08-22;0,011;;;;-0,197;-0,089;-0,083;-0,192;-0,095;-0,150;;;;-0,019;0,077;0,108;-0,070;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,039;;;;;
2024-08-28;0,007;-0,029;;;-0,207;-0,097;-0,101;-0,197;-0,109;-0,159;0,008;0,026;-0,040;-0,021;0,078;0,106;-0,069;
2024-08-29;0,012;-0,028;;;-0,204;-0,095;-0,100;-0,195;-0,108;-0,158;0,006;0,024;-0,040;-0,020;0,079;0,108;-0,067;
2024-08-30;0,019;-0,028;;;-0,201;-0,094;-0,094;-0,188;-0,105;-0,153;0,007;0,026;-0,040;-0,017;0,083;0,112;-0,065;
2024-09-02;;-0,028;;;-0,201;;-0,096;;;;0,006;;;;;0,112;-0,068;
2024-09-03;0,017;;;;-0,205;-0,083;-0,098;-0,194;-0,110;-0,156;0,008;0,028;-0,037;-0,017;0,084;0,111;-0,070;
2024-09-04;0,008;;;;-0,207;-0,098;-0,097;-0,202;-0,120;-0,158;;;;-0,023;0,082;0,114;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,163;;0,001;;;-0,124;0,010;0,029;-0,028;;;;;
2024-10-11;0,031;-0,025;;;;-0,109;;-0,178;-0,079;;0,011;0,030;-0,027;-0,007;0,075;0,122;-0,064;
2024-10-14;0,037;-0,025;;;-0,156;-0,098;0,005;-0,171;-0,074;-0,120;0,010;;;-0,003;0,076;0,123;;
2024-10-15;0,030;-0,025;;;-0,165;-0,094;-0,016;-0,168;-0,077;-0,127;0,012;0,031;-0,024;-0,000;0,078;0,123;-0,066;
2024-10-16;;-0,025;;;-0,167;-0,091;-0,018;-0,179;-0,087;-0,127;0,013;0,033;-0,023;-0,005;0,075;0,122;-0,073;
2024-10-17;0,033;-0,025;;;-0,165;-0,082;-0,025;-0,171;-0,078;-0,126;0,016;0,035;-0,020;0,001;0,082;0,120;-0,067;
2024-10-18;0,035;-0,024;;;-0,161;-0,086;-0,009;-0,172;-0,077;-0,121;0,015;0,035;-0,021;-0,000;0,081;0,119;-0,069;
2024-10-21;0,033;-0,024;;;-0,158;-0,087;-0,012;-0,173;-0,074;-0,119;0,014;0,033;-0,022;0,001;0,083;0,119;-0,069;
2024-10-22;0,032;-0,025;;;-0,161;-0,088;-0,009;-0,180;-0,076;-0,121;0,012;0,031;-0,025;-0,005;0,078;0,113;-0,080;
2024-10-23;0,034;-0,024;;;-0,157;-0,087;-0,004;-0,176;-0,075;-0,118;0,012;0,031;-0,024;-0,004;0,077;0,119;-0,086;
2024-10-24;0,032;-0,025;;;-0,163;-0,088;-0,014;-0,176;-0,078;-0,124;0,015;0,034;-0,023;-0,004;0,080;0,116;-0,085;
2024-10-25;0,030;;;;-0,162;-0,087;-0,012;-0,171;-0,072;-0,122;;;;-0,002;0,078;0,116;-0,081;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,021;;;;;
2024-10-29;0,033;-0,025;;;-0,157;-0,088;-0,003;-0,169;-0,069;-0,118;0,016;0,034;-0,019;0,000;0,080;0,123;-0,076;
2024-10-30;0,032;-0,024;;;-0,162;-0,087;-0,012;-0,170;-0,068;-0,122;0,015;0,034;-0,019;0,001;0,080;0,119;-0,073;
2024-10-31;0,028;-0,024;;;-0,170;-0,092;-0,018;-0,182;-0,080;-0,130;0,017;0,035;-0,019;-0,005;0,077;0,118;-0,079;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,030;;;;-0,160;-0,089;-0,005;-0,175;-0,073;-0,122;;;;-0,002;0,082;0,117;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,020;;;;;
2024-11-06;0,043;-0,023;;;-0,157;-0,068;-0,006;-0,169;-0,059;-0,119;0,020;0,037;-0,015;0,009;0,087;0,129;-0,065;
2024-11-07;0,040;;;;-0,150;-0,060;0,012;-0,159;-0,052;-0,111;;0,039;-0,011;0,015;0,092;0,126;-0,062;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,049;;;;-0,158;-0,052;-0,006;-0,160;-0,050;-0,120;;;;0,018;0,098;0,126;-0,057;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,008;;;;;
2024-11-13;0,046;-0,023;;;-0,170;-0,061;-0,019;-0,161;-0,042;-0,128;0,018;0,039;-0,008;0,017;0,097;0,119;-0,066;
2024-11-14;0,046;;;;-0,170;-0,068;-0,023;-0,160;-0,043;-0,128;;;;0,017;0,097;0,123;-0,064;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,007;;;;;
2024-11-18;0,039;-0,023;;;-0,170;-0,107;-0,020;-0,171;-0,053;-0,126;0,019;0,041;-0,008;0,006;0,082;0,118;-0,067;
2024-11-19;0,037;-0,023;;;-0,170;-0,108;-0,021;-0,173;-0,054;-0,126;0,019;0,041;-0,008;0,003;0,077;0,118;-0,068;
2024-11-20;0,040;-0,023;;;-0,168;-0,098;-0,018;-0,170;-0,051;-0,125;0,019;0,040;-0,007;0,007;0,083;;-0,073;
2024-11-21;0,043;-0,022;;;-0,169;-0,093;-0,019;-0,163;-0,045;-0,124;0,020;0,043;-0,004;0,012;0,087;0,120;-0,068;
2024-11-22;0,048;-0,023;;;-0,165;-0,083;-0,027;-0,155;-0,037;-0,121;0,022;0,044;-0,001;0,021;0,097;0,130;-0,061;
2024-11-25;0,051;-0,022;;;-0,165;-0,074;-0,028;-0,149;-0,033;-0,120;0,023;0,048;0,001;0,027;0,100;0,135;-0,058;
2024-11-26;0,050;-0,022;;;-0,167;-0,080;-0,030;-0,152;-0,034;-0,124;0,021;0,045;-0,002;0,023;0,097;0,133;-0,063;
2024-11-27;0,042;;;;-0,169;-0,077;-0,025;-0,158;-0,041;-0,126;;0,045;-0,003;0,021;0,097;0,133;-0,063;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,047;-0,021;;;-0,173;-0,076;-0,033;-0,159;-0,043;-0,132;0,024;0,046;-0,004;0,019;0,095;0,128;-0,058;
2024-12-02;0,053;-0,022;;;-0,168;-0,077;-0,027;-0,155;-0,038;-0,126;0,025;0,047;-0,000;0,022;0,098;0,132;-0,050;
2024-12-03;0,051;-0,022;;;-0,163;-0,079;-0,023;-0,152;-0,036;-0,122;0,026;0,048;0,000;0,023;0,099;0,134;-0,045;
2024-12-04;0,056;-0,022;;;-0,159;-0,080;-0,022;-0,147;-0,025;-0,119;0,027;0,050;0,002;0,028;0,103;0,138;-0,041;
2024-12-05;0,050;-0,021;;;-0,162;-0,082;-0,026;-0,154;-0,027;-0,121;0,024;0,047;-0,001;0,024;0,099;0,138;-0,045;
2024-12-06;0,054;;;;-0,163;-0,086;-0,022;-0,157;-0,028;-0,122;;;;0,022;0,101;0,135;-0,052;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,002;;;;;
2024-12-10;0,051;-0,021;;;-0,154;-0,083;-0,007;-0,159;-0,028;-0,114;0,025;0,046;0,002;0,021;0,102;0,140;-0,052;
2024-12-11;0,054;;;;-0,154;-0,085;-0,009;-0,153;-0,026;-0,114;;;;0,024;0,105;0,142;-0,041;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,002;;;;;
2024-12-13;0,053;-0,021;;;-0,151;-0,099;-0,011;-0,148;-0,027;-0,111;0,021;0,045;0,002;0,021;0,100;0,143;-0,048;
2024-12-16;0,052;-0,021;;;-0,154;-0,095;-0,017;-0,146;-0,030;-0,114;0,020;0,042;-0,001;0,020;0,100;0,141;-0,052;
2024-12-17;0,049;-0,021;;;-0,161;-0,095;-0,020;-0,150;-0,032;-0,119;0,019;0,041;-0,003;0,017;0,095;0,136;-0,057;
2024-12-18;0,045;-0,020;;;-0,158;-0,095;-0,016;-0,150;-0,030;-0,116;0,019;0,041;-0,002;0,017;0,094;0,136;-0,054;
2024-12-19;0,044;-0,021;;;-0,158;-0,115;-0,012;-0,161;-0,040;-0,117;0,018;0,040;-0,003;0,006;0,087;0,137;-0,060;
2024-12-20;0,044;;;;-0,162;-0,112;-0,014;-0,168;-0,048;-0,122;;;;0,002;0,082;0,131;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,007;;;;;
2025-02-19;0,054;-0,015;;;-0,159;-0,115;0,027;-0,171;-0,022;-0,111;0,004;0,030;-0,008;0,012;0,089;0,085;-0,059;
2025-02-20;0,054;-0,015;;;-0,159;-0,110;0,033;-0,167;-0,028;-0,110;0,004;0,032;-0,008;0,012;0,090;0,087;-0,058;
2025-02-21;0,045;-0,015;;;-0,154;-0,107;0,039;-0,169;-0,027;-0,107;0,006;0,031;-0,009;0,010;0,085;0,084;-0,061;
2025-02-24;0,043;;;;-0,166;-0,118;0,023;-0,183;-0,043;-0,118;;;;0,001;0,082;0,078;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,007;;;0,078;;
2025-02-26;0,043;-0,014;;;-0,160;-0,128;0,036;-0,184;-0,042;-0,115;0,006;0,033;-0,007;0,002;0,084;;-0,060;
2025-02-27;;-0,014;;;-0,165;-0,126;0,033;-0,191;-0,045;-0,120;0,008;0,033;-0,005;-0,001;0,082;0,073;-0,058;
2025-02-28;0,044;-0,014;;;-0,171;-0,131;0,026;-0,196;-0,047;-0,125;0,009;0,037;-0,001;-0,001;0,082;0,071;-0,063;
2025-03-03;0,040;-0,014;;;-0,171;-0,125;0,023;-0,196;-0,045;-0,124;0,005;0,037;-0,002;0,002;0,086;0,070;-0,057;
2025-03-04;0,027;-0,014;;;-0,183;-0,152;0,011;-0,219;-0,068;-0,138;0,002;0,030;-0,011;-0,017;0,070;0,059;-0,076;
2025-03-05;0,025;-0,014;;;-0,179;-0,152;0,019;-0,218;-0,070;-0,134;-0,005;0,022;-0,019;-0,020;0,068;0,059;-0,075;
2025-03-06;0,014;;;;-0,181;-0,159;0,024;-0,231;-0,080;-0,137;;;;-0,031;0,057;0,050;-0,080;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,030;;;;;
2025-03-11;0,001;;;;-0,199;-0,179;0,003;-0,244;-0,112;-0,156;;;;-0,051;0,032;0,040;-0,095;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,034;;;;;
2025-03-13;-0,002;;;;-0,191;-0,159;0,011;-0,235;-0,105;-0,144;;;;-0,046;0,035;0,045;-0,083;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,028;;;;;
2025-03-17;0,009;;;;-0,181;-0,158;0,029;-0,227;-0,098;-0,134;;;;-0,040;0,042;0,049;-0,078;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,034;;;;;
2025-03-19;0,009;-0,014;;;-0,180;-0,162;0,029;-0,226;-0,099;-0,134;-0,007;0,011;-0,032;-0,040;0,044;0,059;-0,075;
2025-03-20;0,010;-0,014;;;-0,180;-0,155;0,022;-0,223;-0,092;-0,134;-0,007;0,013;-0,028;-0,037;0,047;0,063;;
2025-03-21;0,008;-0,014;;;-0,185;-0,156;0,013;-0,231;-0,097;-0,139;-0,008;0,012;-0,030;-0,043;0,041;0,069;-0,075;
2025-03-24;0,014;-0,014;;;-0,184;-0,151;0,015;-0,221;-0,086;-0,138;-0,009;0,009;-0,032;-0,037;0,047;0,074;-0,074;
2025-03-25;0,011;-0,014;;;-0,187;-0,158;0,008;-0,222;-0,083;-0,139;-0,012;0,008;-0,033;-0,037;0,047;0,072;-0,078;
2025-03-26;0,010;-0,014;;;-0,190;-0,170;0,006;-0,230;-0,091;-0,141;-0,014;0,006;-0,035;-0,042;0,040;0,067;-0,078;
2025-03-27;;-0,014;;;-0,186;-0,165;0,012;-0,235;-0,094;-0,139;-0,014;0,006;-0,036;-0,043;0,038;0,072;-0,075;
2025-03-28;;-0,014;;;-0,195;-0,172;0,003;-0,247;-0,109;-0,148;-0,014;0,008;-0,037;-0,053;0,029;0,066;-0,090;
2025-03-31;-0,002;-0,014;;;-0,204;-0,194;-0,003;-0,259;-0,124;-0,158;-0,013;0,007;-0,039;-0,063;0,022;;-0,095;
2025-04-01;;-0,013;;;-0,199;-0,196;-0,001;-0,255;-0,116;-0,154;-0,011;0,010;-0,037;-0,058;0,025;0,060;-0,099;
2025-04-02;0,002;-0,013;;;-0,198;-0,208;-0,002;-0,253;-0,112;-0,153;-0,013;0,010;-0,037;-0,059;0,020;0,064;-0,100;
2025-04-03;-0,021;-0,014;;;-0,217;-0,216;-0,020;-0,272;-0,137;-0,172;-0,015;0,007;-0,049;-0,076;0,008;0,050;-0,122;
2025-04-04;-0,027;-0,016;;;;-0,223;;-0,294;-0,152;;-0,006;0,012;-0,048;-0,090;-0,005;0,048;-0,133;
2025-04-07;-0,026;-0,019;;;-0,242;-0,255;-0,062;-0,307;-0,166;-0,201;-0,008;0,008;-0,056;-0,109;-0,023;0,040;-0,150;
