
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,015;-0,040;;;-0,102;-0,131;-0,072;-0,110;-0,011;-0,086;0,005;0,021;-0,034;0,025;0,071;0,055;;
2024-03-21;0,020;-0,040;;;-0,097;-0,118;-0,072;-0,098;-0,001;-0,082;0,005;0,018;-0,033;0,031;0,073;0,056;-0,039;
2024-03-22;0,020;;;;-0,095;-0,119;-0,072;-0,098;0,001;-0,081;;;;0,033;0,072;0,060;-0,035;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,025;;;;;
2024-03-26;0,023;-0,040;;;-0,095;-0,113;-0,074;-0,096;0,006;-0,080;0,011;0,026;-0,023;0,035;0,075;0,064;-0,037;
2024-03-27;;-0,039;;;-0,096;-0,112;-0,077;-0,096;0,001;-0,081;0,013;0,029;-0,022;0,036;0,076;0,066;-0,036;
2024-03-28;;;;;-0,090;-0,103;-0,070;-0,091;0,006;-0,075;0,015;0,032;-0,017;0,042;0,083;0,073;-0,031;
2024-04-02;0,022;-0,039;;;-0,084;-0,114;-0,058;-0,095;0,006;-0,070;0,014;0,032;-0,018;0,037;0,078;0,077;-0,038;
2024-04-03;0,021;-0,038;;;-0,088;-0,119;-0,063;-0,096;0,007;-0,073;0,013;0,030;-0,020;0,035;0,077;0,074;-0,038;
2024-04-04;0,017;-0,038;;;;-0,118;;-0,094;0,007;;0,013;0,027;-0,023;0,034;0,074;0,074;-0,038;
2024-04-05;0,020;-0,038;;;-0,090;-0,127;;-0,100;0,004;-0,075;0,012;0,026;-0,023;0,029;0,070;0,076;-0,017;
2024-04-08;0,016;-0,038;;;-0,090;-0,126;-0,069;-0,099;0,004;-0,074;0,010;0,025;-0,024;0,030;0,072;0,078;-0,039;
2024-04-09;0,017;-0,038;;;-0,091;-0,126;-0,069;-0,098;0,003;-0,075;0,010;0,024;-0,025;0,029;0,070;0,075;-0,040;
2024-04-10;0,018;-0,038;;;-0,093;-0,134;-0,068;-0,106;-0,001;-0,078;0,008;0,018;-0,028;0,023;0,064;;-0,042;
2024-04-11;0,021;-0,038;;;-0,085;-0,124;-0,059;-0,100;0,009;-0,071;0,008;0,023;-0,024;0,030;0,071;;-0,036;
2024-04-12;0,017;-0,038;;;-0,087;-0,121;-0,063;-0,098;0,012;-0,073;0,013;0,028;-0,021;0,030;0,070;0,082;-0,035;
2024-04-15;0,018;-0,038;;;-0,087;-0,125;-0,059;-0,095;0,014;-0,072;0,012;0,027;-0,021;0,033;0,074;0,081;-0,030;
2024-04-16;0,018;-0,038;;;-0,096;-0,129;-0,066;-0,106;0,004;-0,083;0,010;0,028;-0,022;0,025;0,069;0,079;-0,039;
2024-04-17;0,018;-0,037;;;-0,094;-0,130;-0,063;-0,105;0,006;-0,081;0,012;0,030;-0,019;0,027;0,071;;-0,043;
2024-04-18;0,017;;;;-0,093;-0,139;-0,063;-0,116;-0,001;-0,080;;;;0,021;0,064;0,074;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,021;;;;;
2024-04-24;0,026;;;;-0,085;-0,132;-0,046;-0,109;-0,001;-0,074;;;;0,027;0,073;0,083;-0,046;
2024-04-25;0,025;-0,037;;;;;;;;;0,009;0,023;-0,027;;;;;
2024-04-26;;-0,037;;;-0,082;-0,139;-0,036;-0,100;-0,002;-0,070;0,012;0,024;-0,023;0,028;0,071;0,084;-0,050;
2024-04-29;0,028;-0,036;;;-0,080;-0,131;-0,038;-0,095;-0,002;-0,068;0,015;0,029;-0,019;0,031;0,073;0,088;;
2024-04-30;0,025;-0,036;;;-0,078;-0,128;-0,039;-0,089;0,001;-0,068;0,014;0,028;-0,019;0,033;0,076;0,090;-0,039;
2024-05-02;0,026;-0,036;;;-0,078;-0,119;;-0,104;-0,006;-0,068;0,014;0,030;-0,020;0,026;0,070;0,087;-0,043;
2024-05-03;0,022;;;;-0,074;-0,107;;-0,093;0,006;-0,064;0,014;0,031;-0,019;0,035;0,074;0,087;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,032;-0,037;;;-0,072;-0,114;-0,025;-0,090;0,008;-0,064;0,017;0,031;-0,019;0,036;0,074;0,082;-0,039;
2024-05-08;0,034;-0,037;;;-0,070;-0,110;-0,026;-0,089;0,009;-0,059;0,019;0,033;-0,017;0,039;0,081;0,087;-0,042;
2024-05-10;0,038;-0,036;;;-0,068;-0,116;-0,017;-0,083;0,010;-0,058;0,016;0,030;-0,017;0,041;0,082;0,084;-0,042;
2024-05-13;0,035;-0,036;;;-0,063;-0,120;-0,009;-0,082;0,006;-0,056;0,016;0,031;-0,017;0,041;0,083;0,084;-0,043;
2024-05-14;0,038;-0,036;;;-0,065;-0,120;-0,010;-0,082;0,007;-0,056;0,016;0,031;-0,017;0,041;0,084;0,085;-0,043;
2024-05-15;0,039;-0,036;;;;-0,117;;-0,079;0,009;;0,018;0,032;-0,017;0,042;0,086;0,082;-0,045;
2024-05-16;;-0,036;;;-0,063;-0,125;-0,014;-0,079;0,011;-0,056;0,015;0,027;-0,020;0,040;0,082;0,085;-0,042;
2024-05-17;;;;;-0,060;-0,124;-0,008;-0,081;0,010;-0,054;0,015;0,029;-0,019;0,041;0,083;0,088;-0,044;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,035;-0,036;;;-0,068;-0,126;-0,018;-0,084;0,009;-0,059;0,015;0,026;-0,021;0,037;0,081;0,084;-0,046;
2024-05-22;0,036;-0,036;;;-0,064;-0,125;-0,018;-0,077;0,013;-0,056;0,013;0,026;-0,021;0,040;0,082;0,083;-0,049;
2024-05-23;0,031;-0,036;;;-0,064;-0,131;-0,022;-0,077;0,016;-0,057;0,012;0,025;-0,022;0,039;0,081;0,088;-0,048;
2024-05-24;0,029;-0,036;;;-0,065;-0,132;-0,023;-0,076;0,013;-0,059;;;;0,037;0,080;0,089;-0,047;
2024-05-27;;;;;-0,066;;-0,024;;;;;;;;;0,086;-0,048;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,028;;;;;
2024-05-29;0,022;-0,036;;;-0,077;-0,146;-0,035;-0,085;0,010;-0,071;0,005;0,016;-0,030;0,025;0,066;0,078;-0,058;
2024-05-30;0,018;-0,036;;;-0,077;-0,137;-0,032;-0,083;0,009;-0,072;0,006;0,021;-0,025;0,027;0,069;0,077;-0,052;
2024-05-31;0,019;;;;-0,086;-0,134;-0,044;-0,088;-0,004;-0,080;;;;0,024;0,068;0,073;-0,051;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,030;;;;;
2024-06-04;0,018;-0,035;;;-0,089;-0,142;-0,043;-0,101;-0,007;-0,085;0,004;0,017;-0,033;0,018;0,064;0,058;-0,053;
2024-06-05;0,022;;;;-0,080;-0,144;-0,045;-0,098;-0,003;-0,081;0,004;0,017;-0,033;0,018;0,063;0,076;;
2024-06-07;0,023;-0,036;;;-0,084;-0,144;-0,050;-0,098;0,002;-0,081;-0,001;0,011;-0,037;0,018;0,066;0,083;-0,056;
2024-06-10;0,023;-0,036;;;;-0,137;;-0,092;0,009;;-0,000;0,017;-0,029;0,024;0,071;0,091;-0,049;
2024-06-11;0,021;-0,035;;;-0,083;-0,137;-0,047;-0,097;0,008;-0,082;-0,003;0,019;-0,028;0,021;0,067;0,086;-0,055;
2024-06-12;0,018;-0,035;;;-0,077;-0,126;-0,047;-0,084;0,018;-0,078;-0,002;0,018;-0,029;0,030;0,072;0,090;-0,054;
2024-06-13;0,020;-0,034;;;-0,079;-0,130;-0,050;-0,089;0,014;-0,080;-0,003;0,013;-0,033;0,022;0,063;0,084;-0,064;
2024-06-14;0,026;-0,034;;;-0,074;-0,130;-0,046;-0,088;0,020;-0,073;0,002;0,020;-0,026;0,025;0,066;0,093;-0,061;
2024-06-17;0,025;-0,033;;;-0,071;-0,133;-0,044;-0,088;0,019;-0,073;0,000;0,019;-0,028;0,024;0,066;;-0,063;
2024-06-18;0,021;-0,034;;;-0,071;-0,137;-0,046;-0,087;0,021;-0,072;-0,000;0,017;-0,029;0,025;0,065;0,094;-0,065;
2024-06-19;;-0,034;;;-0,067;;-0,042;;;;-0,002;;;;;0,092;-0,065;
2024-06-20;;-0,034;;;-0,067;-0,139;-0,044;-0,087;0,023;-0,068;-0,002;0,015;-0,030;0,025;0,063;0,092;-0,064;
2024-06-24;0,026;;;;-0,071;-0,112;-0,046;-0,092;0,020;-0,071;;;;0,029;0,068;0,096;-0,063;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,029;;;;;
2024-06-26;0,025;-0,033;;;-0,070;-0,111;-0,048;-0,096;0,025;-0,070;-0,001;0,017;-0,027;0,026;0,066;0,098;-0,057;
2024-06-27;0,028;-0,033;;;-0,067;-0,107;-0,049;-0,093;0,033;-0,067;;;;0,031;0,069;0,103;-0,050;
2024-06-28;0,030;-0,033;;;;;;;;-0,064;0,002;0,021;-0,023;;;;;
2024-07-01;0,030;-0,033;;;;-0,099;;-0,094;0,028;;0,001;0,015;-0,029;0,030;0,070;0,106;-0,051;
2024-07-02;0,033;-0,033;;;-0,069;-0,102;-0,048;-0,089;0,034;-0,067;;0,020;-0,026;0,031;0,066;0,110;-0,047;
2024-07-03;0,027;-0,032;;;;;;;;;0,003;0,019;-0,027;;;;;
2024-07-04;;-0,032;;;-0,067;;-0,050;;;;0,001;;;;;0,107;-0,045;
2024-07-05;0,031;-0,032;;;-0,070;-0,114;-0,057;-0,086;0,037;-0,068;0,004;0,017;-0,028;0,028;0,061;0,106;-0,046;
2024-07-08;0,031;-0,032;;;-0,068;-0,100;-0,059;-0,083;0,039;-0,067;0,005;0,019;-0,026;0,032;0,065;0,107;-0,047;
2024-07-09;0,030;-0,032;;;-0,063;-0,092;-0,053;-0,080;0,045;-0,061;0,007;0,020;-0,023;0,035;0,067;0,112;-0,040;
2024-07-10;0,036;-0,032;;;-0,062;-0,089;-0,051;-0,081;0,042;-0,060;0,007;0,021;-0,020;0,034;0,065;0,111;-0,036;
2024-07-11;0,037;-0,032;;;-0,058;-0,077;-0,045;-0,072;0,044;-0,056;0,009;0,025;-0,020;0,041;0,073;0,110;-0,039;
2024-07-12;0,039;;;;-0,057;-0,070;-0,040;-0,073;0,036;-0,055;;;;0,043;0,076;0,114;-0,035;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,020;;;;;
2024-07-19;;-0,032;;;-0,073;-0,080;-0,058;-0,087;0,020;-0,067;;;;0,039;0,076;0,115;-0,041;
2024-07-22;0,043;-0,032;;;;;;;;;0,016;0,029;-0,017;;;;;
2024-07-23;0,043;-0,031;;;-0,069;-0,069;-0,055;-0,080;0,028;-0,063;0,020;0,032;-0,013;0,046;0,085;0,122;-0,031;
2024-07-24;0,036;-0,031;;;-0,072;-0,068;-0,058;-0,085;0,021;-0,065;0,020;0,036;-0,011;0,044;0,086;0,125;-0,035;
2024-07-25;0,032;;;;-0,081;-0,057;-0,064;-0,096;0,008;-0,072;;;;0,041;0,086;0,125;-0,040;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,011;;;;;
2024-07-29;0,040;-0,031;;;-0,079;-0,057;-0,067;-0,083;0,016;-0,071;0,024;0,038;-0,009;0,046;0,083;0,129;-0,032;
2024-07-30;0,041;-0,031;;;-0,082;-0,060;-0,071;-0,087;0,011;-0,074;0,023;0,037;-0,010;0,046;0,087;0,129;-0,036;
2024-07-31;0,043;-0,030;;;-0,079;-0,073;-0,067;-0,085;0,012;-0,072;0,022;0,038;-0,013;0,044;0,083;0,128;-0,030;
2024-08-01;0,036;-0,031;;;-0,080;-0,073;-0,071;-0,085;0,015;-0,072;0,021;0,038;-0,014;0,044;0,085;0,126;-0,039;
2024-08-02;0,032;;;;-0,095;-0,086;-0,083;-0,111;-0,018;-0,088;;;;0,029;0,078;0,122;-0,067;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,022;;;;;
2024-08-06;0,011;-0,032;;;-0,113;-0,103;-0,094;-0,127;-0,034;-0,107;0,019;0,036;-0,023;0,014;0,066;0,104;-0,080;
2024-08-07;0,006;-0,033;;;-0,104;-0,103;-0,088;-0,120;-0,020;-0,098;0,015;0,031;-0,022;0,019;0,063;0,110;-0,064;
2024-08-08;0,017;-0,032;;;-0,106;-0,113;-0,088;-0,131;-0,028;-0,100;0,015;0,030;-0,023;0,013;0,063;0,109;-0,065;
2024-08-09;0,021;-0,032;;;-0,099;-0,100;-0,085;-0,122;-0,019;-0,093;0,019;0,035;-0,018;0,020;0,071;0,113;-0,069;
2024-08-12;0,019;-0,031;;;-0,095;-0,101;-0,079;-0,122;-0,016;-0,089;0,019;0,035;-0,019;0,019;0,070;0,114;;
2024-08-13;0,025;-0,031;;;-0,093;-0,092;-0,076;-0,114;-0,008;-0,087;0,020;0,037;-0,016;0,025;0,074;0,112;-0,056;
2024-08-14;;-0,031;;;-0,098;-0,097;-0,083;-0,116;-0,007;-0,090;0,020;0,036;-0,017;0,024;0,072;0,109;-0,058;
2024-08-15;0,034;;;;;;;;;;;;;;;;;
2024-08-16;0,040;-0,030;;;-0,085;-0,090;-0,071;-0,100;0,010;-0,078;0,022;0,037;-0,012;0,035;0,080;0,120;-0,043;
2024-08-19;0,036;-0,030;;;-0,087;-0,090;-0,072;-0,105;0,008;-0,081;0,020;0,035;-0,016;0,033;0,078;0,115;-0,042;
2024-08-20;0,032;-0,030;;;-0,090;-0,087;-0,081;-0,102;0,010;-0,085;0,017;0,031;-0,019;0,033;0,078;0,115;-0,044;
2024-08-21;0,034;-0,030;;;-0,095;-0,085;-0,085;-0,106;0,005;-0,089;0,016;0,029;-0,022;0,030;0,075;0,111;-0,045;
2024-08-22;0,035;;;;-0,093;-0,089;-0,083;-0,105;0,005;-0,090;;;;0,031;0,077;0,112;-0,038;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,022;;;;;
2024-08-28;0,031;-0,029;;;-0,103;-0,097;-0,101;-0,111;-0,008;-0,099;0,013;0,026;-0,023;0,029;0,078;0,109;-0,037;
2024-08-29;0,036;-0,028;;;-0,100;-0,095;-0,100;-0,108;-0,007;-0,097;0,012;0,024;-0,024;0,030;0,079;0,112;-0,035;
2024-08-30;0,043;-0,028;;;-0,097;-0,094;-0,095;-0,102;-0,005;-0,093;0,012;0,026;-0,024;0,033;0,083;0,116;-0,033;
2024-09-02;;-0,028;;;-0,097;;-0,096;;;;0,012;;;;;0,116;-0,036;
2024-09-03;0,041;;;;-0,101;-0,083;-0,098;-0,107;-0,009;-0,096;0,013;0,028;-0,020;0,033;0,084;0,115;-0,038;
2024-09-04;0,032;;;;-0,103;-0,098;-0,097;-0,116;-0,019;-0,098;;;;0,027;0,082;0,117;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,059;;0,001;;;-0,064;0,016;0,029;-0,011;;;;;
2024-10-11;0,055;-0,025;;;;-0,109;;-0,092;0,021;;0,016;0,030;-0,010;0,043;0,075;0,125;-0,032;
2024-10-14;0,061;-0,025;;;-0,052;-0,098;0,005;-0,084;0,026;-0,060;0,016;;;0,047;0,076;0,126;;
2024-10-15;0,054;-0,025;;;-0,061;-0,094;-0,016;-0,081;0,024;-0,067;0,017;0,031;-0,008;0,049;0,078;0,127;-0,034;
2024-10-16;;-0,025;;;-0,063;-0,091;-0,019;-0,092;0,014;-0,067;0,018;0,033;-0,006;0,045;0,075;0,125;-0,041;
2024-10-17;0,057;-0,025;;;-0,061;-0,082;-0,025;-0,084;0,022;-0,066;0,021;0,035;-0,003;0,050;0,082;0,124;-0,035;
2024-10-18;0,060;-0,024;;;-0,057;-0,086;-0,009;-0,086;0,024;-0,061;0,020;0,035;-0,004;0,050;0,081;0,123;-0,037;
2024-10-21;0,058;-0,024;;;-0,054;-0,086;-0,012;-0,086;0,026;-0,059;0,019;0,033;-0,005;0,050;0,083;0,123;-0,037;
2024-10-22;0,056;-0,025;;;-0,057;-0,088;-0,009;-0,094;0,025;-0,061;0,017;0,031;-0,008;0,045;0,078;0,117;-0,048;
2024-10-23;0,058;-0,024;;;-0,053;-0,087;-0,005;-0,089;0,026;-0,058;0,017;0,031;-0,007;0,046;0,077;0,123;-0,054;
2024-10-24;0,056;-0,025;;;-0,059;-0,088;-0,015;-0,089;0,023;-0,064;0,020;0,034;-0,006;0,046;0,080;0,120;-0,053;
2024-10-25;0,054;;;;-0,058;-0,087;-0,012;-0,085;0,029;-0,062;;;;0,048;0,078;0,120;-0,049;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,005;;;;;
2024-10-29;0,057;-0,025;;;-0,053;-0,088;-0,004;-0,082;0,031;-0,057;0,021;0,034;-0,003;0,050;0,080;0,127;-0,044;
2024-10-30;0,056;-0,024;;;-0,058;-0,087;-0,012;-0,083;0,033;-0,062;0,020;0,034;-0,002;0,050;0,080;0,122;-0,041;
2024-10-31;0,052;-0,024;;;-0,066;-0,092;-0,018;-0,095;0,021;-0,070;0,023;0,035;-0,002;0,045;0,077;0,121;-0,047;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,054;;;;-0,057;-0,089;-0,005;-0,088;0,027;-0,062;;;;0,048;0,082;0,121;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,004;;;;;
2024-11-06;0,067;-0,023;;;-0,054;-0,068;-0,006;-0,082;0,042;-0,059;0,025;0,037;0,001;0,059;0,087;0,132;-0,033;
2024-11-07;0,064;;;;-0,046;-0,060;0,012;-0,072;0,049;-0,051;;0,039;0,005;0,065;0,092;0,129;-0,030;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,073;;;;-0,054;-0,052;-0,006;-0,074;0,051;-0,059;;;;0,068;0,098;0,130;-0,025;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,009;;;;;
2024-11-13;0,071;-0,023;;;-0,066;-0,061;-0,019;-0,075;0,058;-0,068;0,023;0,039;0,009;0,066;0,097;0,123;-0,034;
2024-11-14;0,070;;;;-0,066;-0,068;-0,023;-0,073;0,058;-0,068;;;;0,067;0,097;0,127;-0,032;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,009;;;;;
2024-11-18;0,063;-0,023;;;-0,066;-0,107;-0,020;-0,085;0,048;-0,066;0,025;0,041;0,009;0,056;0,082;0,121;-0,035;
2024-11-19;0,061;-0,023;;;-0,066;-0,107;-0,021;-0,086;0,047;-0,066;0,024;0,041;0,008;0,053;0,077;0,122;-0,036;
2024-11-20;0,065;-0,023;;;-0,064;-0,097;-0,018;-0,084;0,049;-0,065;0,024;0,040;0,009;0,057;0,083;;-0,041;
2024-11-21;0,067;-0,022;;;-0,065;-0,093;-0,019;-0,077;0,056;-0,064;0,026;0,043;0,012;0,062;0,087;0,124;-0,036;
2024-11-22;0,072;-0,023;;;-0,061;-0,083;-0,028;-0,069;0,064;-0,061;0,027;0,044;0,015;0,071;0,097;0,134;-0,029;
2024-11-25;0,076;-0,022;;;-0,061;-0,074;-0,028;-0,062;0,068;-0,060;0,029;0,048;0,018;0,077;0,100;0,138;-0,026;
2024-11-26;0,075;-0,022;;;-0,063;-0,080;-0,030;-0,065;0,066;-0,063;0,027;0,045;0,015;0,073;0,097;0,137;-0,031;
2024-11-27;0,066;;;;-0,065;-0,077;-0,025;-0,071;0,060;-0,066;;0,045;0,013;0,071;0,097;0,137;-0,031;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,071;-0,021;;;-0,069;-0,076;-0,033;-0,073;0,057;-0,072;0,029;0,046;0,013;0,069;0,095;0,132;-0,026;
2024-12-02;0,077;-0,022;;;-0,064;-0,077;-0,027;-0,069;0,063;-0,066;0,030;0,047;0,016;0,072;0,098;0,136;-0,018;
2024-12-03;0,076;-0,022;;;-0,059;-0,079;-0,023;-0,066;0,064;-0,062;0,031;0,048;0,017;0,073;0,099;0,138;-0,013;
2024-12-04;0,080;-0,022;;;-0,055;-0,080;-0,022;-0,061;0,075;-0,058;0,032;0,050;0,018;0,077;0,103;0,142;-0,009;
2024-12-05;0,074;-0,021;;;-0,058;-0,082;-0,026;-0,068;0,073;-0,060;0,029;0,047;0,015;0,074;0,099;0,142;-0,013;
2024-12-06;0,078;;;;-0,059;-0,085;-0,022;-0,071;0,073;-0,062;;;;0,072;0,101;0,139;-0,020;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,018;;;;;
2024-12-10;0,075;-0,021;;;-0,050;-0,083;-0,008;-0,073;0,073;-0,054;0,031;0,046;0,019;0,071;0,102;0,143;-0,020;
2024-12-11;0,078;;;;-0,050;-0,085;-0,009;-0,067;0,075;-0,053;;;;0,074;0,105;0,146;-0,009;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,019;;;;;
2024-12-13;0,078;-0,021;;;-0,047;-0,099;-0,011;-0,061;0,074;-0,051;0,026;0,045;0,019;0,071;0,100;0,146;-0,015;
2024-12-16;0,076;-0,021;;;-0,050;-0,095;-0,017;-0,060;0,070;-0,053;0,026;0,042;0,016;0,070;0,100;0,145;-0,020;
2024-12-17;0,073;-0,021;;;-0,058;-0,095;-0,020;-0,063;0,068;-0,058;0,024;0,041;0,013;0,067;0,095;0,139;-0,025;
2024-12-18;0,069;-0,020;;;-0,054;-0,095;-0,016;-0,063;0,070;-0,056;0,024;0,041;0,014;0,066;0,094;0,140;-0,022;
2024-12-19;0,068;-0,021;;;-0,054;-0,115;-0,012;-0,075;0,060;-0,057;0,023;0,040;0,014;0,056;0,087;0,141;-0,028;
2024-12-20;0,068;;;;-0,058;-0,112;-0,014;-0,081;0,052;-0,062;;;;0,052;0,082;0,135;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,010;;;;;
2025-02-19;0,078;-0,015;;;-0,055;-0,114;0,027;-0,085;0,079;-0,051;0,010;0,030;0,008;0,062;0,089;0,089;-0,027;
2025-02-20;0,078;-0,015;;;-0,055;-0,110;0,033;-0,080;0,072;-0,050;0,009;0,032;0,008;0,062;0,090;0,091;-0,026;
2025-02-21;0,069;-0,015;;;-0,050;-0,107;0,039;-0,083;0,073;-0,047;0,011;0,031;0,008;0,060;0,085;0,088;-0,029;
2025-02-24;0,067;;;;-0,062;-0,118;0,023;-0,096;0,057;-0,058;;;;0,051;0,082;0,082;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,010;;;0,082;;
2025-02-26;0,067;-0,014;;;-0,056;-0,128;0,036;-0,098;0,059;-0,055;0,011;0,033;0,010;0,052;0,084;;-0,027;
2025-02-27;;-0,014;;;-0,061;-0,126;0,032;-0,104;0,055;-0,060;0,014;0,033;0,011;0,049;0,082;0,077;-0,026;
2025-02-28;0,069;-0,014;;;-0,067;-0,130;0,026;-0,109;0,053;-0,065;0,014;0,037;0,015;0,049;0,082;0,074;-0,031;
2025-03-03;0,064;-0,014;;;-0,067;-0,125;0,023;-0,109;0,056;-0,064;0,011;0,037;0,014;0,052;0,086;0,074;-0,025;
2025-03-04;0,051;-0,014;;;-0,079;-0,152;0,011;-0,132;0,033;-0,078;0,008;0,030;0,006;0,033;0,070;0,063;-0,044;
2025-03-05;0,049;-0,014;;;-0,075;-0,152;0,019;-0,131;0,031;-0,073;0,001;0,022;-0,002;0,030;0,068;0,063;-0,043;
2025-03-06;0,038;;;;-0,077;-0,159;0,024;-0,144;0,020;-0,077;;;;0,019;0,057;0,054;-0,048;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,014;;;;;
2025-03-11;0,025;;;;-0,095;-0,179;0,003;-0,158;-0,011;-0,096;;;;-0,001;0,032;0,044;-0,062;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,017;;;;;
2025-03-13;0,022;;;;-0,087;-0,159;0,011;-0,148;-0,004;-0,084;;;;0,004;0,035;0,048;-0,050;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,011;;;;;
2025-03-17;0,033;;;;-0,077;-0,158;0,029;-0,140;0,002;-0,073;;;;0,010;0,042;0,053;-0,046;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,017;;;;;
2025-03-19;0,034;-0,014;;;-0,076;-0,162;0,029;-0,139;0,001;-0,074;-0,002;0,011;-0,015;0,010;0,044;0,063;-0,043;
2025-03-20;0,034;-0,014;;;-0,076;-0,155;0,022;-0,136;0,009;-0,074;-0,002;0,013;-0,012;0,013;0,047;0,067;;
2025-03-21;0,032;-0,014;;;-0,081;-0,156;0,013;-0,144;0,004;-0,079;-0,003;0,012;-0,014;0,007;0,041;0,072;-0,043;
2025-03-24;0,038;-0,014;;;-0,081;-0,151;0,015;-0,135;0,014;-0,078;-0,004;0,009;-0,016;0,013;0,047;0,078;-0,042;
2025-03-25;0,036;-0,014;;;-0,083;-0,158;0,008;-0,136;0,018;-0,079;-0,007;0,008;-0,016;0,013;0,047;0,076;-0,046;
2025-03-26;0,034;-0,014;;;-0,086;-0,170;0,006;-0,143;0,009;-0,081;-0,009;0,006;-0,018;0,008;0,040;0,071;-0,046;
2025-03-27;;-0,014;;;-0,082;-0,164;0,012;-0,148;0,007;-0,079;-0,009;0,006;-0,020;0,007;0,038;0,075;-0,043;
2025-03-28;;-0,014;;;-0,091;-0,172;0,003;-0,161;-0,008;-0,088;-0,008;0,008;-0,020;-0,003;0,029;0,070;-0,058;
2025-03-31;0,023;-0,014;;;-0,100;-0,194;-0,003;-0,173;-0,024;-0,098;-0,008;0,007;-0,023;-0,013;0,022;;-0,063;
2025-04-01;;-0,013;;;-0,095;-0,196;-0,001;-0,169;-0,015;-0,094;-0,006;0,010;-0,020;-0,009;0,025;0,064;-0,067;
2025-04-02;0,027;-0,013;;;-0,094;-0,208;-0,002;-0,166;-0,011;-0,093;-0,008;0,010;-0,020;-0,009;0,020;0,067;-0,068;
2025-04-03;0,003;-0,014;;;-0,113;-0,216;-0,020;-0,186;-0,037;-0,112;-0,009;0,007;-0,032;-0,026;0,008;0,054;-0,090;
2025-04-04;-0,003;-0,016;;;;-0,222;;-0,207;-0,051;;-0,001;0,012;-0,031;-0,040;-0,005;0,052;-0,100;
2025-04-07;-0,002;-0,019;;;-0,138;-0,255;-0,063;-0,220;-0,065;-0,141;-0,003;0,008;-0,040;-0,059;-0,023;0,044;-0,118;
2025-04-08;-0,016;-0,021;;;-0,133;-0,230;-0,054;-0,198;-0,039;-0,132;-0,001;0,010;-0,032;-0,037;0,001;0,057;-0,088;
2025-04-09;0,010;-0,023;;;-0,142;-0,269;-0,058;-0,219;-0,058;-0,143;0,001;0,006;-0,044;-0,057;-0,019;0,047;-0,106;
2025-04-10;-0,001;-0,020;;;-0,131;-0,254;-0,053;-0,193;-0,034;-0,130;-0,001;0,009;-0,038;-0,037;-0,003;;-0,090;
2025-04-11;0,003;-0,021;;;-0,132;-0,252;-0,054;-0,201;-0,041;-0,132;0,006;0,002;-0,052;-0,042;-0,007;0,046;-0,092;
2025-04-14;0,000;-0,020;;;-0,129;-0,237;-0,045;-0,195;-0,039;-0,127;0,004;0,000;-0,049;-0,037;-0,004;;-0,085;
2025-04-15;0,004;-0,019;;;-0,125;-0,224;-0,046;-0,187;-0,035;-0,123;0,005;0,003;-0,045;-0,031;0,001;0,056;-0,080;
