
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,002;-0,040;;;-0,149;-0,134;-0,079;-0,151;-0,057;-0,116;0,006;0,021;-0,038;0,008;0,071;0,068;;
2024-03-21;0,003;-0,040;;;-0,144;-0,121;-0,079;-0,139;-0,048;-0,113;0,006;0,018;-0,037;0,014;0,073;0,069;-0,034;
2024-03-22;0,003;;;;-0,142;-0,122;-0,079;-0,139;-0,045;-0,111;;;;0,016;0,072;0,073;-0,030;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,028;;;;;
2024-03-26;0,006;-0,040;;;-0,142;-0,116;-0,081;-0,137;-0,040;-0,110;0,012;0,026;-0,026;0,018;0,075;0,077;-0,031;
2024-03-27;;-0,039;;;-0,143;-0,115;-0,084;-0,136;-0,045;-0,111;0,014;0,029;-0,026;0,019;0,076;0,079;-0,030;
2024-03-28;;;;;-0,137;-0,106;-0,077;-0,131;-0,041;-0,105;0,016;0,032;-0,020;0,025;0,083;0,086;-0,026;
2024-04-02;0,005;-0,039;;;-0,131;-0,117;-0,065;-0,135;-0,040;-0,100;0,015;0,032;-0,022;0,020;0,078;0,090;-0,032;
2024-04-03;0,004;-0,038;;;-0,135;-0,122;-0,070;-0,137;-0,040;-0,104;0,014;0,030;-0,024;0,018;0,077;0,088;-0,033;
2024-04-04;0,000;-0,038;;;;-0,121;;-0,134;-0,039;;0,014;0,027;-0,027;0,017;0,074;0,087;-0,033;
2024-04-05;0,003;-0,038;;;-0,137;-0,130;;-0,141;-0,042;-0,105;0,013;0,026;-0,026;0,012;0,070;0,089;-0,012;
2024-04-08;-0,001;-0,038;;;-0,137;-0,129;-0,075;-0,139;-0,042;-0,105;0,010;0,025;-0,028;0,013;0,072;0,092;-0,034;
2024-04-09;0,000;-0,038;;;-0,138;-0,128;-0,076;-0,139;-0,043;-0,105;0,011;0,024;-0,028;0,012;0,070;0,088;-0,034;
2024-04-10;0,001;-0,038;;;-0,140;-0,137;-0,075;-0,147;-0,047;-0,108;0,009;0,018;-0,031;0,006;0,064;;-0,036;
2024-04-11;0,004;-0,038;;;-0,132;-0,127;-0,065;-0,141;-0,037;-0,101;0,009;0,023;-0,028;0,013;0,071;;-0,031;
2024-04-12;0,001;-0,038;;;-0,134;-0,124;-0,070;-0,139;-0,034;-0,103;0,013;0,028;-0,024;0,013;0,070;0,096;-0,029;
2024-04-15;0,002;-0,038;;;-0,134;-0,128;-0,066;-0,136;-0,032;-0,103;0,013;0,027;-0,025;0,016;0,074;0,094;-0,024;
2024-04-16;0,001;-0,038;;;-0,143;-0,131;-0,073;-0,146;-0,042;-0,113;0,011;0,028;-0,026;0,008;0,069;0,092;-0,034;
2024-04-17;0,001;-0,037;;;-0,141;-0,133;-0,070;-0,146;-0,040;-0,111;0,013;0,030;-0,023;0,009;0,071;;-0,037;
2024-04-18;0,000;;;;-0,140;-0,141;-0,070;-0,157;-0,047;-0,111;;;;0,004;0,064;0,087;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,025;;;;;
2024-04-24;0,009;;;;-0,132;-0,135;-0,053;-0,149;-0,047;-0,104;;;;0,010;0,073;0,096;-0,040;
2024-04-25;0,008;-0,037;;;;;;;;;0,009;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,129;-0,141;-0,043;-0,141;-0,048;-0,101;0,012;0,024;-0,027;0,011;0,071;0,098;-0,045;
2024-04-29;0,011;-0,036;;;-0,127;-0,134;-0,045;-0,136;-0,048;-0,098;0,016;0,029;-0,023;0,014;0,073;0,102;;
2024-04-30;0,008;-0,036;;;-0,125;-0,131;-0,046;-0,130;-0,046;-0,098;0,015;0,028;-0,023;0,016;0,076;0,103;-0,034;
2024-05-02;0,009;-0,036;;;-0,125;-0,122;;-0,145;-0,052;-0,099;0,015;0,030;-0,024;0,009;0,070;0,101;-0,038;
2024-05-03;0,005;;;;-0,121;-0,109;;-0,133;-0,040;-0,095;0,015;0,031;-0,023;0,018;0,074;0,100;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,037;;;-0,119;-0,117;-0,032;-0,131;-0,038;-0,094;0,018;0,031;-0,023;0,019;0,074;0,095;-0,034;
2024-05-08;0,017;-0,037;;;-0,117;-0,113;-0,033;-0,129;-0,037;-0,090;0,019;0,033;-0,020;0,022;0,081;0,100;-0,036;
2024-05-10;0,021;-0,036;;;-0,115;-0,119;-0,023;-0,123;-0,037;-0,089;0,017;0,030;-0,021;0,024;0,082;0,097;-0,037;
2024-05-13;0,018;-0,036;;;-0,110;-0,123;-0,016;-0,122;-0,041;-0,086;0,017;0,031;-0,021;0,024;0,083;0,098;-0,038;
2024-05-14;0,021;-0,036;;;-0,112;-0,122;-0,017;-0,123;-0,040;-0,087;0,017;0,031;-0,020;0,024;0,084;0,098;-0,038;
2024-05-15;0,022;-0,036;;;;-0,120;;-0,120;-0,037;;0,019;0,032;-0,020;0,025;0,086;0,095;-0,040;
2024-05-16;;-0,036;;;-0,110;-0,128;-0,021;-0,120;-0,035;-0,087;0,016;0,027;-0,024;0,023;0,082;0,098;-0,037;
2024-05-17;;;;;-0,107;-0,127;-0,015;-0,122;-0,036;-0,084;0,016;0,029;-0,023;0,024;0,083;0,102;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,018;-0,036;;;-0,115;-0,129;-0,025;-0,124;-0,037;-0,089;0,016;0,026;-0,025;0,020;0,081;0,097;-0,041;
2024-05-22;0,019;-0,036;;;-0,111;-0,128;-0,024;-0,118;-0,033;-0,087;0,014;0,026;-0,025;0,023;0,082;0,096;-0,043;
2024-05-23;0,014;-0,036;;;-0,111;-0,134;-0,028;-0,117;-0,030;-0,087;0,012;0,025;-0,026;0,021;0,081;0,101;-0,042;
2024-05-24;0,012;-0,036;;;-0,112;-0,135;-0,030;-0,117;-0,033;-0,089;;;;0,020;0,080;0,102;-0,042;
2024-05-27;;;;;-0,113;;-0,031;;;;;;;;;0,099;-0,043;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,032;;;;;
2024-05-29;0,005;-0,036;;;-0,124;-0,149;-0,042;-0,125;-0,037;-0,101;0,005;0,016;-0,034;0,008;0,066;0,092;-0,052;
2024-05-30;0,001;-0,036;;;-0,124;-0,140;-0,039;-0,123;-0,037;-0,102;0,007;0,021;-0,029;0,010;0,069;0,090;-0,047;
2024-05-31;0,002;;;;-0,133;-0,137;-0,050;-0,129;-0,050;-0,110;;;;0,007;0,068;0,086;-0,046;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,033;;;;;
2024-06-04;0,001;-0,035;;;-0,136;-0,145;-0,050;-0,142;-0,053;-0,116;0,005;0,017;-0,036;0,001;0,064;0,071;-0,048;
2024-06-05;0,005;;;;-0,127;-0,147;-0,052;-0,138;-0,049;-0,112;0,005;0,017;-0,037;0,001;0,063;0,089;;
2024-06-07;0,006;-0,036;;;-0,131;-0,147;-0,056;-0,139;-0,045;-0,112;-0,000;0,011;-0,041;0,001;0,066;0,096;-0,051;
2024-06-10;0,006;-0,036;;;;-0,139;;-0,133;-0,037;;0,001;0,017;-0,033;0,007;0,071;0,105;-0,043;
2024-06-11;0,005;-0,035;;;-0,130;-0,139;-0,054;-0,138;-0,038;-0,112;-0,002;0,019;-0,032;0,004;0,067;0,099;-0,049;
2024-06-12;0,001;-0,035;;;-0,124;-0,129;-0,054;-0,124;-0,028;-0,108;-0,001;0,018;-0,033;0,013;0,072;0,103;-0,049;
2024-06-13;0,003;-0,034;;;-0,126;-0,133;-0,057;-0,129;-0,032;-0,110;-0,002;0,013;-0,036;0,005;0,063;0,097;-0,059;
2024-06-14;0,009;-0,034;;;-0,121;-0,133;-0,053;-0,129;-0,027;-0,103;0,003;0,020;-0,030;0,008;0,066;0,106;-0,056;
2024-06-17;0,008;-0,033;;;-0,118;-0,136;-0,051;-0,128;-0,027;-0,104;0,001;0,019;-0,032;0,007;0,066;;-0,058;
2024-06-18;0,004;-0,034;;;-0,118;-0,140;-0,052;-0,128;-0,025;-0,102;0,001;0,017;-0,033;0,008;0,065;0,107;-0,060;
2024-06-19;;-0,034;;;-0,114;;-0,048;;;;-0,002;;;;;0,105;-0,059;
2024-06-20;;-0,034;;;-0,114;-0,142;-0,050;-0,128;-0,023;-0,098;-0,001;0,015;-0,034;0,008;0,063;0,105;-0,058;
2024-06-24;0,009;;;;-0,118;-0,115;-0,053;-0,133;-0,026;-0,101;;;;0,011;0,068;0,109;-0,058;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,033;;;;;
2024-06-26;0,008;-0,033;;;-0,117;-0,114;-0,055;-0,136;-0,021;-0,101;0,000;0,017;-0,031;0,009;0,066;0,111;-0,051;
2024-06-27;0,011;-0,033;;;-0,114;-0,110;-0,056;-0,134;-0,014;-0,097;;;;0,014;0,069;0,117;-0,045;
2024-06-28;0,013;-0,033;;;;;;;;-0,094;0,003;0,021;-0,026;;;;;
2024-07-01;0,013;-0,033;;;;-0,102;;-0,134;-0,018;;0,001;0,015;-0,033;0,013;0,070;0,119;-0,046;
2024-07-02;0,016;-0,033;;;-0,116;-0,105;-0,055;-0,130;-0,012;-0,097;;0,020;-0,030;0,014;0,066;0,123;-0,042;
2024-07-03;0,010;-0,032;;;;;;;;;0,004;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,114;;-0,057;;;;0,001;;;;;0,120;-0,040;
2024-07-05;0,014;-0,032;;;-0,117;-0,117;-0,064;-0,127;-0,009;-0,099;0,004;0,017;-0,032;0,011;0,061;0,119;-0,040;
2024-07-08;0,014;-0,032;;;-0,115;-0,102;-0,065;-0,123;-0,007;-0,097;0,006;0,019;-0,030;0,015;0,065;0,120;-0,042;
2024-07-09;0,013;-0,032;;;-0,110;-0,094;-0,060;-0,120;-0,002;-0,091;0,007;0,020;-0,027;0,018;0,067;0,125;-0,034;
2024-07-10;0,019;-0,032;;;-0,109;-0,092;-0,058;-0,121;-0,004;-0,090;0,008;0,021;-0,023;0,017;0,065;0,124;-0,031;
2024-07-11;0,021;-0,032;;;-0,105;-0,079;-0,052;-0,113;-0,003;-0,086;0,010;0,025;-0,023;0,024;0,073;0,123;-0,034;
2024-07-12;0,022;;;;-0,104;-0,073;-0,047;-0,114;-0,010;-0,085;;;;0,026;0,076;0,127;-0,029;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,024;;;;;
2024-07-19;;-0,032;;;-0,120;-0,083;-0,064;-0,128;-0,027;-0,098;;;;0,022;0,076;0,128;-0,035;
2024-07-22;0,026;-0,032;;;;;;;;;0,017;0,029;-0,021;;;;;
2024-07-23;0,026;-0,031;;;-0,116;-0,072;-0,062;-0,120;-0,018;-0,094;0,021;0,032;-0,016;0,029;0,085;0,135;-0,025;
2024-07-24;0,019;-0,031;;;-0,119;-0,070;-0,065;-0,125;-0,025;-0,096;0,021;0,036;-0,015;0,027;0,086;0,138;-0,030;
2024-07-25;0,015;;;;-0,128;-0,060;-0,071;-0,137;-0,039;-0,102;;;;0,024;0,086;0,138;-0,034;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,014;;;;;
2024-07-29;0,023;-0,031;;;-0,126;-0,060;-0,073;-0,124;-0,030;-0,102;0,025;0,038;-0,013;0,029;0,083;0,143;-0,027;
2024-07-30;0,024;-0,031;;;-0,129;-0,063;-0,077;-0,127;-0,036;-0,104;0,024;0,037;-0,014;0,029;0,087;0,143;-0,030;
2024-07-31;0,026;-0,030;;;-0,126;-0,076;-0,074;-0,125;-0,035;-0,102;0,023;0,038;-0,017;0,027;0,083;0,141;-0,025;
2024-08-01;0,019;-0,031;;;-0,127;-0,076;-0,078;-0,125;-0,031;-0,103;0,021;0,038;-0,018;0,027;0,085;0,140;-0,033;
2024-08-02;0,015;;;;-0,142;-0,089;-0,089;-0,151;-0,064;-0,118;;;;0,012;0,078;0,135;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,025;;;;;
2024-08-06;-0,006;-0,032;;;-0,160;-0,106;-0,101;-0,168;-0,080;-0,138;0,020;0,036;-0,027;-0,003;0,066;0,117;-0,075;
2024-08-07;-0,010;-0,033;;;-0,151;-0,106;-0,095;-0,160;-0,066;-0,128;0,016;0,031;-0,026;0,002;0,063;0,124;-0,059;
2024-08-08;-0,000;-0,032;;;-0,153;-0,116;-0,095;-0,171;-0,074;-0,131;0,016;0,030;-0,027;-0,004;0,063;0,122;-0,059;
2024-08-09;0,004;-0,032;;;-0,146;-0,102;-0,092;-0,162;-0,065;-0,124;0,019;0,035;-0,022;0,003;0,071;0,126;-0,064;
2024-08-12;0,003;-0,031;;;-0,142;-0,104;-0,086;-0,162;-0,062;-0,120;0,019;0,035;-0,023;0,002;0,070;0,127;;
2024-08-13;0,008;-0,031;;;-0,140;-0,095;-0,082;-0,155;-0,054;-0,118;0,021;0,037;-0,020;0,008;0,074;0,125;-0,050;
2024-08-14;;-0,031;;;-0,145;-0,099;-0,090;-0,157;-0,053;-0,120;0,021;0,036;-0,021;0,007;0,072;0,122;-0,053;
2024-08-15;0,017;;;;;;;;;;;;;;;;;
2024-08-16;0,023;-0,030;;;-0,132;-0,092;-0,078;-0,141;-0,036;-0,108;0,022;0,037;-0,015;0,018;0,080;0,133;-0,038;
2024-08-19;0,019;-0,030;;;-0,134;-0,093;-0,079;-0,145;-0,038;-0,111;0,021;0,035;-0,020;0,016;0,078;0,129;-0,037;
2024-08-20;0,015;-0,030;;;-0,137;-0,089;-0,087;-0,142;-0,036;-0,116;0,018;0,031;-0,023;0,016;0,078;0,128;-0,038;
2024-08-21;0,017;-0,030;;;-0,142;-0,088;-0,092;-0,146;-0,041;-0,120;0,017;0,029;-0,026;0,013;0,075;0,124;-0,040;
2024-08-22;0,018;;;;-0,140;-0,092;-0,089;-0,146;-0,041;-0,120;;;;0,014;0,077;0,125;-0,033;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,026;;;;;
2024-08-28;0,014;-0,029;;;-0,150;-0,100;-0,108;-0,151;-0,054;-0,129;0,014;0,026;-0,027;0,012;0,078;0,123;-0,032;
2024-08-29;0,019;-0,028;;;-0,147;-0,098;-0,107;-0,149;-0,053;-0,128;0,013;0,024;-0,028;0,013;0,079;0,125;-0,030;
2024-08-30;0,026;-0,028;;;-0,144;-0,097;-0,101;-0,142;-0,051;-0,124;0,013;0,026;-0,027;0,016;0,083;0,129;-0,028;
2024-09-02;;-0,028;;;-0,144;;-0,103;;;;0,012;;;;;0,129;-0,031;
2024-09-03;0,024;;;;-0,148;-0,085;-0,105;-0,147;-0,056;-0,127;0,014;0,028;-0,024;0,016;0,084;0,128;-0,033;
2024-09-04;0,015;;;;-0,150;-0,100;-0,104;-0,156;-0,065;-0,128;;;;0,010;0,082;0,131;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,106;;-0,006;;;-0,094;0,016;0,029;-0,015;;;;;
2024-10-11;0,038;-0,025;;;;-0,111;;-0,132;-0,025;;0,017;0,030;-0,014;0,026;0,075;0,139;-0,026;
2024-10-14;0,044;-0,025;;;-0,099;-0,100;-0,002;-0,125;-0,020;-0,091;0,017;;;0,030;0,076;0,140;;
2024-10-15;0,037;-0,025;;;-0,108;-0,097;-0,023;-0,122;-0,023;-0,098;0,018;0,031;-0,011;0,032;0,078;0,140;-0,028;
2024-10-16;;-0,025;;;-0,110;-0,094;-0,025;-0,133;-0,032;-0,098;0,019;0,033;-0,010;0,028;0,075;0,139;-0,035;
2024-10-17;0,040;-0,025;;;-0,108;-0,085;-0,032;-0,125;-0,024;-0,097;0,022;0,035;-0,007;0,033;0,082;0,137;-0,030;
2024-10-18;0,043;-0,024;;;-0,104;-0,089;-0,016;-0,126;-0,023;-0,092;0,021;0,035;-0,008;0,033;0,081;0,136;-0,032;
2024-10-21;0,041;-0,024;;;-0,101;-0,089;-0,019;-0,127;-0,020;-0,089;0,020;0,033;-0,009;0,033;0,083;0,136;-0,032;
2024-10-22;0,039;-0,025;;;-0,104;-0,091;-0,016;-0,134;-0,022;-0,091;0,018;0,031;-0,012;0,028;0,078;0,130;-0,043;
2024-10-23;0,041;-0,024;;;-0,100;-0,090;-0,011;-0,130;-0,020;-0,089;0,018;0,031;-0,011;0,029;0,077;0,136;-0,049;
2024-10-24;0,039;-0,025;;;-0,106;-0,091;-0,021;-0,130;-0,023;-0,094;0,021;0,034;-0,010;0,029;0,080;0,133;-0,047;
2024-10-25;0,037;;;;-0,105;-0,090;-0,019;-0,125;-0,017;-0,092;;;;0,031;0,078;0,133;-0,044;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,009;;;;;
2024-10-29;0,040;-0,025;;;-0,100;-0,091;-0,010;-0,123;-0,015;-0,088;0,022;0,034;-0,006;0,033;0,080;0,140;-0,038;
2024-10-30;0,039;-0,024;;;-0,105;-0,089;-0,018;-0,124;-0,013;-0,093;0,021;0,034;-0,006;0,033;0,080;0,136;-0,035;
2024-10-31;0,035;-0,024;;;-0,113;-0,094;-0,025;-0,136;-0,025;-0,100;0,023;0,035;-0,006;0,028;0,077;0,135;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;;;;-0,104;-0,091;-0,012;-0,129;-0,019;-0,093;;;;0,031;0,082;0,134;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,008;;;;;
2024-11-06;0,050;-0,023;;;-0,101;-0,071;-0,013;-0,123;-0,005;-0,090;0,026;0,037;-0,002;0,042;0,087;0,146;-0,028;
2024-11-07;0,047;;;;-0,093;-0,063;0,005;-0,113;0,002;-0,081;;0,039;0,002;0,048;0,092;0,143;-0,024;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,056;;;;-0,101;-0,054;-0,013;-0,114;0,004;-0,090;;;;0,051;0,098;0,143;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,005;;;;;
2024-11-13;0,054;-0,023;;;-0,113;-0,064;-0,026;-0,115;0,012;-0,098;0,024;0,039;0,005;0,049;0,097;0,136;-0,029;
2024-11-14;0,053;;;;-0,113;-0,071;-0,030;-0,114;0,012;-0,098;;;;0,050;0,097;0,140;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,005;;;;;
2024-11-18;0,046;-0,023;;;-0,113;-0,110;-0,027;-0,125;0,002;-0,096;0,026;0,041;0,005;0,039;0,082;0,135;-0,029;
2024-11-19;0,044;-0,023;;;-0,113;-0,110;-0,028;-0,127;0,000;-0,096;0,025;0,041;0,004;0,036;0,077;0,135;-0,031;
2024-11-20;0,048;-0,023;;;-0,111;-0,100;-0,025;-0,124;0,003;-0,096;0,025;0,040;0,006;0,040;0,083;;-0,036;
2024-11-21;0,050;-0,022;;;-0,112;-0,095;-0,026;-0,117;0,009;-0,094;0,026;0,043;0,009;0,045;0,087;0,137;-0,030;
2024-11-22;0,055;-0,023;;;-0,108;-0,086;-0,034;-0,109;0,017;-0,092;0,028;0,044;0,011;0,054;0,097;0,147;-0,023;
2024-11-25;0,059;-0,022;;;-0,108;-0,076;-0,035;-0,103;0,022;-0,090;0,030;0,048;0,014;0,060;0,100;0,152;-0,021;
2024-11-26;0,058;-0,022;;;-0,110;-0,083;-0,037;-0,106;0,020;-0,094;0,027;0,045;0,011;0,056;0,097;0,150;-0,025;
2024-11-27;0,049;;;;-0,112;-0,080;-0,032;-0,112;0,014;-0,096;;0,045;0,010;0,054;0,097;0,150;-0,025;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,054;-0,021;;;-0,116;-0,079;-0,040;-0,113;0,011;-0,103;0,030;0,046;0,009;0,052;0,095;0,145;-0,021;
2024-12-02;0,060;-0,022;;;-0,111;-0,080;-0,034;-0,109;0,017;-0,097;0,031;0,047;0,012;0,055;0,098;0,149;-0,012;
2024-12-03;0,059;-0,022;;;-0,106;-0,081;-0,029;-0,106;0,018;-0,092;0,032;0,048;0,013;0,056;0,099;0,151;-0,008;
2024-12-04;0,063;-0,022;;;-0,102;-0,082;-0,029;-0,101;0,029;-0,089;0,033;0,050;0,015;0,060;0,103;0,155;-0,004;
2024-12-05;0,057;-0,021;;;-0,105;-0,085;-0,033;-0,108;0,027;-0,091;0,030;0,047;0,012;0,057;0,099;0,155;-0,008;
2024-12-06;0,061;;;;-0,106;-0,088;-0,029;-0,111;0,027;-0,093;;;;0,055;0,101;0,152;-0,015;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,015;;;;;
2024-12-10;0,059;-0,021;;;-0,097;-0,086;-0,014;-0,113;0,027;-0,085;0,031;0,046;0,015;0,054;0,102;0,157;-0,014;
2024-12-11;0,061;;;;-0,097;-0,088;-0,016;-0,107;0,028;-0,084;;;;0,057;0,105;0,159;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,015;;;;;
2024-12-13;0,061;-0,021;;;-0,094;-0,102;-0,018;-0,102;0,028;-0,082;0,027;0,045;0,015;0,054;0,100;0,160;-0,010;
2024-12-16;0,059;-0,021;;;-0,097;-0,097;-0,024;-0,100;0,024;-0,084;0,026;0,042;0,012;0,053;0,100;0,158;-0,015;
2024-12-17;0,057;-0,021;;;-0,105;-0,097;-0,026;-0,104;0,022;-0,089;0,025;0,041;0,010;0,050;0,095;0,153;-0,020;
2024-12-18;0,052;-0,020;;;-0,101;-0,097;-0,023;-0,104;0,024;-0,086;0,025;0,041;0,010;0,049;0,094;0,153;-0,016;
2024-12-19;0,051;-0,021;;;-0,101;-0,118;-0,019;-0,115;0,014;-0,087;0,024;0,040;0,010;0,039;0,087;0,154;-0,022;
2024-12-20;0,051;;;;-0,105;-0,114;-0,021;-0,122;0,006;-0,092;;;;0,035;0,082;0,148;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,006;;;;;
2025-02-19;0,061;-0,015;;;-0,102;-0,117;0,020;-0,125;0,033;-0,081;0,010;0,030;0,004;0,045;0,089;0,102;-0,021;
2025-02-20;0,062;-0,015;;;-0,102;-0,113;0,026;-0,120;0,026;-0,080;0,010;0,032;0,005;0,045;0,090;0,104;-0,020;
2025-02-21;0,052;-0,015;;;-0,097;-0,110;0,032;-0,123;0,027;-0,077;0,012;0,031;0,004;0,043;0,085;0,101;-0,024;
2025-02-24;0,050;;;;-0,109;-0,121;0,016;-0,137;0,011;-0,088;;;;0,034;0,082;0,095;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,006;;;0,095;;
2025-02-26;0,050;-0,014;;;-0,103;-0,131;0,029;-0,138;0,012;-0,085;0,012;0,033;0,006;0,035;0,084;;-0,022;
2025-02-27;;-0,014;;;-0,108;-0,129;0,026;-0,145;0,009;-0,090;0,014;0,033;0,008;0,032;0,082;0,090;-0,021;
2025-02-28;0,052;-0,014;;;-0,114;-0,133;0,019;-0,150;0,007;-0,095;0,015;0,037;0,011;0,032;0,082;0,088;-0,026;
2025-03-03;0,047;-0,014;;;-0,114;-0,127;0,016;-0,150;0,010;-0,095;0,011;0,037;0,010;0,035;0,086;0,087;-0,019;
2025-03-04;0,034;-0,014;;;-0,126;-0,155;0,004;-0,173;-0,013;-0,109;0,008;0,030;0,002;0,015;0,070;0,076;-0,038;
2025-03-05;0,032;-0,014;;;-0,122;-0,155;0,012;-0,172;-0,015;-0,104;0,001;0,022;-0,006;0,013;0,068;0,076;-0,037;
2025-03-06;0,021;;;;-0,124;-0,162;0,017;-0,185;-0,026;-0,107;;;;0,002;0,057;0,067;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,017;;;;;
2025-03-11;0,008;;;;-0,142;-0,181;-0,004;-0,198;-0,057;-0,126;;;;-0,018;0,032;0,057;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,021;;;;;
2025-03-13;0,005;;;;-0,134;-0,162;0,004;-0,189;-0,050;-0,114;;;;-0,013;0,035;0,062;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,015;;;;;
2025-03-17;0,016;;;;-0,124;-0,161;0,022;-0,181;-0,044;-0,104;;;;-0,007;0,042;0,066;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,021;;;;;
2025-03-19;0,017;-0,014;;;-0,123;-0,164;0,022;-0,180;-0,045;-0,104;-0,001;0,011;-0,019;-0,007;0,044;0,076;-0,037;
2025-03-20;0,017;-0,014;;;-0,123;-0,158;0,015;-0,177;-0,037;-0,104;-0,001;0,013;-0,016;-0,004;0,047;0,080;;
2025-03-21;0,015;-0,014;;;-0,128;-0,159;0,006;-0,185;-0,043;-0,110;-0,002;0,012;-0,017;-0,010;0,041;0,086;-0,037;
2025-03-24;0,021;-0,014;;;-0,128;-0,154;0,008;-0,175;-0,032;-0,108;-0,003;0,009;-0,019;-0,004;0,047;0,091;-0,037;
2025-03-25;0,019;-0,014;;;-0,130;-0,160;0,001;-0,176;-0,028;-0,109;-0,006;0,008;-0,020;-0,004;0,047;0,089;-0,041;
2025-03-26;0,017;-0,014;;;-0,133;-0,172;-0,001;-0,184;-0,037;-0,112;-0,008;0,006;-0,022;-0,009;0,040;0,084;-0,041;
2025-03-27;;-0,014;;;-0,129;-0,167;0,005;-0,189;-0,040;-0,110;-0,008;0,006;-0,023;-0,010;0,038;0,089;-0,038;
2025-03-28;;-0,014;;;-0,138;-0,175;-0,004;-0,201;-0,055;-0,118;-0,008;0,008;-0,024;-0,020;0,029;0,083;-0,052;
2025-03-31;0,006;-0,014;;;-0,147;-0,197;-0,010;-0,213;-0,070;-0,128;-0,007;0,007;-0,026;-0,030;0,022;;-0,058;
2025-04-01;;-0,013;;;-0,142;-0,199;-0,008;-0,209;-0,061;-0,124;-0,005;0,010;-0,024;-0,026;0,025;0,077;-0,061;
2025-04-02;0,010;-0,013;;;-0,141;-0,211;-0,009;-0,207;-0,057;-0,123;-0,007;0,010;-0,024;-0,026;0,020;0,081;-0,062;
2025-04-03;-0,014;-0,014;;;-0,160;-0,218;-0,027;-0,226;-0,083;-0,142;-0,008;0,007;-0,036;-0,043;0,008;0,067;-0,084;
2025-04-04;-0,020;-0,016;;;;-0,225;;-0,248;-0,097;;-0,000;0,012;-0,035;-0,057;-0,005;0,065;-0,095;
2025-04-07;-0,019;-0,019;;;-0,185;-0,258;-0,069;-0,261;-0,112;-0,171;-0,002;0,008;-0,044;-0,076;-0,023;0,057;-0,112;
2025-04-08;-0,033;-0,021;;;-0,180;-0,232;-0,061;-0,238;-0,085;-0,163;-0,001;0,010;-0,036;-0,054;0,001;0,071;-0,083;
2025-04-09;-0,007;-0,023;;;-0,189;-0,272;-0,065;-0,260;-0,104;-0,174;0,002;0,006;-0,048;-0,074;-0,019;0,060;-0,101;
2025-04-10;-0,018;-0,020;;;-0,178;-0,256;-0,060;-0,234;-0,080;-0,161;-0,000;0,009;-0,042;-0,054;-0,003;;-0,084;
2025-04-11;-0,013;-0,021;;;-0,179;-0,254;-0,061;-0,241;-0,087;-0,162;0,007;0,002;-0,056;-0,059;-0,007;0,060;-0,086;
