
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,004;-0,040;;;-0,178;-0,129;-0,098;-0,162;-0,075;-0,136;0,003;0,022;-0,040;0,002;0,069;0,067;-0,058;
2024-03-20;-0,005;-0,040;;;-0,177;-0,134;-0,096;-0,158;-0,071;-0,135;0,003;0,021;-0,040;0,004;0,071;0,067;;
2024-03-21;-0,000;-0,040;;;-0,173;-0,121;-0,096;-0,146;-0,062;-0,132;0,003;0,018;-0,039;0,010;0,073;0,068;-0,053;
2024-03-22;0,000;;;;-0,171;-0,122;-0,096;-0,146;-0,059;-0,130;;;;0,011;0,072;0,072;-0,049;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,030;;;;;
2024-03-26;0,003;-0,040;;;-0,170;-0,116;-0,098;-0,144;-0,055;-0,129;0,009;0,026;-0,028;0,014;0,075;0,075;-0,051;
2024-03-27;;-0,039;;;-0,171;-0,115;-0,101;-0,144;-0,059;-0,130;0,011;0,029;-0,028;0,014;0,076;0,077;-0,050;
2024-03-28;;;;;-0,166;-0,106;-0,094;-0,139;-0,055;-0,124;0,013;0,032;-0,022;0,021;0,083;0,084;-0,045;
2024-04-02;0,002;-0,039;;;-0,159;-0,117;-0,082;-0,143;-0,055;-0,119;0,012;0,032;-0,024;0,016;0,078;0,088;-0,052;
2024-04-03;0,001;-0,038;;;-0,163;-0,122;-0,087;-0,144;-0,054;-0,122;0,011;0,030;-0,026;0,014;0,077;0,086;-0,052;
2024-04-04;-0,003;-0,038;;;;-0,121;;-0,142;-0,053;;0,011;0,027;-0,029;0,013;0,074;0,086;-0,052;
2024-04-05;-0,000;-0,038;;;-0,165;-0,130;;-0,148;-0,056;-0,124;0,010;0,026;-0,028;0,008;0,070;0,088;-0,031;
2024-04-08;-0,004;-0,038;;;-0,166;-0,129;-0,093;-0,147;-0,057;-0,124;0,008;0,025;-0,030;0,008;0,072;0,090;-0,053;
2024-04-09;-0,003;-0,038;;;-0,166;-0,128;-0,093;-0,146;-0,057;-0,124;0,008;0,024;-0,030;0,008;0,070;0,086;-0,054;
2024-04-10;-0,002;-0,038;;;-0,168;-0,137;-0,092;-0,154;-0,062;-0,127;0,006;0,018;-0,033;0,001;0,064;;-0,056;
2024-04-11;0,001;-0,038;;;-0,160;-0,127;-0,082;-0,148;-0,051;-0,120;0,006;0,023;-0,029;0,008;0,071;;-0,050;
2024-04-12;-0,003;-0,038;;;-0,162;-0,124;-0,087;-0,146;-0,049;-0,122;0,010;0,028;-0,026;0,009;0,070;0,094;-0,049;
2024-04-15;-0,002;-0,038;;;-0,162;-0,128;-0,083;-0,143;-0,046;-0,122;0,010;0,027;-0,027;0,011;0,074;0,092;-0,044;
2024-04-16;-0,003;-0,038;;;-0,171;-0,132;-0,090;-0,154;-0,056;-0,132;0,008;0,028;-0,028;0,004;0,069;0,091;-0,053;
2024-04-17;-0,002;-0,037;;;-0,169;-0,133;-0,087;-0,153;-0,055;-0,130;0,010;0,030;-0,025;0,005;0,071;;-0,057;
2024-04-18;-0,003;;;;-0,168;-0,142;-0,087;-0,164;-0,062;-0,130;;;;-0,001;0,064;0,086;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,026;;;;;
2024-04-24;0,006;;;;-0,161;-0,135;-0,070;-0,157;-0,062;-0,123;;;;0,005;0,073;0,095;-0,060;
2024-04-25;0,005;-0,037;;;;;;;;;0,006;0,023;-0,032;;;;;
2024-04-26;;-0,037;;;-0,157;-0,141;-0,060;-0,148;-0,063;-0,120;0,009;0,024;-0,028;0,007;0,071;0,096;-0,064;
2024-04-29;0,008;-0,036;;;-0,155;-0,134;-0,062;-0,143;-0,062;-0,117;0,013;0,029;-0,025;0,010;0,073;0,100;;
2024-04-30;0,005;-0,036;;;-0,153;-0,131;-0,063;-0,137;-0,060;-0,117;0,012;0,028;-0,025;0,012;0,076;0,102;-0,053;
2024-05-02;0,006;-0,036;;;-0,153;-0,122;;-0,152;-0,067;-0,118;0,012;0,030;-0,026;0,005;0,070;0,099;-0,058;
2024-05-03;0,002;;;;-0,149;-0,110;;-0,141;-0,055;-0,113;0,012;0,031;-0,025;0,014;0,074;0,098;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,012;-0,037;;;-0,147;-0,117;-0,049;-0,138;-0,052;-0,113;0,015;0,031;-0,025;0,014;0,074;0,094;-0,053;
2024-05-08;0,014;-0,037;;;-0,145;-0,113;-0,050;-0,137;-0,051;-0,109;0,016;0,033;-0,022;0,018;0,081;0,099;-0,056;
2024-05-10;0,018;-0,036;;;-0,143;-0,119;-0,041;-0,130;-0,051;-0,108;0,014;0,030;-0,023;0,020;0,082;0,095;-0,056;
2024-05-13;0,015;-0,036;;;-0,139;-0,123;-0,033;-0,130;-0,055;-0,105;0,014;0,031;-0,023;0,019;0,083;0,096;-0,057;
2024-05-14;0,018;-0,036;;;-0,140;-0,122;-0,034;-0,130;-0,054;-0,105;0,014;0,031;-0,022;0,020;0,084;0,097;-0,057;
2024-05-15;0,019;-0,036;;;;-0,120;;-0,127;-0,052;;0,016;0,032;-0,022;0,021;0,086;0,093;-0,059;
2024-05-16;;-0,036;;;-0,138;-0,128;-0,038;-0,127;-0,049;-0,105;0,013;0,027;-0,026;0,018;0,082;0,097;-0,057;
2024-05-17;;;;;-0,135;-0,127;-0,032;-0,129;-0,050;-0,103;0,013;0,029;-0,025;0,019;0,083;0,100;-0,058;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,014;-0,036;;;-0,143;-0,129;-0,042;-0,132;-0,051;-0,108;0,013;0,026;-0,027;0,016;0,081;0,096;-0,060;
2024-05-22;0,016;-0,036;;;-0,139;-0,128;-0,041;-0,125;-0,047;-0,106;0,011;0,026;-0,027;0,018;0,082;0,095;-0,063;
2024-05-23;0,010;-0,036;;;-0,139;-0,134;-0,045;-0,125;-0,045;-0,106;0,009;0,025;-0,028;0,017;0,081;0,100;-0,062;
2024-05-24;0,009;-0,036;;;-0,141;-0,135;-0,047;-0,124;-0,048;-0,108;;;;0,015;0,080;0,101;-0,061;
2024-05-27;;;;;-0,142;;-0,048;;;;;;;;;0,098;-0,062;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,034;;;;;
2024-05-29;0,002;-0,036;;;-0,152;-0,149;-0,059;-0,133;-0,051;-0,120;0,002;0,016;-0,036;0,004;0,066;0,090;-0,072;
2024-05-30;-0,002;-0,036;;;-0,152;-0,140;-0,056;-0,131;-0,052;-0,121;0,004;0,021;-0,031;0,006;0,069;0,088;-0,066;
2024-05-31;-0,001;;;;-0,161;-0,137;-0,067;-0,136;-0,064;-0,129;;;;0,002;0,068;0,085;-0,065;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,035;;;;;
2024-06-04;-0,002;-0,035;;;-0,164;-0,145;-0,067;-0,149;-0,067;-0,134;0,002;0,017;-0,038;-0,003;0,064;0,070;-0,067;
2024-06-05;0,002;;;;-0,155;-0,147;-0,069;-0,146;-0,063;-0,130;0,002;0,017;-0,039;-0,003;0,063;0,088;;
2024-06-07;0,003;-0,036;;;-0,159;-0,147;-0,073;-0,146;-0,059;-0,131;-0,003;0,011;-0,043;-0,003;0,066;0,094;-0,070;
2024-06-10;0,002;-0,036;;;;-0,140;;-0,140;-0,051;;-0,002;0,017;-0,035;0,003;0,071;0,103;-0,063;
2024-06-11;0,001;-0,035;;;-0,159;-0,140;-0,071;-0,145;-0,053;-0,131;-0,005;0,019;-0,034;-0,001;0,067;0,097;-0,069;
2024-06-12;-0,002;-0,035;;;-0,152;-0,129;-0,071;-0,132;-0,043;-0,127;-0,004;0,018;-0,035;0,009;0,072;0,101;-0,068;
2024-06-13;-0,000;-0,034;;;-0,155;-0,133;-0,074;-0,137;-0,046;-0,129;-0,005;0,013;-0,038;0,000;0,063;0,096;-0,078;
2024-06-14;0,006;-0,034;;;-0,149;-0,133;-0,070;-0,136;-0,041;-0,122;-0,000;0,020;-0,032;0,003;0,066;0,105;-0,075;
2024-06-17;0,005;-0,033;;;-0,146;-0,136;-0,068;-0,136;-0,042;-0,123;-0,002;0,019;-0,033;0,003;0,066;;-0,077;
2024-06-18;0,001;-0,034;;;-0,146;-0,140;-0,069;-0,135;-0,040;-0,121;-0,002;0,017;-0,035;0,003;0,065;0,105;-0,079;
2024-06-19;;-0,034;;;-0,142;;-0,066;;;;-0,004;;;;;0,103;-0,079;
2024-06-20;;-0,034;;;-0,142;-0,142;-0,068;-0,135;-0,037;-0,117;-0,004;0,015;-0,036;0,003;0,063;0,104;-0,078;
2024-06-24;0,006;;;;-0,146;-0,115;-0,070;-0,140;-0,041;-0,120;;;;0,007;0,068;0,107;-0,077;
2024-06-25;;-0,033;;;;;;;;;-0,003;0,016;-0,035;;;;;
2024-06-26;0,005;-0,033;;;-0,145;-0,114;-0,072;-0,144;-0,035;-0,120;-0,003;0,017;-0,033;0,005;0,066;0,109;-0,071;
2024-06-27;0,008;-0,033;;;-0,142;-0,110;-0,073;-0,141;-0,028;-0,116;;;;0,009;0,069;0,115;-0,065;
2024-06-28;0,010;-0,033;;;;;;;;-0,113;0,000;0,021;-0,028;;;;;
2024-07-01;0,009;-0,033;;;;-0,102;;-0,142;-0,033;;-0,002;0,015;-0,035;0,009;0,070;0,118;-0,065;
2024-07-02;0,013;-0,033;;;-0,145;-0,105;-0,072;-0,137;-0,026;-0,116;;0,020;-0,032;0,010;0,066;0,121;-0,061;
2024-07-03;0,007;-0,032;;;;;;;;;0,001;0,019;-0,032;;;;;
2024-07-04;;-0,032;;;-0,142;;-0,074;;;;-0,002;;;;;0,118;-0,059;
2024-07-05;0,011;-0,032;;;-0,146;-0,117;-0,081;-0,134;-0,024;-0,118;0,001;0,017;-0,034;0,007;0,061;0,117;-0,060;
2024-07-08;0,011;-0,032;;;-0,143;-0,102;-0,083;-0,130;-0,022;-0,116;0,003;0,019;-0,032;0,011;0,065;0,119;-0,061;
2024-07-09;0,010;-0,032;;;-0,138;-0,095;-0,077;-0,128;-0,016;-0,110;0,004;0,020;-0,029;0,013;0,067;0,123;-0,054;
2024-07-10;0,016;-0,032;;;-0,138;-0,092;-0,075;-0,129;-0,019;-0,109;0,005;0,021;-0,025;0,012;0,065;0,122;-0,050;
2024-07-11;0,017;-0,032;;;-0,133;-0,080;-0,069;-0,120;-0,017;-0,105;0,007;0,025;-0,025;0,020;0,073;0,122;-0,053;
2024-07-12;0,019;;;;-0,133;-0,073;-0,064;-0,121;-0,024;-0,104;;;;0,021;0,076;0,126;-0,049;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,026;;;;;
2024-07-19;;-0,032;;;-0,148;-0,083;-0,081;-0,135;-0,041;-0,117;;;;0,018;0,076;0,127;-0,055;
2024-07-22;0,023;-0,032;;;;;;;;;0,014;0,029;-0,023;;;;;
2024-07-23;0,023;-0,031;;;-0,144;-0,072;-0,079;-0,127;-0,033;-0,112;0,018;0,032;-0,018;0,025;0,085;0,133;-0,045;
2024-07-24;0,016;-0,031;;;-0,148;-0,071;-0,082;-0,133;-0,040;-0,115;0,018;0,036;-0,017;0,023;0,086;0,136;-0,049;
2024-07-25;0,012;;;;-0,156;-0,060;-0,088;-0,144;-0,053;-0,121;;;;0,020;0,086;0,136;-0,054;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,016;;;;;
2024-07-29;0,020;-0,031;;;-0,154;-0,060;-0,091;-0,131;-0,045;-0,121;0,022;0,038;-0,015;0,025;0,083;0,141;-0,046;
2024-07-30;0,021;-0,031;;;-0,157;-0,063;-0,094;-0,135;-0,050;-0,123;0,021;0,037;-0,016;0,025;0,087;0,141;-0,050;
2024-07-31;0,023;-0,030;;;-0,154;-0,076;-0,091;-0,133;-0,049;-0,121;0,020;0,038;-0,019;0,023;0,083;0,140;-0,045;
2024-08-01;0,016;-0,031;;;-0,155;-0,076;-0,095;-0,133;-0,045;-0,122;0,019;0,038;-0,020;0,023;0,085;0,138;-0,053;
2024-08-02;0,012;;;;-0,170;-0,089;-0,107;-0,159;-0,079;-0,137;;;;0,008;0,078;0,134;-0,081;
2024-08-05;;-0,033;;;;;;;;;0,019;0,041;-0,027;;;;;
2024-08-06;-0,009;-0,032;;;-0,188;-0,106;-0,118;-0,175;-0,094;-0,157;0,017;0,036;-0,028;-0,007;0,066;0,116;-0,094;
2024-08-07;-0,014;-0,033;;;-0,179;-0,106;-0,112;-0,168;-0,081;-0,147;0,013;0,031;-0,028;-0,002;0,063;0,122;-0,078;
2024-08-08;-0,003;-0,032;;;-0,181;-0,116;-0,112;-0,179;-0,089;-0,150;0,013;0,030;-0,029;-0,009;0,063;0,120;-0,079;
2024-08-09;0,001;-0,032;;;-0,174;-0,103;-0,109;-0,170;-0,080;-0,142;0,017;0,035;-0,024;-0,002;0,071;0,125;-0,083;
2024-08-12;-0,001;-0,031;;;-0,170;-0,104;-0,103;-0,170;-0,076;-0,139;0,016;0,035;-0,025;-0,002;0,070;0,125;;
2024-08-13;0,005;-0,031;;;-0,169;-0,095;-0,100;-0,162;-0,068;-0,137;0,018;0,037;-0,022;0,003;0,074;0,124;-0,070;
2024-08-14;;-0,031;;;-0,173;-0,100;-0,107;-0,164;-0,068;-0,139;0,018;0,036;-0,023;0,003;0,072;0,121;-0,072;
2024-08-15;0,014;;;;;;;;;;;;;;;;;
2024-08-16;0,020;-0,030;;;-0,160;-0,093;-0,095;-0,148;-0,051;-0,127;0,020;0,037;-0,017;0,014;0,080;0,131;-0,057;
2024-08-19;0,016;-0,030;;;-0,162;-0,093;-0,096;-0,152;-0,052;-0,130;0,018;0,035;-0,022;0,012;0,078;0,127;-0,056;
2024-08-20;0,012;-0,030;;;-0,165;-0,089;-0,104;-0,150;-0,051;-0,135;0,015;0,031;-0,025;0,012;0,078;0,126;-0,058;
2024-08-21;0,014;-0,030;;;-0,171;-0,088;-0,109;-0,154;-0,056;-0,139;0,014;0,029;-0,028;0,008;0,075;0,123;-0,059;
2024-08-22;0,015;;;;-0,169;-0,092;-0,107;-0,153;-0,055;-0,139;;;;0,009;0,077;0,124;-0,052;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,028;;;;;
2024-08-28;0,011;-0,029;;;-0,178;-0,100;-0,125;-0,159;-0,069;-0,148;0,011;0,026;-0,029;0,008;0,078;0,121;-0,051;
2024-08-29;0,016;-0,028;;;-0,176;-0,098;-0,124;-0,156;-0,068;-0,147;0,010;0,024;-0,029;0,008;0,079;0,123;-0,049;
2024-08-30;0,023;-0,028;;;-0,172;-0,097;-0,118;-0,150;-0,065;-0,142;0,010;0,026;-0,029;0,012;0,083;0,127;-0,047;
2024-09-02;;-0,028;;;-0,173;;-0,120;;;;0,010;;;;;0,127;-0,050;
2024-09-03;0,021;;;;-0,177;-0,086;-0,122;-0,155;-0,070;-0,146;0,011;0,028;-0,026;0,012;0,084;0,127;-0,052;
2024-09-04;0,012;;;;-0,178;-0,101;-0,121;-0,164;-0,080;-0,147;;;;0,006;0,082;0,129;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,134;;-0,023;;;-0,113;0,013;0,029;-0,017;;;;;
2024-10-11;0,035;-0,025;;;;-0,111;;-0,140;-0,039;;0,014;0,030;-0,016;0,022;0,075;0,137;-0,046;
2024-10-14;0,041;-0,025;;;-0,128;-0,101;-0,019;-0,132;-0,034;-0,110;0,014;;;0,026;0,076;0,138;;
2024-10-15;0,034;-0,025;;;-0,136;-0,097;-0,040;-0,129;-0,037;-0,116;0,015;0,031;-0,013;0,028;0,078;0,139;-0,048;
2024-10-16;;-0,025;;;-0,138;-0,094;-0,042;-0,140;-0,047;-0,116;0,016;0,033;-0,012;0,024;0,075;0,137;-0,055;
2024-10-17;0,037;-0,025;;;-0,137;-0,085;-0,049;-0,132;-0,038;-0,116;0,019;0,035;-0,009;0,029;0,082;0,136;-0,049;
2024-10-18;0,039;-0,024;;;-0,132;-0,089;-0,033;-0,134;-0,037;-0,111;0,018;0,035;-0,010;0,028;0,081;0,135;-0,051;
2024-10-21;0,037;-0,024;;;-0,130;-0,089;-0,036;-0,134;-0,034;-0,108;0,017;0,033;-0,011;0,029;0,083;0,135;-0,051;
2024-10-22;0,036;-0,025;;;-0,132;-0,091;-0,033;-0,141;-0,036;-0,110;0,015;0,031;-0,014;0,024;0,078;0,128;-0,062;
2024-10-23;0,038;-0,024;;;-0,129;-0,090;-0,028;-0,137;-0,035;-0,108;0,015;0,031;-0,013;0,025;0,077;0,134;-0,068;
2024-10-24;0,036;-0,025;;;-0,134;-0,091;-0,038;-0,137;-0,038;-0,113;0,018;0,034;-0,012;0,025;0,080;0,131;-0,067;
2024-10-25;0,034;;;;-0,133;-0,090;-0,036;-0,133;-0,032;-0,111;;;;0,027;0,078;0,131;-0,063;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,011;;;;;
2024-10-29;0,037;-0,025;;;-0,128;-0,091;-0,027;-0,130;-0,030;-0,107;0,019;0,034;-0,008;0,029;0,080;0,138;-0,058;
2024-10-30;0,036;-0,024;;;-0,133;-0,089;-0,036;-0,131;-0,028;-0,112;0,018;0,034;-0,008;0,029;0,080;0,134;-0,055;
2024-10-31;0,032;-0,024;;;-0,141;-0,095;-0,042;-0,143;-0,040;-0,119;0,020;0,035;-0,008;0,023;0,077;0,133;-0,061;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,034;;;;-0,132;-0,092;-0,029;-0,136;-0,033;-0,111;;;;0,027;0,082;0,132;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,009;;;;;
2024-11-06;0,047;-0,023;;;-0,129;-0,071;-0,030;-0,130;-0,019;-0,108;0,023;0,037;-0,004;0,037;0,087;0,144;-0,047;
2024-11-07;0,044;;;;-0,122;-0,063;-0,012;-0,120;-0,012;-0,100;;0,039;-0,000;0,044;0,092;0,141;-0,044;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,053;;;;-0,129;-0,054;-0,030;-0,122;-0,010;-0,109;;;;0,047;0,098;0,141;-0,039;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,003;;;;;
2024-11-13;0,050;-0,023;;;-0,142;-0,064;-0,043;-0,123;-0,002;-0,117;0,021;0,039;0,003;0,045;0,097;0,135;-0,048;
2024-11-14;0,050;;;;-0,142;-0,071;-0,047;-0,121;-0,003;-0,117;;;;0,046;0,097;0,139;-0,046;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,004;;;;;
2024-11-18;0,043;-0,023;;;-0,141;-0,110;-0,044;-0,133;-0,013;-0,115;0,023;0,041;0,003;0,035;0,082;0,133;-0,049;
2024-11-19;0,041;-0,023;;;-0,141;-0,110;-0,045;-0,134;-0,014;-0,115;0,022;0,041;0,002;0,032;0,077;0,133;-0,050;
2024-11-20;0,045;-0,023;;;-0,139;-0,100;-0,042;-0,132;-0,011;-0,114;0,022;0,040;0,004;0,035;0,083;;-0,055;
2024-11-21;0,047;-0,022;;;-0,140;-0,096;-0,043;-0,125;-0,005;-0,113;0,023;0,043;0,007;0,041;0,087;0,135;-0,050;
2024-11-22;0,052;-0,023;;;-0,136;-0,086;-0,052;-0,117;0,003;-0,110;0,025;0,044;0,010;0,049;0,097;0,146;-0,043;
2024-11-25;0,055;-0,022;;;-0,136;-0,077;-0,052;-0,110;0,007;-0,109;0,027;0,048;0,012;0,055;0,100;0,150;-0,040;
2024-11-26;0,055;-0,022;;;-0,138;-0,083;-0,054;-0,113;0,006;-0,113;0,024;0,045;0,009;0,052;0,097;0,149;-0,045;
2024-11-27;0,046;;;;-0,140;-0,080;-0,049;-0,119;-0,001;-0,115;;0,045;0,008;0,049;0,097;0,149;-0,045;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,051;-0,021;;;-0,145;-0,079;-0,057;-0,120;-0,003;-0,121;0,027;0,046;0,007;0,048;0,095;0,144;-0,040;
2024-12-02;0,057;-0,022;;;-0,139;-0,080;-0,051;-0,117;0,002;-0,116;0,028;0,047;0,011;0,050;0,098;0,148;-0,032;
2024-12-03;0,056;-0,022;;;-0,134;-0,082;-0,047;-0,114;0,004;-0,111;0,029;0,048;0,011;0,052;0,099;0,150;-0,027;
2024-12-04;0,060;-0,022;;;-0,131;-0,083;-0,046;-0,109;0,015;-0,108;0,030;0,050;0,013;0,056;0,103;0,153;-0,023;
2024-12-05;0,054;-0,021;;;-0,133;-0,085;-0,050;-0,115;0,013;-0,110;0,027;0,047;0,010;0,052;0,099;0,153;-0,027;
2024-12-06;0,058;;;;-0,134;-0,088;-0,046;-0,119;0,012;-0,111;;;;0,051;0,101;0,151;-0,034;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,013;;;;;
2024-12-10;0,055;-0,021;;;-0,125;-0,086;-0,031;-0,121;0,012;-0,104;0,028;0,046;0,013;0,050;0,102;0,155;-0,034;
2024-12-11;0,058;;;;-0,125;-0,088;-0,033;-0,115;0,014;-0,103;;;;0,052;0,105;0,157;-0,023;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,013;;;;;
2024-12-13;0,057;-0,021;;;-0,122;-0,102;-0,035;-0,109;0,013;-0,100;0,024;0,045;0,013;0,050;0,100;0,158;-0,030;
2024-12-16;0,056;-0,021;;;-0,126;-0,097;-0,041;-0,108;0,010;-0,103;0,023;0,042;0,010;0,049;0,100;0,157;-0,034;
2024-12-17;0,053;-0,021;;;-0,133;-0,098;-0,044;-0,111;0,008;-0,108;0,022;0,041;0,008;0,046;0,095;0,151;-0,039;
2024-12-18;0,049;-0,020;;;-0,130;-0,098;-0,040;-0,111;0,009;-0,105;0,022;0,041;0,008;0,045;0,094;0,151;-0,036;
2024-12-19;0,048;-0,021;;;-0,129;-0,118;-0,036;-0,123;-0,000;-0,106;0,021;0,040;0,008;0,035;0,087;0,152;-0,042;
2024-12-20;0,048;;;;-0,133;-0,114;-0,038;-0,129;-0,008;-0,111;;;;0,031;0,082;0,147;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,010;0,032;0,004;;;;;
2025-02-19;0,058;-0,015;;;-0,131;-0,117;0,003;-0,133;0,018;-0,100;0,007;0,030;0,002;0,040;0,089;0,101;-0,041;
2025-02-20;0,058;-0,015;;;-0,130;-0,113;0,009;-0,128;0,012;-0,099;0,007;0,032;0,003;0,040;0,090;0,102;-0,040;
2025-02-21;0,049;-0,015;;;-0,125;-0,110;0,015;-0,131;0,013;-0,096;0,009;0,031;0,002;0,039;0,085;0,099;-0,043;
2025-02-24;0,047;;;;-0,137;-0,121;-0,001;-0,144;-0,003;-0,107;;;;0,029;0,082;0,093;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,004;;;0,093;;
2025-02-26;0,047;-0,014;;;-0,132;-0,131;0,012;-0,146;-0,002;-0,104;0,009;0,033;0,004;0,031;0,084;;-0,041;
2025-02-27;;-0,014;;;-0,136;-0,129;0,009;-0,152;-0,005;-0,109;0,011;0,033;0,006;0,028;0,082;0,089;-0,040;
2025-02-28;0,048;-0,014;;;-0,143;-0,133;0,002;-0,157;-0,007;-0,114;0,012;0,037;0,010;0,028;0,082;0,086;-0,045;
2025-03-03;0,044;-0,014;;;-0,143;-0,128;-0,001;-0,157;-0,005;-0,114;0,008;0,037;0,008;0,030;0,086;0,086;-0,039;
2025-03-04;0,031;-0,014;;;-0,155;-0,155;-0,013;-0,180;-0,028;-0,128;0,005;0,030;0,000;0,011;0,070;0,075;-0,058;
2025-03-05;0,029;-0,014;;;-0,150;-0,155;-0,005;-0,179;-0,030;-0,123;-0,002;0,022;-0,008;0,008;0,068;0,074;-0,057;
2025-03-06;0,018;;;;-0,153;-0,162;0,000;-0,192;-0,040;-0,126;;;;-0,003;0,057;0,066;-0,062;
2025-03-10;;-0,014;;;;;;;;;-0,008;0,012;-0,019;;;;;
2025-03-11;0,005;;;;-0,170;-0,182;-0,021;-0,206;-0,072;-0,145;;;;-0,022;0,032;0,056;-0,077;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,023;;;;;
2025-03-13;0,002;;;;-0,162;-0,162;-0,013;-0,196;-0,065;-0,133;;;;-0,018;0,035;0,060;-0,065;
2025-03-14;;-0,014;;;;;;;;;-0,005;0,014;-0,017;;;;;
2025-03-17;0,013;;;;-0,152;-0,161;0,005;-0,188;-0,058;-0,123;;;;-0,011;0,042;0,065;-0,060;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,023;;;;;
2025-03-19;0,013;-0,014;;;-0,151;-0,165;0,005;-0,187;-0,059;-0,123;-0,004;0,011;-0,021;-0,011;0,044;0,075;-0,057;
2025-03-20;0,014;-0,014;;;-0,151;-0,158;-0,002;-0,184;-0,052;-0,123;-0,004;0,013;-0,017;-0,008;0,047;0,079;;
2025-03-21;0,012;-0,014;;;-0,156;-0,159;-0,011;-0,192;-0,057;-0,128;-0,005;0,012;-0,019;-0,014;0,041;0,084;-0,057;
2025-03-24;0,018;-0,014;;;-0,156;-0,154;-0,009;-0,183;-0,047;-0,127;-0,006;0,009;-0,021;-0,009;0,047;0,090;-0,056;
2025-03-25;0,015;-0,014;;;-0,158;-0,160;-0,016;-0,184;-0,043;-0,128;-0,009;0,008;-0,022;-0,008;0,047;0,087;-0,060;
2025-03-26;0,014;-0,014;;;-0,161;-0,173;-0,018;-0,191;-0,051;-0,130;-0,011;0,006;-0,024;-0,013;0,040;0,083;-0,060;
2025-03-27;;-0,014;;;-0,157;-0,167;-0,012;-0,196;-0,054;-0,128;-0,011;0,006;-0,025;-0,015;0,038;0,087;-0,057;
2025-03-28;;-0,014;;;-0,166;-0,175;-0,021;-0,209;-0,069;-0,137;-0,010;0,008;-0,026;-0,024;0,029;0,082;-0,072;
2025-03-31;0,003;-0,014;;;-0,175;-0,197;-0,027;-0,221;-0,085;-0,147;-0,010;0,007;-0,028;-0,034;0,022;;-0,077;
2025-04-01;;-0,013;;;-0,171;-0,199;-0,025;-0,217;-0,076;-0,143;-0,008;0,010;-0,026;-0,030;0,025;0,076;-0,081;
2025-04-02;0,006;-0,013;;;-0,169;-0,211;-0,026;-0,214;-0,072;-0,142;-0,010;0,010;-0,026;-0,030;0,020;0,079;-0,082;
2025-04-03;-0,017;-0,014;;;-0,189;-0,218;-0,044;-0,234;-0,097;-0,161;-0,011;0,007;-0,038;-0,047;0,008;0,066;-0,104;
2025-04-04;-0,023;-0,016;;;;-0,225;;-0,255;-0,112;;-0,003;0,012;-0,037;-0,061;-0,005;0,064;-0,114;
2025-04-07;-0,022;-0,019;;;-0,213;-0,258;-0,086;-0,268;-0,126;-0,190;-0,005;0,008;-0,046;-0,080;-0,023;0,055;-0,132;
2025-04-08;-0,036;-0,021;;;-0,208;-0,232;-0,078;-0,246;-0,099;-0,181;-0,003;0,010;-0,038;-0,058;0,001;0,069;-0,102;
2025-04-09;-0,010;-0,023;;;-0,217;-0,272;-0,082;-0,267;-0,118;-0,193;-0,001;0,006;-0,050;-0,078;-0,019;0,058;-0,120;
2025-04-10;-0,021;-0,020;;;-0,206;-0,257;-0,077;-0,241;-0,094;-0,180;-0,003;0,009;-0,043;-0,058;-0,003;;-0,104;
