
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,035;-0,037;-0,018;-0,003;-0,026;0,061;0,002;-0,001;0,016;-0,038;-0,030;-0,014;-0,046;-0,046;-0,083;0,100;-0,057;
2024-01-30;0,037;-0,041;-0,020;-0,003;-0,024;0,058;0,002;-0,003;0,014;-0,037;-0,038;-0,017;-0,051;-0,046;-0,090;0,097;-0,061;
2024-01-31;0,038;-0,034;-0,017;-0,007;-0,028;0,059;-0,001;-0,002;0,016;-0,037;-0,042;-0,018;-0,061;-0,052;-0,096;0,094;-0,065;
2024-02-01;0,036;-0,031;-0,014;-0,006;-0,030;0,056;-0,000;0,001;0,011;-0,035;-0,037;-0,020;-0,053;-0,049;-0,088;0,095;-0,057;
2024-02-02;0,033;-0,034;-0,016;-0,005;-0,030;0,049;0,002;;0,007;-0,034;-0,036;-0,021;-0,048;-0,046;-0,083;;;
2024-02-05;;;;;;;;0,001;;;;;;;;0,101;-0,047;
2024-02-06;0,048;-0,020;-0,011;0,006;-0,019;0,057;0,010;0,006;0,004;-0,035;-0,020;-0,021;-0,042;-0,042;-0,072;0,099;-0,042;
2024-02-07;0,047;-0,025;-0,013;0,004;-0,019;0,054;0,009;0,002;0,002;-0,033;-0,027;-0,026;-0,042;-0,043;-0,074;0,102;-0,045;
2024-02-08;0,044;-0,029;-0,014;0,008;-0,015;0,056;0,012;0,001;0,001;-0,034;-0,031;-0,028;-0,041;-0,042;-0,074;0,107;-0,046;
2024-02-09;0,046;-0,027;-0,014;0,008;-0,008;0,055;0,012;0,000;-0,004;-0,035;-0,034;-0,030;-0,039;-0,041;;0,107;;
2024-02-12;0,043;-0,031;;0,010;-0,010;0,059;0,011;-0,001;0,000;-0,032;-0,035;-0,030;-0,040;-0,040;;0,108;;
2024-02-13;0,039;-0,031;-0,011;0,002;-0,019;0,049;0,009;-0,003;-0,006;-0,034;-0,033;-0,035;-0,045;-0,043;;0,115;;
2024-02-14;0,048;-0,024;-0,008;0,009;-0,007;0,058;0,017;0,004;-0,010;-0,032;-0,030;-0,035;-0,036;-0,040;-0,071;0,112;-0,044;
2024-02-15;0,050;-0,026;-0,010;0,011;-0,006;0,060;0,017;0,002;-0,003;-0,028;-0,030;-0,034;-0,037;-0,040;-0,072;0,112;;
2024-02-16;0,047;-0,025;-0,010;0,011;-0,011;0,058;0,019;-0,001;-0,002;-0,027;-0,026;-0,024;-0,041;-0,039;-0,066;0,112;-0,040;
2024-02-19;;-0,025;-0,008;;;;;;-0,004;-0,027;-0,029;-0,027;-0,041;;-0,068;0,111;-0,042;
2024-02-20;0,047;-0,024;-0,012;0,009;-0,017;0,057;0,015;-0,001;-0,007;-0,027;-0,029;-0,028;-0,047;-0,046;-0,071;0,110;-0,044;
2024-02-21;0,043;-0,030;-0,012;0,011;-0,034;0,058;0,016;-0,003;-0,014;-0,028;-0,025;-0,028;-0,046;-0,048;-0,069;0,110;-0,043;
2024-02-22;0,044;-0,030;-0,010;0,016;-0,025;0,054;0,018;-0,007;-0,009;-0,026;-0,022;-0,031;-0,039;-0,039;-0,066;0,117;-0,039;
2024-02-23;0,050;-0,028;;0,020;-0,019;0,058;0,020;;-0,010;-0,026;-0,021;-0,031;-0,038;-0,035;-0,066;;;
2024-02-26;;;;;;;;-0,005;;;;;;;;0,117;-0,042;
2024-02-27;0,047;-0,032;-0,008;0,019;-0,013;0,057;0,019;-0,007;-0,009;-0,025;-0,023;-0,032;-0,040;-0,037;-0,063;0,119;-0,038;
2024-02-28;0,047;-0,032;-0,008;0,019;-0,014;0,064;0,021;-0,003;-0,012;-0,024;-0,024;-0,030;-0,038;-0,039;-0,065;0,118;-0,040;
2024-02-29;0,048;-0,028;-0,004;0,021;-0,009;0,067;0,020;-0,003;-0,009;-0,024;-0,025;-0,032;-0,035;-0,038;-0,063;0,118;-0,038;
2024-03-01;0,049;-0,025;-0,001;0,019;-0,010;0,067;0,022;-0,001;-0,002;-0,019;-0,025;-0,030;-0,033;-0,035;-0,061;0,119;-0,038;
2024-03-04;0,053;-0,025;-0,001;0,017;-0,007;0,073;0,025;;-0,009;-0,019;-0,023;-0,034;-0,034;-0,031;-0,059;;;
2024-03-05;;;;;;;;0,000;;;;;;;;0,120;-0,038;
2024-03-06;0,054;-0,024;0,008;0,017;-0,008;0,071;0,026;0,000;-0,011;-0,016;-0,022;-0,034;-0,034;-0,034;-0,060;0,118;-0,038;
2024-03-07;0,057;-0,026;0,007;0,015;-0,009;0,072;0,026;-0,002;-0,004;-0,012;-0,026;-0,031;-0,032;-0,032;-0,062;0,117;-0,038;
2024-03-08;0,057;;0,002;0,017;-0,007;0,071;0,024;;0,006;-0,008;-0,024;-0,032;-0,037;-0,029;-0,062;0,117;-0,037;
2024-03-11;;;;;;;;-0,004;0,009;-0,010;-0,020;-0,033;-0,036;-0,034;-0,058;0,112;-0,034;
2024-03-12;0,055;-0,031;-0,003;0,019;-0,012;0,072;0,023;-0,004;0,008;-0,003;-0,012;-0,030;-0,032;-0,029;-0,053;0,117;-0,031;
2024-03-13;0,057;-0,038;-0,008;0,022;-0,013;0,073;0,023;-0,004;0,013;-0,002;-0,012;-0,030;-0,033;-0,029;-0,056;0,117;-0,032;
2024-03-14;0,052;-0,033;-0,009;0,025;-0,018;0,068;0,023;-0,005;0,014;-0,002;-0,012;-0,033;-0,031;-0,026;-0,053;0,119;-0,028;
2024-03-15;0,058;-0,030;-0,002;0,025;-0,016;0,075;0,027;-0,000;0,013;-0,001;-0,018;-0,031;-0,033;-0,028;-0,057;0,119;-0,032;
2024-03-18;0,058;-0,030;0,005;0,022;-0,015;0,072;0,027;-0,000;0,012;-0,004;-0,015;-0,032;-0,030;-0,026;-0,054;0,123;-0,028;
2024-03-19;0,059;-0,029;0,009;0,024;-0,013;0,079;0,032;0,005;0,017;-0,001;-0,014;-0,026;-0,023;-0,027;-0,059;0,126;-0,032;
2024-03-20;0,062;-0,030;;0,024;-0,011;0,082;0,036;0,005;0,020;0,000;-0,012;-0,027;-0,020;-0,023;-0,055;0,125;-0,028;
2024-03-21;0,064;-0,029;0,014;0,026;-0,003;0,091;0,041;0,004;0,030;0,006;-0,007;-0,024;-0,019;-0,019;-0,051;0,131;-0,022;
2024-03-22;0,063;-0,025;0,018;0,022;-0,003;0,094;0,044;;0,034;0,007;-0,008;-0,021;-0,015;-0,017;-0,052;;;
2024-03-25;;;;;;;;0,012;;;;;;;;0,130;-0,024;
2024-03-26;0,065;-0,021;0,017;0,026;-0,003;0,099;0,044;0,010;0,039;0,007;-0,006;-0,017;-0,014;-0,015;-0,050;0,130;-0,021;
2024-03-27;0,067;-0,019;0,018;0,028;-0,002;0,102;0,046;0,014;0,044;0,006;-0,006;-0,015;-0,010;-0,015;-0,052;0,132;-0,022;
2024-03-28;0,074;-0,012;0,022;0,033;0,006;0,107;0,051;0,016;0,047;0,002;-0,000;-0,014;-0,006;-0,013;-0,048;0,132;-0,017;
2024-04-02;0,069;-0,008;0,016;0,028;-0,000;0,103;0,048;0,020;0,041;0,002;0,008;-0,014;-0,006;-0,015;-0,038;0,130;-0,009;
2024-04-03;0,067;-0,010;0,015;0,022;0,000;0,100;0,044;0,018;0,041;0,003;-0,000;-0,012;-0,009;-0,016;-0,043;0,128;-0,015;
2024-04-04;0,065;-0,011;0,015;0,019;0,000;0,100;0,045;0,014;0,041;0,004;-0,001;-0,007;-0,018;-0,017;;0,127;;
2024-04-05;0,061;-0,009;0,036;0,016;-0,005;0,096;0,044;0,015;0,036;0,002;-0,002;-0,007;-0,010;-0,019;-0,042;0,126;-0,012;
2024-04-08;0,062;-0,007;0,015;0,016;-0,006;0,094;0,042;0,013;0,039;0,006;-0,004;-0,006;-0,013;-0,020;-0,047;0,129;-0,014;
2024-04-09;0,060;-0,010;0,014;0,011;-0,004;0,094;0,039;0,012;0,034;0,002;-0,002;-0,007;-0,013;-0,021;-0,044;0,128;-0,011;
2024-04-10;0,055;;0,012;0,010;-0,010;0,086;0,037;0,010;0,027;0,003;0,002;-0,009;-0,012;-0,019;-0,033;0,132;-0,005;
2024-04-11;0,062;;0,017;0,013;-0,005;0,091;0,040;0,016;0,024;-0,001;0,004;-0,006;-0,005;-0,017;-0,033;0,133;-0,002;
2024-04-12;0,060;-0,003;0,019;0,013;-0,005;0,091;0,042;0,019;0,028;0,000;0,001;-0,007;-0,007;-0,013;-0,032;0,132;-0,003;
2024-04-15;0,065;-0,004;0,024;0,018;-0,002;0,093;0,046;0,021;0,028;0,002;-0,002;-0,007;-0,011;-0,012;-0,037;0,133;-0,008;
2024-04-16;0,059;-0,006;0,014;0,010;-0,012;0,082;0,038;0,022;;;-0,012;-0,011;-0,011;-0,018;-0,042;0,129;-0,015;
2024-04-17;0,061;;0,011;0,016;-0,010;0,085;0,040;0,023;0,024;-0,001;-0,012;-0,011;-0,013;-0,016;-0,039;0,125;-0,011;
2024-04-18;0,054;-0,011;0,008;0,016;-0,019;0,080;0,038;;0,027;0,000;-0,010;-0,010;-0,015;-0,021;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,020;;;;;;;;0,128;-0,015;
2024-04-24;0,063;-0,002;0,008;0,024;-0,008;0,084;0,042;;0,025;0,001;-0,004;-0,007;-0,013;-0,018;-0,034;;;
2024-04-25;;;;;;;;0,018;;;;;;;;0,128;-0,007;
2024-04-26;0,062;-0,000;0,003;0,024;-0,006;0,084;0,045;0,019;0,027;0,005;0,006;-0,004;-0,006;-0,012;-0,025;0,135;0,001;
2024-04-29;0,064;0,004;;0,026;-0,004;0,088;0,048;0,022;0,034;0,008;0,010;0,000;-0,005;-0,011;-0,022;0,132;0,003;
2024-04-30;0,066;0,005;0,015;0,026;-0,003;0,085;0,050;0,023;0,036;0,009;0,009;-0,003;-0,011;-0,011;-0,020;0,133;0,003;
2024-05-02;0,060;0,003;0,010;0,016;-0,016;0,087;0,046;0,022;0,035;0,003;0,013;-0,002;-0,008;-0,018;-0,019;0,126;0,004;
2024-05-03;0,065;0,002;;0,021;-0,008;0,094;0,048;0,021;0,037;0,004;0,015;-0,000;-0,008;-0,014;-0,019;;;
2024-05-06;;;;;;;;;;;;;;;;0,129;0,007;
2024-05-07;0,065;-0,003;0,015;0,019;-0,005;0,092;0,052;0,021;0,046;0,014;0,017;0,005;-0,004;-0,007;-0,016;0,133;0,007;
2024-05-08;0,071;0,002;0,012;0,022;-0,002;0,094;0,058;0,025;0,045;0,014;0,019;0,008;0,000;-0,003;-0,013;0,134;0,010;
2024-05-10;0,072;-0,001;0,011;0,023;0,006;0,097;0,060;0,023;0,047;0,019;0,020;0,013;0,001;-0,002;-0,011;0,137;0,011;
2024-05-13;0,073;-0,000;0,011;0,024;0,004;0,098;0,059;0,023;0,048;0,020;0,023;0,014;-0,000;-0,003;-0,007;0,137;0,013;
2024-05-14;0,074;0,000;0,011;0,025;0,006;0,101;0,057;0,023;0,052;0,021;0,024;0,019;0,001;-0,002;-0,005;0,138;0,014;
2024-05-15;0,077;-0,003;0,008;0,024;0,009;0,101;0,058;0,022;0,056;0,022;0,023;0,019;0,003;-0,000;;0,136;0,012;
2024-05-16;0,073;0,000;0,011;0,021;0,006;0,097;0,054;0,018;0,055;0,019;0,025;0,019;-0,001;0,002;-0,001;0,135;0,017;
2024-05-17;0,074;0,004;0,010;0,023;0,007;0,097;0,054;0,020;0,054;0,017;0,027;0,019;-0,000;0,000;-0,001;0,137;0,016;
2024-05-20;;;;;;;;;0,054;0,021;0,027;0,021;-0,000;0,002;-0,001;;0,017;
2024-05-21;0,072;-0,001;0,007;0,019;0,004;0,095;0,052;0,018;0,054;0,021;0,021;0,018;0,001;0,001;-0,004;0,140;0,015;
2024-05-22;0,072;-0,002;0,005;0,017;0,008;0,095;0,053;0,019;0,060;0,022;0,021;0,018;0,002;0,004;0,000;0,140;0,017;
2024-05-23;0,071;0,003;0,006;0,014;0,008;0,093;0,048;0,019;0,052;0,024;0,018;0,017;-0,000;0,005;-0,001;0,142;0,016;
2024-05-24;0,071;0,004;0,006;0,014;0,006;0,094;0,045;;0,050;0,022;0,013;0,016;0,003;0,001;-0,005;0,141;0,010;
2024-05-27;;0,001;0,005;;;;;;0,051;0,022;0,014;0,015;0,000;;-0,004;;;
2024-05-28;;;;;;;;0,013;;;;;;;;0,143;0,008;
2024-05-29;0,056;-0,006;-0,004;0,005;-0,006;0,080;0,031;0,013;0,045;0,014;0,003;0,004;-0,002;-0,007;-0,011;0,142;0,006;
2024-05-30;0,060;-0,008;0,001;0,008;-0,007;0,085;0,031;0,017;0,051;0,017;-0,000;0,007;-0,007;-0,010;-0,018;0,139;-0,002;
2024-05-31;0,058;-0,012;0,002;0,006;-0,012;0,085;0,029;;0,055;0,019;-0,010;0,006;-0,007;-0,015;-0,024;;;
2024-06-03;;;;;;;;0,012;;;;;;;;0,139;-0,005;
2024-06-04;0,054;-0,027;0,000;0,006;-0,019;0,077;0,024;0,009;0,054;0,017;-0,007;-0,000;-0,010;-0,015;-0,026;0,134;-0,011;
2024-06-05;0,054;-0,009;;0,005;-0,017;0,074;0,023;0,009;0,053;0,019;-0,005;0,000;-0,005;-0,013;-0,025;0,136;-0,008;
2024-06-07;0,056;-0,002;-0,002;0,007;-0,014;0,069;0,023;0,006;0,046;0,020;-0,003;-0,002;-0,007;-0,004;-0,015;0,139;0,000;
2024-06-10;0,062;0,006;0,005;0,008;-0,003;0,073;0,026;0,014;0,044;0,017;0,001;-0,001;0,004;-0,007;;0,143;;
2024-06-11;0,058;0,001;-0,001;0,004;-0,005;0,068;0,023;0,013;0,038;0,016;-0,003;-0,009;0,001;-0,009;-0,019;0,141;-0,004;
2024-06-12;0,062;0,005;-0,001;0,005;0,004;0,076;0,027;0,013;0,044;0,022;-0,010;-0,004;-0,002;-0,006;-0,024;0,140;-0,010;
2024-06-13;0,053;-0,001;-0,011;0,001;-0,004;0,067;0,024;0,009;0,042;0,016;-0,006;-0,008;-0,001;-0,003;-0,015;0,136;-0,001;
2024-06-14;0,057;0,008;-0,008;0,003;0,000;0,070;0,027;0,016;0,037;0,011;-0,000;-0,013;0,005;-0,001;-0,009;0,130;0,004;
2024-06-17;0,056;;-0,010;0,000;-0,001;0,069;0,024;0,015;0,033;0,011;-0,004;-0,013;0,006;-0,004;-0,012;0,131;0,003;
2024-06-18;0,056;0,009;-0,012;0,000;-0,000;0,069;0,026;0,013;0,033;0,012;-0,004;-0,012;0,006;-0,004;-0,014;0,133;0,003;
2024-06-19;;0,007;-0,011;;;;;;0,029;0,009;-0,001;-0,016;0,004;;-0,009;0,133;0,007;
2024-06-20;0,054;0,007;-0,010;0,002;-0,002;0,070;0,027;0,012;0,036;0,013;-0,001;-0,011;0,004;-0,001;-0,008;0,136;0,010;
2024-06-24;0,059;0,011;-0,010;0,005;-0,000;0,071;0,030;;0,037;0,015;-0,003;-0,008;0,003;-0,000;-0,013;;;
2024-06-25;;;;;;;;0,013;;;;;;;;0,138;0,007;
2024-06-26;0,057;0,013;-0,003;0,003;-0,003;0,064;0,024;0,015;0,030;0,012;0,000;-0,015;0,008;0,003;-0,008;0,142;0,008;
2024-06-27;0,060;0,018;0,003;0,004;0,002;0,068;0,025;;0,033;0,013;-0,000;-0,011;0,009;0,005;-0,010;0,143;0,009;
2024-06-28;;;;;;;;0,021;0,038;0,015;0,001;-0,012;0,008;0,008;-0,007;0,142;0,011;
2024-07-01;0,061;0,021;0,002;-0,000;0,004;0,069;0,026;0,016;0,039;0,018;0,000;-0,006;0,009;0,004;-0,009;0,146;0,012;
2024-07-02;0,056;0,025;0,007;-0,002;0,008;0,065;0,022;0,020;0,037;0,014;-0,002;-0,007;0,013;0,004;-0,009;0,147;0,008;
2024-07-03;;;;;;;;0,017;0,041;0,016;-0,001;-0,008;0,011;0,005;-0,011;0,149;0,006;
2024-07-04;;0,022;0,008;;;;;;0,044;0,017;0,003;-0,008;0,009;;-0,006;0,150;0,014;
2024-07-05;0,052;0,021;0,008;-0,001;0,004;0,058;0,020;0,015;0,045;0,015;0,004;-0,010;0,011;0,007;-0,007;0,148;0,013;
2024-07-08;0,056;0,022;0,006;0,000;0,006;0,060;0,023;0,016;0,046;0,016;0,005;-0,010;0,011;0,008;-0,006;0,149;0,016;
2024-07-09;0,057;0,027;0,014;-0,000;0,009;0,061;0,025;0,019;0,051;0,012;0,011;-0,013;0,014;0,008;-0,001;0,149;0,020;
2024-07-10;0,055;0,026;0,018;-0,001;0,006;0,060;0,025;0,020;0,058;0,014;0,011;-0,011;0,018;0,007;-0,002;0,153;0,020;
2024-07-11;0,063;0,025;0,014;0,002;0,014;0,070;0,032;0,020;0,064;0,017;0,017;-0,008;0,011;0,010;-0,000;0,148;0,022;
2024-07-12;0,067;0,029;0,019;0,006;0,013;0,073;0,037;;0,068;0,024;0,018;-0,004;0,013;0,012;0,002;;;
2024-07-18;;;;;;;;0,022;;;;;;;;;;
2024-07-19;0,066;0,030;0,013;0,001;0,008;0,087;0,046;;;;;;;;;0,135;0,011;
2024-07-22;;;;;;;;0,025;0,064;0,022;0,008;-0,002;0,013;0,011;-0,010;0,138;0,011;
2024-07-23;0,076;0,037;0,023;0,010;0,014;0,091;0,054;0,029;0,060;0,022;0,012;-0,002;0,018;0,016;-0,006;0,136;0,014;
2024-07-24;0,076;0,040;0,018;0,002;0,011;0,092;0,051;0,031;0,058;0,016;0,008;-0,009;0,009;0,012;-0,008;0,128;0,012;
2024-07-25;0,076;0,040;0,014;-0,001;0,006;0,092;0,054;;0,059;0,015;0,006;-0,008;0,008;0,006;-0,010;;;
2024-07-26;;;;;;;;0,032;;;;;;;;0,127;0,010;
2024-07-29;0,074;0,044;0,021;0,006;0,012;0,098;0,060;0,033;0,059;0,018;0,008;-0,001;0,014;0,012;-0,007;0,128;0,012;
2024-07-30;0,078;0,044;0,018;0,007;0,012;0,098;0,059;0,032;0,057;0,020;0,002;0,000;0,010;0,010;-0,012;0,125;0,007;
2024-07-31;0,073;0,043;0,023;0,003;0,011;0,097;0,055;0,031;0,056;0,022;0,006;-0,002;0,013;0,010;-0,010;0,127;0,010;
2024-08-01;0,076;0,042;0,015;-0,000;0,012;0,095;0,056;0,030;0,053;0,013;0,005;-0,008;0,006;0,012;-0,010;0,117;0,011;
2024-08-02;0,069;0,037;-0,013;-0,013;-0,006;0,084;0,043;;0,051;0,002;-0,008;-0,020;-0,007;-0,009;-0,026;;;
2024-08-05;;;;;;;;0,023;;;;;;;;0,052;-0,028;
2024-08-06;0,057;0,019;-0,027;-0,025;-0,018;0,068;0,033;0,022;0,037;-0,008;-0,021;-0,032;-0,022;-0,017;-0,041;0,063;-0,022;
2024-08-07;0,054;0,026;-0,011;-0,022;-0,010;0,073;0,034;0,017;0,045;-0,004;-0,014;-0,025;-0,027;-0,012;-0,037;0,066;-0,017;
2024-08-08;0,053;0,024;-0,011;-0,025;-0,016;0,064;0,031;0,019;0,044;-0,002;-0,014;-0,020;-0,017;-0,015;-0,035;0,066;-0,014;
2024-08-09;0,062;0,028;-0,015;-0,022;-0,007;0,067;0,033;0,022;0,048;0,001;-0,005;-0,016;-0,014;-0,012;-0,029;0,069;-0,008;
2024-08-12;0,060;0,029;;-0,022;-0,007;0,065;0,031;0,022;;;;;;-0,011;-0,025;0,070;-0,004;
2024-08-13;0,064;0,027;-0,002;-0,020;-0,000;0,068;0,035;0,023;0,050;0,003;;;;-0,005;-0,024;0,074;-0,003;
2024-08-14;0,063;0,024;-0,004;-0,018;0,000;0,067;0,035;0,021;;;;;;;-0,027;0,076;-0,004;
2024-08-15;;;;;;;;;0,051;0,011;-0,002;-0,004;0,002;0,003;;;;
2024-08-16;0,071;0,035;0,010;-0,005;0,011;0,075;0,044;0,025;0,051;0,011;;;;0,004;-0,018;0,080;0,006;
2024-08-19;0,069;0,030;0,012;-0,005;0,008;0,074;0,041;0,022;0,056;0,013;0,008;-0,003;0,004;0,002;-0,017;0,078;0,003;
2024-08-20;0,068;0,030;0,010;-0,008;0,009;0,072;0,038;0,018;0,054;0,010;;;;0,001;-0,022;0,078;-0,001;
2024-08-21;0,065;0,026;0,009;-0,009;0,005;0,070;0,036;0,015;0,050;0,009;-0,002;-0,008;-0,004;-0,000;-0,025;0,080;-0,004;
2024-08-22;0,067;0,027;0,015;-0,007;0,006;0,070;0,038;;0,051;0,012;-0,003;-0,008;-0,008;0,002;-0,024;;;
2024-08-27;;;;;;;;0,015;;;;;;;;0,077;-0,011;
2024-08-28;0,069;0,025;0,016;-0,006;0,003;0,076;0,040;0,014;0,059;0,015;-0,003;-0,008;-0,009;0,000;-0,031;0,077;-0,011;
2024-08-29;0,070;0,027;0,018;-0,004;0,004;0,075;0,038;0,014;0,055;0,018;-0,003;-0,004;-0,008;0,002;-0,030;0,076;-0,009;
2024-08-30;0,073;0,031;0,020;-0,002;0,007;0,079;0,041;0,016;0,060;0,021;0,000;-0,002;-0,004;0,004;-0,026;0,077;-0,008;
2024-09-02;;0,031;0,017;;;;;;0,059;0,020;-0,001;-0,001;-0,003;;-0,029;0,077;-0,009;
2024-09-03;0,075;0,030;0,015;-0,001;0,006;0,079;0,040;0,018;0,050;0,014;-0,002;-0,005;-0,011;0,002;-0,029;0,075;-0,008;
2024-09-04;0,073;0,033;0,005;-0,009;-0,003;0,077;0,035;;0,051;0,010;-0,005;-0,009;-0,011;-0,006;-0,037;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,026;;;;;;;;0,070;0,020;
2024-10-11;0,065;0,041;0,022;0,004;0,026;0,096;0,047;0,027;0,075;0,022;0,044;-0,003;0,014;0,011;0,016;0,072;0,022;
2024-10-14;0,066;0,042;;0,005;0,031;0,095;0,050;;0,072;0,024;0,044;-0,005;0,018;0,017;0,019;0,074;0,024;
2024-10-15;0,069;0,042;0,020;0,006;0,034;0,097;0,054;0,029;0,071;0,022;0,037;-0,008;0,016;0,015;0,011;0,073;0,019;
2024-10-16;0,066;0,040;0,013;0,002;0,026;0,096;0,054;0,030;0,069;0,022;0,034;-0,010;0,019;0,013;0,013;0,071;0,022;
2024-10-17;0,072;0,039;0,018;0,009;0,031;0,098;0,059;0,034;0,066;0,024;0,036;-0,004;0,025;0,018;0,012;0,074;0,022;
2024-10-18;0,072;0,038;0,016;0,009;0,030;0,096;0,055;0,033;0,068;0,026;0,042;-0,003;0,024;0,019;0,021;0,075;0,028;
2024-10-21;0,073;0,038;0,016;0,010;0,031;0,096;0,058;0,033;0,060;0,023;0,041;-0,004;0,026;0,020;0,018;0,073;0,026;
2024-10-22;0,069;0,032;0,005;0,007;0,025;0,089;0,052;0,032;0,058;0,021;0,039;-0,007;0,025;0,018;0,018;0,072;0,024;
2024-10-23;0,068;0,038;-0,001;0,006;0,027;0,093;0,052;0,033;0,057;0,022;0,041;-0,009;0,022;0,018;0,022;0,071;0,026;
2024-10-24;0,071;0,035;0,001;0,008;0,027;0,093;0,050;0,033;0,054;0,016;0,036;-0,010;0,023;0,016;0,017;0,072;0,022;
2024-10-25;0,069;0,035;0,004;0,011;0,033;0,095;0,048;;0,055;0,020;0,037;-0,008;0,022;0,016;0,019;;;
2024-10-28;;;;;;;;0,034;;;;;;;;0,074;0,025;
2024-10-29;0,070;0,042;0,010;0,014;0,035;0,088;0,052;0,036;0,056;0,022;0,042;-0,006;0,028;0,020;0,020;0,075;0,023;
2024-10-30;0,070;0,038;0,013;0,012;0,033;0,092;0,050;0,035;0,051;0,018;0,035;-0,010;0,025;0,018;0,016;0,071;0,019;
2024-10-31;0,068;0,037;0,007;0,005;0,028;0,093;0,046;0,037;0,047;0,014;0,035;-0,015;0,020;0,008;0,013;0,066;0,017;
2024-11-01;;;;;;;;;0,049;0,017;0,034;-0,010;0,024;0,013;0,016;;0,019;
2024-11-04;0,073;0,036;;0,008;0,028;0,099;0,050;;0,048;0,019;0,038;-0,011;0,023;0,012;0,018;;;
2024-11-05;;;;;;;;0,037;;;;;;;;0,068;0,025;
2024-11-06;0,077;0,048;0,020;0,017;0,042;0,102;0,064;0,042;0,038;0,015;0,045;-0,014;0,047;0,024;0,028;0,076;0,028;
2024-11-07;0,083;0,045;0,024;0,022;0,048;0,109;0,062;0,043;0,048;0,021;0,046;-0,010;0,045;0,024;0,023;;;
2024-11-08;;;;;;;;;;;;;;;;0,076;0,028;
2024-11-11;0,089;0,045;0,029;0,027;0,056;0,105;0,065;;0,051;0,022;0,041;-0,012;0,053;0,030;0,025;;;
2024-11-12;;;;;;;;0,047;;;;;;;;0,078;0,020;
2024-11-13;0,087;0,038;0,019;0,020;0,060;0,099;0,062;0,047;0,038;0,012;0,029;-0,024;0,054;0,026;0,016;0,079;0,019;
2024-11-14;0,088;0,042;0,022;0,024;0,057;0,100;0,062;;0,040;0,015;0,024;-0,019;0,054;0,030;0,013;;;
2024-11-15;;;;;;;;0,049;;;;;;;;0,078;0,017;
2024-11-18;0,073;0,037;0,019;0,019;0,046;0,100;0,055;0,049;0,032;0,007;0,027;-0,023;0,048;0,019;0,012;0,075;0,017;
2024-11-19;0,067;0,037;0,017;0,014;0,043;0,096;0,053;0,048;0,033;0,006;0,027;-0,028;0,048;0,017;0,015;0,074;0,018;
2024-11-20;0,073;;0,013;0,018;0,047;0,098;0,058;0,048;0,028;0,004;0,029;-0,029;0,051;0,021;0,018;0,077;0,022;
2024-11-21;0,077;0,039;0,018;0,019;0,055;0,103;0,060;0,050;0,025;0,005;;;;0,021;0,015;0,078;0,020;
2024-11-22;0,088;0,049;0,025;0,031;0,063;0,110;0,072;0,053;0,031;0,009;0,030;-0,025;0,059;0,028;0,016;0,082;0,021;
2024-11-25;0,090;0,053;0,027;0,035;0,067;0,120;0,073;0,054;0,033;0,009;0,029;-0,021;0,058;0,025;0,013;0,080;0,020;
2024-11-26;0,087;0,052;0,023;0,033;0,065;0,116;0,070;0,051;0,028;0,006;0,027;-0,028;0,058;0,026;0,011;0,081;0,019;
2024-11-27;0,087;0,052;0,023;0,031;0,062;0,115;0,069;0,049;0,035;0,009;0,022;-0,029;0,053;0,025;0,010;;;
2024-11-28;;;;;;;;;;;;;;;;0,078;0,012;
2024-11-29;0,086;0,047;0,027;0,030;0,061;0,111;0,069;0,048;0,037;0,012;0,016;-0,027;0,055;0,025;0,006;0,077;0,011;
2024-12-02;0,089;0,051;0,036;0,037;0,062;0,112;0,069;0,051;0,040;0,018;0,022;-0,024;0,061;0,032;0,015;0,083;0,018;
2024-12-03;0,089;0,053;0,040;0,040;0,062;0,113;0,072;0,051;0,039;0,022;0,025;-0,020;0,059;0,034;0,019;0,082;0,022;
2024-12-04;0,093;0,057;0,044;0,042;0,066;0,114;0,074;0,053;0,040;0,023;0,027;-0,017;0,062;0,040;0,018;0,083;0,021;
2024-12-05;0,090;0,057;0,040;0,041;0,060;0,109;0,068;0,049;0,035;0,024;;;;0,037;0,011;0,080;0,019;
2024-12-06;0,091;0,054;0,033;0,047;0,057;0,106;0,067;;0,039;0,026;;;;0,040;0,015;;;
2024-12-09;;;;;;;;0,050;;;;;;;;0,084;0,025;
