
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,063;-0,007;-0,042;0,004;-0,027;0,071;-0,002;-0,012;0,018;-0,045;-0,038;-0,037;-0,080;-0,063;-0,148;0,089;-0,115;
2024-01-31;0,065;0,000;-0,040;-0,000;-0,031;0,072;-0,004;-0,011;0,020;-0,046;-0,042;-0,037;-0,090;-0,068;-0,154;0,086;-0,119;
2024-02-01;0,062;0,003;-0,036;0,000;-0,033;0,069;-0,004;-0,007;0,015;-0,043;-0,037;-0,040;-0,082;-0,066;-0,146;0,087;-0,111;
2024-02-02;0,060;-0,000;-0,038;0,001;-0,033;0,062;-0,001;;0,012;-0,043;-0,036;-0,040;-0,077;-0,063;-0,141;;;
2024-02-05;;;;;;;;-0,008;;;;;;;;0,093;-0,101;
2024-02-06;0,074;0,014;-0,034;0,012;-0,022;0,070;0,006;-0,003;0,009;-0,043;-0,020;-0,040;-0,071;-0,058;-0,130;0,091;-0,096;
2024-02-07;0,074;0,009;-0,035;0,010;-0,022;0,067;0,006;-0,007;0,007;-0,041;-0,027;-0,045;-0,071;-0,060;-0,132;0,094;-0,099;
2024-02-08;0,071;0,005;-0,036;0,014;-0,018;0,069;0,009;-0,008;0,006;-0,042;-0,031;-0,047;-0,070;-0,059;-0,133;0,099;-0,100;
2024-02-09;0,072;0,007;-0,036;0,014;-0,011;0,069;0,009;-0,008;0,000;-0,043;-0,034;-0,049;-0,068;-0,057;;0,099;;
2024-02-12;0,070;0,004;;0,016;-0,013;0,072;0,008;-0,010;0,005;-0,040;-0,035;-0,050;-0,069;-0,057;;0,100;;
2024-02-13;0,066;0,004;-0,033;0,008;-0,022;0,062;0,005;-0,011;-0,002;-0,042;-0,033;-0,054;-0,074;-0,060;;0,107;;
2024-02-14;0,074;0,011;-0,030;0,015;-0,010;0,071;0,013;-0,005;-0,005;-0,041;-0,030;-0,054;-0,065;-0,056;-0,130;0,104;-0,098;
2024-02-15;0,077;0,008;-0,033;0,017;-0,009;0,073;0,014;-0,007;0,002;-0,037;-0,030;-0,053;-0,066;-0,057;-0,130;0,104;;
2024-02-16;0,074;0,010;-0,033;0,017;-0,014;0,071;0,015;-0,010;0,003;-0,035;-0,026;-0,043;-0,070;-0,056;-0,124;0,104;-0,094;
2024-02-19;;0,009;-0,030;;;;;;0,001;-0,035;-0,029;-0,046;-0,070;;-0,127;0,104;-0,096;
2024-02-20;0,074;0,010;-0,035;0,015;-0,020;0,070;0,011;-0,010;-0,002;-0,036;-0,029;-0,047;-0,076;-0,063;-0,129;0,102;-0,098;
2024-02-21;0,070;0,004;-0,034;0,018;-0,037;0,071;0,013;-0,012;-0,009;-0,036;-0,025;-0,047;-0,075;-0,065;-0,127;0,102;-0,097;
2024-02-22;0,071;0,004;-0,032;0,022;-0,028;0,068;0,015;-0,016;-0,004;-0,034;-0,022;-0,050;-0,068;-0,056;-0,124;0,109;-0,093;
2024-02-23;0,077;0,006;;0,026;-0,023;0,071;0,017;;-0,006;-0,034;-0,021;-0,050;-0,067;-0,052;-0,124;;;
2024-02-26;;;;;;;;-0,014;;;;;;;;0,110;-0,096;
2024-02-27;0,073;0,003;-0,031;0,025;-0,017;0,070;0,016;-0,016;-0,005;-0,033;-0,023;-0,051;-0,069;-0,054;-0,121;0,111;-0,092;
2024-02-28;0,074;0,003;-0,030;0,025;-0,017;0,077;0,018;-0,011;-0,007;-0,032;-0,024;-0,049;-0,067;-0,055;-0,123;0,110;-0,094;
2024-02-29;0,075;0,006;-0,027;0,027;-0,013;0,081;0,017;-0,012;-0,005;-0,032;-0,025;-0,052;-0,064;-0,054;-0,121;0,110;-0,092;
2024-03-01;0,076;0,009;-0,023;0,025;-0,013;0,080;0,018;-0,010;0,002;-0,028;-0,025;-0,050;-0,062;-0,052;-0,119;0,112;-0,092;
2024-03-04;0,079;0,009;-0,023;0,023;-0,010;0,086;0,021;;-0,005;-0,027;-0,023;-0,053;-0,063;-0,048;-0,117;;;
2024-03-05;;;;;;;;-0,008;;;;;;;;0,112;-0,092;
2024-03-06;0,081;0,010;-0,014;0,023;-0,011;0,084;0,023;-0,008;-0,006;-0,024;-0,022;-0,053;-0,063;-0,050;-0,118;0,110;-0,092;
2024-03-07;0,084;0,008;-0,015;0,022;-0,012;0,085;0,023;-0,011;0,001;-0,020;-0,026;-0,051;-0,061;-0,049;-0,120;0,109;-0,092;
2024-03-08;0,084;;-0,021;0,023;-0,010;0,084;0,021;;0,011;-0,017;-0,024;-0,051;-0,066;-0,046;-0,120;0,109;-0,091;
2024-03-11;;;;;;;;-0,013;0,014;-0,018;-0,020;-0,053;-0,065;-0,051;-0,116;0,104;-0,088;
2024-03-12;0,081;0,003;-0,025;0,025;-0,015;0,085;0,020;-0,013;0,012;-0,011;-0,012;-0,049;-0,061;-0,046;-0,111;0,109;-0,085;
2024-03-13;0,083;-0,004;-0,031;0,028;-0,016;0,086;0,020;-0,013;0,018;-0,011;-0,012;-0,049;-0,062;-0,046;-0,114;0,109;-0,086;
2024-03-14;0,079;0,001;-0,031;0,031;-0,021;0,082;0,020;-0,013;0,018;-0,011;-0,012;-0,053;-0,060;-0,043;-0,111;0,111;-0,082;
2024-03-15;0,085;0,004;-0,025;0,031;-0,020;0,088;0,024;-0,009;0,017;-0,009;-0,018;-0,050;-0,062;-0,045;-0,115;0,111;-0,086;
2024-03-18;0,084;0,005;-0,017;0,028;-0,018;0,085;0,024;-0,009;0,016;-0,012;-0,015;-0,051;-0,059;-0,042;-0,112;0,115;-0,082;
2024-03-19;0,086;0,005;-0,013;0,031;-0,016;0,092;0,029;-0,004;0,021;-0,010;-0,014;-0,045;-0,052;-0,044;-0,117;0,118;-0,086;
2024-03-20;0,088;0,005;;0,031;-0,014;0,096;0,033;-0,004;0,024;-0,008;-0,012;-0,047;-0,049;-0,040;-0,113;0,117;-0,082;
2024-03-21;0,090;0,005;-0,008;0,032;-0,006;0,104;0,038;-0,005;0,034;-0,002;-0,007;-0,043;-0,048;-0,035;-0,109;0,123;-0,076;
2024-03-22;0,090;0,010;-0,004;0,028;-0,006;0,107;0,040;;0,039;-0,001;-0,008;-0,041;-0,044;-0,034;-0,110;;;
2024-03-25;;;;;;;;0,003;;;;;;;;0,122;-0,078;
2024-03-26;0,092;0,013;-0,006;0,032;-0,006;0,112;0,040;0,001;0,043;-0,001;-0,006;-0,037;-0,043;-0,032;-0,108;0,122;-0,075;
2024-03-27;0,094;0,015;-0,005;0,034;-0,005;0,115;0,042;0,005;0,048;-0,002;-0,006;-0,034;-0,039;-0,032;-0,110;0,124;-0,076;
2024-03-28;0,101;0,022;-0,000;0,039;0,003;0,120;0,048;0,007;0,051;-0,006;-0,000;-0,033;-0,035;-0,029;-0,106;0,124;-0,071;
2024-04-02;0,095;0,026;-0,006;0,034;-0,004;0,116;0,044;0,012;0,046;-0,006;0,008;-0,033;-0,035;-0,032;-0,096;0,122;-0,063;
2024-04-03;0,094;0,024;-0,007;0,028;-0,003;0,113;0,041;0,010;0,046;-0,005;-0,000;-0,032;-0,038;-0,033;-0,101;0,120;-0,069;
2024-04-04;0,091;0,023;-0,007;0,026;-0,003;0,113;0,042;0,005;0,045;-0,004;-0,001;-0,027;-0,047;-0,034;;0,119;;
2024-04-05;0,087;0,026;0,014;0,022;-0,009;0,109;0,041;0,006;0,040;-0,006;-0,002;-0,026;-0,039;-0,036;-0,100;0,118;-0,066;
2024-04-08;0,089;0,028;-0,008;0,022;-0,009;0,108;0,039;0,004;0,044;-0,003;-0,004;-0,026;-0,042;-0,037;-0,105;0,121;-0,068;
2024-04-09;0,087;0,024;-0,009;0,017;-0,007;0,107;0,035;0,003;0,039;-0,006;-0,002;-0,027;-0,042;-0,038;-0,102;0,120;-0,065;
2024-04-10;0,081;;-0,010;0,016;-0,013;0,099;0,034;0,001;0,032;-0,006;0,002;-0,028;-0,041;-0,036;-0,091;0,125;-0,059;
2024-04-11;0,088;;-0,005;0,019;-0,008;0,105;0,037;0,007;0,029;-0,009;0,004;-0,026;-0,034;-0,034;-0,091;0,125;-0,056;
2024-04-12;0,087;0,032;-0,003;0,019;-0,008;0,104;0,038;0,011;0,033;-0,008;0,001;-0,027;-0,036;-0,029;-0,090;0,124;-0,057;
2024-04-15;0,091;0,030;0,001;0,024;-0,005;0,106;0,042;0,012;0,033;-0,006;-0,002;-0,027;-0,040;-0,029;-0,095;0,125;-0,062;
2024-04-16;0,086;0,029;-0,008;0,016;-0,015;0,096;0,034;0,013;;;-0,012;-0,031;-0,040;-0,035;-0,100;0,121;-0,069;
2024-04-17;0,088;;-0,012;0,023;-0,013;0,098;0,036;0,014;0,028;-0,009;-0,012;-0,031;-0,042;-0,033;-0,097;0,117;-0,065;
2024-04-18;0,081;0,024;-0,014;0,022;-0,022;0,093;0,035;;0,031;-0,008;-0,010;-0,030;-0,044;-0,037;-0,095;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,011;;;;;;;;0,121;-0,069;
2024-04-24;0,090;0,032;-0,015;0,030;-0,011;0,097;0,039;;0,029;-0,007;-0,004;-0,027;-0,042;-0,034;-0,092;;;
2024-04-25;;;;;;;;0,009;;;;;;;;0,120;-0,061;
2024-04-26;0,088;0,034;-0,019;0,030;-0,009;0,098;0,042;0,010;0,032;-0,004;0,006;-0,024;-0,035;-0,029;-0,083;0,127;-0,053;
2024-04-29;0,091;0,038;;0,032;-0,007;0,101;0,045;0,013;0,038;-0,000;0,010;-0,019;-0,034;-0,028;-0,080;0,124;-0,051;
2024-04-30;0,093;0,039;-0,008;0,032;-0,006;0,098;0,046;0,014;0,040;0,001;0,009;-0,022;-0,040;-0,027;-0,078;0,125;-0,051;
2024-05-02;0,087;0,037;-0,012;0,023;-0,019;0,100;0,042;0,013;0,039;-0,005;0,013;-0,021;-0,037;-0,035;-0,077;0,118;-0,050;
2024-05-03;0,091;0,036;;0,027;-0,011;0,107;0,045;0,012;0,041;-0,004;0,015;-0,020;-0,037;-0,031;-0,077;;;
2024-05-06;;;;;;;;;;;;;;;;0,121;-0,047;
2024-05-07;0,092;0,032;-0,008;0,026;-0,008;0,105;0,049;0,013;0,051;0,005;0,017;-0,014;-0,033;-0,024;-0,074;0,125;-0,047;
2024-05-08;0,098;0,036;-0,011;0,028;-0,005;0,107;0,054;0,016;0,050;0,006;0,019;-0,011;-0,029;-0,020;-0,071;0,126;-0,044;
2024-05-10;0,099;0,033;-0,011;0,030;0,002;0,110;0,056;0,014;0,052;0,011;0,020;-0,006;-0,028;-0,019;-0,069;0,129;-0,043;
2024-05-13;0,100;0,034;-0,012;0,030;0,001;0,112;0,056;0,014;0,053;0,012;0,023;-0,005;-0,029;-0,020;-0,065;0,129;-0,041;
2024-05-14;0,101;0,035;-0,012;0,031;0,002;0,115;0,054;0,015;0,056;0,013;0,024;-0,001;-0,028;-0,019;-0,063;0,130;-0,040;
2024-05-15;0,103;0,031;-0,014;0,030;0,005;0,114;0,055;0,013;0,060;0,014;0,023;-0,001;-0,026;-0,017;;0,128;-0,042;
2024-05-16;0,100;0,034;-0,011;0,027;0,003;0,110;0,050;0,009;0,060;0,011;0,025;-0,001;-0,030;-0,015;-0,059;0,127;-0,037;
2024-05-17;0,101;0,038;-0,012;0,029;0,004;0,111;0,051;0,011;0,059;0,009;0,027;-0,000;-0,029;-0,016;-0,059;0,129;-0,038;
2024-05-20;;;;;;;;;0,059;0,013;0,027;0,001;-0,029;-0,014;-0,059;;-0,037;
2024-05-21;0,099;0,034;-0,015;0,025;0,001;0,109;0,048;0,009;0,059;0,013;0,021;-0,001;-0,028;-0,016;-0,062;0,132;-0,039;
2024-05-22;0,099;0,032;-0,018;0,023;0,005;0,108;0,049;0,010;0,065;0,014;0,021;-0,002;-0,027;-0,012;-0,058;0,132;-0,037;
2024-05-23;0,098;0,038;-0,017;0,020;0,004;0,106;0,044;0,011;0,057;0,015;0,018;-0,002;-0,029;-0,011;-0,059;0,134;-0,038;
2024-05-24;0,097;0,039;-0,016;0,020;0,003;0,107;0,042;;0,055;0,014;0,013;-0,003;-0,026;-0,016;-0,063;0,133;-0,044;
2024-05-27;;0,036;-0,017;;;;;;0,055;0,014;0,014;-0,004;-0,029;;-0,062;;;
2024-05-28;;;;;;;;0,004;;;;;;;;0,135;-0,046;
2024-05-29;0,083;0,028;-0,026;0,011;-0,009;0,093;0,027;0,004;0,049;0,006;0,003;-0,015;-0,031;-0,024;-0,069;0,134;-0,048;
2024-05-30;0,087;0,026;-0,021;0,014;-0,010;0,098;0,027;0,008;0,055;0,009;-0,000;-0,012;-0,036;-0,027;-0,076;0,131;-0,056;
2024-05-31;0,085;0,023;-0,020;0,012;-0,015;0,098;0,026;;0,060;0,011;-0,010;-0,013;-0,036;-0,032;-0,082;;;
2024-06-03;;;;;;;;0,003;;;;;;;;0,132;-0,059;
2024-06-04;0,081;0,007;-0,022;0,013;-0,022;0,091;0,020;0,000;0,059;0,008;-0,007;-0,020;-0,039;-0,032;-0,084;0,126;-0,065;
2024-06-05;0,080;0,025;;0,011;-0,020;0,087;0,019;0,000;0,058;0,011;-0,005;-0,019;-0,034;-0,030;-0,083;0,129;-0,062;
2024-06-07;0,083;0,032;-0,025;0,013;-0,017;0,082;0,019;-0,003;0,051;0,012;-0,003;-0,021;-0,036;-0,021;-0,073;0,132;-0,054;
2024-06-10;0,089;0,041;-0,017;0,014;-0,007;0,087;0,022;0,005;0,048;0,009;0,001;-0,021;-0,025;-0,024;;0,135;;
2024-06-11;0,085;0,035;-0,024;0,010;-0,009;0,081;0,019;0,004;0,043;0,007;-0,003;-0,028;-0,028;-0,026;-0,077;0,133;-0,058;
2024-06-12;0,089;0,039;-0,023;0,012;0,001;0,090;0,023;0,004;0,048;0,014;-0,010;-0,023;-0,031;-0,023;-0,082;0,132;-0,064;
2024-06-13;0,080;0,034;-0,033;0,008;-0,007;0,080;0,020;-0,000;0,047;0,007;-0,006;-0,028;-0,030;-0,020;-0,073;0,128;-0,055;
2024-06-14;0,084;0,042;-0,030;0,009;-0,003;0,084;0,023;0,007;0,041;0,003;-0,000;-0,033;-0,024;-0,018;-0,067;0,122;-0,050;
2024-06-17;0,083;;-0,032;0,006;-0,004;0,082;0,021;0,007;0,037;0,003;-0,004;-0,032;-0,023;-0,020;-0,070;0,123;-0,051;
2024-06-18;0,083;0,043;-0,034;0,006;-0,003;0,083;0,022;0,004;0,037;0,004;-0,004;-0,031;-0,023;-0,021;-0,072;0,125;-0,051;
2024-06-19;;0,041;-0,034;;;;;;0,033;0,001;-0,001;-0,036;-0,025;;-0,067;0,125;-0,047;
2024-06-20;0,080;0,042;-0,032;0,008;-0,005;0,083;0,024;0,003;0,041;0,005;-0,001;-0,031;-0,025;-0,017;-0,066;0,128;-0,044;
2024-06-24;0,086;0,045;-0,032;0,012;-0,004;0,084;0,027;;0,042;0,007;-0,003;-0,028;-0,026;-0,017;-0,071;;;
2024-06-25;;;;;;;;0,004;;;;;;;;0,130;-0,047;
2024-06-26;0,084;0,047;-0,025;0,009;-0,006;0,078;0,020;0,007;0,035;0,004;0,000;-0,035;-0,021;-0,013;-0,066;0,134;-0,046;
2024-06-27;0,086;0,053;-0,019;0,010;-0,001;0,082;0,022;;0,038;0,004;-0,000;-0,030;-0,020;-0,012;-0,068;0,135;-0,045;
2024-06-28;;;;;;;;0,012;0,043;0,007;0,001;-0,031;-0,021;-0,009;-0,065;0,134;-0,043;
2024-07-01;0,087;0,055;-0,020;0,006;0,001;0,082;0,022;0,008;0,044;0,010;0,000;-0,025;-0,020;-0,013;-0,067;0,139;-0,042;
2024-07-02;0,083;0,059;-0,016;0,004;0,005;0,078;0,018;0,011;0,041;0,006;-0,002;-0,026;-0,016;-0,013;-0,067;0,139;-0,046;
2024-07-03;;;;;;;;0,008;0,046;0,008;-0,001;-0,027;-0,018;-0,012;-0,069;0,141;-0,048;
2024-07-04;;0,056;-0,014;;;;;;0,049;0,009;0,003;-0,027;-0,020;;-0,064;0,143;-0,040;
2024-07-05;0,078;0,055;-0,014;0,005;0,001;0,072;0,016;0,006;0,049;0,007;0,004;-0,029;-0,018;-0,010;-0,065;0,140;-0,041;
2024-07-08;0,083;0,056;-0,016;0,006;0,003;0,074;0,019;0,007;0,051;0,008;0,005;-0,030;-0,018;-0,008;-0,064;0,141;-0,038;
2024-07-09;0,084;0,061;-0,009;0,006;0,006;0,074;0,022;0,010;0,056;0,004;0,011;-0,032;-0,015;-0,009;-0,059;0,141;-0,034;
2024-07-10;0,082;0,060;-0,005;0,005;0,003;0,073;0,021;0,011;0,063;0,006;0,011;-0,030;-0,011;-0,009;-0,060;0,145;-0,034;
2024-07-11;0,090;0,059;-0,008;0,009;0,011;0,083;0,029;0,011;0,069;0,008;0,017;-0,028;-0,018;-0,007;-0,058;0,141;-0,032;
2024-07-12;0,093;0,063;-0,004;0,012;0,010;0,086;0,034;;0,072;0,016;0,018;-0,023;-0,016;-0,004;-0,056;;;
2024-07-18;;;;;;;;0,013;;;;;;;;;;
2024-07-19;0,093;0,065;-0,010;0,008;0,004;0,101;0,042;;;;;;;;;0,127;-0,043;
2024-07-22;;;;;;;;0,016;0,068;0,014;0,008;-0,021;-0,016;-0,006;-0,069;0,130;-0,043;
2024-07-23;0,102;0,071;0,000;0,016;0,011;0,104;0,050;0,020;0,065;0,014;0,012;-0,021;-0,011;-0,001;-0,064;0,128;-0,040;
2024-07-24;0,103;0,074;-0,004;0,008;0,007;0,105;0,047;0,022;0,062;0,008;0,008;-0,028;-0,020;-0,005;-0,066;0,120;-0,042;
2024-07-25;0,103;0,074;-0,009;0,005;0,003;0,105;0,050;;0,063;0,006;0,006;-0,028;-0,021;-0,011;-0,068;;;
2024-07-26;;;;;;;;0,023;;;;;;;;0,119;-0,044;
2024-07-29;0,100;0,079;-0,001;0,012;0,009;0,112;0,056;0,024;0,063;0,010;0,008;-0,020;-0,015;-0,004;-0,065;0,121;-0,042;
2024-07-30;0,104;0,079;-0,005;0,013;0,009;0,111;0,056;0,024;0,062;0,012;0,002;-0,019;-0,019;-0,006;-0,070;0,117;-0,047;
2024-07-31;0,100;0,077;0,001;0,009;0,008;0,110;0,052;0,022;0,060;0,014;0,006;-0,022;-0,016;-0,007;-0,069;0,119;-0,044;
2024-08-01;0,103;0,076;-0,007;0,006;0,009;0,108;0,052;0,021;0,057;0,005;0,005;-0,028;-0,023;-0,005;-0,068;0,109;-0,043;
2024-08-02;0,095;0,072;-0,035;-0,007;-0,009;0,097;0,040;;0,056;-0,007;-0,008;-0,039;-0,036;-0,025;-0,084;;;
2024-08-05;;;;;;;;0,015;;;;;;;;0,044;-0,082;
2024-08-06;0,083;0,053;-0,049;-0,019;-0,021;0,082;0,030;0,013;0,042;-0,016;-0,021;-0,051;-0,051;-0,033;-0,099;0,055;-0,076;
2024-08-07;0,080;0,060;-0,033;-0,016;-0,013;0,086;0,031;0,009;0,050;-0,012;-0,014;-0,044;-0,056;-0,029;-0,095;0,058;-0,071;
2024-08-08;0,080;0,058;-0,034;-0,019;-0,019;0,077;0,028;0,010;0,048;-0,010;-0,014;-0,039;-0,046;-0,031;-0,093;0,058;-0,068;
2024-08-09;0,089;0,063;-0,038;-0,016;-0,010;0,081;0,030;0,013;0,053;-0,007;-0,005;-0,035;-0,043;-0,029;-0,087;0,061;-0,062;
2024-08-12;0,087;0,063;;-0,016;-0,010;0,079;0,028;0,014;;;;;;-0,028;-0,083;0,062;-0,058;
2024-08-13;0,091;0,062;-0,024;-0,014;-0,003;0,081;0,032;0,015;0,054;-0,005;;;;-0,022;-0,082;0,066;-0,057;
2024-08-14;0,090;0,059;-0,027;-0,012;-0,003;0,080;0,032;0,013;;;;;;;-0,085;0,068;-0,058;
2024-08-15;;;;;;;;;0,056;0,002;-0,002;-0,024;-0,027;-0,013;;;;
2024-08-16;0,097;0,069;-0,012;0,001;0,007;0,088;0,041;0,016;0,055;0,003;;;;-0,013;-0,076;0,072;-0,048;
2024-08-19;0,096;0,065;-0,011;0,001;0,005;0,087;0,038;0,013;0,060;0,004;0,008;-0,023;-0,025;-0,015;-0,075;0,071;-0,051;
2024-08-20;0,095;0,064;-0,013;-0,002;0,006;0,085;0,034;0,009;0,059;0,002;;;;-0,016;-0,080;0,071;-0,055;
2024-08-21;0,092;0,061;-0,014;-0,002;0,001;0,083;0,033;0,006;0,055;0,001;-0,002;-0,027;-0,033;-0,017;-0,083;0,072;-0,058;
2024-08-22;0,094;0,061;-0,007;-0,000;0,003;0,083;0,035;;0,056;0,004;-0,003;-0,027;-0,037;-0,014;-0,082;;;
2024-08-27;;;;;;;;0,006;;;;;;;;0,069;-0,065;
2024-08-28;0,096;0,059;-0,006;0,000;-0,000;0,089;0,036;0,005;0,063;0,007;-0,003;-0,027;-0,038;-0,016;-0,089;0,069;-0,065;
2024-08-29;0,097;0,061;-0,004;0,002;0,001;0,088;0,034;0,005;0,060;0,010;-0,003;-0,024;-0,037;-0,015;-0,088;0,069;-0,063;
2024-08-30;0,100;0,065;-0,002;0,004;0,003;0,092;0,037;0,007;0,064;0,012;0,000;-0,022;-0,033;-0,013;-0,084;0,069;-0,062;
2024-09-02;;0,065;-0,005;;;;;;0,063;0,012;-0,001;-0,020;-0,032;;-0,087;0,069;-0,063;
2024-09-03;0,102;0,065;-0,007;0,005;0,003;0,092;0,037;0,009;0,055;0,006;-0,002;-0,025;-0,040;-0,015;-0,087;0,067;-0,062;
2024-09-04;0,099;0,067;-0,017;-0,003;-0,006;0,091;0,032;;0,056;0,002;-0,005;-0,029;-0,040;-0,023;-0,095;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,018;;;;;;;;0,062;-0,034;
2024-10-11;0,092;0,075;-0,001;0,010;0,023;0,109;0,043;0,019;0,080;0,014;0,044;-0,022;-0,015;-0,005;-0,042;0,064;-0,032;
2024-10-14;0,093;0,076;;0,011;0,027;0,108;0,046;;0,077;0,016;0,044;-0,025;-0,011;-0,000;-0,039;0,066;-0,030;
2024-10-15;0,096;0,077;-0,003;0,012;0,031;0,110;0,050;0,020;0,075;0,014;0,037;-0,028;-0,013;-0,002;-0,047;0,065;-0,035;
2024-10-16;0,093;0,075;-0,009;0,008;0,023;0,109;0,051;0,021;0,074;0,014;0,034;-0,029;-0,010;-0,003;-0,045;0,063;-0,032;
2024-10-17;0,099;0,074;-0,004;0,016;0,028;0,111;0,055;0,025;0,071;0,016;0,036;-0,023;-0,004;0,001;-0,046;0,066;-0,032;
2024-10-18;0,099;0,072;-0,006;0,015;0,027;0,110;0,052;0,024;0,072;0,017;0,042;-0,022;-0,005;0,002;-0,037;0,067;-0,026;
2024-10-21;0,100;0,073;-0,006;0,016;0,028;0,110;0,054;0,024;0,065;0,014;0,041;-0,023;-0,003;0,003;-0,040;0,065;-0,028;
2024-10-22;0,095;0,066;-0,017;0,013;0,022;0,102;0,048;0,023;0,062;0,012;0,039;-0,026;-0,004;0,002;-0,040;0,064;-0,030;
2024-10-23;0,094;0,072;-0,023;0,012;0,024;0,106;0,049;0,024;0,061;0,014;0,041;-0,028;-0,007;0,002;-0,036;0,063;-0,028;
2024-10-24;0,098;0,069;-0,022;0,014;0,024;0,106;0,047;0,025;0,058;0,008;0,036;-0,029;-0,006;-0,001;-0,041;0,064;-0,032;
2024-10-25;0,095;0,069;-0,018;0,017;0,030;0,108;0,044;;0,060;0,012;0,037;-0,028;-0,007;-0,001;-0,039;;;
2024-10-28;;;;;;;;0,025;;;;;;;;0,066;-0,029;
2024-10-29;0,097;0,076;-0,013;0,020;0,032;0,101;0,048;0,027;0,060;0,014;0,042;-0,025;-0,001;0,003;-0,038;0,067;-0,031;
2024-10-30;0,097;0,072;-0,009;0,018;0,030;0,105;0,047;0,027;0,056;0,010;0,035;-0,029;-0,004;0,002;-0,042;0,063;-0,035;
2024-10-31;0,094;0,071;-0,015;0,011;0,025;0,107;0,043;0,028;0,052;0,006;0,035;-0,034;-0,009;-0,008;-0,045;0,058;-0,037;
2024-11-01;;;;;;;;;0,054;0,009;0,034;-0,030;-0,005;-0,003;-0,042;;-0,035;
2024-11-04;0,099;0,070;;0,014;0,025;0,112;0,046;;0,053;0,011;0,038;-0,031;-0,006;-0,004;-0,040;;;
2024-11-05;;;;;;;;0,028;;;;;;;;0,060;-0,029;
2024-11-06;0,104;0,082;-0,002;0,023;0,039;0,116;0,061;0,033;0,042;0,007;0,045;-0,033;0,018;0,008;-0,030;0,068;-0,026;
2024-11-07;0,110;0,079;0,001;0,029;0,044;0,122;0,059;0,034;0,052;0,012;0,046;-0,030;0,016;0,007;-0,035;;;
2024-11-08;;;;;;;;;;;;;;;;0,068;-0,026;
2024-11-11;0,116;0,079;0,006;0,033;0,053;0,118;0,062;;0,055;0,014;0,041;-0,031;0,024;0,013;-0,033;;;
2024-11-12;;;;;;;;0,038;;;;;;;;0,070;-0,034;
2024-11-13;0,114;0,072;-0,003;0,026;0,057;0,112;0,059;0,038;0,043;0,004;0,029;-0,043;0,025;0,010;-0,042;0,072;-0,035;
2024-11-14;0,114;0,077;-0,001;0,030;0,054;0,113;0,059;;0,045;0,006;0,024;-0,038;0,025;0,013;-0,045;;;
2024-11-15;;;;;;;;0,040;;;;;;;;0,070;-0,037;
2024-11-18;0,100;0,071;-0,004;0,025;0,043;0,114;0,052;0,041;0,037;-0,001;0,027;-0,042;0,019;0,002;-0,046;0,067;-0,037;
2024-11-19;0,094;0,071;-0,005;0,020;0,039;0,110;0,049;0,039;0,037;-0,002;0,027;-0,047;0,019;0,000;-0,043;0,067;-0,036;
2024-11-20;0,100;;-0,010;0,024;0,044;0,111;0,054;0,040;0,033;-0,004;0,029;-0,048;0,022;0,004;-0,040;0,069;-0,032;
2024-11-21;0,104;0,073;-0,004;0,025;0,052;0,117;0,057;0,042;0,029;-0,003;;;;0,005;-0,043;0,071;-0,034;
2024-11-22;0,115;0,084;0,003;0,037;0,060;0,123;0,069;0,044;0,036;0,001;0,030;-0,045;0,030;0,011;-0,042;0,074;-0,033;
2024-11-25;0,117;0,088;0,005;0,041;0,064;0,133;0,070;0,045;0,038;0,001;0,029;-0,040;0,029;0,008;-0,045;0,072;-0,034;
2024-11-26;0,114;0,086;0,000;0,040;0,061;0,129;0,066;0,042;0,032;-0,002;0,027;-0,047;0,029;0,009;-0,047;0,074;-0,035;
2024-11-27;0,114;0,086;0,000;0,037;0,058;0,128;0,066;0,040;0,040;0,001;0,022;-0,048;0,024;0,008;-0,048;;;
2024-11-28;;;;;;;;;;;;;;;;0,070;-0,042;
2024-11-29;0,112;0,081;0,005;0,037;0,057;0,124;0,065;0,039;0,042;0,004;0,016;-0,046;0,026;0,008;-0,052;0,069;-0,043;
2024-12-02;0,116;0,085;0,013;0,043;0,059;0,125;0,066;0,042;0,045;0,010;0,022;-0,043;0,032;0,015;-0,043;0,075;-0,036;
2024-12-03;0,116;0,088;0,018;0,046;0,058;0,126;0,068;0,042;0,044;0,014;0,025;-0,039;0,030;0,018;-0,039;0,074;-0,032;
2024-12-04;0,120;0,091;0,022;0,049;0,063;0,127;0,070;0,044;0,044;0,015;0,027;-0,036;0,033;0,023;-0,040;0,075;-0,033;
