
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,051;-0,019;-0,046;0,006;-0,031;0,051;-0,023;-0,012;0,009;-0,041;-0,038;-0,038;-0,082;-0,066;-0,133;0,095;-0,104;
2024-01-31;0,053;-0,012;-0,044;0,002;-0,035;0,052;-0,025;-0,011;0,011;-0,041;-0,042;-0,039;-0,093;-0,071;-0,139;0,092;-0,108;
2024-02-01;0,050;-0,009;-0,041;0,003;-0,037;0,049;-0,025;-0,008;0,006;-0,039;-0,037;-0,041;-0,085;-0,068;-0,130;0,093;-0,100;
2024-02-02;0,047;-0,012;-0,042;0,004;-0,037;0,042;-0,022;;0,003;-0,038;-0,036;-0,042;-0,080;-0,065;-0,126;;;
2024-02-05;;;;;;;;-0,008;;;;;;;;0,099;-0,089;
2024-02-06;0,062;0,002;-0,038;0,015;-0,026;0,050;-0,015;-0,003;-0,001;-0,039;-0,020;-0,042;-0,074;-0,061;-0,115;0,097;-0,085;
2024-02-07;0,061;-0,003;-0,039;0,013;-0,026;0,047;-0,015;-0,008;-0,003;-0,037;-0,027;-0,047;-0,074;-0,063;-0,117;0,100;-0,088;
2024-02-08;0,058;-0,007;-0,041;0,017;-0,022;0,049;-0,012;-0,008;-0,004;-0,038;-0,031;-0,049;-0,073;-0,062;-0,117;0,105;-0,088;
2024-02-09;0,060;-0,005;-0,041;0,017;-0,015;0,048;-0,012;-0,009;-0,009;-0,038;-0,034;-0,051;-0,071;-0,060;;0,105;;
2024-02-12;0,057;-0,008;;0,019;-0,017;0,052;-0,013;-0,010;-0,005;-0,036;-0,035;-0,051;-0,071;-0,060;;0,106;;
2024-02-13;0,053;-0,008;-0,038;0,011;-0,026;0,042;-0,016;-0,012;-0,011;-0,037;-0,033;-0,056;-0,077;-0,063;;0,113;;
2024-02-14;0,062;-0,001;-0,035;0,018;-0,014;0,050;-0,008;-0,005;-0,014;-0,036;-0,030;-0,056;-0,068;-0,059;-0,114;0,110;-0,086;
2024-02-15;0,064;-0,004;-0,037;0,020;-0,013;0,053;-0,007;-0,008;-0,008;-0,032;-0,030;-0,055;-0,069;-0,060;-0,115;0,110;;
2024-02-16;0,061;-0,002;-0,037;0,020;-0,018;0,051;-0,005;-0,010;-0,007;-0,031;-0,026;-0,045;-0,072;-0,058;-0,109;0,110;-0,083;
2024-02-19;;-0,003;-0,035;;;;;;-0,009;-0,031;-0,029;-0,048;-0,073;;-0,111;0,110;-0,085;
2024-02-20;0,061;-0,002;-0,039;0,018;-0,024;0,050;-0,009;-0,010;-0,011;-0,031;-0,029;-0,049;-0,078;-0,066;-0,114;0,108;-0,087;
2024-02-21;0,057;-0,008;-0,039;0,020;-0,041;0,051;-0,008;-0,012;-0,018;-0,032;-0,025;-0,049;-0,077;-0,068;-0,112;0,108;-0,085;
2024-02-22;0,058;-0,008;-0,037;0,025;-0,032;0,047;-0,006;-0,017;-0,014;-0,030;-0,022;-0,052;-0,070;-0,059;-0,109;0,115;-0,082;
2024-02-23;0,064;-0,006;;0,029;-0,026;0,051;-0,004;;-0,015;-0,030;-0,021;-0,052;-0,070;-0,055;-0,109;;;
2024-02-26;;;;;;;;-0,014;;;;;;;;0,115;-0,085;
2024-02-27;0,061;-0,009;-0,035;0,027;-0,021;0,050;-0,005;-0,016;-0,014;-0,029;-0,023;-0,053;-0,072;-0,056;-0,106;0,117;-0,081;
2024-02-28;0,061;-0,009;-0,034;0,028;-0,021;0,056;-0,003;-0,012;-0,017;-0,027;-0,024;-0,051;-0,070;-0,058;-0,108;0,116;-0,082;
2024-02-29;0,062;-0,006;-0,031;0,030;-0,016;0,060;-0,004;-0,012;-0,014;-0,027;-0,025;-0,053;-0,067;-0,057;-0,106;0,116;-0,081;
2024-03-01;0,063;-0,003;-0,028;0,028;-0,017;0,059;-0,003;-0,010;-0,007;-0,023;-0,025;-0,051;-0,064;-0,055;-0,104;0,117;-0,081;
2024-03-04;0,067;-0,003;-0,027;0,026;-0,014;0,065;0,000;;-0,014;-0,023;-0,023;-0,055;-0,066;-0,050;-0,102;;;
2024-03-05;;;;;;;;-0,009;;;;;;;;0,118;-0,081;
2024-03-06;0,068;-0,002;-0,019;0,026;-0,015;0,064;0,002;-0,009;-0,016;-0,020;-0,022;-0,055;-0,066;-0,053;-0,103;0,116;-0,081;
2024-03-07;0,071;-0,004;-0,020;0,024;-0,016;0,064;0,002;-0,012;-0,009;-0,015;-0,026;-0,052;-0,064;-0,052;-0,105;0,115;-0,081;
2024-03-08;0,071;;-0,025;0,026;-0,014;0,064;-0,000;;0,001;-0,012;-0,024;-0,053;-0,069;-0,049;-0,105;0,115;-0,080;
2024-03-11;;;;;;;;-0,013;0,005;-0,013;-0,020;-0,054;-0,068;-0,054;-0,101;0,110;-0,077;
2024-03-12;0,069;-0,009;-0,030;0,028;-0,019;0,064;-0,001;-0,014;0,003;-0,007;-0,012;-0,051;-0,063;-0,049;-0,096;0,115;-0,074;
2024-03-13;0,071;-0,016;-0,035;0,031;-0,020;0,066;-0,001;-0,013;0,009;-0,006;-0,012;-0,051;-0,065;-0,049;-0,099;0,115;-0,075;
2024-03-14;0,066;-0,011;-0,036;0,034;-0,025;0,061;-0,001;-0,014;0,009;-0,006;-0,012;-0,054;-0,063;-0,046;-0,095;0,117;-0,070;
2024-03-15;0,072;-0,008;-0,029;0,034;-0,023;0,067;0,003;-0,009;0,008;-0,005;-0,018;-0,052;-0,065;-0,047;-0,100;0,117;-0,075;
2024-03-18;0,072;-0,007;-0,022;0,031;-0,022;0,065;0,003;-0,009;0,007;-0,008;-0,015;-0,053;-0,062;-0,045;-0,097;0,121;-0,070;
2024-03-19;0,073;-0,007;-0,018;0,033;-0,020;0,072;0,008;-0,004;0,012;-0,005;-0,014;-0,047;-0,055;-0,047;-0,101;0,124;-0,075;
2024-03-20;0,076;-0,007;;0,033;-0,018;0,075;0,012;-0,004;0,015;-0,004;-0,012;-0,048;-0,052;-0,043;-0,098;0,123;-0,071;
2024-03-21;0,078;-0,007;-0,013;0,035;-0,010;0,084;0,017;-0,005;0,025;0,002;-0,007;-0,045;-0,051;-0,038;-0,094;0,129;-0,065;
2024-03-22;0,077;-0,002;-0,009;0,031;-0,010;0,087;0,020;;0,029;0,003;-0,008;-0,042;-0,047;-0,037;-0,095;;;
2024-03-25;;;;;;;;0,003;;;;;;;;0,128;-0,066;
2024-03-26;0,079;0,001;-0,010;0,035;-0,010;0,091;0,019;0,001;0,034;0,003;-0,006;-0,038;-0,046;-0,035;-0,092;0,128;-0,063;
2024-03-27;0,081;0,003;-0,009;0,037;-0,009;0,095;0,021;0,005;0,039;0,002;-0,006;-0,036;-0,041;-0,035;-0,095;0,130;-0,064;
2024-03-28;0,088;0,010;-0,005;0,042;-0,001;0,099;0,027;0,007;0,042;-0,001;-0,000;-0,035;-0,038;-0,032;-0,091;0,130;-0,060;
2024-04-02;0,083;0,014;-0,011;0,037;-0,008;0,096;0,023;0,011;0,036;-0,001;0,008;-0,035;-0,037;-0,035;-0,080;0,128;-0,052;
2024-04-03;0,081;0,012;-0,011;0,031;-0,007;0,093;0,020;0,009;0,036;-0,001;-0,000;-0,033;-0,041;-0,036;-0,086;0,126;-0,057;
2024-04-04;0,079;0,011;-0,011;0,028;-0,007;0,093;0,021;0,005;0,036;0,000;-0,001;-0,028;-0,050;-0,036;;0,125;;
2024-04-05;0,075;0,014;0,010;0,025;-0,013;0,088;0,020;0,006;0,031;-0,002;-0,002;-0,028;-0,042;-0,039;-0,085;0,124;-0,055;
2024-04-08;0,076;0,016;-0,012;0,024;-0,013;0,087;0,018;0,004;0,034;0,002;-0,004;-0,027;-0,045;-0,040;-0,090;0,127;-0,057;
2024-04-09;0,074;0,012;-0,013;0,020;-0,011;0,087;0,015;0,003;0,030;-0,001;-0,002;-0,028;-0,045;-0,041;-0,087;0,126;-0,054;
2024-04-10;0,069;;-0,015;0,019;-0,017;0,079;0,013;0,001;0,022;-0,001;0,002;-0,030;-0,044;-0,039;-0,076;0,130;-0,047;
2024-04-11;0,076;;-0,010;0,022;-0,012;0,084;0,016;0,006;0,020;-0,005;0,004;-0,027;-0,037;-0,037;-0,076;0,131;-0,045;
2024-04-12;0,075;0,020;-0,008;0,022;-0,012;0,084;0,018;0,010;0,023;-0,004;0,001;-0,028;-0,039;-0,032;-0,075;0,130;-0,045;
2024-04-15;0,079;0,018;-0,003;0,027;-0,009;0,086;0,021;0,012;0,023;-0,002;-0,002;-0,028;-0,042;-0,031;-0,079;0,131;-0,051;
2024-04-16;0,073;0,017;-0,013;0,019;-0,019;0,075;0,014;0,013;;;-0,012;-0,032;-0,043;-0,038;-0,085;0,127;-0,058;
2024-04-17;0,076;;-0,016;0,025;-0,017;0,078;0,015;0,014;0,019;-0,005;-0,012;-0,032;-0,045;-0,036;-0,082;0,123;-0,054;
2024-04-18;0,068;0,012;-0,019;0,025;-0,026;0,073;0,014;;0,022;-0,003;-0,010;-0,031;-0,047;-0,040;-0,080;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,010;;;;;;;;0,126;-0,058;
2024-04-24;0,077;0,020;-0,019;0,033;-0,015;0,077;0,018;;0,020;-0,003;-0,004;-0,028;-0,045;-0,037;-0,077;;;
2024-04-25;;;;;;;;0,009;;;;;;;;0,126;-0,050;
2024-04-26;0,076;0,022;-0,024;0,033;-0,013;0,077;0,021;0,010;0,022;0,001;0,006;-0,025;-0,038;-0,032;-0,068;0,133;-0,042;
2024-04-29;0,078;0,026;;0,035;-0,011;0,080;0,024;0,013;0,029;0,004;0,010;-0,021;-0,037;-0,031;-0,064;0,130;-0,039;
2024-04-30;0,080;0,027;-0,012;0,034;-0,010;0,078;0,025;0,014;0,031;0,005;0,009;-0,024;-0,043;-0,030;-0,063;0,131;-0,040;
2024-05-02;0,074;0,025;-0,017;0,025;-0,023;0,080;0,021;0,012;0,030;-0,000;0,013;-0,023;-0,040;-0,038;-0,062;0,124;-0,038;
2024-05-03;0,079;0,024;;0,030;-0,015;0,087;0,024;0,012;0,032;0,000;0,015;-0,021;-0,040;-0,034;-0,062;;;
2024-05-06;;;;;;;;;;;;;;;;0,127;-0,035;
2024-05-07;0,079;0,020;-0,012;0,028;-0,012;0,084;0,028;0,012;0,041;0,010;0,017;-0,016;-0,036;-0,027;-0,059;0,131;-0,035;
2024-05-08;0,085;0,024;-0,015;0,031;-0,009;0,087;0,034;0,016;0,040;0,011;0,019;-0,013;-0,032;-0,023;-0,056;0,132;-0,033;
2024-05-10;0,086;0,021;-0,016;0,032;-0,002;0,090;0,035;0,013;0,042;0,016;0,020;-0,008;-0,030;-0,022;-0,054;0,135;-0,032;
2024-05-13;0,087;0,022;-0,016;0,033;-0,003;0,091;0,035;0,014;0,044;0,016;0,023;-0,007;-0,032;-0,023;-0,050;0,135;-0,030;
2024-05-14;0,088;0,023;-0,016;0,034;-0,002;0,094;0,033;0,014;0,047;0,017;0,024;-0,002;-0,031;-0,022;-0,048;0,136;-0,029;
2024-05-15;0,091;0,019;-0,019;0,033;0,001;0,093;0,034;0,012;0,051;0,018;0,023;-0,002;-0,029;-0,020;;0,134;-0,031;
2024-05-16;0,087;0,022;-0,016;0,030;-0,001;0,090;0,029;0,009;0,051;0,015;0,025;-0,002;-0,033;-0,018;-0,044;0,133;-0,026;
2024-05-17;0,088;0,026;-0,017;0,032;0,000;0,090;0,030;0,011;0,050;0,014;0,027;-0,002;-0,032;-0,019;-0,044;0,135;-0,026;
2024-05-20;;;;;;;;;0,049;0,017;0,027;-0,000;-0,032;-0,017;-0,044;;-0,026;
2024-05-21;0,086;0,022;-0,020;0,028;-0,003;0,088;0,027;0,009;0,050;0,017;0,021;-0,003;-0,031;-0,019;-0,046;0,138;-0,028;
2024-05-22;0,086;0,021;-0,022;0,026;0,001;0,088;0,028;0,010;0,055;0,018;0,021;-0,003;-0,030;-0,015;-0,043;0,138;-0,025;
2024-05-23;0,086;0,026;-0,021;0,023;0,000;0,086;0,023;0,010;0,048;0,020;0,018;-0,004;-0,032;-0,014;-0,044;0,140;-0,026;
2024-05-24;0,085;0,027;-0,021;0,023;-0,001;0,087;0,021;;0,045;0,018;0,013;-0,005;-0,029;-0,019;-0,048;0,139;-0,033;
2024-05-27;;0,024;-0,021;;;;;;0,046;0,018;0,014;-0,006;-0,032;;-0,047;;;
2024-05-28;;;;;;;;0,004;;;;;;;;0,141;-0,034;
2024-05-29;0,070;0,016;-0,031;0,014;-0,013;0,073;0,007;0,003;0,040;0,010;0,003;-0,017;-0,034;-0,026;-0,054;0,140;-0,037;
2024-05-30;0,074;0,014;-0,025;0,017;-0,014;0,078;0,006;0,007;0,046;0,013;-0,000;-0,014;-0,039;-0,030;-0,060;0,137;-0,045;
2024-05-31;0,072;0,011;-0,024;0,015;-0,019;0,077;0,005;;0,051;0,015;-0,010;-0,015;-0,038;-0,035;-0,067;;;
2024-06-03;;;;;;;;0,002;;;;;;;;0,137;-0,048;
2024-06-04;0,068;-0,005;-0,026;0,015;-0,026;0,070;-0,000;-0,000;0,049;0,013;-0,007;-0,021;-0,042;-0,035;-0,069;0,132;-0,054;
2024-06-05;0,068;0,013;;0,014;-0,024;0,067;-0,002;-0,000;0,048;0,015;-0,005;-0,021;-0,037;-0,033;-0,068;0,134;-0,051;
2024-06-07;0,070;0,020;-0,029;0,016;-0,021;0,062;-0,002;-0,003;0,041;0,016;-0,003;-0,023;-0,039;-0,024;-0,057;0,137;-0,042;
2024-06-10;0,076;0,029;-0,022;0,017;-0,011;0,066;0,002;0,005;0,039;0,013;0,001;-0,022;-0,028;-0,027;;0,141;;
2024-06-11;0,072;0,023;-0,028;0,013;-0,012;0,061;-0,002;0,004;0,033;0,012;-0,003;-0,030;-0,031;-0,029;-0,061;0,139;-0,046;
2024-06-12;0,076;0,027;-0,028;0,014;-0,003;0,069;0,002;0,003;0,039;0,018;-0,010;-0,025;-0,034;-0,026;-0,067;0,138;-0,052;
2024-06-13;0,067;0,022;-0,038;0,010;-0,011;0,060;-0,001;-0,001;0,038;0,012;-0,006;-0,029;-0,033;-0,023;-0,058;0,134;-0,043;
2024-06-14;0,071;0,030;-0,034;0,012;-0,007;0,063;0,002;0,007;0,032;0,007;-0,000;-0,034;-0,027;-0,021;-0,052;0,128;-0,039;
2024-06-17;0,070;;-0,036;0,009;-0,008;0,061;-0,000;0,006;0,028;0,007;-0,004;-0,034;-0,025;-0,023;-0,055;0,129;-0,040;
2024-06-18;0,070;0,031;-0,038;0,009;-0,007;0,062;0,001;0,004;0,028;0,008;-0,004;-0,033;-0,026;-0,024;-0,056;0,131;-0,040;
2024-06-19;;0,029;-0,038;;;;;;0,024;0,005;-0,001;-0,037;-0,028;;-0,052;0,131;-0,036;
2024-06-20;0,068;0,030;-0,037;0,011;-0,009;0,062;0,003;0,003;0,032;0,009;-0,001;-0,032;-0,028;-0,020;-0,051;0,134;-0,033;
2024-06-24;0,073;0,033;-0,037;0,014;-0,008;0,064;0,006;;0,033;0,011;-0,003;-0,029;-0,029;-0,020;-0,056;;;
2024-06-25;;;;;;;;0,004;;;;;;;;0,136;-0,036;
2024-06-26;0,071;0,035;-0,030;0,012;-0,010;0,057;-0,001;0,006;0,026;0,008;0,000;-0,036;-0,024;-0,016;-0,051;0,140;-0,035;
2024-06-27;0,074;0,041;-0,024;0,013;-0,005;0,061;0,001;;0,029;0,009;-0,000;-0,032;-0,022;-0,015;-0,053;0,141;-0,033;
2024-06-28;;;;;;;;0,011;0,033;0,011;0,001;-0,033;-0,024;-0,012;-0,050;0,140;-0,032;
2024-07-01;0,075;0,043;-0,025;0,009;-0,003;0,062;0,001;0,007;0,034;0,014;0,000;-0,027;-0,023;-0,016;-0,051;0,144;-0,030;
2024-07-02;0,070;0,047;-0,020;0,007;0,001;0,057;-0,003;0,011;0,032;0,011;-0,002;-0,028;-0,019;-0,016;-0,052;0,145;-0,035;
2024-07-03;;;;;;;;0,008;0,036;0,012;-0,001;-0,029;-0,021;-0,015;-0,054;0,147;-0,037;
2024-07-04;;0,044;-0,019;;;;;;0,040;0,013;0,003;-0,029;-0,023;;-0,048;0,148;-0,029;
2024-07-05;0,066;0,043;-0,019;0,008;-0,003;0,051;-0,005;0,006;0,040;0,011;0,004;-0,031;-0,021;-0,013;-0,049;0,146;-0,030;
2024-07-08;0,070;0,044;-0,020;0,009;-0,001;0,053;-0,002;0,006;0,041;0,012;0,005;-0,031;-0,021;-0,011;-0,049;0,147;-0,026;
2024-07-09;0,071;0,049;-0,013;0,009;0,002;0,054;0,001;0,010;0,046;0,008;0,011;-0,034;-0,018;-0,011;-0,044;0,147;-0,023;
2024-07-10;0,069;0,048;-0,009;0,008;-0,001;0,053;0,000;0,011;0,054;0,010;0,011;-0,032;-0,014;-0,012;-0,045;0,151;-0,023;
2024-07-11;0,078;0,047;-0,013;0,011;0,007;0,062;0,008;0,011;0,059;0,013;0,017;-0,029;-0,021;-0,010;-0,043;0,146;-0,021;
2024-07-12;0,081;0,051;-0,008;0,015;0,006;0,066;0,013;;0,063;0,020;0,018;-0,025;-0,018;-0,007;-0,041;;;
2024-07-18;;;;;;;;0,012;;;;;;;;;;
2024-07-19;0,080;0,053;-0,014;0,010;0,000;0,080;0,021;;;;;;;;;0,133;-0,032;
2024-07-22;;;;;;;;0,015;0,059;0,018;0,008;-0,023;-0,019;-0,009;-0,053;0,136;-0,032;
2024-07-23;0,090;0,059;-0,004;0,018;0,007;0,084;0,029;0,020;0,055;0,018;0,012;-0,023;-0,014;-0,004;-0,049;0,134;-0,028;
2024-07-24;0,091;0,062;-0,008;0,011;0,004;0,085;0,026;0,022;0,053;0,012;0,008;-0,030;-0,023;-0,008;-0,050;0,126;-0,031;
2024-07-25;0,090;0,062;-0,013;0,008;-0,001;0,085;0,029;;0,054;0,011;0,006;-0,029;-0,024;-0,014;-0,053;;;
2024-07-26;;;;;;;;0,023;;;;;;;;0,125;-0,033;
2024-07-29;0,088;0,067;-0,006;0,015;0,005;0,091;0,035;0,024;0,054;0,014;0,008;-0,022;-0,018;-0,007;-0,049;0,127;-0,031;
2024-07-30;0,092;0,067;-0,009;0,016;0,005;0,090;0,035;0,023;0,053;0,016;0,002;-0,021;-0,022;-0,009;-0,055;0,123;-0,035;
2024-07-31;0,087;0,065;-0,004;0,012;0,004;0,090;0,031;0,021;0,051;0,018;0,006;-0,023;-0,019;-0,010;-0,053;0,125;-0,032;
2024-08-01;0,090;0,064;-0,012;0,009;0,005;0,088;0,031;0,021;0,048;0,009;0,005;-0,029;-0,026;-0,008;-0,053;0,115;-0,032;
2024-08-02;0,083;0,060;-0,040;-0,004;-0,013;0,076;0,019;;0,047;-0,002;-0,008;-0,040;-0,039;-0,028;-0,069;;;
2024-08-05;;;;;;;;0,014;;;;;;;;0,050;-0,071;
2024-08-06;0,071;0,041;-0,054;-0,017;-0,025;0,061;0,009;0,012;0,032;-0,012;-0,021;-0,052;-0,053;-0,036;-0,084;0,061;-0,065;
2024-08-07;0,068;0,048;-0,038;-0,013;-0,017;0,066;0,010;0,008;0,040;-0,008;-0,014;-0,046;-0,059;-0,032;-0,079;0,064;-0,060;
2024-08-08;0,067;0,046;-0,038;-0,016;-0,023;0,057;0,007;0,009;0,039;-0,006;-0,014;-0,041;-0,048;-0,034;-0,077;0,064;-0,057;
2024-08-09;0,076;0,051;-0,042;-0,013;-0,014;0,060;0,009;0,013;0,044;-0,003;-0,005;-0,037;-0,046;-0,032;-0,072;0,067;-0,051;
2024-08-12;0,074;0,051;;-0,013;-0,014;0,058;0,007;0,013;;;;;;-0,031;-0,068;0,068;-0,047;
2024-08-13;0,078;0,050;-0,029;-0,011;-0,007;0,061;0,011;0,014;0,045;-0,001;;;;-0,025;-0,067;0,072;-0,046;
2024-08-14;0,077;0,047;-0,031;-0,009;-0,007;0,060;0,011;0,012;;;;;;;-0,070;0,074;-0,047;
2024-08-15;;;;;;;;;0,047;0,007;-0,002;-0,025;-0,030;-0,016;;;;
2024-08-16;0,085;0,057;-0,017;0,004;0,004;0,067;0,020;0,016;0,046;0,008;;;;-0,016;-0,061;0,078;-0,037;
2024-08-19;0,083;0,053;-0,015;0,004;0,001;0,067;0,017;0,013;0,051;0,009;0,008;-0,024;-0,028;-0,017;-0,060;0,076;-0,040;
2024-08-20;0,083;0,052;-0,017;0,001;0,002;0,065;0,014;0,009;0,049;0,007;;;;-0,018;-0,065;0,076;-0,044;
2024-08-21;0,079;0,049;-0,018;0,000;-0,003;0,063;0,012;0,006;0,045;0,005;-0,002;-0,028;-0,036;-0,020;-0,068;0,078;-0,047;
2024-08-22;0,081;0,049;-0,011;0,002;-0,001;0,063;0,014;;0,047;0,008;-0,003;-0,029;-0,040;-0,017;-0,067;;;
2024-08-27;;;;;;;;0,006;;;;;;;;0,075;-0,053;
2024-08-28;0,083;0,047;-0,011;0,003;-0,004;0,069;0,015;0,005;0,054;0,011;-0,003;-0,028;-0,041;-0,019;-0,074;0,075;-0,054;
2024-08-29;0,084;0,049;-0,008;0,005;-0,003;0,068;0,013;0,005;0,051;0,014;-0,003;-0,025;-0,040;-0,018;-0,073;0,074;-0,052;
2024-08-30;0,088;0,053;-0,006;0,007;-0,000;0,071;0,016;0,007;0,055;0,017;0,000;-0,023;-0,036;-0,016;-0,068;0,075;-0,050;
2024-09-02;;0,053;-0,009;;;;;;0,054;0,016;-0,001;-0,022;-0,035;;-0,072;0,075;-0,051;
2024-09-03;0,089;0,053;-0,011;0,008;-0,001;0,072;0,016;0,009;0,046;0,011;-0,002;-0,026;-0,043;-0,018;-0,072;0,073;-0,051;
2024-09-04;0,087;0,055;-0,022;-0,000;-0,010;0,070;0,011;;0,046;0,006;-0,005;-0,030;-0,043;-0,025;-0,080;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,017;;;;;;;;0,068;-0,022;
2024-10-11;0,079;0,063;-0,005;0,013;0,019;0,089;0,022;0,018;0,071;0,019;0,044;-0,024;-0,018;-0,008;-0,027;0,070;-0,021;
2024-10-14;0,081;0,064;;0,014;0,023;0,088;0,026;;0,068;0,020;0,044;-0,026;-0,014;-0,003;-0,024;0,072;-0,019;
2024-10-15;0,083;0,065;-0,007;0,015;0,027;0,090;0,029;0,020;0,066;0,019;0,037;-0,029;-0,016;-0,005;-0,031;0,071;-0,024;
2024-10-16;0,080;0,063;-0,014;0,011;0,019;0,089;0,030;0,021;0,064;0,019;0,034;-0,031;-0,012;-0,006;-0,030;0,069;-0,021;
2024-10-17;0,086;0,062;-0,009;0,018;0,024;0,091;0,035;0,024;0,061;0,020;0,036;-0,025;-0,007;-0,002;-0,031;0,072;-0,021;
2024-10-18;0,086;0,061;-0,010;0,018;0,023;0,089;0,031;0,023;0,063;0,022;0,042;-0,024;-0,008;-0,001;-0,022;0,073;-0,015;
2024-10-21;0,088;0,061;-0,010;0,019;0,024;0,089;0,034;0,024;0,055;0,019;0,041;-0,025;-0,006;0,000;-0,024;0,071;-0,017;
2024-10-22;0,083;0,054;-0,021;0,016;0,018;0,082;0,027;0,022;0,053;0,017;0,039;-0,028;-0,007;-0,001;-0,025;0,070;-0,019;
2024-10-23;0,082;0,060;-0,027;0,015;0,020;0,085;0,028;0,024;0,052;0,018;0,041;-0,030;-0,010;-0,001;-0,021;0,069;-0,017;
2024-10-24;0,085;0,057;-0,026;0,017;0,020;0,086;0,026;0,024;0,049;0,012;0,036;-0,031;-0,009;-0,004;-0,026;0,070;-0,020;
2024-10-25;0,083;0,057;-0,023;0,020;0,026;0,088;0,024;;0,051;0,016;0,037;-0,029;-0,010;-0,004;-0,024;;;
2024-10-28;;;;;;;;0,024;;;;;;;;0,072;-0,018;
2024-10-29;0,085;0,064;-0,017;0,023;0,028;0,081;0,027;0,027;0,051;0,018;0,042;-0,027;-0,004;0,000;-0,023;0,073;-0,020;
2024-10-30;0,084;0,060;-0,014;0,021;0,026;0,085;0,026;0,026;0,047;0,014;0,035;-0,031;-0,006;-0,001;-0,027;0,069;-0,024;
2024-10-31;0,082;0,059;-0,020;0,014;0,021;0,086;0,022;0,027;0,042;0,011;0,035;-0,036;-0,012;-0,011;-0,030;0,064;-0,026;
2024-11-01;;;;;;;;;0,044;0,013;0,034;-0,031;-0,008;-0,006;-0,027;;-0,024;
2024-11-04;0,087;0,058;;0,017;0,021;0,091;0,025;;0,044;0,015;0,038;-0,032;-0,009;-0,007;-0,025;;;
2024-11-05;;;;;;;;0,028;;;;;;;;0,066;-0,018;
2024-11-06;0,092;0,070;-0,007;0,026;0,035;0,095;0,040;0,033;0,033;0,011;0,045;-0,035;0,015;0,005;-0,015;0,074;-0,014;
2024-11-07;0,097;0,067;-0,003;0,031;0,040;0,102;0,038;0,034;0,043;0,017;0,046;-0,031;0,014;0,004;-0,019;;;
2024-11-08;;;;;;;;;;;;;;;;0,074;-0,014;
2024-11-11;0,103;0,067;0,002;0,036;0,049;0,098;0,041;;0,046;0,018;0,041;-0,033;0,021;0,010;-0,018;;;
2024-11-12;;;;;;;;0,038;;;;;;;;0,076;-0,023;
2024-11-13;0,101;0,060;-0,008;0,029;0,053;0,092;0,038;0,038;0,034;0,008;0,029;-0,045;0,023;0,007;-0,026;0,077;-0,024;
2024-11-14;0,102;0,065;-0,005;0,033;0,050;0,093;0,038;;0,036;0,011;0,024;-0,040;0,022;0,010;-0,030;;;
2024-11-15;;;;;;;;0,040;;;;;;;;0,076;-0,026;
2024-11-18;0,087;0,059;-0,008;0,028;0,039;0,093;0,031;0,040;0,027;0,003;0,027;-0,044;0,017;-0,001;-0,031;0,073;-0,026;
2024-11-19;0,081;0,059;-0,009;0,023;0,036;0,089;0,028;0,039;0,028;0,002;0,027;-0,049;0,016;-0,002;-0,028;0,072;-0,024;
2024-11-20;0,087;;-0,014;0,027;0,040;0,090;0,034;0,039;0,023;0,000;0,029;-0,050;0,019;0,001;-0,025;0,075;-0,020;
2024-11-21;0,092;0,061;-0,009;0,027;0,048;0,096;0,036;0,041;0,020;0,001;;;;0,002;-0,028;0,076;-0,023;
2024-11-22;0,102;0,072;-0,002;0,040;0,056;0,103;0,048;0,044;0,027;0,005;0,030;-0,046;0,027;0,008;-0,027;0,080;-0,022;
2024-11-25;0,104;0,076;0,001;0,044;0,060;0,113;0,049;0,045;0,028;0,006;0,029;-0,042;0,026;0,006;-0,030;0,078;-0,023;
2024-11-26;0,102;0,074;-0,004;0,042;0,058;0,108;0,045;0,042;0,023;0,002;0,027;-0,049;0,027;0,006;-0,032;0,079;-0,024;
2024-11-27;0,101;0,074;-0,004;0,040;0,055;0,108;0,045;0,040;0,030;0,005;0,022;-0,050;0,021;0,005;-0,033;;;
2024-11-28;;;;;;;;;;;;;;;;0,076;-0,031;
2024-11-29;0,100;0,069;0,000;0,039;0,054;0,104;0,044;0,039;0,032;0,008;0,016;-0,048;0,024;0,005;-0,037;0,075;-0,032;
2024-12-02;0,103;0,073;0,009;0,046;0,055;0,105;0,045;0,042;0,035;0,014;0,022;-0,045;0,029;0,012;-0,028;0,081;-0,025;
2024-12-03;0,103;0,076;0,014;0,049;0,055;0,106;0,047;0,042;0,035;0,018;0,025;-0,041;0,028;0,015;-0,024;0,080;-0,021;
