
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,031;-0,040;;;-0,084;-0,114;-0,105;-0,068;-0,055;-0,063;0,003;0,017;-0,036;-0,000;0,067;0,010;-0,043;
2024-03-19;-0,028;-0,040;;;-0,084;-0,111;-0,106;-0,068;-0,056;-0,061;0,006;0,022;-0,031;0,002;0,069;0,011;-0,039;
2024-03-20;-0,029;-0,040;;;-0,084;-0,115;-0,104;-0,064;-0,053;-0,060;0,006;0,021;-0,031;0,004;0,071;0,010;;
2024-03-21;-0,024;-0,040;;;-0,079;-0,102;-0,104;-0,052;-0,044;-0,056;0,006;0,018;-0,030;0,010;0,073;0,011;-0,034;
2024-03-22;-0,024;;;;-0,077;-0,103;-0,104;-0,052;-0,041;-0,055;;;;0,012;0,072;0,015;-0,030;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,021;;;;;
2024-03-26;-0,021;-0,040;;;-0,077;-0,097;-0,106;-0,050;-0,036;-0,054;0,012;0,026;-0,019;0,014;0,075;0,019;-0,031;
2024-03-27;;-0,039;;;-0,078;-0,096;-0,109;-0,049;-0,041;-0,055;0,014;0,029;-0,019;0,015;0,076;0,021;-0,030;
2024-03-28;;;;;-0,072;-0,087;-0,102;-0,044;-0,037;-0,049;0,016;0,032;-0,013;0,021;0,083;0,028;-0,026;
2024-04-02;-0,022;-0,039;;;-0,066;-0,098;-0,090;-0,049;-0,036;-0,044;0,015;0,032;-0,015;0,016;0,078;0,032;-0,032;
2024-04-03;-0,023;-0,038;;;-0,070;-0,103;-0,095;-0,050;-0,036;-0,047;0,014;0,030;-0,016;0,014;0,077;0,029;-0,033;
2024-04-04;-0,027;-0,038;;;;-0,102;;-0,048;-0,035;;0,014;0,027;-0,019;0,013;0,074;0,029;-0,033;
2024-04-05;-0,024;-0,038;;;-0,072;-0,111;;-0,054;-0,038;-0,049;0,013;0,026;-0,019;0,008;0,070;0,031;-0,012;
2024-04-08;-0,028;-0,038;;;-0,072;-0,110;-0,100;-0,053;-0,038;-0,048;0,011;0,025;-0,021;0,009;0,072;0,033;-0,034;
2024-04-09;-0,027;-0,038;;;-0,073;-0,110;-0,101;-0,052;-0,039;-0,049;0,011;0,024;-0,021;0,008;0,070;0,030;-0,034;
2024-04-10;-0,026;-0,038;;;-0,075;-0,118;-0,100;-0,060;-0,043;-0,052;0,009;0,018;-0,024;0,002;0,064;;-0,036;
2024-04-11;-0,023;-0,038;;;-0,067;-0,108;-0,090;-0,054;-0,033;-0,045;0,009;0,023;-0,020;0,009;0,071;;-0,031;
2024-04-12;-0,026;-0,038;;;-0,069;-0,105;-0,095;-0,052;-0,030;-0,047;0,014;0,028;-0,017;0,009;0,070;0,037;-0,029;
2024-04-15;-0,025;-0,038;;;-0,069;-0,110;-0,091;-0,049;-0,028;-0,046;0,013;0,027;-0,017;0,012;0,074;0,036;-0,024;
2024-04-16;-0,026;-0,038;;;-0,078;-0,113;-0,098;-0,060;-0,038;-0,057;0,012;0,028;-0,018;0,004;0,069;0,034;-0,034;
2024-04-17;-0,026;-0,037;;;-0,076;-0,114;-0,095;-0,059;-0,036;-0,055;0,014;0,030;-0,015;0,006;0,071;;-0,037;
2024-04-18;-0,027;;;;-0,075;-0,123;-0,095;-0,070;-0,043;-0,054;;;;-0,000;0,064;0,029;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,017;;;;;
2024-04-24;-0,018;;;;-0,067;-0,116;-0,078;-0,062;-0,043;-0,048;;;;0,006;0,073;0,038;-0,040;
2024-04-25;-0,019;-0,037;;;;;;;;;0,010;0,023;-0,023;;;;;
2024-04-26;;-0,037;;;-0,064;-0,123;-0,068;-0,054;-0,044;-0,044;0,013;0,024;-0,019;0,007;0,071;0,039;-0,045;
2024-04-29;-0,016;-0,036;;;-0,062;-0,115;-0,070;-0,049;-0,044;-0,042;0,016;0,029;-0,015;0,010;0,073;0,043;;
2024-04-30;-0,019;-0,036;;;-0,060;-0,112;-0,071;-0,043;-0,042;-0,042;0,015;0,028;-0,015;0,012;0,076;0,045;-0,034;
2024-05-02;-0,018;-0,036;;;-0,060;-0,103;;-0,058;-0,048;-0,042;0,015;0,030;-0,016;0,005;0,070;0,042;-0,038;
2024-05-03;-0,021;;;;-0,056;-0,091;;-0,047;-0,036;-0,038;0,015;0,031;-0,016;0,014;0,074;0,042;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,037;;;-0,053;-0,098;-0,057;-0,044;-0,034;-0,038;0,018;0,031;-0,016;0,015;0,074;0,037;-0,034;
2024-05-08;-0,010;-0,037;;;-0,052;-0,094;-0,058;-0,042;-0,033;-0,033;0,020;0,033;-0,013;0,018;0,081;0,042;-0,036;
2024-05-10;-0,006;-0,036;;;-0,050;-0,100;-0,048;-0,036;-0,033;-0,032;0,017;0,030;-0,014;0,020;0,082;0,039;-0,037;
2024-05-13;-0,009;-0,036;;;-0,045;-0,104;-0,041;-0,036;-0,037;-0,030;0,017;0,031;-0,013;0,020;0,083;0,039;-0,038;
2024-05-14;-0,006;-0,036;;;-0,047;-0,104;-0,042;-0,036;-0,036;-0,030;0,017;0,031;-0,013;0,020;0,084;0,040;-0,038;
2024-05-15;-0,005;-0,036;;;;-0,101;;-0,033;-0,033;;0,019;0,032;-0,013;0,021;0,086;0,037;-0,040;
2024-05-16;;-0,036;;;-0,045;-0,109;-0,046;-0,033;-0,031;-0,030;0,016;0,027;-0,016;0,019;0,082;0,040;-0,037;
2024-05-17;;;;;-0,042;-0,108;-0,040;-0,035;-0,032;-0,028;0,016;0,029;-0,015;0,020;0,083;0,043;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;-0,036;;;-0,050;-0,110;-0,050;-0,038;-0,033;-0,033;0,016;0,026;-0,017;0,016;0,081;0,039;-0,041;
2024-05-22;-0,008;-0,036;;;-0,045;-0,109;-0,049;-0,031;-0,029;-0,030;0,014;0,026;-0,018;0,019;0,082;0,038;-0,043;
2024-05-23;-0,013;-0,036;;;-0,046;-0,115;-0,053;-0,031;-0,026;-0,031;0,013;0,025;-0,019;0,018;0,081;0,043;-0,042;
2024-05-24;-0,015;-0,036;;;-0,047;-0,117;-0,055;-0,030;-0,029;-0,033;;;;0,016;0,080;0,044;-0,042;
2024-05-27;;;;;-0,048;;-0,056;;;;;;;;;0,041;-0,043;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,025;;;;;
2024-05-29;-0,022;-0,036;;;-0,058;-0,130;-0,067;-0,039;-0,033;-0,045;0,006;0,016;-0,026;0,004;0,066;0,033;-0,052;
2024-05-30;-0,026;-0,036;;;-0,059;-0,121;-0,064;-0,036;-0,033;-0,046;0,007;0,021;-0,022;0,006;0,069;0,032;-0,047;
2024-05-31;-0,025;;;;-0,068;-0,118;-0,075;-0,042;-0,046;-0,054;;;;0,003;0,068;0,028;-0,046;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,026;;;;;
2024-06-04;-0,026;-0,035;;;-0,071;-0,126;-0,075;-0,055;-0,049;-0,059;0,005;0,017;-0,029;-0,003;0,064;0,013;-0,048;
2024-06-05;-0,022;;;;-0,062;-0,128;-0,077;-0,052;-0,045;-0,055;0,005;0,017;-0,029;-0,003;0,063;0,031;;
2024-06-07;-0,020;-0,036;;;-0,066;-0,128;-0,081;-0,052;-0,041;-0,055;-0,000;0,011;-0,033;-0,003;0,066;0,038;-0,051;
2024-06-10;-0,021;-0,036;;;;-0,121;;-0,046;-0,033;;0,001;0,017;-0,026;0,003;0,071;0,046;-0,043;
2024-06-11;-0,022;-0,035;;;-0,065;-0,121;-0,079;-0,051;-0,034;-0,056;-0,002;0,019;-0,025;-0,000;0,067;0,041;-0,049;
2024-06-12;-0,026;-0,035;;;-0,059;-0,111;-0,079;-0,038;-0,024;-0,052;-0,001;0,018;-0,025;0,009;0,072;0,045;-0,049;
2024-06-13;-0,024;-0,034;;;-0,061;-0,114;-0,082;-0,043;-0,028;-0,054;-0,002;0,013;-0,029;0,001;0,063;0,039;-0,059;
2024-06-14;-0,018;-0,034;;;-0,056;-0,114;-0,078;-0,042;-0,023;-0,047;0,003;0,020;-0,022;0,004;0,066;0,048;-0,056;
2024-06-17;-0,019;-0,033;;;-0,053;-0,117;-0,076;-0,042;-0,023;-0,047;0,001;0,019;-0,024;0,003;0,066;;-0,058;
2024-06-18;-0,023;-0,034;;;-0,053;-0,122;-0,077;-0,041;-0,021;-0,046;0,001;0,017;-0,026;0,004;0,065;0,049;-0,060;
2024-06-19;;-0,034;;;-0,049;;-0,073;;;;-0,001;;;;;0,047;-0,059;
2024-06-20;;-0,034;;;-0,049;-0,123;-0,075;-0,041;-0,019;-0,042;-0,001;0,015;-0,027;0,004;0,063;0,047;-0,058;
2024-06-24;-0,018;;;;-0,053;-0,096;-0,078;-0,046;-0,022;-0,045;;;;0,008;0,068;0,051;-0,058;
2024-06-25;;-0,033;;;;;;;;;0,001;0,016;-0,026;;;;;
2024-06-26;-0,019;-0,033;;;-0,052;-0,095;-0,080;-0,049;-0,017;-0,044;0,000;0,017;-0,023;0,005;0,066;0,053;-0,051;
2024-06-27;-0,016;-0,033;;;-0,049;-0,091;-0,081;-0,047;-0,010;-0,041;;;;0,010;0,069;0,058;-0,045;
2024-06-28;-0,014;-0,033;;;;;;;;-0,038;0,003;0,021;-0,019;;;;;
2024-07-01;-0,014;-0,033;;;;-0,084;;-0,048;-0,014;;0,002;0,015;-0,026;0,009;0,070;0,061;-0,046;
2024-07-02;-0,011;-0,033;;;-0,051;-0,086;-0,080;-0,043;-0,008;-0,041;;0,020;-0,023;0,010;0,066;0,064;-0,041;
2024-07-03;-0,017;-0,032;;;;;;;;;0,004;0,019;-0,023;;;;;
2024-07-04;;-0,032;;;-0,049;;-0,082;;;;0,002;;;;;0,062;-0,040;
2024-07-05;-0,012;-0,032;;;-0,052;-0,098;-0,089;-0,040;-0,005;-0,042;0,005;0,017;-0,024;0,007;0,061;0,061;-0,040;
2024-07-08;-0,013;-0,032;;;-0,050;-0,084;-0,090;-0,036;-0,003;-0,041;0,006;0,019;-0,023;0,011;0,065;0,062;-0,042;
2024-07-09;-0,014;-0,032;;;-0,045;-0,076;-0,085;-0,033;0,002;-0,035;0,008;0,020;-0,020;0,014;0,067;0,067;-0,034;
2024-07-10;-0,008;-0,032;;;-0,044;-0,073;-0,083;-0,034;-0,000;-0,034;0,008;0,021;-0,016;0,013;0,065;0,066;-0,031;
2024-07-11;-0,006;-0,032;;;-0,040;-0,061;-0,077;-0,026;0,001;-0,030;0,010;0,025;-0,016;0,020;0,073;0,065;-0,034;
2024-07-12;-0,004;;;;-0,039;-0,054;-0,072;-0,027;-0,006;-0,029;;;;0,022;0,076;0,069;-0,029;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,017;;;;;
2024-07-19;;-0,032;;;-0,055;-0,064;-0,089;-0,041;-0,023;-0,041;;;;0,018;0,076;0,070;-0,035;
2024-07-22;-0,001;-0,032;;;;;;;;;0,017;0,029;-0,014;;;;;
2024-07-23;-0,001;-0,031;;;-0,051;-0,053;-0,087;-0,033;-0,014;-0,037;0,021;0,032;-0,009;0,025;0,085;0,077;-0,025;
2024-07-24;-0,008;-0,031;;;-0,054;-0,052;-0,090;-0,039;-0,021;-0,039;0,021;0,036;-0,007;0,023;0,086;0,080;-0,030;
2024-07-25;-0,012;;;;-0,063;-0,042;-0,096;-0,050;-0,035;-0,046;;;;0,020;0,086;0,080;-0,034;
2024-07-26;;-0,031;;;;;;;;;0,024;0,037;-0,007;;;;;
2024-07-29;-0,004;-0,031;;;-0,061;-0,042;-0,099;-0,037;-0,026;-0,045;0,025;0,038;-0,006;0,025;0,083;0,084;-0,027;
2024-07-30;-0,003;-0,031;;;-0,064;-0,045;-0,102;-0,041;-0,032;-0,048;0,024;0,037;-0,006;0,025;0,087;0,084;-0,030;
2024-07-31;-0,001;-0,030;;;-0,061;-0,057;-0,099;-0,039;-0,031;-0,046;0,023;0,038;-0,010;0,023;0,083;0,083;-0,025;
2024-08-01;-0,008;-0,031;;;-0,062;-0,057;-0,103;-0,039;-0,027;-0,046;0,022;0,038;-0,010;0,023;0,085;0,081;-0,033;
2024-08-02;-0,012;;;;-0,077;-0,070;-0,115;-0,064;-0,060;-0,062;;;;0,008;0,078;0,077;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,023;0,041;-0,018;;;;;
2024-08-06;-0,033;-0,032;;;-0,095;-0,087;-0,126;-0,081;-0,076;-0,081;0,020;0,036;-0,019;-0,007;0,066;0,059;-0,075;
2024-08-07;-0,037;-0,033;;;-0,086;-0,087;-0,120;-0,074;-0,062;-0,072;0,016;0,031;-0,019;-0,002;0,063;0,065;-0,059;
2024-08-08;-0,027;-0,032;;;-0,088;-0,097;-0,120;-0,084;-0,070;-0,074;0,016;0,030;-0,020;-0,008;0,063;0,064;-0,059;
2024-08-09;-0,023;-0,032;;;-0,081;-0,084;-0,117;-0,076;-0,061;-0,067;0,020;0,035;-0,014;-0,001;0,071;0,068;-0,064;
2024-08-12;-0,024;-0,031;;;-0,077;-0,085;-0,111;-0,076;-0,058;-0,063;0,020;0,035;-0,016;-0,002;0,070;0,069;;
2024-08-13;-0,019;-0,031;;;-0,075;-0,077;-0,107;-0,068;-0,050;-0,061;0,021;0,037;-0,012;0,004;0,074;0,067;-0,050;
2024-08-14;;-0,031;;;-0,080;-0,081;-0,115;-0,070;-0,049;-0,064;0,021;0,036;-0,014;0,003;0,072;0,064;-0,053;
2024-08-15;-0,010;;;;;;;;;;;;;;;;;
2024-08-16;-0,004;-0,030;;;-0,067;-0,074;-0,103;-0,054;-0,032;-0,052;0,023;0,037;-0,008;0,014;0,080;0,075;-0,038;
2024-08-19;-0,008;-0,030;;;-0,069;-0,074;-0,104;-0,058;-0,034;-0,055;0,021;0,035;-0,012;0,012;0,078;0,070;-0,037;
2024-08-20;-0,012;-0,030;;;-0,072;-0,071;-0,112;-0,056;-0,032;-0,059;0,018;0,031;-0,016;0,012;0,078;0,070;-0,038;
2024-08-21;-0,010;-0,030;;;-0,077;-0,070;-0,117;-0,060;-0,037;-0,063;0,017;0,029;-0,018;0,009;0,075;0,066;-0,040;
2024-08-22;-0,009;;;;-0,075;-0,073;-0,115;-0,059;-0,037;-0,064;;;;0,010;0,077;0,067;-0,033;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,019;;;;;
2024-08-28;-0,013;-0,029;;;-0,085;-0,081;-0,133;-0,065;-0,050;-0,073;0,014;0,026;-0,020;0,008;0,078;0,064;-0,032;
2024-08-29;-0,008;-0,028;;;-0,082;-0,079;-0,132;-0,062;-0,049;-0,072;0,013;0,024;-0,020;0,009;0,079;0,067;-0,030;
2024-08-30;-0,001;-0,028;;;-0,079;-0,078;-0,126;-0,056;-0,047;-0,067;0,013;0,026;-0,020;0,012;0,083;0,071;-0,028;
2024-09-02;;-0,028;;;-0,079;;-0,128;;;;0,013;;;;;0,071;-0,031;
2024-09-03;-0,003;;;;-0,083;-0,067;-0,130;-0,061;-0,052;-0,070;0,014;0,028;-0,017;0,012;0,084;0,070;-0,033;
2024-09-04;-0,012;;;;-0,085;-0,082;-0,129;-0,069;-0,061;-0,072;;;;0,006;0,082;0,072;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,041;;-0,031;;;-0,038;0,017;0,029;-0,008;;;;;
2024-10-11;0,011;-0,025;;;;-0,093;;-0,046;-0,021;;0,017;0,030;-0,006;0,022;0,075;0,080;-0,026;
2024-10-14;0,018;-0,025;;;-0,034;-0,082;-0,027;-0,038;-0,016;-0,034;0,017;;;0,026;0,076;0,081;;
2024-10-15;0,010;-0,025;;;-0,043;-0,078;-0,048;-0,035;-0,019;-0,041;0,018;0,031;-0,004;0,028;0,078;0,082;-0,028;
2024-10-16;;-0,025;;;-0,045;-0,075;-0,050;-0,046;-0,028;-0,041;0,019;0,033;-0,003;0,024;0,075;0,080;-0,035;
2024-10-17;0,013;-0,025;;;-0,043;-0,066;-0,057;-0,038;-0,020;-0,040;0,022;0,035;0,001;0,029;0,082;0,079;-0,030;
2024-10-18;0,016;-0,024;;;-0,039;-0,070;-0,041;-0,040;-0,019;-0,035;0,021;0,035;-0,001;0,029;0,081;0,078;-0,032;
2024-10-21;0,014;-0,024;;;-0,036;-0,070;-0,044;-0,040;-0,016;-0,033;0,020;0,033;-0,002;0,029;0,083;0,078;-0,032;
2024-10-22;0,012;-0,025;;;-0,039;-0,072;-0,041;-0,047;-0,018;-0,035;0,018;0,031;-0,004;0,024;0,078;0,072;-0,043;
2024-10-23;0,014;-0,024;;;-0,035;-0,071;-0,036;-0,043;-0,016;-0,032;0,018;0,031;-0,004;0,025;0,077;0,078;-0,049;
2024-10-24;0,012;-0,025;;;-0,041;-0,072;-0,046;-0,043;-0,019;-0,038;0,021;0,034;-0,002;0,025;0,080;0,075;-0,047;
2024-10-25;0,010;;;;-0,040;-0,071;-0,044;-0,039;-0,013;-0,036;;;;0,027;0,078;0,075;-0,044;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,001;;;;;
2024-10-29;0,013;-0,025;;;-0,035;-0,072;-0,035;-0,036;-0,011;-0,031;0,022;0,034;0,001;0,029;0,080;0,081;-0,038;
2024-10-30;0,012;-0,024;;;-0,040;-0,071;-0,044;-0,037;-0,009;-0,036;0,022;0,034;0,001;0,029;0,080;0,077;-0,035;
2024-10-31;0,008;-0,024;;;-0,048;-0,076;-0,050;-0,049;-0,021;-0,044;0,024;0,035;0,002;0,024;0,077;0,076;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,010;;;;-0,038;-0,073;-0,037;-0,042;-0,015;-0,036;;;;0,027;0,082;0,076;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,000;;;;;
2024-11-06;0,023;-0,023;;;-0,035;-0,052;-0,038;-0,036;-0,001;-0,033;0,026;0,037;0,005;0,038;0,087;0,087;-0,028;
2024-11-07;0,021;;;;-0,028;-0,044;-0,020;-0,026;0,006;-0,025;;0,039;0,009;0,044;0,092;0,084;-0,024;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,029;;;;-0,036;-0,036;-0,038;-0,028;0,008;-0,033;;;;0,047;0,098;0,085;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,013;;;;;
2024-11-13;0,027;-0,023;;;-0,048;-0,045;-0,051;-0,029;0,016;-0,042;0,024;0,039;0,013;0,045;0,097;0,078;-0,029;
2024-11-14;0,026;;;;-0,048;-0,052;-0,055;-0,027;0,016;-0,042;;;;0,046;0,097;0,082;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,013;;;;;
2024-11-18;0,019;-0,023;;;-0,048;-0,091;-0,052;-0,038;0,006;-0,040;0,026;0,041;0,013;0,035;0,082;0,076;-0,029;
2024-11-19;0,017;-0,023;;;-0,048;-0,091;-0,053;-0,040;0,004;-0,040;0,025;0,041;0,012;0,032;0,077;0,077;-0,031;
2024-11-20;0,021;-0,023;;;-0,046;-0,081;-0,050;-0,038;0,007;-0,039;0,025;0,040;0,013;0,036;0,083;;-0,036;
2024-11-21;0,023;-0,022;;;-0,047;-0,077;-0,051;-0,031;0,013;-0,038;0,027;0,043;0,016;0,041;0,087;0,079;-0,030;
2024-11-22;0,028;-0,023;;;-0,043;-0,067;-0,059;-0,023;0,021;-0,035;0,028;0,044;0,019;0,050;0,097;0,089;-0,023;
2024-11-25;0,032;-0,022;;;-0,043;-0,058;-0,060;-0,016;0,026;-0,034;0,030;0,048;0,021;0,056;0,100;0,093;-0,021;
2024-11-26;0,031;-0,022;;;-0,045;-0,064;-0,062;-0,019;0,024;-0,037;0,028;0,045;0,018;0,052;0,097;0,092;-0,025;
2024-11-27;0,022;;;;-0,047;-0,061;-0,057;-0,025;0,018;-0,040;;0,045;0,017;0,050;0,097;0,092;-0,025;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,027;-0,021;;;-0,051;-0,060;-0,065;-0,026;0,015;-0,046;0,030;0,046;0,016;0,048;0,095;0,087;-0,021;
2024-12-02;0,033;-0,022;;;-0,045;-0,061;-0,059;-0,022;0,021;-0,040;0,031;0,047;0,020;0,051;0,098;0,091;-0,012;
2024-12-03;0,032;-0,022;;;-0,041;-0,063;-0,055;-0,020;0,022;-0,036;0,032;0,048;0,020;0,052;0,099;0,093;-0,008;
2024-12-04;0,036;-0,022;;;-0,037;-0,064;-0,054;-0,015;0,033;-0,032;0,033;0,050;0,022;0,056;0,103;0,097;-0,004;
2024-12-05;0,030;-0,021;;;-0,040;-0,066;-0,058;-0,021;0,031;-0,034;0,030;0,047;0,019;0,053;0,099;0,096;-0,008;
2024-12-06;0,034;;;;-0,041;-0,069;-0,054;-0,025;0,031;-0,036;;;;0,051;0,101;0,094;-0,015;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,022;;;;;
2024-12-10;0,032;-0,021;;;-0,032;-0,067;-0,039;-0,027;0,031;-0,028;0,032;0,046;0,022;0,050;0,102;0,098;-0,014;
2024-12-11;0,034;;;;-0,032;-0,069;-0,041;-0,021;0,032;-0,027;;;;0,053;0,105;0,101;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,022;;;;;
2024-12-13;0,034;-0,021;;;-0,029;-0,083;-0,043;-0,015;0,032;-0,025;0,027;0,045;0,022;0,050;0,100;0,101;-0,010;
2024-12-16;0,032;-0,021;;;-0,032;-0,079;-0,049;-0,013;0,028;-0,027;0,027;0,042;0,020;0,049;0,100;0,100;-0,015;
2024-12-17;0,030;-0,021;;;-0,039;-0,079;-0,051;-0,017;0,026;-0,032;0,025;0,041;0,017;0,046;0,095;0,094;-0,020;
2024-12-18;0,025;-0,020;;;-0,036;-0,079;-0,048;-0,017;0,028;-0,030;0,025;0,041;0,018;0,045;0,094;0,095;-0,016;
2024-12-19;0,025;-0,021;;;-0,036;-0,099;-0,044;-0,029;0,018;-0,031;0,024;0,040;0,017;0,035;0,087;0,096;-0,022;
2024-12-20;0,024;;;;-0,040;-0,096;-0,046;-0,035;0,010;-0,036;;;;0,031;0,082;0,090;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,014;0,032;0,013;;;;;
2025-02-19;0,034;-0,015;;;-0,037;-0,099;-0,005;-0,038;0,037;-0,025;0,011;0,030;0,012;0,041;0,089;0,044;-0,021;
2025-02-20;0,035;-0,015;;;-0,037;-0,094;0,001;-0,034;0,030;-0,024;0,010;0,032;0,012;0,041;0,090;0,046;-0,020;
2025-02-21;0,025;-0,015;;;-0,032;-0,091;0,007;-0,037;0,031;-0,021;0,012;0,031;0,011;0,039;0,085;0,043;-0,024;
2025-02-24;0,023;;;;-0,044;-0,102;-0,009;-0,050;0,015;-0,032;;;;0,030;0,082;0,037;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,013;;;0,037;;
2025-02-26;0,023;-0,014;;;-0,038;-0,112;0,004;-0,052;0,016;-0,029;0,012;0,033;0,013;0,031;0,084;;-0,022;
2025-02-27;;-0,014;;;-0,043;-0,110;0,001;-0,058;0,013;-0,034;0,015;0,033;0,015;0,028;0,082;0,032;-0,021;
2025-02-28;0,025;-0,014;;;-0,049;-0,115;-0,006;-0,063;0,011;-0,039;0,015;0,037;0,019;0,028;0,082;0,029;-0,026;
2025-03-03;0,020;-0,014;;;-0,049;-0,109;-0,009;-0,063;0,014;-0,038;0,012;0,037;0,018;0,031;0,086;0,029;-0,019;
2025-03-04;0,007;-0,014;;;-0,061;-0,136;-0,021;-0,086;-0,009;-0,052;0,009;0,030;0,010;0,012;0,070;0,018;-0,038;
2025-03-05;0,005;-0,014;;;-0,057;-0,136;-0,013;-0,085;-0,011;-0,047;0,002;0,022;0,002;0,009;0,068;0,017;-0,037;
2025-03-06;-0,006;;;;-0,059;-0,143;-0,008;-0,098;-0,022;-0,051;;;;-0,002;0,057;0,009;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,004;0,012;-0,010;;;;;
2025-03-11;-0,019;;;;-0,077;-0,163;-0,029;-0,112;-0,053;-0,070;;;;-0,022;0,032;-0,001;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,013;;;;;
2025-03-13;-0,022;;;;-0,069;-0,143;-0,021;-0,102;-0,047;-0,058;;;;-0,017;0,035;0,003;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,001;0,014;-0,008;;;;;
2025-03-17;-0,011;;;;-0,059;-0,142;-0,003;-0,094;-0,040;-0,047;;;;-0,011;0,042;0,008;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,014;;;;;
2025-03-19;-0,010;-0,014;;;-0,057;-0,146;-0,003;-0,093;-0,041;-0,048;-0,001;0,011;-0,012;-0,011;0,044;0,018;-0,037;
2025-03-20;-0,010;-0,014;;;-0,058;-0,139;-0,010;-0,090;-0,033;-0,048;-0,001;0,013;-0,008;-0,008;0,047;0,022;;
2025-03-21;-0,012;-0,014;;;-0,063;-0,140;-0,019;-0,098;-0,039;-0,053;-0,002;0,012;-0,010;-0,014;0,041;0,027;-0,037;
2025-03-24;-0,006;-0,014;;;-0,062;-0,135;-0,017;-0,089;-0,028;-0,052;-0,003;0,009;-0,012;-0,008;0,047;0,033;-0,037;
2025-03-25;-0,008;-0,014;;;-0,065;-0,142;-0,024;-0,090;-0,024;-0,053;-0,006;0,008;-0,013;-0,008;0,047;0,031;-0,041;
2025-03-26;-0,010;-0,014;;;-0,068;-0,154;-0,026;-0,097;-0,033;-0,055;-0,008;0,006;-0,015;-0,013;0,040;0,026;-0,041;
2025-03-27;;-0,014;;;-0,064;-0,149;-0,020;-0,102;-0,036;-0,053;-0,008;0,006;-0,016;-0,014;0,038;0,030;-0,038;
2025-03-28;;-0,014;;;-0,073;-0,156;-0,029;-0,114;-0,051;-0,062;-0,007;0,008;-0,017;-0,024;0,029;0,025;-0,052;
2025-03-31;-0,021;-0,014;;;-0,082;-0,178;-0,035;-0,127;-0,066;-0,072;-0,007;0,007;-0,019;-0,034;0,022;;-0,058;
2025-04-01;;-0,013;;;-0,077;-0,180;-0,033;-0,123;-0,057;-0,068;-0,005;0,010;-0,016;-0,030;0,025;0,019;-0,061;
2025-04-02;-0,017;-0,013;;;-0,075;-0,192;-0,034;-0,120;-0,053;-0,067;-0,007;0,010;-0,017;-0,030;0,020;0,022;-0,062;
2025-04-03;-0,041;-0,014;;;-0,095;-0,200;-0,052;-0,140;-0,079;-0,086;-0,008;0,007;-0,029;-0,047;0,008;0,009;-0,084;
2025-04-04;-0,047;-0,016;;;;-0,206;;-0,161;-0,093;;0,000;0,012;-0,028;-0,061;-0,005;0,007;-0,095;
2025-04-07;-0,046;-0,019;;;-0,120;-0,239;-0,094;-0,174;-0,108;-0,115;-0,002;0,008;-0,036;-0,080;-0,023;-0,001;-0,112;
2025-04-08;-0,060;-0,021;;;-0,115;-0,214;-0,086;-0,152;-0,081;-0,106;-0,000;0,010;-0,028;-0,058;0,001;0,012;-0,083;
