
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,047;-0,040;;;-0,073;-0,064;-0,112;-0,063;-0,078;-0,042;-0,014;0,006;-0,038;-0,008;0,065;-0,012;-0,037;
2024-03-15;-0,050;-0,040;;;-0,073;-0,061;-0,107;-0,061;-0,078;-0,041;-0,012;0,010;-0,034;-0,004;0,071;-0,009;-0,031;
2024-03-18;-0,046;-0,040;;;-0,070;-0,059;-0,105;-0,060;-0,075;-0,040;-0,012;0,010;-0,034;-0,004;0,071;-0,008;-0,023;
2024-03-19;-0,043;-0,039;;;-0,070;-0,056;-0,105;-0,060;-0,076;-0,037;-0,008;0,015;-0,028;-0,001;0,073;-0,008;-0,019;
2024-03-20;-0,044;-0,039;;;-0,069;-0,061;-0,104;-0,056;-0,073;-0,036;-0,009;0,014;-0,028;0,001;0,075;-0,008;;
2024-03-21;-0,039;-0,039;;;-0,065;-0,048;-0,104;-0,044;-0,064;-0,033;-0,008;0,012;-0,027;0,007;0,077;-0,008;-0,014;
2024-03-22;-0,039;;;;-0,063;-0,049;-0,104;-0,044;-0,061;-0,031;;;;0,008;0,076;-0,003;-0,010;
2024-03-25;;-0,039;;;;;;;;;-0,004;0,020;-0,019;;;;;
2024-03-26;-0,035;-0,039;;;-0,062;-0,042;-0,106;-0,042;-0,056;-0,030;-0,002;0,020;-0,017;0,010;0,078;0,000;-0,012;
2024-03-27;;-0,038;;;-0,064;-0,042;-0,109;-0,042;-0,061;-0,031;0,000;0,023;-0,016;0,011;0,080;0,002;-0,010;
2024-03-28;;;;;-0,058;-0,033;-0,102;-0,037;-0,057;-0,025;0,002;0,025;-0,011;0,017;0,087;0,009;-0,006;
2024-04-02;-0,037;-0,038;;;-0,051;-0,044;-0,090;-0,041;-0,056;-0,020;0,001;0,025;-0,012;0,013;0,082;0,013;-0,012;
2024-04-03;-0,038;-0,038;;;-0,055;-0,049;-0,095;-0,042;-0,056;-0,024;-0,000;0,024;-0,014;0,011;0,080;0,011;-0,013;
2024-04-04;-0,042;-0,038;;;;-0,048;;-0,040;-0,055;;-0,000;0,021;-0,017;0,010;0,078;0,010;-0,013;
2024-04-05;-0,039;-0,038;;;-0,058;-0,057;;-0,046;-0,058;-0,025;-0,001;0,020;-0,017;0,005;0,074;0,013;0,008;
2024-04-08;-0,043;-0,038;;;-0,058;-0,056;-0,100;-0,045;-0,058;-0,025;-0,004;0,018;-0,018;0,005;0,075;0,015;-0,014;
2024-04-09;-0,042;-0,037;;;-0,058;-0,055;-0,101;-0,044;-0,059;-0,025;-0,003;0,017;-0,019;0,005;0,073;0,011;-0,014;
2024-04-10;-0,041;-0,037;;;-0,060;-0,064;-0,100;-0,052;-0,063;-0,028;-0,005;0,011;-0,022;-0,002;0,068;;-0,016;
2024-04-11;-0,038;-0,037;;;-0,052;-0,054;-0,090;-0,046;-0,053;-0,021;-0,005;0,016;-0,018;0,005;0,075;;-0,011;
2024-04-12;-0,041;-0,037;;;-0,054;-0,051;-0,095;-0,044;-0,050;-0,023;-0,001;0,021;-0,015;0,005;0,074;0,019;-0,009;
2024-04-15;-0,040;-0,037;;;-0,054;-0,055;-0,091;-0,041;-0,048;-0,023;-0,001;0,020;-0,015;0,008;0,078;0,017;-0,005;
2024-04-16;-0,041;-0,037;;;-0,063;-0,058;-0,098;-0,052;-0,058;-0,033;-0,003;0,021;-0,016;0,000;0,072;0,016;-0,014;
2024-04-17;-0,041;-0,037;;;-0,062;-0,060;-0,095;-0,051;-0,056;-0,031;-0,001;0,023;-0,013;0,002;0,075;;-0,017;
2024-04-18;-0,041;;;;-0,060;-0,068;-0,094;-0,062;-0,063;-0,031;;;;-0,004;0,067;0,011;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,002;0,020;-0,015;;;;;
2024-04-24;-0,033;;;;-0,053;-0,062;-0,078;-0,055;-0,063;-0,024;;;;0,002;0,076;0,019;-0,020;
2024-04-25;-0,034;-0,036;;;;;;;;;-0,005;0,017;-0,021;;;;;
2024-04-26;;-0,036;;;-0,050;-0,068;-0,068;-0,046;-0,064;-0,021;-0,002;0,018;-0,017;0,004;0,075;0,021;-0,025;
2024-04-29;-0,031;-0,035;;;-0,048;-0,061;-0,070;-0,041;-0,064;-0,018;0,002;0,023;-0,013;0,007;0,077;0,025;;
2024-04-30;-0,034;-0,036;;;-0,045;-0,058;-0,071;-0,035;-0,062;-0,018;0,001;0,022;-0,013;0,008;0,079;0,026;-0,014;
2024-05-02;-0,033;-0,035;;;-0,045;-0,049;;-0,050;-0,068;-0,019;0,001;0,023;-0,014;0,002;0,074;0,024;-0,018;
2024-05-03;-0,036;;;;-0,041;-0,036;;-0,039;-0,056;-0,015;0,001;0,024;-0,013;0,011;0,078;0,023;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;;;-0,039;-0,044;-0,057;-0,036;-0,054;-0,014;0,004;0,025;-0,013;0,011;0,078;0,019;-0,014;
2024-05-08;-0,025;-0,036;;;-0,038;-0,039;-0,057;-0,035;-0,053;-0,010;0,005;0,027;-0,011;0,015;0,085;0,023;-0,017;
2024-05-10;-0,021;-0,036;;;-0,036;-0,045;-0,048;-0,028;-0,053;-0,009;0,002;0,023;-0,012;0,016;0,085;0,020;-0,017;
2024-05-13;-0,024;-0,036;;;-0,031;-0,049;-0,041;-0,028;-0,057;-0,006;0,003;0,024;-0,011;0,016;0,086;0,021;-0,018;
2024-05-14;-0,021;-0,036;;;-0,032;-0,049;-0,042;-0,028;-0,056;-0,007;0,003;0,025;-0,011;0,017;0,088;0,022;-0,018;
2024-05-15;-0,019;-0,035;;;;-0,047;;-0,025;-0,053;;0,005;0,025;-0,011;0,018;0,090;0,018;-0,020;
2024-05-16;;-0,035;;;-0,030;-0,054;-0,046;-0,025;-0,051;-0,007;0,002;0,021;-0,014;0,015;0,086;0,021;-0,017;
2024-05-17;;;;;-0,028;-0,054;-0,040;-0,027;-0,052;-0,004;0,002;0,022;-0,013;0,016;0,087;0,025;-0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;-0,035;;;-0,035;-0,056;-0,050;-0,030;-0,053;-0,009;0,001;0,019;-0,015;0,013;0,085;0,021;-0,021;
2024-05-22;-0,023;-0,035;;;-0,031;-0,055;-0,049;-0,023;-0,049;-0,007;0,000;0,019;-0,015;0,015;0,086;0,020;-0,024;
2024-05-23;-0,028;-0,035;;;-0,031;-0,060;-0,053;-0,023;-0,046;-0,007;-0,002;0,019;-0,016;0,014;0,085;0,025;-0,023;
2024-05-24;-0,030;-0,036;;;-0,033;-0,062;-0,055;-0,022;-0,049;-0,009;;;;0,012;0,084;0,026;-0,022;
2024-05-27;;;;;-0,034;;-0,056;;;;;;;;;0,023;-0,023;
2024-05-28;;-0,035;;;;;;;;;-0,006;0,013;-0,022;;;;;
2024-05-29;-0,037;-0,035;;;-0,044;-0,076;-0,067;-0,031;-0,053;-0,021;-0,009;0,010;-0,024;0,000;0,069;0,015;-0,032;
2024-05-30;-0,041;-0,035;;;-0,045;-0,067;-0,064;-0,029;-0,053;-0,022;-0,007;0,014;-0,019;0,002;0,073;0,013;-0,027;
2024-05-31;-0,040;;;;-0,053;-0,063;-0,075;-0,034;-0,066;-0,030;;;;-0,001;0,071;0,010;-0,026;
2024-06-03;;-0,034;;;;;;;;;-0,009;0,011;-0,024;;;;;
2024-06-04;-0,040;-0,034;;;-0,056;-0,072;-0,074;-0,047;-0,069;-0,036;-0,009;0,010;-0,027;-0,007;0,067;-0,006;-0,028;
2024-06-05;-0,037;;;;-0,047;-0,074;-0,077;-0,044;-0,065;-0,032;-0,009;0,011;-0,027;-0,006;0,067;0,012;;
2024-06-07;-0,035;-0,035;;;-0,051;-0,074;-0,081;-0,044;-0,061;-0,032;-0,014;0,005;-0,031;-0,007;0,069;0,019;-0,031;
2024-06-10;-0,036;-0,035;;;;-0,066;;-0,038;-0,053;;-0,014;0,010;-0,023;-0,000;0,075;0,028;-0,023;
2024-06-11;-0,037;-0,034;;;-0,051;-0,066;-0,079;-0,043;-0,054;-0,032;-0,016;0,012;-0,023;-0,004;0,071;0,022;-0,029;
2024-06-12;-0,041;-0,035;;;-0,045;-0,056;-0,079;-0,030;-0,044;-0,028;-0,015;0,012;-0,023;0,005;0,075;0,026;-0,029;
2024-06-13;-0,039;-0,033;;;-0,047;-0,060;-0,081;-0,035;-0,048;-0,030;-0,016;0,006;-0,027;-0,003;0,066;0,021;-0,039;
2024-06-14;-0,033;-0,034;;;-0,041;-0,060;-0,078;-0,034;-0,043;-0,023;-0,011;0,014;-0,020;0,000;0,070;0,029;-0,036;
2024-06-17;-0,034;-0,033;;;-0,038;-0,062;-0,075;-0,034;-0,043;-0,024;-0,013;0,013;-0,022;-0,000;0,069;;-0,038;
2024-06-18;-0,038;-0,033;;;-0,038;-0,067;-0,077;-0,033;-0,041;-0,022;-0,014;0,011;-0,024;0,000;0,069;0,030;-0,040;
2024-06-19;;-0,033;;;-0,034;;-0,073;;;;-0,016;;;;;0,028;-0,039;
2024-06-20;;-0,033;;;-0,034;-0,069;-0,075;-0,033;-0,039;-0,018;-0,015;0,008;-0,024;0,000;0,067;0,029;-0,038;
2024-06-24;-0,032;;;;-0,038;-0,042;-0,077;-0,038;-0,042;-0,021;;;;0,004;0,072;0,032;-0,038;
2024-06-25;;-0,033;;;;;;;;;-0,014;0,010;-0,023;;;;;
2024-06-26;-0,033;-0,033;;;-0,037;-0,040;-0,080;-0,042;-0,037;-0,021;-0,014;0,010;-0,021;0,002;0,070;0,034;-0,031;
2024-06-27;-0,031;-0,033;;;-0,035;-0,037;-0,081;-0,039;-0,030;-0,017;;;;0,006;0,073;0,040;-0,025;
2024-06-28;-0,029;-0,032;;;;;;;;-0,014;-0,011;0,014;-0,017;;;;;
2024-07-01;-0,029;-0,032;;;;-0,029;;-0,040;-0,034;;-0,013;0,009;-0,023;0,006;0,074;0,042;-0,026;
2024-07-02;-0,025;-0,032;;;-0,037;-0,032;-0,080;-0,035;-0,028;-0,017;;0,013;-0,020;0,006;0,069;0,046;-0,022;
2024-07-03;-0,032;-0,032;;;;;;;;;-0,010;0,012;-0,021;;;;;
2024-07-04;;-0,032;;;-0,035;;-0,082;;;;-0,013;;;;;0,043;-0,020;
2024-07-05;-0,027;-0,032;;;-0,038;-0,044;-0,089;-0,032;-0,025;-0,019;-0,010;0,011;-0,022;0,004;0,065;0,042;-0,020;
2024-07-08;-0,028;-0,031;;;-0,035;-0,029;-0,090;-0,028;-0,023;-0,017;-0,008;0,012;-0,020;0,008;0,069;0,043;-0,022;
2024-07-09;-0,029;-0,031;;;-0,030;-0,021;-0,085;-0,026;-0,018;-0,011;-0,007;0,014;-0,017;0,010;0,070;0,048;-0,014;
2024-07-10;-0,023;-0,031;;;-0,030;-0,018;-0,083;-0,027;-0,020;-0,010;-0,006;0,014;-0,014;0,009;0,068;0,047;-0,011;
2024-07-11;-0,021;-0,031;;;-0,026;-0,006;-0,077;-0,018;-0,019;-0,006;-0,004;0,018;-0,014;0,017;0,077;0,046;-0,014;
2024-07-12;-0,019;;;;-0,025;0,000;-0,072;-0,019;-0,026;-0,005;;;;0,018;0,080;0,050;-0,009;
2024-07-18;;;;;;;;;;;0,003;0,021;-0,014;;;;;
2024-07-19;;-0,031;;;-0,040;-0,010;-0,089;-0,033;-0,043;-0,018;;;;0,015;0,079;0,052;-0,015;
2024-07-22;-0,016;-0,031;;;;;;;;;0,002;0,022;-0,012;;;;;
2024-07-23;-0,016;-0,031;;;-0,036;0,001;-0,087;-0,025;-0,034;-0,014;0,006;0,026;-0,007;0,022;0,089;0,058;-0,005;
2024-07-24;-0,023;-0,031;;;-0,040;0,003;-0,090;-0,031;-0,041;-0,016;0,007;0,029;-0,005;0,020;0,090;0,061;-0,010;
2024-07-25;-0,027;;;;-0,048;0,013;-0,096;-0,042;-0,055;-0,022;;;;0,017;0,089;0,061;-0,015;
2024-07-26;;-0,031;;;;;;;;;0,009;0,030;-0,005;;;;;
2024-07-29;-0,019;-0,030;;;-0,047;0,013;-0,098;-0,029;-0,046;-0,022;0,011;0,031;-0,003;0,021;0,087;0,066;-0,007;
2024-07-30;-0,018;-0,030;;;-0,049;0,010;-0,102;-0,033;-0,052;-0,024;0,010;0,031;-0,004;0,021;0,091;0,066;-0,011;
2024-07-31;-0,016;-0,030;;;-0,046;-0,003;-0,099;-0,031;-0,051;-0,022;0,009;0,031;-0,007;0,020;0,086;0,064;-0,005;
2024-08-01;-0,022;-0,030;;;-0,047;-0,003;-0,103;-0,031;-0,047;-0,023;0,007;0,031;-0,008;0,019;0,089;0,063;-0,013;
2024-08-02;-0,027;;;;-0,062;-0,016;-0,114;-0,057;-0,080;-0,038;;;;0,005;0,082;0,059;-0,041;
2024-08-05;;-0,032;;;;;;;;;0,008;0,034;-0,016;;;;;
2024-08-06;-0,048;-0,031;;;-0,081;-0,033;-0,126;-0,073;-0,096;-0,058;0,005;0,030;-0,017;-0,010;0,070;0,040;-0,055;
2024-08-07;-0,052;-0,032;;;-0,071;-0,032;-0,120;-0,066;-0,083;-0,048;0,002;0,024;-0,016;-0,006;0,067;0,047;-0,039;
2024-08-08;-0,042;-0,031;;;-0,073;-0,042;-0,120;-0,077;-0,091;-0,051;0,002;0,024;-0,017;-0,012;0,066;0,045;-0,040;
2024-08-09;-0,038;-0,031;;;-0,066;-0,029;-0,116;-0,068;-0,081;-0,044;0,005;0,029;-0,012;-0,005;0,075;0,050;-0,044;
2024-08-12;-0,039;-0,030;;;-0,063;-0,030;-0,111;-0,068;-0,078;-0,040;0,005;0,028;-0,013;-0,005;0,074;0,050;;
2024-08-13;-0,034;-0,030;;;-0,061;-0,022;-0,107;-0,060;-0,070;-0,038;0,007;0,030;-0,010;0,000;0,077;0,049;-0,030;
2024-08-14;;-0,030;;;-0,065;-0,026;-0,115;-0,062;-0,069;-0,040;0,007;0,030;-0,011;-0,000;0,076;0,046;-0,033;
2024-08-15;-0,025;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;-0,030;;;-0,052;-0,019;-0,103;-0,046;-0,052;-0,028;0,008;0,030;-0,006;0,011;0,084;0,056;-0,018;
2024-08-19;-0,023;-0,029;;;-0,054;-0,020;-0,104;-0,050;-0,054;-0,031;0,006;0,028;-0,010;0,009;0,082;0,052;-0,017;
2024-08-20;-0,027;-0,029;;;-0,057;-0,016;-0,112;-0,048;-0,053;-0,036;0,004;0,025;-0,013;0,008;0,082;0,051;-0,018;
2024-08-21;-0,025;-0,029;;;-0,063;-0,015;-0,117;-0,052;-0,058;-0,040;0,003;0,022;-0,016;0,005;0,079;0,048;-0,020;
2024-08-22;-0,024;;;;-0,061;-0,018;-0,114;-0,051;-0,057;-0,040;;;;0,006;0,080;0,048;-0,013;
2024-08-27;;-0,028;;;;;;;;;0,002;0,021;-0,016;;;;;
2024-08-28;-0,028;-0,028;;;-0,070;-0,027;-0,133;-0,057;-0,070;-0,049;-0,000;0,019;-0,017;0,004;0,082;0,046;-0,012;
2024-08-29;-0,023;-0,028;;;-0,068;-0,024;-0,131;-0,054;-0,069;-0,048;-0,002;0,018;-0,018;0,005;0,083;0,048;-0,010;
2024-08-30;-0,016;-0,028;;;-0,064;-0,024;-0,126;-0,048;-0,067;-0,044;-0,001;0,020;-0,018;0,008;0,087;0,052;-0,008;
2024-09-02;;-0,027;;;-0,065;;-0,128;;;;-0,002;;;;;0,052;-0,011;
2024-09-03;-0,018;;;;-0,069;-0,012;-0,130;-0,053;-0,072;-0,047;-0,000;0,022;-0,014;0,008;0,088;0,052;-0,013;
2024-09-04;-0,026;;;;-0,071;-0,027;-0,129;-0,062;-0,081;-0,048;;;;0,003;0,086;0,054;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,026;;-0,031;;;-0,014;0,002;0,022;-0,005;;;;;
2024-10-11;-0,004;-0,024;;;;-0,038;;-0,038;-0,041;;0,003;0,023;-0,004;0,019;0,078;0,062;-0,007;
2024-10-14;0,003;-0,024;;;-0,020;-0,027;-0,027;-0,030;-0,036;-0,011;0,002;;;0,022;0,080;0,063;;
2024-10-15;-0,005;-0,024;;;-0,028;-0,024;-0,048;-0,027;-0,039;-0,018;0,004;0,025;-0,002;0,025;0,082;0,064;-0,008;
2024-10-16;;-0,024;;;-0,030;-0,021;-0,050;-0,038;-0,048;-0,018;0,005;0,026;-0,000;0,020;0,079;0,062;-0,015;
2024-10-17;-0,002;-0,025;;;-0,029;-0,012;-0,056;-0,030;-0,040;-0,017;0,008;0,028;0,003;0,026;0,085;0,061;-0,010;
2024-10-18;0,001;-0,024;;;-0,025;-0,016;-0,040;-0,032;-0,039;-0,012;0,007;0,028;0,002;0,025;0,085;0,060;-0,012;
2024-10-21;-0,001;-0,023;;;-0,022;-0,016;-0,044;-0,032;-0,036;-0,009;0,006;0,026;0,001;0,026;0,087;0,060;-0,012;
2024-10-22;-0,003;-0,024;;;-0,024;-0,018;-0,041;-0,039;-0,038;-0,011;0,004;0,024;-0,002;0,020;0,082;0,053;-0,023;
2024-10-23;-0,001;-0,024;;;-0,021;-0,016;-0,036;-0,035;-0,036;-0,009;0,004;0,025;-0,001;0,022;0,081;0,059;-0,029;
2024-10-24;-0,003;-0,024;;;-0,027;-0,017;-0,046;-0,035;-0,039;-0,014;0,007;0,027;-0,000;0,021;0,084;0,056;-0,027;
2024-10-25;-0,004;;;;-0,025;-0,017;-0,043;-0,031;-0,033;-0,012;;;;0,024;0,082;0,056;-0,024;
2024-10-28;;-0,023;;;;;;;;;0,007;0,026;0,001;;;;;
2024-10-29;-0,002;-0,024;;;-0,021;-0,017;-0,035;-0,028;-0,031;-0,008;0,008;0,027;0,003;0,025;0,084;0,063;-0,018;
2024-10-30;-0,002;-0,023;;;-0,025;-0,016;-0,043;-0,029;-0,029;-0,013;0,007;0,027;0,004;0,026;0,084;0,059;-0,015;
2024-10-31;-0,007;-0,023;;;-0,033;-0,021;-0,050;-0,041;-0,041;-0,020;0,009;0,028;0,004;0,020;0,081;0,058;-0,021;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;;;;-0,024;-0,018;-0,037;-0,034;-0,035;-0,013;;;;0,024;0,086;0,057;;
2024-11-05;;-0,023;;;;;;;;;0,011;0,029;0,002;;;;;
2024-11-06;0,008;-0,023;;;-0,021;0,002;-0,037;-0,028;-0,021;-0,010;0,012;0,031;0,007;0,034;0,091;0,069;-0,008;
2024-11-07;0,006;;;;-0,014;0,010;-0,020;-0,018;-0,014;-0,001;;0,033;0,011;0,040;0,096;0,066;-0,004;
2024-11-08;;-0,023;;;;;;;;;0,009;;;;;;;
2024-11-11;0,014;;;;-0,022;0,019;-0,037;-0,020;-0,012;-0,010;;;;0,043;0,102;0,066;0,000;
2024-11-12;;-0,022;;;;;;;;;0,011;0,033;0,015;;;;;
2024-11-13;0,012;-0,022;;;-0,034;0,009;-0,051;-0,021;-0,004;-0,018;0,010;0,032;0,015;0,042;0,100;0,059;-0,009;
2024-11-14;0,012;;;;-0,034;0,002;-0,055;-0,019;-0,004;-0,018;;;;0,042;0,101;0,064;-0,006;
2024-11-15;;-0,022;;;;;;;;;0,012;0,034;0,015;;;;;
2024-11-18;0,004;-0,022;;;-0,034;-0,036;-0,051;-0,031;-0,014;-0,016;0,011;0,035;0,015;0,032;0,086;0,058;-0,009;
2024-11-19;0,003;-0,022;;;-0,033;-0,037;-0,053;-0,032;-0,016;-0,016;0,011;0,035;0,014;0,029;0,081;0,058;-0,011;
2024-11-20;0,006;-0,022;;;-0,032;-0,027;-0,050;-0,030;-0,013;-0,016;0,011;0,034;0,015;0,032;0,087;;-0,016;
2024-11-21;0,008;-0,022;;;-0,032;-0,022;-0,051;-0,023;-0,007;-0,014;0,012;0,036;0,018;0,038;0,091;0,060;-0,010;
2024-11-22;0,013;-0,022;;;-0,029;-0,012;-0,059;-0,015;0,001;-0,012;0,014;0,038;0,021;0,046;0,101;0,071;-0,003;
2024-11-25;0,017;-0,022;;;-0,028;-0,003;-0,059;-0,008;0,006;-0,010;0,015;0,041;0,024;0,052;0,104;0,075;-0,001;
2024-11-26;0,016;-0,022;;;-0,030;-0,010;-0,062;-0,011;0,004;-0,014;0,013;0,038;0,021;0,049;0,101;0,073;-0,005;
2024-11-27;0,008;;;;-0,033;-0,006;-0,057;-0,017;-0,003;-0,016;;0,039;0,019;0,046;0,100;0,073;-0,005;
2024-11-28;;-0,022;;;;;;;;;0,015;;;;;;;
2024-11-29;0,012;-0,021;;;-0,037;-0,006;-0,065;-0,018;-0,005;-0,023;0,016;0,039;0,019;0,045;0,099;0,068;-0,001;
2024-12-02;0,018;-0,021;;;-0,031;-0,007;-0,058;-0,015;0,001;-0,017;0,017;0,040;0,022;0,047;0,102;0,072;0,008;
2024-12-03;0,017;-0,021;;;-0,026;-0,008;-0,054;-0,012;0,002;-0,012;0,018;0,041;0,023;0,048;0,102;0,075;0,012;
2024-12-04;0,021;-0,021;;;-0,023;-0,009;-0,054;-0,007;0,013;-0,009;0,019;0,043;0,024;0,053;0,106;0,078;0,016;
2024-12-05;0,015;-0,021;;;-0,025;-0,012;-0,058;-0,013;0,011;-0,011;0,016;0,040;0,021;0,049;0,103;0,078;0,012;
2024-12-06;0,019;;;;-0,026;-0,015;-0,054;-0,017;0,011;-0,013;;;;0,047;0,104;0,075;0,005;
2024-12-09;;-0,020;;;;;;;;;0,017;0,041;0,024;;;;;
2024-12-10;0,017;-0,020;;;-0,018;-0,013;-0,039;-0,019;0,011;-0,005;0,017;0,040;0,025;0,046;0,105;0,080;0,005;
2024-12-11;0,020;;;;-0,017;-0,014;-0,041;-0,013;0,012;-0,004;;;;0,049;0,109;0,082;0,016;
2024-12-12;;-0,020;;;;;;;;;0,015;0,039;0,025;;;;;
2024-12-13;0,019;-0,020;;;-0,015;-0,029;-0,043;-0,007;0,012;-0,002;0,013;0,038;0,025;0,047;0,104;0,083;0,010;
2024-12-16;0,017;-0,020;;;-0,018;-0,024;-0,048;-0,006;0,008;-0,004;0,012;0,036;0,022;0,046;0,104;0,082;0,005;
2024-12-17;0,015;-0,020;;;-0,025;-0,024;-0,051;-0,009;0,006;-0,009;0,011;0,035;0,019;0,042;0,099;0,076;0,000;
2024-12-18;0,010;-0,020;;;-0,022;-0,024;-0,047;-0,009;0,008;-0,006;0,011;0,034;0,020;0,042;0,098;0,076;0,004;
2024-12-19;0,010;-0,021;;;-0,022;-0,045;-0,044;-0,021;-0,002;-0,007;0,010;0,033;0,020;0,032;0,091;0,077;-0,002;
2024-12-20;0,009;;;;-0,026;-0,041;-0,046;-0,027;-0,010;-0,012;;;;0,028;0,085;0,071;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,001;0,025;0,016;;;;;
2025-02-19;0,019;-0,015;;;-0,023;-0,044;-0,005;-0,031;0,016;-0,001;-0,004;0,023;0,014;0,037;0,093;0,025;-0,001;
2025-02-20;0,020;-0,015;;;-0,022;-0,040;0,001;-0,026;0,010;-0,000;-0,004;0,025;0,014;0,037;0,094;0,027;-0,000;
2025-02-21;0,010;-0,014;;;-0,018;-0,037;0,007;-0,029;0,011;0,003;-0,002;0,024;0,014;0,035;0,088;0,024;-0,004;
2025-02-24;0,008;;;;-0,029;-0,048;-0,009;-0,042;-0,005;-0,008;;;;0,026;0,086;0,018;;
2025-02-25;;-0,014;;;;;;;;;-0,002;0,027;0,016;;;0,018;;
2025-02-26;0,008;-0,014;;;-0,024;-0,057;0,005;-0,044;-0,004;-0,005;-0,002;0,026;0,016;0,027;0,087;;-0,002;
2025-02-27;;-0,014;;;-0,029;-0,056;0,001;-0,050;-0,007;-0,010;0,000;0,027;0,017;0,025;0,085;0,014;-0,001;
2025-02-28;0,010;-0,014;;;-0,035;-0,060;-0,006;-0,055;-0,009;-0,015;0,001;0,031;0,021;0,024;0,086;0,011;-0,006;
2025-03-03;0,005;-0,013;;;-0,035;-0,054;-0,009;-0,055;-0,007;-0,015;-0,003;0,030;0,020;0,027;0,090;0,011;0,000;
2025-03-04;-0,008;-0,013;;;-0,047;-0,081;-0,021;-0,078;-0,029;-0,029;-0,006;0,024;0,012;0,008;0,074;-0,001;-0,018;
2025-03-05;-0,009;-0,014;;;-0,042;-0,082;-0,013;-0,077;-0,031;-0,024;-0,013;0,015;0,004;0,005;0,072;-0,001;-0,018;
2025-03-06;-0,021;;;;-0,045;-0,088;-0,008;-0,090;-0,042;-0,027;;;;-0,006;0,061;-0,009;-0,023;
2025-03-10;;-0,014;;;;;;;;;-0,019;0,005;-0,008;;;;;
2025-03-11;-0,034;;;;-0,063;-0,108;-0,029;-0,104;-0,073;-0,046;;;;-0,025;0,036;-0,019;-0,037;
2025-03-12;;-0,014;;;;;;;;;-0,018;0,002;-0,011;;;;;
2025-03-13;-0,037;;;;-0,054;-0,088;-0,021;-0,094;-0,067;-0,034;;;;-0,021;0,038;-0,015;-0,025;
2025-03-14;;-0,014;;;;;;;;;-0,016;0,007;-0,005;;;;;
2025-03-17;-0,026;;;;-0,045;-0,088;-0,003;-0,086;-0,060;-0,024;;;;-0,015;0,046;-0,011;-0,020;
2025-03-18;;-0,014;;;;;;;;;-0,016;0,002;-0,011;;;;;
2025-03-19;-0,025;-0,014;;;-0,043;-0,091;-0,002;-0,085;-0,061;-0,024;-0,015;0,004;-0,009;-0,015;0,048;-0,000;-0,017;
2025-03-20;-0,025;-0,013;;;-0,043;-0,085;-0,010;-0,082;-0,053;-0,024;-0,015;0,006;-0,006;-0,011;0,051;0,004;;
2025-03-21;-0,027;-0,013;;;-0,048;-0,086;-0,019;-0,090;-0,059;-0,030;-0,016;0,006;-0,008;-0,018;0,045;0,009;-0,017;
2025-03-24;-0,021;-0,013;;;-0,048;-0,080;-0,017;-0,081;-0,048;-0,028;-0,017;0,002;-0,010;-0,012;0,050;0,014;-0,017;
2025-03-25;-0,023;-0,013;;;-0,051;-0,087;-0,023;-0,082;-0,044;-0,029;-0,020;0,002;-0,010;-0,012;0,050;0,012;-0,021;
2025-03-26;-0,025;-0,013;;;-0,053;-0,099;-0,026;-0,089;-0,053;-0,032;-0,022;-0,000;-0,012;-0,017;0,044;0,007;-0,021;
2025-03-27;;-0,013;;;-0,050;-0,094;-0,020;-0,094;-0,056;-0,030;-0,022;-0,000;-0,014;-0,018;0,042;0,012;-0,018;
2025-03-28;;-0,013;;;-0,058;-0,102;-0,029;-0,107;-0,071;-0,038;-0,022;0,001;-0,014;-0,028;0,033;0,006;-0,032;
2025-03-31;-0,036;-0,013;;;-0,067;-0,124;-0,035;-0,119;-0,086;-0,048;-0,021;0,001;-0,017;-0,038;0,025;;-0,038;
2025-04-01;;-0,013;;;-0,063;-0,126;-0,033;-0,115;-0,077;-0,044;-0,019;0,003;-0,014;-0,033;0,029;0,000;-0,042;
2025-04-02;-0,032;-0,013;;;-0,061;-0,138;-0,034;-0,112;-0,074;-0,043;-0,021;0,003;-0,014;-0,034;0,024;0,004;-0,043;
2025-04-03;-0,055;-0,014;;;-0,081;-0,145;-0,052;-0,132;-0,099;-0,062;-0,023;0,000;-0,026;-0,051;0,012;-0,009;-0,065;
