
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,003;-0,040;;;-0,132;-0,130;-0,073;-0,140;-0,049;-0,104;0,006;0,021;-0,038;0,012;0,071;0,063;;
2024-03-21;0,002;-0,040;;;-0,127;-0,117;-0,073;-0,128;-0,039;-0,100;0,006;0,018;-0,037;0,018;0,073;0,063;-0,034;
2024-03-22;0,002;;;;-0,125;-0,118;-0,073;-0,127;-0,037;-0,098;;;;0,019;0,072;0,068;-0,030;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,028;;;;;
2024-03-26;0,006;-0,040;;;-0,125;-0,112;-0,075;-0,126;-0,032;-0,097;0,012;0,026;-0,026;0,021;0,075;0,071;-0,032;
2024-03-27;;-0,039;;;-0,126;-0,111;-0,078;-0,125;-0,037;-0,099;0,014;0,029;-0,026;0,022;0,076;0,073;-0,031;
2024-03-28;;;;;-0,121;-0,102;-0,072;-0,120;-0,032;-0,092;0,016;0,032;-0,020;0,028;0,083;0,080;-0,026;
2024-04-02;0,004;-0,039;;;-0,114;-0,113;-0,060;-0,124;-0,032;-0,087;0,015;0,032;-0,022;0,024;0,078;0,084;-0,032;
2024-04-03;0,003;-0,038;;;-0,118;-0,118;-0,064;-0,126;-0,031;-0,091;0,014;0,030;-0,024;0,022;0,077;0,082;-0,033;
2024-04-04;-0,001;-0,038;;;;-0,117;;-0,123;-0,031;;0,014;0,027;-0,027;0,021;0,074;0,081;-0,033;
2024-04-05;0,002;-0,038;;;-0,120;-0,126;;-0,130;-0,033;-0,093;0,013;0,026;-0,026;0,016;0,070;0,083;-0,012;
2024-04-08;-0,002;-0,038;;;-0,120;-0,125;-0,070;-0,128;-0,034;-0,092;0,010;0,025;-0,028;0,016;0,072;0,086;-0,034;
2024-04-09;-0,001;-0,038;;;-0,121;-0,124;-0,070;-0,127;-0,035;-0,093;0,011;0,024;-0,028;0,016;0,070;0,082;-0,035;
2024-04-10;0,000;-0,038;;;-0,123;-0,133;-0,069;-0,135;-0,039;-0,095;0,009;0,018;-0,031;0,009;0,064;;-0,036;
2024-04-11;0,003;-0,038;;;-0,115;-0,123;-0,060;-0,129;-0,029;-0,088;0,009;0,023;-0,027;0,016;0,071;;-0,031;
2024-04-12;-0,000;-0,038;;;-0,117;-0,120;-0,065;-0,128;-0,026;-0,090;0,013;0,028;-0,024;0,016;0,070;0,090;-0,029;
2024-04-15;0,001;-0,038;;;-0,117;-0,124;-0,061;-0,125;-0,024;-0,090;0,013;0,027;-0,025;0,019;0,074;0,088;-0,025;
2024-04-16;-0,000;-0,038;;;-0,126;-0,127;-0,067;-0,135;-0,034;-0,101;0,011;0,028;-0,026;0,011;0,069;0,086;-0,034;
2024-04-17;0,000;-0,037;;;-0,124;-0,129;-0,065;-0,134;-0,032;-0,098;0,013;0,030;-0,023;0,013;0,071;;-0,037;
2024-04-18;-0,000;;;;-0,123;-0,137;-0,064;-0,145;-0,039;-0,098;;;;0,007;0,064;0,082;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,024;;;;;
2024-04-24;0,008;;;;-0,115;-0,131;-0,047;-0,138;-0,039;-0,091;;;;0,013;0,073;0,090;-0,041;
2024-04-25;0,007;-0,037;;;;;;;;;0,009;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,112;-0,137;-0,038;-0,130;-0,040;-0,088;0,012;0,024;-0,026;0,015;0,071;0,092;-0,045;
2024-04-29;0,010;-0,036;;;-0,110;-0,130;-0,039;-0,124;-0,040;-0,085;0,016;0,029;-0,022;0,018;0,073;0,096;;
2024-04-30;0,007;-0,036;;;-0,108;-0,127;-0,040;-0,118;-0,037;-0,085;0,015;0,028;-0,022;0,019;0,076;0,097;-0,034;
2024-05-02;0,008;-0,036;;;-0,108;-0,118;;-0,133;-0,044;-0,086;0,015;0,030;-0,024;0,013;0,070;0,095;-0,038;
2024-05-03;0,005;;;;-0,104;-0,105;;-0,122;-0,032;-0,082;0,015;0,031;-0,023;0,022;0,074;0,094;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,102;-0,113;-0,026;-0,119;-0,030;-0,081;0,018;0,031;-0,023;0,022;0,074;0,089;-0,034;
2024-05-08;0,016;-0,037;;;-0,100;-0,109;-0,027;-0,118;-0,029;-0,077;0,019;0,033;-0,020;0,026;0,081;0,094;-0,037;
2024-05-10;0,020;-0,036;;;-0,098;-0,115;-0,018;-0,112;-0,028;-0,076;0,017;0,030;-0,021;0,027;0,082;0,091;-0,037;
2024-05-13;0,017;-0,036;;;-0,093;-0,119;-0,011;-0,111;-0,032;-0,073;0,017;0,031;-0,020;0,027;0,083;0,092;-0,038;
2024-05-14;0,020;-0,036;;;-0,095;-0,118;-0,011;-0,111;-0,031;-0,074;0,017;0,031;-0,020;0,028;0,084;0,092;-0,038;
2024-05-15;0,022;-0,036;;;;-0,116;;-0,108;-0,029;;0,019;0,032;-0,020;0,029;0,086;0,089;-0,040;
2024-05-16;;-0,036;;;-0,093;-0,124;-0,015;-0,108;-0,027;-0,074;0,016;0,027;-0,024;0,026;0,082;0,092;-0,037;
2024-05-17;;;;;-0,090;-0,123;-0,009;-0,110;-0,028;-0,071;0,016;0,029;-0,023;0,027;0,083;0,096;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;-0,036;;;-0,098;-0,125;-0,019;-0,113;-0,029;-0,077;0,016;0,026;-0,025;0,024;0,081;0,091;-0,041;
2024-05-22;0,018;-0,036;;;-0,094;-0,124;-0,019;-0,107;-0,025;-0,074;0,014;0,026;-0,025;0,026;0,082;0,090;-0,044;
2024-05-23;0,013;-0,036;;;-0,094;-0,130;-0,023;-0,106;-0,022;-0,075;0,012;0,025;-0,026;0,025;0,081;0,095;-0,043;
2024-05-24;0,011;-0,036;;;-0,095;-0,131;-0,024;-0,105;-0,025;-0,077;;;;0,023;0,080;0,097;-0,042;
2024-05-27;;;;;-0,096;;-0,025;;;;;;;;;0,094;-0,043;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,032;;;;;
2024-05-29;0,004;-0,036;;;-0,107;-0,145;-0,036;-0,114;-0,028;-0,088;0,005;0,016;-0,034;0,011;0,066;0,086;-0,052;
2024-05-30;0,000;-0,036;;;-0,107;-0,136;-0,033;-0,112;-0,029;-0,089;0,007;0,021;-0,029;0,013;0,069;0,084;-0,047;
2024-05-31;0,001;;;;-0,116;-0,133;-0,045;-0,117;-0,042;-0,098;;;;0,010;0,068;0,080;-0,046;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,033;;;;;
2024-06-04;0,001;-0,035;;;-0,119;-0,141;-0,044;-0,131;-0,045;-0,103;0,005;0,017;-0,036;0,004;0,064;0,065;-0,048;
2024-06-05;0,004;;;;-0,110;-0,143;-0,046;-0,127;-0,041;-0,099;0,005;0,017;-0,036;0,005;0,063;0,083;;
2024-06-07;0,006;-0,036;;;-0,114;-0,143;-0,051;-0,128;-0,036;-0,099;-0,000;0,011;-0,041;0,004;0,066;0,090;-0,051;
2024-06-10;0,005;-0,036;;;;-0,136;;-0,122;-0,029;;0,001;0,017;-0,033;0,011;0,071;0,099;-0,043;
2024-06-11;0,004;-0,035;;;-0,113;-0,136;-0,048;-0,126;-0,030;-0,099;-0,002;0,019;-0,032;0,007;0,067;0,093;-0,049;
2024-06-12;0,000;-0,035;;;-0,107;-0,125;-0,049;-0,113;-0,020;-0,095;-0,001;0,018;-0,032;0,016;0,072;0,097;-0,049;
2024-06-13;0,002;-0,034;;;-0,109;-0,129;-0,051;-0,118;-0,024;-0,097;-0,002;0,013;-0,036;0,008;0,063;0,092;-0,059;
2024-06-14;0,008;-0,034;;;-0,104;-0,129;-0,048;-0,117;-0,018;-0,090;0,003;0,020;-0,030;0,011;0,066;0,100;-0,056;
2024-06-17;0,007;-0,033;;;-0,101;-0,132;-0,045;-0,117;-0,019;-0,091;0,001;0,019;-0,031;0,011;0,066;;-0,058;
2024-06-18;0,003;-0,034;;;-0,101;-0,136;-0,047;-0,117;-0,017;-0,089;0,001;0,017;-0,033;0,011;0,065;0,101;-0,060;
2024-06-19;;-0,034;;;-0,097;;-0,043;;;;-0,002;;;;;0,099;-0,059;
2024-06-20;;-0,034;;;-0,097;-0,138;-0,045;-0,116;-0,015;-0,086;-0,001;0,015;-0,034;0,011;0,063;0,100;-0,058;
2024-06-24;0,009;;;;-0,101;-0,111;-0,047;-0,121;-0,018;-0,089;;;;0,015;0,068;0,103;-0,058;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,033;;;;;
2024-06-26;0,008;-0,033;;;-0,100;-0,110;-0,049;-0,125;-0,013;-0,088;0,000;0,017;-0,031;0,013;0,066;0,105;-0,051;
2024-06-27;0,010;-0,033;;;-0,097;-0,106;-0,051;-0,122;-0,005;-0,084;;;;0,017;0,069;0,111;-0,045;
2024-06-28;0,012;-0,033;;;;;;;;-0,081;0,003;0,021;-0,026;;;;;
2024-07-01;0,012;-0,033;;;;-0,098;;-0,123;-0,010;;0,001;0,015;-0,033;0,017;0,070;0,113;-0,046;
2024-07-02;0,016;-0,033;;;-0,099;-0,101;-0,049;-0,118;-0,004;-0,084;;0,020;-0,030;0,017;0,066;0,117;-0,042;
2024-07-03;0,009;-0,032;;;;;;;;;0,004;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,097;;-0,051;;;;0,001;;;;;0,114;-0,040;
2024-07-05;0,014;-0,032;;;-0,100;-0,113;-0,058;-0,116;-0,001;-0,086;0,004;0,017;-0,032;0,015;0,061;0,113;-0,040;
2024-07-08;0,013;-0,032;;;-0,098;-0,098;-0,060;-0,112;0,001;-0,085;0,006;0,019;-0,030;0,019;0,065;0,114;-0,042;
2024-07-09;0,012;-0,032;;;-0,093;-0,091;-0,054;-0,109;0,007;-0,078;0,007;0,020;-0,027;0,021;0,067;0,119;-0,035;
2024-07-10;0,018;-0,032;;;-0,092;-0,088;-0,052;-0,110;0,004;-0,078;0,008;0,021;-0,023;0,020;0,065;0,118;-0,031;
2024-07-11;0,020;-0,032;;;-0,088;-0,076;-0,046;-0,101;0,006;-0,074;0,010;0,025;-0,023;0,028;0,073;0,117;-0,034;
2024-07-12;0,022;;;;-0,088;-0,069;-0,041;-0,102;-0,002;-0,072;;;;0,029;0,076;0,121;-0,029;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,024;;;;;
2024-07-19;;-0,032;;;-0,103;-0,079;-0,059;-0,116;-0,018;-0,085;;;;0,026;0,076;0,123;-0,036;
2024-07-22;0,025;-0,032;;;;;;;;;0,017;0,029;-0,021;;;;;
2024-07-23;0,025;-0,031;;;-0,099;-0,068;-0,056;-0,109;-0,010;-0,081;0,021;0,032;-0,016;0,033;0,085;0,129;-0,026;
2024-07-24;0,018;-0,031;;;-0,102;-0,066;-0,059;-0,114;-0,017;-0,083;0,021;0,036;-0,014;0,031;0,086;0,132;-0,030;
2024-07-25;0,014;;;;-0,111;-0,056;-0,066;-0,125;-0,030;-0,090;;;;0,028;0,086;0,132;-0,035;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,014;;;;;
2024-07-29;0,022;-0,031;;;-0,109;-0,056;-0,068;-0,113;-0,022;-0,089;0,025;0,038;-0,013;0,032;0,083;0,137;-0,027;
2024-07-30;0,023;-0,031;;;-0,112;-0,059;-0,072;-0,116;-0,027;-0,092;0,024;0,037;-0,014;0,032;0,087;0,137;-0,031;
2024-07-31;0,025;-0,030;;;-0,109;-0,072;-0,068;-0,114;-0,026;-0,090;0,023;0,038;-0,017;0,031;0,083;0,135;-0,025;
2024-08-01;0,019;-0,031;;;-0,110;-0,072;-0,072;-0,114;-0,023;-0,090;0,021;0,038;-0,017;0,030;0,085;0,134;-0,033;
2024-08-02;0,014;;;;-0,125;-0,085;-0,084;-0,140;-0,056;-0,105;;;;0,016;0,078;0,129;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,025;;;;;
2024-08-06;-0,007;-0,032;;;-0,143;-0,102;-0,096;-0,156;-0,072;-0,125;0,020;0,036;-0,026;0,001;0,066;0,111;-0,075;
2024-08-07;-0,011;-0,033;;;-0,134;-0,102;-0,089;-0,149;-0,058;-0,116;0,016;0,031;-0,026;0,005;0,063;0,118;-0,059;
2024-08-08;-0,001;-0,032;;;-0,136;-0,112;-0,089;-0,160;-0,066;-0,118;0,016;0,030;-0,027;-0,001;0,063;0,116;-0,060;
2024-08-09;0,003;-0,032;;;-0,129;-0,098;-0,086;-0,151;-0,057;-0,111;0,019;0,035;-0,022;0,006;0,071;0,120;-0,064;
2024-08-12;0,002;-0,031;;;-0,125;-0,100;-0,080;-0,151;-0,054;-0,107;0,019;0,035;-0,023;0,006;0,070;0,121;;
2024-08-13;0,007;-0,031;;;-0,123;-0,091;-0,077;-0,144;-0,046;-0,105;0,021;0,037;-0,019;0,011;0,074;0,120;-0,050;
2024-08-14;;-0,031;;;-0,128;-0,096;-0,085;-0,145;-0,045;-0,107;0,021;0,036;-0,021;0,011;0,072;0,116;-0,053;
2024-08-15;0,016;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,115;-0,088;-0,072;-0,130;-0,028;-0,096;0,022;0,037;-0,015;0,022;0,080;0,127;-0,038;
2024-08-19;0,018;-0,030;;;-0,117;-0,089;-0,073;-0,134;-0,030;-0,098;0,021;0,035;-0,019;0,020;0,078;0,123;-0,037;
2024-08-20;0,014;-0,030;;;-0,120;-0,085;-0,082;-0,131;-0,028;-0,103;0,018;0,031;-0,023;0,019;0,078;0,122;-0,038;
2024-08-21;0,016;-0,030;;;-0,125;-0,084;-0,086;-0,135;-0,033;-0,107;0,017;0,029;-0,026;0,016;0,075;0,119;-0,040;
2024-08-22;0,017;;;;-0,123;-0,088;-0,084;-0,134;-0,033;-0,108;;;;0,017;0,077;0,119;-0,033;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,026;;;;;
2024-08-28;0,013;-0,029;;;-0,133;-0,096;-0,102;-0,140;-0,046;-0,117;0,014;0,026;-0,027;0,015;0,078;0,117;-0,032;
2024-08-29;0,018;-0,028;;;-0,130;-0,094;-0,101;-0,138;-0,045;-0,115;0,013;0,024;-0,027;0,016;0,079;0,119;-0,030;
2024-08-30;0,025;-0,028;;;-0,127;-0,093;-0,096;-0,131;-0,043;-0,111;0,013;0,026;-0,027;0,019;0,083;0,123;-0,028;
2024-09-02;;-0,028;;;-0,127;;-0,097;;;;0,012;;;;;0,123;-0,031;
2024-09-03;0,023;;;;-0,131;-0,081;-0,099;-0,136;-0,047;-0,114;0,014;0,028;-0,024;0,019;0,084;0,122;-0,033;
2024-09-04;0,015;;;;-0,133;-0,096;-0,098;-0,145;-0,057;-0,116;;;;0,014;0,082;0,125;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,089;;-0,001;;;-0,081;0,016;0,029;-0,015;;;;;
2024-10-11;0,037;-0,025;;;;-0,107;;-0,121;-0,017;;0,017;0,030;-0,014;0,030;0,075;0,133;-0,027;
2024-10-14;0,044;-0,025;;;-0,082;-0,096;0,004;-0,114;-0,012;-0,078;0,017;;;0,033;0,076;0,134;;
2024-10-15;0,036;-0,025;;;-0,091;-0,093;-0,018;-0,110;-0,014;-0,085;0,018;0,031;-0,011;0,036;0,078;0,134;-0,028;
2024-10-16;;-0,025;;;-0,093;-0,090;-0,020;-0,122;-0,024;-0,085;0,019;0,033;-0,010;0,031;0,075;0,133;-0,035;
2024-10-17;0,039;-0,025;;;-0,091;-0,081;-0,026;-0,113;-0,016;-0,084;0,022;0,035;-0,007;0,037;0,082;0,131;-0,030;
2024-10-18;0,042;-0,024;;;-0,087;-0,085;-0,010;-0,115;-0,014;-0,079;0,021;0,035;-0,008;0,036;0,081;0,130;-0,032;
2024-10-21;0,040;-0,024;;;-0,085;-0,085;-0,013;-0,115;-0,012;-0,076;0,020;0,033;-0,009;0,037;0,083;0,131;-0,032;
2024-10-22;0,038;-0,025;;;-0,087;-0,087;-0,010;-0,123;-0,013;-0,078;0,018;0,031;-0,012;0,031;0,078;0,124;-0,043;
2024-10-23;0,040;-0,024;;;-0,083;-0,086;-0,006;-0,119;-0,012;-0,076;0,018;0,031;-0,011;0,033;0,077;0,130;-0,049;
2024-10-24;0,038;-0,025;;;-0,089;-0,087;-0,016;-0,118;-0,015;-0,081;0,021;0,034;-0,010;0,033;0,080;0,127;-0,048;
2024-10-25;0,037;;;;-0,088;-0,086;-0,013;-0,114;-0,009;-0,080;;;;0,035;0,078;0,127;-0,044;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,008;;;;;
2024-10-29;0,039;-0,025;;;-0,083;-0,087;-0,005;-0,111;-0,007;-0,075;0,022;0,034;-0,006;0,037;0,080;0,134;-0,039;
2024-10-30;0,039;-0,024;;;-0,088;-0,085;-0,013;-0,112;-0,005;-0,080;0,021;0,034;-0,006;0,037;0,080;0,130;-0,035;
2024-10-31;0,034;-0,024;;;-0,096;-0,090;-0,020;-0,124;-0,017;-0,087;0,023;0,035;-0,006;0,031;0,077;0,129;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;;;;-0,087;-0,088;-0,006;-0,118;-0,011;-0,080;;;;0,035;0,082;0,128;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,007;;;;;
2024-11-06;0,050;-0,023;;;-0,084;-0,067;-0,007;-0,111;0,004;-0,077;0,026;0,037;-0,002;0,045;0,087;0,140;-0,028;
2024-11-07;0,047;;;;-0,076;-0,059;0,011;-0,101;0,011;-0,068;;0,039;0,002;0,051;0,092;0,137;-0,025;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,055;;;;-0,084;-0,050;-0,007;-0,103;0,013;-0,077;;;;0,054;0,098;0,137;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,005;;;;;
2024-11-13;0,053;-0,023;;;-0,096;-0,060;-0,020;-0,104;0,020;-0,085;0,024;0,039;0,005;0,053;0,097;0,130;-0,029;
2024-11-14;0,053;;;;-0,096;-0,067;-0,024;-0,103;0,020;-0,086;;;;0,053;0,097;0,135;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,006;;;;;
2024-11-18;0,045;-0,023;;;-0,096;-0,106;-0,021;-0,114;0,010;-0,084;0,026;0,041;0,005;0,043;0,082;0,129;-0,030;
2024-11-19;0,044;-0,023;;;-0,096;-0,106;-0,022;-0,116;0,009;-0,083;0,025;0,041;0,004;0,040;0,077;0,129;-0,031;
2024-11-20;0,047;-0,023;;;-0,094;-0,096;-0,019;-0,113;0,011;-0,083;0,025;0,040;0,006;0,043;0,083;;-0,036;
2024-11-21;0,049;-0,022;;;-0,095;-0,091;-0,020;-0,106;0,018;-0,082;0,026;0,043;0,009;0,049;0,087;0,131;-0,030;
2024-11-22;0,054;-0,023;;;-0,091;-0,082;-0,029;-0,098;0,026;-0,079;0,028;0,044;0,012;0,057;0,097;0,141;-0,023;
2024-11-25;0,058;-0,022;;;-0,091;-0,072;-0,029;-0,092;0,030;-0,077;0,030;0,048;0,014;0,063;0,100;0,146;-0,021;
2024-11-26;0,057;-0,022;;;-0,093;-0,079;-0,032;-0,095;0,028;-0,081;0,027;0,045;0,011;0,060;0,097;0,144;-0,026;
2024-11-27;0,049;;;;-0,095;-0,076;-0,026;-0,101;0,022;-0,084;;0,045;0,010;0,057;0,097;0,144;-0,026;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,053;-0,021;;;-0,099;-0,075;-0,035;-0,102;0,019;-0,090;0,030;0,046;0,009;0,056;0,095;0,139;-0,021;
2024-12-02;0,059;-0,022;;;-0,094;-0,076;-0,028;-0,098;0,025;-0,084;0,031;0,047;0,013;0,058;0,098;0,143;-0,013;
2024-12-03;0,058;-0,022;;;-0,089;-0,077;-0,024;-0,095;0,026;-0,079;0,032;0,048;0,013;0,059;0,099;0,146;-0,008;
2024-12-04;0,062;-0,022;;;-0,086;-0,079;-0,024;-0,090;0,037;-0,076;0,033;0,050;0,015;0,064;0,103;0,149;-0,004;
2024-12-05;0,056;-0,021;;;-0,088;-0,081;-0,027;-0,097;0,035;-0,078;0,030;0,047;0,012;0,060;0,099;0,149;-0,008;
2024-12-06;0,060;;;;-0,089;-0,084;-0,023;-0,100;0,035;-0,080;;;;0,058;0,101;0,146;-0,015;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,015;;;;;
2024-12-10;0,058;-0,021;;;-0,080;-0,082;-0,009;-0,102;0,035;-0,072;0,031;0,046;0,015;0,058;0,102;0,151;-0,015;
2024-12-11;0,061;;;;-0,080;-0,084;-0,010;-0,096;0,037;-0,071;;;;0,060;0,105;0,153;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,015;;;;;
2024-12-13;0,060;-0,021;;;-0,077;-0,098;-0,012;-0,091;0,036;-0,069;0,027;0,045;0,015;0,058;0,100;0,154;-0,010;
2024-12-16;0,058;-0,021;;;-0,081;-0,093;-0,018;-0,089;0,032;-0,071;0,026;0,042;0,012;0,057;0,100;0,153;-0,015;
2024-12-17;0,056;-0,021;;;-0,088;-0,093;-0,021;-0,092;0,030;-0,076;0,025;0,041;0,010;0,053;0,095;0,147;-0,020;
2024-12-18;0,051;-0,020;;;-0,084;-0,093;-0,017;-0,092;0,032;-0,073;0,025;0,041;0,011;0,053;0,094;0,147;-0,016;
2024-12-19;0,051;-0,021;;;-0,084;-0,114;-0,013;-0,104;0,023;-0,075;0,024;0,040;0,010;0,043;0,087;0,148;-0,022;
2024-12-20;0,050;;;;-0,088;-0,110;-0,015;-0,111;0,014;-0,079;;;;0,039;0,082;0,142;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,006;;;;;
2025-02-19;0,060;-0,015;;;-0,085;-0,113;0,026;-0,114;0,041;-0,069;0,010;0,030;0,005;0,048;0,089;0,096;-0,021;
2025-02-20;0,061;-0,015;;;-0,085;-0,109;0,032;-0,109;0,035;-0,067;0,010;0,032;0,005;0,048;0,090;0,098;-0,021;
2025-02-21;0,051;-0,015;;;-0,080;-0,106;0,038;-0,112;0,035;-0,065;0,012;0,031;0,004;0,046;0,085;0,095;-0,024;
2025-02-24;0,049;;;;-0,092;-0,117;0,022;-0,126;0,019;-0,076;;;;0,037;0,082;0,089;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,006;;;0,089;;
2025-02-26;0,049;-0,014;;;-0,086;-0,127;0,035;-0,127;0,021;-0,072;0,012;0,033;0,006;0,038;0,084;;-0,022;
2025-02-27;;-0,014;;;-0,091;-0,125;0,031;-0,133;0,017;-0,077;0,014;0,033;0,008;0,036;0,082;0,084;-0,021;
2025-02-28;0,051;-0,014;;;-0,097;-0,129;0,024;-0,139;0,015;-0,082;0,015;0,037;0,012;0,035;0,082;0,082;-0,026;
2025-03-03;0,046;-0,014;;;-0,097;-0,124;0,022;-0,139;0,018;-0,082;0,011;0,037;0,011;0,038;0,086;0,082;-0,020;
2025-03-04;0,033;-0,014;;;-0,110;-0,151;0,009;-0,161;-0,005;-0,096;0,008;0,030;0,002;0,019;0,070;0,070;-0,039;
2025-03-05;0,032;-0,014;;;-0,105;-0,151;0,018;-0,160;-0,007;-0,091;0,001;0,022;-0,006;0,016;0,068;0,070;-0,038;
2025-03-06;0,020;;;;-0,107;-0,158;0,023;-0,173;-0,018;-0,095;;;;0,005;0,057;0,061;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,017;;;;;
2025-03-11;0,007;;;;-0,125;-0,177;0,002;-0,187;-0,049;-0,114;;;;-0,014;0,032;0,052;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,021;;;;;
2025-03-13;0,004;;;;-0,117;-0,158;0,010;-0,177;-0,042;-0,102;;;;-0,010;0,035;0,056;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,015;;;;;
2025-03-17;0,015;;;;-0,107;-0,157;0,028;-0,169;-0,036;-0,091;;;;-0,004;0,042;0,060;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,021;;;;;
2025-03-19;0,016;-0,014;;;-0,106;-0,161;0,028;-0,169;-0,037;-0,092;-0,001;0,011;-0,019;-0,004;0,044;0,070;-0,038;
2025-03-20;0,016;-0,014;;;-0,106;-0,154;0,021;-0,166;-0,029;-0,091;-0,001;0,013;-0,015;-0,000;0,047;0,075;;
2025-03-21;0,014;-0,014;;;-0,111;-0,155;0,012;-0,174;-0,034;-0,097;-0,002;0,012;-0,017;-0,007;0,041;0,080;-0,037;
2025-03-24;0,020;-0,014;;;-0,111;-0,150;0,014;-0,164;-0,024;-0,095;-0,003;0,009;-0,019;-0,001;0,047;0,085;-0,037;
2025-03-25;0,018;-0,014;;;-0,113;-0,156;0,007;-0,165;-0,020;-0,096;-0,006;0,008;-0,020;-0,001;0,047;0,083;-0,041;
2025-03-26;0,016;-0,014;;;-0,116;-0,168;0,005;-0,172;-0,029;-0,099;-0,008;0,006;-0,022;-0,006;0,040;0,078;-0,041;
2025-03-27;;-0,014;;;-0,112;-0,163;0,010;-0,177;-0,031;-0,097;-0,008;0,006;-0,023;-0,007;0,038;0,083;-0,038;
2025-03-28;;-0,014;;;-0,121;-0,171;0,002;-0,190;-0,046;-0,106;-0,008;0,008;-0,024;-0,017;0,029;0,077;-0,053;
2025-03-31;0,005;-0,014;;;-0,130;-0,193;-0,004;-0,202;-0,062;-0,116;-0,007;0,007;-0,026;-0,027;0,022;;-0,058;
2025-04-01;;-0,013;;;-0,125;-0,195;-0,002;-0,198;-0,053;-0,111;-0,005;0,010;-0,024;-0,022;0,025;0,071;-0,062;
2025-04-02;0,009;-0,013;;;-0,124;-0,207;-0,003;-0,196;-0,049;-0,110;-0,007;0,010;-0,024;-0,022;0,020;0,075;-0,063;
2025-04-03;-0,014;-0,014;;;-0,143;-0,214;-0,021;-0,215;-0,075;-0,130;-0,008;0,007;-0,036;-0,040;0,008;0,061;-0,085;
2025-04-04;-0,021;-0,016;;;;-0,221;;-0,236;-0,089;;-0,000;0,012;-0,035;-0,053;-0,005;0,059;-0,095;
2025-04-07;-0,020;-0,019;;;-0,168;-0,254;-0,064;-0,250;-0,103;-0,158;-0,002;0,008;-0,044;-0,072;-0,023;0,051;-0,112;
2025-04-08;-0,034;-0,021;;;-0,163;-0,228;-0,055;-0,227;-0,077;-0,150;-0,001;0,010;-0,036;-0,051;0,001;0,065;-0,083;
2025-04-09;-0,008;-0,023;;;-0,172;-0,268;-0,059;-0,248;-0,096;-0,161;0,002;0,006;-0,048;-0,071;-0,019;0,054;-0,101;
2025-04-10;-0,019;-0,020;;;-0,161;-0,253;-0,055;-0,223;-0,072;-0,148;-0,000;0,009;-0,041;-0,050;-0,003;;-0,085;
2025-04-11;-0,014;-0,021;;;-0,162;-0,250;-0,055;-0,230;-0,079;-0,150;0,007;0,002;-0,055;-0,055;-0,007;0,054;-0,087;
