
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,054;-0,017;-0,044;0,008;-0,030;0,052;-0,020;-0,016;0,008;-0,039;-0,038;-0,036;-0,078;-0,063;-0,133;0,098;-0,099;
2024-01-31;0,056;-0,010;-0,042;0,005;-0,034;0,053;-0,022;-0,015;0,011;-0,039;-0,042;-0,037;-0,088;-0,069;-0,138;0,095;-0,103;
2024-02-01;0,053;-0,007;-0,038;0,005;-0,036;0,050;-0,022;-0,012;0,006;-0,036;-0,037;-0,040;-0,081;-0,066;-0,130;0,095;-0,095;
2024-02-02;0,051;-0,010;-0,040;0,006;-0,036;0,043;-0,019;;0,002;-0,036;-0,036;-0,040;-0,075;-0,063;-0,126;;;
2024-02-05;;;;;;;;-0,012;;;;;;;;0,102;-0,085;
2024-02-06;0,065;0,004;-0,036;0,017;-0,025;0,051;-0,012;-0,008;-0,001;-0,037;-0,020;-0,040;-0,069;-0,059;-0,115;0,100;-0,080;
2024-02-07;0,064;-0,001;-0,037;0,015;-0,026;0,048;-0,012;-0,012;-0,003;-0,035;-0,027;-0,045;-0,069;-0,060;-0,117;0,102;-0,083;
2024-02-08;0,061;-0,005;-0,039;0,019;-0,021;0,050;-0,009;-0,013;-0,004;-0,036;-0,031;-0,047;-0,068;-0,059;-0,117;0,107;-0,084;
2024-02-09;0,063;-0,003;-0,038;0,019;-0,014;0,049;-0,009;-0,013;-0,009;-0,036;-0,034;-0,049;-0,066;-0,058;;0,107;;
2024-02-12;0,060;-0,007;;0,021;-0,016;0,053;-0,010;-0,014;-0,005;-0,034;-0,035;-0,050;-0,067;-0,058;;0,108;;
2024-02-13;0,057;-0,007;-0,035;0,013;-0,025;0,043;-0,013;-0,016;-0,011;-0,035;-0,033;-0,054;-0,072;-0,060;;0,115;;
2024-02-14;0,065;0,001;-0,033;0,020;-0,013;0,052;-0,005;-0,009;-0,015;-0,034;-0,030;-0,054;-0,063;-0,057;-0,114;0,113;-0,082;
2024-02-15;0,067;-0,002;-0,035;0,022;-0,012;0,054;-0,004;-0,012;-0,008;-0,030;-0,030;-0,053;-0,065;-0,057;-0,115;0,113;;
2024-02-16;0,064;-0,001;-0,035;0,022;-0,017;0,052;-0,003;-0,014;-0,007;-0,029;-0,026;-0,043;-0,068;-0,056;-0,109;0,112;-0,078;
2024-02-19;;-0,001;-0,033;;;;;;-0,009;-0,029;-0,029;-0,046;-0,068;;-0,111;0,112;-0,080;
2024-02-20;0,065;0,000;-0,037;0,020;-0,023;0,051;-0,007;-0,015;-0,012;-0,029;-0,029;-0,047;-0,074;-0,064;-0,113;0,110;-0,082;
2024-02-21;0,061;-0,006;-0,037;0,022;-0,040;0,052;-0,005;-0,016;-0,019;-0,030;-0,025;-0,047;-0,073;-0,065;-0,112;0,110;-0,081;
2024-02-22;0,061;-0,006;-0,035;0,027;-0,031;0,049;-0,003;-0,021;-0,014;-0,028;-0,022;-0,050;-0,066;-0,056;-0,109;0,117;-0,077;
2024-02-23;0,067;-0,004;;0,031;-0,026;0,052;-0,001;;-0,016;-0,028;-0,021;-0,050;-0,065;-0,053;-0,109;;;
2024-02-26;;;;;;;;-0,018;;;;;;;;0,118;-0,080;
2024-02-27;0,064;-0,008;-0,033;0,030;-0,020;0,051;-0,002;-0,020;-0,015;-0,027;-0,023;-0,051;-0,067;-0,054;-0,106;0,119;-0,076;
2024-02-28;0,064;-0,007;-0,032;0,030;-0,020;0,058;-0,000;-0,016;-0,017;-0,025;-0,024;-0,049;-0,065;-0,056;-0,108;0,119;-0,078;
2024-02-29;0,065;-0,004;-0,029;0,032;-0,016;0,062;-0,001;-0,017;-0,015;-0,025;-0,025;-0,052;-0,062;-0,055;-0,105;0,118;-0,076;
2024-03-01;0,067;-0,001;-0,025;0,030;-0,016;0,061;0,000;-0,014;-0,007;-0,021;-0,025;-0,049;-0,060;-0,052;-0,104;0,120;-0,076;
2024-03-04;0,070;-0,001;-0,025;0,028;-0,013;0,067;0,003;;-0,015;-0,020;-0,023;-0,053;-0,061;-0,048;-0,101;;;
2024-03-05;;;;;;;;-0,013;;;;;;;;0,121;-0,076;
2024-03-06;0,071;0,000;-0,017;0,028;-0,014;0,065;0,005;-0,013;-0,016;-0,018;-0,022;-0,053;-0,061;-0,051;-0,102;0,119;-0,076;
2024-03-07;0,075;-0,002;-0,018;0,026;-0,015;0,066;0,005;-0,016;-0,009;-0,013;-0,026;-0,050;-0,059;-0,049;-0,104;0,118;-0,076;
2024-03-08;0,075;;-0,023;0,028;-0,013;0,065;0,003;;0,001;-0,010;-0,024;-0,051;-0,064;-0,047;-0,104;0,118;-0,075;
2024-03-11;;;;;;;;-0,018;0,004;-0,011;-0,020;-0,052;-0,063;-0,052;-0,100;0,113;-0,072;
2024-03-12;0,072;-0,007;-0,027;0,030;-0,018;0,066;0,002;-0,018;0,003;-0,005;-0,012;-0,049;-0,059;-0,046;-0,096;0,117;-0,069;
2024-03-13;0,074;-0,014;-0,033;0,033;-0,019;0,067;0,002;-0,018;0,008;-0,004;-0,012;-0,049;-0,060;-0,046;-0,099;0,117;-0,070;
2024-03-14;0,069;-0,009;-0,033;0,036;-0,024;0,063;0,002;-0,018;0,008;-0,004;-0,012;-0,052;-0,059;-0,043;-0,095;0,120;-0,065;
2024-03-15;0,075;-0,006;-0,027;0,036;-0,023;0,069;0,006;-0,014;0,008;-0,002;-0,018;-0,050;-0,061;-0,045;-0,100;0,119;-0,070;
2024-03-18;0,075;-0,005;-0,020;0,033;-0,021;0,066;0,006;-0,014;0,006;-0,006;-0,015;-0,051;-0,057;-0,043;-0,096;0,124;-0,066;
2024-03-19;0,077;-0,005;-0,015;0,036;-0,019;0,073;0,011;-0,008;0,012;-0,003;-0,014;-0,045;-0,051;-0,045;-0,101;0,126;-0,070;
2024-03-20;0,079;-0,005;;0,036;-0,017;0,077;0,015;-0,008;0,014;-0,002;-0,012;-0,047;-0,047;-0,041;-0,098;0,126;-0,066;
2024-03-21;0,081;-0,005;-0,010;0,037;-0,009;0,085;0,020;-0,010;0,024;0,004;-0,007;-0,043;-0,046;-0,036;-0,093;0,131;-0,060;
2024-03-22;0,080;-0,000;-0,006;0,033;-0,009;0,088;0,022;;0,029;0,005;-0,008;-0,041;-0,042;-0,034;-0,094;;;
2024-03-25;;;;;;;;-0,001;;;;;;;;0,130;-0,061;
2024-03-26;0,082;0,003;-0,008;0,037;-0,009;0,093;0,022;-0,003;0,033;0,006;-0,006;-0,037;-0,041;-0,033;-0,092;0,131;-0,059;
2024-03-27;0,084;0,005;-0,007;0,039;-0,008;0,096;0,024;0,001;0,039;0,004;-0,006;-0,034;-0,037;-0,033;-0,094;0,133;-0,060;
2024-03-28;0,091;0,012;-0,002;0,044;0,000;0,101;0,030;0,002;0,041;0,001;-0,000;-0,033;-0,033;-0,030;-0,091;0,133;-0,055;
2024-04-02;0,086;0,016;-0,009;0,039;-0,007;0,097;0,026;0,007;0,036;0,001;0,008;-0,033;-0,033;-0,033;-0,080;0,130;-0,047;
2024-04-03;0,084;0,014;-0,009;0,033;-0,006;0,094;0,023;0,005;0,036;0,002;-0,000;-0,032;-0,036;-0,033;-0,086;0,129;-0,053;
2024-04-04;0,082;0,013;-0,009;0,030;-0,006;0,094;0,024;0,001;0,036;0,002;-0,001;-0,026;-0,045;-0,034;;0,127;;
2024-04-05;0,078;0,015;0,012;0,027;-0,012;0,090;0,023;0,001;0,031;0,000;-0,002;-0,026;-0,037;-0,036;-0,084;0,127;-0,050;
2024-04-08;0,079;0,018;-0,010;0,027;-0,012;0,089;0,021;-0,000;0,034;0,004;-0,004;-0,026;-0,040;-0,037;-0,090;0,130;-0,052;
2024-04-09;0,078;0,014;-0,011;0,022;-0,010;0,088;0,018;-0,002;0,029;0,001;-0,002;-0,027;-0,040;-0,039;-0,086;0,129;-0,049;
2024-04-10;0,072;;-0,013;0,021;-0,016;0,080;0,016;-0,004;0,022;0,001;0,002;-0,028;-0,039;-0,036;-0,076;0,133;-0,043;
2024-04-11;0,079;;-0,007;0,024;-0,011;0,085;0,019;0,002;0,019;-0,002;0,004;-0,026;-0,032;-0,035;-0,075;0,133;-0,040;
2024-04-12;0,078;0,022;-0,006;0,024;-0,011;0,085;0,020;0,006;0,023;-0,001;0,001;-0,027;-0,034;-0,030;-0,074;0,132;-0,041;
2024-04-15;0,082;0,020;-0,001;0,029;-0,008;0,087;0,024;0,008;0,023;0,001;-0,002;-0,027;-0,038;-0,029;-0,079;0,133;-0,046;
2024-04-16;0,077;0,018;-0,010;0,021;-0,018;0,077;0,016;0,009;;;-0,012;-0,031;-0,038;-0,036;-0,085;0,129;-0,053;
2024-04-17;0,079;;-0,014;0,028;-0,016;0,079;0,018;0,009;0,018;-0,003;-0,012;-0,031;-0,040;-0,034;-0,082;0,126;-0,049;
2024-04-18;0,072;0,014;-0,016;0,027;-0,025;0,074;0,017;;0,022;-0,001;-0,010;-0,029;-0,042;-0,038;-0,080;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,006;;;;;;;;0,129;-0,053;
2024-04-24;0,080;0,022;-0,017;0,035;-0,014;0,078;0,021;;0,020;-0,000;-0,004;-0,027;-0,040;-0,035;-0,077;;;
2024-04-25;;;;;;;;0,005;;;;;;;;0,128;-0,045;
2024-04-26;0,079;0,024;-0,021;0,035;-0,012;0,079;0,024;0,006;0,022;0,003;0,006;-0,024;-0,033;-0,030;-0,067;0,136;-0,037;
2024-04-29;0,081;0,028;;0,037;-0,010;0,082;0,027;0,008;0,028;0,006;0,010;-0,019;-0,032;-0,028;-0,064;0,133;-0,035;
2024-04-30;0,083;0,029;-0,010;0,037;-0,009;0,079;0,028;0,009;0,031;0,007;0,009;-0,022;-0,038;-0,028;-0,062;0,134;-0,035;
2024-05-02;0,078;0,027;-0,015;0,027;-0,022;0,081;0,024;0,008;0,030;0,002;0,013;-0,021;-0,035;-0,035;-0,062;0,127;-0,034;
2024-05-03;0,082;0,026;;0,032;-0,014;0,088;0,027;0,008;0,031;0,002;0,015;-0,020;-0,035;-0,032;-0,062;;;
2024-05-06;;;;;;;;;;;;;;;;0,129;-0,031;
2024-05-07;0,082;0,021;-0,010;0,030;-0,011;0,086;0,031;0,008;0,041;0,012;0,017;-0,014;-0,031;-0,024;-0,059;0,134;-0,031;
2024-05-08;0,089;0,026;-0,013;0,033;-0,008;0,088;0,036;0,012;0,040;0,013;0,019;-0,011;-0,027;-0,020;-0,056;0,135;-0,028;
2024-05-10;0,090;0,023;-0,013;0,034;-0,001;0,091;0,038;0,009;0,042;0,018;0,020;-0,006;-0,026;-0,020;-0,054;0,138;-0,027;
2024-05-13;0,091;0,024;-0,014;0,035;-0,002;0,093;0,038;0,010;0,043;0,019;0,023;-0,005;-0,028;-0,020;-0,050;0,138;-0,025;
2024-05-14;0,092;0,024;-0,014;0,036;-0,001;0,096;0,036;0,010;0,046;0,020;0,024;-0,001;-0,026;-0,020;-0,048;0,138;-0,024;
2024-05-15;0,094;0,021;-0,016;0,035;0,002;0,095;0,037;0,008;0,051;0,020;0,023;-0,001;-0,024;-0,017;;0,136;-0,026;
2024-05-16;0,090;0,024;-0,014;0,032;0,000;0,091;0,032;0,005;0,050;0,017;0,025;-0,001;-0,028;-0,016;-0,043;0,136;-0,021;
2024-05-17;0,091;0,028;-0,015;0,034;0,001;0,092;0,033;0,007;0,049;0,016;0,027;-0,000;-0,028;-0,017;-0,044;0,138;-0,021;
2024-05-20;;;;;;;;;0,049;0,019;0,027;0,001;-0,027;-0,015;-0,044;;-0,021;
2024-05-21;0,089;0,023;-0,017;0,030;-0,002;0,090;0,030;0,005;0,049;0,019;0,021;-0,001;-0,026;-0,016;-0,046;0,141;-0,023;
2024-05-22;0,090;0,022;-0,020;0,028;0,002;0,089;0,031;0,006;0,055;0,020;0,021;-0,001;-0,025;-0,013;-0,042;0,141;-0,021;
2024-05-23;0,089;0,028;-0,019;0,025;0,001;0,087;0,026;0,006;0,047;0,022;0,018;-0,002;-0,027;-0,012;-0,043;0,143;-0,022;
2024-05-24;0,088;0,029;-0,018;0,025;-0,000;0,088;0,024;;0,045;0,020;0,013;-0,003;-0,024;-0,017;-0,048;0,142;-0,028;
2024-05-27;;0,026;-0,019;;;;;;0,046;0,020;0,014;-0,004;-0,027;;-0,047;;;
2024-05-28;;;;;;;;-0,000;;;;;;;;0,143;-0,030;
2024-05-29;0,074;0,018;-0,029;0,016;-0,012;0,074;0,009;-0,001;0,039;0,013;0,003;-0,015;-0,029;-0,024;-0,054;0,143;-0,032;
2024-05-30;0,077;0,016;-0,023;0,019;-0,013;0,079;0,009;0,003;0,046;0,015;-0,000;-0,012;-0,034;-0,027;-0,060;0,139;-0,040;
2024-05-31;0,075;0,013;-0,022;0,017;-0,018;0,079;0,008;;0,050;0,018;-0,010;-0,013;-0,034;-0,033;-0,067;;;
2024-06-03;;;;;;;;-0,002;;;;;;;;0,140;-0,043;
2024-06-04;0,071;-0,003;-0,024;0,017;-0,026;0,072;0,002;-0,004;0,049;0,015;-0,007;-0,019;-0,037;-0,032;-0,069;0,134;-0,049;
2024-06-05;0,071;0,015;;0,016;-0,023;0,068;0,001;-0,004;0,048;0,017;-0,005;-0,019;-0,032;-0,031;-0,068;0,137;-0,046;
2024-06-07;0,074;0,022;-0,027;0,018;-0,020;0,063;0,001;-0,007;0,041;0,018;-0,003;-0,021;-0,034;-0,021;-0,057;0,140;-0,038;
2024-06-10;0,079;0,031;-0,020;0,019;-0,010;0,067;0,004;0,001;0,039;0,016;0,001;-0,021;-0,023;-0,024;;0,144;;
2024-06-11;0,075;0,025;-0,026;0,015;-0,012;0,062;0,001;-0,000;0,033;0,014;-0,003;-0,028;-0,026;-0,026;-0,061;0,142;-0,042;
2024-06-12;0,080;0,029;-0,025;0,016;-0,002;0,071;0,005;-0,001;0,039;0,020;-0,010;-0,023;-0,029;-0,024;-0,067;0,141;-0,048;
2024-06-13;0,071;0,024;-0,035;0,012;-0,010;0,061;0,002;-0,005;0,037;0,014;-0,006;-0,028;-0,028;-0,021;-0,058;0,136;-0,039;
2024-06-14;0,074;0,032;-0,032;0,014;-0,006;0,064;0,005;0,002;0,032;0,009;-0,000;-0,032;-0,022;-0,018;-0,051;0,130;-0,034;
2024-06-17;0,074;;-0,034;0,011;-0,007;0,063;0,003;0,002;0,028;0,009;-0,004;-0,032;-0,021;-0,021;-0,054;0,131;-0,035;
2024-06-18;0,073;0,033;-0,036;0,011;-0,006;0,064;0,004;-0,001;0,028;0,010;-0,004;-0,031;-0,021;-0,021;-0,056;0,134;-0,035;
2024-06-19;;0,031;-0,036;;;;;;0,023;0,008;-0,001;-0,036;-0,023;;-0,051;0,134;-0,031;
2024-06-20;0,071;0,032;-0,035;0,013;-0,008;0,064;0,006;-0,001;0,031;0,011;-0,001;-0,030;-0,023;-0,018;-0,050;0,137;-0,028;
2024-06-24;0,076;0,035;-0,035;0,016;-0,007;0,065;0,009;;0,032;0,014;-0,003;-0,027;-0,024;-0,017;-0,056;;;
2024-06-25;;;;;;;;-0,000;;;;;;;;0,138;-0,031;
2024-06-26;0,074;0,037;-0,028;0,014;-0,009;0,058;0,002;0,002;0,025;0,010;0,000;-0,034;-0,019;-0,014;-0,051;0,143;-0,030;
2024-06-27;0,077;0,043;-0,022;0,015;-0,004;0,063;0,004;;0,028;0,011;-0,000;-0,030;-0,018;-0,012;-0,053;0,143;-0,029;
2024-06-28;;;;;;;;0,007;0,033;0,013;0,001;-0,031;-0,019;-0,009;-0,049;0,142;-0,027;
2024-07-01;0,078;0,045;-0,022;0,011;-0,002;0,063;0,004;0,003;0,034;0,017;0,000;-0,025;-0,018;-0,014;-0,051;0,147;-0,026;
2024-07-02;0,074;0,049;-0,018;0,009;0,002;0,059;0,000;0,007;0,031;0,013;-0,002;-0,026;-0,014;-0,013;-0,051;0,148;-0,030;
2024-07-03;;;;;;;;0,004;0,036;0,014;-0,001;-0,027;-0,016;-0,012;-0,054;0,149;-0,032;
2024-07-04;;0,046;-0,016;;;;;;0,039;0,015;0,003;-0,027;-0,018;;-0,048;0,151;-0,024;
2024-07-05;0,069;0,045;-0,017;0,010;-0,002;0,053;-0,002;0,001;0,039;0,014;0,004;-0,029;-0,016;-0,010;-0,049;0,149;-0,025;
2024-07-08;0,073;0,046;-0,018;0,011;-0,000;0,055;0,001;0,002;0,041;0,015;0,005;-0,029;-0,016;-0,009;-0,049;0,149;-0,022;
2024-07-09;0,075;0,051;-0,011;0,011;0,003;0,055;0,004;0,006;0,046;0,010;0,011;-0,032;-0,013;-0,009;-0,044;0,149;-0,018;
2024-07-10;0,073;0,050;-0,007;0,010;-0,000;0,054;0,003;0,007;0,053;0,012;0,011;-0,030;-0,009;-0,010;-0,045;0,154;-0,018;
2024-07-11;0,081;0,049;-0,010;0,014;0,008;0,064;0,011;0,007;0,059;0,015;0,017;-0,027;-0,016;-0,008;-0,043;0,149;-0,016;
2024-07-12;0,084;0,053;-0,006;0,017;0,007;0,067;0,016;;0,062;0,022;0,018;-0,023;-0,014;-0,005;-0,040;;;
2024-07-18;;;;;;;;0,008;;;;;;;;;;
2024-07-19;0,083;0,055;-0,012;0,013;0,001;0,081;0,024;;;;;;;;;0,136;-0,027;
2024-07-22;;;;;;;;0,011;0,059;0,021;0,008;-0,021;-0,014;-0,007;-0,053;0,138;-0,027;
2024-07-23;0,093;0,061;-0,002;0,021;0,008;0,085;0,032;0,015;0,055;0,020;0,012;-0,021;-0,009;-0,001;-0,049;0,137;-0,024;
2024-07-24;0,094;0,064;-0,006;0,013;0,004;0,086;0,029;0,018;0,053;0,015;0,008;-0,028;-0,018;-0,006;-0,050;0,129;-0,026;
2024-07-25;0,093;0,064;-0,011;0,010;-0,001;0,086;0,032;;0,053;0,013;0,006;-0,028;-0,020;-0,012;-0,053;;;
2024-07-26;;;;;;;;0,018;;;;;;;;0,128;-0,028;
2024-07-29;0,091;0,069;-0,003;0,017;0,006;0,093;0,038;0,019;0,053;0,016;0,008;-0,020;-0,013;-0,005;-0,049;0,129;-0,026;
2024-07-30;0,095;0,069;-0,007;0,018;0,006;0,092;0,038;0,019;0,052;0,018;0,002;-0,019;-0,017;-0,007;-0,055;0,125;-0,031;
2024-07-31;0,090;0,067;-0,002;0,014;0,005;0,091;0,034;0,017;0,051;0,020;0,006;-0,021;-0,014;-0,007;-0,053;0,127;-0,028;
2024-08-01;0,093;0,066;-0,010;0,011;0,006;0,089;0,034;0,017;0,047;0,011;0,005;-0,028;-0,021;-0,006;-0,052;0,118;-0,027;
2024-08-02;0,086;0,062;-0,038;-0,002;-0,012;0,078;0,022;;0,046;-0,000;-0,008;-0,039;-0,034;-0,026;-0,069;;;
2024-08-05;;;;;;;;0,010;;;;;;;;0,052;-0,066;
2024-08-06;0,074;0,043;-0,051;-0,014;-0,024;0,063;0,012;0,008;0,032;-0,010;-0,021;-0,051;-0,049;-0,034;-0,083;0,064;-0,060;
2024-08-07;0,071;0,050;-0,035;-0,011;-0,016;0,067;0,013;0,004;0,040;-0,006;-0,014;-0,044;-0,054;-0,029;-0,079;0,066;-0,055;
2024-08-08;0,070;0,048;-0,036;-0,014;-0,022;0,058;0,010;0,005;0,039;-0,004;-0,014;-0,039;-0,044;-0,032;-0,077;0,066;-0,052;
2024-08-09;0,079;0,052;-0,040;-0,011;-0,013;0,062;0,012;0,009;0,043;-0,000;-0,005;-0,035;-0,041;-0,029;-0,072;0,070;-0,046;
2024-08-12;0,078;0,053;;-0,011;-0,013;0,060;0,010;0,009;;;;;;-0,028;-0,067;0,071;-0,042;
2024-08-13;0,082;0,052;-0,027;-0,009;-0,006;0,062;0,014;0,010;0,044;0,002;;;;-0,023;-0,067;0,075;-0,041;
2024-08-14;0,080;0,049;-0,029;-0,007;-0,006;0,061;0,014;0,008;;;;;;;-0,069;0,077;-0,042;
2024-08-15;;;;;;;;;0,046;0,009;-0,002;-0,024;-0,026;-0,014;;;;
2024-08-16;0,088;0,059;-0,014;0,006;0,004;0,069;0,023;0,012;0,046;0,010;;;;-0,014;-0,060;0,081;-0,032;
2024-08-19;0,086;0,055;-0,013;0,006;0,002;0,068;0,020;0,009;0,050;0,011;0,008;-0,023;-0,023;-0,015;-0,060;0,079;-0,035;
2024-08-20;0,086;0,054;-0,015;0,003;0,003;0,066;0,016;0,004;0,049;0,009;;;;-0,016;-0,065;0,079;-0,039;
2024-08-21;0,083;0,051;-0,016;0,002;-0,002;0,064;0,015;0,002;0,045;0,008;-0,002;-0,027;-0,031;-0,018;-0,068;0,080;-0,042;
2024-08-22;0,084;0,051;-0,009;0,005;-0,000;0,064;0,017;;0,046;0,011;-0,003;-0,027;-0,035;-0,015;-0,067;;;
2024-08-27;;;;;;;;0,002;;;;;;;;0,078;-0,049;
2024-08-28;0,086;0,049;-0,008;0,005;-0,003;0,070;0,018;0,000;0,053;0,014;-0,003;-0,027;-0,037;-0,017;-0,073;0,077;-0,049;
2024-08-29;0,087;0,051;-0,006;0,007;-0,002;0,069;0,016;0,000;0,050;0,016;-0,003;-0,024;-0,035;-0,015;-0,073;0,077;-0,047;
2024-08-30;0,091;0,055;-0,004;0,009;0,000;0,073;0,019;0,002;0,054;0,019;0,000;-0,022;-0,031;-0,014;-0,068;0,078;-0,046;
2024-09-02;;0,055;-0,007;;;;;;0,053;0,018;-0,001;-0,020;-0,030;;-0,072;0,077;-0,046;
2024-09-03;0,092;0,054;-0,009;0,010;0,000;0,073;0,019;0,005;0,045;0,013;-0,002;-0,025;-0,038;-0,016;-0,072;0,076;-0,046;
2024-09-04;0,090;0,057;-0,019;0,002;-0,009;0,072;0,014;;0,046;0,008;-0,005;-0,029;-0,039;-0,023;-0,079;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,013;;;;;;;;0,071;-0,018;
2024-10-11;0,083;0,065;-0,003;0,015;0,020;0,090;0,025;0,014;0,070;0,021;0,044;-0,022;-0,013;-0,006;-0,026;0,072;-0,016;
2024-10-14;0,084;0,066;;0,016;0,024;0,089;0,028;;0,067;0,022;0,044;-0,024;-0,009;-0,001;-0,024;0,074;-0,014;
2024-10-15;0,086;0,067;-0,005;0,017;0,028;0,091;0,032;0,015;0,065;0,021;0,037;-0,027;-0,011;-0,002;-0,031;0,074;-0,019;
2024-10-16;0,083;0,065;-0,012;0,013;0,020;0,090;0,033;0,016;0,064;0,021;0,034;-0,029;-0,008;-0,004;-0,030;0,072;-0,016;
2024-10-17;0,089;0,063;-0,006;0,020;0,025;0,092;0,037;0,020;0,061;0,022;0,036;-0,023;-0,002;0,001;-0,031;0,074;-0,016;
2024-10-18;0,089;0,062;-0,008;0,020;0,024;0,091;0,034;0,019;0,063;0,024;0,042;-0,022;-0,003;0,002;-0,022;0,075;-0,010;
2024-10-21;0,091;0,063;-0,008;0,021;0,025;0,091;0,036;0,019;0,055;0,021;0,041;-0,023;-0,001;0,002;-0,024;0,073;-0,012;
2024-10-22;0,086;0,056;-0,019;0,018;0,019;0,083;0,030;0,018;0,053;0,019;0,039;-0,026;-0,002;0,001;-0,024;0,072;-0,014;
2024-10-23;0,085;0,062;-0,025;0,017;0,021;0,087;0,031;0,020;0,051;0,020;0,041;-0,028;-0,005;0,001;-0,020;0,071;-0,012;
2024-10-24;0,088;0,059;-0,024;0,019;0,021;0,087;0,029;0,020;0,048;0,014;0,036;-0,029;-0,004;-0,002;-0,025;0,073;-0,016;
2024-10-25;0,086;0,059;-0,020;0,022;0,027;0,089;0,026;;0,050;0,019;0,037;-0,028;-0,005;-0,002;-0,024;;;
2024-10-28;;;;;;;;0,020;;;;;;;;0,075;-0,013;
2024-10-29;0,088;0,066;-0,015;0,025;0,029;0,082;0,030;0,022;0,051;0,020;0,042;-0,025;0,001;0,002;-0,023;0,075;-0,015;
2024-10-30;0,088;0,062;-0,012;0,023;0,027;0,086;0,029;0,022;0,046;0,016;0,035;-0,029;-0,002;0,001;-0,026;0,071;-0,019;
2024-10-31;0,085;0,061;-0,018;0,016;0,022;0,088;0,025;0,023;0,042;0,013;0,035;-0,034;-0,007;-0,009;-0,030;0,067;-0,021;
2024-11-01;;;;;;;;;0,044;0,015;0,034;-0,030;-0,003;-0,004;-0,027;;-0,019;
2024-11-04;0,090;0,060;;0,019;0,022;0,093;0,028;;0,043;0,017;0,038;-0,031;-0,004;-0,005;-0,024;;;
2024-11-05;;;;;;;;0,023;;;;;;;;0,068;-0,013;
2024-11-06;0,095;0,072;-0,004;0,028;0,036;0,097;0,043;0,029;0,033;0,013;0,045;-0,033;0,020;0,007;-0,015;0,076;-0,010;
2024-11-07;0,100;0,069;-0,001;0,034;0,041;0,103;0,041;0,030;0,043;0,019;0,046;-0,029;0,018;0,006;-0,019;;;
2024-11-08;;;;;;;;;;;;;;;;0,077;-0,010;
2024-11-11;0,106;0,069;0,004;0,038;0,050;0,099;0,044;;0,046;0,021;0,041;-0,031;0,026;0,013;-0,018;;;
2024-11-12;;;;;;;;0,033;;;;;;;;0,079;-0,018;
2024-11-13;0,104;0,062;-0,005;0,031;0,054;0,093;0,041;0,034;0,033;0,010;0,029;-0,043;0,027;0,009;-0,026;0,080;-0,019;
2024-11-14;0,105;0,067;-0,003;0,035;0,051;0,094;0,041;;0,035;0,013;0,024;-0,038;0,027;0,013;-0,030;;;
2024-11-15;;;;;;;;0,036;;;;;;;;0,079;-0,021;
2024-11-18;0,090;0,061;-0,006;0,030;0,040;0,095;0,034;0,036;0,027;0,006;0,027;-0,042;0,021;0,001;-0,030;0,075;-0,021;
2024-11-19;0,085;0,061;-0,007;0,025;0,036;0,091;0,031;0,034;0,028;0,004;0,027;-0,047;0,021;-0,000;-0,027;0,075;-0,020;
2024-11-20;0,091;;-0,012;0,029;0,041;0,092;0,036;0,035;0,023;0,002;0,029;-0,048;0,024;0,003;-0,024;0,077;-0,016;
2024-11-21;0,095;0,063;-0,007;0,030;0,049;0,097;0,039;0,037;0,019;0,003;;;;0,004;-0,028;0,079;-0,018;
2024-11-22;0,105;0,074;0,000;0,042;0,057;0,104;0,051;0,040;0,026;0,007;0,030;-0,044;0,032;0,011;-0,027;0,083;-0,017;
2024-11-25;0,108;0,078;0,003;0,046;0,061;0,114;0,052;0,040;0,028;0,008;0,029;-0,040;0,031;0,008;-0,029;0,080;-0,018;
2024-11-26;0,105;0,076;-0,002;0,044;0,058;0,110;0,048;0,038;0,022;0,005;0,027;-0,047;0,031;0,008;-0,032;0,082;-0,019;
2024-11-27;0,104;0,076;-0,002;0,042;0,055;0,109;0,048;0,036;0,030;0,008;0,022;-0,048;0,026;0,008;-0,032;;;
2024-11-28;;;;;;;;;;;;;;;;0,078;-0,026;
2024-11-29;0,103;0,071;0,003;0,041;0,054;0,105;0,047;0,035;0,032;0,010;0,016;-0,046;0,028;0,008;-0,037;0,078;-0,027;
2024-12-02;0,106;0,075;0,011;0,048;0,056;0,106;0,048;0,038;0,035;0,016;0,022;-0,043;0,034;0,014;-0,028;0,083;-0,020;
2024-12-03;0,106;0,078;0,016;0,051;0,055;0,107;0,050;0,038;0,034;0,020;0,025;-0,039;0,032;0,017;-0,024;0,083;-0,016;
