
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,009;-0,040;;;-0,086;-0,109;-0,092;-0,068;-0,045;-0,064;0,010;0,021;-0,024;0,013;0,071;0,043;;
2024-03-21;-0,004;-0,040;;;-0,082;-0,096;-0,092;-0,056;-0,036;-0,061;0,010;0,018;-0,023;0,019;0,073;0,043;-0,020;
2024-03-22;-0,004;;;;-0,079;-0,097;-0,092;-0,055;-0,033;-0,059;;;;0,020;0,072;0,048;-0,016;
2024-03-25;;-0,040;;;;;;;;;0,014;0,026;-0,014;;;;;
2024-03-26;-0,000;-0,040;;;-0,079;-0,091;-0,094;-0,053;-0,028;-0,058;0,017;0,026;-0,012;0,023;0,075;0,051;-0,017;
2024-03-27;;-0,039;;;-0,080;-0,090;-0,097;-0,053;-0,033;-0,060;0,019;0,029;-0,012;0,023;0,076;0,053;-0,016;
2024-03-28;;;;;-0,075;-0,081;-0,090;-0,048;-0,029;-0,053;0,020;0,032;-0,006;0,030;0,083;0,060;-0,012;
2024-04-02;-0,002;-0,039;;;-0,068;-0,092;-0,078;-0,052;-0,028;-0,048;0,019;0,032;-0,008;0,025;0,078;0,064;-0,018;
2024-04-03;-0,003;-0,038;;;-0,072;-0,097;-0,083;-0,053;-0,028;-0,052;0,018;0,030;-0,009;0,023;0,077;0,062;-0,018;
2024-04-04;-0,007;-0,038;;;;-0,096;;-0,051;-0,027;;0,018;0,027;-0,012;0,022;0,074;0,061;-0,019;
2024-04-05;-0,004;-0,038;;;-0,074;-0,105;;-0,058;-0,030;-0,053;0,018;0,026;-0,012;0,017;0,070;0,063;0,003;
2024-04-08;-0,008;-0,038;;;-0,075;-0,104;-0,088;-0,056;-0,030;-0,053;0,015;0,025;-0,013;0,018;0,072;0,066;-0,019;
2024-04-09;-0,007;-0,038;;;-0,075;-0,103;-0,089;-0,055;-0,031;-0,053;0,016;0,024;-0,014;0,017;0,070;0,062;-0,020;
2024-04-10;-0,006;-0,038;;;-0,077;-0,112;-0,088;-0,063;-0,035;-0,056;0,013;0,018;-0,017;0,011;0,064;;-0,022;
2024-04-11;-0,003;-0,038;;;-0,069;-0,102;-0,078;-0,057;-0,025;-0,049;0,014;0,023;-0,013;0,017;0,071;;-0,017;
2024-04-12;-0,006;-0,038;;;-0,071;-0,099;-0,083;-0,055;-0,022;-0,051;0,018;0,028;-0,010;0,018;0,070;0,070;-0,015;
2024-04-15;-0,005;-0,038;;;-0,071;-0,103;-0,079;-0,053;-0,020;-0,051;0,018;0,027;-0,010;0,020;0,074;0,068;-0,010;
2024-04-16;-0,006;-0,038;;;-0,080;-0,106;-0,086;-0,063;-0,030;-0,062;0,016;0,028;-0,011;0,013;0,069;0,066;-0,020;
2024-04-17;-0,006;-0,037;;;-0,078;-0,108;-0,083;-0,062;-0,028;-0,059;0,018;0,030;-0,008;0,014;0,071;;-0,023;
2024-04-18;-0,006;;;;-0,077;-0,116;-0,083;-0,073;-0,035;-0,059;;;;0,008;0,064;0,062;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,017;0,027;-0,010;;;;;
2024-04-24;0,002;;;;-0,069;-0,110;-0,066;-0,066;-0,035;-0,052;;;;0,014;0,073;0,070;-0,026;
2024-04-25;0,001;-0,037;;;;;;;;;0,014;0,023;-0,016;;;;;
2024-04-26;;-0,037;;;-0,066;-0,116;-0,056;-0,057;-0,036;-0,049;0,017;0,024;-0,012;0,016;0,071;0,072;-0,031;
2024-04-29;0,004;-0,036;;;-0,064;-0,109;-0,058;-0,052;-0,036;-0,046;0,021;0,029;-0,008;0,019;0,073;0,076;;
2024-04-30;0,001;-0,036;;;-0,062;-0,106;-0,059;-0,046;-0,034;-0,046;0,019;0,028;-0,008;0,021;0,076;0,077;-0,019;
2024-05-02;0,002;-0,036;;;-0,062;-0,097;;-0,061;-0,040;-0,047;0,020;0,030;-0,009;0,014;0,070;0,075;-0,024;
2024-05-03;-0,001;;;;-0,058;-0,084;;-0,050;-0,028;-0,043;0,020;0,031;-0,008;0,023;0,074;0,074;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,008;-0,037;;;-0,056;-0,092;-0,045;-0,047;-0,026;-0,042;0,022;0,031;-0,009;0,023;0,074;0,069;-0,019;
2024-05-08;0,010;-0,037;;;-0,054;-0,088;-0,046;-0,046;-0,025;-0,038;0,024;0,033;-0,006;0,027;0,081;0,074;-0,022;
2024-05-10;0,014;-0,036;;;-0,052;-0,094;-0,036;-0,040;-0,025;-0,037;0,021;0,030;-0,007;0,029;0,082;0,071;-0,023;
2024-05-13;0,011;-0,036;;;-0,048;-0,098;-0,029;-0,039;-0,029;-0,034;0,022;0,031;-0,006;0,028;0,083;0,072;-0,023;
2024-05-14;0,014;-0,036;;;-0,049;-0,097;-0,030;-0,039;-0,028;-0,035;0,021;0,031;-0,006;0,029;0,084;0,072;-0,023;
2024-05-15;0,016;-0,036;;;;-0,095;;-0,036;-0,025;;0,024;0,032;-0,006;0,030;0,086;0,069;-0,026;
2024-05-16;;-0,036;;;-0,047;-0,103;-0,034;-0,036;-0,023;-0,035;0,021;0,027;-0,009;0,027;0,082;0,072;-0,023;
2024-05-17;;;;;-0,044;-0,102;-0,028;-0,038;-0,024;-0,032;0,021;0,029;-0,008;0,028;0,083;0,076;-0,024;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;-0,036;;;-0,052;-0,104;-0,038;-0,041;-0,025;-0,038;0,020;0,026;-0,010;0,025;0,081;0,071;-0,027;
2024-05-22;0,012;-0,036;;;-0,048;-0,103;-0,037;-0,034;-0,021;-0,035;0,019;0,026;-0,011;0,028;0,082;0,070;-0,029;
2024-05-23;0,007;-0,036;;;-0,048;-0,109;-0,041;-0,034;-0,018;-0,036;0,017;0,025;-0,011;0,026;0,081;0,075;-0,028;
2024-05-24;0,005;-0,036;;;-0,050;-0,110;-0,043;-0,033;-0,021;-0,037;;;;0,025;0,080;0,077;-0,028;
2024-05-27;;;;;-0,051;;-0,044;;;;;;;;;0,074;-0,028;
2024-05-28;;-0,036;;;;;;;;;0,013;0,019;-0,018;;;;;
2024-05-29;-0,002;-0,036;;;-0,061;-0,124;-0,055;-0,042;-0,025;-0,049;0,010;0,016;-0,019;0,013;0,066;0,066;-0,038;
2024-05-30;-0,006;-0,036;;;-0,061;-0,115;-0,052;-0,040;-0,025;-0,050;0,012;0,021;-0,015;0,015;0,069;0,064;-0,032;
2024-05-31;-0,005;;;;-0,070;-0,112;-0,063;-0,045;-0,038;-0,058;;;;0,012;0,068;0,060;-0,032;
2024-06-03;;-0,035;;;;;;;;;0,010;0,018;-0,019;;;;;
2024-06-04;-0,005;-0,035;;;-0,073;-0,120;-0,063;-0,059;-0,041;-0,064;0,009;0,017;-0,022;0,006;0,064;0,045;-0,034;
2024-06-05;-0,002;;;;-0,064;-0,122;-0,065;-0,055;-0,037;-0,060;0,010;0,017;-0,022;0,006;0,063;0,063;;
2024-06-07;-0,000;-0,036;;;-0,068;-0,122;-0,069;-0,056;-0,033;-0,060;0,004;0,011;-0,026;0,006;0,066;0,070;-0,036;
2024-06-10;-0,001;-0,036;;;;-0,114;;-0,049;-0,025;;0,005;0,017;-0,019;0,012;0,071;0,079;-0,029;
2024-06-11;-0,002;-0,035;;;-0,068;-0,114;-0,067;-0,054;-0,026;-0,060;0,003;0,019;-0,018;0,008;0,067;0,073;-0,035;
2024-06-12;-0,006;-0,035;;;-0,061;-0,104;-0,067;-0,041;-0,016;-0,056;0,004;0,018;-0,018;0,018;0,072;0,077;-0,035;
2024-06-13;-0,004;-0,034;;;-0,064;-0,108;-0,070;-0,046;-0,020;-0,058;0,002;0,013;-0,022;0,010;0,063;0,072;-0,045;
2024-06-14;0,002;-0,034;;;-0,058;-0,108;-0,066;-0,045;-0,015;-0,051;0,007;0,020;-0,015;0,013;0,066;0,080;-0,041;
2024-06-17;0,001;-0,033;;;-0,055;-0,111;-0,064;-0,045;-0,015;-0,052;0,006;0,019;-0,017;0,012;0,066;;-0,044;
2024-06-18;-0,003;-0,034;;;-0,055;-0,115;-0,065;-0,044;-0,013;-0,050;0,005;0,017;-0,019;0,013;0,065;0,081;-0,045;
2024-06-19;;-0,034;;;-0,051;;-0,061;;;;0,003;;;;;0,079;-0,045;
2024-06-20;;-0,034;;;-0,051;-0,117;-0,063;-0,044;-0,011;-0,046;0,004;0,015;-0,020;0,012;0,063;0,080;-0,044;
2024-06-24;0,003;;;;-0,055;-0,090;-0,066;-0,049;-0,014;-0,049;;;;0,016;0,068;0,083;-0,044;
2024-06-25;;-0,033;;;;;;;;;0,005;0,016;-0,019;;;;;
2024-06-26;0,002;-0,033;;;-0,054;-0,089;-0,068;-0,053;-0,009;-0,049;0,005;0,017;-0,016;0,014;0,066;0,085;-0,037;
2024-06-27;0,004;-0,033;;;-0,051;-0,085;-0,069;-0,050;-0,002;-0,045;;;;0,018;0,069;0,091;-0,031;
2024-06-28;0,006;-0,033;;;;;;;;-0,042;0,008;0,021;-0,012;;;;;
2024-07-01;0,006;-0,033;;;;-0,077;;-0,051;-0,006;;0,006;0,015;-0,019;0,018;0,070;0,093;-0,032;
2024-07-02;0,010;-0,033;;;-0,054;-0,080;-0,068;-0,046;0,000;-0,045;;0,020;-0,016;0,019;0,066;0,097;-0,027;
2024-07-03;0,003;-0,032;;;;;;;;;0,008;0,019;-0,016;;;;;
2024-07-04;;-0,032;;;-0,051;;-0,070;;;;0,006;;;;;0,094;-0,026;
2024-07-05;0,008;-0,032;;;-0,055;-0,092;-0,077;-0,043;0,003;-0,047;0,009;0,017;-0,017;0,016;0,061;0,093;-0,026;
2024-07-08;0,007;-0,032;;;-0,052;-0,077;-0,078;-0,040;0,005;-0,045;0,011;0,019;-0,016;0,020;0,065;0,094;-0,027;
2024-07-09;0,006;-0,032;;;-0,047;-0,069;-0,073;-0,037;0,010;-0,039;0,012;0,020;-0,013;0,023;0,067;0,099;-0,020;
2024-07-10;0,012;-0,032;;;-0,047;-0,067;-0,071;-0,038;0,008;-0,038;0,013;0,021;-0,009;0,022;0,065;0,098;-0,016;
2024-07-11;0,014;-0,032;;;-0,042;-0,054;-0,065;-0,029;0,009;-0,034;0,015;0,025;-0,009;0,029;0,073;0,097;-0,020;
2024-07-12;0,016;;;;-0,042;-0,048;-0,060;-0,030;0,002;-0,033;;;;0,030;0,076;0,101;-0,015;
2024-07-18;;;;;;;;;;;0,021;0,028;-0,009;;;;;
2024-07-19;;-0,032;;;-0,057;-0,058;-0,077;-0,044;-0,015;-0,046;;;;0,027;0,076;0,103;-0,021;
2024-07-22;0,019;-0,032;;;;;;;;;0,021;0,029;-0,007;;;;;
2024-07-23;0,019;-0,031;;;-0,053;-0,047;-0,075;-0,037;-0,006;-0,042;0,025;0,032;-0,002;0,034;0,085;0,109;-0,011;
2024-07-24;0,012;-0,031;;;-0,057;-0,045;-0,078;-0,042;-0,013;-0,044;0,026;0,036;-0,000;0,032;0,086;0,112;-0,015;
2024-07-25;0,008;;;;-0,065;-0,035;-0,084;-0,053;-0,027;-0,050;;;;0,029;0,086;0,112;-0,020;
2024-07-26;;-0,031;;;;;;;;;0,028;0,037;0,000;;;;;
2024-07-29;0,016;-0,031;;;-0,063;-0,035;-0,087;-0,040;-0,018;-0,050;0,030;0,038;0,002;0,034;0,083;0,117;-0,013;
2024-07-30;0,017;-0,031;;;-0,066;-0,038;-0,090;-0,044;-0,024;-0,052;0,029;0,037;0,001;0,034;0,087;0,117;-0,016;
2024-07-31;0,019;-0,030;;;-0,063;-0,051;-0,087;-0,042;-0,023;-0,051;0,027;0,038;-0,003;0,032;0,083;0,115;-0,011;
2024-08-01;0,013;-0,031;;;-0,064;-0,051;-0,091;-0,042;-0,019;-0,051;0,026;0,038;-0,003;0,032;0,085;0,114;-0,019;
2024-08-02;0,008;;;;-0,079;-0,064;-0,102;-0,068;-0,052;-0,066;;;;0,017;0,078;0,109;-0,047;
2024-08-05;;-0,033;;;;;;;;;0,027;0,041;-0,011;;;;;
2024-08-06;-0,013;-0,032;;;-0,097;-0,081;-0,114;-0,084;-0,068;-0,086;0,024;0,036;-0,012;0,002;0,066;0,091;-0,061;
2024-08-07;-0,017;-0,033;;;-0,088;-0,081;-0,108;-0,077;-0,054;-0,077;0,021;0,031;-0,012;0,007;0,063;0,098;-0,045;
2024-08-08;-0,007;-0,032;;;-0,090;-0,091;-0,108;-0,088;-0,062;-0,079;0,021;0,030;-0,012;0,000;0,063;0,096;-0,045;
2024-08-09;-0,003;-0,032;;;-0,083;-0,077;-0,105;-0,079;-0,053;-0,072;0,024;0,035;-0,007;0,007;0,071;0,100;-0,049;
2024-08-12;-0,004;-0,031;;;-0,079;-0,079;-0,099;-0,079;-0,050;-0,068;0,024;0,035;-0,009;0,007;0,070;0,101;;
2024-08-13;0,001;-0,031;;;-0,078;-0,070;-0,095;-0,072;-0,042;-0,066;0,026;0,037;-0,005;0,013;0,074;0,100;-0,036;
2024-08-14;;-0,031;;;-0,082;-0,074;-0,103;-0,073;-0,041;-0,068;0,026;0,036;-0,007;0,012;0,072;0,096;-0,038;
2024-08-15;0,010;;;;;;;;;;;;;;;;;
2024-08-16;0,016;-0,030;;;-0,069;-0,067;-0,091;-0,058;-0,024;-0,057;0,027;0,037;-0,001;0,023;0,080;0,107;-0,024;
2024-08-19;0,012;-0,030;;;-0,071;-0,068;-0,092;-0,062;-0,026;-0,059;0,025;0,035;-0,005;0,021;0,078;0,103;-0,022;
2024-08-20;0,008;-0,030;;;-0,074;-0,064;-0,100;-0,059;-0,024;-0,064;0,023;0,031;-0,009;0,021;0,078;0,102;-0,024;
2024-08-21;0,010;-0,030;;;-0,079;-0,063;-0,105;-0,063;-0,030;-0,068;0,021;0,029;-0,011;0,018;0,075;0,099;-0,025;
2024-08-22;0,011;;;;-0,078;-0,067;-0,102;-0,062;-0,029;-0,068;;;;0,018;0,077;0,099;-0,018;
2024-08-27;;-0,029;;;;;;;;;0,020;0,027;-0,012;;;;;
2024-08-28;0,007;-0,029;;;-0,087;-0,075;-0,121;-0,068;-0,042;-0,078;0,018;0,026;-0,013;0,017;0,078;0,097;-0,018;
2024-08-29;0,012;-0,028;;;-0,085;-0,073;-0,120;-0,065;-0,041;-0,076;0,017;0,024;-0,013;0,017;0,079;0,099;-0,015;
2024-08-30;0,019;-0,028;;;-0,081;-0,072;-0,114;-0,059;-0,039;-0,072;0,017;0,026;-0,013;0,021;0,083;0,103;-0,014;
2024-09-02;;-0,028;;;-0,081;;-0,116;;;;0,017;;;;;0,103;-0,016;
2024-09-03;0,017;;;;-0,086;-0,060;-0,118;-0,064;-0,044;-0,075;0,019;0,028;-0,010;0,021;0,084;0,102;-0,018;
2024-09-04;0,009;;;;-0,087;-0,075;-0,117;-0,073;-0,053;-0,077;;;;0,015;0,082;0,105;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,043;;-0,019;;;-0,042;0,021;0,029;-0,001;;;;;
2024-10-11;0,031;-0,025;;;;-0,086;;-0,049;-0,013;;0,022;0,030;0,001;0,031;0,075;0,113;-0,012;
2024-10-14;0,038;-0,025;;;-0,036;-0,075;-0,015;-0,041;-0,008;-0,039;0,021;;;0,035;0,076;0,114;;
2024-10-15;0,030;-0,025;;;-0,045;-0,072;-0,036;-0,038;-0,011;-0,046;0,023;0,031;0,003;0,037;0,078;0,114;-0,014;
2024-10-16;;-0,025;;;-0,047;-0,069;-0,038;-0,050;-0,020;-0,046;0,024;0,033;0,004;0,033;0,075;0,113;-0,021;
2024-10-17;0,033;-0,025;;;-0,046;-0,060;-0,045;-0,041;-0,012;-0,045;0,027;0,035;0,008;0,038;0,082;0,111;-0,016;
2024-10-18;0,036;-0,024;;;-0,041;-0,064;-0,029;-0,043;-0,011;-0,040;0,026;0,035;0,006;0,037;0,081;0,110;-0,018;
2024-10-21;0,034;-0,024;;;-0,039;-0,064;-0,032;-0,043;-0,008;-0,037;0,025;0,033;0,005;0,038;0,083;0,110;-0,017;
2024-10-22;0,032;-0,025;;;-0,041;-0,066;-0,029;-0,051;-0,010;-0,039;0,023;0,031;0,003;0,033;0,078;0,104;-0,029;
2024-10-23;0,034;-0,024;;;-0,037;-0,065;-0,024;-0,046;-0,008;-0,037;0,023;0,031;0,003;0,034;0,077;0,110;-0,034;
2024-10-24;0,032;-0,025;;;-0,043;-0,066;-0,034;-0,046;-0,011;-0,042;0,025;0,034;0,005;0,034;0,080;0,107;-0,033;
2024-10-25;0,031;;;;-0,042;-0,065;-0,032;-0,042;-0,005;-0,040;;;;0,036;0,078;0,107;-0,030;
2024-10-28;;-0,024;;;;;;;;;0,026;0,032;0,006;;;;;
2024-10-29;0,033;-0,025;;;-0,037;-0,066;-0,023;-0,039;-0,003;-0,036;0,027;0,034;0,008;0,038;0,080;0,114;-0,024;
2024-10-30;0,033;-0,024;;;-0,042;-0,064;-0,031;-0,040;-0,001;-0,041;0,026;0,034;0,008;0,038;0,080;0,110;-0,021;
2024-10-31;0,028;-0,024;;;-0,050;-0,069;-0,038;-0,052;-0,013;-0,048;0,028;0,035;0,009;0,032;0,077;0,109;-0,027;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,031;;;;-0,041;-0,066;-0,025;-0,046;-0,007;-0,041;;;;0,036;0,082;0,108;;
2024-11-05;;-0,024;;;;;;;;;0,029;0,035;0,007;;;;;
2024-11-06;0,043;-0,023;;;-0,038;-0,046;-0,026;-0,039;0,007;-0,038;0,031;0,037;0,012;0,047;0,087;0,120;-0,014;
2024-11-07;0,041;;;;-0,030;-0,038;-0,008;-0,029;0,014;-0,029;;0,039;0,016;0,053;0,092;0,117;-0,010;
2024-11-08;;-0,023;;;;;;;;;0,028;;;;;;;
2024-11-11;0,049;;;;-0,038;-0,029;-0,026;-0,031;0,016;-0,038;;;;0,056;0,098;0,117;-0,005;
2024-11-12;;-0,023;;;;;;;;;0,030;0,040;0,020;;;;;
2024-11-13;0,047;-0,023;;;-0,051;-0,039;-0,039;-0,032;0,024;-0,046;0,029;0,039;0,020;0,054;0,097;0,110;-0,015;
2024-11-14;0,047;;;;-0,051;-0,046;-0,043;-0,031;0,024;-0,046;;;;0,055;0,097;0,115;-0,012;
2024-11-15;;-0,023;;;;;;;;;0,031;0,041;0,020;;;;;
2024-11-18;0,039;-0,023;;;-0,050;-0,085;-0,040;-0,042;0,014;-0,045;0,030;0,041;0,020;0,044;0,082;0,109;-0,015;
2024-11-19;0,038;-0,023;;;-0,050;-0,085;-0,041;-0,043;0,012;-0,044;0,030;0,041;0,019;0,041;0,077;0,109;-0,016;
2024-11-20;0,041;-0,023;;;-0,048;-0,075;-0,038;-0,041;0,015;-0,044;0,030;0,040;0,020;0,044;0,083;;-0,021;
2024-11-21;0,043;-0,022;;;-0,049;-0,070;-0,039;-0,034;0,021;-0,043;0,031;0,043;0,023;0,050;0,087;0,111;-0,016;
2024-11-22;0,048;-0,023;;;-0,045;-0,061;-0,047;-0,026;0,029;-0,040;0,033;0,044;0,026;0,059;0,097;0,121;-0,009;
2024-11-25;0,052;-0,022;;;-0,045;-0,051;-0,048;-0,020;0,034;-0,038;0,034;0,048;0,028;0,065;0,100;0,126;-0,007;
2024-11-26;0,051;-0,022;;;-0,047;-0,058;-0,050;-0,022;0,032;-0,042;0,032;0,045;0,025;0,061;0,097;0,124;-0,011;
2024-11-27;0,043;;;;-0,049;-0,055;-0,045;-0,029;0,026;-0,045;;0,045;0,024;0,058;0,097;0,124;-0,011;
2024-11-28;;-0,022;;;;;;;;;0,034;;;;;;;
2024-11-29;0,047;-0,021;;;-0,054;-0,054;-0,053;-0,030;0,023;-0,051;0,035;0,046;0,024;0,057;0,095;0,119;-0,007;
2024-12-02;0,053;-0,022;;;-0,048;-0,055;-0,047;-0,026;0,029;-0,045;0,036;0,047;0,027;0,059;0,098;0,123;0,002;
2024-12-03;0,052;-0,022;;;-0,043;-0,056;-0,042;-0,023;0,030;-0,040;0,037;0,048;0,027;0,061;0,099;0,126;0,007;
2024-12-04;0,056;-0,022;;;-0,040;-0,057;-0,042;-0,018;0,041;-0,037;0,037;0,050;0,029;0,065;0,103;0,129;0,010;
2024-12-05;0,050;-0,021;;;-0,042;-0,060;-0,046;-0,025;0,039;-0,039;0,034;0,047;0,026;0,061;0,099;0,129;0,007;
2024-12-06;0,054;;;;-0,043;-0,063;-0,042;-0,028;0,039;-0,041;;;;0,060;0,101;0,126;-0,001;
2024-12-09;;-0,021;;;;;;;;;0,036;0,047;0,029;;;;;
2024-12-10;0,052;-0,021;;;-0,034;-0,061;-0,027;-0,030;0,039;-0,033;0,036;0,046;0,029;0,059;0,102;0,131;-0,000;
2024-12-11;0,055;;;;-0,034;-0,063;-0,029;-0,024;0,040;-0,032;;;;0,062;0,105;0,133;0,010;
2024-12-12;;-0,021;;;;;;;;;0,034;0,045;0,030;;;;;
2024-12-13;0,054;-0,021;;;-0,031;-0,077;-0,031;-0,019;0,040;-0,030;0,032;0,045;0,029;0,059;0,100;0,134;0,004;
2024-12-16;0,052;-0,021;;;-0,035;-0,072;-0,037;-0,017;0,036;-0,032;0,031;0,042;0,027;0,058;0,100;0,133;-0,000;
2024-12-17;0,050;-0,021;;;-0,042;-0,072;-0,039;-0,020;0,034;-0,037;0,029;0,041;0,024;0,055;0,095;0,127;-0,005;
2024-12-18;0,045;-0,020;;;-0,038;-0,072;-0,036;-0,020;0,036;-0,034;0,030;0,041;0,025;0,054;0,094;0,127;-0,002;
2024-12-19;0,045;-0,021;;;-0,038;-0,093;-0,032;-0,032;0,026;-0,035;0,028;0,040;0,024;0,044;0,087;0,128;-0,008;
2024-12-20;0,044;;;;-0,042;-0,089;-0,034;-0,038;0,018;-0,040;;;;0,040;0,082;0,122;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,018;0,032;0,020;;;;;
2025-02-19;0,054;-0,015;;;-0,040;-0,092;0,007;-0,042;0,045;-0,029;0,015;0,030;0,019;0,049;0,089;0,076;-0,007;
2025-02-20;0,055;-0,015;;;-0,039;-0,088;0,013;-0,037;0,038;-0,028;0,015;0,032;0,019;0,049;0,090;0,078;-0,006;
2025-02-21;0,045;-0,015;;;-0,034;-0,085;0,019;-0,040;0,039;-0,025;0,016;0,031;0,018;0,048;0,085;0,075;-0,009;
2025-02-24;0,043;;;;-0,046;-0,096;0,003;-0,054;0,023;-0,036;;;;0,039;0,082;0,069;;
2025-02-25;;-0,014;;;;;;;;;0,017;0,034;0,020;;;0,069;;
2025-02-26;0,043;-0,014;;;-0,041;-0,106;0,016;-0,055;0,024;-0,033;0,017;0,033;0,020;0,040;0,084;;-0,008;
2025-02-27;;-0,014;;;-0,045;-0,104;0,013;-0,061;0,021;-0,038;0,019;0,033;0,022;0,037;0,082;0,064;-0,006;
2025-02-28;0,045;-0,014;;;-0,052;-0,108;0,006;-0,067;0,019;-0,043;0,020;0,037;0,026;0,037;0,082;0,062;-0,011;
2025-03-03;0,040;-0,014;;;-0,052;-0,102;0,003;-0,066;0,022;-0,043;0,016;0,037;0,025;0,040;0,086;0,062;-0,005;
2025-03-04;0,027;-0,014;;;-0,064;-0,130;-0,009;-0,089;-0,001;-0,057;0,013;0,030;0,017;0,020;0,070;0,050;-0,024;
2025-03-05;0,026;-0,014;;;-0,059;-0,130;-0,001;-0,088;-0,003;-0,052;0,006;0,022;0,009;0,017;0,068;0,050;-0,023;
2025-03-06;0,014;;;;-0,061;-0,137;0,004;-0,101;-0,014;-0,056;;;;0,007;0,057;0,041;-0,028;
2025-03-10;;-0,014;;;;;;;;;0,000;0,012;-0,003;;;;;
2025-03-11;0,001;;;;-0,079;-0,156;-0,017;-0,115;-0,045;-0,075;;;;-0,013;0,032;0,032;-0,043;
2025-03-12;;-0,014;;;;;;;;;0,000;0,009;-0,006;;;;;
2025-03-13;-0,002;;;;-0,071;-0,137;-0,009;-0,105;-0,039;-0,062;;;;-0,009;0,035;0,036;-0,031;
2025-03-14;;-0,014;;;;;;;;;0,003;0,014;-0,001;;;;;
2025-03-17;0,009;;;;-0,061;-0,136;0,009;-0,097;-0,032;-0,052;;;;-0,002;0,042;0,040;-0,026;
2025-03-18;;-0,014;;;;;;;;;0,003;0,009;-0,007;;;;;
2025-03-19;0,010;-0,014;;;-0,060;-0,139;0,009;-0,096;-0,033;-0,052;0,004;0,011;-0,005;-0,002;0,044;0,050;-0,023;
2025-03-20;0,010;-0,014;;;-0,060;-0,133;0,002;-0,094;-0,025;-0,052;0,004;0,013;-0,001;0,001;0,047;0,055;;
2025-03-21;0,008;-0,014;;;-0,065;-0,134;-0,007;-0,101;-0,031;-0,058;0,003;0,012;-0,003;-0,005;0,041;0,060;-0,023;
2025-03-24;0,014;-0,014;;;-0,065;-0,129;-0,005;-0,092;-0,020;-0,056;0,001;0,009;-0,005;0,000;0,047;0,065;-0,022;
2025-03-25;0,012;-0,014;;;-0,067;-0,135;-0,012;-0,093;-0,016;-0,057;-0,002;0,008;-0,006;0,001;0,047;0,063;-0,027;
2025-03-26;0,010;-0,014;;;-0,070;-0,147;-0,014;-0,100;-0,025;-0,060;-0,003;0,006;-0,008;-0,004;0,040;0,058;-0,027;
2025-03-27;;-0,014;;;-0,066;-0,142;-0,008;-0,105;-0,028;-0,058;-0,003;0,006;-0,009;-0,006;0,038;0,063;-0,024;
2025-03-28;;-0,014;;;-0,075;-0,150;-0,017;-0,118;-0,043;-0,066;-0,003;0,008;-0,009;-0,015;0,029;0,057;-0,038;
2025-03-31;-0,001;-0,014;;;-0,084;-0,172;-0,023;-0,130;-0,058;-0,076;-0,002;0,007;-0,012;-0,025;0,022;;-0,044;
2025-04-01;;-0,013;;;-0,079;-0,174;-0,021;-0,126;-0,049;-0,072;-0,000;0,010;-0,009;-0,021;0,025;0,051;-0,047;
2025-04-02;0,003;-0,013;;;-0,078;-0,186;-0,022;-0,123;-0,046;-0,071;-0,002;0,010;-0,010;-0,021;0,020;0,055;-0,048;
2025-04-03;-0,020;-0,014;;;-0,098;-0,193;-0,040;-0,143;-0,071;-0,090;-0,004;0,007;-0,022;-0,038;0,008;0,041;-0,070;
2025-04-04;-0,027;-0,016;;;;-0,200;;-0,164;-0,085;;0,005;0,012;-0,021;-0,052;-0,005;0,039;-0,081;
2025-04-07;-0,026;-0,019;;;-0,122;-0,233;-0,082;-0,177;-0,100;-0,119;0,002;0,008;-0,029;-0,071;-0,023;0,031;-0,098;
2025-04-08;-0,040;-0,021;;;-0,117;-0,207;-0,074;-0,155;-0,073;-0,111;0,004;0,010;-0,021;-0,049;0,001;0,045;-0,069;
2025-04-09;-0,014;-0,023;;;-0,126;-0,247;-0,078;-0,176;-0,092;-0,122;0,007;0,006;-0,034;-0,069;-0,019;0,034;-0,086;
2025-04-10;-0,025;-0,020;;;-0,115;-0,231;-0,073;-0,150;-0,068;-0,109;0,004;0,009;-0,027;-0,049;-0,003;;-0,070;
2025-04-11;-0,020;-0,021;;;-0,116;-0,229;-0,074;-0,158;-0,075;-0,110;0,012;0,002;-0,041;-0,054;-0,007;0,034;-0,072;
2025-04-14;-0,023;-0,020;;;-0,113;-0,215;-0,065;-0,152;-0,073;-0,105;0,010;0,000;-0,038;-0,049;-0,004;;-0,065;
