
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,032;-0,040;;;-0,052;-0,117;-0,085;-0,057;-0,061;-0,034;-0,001;0,017;-0,034;0,003;0,067;0,009;-0,019;
2024-03-19;-0,028;-0,040;;;-0,052;-0,114;-0,085;-0,057;-0,062;-0,031;0,003;0,022;-0,029;0,005;0,069;0,009;-0,015;
2024-03-20;-0,030;-0,040;;;-0,051;-0,118;-0,084;-0,054;-0,058;-0,030;0,003;0,021;-0,029;0,008;0,071;0,009;;
2024-03-21;-0,025;-0,040;;;-0,047;-0,105;-0,084;-0,042;-0,049;-0,027;0,003;0,018;-0,028;0,014;0,073;0,009;-0,010;
2024-03-22;-0,024;;;;-0,045;-0,107;-0,083;-0,042;-0,046;-0,025;;;;0,015;0,072;0,014;-0,006;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,019;;;;;
2024-03-26;-0,021;-0,040;;;-0,044;-0,100;-0,086;-0,040;-0,042;-0,024;0,009;0,026;-0,017;0,017;0,075;0,017;-0,008;
2024-03-27;;-0,039;;;-0,046;-0,099;-0,089;-0,039;-0,046;-0,025;0,011;0,029;-0,017;0,018;0,076;0,019;-0,007;
2024-03-28;;;;;-0,040;-0,090;-0,082;-0,034;-0,042;-0,019;0,013;0,032;-0,011;0,024;0,083;0,026;-0,002;
2024-04-02;-0,022;-0,039;;;-0,033;-0,101;-0,070;-0,038;-0,042;-0,014;0,012;0,032;-0,012;0,020;0,078;0,030;-0,008;
2024-04-03;-0,024;-0,038;;;-0,037;-0,106;-0,075;-0,040;-0,041;-0,018;0,011;0,030;-0,014;0,018;0,077;0,028;-0,009;
2024-04-04;-0,027;-0,038;;;;-0,106;;-0,037;-0,040;;0,011;0,027;-0,017;0,017;0,074;0,027;-0,009;
2024-04-05;-0,025;-0,038;;;-0,040;-0,114;;-0,044;-0,043;-0,019;0,010;0,026;-0,017;0,012;0,070;0,030;0,012;
2024-04-08;-0,029;-0,038;;;-0,040;-0,114;-0,080;-0,042;-0,044;-0,019;0,007;0,025;-0,018;0,012;0,072;0,032;-0,010;
2024-04-09;-0,027;-0,038;;;-0,040;-0,113;-0,080;-0,042;-0,044;-0,019;0,008;0,024;-0,019;0,012;0,070;0,028;-0,011;
2024-04-10;-0,026;-0,038;;;-0,042;-0,121;-0,080;-0,050;-0,049;-0,022;0,006;0,018;-0,022;0,005;0,064;;-0,012;
2024-04-11;-0,024;-0,038;;;-0,034;-0,112;-0,070;-0,043;-0,038;-0,015;0,006;0,023;-0,018;0,012;0,071;;-0,007;
2024-04-12;-0,027;-0,038;;;-0,036;-0,108;-0,075;-0,042;-0,036;-0,017;0,010;0,028;-0,015;0,012;0,070;0,036;-0,005;
2024-04-15;-0,026;-0,038;;;-0,036;-0,113;-0,071;-0,039;-0,033;-0,017;0,010;0,027;-0,015;0,015;0,074;0,034;-0,001;
2024-04-16;-0,027;-0,038;;;-0,045;-0,116;-0,078;-0,049;-0,043;-0,027;0,008;0,028;-0,016;0,007;0,069;0,033;-0,010;
2024-04-17;-0,026;-0,037;;;-0,044;-0,118;-0,075;-0,048;-0,042;-0,025;0,010;0,030;-0,013;0,009;0,071;;-0,013;
2024-04-18;-0,027;;;;-0,042;-0,126;-0,074;-0,059;-0,049;-0,025;;;;0,003;0,064;0,028;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,015;;;;;
2024-04-24;-0,018;;;;-0,035;-0,119;-0,058;-0,052;-0,049;-0,018;;;;0,009;0,073;0,036;-0,016;
2024-04-25;-0,020;-0,037;;;;;;;;;0,006;0,023;-0,021;;;;;
2024-04-26;;-0,037;;;-0,032;-0,126;-0,048;-0,044;-0,050;-0,015;0,009;0,024;-0,017;0,011;0,071;0,038;-0,021;
2024-04-29;-0,017;-0,036;;;-0,030;-0,118;-0,050;-0,039;-0,049;-0,012;0,013;0,029;-0,013;0,014;0,073;0,042;;
2024-04-30;-0,019;-0,036;;;-0,027;-0,115;-0,051;-0,033;-0,047;-0,012;0,012;0,028;-0,013;0,015;0,076;0,043;-0,010;
2024-05-02;-0,019;-0,036;;;-0,027;-0,107;;-0,048;-0,054;-0,013;0,012;0,030;-0,014;0,009;0,070;0,041;-0,014;
2024-05-03;-0,022;;;;-0,023;-0,094;;-0,036;-0,042;-0,009;0,012;0,031;-0,013;0,018;0,074;0,040;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,037;;;-0,021;-0,101;-0,037;-0,034;-0,039;-0,008;0,015;0,031;-0,013;0,018;0,074;0,036;-0,010;
2024-05-08;-0,011;-0,037;;;-0,020;-0,097;-0,037;-0,032;-0,038;-0,004;0,016;0,033;-0,011;0,022;0,081;0,040;-0,013;
2024-05-10;-0,006;-0,036;;;-0,018;-0,103;-0,028;-0,026;-0,038;-0,003;0,013;0,030;-0,012;0,023;0,082;0,037;-0,013;
2024-05-13;-0,010;-0,036;;;-0,013;-0,107;-0,021;-0,025;-0,042;0,000;0,014;0,031;-0,011;0,023;0,083;0,038;-0,014;
2024-05-14;-0,006;-0,036;;;-0,014;-0,107;-0,022;-0,026;-0,041;-0,001;0,014;0,031;-0,011;0,023;0,084;0,039;-0,014;
2024-05-15;-0,005;-0,036;;;;-0,104;;-0,022;-0,039;;0,016;0,032;-0,011;0,025;0,086;0,035;-0,016;
2024-05-16;;-0,036;;;-0,012;-0,112;-0,026;-0,023;-0,036;-0,001;0,013;0,027;-0,014;0,022;0,082;0,038;-0,013;
2024-05-17;;;;;-0,009;-0,111;-0,020;-0,025;-0,037;0,002;0,013;0,029;-0,013;0,023;0,083;0,042;-0,014;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,010;-0,036;;;-0,017;-0,114;-0,030;-0,027;-0,038;-0,003;0,013;0,026;-0,015;0,020;0,081;0,038;-0,017;
2024-05-22;-0,009;-0,036;;;-0,013;-0,112;-0,029;-0,021;-0,034;-0,001;0,011;0,026;-0,016;0,022;0,082;0,037;-0,020;
2024-05-23;-0,014;-0,036;;;-0,013;-0,118;-0,033;-0,020;-0,032;-0,001;0,009;0,025;-0,016;0,021;0,081;0,042;-0,019;
2024-05-24;-0,016;-0,036;;;-0,015;-0,120;-0,035;-0,020;-0,035;-0,003;;;;0,019;0,080;0,043;-0,018;
2024-05-27;;;;;-0,016;;-0,036;;;;;;;;;0,040;-0,019;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,023;;;;;
2024-05-29;-0,022;-0,036;;;-0,026;-0,133;-0,047;-0,028;-0,038;-0,015;0,002;0,016;-0,024;0,007;0,066;0,032;-0,028;
2024-05-30;-0,026;-0,036;;;-0,026;-0,124;-0,044;-0,026;-0,039;-0,016;0,004;0,021;-0,020;0,009;0,069;0,030;-0,023;
2024-05-31;-0,025;;;;-0,035;-0,121;-0,055;-0,031;-0,051;-0,024;;;;0,006;0,068;0,027;-0,022;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,024;;;;;
2024-06-04;-0,026;-0,035;;;-0,038;-0,129;-0,054;-0,045;-0,055;-0,029;0,002;0,017;-0,027;0,000;0,064;0,011;-0,024;
2024-06-05;-0,023;;;;-0,029;-0,131;-0,057;-0,041;-0,050;-0,026;0,002;0,017;-0,027;0,001;0,063;0,029;;
2024-06-07;-0,021;-0,036;;;-0,033;-0,131;-0,061;-0,042;-0,046;-0,026;-0,003;0,011;-0,031;0,000;0,066;0,036;-0,027;
2024-06-10;-0,022;-0,036;;;;-0,124;;-0,036;-0,038;;-0,003;0,017;-0,024;0,007;0,071;0,045;-0,019;
2024-06-11;-0,023;-0,035;;;-0,033;-0,124;-0,059;-0,041;-0,040;-0,026;-0,005;0,019;-0,023;0,003;0,067;0,039;-0,025;
2024-06-12;-0,026;-0,035;;;-0,027;-0,114;-0,059;-0,027;-0,030;-0,022;-0,004;0,018;-0,023;0,012;0,072;0,043;-0,025;
2024-06-13;-0,025;-0,034;;;-0,029;-0,117;-0,061;-0,032;-0,033;-0,024;-0,005;0,013;-0,027;0,004;0,063;0,038;-0,035;
2024-06-14;-0,019;-0,034;;;-0,023;-0,117;-0,058;-0,031;-0,028;-0,017;-0,000;0,020;-0,020;0,007;0,066;0,046;-0,032;
2024-06-17;-0,020;-0,033;;;-0,020;-0,120;-0,055;-0,031;-0,029;-0,018;-0,002;0,019;-0,022;0,006;0,066;;-0,034;
2024-06-18;-0,023;-0,034;;;-0,020;-0,125;-0,057;-0,031;-0,027;-0,016;-0,003;0,017;-0,024;0,007;0,065;0,047;-0,036;
2024-06-19;;-0,034;;;-0,016;;-0,053;;;;-0,005;;;;;0,045;-0,035;
2024-06-20;;-0,034;;;-0,016;-0,126;-0,055;-0,030;-0,024;-0,012;-0,004;0,015;-0,024;0,007;0,063;0,046;-0,034;
2024-06-24;-0,018;;;;-0,020;-0,099;-0,057;-0,035;-0,028;-0,015;;;;0,011;0,068;0,049;-0,034;
2024-06-25;;-0,033;;;;;;;;;-0,003;0,016;-0,024;;;;;
2024-06-26;-0,019;-0,033;;;-0,019;-0,098;-0,060;-0,039;-0,022;-0,015;-0,003;0,017;-0,021;0,009;0,066;0,051;-0,027;
2024-06-27;-0,017;-0,033;;;-0,017;-0,094;-0,061;-0,037;-0,015;-0,011;;;;0,013;0,069;0,057;-0,021;
2024-06-28;-0,015;-0,033;;;;;;;;-0,008;0,000;0,021;-0,017;;;;;
2024-07-01;-0,015;-0,033;;;;-0,087;;-0,037;-0,020;;-0,002;0,015;-0,024;0,012;0,070;0,059;-0,022;
2024-07-02;-0,011;-0,033;;;-0,019;-0,089;-0,060;-0,033;-0,013;-0,011;;0,020;-0,021;0,013;0,066;0,063;-0,018;
2024-07-03;-0,017;-0,032;;;;;;;;;0,001;0,019;-0,021;;;;;
2024-07-04;;-0,032;;;-0,017;;-0,062;;;;-0,002;;;;;0,060;-0,016;
2024-07-05;-0,013;-0,032;;;-0,020;-0,101;-0,068;-0,030;-0,011;-0,013;0,001;0,017;-0,022;0,011;0,061;0,059;-0,016;
2024-07-08;-0,013;-0,032;;;-0,017;-0,087;-0,070;-0,026;-0,009;-0,011;0,003;0,019;-0,021;0,015;0,065;0,060;-0,018;
2024-07-09;-0,015;-0,032;;;-0,012;-0,079;-0,064;-0,023;-0,003;-0,005;0,004;0,020;-0,018;0,017;0,067;0,065;-0,011;
2024-07-10;-0,009;-0,032;;;-0,012;-0,076;-0,063;-0,024;-0,006;-0,004;0,005;0,021;-0,014;0,016;0,065;0,064;-0,007;
2024-07-11;-0,007;-0,032;;;-0,008;-0,064;-0,057;-0,016;-0,004;-0,000;0,007;0,025;-0,014;0,024;0,073;0,063;-0,010;
2024-07-12;-0,005;;;;-0,007;-0,057;-0,051;-0,017;-0,011;0,001;;;;0,025;0,076;0,068;-0,005;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,014;;;;;
2024-07-19;;-0,032;;;-0,022;-0,068;-0,069;-0,030;-0,028;-0,012;;;;0,022;0,076;0,069;-0,011;
2024-07-22;-0,002;-0,032;;;;;;;;;0,013;0,029;-0,012;;;;;
2024-07-23;-0,001;-0,031;;;-0,018;-0,056;-0,067;-0,023;-0,020;-0,008;0,017;0,032;-0,007;0,029;0,085;0,075;-0,002;
2024-07-24;-0,008;-0,031;;;-0,022;-0,055;-0,069;-0,028;-0,027;-0,010;0,018;0,036;-0,005;0,027;0,086;0,078;-0,006;
2024-07-25;-0,012;;;;-0,030;-0,045;-0,076;-0,040;-0,040;-0,016;;;;0,023;0,086;0,078;-0,011;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,005;;;;;
2024-07-29;-0,004;-0,031;;;-0,029;-0,045;-0,078;-0,027;-0,032;-0,016;0,022;0,038;-0,003;0,028;0,083;0,083;-0,003;
2024-07-30;-0,003;-0,031;;;-0,031;-0,048;-0,082;-0,030;-0,037;-0,018;0,021;0,037;-0,004;0,028;0,087;0,083;-0,007;
2024-07-31;-0,001;-0,030;;;-0,028;-0,061;-0,079;-0,028;-0,036;-0,016;0,020;0,038;-0,007;0,027;0,083;0,081;-0,001;
2024-08-01;-0,008;-0,031;;;-0,029;-0,060;-0,083;-0,028;-0,032;-0,017;0,018;0,038;-0,008;0,026;0,085;0,080;-0,009;
2024-08-02;-0,013;;;;-0,044;-0,073;-0,094;-0,054;-0,066;-0,032;;;;0,011;0,078;0,076;-0,037;
2024-08-05;;-0,033;;;;;;;;;0,019;0,041;-0,016;;;;;
2024-08-06;-0,034;-0,032;;;-0,063;-0,090;-0,106;-0,071;-0,081;-0,052;0,016;0,036;-0,017;-0,003;0,066;0,058;-0,051;
2024-08-07;-0,038;-0,033;;;-0,053;-0,090;-0,100;-0,063;-0,068;-0,042;0,013;0,031;-0,017;0,001;0,063;0,064;-0,035;
2024-08-08;-0,028;-0,032;;;-0,055;-0,100;-0,100;-0,074;-0,076;-0,045;0,013;0,030;-0,017;-0,005;0,063;0,062;-0,036;
2024-08-09;-0,024;-0,032;;;-0,048;-0,087;-0,096;-0,065;-0,067;-0,038;0,016;0,035;-0,012;0,002;0,071;0,067;-0,040;
2024-08-12;-0,025;-0,031;;;-0,045;-0,088;-0,091;-0,065;-0,063;-0,034;0,016;0,035;-0,013;0,002;0,070;0,067;;
2024-08-13;-0,020;-0,031;;;-0,043;-0,080;-0,087;-0,058;-0,055;-0,032;0,018;0,037;-0,010;0,007;0,074;0,066;-0,026;
2024-08-14;;-0,031;;;-0,047;-0,084;-0,095;-0,060;-0,055;-0,034;0,018;0,036;-0,011;0,007;0,072;0,063;-0,029;
2024-08-15;-0,010;;;;;;;;;;;;;;;;;
2024-08-16;-0,005;-0,030;;;-0,034;-0,077;-0,083;-0,044;-0,038;-0,022;0,019;0,037;-0,006;0,018;0,080;0,073;-0,014;
2024-08-19;-0,009;-0,030;;;-0,036;-0,077;-0,084;-0,048;-0,039;-0,025;0,018;0,035;-0,010;0,016;0,078;0,069;-0,013;
2024-08-20;-0,012;-0,030;;;-0,039;-0,074;-0,092;-0,045;-0,038;-0,030;0,015;0,031;-0,014;0,015;0,078;0,068;-0,014;
2024-08-21;-0,010;-0,030;;;-0,045;-0,073;-0,097;-0,049;-0,043;-0,034;0,014;0,029;-0,016;0,012;0,075;0,065;-0,016;
2024-08-22;-0,010;;;;-0,043;-0,076;-0,094;-0,049;-0,042;-0,034;;;;0,013;0,077;0,066;-0,009;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,016;;;;;
2024-08-28;-0,014;-0,029;;;-0,052;-0,084;-0,113;-0,054;-0,056;-0,043;0,011;0,026;-0,018;0,011;0,078;0,063;-0,008;
2024-08-29;-0,008;-0,028;;;-0,050;-0,082;-0,111;-0,052;-0,055;-0,042;0,009;0,024;-0,018;0,012;0,079;0,065;-0,006;
2024-08-30;-0,002;-0,028;;;-0,046;-0,081;-0,106;-0,045;-0,052;-0,038;0,010;0,026;-0,018;0,015;0,083;0,069;-0,004;
2024-09-02;;-0,028;;;-0,047;;-0,107;;;;0,009;;;;;0,069;-0,007;
2024-09-03;-0,003;;;;-0,051;-0,070;-0,109;-0,050;-0,057;-0,041;0,011;0,028;-0,015;0,015;0,084;0,069;-0,009;
2024-09-04;-0,012;;;;-0,053;-0,085;-0,109;-0,059;-0,067;-0,042;;;;0,009;0,082;0,071;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,008;;-0,011;;;-0,008;0,013;0,029;-0,006;;;;;
2024-10-11;0,011;-0,025;;;;-0,096;;-0,035;-0,026;;0,014;0,030;-0,004;0,026;0,075;0,079;-0,003;
2024-10-14;0,017;-0,025;;;-0,002;-0,085;-0,007;-0,028;-0,021;-0,005;0,013;;;0,029;0,076;0,080;;
2024-10-15;0,009;-0,025;;;-0,010;-0,081;-0,028;-0,024;-0,024;-0,012;0,015;0,031;-0,002;0,032;0,078;0,081;-0,004;
2024-10-16;;-0,025;;;-0,012;-0,078;-0,030;-0,036;-0,034;-0,012;0,016;0,033;-0,000;0,027;0,075;0,079;-0,011;
2024-10-17;0,012;-0,025;;;-0,011;-0,069;-0,036;-0,028;-0,025;-0,011;0,019;0,035;0,003;0,033;0,082;0,078;-0,006;
2024-10-18;0,015;-0,024;;;-0,006;-0,073;-0,020;-0,029;-0,024;-0,006;0,018;0,035;0,001;0,032;0,081;0,077;-0,008;
2024-10-21;0,013;-0,024;;;-0,004;-0,074;-0,024;-0,030;-0,021;-0,003;0,017;0,033;0,001;0,033;0,083;0,077;-0,008;
2024-10-22;0,011;-0,025;;;-0,006;-0,075;-0,021;-0,037;-0,023;-0,005;0,015;0,031;-0,002;0,027;0,078;0,070;-0,019;
2024-10-23;0,013;-0,024;;;-0,003;-0,074;-0,016;-0,033;-0,022;-0,003;0,015;0,031;-0,001;0,029;0,077;0,076;-0,025;
2024-10-24;0,011;-0,025;;;-0,009;-0,075;-0,026;-0,033;-0,025;-0,008;0,018;0,034;-0,000;0,028;0,080;0,073;-0,023;
2024-10-25;0,010;;;;-0,007;-0,074;-0,023;-0,028;-0,019;-0,006;;;;0,031;0,078;0,073;-0,020;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;0,001;;;;;
2024-10-29;0,012;-0,025;;;-0,003;-0,075;-0,015;-0,026;-0,017;-0,002;0,019;0,034;0,003;0,032;0,080;0,080;-0,014;
2024-10-30;0,012;-0,024;;;-0,007;-0,074;-0,023;-0,027;-0,015;-0,007;0,018;0,034;0,003;0,033;0,080;0,076;-0,011;
2024-10-31;0,008;-0,024;;;-0,015;-0,079;-0,030;-0,038;-0,027;-0,014;0,020;0,035;0,004;0,027;0,077;0,075;-0,017;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,010;;;;-0,006;-0,076;-0,017;-0,032;-0,020;-0,006;;;;0,031;0,082;0,074;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;0,002;;;;;
2024-11-06;0,023;-0,023;;;-0,003;-0,055;-0,017;-0,025;-0,006;-0,004;0,023;0,037;0,007;0,041;0,087;0,086;-0,004;
2024-11-07;0,020;;;;0,004;-0,047;0,000;-0,016;0,001;0,005;;0,039;0,011;0,047;0,092;0,083;-0,000;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,028;;;;-0,004;-0,039;-0,017;-0,017;0,003;-0,004;;;;0,050;0,098;0,083;0,004;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,015;;;;;
2024-11-13;0,026;-0,023;;;-0,016;-0,048;-0,031;-0,018;0,011;-0,012;0,021;0,039;0,015;0,049;0,097;0,076;-0,005;
2024-11-14;0,026;;;;-0,016;-0,055;-0,035;-0,017;0,010;-0,012;;;;0,049;0,097;0,081;-0,002;
2024-11-15;;-0,023;;;;;;;;;0,023;0,041;0,015;;;;;
2024-11-18;0,019;-0,023;;;-0,016;-0,094;-0,031;-0,028;0,000;-0,010;0,023;0,041;0,015;0,039;0,082;0,075;-0,006;
2024-11-19;0,017;-0,023;;;-0,015;-0,095;-0,033;-0,030;-0,001;-0,010;0,022;0,041;0,014;0,035;0,077;0,075;-0,007;
2024-11-20;0,020;-0,023;;;-0,014;-0,085;-0,030;-0,027;0,002;-0,010;0,022;0,040;0,015;0,039;0,083;;-0,012;
2024-11-21;0,022;-0,022;;;-0,014;-0,080;-0,031;-0,020;0,008;-0,008;0,023;0,043;0,018;0,044;0,087;0,077;-0,006;
2024-11-22;0,027;-0,023;;;-0,011;-0,070;-0,039;-0,012;0,016;-0,006;0,025;0,044;0,021;0,053;0,097;0,088;0,001;
2024-11-25;0,031;-0,022;;;-0,010;-0,061;-0,039;-0,006;0,020;-0,004;0,026;0,048;0,023;0,059;0,100;0,092;0,003;
2024-11-26;0,030;-0,022;;;-0,012;-0,067;-0,042;-0,009;0,019;-0,008;0,024;0,045;0,020;0,055;0,097;0,090;-0,001;
2024-11-27;0,022;;;;-0,015;-0,064;-0,037;-0,015;0,012;-0,010;;0,045;0,019;0,053;0,097;0,090;-0,002;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,026;-0,021;;;-0,019;-0,063;-0,045;-0,016;0,010;-0,017;0,027;0,046;0,019;0,051;0,095;0,085;0,003;
2024-12-02;0,032;-0,022;;;-0,013;-0,064;-0,038;-0,012;0,015;-0,011;0,028;0,047;0,022;0,054;0,098;0,090;0,012;
2024-12-03;0,031;-0,022;;;-0,008;-0,066;-0,034;-0,009;0,017;-0,006;0,029;0,048;0,022;0,055;0,099;0,092;0,016;
2024-12-04;0,036;-0,022;;;-0,005;-0,067;-0,034;-0,004;0,028;-0,003;0,030;0,050;0,024;0,060;0,103;0,095;0,020;
2024-12-05;0,029;-0,021;;;-0,007;-0,069;-0,038;-0,011;0,026;-0,005;0,027;0,047;0,021;0,056;0,099;0,095;0,016;
2024-12-06;0,034;;;;-0,008;-0,073;-0,034;-0,014;0,025;-0,007;;;;0,054;0,101;0,092;0,009;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,024;;;;;
2024-12-10;0,031;-0,021;;;0,000;-0,070;-0,019;-0,016;0,025;0,001;0,028;0,046;0,025;0,053;0,102;0,097;0,009;
2024-12-11;0,034;;;;0,001;-0,072;-0,021;-0,010;0,027;0,002;;;;0,056;0,105;0,099;0,020;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,025;;;;;
2024-12-13;0,033;-0,021;;;0,003;-0,086;-0,023;-0,005;0,026;0,004;0,024;0,045;0,024;0,054;0,100;0,100;0,014;
2024-12-16;0,032;-0,021;;;0,000;-0,082;-0,028;-0,003;0,023;0,002;0,023;0,042;0,022;0,052;0,100;0,099;0,009;
2024-12-17;0,029;-0,021;;;-0,007;-0,082;-0,031;-0,007;0,021;-0,003;0,022;0,041;0,019;0,049;0,095;0,093;0,004;
2024-12-18;0,024;-0,020;;;-0,004;-0,082;-0,027;-0,007;0,022;0,000;0,022;0,041;0,020;0,049;0,094;0,093;0,008;
2024-12-19;0,024;-0,021;;;-0,004;-0,102;-0,024;-0,018;0,013;-0,001;0,021;0,040;0,019;0,039;0,087;0,094;0,002;
2024-12-20;0,024;;;;-0,008;-0,099;-0,026;-0,025;0,005;-0,006;;;;0,034;0,082;0,089;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,010;0,032;0,015;;;;;
2025-02-19;0,033;-0,015;;;-0,005;-0,102;0,015;-0,028;0,031;0,005;0,007;0,030;0,014;0,044;0,089;0,042;0,003;
2025-02-20;0,034;-0,015;;;-0,004;-0,097;0,021;-0,023;0,025;0,006;0,007;0,032;0,014;0,044;0,090;0,044;0,004;
2025-02-21;0,025;-0,015;;;0,000;-0,094;0,027;-0,026;0,026;0,009;0,009;0,031;0,014;0,042;0,085;0,041;0,000;
2025-02-24;0,022;;;;-0,011;-0,105;0,011;-0,040;0,010;-0,002;;;;0,033;0,082;0,035;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,015;;;0,035;;
2025-02-26;0,022;-0,014;;;-0,006;-0,115;0,025;-0,041;0,011;0,001;0,009;0,033;0,016;0,034;0,084;;0,002;
2025-02-27;;-0,014;;;-0,011;-0,113;0,021;-0,048;0,008;-0,004;0,011;0,033;0,017;0,032;0,082;0,031;0,003;
2025-02-28;0,024;-0,014;;;-0,017;-0,118;0,014;-0,053;0,006;-0,009;0,012;0,037;0,021;0,031;0,082;0,028;-0,002;
2025-03-03;0,019;-0,014;;;-0,017;-0,112;0,011;-0,053;0,008;-0,009;0,008;0,037;0,020;0,034;0,086;0,028;0,004;
2025-03-04;0,007;-0,014;;;-0,029;-0,139;-0,001;-0,076;-0,015;-0,023;0,005;0,030;0,012;0,015;0,070;0,016;-0,015;
2025-03-05;0,005;-0,014;;;-0,024;-0,139;0,007;-0,075;-0,017;-0,018;-0,002;0,022;0,004;0,012;0,068;0,016;-0,014;
2025-03-06;-0,006;;;;-0,027;-0,146;0,012;-0,088;-0,027;-0,021;;;;0,001;0,057;0,008;-0,019;
2025-03-10;;-0,014;;;;;;;;;-0,008;0,012;-0,008;;;;;
2025-03-11;-0,020;;;;-0,045;-0,166;-0,009;-0,101;-0,059;-0,040;;;;-0,018;0,032;-0,002;-0,033;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,011;;;;;
2025-03-13;-0,023;;;;-0,036;-0,146;-0,000;-0,091;-0,052;-0,028;;;;-0,014;0,035;0,002;-0,021;
2025-03-14;;-0,014;;;;;;;;;-0,005;0,014;-0,006;;;;;
2025-03-17;-0,011;;;;-0,027;-0,145;0,017;-0,083;-0,045;-0,018;;;;-0,008;0,042;0,006;-0,016;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,012;;;;;
2025-03-19;-0,011;-0,014;;;-0,025;-0,149;0,018;-0,083;-0,046;-0,018;-0,004;0,011;-0,009;-0,008;0,044;0,017;-0,014;
2025-03-20;-0,010;-0,014;;;-0,025;-0,142;0,010;-0,080;-0,039;-0,018;-0,004;0,013;-0,006;-0,004;0,047;0,021;;
2025-03-21;-0,013;-0,014;;;-0,030;-0,143;0,001;-0,088;-0,044;-0,023;-0,005;0,012;-0,008;-0,011;0,041;0,026;-0,013;
2025-03-24;-0,006;-0,014;;;-0,030;-0,138;0,003;-0,078;-0,034;-0,022;-0,006;0,009;-0,010;-0,005;0,047;0,031;-0,013;
2025-03-25;-0,009;-0,014;;;-0,032;-0,145;-0,003;-0,079;-0,030;-0,023;-0,009;0,008;-0,011;-0,005;0,047;0,029;-0,017;
2025-03-26;-0,011;-0,014;;;-0,035;-0,157;-0,006;-0,086;-0,038;-0,026;-0,011;0,006;-0,013;-0,010;0,040;0,024;-0,017;
2025-03-27;;-0,014;;;-0,032;-0,152;-0,000;-0,091;-0,041;-0,024;-0,011;0,006;-0,014;-0,011;0,038;0,029;-0,014;
2025-03-28;;-0,014;;;-0,040;-0,159;-0,009;-0,104;-0,056;-0,032;-0,011;0,008;-0,014;-0,021;0,029;0,024;-0,029;
2025-03-31;-0,022;-0,014;;;-0,049;-0,181;-0,015;-0,116;-0,072;-0,042;-0,010;0,007;-0,017;-0,031;0,022;;-0,034;
2025-04-01;;-0,013;;;-0,045;-0,183;-0,013;-0,112;-0,063;-0,038;-0,008;0,010;-0,014;-0,026;0,025;0,017;-0,038;
2025-04-02;-0,018;-0,013;;;-0,043;-0,195;-0,014;-0,110;-0,059;-0,037;-0,010;0,010;-0,015;-0,027;0,020;0,021;-0,039;
2025-04-03;-0,041;-0,014;;;-0,063;-0,203;-0,031;-0,129;-0,084;-0,056;-0,012;0,007;-0,027;-0,044;0,008;0,008;-0,061;
2025-04-04;-0,047;-0,016;;;;-0,210;;-0,150;-0,099;;-0,003;0,012;-0,025;-0,057;-0,005;0,005;-0,071;
2025-04-07;-0,047;-0,019;;;-0,088;-0,242;-0,074;-0,164;-0,113;-0,085;-0,005;0,008;-0,034;-0,076;-0,023;-0,003;-0,088;
2025-04-08;-0,061;-0,021;;;-0,082;-0,217;-0,066;-0,141;-0,086;-0,077;-0,004;0,010;-0,026;-0,055;0,001;0,011;-0,059;
2025-04-09;-0,035;-0,023;;;-0,092;-0,256;-0,070;-0,163;-0,105;-0,088;-0,001;0,006;-0,039;-0,075;-0,019;0,000;-0,077;
