
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,033;-0,041;;;-0,204;-0,209;-0,076;-0,154;-0,130;-0,146;-0,006;0,017;-0,062;-0,041;0,068;0,036;-0,118;
2024-03-18;-0,029;-0,040;;;-0,201;-0,207;-0,074;-0,152;-0,128;-0,145;-0,006;0,017;-0,062;-0,040;0,067;0,037;-0,110;
2024-03-19;-0,025;-0,040;;;-0,201;-0,204;-0,074;-0,152;-0,129;-0,142;-0,002;0,022;-0,056;-0,038;0,069;0,037;-0,106;
2024-03-20;-0,027;-0,040;;;-0,200;-0,208;-0,073;-0,149;-0,126;-0,142;-0,003;0,021;-0,056;-0,036;0,071;0,037;;
2024-03-21;-0,022;-0,040;;;-0,196;-0,195;-0,073;-0,137;-0,116;-0,138;-0,003;0,018;-0,055;-0,030;0,073;0,037;-0,101;
2024-03-22;-0,021;;;;-0,193;-0,197;-0,073;-0,136;-0,114;-0,136;;;;-0,028;0,072;0,042;-0,097;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,046;;;;;
2024-03-26;-0,018;-0,040;;;-0,193;-0,190;-0,075;-0,134;-0,109;-0,135;0,004;0,026;-0,045;-0,026;0,075;0,045;-0,099;
2024-03-27;;-0,039;;;-0,194;-0,190;-0,078;-0,134;-0,114;-0,137;0,006;0,029;-0,044;-0,025;0,076;0,047;-0,098;
2024-03-28;;;;;-0,189;-0,180;-0,071;-0,129;-0,109;-0,130;0,008;0,032;-0,039;-0,019;0,083;0,054;-0,093;
2024-04-02;-0,019;-0,039;;;-0,182;-0,192;-0,059;-0,133;-0,109;-0,126;0,006;0,032;-0,040;-0,024;0,078;0,058;-0,099;
2024-04-03;-0,020;-0,038;;;-0,186;-0,197;-0,064;-0,134;-0,108;-0,129;0,006;0,030;-0,042;-0,026;0,077;0,056;-0,100;
2024-04-04;-0,024;-0,038;;;;-0,196;;-0,132;-0,108;;0,006;0,027;-0,045;-0,027;0,074;0,055;-0,100;
2024-04-05;-0,022;-0,038;;;-0,188;-0,205;;-0,139;-0,111;-0,131;0,005;0,026;-0,044;-0,032;0,070;0,057;-0,079;
2024-04-08;-0,025;-0,038;;;-0,189;-0,204;-0,069;-0,137;-0,111;-0,130;0,002;0,025;-0,046;-0,031;0,072;0,060;-0,101;
2024-04-09;-0,024;-0,038;;;-0,189;-0,203;-0,070;-0,136;-0,112;-0,131;0,003;0,024;-0,046;-0,032;0,070;0,056;-0,102;
2024-04-10;-0,023;-0,038;;;-0,191;-0,212;-0,069;-0,144;-0,116;-0,134;0,000;0,018;-0,049;-0,038;0,064;;-0,103;
2024-04-11;-0,021;-0,038;;;-0,183;-0,202;-0,059;-0,138;-0,106;-0,126;0,001;0,023;-0,046;-0,031;0,071;;-0,098;
2024-04-12;-0,024;-0,038;;;-0,185;-0,198;-0,064;-0,136;-0,103;-0,128;0,005;0,028;-0,042;-0,031;0,070;0,064;-0,096;
2024-04-15;-0,023;-0,038;;;-0,185;-0,203;-0,060;-0,134;-0,101;-0,128;0,005;0,027;-0,043;-0,028;0,074;0,062;-0,092;
2024-04-16;-0,024;-0,038;;;-0,194;-0,206;-0,067;-0,144;-0,111;-0,139;0,003;0,028;-0,044;-0,036;0,069;0,060;-0,101;
2024-04-17;-0,023;-0,037;;;-0,192;-0,208;-0,064;-0,143;-0,109;-0,137;0,005;0,030;-0,041;-0,034;0,071;;-0,105;
2024-04-18;-0,024;;;;-0,191;-0,216;-0,063;-0,154;-0,116;-0,136;;;;-0,040;0,064;0,056;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,043;;;;;
2024-04-24;-0,015;;;;-0,183;-0,209;-0,047;-0,147;-0,116;-0,129;;;;-0,034;0,073;0,064;-0,108;
2024-04-25;-0,017;-0,037;;;;;;;;;0,001;0,023;-0,048;;;;;
2024-04-26;;-0,037;;;-0,180;-0,216;-0,037;-0,138;-0,117;-0,126;0,004;0,024;-0,045;-0,033;0,071;0,066;-0,112;
2024-04-29;-0,014;-0,036;;;-0,178;-0,208;-0,039;-0,133;-0,117;-0,124;0,008;0,029;-0,041;-0,030;0,073;0,070;;
2024-04-30;-0,016;-0,036;;;-0,176;-0,205;-0,040;-0,127;-0,114;-0,123;0,007;0,028;-0,041;-0,028;0,076;0,071;-0,101;
2024-05-02;-0,016;-0,036;;;-0,176;-0,197;;-0,142;-0,121;-0,124;0,007;0,030;-0,042;-0,035;0,070;0,069;-0,105;
2024-05-03;-0,019;;;;-0,172;-0,184;;-0,131;-0,109;-0,120;0,007;0,031;-0,041;-0,026;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,037;;;-0,170;-0,191;-0,026;-0,128;-0,107;-0,119;0,009;0,031;-0,041;-0,025;0,074;0,063;-0,101;
2024-05-08;-0,007;-0,037;;;-0,168;-0,187;-0,026;-0,127;-0,106;-0,115;0,011;0,033;-0,039;-0,022;0,081;0,068;-0,104;
2024-05-10;-0,003;-0,036;;;-0,166;-0,193;-0,017;-0,121;-0,106;-0,114;0,008;0,030;-0,039;-0,020;0,082;0,065;-0,104;
2024-05-13;-0,007;-0,036;;;-0,162;-0,197;-0,010;-0,120;-0,110;-0,111;0,009;0,031;-0,039;-0,020;0,083;0,066;-0,105;
2024-05-14;-0,003;-0,036;;;-0,163;-0,197;-0,011;-0,120;-0,108;-0,112;0,008;0,031;-0,038;-0,020;0,084;0,066;-0,105;
2024-05-15;-0,002;-0,036;;;;-0,194;;-0,117;-0,106;;0,011;0,032;-0,039;-0,019;0,086;0,063;-0,107;
2024-05-16;;-0,036;;;-0,161;-0,202;-0,015;-0,117;-0,104;-0,112;0,008;0,027;-0,042;-0,021;0,082;0,066;-0,104;
2024-05-17;;;;;-0,158;-0,201;-0,009;-0,119;-0,105;-0,109;0,008;0,029;-0,041;-0,020;0,083;0,070;-0,105;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,007;-0,036;;;-0,166;-0,204;-0,019;-0,122;-0,106;-0,115;0,007;0,026;-0,043;-0,024;0,081;0,065;-0,108;
2024-05-22;-0,005;-0,036;;;-0,162;-0,203;-0,018;-0,115;-0,102;-0,112;0,006;0,026;-0,043;-0,021;0,082;0,064;-0,111;
2024-05-23;-0,011;-0,036;;;-0,162;-0,208;-0,022;-0,115;-0,099;-0,113;0,004;0,025;-0,044;-0,022;0,081;0,070;-0,110;
2024-05-24;-0,012;-0,036;;;-0,164;-0,210;-0,024;-0,114;-0,102;-0,115;;;;-0,024;0,080;0,071;-0,109;
2024-05-27;;;;;-0,165;;-0,025;;;;;;;;;0,068;-0,110;
2024-05-28;;-0,036;;;;;;;;;-0,000;0,019;-0,050;;;;;
2024-05-29;-0,019;-0,036;;;-0,175;-0,223;-0,036;-0,123;-0,105;-0,126;-0,003;0,016;-0,052;-0,036;0,066;0,060;-0,119;
2024-05-30;-0,023;-0,036;;;-0,175;-0,214;-0,033;-0,121;-0,106;-0,127;-0,001;0,021;-0,047;-0,034;0,069;0,058;-0,114;
2024-05-31;-0,022;;;;-0,184;-0,211;-0,044;-0,126;-0,119;-0,136;;;;-0,037;0,068;0,055;-0,113;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,052;;;;;
2024-06-04;-0,023;-0,035;;;-0,187;-0,219;-0,043;-0,139;-0,122;-0,141;-0,004;0,017;-0,054;-0,043;0,064;0,039;-0,115;
2024-06-05;-0,020;;;;-0,178;-0,222;-0,046;-0,136;-0,118;-0,137;-0,003;0,017;-0,055;-0,043;0,063;0,057;;
2024-06-07;-0,018;-0,036;;;-0,182;-0,222;-0,050;-0,136;-0,113;-0,137;-0,009;0,011;-0,059;-0,043;0,066;0,064;-0,118;
2024-06-10;-0,019;-0,036;;;;-0,214;;-0,130;-0,106;;-0,008;0,017;-0,051;-0,037;0,071;0,073;-0,110;
2024-06-11;-0,020;-0,035;;;-0,182;-0,214;-0,048;-0,135;-0,107;-0,137;-0,010;0,019;-0,050;-0,040;0,067;0,067;-0,117;
2024-06-12;-0,023;-0,035;;;-0,175;-0,204;-0,048;-0,122;-0,097;-0,133;-0,009;0,018;-0,051;-0,031;0,072;0,071;-0,116;
2024-06-13;-0,022;-0,034;;;-0,178;-0,208;-0,050;-0,127;-0,101;-0,136;-0,011;0,013;-0,055;-0,039;0,063;0,066;-0,126;
2024-06-14;-0,016;-0,034;;;-0,172;-0,207;-0,047;-0,126;-0,095;-0,129;-0,006;0,020;-0,048;-0,036;0,066;0,074;-0,123;
2024-06-17;-0,016;-0,033;;;-0,169;-0,210;-0,044;-0,126;-0,096;-0,129;-0,007;0,019;-0,050;-0,037;0,066;;-0,125;
2024-06-18;-0,020;-0,034;;;-0,169;-0,215;-0,046;-0,125;-0,094;-0,127;-0,008;0,017;-0,051;-0,036;0,065;0,075;-0,127;
2024-06-19;;-0,034;;;-0,165;;-0,042;;;;-0,010;;;;;0,073;-0,127;
2024-06-20;;-0,034;;;-0,165;-0,217;-0,044;-0,125;-0,092;-0,124;-0,009;0,015;-0,052;-0,036;0,063;0,074;-0,125;
2024-06-24;-0,015;;;;-0,169;-0,190;-0,046;-0,130;-0,095;-0,127;;;;-0,032;0,068;0,077;-0,125;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,051;;;;;
2024-06-26;-0,016;-0,033;;;-0,168;-0,188;-0,049;-0,134;-0,090;-0,126;-0,008;0,017;-0,049;-0,035;0,066;0,079;-0,118;
2024-06-27;-0,013;-0,033;;;-0,165;-0,185;-0,050;-0,131;-0,082;-0,122;;;;-0,030;0,069;0,085;-0,112;
2024-06-28;-0,012;-0,033;;;;;;;;-0,119;-0,005;0,021;-0,045;;;;;
2024-07-01;-0,012;-0,033;;;;-0,177;;-0,132;-0,087;;-0,007;0,015;-0,051;-0,031;0,070;0,087;-0,113;
2024-07-02;-0,008;-0,033;;;-0,168;-0,179;-0,049;-0,127;-0,081;-0,122;;0,020;-0,048;-0,030;0,066;0,091;-0,109;
2024-07-03;-0,014;-0,032;;;;;;;;;-0,005;0,019;-0,049;;;;;
2024-07-04;;-0,032;;;-0,165;;-0,051;;;;-0,007;;;;;0,088;-0,107;
2024-07-05;-0,010;-0,032;;;-0,169;-0,191;-0,058;-0,124;-0,078;-0,124;-0,004;0,017;-0,050;-0,033;0,061;0,087;-0,107;
2024-07-08;-0,010;-0,032;;;-0,166;-0,177;-0,059;-0,121;-0,076;-0,123;-0,002;0,019;-0,048;-0,029;0,065;0,088;-0,109;
2024-07-09;-0,012;-0,032;;;-0,161;-0,169;-0,054;-0,118;-0,071;-0,116;-0,001;0,020;-0,045;-0,026;0,067;0,093;-0,102;
2024-07-10;-0,006;-0,032;;;-0,160;-0,166;-0,052;-0,119;-0,073;-0,116;-0,000;0,021;-0,041;-0,027;0,065;0,092;-0,098;
2024-07-11;-0,004;-0,032;;;-0,156;-0,154;-0,046;-0,110;-0,071;-0,112;0,002;0,025;-0,041;-0,020;0,073;0,091;-0,101;
2024-07-12;-0,002;;;;-0,156;-0,148;-0,041;-0,111;-0,079;-0,110;;;;-0,018;0,076;0,095;-0,097;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,042;;;;;
2024-07-19;;-0,032;;;-0,171;-0,158;-0,058;-0,125;-0,096;-0,123;;;;-0,022;0,076;0,097;-0,103;
2024-07-22;0,002;-0,032;;;;;;;;;0,008;0,029;-0,039;;;;;
2024-07-23;0,002;-0,031;;;-0,167;-0,147;-0,056;-0,118;-0,087;-0,119;0,012;0,032;-0,035;-0,015;0,085;0,103;-0,093;
2024-07-24;-0,005;-0,031;;;-0,171;-0,145;-0,059;-0,123;-0,094;-0,121;0,013;0,036;-0,033;-0,017;0,086;0,106;-0,097;
2024-07-25;-0,009;;;;-0,179;-0,135;-0,065;-0,134;-0,108;-0,128;;;;-0,020;0,086;0,106;-0,102;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,032;;;;;
2024-07-29;-0,001;-0,031;;;-0,177;-0,135;-0,067;-0,121;-0,099;-0,127;0,017;0,038;-0,031;-0,015;0,083;0,111;-0,094;
2024-07-30;-0,000;-0,031;;;-0,180;-0,138;-0,071;-0,125;-0,104;-0,130;0,016;0,037;-0,032;-0,015;0,087;0,111;-0,098;
2024-07-31;0,002;-0,030;;;-0,177;-0,151;-0,068;-0,123;-0,103;-0,128;0,015;0,038;-0,035;-0,017;0,083;0,109;-0,092;
2024-08-01;-0,005;-0,031;;;-0,178;-0,150;-0,072;-0,123;-0,100;-0,128;0,013;0,038;-0,036;-0,017;0,085;0,108;-0,100;
2024-08-02;-0,010;;;;-0,193;-0,163;-0,083;-0,149;-0,133;-0,143;;;;-0,032;0,078;0,103;-0,128;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,043;;;;;
2024-08-06;-0,030;-0,032;;;-0,211;-0,181;-0,095;-0,165;-0,149;-0,163;0,011;0,036;-0,045;-0,047;0,066;0,085;-0,142;
2024-08-07;-0,035;-0,033;;;-0,202;-0,180;-0,089;-0,158;-0,135;-0,154;0,008;0,031;-0,044;-0,042;0,063;0,092;-0,126;
2024-08-08;-0,025;-0,032;;;-0,204;-0,190;-0,089;-0,169;-0,143;-0,156;0,008;0,030;-0,045;-0,048;0,063;0,090;-0,127;
2024-08-09;-0,020;-0,032;;;-0,197;-0,177;-0,085;-0,160;-0,134;-0,149;0,011;0,035;-0,040;-0,041;0,071;0,094;-0,131;
2024-08-12;-0,022;-0,031;;;-0,193;-0,178;-0,080;-0,160;-0,131;-0,145;0,011;0,035;-0,041;-0,042;0,070;0,095;;
2024-08-13;-0,016;-0,031;;;-0,191;-0,170;-0,076;-0,153;-0,123;-0,143;0,013;0,037;-0,038;-0,036;0,074;0,094;-0,118;
2024-08-14;;-0,031;;;-0,196;-0,174;-0,084;-0,154;-0,122;-0,146;0,013;0,036;-0,039;-0,037;0,072;0,090;-0,120;
2024-08-15;-0,007;;;;;;;;;;;;;;;;;
2024-08-16;-0,002;-0,030;;;-0,183;-0,167;-0,072;-0,139;-0,105;-0,134;0,014;0,037;-0,034;-0,026;0,080;0,101;-0,105;
2024-08-19;-0,006;-0,030;;;-0,185;-0,168;-0,073;-0,143;-0,107;-0,136;0,012;0,035;-0,038;-0,028;0,078;0,097;-0,104;
2024-08-20;-0,009;-0,030;;;-0,188;-0,164;-0,081;-0,140;-0,105;-0,141;0,010;0,031;-0,041;-0,028;0,078;0,096;-0,106;
2024-08-21;-0,007;-0,030;;;-0,193;-0,163;-0,086;-0,144;-0,110;-0,145;0,009;0,029;-0,044;-0,031;0,075;0,093;-0,107;
2024-08-22;-0,006;;;;-0,192;-0,166;-0,083;-0,143;-0,110;-0,146;;;;-0,030;0,077;0,093;-0,100;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,044;;;;;
2024-08-28;-0,010;-0,029;;;-0,201;-0,175;-0,102;-0,149;-0,123;-0,155;0,006;0,026;-0,045;-0,032;0,078;0,091;-0,099;
2024-08-29;-0,005;-0,028;;;-0,199;-0,172;-0,100;-0,146;-0,122;-0,153;0,004;0,024;-0,046;-0,031;0,079;0,093;-0,097;
2024-08-30;0,002;-0,028;;;-0,195;-0,172;-0,095;-0,140;-0,120;-0,149;0,004;0,026;-0,046;-0,028;0,083;0,097;-0,095;
2024-09-02;;-0,028;;;-0,195;;-0,097;;;;0,004;;;;;0,097;-0,098;
2024-09-03;-0,000;;;;-0,200;-0,160;-0,099;-0,145;-0,124;-0,152;0,006;0,028;-0,042;-0,028;0,084;0,096;-0,100;
2024-09-04;-0,009;;;;-0,201;-0,175;-0,098;-0,154;-0,134;-0,154;;;;-0,034;0,082;0,099;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,157;;-0,000;;;-0,119;0,008;0,029;-0,033;;;;;
2024-10-11;0,014;-0,025;;;;-0,186;;-0,130;-0,094;;0,009;0,030;-0,032;-0,018;0,075;0,107;-0,094;
2024-10-14;0,020;-0,025;;;-0,150;-0,175;0,004;-0,122;-0,089;-0,116;0,008;;;-0,014;0,076;0,108;;
2024-10-15;0,013;-0,025;;;-0,159;-0,171;-0,017;-0,119;-0,092;-0,123;0,010;0,031;-0,030;-0,012;0,078;0,109;-0,096;
2024-10-16;;-0,025;;;-0,161;-0,168;-0,019;-0,130;-0,101;-0,123;0,011;0,033;-0,028;-0,016;0,075;0,107;-0,102;
2024-10-17;0,016;-0,025;;;-0,160;-0,160;-0,025;-0,122;-0,093;-0,122;0,014;0,035;-0,025;-0,011;0,082;0,105;-0,097;
2024-10-18;0,018;-0,024;;;-0,155;-0,164;-0,009;-0,124;-0,091;-0,117;0,013;0,035;-0,026;-0,011;0,081;0,104;-0,099;
2024-10-21;0,016;-0,024;;;-0,153;-0,164;-0,013;-0,124;-0,089;-0,114;0,012;0,033;-0,027;-0,011;0,083;0,105;-0,099;
2024-10-22;0,014;-0,025;;;-0,155;-0,166;-0,010;-0,132;-0,090;-0,116;0,010;0,031;-0,030;-0,016;0,078;0,098;-0,110;
2024-10-23;0,017;-0,024;;;-0,151;-0,164;-0,005;-0,127;-0,089;-0,114;0,010;0,031;-0,029;-0,015;0,077;0,104;-0,116;
2024-10-24;0,015;-0,025;;;-0,157;-0,165;-0,015;-0,127;-0,092;-0,119;0,012;0,034;-0,028;-0,015;0,080;0,101;-0,115;
2024-10-25;0,013;;;;-0,156;-0,165;-0,013;-0,123;-0,086;-0,118;;;;-0,013;0,078;0,101;-0,111;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,027;;;;;
2024-10-29;0,016;-0,025;;;-0,151;-0,165;-0,004;-0,120;-0,084;-0,113;0,014;0,034;-0,025;-0,011;0,080;0,108;-0,106;
2024-10-30;0,015;-0,024;;;-0,156;-0,164;-0,012;-0,121;-0,082;-0,118;0,013;0,034;-0,024;-0,011;0,080;0,104;-0,102;
2024-10-31;0,011;-0,024;;;-0,164;-0,169;-0,019;-0,133;-0,094;-0,125;0,015;0,035;-0,024;-0,016;0,077;0,103;-0,108;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,013;;;;-0,155;-0,166;-0,006;-0,127;-0,088;-0,118;;;;-0,013;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,026;;;;;
2024-11-06;0,026;-0,023;;;-0,152;-0,146;-0,006;-0,120;-0,073;-0,115;0,018;0,037;-0,020;-0,002;0,087;0,114;-0,095;
2024-11-07;0,023;;;;-0,144;-0,138;0,011;-0,110;-0,067;-0,106;;0,039;-0,017;0,004;0,092;0,111;-0,092;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,032;;;;-0,152;-0,129;-0,006;-0,112;-0,064;-0,115;;;;0,007;0,098;0,111;-0,087;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,013;;;;;
2024-11-13;0,029;-0,023;;;-0,165;-0,138;-0,020;-0,113;-0,057;-0,123;0,016;0,039;-0,013;0,005;0,097;0,104;-0,096;
2024-11-14;0,029;;;;-0,165;-0,146;-0,024;-0,112;-0,057;-0,124;;;;0,006;0,097;0,109;-0,094;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;-0,013;;;;;
2024-11-18;0,022;-0,023;;;-0,164;-0,184;-0,020;-0,123;-0,067;-0,122;0,017;0,041;-0,013;-0,005;0,082;0,103;-0,097;
2024-11-19;0,020;-0,023;;;-0,164;-0,185;-0,022;-0,124;-0,069;-0,121;0,017;0,041;-0,014;-0,008;0,077;0,103;-0,098;
2024-11-20;0,023;-0,023;;;-0,162;-0,175;-0,019;-0,122;-0,066;-0,121;0,017;0,040;-0,012;-0,004;0,083;;-0,103;
2024-11-21;0,026;-0,022;;;-0,163;-0,170;-0,020;-0,115;-0,060;-0,120;0,018;0,043;-0,009;0,001;0,087;0,105;-0,097;
2024-11-22;0,031;-0,023;;;-0,159;-0,160;-0,028;-0,107;-0,051;-0,117;0,020;0,044;-0,007;0,010;0,097;0,116;-0,090;
2024-11-25;0,034;-0,022;;;-0,159;-0,151;-0,028;-0,100;-0,047;-0,115;0,021;0,048;-0,004;0,016;0,100;0,120;-0,088;
2024-11-26;0,033;-0,022;;;-0,161;-0,158;-0,031;-0,103;-0,049;-0,119;0,019;0,045;-0,007;0,012;0,097;0,118;-0,093;
2024-11-27;0,025;;;;-0,163;-0,154;-0,026;-0,110;-0,055;-0,122;;0,045;-0,008;0,010;0,097;0,118;-0,093;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,030;-0,021;;;-0,168;-0,153;-0,034;-0,111;-0,058;-0,128;0,022;0,046;-0,009;0,008;0,095;0,113;-0,088;
2024-12-02;0,036;-0,022;;;-0,162;-0,155;-0,027;-0,107;-0,052;-0,122;0,023;0,047;-0,006;0,011;0,098;0,117;-0,080;
2024-12-03;0,034;-0,022;;;-0,157;-0,156;-0,023;-0,104;-0,051;-0,117;0,024;0,048;-0,005;0,012;0,099;0,120;-0,075;
2024-12-04;0,039;-0,022;;;-0,154;-0,157;-0,023;-0,099;-0,040;-0,114;0,024;0,050;-0,003;0,016;0,103;0,123;-0,071;
2024-12-05;0,032;-0,021;;;-0,156;-0,160;-0,027;-0,106;-0,042;-0,116;0,022;0,047;-0,007;0,013;0,099;0,123;-0,075;
2024-12-06;0,037;;;;-0,157;-0,163;-0,023;-0,109;-0,042;-0,118;;;;0,011;0,101;0,120;-0,082;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,004;;;;;
2024-12-10;0,034;-0,021;;;-0,148;-0,161;-0,008;-0,111;-0,042;-0,110;0,023;0,046;-0,003;0,010;0,102;0,125;-0,082;
2024-12-11;0,037;;;;-0,148;-0,162;-0,010;-0,105;-0,040;-0,109;;;;0,013;0,105;0,127;-0,071;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,003;;;;;
2024-12-13;0,036;-0,021;;;-0,145;-0,177;-0,012;-0,099;-0,041;-0,107;0,019;0,045;-0,003;0,010;0,100;0,128;-0,077;
2024-12-16;0,035;-0,021;;;-0,149;-0,172;-0,017;-0,098;-0,045;-0,109;0,018;0,042;-0,006;0,009;0,100;0,127;-0,082;
2024-12-17;0,032;-0,021;;;-0,156;-0,172;-0,020;-0,101;-0,047;-0,114;0,016;0,041;-0,009;0,006;0,095;0,121;-0,087;
2024-12-18;0,027;-0,020;;;-0,152;-0,172;-0,016;-0,101;-0,045;-0,111;0,017;0,041;-0,008;0,005;0,094;0,121;-0,083;
2024-12-19;0,027;-0,021;;;-0,152;-0,193;-0,013;-0,113;-0,055;-0,113;0,015;0,040;-0,008;-0,005;0,087;0,122;-0,089;
2024-12-20;0,027;;;;-0,156;-0,189;-0,015;-0,119;-0,063;-0,117;;;;-0,009;0,082;0,116;-0,094;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,012;;;;;
2025-02-19;0,037;-0,015;;;-0,153;-0,192;0,026;-0,123;-0,036;-0,107;0,002;0,030;-0,014;0,001;0,089;0,070;-0,089;
2025-02-20;0,037;-0,015;;;-0,153;-0,188;0,032;-0,118;-0,043;-0,106;0,002;0,032;-0,014;0,001;0,090;0,072;-0,088;
2025-02-21;0,028;-0,015;;;-0,148;-0,185;0,038;-0,121;-0,042;-0,103;0,004;0,031;-0,014;-0,001;0,085;0,069;-0,091;
2025-02-24;0,025;;;;-0,160;-0,195;0,022;-0,135;-0,058;-0,114;;;;-0,010;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,012;;;0,063;;
2025-02-26;0,026;-0,014;;;-0,155;-0,205;0,036;-0,136;-0,056;-0,110;0,004;0,033;-0,012;-0,009;0,084;;-0,089;
2025-02-27;;-0,014;;;-0,159;-0,204;0,032;-0,142;-0,060;-0,115;0,006;0,033;-0,010;-0,012;0,082;0,059;-0,088;
2025-02-28;0,027;-0,014;;;-0,165;-0,208;0,025;-0,148;-0,062;-0,121;0,007;0,037;-0,007;-0,012;0,082;0,056;-0,093;
2025-03-03;0,022;-0,014;;;-0,166;-0,202;0,022;-0,147;-0,059;-0,120;0,003;0,037;-0,008;-0,009;0,086;0,056;-0,087;
2025-03-04;0,010;-0,014;;;-0,178;-0,229;0,010;-0,170;-0,082;-0,134;0,000;0,030;-0,016;-0,028;0,070;0,044;-0,106;
2025-03-05;0,008;-0,014;;;-0,173;-0,230;0,018;-0,169;-0,084;-0,129;-0,007;0,022;-0,024;-0,031;0,068;0,044;-0,105;
2025-03-06;-0,003;;;;-0,175;-0,236;0,023;-0,182;-0,095;-0,133;;;;-0,042;0,057;0,035;-0,110;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,036;;;;;
2025-03-11;-0,016;;;;-0,193;-0,256;0,002;-0,196;-0,126;-0,152;;;;-0,062;0,032;0,026;-0,124;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,039;;;;;
2025-03-13;-0,019;;;;-0,185;-0,236;0,010;-0,186;-0,119;-0,140;;;;-0,057;0,035;0,030;-0,112;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,033;;;;;
2025-03-17;-0,008;;;;-0,175;-0,236;0,028;-0,178;-0,113;-0,129;;;;-0,051;0,042;0,034;-0,108;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,039;;;;;
2025-03-19;-0,008;-0,014;;;-0,174;-0,239;0,029;-0,177;-0,114;-0,130;-0,009;0,011;-0,037;-0,051;0,044;0,044;-0,105;
2025-03-20;-0,007;-0,014;;;-0,174;-0,232;0,021;-0,175;-0,106;-0,130;-0,009;0,013;-0,034;-0,048;0,047;0,049;;
2025-03-21;-0,009;-0,014;;;-0,179;-0,234;0,012;-0,182;-0,111;-0,135;-0,010;0,012;-0,035;-0,054;0,041;0,054;-0,105;
2025-03-24;-0,003;-0,014;;;-0,179;-0,228;0,014;-0,173;-0,101;-0,133;-0,011;0,009;-0,038;-0,048;0,047;0,059;-0,104;
2025-03-25;-0,006;-0,014;;;-0,181;-0,235;0,008;-0,174;-0,097;-0,134;-0,014;0,008;-0,038;-0,048;0,047;0,057;-0,108;
2025-03-26;-0,008;-0,014;;;-0,184;-0,247;0,005;-0,181;-0,106;-0,137;-0,016;0,006;-0,040;-0,053;0,040;0,052;-0,108;
2025-03-27;;-0,014;;;-0,180;-0,242;0,011;-0,186;-0,108;-0,135;-0,016;0,006;-0,042;-0,054;0,038;0,057;-0,105;
2025-03-28;;-0,014;;;-0,189;-0,249;0,002;-0,199;-0,123;-0,144;-0,016;0,008;-0,042;-0,064;0,029;0,051;-0,120;
2025-03-31;-0,019;-0,014;;;-0,198;-0,272;-0,004;-0,211;-0,139;-0,154;-0,015;0,007;-0,045;-0,074;0,022;;-0,125;
2025-04-01;;-0,013;;;-0,193;-0,274;-0,002;-0,207;-0,130;-0,149;-0,013;0,010;-0,042;-0,070;0,025;0,045;-0,129;
2025-04-02;-0,015;-0,013;;;-0,192;-0,286;-0,003;-0,204;-0,126;-0,149;-0,015;0,010;-0,042;-0,070;0,020;0,049;-0,130;
2025-04-03;-0,038;-0,014;;;-0,212;-0,293;-0,021;-0,224;-0,152;-0,168;-0,017;0,007;-0,054;-0,087;0,008;0,035;-0,152;
