
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,002;-0,040;;;-0,170;-0,128;-0,097;-0,157;-0,070;-0,128;0,004;0,022;-0,039;0,005;0,069;0,077;-0,061;
2024-03-20;-0,003;-0,040;;;-0,170;-0,133;-0,095;-0,153;-0,066;-0,127;0,004;0,021;-0,039;0,007;0,071;0,077;;
2024-03-21;0,002;-0,040;;;-0,165;-0,120;-0,095;-0,141;-0,057;-0,124;0,004;0,018;-0,038;0,013;0,073;0,078;-0,056;
2024-03-22;0,002;;;;-0,163;-0,121;-0,095;-0,141;-0,054;-0,122;;;;0,015;0,072;0,082;-0,052;
2024-03-25;;-0,040;;;;;;;;;0,008;0,026;-0,029;;;;;
2024-03-26;0,006;-0,040;;;-0,163;-0,115;-0,098;-0,139;-0,050;-0,121;0,010;0,026;-0,027;0,017;0,075;0,086;-0,054;
2024-03-27;;-0,039;;;-0,164;-0,114;-0,101;-0,138;-0,054;-0,123;0,012;0,029;-0,027;0,018;0,076;0,088;-0,053;
2024-03-28;;;;;-0,158;-0,105;-0,094;-0,133;-0,050;-0,116;0,014;0,032;-0,021;0,024;0,083;0,095;-0,048;
2024-04-02;0,004;-0,039;;;-0,152;-0,116;-0,082;-0,138;-0,050;-0,111;0,013;0,032;-0,023;0,019;0,078;0,098;-0,054;
2024-04-03;0,003;-0,038;;;-0,155;-0,121;-0,086;-0,139;-0,049;-0,115;0,012;0,030;-0,025;0,017;0,077;0,096;-0,055;
2024-04-04;-0,001;-0,038;;;;-0,120;;-0,137;-0,048;;0,012;0,027;-0,028;0,016;0,074;0,096;-0,055;
2024-04-05;0,002;-0,038;;;-0,158;-0,129;;-0,143;-0,051;-0,116;0,011;0,026;-0,027;0,011;0,070;0,098;-0,034;
2024-04-08;-0,002;-0,038;;;-0,158;-0,128;-0,092;-0,142;-0,051;-0,116;0,008;0,025;-0,029;0,012;0,072;0,100;-0,056;
2024-04-09;-0,001;-0,038;;;-0,159;-0,127;-0,092;-0,141;-0,052;-0,116;0,009;0,024;-0,029;0,011;0,070;0,097;-0,057;
2024-04-10;0,000;-0,038;;;-0,161;-0,136;-0,091;-0,149;-0,056;-0,119;0,007;0,018;-0,032;0,005;0,064;;-0,059;
2024-04-11;0,003;-0,038;;;-0,152;-0,126;-0,082;-0,143;-0,046;-0,112;0,007;0,023;-0,028;0,012;0,071;;-0,053;
2024-04-12;-0,000;-0,038;;;-0,155;-0,123;-0,087;-0,141;-0,044;-0,114;0,011;0,028;-0,025;0,012;0,070;0,104;-0,051;
2024-04-15;0,001;-0,038;;;-0,155;-0,127;-0,083;-0,138;-0,041;-0,114;0,011;0,027;-0,026;0,015;0,074;0,103;-0,047;
2024-04-16;-0,000;-0,038;;;-0,164;-0,130;-0,089;-0,149;-0,051;-0,125;0,009;0,028;-0,027;0,007;0,069;0,101;-0,056;
2024-04-17;0,000;-0,037;;;-0,162;-0,132;-0,087;-0,148;-0,050;-0,122;0,011;0,030;-0,024;0,009;0,071;;-0,060;
2024-04-18;-0,000;;;;-0,161;-0,141;-0,086;-0,159;-0,057;-0,122;;;;0,003;0,064;0,096;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,025;;;;;
2024-04-24;0,008;;;;-0,153;-0,134;-0,069;-0,151;-0,057;-0,115;;;;0,009;0,073;0,105;-0,063;
2024-04-25;0,007;-0,037;;;;;;;;;0,007;0,023;-0,031;;;;;
2024-04-26;;-0,037;;;-0,150;-0,140;-0,060;-0,143;-0,058;-0,112;0,010;0,024;-0,027;0,010;0,071;0,106;-0,067;
2024-04-29;0,010;-0,036;;;-0,148;-0,133;-0,061;-0,138;-0,057;-0,109;0,014;0,029;-0,024;0,013;0,073;0,110;;
2024-04-30;0,007;-0,036;;;-0,146;-0,130;-0,062;-0,132;-0,055;-0,109;0,013;0,028;-0,023;0,015;0,076;0,112;-0,056;
2024-05-02;0,008;-0,036;;;-0,146;-0,121;;-0,147;-0,062;-0,110;0,013;0,030;-0,025;0,008;0,070;0,109;-0,060;
2024-05-03;0,005;;;;-0,142;-0,109;;-0,136;-0,049;-0,106;0,013;0,031;-0,024;0,017;0,074;0,109;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,139;-0,116;-0,048;-0,133;-0,047;-0,105;0,016;0,031;-0,024;0,018;0,074;0,104;-0,056;
2024-05-08;0,016;-0,037;;;-0,138;-0,112;-0,049;-0,131;-0,046;-0,101;0,017;0,033;-0,021;0,021;0,081;0,109;-0,059;
2024-05-10;0,020;-0,036;;;-0,136;-0,118;-0,040;-0,125;-0,046;-0,100;0,015;0,030;-0,022;0,023;0,082;0,106;-0,059;
2024-05-13;0,017;-0,036;;;-0,131;-0,122;-0,033;-0,125;-0,050;-0,097;0,015;0,031;-0,021;0,023;0,083;0,106;-0,060;
2024-05-14;0,020;-0,036;;;-0,133;-0,121;-0,033;-0,125;-0,049;-0,098;0,015;0,031;-0,021;0,023;0,084;0,107;-0,060;
2024-05-15;0,022;-0,036;;;;-0,119;;-0,122;-0,046;;0,017;0,032;-0,021;0,024;0,086;0,104;-0,062;
2024-05-16;;-0,036;;;-0,131;-0,127;-0,037;-0,122;-0,044;-0,098;0,014;0,027;-0,025;0,022;0,082;0,107;-0,059;
2024-05-17;;;;;-0,128;-0,126;-0,032;-0,124;-0,045;-0,095;0,014;0,029;-0,024;0,023;0,083;0,110;-0,061;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;-0,036;;;-0,136;-0,128;-0,041;-0,127;-0,046;-0,100;0,014;0,026;-0,026;0,019;0,081;0,106;-0,063;
2024-05-22;0,018;-0,036;;;-0,131;-0,127;-0,041;-0,120;-0,042;-0,098;0,012;0,026;-0,026;0,022;0,082;0,105;-0,066;
2024-05-23;0,013;-0,036;;;-0,132;-0,133;-0,045;-0,120;-0,040;-0,098;0,010;0,025;-0,027;0,021;0,081;0,110;-0,065;
2024-05-24;0,011;-0,036;;;-0,133;-0,134;-0,046;-0,119;-0,043;-0,100;;;;0,019;0,080;0,111;-0,064;
2024-05-27;;;;;-0,134;;-0,047;;;;;;;;;0,108;-0,065;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,033;;;;;
2024-05-29;0,004;-0,036;;;-0,144;-0,148;-0,058;-0,128;-0,046;-0,112;0,003;0,016;-0,035;0,007;0,066;0,100;-0,075;
2024-05-30;0,000;-0,036;;;-0,145;-0,139;-0,056;-0,125;-0,047;-0,113;0,005;0,021;-0,030;0,009;0,069;0,098;-0,069;
2024-05-31;0,001;;;;-0,154;-0,136;-0,067;-0,131;-0,059;-0,121;;;;0,006;0,068;0,095;-0,068;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,034;;;;;
2024-06-04;0,001;-0,035;;;-0,157;-0,144;-0,066;-0,144;-0,062;-0,127;0,003;0,017;-0,037;-0,000;0,064;0,080;-0,070;
2024-06-05;0,004;;;;-0,148;-0,146;-0,068;-0,141;-0,058;-0,123;0,003;0,017;-0,037;0,000;0,063;0,098;;
2024-06-07;0,006;-0,036;;;-0,152;-0,146;-0,073;-0,141;-0,054;-0,123;-0,002;0,011;-0,042;0,000;0,066;0,105;-0,073;
2024-06-10;0,005;-0,036;;;;-0,139;;-0,135;-0,046;;-0,001;0,017;-0,034;0,006;0,071;0,113;-0,065;
2024-06-11;0,004;-0,035;;;-0,151;-0,139;-0,070;-0,140;-0,047;-0,123;-0,004;0,019;-0,033;0,003;0,067;0,108;-0,072;
2024-06-12;0,000;-0,035;;;-0,145;-0,128;-0,071;-0,127;-0,038;-0,119;-0,003;0,018;-0,033;0,012;0,072;0,111;-0,071;
2024-06-13;0,002;-0,034;;;-0,147;-0,132;-0,073;-0,131;-0,041;-0,121;-0,004;0,013;-0,037;0,004;0,063;0,106;-0,081;
2024-06-14;0,008;-0,034;;;-0,142;-0,132;-0,070;-0,131;-0,036;-0,114;0,001;0,020;-0,031;0,007;0,066;0,115;-0,078;
2024-06-17;0,007;-0,033;;;-0,139;-0,135;-0,067;-0,131;-0,036;-0,115;-0,001;0,019;-0,032;0,006;0,066;;-0,080;
2024-06-18;0,003;-0,034;;;-0,139;-0,139;-0,069;-0,130;-0,034;-0,113;-0,001;0,017;-0,034;0,007;0,065;0,115;-0,082;
2024-06-19;;-0,034;;;-0,135;;-0,065;;;;-0,003;;;;;0,114;-0,082;
2024-06-20;;-0,034;;;-0,135;-0,141;-0,067;-0,130;-0,032;-0,109;-0,003;0,015;-0,035;0,007;0,063;0,114;-0,080;
2024-06-24;0,009;;;;-0,139;-0,114;-0,069;-0,135;-0,036;-0,112;;;;0,011;0,068;0,118;-0,080;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,034;;;;;
2024-06-26;0,008;-0,033;;;-0,138;-0,113;-0,071;-0,138;-0,030;-0,112;-0,002;0,017;-0,032;0,008;0,066;0,120;-0,073;
2024-06-27;0,010;-0,033;;;-0,135;-0,109;-0,073;-0,136;-0,023;-0,108;;;;0,013;0,069;0,125;-0,067;
2024-06-28;0,012;-0,033;;;;;;;;-0,105;0,001;0,021;-0,027;;;;;
2024-07-01;0,012;-0,033;;;;-0,101;;-0,137;-0,028;;-0,001;0,015;-0,034;0,012;0,070;0,128;-0,068;
2024-07-02;0,016;-0,033;;;-0,137;-0,104;-0,071;-0,132;-0,021;-0,108;;0,020;-0,031;0,013;0,066;0,131;-0,064;
2024-07-03;0,009;-0,032;;;;;;;;;0,002;0,019;-0,031;;;;;
2024-07-04;;-0,032;;;-0,135;;-0,073;;;;-0,001;;;;;0,129;-0,062;
2024-07-05;0,014;-0,032;;;-0,138;-0,116;-0,080;-0,129;-0,019;-0,110;0,002;0,017;-0,033;0,010;0,061;0,127;-0,063;
2024-07-08;0,013;-0,032;;;-0,136;-0,101;-0,082;-0,125;-0,016;-0,108;0,004;0,019;-0,031;0,014;0,065;0,129;-0,064;
2024-07-09;0,012;-0,032;;;-0,131;-0,094;-0,076;-0,122;-0,011;-0,102;0,005;0,020;-0,028;0,017;0,067;0,134;-0,057;
2024-07-10;0,018;-0,032;;;-0,130;-0,091;-0,074;-0,123;-0,014;-0,101;0,006;0,021;-0,024;0,016;0,065;0,133;-0,053;
2024-07-11;0,020;-0,032;;;-0,126;-0,079;-0,068;-0,115;-0,012;-0,097;0,008;0,025;-0,024;0,023;0,073;0,132;-0,056;
2024-07-12;0,022;;;;-0,125;-0,072;-0,063;-0,116;-0,019;-0,096;;;;0,025;0,076;0,136;-0,052;
2024-07-18;;;;;;;;;;;0,015;0,028;-0,025;;;;;
2024-07-19;;-0,032;;;-0,141;-0,082;-0,081;-0,130;-0,036;-0,109;;;;0,021;0,076;0,137;-0,058;
2024-07-22;0,025;-0,032;;;;;;;;;0,015;0,029;-0,022;;;;;
2024-07-23;0,025;-0,031;;;-0,137;-0,071;-0,078;-0,122;-0,028;-0,105;0,019;0,032;-0,017;0,028;0,085;0,144;-0,048;
2024-07-24;0,018;-0,031;;;-0,140;-0,070;-0,081;-0,128;-0,034;-0,107;0,019;0,036;-0,015;0,026;0,086;0,147;-0,052;
2024-07-25;0,014;;;;-0,149;-0,059;-0,088;-0,139;-0,048;-0,113;;;;0,023;0,086;0,147;-0,057;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,015;;;;;
2024-07-29;0,022;-0,031;;;-0,147;-0,059;-0,090;-0,126;-0,040;-0,113;0,023;0,038;-0,014;0,028;0,083;0,151;-0,049;
2024-07-30;0,023;-0,031;;;-0,150;-0,062;-0,094;-0,130;-0,045;-0,115;0,022;0,037;-0,015;0,028;0,087;0,151;-0,053;
2024-07-31;0,025;-0,030;;;-0,147;-0,075;-0,090;-0,128;-0,044;-0,114;0,021;0,038;-0,018;0,026;0,083;0,150;-0,047;
2024-08-01;0,019;-0,031;;;-0,148;-0,075;-0,094;-0,127;-0,040;-0,114;0,019;0,038;-0,018;0,026;0,085;0,148;-0,055;
2024-08-02;0,014;;;;-0,163;-0,088;-0,106;-0,153;-0,074;-0,129;;;;0,011;0,078;0,144;-0,084;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,026;;;;;
2024-08-06;-0,007;-0,032;;;-0,181;-0,105;-0,118;-0,170;-0,089;-0,149;0,018;0,036;-0,027;-0,004;0,066;0,126;-0,097;
2024-08-07;-0,011;-0,033;;;-0,172;-0,105;-0,111;-0,163;-0,076;-0,140;0,014;0,031;-0,027;0,001;0,063;0,132;-0,081;
2024-08-08;-0,001;-0,032;;;-0,174;-0,115;-0,111;-0,173;-0,084;-0,142;0,014;0,030;-0,028;-0,005;0,063;0,130;-0,082;
2024-08-09;0,003;-0,032;;;-0,167;-0,101;-0,108;-0,165;-0,075;-0,135;0,017;0,035;-0,023;0,002;0,071;0,135;-0,086;
2024-08-12;0,002;-0,031;;;-0,163;-0,103;-0,102;-0,165;-0,071;-0,131;0,017;0,035;-0,024;0,001;0,070;0,136;;
2024-08-13;0,007;-0,031;;;-0,161;-0,094;-0,099;-0,157;-0,063;-0,129;0,019;0,037;-0,021;0,007;0,074;0,134;-0,073;
2024-08-14;;-0,031;;;-0,166;-0,099;-0,107;-0,159;-0,063;-0,131;0,019;0,036;-0,022;0,006;0,072;0,131;-0,075;
2024-08-15;0,016;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,153;-0,092;-0,094;-0,143;-0,046;-0,119;0,021;0,037;-0,016;0,017;0,080;0,141;-0,060;
2024-08-19;0,018;-0,030;;;-0,155;-0,092;-0,095;-0,147;-0,047;-0,122;0,019;0,035;-0,020;0,015;0,078;0,137;-0,059;
2024-08-20;0,014;-0,030;;;-0,158;-0,088;-0,104;-0,144;-0,046;-0,127;0,016;0,031;-0,024;0,015;0,078;0,137;-0,061;
2024-08-21;0,016;-0,030;;;-0,163;-0,087;-0,109;-0,149;-0,051;-0,131;0,015;0,029;-0,027;0,012;0,075;0,133;-0,062;
2024-08-22;0,017;;;;-0,161;-0,091;-0,106;-0,148;-0,050;-0,131;;;;0,013;0,077;0,134;-0,055;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,027;;;;;
2024-08-28;0,013;-0,029;;;-0,171;-0,099;-0,124;-0,154;-0,063;-0,140;0,012;0,026;-0,028;0,011;0,078;0,131;-0,054;
2024-08-29;0,018;-0,028;;;-0,168;-0,097;-0,123;-0,151;-0,062;-0,139;0,011;0,024;-0,028;0,012;0,079;0,133;-0,052;
2024-08-30;0,025;-0,028;;;-0,165;-0,096;-0,118;-0,145;-0,060;-0,135;0,011;0,026;-0,028;0,015;0,083;0,137;-0,050;
2024-09-02;;-0,028;;;-0,165;;-0,119;;;;0,010;;;;;0,137;-0,053;
2024-09-03;0,023;;;;-0,169;-0,084;-0,121;-0,150;-0,065;-0,138;0,012;0,028;-0,025;0,015;0,084;0,137;-0,055;
2024-09-04;0,015;;;;-0,171;-0,100;-0,120;-0,158;-0,074;-0,140;;;;0,009;0,082;0,139;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,126;;-0,023;;;-0,105;0,014;0,029;-0,016;;;;;
2024-10-11;0,037;-0,025;;;;-0,110;;-0,135;-0,034;;0,015;0,030;-0,015;0,025;0,075;0,147;-0,049;
2024-10-14;0,044;-0,025;;;-0,120;-0,100;-0,018;-0,127;-0,029;-0,102;0,015;;;0,029;0,076;0,148;;
2024-10-15;0,036;-0,025;;;-0,129;-0,096;-0,040;-0,124;-0,032;-0,109;0,016;0,031;-0,012;0,031;0,078;0,149;-0,051;
2024-10-16;;-0,025;;;-0,131;-0,093;-0,042;-0,135;-0,041;-0,109;0,017;0,033;-0,011;0,027;0,075;0,147;-0,058;
2024-10-17;0,039;-0,025;;;-0,129;-0,084;-0,048;-0,127;-0,033;-0,108;0,020;0,035;-0,008;0,032;0,082;0,146;-0,052;
2024-10-18;0,042;-0,024;;;-0,125;-0,088;-0,032;-0,129;-0,032;-0,103;0,019;0,035;-0,009;0,032;0,081;0,145;-0,054;
2024-10-21;0,040;-0,024;;;-0,122;-0,088;-0,035;-0,129;-0,029;-0,100;0,018;0,033;-0,010;0,032;0,083;0,145;-0,054;
2024-10-22;0,038;-0,025;;;-0,124;-0,090;-0,032;-0,136;-0,031;-0,102;0,016;0,031;-0,013;0,027;0,078;0,138;-0,065;
2024-10-23;0,040;-0,024;;;-0,121;-0,089;-0,028;-0,132;-0,030;-0,100;0,016;0,031;-0,012;0,028;0,077;0,144;-0,071;
2024-10-24;0,038;-0,025;;;-0,127;-0,090;-0,038;-0,132;-0,033;-0,105;0,019;0,034;-0,011;0,028;0,080;0,141;-0,070;
2024-10-25;0,037;;;;-0,126;-0,089;-0,035;-0,127;-0,027;-0,103;;;;0,030;0,078;0,142;-0,066;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,010;;;;;
2024-10-29;0,039;-0,025;;;-0,121;-0,090;-0,027;-0,125;-0,024;-0,099;0,020;0,034;-0,007;0,032;0,080;0,148;-0,061;
2024-10-30;0,038;-0,024;;;-0,126;-0,088;-0,035;-0,126;-0,023;-0,104;0,019;0,034;-0,007;0,032;0,080;0,144;-0,058;
2024-10-31;0,034;-0,024;;;-0,134;-0,094;-0,042;-0,138;-0,035;-0,111;0,021;0,035;-0,007;0,027;0,077;0,143;-0,063;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;;;;-0,124;-0,091;-0,028;-0,131;-0,028;-0,104;;;;0,030;0,082;0,143;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,008;;;;;
2024-11-06;0,049;-0,023;;;-0,121;-0,070;-0,029;-0,125;-0,014;-0,101;0,024;0,037;-0,003;0,041;0,087;0,154;-0,050;
2024-11-07;0,047;;;;-0,114;-0,062;-0,011;-0,115;-0,007;-0,092;;0,039;0,001;0,047;0,092;0,151;-0,047;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,055;;;;-0,122;-0,053;-0,029;-0,117;-0,005;-0,101;;;;0,050;0,098;0,152;-0,042;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,004;;;;;
2024-11-13;0,053;-0,023;;;-0,134;-0,063;-0,042;-0,117;0,003;-0,109;0,022;0,039;0,004;0,048;0,097;0,145;-0,051;
2024-11-14;0,053;;;;-0,134;-0,070;-0,046;-0,116;0,002;-0,109;;;;0,049;0,097;0,149;-0,049;
2024-11-15;;-0,023;;;;;;;;;0,025;0,041;0,005;;;;;
2024-11-18;0,045;-0,023;;;-0,134;-0,109;-0,043;-0,127;-0,008;-0,107;0,024;0,041;0,004;0,038;0,082;0,143;-0,052;
2024-11-19;0,044;-0,023;;;-0,134;-0,109;-0,045;-0,129;-0,009;-0,107;0,023;0,041;0,003;0,035;0,077;0,144;-0,053;
2024-11-20;0,047;-0,023;;;-0,132;-0,099;-0,041;-0,127;-0,006;-0,107;0,023;0,040;0,005;0,039;0,083;;-0,058;
2024-11-21;0,049;-0,022;;;-0,133;-0,095;-0,043;-0,120;-0,000;-0,105;0,024;0,043;0,008;0,044;0,087;0,146;-0,053;
2024-11-22;0,054;-0,023;;;-0,129;-0,085;-0,051;-0,112;0,008;-0,103;0,026;0,044;0,011;0,053;0,097;0,156;-0,046;
2024-11-25;0,058;-0,022;;;-0,129;-0,076;-0,051;-0,105;0,012;-0,101;0,028;0,048;0,013;0,059;0,100;0,160;-0,043;
2024-11-26;0,057;-0,022;;;-0,131;-0,082;-0,054;-0,108;0,011;-0,105;0,025;0,045;0,010;0,055;0,097;0,159;-0,048;
2024-11-27;0,049;;;;-0,133;-0,079;-0,048;-0,114;0,004;-0,107;;0,045;0,009;0,053;0,097;0,159;-0,048;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,053;-0,021;;;-0,137;-0,078;-0,057;-0,115;0,002;-0,114;0,028;0,046;0,008;0,051;0,095;0,154;-0,043;
2024-12-02;0,059;-0,022;;;-0,131;-0,079;-0,050;-0,111;0,007;-0,108;0,029;0,047;0,012;0,054;0,098;0,158;-0,035;
2024-12-03;0,058;-0,022;;;-0,127;-0,080;-0,046;-0,109;0,009;-0,103;0,030;0,048;0,012;0,055;0,099;0,160;-0,030;
2024-12-04;0,062;-0,022;;;-0,123;-0,082;-0,046;-0,104;0,020;-0,100;0,031;0,050;0,014;0,059;0,103;0,163;-0,026;
2024-12-05;0,056;-0,021;;;-0,126;-0,084;-0,050;-0,110;0,018;-0,102;0,028;0,047;0,011;0,056;0,099;0,163;-0,030;
2024-12-06;0,060;;;;-0,127;-0,087;-0,045;-0,114;0,018;-0,104;;;;0,054;0,101;0,161;-0,037;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,014;;;;;
2024-12-10;0,058;-0,021;;;-0,118;-0,085;-0,031;-0,116;0,017;-0,096;0,029;0,046;0,014;0,053;0,102;0,165;-0,037;
2024-12-11;0,061;;;;-0,117;-0,087;-0,033;-0,109;0,019;-0,095;;;;0,056;0,105;0,167;-0,026;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,014;;;;;
2024-12-13;0,060;-0,021;;;-0,115;-0,101;-0,034;-0,104;0,019;-0,093;0,025;0,045;0,014;0,053;0,100;0,168;-0,032;
2024-12-16;0,058;-0,021;;;-0,118;-0,096;-0,040;-0,102;0,015;-0,095;0,024;0,042;0,011;0,052;0,100;0,167;-0,037;
2024-12-17;0,056;-0,021;;;-0,125;-0,097;-0,043;-0,106;0,013;-0,100;0,023;0,041;0,009;0,049;0,095;0,161;-0,042;
2024-12-18;0,051;-0,020;;;-0,122;-0,096;-0,039;-0,106;0,015;-0,097;0,023;0,041;0,010;0,048;0,094;0,162;-0,038;
2024-12-19;0,051;-0,021;;;-0,122;-0,117;-0,035;-0,118;0,005;-0,098;0,022;0,040;0,009;0,038;0,087;0,163;-0,044;
2024-12-20;0,050;;;;-0,126;-0,113;-0,037;-0,124;-0,003;-0,103;;;;0,034;0,082;0,157;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,005;;;;;
2025-02-19;0,060;-0,015;;;-0,123;-0,116;0,004;-0,127;0,023;-0,092;0,008;0,030;0,003;0,044;0,089;0,111;-0,044;
2025-02-20;0,061;-0,015;;;-0,123;-0,112;0,010;-0,123;0,017;-0,091;0,008;0,032;0,004;0,044;0,090;0,113;-0,043;
2025-02-21;0,051;-0,015;;;-0,118;-0,109;0,016;-0,126;0,018;-0,088;0,010;0,031;0,003;0,042;0,085;0,110;-0,046;
2025-02-24;0,049;;;;-0,130;-0,120;-0,001;-0,139;0,002;-0,099;;;;0,033;0,082;0,103;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,005;;;0,104;;
2025-02-26;0,049;-0,014;;;-0,124;-0,130;0,013;-0,141;0,003;-0,096;0,010;0,033;0,005;0,034;0,084;;-0,044;
2025-02-27;;-0,014;;;-0,129;-0,128;0,009;-0,147;-0,000;-0,101;0,012;0,033;0,007;0,031;0,082;0,099;-0,043;
2025-02-28;0,051;-0,014;;;-0,135;-0,132;0,002;-0,152;-0,002;-0,106;0,013;0,037;0,011;0,031;0,082;0,096;-0,048;
2025-03-03;0,046;-0,014;;;-0,135;-0,127;-0,000;-0,152;0,000;-0,106;0,009;0,037;0,009;0,034;0,086;0,096;-0,042;
2025-03-04;0,033;-0,014;;;-0,147;-0,154;-0,013;-0,175;-0,023;-0,120;0,006;0,030;0,001;0,015;0,070;0,085;-0,061;
2025-03-05;0,032;-0,014;;;-0,143;-0,154;-0,004;-0,174;-0,025;-0,115;-0,001;0,022;-0,007;0,012;0,068;0,084;-0,060;
2025-03-06;0,020;;;;-0,145;-0,161;0,001;-0,187;-0,035;-0,118;;;;0,001;0,057;0,076;-0,065;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,018;;;;;
2025-03-11;0,007;;;;-0,163;-0,181;-0,020;-0,201;-0,067;-0,137;;;;-0,019;0,032;0,066;-0,079;
2025-03-12;;-0,014;;;;;;;;;-0,006;0,009;-0,022;;;;;
2025-03-13;0,004;;;;-0,154;-0,161;-0,012;-0,191;-0,060;-0,125;;;;-0,014;0,035;0,070;-0,067;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,016;;;;;
2025-03-17;0,015;;;;-0,145;-0,160;0,005;-0,183;-0,053;-0,115;;;;-0,008;0,042;0,075;-0,063;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,022;;;;;
2025-03-19;0,016;-0,014;;;-0,143;-0,164;0,006;-0,182;-0,054;-0,115;-0,003;0,011;-0,020;-0,008;0,044;0,085;-0,060;
2025-03-20;0,016;-0,014;;;-0,144;-0,157;-0,001;-0,179;-0,046;-0,115;-0,003;0,013;-0,016;-0,005;0,047;0,089;;
2025-03-21;0,014;-0,014;;;-0,149;-0,158;-0,010;-0,187;-0,052;-0,121;-0,004;0,012;-0,018;-0,011;0,041;0,094;-0,060;
2025-03-24;0,020;-0,014;;;-0,148;-0,153;-0,008;-0,178;-0,041;-0,119;-0,005;0,009;-0,020;-0,005;0,047;0,100;-0,059;
2025-03-25;0,018;-0,014;;;-0,151;-0,159;-0,015;-0,179;-0,038;-0,120;-0,008;0,008;-0,021;-0,005;0,047;0,098;-0,063;
2025-03-26;0,016;-0,014;;;-0,154;-0,172;-0,017;-0,186;-0,046;-0,123;-0,010;0,006;-0,023;-0,010;0,040;0,093;-0,063;
2025-03-27;;-0,014;;;-0,150;-0,166;-0,012;-0,191;-0,049;-0,121;-0,010;0,006;-0,024;-0,011;0,038;0,097;-0,060;
2025-03-28;;-0,014;;;-0,159;-0,174;-0,021;-0,203;-0,064;-0,129;-0,010;0,008;-0,025;-0,021;0,029;0,092;-0,075;
2025-03-31;0,005;-0,014;;;-0,168;-0,196;-0,027;-0,216;-0,079;-0,139;-0,009;0,007;-0,027;-0,031;0,022;;-0,080;
2025-04-01;;-0,013;;;-0,163;-0,198;-0,024;-0,212;-0,071;-0,135;-0,007;0,010;-0,025;-0,027;0,025;0,086;-0,084;
2025-04-02;0,009;-0,013;;;-0,161;-0,210;-0,025;-0,209;-0,067;-0,134;-0,009;0,010;-0,025;-0,027;0,020;0,089;-0,085;
2025-04-03;-0,014;-0,014;;;-0,181;-0,217;-0,043;-0,229;-0,092;-0,153;-0,010;0,007;-0,037;-0,044;0,008;0,076;-0,107;
2025-04-04;-0,021;-0,016;;;;-0,224;;-0,250;-0,107;;-0,002;0,012;-0,036;-0,058;-0,005;0,074;-0,117;
2025-04-07;-0,020;-0,019;;;-0,206;-0,257;-0,086;-0,263;-0,121;-0,182;-0,004;0,008;-0,045;-0,077;-0,023;0,065;-0,135;
2025-04-08;-0,034;-0,021;;;-0,201;-0,231;-0,077;-0,241;-0,094;-0,174;-0,003;0,010;-0,037;-0,055;0,001;0,079;-0,105;
2025-04-09;-0,008;-0,023;;;-0,210;-0,271;-0,081;-0,262;-0,113;-0,185;0,000;0,006;-0,049;-0,075;-0,019;0,069;-0,123;
2025-04-10;-0,019;-0,020;;;-0,199;-0,256;-0,077;-0,236;-0,089;-0,172;-0,002;0,009;-0,042;-0,055;-0,003;;-0,107;
