
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,013;-0,040;;;-0,200;-0,134;-0,077;-0,196;-0,111;-0,146;-0,005;0,017;-0,059;-0,028;0,067;0,053;-0,081;
2024-03-19;-0,009;-0,040;;;-0,201;-0,131;-0,078;-0,196;-0,112;-0,143;-0,001;0,022;-0,053;-0,026;0,069;0,053;-0,077;
2024-03-20;-0,010;-0,040;;;-0,200;-0,136;-0,076;-0,193;-0,108;-0,142;-0,002;0,021;-0,053;-0,024;0,071;0,053;;
2024-03-21;-0,005;-0,040;;;-0,195;-0,123;-0,077;-0,181;-0,099;-0,139;-0,002;0,018;-0,052;-0,018;0,073;0,053;-0,072;
2024-03-22;-0,005;;;;-0,193;-0,124;-0,076;-0,181;-0,097;-0,137;;;;-0,017;0,072;0,058;-0,068;
2024-03-25;;-0,040;;;;;;;;;0,002;0,026;-0,043;;;;;
2024-03-26;-0,002;-0,040;;;-0,193;-0,118;-0,079;-0,179;-0,092;-0,136;0,004;0,026;-0,041;-0,014;0,075;0,061;-0,069;
2024-03-27;;-0,039;;;-0,194;-0,117;-0,082;-0,178;-0,096;-0,137;0,007;0,029;-0,041;-0,014;0,076;0,063;-0,068;
2024-03-28;;;;;-0,189;-0,108;-0,075;-0,173;-0,092;-0,131;0,008;0,032;-0,035;-0,007;0,083;0,070;-0,064;
2024-04-02;-0,003;-0,039;;;-0,182;-0,119;-0,063;-0,177;-0,092;-0,126;0,007;0,032;-0,037;-0,012;0,078;0,074;-0,070;
2024-04-03;-0,004;-0,038;;;-0,186;-0,124;-0,068;-0,179;-0,091;-0,130;0,006;0,030;-0,039;-0,014;0,077;0,072;-0,071;
2024-04-04;-0,008;-0,038;;;;-0,123;;-0,176;-0,090;;0,006;0,027;-0,041;-0,015;0,074;0,071;-0,071;
2024-04-05;-0,005;-0,038;;;-0,188;-0,132;;-0,183;-0,093;-0,131;0,005;0,026;-0,041;-0,020;0,070;0,074;-0,050;
2024-04-08;-0,009;-0,038;;;-0,188;-0,131;-0,073;-0,181;-0,094;-0,131;0,003;0,025;-0,043;-0,019;0,072;0,076;-0,072;
2024-04-09;-0,008;-0,038;;;-0,189;-0,130;-0,073;-0,180;-0,094;-0,131;0,004;0,024;-0,043;-0,020;0,070;0,072;-0,072;
2024-04-10;-0,007;-0,038;;;-0,191;-0,139;-0,073;-0,188;-0,099;-0,134;0,001;0,018;-0,046;-0,026;0,064;;-0,074;
2024-04-11;-0,004;-0,038;;;-0,183;-0,129;-0,063;-0,182;-0,089;-0,127;0,002;0,023;-0,042;-0,020;0,071;;-0,069;
2024-04-12;-0,008;-0,038;;;-0,185;-0,126;-0,068;-0,181;-0,086;-0,129;0,006;0,028;-0,039;-0,019;0,070;0,080;-0,067;
2024-04-15;-0,007;-0,038;;;-0,185;-0,130;-0,064;-0,178;-0,084;-0,129;0,005;0,027;-0,039;-0,016;0,074;0,078;-0,063;
2024-04-16;-0,008;-0,038;;;-0,194;-0,133;-0,070;-0,188;-0,093;-0,139;0,004;0,028;-0,040;-0,024;0,069;0,077;-0,072;
2024-04-17;-0,007;-0,037;;;-0,192;-0,135;-0,068;-0,187;-0,092;-0,137;0,006;0,030;-0,037;-0,023;0,071;;-0,075;
2024-04-18;-0,008;;;;-0,191;-0,143;-0,067;-0,198;-0,099;-0,137;;;;-0,029;0,064;0,072;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,039;;;;;
2024-04-24;0,001;;;;-0,183;-0,137;-0,050;-0,191;-0,099;-0,130;;;;-0,023;0,073;0,080;-0,078;
2024-04-25;-0,000;-0,037;;;;;;;;;0,002;0,023;-0,045;;;;;
2024-04-26;;-0,037;;;-0,180;-0,143;-0,041;-0,183;-0,100;-0,127;0,005;0,024;-0,041;-0,021;0,071;0,082;-0,083;
2024-04-29;0,003;-0,036;;;-0,178;-0,136;-0,042;-0,177;-0,100;-0,124;0,008;0,029;-0,037;-0,018;0,073;0,086;;
2024-04-30;0,000;-0,036;;;-0,176;-0,133;-0,044;-0,171;-0,097;-0,124;0,007;0,028;-0,037;-0,016;0,076;0,087;-0,072;
2024-05-02;0,001;-0,036;;;-0,176;-0,124;;-0,187;-0,104;-0,125;0,008;0,030;-0,038;-0,023;0,070;0,085;-0,076;
2024-05-03;-0,003;;;;-0,172;-0,111;;-0,175;-0,092;-0,120;0,008;0,031;-0,038;-0,014;0,074;0,084;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,007;-0,037;;;-0,170;-0,119;-0,029;-0,173;-0,090;-0,120;0,010;0,031;-0,038;-0,013;0,074;0,079;-0,072;
2024-05-08;0,009;-0,037;;;-0,168;-0,114;-0,030;-0,171;-0,088;-0,116;0,012;0,033;-0,035;-0,010;0,081;0,084;-0,075;
2024-05-10;0,013;-0,036;;;-0,166;-0,120;-0,021;-0,165;-0,088;-0,115;0,009;0,030;-0,036;-0,008;0,082;0,081;-0,075;
2024-05-13;0,010;-0,036;;;-0,161;-0,124;-0,014;-0,164;-0,092;-0,112;0,010;0,031;-0,035;-0,009;0,083;0,082;-0,076;
2024-05-14;0,013;-0,036;;;-0,163;-0,124;-0,015;-0,164;-0,091;-0,113;0,009;0,031;-0,035;-0,008;0,084;0,083;-0,076;
2024-05-15;0,014;-0,036;;;;-0,122;;-0,161;-0,089;;0,011;0,032;-0,035;-0,007;0,086;0,079;-0,078;
2024-05-16;;-0,036;;;-0,161;-0,129;-0,018;-0,161;-0,087;-0,113;0,009;0,027;-0,039;-0,010;0,082;0,082;-0,075;
2024-05-17;;;;;-0,158;-0,129;-0,013;-0,163;-0,087;-0,110;0,009;0,029;-0,038;-0,009;0,083;0,086;-0,076;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;-0,036;;;-0,166;-0,131;-0,023;-0,166;-0,089;-0,115;0,008;0,026;-0,039;-0,012;0,081;0,082;-0,079;
2024-05-22;0,011;-0,036;;;-0,162;-0,130;-0,022;-0,160;-0,084;-0,113;0,007;0,026;-0,040;-0,009;0,082;0,080;-0,081;
2024-05-23;0,005;-0,036;;;-0,162;-0,135;-0,026;-0,159;-0,082;-0,113;0,005;0,025;-0,041;-0,011;0,081;0,086;-0,081;
2024-05-24;0,004;-0,036;;;-0,163;-0,137;-0,028;-0,158;-0,085;-0,115;;;;-0,012;0,080;0,087;-0,080;
2024-05-27;;;;;-0,164;;-0,028;;;;;;;;;0,084;-0,081;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,047;;;;;
2024-05-29;-0,003;-0,036;;;-0,175;-0,151;-0,040;-0,167;-0,088;-0,127;-0,002;0,016;-0,049;-0,024;0,066;0,076;-0,090;
2024-05-30;-0,007;-0,036;;;-0,175;-0,142;-0,037;-0,165;-0,089;-0,128;-0,000;0,021;-0,044;-0,022;0,069;0,074;-0,085;
2024-05-31;-0,006;;;;-0,184;-0,138;-0,048;-0,170;-0,102;-0,136;;;;-0,025;0,068;0,071;-0,084;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,048;;;;;
2024-06-04;-0,007;-0,035;;;-0,187;-0,147;-0,047;-0,184;-0,105;-0,141;-0,003;0,017;-0,051;-0,031;0,064;0,055;-0,086;
2024-06-05;-0,004;;;;-0,178;-0,149;-0,049;-0,180;-0,100;-0,138;-0,002;0,017;-0,051;-0,031;0,063;0,073;;
2024-06-07;-0,002;-0,036;;;-0,182;-0,149;-0,054;-0,181;-0,096;-0,138;-0,008;0,011;-0,055;-0,031;0,066;0,080;-0,089;
2024-06-10;-0,003;-0,036;;;;-0,141;;-0,175;-0,088;;-0,007;0,017;-0,048;-0,025;0,071;0,089;-0,081;
2024-06-11;-0,004;-0,035;;;-0,181;-0,141;-0,051;-0,180;-0,090;-0,138;-0,009;0,019;-0,047;-0,029;0,067;0,083;-0,087;
2024-06-12;-0,007;-0,035;;;-0,175;-0,131;-0,052;-0,166;-0,080;-0,134;-0,008;0,018;-0,047;-0,019;0,072;0,087;-0,087;
2024-06-13;-0,005;-0,034;;;-0,178;-0,135;-0,054;-0,171;-0,084;-0,136;-0,010;0,013;-0,051;-0,027;0,063;0,082;-0,097;
2024-06-14;0,001;-0,034;;;-0,172;-0,135;-0,051;-0,170;-0,078;-0,129;-0,005;0,020;-0,044;-0,024;0,066;0,090;-0,094;
2024-06-17;-0,000;-0,033;;;-0,169;-0,137;-0,048;-0,170;-0,079;-0,130;-0,006;0,019;-0,046;-0,025;0,066;;-0,096;
2024-06-18;-0,004;-0,034;;;-0,169;-0,142;-0,050;-0,170;-0,077;-0,128;-0,007;0,017;-0,048;-0,024;0,065;0,091;-0,098;
2024-06-19;;-0,034;;;-0,165;;-0,046;;;;-0,009;;;;;0,089;-0,097;
2024-06-20;;-0,034;;;-0,165;-0,144;-0,048;-0,169;-0,074;-0,124;-0,009;0,015;-0,049;-0,024;0,063;0,090;-0,096;
2024-06-24;0,001;;;;-0,169;-0,117;-0,050;-0,174;-0,078;-0,127;;;;-0,021;0,068;0,093;-0,096;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,048;;;;;
2024-06-26;0,000;-0,033;;;-0,168;-0,115;-0,053;-0,178;-0,073;-0,127;-0,007;0,017;-0,046;-0,023;0,066;0,095;-0,089;
2024-06-27;0,003;-0,033;;;-0,165;-0,112;-0,054;-0,176;-0,065;-0,123;;;;-0,019;0,069;0,101;-0,083;
2024-06-28;0,004;-0,033;;;;;;;;-0,120;-0,004;0,021;-0,041;;;;;
2024-07-01;0,004;-0,033;;;;-0,104;;-0,176;-0,070;;-0,006;0,015;-0,048;-0,019;0,070;0,103;-0,084;
2024-07-02;0,008;-0,033;;;-0,167;-0,107;-0,052;-0,172;-0,063;-0,123;;0,020;-0,045;-0,018;0,066;0,107;-0,080;
2024-07-03;0,002;-0,032;;;;;;;;;-0,004;0,019;-0,045;;;;;
2024-07-04;;-0,032;;;-0,165;;-0,055;;;;-0,006;;;;;0,104;-0,078;
2024-07-05;0,006;-0,032;;;-0,168;-0,119;-0,061;-0,169;-0,061;-0,125;-0,003;0,017;-0,046;-0,021;0,061;0,103;-0,078;
2024-07-08;0,006;-0,032;;;-0,166;-0,104;-0,063;-0,165;-0,059;-0,123;-0,002;0,019;-0,045;-0,017;0,065;0,104;-0,080;
2024-07-09;0,005;-0,032;;;-0,161;-0,096;-0,057;-0,162;-0,053;-0,117;-0,000;0,020;-0,042;-0,014;0,067;0,109;-0,072;
2024-07-10;0,011;-0,032;;;-0,160;-0,093;-0,056;-0,163;-0,056;-0,116;0,001;0,021;-0,038;-0,015;0,065;0,108;-0,069;
2024-07-11;0,012;-0,032;;;-0,156;-0,081;-0,049;-0,154;-0,054;-0,112;0,003;0,025;-0,038;-0,008;0,073;0,107;-0,072;
2024-07-12;0,014;;;;-0,156;-0,075;-0,044;-0,155;-0,062;-0,111;;;;-0,007;0,076;0,111;-0,067;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,039;;;;;
2024-07-19;;-0,032;;;-0,171;-0,085;-0,062;-0,169;-0,078;-0,124;;;;-0,010;0,076;0,113;-0,073;
2024-07-22;0,018;-0,032;;;;;;;;;0,009;0,029;-0,036;;;;;
2024-07-23;0,018;-0,031;;;-0,167;-0,074;-0,060;-0,162;-0,070;-0,120;0,013;0,032;-0,031;-0,003;0,085;0,119;-0,063;
2024-07-24;0,011;-0,031;;;-0,170;-0,072;-0,062;-0,167;-0,077;-0,122;0,013;0,036;-0,029;-0,005;0,086;0,122;-0,068;
2024-07-25;0,007;;;;-0,179;-0,062;-0,069;-0,179;-0,090;-0,128;;;;-0,008;0,086;0,122;-0,073;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,029;;;;;
2024-07-29;0,015;-0,031;;;-0,177;-0,062;-0,071;-0,166;-0,082;-0,128;0,017;0,038;-0,028;-0,003;0,083;0,127;-0,065;
2024-07-30;0,016;-0,031;;;-0,180;-0,065;-0,075;-0,169;-0,087;-0,130;0,017;0,037;-0,028;-0,003;0,087;0,127;-0,069;
2024-07-31;0,018;-0,030;;;-0,177;-0,078;-0,071;-0,167;-0,086;-0,128;0,015;0,038;-0,032;-0,005;0,083;0,125;-0,063;
2024-08-01;0,011;-0,031;;;-0,178;-0,078;-0,075;-0,167;-0,082;-0,129;0,014;0,038;-0,032;-0,005;0,085;0,124;-0,071;
2024-08-02;0,007;;;;-0,193;-0,091;-0,087;-0,193;-0,116;-0,144;;;;-0,020;0,078;0,120;-0,099;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,040;;;;;
2024-08-06;-0,014;-0,032;;;-0,211;-0,108;-0,099;-0,209;-0,131;-0,164;0,012;0,036;-0,041;-0,035;0,066;0,101;-0,113;
2024-08-07;-0,019;-0,033;;;-0,202;-0,107;-0,092;-0,202;-0,118;-0,154;0,008;0,031;-0,041;-0,030;0,063;0,108;-0,097;
2024-08-08;-0,008;-0,032;;;-0,204;-0,117;-0,092;-0,213;-0,126;-0,157;0,009;0,030;-0,042;-0,037;0,063;0,106;-0,097;
2024-08-09;-0,004;-0,032;;;-0,197;-0,104;-0,089;-0,204;-0,117;-0,149;0,012;0,035;-0,037;-0,029;0,071;0,111;-0,102;
2024-08-12;-0,006;-0,031;;;-0,193;-0,105;-0,083;-0,204;-0,113;-0,146;0,012;0,035;-0,038;-0,030;0,070;0,111;;
2024-08-13;-0,000;-0,031;;;-0,191;-0,097;-0,080;-0,197;-0,105;-0,144;0,014;0,037;-0,034;-0,024;0,074;0,110;-0,088;
2024-08-14;;-0,031;;;-0,196;-0,101;-0,088;-0,198;-0,105;-0,146;0,014;0,036;-0,036;-0,025;0,072;0,107;-0,091;
2024-08-15;0,009;;;;;;;;;;;;;;;;;
2024-08-16;0,015;-0,030;;;-0,183;-0,094;-0,075;-0,183;-0,088;-0,134;0,015;0,037;-0,030;-0,014;0,080;0,117;-0,076;
2024-08-19;0,011;-0,030;;;-0,185;-0,095;-0,076;-0,187;-0,089;-0,137;0,013;0,035;-0,034;-0,016;0,078;0,113;-0,075;
2024-08-20;0,007;-0,030;;;-0,188;-0,091;-0,085;-0,184;-0,088;-0,142;0,011;0,031;-0,038;-0,016;0,078;0,112;-0,076;
2024-08-21;0,009;-0,030;;;-0,193;-0,090;-0,090;-0,188;-0,093;-0,146;0,009;0,029;-0,040;-0,019;0,075;0,109;-0,078;
2024-08-22;0,010;;;;-0,191;-0,093;-0,087;-0,188;-0,092;-0,146;;;;-0,019;0,077;0,109;-0,071;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,041;;;;;
2024-08-28;0,006;-0,029;;;-0,201;-0,102;-0,106;-0,193;-0,106;-0,155;0,006;0,026;-0,042;-0,020;0,078;0,107;-0,070;
2024-08-29;0,011;-0,028;;;-0,198;-0,099;-0,104;-0,191;-0,105;-0,154;0,005;0,024;-0,042;-0,019;0,079;0,109;-0,068;
2024-08-30;0,018;-0,028;;;-0,195;-0,099;-0,099;-0,184;-0,102;-0,150;0,005;0,026;-0,042;-0,016;0,083;0,113;-0,066;
2024-09-02;;-0,028;;;-0,195;;-0,100;;;;0,005;;;;;0,113;-0,069;
2024-09-03;0,016;;;;-0,199;-0,087;-0,102;-0,189;-0,107;-0,153;0,007;0,028;-0,039;-0,016;0,084;0,113;-0,071;
2024-09-04;0,007;;;;-0,201;-0,102;-0,101;-0,198;-0,117;-0,154;;;;-0,022;0,082;0,115;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,157;;-0,004;;;-0,120;0,009;0,029;-0,030;;;;;
2024-10-11;0,030;-0,025;;;;-0,113;;-0,174;-0,076;;0,010;0,030;-0,029;-0,006;0,075;0,123;-0,065;
2024-10-14;0,036;-0,025;;;-0,150;-0,102;0,000;-0,167;-0,071;-0,117;0,009;;;-0,002;0,076;0,124;;
2024-10-15;0,029;-0,025;;;-0,159;-0,099;-0,021;-0,163;-0,074;-0,124;0,011;0,031;-0,026;0,000;0,078;0,125;-0,066;
2024-10-16;;-0,025;;;-0,161;-0,096;-0,023;-0,175;-0,084;-0,123;0,012;0,033;-0,025;-0,004;0,075;0,123;-0,073;
2024-10-17;0,032;-0,025;;;-0,159;-0,087;-0,029;-0,167;-0,076;-0,123;0,014;0,035;-0,021;0,001;0,082;0,122;-0,068;
2024-10-18;0,034;-0,024;;;-0,155;-0,091;-0,013;-0,168;-0,074;-0,118;0,014;0,035;-0,023;0,000;0,081;0,120;-0,070;
2024-10-21;0,032;-0,024;;;-0,153;-0,091;-0,017;-0,168;-0,071;-0,115;0,012;0,033;-0,024;0,001;0,083;0,121;-0,070;
2024-10-22;0,031;-0,025;;;-0,155;-0,093;-0,013;-0,176;-0,073;-0,117;0,011;0,031;-0,027;-0,004;0,078;0,114;-0,081;
2024-10-23;0,033;-0,024;;;-0,151;-0,091;-0,009;-0,172;-0,072;-0,115;0,010;0,031;-0,026;-0,003;0,077;0,120;-0,087;
2024-10-24;0,031;-0,025;;;-0,157;-0,092;-0,019;-0,171;-0,075;-0,120;0,013;0,034;-0,025;-0,003;0,080;0,117;-0,085;
2024-10-25;0,029;;;;-0,156;-0,092;-0,016;-0,167;-0,069;-0,118;;;;-0,001;0,078;0,117;-0,082;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,023;;;;;
2024-10-29;0,032;-0,025;;;-0,151;-0,092;-0,008;-0,164;-0,067;-0,114;0,014;0,034;-0,021;0,001;0,080;0,124;-0,076;
2024-10-30;0,031;-0,024;;;-0,156;-0,091;-0,016;-0,166;-0,065;-0,119;0,014;0,034;-0,021;0,001;0,080;0,120;-0,073;
2024-10-31;0,027;-0,024;;;-0,164;-0,096;-0,023;-0,177;-0,077;-0,126;0,016;0,035;-0,021;-0,005;0,077;0,119;-0,079;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;;;;-0,155;-0,093;-0,010;-0,171;-0,071;-0,118;;;;-0,001;0,082;0,118;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,022;;;;;
2024-11-06;0,042;-0,023;;;-0,152;-0,073;-0,010;-0,164;-0,056;-0,116;0,019;0,037;-0,017;0,010;0,087;0,130;-0,066;
2024-11-07;0,039;;;;-0,144;-0,065;0,008;-0,155;-0,049;-0,107;;0,039;-0,013;0,016;0,092;0,127;-0,062;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,048;;;;-0,152;-0,056;-0,010;-0,156;-0,047;-0,116;;;;0,019;0,098;0,127;-0,058;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,010;;;;;
2024-11-13;0,045;-0,023;;;-0,164;-0,066;-0,024;-0,157;-0,040;-0,124;0,017;0,039;-0,010;0,017;0,097;0,120;-0,067;
2024-11-14;0,045;;;;-0,165;-0,073;-0,028;-0,156;-0,040;-0,124;;;;0,018;0,097;0,125;-0,064;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,009;;;;;
2024-11-18;0,038;-0,023;;;-0,164;-0,111;-0,024;-0,167;-0,050;-0,122;0,018;0,041;-0,010;0,007;0,082;0,119;-0,067;
2024-11-19;0,036;-0,023;;;-0,164;-0,112;-0,026;-0,169;-0,051;-0,122;0,018;0,041;-0,010;0,004;0,077;0,119;-0,069;
2024-11-20;0,039;-0,023;;;-0,162;-0,102;-0,023;-0,166;-0,048;-0,122;0,018;0,040;-0,009;0,007;0,083;;-0,074;
2024-11-21;0,042;-0,022;;;-0,163;-0,097;-0,024;-0,159;-0,042;-0,120;0,019;0,043;-0,006;0,013;0,087;0,121;-0,068;
2024-11-22;0,047;-0,023;;;-0,159;-0,087;-0,032;-0,151;-0,034;-0,118;0,020;0,044;-0,003;0,022;0,097;0,132;-0,061;
2024-11-25;0,050;-0,022;;;-0,159;-0,078;-0,032;-0,145;-0,030;-0,116;0,022;0,048;-0,001;0,028;0,100;0,136;-0,059;
2024-11-26;0,049;-0,022;;;-0,161;-0,085;-0,035;-0,148;-0,031;-0,120;0,020;0,045;-0,004;0,024;0,097;0,134;-0,063;
2024-11-27;0,041;;;;-0,163;-0,081;-0,030;-0,154;-0,038;-0,122;;0,045;-0,005;0,021;0,097;0,134;-0,063;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,046;-0,021;;;-0,168;-0,081;-0,038;-0,155;-0,041;-0,129;0,023;0,046;-0,006;0,020;0,095;0,129;-0,059;
2024-12-02;0,052;-0,022;;;-0,162;-0,082;-0,031;-0,151;-0,035;-0,123;0,024;0,047;-0,002;0,023;0,098;0,133;-0,050;
2024-12-03;0,050;-0,022;;;-0,157;-0,083;-0,027;-0,148;-0,034;-0,118;0,025;0,048;-0,002;0,024;0,099;0,136;-0,046;
2024-12-04;0,055;-0,022;;;-0,154;-0,084;-0,027;-0,143;-0,022;-0,115;0,025;0,050;-0,000;0,028;0,103;0,139;-0,042;
2024-12-05;0,049;-0,021;;;-0,156;-0,087;-0,031;-0,150;-0,024;-0,117;0,022;0,047;-0,003;0,024;0,099;0,139;-0,046;
2024-12-06;0,053;;;;-0,157;-0,090;-0,027;-0,153;-0,025;-0,119;;;;0,023;0,101;0,136;-0,053;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,000;;;;;
2024-12-10;0,050;-0,021;;;-0,148;-0,088;-0,012;-0,155;-0,025;-0,111;0,024;0,046;0,000;0,022;0,102;0,141;-0,052;
2024-12-11;0,053;;;;-0,148;-0,089;-0,014;-0,149;-0,023;-0,110;;;;0,025;0,105;0,143;-0,042;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;0,000;;;;;
2024-12-13;0,052;-0,021;;;-0,145;-0,104;-0,015;-0,144;-0,024;-0,108;0,020;0,045;0,000;0,022;0,100;0,144;-0,048;
2024-12-16;0,051;-0,021;;;-0,149;-0,099;-0,021;-0,142;-0,027;-0,110;0,019;0,042;-0,003;0,021;0,100;0,143;-0,053;
2024-12-17;0,048;-0,021;;;-0,156;-0,099;-0,024;-0,145;-0,029;-0,115;0,017;0,041;-0,005;0,018;0,095;0,137;-0,058;
2024-12-18;0,044;-0,020;;;-0,152;-0,099;-0,020;-0,145;-0,028;-0,112;0,017;0,041;-0,004;0,017;0,094;0,137;-0,054;
2024-12-19;0,043;-0,021;;;-0,152;-0,120;-0,016;-0,157;-0,037;-0,113;0,016;0,040;-0,005;0,007;0,087;0,138;-0,060;
2024-12-20;0,043;;;;-0,156;-0,116;-0,018;-0,164;-0,045;-0,118;;;;0,003;0,082;0,132;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,009;;;;;
2025-02-19;0,053;-0,015;;;-0,153;-0,119;0,022;-0,167;-0,019;-0,107;0,003;0,030;-0,010;0,012;0,089;0,086;-0,059;
2025-02-20;0,053;-0,015;;;-0,153;-0,115;0,029;-0,162;-0,025;-0,106;0,003;0,032;-0,010;0,013;0,090;0,088;-0,058;
2025-02-21;0,044;-0,015;;;-0,148;-0,112;0,035;-0,165;-0,024;-0,103;0,004;0,031;-0,011;0,011;0,085;0,085;-0,062;
2025-02-24;0,042;;;;-0,160;-0,123;0,018;-0,179;-0,040;-0,114;;;;0,002;0,082;0,079;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,009;;;0,079;;
2025-02-26;0,042;-0,014;;;-0,155;-0,132;0,032;-0,180;-0,039;-0,111;0,005;0,033;-0,009;0,003;0,084;;-0,060;
2025-02-27;;-0,014;;;-0,159;-0,131;0,028;-0,186;-0,043;-0,116;0,007;0,033;-0,007;0,000;0,082;0,075;-0,059;
2025-02-28;0,043;-0,014;;;-0,165;-0,135;0,021;-0,192;-0,045;-0,121;0,008;0,037;-0,003;-0,000;0,082;0,072;-0,064;
2025-03-03;0,039;-0,014;;;-0,165;-0,129;0,019;-0,192;-0,042;-0,121;0,004;0,037;-0,004;0,003;0,086;0,072;-0,058;
2025-03-04;0,026;-0,014;;;-0,178;-0,157;0,006;-0,214;-0,065;-0,135;0,001;0,030;-0,013;-0,017;0,070;0,060;-0,076;
2025-03-05;0,024;-0,014;;;-0,173;-0,157;0,015;-0,213;-0,067;-0,130;-0,006;0,022;-0,020;-0,020;0,068;0,060;-0,076;
2025-03-06;0,013;;;;-0,175;-0,163;0,020;-0,227;-0,077;-0,133;;;;-0,030;0,057;0,051;-0,081;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,032;;;;;
2025-03-11;-0,000;;;;-0,193;-0,183;-0,001;-0,240;-0,109;-0,152;;;;-0,050;0,032;0,042;-0,095;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,036;;;;;
2025-03-13;-0,003;;;;-0,185;-0,163;0,007;-0,230;-0,102;-0,140;;;;-0,046;0,035;0,046;-0,083;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,030;;;;;
2025-03-17;0,008;;;;-0,175;-0,163;0,024;-0,222;-0,096;-0,130;;;;-0,039;0,042;0,050;-0,078;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,036;;;;;
2025-03-19;0,008;-0,014;;;-0,174;-0,166;0,025;-0,222;-0,097;-0,130;-0,008;0,011;-0,034;-0,039;0,044;0,061;-0,075;
2025-03-20;0,009;-0,014;;;-0,174;-0,160;0,018;-0,219;-0,089;-0,130;-0,009;0,013;-0,030;-0,036;0,047;0,065;;
2025-03-21;0,007;-0,014;;;-0,179;-0,161;0,008;-0,227;-0,094;-0,135;-0,010;0,012;-0,032;-0,042;0,041;0,070;-0,075;
2025-03-24;0,013;-0,014;;;-0,179;-0,155;0,011;-0,217;-0,084;-0,134;-0,011;0,009;-0,034;-0,037;0,047;0,075;-0,075;
2025-03-25;0,010;-0,014;;;-0,181;-0,162;0,004;-0,218;-0,080;-0,135;-0,014;0,008;-0,035;-0,036;0,047;0,073;-0,079;
2025-03-26;0,009;-0,014;;;-0,184;-0,174;0,001;-0,225;-0,088;-0,138;-0,015;0,006;-0,037;-0,041;0,040;0,068;-0,079;
2025-03-27;;-0,014;;;-0,180;-0,169;0,007;-0,230;-0,091;-0,136;-0,015;0,006;-0,038;-0,042;0,038;0,073;-0,076;
2025-03-28;;-0,014;;;-0,189;-0,177;-0,002;-0,243;-0,106;-0,144;-0,015;0,008;-0,039;-0,052;0,029;0,067;-0,090;
2025-03-31;-0,002;-0,014;;;-0,198;-0,199;-0,008;-0,255;-0,122;-0,154;-0,015;0,007;-0,041;-0,062;0,022;;-0,096;
2025-04-01;;-0,013;;;-0,193;-0,201;-0,005;-0,251;-0,113;-0,150;-0,012;0,010;-0,038;-0,058;0,025;0,061;-0,099;
2025-04-02;0,001;-0,013;;;-0,192;-0,213;-0,007;-0,249;-0,109;-0,149;-0,014;0,010;-0,039;-0,058;0,020;0,065;-0,100;
2025-04-03;-0,022;-0,014;;;-0,212;-0,220;-0,024;-0,268;-0,134;-0,168;-0,016;0,007;-0,051;-0,075;0,008;0,052;-0,123;
2025-04-04;-0,028;-0,016;;;;-0,227;;-0,289;-0,149;;-0,008;0,012;-0,050;-0,089;-0,005;0,049;-0,133;
2025-04-07;-0,027;-0,019;;;-0,236;-0,260;-0,067;-0,303;-0,163;-0,197;-0,010;0,008;-0,058;-0,108;-0,023;0,041;-0,150;
