
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,003;-0,040;;;-0,119;-0,107;-0,083;-0,085;-0,012;-0,096;-0,003;0,017;-0,037;0,015;0,067;0,037;-0,067;
2024-03-19;0,000;-0,040;;;-0,119;-0,104;-0,084;-0,085;-0,013;-0,093;0,001;0,022;-0,031;0,018;0,069;0,037;-0,063;
2024-03-20;-0,001;-0,040;;;-0,118;-0,108;-0,082;-0,082;-0,010;-0,092;0,000;0,021;-0,031;0,020;0,071;0,037;;
2024-03-21;0,004;-0,040;;;-0,114;-0,095;-0,082;-0,070;-0,000;-0,089;0,000;0,018;-0,030;0,026;0,073;0,037;-0,058;
2024-03-22;0,004;;;;-0,112;-0,097;-0,082;-0,069;0,002;-0,087;;;;0,027;0,072;0,042;-0,054;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,021;;;;;
2024-03-26;0,008;-0,040;;;-0,111;-0,090;-0,085;-0,067;0,007;-0,086;0,006;0,026;-0,020;0,029;0,075;0,045;-0,056;
2024-03-27;;-0,039;;;-0,113;-0,089;-0,088;-0,067;0,002;-0,087;0,009;0,029;-0,019;0,030;0,076;0,047;-0,054;
2024-03-28;;;;;-0,107;-0,080;-0,081;-0,062;0,007;-0,081;0,010;0,032;-0,014;0,036;0,083;0,054;-0,050;
2024-04-02;0,007;-0,039;;;-0,101;-0,092;-0,069;-0,066;0,007;-0,076;0,009;0,032;-0,015;0,032;0,078;0,058;-0,056;
2024-04-03;0,005;-0,038;;;-0,104;-0,097;-0,073;-0,067;0,008;-0,079;0,008;0,030;-0,017;0,030;0,077;0,056;-0,057;
2024-04-04;0,002;-0,038;;;;-0,096;;-0,065;0,008;;0,008;0,027;-0,020;0,029;0,074;0,055;-0,057;
2024-04-05;0,004;-0,038;;;-0,107;-0,104;;-0,072;0,005;-0,081;0,007;0,026;-0,019;0,024;0,070;0,057;-0,036;
2024-04-08;0,000;-0,038;;;-0,107;-0,104;-0,079;-0,070;0,005;-0,081;0,005;0,025;-0,021;0,024;0,072;0,060;-0,058;
2024-04-09;0,002;-0,038;;;-0,108;-0,103;-0,079;-0,069;0,004;-0,081;0,006;0,024;-0,021;0,024;0,070;0,056;-0,058;
2024-04-10;0,003;-0,038;;;-0,110;-0,112;-0,078;-0,077;0,000;-0,084;0,003;0,018;-0,024;0,017;0,064;;-0,060;
2024-04-11;0,005;-0,038;;;-0,101;-0,102;-0,069;-0,071;0,010;-0,077;0,004;0,023;-0,021;0,024;0,071;;-0,055;
2024-04-12;0,002;-0,038;;;-0,104;-0,098;-0,074;-0,069;0,013;-0,079;0,008;0,028;-0,017;0,024;0,070;0,064;-0,053;
2024-04-15;0,003;-0,038;;;-0,104;-0,103;-0,070;-0,067;0,015;-0,079;0,007;0,027;-0,018;0,027;0,074;0,062;-0,049;
2024-04-16;0,002;-0,038;;;-0,113;-0,106;-0,076;-0,077;0,005;-0,089;0,006;0,028;-0,019;0,019;0,069;0,060;-0,058;
2024-04-17;0,002;-0,037;;;-0,111;-0,108;-0,074;-0,076;0,007;-0,087;0,008;0,030;-0,016;0,021;0,071;;-0,061;
2024-04-18;0,002;;;;-0,110;-0,116;-0,073;-0,087;-0,000;-0,087;;;;0,015;0,064;0,056;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,018;;;;;
2024-04-24;0,010;;;;-0,102;-0,109;-0,056;-0,080;-0,000;-0,080;;;;0,021;0,073;0,064;-0,064;
2024-04-25;0,009;-0,037;;;;;;;;;0,004;0,023;-0,023;;;;;
2024-04-26;;-0,037;;;-0,099;-0,116;-0,047;-0,071;-0,001;-0,077;0,007;0,024;-0,020;0,023;0,071;0,066;-0,069;
2024-04-29;0,012;-0,036;;;-0,097;-0,108;-0,048;-0,066;-0,001;-0,074;0,010;0,029;-0,016;0,026;0,073;0,070;;
2024-04-30;0,010;-0,036;;;-0,095;-0,105;-0,049;-0,060;0,002;-0,074;0,009;0,028;-0,016;0,027;0,076;0,071;-0,058;
2024-05-02;0,010;-0,036;;;-0,094;-0,097;;-0,075;-0,005;-0,075;0,010;0,030;-0,017;0,021;0,070;0,069;-0,062;
2024-05-03;0,007;;;;-0,091;-0,084;;-0,064;0,007;-0,070;0,009;0,031;-0,016;0,030;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,016;-0,037;;;-0,088;-0,091;-0,035;-0,061;0,009;-0,070;0,012;0,031;-0,016;0,030;0,074;0,063;-0,058;
2024-05-08;0,018;-0,037;;;-0,087;-0,087;-0,036;-0,060;0,010;-0,066;0,014;0,033;-0,014;0,034;0,081;0,068;-0,061;
2024-05-10;0,022;-0,036;;;-0,085;-0,093;-0,027;-0,054;0,011;-0,065;0,011;0,030;-0,014;0,035;0,082;0,065;-0,061;
2024-05-13;0,019;-0,036;;;-0,080;-0,097;-0,020;-0,053;0,006;-0,062;0,012;0,031;-0,014;0,035;0,083;0,066;-0,062;
2024-05-14;0,022;-0,036;;;-0,082;-0,097;-0,020;-0,053;0,008;-0,062;0,011;0,031;-0,013;0,036;0,084;0,066;-0,062;
2024-05-15;0,024;-0,036;;;;-0,094;;-0,050;0,010;;0,013;0,032;-0,014;0,037;0,086;0,063;-0,064;
2024-05-16;;-0,036;;;-0,080;-0,102;-0,024;-0,050;0,012;-0,062;0,011;0,027;-0,017;0,034;0,082;0,066;-0,061;
2024-05-17;;;;;-0,077;-0,101;-0,018;-0,052;0,011;-0,060;0,011;0,029;-0,016;0,035;0,083;0,070;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,019;-0,036;;;-0,085;-0,104;-0,028;-0,055;0,010;-0,065;0,010;0,026;-0,018;0,032;0,081;0,065;-0,065;
2024-05-22;0,020;-0,036;;;-0,080;-0,103;-0,028;-0,048;0,014;-0,063;0,009;0,026;-0,018;0,034;0,082;0,064;-0,068;
2024-05-23;0,015;-0,036;;;-0,081;-0,108;-0,032;-0,048;0,017;-0,063;0,007;0,025;-0,019;0,033;0,081;0,070;-0,067;
2024-05-24;0,013;-0,036;;;-0,082;-0,110;-0,033;-0,047;0,014;-0,065;;;;0,031;0,080;0,071;-0,066;
2024-05-27;;;;;-0,083;;-0,034;;;;;;;;;0,068;-0,067;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,025;;;;;
2024-05-29;0,006;-0,036;;;-0,093;-0,123;-0,045;-0,056;0,011;-0,077;-0,000;0,016;-0,027;0,019;0,066;0,060;-0,076;
2024-05-30;0,002;-0,036;;;-0,094;-0,114;-0,043;-0,054;0,010;-0,078;0,002;0,021;-0,022;0,021;0,069;0,058;-0,071;
2024-05-31;0,003;;;;-0,103;-0,111;-0,054;-0,059;-0,003;-0,086;;;;0,018;0,068;0,055;-0,070;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,027;;;;;
2024-06-04;0,003;-0,035;;;-0,105;-0,119;-0,053;-0,072;-0,006;-0,091;-0,001;0,017;-0,029;0,012;0,064;0,039;-0,072;
2024-06-05;0,006;;;;-0,097;-0,122;-0,055;-0,069;-0,002;-0,087;-0,001;0,017;-0,030;0,013;0,063;0,057;;
2024-06-07;0,008;-0,036;;;-0,101;-0,122;-0,060;-0,069;0,003;-0,088;-0,006;0,011;-0,034;0,012;0,066;0,064;-0,075;
2024-06-10;0,007;-0,036;;;;-0,114;;-0,063;0,010;;-0,005;0,017;-0,026;0,019;0,071;0,073;-0,067;
2024-06-11;0,006;-0,035;;;-0,100;-0,114;-0,057;-0,068;0,009;-0,088;-0,008;0,019;-0,025;0,015;0,067;0,067;-0,073;
2024-06-12;0,003;-0,035;;;-0,094;-0,104;-0,058;-0,055;0,019;-0,084;-0,007;0,018;-0,026;0,024;0,072;0,071;-0,073;
2024-06-13;0,004;-0,034;;;-0,096;-0,107;-0,060;-0,060;0,015;-0,086;-0,008;0,013;-0,030;0,016;0,063;0,066;-0,083;
2024-06-14;0,010;-0,034;;;-0,091;-0,107;-0,057;-0,059;0,021;-0,079;-0,003;0,020;-0,023;0,019;0,066;0,074;-0,080;
2024-06-17;0,009;-0,033;;;-0,088;-0,110;-0,054;-0,059;0,020;-0,079;-0,004;0,019;-0,025;0,019;0,066;;-0,082;
2024-06-18;0,005;-0,034;;;-0,088;-0,115;-0,056;-0,058;0,022;-0,078;-0,005;0,017;-0,026;0,019;0,065;0,075;-0,084;
2024-06-19;;-0,034;;;-0,084;;-0,052;;;;-0,007;;;;;0,073;-0,083;
2024-06-20;;-0,034;;;-0,084;-0,117;-0,054;-0,058;0,024;-0,074;-0,007;0,015;-0,027;0,019;0,063;0,074;-0,082;
2024-06-24;0,011;;;;-0,088;-0,089;-0,056;-0,063;0,021;-0,077;;;;0,023;0,068;0,077;-0,082;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,026;;;;;
2024-06-26;0,010;-0,033;;;-0,087;-0,088;-0,058;-0,067;0,026;-0,076;-0,006;0,017;-0,024;0,021;0,066;0,079;-0,075;
2024-06-27;0,012;-0,033;;;-0,084;-0,085;-0,060;-0,064;0,034;-0,073;;;;0,025;0,069;0,085;-0,069;
2024-06-28;0,014;-0,033;;;;;;;;-0,070;-0,002;0,021;-0,020;;;;;
2024-07-01;0,014;-0,033;;;;-0,077;;-0,065;0,029;;-0,004;0,015;-0,026;0,025;0,070;0,087;-0,070;
2024-07-02;0,018;-0,033;;;-0,086;-0,079;-0,058;-0,060;0,035;-0,073;;0,020;-0,023;0,025;0,066;0,091;-0,066;
2024-07-03;0,012;-0,032;;;;;;;;;-0,002;0,019;-0,024;;;;;
2024-07-04;;-0,032;;;-0,084;;-0,060;;;;-0,004;;;;;0,088;-0,064;
2024-07-05;0,016;-0,032;;;-0,087;-0,091;-0,067;-0,057;0,038;-0,075;-0,001;0,017;-0,025;0,023;0,061;0,087;-0,064;
2024-07-08;0,015;-0,032;;;-0,085;-0,077;-0,069;-0,054;0,040;-0,073;0,000;0,019;-0,023;0,027;0,065;0,088;-0,066;
2024-07-09;0,014;-0,032;;;-0,080;-0,069;-0,063;-0,051;0,046;-0,067;0,002;0,020;-0,020;0,029;0,067;0,093;-0,058;
2024-07-10;0,020;-0,032;;;-0,079;-0,066;-0,061;-0,052;0,043;-0,066;0,003;0,021;-0,016;0,028;0,065;0,092;-0,055;
2024-07-11;0,022;-0,032;;;-0,075;-0,054;-0,055;-0,043;0,045;-0,062;0,005;0,025;-0,016;0,036;0,073;0,091;-0,058;
2024-07-12;0,024;;;;-0,074;-0,048;-0,050;-0,044;0,037;-0,061;;;;0,037;0,076;0,095;-0,053;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,017;;;;;
2024-07-19;;-0,032;;;-0,089;-0,058;-0,068;-0,058;0,020;-0,074;;;;0,034;0,076;0,097;-0,059;
2024-07-22;0,027;-0,032;;;;;;;;;0,011;0,029;-0,014;;;;;
2024-07-23;0,028;-0,031;;;-0,086;-0,047;-0,065;-0,051;0,029;-0,069;0,015;0,032;-0,010;0,041;0,085;0,103;-0,049;
2024-07-24;0,021;-0,031;;;-0,089;-0,045;-0,068;-0,056;0,022;-0,072;0,015;0,036;-0,008;0,039;0,086;0,106;-0,054;
2024-07-25;0,017;;;;-0,098;-0,035;-0,075;-0,067;0,009;-0,078;;;;0,036;0,086;0,106;-0,059;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,007;;;;;
2024-07-29;0,024;-0,031;;;-0,096;-0,035;-0,077;-0,054;0,017;-0,078;0,019;0,038;-0,006;0,040;0,083;0,111;-0,051;
2024-07-30;0,025;-0,031;;;-0,098;-0,038;-0,081;-0,058;0,012;-0,080;0,019;0,037;-0,007;0,040;0,087;0,111;-0,055;
2024-07-31;0,027;-0,030;;;-0,096;-0,051;-0,077;-0,056;0,013;-0,078;0,017;0,038;-0,010;0,039;0,083;0,109;-0,049;
2024-08-01;0,021;-0,031;;;-0,097;-0,050;-0,081;-0,056;0,016;-0,079;0,016;0,038;-0,011;0,038;0,085;0,108;-0,057;
2024-08-02;0,016;;;;-0,111;-0,063;-0,093;-0,082;-0,017;-0,094;;;;0,024;0,078;0,103;-0,085;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,018;;;;;
2024-08-06;-0,005;-0,032;;;-0,130;-0,080;-0,105;-0,098;-0,033;-0,114;0,014;0,036;-0,020;0,009;0,066;0,085;-0,099;
2024-08-07;-0,009;-0,033;;;-0,121;-0,080;-0,098;-0,091;-0,019;-0,104;0,010;0,031;-0,019;0,013;0,063;0,092;-0,083;
2024-08-08;0,001;-0,032;;;-0,123;-0,090;-0,098;-0,102;-0,027;-0,107;0,010;0,030;-0,020;0,007;0,063;0,090;-0,084;
2024-08-09;0,005;-0,032;;;-0,116;-0,077;-0,095;-0,093;-0,018;-0,099;0,014;0,035;-0,015;0,014;0,071;0,094;-0,088;
2024-08-12;0,004;-0,031;;;-0,112;-0,078;-0,089;-0,093;-0,015;-0,096;0,014;0,035;-0,016;0,014;0,070;0,095;;
2024-08-13;0,009;-0,031;;;-0,110;-0,070;-0,086;-0,086;-0,007;-0,094;0,016;0,037;-0,013;0,019;0,074;0,094;-0,074;
2024-08-14;;-0,031;;;-0,115;-0,074;-0,094;-0,087;-0,006;-0,096;0,016;0,036;-0,014;0,019;0,072;0,090;-0,077;
2024-08-15;0,018;;;;;;;;;;;;;;;;;
2024-08-16;0,024;-0,030;;;-0,101;-0,067;-0,081;-0,072;0,011;-0,084;0,017;0,037;-0,009;0,030;0,080;0,101;-0,062;
2024-08-19;0,020;-0,030;;;-0,103;-0,067;-0,082;-0,076;0,009;-0,087;0,015;0,035;-0,013;0,028;0,078;0,097;-0,061;
2024-08-20;0,016;-0,030;;;-0,107;-0,064;-0,091;-0,073;0,011;-0,092;0,012;0,031;-0,016;0,027;0,078;0,096;-0,062;
2024-08-21;0,018;-0,030;;;-0,112;-0,063;-0,096;-0,077;0,006;-0,095;0,011;0,029;-0,019;0,024;0,075;0,093;-0,064;
2024-08-22;0,019;;;;-0,110;-0,066;-0,093;-0,076;0,006;-0,096;;;;0,025;0,077;0,093;-0,057;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,019;;;;;
2024-08-28;0,015;-0,029;;;-0,119;-0,074;-0,111;-0,082;-0,007;-0,105;0,008;0,026;-0,020;0,023;0,078;0,091;-0,056;
2024-08-29;0,020;-0,028;;;-0,117;-0,072;-0,110;-0,079;-0,006;-0,104;0,007;0,024;-0,021;0,024;0,079;0,093;-0,054;
2024-08-30;0,027;-0,028;;;-0,114;-0,071;-0,105;-0,073;-0,004;-0,099;0,007;0,026;-0,021;0,027;0,083;0,097;-0,052;
2024-09-02;;-0,028;;;-0,114;;-0,106;;;;0,007;;;;;0,097;-0,055;
2024-09-03;0,026;;;;-0,118;-0,060;-0,108;-0,078;-0,008;-0,102;0,008;0,028;-0,017;0,027;0,084;0,096;-0,057;
2024-09-04;0,017;;;;-0,120;-0,075;-0,107;-0,087;-0,018;-0,104;;;;0,022;0,082;0,099;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,075;;-0,010;;;-0,070;0,011;0,029;-0,008;;;;;
2024-10-11;0,039;-0,025;;;;-0,086;;-0,063;0,022;;0,011;0,030;-0,007;0,038;0,075;0,107;-0,051;
2024-10-14;0,046;-0,025;;;-0,069;-0,075;-0,005;-0,055;0,027;-0,067;0,011;;;0,041;0,076;0,108;;
2024-10-15;0,038;-0,025;;;-0,077;-0,071;-0,027;-0,052;0,025;-0,073;0,013;0,031;-0,005;0,044;0,078;0,109;-0,052;
2024-10-16;;-0,025;;;-0,079;-0,068;-0,029;-0,063;0,015;-0,073;0,014;0,033;-0,003;0,039;0,075;0,107;-0,059;
2024-10-17;0,041;-0,025;;;-0,078;-0,060;-0,035;-0,055;0,023;-0,072;0,016;0,035;0,000;0,045;0,082;0,105;-0,054;
2024-10-18;0,044;-0,024;;;-0,074;-0,063;-0,019;-0,057;0,025;-0,067;0,016;0,035;-0,001;0,044;0,081;0,104;-0,056;
2024-10-21;0,042;-0,024;;;-0,071;-0,064;-0,022;-0,057;0,027;-0,065;0,014;0,033;-0,002;0,045;0,083;0,105;-0,056;
2024-10-22;0,040;-0,025;;;-0,073;-0,066;-0,019;-0,065;0,026;-0,067;0,012;0,031;-0,005;0,039;0,078;0,098;-0,067;
2024-10-23;0,042;-0,024;;;-0,070;-0,064;-0,015;-0,060;0,027;-0,064;0,012;0,031;-0,004;0,041;0,077;0,104;-0,073;
2024-10-24;0,040;-0,025;;;-0,076;-0,065;-0,025;-0,060;0,024;-0,070;0,015;0,034;-0,003;0,041;0,080;0,101;-0,071;
2024-10-25;0,039;;;;-0,075;-0,065;-0,022;-0,056;0,030;-0,068;;;;0,043;0,078;0,101;-0,068;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,002;;;;;
2024-10-29;0,041;-0,025;;;-0,070;-0,065;-0,014;-0,053;0,032;-0,064;0,016;0,034;0,000;0,045;0,080;0,108;-0,062;
2024-10-30;0,041;-0,024;;;-0,074;-0,064;-0,022;-0,054;0,034;-0,068;0,016;0,034;0,001;0,045;0,080;0,104;-0,059;
2024-10-31;0,036;-0,024;;;-0,082;-0,069;-0,029;-0,066;0,022;-0,076;0,018;0,035;0,001;0,039;0,077;0,103;-0,065;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,039;;;;-0,073;-0,066;-0,015;-0,060;0,028;-0,068;;;;0,043;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,001;;;;;
2024-11-06;0,052;-0,023;;;-0,070;-0,045;-0,016;-0,053;0,043;-0,065;0,021;0,037;0,004;0,053;0,087;0,114;-0,052;
2024-11-07;0,049;;;;-0,063;-0,038;0,002;-0,043;0,050;-0,057;;0,039;0,008;0,059;0,092;0,111;-0,048;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,057;;;;-0,071;-0,029;-0,016;-0,045;0,052;-0,066;;;;0,062;0,098;0,111;-0,044;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;0,012;;;;;
2024-11-13;0,055;-0,023;;;-0,083;-0,038;-0,029;-0,046;0,059;-0,074;0,019;0,039;0,012;0,061;0,097;0,104;-0,053;
2024-11-14;0,055;;;;-0,083;-0,045;-0,033;-0,045;0,059;-0,074;;;;0,061;0,097;0,109;-0,050;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;0,012;;;;;
2024-11-18;0,047;-0,023;;;-0,083;-0,084;-0,030;-0,056;0,049;-0,072;0,020;0,041;0,012;0,051;0,082;0,103;-0,053;
2024-11-19;0,046;-0,023;;;-0,083;-0,085;-0,032;-0,057;0,047;-0,072;0,020;0,041;0,011;0,048;0,077;0,103;-0,055;
2024-11-20;0,049;-0,023;;;-0,081;-0,075;-0,028;-0,055;0,050;-0,071;0,020;0,040;0,013;0,051;0,083;;-0,060;
2024-11-21;0,051;-0,022;;;-0,082;-0,070;-0,029;-0,048;0,056;-0,070;0,021;0,043;0,016;0,057;0,087;0,105;-0,054;
2024-11-22;0,056;-0,023;;;-0,078;-0,060;-0,038;-0,040;0,065;-0,067;0,022;0,044;0,018;0,065;0,097;0,116;-0,047;
2024-11-25;0,060;-0,022;;;-0,077;-0,051;-0,038;-0,033;0,069;-0,066;0,024;0,048;0,021;0,071;0,100;0,120;-0,045;
2024-11-26;0,059;-0,022;;;-0,080;-0,058;-0,041;-0,036;0,067;-0,070;0,022;0,045;0,018;0,068;0,097;0,118;-0,049;
2024-11-27;0,051;;;;-0,082;-0,054;-0,035;-0,043;0,061;-0,072;;0,045;0,016;0,065;0,097;0,118;-0,049;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,055;-0,021;;;-0,086;-0,053;-0,044;-0,044;0,058;-0,078;0,025;0,046;0,016;0,064;0,095;0,113;-0,045;
2024-12-02;0,061;-0,022;;;-0,080;-0,055;-0,037;-0,040;0,064;-0,072;0,026;0,047;0,019;0,066;0,098;0,117;-0,036;
2024-12-03;0,060;-0,022;;;-0,076;-0,056;-0,033;-0,037;0,065;-0,068;0,027;0,048;0,020;0,067;0,099;0,120;-0,032;
2024-12-04;0,065;-0,022;;;-0,072;-0,057;-0,033;-0,032;0,076;-0,065;0,027;0,050;0,022;0,072;0,103;0,123;-0,028;
2024-12-05;0,058;-0,021;;;-0,075;-0,060;-0,037;-0,039;0,074;-0,067;0,024;0,047;0,018;0,068;0,099;0,123;-0,032;
2024-12-06;0,062;;;;-0,076;-0,063;-0,032;-0,042;0,074;-0,068;;;;0,066;0,101;0,120;-0,039;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,021;;;;;
2024-12-10;0,060;-0,021;;;-0,067;-0,061;-0,018;-0,044;0,074;-0,061;0,026;0,046;0,022;0,066;0,102;0,125;-0,039;
2024-12-11;0,063;;;;-0,066;-0,062;-0,020;-0,038;0,076;-0,060;;;;0,068;0,105;0,127;-0,028;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,022;;;;;
2024-12-13;0,062;-0,021;;;-0,064;-0,076;-0,021;-0,032;0,075;-0,057;0,021;0,045;0,022;0,066;0,100;0,128;-0,034;
2024-12-16;0,061;-0,021;;;-0,067;-0,072;-0,027;-0,031;0,071;-0,060;0,021;0,042;0,019;0,065;0,100;0,127;-0,039;
2024-12-17;0,058;-0,021;;;-0,074;-0,072;-0,030;-0,034;0,069;-0,065;0,019;0,041;0,016;0,061;0,095;0,121;-0,044;
2024-12-18;0,053;-0,020;;;-0,071;-0,072;-0,026;-0,034;0,071;-0,062;0,019;0,041;0,017;0,061;0,094;0,121;-0,040;
2024-12-19;0,053;-0,021;;;-0,071;-0,093;-0,022;-0,046;0,061;-0,063;0,018;0,040;0,017;0,051;0,087;0,122;-0,046;
2024-12-20;0,052;;;;-0,075;-0,089;-0,024;-0,052;0,053;-0,068;;;;0,047;0,082;0,116;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;0,013;;;;;
2025-02-19;0,062;-0,015;;;-0,072;-0,092;0,017;-0,056;0,080;-0,057;0,005;0,030;0,011;0,056;0,089;0,070;-0,045;
2025-02-20;0,063;-0,015;;;-0,072;-0,087;0,023;-0,051;0,073;-0,056;0,004;0,032;0,011;0,056;0,090;0,072;-0,044;
2025-02-21;0,053;-0,015;;;-0,067;-0,084;0,029;-0,054;0,074;-0,053;0,006;0,031;0,011;0,054;0,085;0,069;-0,048;
2025-02-24;0,051;;;;-0,078;-0,095;0,012;-0,068;0,058;-0,064;;;;0,045;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;0,013;;;0,063;;
2025-02-26;0,051;-0,014;;;-0,073;-0,105;0,026;-0,069;0,060;-0,061;0,007;0,033;0,013;0,046;0,084;;-0,046;
2025-02-27;;-0,014;;;-0,078;-0,104;0,022;-0,075;0,056;-0,066;0,009;0,033;0,015;0,044;0,082;0,059;-0,045;
2025-02-28;0,053;-0,014;;;-0,084;-0,108;0,015;-0,081;0,054;-0,071;0,010;0,037;0,018;0,043;0,082;0,056;-0,050;
2025-03-03;0,048;-0,014;;;-0,084;-0,102;0,013;-0,080;0,057;-0,070;0,006;0,037;0,017;0,046;0,086;0,056;-0,044;
2025-03-04;0,036;-0,014;;;-0,096;-0,129;0,000;-0,103;0,034;-0,085;0,003;0,030;0,009;0,027;0,070;0,044;-0,063;
2025-03-05;0,034;-0,014;;;-0,092;-0,130;0,009;-0,102;0,032;-0,080;-0,004;0,022;0,001;0,024;0,068;0,044;-0,062;
2025-03-06;0,023;;;;-0,094;-0,136;0,014;-0,115;0,021;-0,083;;;;0,013;0,057;0,035;-0,067;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,011;;;;;
2025-03-11;0,009;;;;-0,112;-0,156;-0,007;-0,129;-0,010;-0,102;;;;-0,006;0,032;0,026;-0,081;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,014;;;;;
2025-03-13;0,006;;;;-0,103;-0,136;0,001;-0,119;-0,003;-0,090;;;;-0,002;0,035;0,030;-0,069;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,008;;;;;
2025-03-17;0,017;;;;-0,094;-0,135;0,018;-0,111;0,003;-0,080;;;;0,004;0,042;0,034;-0,064;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,014;;;;;
2025-03-19;0,018;-0,014;;;-0,092;-0,139;0,019;-0,110;0,002;-0,080;-0,006;0,011;-0,012;0,004;0,044;0,044;-0,061;
2025-03-20;0,018;-0,014;;;-0,093;-0,132;0,012;-0,108;0,010;-0,080;-0,007;0,013;-0,009;0,008;0,047;0,049;;
2025-03-21;0,016;-0,014;;;-0,097;-0,134;0,003;-0,115;0,005;-0,085;-0,008;0,012;-0,011;0,001;0,041;0,054;-0,061;
2025-03-24;0,023;-0,014;;;-0,097;-0,128;0,005;-0,106;0,015;-0,084;-0,009;0,009;-0,013;0,007;0,047;0,059;-0,061;
2025-03-25;0,020;-0,014;;;-0,100;-0,135;-0,002;-0,107;0,019;-0,085;-0,012;0,008;-0,013;0,007;0,047;0,057;-0,065;
2025-03-26;0,018;-0,014;;;-0,102;-0,147;-0,004;-0,114;0,010;-0,087;-0,013;0,006;-0,015;0,002;0,040;0,052;-0,065;
2025-03-27;;-0,014;;;-0,099;-0,142;0,001;-0,119;0,008;-0,085;-0,014;0,006;-0,017;0,001;0,038;0,057;-0,062;
2025-03-28;;-0,014;;;-0,108;-0,149;-0,008;-0,132;-0,007;-0,094;-0,013;0,008;-0,017;-0,009;0,029;0,051;-0,076;
2025-03-31;0,007;-0,014;;;-0,117;-0,171;-0,014;-0,144;-0,023;-0,104;-0,013;0,007;-0,020;-0,019;0,022;;-0,082;
2025-04-01;;-0,013;;;-0,112;-0,173;-0,011;-0,140;-0,014;-0,100;-0,010;0,010;-0,017;-0,014;0,025;0,045;-0,086;
2025-04-02;0,011;-0,013;;;-0,110;-0,185;-0,012;-0,137;-0,010;-0,099;-0,013;0,010;-0,017;-0,014;0,020;0,049;-0,087;
2025-04-03;-0,012;-0,014;;;-0,130;-0,193;-0,030;-0,157;-0,036;-0,118;-0,014;0,007;-0,029;-0,032;0,008;0,035;-0,109;
2025-04-04;-0,019;-0,016;;;;-0,200;;-0,178;-0,050;;-0,006;0,012;-0,028;-0,045;-0,005;0,033;-0,119;
2025-04-07;-0,018;-0,019;;;-0,155;-0,232;-0,073;-0,191;-0,064;-0,147;-0,008;0,008;-0,037;-0,064;-0,023;0,025;-0,136;
2025-04-08;-0,032;-0,021;;;-0,150;-0,207;-0,064;-0,169;-0,038;-0,138;-0,006;0,010;-0,029;-0,043;0,001;0,039;-0,107;
2025-04-09;-0,006;-0,023;;;-0,159;-0,246;-0,068;-0,190;-0,057;-0,150;-0,003;0,006;-0,041;-0,063;-0,019;0,028;-0,125;
2025-04-10;-0,017;-0,020;;;-0,148;-0,231;-0,064;-0,164;-0,033;-0,137;-0,006;0,009;-0,035;-0,042;-0,003;;-0,108;
2025-04-11;-0,012;-0,021;;;-0,149;-0,229;-0,064;-0,172;-0,040;-0,138;0,001;0,002;-0,049;-0,047;-0,007;0,028;-0,110;
