
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,001;-0,040;;;-0,086;-0,101;-0,086;-0,077;-0,000;-0,067;0,009;0,022;-0,025;0,023;0,069;0,030;-0,035;
2024-03-20;-0,000;-0,040;;;-0,085;-0,106;-0,084;-0,073;0,003;-0,067;0,008;0,021;-0,025;0,025;0,071;0,029;;
2024-03-21;0,005;-0,040;;;-0,081;-0,093;-0,084;-0,061;0,013;-0,063;0,008;0,018;-0,024;0,031;0,073;0,030;-0,030;
2024-03-22;0,005;;;;-0,079;-0,094;-0,084;-0,061;0,015;-0,061;;;;0,033;0,072;0,034;-0,026;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,015;;;;;
2024-03-26;0,008;-0,040;;;-0,078;-0,088;-0,086;-0,059;0,020;-0,060;0,015;0,026;-0,013;0,035;0,075;0,038;-0,028;
2024-03-27;;-0,039;;;-0,080;-0,087;-0,089;-0,058;0,015;-0,062;0,017;0,029;-0,013;0,036;0,076;0,040;-0,027;
2024-03-28;;;;;-0,074;-0,078;-0,083;-0,053;0,020;-0,056;0,019;0,032;-0,007;0,042;0,083;0,047;-0,022;
2024-04-02;0,007;-0,039;;;-0,067;-0,089;-0,070;-0,058;0,020;-0,051;0,017;0,032;-0,009;0,037;0,078;0,051;-0,028;
2024-04-03;0,006;-0,038;;;-0,071;-0,094;-0,075;-0,059;0,021;-0,054;0,017;0,030;-0,011;0,035;0,077;0,049;-0,029;
2024-04-04;0,002;-0,038;;;;-0,093;;-0,057;0,021;;0,017;0,027;-0,014;0,034;0,074;0,048;-0,029;
2024-04-05;0,005;-0,038;;;-0,074;-0,102;;-0,063;0,019;-0,056;0,016;0,026;-0,013;0,029;0,070;0,050;-0,008;
2024-04-08;0,001;-0,038;;;-0,074;-0,101;-0,081;-0,062;0,018;-0,055;0,013;0,025;-0,015;0,030;0,072;0,052;-0,030;
2024-04-09;0,002;-0,038;;;-0,075;-0,101;-0,081;-0,061;0,018;-0,056;0,014;0,024;-0,015;0,029;0,070;0,049;-0,031;
2024-04-10;0,003;-0,038;;;-0,077;-0,109;-0,080;-0,069;0,013;-0,059;0,011;0,018;-0,018;0,023;0,064;;-0,033;
2024-04-11;0,006;-0,038;;;-0,068;-0,099;-0,071;-0,063;0,023;-0,051;0,012;0,023;-0,015;0,030;0,071;;-0,027;
2024-04-12;0,002;-0,038;;;-0,071;-0,096;-0,076;-0,061;0,026;-0,054;0,016;0,028;-0,011;0,030;0,070;0,056;-0,025;
2024-04-15;0,003;-0,038;;;-0,070;-0,100;-0,071;-0,058;0,028;-0,053;0,016;0,027;-0,012;0,033;0,074;0,055;-0,021;
2024-04-16;0,002;-0,038;;;-0,080;-0,104;-0,078;-0,069;0,019;-0,064;0,014;0,028;-0,013;0,025;0,069;0,053;-0,030;
2024-04-17;0,003;-0,037;;;-0,078;-0,105;-0,075;-0,068;0,020;-0,062;0,016;0,030;-0,010;0,027;0,071;;-0,034;
2024-04-18;0,002;;;;-0,077;-0,114;-0,075;-0,079;0,013;-0,061;;;;0,021;0,064;0,048;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,015;0,027;-0,012;;;;;
2024-04-24;0,011;;;;-0,069;-0,107;-0,058;-0,071;0,013;-0,054;;;;0,027;0,073;0,057;-0,037;
2024-04-25;0,010;-0,037;;;;;;;;;0,012;0,023;-0,017;;;;;
2024-04-26;;-0,037;;;-0,066;-0,113;-0,048;-0,063;0,012;-0,051;0,015;0,024;-0,014;0,028;0,071;0,058;-0,041;
2024-04-29;0,013;-0,036;;;-0,064;-0,106;-0,050;-0,058;0,012;-0,049;0,019;0,029;-0,010;0,031;0,073;0,062;;
2024-04-30;0,010;-0,036;;;-0,062;-0,103;-0,051;-0,052;0,015;-0,048;0,017;0,028;-0,010;0,033;0,076;0,064;-0,030;
2024-05-02;0,011;-0,036;;;-0,061;-0,094;;-0,067;0,008;-0,049;0,018;0,030;-0,011;0,026;0,070;0,062;-0,034;
2024-05-03;0,007;;;;-0,057;-0,082;;-0,056;0,020;-0,045;0,018;0,031;-0,010;0,035;0,074;0,061;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,017;-0,037;;;-0,055;-0,089;-0,037;-0,053;0,022;-0,045;0,020;0,031;-0,010;0,036;0,074;0,056;-0,030;
2024-05-08;0,019;-0,037;;;-0,054;-0,085;-0,038;-0,051;0,023;-0,040;0,022;0,033;-0,007;0,039;0,081;0,061;-0,033;
2024-05-10;0,023;-0,036;;;-0,052;-0,091;-0,029;-0,045;0,024;-0,039;0,019;0,030;-0,008;0,041;0,082;0,058;-0,033;
2024-05-13;0,020;-0,036;;;-0,047;-0,095;-0,022;-0,044;0,020;-0,036;0,020;0,031;-0,008;0,041;0,083;0,059;-0,034;
2024-05-14;0,023;-0,036;;;-0,049;-0,095;-0,022;-0,045;0,021;-0,037;0,019;0,031;-0,007;0,041;0,084;0,059;-0,034;
2024-05-15;0,024;-0,036;;;;-0,092;;-0,042;0,023;;0,022;0,032;-0,008;0,042;0,086;0,056;-0,036;
2024-05-16;;-0,036;;;-0,047;-0,100;-0,026;-0,042;0,025;-0,037;0,019;0,027;-0,011;0,040;0,082;0,059;-0,033;
2024-05-17;;;;;-0,044;-0,099;-0,020;-0,044;0,024;-0,034;0,019;0,029;-0,010;0,041;0,083;0,062;-0,035;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,019;-0,036;;;-0,052;-0,101;-0,030;-0,047;0,023;-0,040;0,018;0,026;-0,012;0,037;0,081;0,058;-0,037;
2024-05-22;0,021;-0,036;;;-0,047;-0,100;-0,030;-0,040;0,028;-0,037;0,017;0,026;-0,012;0,040;0,082;0,057;-0,040;
2024-05-23;0,015;-0,036;;;-0,047;-0,106;-0,034;-0,040;0,030;-0,038;0,015;0,025;-0,013;0,039;0,081;0,062;-0,039;
2024-05-24;0,014;-0,036;;;-0,049;-0,107;-0,035;-0,039;0,027;-0,040;;;;0,037;0,080;0,063;-0,038;
2024-05-27;;;;;-0,050;;-0,036;;;;;;;;;0,060;-0,039;
2024-05-28;;-0,036;;;;;;;;;0,011;0,019;-0,019;;;;;
2024-05-29;0,007;-0,036;;;-0,060;-0,121;-0,047;-0,048;0,024;-0,051;0,008;0,016;-0,021;0,025;0,066;0,053;-0,049;
2024-05-30;0,003;-0,036;;;-0,061;-0,112;-0,044;-0,045;0,023;-0,052;0,010;0,021;-0,016;0,027;0,069;0,051;-0,043;
2024-05-31;0,004;;;;-0,070;-0,109;-0,056;-0,051;0,010;-0,061;;;;0,024;0,068;0,047;-0,042;
2024-06-03;;-0,035;;;;;;;;;0,008;0,018;-0,020;;;;;
2024-06-04;0,003;-0,035;;;-0,072;-0,117;-0,055;-0,064;0,007;-0,066;0,007;0,017;-0,023;0,018;0,064;0,032;-0,044;
2024-06-05;0,007;;;;-0,064;-0,119;-0,057;-0,061;0,012;-0,062;0,008;0,017;-0,024;0,019;0,063;0,050;;
2024-06-07;0,008;-0,036;;;-0,068;-0,119;-0,062;-0,061;0,016;-0,062;0,002;0,011;-0,028;0,018;0,066;0,057;-0,047;
2024-06-10;0,007;-0,036;;;;-0,112;;-0,055;0,023;;0,003;0,017;-0,020;0,024;0,071;0,065;-0,039;
2024-06-11;0,006;-0,035;;;-0,067;-0,112;-0,059;-0,060;0,022;-0,063;0,001;0,019;-0,019;0,021;0,067;0,060;-0,046;
2024-06-12;0,003;-0,035;;;-0,061;-0,101;-0,059;-0,047;0,032;-0,059;0,002;0,018;-0,020;0,030;0,072;0,064;-0,045;
2024-06-13;0,005;-0,034;;;-0,063;-0,105;-0,062;-0,051;0,028;-0,061;0,000;0,013;-0,023;0,022;0,063;0,058;-0,055;
2024-06-14;0,011;-0,034;;;-0,058;-0,105;-0,058;-0,051;0,034;-0,054;0,005;0,020;-0,017;0,025;0,066;0,067;-0,052;
2024-06-17;0,010;-0,033;;;-0,055;-0,108;-0,056;-0,051;0,033;-0,054;0,004;0,019;-0,019;0,024;0,066;;-0,054;
2024-06-18;0,006;-0,034;;;-0,054;-0,112;-0,058;-0,050;0,035;-0,053;0,003;0,017;-0,020;0,025;0,065;0,068;-0,056;
2024-06-19;;-0,034;;;-0,051;;-0,054;;;;0,001;;;;;0,066;-0,056;
2024-06-20;;-0,034;;;-0,051;-0,114;-0,056;-0,050;0,038;-0,049;0,002;0,015;-0,021;0,025;0,063;0,066;-0,054;
2024-06-24;0,011;;;;-0,055;-0,087;-0,058;-0,055;0,034;-0,052;;;;0,029;0,068;0,070;-0,054;
2024-06-25;;-0,033;;;;;;;;;0,003;0,016;-0,020;;;;;
2024-06-26;0,010;-0,033;;;-0,054;-0,086;-0,060;-0,058;0,039;-0,051;0,003;0,017;-0,018;0,026;0,066;0,072;-0,047;
2024-06-27;0,013;-0,033;;;-0,051;-0,082;-0,061;-0,056;0,047;-0,047;;;;0,031;0,069;0,077;-0,041;
2024-06-28;0,015;-0,033;;;;;;;;-0,044;0,006;0,021;-0,014;;;;;
2024-07-01;0,014;-0,033;;;;-0,074;;-0,057;0,042;;0,004;0,015;-0,020;0,030;0,070;0,080;-0,042;
2024-07-02;0,018;-0,033;;;-0,053;-0,077;-0,060;-0,052;0,048;-0,047;;0,020;-0,017;0,031;0,066;0,084;-0,038;
2024-07-03;0,012;-0,032;;;;;;;;;0,006;0,019;-0,018;;;;;
2024-07-04;;-0,032;;;-0,051;;-0,062;;;;0,004;;;;;0,081;-0,036;
2024-07-05;0,016;-0,032;;;-0,054;-0,089;-0,069;-0,049;0,051;-0,049;0,007;0,017;-0,019;0,029;0,061;0,080;-0,037;
2024-07-08;0,016;-0,032;;;-0,052;-0,075;-0,071;-0,045;0,053;-0,048;0,009;0,019;-0,017;0,032;0,065;0,081;-0,038;
2024-07-09;0,015;-0,032;;;-0,046;-0,067;-0,065;-0,042;0,059;-0,041;0,010;0,020;-0,014;0,035;0,067;0,086;-0,031;
2024-07-10;0,021;-0,032;;;-0,046;-0,064;-0,063;-0,043;0,056;-0,041;0,011;0,021;-0,010;0,034;0,065;0,085;-0,027;
2024-07-11;0,022;-0,032;;;-0,042;-0,052;-0,057;-0,035;0,058;-0,037;0,013;0,025;-0,010;0,042;0,073;0,084;-0,030;
2024-07-12;0,024;;;;-0,041;-0,045;-0,052;-0,036;0,050;-0,036;;;;0,043;0,076;0,088;-0,026;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,011;;;;;
2024-07-19;;-0,032;;;-0,056;-0,055;-0,070;-0,050;0,034;-0,048;;;;0,039;0,076;0,089;-0,032;
2024-07-22;0,028;-0,032;;;;;;;;;0,019;0,029;-0,008;;;;;
2024-07-23;0,028;-0,031;;;-0,052;-0,044;-0,067;-0,042;0,042;-0,044;0,023;0,032;-0,004;0,046;0,085;0,096;-0,022;
2024-07-24;0,021;-0,031;;;-0,056;-0,043;-0,070;-0,048;0,035;-0,046;0,024;0,036;-0,002;0,044;0,086;0,099;-0,026;
2024-07-25;0,017;;;;-0,065;-0,032;-0,076;-0,059;0,022;-0,053;;;;0,041;0,086;0,099;-0,031;
2024-07-26;;-0,031;;;;;;;;;0,026;0,037;-0,001;;;;;
2024-07-29;0,025;-0,031;;;-0,063;-0,032;-0,079;-0,046;0,030;-0,052;0,028;0,038;0,000;0,046;0,083;0,103;-0,023;
2024-07-30;0,026;-0,031;;;-0,065;-0,035;-0,083;-0,050;0,025;-0,055;0,027;0,037;-0,001;0,046;0,087;0,103;-0,027;
2024-07-31;0,028;-0,030;;;-0,063;-0,048;-0,079;-0,048;0,026;-0,053;0,026;0,038;-0,004;0,044;0,083;0,102;-0,021;
2024-08-01;0,021;-0,031;;;-0,063;-0,048;-0,083;-0,047;0,029;-0,053;0,024;0,038;-0,005;0,044;0,085;0,101;-0,029;
2024-08-02;0,017;;;;-0,078;-0,061;-0,095;-0,073;-0,004;-0,069;;;;0,029;0,078;0,096;-0,058;
2024-08-05;;-0,033;;;;;;;;;0,025;0,041;-0,012;;;;;
2024-08-06;-0,004;-0,032;;;-0,097;-0,078;-0,106;-0,090;-0,019;-0,088;0,022;0,036;-0,014;0,015;0,066;0,078;-0,071;
2024-08-07;-0,009;-0,033;;;-0,088;-0,078;-0,100;-0,083;-0,006;-0,079;0,019;0,031;-0,013;0,019;0,063;0,084;-0,055;
2024-08-08;0,002;-0,032;;;-0,090;-0,088;-0,100;-0,093;-0,014;-0,081;0,019;0,030;-0,014;0,013;0,063;0,083;-0,056;
2024-08-09;0,006;-0,032;;;-0,083;-0,075;-0,097;-0,085;-0,005;-0,074;0,022;0,035;-0,009;0,020;0,071;0,087;-0,060;
2024-08-12;0,004;-0,031;;;-0,079;-0,076;-0,091;-0,085;-0,002;-0,070;0,022;0,035;-0,010;0,019;0,070;0,088;;
2024-08-13;0,010;-0,031;;;-0,077;-0,067;-0,088;-0,077;0,006;-0,068;0,024;0,037;-0,007;0,025;0,074;0,086;-0,047;
2024-08-14;;-0,031;;;-0,082;-0,072;-0,095;-0,079;0,007;-0,071;0,024;0,036;-0,008;0,024;0,072;0,083;-0,049;
2024-08-15;0,019;;;;;;;;;;;;;;;;;
2024-08-16;0,025;-0,030;;;-0,068;-0,065;-0,083;-0,063;0,024;-0,059;0,025;0,037;-0,002;0,035;0,080;0,094;-0,034;
2024-08-19;0,021;-0,030;;;-0,070;-0,065;-0,084;-0,067;0,022;-0,061;0,023;0,035;-0,007;0,033;0,078;0,089;-0,033;
2024-08-20;0,017;-0,030;;;-0,073;-0,061;-0,093;-0,064;0,024;-0,066;0,021;0,031;-0,010;0,033;0,078;0,089;-0,035;
2024-08-21;0,019;-0,030;;;-0,079;-0,060;-0,097;-0,069;0,019;-0,070;0,019;0,029;-0,013;0,030;0,075;0,085;-0,036;
2024-08-22;0,020;;;;-0,077;-0,064;-0,095;-0,068;0,019;-0,071;;;;0,031;0,077;0,086;-0,029;
2024-08-27;;-0,029;;;;;;;;;0,019;0,027;-0,013;;;;;
2024-08-28;0,016;-0,029;;;-0,086;-0,072;-0,113;-0,074;0,006;-0,080;0,017;0,026;-0,014;0,029;0,078;0,084;-0,028;
2024-08-29;0,021;-0,028;;;-0,084;-0,070;-0,112;-0,071;0,007;-0,078;0,015;0,024;-0,015;0,030;0,079;0,086;-0,026;
2024-08-30;0,028;-0,028;;;-0,080;-0,069;-0,107;-0,065;0,010;-0,074;0,015;0,026;-0,014;0,033;0,083;0,090;-0,024;
2024-09-02;;-0,028;;;-0,081;;-0,108;;;;0,015;;;;;0,090;-0,027;
2024-09-03;0,026;;;;-0,085;-0,058;-0,110;-0,070;0,005;-0,077;0,017;0,028;-0,011;0,033;0,084;0,089;-0,029;
2024-09-04;0,017;;;;-0,087;-0,073;-0,109;-0,078;-0,005;-0,079;;;;0,027;0,082;0,091;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,042;;-0,011;;;-0,044;0,019;0,029;-0,002;;;;;
2024-10-11;0,040;-0,025;;;;-0,084;;-0,055;0,035;;0,020;0,030;-0,001;0,043;0,075;0,100;-0,023;
2024-10-14;0,046;-0,025;;;-0,036;-0,073;-0,007;-0,047;0,040;-0,041;0,019;;;0,047;0,076;0,101;;
2024-10-15;0,039;-0,025;;;-0,044;-0,069;-0,028;-0,044;0,038;-0,048;0,021;0,031;0,002;0,049;0,078;0,101;-0,025;
2024-10-16;;-0,025;;;-0,046;-0,066;-0,031;-0,055;0,028;-0,048;0,022;0,033;0,003;0,045;0,075;0,099;-0,032;
2024-10-17;0,042;-0,025;;;-0,045;-0,057;-0,037;-0,047;0,036;-0,047;0,025;0,035;0,006;0,050;0,082;0,098;-0,026;
2024-10-18;0,044;-0,024;;;-0,041;-0,061;-0,021;-0,049;0,038;-0,042;0,024;0,035;0,005;0,050;0,081;0,097;-0,028;
2024-10-21;0,042;-0,024;;;-0,038;-0,061;-0,024;-0,049;0,040;-0,039;0,023;0,033;0,004;0,050;0,083;0,097;-0,028;
2024-10-22;0,041;-0,025;;;-0,040;-0,063;-0,021;-0,056;0,039;-0,041;0,021;0,031;0,001;0,045;0,078;0,091;-0,039;
2024-10-23;0,043;-0,024;;;-0,037;-0,062;-0,017;-0,052;0,040;-0,039;0,021;0,031;0,002;0,046;0,077;0,097;-0,045;
2024-10-24;0,041;-0,025;;;-0,043;-0,063;-0,027;-0,052;0,037;-0,044;0,023;0,034;0,003;0,046;0,080;0,094;-0,044;
2024-10-25;0,039;;;;-0,042;-0,062;-0,024;-0,047;0,043;-0,043;;;;0,048;0,078;0,094;-0,040;
2024-10-28;;-0,024;;;;;;;;;0,024;0,032;0,004;;;;;
2024-10-29;0,042;-0,025;;;-0,037;-0,063;-0,016;-0,045;0,045;-0,038;0,025;0,034;0,006;0,050;0,080;0,101;-0,035;
2024-10-30;0,041;-0,024;;;-0,041;-0,062;-0,024;-0,046;0,047;-0,043;0,024;0,034;0,007;0,050;0,080;0,097;-0,032;
2024-10-31;0,037;-0,024;;;-0,049;-0,067;-0,031;-0,058;0,035;-0,050;0,026;0,035;0,007;0,045;0,077;0,096;-0,037;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,039;;;;-0,040;-0,064;-0,017;-0,051;0,041;-0,043;;;;0,048;0,082;0,095;;
2024-11-05;;-0,024;;;;;;;;;0,028;0,035;0,005;;;;;
2024-11-06;0,052;-0,023;;;-0,037;-0,043;-0,018;-0,045;0,056;-0,040;0,029;0,037;0,011;0,059;0,087;0,106;-0,024;
2024-11-07;0,049;;;;-0,030;-0,035;-0,000;-0,035;0,063;-0,031;;0,039;0,014;0,065;0,092;0,104;-0,021;
2024-11-08;;-0,023;;;;;;;;;0,026;;;;;;;
2024-11-11;0,058;;;;-0,038;-0,026;-0,018;-0,037;0,065;-0,040;;;;0,068;0,098;0,104;-0,016;
2024-11-12;;-0,023;;;;;;;;;0,028;0,040;0,018;;;;;
2024-11-13;0,055;-0,023;;;-0,050;-0,036;-0,031;-0,037;0,072;-0,048;0,027;0,039;0,018;0,067;0,097;0,097;-0,025;
2024-11-14;0,055;;;;-0,050;-0,043;-0,035;-0,036;0,072;-0,049;;;;0,067;0,097;0,101;-0,023;
2024-11-15;;-0,023;;;;;;;;;0,029;0,041;0,018;;;;;
2024-11-18;0,048;-0,023;;;-0,050;-0,082;-0,032;-0,047;0,062;-0,047;0,028;0,041;0,018;0,056;0,082;0,095;-0,026;
2024-11-19;0,046;-0,023;;;-0,050;-0,082;-0,033;-0,049;0,061;-0,046;0,028;0,041;0,017;0,053;0,077;0,096;-0,027;
2024-11-20;0,049;-0,023;;;-0,048;-0,072;-0,030;-0,047;0,064;-0,046;0,028;0,040;0,019;0,057;0,083;;-0,032;
2024-11-21;0,052;-0,022;;;-0,049;-0,068;-0,031;-0,040;0,070;-0,045;0,029;0,043;0,022;0,062;0,087;0,098;-0,027;
2024-11-22;0,057;-0,023;;;-0,045;-0,058;-0,040;-0,032;0,078;-0,042;0,031;0,044;0,024;0,071;0,097;0,108;-0,020;
2024-11-25;0,060;-0,022;;;-0,044;-0,049;-0,040;-0,025;0,082;-0,041;0,032;0,048;0,027;0,077;0,100;0,112;-0,017;
2024-11-26;0,059;-0,022;;;-0,047;-0,055;-0,042;-0,028;0,080;-0,044;0,030;0,045;0,024;0,073;0,097;0,111;-0,022;
2024-11-27;0,051;;;;-0,049;-0,052;-0,037;-0,034;0,074;-0,047;;0,045;0,023;0,071;0,097;0,111;-0,022;
2024-11-28;;-0,022;;;;;;;;;0,032;;;;;;;
2024-11-29;0,056;-0,021;;;-0,053;-0,051;-0,046;-0,035;0,071;-0,053;0,033;0,046;0,022;0,069;0,095;0,106;-0,017;
2024-12-02;0,062;-0,022;;;-0,047;-0,052;-0,039;-0,031;0,077;-0,047;0,034;0,047;0,025;0,072;0,098;0,110;-0,009;
2024-12-03;0,061;-0,022;;;-0,043;-0,054;-0,035;-0,029;0,078;-0,042;0,035;0,048;0,026;0,073;0,099;0,112;-0,004;
2024-12-04;0,065;-0,022;;;-0,039;-0,055;-0,034;-0,023;0,089;-0,039;0,035;0,050;0,028;0,078;0,103;0,116;-0,000;
2024-12-05;0,059;-0,021;;;-0,042;-0,057;-0,038;-0,030;0,087;-0,041;0,033;0,047;0,025;0,074;0,099;0,116;-0,004;
2024-12-06;0,063;;;;-0,042;-0,060;-0,034;-0,034;0,087;-0,043;;;;0,072;0,101;0,113;-0,011;
2024-12-09;;-0,021;;;;;;;;;0,034;0,047;0,027;;;;;
2024-12-10;0,060;-0,021;;;-0,034;-0,058;-0,020;-0,036;0,087;-0,035;0,034;0,046;0,028;0,071;0,102;0,118;-0,011;
2024-12-11;0,063;;;;-0,033;-0,060;-0,021;-0,029;0,089;-0,034;;;;0,074;0,105;0,120;-0,000;
2024-12-12;;-0,021;;;;;;;;;0,032;0,045;0,028;;;;;
2024-12-13;0,062;-0,021;;;-0,031;-0,074;-0,023;-0,024;0,088;-0,032;0,030;0,045;0,028;0,071;0,100;0,121;-0,006;
2024-12-16;0,061;-0,021;;;-0,034;-0,069;-0,029;-0,022;0,084;-0,034;0,029;0,042;0,025;0,070;0,100;0,119;-0,011;
2024-12-17;0,058;-0,021;;;-0,041;-0,070;-0,032;-0,026;0,082;-0,039;0,027;0,041;0,023;0,067;0,095;0,113;-0,016;
2024-12-18;0,054;-0,020;;;-0,038;-0,070;-0,028;-0,026;0,084;-0,036;0,028;0,041;0,023;0,067;0,094;0,114;-0,013;
2024-12-19;0,053;-0,021;;;-0,038;-0,090;-0,024;-0,038;0,075;-0,038;0,026;0,040;0,023;0,056;0,087;0,115;-0,019;
2024-12-20;0,053;;;;-0,042;-0,086;-0,026;-0,044;0,066;-0,043;;;;0,052;0,082;0,109;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,016;0,032;0,019;;;;;
2025-02-19;0,063;-0,015;;;-0,039;-0,089;0,015;-0,047;0,093;-0,032;0,013;0,030;0,017;0,062;0,089;0,063;-0,018;
2025-02-20;0,063;-0,015;;;-0,039;-0,085;0,021;-0,043;0,087;-0,031;0,013;0,032;0,018;0,062;0,090;0,065;-0,017;
2025-02-21;0,054;-0,015;;;-0,034;-0,082;0,027;-0,046;0,087;-0,028;0,014;0,031;0,017;0,060;0,085;0,062;-0,020;
2025-02-24;0,052;;;;-0,045;-0,093;0,011;-0,059;0,071;-0,039;;;;0,051;0,082;0,056;;
2025-02-25;;-0,014;;;;;;;;;0,015;0,034;0,019;;;0,056;;
2025-02-26;0,052;-0,014;;;-0,040;-0,103;0,024;-0,061;0,073;-0,036;0,015;0,033;0,019;0,052;0,084;;-0,018;
2025-02-27;;-0,014;;;-0,045;-0,101;0,020;-0,067;0,069;-0,040;0,017;0,033;0,021;0,049;0,082;0,051;-0,017;
2025-02-28;0,053;-0,014;;;-0,051;-0,105;0,014;-0,072;0,067;-0,046;0,018;0,037;0,024;0,049;0,082;0,048;-0,022;
2025-03-03;0,049;-0,014;;;-0,051;-0,100;0,011;-0,072;0,070;-0,045;0,014;0,037;0,023;0,052;0,086;0,048;-0,016;
2025-03-04;0,036;-0,014;;;-0,063;-0,127;-0,002;-0,095;0,047;-0,059;0,011;0,030;0,015;0,033;0,070;0,037;-0,035;
2025-03-05;0,034;-0,014;;;-0,059;-0,127;0,007;-0,094;0,045;-0,054;0,004;0,022;0,007;0,030;0,068;0,037;-0,034;
2025-03-06;0,023;;;;-0,061;-0,134;0,012;-0,107;0,035;-0,058;;;;0,019;0,057;0,028;-0,039;
2025-03-10;;-0,014;;;;;;;;;-0,002;0,012;-0,004;;;;;
2025-03-11;0,010;;;;-0,079;-0,154;-0,009;-0,121;0,003;-0,077;;;;-0,001;0,032;0,018;-0,053;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,008;;;;;
2025-03-13;0,007;;;;-0,070;-0,134;-0,001;-0,111;0,010;-0,065;;;;0,004;0,035;0,023;-0,041;
2025-03-14;;-0,014;;;;;;;;;0,001;0,014;-0,002;;;;;
2025-03-17;0,018;;;;-0,061;-0,133;0,017;-0,103;0,016;-0,054;;;;0,010;0,042;0,027;-0,037;
2025-03-18;;-0,014;;;;;;;;;0,001;0,009;-0,008;;;;;
2025-03-19;0,018;-0,014;;;-0,059;-0,137;0,017;-0,102;0,015;-0,055;0,002;0,011;-0,006;0,010;0,044;0,037;-0,034;
2025-03-20;0,019;-0,014;;;-0,059;-0,130;0,010;-0,099;0,023;-0,055;0,002;0,013;-0,003;0,013;0,047;0,041;;
2025-03-21;0,017;-0,014;;;-0,064;-0,131;0,001;-0,107;0,018;-0,060;0,001;0,012;-0,004;0,007;0,041;0,047;-0,034;
2025-03-24;0,023;-0,014;;;-0,064;-0,126;0,003;-0,098;0,028;-0,058;-0,000;0,009;-0,006;0,013;0,047;0,052;-0,033;
2025-03-25;0,020;-0,014;;;-0,067;-0,133;-0,004;-0,099;0,032;-0,059;-0,004;0,008;-0,007;0,013;0,047;0,050;-0,037;
2025-03-26;0,019;-0,014;;;-0,069;-0,145;-0,006;-0,106;0,023;-0,062;-0,005;0,006;-0,009;0,008;0,040;0,045;-0,037;
2025-03-27;;-0,014;;;-0,066;-0,139;-0,000;-0,111;0,021;-0,060;-0,005;0,006;-0,010;0,007;0,038;0,049;-0,034;
2025-03-28;;-0,014;;;-0,074;-0,147;-0,009;-0,123;0,006;-0,069;-0,005;0,008;-0,011;-0,003;0,029;0,044;-0,049;
2025-03-31;0,008;-0,014;;;-0,083;-0,169;-0,015;-0,135;-0,010;-0,079;-0,004;0,007;-0,013;-0,013;0,022;;-0,054;
2025-04-01;;-0,013;;;-0,079;-0,171;-0,013;-0,132;-0,001;-0,075;-0,002;0,010;-0,011;-0,009;0,025;0,038;-0,058;
2025-04-02;0,011;-0,013;;;-0,077;-0,183;-0,014;-0,129;0,003;-0,074;-0,004;0,010;-0,011;-0,009;0,020;0,042;-0,059;
2025-04-03;-0,012;-0,014;;;-0,097;-0,191;-0,032;-0,149;-0,023;-0,093;-0,006;0,007;-0,023;-0,026;0,008;0,028;-0,081;
2025-04-04;-0,018;-0,016;;;;-0,197;;-0,170;-0,037;;0,003;0,012;-0,022;-0,040;-0,005;0,026;-0,091;
2025-04-07;-0,017;-0,019;;;-0,122;-0,230;-0,075;-0,183;-0,051;-0,121;0,000;0,008;-0,031;-0,059;-0,023;0,018;-0,109;
2025-04-08;-0,031;-0,021;;;-0,117;-0,204;-0,066;-0,161;-0,025;-0,113;0,002;0,010;-0,023;-0,037;0,001;0,031;-0,079;
2025-04-09;-0,005;-0,023;;;-0,126;-0,244;-0,070;-0,182;-0,044;-0,124;0,005;0,006;-0,035;-0,057;-0,019;0,021;-0,097;
2025-04-10;-0,016;-0,020;;;-0,115;-0,229;-0,065;-0,156;-0,020;-0,111;0,002;0,009;-0,029;-0,036;-0,003;;-0,081;
2025-04-11;-0,012;-0,021;;;-0,115;-0,227;-0,066;-0,164;-0,027;-0,113;0,010;0,002;-0,043;-0,042;-0,007;0,020;-0,083;
2025-04-14;-0,015;-0,020;;;-0,112;-0,212;-0,057;-0,158;-0,025;-0,108;0,008;0,000;-0,039;-0,037;-0,004;;-0,076;
