
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,033;-0,041;;;-0,061;-0,131;-0,105;-0,053;-0,060;-0,039;-0,012;0,013;-0,047;-0,004;0,061;-0,010;-0,040;
2024-03-15;-0,036;-0,041;;;-0,061;-0,128;-0,100;-0,052;-0,060;-0,038;-0,010;0,017;-0,043;-0,000;0,068;-0,007;-0,034;
2024-03-18;-0,032;-0,040;;;-0,058;-0,127;-0,098;-0,050;-0,057;-0,037;-0,009;0,017;-0,043;0,000;0,067;-0,006;-0,026;
2024-03-19;-0,028;-0,040;;;-0,058;-0,124;-0,099;-0,050;-0,059;-0,034;-0,006;0,022;-0,037;0,003;0,069;-0,006;-0,022;
2024-03-20;-0,029;-0,040;;;-0,057;-0,128;-0,097;-0,046;-0,055;-0,033;-0,006;0,021;-0,037;0,005;0,071;-0,006;;
2024-03-21;-0,024;-0,040;;;-0,053;-0,115;-0,097;-0,034;-0,046;-0,030;-0,006;0,018;-0,036;0,011;0,073;-0,005;-0,017;
2024-03-22;-0,024;;;;-0,051;-0,116;-0,097;-0,034;-0,043;-0,028;;;;0,012;0,072;-0,001;-0,013;
2024-03-25;;-0,040;;;;;;;;;-0,002;0,026;-0,027;;;;;
2024-03-26;-0,021;-0,040;;;-0,050;-0,110;-0,099;-0,032;-0,039;-0,027;0,000;0,026;-0,026;0,014;0,075;0,003;-0,015;
2024-03-27;;-0,039;;;-0,051;-0,109;-0,102;-0,032;-0,043;-0,028;0,003;0,029;-0,025;0,015;0,076;0,005;-0,013;
2024-03-28;;;;;-0,046;-0,100;-0,096;-0,027;-0,039;-0,022;0,004;0,032;-0,020;0,021;0,083;0,012;-0,009;
2024-04-02;-0,022;-0,039;;;-0,039;-0,111;-0,083;-0,031;-0,038;-0,017;0,003;0,032;-0,021;0,017;0,078;0,015;-0,015;
2024-04-03;-0,023;-0,038;;;-0,043;-0,116;-0,088;-0,032;-0,038;-0,020;0,002;0,030;-0,023;0,015;0,077;0,013;-0,016;
2024-04-04;-0,027;-0,038;;;;-0,115;;-0,030;-0,037;;0,002;0,027;-0,026;0,014;0,074;0,013;-0,016;
2024-04-05;-0,024;-0,038;;;-0,045;-0,124;;-0,036;-0,040;-0,022;0,001;0,026;-0,025;0,009;0,070;0,015;0,005;
2024-04-08;-0,028;-0,038;;;-0,046;-0,123;-0,094;-0,035;-0,040;-0,022;-0,001;0,025;-0,027;0,009;0,072;0,017;-0,017;
2024-04-09;-0,027;-0,038;;;-0,046;-0,123;-0,094;-0,034;-0,041;-0,022;-0,000;0,024;-0,027;0,009;0,070;0,014;-0,017;
2024-04-10;-0,026;-0,038;;;-0,048;-0,131;-0,093;-0,042;-0,045;-0,025;-0,003;0,018;-0,030;0,002;0,064;;-0,019;
2024-04-11;-0,023;-0,038;;;-0,040;-0,121;-0,084;-0,036;-0,035;-0,018;-0,002;0,023;-0,027;0,009;0,071;;-0,014;
2024-04-12;-0,027;-0,038;;;-0,042;-0,118;-0,088;-0,034;-0,033;-0,020;0,002;0,028;-0,023;0,009;0,070;0,021;-0,012;
2024-04-15;-0,026;-0,038;;;-0,042;-0,122;-0,084;-0,031;-0,030;-0,020;0,001;0,027;-0,024;0,012;0,074;0,020;-0,008;
2024-04-16;-0,027;-0,038;;;-0,051;-0,126;-0,091;-0,042;-0,040;-0,030;-0,000;0,028;-0,025;0,004;0,069;0,018;-0,017;
2024-04-17;-0,026;-0,037;;;-0,049;-0,127;-0,088;-0,041;-0,038;-0,028;0,002;0,030;-0,022;0,006;0,071;;-0,020;
2024-04-18;-0,027;;;;-0,048;-0,136;-0,088;-0,052;-0,045;-0,027;;;;-0,000;0,064;0,013;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,000;0,027;-0,024;;;;;
2024-04-24;-0,018;;;;-0,041;-0,129;-0,071;-0,045;-0,045;-0,021;;;;0,006;0,073;0,022;-0,023;
2024-04-25;-0,019;-0,037;;;;;;;;;-0,002;0,023;-0,029;;;;;
2024-04-26;;-0,037;;;-0,037;-0,136;-0,061;-0,036;-0,046;-0,018;0,001;0,024;-0,026;0,008;0,071;0,023;-0,028;
2024-04-29;-0,016;-0,036;;;-0,035;-0,128;-0,063;-0,031;-0,046;-0,015;0,004;0,029;-0,022;0,011;0,073;0,027;;
2024-04-30;-0,019;-0,036;;;-0,033;-0,125;-0,064;-0,025;-0,044;-0,015;0,003;0,028;-0,022;0,012;0,076;0,029;-0,017;
2024-05-02;-0,018;-0,036;;;-0,033;-0,116;;-0,040;-0,051;-0,016;0,004;0,030;-0,023;0,006;0,070;0,026;-0,021;
2024-05-03;-0,022;;;;-0,029;-0,104;;-0,029;-0,038;-0,011;0,003;0,031;-0,022;0,015;0,074;0,026;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,037;;;-0,027;-0,111;-0,050;-0,026;-0,036;-0,011;0,006;0,031;-0,022;0,015;0,074;0,021;-0,017;
2024-05-08;-0,010;-0,037;;;-0,025;-0,107;-0,051;-0,025;-0,035;-0,007;0,008;0,033;-0,020;0,019;0,081;0,026;-0,020;
2024-05-10;-0,006;-0,036;;;-0,023;-0,113;-0,042;-0,019;-0,035;-0,006;0,005;0,030;-0,020;0,020;0,082;0,022;-0,020;
2024-05-13;-0,009;-0,036;;;-0,019;-0,117;-0,035;-0,018;-0,039;-0,003;0,005;0,031;-0,020;0,020;0,083;0,023;-0,021;
2024-05-14;-0,006;-0,036;;;-0,020;-0,117;-0,035;-0,018;-0,038;-0,003;0,005;0,031;-0,019;0,021;0,084;0,024;-0,021;
2024-05-15;-0,005;-0,036;;;;-0,114;;-0,015;-0,035;;0,007;0,032;-0,020;0,022;0,086;0,021;-0,023;
2024-05-16;;-0,036;;;-0,018;-0,122;-0,039;-0,015;-0,033;-0,003;0,005;0,027;-0,023;0,019;0,082;0,024;-0,020;
2024-05-17;;;;;-0,015;-0,121;-0,033;-0,017;-0,034;-0,001;0,004;0,029;-0,022;0,020;0,083;0,027;-0,021;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,010;-0,036;;;-0,023;-0,123;-0,043;-0,020;-0,035;-0,006;0,004;0,026;-0,024;0,017;0,081;0,023;-0,024;
2024-05-22;-0,008;-0,036;;;-0,019;-0,122;-0,043;-0,013;-0,031;-0,004;0,003;0,026;-0,024;0,019;0,082;0,022;-0,027;
2024-05-23;-0,014;-0,036;;;-0,019;-0,128;-0,047;-0,013;-0,029;-0,004;0,001;0,025;-0,025;0,018;0,081;0,027;-0,026;
2024-05-24;-0,015;-0,036;;;-0,021;-0,130;-0,048;-0,012;-0,031;-0,006;;;;0,016;0,080;0,028;-0,025;
2024-05-27;;;;;-0,022;;-0,049;;;;;;;;;0,025;-0,026;
2024-05-28;;-0,036;;;;;;;;;-0,003;0,019;-0,031;;;;;
2024-05-29;-0,022;-0,036;;;-0,032;-0,143;-0,060;-0,021;-0,035;-0,018;-0,006;0,016;-0,033;0,004;0,066;0,017;-0,035;
2024-05-30;-0,026;-0,036;;;-0,032;-0,134;-0,057;-0,019;-0,036;-0,019;-0,005;0,021;-0,028;0,006;0,069;0,015;-0,030;
2024-05-31;-0,025;;;;-0,041;-0,131;-0,069;-0,024;-0,048;-0,027;;;;0,003;0,068;0,012;-0,029;
2024-06-03;;-0,035;;;;;;;;;-0,007;0,018;-0,033;;;;;
2024-06-04;-0,026;-0,035;;;-0,044;-0,139;-0,068;-0,037;-0,051;-0,032;-0,007;0,017;-0,036;-0,003;0,064;-0,003;-0,031;
2024-06-05;-0,022;;;;-0,035;-0,141;-0,070;-0,034;-0,047;-0,028;-0,007;0,017;-0,036;-0,002;0,063;0,015;;
2024-06-07;-0,021;-0,036;;;-0,039;-0,141;-0,075;-0,034;-0,043;-0,029;-0,012;0,011;-0,040;-0,003;0,066;0,022;-0,034;
2024-06-10;-0,022;-0,036;;;;-0,134;;-0,028;-0,035;;-0,011;0,017;-0,032;0,004;0,071;0,030;-0,026;
2024-06-11;-0,023;-0,035;;;-0,039;-0,134;-0,072;-0,033;-0,036;-0,029;-0,014;0,019;-0,031;0,000;0,067;0,025;-0,032;
2024-06-12;-0,026;-0,035;;;-0,033;-0,123;-0,072;-0,020;-0,027;-0,025;-0,013;0,018;-0,032;0,009;0,072;0,028;-0,032;
2024-06-13;-0,024;-0,034;;;-0,035;-0,127;-0,075;-0,025;-0,030;-0,027;-0,014;0,013;-0,036;0,001;0,063;0,023;-0,042;
2024-06-14;-0,018;-0,034;;;-0,029;-0,127;-0,071;-0,024;-0,025;-0,020;-0,009;0,020;-0,029;0,004;0,066;0,032;-0,039;
2024-06-17;-0,019;-0,033;;;-0,026;-0,130;-0,069;-0,024;-0,025;-0,020;-0,010;0,019;-0,031;0,004;0,066;;-0,041;
2024-06-18;-0,023;-0,034;;;-0,026;-0,135;-0,071;-0,023;-0,023;-0,019;-0,011;0,017;-0,032;0,004;0,065;0,032;-0,043;
2024-06-19;;-0,034;;;-0,022;;-0,067;;;;-0,013;;;;;0,030;-0,042;
2024-06-20;;-0,034;;;-0,022;-0,136;-0,069;-0,023;-0,021;-0,015;-0,013;0,015;-0,033;0,004;0,063;0,031;-0,041;
2024-06-24;-0,018;;;;-0,026;-0,109;-0,071;-0,028;-0,025;-0,018;;;;0,008;0,068;0,035;-0,041;
2024-06-25;;-0,033;;;;;;;;;-0,011;0,016;-0,032;;;;;
2024-06-26;-0,019;-0,033;;;-0,025;-0,108;-0,073;-0,032;-0,019;-0,017;-0,012;0,017;-0,030;0,006;0,066;0,036;-0,034;
2024-06-27;-0,016;-0,033;;;-0,022;-0,104;-0,074;-0,029;-0,012;-0,014;;;;0,010;0,069;0,042;-0,028;
2024-06-28;-0,014;-0,033;;;;;;;;-0,011;-0,009;0,021;-0,026;;;;;
2024-07-01;-0,015;-0,033;;;;-0,097;;-0,030;-0,016;;-0,010;0,015;-0,032;0,010;0,070;0,045;-0,029;
2024-07-02;-0,011;-0,033;;;-0,025;-0,099;-0,073;-0,025;-0,010;-0,014;;0,020;-0,029;0,010;0,066;0,048;-0,025;
2024-07-03;-0,017;-0,032;;;;;;;;;-0,008;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,022;;-0,075;;;;-0,010;;;;;0,046;-0,023;
2024-07-05;-0,013;-0,032;;;-0,026;-0,111;-0,082;-0,022;-0,007;-0,016;-0,007;0,017;-0,031;0,008;0,061;0,044;-0,023;
2024-07-08;-0,013;-0,032;;;-0,023;-0,097;-0,084;-0,018;-0,005;-0,014;-0,006;0,019;-0,029;0,012;0,065;0,046;-0,025;
2024-07-09;-0,014;-0,032;;;-0,018;-0,089;-0,078;-0,016;0,000;-0,008;-0,004;0,020;-0,026;0,014;0,067;0,050;-0,018;
2024-07-10;-0,008;-0,032;;;-0,018;-0,086;-0,076;-0,017;-0,002;-0,007;-0,003;0,021;-0,022;0,013;0,065;0,050;-0,014;
2024-07-11;-0,007;-0,032;;;-0,014;-0,074;-0,070;-0,008;-0,001;-0,003;-0,001;0,025;-0,022;0,021;0,073;0,049;-0,017;
2024-07-12;-0,005;;;;-0,013;-0,067;-0,065;-0,009;-0,008;-0,002;;;;0,022;0,076;0,053;-0,012;
2024-07-18;;;;;;;;;;;0,005;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,028;-0,077;-0,083;-0,023;-0,025;-0,014;;;;0,019;0,076;0,054;-0,018;
2024-07-22;-0,001;-0,032;;;;;;;;;0,005;0,029;-0,020;;;;;
2024-07-23;-0,001;-0,031;;;-0,024;-0,066;-0,080;-0,016;-0,016;-0,010;0,009;0,032;-0,016;0,026;0,085;0,061;-0,008;
2024-07-24;-0,008;-0,031;;;-0,028;-0,065;-0,083;-0,021;-0,023;-0,012;0,009;0,036;-0,014;0,024;0,086;0,064;-0,013;
2024-07-25;-0,012;;;;-0,036;-0,055;-0,089;-0,032;-0,037;-0,019;;;;0,021;0,086;0,064;-0,018;
2024-07-26;;-0,031;;;;;;;;;0,012;0,037;-0,013;;;;;
2024-07-29;-0,004;-0,031;;;-0,034;-0,055;-0,092;-0,019;-0,028;-0,019;0,013;0,038;-0,012;0,025;0,083;0,068;-0,010;
2024-07-30;-0,003;-0,031;;;-0,037;-0,058;-0,096;-0,023;-0,034;-0,021;0,013;0,037;-0,013;0,025;0,087;0,068;-0,014;
2024-07-31;-0,001;-0,030;;;-0,034;-0,070;-0,092;-0,021;-0,033;-0,019;0,011;0,038;-0,016;0,024;0,083;0,067;-0,008;
2024-08-01;-0,008;-0,031;;;-0,035;-0,070;-0,096;-0,021;-0,029;-0,020;0,010;0,038;-0,017;0,023;0,085;0,065;-0,016;
2024-08-02;-0,012;;;;-0,050;-0,083;-0,108;-0,047;-0,063;-0,035;;;;0,009;0,078;0,061;-0,044;
2024-08-05;;-0,033;;;;;;;;;0,011;0,041;-0,025;;;;;
2024-08-06;-0,033;-0,032;;;-0,068;-0,100;-0,119;-0,063;-0,078;-0,055;0,008;0,036;-0,026;-0,006;0,066;0,043;-0,058;
2024-08-07;-0,038;-0,033;;;-0,059;-0,100;-0,113;-0,056;-0,065;-0,045;0,004;0,031;-0,025;-0,002;0,063;0,049;-0,042;
2024-08-08;-0,027;-0,032;;;-0,061;-0,110;-0,113;-0,067;-0,073;-0,048;0,004;0,030;-0,026;-0,008;0,063;0,047;-0,043;
2024-08-09;-0,023;-0,032;;;-0,054;-0,097;-0,110;-0,058;-0,064;-0,040;0,008;0,035;-0,021;-0,001;0,071;0,052;-0,047;
2024-08-12;-0,025;-0,031;;;-0,051;-0,098;-0,104;-0,058;-0,060;-0,037;0,008;0,035;-0,022;-0,001;0,070;0,053;;
2024-08-13;-0,019;-0,031;;;-0,049;-0,090;-0,101;-0,050;-0,052;-0,035;0,010;0,037;-0,019;0,004;0,074;0,051;-0,033;
2024-08-14;;-0,031;;;-0,053;-0,094;-0,108;-0,052;-0,051;-0,037;0,010;0,036;-0,020;0,004;0,072;0,048;-0,036;
2024-08-15;-0,010;;;;;;;;;;;;;;;;;
2024-08-16;-0,004;-0,030;;;-0,040;-0,087;-0,096;-0,036;-0,034;-0,025;0,011;0,037;-0,015;0,015;0,080;0,058;-0,021;
2024-08-19;-0,008;-0,030;;;-0,042;-0,087;-0,097;-0,041;-0,036;-0,028;0,009;0,035;-0,019;0,013;0,078;0,054;-0,020;
2024-08-20;-0,012;-0,030;;;-0,045;-0,084;-0,106;-0,038;-0,035;-0,033;0,006;0,031;-0,022;0,012;0,078;0,054;-0,021;
2024-08-21;-0,010;-0,030;;;-0,051;-0,083;-0,110;-0,042;-0,040;-0,036;0,005;0,029;-0,025;0,009;0,075;0,050;-0,023;
2024-08-22;-0,009;;;;-0,049;-0,086;-0,108;-0,041;-0,039;-0,037;;;;0,010;0,077;0,051;-0,016;
2024-08-27;;-0,029;;;;;;;;;0,004;0,027;-0,025;;;;;
2024-08-28;-0,013;-0,029;;;-0,058;-0,094;-0,126;-0,047;-0,052;-0,046;0,002;0,026;-0,026;0,008;0,078;0,048;-0,015;
2024-08-29;-0,008;-0,028;;;-0,056;-0,092;-0,125;-0,044;-0,051;-0,045;0,001;0,024;-0,027;0,009;0,079;0,050;-0,013;
2024-08-30;-0,001;-0,028;;;-0,052;-0,091;-0,120;-0,038;-0,049;-0,040;0,001;0,026;-0,027;0,012;0,083;0,054;-0,011;
2024-09-02;;-0,028;;;-0,053;;-0,121;;;;0,001;;;;;0,054;-0,014;
2024-09-03;-0,003;;;;-0,057;-0,080;-0,123;-0,043;-0,054;-0,043;0,002;0,028;-0,023;0,012;0,084;0,054;-0,016;
2024-09-04;-0,012;;;;-0,058;-0,095;-0,122;-0,052;-0,063;-0,045;;;;0,007;0,082;0,056;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,014;;-0,024;;;-0,011;0,005;0,029;-0,014;;;;;
2024-10-11;0,011;-0,025;;;;-0,106;;-0,028;-0,023;;0,005;0,030;-0,013;0,023;0,075;0,064;-0,010;
2024-10-14;0,017;-0,025;;;-0,008;-0,095;-0,020;-0,020;-0,018;-0,008;0,005;;;0,026;0,076;0,065;;
2024-10-15;0,010;-0,025;;;-0,016;-0,091;-0,041;-0,017;-0,021;-0,014;0,007;0,031;-0,011;0,029;0,078;0,066;-0,011;
2024-10-16;;-0,025;;;-0,018;-0,088;-0,044;-0,028;-0,030;-0,014;0,008;0,033;-0,009;0,024;0,075;0,064;-0,018;
2024-10-17;0,013;-0,025;;;-0,017;-0,079;-0,050;-0,020;-0,022;-0,013;0,010;0,035;-0,006;0,030;0,082;0,063;-0,013;
2024-10-18;0,015;-0,024;;;-0,012;-0,083;-0,034;-0,022;-0,021;-0,008;0,010;0,035;-0,007;0,029;0,081;0,062;-0,015;
2024-10-21;0,013;-0,024;;;-0,010;-0,083;-0,037;-0,022;-0,018;-0,006;0,008;0,033;-0,008;0,030;0,083;0,062;-0,015;
2024-10-22;0,012;-0,025;;;-0,012;-0,085;-0,034;-0,030;-0,020;-0,008;0,006;0,031;-0,011;0,024;0,078;0,055;-0,026;
2024-10-23;0,014;-0,024;;;-0,009;-0,084;-0,030;-0,025;-0,019;-0,005;0,006;0,031;-0,010;0,026;0,077;0,061;-0,032;
2024-10-24;0,012;-0,025;;;-0,014;-0,085;-0,040;-0,025;-0,021;-0,011;0,009;0,034;-0,009;0,025;0,080;0,058;-0,030;
2024-10-25;0,010;;;;-0,013;-0,084;-0,037;-0,021;-0,016;-0,009;;;;0,028;0,078;0,058;-0,027;
2024-10-28;;-0,024;;;;;;;;;0,010;0,032;-0,008;;;;;
2024-10-29;0,013;-0,025;;;-0,008;-0,085;-0,029;-0,018;-0,013;-0,005;0,010;0,034;-0,006;0,029;0,080;0,065;-0,021;
2024-10-30;0,012;-0,024;;;-0,013;-0,084;-0,037;-0,019;-0,011;-0,009;0,010;0,034;-0,005;0,030;0,080;0,061;-0,018;
2024-10-31;0,008;-0,024;;;-0,021;-0,089;-0,043;-0,031;-0,023;-0,017;0,012;0,035;-0,005;0,024;0,077;0,060;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,010;;;;-0,012;-0,086;-0,030;-0,024;-0,017;-0,009;;;;0,028;0,082;0,059;;
2024-11-05;;-0,024;;;;;;;;;0,013;0,035;-0,007;;;;;
2024-11-06;0,023;-0,023;;;-0,009;-0,065;-0,031;-0,018;-0,003;-0,006;0,015;0,037;-0,002;0,038;0,087;0,071;-0,011;
2024-11-07;0,020;;;;-0,002;-0,057;-0,013;-0,008;0,004;0,002;;0,039;0,002;0,044;0,092;0,068;-0,007;
2024-11-08;;-0,023;;;;;;;;;0,012;;;;;;;
2024-11-11;0,029;;;;-0,010;-0,049;-0,031;-0,010;0,006;-0,007;;;;0,047;0,098;0,068;-0,003;
2024-11-12;;-0,023;;;;;;;;;0,013;0,040;0,006;;;;;
2024-11-13;0,026;-0,023;;;-0,022;-0,058;-0,044;-0,011;0,014;-0,015;0,012;0,039;0,006;0,046;0,097;0,062;-0,012;
2024-11-14;0,026;;;;-0,022;-0,065;-0,048;-0,009;0,013;-0,015;;;;0,046;0,097;0,066;-0,009;
2024-11-15;;-0,023;;;;;;;;;0,015;0,041;0,006;;;;;
2024-11-18;0,019;-0,023;;;-0,021;-0,104;-0,045;-0,021;0,003;-0,013;0,014;0,041;0,006;0,036;0,082;0,060;-0,013;
2024-11-19;0,017;-0,023;;;-0,021;-0,104;-0,046;-0,022;0,002;-0,013;0,014;0,041;0,005;0,033;0,077;0,061;-0,014;
2024-11-20;0,020;-0,023;;;-0,020;-0,094;-0,043;-0,020;0,005;-0,012;0,014;0,040;0,007;0,036;0,083;;-0,019;
2024-11-21;0,023;-0,022;;;-0,020;-0,090;-0,044;-0,013;0,011;-0,011;0,015;0,043;0,010;0,042;0,087;0,063;-0,013;
2024-11-22;0,028;-0,023;;;-0,016;-0,080;-0,053;-0,005;0,019;-0,008;0,016;0,044;0,012;0,050;0,097;0,073;-0,006;
2024-11-25;0,031;-0,022;;;-0,016;-0,071;-0,053;0,002;0,024;-0,007;0,018;0,048;0,015;0,056;0,100;0,077;-0,004;
2024-11-26;0,030;-0,022;;;-0,018;-0,077;-0,055;-0,001;0,022;-0,011;0,016;0,045;0,012;0,053;0,097;0,076;-0,008;
2024-11-27;0,022;;;;-0,021;-0,074;-0,050;-0,007;0,015;-0,013;;0,045;0,010;0,050;0,097;0,076;-0,009;
2024-11-28;;-0,022;;;;;;;;;0,017;;;;;;;
2024-11-29;0,027;-0,021;;;-0,025;-0,073;-0,058;-0,009;0,013;-0,019;0,018;0,046;0,010;0,049;0,095;0,071;-0,004;
2024-12-02;0,033;-0,022;;;-0,019;-0,074;-0,052;-0,005;0,019;-0,013;0,019;0,047;0,013;0,051;0,098;0,075;0,005;
2024-12-03;0,032;-0,022;;;-0,014;-0,076;-0,048;-0,002;0,020;-0,009;0,020;0,048;0,014;0,052;0,099;0,077;0,009;
2024-12-04;0,036;-0,022;;;-0,011;-0,077;-0,047;0,003;0,031;-0,006;0,021;0,050;0,016;0,057;0,103;0,080;0,013;
2024-12-05;0,030;-0,021;;;-0,013;-0,079;-0,051;-0,004;0,029;-0,008;0,018;0,047;0,012;0,053;0,099;0,080;0,009;
2024-12-06;0,034;;;;-0,014;-0,082;-0,047;-0,007;0,029;-0,009;;;;0,051;0,101;0,078;0,002;
2024-12-09;;-0,021;;;;;;;;;0,020;0,047;0,015;;;;;
2024-12-10;0,031;-0,021;;;-0,005;-0,080;-0,033;-0,009;0,028;-0,001;0,020;0,046;0,016;0,050;0,102;0,082;0,002;
2024-12-11;0,034;;;;-0,005;-0,082;-0,034;-0,003;0,030;-0,001;;;;0,053;0,105;0,084;0,013;
2024-12-12;;-0,021;;;;;;;;;0,017;0,045;0,016;;;;;
2024-12-13;0,033;-0,021;;;-0,002;-0,096;-0,036;0,003;0,030;0,002;0,015;0,045;0,016;0,051;0,100;0,085;0,007;
2024-12-16;0,032;-0,021;;;-0,006;-0,092;-0,042;0,004;0,026;-0,001;0,015;0,042;0,013;0,050;0,100;0,084;0,002;
2024-12-17;0,029;-0,021;;;-0,013;-0,092;-0,045;0,001;0,024;-0,006;0,013;0,041;0,010;0,046;0,095;0,078;-0,003;
2024-12-18;0,025;-0,020;;;-0,010;-0,092;-0,041;0,001;0,026;-0,003;0,013;0,041;0,011;0,046;0,094;0,079;0,001;
2024-12-19;0,024;-0,021;;;-0,009;-0,112;-0,037;-0,011;0,016;-0,004;0,012;0,040;0,011;0,036;0,087;0,079;-0,005;
2024-12-20;0,024;;;;-0,013;-0,109;-0,039;-0,017;0,008;-0,009;;;;0,032;0,082;0,074;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,002;0,032;0,007;;;;;
2025-02-19;0,034;-0,015;;;-0,011;-0,112;0,002;-0,021;0,034;0,002;-0,001;0,030;0,005;0,041;0,089;0,028;-0,004;
2025-02-20;0,034;-0,015;;;-0,010;-0,107;0,008;-0,016;0,028;0,003;-0,002;0,032;0,005;0,041;0,090;0,030;-0,003;
2025-02-21;0,025;-0,015;;;-0,005;-0,104;0,014;-0,019;0,029;0,006;0,000;0,031;0,005;0,039;0,085;0,027;-0,007;
2025-02-24;0,023;;;;-0,017;-0,115;-0,002;-0,032;0,013;-0,005;;;;0,030;0,082;0,020;;
2025-02-25;;-0,014;;;;;;;;;0,000;0,034;0,007;;;0,021;;
2025-02-26;0,023;-0,014;;;-0,012;-0,125;0,011;-0,034;0,014;-0,002;0,001;0,033;0,007;0,031;0,084;;-0,005;
2025-02-27;;-0,014;;;-0,016;-0,123;0,007;-0,040;0,011;-0,007;0,003;0,033;0,009;0,029;0,082;0,016;-0,004;
2025-02-28;0,024;-0,014;;;-0,023;-0,128;0,001;-0,045;0,009;-0,012;0,003;0,037;0,012;0,028;0,082;0,013;-0,009;
2025-03-03;0,020;-0,014;;;-0,023;-0,122;-0,002;-0,045;0,011;-0,011;-0,000;0,037;0,011;0,031;0,086;0,013;-0,003;
2025-03-04;0,007;-0,014;;;-0,035;-0,149;-0,014;-0,068;-0,011;-0,025;-0,003;0,030;0,003;0,012;0,070;0,002;-0,022;
2025-03-05;0,005;-0,014;;;-0,030;-0,149;-0,006;-0,067;-0,013;-0,021;-0,010;0,022;-0,005;0,009;0,068;0,001;-0,021;
2025-03-06;-0,006;;;;-0,033;-0,156;-0,001;-0,080;-0,024;-0,024;;;;-0,002;0,057;-0,007;-0,026;
2025-03-10;;-0,014;;;;;;;;;-0,016;0,012;-0,017;;;;;
2025-03-11;-0,019;;;;-0,050;-0,176;-0,022;-0,094;-0,056;-0,043;;;;-0,021;0,032;-0,017;-0,040;
2025-03-12;;-0,014;;;;;;;;;-0,016;0,009;-0,020;;;;;
2025-03-13;-0,022;;;;-0,042;-0,156;-0,014;-0,084;-0,049;-0,031;;;;-0,017;0,035;-0,013;-0,028;
2025-03-14;;-0,014;;;;;;;;;-0,013;0,014;-0,014;;;;;
2025-03-17;-0,011;;;;-0,032;-0,155;0,004;-0,076;-0,042;-0,021;;;;-0,011;0,042;-0,008;-0,023;
2025-03-18;;-0,014;;;;;;;;;-0,014;0,009;-0,020;;;;;
2025-03-19;-0,011;-0,014;;;-0,031;-0,159;0,004;-0,075;-0,043;-0,021;-0,012;0,011;-0,018;-0,011;0,044;0,002;-0,021;
2025-03-20;-0,010;-0,014;;;-0,031;-0,152;-0,003;-0,072;-0,035;-0,021;-0,013;0,013;-0,015;-0,007;0,047;0,006;;
2025-03-21;-0,012;-0,014;;;-0,036;-0,153;-0,012;-0,080;-0,041;-0,026;-0,014;0,012;-0,017;-0,014;0,041;0,011;-0,020;
2025-03-24;-0,006;-0,014;;;-0,036;-0,148;-0,010;-0,071;-0,030;-0,025;-0,015;0,009;-0,019;-0,008;0,047;0,017;-0,020;
2025-03-25;-0,009;-0,014;;;-0,038;-0,155;-0,017;-0,072;-0,026;-0,026;-0,018;0,008;-0,019;-0,008;0,047;0,015;-0,024;
2025-03-26;-0,010;-0,014;;;-0,041;-0,167;-0,019;-0,079;-0,035;-0,028;-0,020;0,006;-0,021;-0,013;0,040;0,010;-0,024;
2025-03-27;;-0,014;;;-0,038;-0,162;-0,013;-0,084;-0,038;-0,026;-0,020;0,006;-0,023;-0,014;0,038;0,014;-0,021;
2025-03-28;;-0,014;;;-0,046;-0,169;-0,022;-0,097;-0,053;-0,035;-0,019;0,008;-0,023;-0,024;0,029;0,009;-0,036;
2025-03-31;-0,021;-0,014;;;-0,055;-0,191;-0,028;-0,109;-0,068;-0,045;-0,019;0,007;-0,026;-0,034;0,022;;-0,041;
2025-04-01;;-0,013;;;-0,051;-0,193;-0,026;-0,105;-0,060;-0,041;-0,017;0,010;-0,023;-0,029;0,025;0,003;-0,045;
2025-04-02;-0,018;-0,013;;;-0,049;-0,205;-0,027;-0,102;-0,056;-0,040;-0,019;0,010;-0,023;-0,029;0,020;0,006;-0,046;
2025-04-03;-0,041;-0,014;;;-0,069;-0,213;-0,045;-0,122;-0,081;-0,059;-0,020;0,007;-0,035;-0,047;0,008;-0,007;-0,068;
2025-04-04;-0,047;-0,016;;;;-0,219;;-0,143;-0,095;;-0,012;0,012;-0,034;-0,060;-0,005;-0,009;-0,078;
