
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,046;-0,040;;;-0,068;-0,060;-0,108;-0,061;-0,077;-0,044;-0,016;0,008;-0,034;-0,008;0,061;-0,010;-0,041;
2024-03-15;-0,050;-0,040;;;-0,068;-0,057;-0,103;-0,059;-0,077;-0,042;-0,015;0,012;-0,031;-0,004;0,067;-0,007;-0,034;
2024-03-18;-0,045;-0,039;;;-0,065;-0,055;-0,101;-0,057;-0,075;-0,041;-0,014;0,012;-0,031;-0,004;0,066;-0,006;-0,027;
2024-03-19;-0,042;-0,039;;;-0,065;-0,052;-0,102;-0,057;-0,076;-0,038;-0,010;0,017;-0,025;-0,001;0,068;-0,006;-0,023;
2024-03-20;-0,043;-0,039;;;-0,064;-0,057;-0,100;-0,054;-0,072;-0,038;-0,011;0,016;-0,025;0,001;0,070;-0,006;;
2024-03-21;-0,038;-0,039;;;-0,060;-0,044;-0,100;-0,042;-0,063;-0,034;-0,011;0,014;-0,024;0,007;0,072;-0,006;-0,018;
2024-03-22;-0,038;;;;-0,058;-0,045;-0,100;-0,042;-0,060;-0,032;;;;0,008;0,072;-0,001;-0,014;
2024-03-25;;-0,039;;;;;;;;;-0,007;0,022;-0,015;;;;;
2024-03-26;-0,034;-0,039;;;-0,057;-0,039;-0,102;-0,040;-0,056;-0,031;-0,004;0,022;-0,013;0,010;0,074;0,002;-0,015;
2024-03-27;;-0,038;;;-0,058;-0,038;-0,105;-0,039;-0,060;-0,033;-0,002;0,025;-0,013;0,011;0,075;0,004;-0,014;
2024-03-28;;;;;-0,053;-0,029;-0,098;-0,034;-0,056;-0,027;-0,001;0,027;-0,007;0,017;0,082;0,011;-0,010;
2024-04-02;-0,036;-0,038;;;-0,046;-0,040;-0,086;-0,038;-0,056;-0,022;-0,002;0,027;-0,009;0,013;0,077;0,015;-0,016;
2024-04-03;-0,037;-0,038;;;-0,050;-0,045;-0,091;-0,040;-0,055;-0,025;-0,003;0,026;-0,011;0,011;0,076;0,013;-0,017;
2024-04-04;-0,041;-0,038;;;;-0,044;;-0,037;-0,054;;-0,003;0,023;-0,014;0,010;0,073;0,013;-0,017;
2024-04-05;-0,038;-0,038;;;-0,052;-0,053;;-0,044;-0,057;-0,027;-0,004;0,022;-0,013;0,005;0,069;0,015;0,004;
2024-04-08;-0,042;-0,037;;;-0,053;-0,052;-0,097;-0,042;-0,058;-0,026;-0,006;0,020;-0,015;0,005;0,071;0,017;-0,018;
2024-04-09;-0,041;-0,037;;;-0,053;-0,051;-0,097;-0,041;-0,058;-0,027;-0,005;0,019;-0,015;0,005;0,069;0,013;-0,018;
2024-04-10;-0,040;-0,037;;;-0,055;-0,060;-0,096;-0,049;-0,062;-0,030;-0,008;0,013;-0,018;-0,002;0,063;;-0,020;
2024-04-11;-0,037;-0,037;;;-0,047;-0,050;-0,087;-0,043;-0,052;-0,022;-0,007;0,018;-0,014;0,005;0,070;;-0,015;
2024-04-12;-0,040;-0,037;;;-0,049;-0,047;-0,091;-0,042;-0,050;-0,025;-0,003;0,023;-0,011;0,006;0,069;0,021;-0,013;
2024-04-15;-0,039;-0,037;;;-0,049;-0,051;-0,087;-0,039;-0,047;-0,024;-0,004;0,022;-0,012;0,008;0,073;0,019;-0,009;
2024-04-16;-0,040;-0,037;;;-0,058;-0,054;-0,094;-0,049;-0,057;-0,035;-0,005;0,023;-0,013;0,001;0,068;0,018;-0,018;
2024-04-17;-0,040;-0,036;;;-0,056;-0,056;-0,091;-0,048;-0,056;-0,033;-0,003;0,025;-0,010;0,002;0,070;;-0,021;
2024-04-18;-0,041;;;;-0,055;-0,064;-0,091;-0,059;-0,063;-0,032;;;;-0,004;0,063;0,013;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,004;0,022;-0,011;;;;;
2024-04-24;-0,032;;;;-0,048;-0,058;-0,074;-0,052;-0,063;-0,025;;;;0,002;0,072;0,022;-0,024;
2024-04-25;-0,033;-0,036;;;;;;;;;-0,007;0,019;-0,017;;;;;
2024-04-26;;-0,036;;;-0,045;-0,064;-0,064;-0,044;-0,064;-0,022;-0,004;0,020;-0,013;0,004;0,070;0,023;-0,029;
2024-04-29;-0,030;-0,035;;;-0,042;-0,057;-0,066;-0,038;-0,063;-0,020;-0,001;0,025;-0,010;0,007;0,073;0,027;;
2024-04-30;-0,033;-0,035;;;-0,040;-0,054;-0,067;-0,032;-0,061;-0,019;-0,002;0,024;-0,009;0,009;0,075;0,028;-0,018;
2024-05-02;-0,032;-0,035;;;-0,040;-0,045;;-0,048;-0,068;-0,020;-0,001;0,025;-0,011;0,002;0,069;0,026;-0,022;
2024-05-03;-0,035;;;;-0,036;-0,032;;-0,036;-0,056;-0,016;-0,001;0,026;-0,010;0,011;0,073;0,025;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,036;;;-0,034;-0,040;-0,053;-0,034;-0,053;-0,016;0,001;0,027;-0,010;0,011;0,073;0,021;-0,018;
2024-05-08;-0,024;-0,036;;;-0,033;-0,036;-0,054;-0,032;-0,052;-0,011;0,003;0,029;-0,007;0,015;0,080;0,026;-0,021;
2024-05-10;-0,020;-0,036;;;-0,030;-0,042;-0,045;-0,026;-0,052;-0,010;0,000;0,025;-0,008;0,017;0,081;0,022;-0,021;
2024-05-13;-0,023;-0,035;;;-0,026;-0,046;-0,037;-0,025;-0,056;-0,007;0,001;0,026;-0,007;0,016;0,082;0,023;-0,022;
2024-05-14;-0,020;-0,035;;;-0,027;-0,045;-0,038;-0,025;-0,055;-0,008;0,000;0,027;-0,007;0,017;0,083;0,024;-0,022;
2024-05-15;-0,019;-0,035;;;;-0,043;;-0,022;-0,053;;0,002;0,027;-0,007;0,018;0,085;0,020;-0,024;
2024-05-16;;-0,035;;;-0,025;-0,050;-0,042;-0,022;-0,050;-0,008;-0,000;0,023;-0,011;0,015;0,082;0,023;-0,021;
2024-05-17;;;;;-0,022;-0,050;-0,036;-0,024;-0,051;-0,006;-0,000;0,024;-0,010;0,016;0,082;0,027;-0,022;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;-0,035;;;-0,030;-0,052;-0,046;-0,027;-0,052;-0,011;-0,001;0,021;-0,012;0,013;0,081;0,023;-0,025;
2024-05-22;-0,022;-0,035;;;-0,026;-0,051;-0,046;-0,021;-0,048;-0,008;-0,002;0,021;-0,012;0,015;0,081;0,022;-0,027;
2024-05-23;-0,027;-0,035;;;-0,026;-0,057;-0,049;-0,020;-0,046;-0,009;-0,004;0,021;-0,013;0,014;0,080;0,027;-0,027;
2024-05-24;-0,029;-0,036;;;-0,028;-0,058;-0,051;-0,019;-0,049;-0,011;;;;0,012;0,079;0,028;-0,026;
2024-05-27;;;;;-0,029;;-0,052;;;;;;;;;0,025;-0,027;
2024-05-28;;-0,035;;;;;;;;;-0,008;0,015;-0,019;;;;;
2024-05-29;-0,036;-0,035;;;-0,039;-0,072;-0,063;-0,028;-0,052;-0,022;-0,011;0,012;-0,021;0,001;0,065;0,017;-0,036;
2024-05-30;-0,040;-0,035;;;-0,039;-0,063;-0,060;-0,026;-0,053;-0,023;-0,009;0,016;-0,016;0,002;0,069;0,015;-0,031;
2024-05-31;-0,039;;;;-0,048;-0,059;-0,071;-0,031;-0,065;-0,032;;;;-0,001;0,067;0,012;-0,030;
2024-06-03;;-0,034;;;;;;;;;-0,012;0,013;-0,020;;;;;
2024-06-04;-0,040;-0,034;;;-0,051;-0,068;-0,071;-0,045;-0,068;-0,037;-0,012;0,012;-0,023;-0,007;0,063;-0,004;-0,032;
2024-06-05;-0,036;;;;-0,042;-0,070;-0,073;-0,041;-0,064;-0,033;-0,011;0,013;-0,023;-0,006;0,062;0,014;;
2024-06-07;-0,034;-0,035;;;-0,046;-0,070;-0,078;-0,042;-0,060;-0,033;-0,017;0,007;-0,028;-0,006;0,065;0,021;-0,035;
2024-06-10;-0,035;-0,035;;;;-0,062;;-0,036;-0,052;;-0,016;0,012;-0,020;-0,000;0,071;0,030;-0,027;
2024-06-11;-0,036;-0,034;;;-0,046;-0,062;-0,075;-0,041;-0,053;-0,034;-0,018;0,014;-0,019;-0,004;0,067;0,024;-0,033;
2024-06-12;-0,040;-0,034;;;-0,040;-0,052;-0,075;-0,027;-0,044;-0,030;-0,017;0,014;-0,019;0,005;0,071;0,028;-0,033;
2024-06-13;-0,038;-0,033;;;-0,042;-0,056;-0,078;-0,032;-0,047;-0,032;-0,019;0,008;-0,023;-0,003;0,062;0,023;-0,043;
2024-06-14;-0,032;-0,034;;;-0,036;-0,056;-0,074;-0,031;-0,042;-0,025;-0,014;0,016;-0,017;0,000;0,065;0,031;-0,040;
2024-06-17;-0,033;-0,033;;;-0,033;-0,058;-0,072;-0,031;-0,043;-0,025;-0,015;0,015;-0,018;-0,000;0,065;;-0,042;
2024-06-18;-0,037;-0,033;;;-0,033;-0,063;-0,074;-0,031;-0,041;-0,024;-0,016;0,013;-0,020;0,000;0,064;0,032;-0,044;
2024-06-19;;-0,033;;;-0,029;;-0,070;;;;-0,018;;;;;0,030;-0,043;
2024-06-20;;-0,033;;;-0,029;-0,065;-0,072;-0,030;-0,038;-0,020;-0,018;0,010;-0,021;0,000;0,062;0,031;-0,042;
2024-06-24;-0,032;;;;-0,033;-0,038;-0,074;-0,035;-0,042;-0,023;;;;0,004;0,067;0,034;-0,042;
2024-06-25;;-0,033;;;;;;;;;-0,016;0,012;-0,020;;;;;
2024-06-26;-0,033;-0,033;;;-0,032;-0,036;-0,076;-0,039;-0,036;-0,022;-0,016;0,012;-0,018;0,002;0,066;0,036;-0,035;
2024-06-27;-0,030;-0,033;;;-0,029;-0,033;-0,077;-0,037;-0,029;-0,018;;;;0,006;0,068;0,042;-0,029;
2024-06-28;-0,028;-0,032;;;;;;;;-0,015;-0,013;0,016;-0,013;;;;;
2024-07-01;-0,028;-0,032;;;;-0,025;;-0,037;-0,034;;-0,015;0,011;-0,020;0,006;0,069;0,045;-0,030;
2024-07-02;-0,025;-0,032;;;-0,032;-0,028;-0,076;-0,033;-0,027;-0,018;;0,015;-0,017;0,007;0,065;0,048;-0,026;
2024-07-03;-0,031;-0,032;;;;;;;;;-0,013;0,014;-0,017;;;;;
2024-07-04;;-0,032;;;-0,030;;-0,078;;;;-0,015;;;;;0,045;-0,024;
2024-07-05;-0,026;-0,032;;;-0,033;-0,040;-0,085;-0,030;-0,025;-0,020;-0,012;0,013;-0,019;0,004;0,060;0,044;-0,024;
2024-07-08;-0,027;-0,031;;;-0,030;-0,025;-0,087;-0,026;-0,022;-0,019;-0,010;0,014;-0,017;0,008;0,064;0,046;-0,026;
2024-07-09;-0,028;-0,031;;;-0,025;-0,017;-0,081;-0,023;-0,017;-0,012;-0,009;0,016;-0,014;0,010;0,066;0,050;-0,018;
2024-07-10;-0,022;-0,031;;;-0,025;-0,015;-0,079;-0,024;-0,020;-0,012;-0,008;0,016;-0,010;0,009;0,064;0,049;-0,015;
2024-07-11;-0,020;-0,031;;;-0,021;-0,002;-0,073;-0,015;-0,018;-0,008;-0,006;0,020;-0,010;0,017;0,072;0,049;-0,018;
2024-07-12;-0,018;;;;-0,020;0,004;-0,068;-0,016;-0,025;-0,007;;;;0,018;0,075;0,053;-0,013;
2024-07-18;;;;;;;;;;;0,000;0,023;-0,011;;;;;
2024-07-19;;-0,031;;;-0,035;-0,006;-0,085;-0,030;-0,042;-0,019;;;;0,015;0,075;0,054;-0,019;
2024-07-22;-0,015;-0,031;;;;;;;;;0,000;0,024;-0,008;;;;;
2024-07-23;-0,015;-0,031;;;-0,031;0,005;-0,083;-0,023;-0,034;-0,015;0,004;0,028;-0,003;0,022;0,084;0,060;-0,009;
2024-07-24;-0,022;-0,031;;;-0,035;0,007;-0,086;-0,028;-0,040;-0,017;0,004;0,031;-0,001;0,020;0,085;0,063;-0,014;
2024-07-25;-0,026;;;;-0,043;0,017;-0,092;-0,040;-0,054;-0,024;;;;0,017;0,085;0,063;-0,019;
2024-07-26;;-0,031;;;;;;;;;0,007;0,032;-0,001;;;;;
2024-07-29;-0,018;-0,030;;;-0,041;0,017;-0,095;-0,027;-0,046;-0,023;0,008;0,033;0,000;0,022;0,082;0,068;-0,011;
2024-07-30;-0,017;-0,030;;;-0,044;0,014;-0,098;-0,030;-0,051;-0,026;0,008;0,033;-0,001;0,021;0,086;0,068;-0,015;
2024-07-31;-0,015;-0,029;;;-0,041;0,001;-0,095;-0,028;-0,050;-0,024;0,006;0,033;-0,004;0,020;0,082;0,067;-0,009;
2024-08-01;-0,021;-0,030;;;-0,042;0,001;-0,099;-0,028;-0,046;-0,024;0,005;0,033;-0,004;0,019;0,085;0,065;-0,017;
2024-08-02;-0,026;;;;-0,057;-0,012;-0,111;-0,054;-0,080;-0,040;;;;0,005;0,077;0,061;-0,045;
2024-08-05;;-0,032;;;;;;;;;0,006;0,036;-0,012;;;;;
2024-08-06;-0,047;-0,031;;;-0,075;-0,029;-0,122;-0,070;-0,095;-0,059;0,003;0,032;-0,013;-0,010;0,065;0,043;-0,059;
2024-08-07;-0,051;-0,032;;;-0,066;-0,028;-0,116;-0,063;-0,082;-0,050;-0,001;0,026;-0,013;-0,006;0,062;0,049;-0,043;
2024-08-08;-0,041;-0,031;;;-0,068;-0,039;-0,116;-0,074;-0,090;-0,052;-0,000;0,026;-0,014;-0,012;0,062;0,047;-0,043;
2024-08-09;-0,037;-0,031;;;-0,061;-0,025;-0,113;-0,065;-0,081;-0,045;0,003;0,031;-0,009;-0,005;0,071;0,052;-0,048;
2024-08-12;-0,038;-0,030;;;-0,058;-0,027;-0,107;-0,065;-0,077;-0,041;0,003;0,030;-0,010;-0,005;0,069;0,052;;
2024-08-13;-0,033;-0,030;;;-0,056;-0,018;-0,104;-0,058;-0,069;-0,039;0,005;0,032;-0,007;0,000;0,073;0,051;-0,034;
2024-08-14;;-0,030;;;-0,060;-0,022;-0,111;-0,059;-0,069;-0,042;0,005;0,032;-0,008;-0,000;0,071;0,048;-0,037;
2024-08-15;-0,024;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;-0,030;;;-0,047;-0,015;-0,099;-0,044;-0,052;-0,030;0,006;0,032;-0,002;0,011;0,079;0,058;-0,022;
2024-08-19;-0,022;-0,029;;;-0,049;-0,016;-0,100;-0,048;-0,053;-0,032;0,004;0,030;-0,006;0,009;0,078;0,054;-0,021;
2024-08-20;-0,026;-0,029;;;-0,052;-0,012;-0,109;-0,045;-0,052;-0,037;0,002;0,027;-0,010;0,008;0,077;0,053;-0,022;
2024-08-21;-0,024;-0,029;;;-0,058;-0,011;-0,113;-0,049;-0,057;-0,041;0,000;0,024;-0,013;0,005;0,074;0,050;-0,024;
2024-08-22;-0,023;;;;-0,056;-0,014;-0,111;-0,049;-0,056;-0,042;;;;0,006;0,076;0,051;-0,017;
2024-08-27;;-0,028;;;;;;;;;-0,001;0,023;-0,013;;;;;
2024-08-28;-0,027;-0,028;;;-0,065;-0,023;-0,129;-0,054;-0,070;-0,051;-0,003;0,021;-0,014;0,005;0,078;0,048;-0,016;
2024-08-29;-0,022;-0,028;;;-0,063;-0,020;-0,128;-0,052;-0,069;-0,049;-0,004;0,020;-0,014;0,005;0,079;0,050;-0,014;
2024-08-30;-0,015;-0,027;;;-0,059;-0,020;-0,122;-0,045;-0,066;-0,045;-0,004;0,022;-0,014;0,008;0,082;0,054;-0,012;
2024-09-02;;-0,027;;;-0,060;;-0,124;;;;-0,004;;;;;0,054;-0,015;
2024-09-03;-0,017;;;;-0,064;-0,008;-0,126;-0,050;-0,071;-0,048;-0,002;0,024;-0,011;0,008;0,083;0,054;-0,017;
2024-09-04;-0,026;;;;-0,065;-0,023;-0,125;-0,059;-0,081;-0,050;;;;0,003;0,081;0,056;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,021;;-0,027;;;-0,015;-0,000;0,024;-0,002;;;;;
2024-10-11;-0,003;-0,024;;;;-0,034;;-0,035;-0,040;;0,001;0,025;-0,001;0,019;0,074;0,064;-0,011;
2024-10-14;0,004;-0,024;;;-0,015;-0,023;-0,023;-0,028;-0,035;-0,012;0,000;;;0,022;0,075;0,065;;
2024-10-15;-0,004;-0,024;;;-0,023;-0,020;-0,044;-0,024;-0,038;-0,019;0,002;0,027;0,002;0,025;0,078;0,066;-0,012;
2024-10-16;;-0,024;;;-0,025;-0,017;-0,047;-0,036;-0,047;-0,019;0,003;0,028;0,003;0,020;0,074;0,064;-0,019;
2024-10-17;-0,001;-0,024;;;-0,024;-0,008;-0,053;-0,028;-0,039;-0,018;0,005;0,030;0,006;0,026;0,081;0,063;-0,014;
2024-10-18;0,002;-0,024;;;-0,019;-0,012;-0,037;-0,029;-0,038;-0,013;0,005;0,030;0,005;0,025;0,081;0,062;-0,016;
2024-10-21;-0,000;-0,023;;;-0,017;-0,012;-0,040;-0,029;-0,035;-0,010;0,003;0,028;0,004;0,026;0,082;0,062;-0,016;
2024-10-22;-0,002;-0,024;;;-0,019;-0,014;-0,037;-0,037;-0,037;-0,012;0,002;0,026;0,001;0,021;0,077;0,055;-0,027;
2024-10-23;0,000;-0,024;;;-0,016;-0,012;-0,033;-0,033;-0,036;-0,010;0,002;0,027;0,002;0,022;0,076;0,061;-0,033;
2024-10-24;-0,002;-0,024;;;-0,022;-0,013;-0,043;-0,032;-0,039;-0,015;0,004;0,029;0,003;0,022;0,080;0,058;-0,031;
2024-10-25;-0,004;;;;-0,020;-0,013;-0,040;-0,028;-0,033;-0,014;;;;0,024;0,077;0,058;-0,028;
2024-10-28;;-0,023;;;;;;;;;0,005;0,028;0,004;;;;;
2024-10-29;-0,001;-0,024;;;-0,015;-0,014;-0,031;-0,025;-0,030;-0,009;0,006;0,029;0,007;0,026;0,079;0,065;-0,022;
2024-10-30;-0,002;-0,023;;;-0,020;-0,012;-0,040;-0,027;-0,029;-0,014;0,005;0,029;0,007;0,026;0,079;0,061;-0,019;
2024-10-31;-0,006;-0,023;;;-0,028;-0,017;-0,046;-0,038;-0,041;-0,021;0,007;0,030;0,007;0,020;0,076;0,060;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;;;;-0,019;-0,014;-0,033;-0,032;-0,034;-0,014;;;;0,024;0,081;0,059;;
2024-11-05;;-0,023;;;;;;;;;0,008;0,031;0,006;;;;;
2024-11-06;0,009;-0,023;;;-0,016;0,006;-0,034;-0,025;-0,020;-0,011;0,010;0,033;0,011;0,034;0,086;0,071;-0,012;
2024-11-07;0,007;;;;-0,009;0,014;-0,016;-0,016;-0,013;-0,002;;0,035;0,015;0,040;0,092;0,068;-0,008;
2024-11-08;;-0,023;;;;;;;;;0,007;;;;;;;
2024-11-11;0,015;;;;-0,017;0,023;-0,034;-0,017;-0,011;-0,011;;;;0,043;0,098;0,068;-0,004;
2024-11-12;;-0,022;;;;;;;;;0,009;0,035;0,018;;;;;
2024-11-13;0,013;-0,022;;;-0,029;0,013;-0,047;-0,018;-0,003;-0,019;0,008;0,034;0,018;0,042;0,096;0,062;-0,013;
2024-11-14;0,012;;;;-0,029;0,006;-0,051;-0,017;-0,004;-0,020;;;;0,042;0,096;0,066;-0,010;
2024-11-15;;-0,022;;;;;;;;;0,010;0,036;0,019;;;;;
2024-11-18;0,005;-0,022;;;-0,029;-0,033;-0,048;-0,028;-0,014;-0,018;0,009;0,037;0,018;0,032;0,082;0,060;-0,013;
2024-11-19;0,003;-0,022;;;-0,028;-0,033;-0,049;-0,030;-0,015;-0,017;0,009;0,037;0,017;0,029;0,076;0,060;-0,015;
2024-11-20;0,007;-0,022;;;-0,027;-0,023;-0,046;-0,027;-0,012;-0,017;0,009;0,036;0,019;0,032;0,082;;-0,020;
2024-11-21;0,009;-0,022;;;-0,027;-0,018;-0,047;-0,020;-0,006;-0,016;0,010;0,038;0,022;0,038;0,086;0,062;-0,014;
2024-11-22;0,014;-0,022;;;-0,023;-0,009;-0,056;-0,012;0,002;-0,013;0,011;0,040;0,025;0,046;0,096;0,073;-0,007;
2024-11-25;0,018;-0,022;;;-0,023;0,001;-0,056;-0,006;0,006;-0,012;0,013;0,043;0,027;0,052;0,099;0,077;-0,005;
2024-11-26;0,017;-0,022;;;-0,025;-0,006;-0,058;-0,009;0,005;-0,015;0,011;0,040;0,024;0,049;0,096;0,075;-0,009;
2024-11-27;0,008;;;;-0,028;-0,003;-0,053;-0,015;-0,002;-0,018;;0,041;0,023;0,046;0,096;0,076;-0,009;
2024-11-28;;-0,022;;;;;;;;;0,012;;;;;;;
2024-11-29;0,013;-0,021;;;-0,032;-0,002;-0,061;-0,016;-0,004;-0,024;0,014;0,041;0,022;0,045;0,094;0,070;-0,005;
2024-12-02;0,019;-0,021;;;-0,026;-0,003;-0,055;-0,012;0,001;-0,018;0,015;0,042;0,026;0,047;0,097;0,075;0,004;
2024-12-03;0,018;-0,021;;;-0,021;-0,004;-0,051;-0,009;0,003;-0,013;0,016;0,043;0,026;0,049;0,098;0,077;0,008;
2024-12-04;0,022;-0,021;;;-0,018;-0,005;-0,050;-0,004;0,014;-0,010;0,016;0,045;0,028;0,053;0,102;0,080;0,012;
2024-12-05;0,016;-0,021;;;-0,020;-0,008;-0,054;-0,011;0,012;-0,012;0,013;0,042;0,025;0,049;0,098;0,080;0,008;
2024-12-06;0,020;;;;-0,021;-0,011;-0,050;-0,014;0,011;-0,014;;;;0,048;0,100;0,077;0,001;
2024-12-09;;-0,020;;;;;;;;;0,015;0,043;0,028;;;;;
2024-12-10;0,018;-0,020;;;-0,013;-0,009;-0,035;-0,016;0,011;-0,006;0,015;0,042;0,028;0,047;0,101;0,082;0,002;
2024-12-11;0,020;;;;-0,012;-0,011;-0,037;-0,010;0,013;-0,005;;;;0,049;0,104;0,084;0,012;
2024-12-12;;-0,020;;;;;;;;;0,013;0,041;0,028;;;;;
2024-12-13;0,020;-0,020;;;-0,009;-0,025;-0,039;-0,005;0,012;-0,003;0,011;0,040;0,028;0,047;0,099;0,085;0,006;
2024-12-16;0,018;-0,020;;;-0,013;-0,020;-0,045;-0,003;0,009;-0,005;0,010;0,038;0,025;0,046;0,099;0,084;0,001;
2024-12-17;0,016;-0,020;;;-0,020;-0,020;-0,048;-0,006;0,007;-0,010;0,008;0,037;0,023;0,043;0,095;0,078;-0,004;
2024-12-18;0,011;-0,020;;;-0,017;-0,020;-0,044;-0,006;0,009;-0,007;0,008;0,036;0,024;0,042;0,093;0,078;-0,000;
2024-12-19;0,011;-0,020;;;-0,016;-0,041;-0,040;-0,018;-0,001;-0,009;0,007;0,035;0,023;0,032;0,086;0,079;-0,006;
2024-12-20;0,010;;;;-0,021;-0,037;-0,042;-0,025;-0,009;-0,014;;;;0,028;0,081;0,074;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,003;0,027;0,019;;;;;
2025-02-19;0,020;-0,015;;;-0,018;-0,040;-0,001;-0,028;0,017;-0,003;-0,006;0,025;0,017;0,037;0,088;0,028;-0,005;
2025-02-20;0,021;-0,014;;;-0,017;-0,036;0,005;-0,023;0,011;-0,002;-0,006;0,027;0,018;0,037;0,089;0,029;-0,004;
2025-02-21;0,011;-0,014;;;-0,012;-0,033;0,011;-0,026;0,012;0,001;-0,005;0,026;0,017;0,035;0,084;0,026;-0,008;
2025-02-24;0,009;;;;-0,024;-0,044;-0,005;-0,040;-0,004;-0,010;;;;0,026;0,081;0,020;;
2025-02-25;;-0,014;;;;;;;;;-0,004;0,029;0,019;;;0,020;;
2025-02-26;0,009;-0,014;;;-0,019;-0,054;0,008;-0,041;-0,003;-0,007;-0,004;0,028;0,019;0,028;0,083;;-0,006;
2025-02-27;;-0,013;;;-0,023;-0,052;0,005;-0,047;-0,006;-0,011;-0,002;0,029;0,021;0,025;0,081;0,016;-0,005;
2025-02-28;0,011;-0,013;;;-0,030;-0,056;-0,002;-0,053;-0,008;-0,017;-0,001;0,033;0,025;0,024;0,081;0,013;-0,010;
2025-03-03;0,006;-0,013;;;-0,030;-0,050;-0,005;-0,053;-0,006;-0,016;-0,005;0,032;0,023;0,027;0,085;0,013;-0,004;
2025-03-04;-0,007;-0,013;;;-0,042;-0,078;-0,017;-0,075;-0,029;-0,030;-0,008;0,026;0,015;0,008;0,069;0,002;-0,022;
2025-03-05;-0,008;-0,014;;;-0,037;-0,078;-0,009;-0,074;-0,031;-0,025;-0,015;0,017;0,007;0,005;0,068;0,001;-0,022;
2025-03-06;-0,020;;;;-0,040;-0,085;-0,004;-0,088;-0,041;-0,029;;;;-0,006;0,056;-0,007;-0,027;
2025-03-10;;-0,014;;;;;;;;;-0,021;0,007;-0,004;;;;;
2025-03-11;-0,033;;;;-0,058;-0,104;-0,025;-0,101;-0,073;-0,048;;;;-0,025;0,031;-0,017;-0,041;
2025-03-12;;-0,014;;;;;;;;;-0,021;0,004;-0,008;;;;;
2025-03-13;-0,036;;;;-0,049;-0,084;-0,017;-0,091;-0,066;-0,036;;;;-0,021;0,034;-0,013;-0,029;
2025-03-14;;-0,014;;;;;;;;;-0,018;0,009;-0,002;;;;;
2025-03-17;-0,025;;;;-0,039;-0,084;0,001;-0,083;-0,059;-0,025;;;;-0,015;0,041;-0,009;-0,024;
2025-03-18;;-0,013;;;;;;;;;-0,018;0,004;-0,008;;;;;
2025-03-19;-0,024;-0,013;;;-0,038;-0,087;0,001;-0,083;-0,060;-0,026;-0,017;0,006;-0,006;-0,014;0,043;0,002;-0,021;
2025-03-20;-0,024;-0,013;;;-0,038;-0,081;-0,006;-0,080;-0,053;-0,026;-0,017;0,008;-0,002;-0,011;0,046;0,006;;
2025-03-21;-0,026;-0,013;;;-0,043;-0,082;-0,015;-0,088;-0,058;-0,031;-0,019;0,008;-0,004;-0,017;0,040;0,011;-0,021;
2025-03-24;-0,020;-0,013;;;-0,043;-0,077;-0,013;-0,078;-0,047;-0,029;-0,020;0,004;-0,006;-0,012;0,046;0,016;-0,021;
2025-03-25;-0,022;-0,013;;;-0,045;-0,083;-0,020;-0,079;-0,044;-0,031;-0,023;0,004;-0,007;-0,011;0,046;0,014;-0,025;
2025-03-26;-0,024;-0,013;;;-0,048;-0,095;-0,022;-0,086;-0,052;-0,033;-0,024;0,002;-0,009;-0,017;0,039;0,010;-0,025;
2025-03-27;;-0,013;;;-0,045;-0,090;-0,016;-0,091;-0,055;-0,031;-0,024;0,002;-0,010;-0,018;0,037;0,014;-0,022;
2025-03-28;;-0,013;;;-0,053;-0,098;-0,025;-0,104;-0,070;-0,040;-0,024;0,003;-0,011;-0,028;0,028;0,009;-0,036;
2025-03-31;-0,035;-0,013;;;-0,062;-0,120;-0,031;-0,116;-0,085;-0,050;-0,023;0,003;-0,013;-0,038;0,021;;-0,042;
2025-04-01;;-0,013;;;-0,058;-0,122;-0,029;-0,112;-0,077;-0,046;-0,021;0,005;-0,011;-0,033;0,024;0,003;-0,045;
2025-04-02;-0,031;-0,013;;;-0,056;-0,134;-0,030;-0,110;-0,073;-0,045;-0,023;0,005;-0,011;-0,033;0,020;0,006;-0,046;
2025-04-03;-0,055;-0,014;;;-0,076;-0,141;-0,048;-0,129;-0,098;-0,064;-0,025;0,002;-0,023;-0,051;0,008;-0,007;-0,069;
