
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,012;-0,040;;;-0,095;-0,115;-0,076;-0,074;-0,015;-0,073;0,009;0,021;-0,030;0,029;0,071;0,058;;
2024-03-21;0,017;-0,040;;;-0,091;-0,102;-0,076;-0,062;-0,006;-0,069;0,009;0,018;-0,029;0,035;0,073;0,059;-0,031;
2024-03-22;0,017;;;;-0,089;-0,103;-0,076;-0,062;-0,004;-0,068;;;;0,036;0,072;0,063;-0,027;
2024-03-25;;-0,040;;;;;;;;;0,013;0,026;-0,020;;;;;
2024-03-26;0,020;-0,040;;;-0,088;-0,097;-0,079;-0,060;0,001;-0,067;0,015;0,026;-0,018;0,038;0,075;0,067;-0,028;
2024-03-27;;-0,039;;;-0,090;-0,096;-0,082;-0,059;-0,003;-0,068;0,017;0,029;-0,018;0,039;0,076;0,069;-0,027;
2024-03-28;;;;;-0,084;-0,087;-0,075;-0,054;0,001;-0,062;0,019;0,032;-0,012;0,045;0,083;0,076;-0,023;
2024-04-02;0,019;-0,039;;;-0,077;-0,098;-0,063;-0,059;0,001;-0,057;0,018;0,032;-0,014;0,041;0,078;0,080;-0,029;
2024-04-03;0,018;-0,038;;;-0,081;-0,103;-0,068;-0,060;0,002;-0,060;0,017;0,030;-0,015;0,039;0,077;0,078;-0,030;
2024-04-04;0,014;-0,038;;;;-0,102;;-0,057;0,003;;0,017;0,027;-0,018;0,038;0,074;0,077;-0,030;
2024-04-05;0,017;-0,038;;;-0,084;-0,111;;-0,064;-0,000;-0,062;0,016;0,026;-0,018;0,033;0,070;0,079;-0,009;
2024-04-08;0,013;-0,038;;;-0,084;-0,110;-0,073;-0,062;-0,001;-0,062;0,013;0,025;-0,020;0,033;0,072;0,082;-0,030;
2024-04-09;0,014;-0,038;;;-0,085;-0,109;-0,073;-0,062;-0,001;-0,062;0,014;0,024;-0,020;0,033;0,070;0,078;-0,031;
2024-04-10;0,015;-0,038;;;-0,086;-0,118;-0,073;-0,070;-0,006;-0,065;0,012;0,018;-0,023;0,026;0,064;;-0,033;
2024-04-11;0,017;-0,038;;;-0,078;-0,108;-0,063;-0,064;0,004;-0,058;0,012;0,023;-0,019;0,033;0,071;;-0,028;
2024-04-12;0,014;-0,038;;;-0,080;-0,105;-0,068;-0,062;0,007;-0,060;0,016;0,028;-0,016;0,033;0,070;0,086;-0,026;
2024-04-15;0,015;-0,038;;;-0,080;-0,109;-0,064;-0,059;0,009;-0,059;0,016;0,027;-0,016;0,036;0,074;0,084;-0,021;
2024-04-16;0,014;-0,038;;;-0,089;-0,112;-0,070;-0,069;-0,000;-0,070;0,014;0,028;-0,017;0,029;0,069;0,082;-0,031;
2024-04-17;0,015;-0,037;;;-0,088;-0,114;-0,068;-0,069;0,001;-0,068;0,016;0,030;-0,014;0,030;0,071;;-0,034;
2024-04-18;0,014;;;;-0,087;-0,122;-0,067;-0,080;-0,006;-0,067;;;;0,024;0,064;0,077;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,015;0,027;-0,016;;;;;
2024-04-24;0,023;;;;-0,079;-0,116;-0,050;-0,072;-0,006;-0,061;;;;0,030;0,073;0,086;-0,037;
2024-04-25;0,022;-0,037;;;;;;;;;0,012;0,023;-0,022;;;;;
2024-04-26;;-0,037;;;-0,076;-0,122;-0,041;-0,064;-0,007;-0,058;0,015;0,024;-0,018;0,032;0,071;0,088;-0,042;
2024-04-29;0,025;-0,036;;;-0,074;-0,115;-0,042;-0,059;-0,007;-0,055;0,019;0,029;-0,014;0,035;0,073;0,092;;
2024-04-30;0,022;-0,036;;;-0,072;-0,112;-0,044;-0,053;-0,004;-0,055;0,018;0,028;-0,014;0,037;0,076;0,093;-0,030;
2024-05-02;0,023;-0,036;;;-0,071;-0,103;;-0,068;-0,011;-0,056;0,018;0,030;-0,015;0,030;0,070;0,091;-0,035;
2024-05-03;0,019;;;;-0,067;-0,090;;-0,057;0,001;-0,051;0,018;0,031;-0,015;0,039;0,074;0,090;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,029;-0,037;;;-0,065;-0,098;-0,029;-0,054;0,003;-0,051;0,021;0,031;-0,015;0,039;0,074;0,085;-0,030;
2024-05-08;0,031;-0,037;;;-0,064;-0,093;-0,030;-0,052;0,005;-0,047;0,022;0,033;-0,012;0,043;0,081;0,090;-0,033;
2024-05-10;0,035;-0,036;;;-0,062;-0,099;-0,021;-0,046;0,005;-0,046;0,019;0,030;-0,013;0,044;0,082;0,087;-0,034;
2024-05-13;0,032;-0,036;;;-0,057;-0,103;-0,014;-0,045;0,001;-0,043;0,020;0,031;-0,012;0,044;0,083;0,088;-0,034;
2024-05-14;0,035;-0,036;;;-0,059;-0,103;-0,015;-0,046;0,002;-0,043;0,020;0,031;-0,012;0,045;0,084;0,088;-0,034;
2024-05-15;0,036;-0,036;;;;-0,101;;-0,043;0,004;;0,022;0,032;-0,012;0,046;0,086;0,085;-0,037;
2024-05-16;;-0,036;;;-0,057;-0,108;-0,018;-0,043;0,006;-0,043;0,019;0,027;-0,015;0,043;0,082;0,088;-0,034;
2024-05-17;;;;;-0,054;-0,108;-0,013;-0,045;0,006;-0,041;0,019;0,029;-0,014;0,044;0,083;0,092;-0,035;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,031;-0,036;;;-0,062;-0,110;-0,023;-0,048;0,004;-0,046;0,019;0,026;-0,016;0,041;0,081;0,087;-0,038;
2024-05-22;0,033;-0,036;;;-0,057;-0,109;-0,022;-0,041;0,009;-0,043;0,017;0,026;-0,017;0,043;0,082;0,086;-0,040;
2024-05-23;0,027;-0,036;;;-0,057;-0,114;-0,026;-0,040;0,011;-0,044;0,015;0,025;-0,017;0,042;0,081;0,091;-0,039;
2024-05-24;0,026;-0,036;;;-0,059;-0,116;-0,027;-0,040;0,008;-0,046;;;;0,040;0,080;0,092;-0,039;
2024-05-27;;;;;-0,060;;-0,028;;;;;;;;;0,089;-0,040;
2024-05-28;;-0,036;;;;;;;;;0,011;0,019;-0,024;;;;;
2024-05-29;0,019;-0,036;;;-0,070;-0,130;-0,039;-0,049;0,005;-0,058;0,008;0,016;-0,025;0,028;0,066;0,082;-0,049;
2024-05-30;0,015;-0,036;;;-0,071;-0,121;-0,037;-0,046;0,004;-0,059;0,010;0,021;-0,021;0,030;0,069;0,080;-0,044;
2024-05-31;0,016;;;;-0,080;-0,117;-0,048;-0,052;-0,009;-0,067;;;;0,027;0,068;0,076;-0,043;
2024-06-03;;-0,035;;;;;;;;;0,008;0,018;-0,025;;;;;
2024-06-04;0,015;-0,035;;;-0,082;-0,126;-0,047;-0,065;-0,012;-0,072;0,008;0,017;-0,028;0,021;0,064;0,061;-0,045;
2024-06-05;0,018;;;;-0,074;-0,128;-0,049;-0,062;-0,007;-0,068;0,008;0,017;-0,028;0,022;0,063;0,079;;
2024-06-07;0,020;-0,036;;;-0,078;-0,128;-0,054;-0,062;-0,003;-0,069;0,003;0,011;-0,032;0,022;0,066;0,086;-0,047;
2024-06-10;0,019;-0,036;;;;-0,120;;-0,056;0,005;;0,004;0,017;-0,025;0,028;0,071;0,095;-0,040;
2024-06-11;0,018;-0,035;;;-0,077;-0,120;-0,051;-0,061;0,003;-0,069;0,001;0,019;-0,024;0,024;0,067;0,089;-0,046;
2024-06-12;0,015;-0,035;;;-0,071;-0,110;-0,052;-0,048;0,013;-0,065;0,002;0,018;-0,024;0,033;0,072;0,093;-0,046;
2024-06-13;0,017;-0,034;;;-0,073;-0,114;-0,054;-0,052;0,009;-0,067;0,001;0,013;-0,028;0,025;0,063;0,087;-0,056;
2024-06-14;0,023;-0,034;;;-0,068;-0,114;-0,051;-0,052;0,015;-0,060;0,006;0,020;-0,021;0,028;0,066;0,096;-0,053;
2024-06-17;0,022;-0,033;;;-0,064;-0,116;-0,048;-0,052;0,014;-0,060;0,004;0,019;-0,023;0,028;0,066;;-0,055;
2024-06-18;0,018;-0,034;;;-0,064;-0,121;-0,050;-0,051;0,016;-0,059;0,003;0,017;-0,025;0,028;0,065;0,097;-0,057;
2024-06-19;;-0,034;;;-0,061;;-0,046;;;;0,001;;;;;0,095;-0,056;
2024-06-20;;-0,034;;;-0,060;-0,123;-0,048;-0,051;0,019;-0,055;0,002;0,015;-0,026;0,028;0,063;0,096;-0,055;
2024-06-24;0,023;;;;-0,065;-0,096;-0,050;-0,056;0,015;-0,058;;;;0,032;0,068;0,099;-0,055;
2024-06-25;;-0,033;;;;;;;;;0,003;0,016;-0,025;;;;;
2024-06-26;0,022;-0,033;;;-0,063;-0,094;-0,053;-0,059;0,020;-0,057;0,003;0,017;-0,022;0,030;0,066;0,101;-0,048;
2024-06-27;0,025;-0,033;;;-0,061;-0,091;-0,054;-0,057;0,028;-0,054;;;;0,034;0,069;0,107;-0,042;
2024-06-28;0,026;-0,033;;;;;;;;-0,051;0,006;0,021;-0,018;;;;;
2024-07-01;0,026;-0,033;;;;-0,083;;-0,058;0,023;;0,004;0,015;-0,025;0,034;0,070;0,109;-0,043;
2024-07-02;0,030;-0,033;;;-0,063;-0,086;-0,052;-0,053;0,030;-0,054;;0,020;-0,022;0,034;0,066;0,113;-0,038;
2024-07-03;0,024;-0,032;;;;;;;;;0,007;0,019;-0,022;;;;;
2024-07-04;;-0,032;;;-0,061;;-0,054;;;;0,004;;;;;0,110;-0,037;
2024-07-05;0,028;-0,032;;;-0,064;-0,098;-0,061;-0,050;0,032;-0,056;0,007;0,017;-0,023;0,032;0,061;0,109;-0,037;
2024-07-08;0,028;-0,032;;;-0,062;-0,083;-0,063;-0,046;0,034;-0,054;0,009;0,019;-0,022;0,036;0,065;0,110;-0,039;
2024-07-09;0,027;-0,032;;;-0,056;-0,075;-0,057;-0,043;0,040;-0,048;0,010;0,020;-0,019;0,038;0,067;0,115;-0,031;
2024-07-10;0,033;-0,032;;;-0,056;-0,072;-0,056;-0,044;0,037;-0,047;0,011;0,021;-0,015;0,037;0,065;0,114;-0,027;
2024-07-11;0,034;-0,032;;;-0,052;-0,060;-0,049;-0,036;0,039;-0,043;0,013;0,025;-0,015;0,045;0,073;0,113;-0,031;
2024-07-12;0,036;;;;-0,051;-0,054;-0,044;-0,037;0,031;-0,042;;;;0,046;0,076;0,117;-0,026;
2024-07-18;;;;;;;;;;;0,020;0,028;-0,016;;;;;
2024-07-19;;-0,032;;;-0,066;-0,064;-0,062;-0,051;0,015;-0,054;;;;0,043;0,076;0,118;-0,032;
2024-07-22;0,040;-0,032;;;;;;;;;0,019;0,029;-0,013;;;;;
2024-07-23;0,040;-0,031;;;-0,062;-0,053;-0,060;-0,043;0,023;-0,050;0,024;0,032;-0,008;0,050;0,085;0,125;-0,022;
2024-07-24;0,033;-0,031;;;-0,066;-0,051;-0,062;-0,048;0,016;-0,052;0,024;0,036;-0,006;0,048;0,086;0,128;-0,027;
2024-07-25;0,029;;;;-0,075;-0,041;-0,069;-0,060;0,003;-0,059;;;;0,045;0,086;0,128;-0,031;
2024-07-26;;-0,031;;;;;;;;;0,026;0,037;-0,006;;;;;
2024-07-29;0,037;-0,031;;;-0,073;-0,041;-0,071;-0,047;0,011;-0,058;0,028;0,038;-0,005;0,049;0,083;0,133;-0,024;
2024-07-30;0,038;-0,031;;;-0,075;-0,044;-0,075;-0,050;0,006;-0,061;0,027;0,037;-0,005;0,049;0,087;0,133;-0,027;
2024-07-31;0,040;-0,030;;;-0,073;-0,057;-0,071;-0,048;0,007;-0,059;0,026;0,038;-0,009;0,048;0,083;0,131;-0,022;
2024-08-01;0,033;-0,031;;;-0,073;-0,057;-0,075;-0,048;0,011;-0,059;0,024;0,038;-0,009;0,047;0,085;0,130;-0,030;
2024-08-02;0,029;;;;-0,088;-0,070;-0,087;-0,074;-0,023;-0,075;;;;0,033;0,078;0,125;-0,058;
2024-08-05;;-0,033;;;;;;;;;0,025;0,041;-0,017;;;;;
2024-08-06;0,008;-0,032;;;-0,107;-0,087;-0,099;-0,091;-0,038;-0,094;0,022;0,036;-0,018;0,018;0,066;0,107;-0,072;
2024-08-07;0,003;-0,033;;;-0,098;-0,086;-0,092;-0,084;-0,025;-0,085;0,019;0,031;-0,018;0,022;0,063;0,114;-0,056;
2024-08-08;0,014;-0,032;;;-0,100;-0,096;-0,092;-0,094;-0,033;-0,088;0,019;0,030;-0,018;0,016;0,063;0,112;-0,056;
2024-08-09;0,018;-0,032;;;-0,093;-0,083;-0,089;-0,086;-0,024;-0,080;0,022;0,035;-0,013;0,023;0,071;0,116;-0,060;
2024-08-12;0,016;-0,031;;;-0,089;-0,084;-0,083;-0,085;-0,020;-0,077;0,022;0,035;-0,015;0,023;0,070;0,117;;
2024-08-13;0,022;-0,031;;;-0,087;-0,076;-0,080;-0,078;-0,012;-0,074;0,024;0,037;-0,011;0,028;0,074;0,116;-0,047;
2024-08-14;;-0,031;;;-0,092;-0,080;-0,088;-0,080;-0,012;-0,077;0,024;0,036;-0,013;0,028;0,072;0,112;-0,049;
2024-08-15;0,031;;;;;;;;;;;;;;;;;
2024-08-16;0,037;-0,030;;;-0,078;-0,073;-0,075;-0,064;0,005;-0,065;0,025;0,037;-0,007;0,039;0,080;0,123;-0,035;
2024-08-19;0,033;-0,030;;;-0,080;-0,074;-0,076;-0,068;0,004;-0,068;0,024;0,035;-0,011;0,037;0,078;0,119;-0,033;
2024-08-20;0,029;-0,030;;;-0,083;-0,070;-0,085;-0,065;0,005;-0,072;0,021;0,031;-0,015;0,036;0,078;0,118;-0,035;
2024-08-21;0,031;-0,030;;;-0,089;-0,069;-0,090;-0,069;-0,000;-0,076;0,020;0,029;-0,017;0,033;0,075;0,114;-0,036;
2024-08-22;0,032;;;;-0,087;-0,072;-0,087;-0,069;0,001;-0,077;;;;0,034;0,077;0,115;-0,030;
2024-08-27;;-0,029;;;;;;;;;0,019;0,027;-0,018;;;;;
2024-08-28;0,028;-0,029;;;-0,096;-0,081;-0,106;-0,075;-0,013;-0,086;0,017;0,026;-0,019;0,032;0,078;0,113;-0,029;
2024-08-29;0,033;-0,028;;;-0,094;-0,078;-0,104;-0,072;-0,012;-0,085;0,016;0,024;-0,019;0,033;0,079;0,115;-0,027;
2024-08-30;0,040;-0,028;;;-0,090;-0,078;-0,099;-0,065;-0,009;-0,080;0,016;0,026;-0,019;0,036;0,083;0,119;-0,025;
2024-09-02;;-0,028;;;-0,091;;-0,100;;;;0,015;;;;;0,119;-0,028;
2024-09-03;0,038;;;;-0,095;-0,066;-0,102;-0,071;-0,014;-0,083;0,017;0,028;-0,016;0,036;0,084;0,118;-0,030;
2024-09-04;0,029;;;;-0,097;-0,081;-0,101;-0,079;-0,024;-0,085;;;;0,031;0,082;0,121;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,052;;-0,004;;;-0,051;0,019;0,029;-0,007;;;;;
2024-10-11;0,052;-0,025;;;;-0,092;;-0,055;0,017;;0,020;0,030;-0,005;0,047;0,075;0,129;-0,023;
2024-10-14;0,058;-0,025;;;-0,046;-0,081;0,000;-0,048;0,022;-0,047;0,019;;;0,050;0,076;0,130;;
2024-10-15;0,051;-0,025;;;-0,054;-0,078;-0,021;-0,045;0,019;-0,054;0,021;0,031;-0,003;0,053;0,078;0,130;-0,025;
2024-10-16;;-0,025;;;-0,056;-0,075;-0,023;-0,056;0,009;-0,054;0,022;0,033;-0,002;0,048;0,075;0,129;-0,032;
2024-10-17;0,054;-0,025;;;-0,055;-0,066;-0,029;-0,048;0,017;-0,053;0,025;0,035;0,002;0,054;0,082;0,127;-0,027;
2024-10-18;0,056;-0,024;;;-0,051;-0,070;-0,013;-0,049;0,019;-0,048;0,024;0,035;0,000;0,053;0,081;0,126;-0,029;
2024-10-21;0,054;-0,024;;;-0,048;-0,070;-0,017;-0,050;0,022;-0,046;0,023;0,033;-0,001;0,054;0,083;0,126;-0,029;
2024-10-22;0,053;-0,025;;;-0,050;-0,072;-0,013;-0,057;0,020;-0,048;0,021;0,031;-0,003;0,049;0,078;0,120;-0,040;
2024-10-23;0,055;-0,024;;;-0,047;-0,070;-0,009;-0,053;0,021;-0,045;0,021;0,031;-0,003;0,050;0,077;0,126;-0,046;
2024-10-24;0,053;-0,025;;;-0,053;-0,071;-0,019;-0,053;0,018;-0,051;0,024;0,034;-0,001;0,050;0,080;0,123;-0,044;
2024-10-25;0,051;;;;-0,052;-0,071;-0,016;-0,048;0,024;-0,049;;;;0,052;0,078;0,123;-0,041;
2024-10-28;;-0,024;;;;;;;;;0,024;0,032;-0,000;;;;;
2024-10-29;0,054;-0,025;;;-0,047;-0,071;-0,008;-0,046;0,026;-0,044;0,025;0,034;0,002;0,054;0,080;0,130;-0,035;
2024-10-30;0,053;-0,024;;;-0,051;-0,070;-0,016;-0,047;0,028;-0,049;0,024;0,034;0,002;0,054;0,080;0,126;-0,032;
2024-10-31;0,049;-0,024;;;-0,059;-0,075;-0,023;-0,059;0,016;-0,057;0,026;0,035;0,003;0,048;0,077;0,125;-0,038;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,051;;;;-0,050;-0,072;-0,010;-0,052;0,022;-0,049;;;;0,052;0,082;0,124;;
2024-11-05;;-0,024;;;;;;;;;0,028;0,035;0,001;;;;;
2024-11-06;0,064;-0,023;;;-0,047;-0,052;-0,010;-0,046;0,037;-0,046;0,029;0,037;0,006;0,062;0,087;0,136;-0,025;
2024-11-07;0,061;;;;-0,040;-0,044;0,008;-0,036;0,044;-0,038;;0,039;0,010;0,068;0,092;0,133;-0,021;
2024-11-08;;-0,023;;;;;;;;;0,026;;;;;;;
2024-11-11;0,070;;;;-0,048;-0,035;-0,010;-0,037;0,046;-0,046;;;;0,071;0,098;0,133;-0,016;
2024-11-12;;-0,023;;;;;;;;;0,028;0,040;0,014;;;;;
2024-11-13;0,067;-0,023;;;-0,060;-0,045;-0,023;-0,038;0,053;-0,055;0,027;0,039;0,014;0,070;0,097;0,126;-0,026;
2024-11-14;0,067;;;;-0,060;-0,052;-0,028;-0,037;0,053;-0,055;;;;0,070;0,097;0,130;-0,023;
2024-11-15;;-0,023;;;;;;;;;0,029;0,041;0,014;;;;;
2024-11-18;0,060;-0,023;;;-0,060;-0,090;-0,024;-0,048;0,043;-0,053;0,029;0,041;0,014;0,060;0,082;0,125;-0,026;
2024-11-19;0,058;-0,023;;;-0,059;-0,091;-0,026;-0,050;0,042;-0,053;0,028;0,041;0,013;0,057;0,077;0,125;-0,028;
2024-11-20;0,061;-0,023;;;-0,058;-0,081;-0,023;-0,048;0,045;-0,052;0,028;0,040;0,014;0,060;0,083;;-0,032;
2024-11-21;0,064;-0,022;;;-0,058;-0,076;-0,024;-0,041;0,051;-0,051;0,029;0,043;0,017;0,066;0,087;0,127;-0,027;
2024-11-22;0,069;-0,023;;;-0,055;-0,066;-0,032;-0,032;0,059;-0,048;0,031;0,044;0,020;0,074;0,097;0,137;-0,020;
2024-11-25;0,072;-0,022;;;-0,054;-0,057;-0,032;-0,026;0,063;-0,047;0,032;0,048;0,022;0,080;0,100;0,142;-0,018;
2024-11-26;0,071;-0,022;;;-0,057;-0,064;-0,035;-0,029;0,062;-0,050;0,030;0,045;0,019;0,077;0,097;0,140;-0,022;
2024-11-27;0,063;;;;-0,059;-0,060;-0,030;-0,035;0,055;-0,053;;0,045;0,018;0,074;0,097;0,140;-0,022;
2024-11-28;;-0,022;;;;;;;;;0,032;;;;;;;
2024-11-29;0,068;-0,021;;;-0,063;-0,060;-0,038;-0,036;0,052;-0,059;0,033;0,046;0,017;0,073;0,095;0,135;-0,018;
2024-12-02;0,074;-0,022;;;-0,057;-0,061;-0,031;-0,032;0,058;-0,053;0,034;0,047;0,021;0,075;0,098;0,139;-0,009;
2024-12-03;0,072;-0,022;;;-0,053;-0,062;-0,027;-0,030;0,059;-0,049;0,035;0,048;0,021;0,077;0,099;0,141;-0,005;
2024-12-04;0,077;-0,022;;;-0,049;-0,063;-0,027;-0,024;0,071;-0,045;0,036;0,050;0,023;0,081;0,103;0,145;-0,001;
2024-12-05;0,071;-0,021;;;-0,052;-0,066;-0,031;-0,031;0,069;-0,047;0,033;0,047;0,020;0,077;0,099;0,145;-0,005;
2024-12-06;0,075;;;;-0,052;-0,069;-0,027;-0,035;0,068;-0,049;;;;0,076;0,101;0,142;-0,012;
2024-12-09;;-0,021;;;;;;;;;0,034;0,047;0,023;;;;;
2024-12-10;0,072;-0,021;;;-0,044;-0,067;-0,012;-0,036;0,068;-0,041;0,034;0,046;0,023;0,075;0,102;0,147;-0,011;
2024-12-11;0,075;;;;-0,043;-0,068;-0,014;-0,030;0,070;-0,040;;;;0,077;0,105;0,149;-0,001;
2024-12-12;;-0,021;;;;;;;;;0,032;0,045;0,024;;;;;
2024-12-13;0,074;-0,021;;;-0,041;-0,083;-0,015;-0,025;0,069;-0,038;0,030;0,045;0,023;0,075;0,100;0,150;-0,007;
2024-12-16;0,073;-0,021;;;-0,044;-0,078;-0,021;-0,023;0,066;-0,041;0,029;0,042;0,021;0,074;0,100;0,148;-0,012;
2024-12-17;0,070;-0,021;;;-0,051;-0,078;-0,024;-0,027;0,064;-0,045;0,028;0,041;0,018;0,071;0,095;0,143;-0,016;
2024-12-18;0,066;-0,020;;;-0,048;-0,078;-0,020;-0,027;0,065;-0,043;0,028;0,041;0,019;0,070;0,094;0,143;-0,013;
2024-12-19;0,065;-0,021;;;-0,048;-0,099;-0,016;-0,038;0,056;-0,044;0,027;0,040;0,018;0,060;0,087;0,144;-0,019;
2024-12-20;0,065;;;;-0,052;-0,095;-0,018;-0,045;0,048;-0,049;;;;0,056;0,082;0,138;-0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,016;0,032;0,014;;;;;
2025-02-19;0,075;-0,015;;;-0,049;-0,098;0,022;-0,048;0,074;-0,038;0,013;0,030;0,013;0,065;0,089;0,092;-0,018;
2025-02-20;0,075;-0,015;;;-0,048;-0,094;0,029;-0,044;0,068;-0,037;0,013;0,032;0,013;0,065;0,090;0,094;-0,017;
2025-02-21;0,066;-0,015;;;-0,044;-0,091;0,035;-0,047;0,069;-0,034;0,015;0,031;0,012;0,063;0,085;0,091;-0,020;
2025-02-24;0,064;;;;-0,055;-0,102;0,018;-0,060;0,053;-0,045;;;;0,054;0,082;0,085;;
2025-02-25;;-0,014;;;;;;;;;0,015;0,034;0,014;;;0,085;;
2025-02-26;0,064;-0,014;;;-0,050;-0,111;0,032;-0,061;0,054;-0,042;0,015;0,033;0,014;0,056;0,084;;-0,019;
2025-02-27;;-0,014;;;-0,055;-0,110;0,028;-0,068;0,050;-0,047;0,017;0,033;0,016;0,053;0,082;0,080;-0,018;
2025-02-28;0,065;-0,014;;;-0,061;-0,114;0,021;-0,073;0,048;-0,052;0,018;0,037;0,020;0,052;0,082;0,078;-0,023;
2025-03-03;0,061;-0,014;;;-0,061;-0,108;0,019;-0,073;0,051;-0,051;0,014;0,037;0,019;0,055;0,086;0,077;-0,016;
2025-03-04;0,048;-0,014;;;-0,073;-0,136;0,006;-0,096;0,028;-0,065;0,011;0,030;0,011;0,036;0,070;0,066;-0,035;
2025-03-05;0,046;-0,014;;;-0,069;-0,136;0,015;-0,095;0,026;-0,061;0,004;0,022;0,003;0,033;0,068;0,066;-0,034;
2025-03-06;0,035;;;;-0,071;-0,142;0,020;-0,108;0,016;-0,064;;;;0,022;0,057;0,057;-0,040;
2025-03-10;;-0,014;;;;;;;;;-0,002;0,012;-0,009;;;;;
2025-03-11;0,022;;;;-0,089;-0,162;-0,001;-0,122;-0,016;-0,083;;;;0,003;0,032;0,047;-0,054;
2025-03-12;;-0,014;;;;;;;;;-0,001;0,009;-0,012;;;;;
2025-03-13;0,019;;;;-0,080;-0,142;0,007;-0,112;-0,009;-0,071;;;;0,007;0,035;0,052;-0,042;
2025-03-14;;-0,014;;;;;;;;;0,001;0,014;-0,007;;;;;
2025-03-17;0,030;;;;-0,071;-0,142;0,024;-0,104;-0,002;-0,060;;;;0,013;0,042;0,056;-0,037;
2025-03-18;;-0,014;;;;;;;;;0,001;0,009;-0,013;;;;;
2025-03-19;0,030;-0,014;;;-0,069;-0,145;0,025;-0,103;-0,004;-0,061;0,002;0,011;-0,011;0,013;0,044;0,066;-0,034;
2025-03-20;0,031;-0,014;;;-0,069;-0,139;0,018;-0,100;0,004;-0,061;0,002;0,013;-0,007;0,017;0,047;0,070;;
2025-03-21;0,029;-0,014;;;-0,074;-0,140;0,008;-0,108;-0,001;-0,066;0,001;0,012;-0,009;0,010;0,041;0,076;-0,034;
2025-03-24;0,035;-0,014;;;-0,074;-0,134;0,011;-0,099;0,009;-0,065;-0,000;0,009;-0,011;0,016;0,047;0,081;-0,033;
2025-03-25;0,032;-0,014;;;-0,077;-0,141;0,004;-0,099;0,013;-0,066;-0,003;0,008;-0,012;0,017;0,047;0,079;-0,038;
2025-03-26;0,031;-0,014;;;-0,079;-0,153;0,001;-0,107;0,005;-0,068;-0,005;0,006;-0,014;0,011;0,040;0,074;-0,038;
2025-03-27;;-0,014;;;-0,076;-0,148;0,007;-0,112;0,002;-0,066;-0,005;0,006;-0,015;0,010;0,038;0,079;-0,035;
2025-03-28;;-0,014;;;-0,084;-0,156;-0,002;-0,124;-0,013;-0,075;-0,005;0,008;-0,015;0,000;0,029;0,073;-0,049;
2025-03-31;0,019;-0,014;;;-0,093;-0,178;-0,008;-0,136;-0,029;-0,085;-0,004;0,007;-0,018;-0,010;0,022;;-0,055;
2025-04-01;;-0,013;;;-0,089;-0,180;-0,005;-0,133;-0,020;-0,081;-0,002;0,010;-0,015;-0,005;0,025;0,067;-0,058;
2025-04-02;0,023;-0,013;;;-0,087;-0,192;-0,006;-0,130;-0,016;-0,080;-0,004;0,010;-0,016;-0,005;0,020;0,071;-0,059;
2025-04-03;0,000;-0,014;;;-0,107;-0,199;-0,024;-0,150;-0,041;-0,099;-0,005;0,007;-0,028;-0,023;0,008;0,057;-0,081;
2025-04-04;-0,006;-0,016;;;;-0,206;;-0,171;-0,056;;0,003;0,012;-0,027;-0,036;-0,005;0,055;-0,092;
2025-04-07;-0,005;-0,019;;;-0,132;-0,239;-0,067;-0,184;-0,070;-0,128;0,001;0,008;-0,035;-0,055;-0,023;0,047;-0,109;
2025-04-08;-0,020;-0,021;;;-0,127;-0,213;-0,058;-0,162;-0,044;-0,119;0,002;0,010;-0,027;-0,034;0,001;0,061;-0,080;
2025-04-09;0,007;-0,023;;;-0,136;-0,252;-0,062;-0,183;-0,063;-0,131;0,005;0,006;-0,040;-0,054;-0,019;0,050;-0,097;
2025-04-10;-0,004;-0,020;;;-0,125;-0,237;-0,058;-0,157;-0,039;-0,118;0,003;0,009;-0,033;-0,033;-0,003;;-0,081;
2025-04-11;0,000;-0,021;;;-0,125;-0,235;-0,059;-0,164;-0,046;-0,119;0,010;0,002;-0,047;-0,038;-0,007;0,050;-0,083;
2025-04-14;-0,003;-0,020;;;-0,122;-0,221;-0,050;-0,159;-0,044;-0,114;0,008;0,000;-0,044;-0,034;-0,004;;-0,076;
2025-04-15;0,000;-0,019;;;-0,119;-0,208;-0,050;-0,151;-0,040;-0,110;0,009;0,003;-0,040;-0,028;0,001;0,060;-0,071;
