
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,020;-0,040;;;-0,219;-0,150;-0,074;-0,203;-0,113;-0,158;-0,004;0,017;-0,055;-0,030;0,067;0,045;-0,094;
2024-03-19;-0,016;-0,040;;;-0,219;-0,147;-0,075;-0,203;-0,115;-0,155;-0,000;0,022;-0,050;-0,027;0,069;0,045;-0,090;
2024-03-20;-0,018;-0,040;;;-0,219;-0,151;-0,073;-0,200;-0,111;-0,154;-0,001;0,021;-0,050;-0,025;0,071;0,045;;
2024-03-21;-0,012;-0,040;;;-0,214;-0,138;-0,073;-0,188;-0,102;-0,151;-0,001;0,018;-0,049;-0,019;0,073;0,046;-0,085;
2024-03-22;-0,012;;;;-0,212;-0,139;-0,073;-0,187;-0,099;-0,149;;;;-0,018;0,072;0,050;-0,081;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,040;;;;;
2024-03-26;-0,009;-0,040;;;-0,212;-0,133;-0,075;-0,185;-0,095;-0,148;0,006;0,026;-0,038;-0,016;0,075;0,054;-0,082;
2024-03-27;;-0,039;;;-0,213;-0,132;-0,078;-0,185;-0,099;-0,150;0,008;0,029;-0,038;-0,015;0,076;0,055;-0,081;
2024-03-28;;;;;-0,207;-0,123;-0,072;-0,180;-0,095;-0,143;0,009;0,032;-0,032;-0,009;0,083;0,062;-0,076;
2024-04-02;-0,010;-0,039;;;-0,201;-0,134;-0,059;-0,184;-0,094;-0,138;0,008;0,032;-0,034;-0,013;0,078;0,066;-0,083;
2024-04-03;-0,011;-0,038;;;-0,204;-0,139;-0,064;-0,185;-0,094;-0,142;0,007;0,030;-0,035;-0,015;0,077;0,064;-0,083;
2024-04-04;-0,015;-0,038;;;;-0,138;;-0,183;-0,093;;0,007;0,027;-0,038;-0,016;0,074;0,064;-0,083;
2024-04-05;-0,013;-0,038;;;-0,207;-0,147;;-0,190;-0,096;-0,143;0,006;0,026;-0,038;-0,021;0,070;0,066;-0,062;
2024-04-08;-0,016;-0,038;;;-0,207;-0,146;-0,070;-0,188;-0,096;-0,143;0,004;0,025;-0,039;-0,021;0,072;0,068;-0,084;
2024-04-09;-0,015;-0,038;;;-0,208;-0,146;-0,070;-0,187;-0,097;-0,143;0,005;0,024;-0,040;-0,021;0,070;0,065;-0,085;
2024-04-10;-0,014;-0,038;;;-0,210;-0,154;-0,069;-0,195;-0,101;-0,146;0,002;0,018;-0,043;-0,028;0,064;;-0,087;
2024-04-11;-0,012;-0,038;;;-0,201;-0,144;-0,060;-0,189;-0,091;-0,139;0,003;0,023;-0,039;-0,021;0,071;;-0,081;
2024-04-12;-0,015;-0,038;;;-0,204;-0,141;-0,064;-0,187;-0,089;-0,141;0,007;0,028;-0,036;-0,021;0,070;0,072;-0,080;
2024-04-15;-0,014;-0,038;;;-0,204;-0,145;-0,060;-0,185;-0,086;-0,141;0,006;0,027;-0,036;-0,018;0,074;0,071;-0,075;
2024-04-16;-0,015;-0,038;;;-0,213;-0,149;-0,067;-0,195;-0,096;-0,152;0,005;0,028;-0,037;-0,025;0,069;0,069;-0,084;
2024-04-17;-0,014;-0,037;;;-0,211;-0,150;-0,064;-0,194;-0,094;-0,149;0,007;0,030;-0,034;-0,024;0,071;;-0,088;
2024-04-18;-0,015;;;;-0,210;-0,159;-0,064;-0,205;-0,101;-0,149;;;;-0,030;0,064;0,064;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,036;;;;;
2024-04-24;-0,006;;;;-0,202;-0,152;-0,047;-0,198;-0,101;-0,142;;;;-0,024;0,073;0,073;-0,091;
2024-04-25;-0,008;-0,037;;;;;;;;;0,003;0,023;-0,042;;;;;
2024-04-26;;-0,037;;;-0,199;-0,159;-0,037;-0,189;-0,102;-0,139;0,006;0,024;-0,038;-0,022;0,071;0,074;-0,096;
2024-04-29;-0,005;-0,036;;;-0,197;-0,151;-0,039;-0,184;-0,102;-0,136;0,009;0,029;-0,034;-0,019;0,073;0,078;;
2024-04-30;-0,007;-0,036;;;-0,195;-0,148;-0,040;-0,178;-0,100;-0,136;0,008;0,028;-0,034;-0,017;0,076;0,080;-0,084;
2024-05-02;-0,006;-0,036;;;-0,195;-0,139;;-0,193;-0,107;-0,137;0,009;0,030;-0,035;-0,024;0,070;0,077;-0,089;
2024-05-03;-0,010;;;;-0,191;-0,127;;-0,182;-0,094;-0,133;0,009;0,031;-0,034;-0,015;0,074;0,076;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,037;;;-0,188;-0,134;-0,026;-0,179;-0,092;-0,132;0,011;0,031;-0,035;-0,015;0,074;0,072;-0,084;
2024-05-08;0,002;-0,037;;;-0,187;-0,130;-0,027;-0,178;-0,091;-0,128;0,013;0,033;-0,032;-0,011;0,081;0,077;-0,087;
2024-05-10;0,006;-0,036;;;-0,185;-0,136;-0,018;-0,172;-0,091;-0,127;0,010;0,030;-0,033;-0,010;0,082;0,073;-0,088;
2024-05-13;0,003;-0,036;;;-0,180;-0,140;-0,011;-0,171;-0,095;-0,124;0,011;0,031;-0,032;-0,010;0,083;0,074;-0,088;
2024-05-14;0,006;-0,036;;;-0,182;-0,140;-0,011;-0,171;-0,094;-0,125;0,010;0,031;-0,032;-0,009;0,084;0,075;-0,088;
2024-05-15;0,007;-0,036;;;;-0,137;;-0,168;-0,091;;0,012;0,032;-0,032;-0,008;0,086;0,071;-0,091;
2024-05-16;;-0,036;;;-0,180;-0,145;-0,015;-0,168;-0,089;-0,125;0,010;0,027;-0,035;-0,011;0,082;0,075;-0,088;
2024-05-17;;;;;-0,177;-0,144;-0,009;-0,170;-0,090;-0,122;0,010;0,029;-0,034;-0,010;0,083;0,078;-0,089;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,002;-0,036;;;-0,185;-0,146;-0,019;-0,173;-0,091;-0,128;0,009;0,026;-0,036;-0,013;0,081;0,074;-0,091;
2024-05-22;0,004;-0,036;;;-0,180;-0,145;-0,019;-0,166;-0,087;-0,125;0,008;0,026;-0,037;-0,011;0,082;0,073;-0,094;
2024-05-23;-0,002;-0,036;;;-0,181;-0,151;-0,023;-0,166;-0,085;-0,126;0,006;0,025;-0,037;-0,012;0,081;0,078;-0,093;
2024-05-24;-0,003;-0,036;;;-0,182;-0,153;-0,024;-0,165;-0,088;-0,127;;;;-0,014;0,080;0,079;-0,092;
2024-05-27;;;;;-0,183;;-0,025;;;;;;;;;0,076;-0,093;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,044;;;;;
2024-05-29;-0,010;-0,036;;;-0,193;-0,166;-0,036;-0,174;-0,091;-0,139;-0,001;0,016;-0,045;-0,026;0,066;0,068;-0,103;
2024-05-30;-0,014;-0,036;;;-0,194;-0,157;-0,033;-0,172;-0,092;-0,140;0,001;0,021;-0,041;-0,024;0,069;0,066;-0,097;
2024-05-31;-0,013;;;;-0,203;-0,154;-0,045;-0,177;-0,104;-0,148;;;;-0,027;0,068;0,063;-0,096;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,045;;;;;
2024-06-04;-0,014;-0,035;;;-0,206;-0,162;-0,044;-0,191;-0,107;-0,154;-0,002;0,017;-0,048;-0,033;0,064;0,048;-0,098;
2024-06-05;-0,011;;;;-0,197;-0,164;-0,046;-0,187;-0,103;-0,150;-0,001;0,017;-0,048;-0,032;0,063;0,066;;
2024-06-07;-0,009;-0,036;;;-0,201;-0,164;-0,051;-0,188;-0,099;-0,150;-0,007;0,011;-0,052;-0,032;0,066;0,072;-0,101;
2024-06-10;-0,010;-0,036;;;;-0,157;;-0,181;-0,091;;-0,006;0,017;-0,045;-0,026;0,071;0,081;-0,094;
2024-06-11;-0,011;-0,035;;;-0,200;-0,157;-0,048;-0,186;-0,092;-0,150;-0,008;0,019;-0,044;-0,030;0,067;0,075;-0,100;
2024-06-12;-0,014;-0,035;;;-0,194;-0,146;-0,048;-0,173;-0,083;-0,146;-0,007;0,018;-0,044;-0,021;0,072;0,079;-0,100;
2024-06-13;-0,013;-0,034;;;-0,196;-0,150;-0,051;-0,178;-0,086;-0,148;-0,009;0,013;-0,048;-0,029;0,063;0,074;-0,110;
2024-06-14;-0,007;-0,034;;;-0,191;-0,150;-0,047;-0,177;-0,081;-0,141;-0,004;0,020;-0,041;-0,026;0,066;0,083;-0,106;
2024-06-17;-0,007;-0,033;;;-0,188;-0,153;-0,045;-0,177;-0,081;-0,142;-0,005;0,019;-0,043;-0,026;0,066;;-0,108;
2024-06-18;-0,011;-0,034;;;-0,188;-0,158;-0,047;-0,176;-0,079;-0,140;-0,006;0,017;-0,045;-0,026;0,065;0,083;-0,110;
2024-06-19;;-0,034;;;-0,184;;-0,043;;;;-0,008;;;;;0,081;-0,110;
2024-06-20;;-0,034;;;-0,184;-0,159;-0,045;-0,176;-0,077;-0,137;-0,008;0,015;-0,046;-0,026;0,063;0,082;-0,109;
2024-06-24;-0,006;;;;-0,188;-0,132;-0,047;-0,181;-0,081;-0,140;;;;-0,022;0,068;0,085;-0,109;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,045;;;;;
2024-06-26;-0,007;-0,033;;;-0,187;-0,131;-0,049;-0,185;-0,075;-0,139;-0,006;0,017;-0,042;-0,024;0,066;0,087;-0,102;
2024-06-27;-0,004;-0,033;;;-0,184;-0,127;-0,050;-0,182;-0,068;-0,135;;;;-0,020;0,069;0,093;-0,096;
2024-06-28;-0,003;-0,033;;;;;;;;-0,132;-0,003;0,021;-0,038;;;;;
2024-07-01;-0,003;-0,033;;;;-0,120;;-0,183;-0,073;;-0,005;0,015;-0,045;-0,020;0,070;0,096;-0,096;
2024-07-02;0,001;-0,033;;;-0,186;-0,122;-0,049;-0,178;-0,066;-0,135;;0,020;-0,042;-0,020;0,066;0,099;-0,092;
2024-07-03;-0,005;-0,032;;;;;;;;;-0,003;0,019;-0,042;;;;;
2024-07-04;;-0,032;;;-0,184;;-0,051;;;;-0,005;;;;;0,097;-0,091;
2024-07-05;-0,001;-0,032;;;-0,187;-0,134;-0,058;-0,175;-0,063;-0,137;-0,002;0,017;-0,043;-0,022;0,061;0,095;-0,091;
2024-07-08;-0,001;-0,032;;;-0,185;-0,120;-0,060;-0,172;-0,061;-0,136;-0,000;0,019;-0,042;-0,018;0,065;0,097;-0,092;
2024-07-09;-0,003;-0,032;;;-0,180;-0,112;-0,054;-0,169;-0,056;-0,129;0,001;0,020;-0,039;-0,016;0,067;0,101;-0,085;
2024-07-10;0,003;-0,032;;;-0,179;-0,109;-0,052;-0,170;-0,059;-0,128;0,002;0,021;-0,035;-0,017;0,065;0,100;-0,081;
2024-07-11;0,005;-0,032;;;-0,175;-0,097;-0,046;-0,161;-0,057;-0,125;0,004;0,025;-0,035;-0,009;0,073;0,100;-0,085;
2024-07-12;0,007;;;;-0,174;-0,090;-0,041;-0,162;-0,064;-0,123;;;;-0,008;0,076;0,104;-0,080;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,035;;;;;
2024-07-19;;-0,032;;;-0,190;-0,100;-0,059;-0,176;-0,081;-0,136;;;;-0,011;0,076;0,105;-0,086;
2024-07-22;0,011;-0,032;;;;;;;;;0,010;0,029;-0,033;;;;;
2024-07-23;0,011;-0,031;;;-0,186;-0,089;-0,056;-0,169;-0,072;-0,132;0,014;0,032;-0,028;-0,004;0,085;0,111;-0,076;
2024-07-24;0,004;-0,031;;;-0,189;-0,088;-0,059;-0,174;-0,079;-0,134;0,014;0,036;-0,026;-0,006;0,086;0,114;-0,080;
2024-07-25;-0,000;;;;-0,198;-0,077;-0,065;-0,185;-0,093;-0,141;;;;-0,009;0,086;0,114;-0,085;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,026;;;;;
2024-07-29;0,008;-0,031;;;-0,196;-0,078;-0,068;-0,172;-0,084;-0,140;0,019;0,038;-0,024;-0,005;0,083;0,119;-0,078;
2024-07-30;0,009;-0,031;;;-0,199;-0,081;-0,072;-0,176;-0,090;-0,142;0,018;0,037;-0,025;-0,005;0,087;0,119;-0,081;
2024-07-31;0,011;-0,030;;;-0,196;-0,093;-0,068;-0,174;-0,089;-0,141;0,016;0,038;-0,029;-0,006;0,083;0,118;-0,076;
2024-08-01;0,004;-0,031;;;-0,197;-0,093;-0,072;-0,174;-0,085;-0,141;0,015;0,038;-0,029;-0,007;0,085;0,116;-0,084;
2024-08-02;-0,001;;;;-0,212;-0,106;-0,084;-0,200;-0,119;-0,156;;;;-0,021;0,078;0,112;-0,112;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,037;;;;;
2024-08-06;-0,021;-0,032;;;-0,230;-0,123;-0,095;-0,216;-0,134;-0,176;0,013;0,036;-0,038;-0,036;0,066;0,094;-0,125;
2024-08-07;-0,026;-0,033;;;-0,221;-0,123;-0,089;-0,209;-0,121;-0,167;0,010;0,031;-0,038;-0,032;0,063;0,100;-0,110;
2024-08-08;-0,016;-0,032;;;-0,223;-0,133;-0,089;-0,220;-0,129;-0,169;0,010;0,030;-0,038;-0,038;0,063;0,098;-0,110;
2024-08-09;-0,011;-0,032;;;-0,216;-0,120;-0,086;-0,211;-0,120;-0,162;0,013;0,035;-0,033;-0,031;0,071;0,103;-0,114;
2024-08-12;-0,013;-0,031;;;-0,212;-0,121;-0,080;-0,211;-0,116;-0,158;0,013;0,035;-0,034;-0,031;0,070;0,103;;
2024-08-13;-0,007;-0,031;;;-0,210;-0,113;-0,077;-0,204;-0,108;-0,156;0,015;0,037;-0,031;-0,026;0,074;0,102;-0,101;
2024-08-14;;-0,031;;;-0,215;-0,117;-0,084;-0,205;-0,107;-0,158;0,015;0,036;-0,033;-0,026;0,072;0,099;-0,103;
2024-08-15;0,002;;;;;;;;;;;;;;;;;
2024-08-16;0,008;-0,030;;;-0,202;-0,110;-0,072;-0,190;-0,090;-0,147;0,016;0,037;-0,027;-0,015;0,080;0,109;-0,089;
2024-08-19;0,003;-0,030;;;-0,204;-0,110;-0,073;-0,194;-0,092;-0,149;0,014;0,035;-0,031;-0,017;0,078;0,105;-0,087;
2024-08-20;-0,000;-0,030;;;-0,207;-0,107;-0,082;-0,191;-0,091;-0,154;0,012;0,031;-0,035;-0,018;0,078;0,104;-0,089;
2024-08-21;0,002;-0,030;;;-0,212;-0,106;-0,086;-0,195;-0,096;-0,158;0,010;0,029;-0,037;-0,021;0,075;0,101;-0,090;
2024-08-22;0,003;;;;-0,210;-0,109;-0,084;-0,194;-0,095;-0,158;;;;-0,020;0,077;0,102;-0,083;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,038;;;;;
2024-08-28;-0,001;-0,029;;;-0,220;-0,117;-0,102;-0,200;-0,108;-0,168;0,007;0,026;-0,039;-0,022;0,078;0,099;-0,082;
2024-08-29;0,004;-0,028;;;-0,217;-0,115;-0,101;-0,198;-0,107;-0,166;0,006;0,024;-0,039;-0,021;0,079;0,101;-0,080;
2024-08-30;0,011;-0,028;;;-0,214;-0,114;-0,096;-0,191;-0,105;-0,162;0,006;0,026;-0,039;-0,018;0,083;0,105;-0,078;
2024-09-02;;-0,028;;;-0,214;;-0,097;;;;0,006;;;;;0,105;-0,081;
2024-09-03;0,009;;;;-0,218;-0,103;-0,099;-0,196;-0,110;-0,165;0,008;0,028;-0,036;-0,018;0,084;0,105;-0,083;
2024-09-04;-0,000;;;;-0,220;-0,118;-0,098;-0,205;-0,119;-0,167;;;;-0,023;0,082;0,107;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,175;;-0,000;;;-0,132;0,010;0,029;-0,027;;;;;
2024-10-11;0,023;-0,025;;;;-0,129;;-0,181;-0,079;;0,011;0,030;-0,025;-0,007;0,075;0,115;-0,077;
2024-10-14;0,029;-0,025;;;-0,169;-0,118;0,004;-0,173;-0,074;-0,129;0,010;;;-0,004;0,076;0,116;;
2024-10-15;0,022;-0,025;;;-0,178;-0,114;-0,017;-0,170;-0,077;-0,136;0,012;0,031;-0,023;-0,001;0,078;0,117;-0,079;
2024-10-16;;-0,025;;;-0,180;-0,111;-0,020;-0,182;-0,086;-0,136;0,013;0,033;-0,022;-0,006;0,075;0,115;-0,086;
2024-10-17;0,025;-0,025;;;-0,178;-0,102;-0,026;-0,173;-0,078;-0,135;0,015;0,035;-0,018;-0,000;0,082;0,114;-0,080;
2024-10-18;0,027;-0,024;;;-0,174;-0,106;-0,010;-0,175;-0,077;-0,130;0,015;0,035;-0,020;-0,001;0,081;0,113;-0,082;
2024-10-21;0,025;-0,024;;;-0,171;-0,106;-0,013;-0,175;-0,074;-0,127;0,013;0,033;-0,021;-0,000;0,083;0,113;-0,082;
2024-10-22;0,023;-0,025;;;-0,173;-0,108;-0,010;-0,183;-0,076;-0,129;0,012;0,031;-0,023;-0,005;0,078;0,106;-0,093;
2024-10-23;0,026;-0,024;;;-0,170;-0,107;-0,006;-0,179;-0,075;-0,127;0,012;0,031;-0,023;-0,004;0,077;0,112;-0,099;
2024-10-24;0,024;-0,025;;;-0,176;-0,108;-0,016;-0,178;-0,077;-0,132;0,014;0,034;-0,021;-0,004;0,080;0,109;-0,098;
2024-10-25;0,022;;;;-0,175;-0,107;-0,013;-0,174;-0,072;-0,130;;;;-0,002;0,078;0,109;-0,094;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,020;;;;;
2024-10-29;0,025;-0,025;;;-0,170;-0,108;-0,005;-0,171;-0,069;-0,126;0,016;0,034;-0,018;-0,000;0,080;0,116;-0,089;
2024-10-30;0,024;-0,024;;;-0,175;-0,107;-0,013;-0,172;-0,067;-0,131;0,015;0,034;-0,018;-0,000;0,080;0,112;-0,086;
2024-10-31;0,020;-0,024;;;-0,183;-0,112;-0,019;-0,184;-0,079;-0,138;0,017;0,035;-0,017;-0,006;0,077;0,111;-0,092;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;;;;-0,173;-0,109;-0,006;-0,178;-0,073;-0,131;;;;-0,002;0,082;0,110;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,019;;;;;
2024-11-06;0,035;-0,023;;;-0,170;-0,088;-0,007;-0,171;-0,059;-0,128;0,020;0,037;-0,014;0,008;0,087;0,122;-0,078;
2024-11-07;0,032;;;;-0,163;-0,080;0,011;-0,161;-0,052;-0,119;;0,039;-0,010;0,014;0,092;0,119;-0,075;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,041;;;;-0,171;-0,072;-0,007;-0,163;-0,050;-0,128;;;;0,017;0,098;0,119;-0,070;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,006;;;;;
2024-11-13;0,038;-0,023;;;-0,183;-0,081;-0,020;-0,164;-0,042;-0,136;0,018;0,039;-0,006;0,016;0,097;0,113;-0,079;
2024-11-14;0,038;;;;-0,183;-0,088;-0,024;-0,163;-0,043;-0,136;;;;0,016;0,097;0,117;-0,077;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,006;;;;;
2024-11-18;0,031;-0,023;;;-0,183;-0,127;-0,021;-0,174;-0,053;-0,135;0,019;0,041;-0,006;0,006;0,082;0,111;-0,080;
2024-11-19;0,029;-0,023;;;-0,183;-0,127;-0,022;-0,175;-0,054;-0,134;0,019;0,041;-0,007;0,003;0,077;0,111;-0,081;
2024-11-20;0,032;-0,023;;;-0,181;-0,117;-0,019;-0,173;-0,051;-0,134;0,019;0,040;-0,006;0,006;0,083;;-0,086;
2024-11-21;0,035;-0,022;;;-0,182;-0,113;-0,020;-0,166;-0,045;-0,133;0,020;0,043;-0,003;0,012;0,087;0,113;-0,081;
2024-11-22;0,040;-0,023;;;-0,178;-0,103;-0,029;-0,158;-0,037;-0,130;0,022;0,044;-0,000;0,020;0,097;0,124;-0,074;
2024-11-25;0,043;-0,022;;;-0,178;-0,094;-0,029;-0,152;-0,032;-0,128;0,023;0,048;0,002;0,026;0,100;0,128;-0,071;
2024-11-26;0,042;-0,022;;;-0,180;-0,100;-0,031;-0,154;-0,034;-0,132;0,021;0,045;-0,001;0,023;0,097;0,127;-0,076;
2024-11-27;0,034;;;;-0,182;-0,097;-0,026;-0,161;-0,041;-0,135;;0,045;-0,002;0,020;0,097;0,127;-0,076;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,039;-0,021;;;-0,186;-0,096;-0,034;-0,162;-0,043;-0,141;0,024;0,046;-0,002;0,019;0,095;0,122;-0,071;
2024-12-02;0,045;-0,022;;;-0,180;-0,097;-0,028;-0,158;-0,037;-0,135;0,025;0,047;0,001;0,021;0,098;0,126;-0,063;
2024-12-03;0,043;-0,022;;;-0,176;-0,099;-0,024;-0,155;-0,036;-0,130;0,026;0,048;0,001;0,023;0,099;0,128;-0,058;
2024-12-04;0,048;-0,022;;;-0,172;-0,100;-0,023;-0,150;-0,025;-0,127;0,026;0,050;0,003;0,027;0,103;0,131;-0,054;
2024-12-05;0,042;-0,021;;;-0,175;-0,102;-0,027;-0,157;-0,027;-0,129;0,023;0,047;0,000;0,023;0,099;0,131;-0,058;
2024-12-06;0,046;;;;-0,176;-0,105;-0,023;-0,160;-0,027;-0,131;;;;0,022;0,101;0,129;-0,065;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,003;;;;;
2024-12-10;0,043;-0,021;;;-0,167;-0,103;-0,009;-0,162;-0,028;-0,123;0,025;0,046;0,003;0,021;0,102;0,133;-0,065;
2024-12-11;0,046;;;;-0,167;-0,105;-0,010;-0,156;-0,026;-0,122;;;;0,023;0,105;0,135;-0,054;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,004;;;;;
2024-12-13;0,045;-0,021;;;-0,164;-0,119;-0,012;-0,151;-0,026;-0,120;0,021;0,045;0,003;0,021;0,100;0,136;-0,061;
2024-12-16;0,044;-0,021;;;-0,167;-0,115;-0,018;-0,149;-0,030;-0,122;0,020;0,042;0,001;0,020;0,100;0,135;-0,065;
2024-12-17;0,041;-0,021;;;-0,174;-0,115;-0,021;-0,152;-0,032;-0,127;0,018;0,041;-0,002;0,017;0,095;0,129;-0,070;
2024-12-18;0,036;-0,020;;;-0,171;-0,115;-0,017;-0,152;-0,030;-0,124;0,019;0,041;-0,001;0,016;0,094;0,129;-0,067;
2024-12-19;0,036;-0,021;;;-0,171;-0,135;-0,013;-0,164;-0,040;-0,126;0,017;0,040;-0,002;0,006;0,087;0,130;-0,073;
2024-12-20;0,036;;;;-0,175;-0,132;-0,015;-0,170;-0,048;-0,130;;;;0,002;0,082;0,125;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,006;;;;;
2025-02-19;0,046;-0,015;;;-0,172;-0,135;0,026;-0,174;-0,022;-0,119;0,004;0,030;-0,007;0,011;0,089;0,079;-0,072;
2025-02-20;0,046;-0,015;;;-0,172;-0,130;0,032;-0,169;-0,028;-0,118;0,004;0,032;-0,007;0,011;0,090;0,081;-0,071;
2025-02-21;0,037;-0,015;;;-0,167;-0,127;0,038;-0,172;-0,027;-0,115;0,005;0,031;-0,008;0,009;0,085;0,078;-0,074;
2025-02-24;0,035;;;;-0,179;-0,138;0,022;-0,186;-0,043;-0,126;;;;0,000;0,082;0,071;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,006;;;0,071;;
2025-02-26;0,035;-0,014;;;-0,173;-0,148;0,035;-0,187;-0,042;-0,123;0,006;0,033;-0,006;0,002;0,084;;-0,073;
2025-02-27;;-0,014;;;-0,178;-0,146;0,031;-0,193;-0,045;-0,128;0,008;0,033;-0,004;-0,001;0,082;0,067;-0,071;
2025-02-28;0,036;-0,014;;;-0,184;-0,151;0,025;-0,199;-0,047;-0,133;0,009;0,037;-0,000;-0,002;0,082;0,064;-0,076;
2025-03-03;0,031;-0,014;;;-0,184;-0,145;0,022;-0,199;-0,045;-0,133;0,005;0,037;-0,001;0,001;0,086;0,064;-0,070;
2025-03-04;0,019;-0,014;;;-0,196;-0,172;0,010;-0,221;-0,067;-0,147;0,002;0,030;-0,009;-0,018;0,070;0,053;-0,089;
2025-03-05;0,017;-0,014;;;-0,192;-0,172;0,018;-0,220;-0,069;-0,142;-0,005;0,022;-0,017;-0,021;0,068;0,052;-0,088;
2025-03-06;0,006;;;;-0,194;-0,179;0,023;-0,233;-0,080;-0,146;;;;-0,032;0,057;0,044;-0,093;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,029;;;;;
2025-03-11;-0,007;;;;-0,212;-0,199;0,002;-0,247;-0,112;-0,165;;;;-0,051;0,032;0,034;-0,108;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,032;;;;;
2025-03-13;-0,010;;;;-0,203;-0,179;0,010;-0,237;-0,105;-0,152;;;;-0,047;0,035;0,038;-0,096;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,027;;;;;
2025-03-17;0,001;;;;-0,194;-0,178;0,028;-0,229;-0,098;-0,142;;;;-0,041;0,042;0,043;-0,091;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,033;;;;;
2025-03-19;0,001;-0,014;;;-0,192;-0,182;0,028;-0,228;-0,099;-0,142;-0,007;0,011;-0,031;-0,041;0,044;0,053;-0,088;
2025-03-20;0,002;-0,014;;;-0,193;-0,175;0,021;-0,226;-0,091;-0,142;-0,007;0,013;-0,027;-0,037;0,047;0,057;;
2025-03-21;-0,000;-0,014;;;-0,198;-0,176;0,012;-0,233;-0,097;-0,148;-0,009;0,012;-0,029;-0,044;0,041;0,062;-0,088;
2025-03-24;0,006;-0,014;;;-0,197;-0,171;0,014;-0,224;-0,086;-0,146;-0,010;0,009;-0,031;-0,038;0,047;0,068;-0,087;
2025-03-25;0,003;-0,014;;;-0,200;-0,178;0,007;-0,225;-0,083;-0,147;-0,013;0,008;-0,032;-0,037;0,047;0,065;-0,091;
2025-03-26;0,001;-0,014;;;-0,203;-0,190;0,005;-0,232;-0,091;-0,150;-0,014;0,006;-0,034;-0,043;0,040;0,061;-0,091;
2025-03-27;;-0,014;;;-0,199;-0,185;0,011;-0,237;-0,094;-0,148;-0,014;0,006;-0,035;-0,044;0,038;0,065;-0,088;
2025-03-28;;-0,014;;;-0,208;-0,192;0,002;-0,250;-0,109;-0,157;-0,014;0,008;-0,035;-0,054;0,029;0,060;-0,103;
2025-03-31;-0,010;-0,014;;;-0,217;-0,214;-0,004;-0,262;-0,124;-0,166;-0,013;0,007;-0,038;-0,064;0,022;;-0,108;
2025-04-01;;-0,013;;;-0,212;-0,216;-0,002;-0,258;-0,116;-0,162;-0,011;0,010;-0,035;-0,059;0,025;0,054;-0,112;
2025-04-02;-0,006;-0,013;;;-0,210;-0,228;-0,003;-0,255;-0,112;-0,161;-0,013;0,010;-0,036;-0,059;0,020;0,057;-0,113;
2025-04-03;-0,029;-0,014;;;-0,230;-0,236;-0,021;-0,275;-0,137;-0,181;-0,015;0,007;-0,048;-0,077;0,008;0,044;-0,135;
2025-04-04;-0,035;-0,016;;;;-0,242;;-0,296;-0,151;;-0,007;0,012;-0,046;-0,090;-0,005;0,042;-0,146;
