
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-13;-0,052;-0,040;;;-0,069;-0,046;-0,108;-0,055;-0,084;-0,046;-0,010;0,013;-0,033;-0,008;0,056;-0,015;-0,035;
2024-03-14;-0,049;-0,040;;;-0,072;-0,053;-0,115;-0,062;-0,083;-0,048;-0,011;0,010;-0,035;-0,012;0,051;-0,010;-0,036;
2024-03-15;-0,052;-0,040;;;-0,072;-0,050;-0,110;-0,060;-0,083;-0,046;-0,009;0,014;-0,031;-0,009;0,057;-0,007;-0,029;
2024-03-18;-0,048;-0,039;;;-0,069;-0,049;-0,108;-0,059;-0,081;-0,045;-0,009;0,014;-0,031;-0,008;0,057;-0,006;-0,022;
2024-03-19;-0,044;-0,039;;;-0,069;-0,046;-0,109;-0,059;-0,082;-0,042;-0,005;0,019;-0,025;-0,006;0,058;-0,006;-0,018;
2024-03-20;-0,046;-0,039;;;-0,068;-0,050;-0,107;-0,055;-0,079;-0,042;-0,005;0,018;-0,025;-0,004;0,061;-0,006;;
2024-03-21;-0,041;-0,039;;;-0,064;-0,037;-0,107;-0,043;-0,069;-0,038;-0,005;0,016;-0,024;0,002;0,063;-0,005;-0,013;
2024-03-22;-0,040;;;;-0,062;-0,039;-0,107;-0,043;-0,067;-0,036;;;;0,004;0,062;-0,001;-0,009;
2024-03-25;;-0,039;;;;;;;;;-0,001;0,024;-0,015;;;;;
2024-03-26;-0,037;-0,039;;;-0,061;-0,032;-0,109;-0,041;-0,062;-0,035;0,001;0,024;-0,014;0,006;0,064;0,003;-0,010;
2024-03-27;;-0,038;;;-0,062;-0,031;-0,112;-0,040;-0,067;-0,037;0,003;0,027;-0,013;0,007;0,066;0,005;-0,009;
2024-03-28;;;;;-0,057;-0,022;-0,105;-0,035;-0,062;-0,030;0,005;0,029;-0,008;0,013;0,073;0,012;-0,005;
2024-04-02;-0,038;-0,038;;;-0,050;-0,033;-0,093;-0,039;-0,062;-0,026;0,004;0,029;-0,009;0,008;0,068;0,015;-0,011;
2024-04-03;-0,039;-0,038;;;-0,054;-0,038;-0,098;-0,041;-0,061;-0,029;0,003;0,028;-0,011;0,006;0,066;0,013;-0,012;
2024-04-04;-0,043;-0,038;;;;-0,038;;-0,038;-0,061;;0,003;0,025;-0,014;0,005;0,064;0,013;-0,012;
2024-04-05;-0,041;-0,038;;;-0,056;-0,046;;-0,045;-0,063;-0,031;0,002;0,024;-0,014;0,000;0,060;0,015;0,009;
2024-04-08;-0,044;-0,037;;;-0,057;-0,046;-0,104;-0,043;-0,064;-0,030;-0,001;0,022;-0,015;0,001;0,061;0,017;-0,013;
2024-04-09;-0,043;-0,037;;;-0,057;-0,045;-0,104;-0,043;-0,065;-0,031;0,000;0,021;-0,015;0,000;0,059;0,014;-0,013;
2024-04-10;-0,042;-0,037;;;-0,059;-0,053;-0,103;-0,051;-0,069;-0,034;-0,002;0,015;-0,019;-0,006;0,054;;-0,015;
2024-04-11;-0,040;-0,037;;;-0,051;-0,044;-0,094;-0,045;-0,059;-0,026;-0,002;0,020;-0,015;0,001;0,061;;-0,010;
2024-04-12;-0,043;-0,037;;;-0,053;-0,040;-0,098;-0,043;-0,056;-0,028;0,002;0,025;-0,011;0,001;0,060;0,021;-0,008;
2024-04-15;-0,042;-0,037;;;-0,053;-0,045;-0,094;-0,040;-0,054;-0,028;0,002;0,024;-0,012;0,004;0,064;0,020;-0,004;
2024-04-16;-0,043;-0,037;;;-0,062;-0,048;-0,101;-0,050;-0,064;-0,039;0,000;0,025;-0,013;-0,004;0,058;0,018;-0,013;
2024-04-17;-0,042;-0,036;;;-0,060;-0,050;-0,098;-0,050;-0,062;-0,037;0,002;0,027;-0,010;-0,003;0,061;;-0,016;
2024-04-18;-0,043;;;;-0,059;-0,058;-0,098;-0,060;-0,069;-0,036;;;;-0,008;0,053;0,013;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;0,001;0,024;-0,012;;;;;
2024-04-24;-0,034;;;;-0,051;-0,051;-0,081;-0,053;-0,069;-0,029;;;;-0,002;0,062;0,022;-0,019;
2024-04-25;-0,036;-0,036;;;;;;;;;-0,002;0,021;-0,017;;;;;
2024-04-26;;-0,036;;;-0,048;-0,058;-0,071;-0,045;-0,070;-0,026;0,001;0,022;-0,014;-0,001;0,061;0,023;-0,024;
2024-04-29;-0,033;-0,035;;;-0,046;-0,050;-0,073;-0,040;-0,070;-0,024;0,005;0,027;-0,010;0,002;0,063;0,027;;
2024-04-30;-0,035;-0,035;;;-0,044;-0,047;-0,074;-0,034;-0,067;-0,023;0,004;0,026;-0,010;0,004;0,065;0,029;-0,013;
2024-05-02;-0,035;-0,035;;;-0,044;-0,039;;-0,049;-0,074;-0,024;0,004;0,027;-0,011;-0,003;0,060;0,026;-0,017;
2024-05-03;-0,038;;;;-0,040;-0,026;;-0,037;-0,062;-0,020;0,004;0,028;-0,010;0,006;0,064;0,026;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,036;;;-0,038;-0,033;-0,060;-0,035;-0,060;-0,020;0,007;0,028;-0,010;0,007;0,064;0,021;-0,013;
2024-05-08;-0,026;-0,036;;;-0,036;-0,029;-0,061;-0,033;-0,059;-0,015;0,008;0,031;-0,008;0,010;0,070;0,026;-0,016;
2024-05-10;-0,022;-0,036;;;-0,034;-0,035;-0,052;-0,027;-0,058;-0,014;0,005;0,027;-0,008;0,012;0,071;0,022;-0,016;
2024-05-13;-0,026;-0,035;;;-0,030;-0,039;-0,044;-0,026;-0,062;-0,011;0,006;0,028;-0,008;0,012;0,072;0,023;-0,017;
2024-05-14;-0,022;-0,035;;;-0,031;-0,039;-0,045;-0,027;-0,061;-0,012;0,006;0,029;-0,008;0,012;0,073;0,024;-0,017;
2024-05-15;-0,021;-0,035;;;;-0,036;;-0,023;-0,059;;0,008;0,029;-0,008;0,013;0,076;0,021;-0,019;
2024-05-16;;-0,035;;;-0,029;-0,044;-0,049;-0,024;-0,057;-0,012;0,005;0,025;-0,011;0,011;0,072;0,024;-0,016;
2024-05-17;;;;;-0,026;-0,043;-0,043;-0,026;-0,058;-0,009;0,005;0,026;-0,010;0,012;0,073;0,027;-0,017;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,026;-0,035;;;-0,034;-0,046;-0,053;-0,028;-0,059;-0,015;0,005;0,023;-0,012;0,008;0,071;0,023;-0,020;
2024-05-22;-0,024;-0,035;;;-0,030;-0,044;-0,053;-0,022;-0,055;-0,012;0,003;0,023;-0,012;0,011;0,071;0,022;-0,022;
2024-05-23;-0,030;-0,035;;;-0,030;-0,050;-0,057;-0,021;-0,052;-0,013;0,001;0,023;-0,013;0,009;0,071;0,027;-0,022;
2024-05-24;-0,031;-0,035;;;-0,032;-0,052;-0,058;-0,021;-0,055;-0,015;;;;0,008;0,070;0,028;-0,021;
2024-05-27;;;;;-0,033;;-0,059;;;;;;;;;0,025;-0,022;
2024-05-28;;-0,035;;;;;;;;;-0,003;0,017;-0,019;;;;;
2024-05-29;-0,038;-0,035;;;-0,043;-0,065;-0,070;-0,029;-0,058;-0,026;-0,006;0,014;-0,021;-0,004;0,055;0,017;-0,031;
2024-05-30;-0,042;-0,035;;;-0,043;-0,056;-0,067;-0,027;-0,059;-0,027;-0,004;0,018;-0,016;-0,002;0,059;0,015;-0,026;
2024-05-31;-0,041;;;;-0,052;-0,053;-0,079;-0,033;-0,072;-0,036;;;;-0,005;0,057;0,012;-0,025;
2024-06-03;;-0,034;;;;;;;;;-0,006;0,015;-0,021;;;;;
2024-06-04;-0,042;-0,034;;;-0,055;-0,061;-0,078;-0,046;-0,075;-0,041;-0,006;0,014;-0,024;-0,011;0,053;-0,003;-0,027;
2024-06-05;-0,039;;;;-0,046;-0,063;-0,080;-0,042;-0,071;-0,037;-0,006;0,015;-0,024;-0,011;0,053;0,015;;
2024-06-07;-0,037;-0,035;;;-0,050;-0,063;-0,085;-0,043;-0,066;-0,037;-0,011;0,009;-0,028;-0,011;0,055;0,022;-0,030;
2024-06-10;-0,038;-0,035;;;;-0,056;;-0,037;-0,059;;-0,011;0,014;-0,020;-0,005;0,061;0,030;-0,022;
2024-06-11;-0,039;-0,034;;;-0,050;-0,056;-0,082;-0,042;-0,060;-0,037;-0,013;0,016;-0,019;-0,008;0,057;0,025;-0,028;
2024-06-12;-0,042;-0,034;;;-0,043;-0,046;-0,082;-0,028;-0,050;-0,034;-0,012;0,016;-0,020;0,001;0,061;0,028;-0,028;
2024-06-13;-0,041;-0,033;;;-0,046;-0,049;-0,085;-0,033;-0,054;-0,036;-0,013;0,010;-0,024;-0,007;0,052;0,023;-0,038;
2024-06-14;-0,035;-0,034;;;-0,040;-0,049;-0,081;-0,032;-0,048;-0,029;-0,008;0,018;-0,017;-0,004;0,056;0,032;-0,035;
2024-06-17;-0,035;-0,033;;;-0,037;-0,052;-0,079;-0,032;-0,049;-0,029;-0,010;0,017;-0,019;-0,005;0,055;;-0,037;
2024-06-18;-0,039;-0,033;;;-0,037;-0,057;-0,081;-0,032;-0,047;-0,028;-0,011;0,015;-0,020;-0,004;0,055;0,032;-0,039;
2024-06-19;;-0,033;;;-0,033;;-0,077;;;;-0,013;;;;;0,030;-0,038;
2024-06-20;;-0,033;;;-0,033;-0,058;-0,079;-0,031;-0,045;-0,024;-0,012;0,012;-0,021;-0,004;0,053;0,031;-0,037;
2024-06-24;-0,034;;;;-0,037;-0,031;-0,081;-0,037;-0,048;-0,027;;;;-0,001;0,058;0,035;-0,037;
2024-06-25;;-0,033;;;;;;;;;-0,011;0,014;-0,020;;;;;
2024-06-26;-0,035;-0,033;;;-0,036;-0,030;-0,083;-0,040;-0,043;-0,026;-0,011;0,014;-0,018;-0,003;0,056;0,036;-0,030;
2024-06-27;-0,032;-0,033;;;-0,033;-0,026;-0,084;-0,038;-0,035;-0,022;;;;0,002;0,059;0,042;-0,024;
2024-06-28;-0,031;-0,032;;;;;;;;-0,019;-0,008;0,018;-0,014;;;;;
2024-07-01;-0,031;-0,032;;;;-0,019;;-0,038;-0,040;;-0,010;0,013;-0,020;0,001;0,060;0,045;-0,025;
2024-07-02;-0,027;-0,032;;;-0,036;-0,021;-0,083;-0,034;-0,034;-0,022;;0,017;-0,017;0,002;0,055;0,048;-0,021;
2024-07-03;-0,033;-0,032;;;;;;;;;-0,007;0,016;-0,018;;;;;
2024-07-04;;-0,032;;;-0,033;;-0,085;;;;-0,010;;;;;0,046;-0,019;
2024-07-05;-0,029;-0,031;;;-0,037;-0,033;-0,092;-0,031;-0,031;-0,024;-0,007;0,015;-0,019;-0,001;0,051;0,044;-0,019;
2024-07-08;-0,029;-0,031;;;-0,034;-0,019;-0,094;-0,027;-0,029;-0,023;-0,005;0,016;-0,017;0,003;0,055;0,046;-0,021;
2024-07-09;-0,031;-0,031;;;-0,029;-0,011;-0,088;-0,024;-0,023;-0,016;-0,004;0,018;-0,014;0,006;0,056;0,050;-0,013;
2024-07-10;-0,025;-0,031;;;-0,029;-0,008;-0,086;-0,025;-0,026;-0,016;-0,003;0,018;-0,011;0,005;0,054;0,050;-0,010;
2024-07-11;-0,023;-0,031;;;-0,024;0,004;-0,080;-0,017;-0,024;-0,012;-0,001;0,022;-0,011;0,012;0,063;0,049;-0,013;
2024-07-12;-0,021;;;;-0,024;0,011;-0,075;-0,018;-0,032;-0,010;;;;0,014;0,066;0,053;-0,008;
2024-07-18;;;;;;;;;;;0,006;0,025;-0,011;;;;;
2024-07-19;;-0,031;;;-0,039;0,000;-0,093;-0,032;-0,048;-0,023;;;;0,010;0,065;0,054;-0,014;
2024-07-22;-0,017;-0,031;;;;;;;;;0,005;0,026;-0,008;;;;;
2024-07-23;-0,017;-0,031;;;-0,035;0,012;-0,090;-0,024;-0,040;-0,019;0,009;0,030;-0,004;0,017;0,075;0,061;-0,004;
2024-07-24;-0,024;-0,030;;;-0,039;0,013;-0,093;-0,029;-0,047;-0,021;0,010;0,033;-0,002;0,015;0,076;0,064;-0,009;
2024-07-25;-0,028;;;;-0,047;0,023;-0,099;-0,041;-0,060;-0,028;;;;0,012;0,075;0,064;-0,014;
2024-07-26;;-0,030;;;;;;;;;0,012;0,034;-0,001;;;;;
2024-07-29;-0,020;-0,030;;;-0,045;0,023;-0,102;-0,028;-0,052;-0,027;0,014;0,035;-0,000;0,017;0,073;0,068;-0,006;
2024-07-30;-0,019;-0,030;;;-0,048;0,020;-0,106;-0,031;-0,057;-0,030;0,013;0,035;-0,001;0,017;0,077;0,068;-0,010;
2024-07-31;-0,017;-0,029;;;-0,045;0,007;-0,102;-0,029;-0,056;-0,028;0,012;0,035;-0,004;0,015;0,072;0,067;-0,004;
2024-08-01;-0,024;-0,030;;;-0,046;0,008;-0,106;-0,029;-0,053;-0,028;0,010;0,035;-0,005;0,015;0,075;0,065;-0,012;
2024-08-02;-0,029;;;;-0,061;-0,005;-0,118;-0,055;-0,086;-0,044;;;;0,000;0,068;0,061;-0,040;
2024-08-05;;-0,032;;;;;;;;;0,011;0,038;-0,013;;;;;
2024-08-06;-0,049;-0,031;;;-0,079;-0,022;-0,129;-0,072;-0,102;-0,063;0,008;0,034;-0,014;-0,015;0,056;0,043;-0,054;
2024-08-07;-0,054;-0,032;;;-0,070;-0,022;-0,123;-0,064;-0,088;-0,054;0,005;0,028;-0,013;-0,010;0,053;0,049;-0,038;
2024-08-08;-0,044;-0,031;;;-0,072;-0,032;-0,123;-0,075;-0,096;-0,056;0,005;0,028;-0,014;-0,016;0,052;0,047;-0,038;
2024-08-09;-0,039;-0,031;;;-0,065;-0,019;-0,120;-0,066;-0,087;-0,049;0,008;0,033;-0,009;-0,009;0,061;0,052;-0,043;
2024-08-12;-0,041;-0,030;;;-0,061;-0,020;-0,114;-0,066;-0,084;-0,045;0,008;0,032;-0,010;-0,010;0,059;0,053;;
2024-08-13;-0,035;-0,030;;;-0,060;-0,012;-0,111;-0,059;-0,076;-0,043;0,010;0,034;-0,007;-0,004;0,063;0,051;-0,029;
2024-08-14;;-0,030;;;-0,064;-0,016;-0,118;-0,061;-0,075;-0,046;0,010;0,033;-0,008;-0,005;0,062;0,048;-0,032;
2024-08-15;-0,026;;;;;;;;;;;;;;;;;
2024-08-16;-0,021;-0,029;;;-0,051;-0,009;-0,106;-0,045;-0,058;-0,034;0,011;0,034;-0,003;0,006;0,070;0,058;-0,017;
2024-08-19;-0,025;-0,029;;;-0,053;-0,009;-0,107;-0,049;-0,060;-0,036;0,010;0,032;-0,007;0,004;0,068;0,054;-0,016;
2024-08-20;-0,028;-0,029;;;-0,056;-0,006;-0,116;-0,046;-0,058;-0,041;0,007;0,029;-0,010;0,004;0,068;0,054;-0,017;
2024-08-21;-0,026;-0,029;;;-0,061;-0,005;-0,120;-0,050;-0,063;-0,045;0,006;0,026;-0,013;0,001;0,064;0,050;-0,019;
2024-08-22;-0,025;;;;-0,060;-0,008;-0,118;-0,050;-0,063;-0,046;;;;0,002;0,066;0,051;-0,012;
2024-08-27;;-0,028;;;;;;;;;0,005;0,025;-0,013;;;;;
2024-08-28;-0,029;-0,028;;;-0,069;-0,016;-0,136;-0,055;-0,076;-0,055;0,003;0,023;-0,014;-0,000;0,068;0,048;-0,011;
2024-08-29;-0,024;-0,028;;;-0,067;-0,014;-0,135;-0,053;-0,075;-0,053;0,001;0,022;-0,015;0,001;0,069;0,050;-0,009;
2024-08-30;-0,017;-0,027;;;-0,063;-0,013;-0,130;-0,046;-0,073;-0,049;0,002;0,024;-0,015;0,004;0,073;0,054;-0,007;
2024-09-02;;-0,027;;;-0,064;;-0,131;;;;0,001;;;;;0,054;-0,010;
2024-09-03;-0,019;;;;-0,068;-0,002;-0,133;-0,051;-0,077;-0,052;0,003;0,026;-0,011;0,004;0,074;0,054;-0,012;
2024-09-04;-0,028;;;;-0,069;-0,017;-0,132;-0,060;-0,087;-0,054;;;;-0,002;0,072;0,056;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,025;;-0,034;;;-0,019;0,005;0,026;-0,002;;;;;
2024-10-11;-0,005;-0,024;;;;-0,028;;-0,036;-0,047;;0,006;0,027;-0,001;0,014;0,064;0,064;-0,006;
2024-10-14;0,001;-0,024;;;-0,018;-0,017;-0,030;-0,029;-0,042;-0,016;0,005;;;0,018;0,066;0,065;;
2024-10-15;-0,006;-0,024;;;-0,027;-0,013;-0,051;-0,026;-0,044;-0,023;0,007;0,029;0,001;0,020;0,068;0,066;-0,007;
2024-10-16;;-0,024;;;-0,029;-0,010;-0,054;-0,037;-0,054;-0,023;0,008;0,030;0,003;0,016;0,065;0,064;-0,014;
2024-10-17;-0,003;-0,024;;;-0,028;-0,001;-0,060;-0,029;-0,046;-0,022;0,011;0,032;0,006;0,021;0,071;0,063;-0,009;
2024-10-18;-0,001;-0,024;;;-0,023;-0,005;-0,044;-0,030;-0,044;-0,017;0,010;0,032;0,005;0,021;0,071;0,062;-0,011;
2024-10-21;-0,003;-0,023;;;-0,021;-0,006;-0,047;-0,031;-0,042;-0,014;0,009;0,030;0,004;0,021;0,073;0,062;-0,011;
2024-10-22;-0,005;-0,024;;;-0,023;-0,007;-0,044;-0,038;-0,043;-0,016;0,007;0,028;0,001;0,016;0,068;0,055;-0,022;
2024-10-23;-0,002;-0,024;;;-0,019;-0,006;-0,040;-0,034;-0,042;-0,014;0,007;0,029;0,002;0,017;0,067;0,061;-0,028;
2024-10-24;-0,005;-0,024;;;-0,025;-0,007;-0,050;-0,034;-0,045;-0,019;0,010;0,031;0,003;0,017;0,070;0,058;-0,026;
2024-10-25;-0,006;;;;-0,024;-0,006;-0,047;-0,029;-0,039;-0,018;;;;0,019;0,068;0,059;-0,023;
2024-10-28;;-0,023;;;;;;;;;0,010;0,030;0,004;;;;;
2024-10-29;-0,003;-0,024;;;-0,019;-0,007;-0,039;-0,027;-0,037;-0,013;0,011;0,031;0,006;0,021;0,070;0,065;-0,017;
2024-10-30;-0,004;-0,023;;;-0,024;-0,006;-0,047;-0,028;-0,035;-0,018;0,010;0,031;0,007;0,021;0,069;0,061;-0,014;
2024-10-31;-0,008;-0,023;;;-0,032;-0,011;-0,053;-0,040;-0,047;-0,025;0,012;0,032;0,007;0,016;0,067;0,060;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;;;;-0,023;-0,008;-0,040;-0,033;-0,041;-0,018;;;;0,019;0,072;0,059;;
2024-11-05;;-0,023;;;;;;;;;0,014;0,033;0,005;;;;;
2024-11-06;0,007;-0,023;;;-0,020;0,013;-0,041;-0,026;-0,026;-0,015;0,015;0,034;0,010;0,030;0,077;0,071;-0,007;
2024-11-07;0,004;;;;-0,012;0,021;-0,023;-0,017;-0,019;-0,006;;0,037;0,014;0,036;0,082;0,068;-0,003;
2024-11-08;;-0,022;;;;;;;;;0,012;;;;;;;
2024-11-11;0,013;;;;-0,020;0,029;-0,041;-0,018;-0,017;-0,015;;;;0,039;0,088;0,068;0,001;
2024-11-12;;-0,022;;;;;;;;;0,014;0,037;0,018;;;;;
2024-11-13;0,010;-0,022;;;-0,033;0,020;-0,054;-0,019;-0,010;-0,023;0,013;0,036;0,018;0,037;0,086;0,062;-0,008;
2024-11-14;0,010;;;;-0,033;0,013;-0,058;-0,018;-0,010;-0,024;;;;0,038;0,087;0,066;-0,005;
2024-11-15;;-0,022;;;;;;;;;0,015;0,038;0,018;;;;;
2024-11-18;0,003;-0,022;;;-0,032;-0,026;-0,055;-0,029;-0,020;-0,022;0,015;0,039;0,018;0,027;0,072;0,060;-0,008;
2024-11-19;0,001;-0,022;;;-0,032;-0,027;-0,056;-0,031;-0,021;-0,021;0,014;0,039;0,017;0,024;0,066;0,061;-0,010;
2024-11-20;0,004;-0,022;;;-0,030;-0,017;-0,053;-0,028;-0,019;-0,021;0,014;0,037;0,018;0,028;0,072;;-0,015;
2024-11-21;0,007;-0,021;;;-0,031;-0,012;-0,054;-0,021;-0,012;-0,020;0,015;0,040;0,022;0,033;0,077;0,063;-0,009;
2024-11-22;0,012;-0,022;;;-0,027;-0,002;-0,063;-0,013;-0,004;-0,017;0,017;0,042;0,024;0,042;0,087;0,073;-0,002;
2024-11-25;0,015;-0,022;;;-0,027;0,007;-0,063;-0,007;-0,000;-0,016;0,018;0,045;0,027;0,048;0,089;0,077;0,000;
2024-11-26;0,014;-0,022;;;-0,029;0,001;-0,065;-0,010;-0,002;-0,019;0,016;0,042;0,024;0,044;0,087;0,076;-0,004;
2024-11-27;0,006;;;;-0,031;0,004;-0,060;-0,016;-0,008;-0,022;;0,043;0,022;0,042;0,086;0,076;-0,004;
2024-11-28;;-0,021;;;;;;;;;0,018;;;;;;;
2024-11-29;0,011;-0,021;;;-0,036;0,005;-0,068;-0,017;-0,011;-0,028;0,019;0,043;0,022;0,040;0,085;0,071;-0,000;
2024-12-02;0,017;-0,021;;;-0,030;0,004;-0,062;-0,013;-0,005;-0,022;0,020;0,044;0,025;0,043;0,088;0,075;0,009;
2024-12-03;0,015;-0,021;;;-0,025;0,002;-0,058;-0,010;-0,004;-0,017;0,021;0,045;0,026;0,044;0,088;0,077;0,013;
2024-12-04;0,020;-0,021;;;-0,022;0,001;-0,057;-0,005;0,007;-0,014;0,022;0,047;0,028;0,048;0,092;0,080;0,017;
2024-12-05;0,013;-0,021;;;-0,024;-0,001;-0,061;-0,012;0,005;-0,016;0,019;0,044;0,024;0,045;0,089;0,080;0,013;
2024-12-06;0,018;;;;-0,025;-0,005;-0,057;-0,015;0,005;-0,018;;;;0,043;0,090;0,078;0,006;
2024-12-09;;-0,020;;;;;;;;;0,020;0,044;0,027;;;;;
2024-12-10;0,015;-0,020;;;-0,016;-0,002;-0,043;-0,017;0,005;-0,010;0,020;0,044;0,028;0,042;0,091;0,082;0,007;
2024-12-11;0,018;;;;-0,016;-0,004;-0,044;-0,011;0,007;-0,009;;;;0,045;0,095;0,084;0,017;
2024-12-12;;-0,020;;;;;;;;;0,018;0,043;0,028;;;;;
2024-12-13;0,017;-0,020;;;-0,013;-0,018;-0,046;-0,006;0,006;-0,007;0,016;0,042;0,028;0,042;0,089;0,085;0,011;
2024-12-16;0,016;-0,020;;;-0,017;-0,014;-0,052;-0,004;0,002;-0,009;0,015;0,039;0,025;0,041;0,090;0,084;0,006;
2024-12-17;0,013;-0,020;;;-0,024;-0,014;-0,055;-0,008;0,000;-0,014;0,014;0,038;0,022;0,038;0,085;0,078;0,001;
2024-12-18;0,008;-0,020;;;-0,021;-0,014;-0,051;-0,008;0,002;-0,011;0,014;0,038;0,023;0,037;0,084;0,079;0,005;
2024-12-19;0,008;-0,020;;;-0,020;-0,034;-0,047;-0,019;-0,007;-0,013;0,013;0,037;0,023;0,027;0,077;0,079;-0,001;
2024-12-20;0,008;;;;-0,024;-0,031;-0,049;-0,026;-0,016;-0,017;;;;0,023;0,071;0,074;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,002;0,029;0,019;;;;;
2025-02-19;0,018;-0,015;;;-0,022;-0,034;-0,008;-0,029;0,011;-0,007;-0,001;0,027;0,017;0,033;0,079;0,028;-0,000;
2025-02-20;0,018;-0,014;;;-0,021;-0,029;-0,002;-0,024;0,005;-0,006;-0,001;0,029;0,017;0,033;0,080;0,030;0,001;
2025-02-21;0,009;-0,014;;;-0,016;-0,026;0,004;-0,027;0,005;-0,003;0,001;0,028;0,017;0,031;0,074;0,027;-0,003;
2025-02-24;0,006;;;;-0,028;-0,037;-0,012;-0,041;-0,011;-0,014;;;;0,022;0,072;0,020;;
2025-02-25;;-0,014;;;;;;;;;0,001;0,031;0,019;;;0,021;;
2025-02-26;0,007;-0,014;;;-0,023;-0,047;0,001;-0,042;-0,009;-0,010;0,001;0,030;0,019;0,023;0,073;;-0,001;
2025-02-27;;-0,013;;;-0,027;-0,045;-0,003;-0,049;-0,013;-0,015;0,003;0,031;0,021;0,020;0,071;0,016;0,000;
2025-02-28;0,008;-0,013;;;-0,034;-0,050;-0,009;-0,054;-0,015;-0,021;0,004;0,035;0,024;0,020;0,072;0,013;-0,005;
2025-03-03;0,003;-0,013;;;-0,034;-0,044;-0,012;-0,054;-0,012;-0,020;0,000;0,034;0,023;0,023;0,076;0,013;0,001;
2025-03-04;-0,009;-0,013;;;-0,046;-0,071;-0,024;-0,077;-0,035;-0,034;-0,003;0,028;0,015;0,003;0,060;0,002;-0,017;
2025-03-05;-0,011;-0,014;;;-0,041;-0,071;-0,016;-0,076;-0,037;-0,029;-0,010;0,019;0,007;0,001;0,058;0,001;-0,017;
2025-03-06;-0,022;;;;-0,043;-0,078;-0,011;-0,089;-0,048;-0,033;;;;-0,010;0,047;-0,007;-0,022;
2025-03-10;;-0,014;;;;;;;;;-0,016;0,009;-0,005;;;;;
2025-03-11;-0,035;;;;-0,061;-0,098;-0,032;-0,102;-0,079;-0,052;;;;-0,030;0,022;-0,017;-0,036;
2025-03-12;;-0,014;;;;;;;;;-0,015;0,006;-0,008;;;;;
2025-03-13;-0,038;;;;-0,053;-0,078;-0,024;-0,092;-0,072;-0,040;;;;-0,025;0,024;-0,013;-0,024;
2025-03-14;;-0,014;;;;;;;;;-0,013;0,011;-0,002;;;;;
2025-03-17;-0,027;;;;-0,043;-0,077;-0,006;-0,085;-0,066;-0,029;;;;-0,019;0,031;-0,008;-0,019;
2025-03-18;;-0,013;;;;;;;;;-0,013;0,006;-0,008;;;;;
2025-03-19;-0,027;-0,013;;;-0,042;-0,081;-0,006;-0,084;-0,067;-0,030;-0,012;0,008;-0,006;-0,019;0,033;0,002;-0,016;
2025-03-20;-0,026;-0,013;;;-0,042;-0,074;-0,013;-0,081;-0,059;-0,030;-0,012;0,010;-0,003;-0,016;0,037;0,006;;
2025-03-21;-0,028;-0,013;;;-0,047;-0,075;-0,022;-0,089;-0,064;-0,035;-0,013;0,010;-0,005;-0,022;0,031;0,011;-0,016;
2025-03-24;-0,022;-0,013;;;-0,047;-0,070;-0,020;-0,079;-0,054;-0,033;-0,014;0,006;-0,007;-0,016;0,036;0,017;-0,016;
2025-03-25;-0,025;-0,013;;;-0,049;-0,077;-0,027;-0,080;-0,050;-0,034;-0,017;0,006;-0,007;-0,016;0,036;0,015;-0,020;
2025-03-26;-0,027;-0,013;;;-0,052;-0,089;-0,029;-0,087;-0,059;-0,037;-0,019;0,004;-0,009;-0,021;0,030;0,010;-0,020;
2025-03-27;;-0,013;;;-0,048;-0,084;-0,023;-0,092;-0,061;-0,035;-0,019;0,004;-0,011;-0,022;0,028;0,014;-0,017;
2025-03-28;;-0,013;;;-0,057;-0,091;-0,032;-0,105;-0,076;-0,044;-0,019;0,005;-0,011;-0,032;0,019;0,009;-0,031;
2025-03-31;-0,038;-0,013;;;-0,066;-0,113;-0,038;-0,117;-0,092;-0,054;-0,018;0,004;-0,014;-0,042;0,011;;-0,037;
2025-04-01;;-0,013;;;-0,061;-0,115;-0,036;-0,113;-0,083;-0,050;-0,016;0,007;-0,011;-0,038;0,015;0,003;-0,040;
2025-04-02;-0,034;-0,013;;;-0,060;-0,127;-0,037;-0,111;-0,079;-0,049;-0,018;0,007;-0,011;-0,038;0,010;0,006;-0,041;
