
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,045;-0,012;-0,051;-0,002;-0,038;0,080;-0,010;-0,015;0,020;-0,060;-0,038;-0,037;-0,095;-0,074;-0,162;0,083;-0,125;
2024-01-31;0,047;-0,005;-0,048;-0,006;-0,042;0,081;-0,012;-0,014;0,022;-0,061;-0,042;-0,038;-0,105;-0,079;-0,167;0,080;-0,130;
2024-02-01;0,044;-0,002;-0,045;-0,005;-0,044;0,078;-0,011;-0,010;0,017;-0,058;-0,037;-0,040;-0,097;-0,076;-0,159;0,081;-0,121;
2024-02-02;0,042;-0,005;-0,046;-0,004;-0,044;0,071;-0,009;;0,014;-0,058;-0,036;-0,041;-0,092;-0,073;-0,155;;;
2024-02-05;;;;;;;;-0,011;;;;;;;;0,087;-0,111;
2024-02-06;0,056;0,009;-0,042;0,006;-0,033;0,079;-0,002;-0,006;0,011;-0,059;-0,020;-0,041;-0,086;-0,069;-0,144;0,086;-0,107;
2024-02-07;0,055;0,005;-0,044;0,005;-0,034;0,076;-0,002;-0,010;0,008;-0,057;-0,027;-0,046;-0,086;-0,071;-0,145;0,088;-0,110;
2024-02-08;0,052;0,001;-0,045;0,008;-0,030;0,077;0,001;-0,011;0,008;-0,058;-0,031;-0,048;-0,085;-0,070;-0,146;0,093;-0,110;
2024-02-09;0,054;0,003;-0,045;0,008;-0,022;0,077;0,001;-0,012;0,002;-0,058;-0,034;-0,050;-0,083;-0,068;;0,093;;
2024-02-12;0,051;-0,001;;0,011;-0,024;0,081;0,000;-0,013;0,007;-0,056;-0,035;-0,050;-0,084;-0,068;;0,094;;
2024-02-13;0,048;-0,001;-0,042;0,003;-0,033;0,071;-0,002;-0,014;0,000;-0,057;-0,033;-0,055;-0,089;-0,071;;0,101;;
2024-02-14;0,056;0,006;-0,039;0,009;-0,021;0,079;0,006;-0,008;-0,003;-0,056;-0,030;-0,055;-0,080;-0,067;-0,143;0,099;-0,108;
2024-02-15;0,058;0,003;-0,041;0,012;-0,020;0,082;0,006;-0,010;0,004;-0,052;-0,030;-0,054;-0,081;-0,068;-0,144;0,098;;
2024-02-16;0,055;0,005;-0,041;0,012;-0,025;0,079;0,008;-0,013;0,005;-0,050;-0,026;-0,044;-0,085;-0,066;-0,138;0,098;-0,105;
2024-02-19;;0,004;-0,039;;;;;;0,002;-0,051;-0,029;-0,047;-0,085;;-0,140;0,098;-0,107;
2024-02-20;0,056;0,005;-0,043;0,010;-0,032;0,078;0,004;-0,013;-0,000;-0,051;-0,029;-0,048;-0,091;-0,074;-0,142;0,096;-0,109;
2024-02-21;0,052;-0,001;-0,043;0,012;-0,048;0,080;0,005;-0,015;-0,007;-0,052;-0,025;-0,048;-0,090;-0,076;-0,141;0,096;-0,107;
2024-02-22;0,052;-0,001;-0,041;0,017;-0,039;0,076;0,007;-0,019;-0,002;-0,050;-0,022;-0,051;-0,083;-0,067;-0,138;0,103;-0,103;
2024-02-23;0,058;0,001;;0,021;-0,034;0,080;0,009;;-0,004;-0,050;-0,021;-0,051;-0,082;-0,063;-0,138;;;
2024-02-26;;;;;;;;-0,017;;;;;;;;0,104;-0,107;
2024-02-27;0,055;-0,002;-0,039;0,019;-0,028;0,078;0,008;-0,019;-0,003;-0,049;-0,023;-0,052;-0,084;-0,064;-0,135;0,105;-0,103;
2024-02-28;0,055;-0,002;-0,038;0,020;-0,029;0,085;0,010;-0,014;-0,006;-0,047;-0,024;-0,050;-0,082;-0,066;-0,136;0,104;-0,104;
2024-02-29;0,056;0,001;-0,035;0,022;-0,024;0,089;0,009;-0,015;-0,003;-0,047;-0,025;-0,052;-0,079;-0,065;-0,134;0,104;-0,103;
2024-03-01;0,058;0,004;-0,032;0,020;-0,025;0,088;0,010;-0,013;0,004;-0,043;-0,025;-0,050;-0,077;-0,063;-0,133;0,106;-0,103;
2024-03-04;0,061;0,004;-0,032;0,018;-0,021;0,094;0,013;;-0,003;-0,042;-0,023;-0,054;-0,078;-0,058;-0,130;;;
2024-03-05;;;;;;;;-0,011;;;;;;;;0,107;-0,102;
2024-03-06;0,062;0,005;-0,023;0,017;-0,023;0,092;0,015;-0,011;-0,004;-0,040;-0,022;-0,054;-0,078;-0,061;-0,131;0,105;-0,103;
2024-03-07;0,066;0,003;-0,024;0,016;-0,024;0,093;0,015;-0,014;0,003;-0,035;-0,026;-0,051;-0,076;-0,060;-0,133;0,104;-0,102;
2024-03-08;0,066;;-0,029;0,018;-0,022;0,092;0,013;;0,013;-0,032;-0,024;-0,052;-0,081;-0,057;-0,133;0,103;-0,101;
2024-03-11;;;;;;;;-0,016;0,016;-0,033;-0,020;-0,053;-0,080;-0,062;-0,129;0,099;-0,099;
2024-03-12;0,063;-0,002;-0,034;0,020;-0,026;0,093;0,012;-0,016;0,014;-0,026;-0,012;-0,050;-0,076;-0,057;-0,125;0,103;-0,095;
2024-03-13;0,065;-0,009;-0,039;0,023;-0,027;0,095;0,012;-0,016;0,020;-0,026;-0,012;-0,050;-0,077;-0,057;-0,127;0,103;-0,097;
2024-03-14;0,060;-0,004;-0,040;0,025;-0,033;0,090;0,012;-0,016;0,020;-0,026;-0,012;-0,053;-0,075;-0,054;-0,124;0,106;-0,092;
2024-03-15;0,066;-0,001;-0,033;0,026;-0,031;0,096;0,016;-0,012;0,019;-0,024;-0,018;-0,051;-0,077;-0,055;-0,129;0,105;-0,097;
2024-03-18;0,066;-0,000;-0,026;0,023;-0,029;0,094;0,016;-0,012;0,018;-0,028;-0,015;-0,052;-0,074;-0,053;-0,125;0,109;-0,092;
2024-03-19;0,068;0,000;-0,022;0,025;-0,028;0,100;0,021;-0,007;0,023;-0,025;-0,014;-0,046;-0,068;-0,055;-0,130;0,112;-0,097;
2024-03-20;0,070;-0,000;;0,025;-0,025;0,104;0,025;-0,007;0,026;-0,023;-0,012;-0,047;-0,064;-0,051;-0,127;0,112;-0,093;
2024-03-21;0,072;0,000;-0,017;0,027;-0,017;0,112;0,030;-0,008;0,036;-0,018;-0,007;-0,044;-0,063;-0,046;-0,122;0,117;-0,087;
2024-03-22;0,071;0,005;-0,013;0,022;-0,017;0,116;0,033;;0,041;-0,017;-0,008;-0,042;-0,059;-0,045;-0,123;;;
2024-03-25;;;;;;;;0,000;;;;;;;;0,116;-0,088;
2024-03-26;0,073;0,008;-0,014;0,027;-0,017;0,120;0,033;-0,002;0,045;-0,016;-0,006;-0,037;-0,058;-0,043;-0,121;0,116;-0,085;
2024-03-27;0,075;0,010;-0,013;0,029;-0,016;0,124;0,034;0,002;0,050;-0,018;-0,006;-0,035;-0,054;-0,043;-0,123;0,118;-0,086;
2024-03-28;0,082;0,017;-0,009;0,034;-0,008;0,128;0,040;0,004;0,053;-0,021;-0,000;-0,034;-0,050;-0,040;-0,120;0,118;-0,082;
2024-04-02;0,077;0,021;-0,015;0,029;-0,015;0,124;0,037;0,009;0,048;-0,021;0,008;-0,034;-0,050;-0,043;-0,109;0,116;-0,074;
2024-04-03;0,075;0,019;-0,015;0,023;-0,014;0,122;0,033;0,007;0,047;-0,020;-0,000;-0,032;-0,053;-0,044;-0,115;0,114;-0,079;
2024-04-04;0,073;0,018;-0,016;0,020;-0,014;0,122;0,034;0,002;0,047;-0,020;-0,001;-0,027;-0,062;-0,044;;0,113;;
2024-04-05;0,069;0,021;0,005;0,016;-0,020;0,117;0,033;0,003;0,042;-0,022;-0,002;-0,027;-0,054;-0,047;-0,113;0,113;-0,077;
2024-04-08;0,070;0,023;-0,016;0,016;-0,020;0,116;0,031;0,001;0,046;-0,018;-0,004;-0,027;-0,057;-0,048;-0,119;0,115;-0,079;
2024-04-09;0,069;0,019;-0,017;0,011;-0,018;0,116;0,028;-0,000;0,041;-0,021;-0,002;-0,027;-0,057;-0,049;-0,115;0,114;-0,075;
2024-04-10;0,063;;-0,019;0,010;-0,025;0,108;0,026;-0,002;0,034;-0,021;0,002;-0,029;-0,056;-0,047;-0,105;0,119;-0,069;
2024-04-11;0,070;;-0,014;0,014;-0,020;0,113;0,029;0,004;0,031;-0,024;0,004;-0,026;-0,049;-0,045;-0,104;0,119;-0,067;
2024-04-12;0,069;0,027;-0,012;0,014;-0,019;0,112;0,031;0,008;0,035;-0,023;0,001;-0,028;-0,051;-0,040;-0,103;0,118;-0,067;
2024-04-15;0,073;0,025;-0,007;0,019;-0,016;0,115;0,035;0,009;0,035;-0,021;-0,002;-0,027;-0,055;-0,039;-0,108;0,119;-0,073;
2024-04-16;0,068;0,024;-0,017;0,011;-0,027;0,104;0,027;0,010;;;-0,012;-0,031;-0,055;-0,046;-0,114;0,115;-0,080;
2024-04-17;0,070;;-0,020;0,017;-0,024;0,106;0,028;0,011;0,030;-0,025;-0,012;-0,031;-0,057;-0,044;-0,111;0,111;-0,076;
2024-04-18;0,063;0,019;-0,023;0,017;-0,033;0,102;0,027;;0,033;-0,023;-0,010;-0,030;-0,059;-0,048;-0,109;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,008;;;;;;;;0,115;-0,080;
2024-04-24;0,071;0,027;-0,023;0,025;-0,022;0,106;0,031;;0,031;-0,022;-0,004;-0,027;-0,057;-0,045;-0,105;;;
2024-04-25;;;;;;;;0,006;;;;;;;;0,114;-0,072;
2024-04-26;0,070;0,029;-0,028;0,025;-0,020;0,106;0,034;0,007;0,033;-0,019;0,006;-0,025;-0,050;-0,040;-0,096;0,121;-0,063;
2024-04-29;0,072;0,033;;0,027;-0,019;0,109;0,037;0,010;0,040;-0,016;0,010;-0,020;-0,049;-0,039;-0,093;0,119;-0,061;
2024-04-30;0,074;0,034;-0,016;0,026;-0,017;0,107;0,038;0,011;0,042;-0,015;0,009;-0,023;-0,055;-0,038;-0,091;0,119;-0,061;
2024-05-02;0,069;0,032;-0,021;0,017;-0,030;0,108;0,034;0,010;0,041;-0,020;0,013;-0,022;-0,052;-0,046;-0,091;0,113;-0,060;
2024-05-03;0,073;0,031;;0,022;-0,023;0,116;0,037;0,009;0,043;-0,020;0,015;-0,020;-0,052;-0,042;-0,091;;;
2024-05-06;;;;;;;;;;;;;;;;0,115;-0,057;
2024-05-07;0,073;0,027;-0,016;0,020;-0,019;0,113;0,041;0,010;0,052;-0,010;0,017;-0,015;-0,048;-0,035;-0,088;0,119;-0,057;
2024-05-08;0,080;0,031;-0,019;0,023;-0,016;0,116;0,047;0,013;0,052;-0,009;0,019;-0,012;-0,044;-0,031;-0,085;0,121;-0,054;
2024-05-10;0,081;0,028;-0,020;0,024;-0,009;0,119;0,049;0,011;0,054;-0,004;0,020;-0,007;-0,043;-0,030;-0,082;0,124;-0,054;
2024-05-13;0,082;0,029;-0,020;0,025;-0,010;0,120;0,048;0,011;0,055;-0,003;0,023;-0,006;-0,044;-0,031;-0,079;0,123;-0,052;
2024-05-14;0,083;0,030;-0,020;0,026;-0,009;0,123;0,046;0,012;0,058;-0,002;0,024;-0,001;-0,043;-0,030;-0,077;0,124;-0,050;
2024-05-15;0,085;0,026;-0,023;0,025;-0,006;0,122;0,047;0,010;0,062;-0,002;0,023;-0,001;-0,041;-0,028;;0,122;-0,052;
2024-05-16;0,081;0,029;-0,020;0,022;-0,008;0,119;0,043;0,006;0,062;-0,004;0,025;-0,001;-0,045;-0,026;-0,072;0,122;-0,047;
2024-05-17;0,082;0,033;-0,021;0,024;-0,007;0,119;0,043;0,008;0,061;-0,006;0,027;-0,001;-0,045;-0,027;-0,072;0,123;-0,048;
2024-05-20;;;;;;;;;0,061;-0,003;0,027;0,001;-0,044;-0,025;-0,073;;-0,048;
2024-05-21;0,080;0,029;-0,024;0,020;-0,011;0,117;0,040;0,006;0,061;-0,002;0,021;-0,002;-0,043;-0,027;-0,075;0,127;-0,050;
2024-05-22;0,081;0,028;-0,026;0,017;-0,006;0,117;0,042;0,007;0,066;-0,001;0,021;-0,002;-0,042;-0,023;-0,071;0,127;-0,047;
2024-05-23;0,080;0,033;-0,025;0,015;-0,007;0,115;0,037;0,008;0,059;-0,000;0,018;-0,003;-0,044;-0,022;-0,072;0,128;-0,048;
2024-05-24;0,079;0,034;-0,025;0,015;-0,009;0,116;0,034;;0,057;-0,002;0,013;-0,004;-0,041;-0,027;-0,077;0,128;-0,054;
2024-05-27;;0,031;-0,026;;;;;;0,057;-0,002;0,014;-0,005;-0,044;;-0,075;;;
2024-05-28;;;;;;;;0,001;;;;;;;;0,129;-0,056;
2024-05-29;0,065;0,023;-0,035;0,006;-0,021;0,102;0,020;0,001;0,051;-0,009;0,003;-0,016;-0,046;-0,034;-0,083;0,128;-0,058;
2024-05-30;0,068;0,021;-0,030;0,009;-0,021;0,107;0,019;0,005;0,057;-0,006;-0,000;-0,013;-0,051;-0,038;-0,089;0,125;-0,066;
2024-05-31;0,066;0,018;-0,029;0,007;-0,026;0,106;0,018;;0,062;-0,004;-0,010;-0,014;-0,051;-0,043;-0,096;;;
2024-06-03;;;;;;;;-0,000;;;;;;;;0,126;-0,070;
2024-06-04;0,062;0,002;-0,031;0,007;-0,034;0,099;0,013;-0,003;0,061;-0,007;-0,007;-0,020;-0,054;-0,043;-0,098;0,120;-0,076;
2024-06-05;0,062;0,020;;0,006;-0,031;0,096;0,011;-0,003;0,060;-0,004;-0,005;-0,020;-0,049;-0,041;-0,097;0,123;-0,072;
2024-06-07;0,065;0,027;-0,033;0,008;-0,029;0,090;0,011;-0,006;0,053;-0,004;-0,003;-0,022;-0,051;-0,032;-0,086;0,126;-0,064;
2024-06-10;0,070;0,036;-0,026;0,009;-0,018;0,095;0,015;0,002;0,050;-0,006;0,001;-0,022;-0,040;-0,035;;0,129;;
2024-06-11;0,066;0,030;-0,032;0,004;-0,020;0,090;0,011;0,001;0,044;-0,008;-0,003;-0,029;-0,043;-0,037;-0,090;0,127;-0,068;
2024-06-12;0,071;0,034;-0,032;0,006;-0,011;0,098;0,016;0,001;0,050;-0,002;-0,010;-0,024;-0,046;-0,034;-0,096;0,126;-0,074;
2024-06-13;0,062;0,029;-0,042;0,002;-0,019;0,088;0,012;-0,003;0,049;-0,008;-0,006;-0,028;-0,045;-0,031;-0,087;0,122;-0,065;
2024-06-14;0,065;0,037;-0,039;0,004;-0,014;0,092;0,016;0,004;0,043;-0,013;-0,000;-0,033;-0,039;-0,029;-0,080;0,116;-0,061;
2024-06-17;0,065;;-0,041;0,001;-0,016;0,090;0,013;0,004;0,039;-0,013;-0,004;-0,033;-0,038;-0,031;-0,083;0,117;-0,062;
2024-06-18;0,064;0,038;-0,043;0,001;-0,015;0,091;0,015;0,001;0,039;-0,012;-0,004;-0,032;-0,038;-0,032;-0,085;0,119;-0,061;
2024-06-19;;0,036;-0,042;;;;;;0,035;-0,014;-0,001;-0,037;-0,040;;-0,080;0,119;-0,058;
2024-06-20;0,062;0,037;-0,041;0,003;-0,016;0,091;0,016;0,000;0,043;-0,011;-0,001;-0,031;-0,040;-0,028;-0,079;0,122;-0,055;
2024-06-24;0,067;0,040;-0,041;0,006;-0,015;0,092;0,019;;0,044;-0,008;-0,003;-0,028;-0,041;-0,028;-0,085;;;
2024-06-25;;;;;;;;0,001;;;;;;;;0,124;-0,058;
2024-06-26;0,065;0,042;-0,034;0,003;-0,017;0,086;0,012;0,004;0,037;-0,012;0,000;-0,035;-0,036;-0,024;-0,080;0,128;-0,056;
2024-06-27;0,068;0,048;-0,028;0,005;-0,012;0,090;0,014;;0,040;-0,011;-0,000;-0,031;-0,035;-0,023;-0,082;0,129;-0,055;
2024-06-28;;;;;;;;0,009;0,045;-0,008;0,001;-0,032;-0,036;-0,020;-0,078;0,128;-0,054;
2024-07-01;0,069;0,051;-0,029;0,000;-0,011;0,091;0,015;0,005;0,046;-0,005;0,000;-0,026;-0,035;-0,024;-0,080;0,133;-0,052;
2024-07-02;0,065;0,054;-0,024;-0,001;-0,006;0,086;0,011;0,008;0,043;-0,009;-0,002;-0,027;-0,031;-0,024;-0,080;0,134;-0,057;
2024-07-03;;;;;;;;0,005;0,048;-0,008;-0,001;-0,028;-0,033;-0,023;-0,083;0,135;-0,059;
2024-07-04;;0,051;-0,023;;;;;;0,051;-0,007;0,003;-0,028;-0,035;;-0,077;0,137;-0,051;
2024-07-05;0,060;0,050;-0,023;-0,000;-0,011;0,080;0,009;0,003;0,051;-0,008;0,004;-0,030;-0,033;-0,021;-0,078;0,135;-0,051;
2024-07-08;0,064;0,051;-0,024;0,001;-0,008;0,082;0,012;0,004;0,053;-0,007;0,005;-0,030;-0,033;-0,019;-0,077;0,135;-0,048;
2024-07-09;0,066;0,056;-0,017;0,001;-0,005;0,083;0,014;0,007;0,058;-0,012;0,011;-0,033;-0,030;-0,019;-0,073;0,135;-0,045;
2024-07-10;0,064;0,055;-0,013;-0,000;-0,009;0,081;0,014;0,008;0,065;-0,010;0,011;-0,031;-0,026;-0,020;-0,074;0,139;-0,045;
2024-07-11;0,072;0,054;-0,017;0,003;-0,000;0,091;0,021;0,008;0,071;-0,007;0,017;-0,028;-0,033;-0,018;-0,072;0,135;-0,043;
2024-07-12;0,075;0,059;-0,012;0,006;-0,002;0,095;0,026;;0,074;0,000;0,018;-0,024;-0,031;-0,015;-0,069;;;
2024-07-18;;;;;;;;0,010;;;;;;;;;;
2024-07-19;0,074;0,060;-0,018;0,002;-0,007;0,109;0,034;;;;;;;;;0,122;-0,054;
2024-07-22;;;;;;;;0,013;0,070;-0,001;0,008;-0,022;-0,031;-0,017;-0,082;0,124;-0,053;
2024-07-23;0,084;0,066;-0,008;0,010;-0,001;0,112;0,043;0,017;0,067;-0,002;0,012;-0,022;-0,026;-0,012;-0,078;0,122;-0,050;
2024-07-24;0,085;0,069;-0,012;0,003;-0,004;0,113;0,040;0,019;0,064;-0,007;0,008;-0,029;-0,035;-0,016;-0,079;0,115;-0,053;
2024-07-25;0,084;0,069;-0,017;-0,001;-0,009;0,113;0,043;;0,065;-0,009;0,006;-0,028;-0,036;-0,022;-0,081;;;
2024-07-26;;;;;;;;0,020;;;;;;;;0,113;-0,054;
2024-07-29;0,082;0,074;-0,010;0,007;-0,002;0,120;0,049;0,021;0,065;-0,006;0,008;-0,021;-0,030;-0,015;-0,078;0,115;-0,053;
2024-07-30;0,086;0,074;-0,013;0,007;-0,002;0,119;0,048;0,021;0,064;-0,003;0,002;-0,020;-0,034;-0,017;-0,083;0,111;-0,057;
2024-07-31;0,081;0,073;-0,008;0,004;-0,003;0,119;0,044;0,019;0,062;-0,002;0,006;-0,022;-0,031;-0,018;-0,082;0,113;-0,054;
2024-08-01;0,084;0,071;-0,016;0,000;-0,003;0,117;0,044;0,018;0,059;-0,011;0,005;-0,029;-0,038;-0,016;-0,081;0,104;-0,053;
2024-08-02;0,077;0,067;-0,044;-0,012;-0,020;0,105;0,032;;0,058;-0,022;-0,008;-0,040;-0,051;-0,036;-0,098;;;
2024-08-05;;;;;;;;0,012;;;;;;;;0,038;-0,093;
2024-08-06;0,065;0,049;-0,058;-0,025;-0,032;0,090;0,022;0,010;0,044;-0,031;-0,021;-0,052;-0,066;-0,044;-0,112;0,049;-0,087;
2024-08-07;0,062;0,055;-0,042;-0,022;-0,025;0,094;0,023;0,006;0,052;-0,028;-0,014;-0,045;-0,071;-0,040;-0,108;0,052;-0,082;
2024-08-08;0,061;0,053;-0,042;-0,025;-0,031;0,086;0,020;0,007;0,050;-0,026;-0,014;-0,040;-0,061;-0,042;-0,106;0,052;-0,079;
2024-08-09;0,070;0,058;-0,046;-0,021;-0,021;0,089;0,022;0,010;0,055;-0,022;-0,005;-0,036;-0,058;-0,040;-0,100;0,055;-0,072;
2024-08-12;0,069;0,058;;-0,022;-0,021;0,087;0,020;0,011;;;;;;-0,039;-0,096;0,056;-0,068;
2024-08-13;0,073;0,057;-0,033;-0,019;-0,015;0,090;0,024;0,012;0,056;-0,020;;;;-0,033;-0,096;0,060;-0,067;
2024-08-14;0,071;0,054;-0,035;-0,017;-0,014;0,089;0,024;0,010;;;;;;;-0,098;0,062;-0,069;
2024-08-15;;;;;;;;;0,058;-0,013;-0,002;-0,025;-0,042;-0,024;;;;
2024-08-16;0,079;0,064;-0,021;-0,004;-0,004;0,096;0,033;0,013;0,057;-0,012;;;;-0,024;-0,089;0,066;-0,058;
2024-08-19;0,077;0,060;-0,019;-0,004;-0,006;0,096;0,030;0,010;0,062;-0,011;0,008;-0,023;-0,040;-0,026;-0,089;0,065;-0,062;
2024-08-20;0,077;0,059;-0,021;-0,008;-0,005;0,094;0,027;0,006;0,061;-0,013;;;;-0,027;-0,094;0,065;-0,066;
2024-08-21;0,074;0,056;-0,022;-0,008;-0,010;0,091;0,025;0,003;0,057;-0,014;-0,002;-0,028;-0,048;-0,028;-0,097;0,066;-0,068;
2024-08-22;0,075;0,057;-0,016;-0,006;-0,009;0,092;0,027;;0,058;-0,011;-0,003;-0,028;-0,052;-0,025;-0,096;;;
2024-08-27;;;;;;;;0,003;;;;;;;;0,064;-0,075;
2024-08-28;0,077;0,054;-0,015;-0,005;-0,012;0,098;0,029;0,002;0,065;-0,008;-0,003;-0,028;-0,053;-0,027;-0,102;0,063;-0,075;
2024-08-29;0,078;0,056;-0,012;-0,003;-0,010;0,096;0,026;0,002;0,062;-0,006;-0,003;-0,025;-0,052;-0,026;-0,101;0,063;-0,073;
2024-08-30;0,082;0,060;-0,011;-0,001;-0,008;0,100;0,029;0,004;0,066;-0,003;0,000;-0,022;-0,048;-0,024;-0,097;0,063;-0,072;
2024-09-02;;0,060;-0,013;;;;;;0,065;-0,004;-0,001;-0,021;-0,047;;-0,101;0,063;-0,073;
2024-09-03;0,083;0,060;-0,015;-0,000;-0,008;0,101;0,029;0,006;0,057;-0,009;-0,002;-0,026;-0,055;-0,026;-0,101;0,061;-0,073;
2024-09-04;0,081;0,062;-0,026;-0,008;-0,017;0,099;0,024;;0,057;-0,014;-0,005;-0,029;-0,055;-0,033;-0,108;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,015;;;;;;;;0,056;-0,044;
2024-10-11;0,074;0,070;-0,009;0,005;0,012;0,117;0,036;0,016;0,082;-0,001;0,044;-0,023;-0,030;-0,016;-0,055;0,058;-0,043;
2024-10-14;0,075;0,071;;0,006;0,016;0,116;0,039;;0,079;0,000;0,044;-0,025;-0,026;-0,011;-0,053;0,060;-0,041;
2024-10-15;0,077;0,072;-0,011;0,006;0,020;0,119;0,043;0,017;0,077;-0,001;0,037;-0,028;-0,028;-0,013;-0,060;0,059;-0,046;
2024-10-16;0,074;0,070;-0,018;0,003;0,011;0,118;0,043;0,018;0,076;-0,001;0,034;-0,030;-0,025;-0,014;-0,059;0,058;-0,042;
2024-10-17;0,080;0,069;-0,013;0,010;0,017;0,120;0,048;0,022;0,073;0,001;0,036;-0,024;-0,019;-0,010;-0,060;0,060;-0,043;
2024-10-18;0,080;0,068;-0,015;0,010;0,016;0,118;0,044;0,021;0,074;0,002;0,042;-0,023;-0,020;-0,009;-0,050;0,061;-0,036;
2024-10-21;0,082;0,068;-0,014;0,011;0,017;0,118;0,047;0,021;0,066;-0,001;0,041;-0,024;-0,018;-0,008;-0,053;0,059;-0,039;
2024-10-22;0,077;0,061;-0,026;0,007;0,011;0,111;0,041;0,020;0,064;-0,003;0,039;-0,027;-0,019;-0,009;-0,053;0,058;-0,041;
2024-10-23;0,076;0,067;-0,031;0,006;0,013;0,114;0,041;0,021;0,063;-0,002;0,041;-0,029;-0,022;-0,009;-0,049;0,057;-0,039;
2024-10-24;0,079;0,064;-0,030;0,009;0,013;0,114;0,039;0,022;0,060;-0,008;0,036;-0,030;-0,021;-0,012;-0,054;0,058;-0,042;
2024-10-25;0,077;0,064;-0,027;0,012;0,018;0,117;0,037;;0,062;-0,003;0,037;-0,028;-0,022;-0,012;-0,053;;;
2024-10-28;;;;;;;;0,022;;;;;;;;0,061;-0,040;
2024-10-29;0,079;0,071;-0,021;0,015;0,021;0,110;0,041;0,024;0,062;-0,001;0,042;-0,026;-0,016;-0,008;-0,052;0,061;-0,042;
2024-10-30;0,079;0,067;-0,018;0,012;0,019;0,113;0,039;0,024;0,058;-0,006;0,035;-0,030;-0,019;-0,009;-0,055;0,057;-0,046;
2024-10-31;0,076;0,066;-0,024;0,006;0,014;0,115;0,035;0,025;0,053;-0,009;0,035;-0,035;-0,024;-0,019;-0,058;0,052;-0,048;
2024-11-01;;;;;;;;;0,055;-0,007;0,034;-0,030;-0,020;-0,014;-0,056;;-0,046;
2024-11-04;0,081;0,065;;0,009;0,013;0,120;0,038;;0,055;-0,004;0,038;-0,032;-0,021;-0,015;-0,053;;;
2024-11-05;;;;;;;;0,025;;;;;;;;0,054;-0,039;
2024-11-06;0,086;0,077;-0,011;0,018;0,028;0,124;0,053;0,030;0,044;-0,009;0,045;-0,034;0,003;-0,003;-0,044;0,062;-0,036;
2024-11-07;0,091;0,074;-0,007;0,023;0,033;0,130;0,051;0,031;0,054;-0,003;0,046;-0,030;0,001;-0,004;-0,048;;;
2024-11-08;;;;;;;;;;;;;;;;0,063;-0,036;
2024-11-11;0,097;0,074;-0,002;0,027;0,042;0,127;0,054;;0,057;-0,001;0,041;-0,032;0,009;0,002;-0,047;;;
2024-11-12;;;;;;;;0,035;;;;;;;;0,064;-0,045;
2024-11-13;0,095;0,067;-0,012;0,021;0,045;0,121;0,051;0,035;0,045;-0,012;0,029;-0,044;0,010;-0,001;-0,055;0,066;-0,046;
2024-11-14;0,096;0,072;-0,009;0,025;0,043;0,121;0,051;;0,047;-0,009;0,024;-0,039;0,010;0,002;-0,058;;;
2024-11-15;;;;;;;;0,037;;;;;;;;0,064;-0,048;
2024-11-18;0,081;0,066;-0,012;0,020;0,032;0,122;0,044;0,038;0,038;-0,016;0,027;-0,043;0,004;-0,009;-0,059;0,061;-0,048;
2024-11-19;0,076;0,066;-0,013;0,015;0,028;0,118;0,042;0,036;0,039;-0,018;0,027;-0,048;0,004;-0,010;-0,056;0,061;-0,046;
2024-11-20;0,082;;-0,018;0,018;0,033;0,119;0,047;0,037;0,034;-0,020;0,029;-0,049;0,007;-0,007;-0,053;0,063;-0,042;
2024-11-21;0,086;0,068;-0,013;0,019;0,041;0,125;0,049;0,039;0,031;-0,019;;;;-0,006;-0,057;0,065;-0,045;
2024-11-22;0,096;0,079;-0,006;0,031;0,048;0,132;0,061;0,041;0,038;-0,015;0,030;-0,045;0,015;0,000;-0,056;0,069;-0,044;
2024-11-25;0,099;0,083;-0,004;0,036;0,052;0,141;0,062;0,042;0,040;-0,014;0,029;-0,041;0,014;-0,002;-0,058;0,066;-0,044;
2024-11-26;0,096;0,081;-0,008;0,034;0,050;0,137;0,059;0,039;0,034;-0,017;0,027;-0,048;0,014;-0,002;-0,061;0,068;-0,046;
2024-11-27;0,095;0,082;-0,008;0,031;0,047;0,137;0,058;0,037;0,041;-0,014;0,022;-0,049;0,009;-0,003;-0,061;;;
2024-11-28;;;;;;;;;;;;;;;;0,064;-0,053;
2024-11-29;0,094;0,076;-0,004;0,031;0,046;0,133;0,057;0,036;0,044;-0,012;0,016;-0,047;0,011;-0,003;-0,066;0,064;-0,054;
