
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,033;-0,041;;;-0,160;-0,193;-0,082;-0,154;-0,110;-0,108;-0,005;0,017;-0,063;-0,036;0,068;0,028;-0,102;
2024-03-18;-0,029;-0,040;;;-0,157;-0,191;-0,080;-0,152;-0,108;-0,107;-0,005;0,017;-0,064;-0,036;0,067;0,028;-0,095;
2024-03-19;-0,025;-0,040;;;-0,157;-0,188;-0,081;-0,152;-0,109;-0,104;-0,001;0,022;-0,058;-0,033;0,069;0,029;-0,091;
2024-03-20;-0,027;-0,040;;;-0,156;-0,193;-0,079;-0,148;-0,105;-0,103;-0,002;0,021;-0,058;-0,031;0,071;0,028;;
2024-03-21;-0,022;-0,040;;;-0,152;-0,180;-0,079;-0,136;-0,096;-0,100;-0,001;0,018;-0,057;-0,025;0,073;0,029;-0,086;
2024-03-22;-0,021;;;;-0,149;-0,181;-0,079;-0,136;-0,093;-0,098;;;;-0,024;0,072;0,033;-0,082;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,048;;;;;
2024-03-26;-0,018;-0,040;;;-0,149;-0,175;-0,082;-0,134;-0,089;-0,097;0,005;0,026;-0,046;-0,022;0,075;0,037;-0,083;
2024-03-27;;-0,039;;;-0,150;-0,174;-0,085;-0,134;-0,093;-0,099;0,007;0,029;-0,046;-0,021;0,076;0,039;-0,082;
2024-03-28;;;;;-0,145;-0,165;-0,078;-0,129;-0,089;-0,092;0,009;0,032;-0,040;-0,015;0,083;0,046;-0,077;
2024-04-02;-0,019;-0,039;;;-0,138;-0,176;-0,066;-0,133;-0,089;-0,087;0,008;0,032;-0,042;-0,019;0,078;0,050;-0,084;
2024-04-03;-0,020;-0,038;;;-0,142;-0,181;-0,071;-0,134;-0,088;-0,091;0,007;0,030;-0,044;-0,021;0,077;0,047;-0,084;
2024-04-04;-0,024;-0,038;;;;-0,180;;-0,132;-0,087;;0,007;0,027;-0,047;-0,022;0,074;0,047;-0,084;
2024-04-05;-0,022;-0,038;;;-0,144;-0,189;;-0,138;-0,090;-0,092;0,006;0,026;-0,046;-0,027;0,070;0,049;-0,063;
2024-04-08;-0,026;-0,038;;;-0,145;-0,188;-0,076;-0,137;-0,091;-0,092;0,003;0,025;-0,048;-0,027;0,072;0,051;-0,085;
2024-04-09;-0,024;-0,038;;;-0,145;-0,187;-0,076;-0,136;-0,091;-0,092;0,004;0,024;-0,048;-0,027;0,070;0,048;-0,086;
2024-04-10;-0,023;-0,038;;;-0,147;-0,196;-0,076;-0,144;-0,096;-0,095;0,002;0,018;-0,051;-0,034;0,064;;-0,088;
2024-04-11;-0,021;-0,038;;;-0,139;-0,186;-0,066;-0,138;-0,086;-0,088;0,002;0,023;-0,047;-0,027;0,071;;-0,082;
2024-04-12;-0,024;-0,038;;;-0,141;-0,183;-0,071;-0,136;-0,083;-0,090;0,006;0,028;-0,044;-0,027;0,070;0,055;-0,081;
2024-04-15;-0,023;-0,038;;;-0,141;-0,187;-0,067;-0,133;-0,081;-0,090;0,006;0,027;-0,044;-0,024;0,074;0,054;-0,076;
2024-04-16;-0,024;-0,038;;;-0,150;-0,190;-0,073;-0,144;-0,090;-0,101;0,004;0,028;-0,046;-0,032;0,069;0,052;-0,085;
2024-04-17;-0,023;-0,037;;;-0,148;-0,192;-0,071;-0,143;-0,089;-0,098;0,006;0,030;-0,042;-0,030;0,071;;-0,089;
2024-04-18;-0,024;;;;-0,147;-0,200;-0,070;-0,154;-0,096;-0,098;;;;-0,036;0,064;0,047;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,044;;;;;
2024-04-24;-0,015;;;;-0,139;-0,194;-0,053;-0,147;-0,096;-0,091;;;;-0,030;0,073;0,056;-0,092;
2024-04-25;-0,017;-0,037;;;;;;;;;0,002;0,023;-0,050;;;;;
2024-04-26;;-0,037;;;-0,136;-0,200;-0,044;-0,138;-0,097;-0,088;0,005;0,024;-0,046;-0,028;0,071;0,057;-0,096;
2024-04-29;-0,014;-0,036;;;-0,134;-0,193;-0,045;-0,133;-0,096;-0,085;0,009;0,029;-0,042;-0,025;0,073;0,061;;
2024-04-30;-0,016;-0,036;;;-0,132;-0,190;-0,047;-0,127;-0,094;-0,085;0,008;0,028;-0,042;-0,024;0,076;0,063;-0,085;
2024-05-02;-0,016;-0,036;;;-0,132;-0,181;;-0,142;-0,101;-0,086;0,008;0,030;-0,044;-0,030;0,070;0,061;-0,090;
2024-05-03;-0,019;;;;-0,128;-0,168;;-0,131;-0,089;-0,082;0,008;0,031;-0,043;-0,021;0,074;0,060;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,037;;;-0,126;-0,176;-0,032;-0,128;-0,086;-0,081;0,011;0,031;-0,043;-0,021;0,074;0,055;-0,085;
2024-05-08;-0,008;-0,037;;;-0,124;-0,171;-0,033;-0,127;-0,085;-0,077;0,012;0,033;-0,040;-0,017;0,081;0,060;-0,088;
2024-05-10;-0,003;-0,036;;;-0,122;-0,177;-0,024;-0,121;-0,085;-0,076;0,009;0,030;-0,041;-0,016;0,082;0,057;-0,089;
2024-05-13;-0,007;-0,036;;;-0,118;-0,181;-0,017;-0,120;-0,089;-0,073;0,010;0,031;-0,040;-0,016;0,083;0,058;-0,089;
2024-05-14;-0,003;-0,036;;;-0,119;-0,181;-0,018;-0,120;-0,088;-0,074;0,010;0,031;-0,040;-0,015;0,084;0,058;-0,089;
2024-05-15;-0,002;-0,036;;;;-0,179;;-0,117;-0,086;;0,012;0,032;-0,040;-0,014;0,086;0,055;-0,091;
2024-05-16;;-0,036;;;-0,117;-0,186;-0,021;-0,117;-0,083;-0,074;0,009;0,027;-0,044;-0,017;0,082;0,058;-0,089;
2024-05-17;;;;;-0,114;-0,186;-0,016;-0,119;-0,084;-0,071;0,009;0,029;-0,043;-0,016;0,083;0,061;-0,090;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,007;-0,036;;;-0,122;-0,188;-0,026;-0,122;-0,085;-0,076;0,008;0,026;-0,045;-0,019;0,081;0,057;-0,092;
2024-05-22;-0,005;-0,036;;;-0,118;-0,187;-0,025;-0,115;-0,081;-0,074;0,007;0,026;-0,045;-0,017;0,082;0,056;-0,095;
2024-05-23;-0,011;-0,036;;;-0,118;-0,192;-0,029;-0,115;-0,079;-0,074;0,005;0,025;-0,046;-0,018;0,081;0,061;-0,094;
2024-05-24;-0,012;-0,036;;;-0,120;-0,194;-0,030;-0,114;-0,082;-0,076;;;;-0,020;0,080;0,062;-0,093;
2024-05-27;;;;;-0,121;;-0,031;;;;;;;;;0,059;-0,094;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,052;;;;;
2024-05-29;-0,019;-0,036;;;-0,131;-0,208;-0,043;-0,123;-0,085;-0,088;-0,002;0,016;-0,054;-0,032;0,066;0,051;-0,104;
2024-05-30;-0,023;-0,036;;;-0,131;-0,199;-0,040;-0,121;-0,086;-0,089;-0,000;0,021;-0,049;-0,030;0,069;0,050;-0,098;
2024-05-31;-0,022;;;;-0,140;-0,195;-0,051;-0,126;-0,098;-0,097;;;;-0,033;0,068;0,046;-0,097;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,053;;;;;
2024-06-04;-0,023;-0,035;;;-0,143;-0,204;-0,050;-0,139;-0,102;-0,103;-0,002;0,017;-0,056;-0,039;0,064;0,031;-0,099;
2024-06-05;-0,020;;;;-0,134;-0,206;-0,052;-0,136;-0,097;-0,099;-0,002;0,017;-0,056;-0,038;0,063;0,049;;
2024-06-07;-0,018;-0,036;;;-0,138;-0,206;-0,057;-0,136;-0,093;-0,099;-0,007;0,011;-0,061;-0,039;0,066;0,056;-0,102;
2024-06-10;-0,019;-0,036;;;;-0,198;;-0,130;-0,085;;-0,007;0,017;-0,053;-0,032;0,071;0,064;-0,095;
2024-06-11;-0,020;-0,035;;;-0,138;-0,198;-0,054;-0,135;-0,087;-0,099;-0,009;0,019;-0,052;-0,036;0,067;0,059;-0,101;
2024-06-12;-0,023;-0,035;;;-0,131;-0,188;-0,055;-0,122;-0,077;-0,095;-0,008;0,018;-0,052;-0,027;0,072;0,063;-0,101;
2024-06-13;-0,022;-0,034;;;-0,134;-0,192;-0,057;-0,127;-0,081;-0,097;-0,009;0,013;-0,056;-0,035;0,063;0,057;-0,111;
2024-06-14;-0,016;-0,034;;;-0,128;-0,192;-0,054;-0,126;-0,075;-0,090;-0,004;0,020;-0,050;-0,032;0,066;0,066;-0,107;
2024-06-17;-0,017;-0,033;;;-0,125;-0,194;-0,051;-0,126;-0,076;-0,091;-0,006;0,019;-0,051;-0,032;0,066;;-0,109;
2024-06-18;-0,020;-0,034;;;-0,125;-0,199;-0,053;-0,125;-0,074;-0,089;-0,007;0,017;-0,053;-0,032;0,065;0,067;-0,111;
2024-06-19;;-0,034;;;-0,121;;-0,049;;;;-0,009;;;;;0,065;-0,111;
2024-06-20;;-0,034;;;-0,121;-0,201;-0,051;-0,125;-0,071;-0,085;-0,008;0,015;-0,054;-0,032;0,063;0,065;-0,110;
2024-06-24;-0,015;;;;-0,125;-0,174;-0,053;-0,130;-0,075;-0,088;;;;-0,028;0,068;0,069;-0,110;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,053;;;;;
2024-06-26;-0,016;-0,033;;;-0,124;-0,172;-0,056;-0,134;-0,069;-0,088;-0,007;0,017;-0,051;-0,030;0,066;0,071;-0,103;
2024-06-27;-0,013;-0,033;;;-0,121;-0,169;-0,057;-0,131;-0,062;-0,084;;;;-0,026;0,069;0,076;-0,097;
2024-06-28;-0,012;-0,033;;;;;;;;-0,081;-0,004;0,021;-0,046;;;;;
2024-07-01;-0,012;-0,033;;;;-0,161;;-0,132;-0,067;;-0,006;0,015;-0,053;-0,026;0,070;0,079;-0,097;
2024-07-02;-0,008;-0,033;;;-0,124;-0,164;-0,055;-0,127;-0,060;-0,084;;0,020;-0,050;-0,026;0,066;0,083;-0,093;
2024-07-03;-0,014;-0,032;;;;;;;;;-0,003;0,019;-0,050;;;;;
2024-07-04;;-0,032;;;-0,121;;-0,058;;;;-0,006;;;;;0,080;-0,092;
2024-07-05;-0,010;-0,032;;;-0,125;-0,176;-0,064;-0,124;-0,058;-0,086;-0,003;0,017;-0,051;-0,028;0,061;0,079;-0,092;
2024-07-08;-0,010;-0,032;;;-0,122;-0,161;-0,066;-0,121;-0,056;-0,084;-0,001;0,019;-0,050;-0,024;0,065;0,080;-0,093;
2024-07-09;-0,012;-0,032;;;-0,117;-0,153;-0,060;-0,118;-0,050;-0,078;0,000;0,020;-0,047;-0,022;0,067;0,085;-0,086;
2024-07-10;-0,006;-0,032;;;-0,117;-0,150;-0,059;-0,119;-0,053;-0,077;0,001;0,021;-0,043;-0,023;0,065;0,084;-0,082;
2024-07-11;-0,004;-0,032;;;-0,112;-0,138;-0,052;-0,110;-0,051;-0,073;0,003;0,025;-0,043;-0,015;0,073;0,083;-0,086;
2024-07-12;-0,002;;;;-0,112;-0,132;-0,047;-0,111;-0,059;-0,072;;;;-0,014;0,076;0,087;-0,081;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,044;;;;;
2024-07-19;;-0,032;;;-0,127;-0,142;-0,065;-0,125;-0,075;-0,085;;;;-0,017;0,076;0,088;-0,087;
2024-07-22;0,001;-0,032;;;;;;;;;0,009;0,029;-0,041;;;;;
2024-07-23;0,002;-0,031;;;-0,123;-0,131;-0,063;-0,118;-0,067;-0,081;0,013;0,032;-0,036;-0,010;0,085;0,095;-0,077;
2024-07-24;-0,005;-0,031;;;-0,127;-0,129;-0,065;-0,123;-0,074;-0,083;0,014;0,036;-0,034;-0,012;0,086;0,098;-0,081;
2024-07-25;-0,009;;;;-0,135;-0,119;-0,072;-0,134;-0,087;-0,089;;;;-0,015;0,086;0,098;-0,086;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,034;;;;;
2024-07-29;-0,001;-0,031;;;-0,133;-0,119;-0,074;-0,121;-0,079;-0,089;0,018;0,038;-0,033;-0,011;0,083;0,102;-0,079;
2024-07-30;-0,000;-0,031;;;-0,136;-0,122;-0,078;-0,125;-0,084;-0,091;0,017;0,037;-0,033;-0,011;0,087;0,102;-0,082;
2024-07-31;0,002;-0,030;;;-0,133;-0,135;-0,074;-0,123;-0,083;-0,090;0,016;0,038;-0,037;-0,012;0,083;0,101;-0,077;
2024-08-01;-0,005;-0,031;;;-0,134;-0,135;-0,078;-0,123;-0,079;-0,090;0,014;0,038;-0,037;-0,013;0,085;0,100;-0,085;
2024-08-02;-0,010;;;;-0,149;-0,148;-0,090;-0,149;-0,113;-0,105;;;;-0,027;0,078;0,095;-0,113;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,045;;;;;
2024-08-06;-0,031;-0,032;;;-0,167;-0,165;-0,102;-0,165;-0,128;-0,125;0,012;0,036;-0,046;-0,042;0,066;0,077;-0,126;
2024-08-07;-0,035;-0,033;;;-0,158;-0,164;-0,095;-0,158;-0,115;-0,116;0,009;0,031;-0,046;-0,038;0,063;0,083;-0,111;
2024-08-08;-0,025;-0,032;;;-0,160;-0,174;-0,095;-0,169;-0,123;-0,118;0,009;0,030;-0,047;-0,044;0,063;0,082;-0,111;
2024-08-09;-0,021;-0,032;;;-0,153;-0,161;-0,092;-0,160;-0,114;-0,111;0,012;0,035;-0,042;-0,037;0,071;0,086;-0,115;
2024-08-12;-0,022;-0,031;;;-0,149;-0,162;-0,086;-0,160;-0,110;-0,107;0,012;0,035;-0,043;-0,037;0,070;0,087;;
2024-08-13;-0,017;-0,031;;;-0,148;-0,154;-0,083;-0,153;-0,102;-0,105;0,014;0,037;-0,039;-0,032;0,074;0,085;-0,102;
2024-08-14;;-0,031;;;-0,152;-0,158;-0,091;-0,154;-0,102;-0,107;0,014;0,036;-0,041;-0,032;0,072;0,082;-0,104;
2024-08-15;-0,007;;;;;;;;;;;;;;;;;
2024-08-16;-0,002;-0,030;;;-0,139;-0,151;-0,078;-0,138;-0,085;-0,095;0,015;0,037;-0,035;-0,021;0,080;0,093;-0,090;
2024-08-19;-0,006;-0,030;;;-0,141;-0,152;-0,079;-0,143;-0,086;-0,098;0,013;0,035;-0,039;-0,023;0,078;0,088;-0,088;
2024-08-20;-0,009;-0,030;;;-0,144;-0,148;-0,088;-0,140;-0,085;-0,103;0,011;0,031;-0,043;-0,024;0,078;0,088;-0,090;
2024-08-21;-0,007;-0,030;;;-0,149;-0,147;-0,093;-0,144;-0,090;-0,107;0,010;0,029;-0,045;-0,027;0,075;0,084;-0,091;
2024-08-22;-0,007;;;;-0,148;-0,150;-0,090;-0,143;-0,089;-0,107;;;;-0,026;0,077;0,085;-0,084;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,046;;;;;
2024-08-28;-0,010;-0,029;;;-0,157;-0,159;-0,109;-0,149;-0,103;-0,117;0,007;0,026;-0,047;-0,028;0,078;0,082;-0,083;
2024-08-29;-0,005;-0,028;;;-0,155;-0,156;-0,107;-0,146;-0,102;-0,115;0,005;0,024;-0,047;-0,027;0,079;0,085;-0,081;
2024-08-30;0,001;-0,028;;;-0,151;-0,156;-0,102;-0,140;-0,099;-0,111;0,006;0,026;-0,047;-0,024;0,083;0,089;-0,079;
2024-09-02;;-0,028;;;-0,151;;-0,103;;;;0,005;;;;;0,089;-0,082;
2024-09-03;-0,000;;;;-0,156;-0,144;-0,105;-0,145;-0,104;-0,114;0,007;0,028;-0,044;-0,024;0,084;0,088;-0,084;
2024-09-04;-0,009;;;;-0,157;-0,159;-0,104;-0,154;-0,114;-0,116;;;;-0,029;0,082;0,090;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,113;;-0,007;;;-0,081;0,009;0,029;-0,035;;;;;
2024-10-11;0,014;-0,025;;;;-0,170;;-0,130;-0,073;;0,010;0,030;-0,034;-0,013;0,075;0,098;-0,078;
2024-10-14;0,020;-0,025;;;-0,106;-0,159;-0,003;-0,122;-0,068;-0,078;0,009;;;-0,010;0,076;0,099;;
2024-10-15;0,012;-0,025;;;-0,115;-0,156;-0,024;-0,119;-0,071;-0,085;0,011;0,031;-0,031;-0,007;0,078;0,100;-0,080;
2024-10-16;;-0,025;;;-0,117;-0,153;-0,026;-0,130;-0,081;-0,085;0,012;0,033;-0,030;-0,012;0,075;0,098;-0,087;
2024-10-17;0,016;-0,025;;;-0,116;-0,144;-0,032;-0,122;-0,072;-0,084;0,015;0,035;-0,027;-0,006;0,082;0,097;-0,081;
2024-10-18;0,018;-0,024;;;-0,111;-0,148;-0,016;-0,124;-0,071;-0,079;0,014;0,035;-0,028;-0,007;0,081;0,096;-0,083;
2024-10-21;0,016;-0,024;;;-0,109;-0,148;-0,020;-0,124;-0,068;-0,076;0,013;0,033;-0,029;-0,006;0,083;0,096;-0,083;
2024-10-22;0,014;-0,025;;;-0,111;-0,150;-0,016;-0,132;-0,070;-0,078;0,011;0,031;-0,032;-0,012;0,078;0,090;-0,094;
2024-10-23;0,017;-0,024;;;-0,107;-0,148;-0,012;-0,127;-0,069;-0,076;0,011;0,031;-0,031;-0,010;0,077;0,096;-0,100;
2024-10-24;0,014;-0,025;;;-0,113;-0,149;-0,022;-0,127;-0,072;-0,081;0,014;0,034;-0,030;-0,010;0,080;0,093;-0,099;
2024-10-25;0,013;;;;-0,112;-0,149;-0,019;-0,123;-0,066;-0,079;;;;-0,008;0,078;0,093;-0,095;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,028;;;;;
2024-10-29;0,016;-0,025;;;-0,107;-0,149;-0,011;-0,120;-0,064;-0,075;0,015;0,034;-0,026;-0,006;0,080;0,100;-0,090;
2024-10-30;0,015;-0,024;;;-0,112;-0,148;-0,019;-0,121;-0,062;-0,080;0,014;0,034;-0,026;-0,006;0,080;0,095;-0,087;
2024-10-31;0,011;-0,024;;;-0,120;-0,153;-0,026;-0,133;-0,074;-0,087;0,016;0,035;-0,026;-0,012;0,077;0,095;-0,093;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,013;;;;-0,111;-0,150;-0,013;-0,127;-0,067;-0,080;;;;-0,008;0,082;0,094;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,027;;;;;
2024-11-06;0,026;-0,023;;;-0,108;-0,130;-0,013;-0,120;-0,053;-0,077;0,019;0,037;-0,022;0,002;0,087;0,105;-0,079;
2024-11-07;0,023;;;;-0,100;-0,122;0,005;-0,110;-0,046;-0,068;;0,039;-0,018;0,008;0,092;0,102;-0,076;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,032;;;;-0,108;-0,113;-0,013;-0,112;-0,044;-0,077;;;;0,011;0,098;0,103;-0,071;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,015;;;;;
2024-11-13;0,029;-0,023;;;-0,121;-0,123;-0,026;-0,113;-0,036;-0,085;0,017;0,039;-0,015;0,010;0,097;0,096;-0,080;
2024-11-14;0,029;;;;-0,121;-0,130;-0,031;-0,112;-0,037;-0,085;;;;0,010;0,097;0,100;-0,078;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,014;;;;;
2024-11-18;0,022;-0,023;;;-0,120;-0,168;-0,027;-0,123;-0,047;-0,083;0,018;0,041;-0,015;-0,000;0,082;0,094;-0,081;
2024-11-19;0,020;-0,023;;;-0,120;-0,169;-0,029;-0,124;-0,048;-0,083;0,018;0,041;-0,015;-0,003;0,077;0,095;-0,082;
2024-11-20;0,023;-0,023;;;-0,118;-0,159;-0,026;-0,122;-0,045;-0,083;0,018;0,040;-0,014;0,000;0,083;;-0,087;
2024-11-21;0,026;-0,022;;;-0,119;-0,154;-0,027;-0,115;-0,039;-0,081;0,019;0,043;-0,011;0,006;0,087;0,097;-0,082;
2024-11-22;0,030;-0,023;;;-0,115;-0,144;-0,035;-0,107;-0,031;-0,079;0,021;0,044;-0,008;0,014;0,097;0,107;-0,075;
2024-11-25;0,034;-0,022;;;-0,115;-0,135;-0,035;-0,100;-0,027;-0,077;0,022;0,048;-0,006;0,020;0,100;0,111;-0,072;
2024-11-26;0,033;-0,022;;;-0,117;-0,142;-0,038;-0,103;-0,028;-0,081;0,020;0,045;-0,009;0,017;0,097;0,110;-0,077;
2024-11-27;0,025;;;;-0,119;-0,138;-0,033;-0,110;-0,035;-0,083;;0,045;-0,010;0,014;0,097;0,110;-0,077;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,029;-0,021;;;-0,124;-0,138;-0,041;-0,111;-0,037;-0,090;0,023;0,046;-0,011;0,013;0,095;0,105;-0,072;
2024-12-02;0,035;-0,022;;;-0,118;-0,139;-0,034;-0,107;-0,032;-0,084;0,024;0,047;-0,007;0,015;0,098;0,109;-0,064;
2024-12-03;0,034;-0,022;;;-0,113;-0,140;-0,030;-0,104;-0,030;-0,079;0,025;0,048;-0,007;0,016;0,099;0,111;-0,059;
2024-12-04;0,039;-0,022;;;-0,110;-0,141;-0,030;-0,099;-0,019;-0,076;0,026;0,050;-0,005;0,021;0,103;0,115;-0,055;
2024-12-05;0,032;-0,021;;;-0,112;-0,144;-0,034;-0,106;-0,021;-0,078;0,023;0,047;-0,008;0,017;0,099;0,115;-0,059;
2024-12-06;0,037;;;;-0,113;-0,147;-0,030;-0,109;-0,022;-0,080;;;;0,015;0,101;0,112;-0,066;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,005;;;;;
2024-12-10;0,034;-0,021;;;-0,104;-0,145;-0,015;-0,111;-0,022;-0,072;0,024;0,046;-0,005;0,015;0,102;0,116;-0,066;
2024-12-11;0,037;;;;-0,104;-0,146;-0,017;-0,105;-0,020;-0,071;;;;0,017;0,105;0,119;-0,055;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;-0,005;;;;;
2024-12-13;0,036;-0,021;;;-0,101;-0,161;-0,018;-0,099;-0,021;-0,069;0,020;0,045;-0,005;0,015;0,100;0,120;-0,062;
2024-12-16;0,035;-0,021;;;-0,105;-0,156;-0,024;-0,098;-0,024;-0,071;0,019;0,042;-0,008;0,014;0,100;0,118;-0,066;
2024-12-17;0,032;-0,021;;;-0,112;-0,156;-0,027;-0,101;-0,026;-0,076;0,018;0,041;-0,010;0,010;0,095;0,112;-0,071;
2024-12-18;0,027;-0,020;;;-0,108;-0,156;-0,023;-0,101;-0,025;-0,073;0,018;0,041;-0,009;0,010;0,094;0,113;-0,068;
2024-12-19;0,027;-0,021;;;-0,108;-0,177;-0,019;-0,113;-0,034;-0,074;0,017;0,040;-0,010;-0,000;0,087;0,114;-0,074;
2024-12-20;0,027;;;;-0,112;-0,173;-0,021;-0,119;-0,042;-0,079;;;;-0,004;0,082;0,108;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,014;;;;;
2025-02-19;0,037;-0,015;;;-0,110;-0,176;0,019;-0,123;-0,016;-0,068;0,003;0,030;-0,015;0,005;0,089;0,062;-0,073;
2025-02-20;0,037;-0,015;;;-0,109;-0,172;0,026;-0,118;-0,022;-0,067;0,003;0,032;-0,015;0,005;0,090;0,064;-0,072;
2025-02-21;0,028;-0,015;;;-0,104;-0,169;0,032;-0,121;-0,021;-0,064;0,005;0,031;-0,016;0,003;0,085;0,061;-0,075;
2025-02-24;0,025;;;;-0,116;-0,180;0,015;-0,134;-0,037;-0,075;;;;-0,006;0,082;0,055;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,014;;;0,055;;
2025-02-26;0,025;-0,014;;;-0,111;-0,189;0,029;-0,136;-0,036;-0,072;0,005;0,033;-0,014;-0,005;0,084;;-0,074;
2025-02-27;;-0,014;;;-0,115;-0,188;0,025;-0,142;-0,039;-0,077;0,007;0,033;-0,012;-0,007;0,082;0,050;-0,072;
2025-02-28;0,027;-0,014;;;-0,122;-0,192;0,018;-0,147;-0,041;-0,082;0,008;0,037;-0,008;-0,008;0,082;0,047;-0,077;
2025-03-03;0,022;-0,014;;;-0,122;-0,186;0,016;-0,147;-0,039;-0,082;0,004;0,037;-0,009;-0,005;0,086;0,047;-0,071;
2025-03-04;0,010;-0,014;;;-0,134;-0,214;0,003;-0,170;-0,062;-0,096;0,001;0,030;-0,018;-0,024;0,070;0,036;-0,090;
2025-03-05;0,008;-0,014;;;-0,129;-0,214;0,012;-0,169;-0,064;-0,091;-0,006;0,022;-0,026;-0,027;0,068;0,036;-0,089;
2025-03-06;-0,003;;;;-0,131;-0,220;0,017;-0,182;-0,074;-0,094;;;;-0,038;0,057;0,027;-0,094;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,037;;;;;
2025-03-11;-0,016;;;;-0,149;-0,240;-0,004;-0,196;-0,106;-0,113;;;;-0,057;0,032;0,017;-0,109;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,041;;;;;
2025-03-13;-0,019;;;;-0,141;-0,220;0,004;-0,186;-0,099;-0,101;;;;-0,053;0,035;0,021;-0,097;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,035;;;;;
2025-03-17;-0,008;;;;-0,131;-0,220;0,021;-0,178;-0,092;-0,091;;;;-0,047;0,042;0,026;-0,092;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,041;;;;;
2025-03-19;-0,008;-0,014;;;-0,130;-0,223;0,022;-0,177;-0,093;-0,091;-0,008;0,011;-0,039;-0,047;0,044;0,036;-0,089;
2025-03-20;-0,007;-0,014;;;-0,130;-0,217;0,015;-0,175;-0,086;-0,091;-0,008;0,013;-0,035;-0,043;0,047;0,040;;
2025-03-21;-0,009;-0,014;;;-0,135;-0,218;0,005;-0,182;-0,091;-0,097;-0,009;0,012;-0,037;-0,050;0,041;0,046;-0,089;
2025-03-24;-0,003;-0,014;;;-0,135;-0,212;0,008;-0,173;-0,081;-0,095;-0,010;0,009;-0,039;-0,044;0,047;0,051;-0,088;
2025-03-25;-0,006;-0,014;;;-0,137;-0,219;0,001;-0,174;-0,077;-0,096;-0,013;0,008;-0,040;-0,044;0,047;0,049;-0,092;
2025-03-26;-0,008;-0,014;;;-0,140;-0,231;-0,002;-0,181;-0,085;-0,099;-0,015;0,006;-0,042;-0,049;0,040;0,044;-0,092;
2025-03-27;;-0,014;;;-0,136;-0,226;0,004;-0,186;-0,088;-0,097;-0,015;0,006;-0,043;-0,050;0,038;0,048;-0,089;
2025-03-28;;-0,014;;;-0,145;-0,234;-0,005;-0,199;-0,103;-0,105;-0,015;0,008;-0,044;-0,060;0,029;0,043;-0,104;
2025-03-31;-0,019;-0,014;;;-0,154;-0,256;-0,011;-0,211;-0,119;-0,115;-0,014;0,007;-0,046;-0,070;0,022;;-0,109;
2025-04-01;;-0,013;;;-0,149;-0,258;-0,008;-0,207;-0,110;-0,111;-0,012;0,010;-0,044;-0,065;0,025;0,037;-0,113;
2025-04-02;-0,015;-0,013;;;-0,148;-0,270;-0,009;-0,204;-0,106;-0,110;-0,014;0,010;-0,044;-0,065;0,020;0,041;-0,114;
2025-04-03;-0,038;-0,014;;;-0,168;-0,277;-0,027;-0,224;-0,131;-0,129;-0,016;0,007;-0,056;-0,083;0,008;0,027;-0,136;
