
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,031;-0,041;;;-0,208;-0,207;-0,070;-0,204;-0,139;-0,147;-0,014;0,017;-0,070;-0,053;0,068;0,034;-0,113;
2024-03-18;-0,027;-0,040;;;-0,205;-0,206;-0,068;-0,203;-0,137;-0,145;-0,013;0,017;-0,071;-0,052;0,067;0,035;-0,106;
2024-03-19;-0,023;-0,040;;;-0,206;-0,202;-0,069;-0,203;-0,138;-0,143;-0,009;0,022;-0,065;-0,050;0,069;0,035;-0,102;
2024-03-20;-0,024;-0,040;;;-0,205;-0,207;-0,067;-0,199;-0,135;-0,142;-0,010;0,021;-0,065;-0,048;0,071;0,035;;
2024-03-21;-0,019;-0,040;;;-0,200;-0,194;-0,068;-0,187;-0,125;-0,139;-0,010;0,018;-0,064;-0,042;0,073;0,035;-0,097;
2024-03-22;-0,019;;;;-0,198;-0,195;-0,067;-0,187;-0,123;-0,137;;;;-0,040;0,072;0,039;-0,093;
2024-03-25;;-0,040;;;;;;;;;-0,006;0,026;-0,055;;;;;
2024-03-26;-0,016;-0,040;;;-0,198;-0,189;-0,070;-0,185;-0,118;-0,136;-0,003;0,026;-0,053;-0,038;0,075;0,043;-0,094;
2024-03-27;;-0,039;;;-0,199;-0,188;-0,073;-0,185;-0,123;-0,137;-0,001;0,029;-0,053;-0,037;0,076;0,045;-0,093;
2024-03-28;;;;;-0,194;-0,179;-0,066;-0,180;-0,118;-0,131;0,001;0,032;-0,047;-0,031;0,083;0,052;-0,088;
2024-04-02;-0,017;-0,039;;;-0,187;-0,190;-0,054;-0,184;-0,118;-0,126;-0,001;0,032;-0,049;-0,036;0,078;0,056;-0,095;
2024-04-03;-0,018;-0,038;;;-0,191;-0,195;-0,059;-0,185;-0,117;-0,129;-0,002;0,030;-0,051;-0,038;0,077;0,054;-0,095;
2024-04-04;-0,022;-0,038;;;;-0,194;;-0,183;-0,117;;-0,002;0,027;-0,053;-0,039;0,074;0,053;-0,095;
2024-04-05;-0,019;-0,038;;;-0,193;-0,203;;-0,189;-0,120;-0,131;-0,002;0,026;-0,053;-0,044;0,070;0,055;-0,074;
2024-04-08;-0,023;-0,038;;;-0,193;-0,202;-0,064;-0,188;-0,120;-0,131;-0,005;0,025;-0,055;-0,043;0,072;0,058;-0,096;
2024-04-09;-0,022;-0,038;;;-0,194;-0,202;-0,064;-0,187;-0,121;-0,131;-0,004;0,024;-0,055;-0,044;0,070;0,054;-0,097;
2024-04-10;-0,021;-0,038;;;-0,196;-0,210;-0,064;-0,195;-0,125;-0,134;-0,007;0,018;-0,058;-0,050;0,064;;-0,099;
2024-04-11;-0,019;-0,038;;;-0,188;-0,200;-0,054;-0,189;-0,115;-0,127;-0,006;0,023;-0,054;-0,043;0,071;;-0,093;
2024-04-12;-0,022;-0,038;;;-0,190;-0,197;-0,059;-0,187;-0,112;-0,129;-0,002;0,028;-0,051;-0,043;0,070;0,062;-0,092;
2024-04-15;-0,021;-0,038;;;-0,190;-0,201;-0,055;-0,184;-0,110;-0,129;-0,002;0,027;-0,051;-0,040;0,074;0,060;-0,087;
2024-04-16;-0,022;-0,038;;;-0,199;-0,205;-0,061;-0,195;-0,120;-0,139;-0,004;0,028;-0,052;-0,048;0,069;0,058;-0,096;
2024-04-17;-0,021;-0,037;;;-0,197;-0,206;-0,059;-0,194;-0,118;-0,137;-0,002;0,030;-0,049;-0,047;0,071;;-0,100;
2024-04-18;-0,022;;;;-0,196;-0,215;-0,058;-0,205;-0,125;-0,136;;;;-0,052;0,064;0,053;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,003;0,027;-0,051;;;;;
2024-04-24;-0,013;;;;-0,188;-0,208;-0,041;-0,198;-0,125;-0,130;;;;-0,046;0,073;0,062;-0,103;
2024-04-25;-0,014;-0,037;;;;;;;;;-0,006;0,023;-0,057;;;;;
2024-04-26;;-0,037;;;-0,185;-0,214;-0,032;-0,189;-0,126;-0,127;-0,003;0,024;-0,053;-0,045;0,071;0,064;-0,107;
2024-04-29;-0,011;-0,036;;;-0,183;-0,207;-0,033;-0,184;-0,126;-0,124;0,001;0,029;-0,049;-0,042;0,073;0,068;;
2024-04-30;-0,014;-0,036;;;-0,181;-0,204;-0,035;-0,178;-0,123;-0,124;-0,001;0,028;-0,049;-0,040;0,076;0,069;-0,096;
2024-05-02;-0,013;-0,036;;;-0,181;-0,195;;-0,193;-0,130;-0,125;-0,000;0,030;-0,050;-0,047;0,070;0,067;-0,101;
2024-05-03;-0,017;;;;-0,177;-0,183;;-0,182;-0,118;-0,120;-0,000;0,031;-0,050;-0,038;0,074;0,066;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,037;;;-0,175;-0,190;-0,020;-0,179;-0,116;-0,120;0,002;0,031;-0,050;-0,037;0,074;0,061;-0,096;
2024-05-08;-0,005;-0,037;;;-0,173;-0,186;-0,021;-0,178;-0,115;-0,116;0,004;0,033;-0,047;-0,034;0,081;0,066;-0,099;
2024-05-10;-0,001;-0,036;;;-0,171;-0,192;-0,012;-0,171;-0,114;-0,115;0,001;0,030;-0,048;-0,032;0,082;0,063;-0,100;
2024-05-13;-0,004;-0,036;;;-0,166;-0,196;-0,005;-0,171;-0,119;-0,112;0,002;0,031;-0,047;-0,032;0,083;0,064;-0,100;
2024-05-14;-0,001;-0,036;;;-0,168;-0,196;-0,006;-0,171;-0,117;-0,112;0,001;0,031;-0,047;-0,032;0,084;0,064;-0,100;
2024-05-15;0,000;-0,036;;;;-0,193;;-0,168;-0,115;;0,004;0,032;-0,047;-0,031;0,086;0,061;-0,102;
2024-05-16;;-0,036;;;-0,166;-0,201;-0,009;-0,168;-0,113;-0,112;0,001;0,027;-0,051;-0,033;0,082;0,064;-0,100;
2024-05-17;;;;;-0,163;-0,200;-0,004;-0,170;-0,114;-0,110;0,001;0,029;-0,050;-0,032;0,083;0,068;-0,101;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,005;-0,036;;;-0,171;-0,202;-0,014;-0,173;-0,115;-0,115;0,000;0,026;-0,051;-0,036;0,081;0,063;-0,103;
2024-05-22;-0,003;-0,036;;;-0,167;-0,201;-0,013;-0,166;-0,111;-0,113;-0,001;0,026;-0,052;-0,033;0,082;0,062;-0,106;
2024-05-23;-0,009;-0,036;;;-0,167;-0,207;-0,017;-0,166;-0,108;-0,113;-0,003;0,025;-0,053;-0,034;0,081;0,067;-0,105;
2024-05-24;-0,010;-0,036;;;-0,168;-0,208;-0,019;-0,165;-0,111;-0,115;;;;-0,036;0,080;0,069;-0,104;
2024-05-27;;;;;-0,169;;-0,019;;;;;;;;;0,066;-0,105;
2024-05-28;;-0,036;;;;;;;;;-0,007;0,019;-0,059;;;;;
2024-05-29;-0,017;-0,036;;;-0,180;-0,222;-0,031;-0,174;-0,114;-0,127;-0,010;0,016;-0,061;-0,048;0,066;0,058;-0,115;
2024-05-30;-0,021;-0,036;;;-0,180;-0,213;-0,028;-0,172;-0,115;-0,128;-0,008;0,021;-0,056;-0,046;0,069;0,056;-0,109;
2024-05-31;-0,020;;;;-0,189;-0,210;-0,039;-0,177;-0,128;-0,136;;;;-0,049;0,068;0,052;-0,108;
2024-06-03;;-0,035;;;;;;;;;-0,010;0,018;-0,060;;;;;
2024-06-04;-0,021;-0,035;;;-0,192;-0,218;-0,038;-0,190;-0,131;-0,141;-0,011;0,017;-0,063;-0,055;0,064;0,037;-0,110;
2024-06-05;-0,018;;;;-0,183;-0,220;-0,040;-0,187;-0,127;-0,137;-0,010;0,017;-0,063;-0,055;0,063;0,055;;
2024-06-07;-0,016;-0,036;;;-0,187;-0,220;-0,045;-0,187;-0,122;-0,138;-0,016;0,011;-0,067;-0,055;0,066;0,062;-0,113;
2024-06-10;-0,017;-0,036;;;;-0,213;;-0,181;-0,115;;-0,015;0,017;-0,060;-0,049;0,071;0,071;-0,106;
2024-06-11;-0,018;-0,035;;;-0,186;-0,213;-0,042;-0,186;-0,116;-0,138;-0,017;0,019;-0,059;-0,052;0,067;0,065;-0,112;
2024-06-12;-0,021;-0,035;;;-0,180;-0,202;-0,043;-0,173;-0,106;-0,134;-0,016;0,018;-0,059;-0,043;0,072;0,069;-0,112;
2024-06-13;-0,019;-0,034;;;-0,182;-0,206;-0,045;-0,178;-0,110;-0,136;-0,018;0,013;-0,063;-0,051;0,063;0,064;-0,122;
2024-06-14;-0,013;-0,034;;;-0,177;-0,206;-0,042;-0,177;-0,104;-0,129;-0,013;0,020;-0,056;-0,048;0,066;0,072;-0,118;
2024-06-17;-0,014;-0,033;;;-0,174;-0,209;-0,039;-0,177;-0,105;-0,129;-0,014;0,019;-0,058;-0,049;0,066;;-0,120;
2024-06-18;-0,018;-0,034;;;-0,174;-0,213;-0,041;-0,176;-0,103;-0,128;-0,015;0,017;-0,060;-0,048;0,065;0,073;-0,122;
2024-06-19;;-0,034;;;-0,170;;-0,037;;;;-0,017;;;;;0,071;-0,122;
2024-06-20;;-0,034;;;-0,170;-0,215;-0,039;-0,176;-0,101;-0,124;-0,016;0,015;-0,061;-0,048;0,063;0,072;-0,121;
2024-06-24;-0,013;;;;-0,174;-0,188;-0,041;-0,181;-0,104;-0,127;;;;-0,045;0,068;0,075;-0,121;
2024-06-25;;-0,033;;;;;;;;;-0,015;0,016;-0,060;;;;;
2024-06-26;-0,014;-0,033;;;-0,173;-0,187;-0,044;-0,185;-0,099;-0,126;-0,015;0,017;-0,058;-0,047;0,066;0,077;-0,114;
2024-06-27;-0,011;-0,033;;;-0,170;-0,183;-0,045;-0,182;-0,091;-0,123;;;;-0,042;0,069;0,083;-0,108;
2024-06-28;-0,010;-0,033;;;;;;;;-0,120;-0,012;0,021;-0,053;;;;;
2024-07-01;-0,010;-0,033;;;;-0,175;;-0,183;-0,096;;-0,014;0,015;-0,060;-0,043;0,070;0,085;-0,108;
2024-07-02;-0,006;-0,033;;;-0,172;-0,178;-0,043;-0,178;-0,090;-0,123;;0,020;-0,057;-0,042;0,066;0,089;-0,104;
2024-07-03;-0,012;-0,032;;;;;;;;;-0,012;0,019;-0,057;;;;;
2024-07-04;;-0,032;;;-0,170;;-0,046;;;;-0,014;;;;;0,086;-0,103;
2024-07-05;-0,008;-0,032;;;-0,173;-0,190;-0,052;-0,175;-0,087;-0,125;-0,011;0,017;-0,058;-0,045;0,061;0,085;-0,103;
2024-07-08;-0,008;-0,032;;;-0,171;-0,176;-0,054;-0,171;-0,085;-0,123;-0,009;0,019;-0,057;-0,041;0,065;0,086;-0,104;
2024-07-09;-0,009;-0,032;;;-0,166;-0,168;-0,048;-0,169;-0,079;-0,117;-0,008;0,020;-0,054;-0,038;0,067;0,091;-0,097;
2024-07-10;-0,003;-0,032;;;-0,165;-0,165;-0,047;-0,170;-0,082;-0,116;-0,007;0,021;-0,050;-0,039;0,065;0,090;-0,093;
2024-07-11;-0,002;-0,032;;;-0,161;-0,153;-0,040;-0,161;-0,080;-0,112;-0,005;0,025;-0,050;-0,032;0,073;0,089;-0,097;
2024-07-12;0,000;;;;-0,160;-0,146;-0,035;-0,162;-0,088;-0,111;;;;-0,030;0,076;0,093;-0,092;
2024-07-18;;;;;;;;;;;0,001;0,028;-0,051;;;;;
2024-07-19;;-0,032;;;-0,176;-0,156;-0,053;-0,176;-0,105;-0,123;;;;-0,034;0,076;0,095;-0,098;
2024-07-22;0,004;-0,032;;;;;;;;;0,001;0,029;-0,048;;;;;
2024-07-23;0,004;-0,031;;;-0,172;-0,145;-0,051;-0,168;-0,096;-0,119;0,005;0,032;-0,043;-0,027;0,085;0,101;-0,088;
2024-07-24;-0,003;-0,031;;;-0,175;-0,144;-0,053;-0,174;-0,103;-0,121;0,006;0,036;-0,041;-0,029;0,086;0,104;-0,092;
2024-07-25;-0,007;;;;-0,184;-0,133;-0,060;-0,185;-0,116;-0,128;;;;-0,032;0,086;0,104;-0,097;
2024-07-26;;-0,031;;;;;;;;;0,008;0,037;-0,041;;;;;
2024-07-29;0,001;-0,031;;;-0,182;-0,133;-0,062;-0,172;-0,108;-0,128;0,010;0,038;-0,040;-0,027;0,083;0,109;-0,090;
2024-07-30;0,002;-0,031;;;-0,185;-0,136;-0,066;-0,176;-0,113;-0,130;0,009;0,037;-0,040;-0,027;0,087;0,109;-0,093;
2024-07-31;0,004;-0,030;;;-0,182;-0,149;-0,062;-0,174;-0,112;-0,128;0,007;0,038;-0,044;-0,029;0,083;0,107;-0,088;
2024-08-01;-0,003;-0,031;;;-0,183;-0,149;-0,066;-0,174;-0,109;-0,129;0,006;0,038;-0,044;-0,029;0,085;0,106;-0,096;
2024-08-02;-0,007;;;;-0,198;-0,162;-0,078;-0,200;-0,142;-0,144;;;;-0,044;0,078;0,101;-0,124;
2024-08-05;;-0,033;;;;;;;;;0,007;0,041;-0,052;;;;;
2024-08-06;-0,028;-0,032;;;-0,216;-0,179;-0,090;-0,216;-0,158;-0,164;0,004;0,036;-0,053;-0,059;0,066;0,083;-0,137;
2024-08-07;-0,033;-0,033;;;-0,207;-0,179;-0,083;-0,209;-0,144;-0,154;0,001;0,031;-0,053;-0,054;0,063;0,090;-0,122;
2024-08-08;-0,022;-0,032;;;-0,209;-0,189;-0,083;-0,220;-0,152;-0,157;0,001;0,030;-0,054;-0,060;0,063;0,088;-0,122;
2024-08-09;-0,018;-0,032;;;-0,202;-0,176;-0,080;-0,211;-0,143;-0,149;0,004;0,035;-0,049;-0,053;0,071;0,092;-0,126;
2024-08-12;-0,020;-0,031;;;-0,198;-0,177;-0,074;-0,211;-0,140;-0,146;0,004;0,035;-0,050;-0,054;0,070;0,093;;
2024-08-13;-0,014;-0,031;;;-0,196;-0,168;-0,071;-0,203;-0,132;-0,144;0,006;0,037;-0,046;-0,048;0,074;0,092;-0,113;
2024-08-14;;-0,031;;;-0,201;-0,173;-0,079;-0,205;-0,131;-0,146;0,006;0,036;-0,048;-0,049;0,072;0,088;-0,115;
2024-08-15;-0,005;;;;;;;;;;;;;;;;;
2024-08-16;0,001;-0,030;;;-0,188;-0,166;-0,066;-0,189;-0,114;-0,134;0,007;0,037;-0,042;-0,038;0,080;0,099;-0,101;
2024-08-19;-0,003;-0,030;;;-0,190;-0,166;-0,067;-0,193;-0,116;-0,137;0,005;0,035;-0,046;-0,040;0,078;0,095;-0,099;
2024-08-20;-0,007;-0,030;;;-0,193;-0,162;-0,076;-0,191;-0,114;-0,142;0,003;0,031;-0,050;-0,040;0,078;0,094;-0,101;
2024-08-21;-0,005;-0,030;;;-0,198;-0,161;-0,081;-0,195;-0,119;-0,145;0,001;0,029;-0,052;-0,043;0,075;0,091;-0,102;
2024-08-22;-0,004;;;;-0,196;-0,165;-0,078;-0,194;-0,119;-0,146;;;;-0,042;0,077;0,091;-0,095;
2024-08-27;;-0,029;;;;;;;;;0,000;0,027;-0,053;;;;;
2024-08-28;-0,008;-0,029;;;-0,206;-0,173;-0,097;-0,200;-0,132;-0,155;-0,002;0,026;-0,054;-0,044;0,078;0,089;-0,094;
2024-08-29;-0,003;-0,028;;;-0,203;-0,171;-0,095;-0,197;-0,131;-0,154;-0,003;0,024;-0,054;-0,043;0,079;0,091;-0,092;
2024-08-30;0,004;-0,028;;;-0,200;-0,170;-0,090;-0,191;-0,129;-0,149;-0,003;0,026;-0,054;-0,040;0,083;0,095;-0,090;
2024-09-02;;-0,028;;;-0,200;;-0,091;;;;-0,003;;;;;0,095;-0,093;
2024-09-03;0,002;;;;-0,204;-0,159;-0,093;-0,196;-0,133;-0,152;-0,001;0,028;-0,051;-0,040;0,084;0,094;-0,095;
2024-09-04;-0,007;;;;-0,206;-0,174;-0,092;-0,205;-0,143;-0,154;;;;-0,046;0,082;0,097;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,162;;0,005;;;-0,120;0,001;0,029;-0,042;;;;;
2024-10-11;0,016;-0,025;;;;-0,185;;-0,181;-0,103;;0,002;0,030;-0,041;-0,030;0,075;0,105;-0,089;
2024-10-14;0,022;-0,025;;;-0,155;-0,174;0,009;-0,173;-0,098;-0,117;0,001;;;-0,026;0,076;0,106;;
2024-10-15;0,015;-0,025;;;-0,164;-0,170;-0,012;-0,170;-0,100;-0,123;0,003;0,031;-0,038;-0,024;0,078;0,106;-0,091;
2024-10-16;;-0,025;;;-0,166;-0,167;-0,014;-0,181;-0,110;-0,123;0,004;0,033;-0,037;-0,028;0,075;0,105;-0,098;
2024-10-17;0,018;-0,025;;;-0,164;-0,158;-0,020;-0,173;-0,102;-0,122;0,007;0,035;-0,033;-0,023;0,082;0,103;-0,092;
2024-10-18;0,020;-0,024;;;-0,160;-0,162;-0,004;-0,175;-0,100;-0,117;0,006;0,035;-0,035;-0,023;0,081;0,102;-0,094;
2024-10-21;0,018;-0,024;;;-0,157;-0,162;-0,008;-0,175;-0,098;-0,115;0,005;0,033;-0,036;-0,023;0,083;0,102;-0,094;
2024-10-22;0,017;-0,025;;;-0,160;-0,164;-0,004;-0,182;-0,099;-0,117;0,003;0,031;-0,039;-0,028;0,078;0,096;-0,105;
2024-10-23;0,019;-0,024;;;-0,156;-0,163;-0,000;-0,178;-0,098;-0,114;0,003;0,031;-0,038;-0,027;0,077;0,102;-0,111;
2024-10-24;0,017;-0,025;;;-0,162;-0,164;-0,010;-0,178;-0,101;-0,120;0,005;0,034;-0,037;-0,027;0,080;0,099;-0,110;
2024-10-25;0,015;;;;-0,161;-0,163;-0,007;-0,174;-0,095;-0,118;;;;-0,025;0,078;0,099;-0,106;
2024-10-28;;-0,024;;;;;;;;;0,006;0,032;-0,035;;;;;
2024-10-29;0,018;-0,025;;;-0,156;-0,164;0,001;-0,171;-0,093;-0,114;0,007;0,034;-0,033;-0,023;0,080;0,106;-0,101;
2024-10-30;0,017;-0,024;;;-0,161;-0,162;-0,007;-0,172;-0,091;-0,118;0,006;0,034;-0,033;-0,023;0,080;0,102;-0,098;
2024-10-31;0,013;-0,024;;;-0,169;-0,168;-0,014;-0,184;-0,103;-0,126;0,008;0,035;-0,033;-0,028;0,077;0,101;-0,104;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,015;;;;-0,160;-0,165;-0,001;-0,177;-0,097;-0,118;;;;-0,025;0,082;0,100;;
2024-11-05;;-0,024;;;;;;;;;0,009;0,035;-0,034;;;;;
2024-11-06;0,028;-0,023;;;-0,157;-0,144;-0,001;-0,171;-0,082;-0,115;0,011;0,037;-0,029;-0,014;0,087;0,112;-0,090;
2024-11-07;0,025;;;;-0,149;-0,136;0,017;-0,161;-0,075;-0,107;;0,039;-0,025;-0,008;0,092;0,109;-0,087;
2024-11-08;;-0,023;;;;;;;;;0,008;;;;;;;
2024-11-11;0,034;;;;-0,157;-0,127;-0,001;-0,163;-0,073;-0,116;;;;-0,005;0,098;0,109;-0,082;
2024-11-12;;-0,023;;;;;;;;;0,010;0,040;-0,022;;;;;
2024-11-13;0,031;-0,023;;;-0,169;-0,137;-0,015;-0,164;-0,066;-0,124;0,009;0,039;-0,022;-0,007;0,097;0,102;-0,091;
2024-11-14;0,031;;;;-0,169;-0,144;-0,019;-0,162;-0,066;-0,124;;;;-0,006;0,097;0,107;-0,089;
2024-11-15;;-0,023;;;;;;;;;0,011;0,041;-0,021;;;;;
2024-11-18;0,024;-0,023;;;-0,169;-0,183;-0,015;-0,174;-0,076;-0,122;0,010;0,041;-0,022;-0,017;0,082;0,101;-0,092;
2024-11-19;0,022;-0,023;;;-0,169;-0,183;-0,017;-0,175;-0,078;-0,122;0,010;0,041;-0,022;-0,020;0,077;0,101;-0,093;
2024-11-20;0,025;-0,023;;;-0,167;-0,173;-0,014;-0,173;-0,075;-0,121;0,010;0,040;-0,021;-0,016;0,083;;-0,098;
2024-11-21;0,028;-0,022;;;-0,168;-0,169;-0,015;-0,166;-0,069;-0,120;0,011;0,043;-0,018;-0,011;0,087;0,103;-0,093;
2024-11-22;0,033;-0,023;;;-0,164;-0,159;-0,023;-0,158;-0,060;-0,117;0,013;0,044;-0,015;-0,002;0,097;0,113;-0,086;
2024-11-25;0,036;-0,022;;;-0,164;-0,150;-0,023;-0,151;-0,056;-0,116;0,014;0,048;-0,013;0,004;0,100;0,118;-0,083;
2024-11-26;0,035;-0,022;;;-0,166;-0,156;-0,026;-0,154;-0,058;-0,120;0,012;0,045;-0,016;0,000;0,097;0,116;-0,088;
2024-11-27;0,027;;;;-0,168;-0,153;-0,021;-0,160;-0,064;-0,122;;0,045;-0,017;-0,002;0,097;0,116;-0,088;
2024-11-28;;-0,022;;;;;;;;;0,014;;;;;;;
2024-11-29;0,032;-0,021;;;-0,172;-0,152;-0,029;-0,161;-0,067;-0,128;0,015;0,046;-0,018;-0,004;0,095;0,111;-0,083;
2024-12-02;0,038;-0,022;;;-0,167;-0,153;-0,022;-0,158;-0,061;-0,122;0,016;0,047;-0,014;-0,001;0,098;0,115;-0,075;
2024-12-03;0,036;-0,022;;;-0,162;-0,155;-0,018;-0,155;-0,060;-0,118;0,017;0,048;-0,014;0,000;0,099;0,118;-0,070;
2024-12-04;0,041;-0,022;;;-0,158;-0,156;-0,018;-0,150;-0,049;-0,115;0,017;0,050;-0,012;0,004;0,103;0,121;-0,066;
2024-12-05;0,035;-0,021;;;-0,161;-0,158;-0,022;-0,156;-0,051;-0,117;0,014;0,047;-0,015;0,001;0,099;0,121;-0,070;
2024-12-06;0,039;;;;-0,162;-0,161;-0,018;-0,160;-0,051;-0,118;;;;-0,001;0,101;0,118;-0,077;
2024-12-09;;-0,021;;;;;;;;;0,016;0,047;-0,012;;;;;
2024-12-10;0,036;-0,021;;;-0,153;-0,159;-0,003;-0,162;-0,051;-0,110;0,016;0,046;-0,012;-0,002;0,102;0,123;-0,077;
2024-12-11;0,039;;;;-0,153;-0,161;-0,005;-0,156;-0,049;-0,110;;;;0,001;0,105;0,125;-0,066;
2024-12-12;;-0,021;;;;;;;;;0,014;0,045;-0,012;;;;;
2024-12-13;0,038;-0,021;;;-0,150;-0,175;-0,006;-0,150;-0,050;-0,107;0,012;0,045;-0,012;-0,002;0,100;0,126;-0,073;
2024-12-16;0,037;-0,021;;;-0,153;-0,170;-0,012;-0,149;-0,054;-0,110;0,011;0,042;-0,015;-0,003;0,100;0,125;-0,077;
2024-12-17;0,034;-0,021;;;-0,161;-0,171;-0,015;-0,152;-0,056;-0,115;0,009;0,041;-0,017;-0,006;0,095;0,119;-0,082;
2024-12-18;0,030;-0,020;;;-0,157;-0,171;-0,011;-0,152;-0,054;-0,112;0,010;0,041;-0,016;-0,007;0,094;0,119;-0,079;
2024-12-19;0,029;-0,021;;;-0,157;-0,191;-0,007;-0,164;-0,064;-0,113;0,008;0,040;-0,017;-0,017;0,087;0,120;-0,085;
2024-12-20;0,029;;;;-0,161;-0,187;-0,009;-0,170;-0,072;-0,118;;;;-0,021;0,082;0,114;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,002;0,032;-0,021;;;;;
2025-02-19;0,039;-0,015;;;-0,158;-0,190;0,031;-0,174;-0,045;-0,107;-0,005;0,030;-0,022;-0,011;0,089;0,068;-0,084;
2025-02-20;0,039;-0,015;;;-0,158;-0,186;0,038;-0,169;-0,052;-0,106;-0,005;0,032;-0,022;-0,011;0,090;0,070;-0,083;
2025-02-21;0,030;-0,015;;;-0,153;-0,183;0,044;-0,172;-0,051;-0,103;-0,004;0,031;-0,023;-0,013;0,085;0,067;-0,086;
2025-02-24;0,028;;;;-0,165;-0,194;0,027;-0,185;-0,067;-0,114;;;;-0,022;0,082;0,061;;
2025-02-25;;-0,014;;;;;;;;;-0,003;0,034;-0,021;;;0,061;;
2025-02-26;0,028;-0,014;;;-0,159;-0,204;0,041;-0,187;-0,065;-0,111;-0,003;0,033;-0,021;-0,021;0,084;;-0,085;
2025-02-27;;-0,014;;;-0,164;-0,202;0,037;-0,193;-0,069;-0,116;-0,001;0,033;-0,019;-0,024;0,082;0,056;-0,083;
2025-02-28;0,029;-0,014;;;-0,170;-0,206;0,030;-0,198;-0,071;-0,121;-0,000;0,037;-0,015;-0,024;0,082;0,054;-0,088;
2025-03-03;0,025;-0,014;;;-0,170;-0,201;0,028;-0,198;-0,068;-0,120;-0,004;0,037;-0,016;-0,021;0,086;0,054;-0,082;
2025-03-04;0,012;-0,014;;;-0,182;-0,228;0,015;-0,221;-0,091;-0,134;-0,007;0,030;-0,025;-0,040;0,070;0,042;-0,101;
2025-03-05;0,010;-0,014;;;-0,178;-0,228;0,024;-0,220;-0,093;-0,130;-0,014;0,022;-0,032;-0,043;0,068;0,042;-0,100;
2025-03-06;-0,001;;;;-0,180;-0,235;0,029;-0,233;-0,104;-0,133;;;;-0,054;0,057;0,033;-0,105;
2025-03-10;;-0,014;;;;;;;;;-0,020;0,012;-0,044;;;;;
2025-03-11;-0,014;;;;-0,198;-0,255;0,008;-0,247;-0,135;-0,152;;;;-0,074;0,032;0,024;-0,120;
2025-03-12;;-0,014;;;;;;;;;-0,020;0,009;-0,048;;;;;
2025-03-13;-0,017;;;;-0,190;-0,235;0,016;-0,237;-0,128;-0,140;;;;-0,069;0,035;0,028;-0,108;
2025-03-14;;-0,014;;;;;;;;;-0,017;0,014;-0,042;;;;;
2025-03-17;-0,006;;;;-0,180;-0,234;0,033;-0,229;-0,122;-0,130;;;;-0,063;0,042;0,032;-0,103;
2025-03-18;;-0,014;;;;;;;;;-0,017;0,009;-0,048;;;;;
2025-03-19;-0,006;-0,014;;;-0,179;-0,238;0,034;-0,228;-0,123;-0,130;-0,016;0,011;-0,046;-0,063;0,044;0,042;-0,100;
2025-03-20;-0,005;-0,014;;;-0,179;-0,231;0,027;-0,225;-0,115;-0,130;-0,016;0,013;-0,042;-0,060;0,047;0,047;;
2025-03-21;-0,007;-0,014;;;-0,184;-0,232;0,017;-0,233;-0,120;-0,135;-0,017;0,012;-0,044;-0,066;0,041;0,052;-0,100;
2025-03-24;-0,001;-0,014;;;-0,184;-0,227;0,020;-0,224;-0,110;-0,134;-0,019;0,009;-0,046;-0,060;0,047;0,057;-0,099;
2025-03-25;-0,004;-0,014;;;-0,186;-0,234;0,013;-0,225;-0,106;-0,135;-0,022;0,008;-0,047;-0,060;0,047;0,055;-0,103;
2025-03-26;-0,005;-0,014;;;-0,189;-0,246;0,010;-0,232;-0,115;-0,137;-0,023;0,006;-0,049;-0,065;0,040;0,050;-0,103;
2025-03-27;;-0,014;;;-0,185;-0,240;0,016;-0,237;-0,117;-0,135;-0,023;0,006;-0,050;-0,066;0,038;0,055;-0,100;
2025-03-28;;-0,014;;;-0,194;-0,248;0,007;-0,250;-0,132;-0,144;-0,023;0,008;-0,051;-0,076;0,029;0,049;-0,115;
2025-03-31;-0,017;-0,014;;;-0,203;-0,270;0,001;-0,262;-0,148;-0,154;-0,022;0,007;-0,053;-0,086;0,022;;-0,120;
2025-04-01;;-0,013;;;-0,198;-0,272;0,004;-0,258;-0,139;-0,150;-0,020;0,010;-0,050;-0,082;0,025;0,043;-0,124;
2025-04-02;-0,013;-0,013;;;-0,197;-0,284;0,002;-0,255;-0,135;-0,149;-0,022;0,010;-0,051;-0,082;0,020;0,047;-0,125;
