
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,021;;;;;
2024-03-26;0,047;-0,040;;;-0,071;-0,100;-0,056;-0,063;0,019;-0,055;0,013;0,026;-0,019;0,046;0,075;0,078;-0,024;
2024-03-27;;-0,039;;;-0,072;-0,099;-0,059;-0,062;0,014;-0,056;0,016;0,029;-0,019;0,047;0,076;0,080;-0,023;
2024-03-28;;;;;-0,066;-0,090;-0,052;-0,057;0,019;-0,050;0,017;0,032;-0,013;0,053;0,083;0,087;-0,018;
2024-04-02;0,046;-0,039;;;-0,060;-0,101;-0,040;-0,062;0,019;-0,045;0,016;0,032;-0,015;0,048;0,078;0,091;-0,024;
2024-04-03;0,045;-0,038;;;-0,063;-0,106;-0,045;-0,063;0,020;-0,049;0,015;0,030;-0,016;0,046;0,077;0,089;-0,025;
2024-04-04;0,041;-0,038;;;;-0,105;;-0,061;0,020;;0,015;0,027;-0,019;0,046;0,074;0,088;-0,025;
2024-04-05;0,044;-0,038;;;-0,066;-0,114;;-0,067;0,017;-0,050;0,014;0,026;-0,019;0,040;0,070;0,091;-0,004;
2024-04-08;0,040;-0,038;;;-0,066;-0,113;-0,051;-0,066;0,017;-0,050;0,012;0,025;-0,021;0,041;0,072;0,093;-0,026;
2024-04-09;0,041;-0,038;;;-0,067;-0,113;-0,051;-0,065;0,016;-0,050;0,013;0,024;-0,021;0,040;0,070;0,089;-0,027;
2024-04-10;0,042;-0,038;;;-0,069;-0,121;-0,050;-0,073;0,012;-0,053;0,010;0,018;-0,024;0,034;0,064;;-0,029;
2024-04-11;0,044;-0,038;;;-0,060;-0,111;-0,041;-0,067;0,022;-0,046;0,011;0,023;-0,020;0,041;0,071;;-0,023;
2024-04-12;0,041;-0,038;;;-0,063;-0,108;-0,045;-0,065;0,025;-0,048;0,015;0,028;-0,017;0,041;0,070;0,097;-0,021;
2024-04-15;0,042;-0,038;;;-0,063;-0,112;-0,041;-0,062;0,027;-0,048;0,014;0,027;-0,017;0,044;0,074;0,095;-0,017;
2024-04-16;0,041;-0,038;;;-0,072;-0,116;-0,048;-0,073;0,017;-0,058;0,013;0,028;-0,018;0,036;0,069;0,094;-0,026;
2024-04-17;0,042;-0,037;;;-0,070;-0,117;-0,045;-0,072;0,019;-0,056;0,015;0,030;-0,015;0,038;0,071;;-0,030;
2024-04-18;0,041;;;;-0,069;-0,126;-0,045;-0,083;0,012;-0,056;;;;0,032;0,064;0,089;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,017;;;;;
2024-04-24;0,050;;;;-0,061;-0,119;-0,028;-0,075;0,012;-0,049;;;;0,038;0,073;0,097;-0,033;
2024-04-25;0,049;-0,037;;;;;;;;;0,011;0,023;-0,023;;;;;
2024-04-26;;-0,037;;;-0,058;-0,126;-0,018;-0,067;0,011;-0,046;0,014;0,024;-0,019;0,039;0,071;0,099;-0,037;
2024-04-29;0,052;-0,036;;;-0,056;-0,118;-0,020;-0,062;0,011;-0,043;0,017;0,029;-0,015;0,043;0,073;0,103;;
2024-04-30;0,049;-0,036;;;-0,054;-0,115;-0,021;-0,056;0,014;-0,043;0,016;0,028;-0,015;0,044;0,076;0,104;-0,026;
2024-05-02;0,050;-0,036;;;-0,053;-0,106;;-0,071;0,007;-0,044;0,017;0,030;-0,016;0,037;0,070;0,102;-0,030;
2024-05-03;0,046;;;;-0,050;-0,094;;-0,060;0,019;-0,040;0,017;0,031;-0,016;0,046;0,074;0,101;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,056;-0,037;;;-0,047;-0,101;-0,007;-0,057;0,021;-0,039;0,019;0,031;-0,016;0,047;0,074;0,097;-0,026;
2024-05-08;0,058;-0,037;;;-0,046;-0,097;-0,008;-0,055;0,022;-0,035;0,021;0,033;-0,013;0,050;0,081;0,101;-0,029;
2024-05-10;0,062;-0,036;;;-0,044;-0,103;0,001;-0,049;0,023;-0,034;0,018;0,030;-0,014;0,052;0,082;0,098;-0,029;
2024-05-13;0,059;-0,036;;;-0,039;-0,107;0,009;-0,048;0,018;-0,031;0,019;0,031;-0,013;0,052;0,083;0,099;-0,030;
2024-05-14;0,062;-0,036;;;-0,041;-0,107;0,008;-0,049;0,020;-0,032;0,018;0,031;-0,013;0,052;0,084;0,100;-0,030;
2024-05-15;0,063;-0,036;;;;-0,104;;-0,046;0,022;;0,020;0,032;-0,013;0,053;0,086;0,096;-0,032;
2024-05-16;;-0,036;;;-0,039;-0,112;0,004;-0,046;0,024;-0,032;0,018;0,027;-0,016;0,051;0,082;0,099;-0,029;
2024-05-17;;;;;-0,036;-0,111;0,010;-0,048;0,023;-0,029;0,018;0,029;-0,015;0,052;0,083;0,103;-0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,058;-0,036;;;-0,044;-0,113;-0,000;-0,051;0,022;-0,034;0,017;0,026;-0,017;0,049;0,081;0,099;-0,033;
2024-05-22;0,060;-0,036;;;-0,039;-0,112;0,000;-0,044;0,026;-0,032;0,016;0,026;-0,018;0,051;0,082;0,098;-0,036;
2024-05-23;0,054;-0,036;;;-0,040;-0,118;-0,004;-0,044;0,029;-0,032;0,014;0,025;-0,019;0,050;0,081;0,103;-0,035;
2024-05-24;0,053;-0,036;;;-0,041;-0,120;-0,005;-0,043;0,026;-0,034;;;;0,048;0,080;0,104;-0,034;
2024-05-27;;;;;-0,042;;-0,006;;;;;;;;;0,101;-0,035;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,025;;;;;
2024-05-29;0,046;-0,036;;;-0,052;-0,133;-0,017;-0,052;0,023;-0,046;0,007;0,016;-0,026;0,036;0,066;0,093;-0,045;
2024-05-30;0,042;-0,036;;;-0,053;-0,124;-0,014;-0,049;0,022;-0,047;0,009;0,021;-0,022;0,038;0,069;0,091;-0,039;
2024-05-31;0,043;;;;-0,062;-0,121;-0,026;-0,055;0,009;-0,055;;;;0,035;0,068;0,088;-0,038;
2024-06-03;;-0,035;;;;;;;;;0,006;0,018;-0,026;;;;;
2024-06-04;0,042;-0,035;;;-0,064;-0,129;-0,025;-0,068;0,006;-0,060;0,006;0,017;-0,029;0,029;0,064;0,072;-0,040;
2024-06-05;0,045;;;;-0,056;-0,131;-0,027;-0,065;0,010;-0,057;0,006;0,017;-0,029;0,030;0,063;0,090;;
2024-06-07;0,047;-0,036;;;-0,060;-0,131;-0,032;-0,065;0,015;-0,057;0,001;0,011;-0,033;0,029;0,066;0,097;-0,043;
2024-06-10;0,046;-0,036;;;;-0,124;;-0,059;0,022;;0,002;0,017;-0,026;0,035;0,071;0,106;-0,035;
2024-06-11;0,045;-0,035;;;-0,059;-0,124;-0,029;-0,064;0,021;-0,057;-0,001;0,019;-0,025;0,032;0,067;0,100;-0,042;
2024-06-12;0,042;-0,035;;;-0,053;-0,113;-0,029;-0,051;0,031;-0,053;0,001;0,018;-0,025;0,041;0,072;0,104;-0,041;
2024-06-13;0,044;-0,034;;;-0,055;-0,117;-0,032;-0,055;0,027;-0,055;-0,001;0,013;-0,029;0,033;0,063;0,099;-0,051;
2024-06-14;0,050;-0,034;;;-0,050;-0,117;-0,028;-0,055;0,033;-0,048;0,004;0,020;-0,022;0,036;0,066;0,107;-0,048;
2024-06-17;0,049;-0,033;;;-0,047;-0,120;-0,026;-0,055;0,032;-0,049;0,003;0,019;-0,024;0,035;0,066;;-0,050;
2024-06-18;0,045;-0,034;;;-0,047;-0,125;-0,028;-0,054;0,034;-0,047;0,002;0,017;-0,026;0,036;0,065;0,108;-0,052;
2024-06-19;;-0,034;;;-0,043;;-0,024;;;;-0,000;;;;;0,106;-0,052;
2024-06-20;;-0,034;;;-0,043;-0,126;-0,026;-0,054;0,036;-0,043;0,000;0,015;-0,027;0,036;0,063;0,107;-0,050;
2024-06-24;0,050;;;;-0,047;-0,099;-0,028;-0,059;0,033;-0,046;;;;0,040;0,068;0,110;-0,050;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,026;;;;;
2024-06-26;0,049;-0,033;;;-0,046;-0,098;-0,030;-0,062;0,038;-0,046;0,002;0,017;-0,024;0,037;0,066;0,112;-0,043;
2024-06-27;0,052;-0,033;;;-0,043;-0,094;-0,031;-0,060;0,046;-0,042;;;;0,042;0,069;0,118;-0,037;
2024-06-28;0,053;-0,033;;;;;;;;-0,039;0,005;0,021;-0,019;;;;;
2024-07-01;0,053;-0,033;;;;-0,087;;-0,061;0,041;;0,003;0,015;-0,026;0,041;0,070;0,120;-0,038;
2024-07-02;0,057;-0,033;;;-0,045;-0,089;-0,030;-0,056;0,047;-0,042;;0,020;-0,023;0,042;0,066;0,124;-0,034;
2024-07-03;0,051;-0,032;;;;;;;;;0,005;0,019;-0,023;;;;;
2024-07-04;;-0,032;;;-0,043;;-0,032;;;;0,003;;;;;0,121;-0,032;
2024-07-05;0,055;-0,032;;;-0,046;-0,101;-0,039;-0,053;0,050;-0,044;0,006;0,017;-0,024;0,040;0,061;0,120;-0,033;
2024-07-08;0,055;-0,032;;;-0,044;-0,087;-0,041;-0,049;0,052;-0,042;0,007;0,019;-0,023;0,044;0,065;0,121;-0,034;
2024-07-09;0,054;-0,032;;;-0,039;-0,079;-0,035;-0,046;0,058;-0,036;0,009;0,020;-0,020;0,046;0,067;0,126;-0,027;
2024-07-10;0,060;-0,032;;;-0,038;-0,076;-0,033;-0,047;0,055;-0,035;0,010;0,021;-0,016;0,045;0,065;0,125;-0,023;
2024-07-11;0,061;-0,032;;;-0,034;-0,064;-0,027;-0,039;0,057;-0,031;0,012;0,025;-0,016;0,053;0,073;0,124;-0,026;
2024-07-12;0,063;;;;-0,033;-0,057;-0,022;-0,040;0,049;-0,030;;;;0,054;0,076;0,128;-0,022;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,017;;;;;
2024-07-19;;-0,032;;;-0,048;-0,067;-0,040;-0,054;0,032;-0,043;;;;0,050;0,076;0,130;-0,028;
2024-07-22;0,067;-0,032;;;;;;;;;0,018;0,029;-0,014;;;;;
2024-07-23;0,067;-0,031;;;-0,045;-0,056;-0,037;-0,046;0,041;-0,039;0,022;0,032;-0,009;0,058;0,085;0,136;-0,018;
2024-07-24;0,060;-0,031;;;-0,048;-0,055;-0,040;-0,052;0,034;-0,041;0,022;0,036;-0,007;0,056;0,086;0,139;-0,022;
2024-07-25;0,056;;;;-0,057;-0,044;-0,046;-0,063;0,021;-0,047;;;;0,052;0,086;0,139;-0,027;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,007;;;;;
2024-07-29;0,064;-0,031;;;-0,055;-0,044;-0,049;-0,050;0,029;-0,047;0,026;0,038;-0,006;0,057;0,083;0,144;-0,019;
2024-07-30;0,065;-0,031;;;-0,057;-0,048;-0,053;-0,053;0,024;-0,049;0,026;0,037;-0,006;0,057;0,087;0,144;-0,023;
2024-07-31;0,067;-0,030;;;-0,055;-0,060;-0,049;-0,051;0,025;-0,047;0,024;0,038;-0,010;0,055;0,083;0,142;-0,017;
2024-08-01;0,060;-0,031;;;-0,056;-0,060;-0,053;-0,051;0,028;-0,048;0,023;0,038;-0,010;0,055;0,085;0,141;-0,025;
2024-08-02;0,056;;;;-0,071;-0,073;-0,065;-0,077;-0,005;-0,063;;;;0,040;0,078;0,137;-0,054;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,018;;;;;
2024-08-06;0,035;-0,032;;;-0,089;-0,090;-0,076;-0,094;-0,021;-0,083;0,021;0,036;-0,019;0,026;0,066;0,118;-0,067;
2024-08-07;0,030;-0,033;;;-0,080;-0,090;-0,070;-0,087;-0,007;-0,073;0,017;0,031;-0,019;0,030;0,063;0,125;-0,051;
2024-08-08;0,041;-0,032;;;-0,082;-0,100;-0,070;-0,097;-0,015;-0,076;0,017;0,030;-0,020;0,024;0,063;0,123;-0,052;
2024-08-09;0,045;-0,032;;;-0,075;-0,087;-0,067;-0,089;-0,006;-0,069;0,021;0,035;-0,015;0,031;0,071;0,128;-0,056;
2024-08-12;0,043;-0,031;;;-0,071;-0,088;-0,061;-0,088;-0,003;-0,065;0,021;0,035;-0,016;0,031;0,070;0,128;;
2024-08-13;0,049;-0,031;;;-0,069;-0,080;-0,058;-0,081;0,005;-0,063;0,023;0,037;-0,012;0,036;0,074;0,127;-0,043;
2024-08-14;;-0,031;;;-0,074;-0,084;-0,065;-0,083;0,006;-0,065;0,023;0,036;-0,014;0,035;0,072;0,124;-0,045;
2024-08-15;0,058;;;;;;;;;;;;;;;;;
2024-08-16;0,064;-0,030;;;-0,060;-0,077;-0,053;-0,067;0,023;-0,053;0,024;0,037;-0,008;0,046;0,080;0,134;-0,030;
2024-08-19;0,060;-0,030;;;-0,063;-0,077;-0,054;-0,071;0,021;-0,056;0,022;0,035;-0,012;0,044;0,078;0,130;-0,029;
2024-08-20;0,056;-0,030;;;-0,066;-0,074;-0,063;-0,068;0,023;-0,061;0,019;0,031;-0,016;0,044;0,078;0,129;-0,031;
2024-08-21;0,058;-0,030;;;-0,071;-0,073;-0,067;-0,072;0,018;-0,065;0,018;0,029;-0,018;0,041;0,075;0,126;-0,032;
2024-08-22;0,059;;;;-0,069;-0,076;-0,065;-0,072;0,018;-0,065;;;;0,042;0,077;0,126;-0,025;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,019;;;;;
2024-08-28;0,055;-0,029;;;-0,078;-0,084;-0,083;-0,078;0,005;-0,074;0,015;0,026;-0,020;0,040;0,078;0,124;-0,024;
2024-08-29;0,060;-0,028;;;-0,076;-0,082;-0,082;-0,075;0,006;-0,073;0,014;0,024;-0,020;0,041;0,079;0,126;-0,022;
2024-08-30;0,067;-0,028;;;-0,073;-0,081;-0,077;-0,068;0,008;-0,069;0,014;0,026;-0,020;0,044;0,083;0,130;-0,020;
2024-09-02;;-0,028;;;-0,073;;-0,078;;;;0,014;;;;;0,130;-0,023;
2024-09-03;0,065;;;;-0,077;-0,070;-0,080;-0,074;0,004;-0,072;0,015;0,028;-0,017;0,044;0,084;0,130;-0,025;
2024-09-04;0,056;;;;-0,079;-0,085;-0,079;-0,082;-0,006;-0,073;;;;0,038;0,082;0,132;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,034;;0,019;;;-0,039;0,018;0,029;-0,008;;;;;
2024-10-11;0,079;-0,025;;;;-0,096;;-0,058;0,034;;0,018;0,030;-0,006;0,054;0,075;0,140;-0,019;
2024-10-14;0,085;-0,025;;;-0,028;-0,085;0,023;-0,051;0,039;-0,036;0,018;;;0,058;0,076;0,141;;
2024-10-15;0,078;-0,025;;;-0,036;-0,081;0,002;-0,048;0,037;-0,043;0,020;0,031;-0,004;0,061;0,078;0,142;-0,021;
2024-10-16;;-0,025;;;-0,038;-0,078;-0,001;-0,059;0,027;-0,043;0,021;0,033;-0,003;0,056;0,075;0,140;-0,028;
2024-10-17;0,081;-0,025;;;-0,037;-0,069;-0,007;-0,051;0,035;-0,042;0,023;0,035;0,001;0,062;0,082;0,139;-0,022;
2024-10-18;0,083;-0,024;;;-0,033;-0,073;0,009;-0,053;0,037;-0,037;0,023;0,035;-0,001;0,061;0,081;0,138;-0,024;
2024-10-21;0,081;-0,024;;;-0,030;-0,073;0,006;-0,053;0,039;-0,034;0,021;0,033;-0,002;0,061;0,083;0,138;-0,024;
2024-10-22;0,080;-0,025;;;-0,032;-0,075;0,009;-0,060;0,038;-0,036;0,019;0,031;-0,004;0,056;0,078;0,131;-0,035;
2024-10-23;0,082;-0,024;;;-0,029;-0,074;0,013;-0,056;0,039;-0,034;0,019;0,031;-0,004;0,057;0,077;0,137;-0,041;
2024-10-24;0,080;-0,025;;;-0,035;-0,075;0,003;-0,056;0,036;-0,039;0,022;0,034;-0,002;0,057;0,080;0,134;-0,040;
2024-10-25;0,078;;;;-0,034;-0,074;0,006;-0,051;0,042;-0,037;;;;0,059;0,078;0,134;-0,036;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,001;;;;;
2024-10-29;0,081;-0,025;;;-0,029;-0,075;0,014;-0,049;0,044;-0,033;0,023;0,034;0,001;0,061;0,080;0,141;-0,031;
2024-10-30;0,080;-0,024;;;-0,034;-0,074;0,006;-0,050;0,046;-0,038;0,023;0,034;0,001;0,062;0,080;0,137;-0,028;
2024-10-31;0,076;-0,024;;;-0,041;-0,079;-0,000;-0,062;0,034;-0,045;0,025;0,035;0,002;0,056;0,077;0,136;-0,033;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,078;;;;-0,032;-0,076;0,013;-0,055;0,040;-0,037;;;;0,059;0,082;0,135;;
2024-11-05;;-0,024;;;;;;;;;0,026;0,035;-0,000;;;;;
2024-11-06;0,091;-0,023;;;-0,029;-0,055;0,012;-0,049;0,055;-0,035;0,028;0,037;0,005;0,070;0,087;0,147;-0,020;
2024-11-07;0,088;;;;-0,022;-0,047;0,030;-0,039;0,062;-0,026;;0,039;0,009;0,076;0,092;0,144;-0,017;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,097;;;;-0,030;-0,039;0,012;-0,041;0,064;-0,035;;;;0,079;0,098;0,144;-0,012;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,013;;;;;
2024-11-13;0,094;-0,023;;;-0,042;-0,048;-0,001;-0,041;0,071;-0,043;0,026;0,039;0,012;0,078;0,097;0,137;-0,021;
2024-11-14;0,094;;;;-0,042;-0,055;-0,005;-0,040;0,071;-0,043;;;;0,078;0,097;0,142;-0,019;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,013;;;;;
2024-11-18;0,087;-0,023;;;-0,042;-0,094;-0,002;-0,051;0,061;-0,041;0,027;0,041;0,013;0,067;0,082;0,136;-0,022;
2024-11-19;0,085;-0,023;;;-0,042;-0,094;-0,003;-0,053;0,059;-0,041;0,027;0,041;0,012;0,064;0,077;0,136;-0,023;
2024-11-20;0,088;-0,023;;;-0,040;-0,084;-0,000;-0,051;0,062;-0,041;0,027;0,040;0,013;0,068;0,083;;-0,028;
2024-11-21;0,091;-0,022;;;-0,041;-0,080;-0,001;-0,044;0,068;-0,039;0,028;0,043;0,016;0,073;0,087;0,138;-0,023;
2024-11-22;0,096;-0,023;;;-0,037;-0,070;-0,010;-0,036;0,077;-0,037;0,029;0,044;0,019;0,082;0,097;0,149;-0,016;
2024-11-25;0,099;-0,022;;;-0,037;-0,061;-0,010;-0,029;0,081;-0,035;0,031;0,048;0,021;0,088;0,100;0,153;-0,013;
2024-11-26;0,098;-0,022;;;-0,039;-0,067;-0,012;-0,032;0,079;-0,039;0,029;0,045;0,018;0,084;0,097;0,151;-0,018;
2024-11-27;0,090;;;;-0,041;-0,064;-0,007;-0,038;0,073;-0,041;;0,045;0,017;0,082;0,097;0,151;-0,018;
2024-11-28;;-0,022;;;;;;;;;0,030;;;;;;;
2024-11-29;0,095;-0,021;;;-0,045;-0,063;-0,015;-0,039;0,070;-0,048;0,032;0,046;0,016;0,080;0,095;0,146;-0,013;
2024-12-02;0,101;-0,022;;;-0,039;-0,064;-0,009;-0,035;0,076;-0,042;0,033;0,047;0,020;0,083;0,098;0,150;-0,005;
2024-12-03;0,099;-0,022;;;-0,035;-0,066;-0,005;-0,033;0,077;-0,037;0,034;0,048;0,020;0,084;0,099;0,153;-0,000;
2024-12-04;0,104;-0,022;;;-0,031;-0,067;-0,004;-0,027;0,088;-0,034;0,034;0,050;0,022;0,089;0,103;0,156;0,004;
2024-12-05;0,098;-0,021;;;-0,034;-0,069;-0,008;-0,034;0,086;-0,036;0,031;0,047;0,019;0,085;0,099;0,156;0,000;
2024-12-06;0,102;;;;-0,035;-0,072;-0,004;-0,038;0,086;-0,038;;;;0,083;0,101;0,153;-0,007;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,022;;;;;
2024-12-10;0,099;-0,021;;;-0,026;-0,070;0,010;-0,039;0,086;-0,030;0,033;0,046;0,022;0,082;0,102;0,158;-0,007;
2024-12-11;0,102;;;;-0,025;-0,072;0,009;-0,033;0,088;-0,029;;;;0,085;0,105;0,160;0,004;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,022;;;;;
2024-12-13;0,101;-0,021;;;-0,023;-0,086;0,007;-0,028;0,087;-0,027;0,028;0,045;0,022;0,082;0,100;0,161;-0,002;
2024-12-16;0,100;-0,021;;;-0,026;-0,082;0,001;-0,026;0,083;-0,029;0,028;0,042;0,019;0,081;0,100;0,160;-0,007;
2024-12-17;0,097;-0,021;;;-0,033;-0,082;-0,002;-0,030;0,081;-0,034;0,026;0,041;0,017;0,078;0,095;0,154;-0,012;
2024-12-18;0,093;-0,020;;;-0,030;-0,082;0,002;-0,030;0,083;-0,031;0,026;0,041;0,018;0,078;0,094;0,154;-0,008;
2024-12-19;0,092;-0,021;;;-0,030;-0,102;0,006;-0,042;0,073;-0,032;0,025;0,040;0,017;0,067;0,087;0,155;-0,014;
2024-12-20;0,092;;;;-0,034;-0,099;0,004;-0,048;0,065;-0,037;;;;0,063;0,082;0,149;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,013;;;;;
2025-02-19;0,102;-0,015;;;-0,031;-0,101;0,045;-0,051;0,092;-0,026;0,012;0,030;0,012;0,073;0,089;0,103;-0,014;
2025-02-20;0,102;-0,015;;;-0,031;-0,097;0,051;-0,047;0,085;-0,025;0,011;0,032;0,012;0,073;0,090;0,105;-0,013;
2025-02-21;0,093;-0,015;;;-0,026;-0,094;0,057;-0,050;0,086;-0,022;0,013;0,031;0,011;0,071;0,085;0,102;-0,016;
2025-02-24;0,091;;;;-0,038;-0,105;0,041;-0,063;0,070;-0,033;;;;0,062;0,082;0,096;;
2025-02-25;;-0,014;;;;;;;;;0,013;0,034;0,013;;;0,096;;
2025-02-26;0,091;-0,014;;;-0,032;-0,115;0,054;-0,065;0,072;-0,030;0,014;0,033;0,013;0,063;0,084;;-0,014;
2025-02-27;;-0,014;;;-0,037;-0,113;0,050;-0,071;0,068;-0,035;0,016;0,033;0,015;0,060;0,082;0,092;-0,013;
2025-02-28;0,092;-0,014;;;-0,043;-0,117;0,044;-0,076;0,066;-0,040;0,017;0,037;0,019;0,060;0,082;0,089;-0,018;
2025-03-03;0,088;-0,014;;;-0,043;-0,112;0,041;-0,076;0,069;-0,040;0,013;0,037;0,018;0,063;0,086;0,089;-0,012;
2025-03-04;0,075;-0,014;;;-0,055;-0,139;0,029;-0,099;0,046;-0,054;0,010;0,030;0,010;0,044;0,070;0,077;-0,031;
2025-03-05;0,073;-0,014;;;-0,051;-0,139;0,037;-0,098;0,044;-0,049;0,003;0,022;0,002;0,041;0,068;0,077;-0,030;
2025-03-06;0,062;;;;-0,053;-0,146;0,042;-0,111;0,033;-0,052;;;;0,030;0,057;0,069;-0,035;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,010;;;;;
2025-03-11;0,049;;;;-0,071;-0,166;0,021;-0,125;0,002;-0,071;;;;0,010;0,032;0,059;-0,049;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,013;;;;;
2025-03-13;0,046;;;;-0,062;-0,146;0,029;-0,115;0,009;-0,059;;;;0,015;0,035;0,063;-0,037;
2025-03-14;;-0,014;;;;;;;;;-0,000;0,014;-0,008;;;;;
2025-03-17;0,057;;;;-0,053;-0,145;0,047;-0,107;0,015;-0,049;;;;0,021;0,042;0,067;-0,033;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,014;;;;;
2025-03-19;0,057;-0,014;;;-0,051;-0,149;0,047;-0,106;0,014;-0,049;0,001;0,011;-0,012;0,021;0,044;0,078;-0,030;
2025-03-20;0,058;-0,014;;;-0,052;-0,142;0,040;-0,103;0,022;-0,049;0,000;0,013;-0,008;0,024;0,047;0,082;;
2025-03-21;0,056;-0,014;;;-0,056;-0,143;0,031;-0,111;0,017;-0,054;-0,001;0,012;-0,010;0,018;0,041;0,087;-0,030;
2025-03-24;0,062;-0,014;;;-0,056;-0,138;0,033;-0,102;0,027;-0,053;-0,002;0,009;-0,012;0,024;0,047;0,092;-0,029;
2025-03-25;0,059;-0,014;;;-0,059;-0,145;0,026;-0,103;0,031;-0,054;-0,005;0,008;-0,013;0,024;0,047;0,090;-0,033;
2025-03-26;0,058;-0,014;;;-0,062;-0,157;0,024;-0,110;0,022;-0,057;-0,006;0,006;-0,015;0,019;0,040;0,085;-0,033;
2025-03-27;;-0,014;;;-0,058;-0,152;0,030;-0,115;0,020;-0,055;-0,006;0,006;-0,016;0,018;0,038;0,090;-0,030;
2025-03-28;;-0,014;;;-0,067;-0,159;0,021;-0,127;0,005;-0,063;-0,006;0,008;-0,017;0,008;0,029;0,084;-0,045;
2025-03-31;0,046;-0,014;;;-0,076;-0,181;0,015;-0,139;-0,011;-0,073;-0,006;0,007;-0,019;-0,002;0,022;;-0,050;
2025-04-01;;-0,013;;;-0,071;-0,183;0,017;-0,136;-0,002;-0,069;-0,003;0,010;-0,016;0,003;0,025;0,078;-0,054;
2025-04-02;0,050;-0,013;;;-0,069;-0,195;0,016;-0,133;0,002;-0,068;-0,005;0,010;-0,017;0,002;0,020;0,082;-0,055;
2025-04-03;0,027;-0,014;;;-0,089;-0,203;-0,002;-0,153;-0,024;-0,087;-0,007;0,007;-0,029;-0,015;0,008;0,069;-0,077;
2025-04-04;0,021;-0,016;;;;-0,209;;-0,174;-0,038;;0,001;0,012;-0,028;-0,029;-0,005;0,066;-0,087;
2025-04-07;0,022;-0,019;;;-0,114;-0,242;-0,045;-0,187;-0,052;-0,116;-0,001;0,008;-0,036;-0,048;-0,023;0,058;-0,105;
2025-04-08;0,007;-0,021;;;-0,109;-0,217;-0,036;-0,165;-0,026;-0,108;0,001;0,010;-0,028;-0,026;0,001;0,072;-0,075;
2025-04-09;0,034;-0,023;;;-0,118;-0,256;-0,040;-0,186;-0,045;-0,119;0,004;0,006;-0,041;-0,046;-0,019;0,061;-0,093;
2025-04-10;0,023;-0,020;;;-0,107;-0,241;-0,035;-0,160;-0,021;-0,106;0,001;0,009;-0,034;-0,025;-0,003;;-0,077;
2025-04-11;0,027;-0,021;;;-0,108;-0,239;-0,036;-0,167;-0,028;-0,107;0,008;0,002;-0,048;-0,031;-0,007;0,061;-0,079;
2025-04-14;0,024;-0,020;;;-0,105;-0,224;-0,027;-0,162;-0,026;-0,102;0,007;0,000;-0,045;-0,026;-0,004;;-0,072;
2025-04-15;0,027;-0,019;;;-0,101;-0,211;-0,028;-0,154;-0,022;-0,098;0,007;0,003;-0,041;-0,020;0,001;0,071;-0,067;
2025-04-16;0,022;-0,019;;;-0,105;-0,220;-0,032;-0,160;-0,026;-0,100;0,014;0,009;-0,034;-0,022;0,002;0,074;-0,062;
2025-04-17;;;;;-0,105;-0,217;-0,033;-0,164;-0,030;-0,100;0,012;0,007;-0,037;-0,026;-0,003;0,079;-0,061;
2025-04-22;0,012;-0,018;;;-0,111;-0,217;-0,036;-0,173;-0,044;-0,106;0,008;-0,001;-0,045;-0,036;-0,012;0,080;-0,063;
2025-04-23;0,022;;;;-0,101;-0,205;-0,023;-0,157;-0,022;-0,096;;;;-0,021;0,002;0,082;-0,058;
