
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,038;-0,041;;;-0,164;-0,201;-0,077;-0,153;-0,102;-0,110;-0,006;0,017;-0,064;-0,036;0,068;0,031;-0,101;
2024-03-18;-0,034;-0,040;;;-0,161;-0,200;-0,075;-0,152;-0,100;-0,108;-0,006;0,017;-0,064;-0,035;0,067;0,032;-0,094;
2024-03-19;-0,030;-0,040;;;-0,161;-0,197;-0,076;-0,151;-0,101;-0,106;-0,002;0,022;-0,058;-0,033;0,069;0,032;-0,090;
2024-03-20;-0,032;-0,040;;;-0,160;-0,201;-0,074;-0,148;-0,097;-0,105;-0,002;0,021;-0,058;-0,031;0,071;0,032;;
2024-03-21;-0,027;-0,040;;;-0,156;-0,188;-0,074;-0,136;-0,088;-0,101;-0,002;0,018;-0,057;-0,025;0,073;0,032;-0,085;
2024-03-22;-0,026;;;;-0,154;-0,190;-0,074;-0,136;-0,086;-0,100;;;;-0,023;0,072;0,037;-0,081;
2024-03-25;;-0,040;;;;;;;;;0,002;0,026;-0,048;;;;;
2024-03-26;-0,023;-0,040;;;-0,153;-0,183;-0,076;-0,134;-0,081;-0,099;0,004;0,026;-0,046;-0,021;0,075;0,040;-0,082;
2024-03-27;;-0,039;;;-0,155;-0,182;-0,079;-0,133;-0,085;-0,100;0,006;0,029;-0,046;-0,020;0,076;0,042;-0,081;
2024-03-28;;;;;-0,149;-0,173;-0,072;-0,128;-0,081;-0,094;0,008;0,032;-0,040;-0,014;0,083;0,049;-0,077;
2024-04-02;-0,024;-0,039;;;-0,142;-0,184;-0,060;-0,132;-0,081;-0,089;0,007;0,032;-0,042;-0,019;0,078;0,053;-0,083;
2024-04-03;-0,026;-0,038;;;-0,146;-0,189;-0,065;-0,134;-0,080;-0,092;0,006;0,030;-0,044;-0,021;0,077;0,051;-0,083;
2024-04-04;-0,029;-0,038;;;;-0,188;;-0,131;-0,079;;0,006;0,027;-0,047;-0,022;0,074;0,051;-0,084;
2024-04-05;-0,027;-0,038;;;-0,149;-0,197;;-0,138;-0,082;-0,094;0,005;0,026;-0,046;-0,027;0,070;0,053;-0,062;
2024-04-08;-0,031;-0,038;;;-0,149;-0,196;-0,071;-0,136;-0,083;-0,094;0,002;0,025;-0,048;-0,026;0,072;0,055;-0,084;
2024-04-09;-0,029;-0,038;;;-0,149;-0,196;-0,071;-0,136;-0,083;-0,094;0,003;0,024;-0,048;-0,027;0,070;0,051;-0,085;
2024-04-10;-0,028;-0,038;;;-0,151;-0,204;-0,070;-0,144;-0,088;-0,097;0,001;0,018;-0,051;-0,033;0,064;;-0,087;
2024-04-11;-0,026;-0,038;;;-0,143;-0,195;-0,060;-0,137;-0,078;-0,090;0,001;0,023;-0,047;-0,027;0,071;;-0,082;
2024-04-12;-0,029;-0,038;;;-0,145;-0,191;-0,065;-0,136;-0,075;-0,092;0,005;0,028;-0,044;-0,026;0,070;0,059;-0,080;
2024-04-15;-0,028;-0,038;;;-0,145;-0,196;-0,061;-0,133;-0,073;-0,091;0,005;0,027;-0,045;-0,023;0,074;0,057;-0,075;
2024-04-16;-0,029;-0,038;;;-0,154;-0,199;-0,068;-0,143;-0,082;-0,102;0,003;0,028;-0,046;-0,031;0,069;0,056;-0,085;
2024-04-17;-0,028;-0,037;;;-0,153;-0,200;-0,065;-0,143;-0,081;-0,100;0,005;0,030;-0,043;-0,030;0,071;;-0,088;
2024-04-18;-0,029;;;;-0,152;-0,209;-0,065;-0,153;-0,088;-0,099;;;;-0,035;0,064;0,051;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,044;;;;;
2024-04-24;-0,020;;;;-0,144;-0,202;-0,048;-0,146;-0,088;-0,093;;;;-0,029;0,073;0,060;-0,091;
2024-04-25;-0,022;-0,037;;;;;;;;;0,001;0,023;-0,050;;;;;
2024-04-26;;-0,037;;;-0,141;-0,209;-0,038;-0,138;-0,089;-0,090;0,004;0,024;-0,046;-0,028;0,071;0,061;-0,096;
2024-04-29;-0,019;-0,036;;;-0,139;-0,201;-0,040;-0,133;-0,089;-0,087;0,008;0,029;-0,043;-0,025;0,073;0,065;;
2024-04-30;-0,021;-0,036;;;-0,137;-0,198;-0,041;-0,127;-0,086;-0,087;0,007;0,028;-0,042;-0,023;0,076;0,066;-0,084;
2024-05-02;-0,021;-0,036;;;-0,136;-0,190;;-0,142;-0,093;-0,088;0,007;0,030;-0,044;-0,030;0,070;0,064;-0,089;
2024-05-03;-0,024;;;;-0,132;-0,177;;-0,130;-0,081;-0,083;0,007;0,031;-0,043;-0,021;0,074;0,063;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,037;;;-0,130;-0,184;-0,027;-0,128;-0,079;-0,083;0,010;0,031;-0,043;-0,020;0,074;0,059;-0,084;
2024-05-08;-0,013;-0,037;;;-0,129;-0,180;-0,028;-0,126;-0,077;-0,079;0,011;0,033;-0,040;-0,017;0,081;0,064;-0,087;
2024-05-10;-0,009;-0,036;;;-0,127;-0,186;-0,019;-0,120;-0,077;-0,078;0,008;0,030;-0,041;-0,015;0,082;0,060;-0,088;
2024-05-13;-0,012;-0,036;;;-0,122;-0,190;-0,011;-0,119;-0,081;-0,075;0,009;0,031;-0,040;-0,015;0,083;0,061;-0,088;
2024-05-14;-0,008;-0,036;;;-0,123;-0,190;-0,012;-0,120;-0,080;-0,075;0,009;0,031;-0,040;-0,015;0,084;0,062;-0,088;
2024-05-15;-0,007;-0,036;;;;-0,187;;-0,116;-0,078;;0,011;0,032;-0,040;-0,014;0,086;0,058;-0,091;
2024-05-16;;-0,036;;;-0,122;-0,195;-0,016;-0,117;-0,075;-0,075;0,008;0,027;-0,044;-0,016;0,082;0,061;-0,088;
2024-05-17;;;;;-0,119;-0,194;-0,010;-0,119;-0,076;-0,073;0,008;0,029;-0,043;-0,016;0,083;0,065;-0,089;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,012;-0,036;;;-0,127;-0,197;-0,020;-0,121;-0,077;-0,078;0,008;0,026;-0,045;-0,019;0,081;0,061;-0,092;
2024-05-22;-0,011;-0,036;;;-0,122;-0,195;-0,019;-0,115;-0,073;-0,075;0,006;0,026;-0,045;-0,016;0,082;0,060;-0,094;
2024-05-23;-0,016;-0,036;;;-0,122;-0,201;-0,023;-0,114;-0,071;-0,076;0,004;0,025;-0,046;-0,018;0,081;0,065;-0,093;
2024-05-24;-0,018;-0,036;;;-0,124;-0,203;-0,025;-0,114;-0,074;-0,078;;;;-0,019;0,080;0,066;-0,093;
2024-05-27;;;;;-0,125;;-0,026;;;;;;;;;0,063;-0,093;
2024-05-28;;-0,036;;;;;;;;;0,000;0,019;-0,052;;;;;
2024-05-29;-0,025;-0,036;;;-0,135;-0,216;-0,037;-0,122;-0,077;-0,090;-0,003;0,016;-0,054;-0,031;0,066;0,055;-0,103;
2024-05-30;-0,028;-0,036;;;-0,136;-0,207;-0,034;-0,120;-0,078;-0,091;-0,001;0,021;-0,049;-0,029;0,069;0,053;-0,097;
2024-05-31;-0,028;;;;-0,145;-0,204;-0,045;-0,126;-0,091;-0,099;;;;-0,032;0,068;0,050;-0,097;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,053;;;;;
2024-06-04;-0,028;-0,035;;;-0,147;-0,212;-0,045;-0,139;-0,094;-0,104;-0,003;0,017;-0,056;-0,038;0,064;0,034;-0,099;
2024-06-05;-0,025;;;;-0,139;-0,214;-0,047;-0,135;-0,089;-0,100;-0,003;0,017;-0,056;-0,038;0,063;0,052;;
2024-06-07;-0,023;-0,036;;;-0,143;-0,214;-0,051;-0,136;-0,085;-0,101;-0,008;0,011;-0,061;-0,038;0,066;0,059;-0,101;
2024-06-10;-0,024;-0,036;;;;-0,207;;-0,130;-0,077;;-0,007;0,017;-0,053;-0,032;0,071;0,068;-0,094;
2024-06-11;-0,025;-0,035;;;-0,142;-0,207;-0,049;-0,135;-0,079;-0,101;-0,010;0,019;-0,052;-0,035;0,067;0,062;-0,100;
2024-06-12;-0,028;-0,035;;;-0,136;-0,197;-0,049;-0,121;-0,069;-0,097;-0,009;0,018;-0,052;-0,026;0,072;0,066;-0,100;
2024-06-13;-0,027;-0,034;;;-0,138;-0,200;-0,052;-0,126;-0,073;-0,099;-0,010;0,013;-0,056;-0,034;0,063;0,061;-0,110;
2024-06-14;-0,021;-0,034;;;-0,133;-0,200;-0,048;-0,125;-0,067;-0,092;-0,005;0,020;-0,050;-0,031;0,066;0,069;-0,106;
2024-06-17;-0,022;-0,033;;;-0,129;-0,203;-0,046;-0,125;-0,068;-0,092;-0,007;0,019;-0,051;-0,032;0,066;;-0,109;
2024-06-18;-0,026;-0,034;;;-0,129;-0,208;-0,047;-0,125;-0,066;-0,091;-0,008;0,017;-0,053;-0,031;0,065;0,070;-0,110;
2024-06-19;;-0,034;;;-0,126;;-0,043;;;;-0,010;;;;;0,068;-0,110;
2024-06-20;;-0,034;;;-0,125;-0,209;-0,046;-0,124;-0,063;-0,087;-0,009;0,015;-0,054;-0,031;0,063;0,069;-0,109;
2024-06-24;-0,020;;;;-0,129;-0,182;-0,048;-0,129;-0,067;-0,090;;;;-0,028;0,068;0,072;-0,109;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,053;;;;;
2024-06-26;-0,021;-0,033;;;-0,128;-0,181;-0,050;-0,133;-0,061;-0,089;-0,008;0,017;-0,051;-0,030;0,066;0,074;-0,102;
2024-06-27;-0,019;-0,033;;;-0,126;-0,177;-0,051;-0,131;-0,054;-0,086;;;;-0,025;0,069;0,080;-0,096;
2024-06-28;-0,017;-0,033;;;;;;;;-0,083;-0,005;0,021;-0,046;;;;;
2024-07-01;-0,017;-0,033;;;;-0,170;;-0,131;-0,059;;-0,007;0,015;-0,053;-0,026;0,070;0,083;-0,097;
2024-07-02;-0,013;-0,033;;;-0,128;-0,172;-0,050;-0,127;-0,052;-0,086;;0,020;-0,050;-0,025;0,066;0,086;-0,092;
2024-07-03;-0,019;-0,032;;;;;;;;;-0,004;0,019;-0,050;;;;;
2024-07-04;;-0,032;;;-0,126;;-0,052;;;;-0,007;;;;;0,083;-0,091;
2024-07-05;-0,015;-0,032;;;-0,129;-0,184;-0,059;-0,124;-0,050;-0,088;-0,004;0,017;-0,052;-0,028;0,061;0,082;-0,091;
2024-07-08;-0,016;-0,032;;;-0,127;-0,170;-0,061;-0,120;-0,048;-0,086;-0,002;0,019;-0,050;-0,024;0,065;0,084;-0,092;
2024-07-09;-0,017;-0,032;;;-0,121;-0,162;-0,055;-0,117;-0,042;-0,080;-0,001;0,020;-0,047;-0,021;0,067;0,088;-0,085;
2024-07-10;-0,011;-0,032;;;-0,121;-0,159;-0,053;-0,118;-0,045;-0,079;0,000;0,021;-0,043;-0,022;0,065;0,087;-0,081;
2024-07-11;-0,009;-0,032;;;-0,117;-0,147;-0,047;-0,110;-0,043;-0,075;0,002;0,025;-0,043;-0,015;0,073;0,087;-0,085;
2024-07-12;-0,007;;;;-0,116;-0,140;-0,042;-0,111;-0,051;-0,074;;;;-0,014;0,076;0,091;-0,080;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,044;;;;;
2024-07-19;;-0,032;;;-0,131;-0,151;-0,059;-0,124;-0,067;-0,086;;;;-0,017;0,076;0,092;-0,086;
2024-07-22;-0,004;-0,032;;;;;;;;;0,009;0,029;-0,041;;;;;
2024-07-23;-0,003;-0,031;;;-0,127;-0,139;-0,057;-0,117;-0,059;-0,082;0,013;0,032;-0,036;-0,010;0,085;0,098;-0,076;
2024-07-24;-0,010;-0,031;;;-0,131;-0,138;-0,060;-0,122;-0,066;-0,084;0,013;0,036;-0,034;-0,012;0,086;0,101;-0,080;
2024-07-25;-0,014;;;;-0,140;-0,128;-0,066;-0,134;-0,079;-0,091;;;;-0,015;0,086;0,101;-0,085;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,034;;;;;
2024-07-29;-0,006;-0,031;;;-0,138;-0,128;-0,069;-0,121;-0,071;-0,090;0,017;0,038;-0,033;-0,010;0,083;0,106;-0,078;
2024-07-30;-0,006;-0,031;;;-0,140;-0,131;-0,072;-0,124;-0,076;-0,093;0,016;0,037;-0,034;-0,010;0,087;0,106;-0,081;
2024-07-31;-0,004;-0,030;;;-0,138;-0,144;-0,069;-0,122;-0,075;-0,091;0,015;0,038;-0,037;-0,012;0,083;0,105;-0,076;
2024-08-01;-0,010;-0,031;;;-0,138;-0,143;-0,073;-0,122;-0,071;-0,092;0,013;0,038;-0,037;-0,012;0,085;0,103;-0,084;
2024-08-02;-0,015;;;;-0,153;-0,156;-0,085;-0,148;-0,105;-0,107;;;;-0,027;0,078;0,099;-0,112;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,045;;;;;
2024-08-06;-0,036;-0,032;;;-0,172;-0,173;-0,096;-0,165;-0,120;-0,126;0,012;0,036;-0,046;-0,042;0,066;0,081;-0,126;
2024-08-07;-0,040;-0,033;;;-0,163;-0,173;-0,090;-0,157;-0,107;-0,117;0,008;0,031;-0,046;-0,037;0,063;0,087;-0,110;
2024-08-08;-0,030;-0,032;;;-0,165;-0,183;-0,090;-0,168;-0,115;-0,120;0,008;0,030;-0,047;-0,043;0,063;0,085;-0,110;
2024-08-09;-0,026;-0,032;;;-0,158;-0,170;-0,087;-0,159;-0,106;-0,112;0,011;0,035;-0,042;-0,036;0,071;0,090;-0,114;
2024-08-12;-0,027;-0,031;;;-0,154;-0,171;-0,081;-0,159;-0,102;-0,109;0,011;0,035;-0,043;-0,037;0,070;0,090;;
2024-08-13;-0,022;-0,031;;;-0,152;-0,163;-0,077;-0,152;-0,094;-0,106;0,013;0,037;-0,039;-0,031;0,074;0,089;-0,101;
2024-08-14;;-0,031;;;-0,156;-0,167;-0,085;-0,154;-0,094;-0,109;0,013;0,036;-0,041;-0,032;0,072;0,086;-0,103;
2024-08-15;-0,013;;;;;;;;;;;;;;;;;
2024-08-16;-0,007;-0,030;;;-0,143;-0,160;-0,073;-0,138;-0,077;-0,097;0,014;0,037;-0,035;-0,021;0,080;0,096;-0,089;
2024-08-19;-0,011;-0,030;;;-0,145;-0,160;-0,074;-0,142;-0,078;-0,100;0,013;0,035;-0,039;-0,023;0,078;0,092;-0,087;
2024-08-20;-0,015;-0,030;;;-0,148;-0,157;-0,082;-0,139;-0,077;-0,104;0,010;0,031;-0,043;-0,023;0,078;0,091;-0,089;
2024-08-21;-0,013;-0,030;;;-0,154;-0,156;-0,087;-0,143;-0,082;-0,108;0,009;0,029;-0,046;-0,026;0,075;0,088;-0,090;
2024-08-22;-0,012;;;;-0,152;-0,159;-0,085;-0,143;-0,081;-0,109;;;;-0,025;0,077;0,089;-0,083;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,046;;;;;
2024-08-28;-0,016;-0,029;;;-0,161;-0,167;-0,103;-0,148;-0,095;-0,118;0,006;0,026;-0,047;-0,027;0,078;0,086;-0,083;
2024-08-29;-0,011;-0,028;;;-0,159;-0,165;-0,102;-0,146;-0,094;-0,117;0,005;0,024;-0,047;-0,026;0,079;0,088;-0,080;
2024-08-30;-0,004;-0,028;;;-0,155;-0,164;-0,096;-0,139;-0,091;-0,112;0,005;0,026;-0,047;-0,023;0,083;0,092;-0,079;
2024-09-02;;-0,028;;;-0,156;;-0,098;;;;0,004;;;;;0,092;-0,081;
2024-09-03;-0,005;;;;-0,160;-0,153;-0,100;-0,144;-0,096;-0,115;0,006;0,028;-0,044;-0,023;0,084;0,092;-0,083;
2024-09-04;-0,014;;;;-0,162;-0,168;-0,099;-0,153;-0,106;-0,117;;;;-0,029;0,082;0,094;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,117;;-0,001;;;-0,083;0,008;0,029;-0,035;;;;;
2024-10-11;0,009;-0,025;;;;-0,179;;-0,129;-0,065;;0,009;0,030;-0,034;-0,013;0,075;0,102;-0,077;
2024-10-14;0,015;-0,025;;;-0,111;-0,168;0,003;-0,122;-0,060;-0,079;0,009;;;-0,009;0,076;0,103;;
2024-10-15;0,007;-0,025;;;-0,119;-0,164;-0,018;-0,118;-0,063;-0,086;0,010;0,031;-0,031;-0,007;0,078;0,104;-0,079;
2024-10-16;;-0,025;;;-0,121;-0,161;-0,020;-0,130;-0,073;-0,086;0,011;0,033;-0,030;-0,011;0,075;0,102;-0,086;
2024-10-17;0,010;-0,025;;;-0,120;-0,152;-0,027;-0,122;-0,065;-0,085;0,014;0,035;-0,027;-0,006;0,082;0,101;-0,081;
2024-10-18;0,013;-0,024;;;-0,116;-0,156;-0,011;-0,123;-0,063;-0,080;0,013;0,035;-0,028;-0,007;0,081;0,100;-0,083;
2024-10-21;0,011;-0,024;;;-0,113;-0,156;-0,014;-0,124;-0,060;-0,078;0,012;0,033;-0,029;-0,006;0,083;0,100;-0,082;
2024-10-22;0,009;-0,025;;;-0,115;-0,158;-0,011;-0,131;-0,062;-0,080;0,010;0,031;-0,032;-0,011;0,078;0,093;-0,094;
2024-10-23;0,011;-0,024;;;-0,112;-0,157;-0,006;-0,127;-0,061;-0,077;0,010;0,031;-0,031;-0,010;0,077;0,099;-0,099;
2024-10-24;0,009;-0,025;;;-0,118;-0,158;-0,016;-0,127;-0,064;-0,083;0,013;0,034;-0,030;-0,010;0,080;0,096;-0,098;
2024-10-25;0,008;;;;-0,117;-0,157;-0,014;-0,122;-0,058;-0,081;;;;-0,008;0,078;0,096;-0,095;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,028;;;;;
2024-10-29;0,010;-0,025;;;-0,112;-0,158;-0,005;-0,120;-0,056;-0,077;0,014;0,034;-0,026;-0,006;0,080;0,103;-0,089;
2024-10-30;0,010;-0,024;;;-0,116;-0,157;-0,014;-0,121;-0,054;-0,081;0,013;0,034;-0,026;-0,006;0,080;0,099;-0,086;
2024-10-31;0,006;-0,024;;;-0,124;-0,162;-0,020;-0,132;-0,066;-0,089;0,015;0,035;-0,026;-0,011;0,077;0,098;-0,092;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,008;;;;-0,115;-0,159;-0,007;-0,126;-0,059;-0,081;;;;-0,008;0,082;0,097;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,027;;;;;
2024-11-06;0,021;-0,023;;;-0,112;-0,138;-0,008;-0,119;-0,045;-0,078;0,018;0,037;-0,022;0,003;0,087;0,109;-0,079;
2024-11-07;0,018;;;;-0,105;-0,130;0,010;-0,110;-0,038;-0,070;;0,039;-0,018;0,009;0,092;0,106;-0,075;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,026;;;;-0,113;-0,122;-0,008;-0,111;-0,036;-0,079;;;;0,012;0,098;0,106;-0,070;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,015;;;;;
2024-11-13;0,024;-0,023;;;-0,125;-0,131;-0,021;-0,112;-0,028;-0,087;0,016;0,039;-0,015;0,010;0,097;0,100;-0,080;
2024-11-14;0,024;;;;-0,125;-0,138;-0,025;-0,111;-0,029;-0,087;;;;0,011;0,097;0,104;-0,077;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,014;;;;;
2024-11-18;0,016;-0,023;;;-0,125;-0,177;-0,022;-0,122;-0,039;-0,085;0,018;0,041;-0,015;0,000;0,082;0,098;-0,080;
2024-11-19;0,015;-0,023;;;-0,124;-0,177;-0,023;-0,124;-0,040;-0,085;0,017;0,041;-0,016;-0,003;0,077;0,098;-0,081;
2024-11-20;0,018;-0,023;;;-0,123;-0,168;-0,020;-0,121;-0,037;-0,084;0,017;0,040;-0,014;0,001;0,083;;-0,086;
2024-11-21;0,020;-0,022;;;-0,123;-0,163;-0,021;-0,114;-0,031;-0,083;0,018;0,043;-0,011;0,006;0,087;0,100;-0,081;
2024-11-22;0,025;-0,023;;;-0,120;-0,153;-0,029;-0,106;-0,023;-0,080;0,020;0,044;-0,008;0,015;0,097;0,111;-0,074;
2024-11-25;0,029;-0,022;;;-0,119;-0,144;-0,030;-0,100;-0,019;-0,079;0,022;0,048;-0,006;0,021;0,100;0,115;-0,072;
2024-11-26;0,028;-0,022;;;-0,122;-0,150;-0,032;-0,103;-0,020;-0,083;0,019;0,045;-0,009;0,017;0,097;0,113;-0,076;
2024-11-27;0,020;;;;-0,124;-0,147;-0,027;-0,109;-0,027;-0,085;;0,045;-0,010;0,014;0,097;0,114;-0,076;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,024;-0,021;;;-0,128;-0,146;-0,035;-0,110;-0,029;-0,091;0,022;0,046;-0,011;0,013;0,095;0,108;-0,072;
2024-12-02;0,030;-0,022;;;-0,122;-0,147;-0,029;-0,106;-0,024;-0,085;0,023;0,047;-0,007;0,016;0,098;0,113;-0,063;
2024-12-03;0,029;-0,022;;;-0,118;-0,149;-0,025;-0,103;-0,023;-0,081;0,024;0,048;-0,007;0,017;0,099;0,115;-0,058;
2024-12-04;0,034;-0,022;;;-0,114;-0,150;-0,024;-0,098;-0,011;-0,077;0,025;0,050;-0,005;0,021;0,103;0,118;-0,055;
2024-12-05;0,027;-0,021;;;-0,116;-0,152;-0,028;-0,105;-0,013;-0,079;0,022;0,047;-0,008;0,017;0,099;0,118;-0,058;
2024-12-06;0,031;;;;-0,117;-0,155;-0,024;-0,108;-0,014;-0,081;;;;0,016;0,101;0,115;-0,066;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,005;;;;;
2024-12-10;0,029;-0,021;;;-0,109;-0,153;-0,009;-0,110;-0,014;-0,073;0,023;0,046;-0,005;0,015;0,102;0,120;-0,065;
2024-12-11;0,032;;;;-0,108;-0,155;-0,011;-0,104;-0,012;-0,072;;;;0,018;0,105;0,122;-0,055;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,005;;;;;
2024-12-13;0,031;-0,021;;;-0,106;-0,169;-0,013;-0,099;-0,013;-0,070;0,019;0,045;-0,005;0,015;0,100;0,123;-0,061;
2024-12-16;0,030;-0,021;;;-0,109;-0,165;-0,019;-0,097;-0,016;-0,073;0,018;0,042;-0,008;0,014;0,100;0,122;-0,065;
2024-12-17;0,027;-0,021;;;-0,116;-0,165;-0,022;-0,101;-0,018;-0,078;0,017;0,041;-0,010;0,011;0,095;0,116;-0,070;
2024-12-18;0,022;-0,020;;;-0,113;-0,165;-0,018;-0,101;-0,017;-0,075;0,017;0,041;-0,009;0,010;0,094;0,116;-0,067;
2024-12-19;0,022;-0,021;;;-0,113;-0,185;-0,014;-0,112;-0,026;-0,076;0,016;0,040;-0,010;0,000;0,087;0,117;-0,073;
2024-12-20;0,021;;;;-0,117;-0,182;-0,016;-0,119;-0,034;-0,081;;;;-0,004;0,082;0,112;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,014;;;;;
2025-02-19;0,031;-0,015;;;-0,114;-0,185;0,025;-0,122;-0,008;-0,070;0,002;0,030;-0,016;0,005;0,089;0,066;-0,072;
2025-02-20;0,032;-0,015;;;-0,113;-0,180;0,031;-0,117;-0,014;-0,069;0,002;0,032;-0,015;0,006;0,090;0,067;-0,071;
2025-02-21;0,022;-0,015;;;-0,109;-0,177;0,037;-0,120;-0,013;-0,066;0,004;0,031;-0,016;0,004;0,085;0,064;-0,074;
2025-02-24;0,020;;;;-0,120;-0,188;0,021;-0,134;-0,029;-0,077;;;;-0,005;0,082;0,058;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,014;;;0,058;;
2025-02-26;0,020;-0,014;;;-0,115;-0,198;0,034;-0,135;-0,028;-0,074;0,004;0,033;-0,014;-0,004;0,084;;-0,073;
2025-02-27;;-0,014;;;-0,120;-0,196;0,031;-0,142;-0,032;-0,079;0,006;0,033;-0,012;-0,007;0,082;0,054;-0,071;
2025-02-28;0,022;-0,014;;;-0,126;-0,201;0,024;-0,147;-0,034;-0,084;0,007;0,037;-0,008;-0,007;0,082;0,051;-0,076;
2025-03-03;0,017;-0,014;;;-0,126;-0,195;0,021;-0,147;-0,031;-0,083;0,003;0,037;-0,009;-0,004;0,086;0,051;-0,070;
2025-03-04;0,005;-0,014;;;-0,138;-0,222;0,009;-0,170;-0,054;-0,097;0,000;0,030;-0,018;-0,024;0,070;0,040;-0,089;
2025-03-05;0,003;-0,014;;;-0,134;-0,222;0,017;-0,169;-0,056;-0,093;-0,007;0,022;-0,026;-0,027;0,068;0,039;-0,088;
2025-03-06;-0,008;;;;-0,136;-0,229;0,022;-0,182;-0,066;-0,096;;;;-0,037;0,057;0,031;-0,093;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,037;;;;;
2025-03-11;-0,022;;;;-0,154;-0,249;0,001;-0,195;-0,098;-0,115;;;;-0,057;0,032;0,021;-0,108;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,041;;;;;
2025-03-13;-0,025;;;;-0,145;-0,229;0,009;-0,185;-0,091;-0,103;;;;-0,052;0,035;0,025;-0,096;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,035;;;;;
2025-03-17;-0,014;;;;-0,136;-0,228;0,027;-0,177;-0,084;-0,093;;;;-0,046;0,042;0,029;-0,091;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,041;;;;;
2025-03-19;-0,013;-0,014;;;-0,134;-0,232;0,027;-0,177;-0,086;-0,093;-0,009;0,011;-0,039;-0,046;0,044;0,040;-0,088;
2025-03-20;-0,012;-0,014;;;-0,134;-0,225;0,020;-0,174;-0,078;-0,093;-0,009;0,013;-0,035;-0,043;0,047;0,044;;
2025-03-21;-0,015;-0,014;;;-0,139;-0,226;0,011;-0,182;-0,083;-0,098;-0,010;0,012;-0,037;-0,049;0,041;0,049;-0,088;
2025-03-24;-0,008;-0,014;;;-0,139;-0,221;0,013;-0,172;-0,073;-0,097;-0,011;0,009;-0,039;-0,043;0,047;0,054;-0,087;
2025-03-25;-0,011;-0,014;;;-0,142;-0,228;0,006;-0,173;-0,069;-0,098;-0,014;0,008;-0,040;-0,043;0,047;0,052;-0,092;
2025-03-26;-0,013;-0,014;;;-0,144;-0,240;0,004;-0,180;-0,077;-0,100;-0,016;0,006;-0,042;-0,048;0,040;0,048;-0,092;
2025-03-27;;-0,014;;;-0,141;-0,235;0,010;-0,185;-0,080;-0,098;-0,016;0,006;-0,043;-0,049;0,038;0,052;-0,089;
2025-03-28;;-0,014;;;-0,149;-0,242;0,001;-0,198;-0,095;-0,107;-0,016;0,008;-0,044;-0,059;0,029;0,047;-0,103;
2025-03-31;-0,024;-0,014;;;-0,158;-0,264;-0,005;-0,210;-0,111;-0,117;-0,015;0,007;-0,046;-0,069;0,022;;-0,109;
2025-04-01;;-0,013;;;-0,154;-0,266;-0,003;-0,206;-0,102;-0,113;-0,013;0,010;-0,044;-0,065;0,025;0,041;-0,112;
2025-04-02;-0,020;-0,013;;;-0,152;-0,278;-0,004;-0,204;-0,098;-0,112;-0,015;0,010;-0,044;-0,065;0,020;0,044;-0,113;
2025-04-03;-0,043;-0,014;;;-0,172;-0,286;-0,022;-0,223;-0,123;-0,131;-0,016;0,007;-0,056;-0,082;0,008;0,031;-0,135;
