
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-21;0,022;-0,040;;;-0,084;-0,089;-0,074;-0,055;-0,002;-0,062;0,010;0,018;-0,031;0,038;0,073;0,061;-0,028;
2024-03-22;0,022;;;;-0,082;-0,090;-0,074;-0,055;0,001;-0,060;;;;0,040;0,072;0,065;-0,024;
2024-03-25;;-0,040;;;;;;;;;0,014;0,026;-0,022;;;;;
2024-03-26;0,025;-0,040;;;-0,081;-0,084;-0,076;-0,053;0,005;-0,059;0,016;0,026;-0,021;0,042;0,075;0,069;-0,025;
2024-03-27;;-0,039;;;-0,083;-0,083;-0,079;-0,052;0,001;-0,061;0,018;0,029;-0,020;0,043;0,076;0,071;-0,024;
2024-03-28;;;;;-0,077;-0,074;-0,072;-0,047;0,005;-0,054;0,020;0,032;-0,015;0,049;0,083;0,078;-0,020;
2024-04-02;0,024;-0,039;;;-0,070;-0,085;-0,060;-0,051;0,005;-0,049;0,019;0,032;-0,016;0,044;0,078;0,081;-0,026;
2024-04-03;0,023;-0,038;;;-0,074;-0,090;-0,065;-0,053;0,006;-0,053;0,018;0,030;-0,018;0,042;0,077;0,079;-0,027;
2024-04-04;0,019;-0,038;;;;-0,089;;-0,050;0,007;;0,018;0,027;-0,021;0,041;0,074;0,079;-0,027;
2024-04-05;0,022;-0,038;;;-0,077;-0,098;;-0,057;0,004;-0,054;0,017;0,026;-0,020;0,036;0,070;0,081;-0,006;
2024-04-08;0,018;-0,038;;;-0,077;-0,097;-0,070;-0,055;0,003;-0,054;0,015;0,025;-0,022;0,037;0,072;0,083;-0,027;
2024-04-09;0,019;-0,038;;;-0,077;-0,096;-0,071;-0,054;0,003;-0,054;0,015;0,024;-0,022;0,036;0,070;0,080;-0,028;
2024-04-10;0,020;-0,038;;;-0,079;-0,105;-0,070;-0,062;-0,001;-0,057;0,013;0,018;-0,025;0,030;0,064;;-0,030;
2024-04-11;0,022;-0,038;;;-0,071;-0,095;-0,060;-0,056;0,009;-0,050;0,013;0,023;-0,022;0,036;0,071;;-0,025;
2024-04-12;0,019;-0,038;;;-0,073;-0,092;-0,065;-0,055;0,011;-0,052;0,018;0,028;-0,018;0,037;0,070;0,087;-0,023;
2024-04-15;0,020;-0,038;;;-0,073;-0,096;-0,061;-0,052;0,014;-0,052;0,017;0,027;-0,019;0,040;0,074;0,086;-0,018;
2024-04-16;0,019;-0,038;;;-0,082;-0,099;-0,068;-0,062;0,004;-0,063;0,015;0,028;-0,020;0,032;0,069;0,084;-0,028;
2024-04-17;0,020;-0,037;;;-0,080;-0,101;-0,065;-0,061;0,005;-0,060;0,017;0,030;-0,017;0,033;0,071;;-0,031;
2024-04-18;0,019;;;;-0,079;-0,109;-0,065;-0,072;-0,002;-0,060;;;;0,028;0,064;0,079;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,016;0,027;-0,019;;;;;
2024-04-24;0,028;;;;-0,072;-0,103;-0,048;-0,065;-0,002;-0,053;;;;0,034;0,073;0,088;-0,034;
2024-04-25;0,027;-0,037;;;;;;;;;0,013;0,023;-0,024;;;;;
2024-04-26;;-0,037;;;-0,069;-0,109;-0,038;-0,057;-0,003;-0,050;0,016;0,024;-0,021;0,035;0,071;0,089;-0,039;
2024-04-29;0,030;-0,036;;;-0,066;-0,102;-0,040;-0,052;-0,002;-0,047;0,020;0,029;-0,017;0,038;0,073;0,093;;
2024-04-30;0,027;-0,036;;;-0,064;-0,099;-0,041;-0,045;0,000;-0,047;0,019;0,028;-0,017;0,040;0,076;0,095;-0,027;
2024-05-02;0,028;-0,036;;;-0,064;-0,090;;-0,061;-0,007;-0,048;0,019;0,030;-0,018;0,033;0,070;0,092;-0,032;
2024-05-03;0,024;;;;-0,060;-0,077;;-0,049;0,005;-0,044;0,019;0,031;-0,017;0,042;0,074;0,092;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,034;-0,037;;;-0,058;-0,085;-0,027;-0,047;0,008;-0,043;0,022;0,031;-0,017;0,043;0,074;0,087;-0,027;
2024-05-08;0,036;-0,037;;;-0,057;-0,080;-0,027;-0,045;0,009;-0,039;0,024;0,033;-0,015;0,046;0,081;0,092;-0,030;
2024-05-10;0,040;-0,036;;;-0,055;-0,086;-0,018;-0,039;0,009;-0,038;0,021;0,030;-0,015;0,048;0,082;0,089;-0,031;
2024-05-13;0,037;-0,036;;;-0,050;-0,090;-0,011;-0,038;0,005;-0,035;0,021;0,031;-0,015;0,048;0,083;0,089;-0,031;
2024-05-14;0,040;-0,036;;;-0,051;-0,090;-0,012;-0,038;0,006;-0,036;0,021;0,031;-0,014;0,048;0,084;0,090;-0,031;
2024-05-15;0,041;-0,036;;;;-0,088;;-0,035;0,008;;0,023;0,032;-0,015;0,049;0,086;0,087;-0,034;
2024-05-16;;-0,036;;;-0,049;-0,095;-0,016;-0,036;0,011;-0,036;0,020;0,027;-0,018;0,047;0,082;0,090;-0,031;
2024-05-17;;;;;-0,046;-0,095;-0,010;-0,038;0,010;-0,033;0,020;0,029;-0,017;0,048;0,083;0,093;-0,032;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,036;-0,036;;;-0,054;-0,097;-0,020;-0,040;0,009;-0,039;0,020;0,026;-0,019;0,044;0,081;0,089;-0,035;
2024-05-22;0,038;-0,036;;;-0,050;-0,096;-0,019;-0,034;0,013;-0,036;0,018;0,026;-0,019;0,047;0,082;0,088;-0,037;
2024-05-23;0,032;-0,036;;;-0,050;-0,102;-0,023;-0,033;0,015;-0,037;0,016;0,025;-0,020;0,045;0,081;0,093;-0,036;
2024-05-24;0,031;-0,036;;;-0,052;-0,103;-0,025;-0,032;0,012;-0,038;;;;0,044;0,080;0,094;-0,036;
2024-05-27;;;;;-0,053;;-0,026;;;;;;;;;0,091;-0,037;
2024-05-28;;-0,036;;;;;;;;;0,012;0,019;-0,026;;;;;
2024-05-29;0,024;-0,036;;;-0,063;-0,117;-0,037;-0,041;0,009;-0,050;0,009;0,016;-0,028;0,032;0,066;0,083;-0,046;
2024-05-30;0,020;-0,036;;;-0,063;-0,108;-0,034;-0,039;0,008;-0,051;0,011;0,021;-0,023;0,034;0,069;0,081;-0,041;
2024-05-31;0,021;;;;-0,072;-0,104;-0,045;-0,044;-0,004;-0,059;;;;0,031;0,068;0,078;-0,040;
2024-06-03;;-0,035;;;;;;;;;0,009;0,018;-0,028;;;;;
2024-06-04;0,020;-0,035;;;-0,075;-0,113;-0,044;-0,058;-0,007;-0,065;0,009;0,017;-0,031;0,025;0,064;0,063;-0,042;
2024-06-05;0,023;;;;-0,066;-0,115;-0,047;-0,054;-0,003;-0,061;0,009;0,017;-0,031;0,025;0,063;0,081;;
2024-06-07;0,025;-0,036;;;-0,070;-0,115;-0,051;-0,055;0,001;-0,061;0,004;0,011;-0,035;0,025;0,066;0,088;-0,044;
2024-06-10;0,024;-0,036;;;;-0,107;;-0,049;0,009;;0,005;0,017;-0,027;0,031;0,071;0,096;-0,037;
2024-06-11;0,023;-0,035;;;-0,070;-0,107;-0,049;-0,054;0,008;-0,061;0,002;0,019;-0,026;0,028;0,067;0,091;-0,043;
2024-06-12;0,020;-0,035;;;-0,064;-0,097;-0,049;-0,040;0,017;-0,057;0,003;0,018;-0,027;0,037;0,072;0,094;-0,043;
2024-06-13;0,022;-0,034;;;-0,066;-0,101;-0,052;-0,045;0,014;-0,059;0,002;0,013;-0,031;0,029;0,063;0,089;-0,053;
2024-06-14;0,028;-0,034;;;-0,060;-0,101;-0,048;-0,044;0,019;-0,052;0,007;0,020;-0,024;0,032;0,066;0,098;-0,050;
2024-06-17;0,027;-0,033;;;-0,057;-0,103;-0,045;-0,044;0,018;-0,053;0,005;0,019;-0,026;0,031;0,066;;-0,052;
2024-06-18;0,023;-0,034;;;-0,057;-0,108;-0,047;-0,044;0,020;-0,051;0,005;0,017;-0,027;0,032;0,065;0,098;-0,054;
2024-06-19;;-0,034;;;-0,053;;-0,043;;;;0,003;;;;;0,097;-0,053;
2024-06-20;;-0,034;;;-0,053;-0,110;-0,045;-0,043;0,023;-0,047;0,003;0,015;-0,028;0,032;0,063;0,097;-0,052;
2024-06-24;0,028;;;;-0,057;-0,083;-0,048;-0,048;0,019;-0,050;;;;0,035;0,068;0,101;-0,052;
2024-06-25;;-0,033;;;;;;;;;0,004;0,016;-0,027;;;;;
2024-06-26;0,027;-0,033;;;-0,056;-0,081;-0,050;-0,052;0,025;-0,050;0,004;0,017;-0,025;0,033;0,066;0,103;-0,045;
2024-06-27;0,030;-0,033;;;-0,054;-0,078;-0,051;-0,050;0,032;-0,046;;;;0,038;0,069;0,108;-0,039;
2024-06-28;0,031;-0,033;;;;;;;;-0,043;0,007;0,021;-0,021;;;;;
2024-07-01;0,031;-0,033;;;;-0,070;;-0,050;0,027;;0,005;0,015;-0,027;0,037;0,070;0,111;-0,040;
2024-07-02;0,035;-0,033;;;-0,056;-0,073;-0,050;-0,046;0,034;-0,046;;0,020;-0,024;0,038;0,066;0,114;-0,035;
2024-07-03;0,029;-0,032;;;;;;;;;0,008;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,054;;-0,052;;;;0,005;;;;;0,112;-0,034;
2024-07-05;0,033;-0,032;;;-0,057;-0,085;-0,059;-0,043;0,036;-0,048;0,008;0,017;-0,026;0,035;0,061;0,110;-0,034;
2024-07-08;0,033;-0,032;;;-0,054;-0,070;-0,060;-0,039;0,038;-0,046;0,010;0,019;-0,024;0,039;0,065;0,112;-0,036;
2024-07-09;0,032;-0,032;;;-0,049;-0,062;-0,055;-0,036;0,044;-0,040;0,011;0,020;-0,021;0,042;0,067;0,117;-0,028;
2024-07-10;0,038;-0,032;;;-0,049;-0,059;-0,053;-0,037;0,041;-0,039;0,012;0,021;-0,017;0,041;0,065;0,116;-0,024;
2024-07-11;0,039;-0,032;;;-0,045;-0,047;-0,047;-0,028;0,043;-0,036;0,014;0,025;-0,017;0,048;0,073;0,115;-0,028;
2024-07-12;0,041;;;;-0,044;-0,041;-0,042;-0,029;0,036;-0,034;;;;0,050;0,076;0,119;-0,023;
2024-07-18;;;;;;;;;;;0,021;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,059;-0,051;-0,059;-0,043;0,019;-0,047;;;;0,046;0,076;0,120;-0,029;
2024-07-22;0,045;-0,032;;;;;;;;;0,021;0,029;-0,015;;;;;
2024-07-23;0,045;-0,031;;;-0,055;-0,040;-0,057;-0,036;0,027;-0,043;0,025;0,032;-0,011;0,053;0,085;0,127;-0,019;
2024-07-24;0,038;-0,031;;;-0,059;-0,038;-0,060;-0,041;0,021;-0,045;0,025;0,036;-0,009;0,051;0,086;0,130;-0,023;
2024-07-25;0,034;;;;-0,067;-0,028;-0,066;-0,053;0,007;-0,052;;;;0,048;0,086;0,130;-0,028;
2024-07-26;;-0,031;;;;;;;;;0,027;0,037;-0,008;;;;;
2024-07-29;0,042;-0,031;;;-0,065;-0,028;-0,068;-0,040;0,015;-0,051;0,029;0,038;-0,007;0,053;0,083;0,134;-0,021;
2024-07-30;0,043;-0,031;;;-0,068;-0,031;-0,072;-0,043;0,010;-0,053;0,028;0,037;-0,008;0,053;0,087;0,134;-0,024;
2024-07-31;0,045;-0,030;;;-0,065;-0,044;-0,069;-0,041;0,011;-0,052;0,027;0,038;-0,011;0,051;0,083;0,133;-0,019;
2024-08-01;0,038;-0,031;;;-0,066;-0,044;-0,073;-0,041;0,015;-0,052;0,026;0,038;-0,012;0,051;0,085;0,131;-0,027;
2024-08-02;0,034;;;;-0,081;-0,057;-0,084;-0,067;-0,019;-0,067;;;;0,036;0,078;0,127;-0,055;
2024-08-05;;-0,033;;;;;;;;;0,026;0,041;-0,020;;;;;
2024-08-06;0,013;-0,032;;;-0,099;-0,074;-0,096;-0,083;-0,034;-0,087;0,024;0,036;-0,021;0,021;0,066;0,109;-0,069;
2024-08-07;0,008;-0,033;;;-0,090;-0,073;-0,090;-0,076;-0,021;-0,078;0,020;0,031;-0,020;0,026;0,063;0,115;-0,053;
2024-08-08;0,019;-0,032;;;-0,092;-0,083;-0,090;-0,087;-0,029;-0,080;0,020;0,030;-0,021;0,020;0,063;0,113;-0,053;
2024-08-09;0,023;-0,032;;;-0,085;-0,070;-0,087;-0,078;-0,020;-0,073;0,024;0,035;-0,016;0,027;0,071;0,118;-0,057;
2024-08-12;0,021;-0,031;;;-0,082;-0,072;-0,081;-0,078;-0,016;-0,069;0,023;0,035;-0,017;0,026;0,070;0,119;;
2024-08-13;0,027;-0,031;;;-0,080;-0,063;-0,077;-0,071;-0,008;-0,067;0,025;0,037;-0,014;0,032;0,074;0,117;-0,044;
2024-08-14;;-0,031;;;-0,084;-0,067;-0,085;-0,072;-0,008;-0,069;0,025;0,036;-0,015;0,031;0,072;0,114;-0,046;
2024-08-15;0,036;;;;;;;;;;;;;;;;;
2024-08-16;0,042;-0,030;;;-0,071;-0,060;-0,073;-0,057;0,009;-0,058;0,027;0,037;-0,010;0,042;0,080;0,124;-0,032;
2024-08-19;0,038;-0,030;;;-0,073;-0,061;-0,074;-0,061;0,008;-0,060;0,025;0,035;-0,014;0,040;0,078;0,120;-0,030;
2024-08-20;0,034;-0,030;;;-0,076;-0,057;-0,082;-0,058;0,009;-0,065;0,022;0,031;-0,017;0,040;0,078;0,120;-0,032;
2024-08-21;0,036;-0,030;;;-0,082;-0,056;-0,087;-0,062;0,004;-0,069;0,021;0,029;-0,020;0,037;0,075;0,116;-0,033;
2024-08-22;0,037;;;;-0,080;-0,059;-0,084;-0,062;0,005;-0,069;;;;0,038;0,077;0,117;-0,027;
2024-08-27;;-0,029;;;;;;;;;0,020;0,027;-0,020;;;;;
2024-08-28;0,033;-0,029;;;-0,089;-0,068;-0,103;-0,067;-0,009;-0,079;0,018;0,026;-0,021;0,036;0,078;0,114;-0,026;
2024-08-29;0,038;-0,028;;;-0,087;-0,065;-0,102;-0,065;-0,008;-0,077;0,017;0,024;-0,022;0,037;0,079;0,116;-0,023;
2024-08-30;0,045;-0,028;;;-0,083;-0,065;-0,096;-0,058;-0,005;-0,073;0,017;0,026;-0,022;0,040;0,083;0,120;-0,022;
2024-09-02;;-0,028;;;-0,084;;-0,098;;;;0,017;;;;;0,120;-0,025;
2024-09-03;0,043;;;;-0,088;-0,053;-0,100;-0,063;-0,010;-0,076;0,018;0,028;-0,018;0,040;0,084;0,120;-0,027;
2024-09-04;0,034;;;;-0,090;-0,068;-0,099;-0,072;-0,020;-0,078;;;;0,034;0,082;0,122;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,045;;-0,001;;;-0,043;0,020;0,029;-0,009;;;;;
2024-10-11;0,057;-0,025;;;;-0,079;;-0,048;0,021;;0,021;0,030;-0,008;0,050;0,075;0,130;-0,020;
2024-10-14;0,063;-0,025;;;-0,039;-0,068;0,003;-0,041;0,026;-0,040;0,021;;;0,054;0,076;0,131;;
2024-10-15;0,056;-0,025;;;-0,047;-0,065;-0,018;-0,037;0,023;-0,047;0,022;0,031;-0,006;0,056;0,078;0,132;-0,022;
2024-10-16;;-0,025;;;-0,049;-0,062;-0,020;-0,049;0,013;-0,047;0,023;0,033;-0,004;0,052;0,075;0,130;-0,029;
2024-10-17;0,059;-0,025;;;-0,048;-0,053;-0,027;-0,041;0,022;-0,046;0,026;0,035;-0,001;0,057;0,082;0,129;-0,024;
2024-10-18;0,061;-0,024;;;-0,043;-0,057;-0,011;-0,042;0,023;-0,041;0,025;0,035;-0,002;0,057;0,081;0,128;-0,026;
2024-10-21;0,059;-0,024;;;-0,041;-0,057;-0,014;-0,042;0,026;-0,038;0,024;0,033;-0,003;0,057;0,083;0,128;-0,026;
2024-10-22;0,058;-0,025;;;-0,043;-0,059;-0,011;-0,050;0,024;-0,040;0,022;0,031;-0,006;0,052;0,078;0,122;-0,037;
2024-10-23;0,060;-0,024;;;-0,040;-0,057;-0,006;-0,046;0,025;-0,038;0,022;0,031;-0,005;0,053;0,077;0,127;-0,042;
2024-10-24;0,058;-0,025;;;-0,046;-0,058;-0,016;-0,046;0,022;-0,043;0,025;0,034;-0,004;0,053;0,080;0,124;-0,041;
2024-10-25;0,056;;;;-0,044;-0,058;-0,014;-0,041;0,028;-0,041;;;;0,055;0,078;0,125;-0,038;
2024-10-28;;-0,024;;;;;;;;;0,025;0,032;-0,003;;;;;
2024-10-29;0,059;-0,025;;;-0,040;-0,058;-0,005;-0,039;0,031;-0,037;0,026;0,034;-0,001;0,057;0,080;0,131;-0,032;
2024-10-30;0,058;-0,024;;;-0,044;-0,057;-0,013;-0,040;0,032;-0,042;0,025;0,034;-0,000;0,057;0,080;0,127;-0,029;
2024-10-31;0,054;-0,024;;;-0,052;-0,062;-0,020;-0,051;0,020;-0,049;0,028;0,035;0,000;0,052;0,077;0,126;-0,035;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,056;;;;-0,043;-0,059;-0,007;-0,045;0,027;-0,042;;;;0,055;0,082;0,126;;
2024-11-05;;-0,024;;;;;;;;;0,029;0,035;-0,002;;;;;
2024-11-06;0,069;-0,023;;;-0,040;-0,039;-0,008;-0,038;0,041;-0,039;0,030;0,037;0,003;0,066;0,087;0,137;-0,022;
2024-11-07;0,066;;;;-0,033;-0,031;0,010;-0,029;0,048;-0,030;;0,039;0,007;0,072;0,092;0,134;-0,018;
2024-11-08;;-0,023;;;;;;;;;0,027;;;;;;;
2024-11-11;0,075;;;;-0,041;-0,022;-0,008;-0,030;0,050;-0,039;;;;0,075;0,098;0,135;-0,013;
2024-11-12;;-0,023;;;;;;;;;0,029;0,040;0,011;;;;;
2024-11-13;0,072;-0,023;;;-0,053;-0,032;-0,021;-0,031;0,058;-0,047;0,028;0,039;0,011;0,073;0,097;0,128;-0,023;
2024-11-14;0,072;;;;-0,053;-0,039;-0,025;-0,030;0,057;-0,047;;;;0,074;0,097;0,132;-0,020;
2024-11-15;;-0,023;;;;;;;;;0,031;0,041;0,011;;;;;
2024-11-18;0,065;-0,023;;;-0,053;-0,077;-0,022;-0,041;0,047;-0,046;0,030;0,041;0,011;0,063;0,082;0,126;-0,023;
2024-11-19;0,063;-0,023;;;-0,052;-0,078;-0,023;-0,043;0,046;-0,045;0,029;0,041;0,010;0,060;0,077;0,127;-0,024;
2024-11-20;0,066;-0,023;;;-0,051;-0,068;-0,020;-0,040;0,049;-0,045;0,029;0,040;0,012;0,064;0,083;;-0,029;
2024-11-21;0,069;-0,022;;;-0,051;-0,063;-0,021;-0,033;0,055;-0,044;0,030;0,043;0,015;0,069;0,087;0,129;-0,024;
2024-11-22;0,074;-0,023;;;-0,048;-0,053;-0,029;-0,025;0,063;-0,041;0,032;0,044;0,017;0,078;0,097;0,139;-0,017;
2024-11-25;0,077;-0,022;;;-0,047;-0,044;-0,030;-0,019;0,067;-0,039;0,034;0,048;0,020;0,084;0,100;0,143;-0,015;
2024-11-26;0,076;-0,022;;;-0,049;-0,051;-0,032;-0,022;0,066;-0,043;0,031;0,045;0,017;0,080;0,097;0,142;-0,019;
2024-11-27;0,068;;;;-0,052;-0,047;-0,027;-0,028;0,059;-0,046;;0,045;0,015;0,078;0,097;0,142;-0,019;
2024-11-28;;-0,022;;;;;;;;;0,033;;;;;;;
2024-11-29;0,073;-0,021;;;-0,056;-0,047;-0,035;-0,029;0,057;-0,052;0,034;0,046;0,015;0,076;0,095;0,137;-0,015;
2024-12-02;0,079;-0,022;;;-0,050;-0,048;-0,029;-0,025;0,062;-0,046;0,035;0,047;0,018;0,079;0,098;0,141;-0,006;
2024-12-03;0,077;-0,022;;;-0,045;-0,049;-0,024;-0,022;0,064;-0,041;0,036;0,048;0,019;0,080;0,099;0,143;-0,002;
2024-12-04;0,082;-0,022;;;-0,042;-0,050;-0,024;-0,017;0,075;-0,038;0,037;0,050;0,021;0,084;0,103;0,146;0,002;
2024-12-05;0,076;-0,021;;;-0,044;-0,053;-0,028;-0,024;0,073;-0,040;0,034;0,047;0,017;0,080;0,099;0,146;-0,002;
2024-12-06;0,080;;;;-0,045;-0,056;-0,024;-0,027;0,072;-0,042;;;;0,079;0,101;0,144;-0,009;
2024-12-09;;-0,021;;;;;;;;;0,035;0,047;0,020;;;;;
2024-12-10;0,077;-0,021;;;-0,037;-0,054;-0,009;-0,029;0,072;-0,034;0,036;0,046;0,021;0,078;0,102;0,148;-0,008;
2024-12-11;0,080;;;;-0,036;-0,055;-0,011;-0,023;0,074;-0,033;;;;0,081;0,105;0,150;0,002;
2024-12-12;;-0,021;;;;;;;;;0,033;0,045;0,021;;;;;
2024-12-13;0,079;-0,021;;;-0,034;-0,070;-0,013;-0,018;0,073;-0,031;0,031;0,045;0,021;0,078;0,100;0,151;-0,004;
2024-12-16;0,078;-0,021;;;-0,037;-0,065;-0,019;-0,016;0,070;-0,033;0,031;0,042;0,018;0,077;0,100;0,150;-0,009;
2024-12-17;0,075;-0,021;;;-0,044;-0,065;-0,021;-0,020;0,068;-0,038;0,029;0,041;0,015;0,074;0,095;0,144;-0,013;
2024-12-18;0,071;-0,020;;;-0,041;-0,065;-0,017;-0,019;0,070;-0,035;0,029;0,041;0,016;0,073;0,094;0,145;-0,010;
2024-12-19;0,070;-0,021;;;-0,040;-0,086;-0,014;-0,031;0,060;-0,036;0,028;0,040;0,016;0,063;0,087;0,146;-0,016;
2024-12-20;0,070;;;;-0,045;-0,082;-0,016;-0,038;0,052;-0,041;;;;0,059;0,082;0,140;-0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,017;0,032;0,012;;;;;
2025-02-19;0,080;-0,015;;;-0,042;-0,085;0,025;-0,041;0,078;-0,030;0,014;0,030;0,010;0,068;0,089;0,094;-0,015;
2025-02-20;0,080;-0,015;;;-0,041;-0,081;0,031;-0,036;0,072;-0,029;0,014;0,032;0,010;0,069;0,090;0,096;-0,014;
2025-02-21;0,071;-0,015;;;-0,036;-0,078;0,037;-0,039;0,073;-0,026;0,016;0,031;0,010;0,067;0,085;0,093;-0,017;
2025-02-24;0,069;;;;-0,048;-0,089;0,021;-0,053;0,057;-0,037;;;;0,058;0,082;0,086;;
2025-02-25;;-0,014;;;;;;;;;0,016;0,034;0,012;;;0,087;;
2025-02-26;0,069;-0,014;;;-0,043;-0,098;0,034;-0,054;0,058;-0,034;0,016;0,033;0,012;0,059;0,084;;-0,016;
2025-02-27;;-0,014;;;-0,047;-0,097;0,031;-0,060;0,055;-0,039;0,018;0,033;0,014;0,056;0,082;0,082;-0,015;
2025-02-28;0,070;-0,014;;;-0,054;-0,101;0,024;-0,066;0,053;-0,044;0,019;0,037;0,017;0,056;0,082;0,079;-0,020;
2025-03-03;0,066;-0,014;;;-0,054;-0,095;0,021;-0,066;0,055;-0,044;0,015;0,037;0,016;0,059;0,086;0,079;-0,013;
2025-03-04;0,053;-0,014;;;-0,066;-0,123;0,009;-0,088;0,032;-0,058;0,012;0,030;0,008;0,039;0,070;0,068;-0,032;
2025-03-05;0,051;-0,014;;;-0,061;-0,123;0,017;-0,088;0,030;-0,053;0,005;0,022;0,000;0,036;0,068;0,067;-0,031;
2025-03-06;0,040;;;;-0,064;-0,129;0,022;-0,101;0,020;-0,057;;;;0,026;0,057;0,059;-0,036;
2025-03-10;;-0,014;;;;;;;;;-0,001;0,012;-0,012;;;;;
2025-03-11;0,027;;;;-0,082;-0,149;0,001;-0,114;-0,012;-0,076;;;;0,006;0,032;0,049;-0,051;
2025-03-12;;-0,014;;;;;;;;;-0,000;0,009;-0,015;;;;;
2025-03-13;0,024;;;;-0,073;-0,129;0,009;-0,104;-0,005;-0,063;;;;0,011;0,035;0,053;-0,039;
2025-03-14;;-0,014;;;;;;;;;0,002;0,014;-0,009;;;;;
2025-03-17;0,035;;;;-0,064;-0,129;0,027;-0,096;0,002;-0,053;;;;0,017;0,042;0,058;-0,034;
2025-03-18;;-0,014;;;;;;;;;0,002;0,009;-0,015;;;;;
2025-03-19;0,035;-0,014;;;-0,062;-0,132;0,028;-0,096;0,001;-0,053;0,003;0,011;-0,013;0,017;0,044;0,068;-0,031;
2025-03-20;0,036;-0,014;;;-0,062;-0,126;0,020;-0,093;0,008;-0,053;0,003;0,013;-0,010;0,020;0,047;0,072;;
2025-03-21;0,034;-0,014;;;-0,067;-0,127;0,011;-0,101;0,003;-0,059;0,002;0,012;-0,012;0,014;0,041;0,077;-0,031;
2025-03-24;0,040;-0,014;;;-0,067;-0,121;0,013;-0,091;0,014;-0,057;0,001;0,009;-0,014;0,020;0,047;0,083;-0,030;
2025-03-25;0,037;-0,014;;;-0,069;-0,128;0,006;-0,092;0,017;-0,058;-0,002;0,008;-0,014;0,020;0,047;0,081;-0,035;
2025-03-26;0,036;-0,014;;;-0,072;-0,140;0,004;-0,099;0,009;-0,061;-0,004;0,006;-0,016;0,015;0,040;0,076;-0,035;
2025-03-27;;-0,014;;;-0,069;-0,135;0,010;-0,104;0,006;-0,059;-0,004;0,006;-0,018;0,014;0,038;0,080;-0,032;
2025-03-28;;-0,014;;;-0,077;-0,143;0,001;-0,117;-0,009;-0,067;-0,003;0,008;-0,018;0,004;0,029;0,075;-0,046;
2025-03-31;0,024;-0,014;;;-0,086;-0,165;-0,005;-0,129;-0,024;-0,077;-0,003;0,007;-0,021;-0,006;0,022;;-0,052;
2025-04-01;;-0,013;;;-0,082;-0,167;-0,003;-0,125;-0,016;-0,073;-0,001;0,010;-0,018;-0,002;0,025;0,069;-0,055;
2025-04-02;0,028;-0,013;;;-0,080;-0,179;-0,004;-0,123;-0,012;-0,072;-0,003;0,010;-0,018;-0,002;0,020;0,072;-0,056;
2025-04-03;0,005;-0,014;;;-0,100;-0,186;-0,022;-0,142;-0,037;-0,091;-0,004;0,007;-0,030;-0,019;0,008;0,059;-0,078;
2025-04-04;-0,001;-0,016;;;;-0,193;;-0,163;-0,052;;0,004;0,012;-0,029;-0,033;-0,005;0,057;-0,089;
2025-04-07;-0,000;-0,019;;;-0,125;-0,226;-0,064;-0,177;-0,066;-0,120;0,002;0,008;-0,038;-0,052;-0,023;0,048;-0,106;
2025-04-08;-0,015;-0,021;;;-0,119;-0,200;-0,056;-0,154;-0,039;-0,112;0,004;0,010;-0,030;-0,030;0,001;0,062;-0,077;
2025-04-09;0,012;-0,023;;;-0,128;-0,239;-0,060;-0,175;-0,058;-0,123;0,006;0,006;-0,042;-0,050;-0,019;0,052;-0,094;
2025-04-10;0,001;-0,020;;;-0,117;-0,224;-0,055;-0,150;-0,034;-0,110;0,004;0,009;-0,036;-0,030;-0,003;;-0,078;
2025-04-11;0,005;-0,021;;;-0,118;-0,222;-0,056;-0,157;-0,042;-0,111;0,011;0,002;-0,050;-0,035;-0,007;0,051;-0,080;
2025-04-14;0,002;-0,020;;;-0,115;-0,208;-0,047;-0,151;-0,040;-0,106;0,009;0,000;-0,047;-0,030;-0,004;;-0,073;
2025-04-15;0,005;-0,019;;;-0,112;-0,195;-0,048;-0,143;-0,036;-0,102;0,010;0,003;-0,043;-0,024;0,001;0,061;-0,068;
2025-04-16;0,000;-0,019;;;-0,115;-0,203;-0,052;-0,149;-0,040;-0,104;0,016;0,009;-0,036;-0,027;0,002;0,064;-0,063;
