
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,037;-0,040;;;-0,080;-0,116;-0,098;-0,063;-0,068;-0,056;0,002;0,017;-0,039;-0,001;0,067;0,002;-0,034;
2024-03-19;-0,033;-0,040;;;-0,081;-0,113;-0,099;-0,063;-0,069;-0,054;0,005;0,022;-0,033;0,001;0,069;0,003;-0,030;
2024-03-20;-0,035;-0,040;;;-0,080;-0,117;-0,097;-0,059;-0,066;-0,053;0,005;0,021;-0,033;0,003;0,071;0,002;;
2024-03-21;-0,030;-0,040;;;-0,075;-0,104;-0,098;-0,047;-0,057;-0,049;0,005;0,018;-0,032;0,010;0,073;0,003;-0,025;
2024-03-22;-0,029;;;;-0,073;-0,106;-0,097;-0,047;-0,054;-0,048;;;;0,011;0,072;0,007;-0,021;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,024;;;;;
2024-03-26;-0,026;-0,040;;;-0,073;-0,099;-0,100;-0,045;-0,049;-0,047;0,011;0,026;-0,022;0,013;0,075;0,011;-0,023;
2024-03-27;;-0,039;;;-0,074;-0,098;-0,103;-0,045;-0,054;-0,048;0,013;0,029;-0,021;0,014;0,076;0,013;-0,022;
2024-03-28;;;;;-0,069;-0,089;-0,096;-0,040;-0,050;-0,042;0,015;0,032;-0,016;0,020;0,083;0,020;-0,017;
2024-04-02;-0,027;-0,039;;;-0,062;-0,100;-0,084;-0,044;-0,049;-0,037;0,014;0,032;-0,017;0,016;0,078;0,023;-0,023;
2024-04-03;-0,028;-0,038;;;-0,066;-0,105;-0,089;-0,045;-0,049;-0,040;0,013;0,030;-0,019;0,014;0,077;0,021;-0,024;
2024-04-04;-0,032;-0,038;;;;-0,104;;-0,043;-0,048;;0,013;0,027;-0,022;0,013;0,074;0,021;-0,024;
2024-04-05;-0,030;-0,038;;;-0,068;-0,113;;-0,049;-0,051;-0,042;0,012;0,026;-0,022;0,008;0,070;0,023;-0,003;
2024-04-08;-0,033;-0,038;;;-0,068;-0,112;-0,094;-0,048;-0,051;-0,042;0,010;0,025;-0,023;0,008;0,072;0,025;-0,025;
2024-04-09;-0,032;-0,038;;;-0,069;-0,112;-0,094;-0,047;-0,052;-0,042;0,010;0,024;-0,024;0,007;0,070;0,022;-0,026;
2024-04-10;-0,031;-0,038;;;-0,071;-0,120;-0,094;-0,055;-0,056;-0,045;0,008;0,018;-0,027;0,001;0,064;;-0,027;
2024-04-11;-0,029;-0,038;;;-0,063;-0,111;-0,084;-0,049;-0,046;-0,038;0,008;0,023;-0,023;0,008;0,071;;-0,022;
2024-04-12;-0,032;-0,038;;;-0,065;-0,107;-0,089;-0,047;-0,043;-0,040;0,013;0,028;-0,020;0,008;0,070;0,029;-0,020;
2024-04-15;-0,031;-0,038;;;-0,065;-0,112;-0,085;-0,044;-0,041;-0,039;0,012;0,027;-0,020;0,011;0,074;0,028;-0,016;
2024-04-16;-0,032;-0,038;;;-0,074;-0,115;-0,091;-0,055;-0,051;-0,050;0,010;0,028;-0,021;0,003;0,069;0,026;-0,025;
2024-04-17;-0,031;-0,037;;;-0,072;-0,116;-0,089;-0,054;-0,049;-0,048;0,012;0,030;-0,018;0,005;0,071;;-0,028;
2024-04-18;-0,032;;;;-0,071;-0,125;-0,088;-0,065;-0,056;-0,047;;;;-0,001;0,064;0,021;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,020;;;;;
2024-04-24;-0,023;;;;-0,063;-0,118;-0,072;-0,058;-0,056;-0,041;;;;0,005;0,073;0,030;-0,031;
2024-04-25;-0,025;-0,037;;;;;;;;;0,009;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,060;-0,125;-0,062;-0,049;-0,057;-0,038;0,012;0,024;-0,022;0,007;0,071;0,031;-0,036;
2024-04-29;-0,022;-0,036;;;-0,058;-0,117;-0,063;-0,044;-0,057;-0,035;0,015;0,029;-0,018;0,010;0,073;0,035;;
2024-04-30;-0,024;-0,036;;;-0,056;-0,114;-0,065;-0,038;-0,055;-0,035;0,014;0,028;-0,018;0,011;0,076;0,037;-0,025;
2024-05-02;-0,024;-0,036;;;-0,056;-0,106;;-0,053;-0,061;-0,036;0,014;0,030;-0,019;0,004;0,070;0,034;-0,029;
2024-05-03;-0,027;;;;-0,052;-0,093;;-0,042;-0,049;-0,031;0,014;0,031;-0,018;0,013;0,074;0,034;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,037;;;-0,050;-0,100;-0,050;-0,039;-0,047;-0,031;0,017;0,031;-0,018;0,014;0,074;0,029;-0,025;
2024-05-08;-0,015;-0,037;;;-0,048;-0,096;-0,051;-0,038;-0,046;-0,027;0,019;0,033;-0,016;0,018;0,081;0,034;-0,028;
2024-05-10;-0,011;-0,036;;;-0,046;-0,102;-0,042;-0,032;-0,046;-0,026;0,016;0,030;-0,017;0,019;0,082;0,031;-0,028;
2024-05-13;-0,015;-0,036;;;-0,041;-0,106;-0,035;-0,031;-0,050;-0,023;0,016;0,031;-0,016;0,019;0,083;0,031;-0,029;
2024-05-14;-0,011;-0,036;;;-0,043;-0,106;-0,036;-0,031;-0,049;-0,023;0,016;0,031;-0,016;0,019;0,084;0,032;-0,029;
2024-05-15;-0,010;-0,036;;;;-0,103;;-0,028;-0,046;;0,018;0,032;-0,016;0,020;0,086;0,029;-0,031;
2024-05-16;;-0,036;;;-0,041;-0,111;-0,039;-0,028;-0,044;-0,023;0,015;0,027;-0,019;0,018;0,082;0,032;-0,028;
2024-05-17;;;;;-0,038;-0,110;-0,034;-0,030;-0,045;-0,021;0,015;0,029;-0,018;0,019;0,083;0,035;-0,029;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;-0,036;;;-0,046;-0,113;-0,044;-0,033;-0,046;-0,026;0,015;0,026;-0,020;0,016;0,081;0,031;-0,032;
2024-05-22;-0,013;-0,036;;;-0,042;-0,111;-0,043;-0,026;-0,042;-0,023;0,013;0,026;-0,020;0,018;0,082;0,030;-0,035;
2024-05-23;-0,019;-0,036;;;-0,042;-0,117;-0,047;-0,026;-0,039;-0,024;0,011;0,025;-0,021;0,017;0,081;0,035;-0,034;
2024-05-24;-0,020;-0,036;;;-0,043;-0,119;-0,049;-0,025;-0,042;-0,026;;;;0,015;0,080;0,036;-0,033;
2024-05-27;;;;;-0,044;;-0,049;;;;;;;;;0,033;-0,034;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,027;;;;;
2024-05-29;-0,027;-0,036;;;-0,055;-0,132;-0,061;-0,034;-0,046;-0,038;0,005;0,016;-0,029;0,003;0,066;0,025;-0,043;
2024-05-30;-0,031;-0,036;;;-0,055;-0,123;-0,058;-0,032;-0,046;-0,039;0,006;0,021;-0,024;0,005;0,069;0,023;-0,038;
2024-05-31;-0,030;;;;-0,064;-0,120;-0,069;-0,037;-0,059;-0,047;;;;0,002;0,068;0,020;-0,037;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,029;;;;;
2024-06-04;-0,031;-0,035;;;-0,067;-0,128;-0,068;-0,050;-0,062;-0,052;0,004;0,017;-0,032;-0,004;0,064;0,005;-0,039;
2024-06-05;-0,028;;;;-0,058;-0,130;-0,071;-0,047;-0,058;-0,048;0,004;0,017;-0,032;-0,003;0,063;0,023;;
2024-06-07;-0,026;-0,036;;;-0,062;-0,130;-0,075;-0,047;-0,054;-0,049;-0,001;0,011;-0,036;-0,004;0,066;0,030;-0,042;
2024-06-10;-0,027;-0,036;;;;-0,123;;-0,041;-0,046;;-0,000;0,017;-0,028;0,002;0,071;0,038;-0,034;
2024-06-11;-0,028;-0,035;;;-0,061;-0,123;-0,072;-0,046;-0,047;-0,049;-0,003;0,019;-0,028;-0,001;0,067;0,033;-0,040;
2024-06-12;-0,031;-0,035;;;-0,055;-0,113;-0,073;-0,033;-0,037;-0,045;-0,002;0,018;-0,028;0,008;0,072;0,037;-0,040;
2024-06-13;-0,030;-0,034;;;-0,058;-0,116;-0,075;-0,038;-0,041;-0,047;-0,003;0,013;-0,032;0,000;0,063;0,031;-0,050;
2024-06-14;-0,024;-0,034;;;-0,052;-0,116;-0,072;-0,037;-0,036;-0,040;0,002;0,020;-0,025;0,003;0,066;0,040;-0,047;
2024-06-17;-0,024;-0,033;;;-0,049;-0,119;-0,069;-0,037;-0,036;-0,040;0,000;0,019;-0,027;0,002;0,066;;-0,049;
2024-06-18;-0,028;-0,034;;;-0,049;-0,124;-0,071;-0,036;-0,034;-0,039;-0,000;0,017;-0,029;0,003;0,065;0,040;-0,051;
2024-06-19;;-0,034;;;-0,045;;-0,067;;;;-0,002;;;;;0,039;-0,050;
2024-06-20;;-0,034;;;-0,045;-0,125;-0,069;-0,036;-0,032;-0,035;-0,002;0,015;-0,029;0,003;0,063;0,039;-0,049;
2024-06-24;-0,023;;;;-0,049;-0,098;-0,071;-0,041;-0,035;-0,038;;;;0,007;0,068;0,043;-0,049;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,028;;;;;
2024-06-26;-0,024;-0,033;;;-0,048;-0,097;-0,074;-0,045;-0,030;-0,037;-0,001;0,017;-0,026;0,004;0,066;0,045;-0,042;
2024-06-27;-0,021;-0,033;;;-0,045;-0,093;-0,075;-0,042;-0,023;-0,034;;;;0,009;0,069;0,050;-0,036;
2024-06-28;-0,020;-0,033;;;;;;;;-0,031;0,002;0,021;-0,022;;;;;
2024-07-01;-0,020;-0,033;;;;-0,086;;-0,043;-0,027;;0,001;0,015;-0,028;0,008;0,070;0,053;-0,037;
2024-07-02;-0,016;-0,033;;;-0,047;-0,088;-0,073;-0,038;-0,021;-0,034;;0,020;-0,025;0,009;0,066;0,056;-0,033;
2024-07-03;-0,022;-0,032;;;;;;;;;0,003;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,045;;-0,076;;;;0,001;;;;;0,054;-0,031;
2024-07-05;-0,018;-0,032;;;-0,048;-0,100;-0,082;-0,035;-0,018;-0,036;0,004;0,017;-0,027;0,007;0,061;0,052;-0,031;
2024-07-08;-0,018;-0,032;;;-0,046;-0,086;-0,084;-0,032;-0,016;-0,034;0,005;0,019;-0,025;0,011;0,065;0,054;-0,033;
2024-07-09;-0,020;-0,032;;;-0,041;-0,078;-0,078;-0,029;-0,011;-0,028;0,007;0,020;-0,022;0,013;0,067;0,059;-0,026;
2024-07-10;-0,014;-0,032;;;-0,040;-0,075;-0,077;-0,030;-0,013;-0,027;0,007;0,021;-0,019;0,012;0,065;0,058;-0,022;
2024-07-11;-0,012;-0,032;;;-0,036;-0,063;-0,070;-0,021;-0,012;-0,023;0,009;0,025;-0,019;0,020;0,073;0,057;-0,025;
2024-07-12;-0,010;;;;-0,036;-0,056;-0,065;-0,022;-0,019;-0,022;;;;0,021;0,076;0,061;-0,020;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,051;-0,067;-0,083;-0,036;-0,036;-0,034;;;;0,017;0,076;0,062;-0,026;
2024-07-22;-0,006;-0,032;;;;;;;;;0,016;0,029;-0,017;;;;;
2024-07-23;-0,006;-0,031;;;-0,047;-0,055;-0,081;-0,029;-0,027;-0,030;0,020;0,032;-0,012;0,025;0,085;0,069;-0,017;
2024-07-24;-0,013;-0,031;;;-0,050;-0,054;-0,083;-0,034;-0,034;-0,032;0,020;0,036;-0,010;0,023;0,086;0,072;-0,021;
2024-07-25;-0,017;;;;-0,059;-0,044;-0,090;-0,045;-0,048;-0,039;;;;0,019;0,086;0,072;-0,026;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,010;;;;;
2024-07-29;-0,009;-0,031;;;-0,057;-0,044;-0,092;-0,032;-0,039;-0,038;0,024;0,038;-0,008;0,024;0,083;0,076;-0,018;
2024-07-30;-0,008;-0,031;;;-0,060;-0,047;-0,096;-0,036;-0,045;-0,041;0,023;0,037;-0,009;0,024;0,087;0,076;-0,022;
2024-07-31;-0,006;-0,030;;;-0,057;-0,060;-0,092;-0,034;-0,044;-0,039;0,022;0,038;-0,012;0,023;0,083;0,075;-0,016;
2024-08-01;-0,013;-0,031;;;-0,058;-0,059;-0,097;-0,034;-0,040;-0,039;0,021;0,038;-0,013;0,022;0,085;0,073;-0,024;
2024-08-02;-0,018;;;;-0,073;-0,072;-0,108;-0,060;-0,073;-0,055;;;;0,007;0,078;0,069;-0,052;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,021;;;;;
2024-08-06;-0,038;-0,032;;;-0,091;-0,089;-0,120;-0,076;-0,089;-0,074;0,019;0,036;-0,022;-0,007;0,066;0,051;-0,066;
2024-08-07;-0,043;-0,033;;;-0,082;-0,089;-0,113;-0,069;-0,075;-0,065;0,015;0,031;-0,021;-0,003;0,063;0,057;-0,050;
2024-08-08;-0,033;-0,032;;;-0,084;-0,099;-0,113;-0,080;-0,083;-0,068;0,015;0,030;-0,022;-0,009;0,063;0,056;-0,051;
2024-08-09;-0,028;-0,032;;;-0,077;-0,086;-0,110;-0,071;-0,074;-0,060;0,019;0,035;-0,017;-0,002;0,071;0,060;-0,055;
2024-08-12;-0,030;-0,031;;;-0,073;-0,087;-0,104;-0,071;-0,071;-0,057;0,019;0,035;-0,018;-0,002;0,070;0,061;;
2024-08-13;-0,024;-0,031;;;-0,071;-0,079;-0,101;-0,063;-0,063;-0,054;0,020;0,037;-0,015;0,003;0,074;0,059;-0,041;
2024-08-14;;-0,031;;;-0,076;-0,083;-0,109;-0,065;-0,062;-0,057;0,020;0,036;-0,016;0,003;0,072;0,056;-0,044;
2024-08-15;-0,015;;;;;;;;;;;;;;;;;
2024-08-16;-0,010;-0,030;;;-0,063;-0,076;-0,097;-0,049;-0,045;-0,045;0,022;0,037;-0,011;0,013;0,080;0,066;-0,029;
2024-08-19;-0,014;-0,030;;;-0,065;-0,076;-0,097;-0,054;-0,047;-0,048;0,020;0,035;-0,015;0,011;0,078;0,062;-0,028;
2024-08-20;-0,017;-0,030;;;-0,068;-0,073;-0,106;-0,051;-0,045;-0,052;0,017;0,031;-0,018;0,011;0,078;0,062;-0,029;
2024-08-21;-0,015;-0,030;;;-0,073;-0,072;-0,111;-0,055;-0,050;-0,056;0,016;0,029;-0,021;0,008;0,075;0,058;-0,031;
2024-08-22;-0,014;;;;-0,071;-0,075;-0,108;-0,054;-0,050;-0,057;;;;0,009;0,077;0,059;-0,024;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,021;;;;;
2024-08-28;-0,018;-0,029;;;-0,081;-0,083;-0,127;-0,060;-0,063;-0,066;0,013;0,026;-0,022;0,007;0,078;0,056;-0,023;
2024-08-29;-0,013;-0,028;;;-0,078;-0,081;-0,125;-0,057;-0,062;-0,065;0,012;0,024;-0,023;0,008;0,079;0,059;-0,021;
2024-08-30;-0,006;-0,028;;;-0,075;-0,080;-0,120;-0,051;-0,060;-0,060;0,012;0,026;-0,023;0,011;0,083;0,062;-0,019;
2024-09-02;;-0,028;;;-0,075;;-0,121;;;;0,012;;;;;0,062;-0,022;
2024-09-03;-0,008;;;;-0,079;-0,069;-0,123;-0,056;-0,065;-0,063;0,013;0,028;-0,019;0,011;0,084;0,062;-0,024;
2024-09-04;-0,017;;;;-0,081;-0,084;-0,122;-0,065;-0,074;-0,065;;;;0,005;0,082;0,064;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,037;;-0,025;;;-0,031;0,016;0,029;-0,010;;;;;
2024-10-11;0,006;-0,025;;;;-0,095;;-0,041;-0,034;;0,016;0,030;-0,009;0,021;0,075;0,072;-0,018;
2024-10-14;0,012;-0,025;;;-0,030;-0,084;-0,021;-0,033;-0,029;-0,027;0,016;;;0,025;0,076;0,073;;
2024-10-15;0,005;-0,025;;;-0,039;-0,080;-0,042;-0,030;-0,032;-0,034;0,017;0,031;-0,007;0,028;0,078;0,074;-0,019;
2024-10-16;;-0,025;;;-0,041;-0,077;-0,044;-0,041;-0,041;-0,034;0,018;0,033;-0,005;0,023;0,075;0,072;-0,026;
2024-10-17;0,008;-0,025;;;-0,039;-0,068;-0,050;-0,033;-0,033;-0,033;0,021;0,035;-0,002;0,029;0,082;0,071;-0,021;
2024-10-18;0,010;-0,024;;;-0,035;-0,072;-0,034;-0,035;-0,032;-0,028;0,020;0,035;-0,003;0,028;0,081;0,070;-0,023;
2024-10-21;0,008;-0,024;;;-0,033;-0,072;-0,038;-0,035;-0,029;-0,026;0,019;0,033;-0,004;0,029;0,083;0,070;-0,023;
2024-10-22;0,006;-0,025;;;-0,035;-0,074;-0,034;-0,043;-0,031;-0,028;0,017;0,031;-0,007;0,023;0,078;0,064;-0,034;
2024-10-23;0,009;-0,024;;;-0,031;-0,073;-0,030;-0,038;-0,029;-0,025;0,017;0,031;-0,006;0,025;0,077;0,070;-0,040;
2024-10-24;0,006;-0,025;;;-0,037;-0,074;-0,040;-0,038;-0,032;-0,031;0,020;0,034;-0,005;0,024;0,080;0,067;-0,038;
2024-10-25;0,005;;;;-0,036;-0,073;-0,037;-0,034;-0,026;-0,029;;;;0,027;0,078;0,067;-0,035;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,004;;;;;
2024-10-29;0,008;-0,025;;;-0,031;-0,074;-0,029;-0,031;-0,024;-0,025;0,021;0,034;-0,002;0,028;0,080;0,073;-0,029;
2024-10-30;0,007;-0,024;;;-0,036;-0,073;-0,037;-0,032;-0,022;-0,029;0,020;0,034;-0,001;0,029;0,080;0,069;-0,026;
2024-10-31;0,003;-0,024;;;-0,044;-0,078;-0,044;-0,044;-0,034;-0,037;0,023;0,035;-0,001;0,023;0,077;0,068;-0,032;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,005;;;;-0,035;-0,075;-0,031;-0,038;-0,028;-0,029;;;;0,027;0,082;0,068;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,003;;;;;
2024-11-06;0,018;-0,023;;;-0,032;-0,054;-0,031;-0,031;-0,014;-0,026;0,025;0,037;0,002;0,037;0,087;0,079;-0,019;
2024-11-07;0,015;;;;-0,024;-0,046;-0,014;-0,021;-0,007;-0,018;;0,039;0,006;0,043;0,092;0,076;-0,015;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,024;;;;-0,032;-0,038;-0,031;-0,023;-0,005;-0,026;;;;0,046;0,098;0,077;-0,011;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,010;;;;;
2024-11-13;0,021;-0,023;;;-0,044;-0,047;-0,045;-0,024;0,003;-0,035;0,023;0,039;0,010;0,045;0,097;0,070;-0,020;
2024-11-14;0,021;;;;-0,045;-0,054;-0,049;-0,023;0,003;-0,035;;;;0,045;0,097;0,074;-0,017;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,010;;;;;
2024-11-18;0,014;-0,023;;;-0,044;-0,093;-0,045;-0,034;-0,007;-0,033;0,025;0,041;0,010;0,035;0,082;0,068;-0,021;
2024-11-19;0,012;-0,023;;;-0,044;-0,093;-0,047;-0,035;-0,009;-0,033;0,024;0,041;0,009;0,031;0,077;0,069;-0,022;
2024-11-20;0,015;-0,023;;;-0,042;-0,084;-0,044;-0,033;-0,006;-0,032;0,024;0,040;0,010;0,035;0,083;;-0,027;
2024-11-21;0,018;-0,022;;;-0,043;-0,079;-0,045;-0,026;0,000;-0,031;0,026;0,043;0,013;0,040;0,087;0,071;-0,021;
2024-11-22;0,023;-0,023;;;-0,039;-0,069;-0,053;-0,018;0,008;-0,028;0,027;0,044;0,016;0,049;0,097;0,081;-0,014;
2024-11-25;0,026;-0,022;;;-0,039;-0,060;-0,053;-0,011;0,013;-0,027;0,029;0,048;0,019;0,055;0,100;0,085;-0,012;
2024-11-26;0,025;-0,022;;;-0,041;-0,066;-0,056;-0,014;0,011;-0,031;0,027;0,045;0,016;0,051;0,097;0,084;-0,016;
2024-11-27;0,017;;;;-0,043;-0,063;-0,051;-0,020;0,005;-0,033;;0,045;0,014;0,049;0,097;0,084;-0,017;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,022;-0,021;;;-0,047;-0,062;-0,059;-0,022;0,002;-0,039;0,029;0,046;0,014;0,047;0,095;0,079;-0,012;
2024-12-02;0,028;-0,022;;;-0,042;-0,063;-0,052;-0,018;0,008;-0,033;0,030;0,047;0,017;0,050;0,098;0,083;-0,004;
2024-12-03;0,026;-0,022;;;-0,037;-0,065;-0,048;-0,015;0,009;-0,029;0,031;0,048;0,017;0,051;0,099;0,085;0,001;
2024-12-04;0,031;-0,022;;;-0,034;-0,066;-0,048;-0,010;0,020;-0,025;0,032;0,050;0,019;0,056;0,103;0,089;0,005;
2024-12-05;0,024;-0,021;;;-0,036;-0,068;-0,052;-0,017;0,018;-0,027;0,029;0,047;0,016;0,052;0,099;0,088;0,001;
2024-12-06;0,029;;;;-0,037;-0,071;-0,048;-0,020;0,018;-0,029;;;;0,050;0,101;0,086;-0,006;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,019;;;;;
2024-12-10;0,026;-0,021;;;-0,028;-0,069;-0,033;-0,022;0,018;-0,021;0,031;0,046;0,020;0,049;0,102;0,090;-0,006;
2024-12-11;0,029;;;;-0,028;-0,071;-0,035;-0,016;0,019;-0,020;;;;0,052;0,105;0,093;0,005;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,020;;;;;
2024-12-13;0,028;-0,021;;;-0,025;-0,085;-0,036;-0,010;0,019;-0,018;0,026;0,045;0,020;0,050;0,100;0,093;-0,001;
2024-12-16;0,027;-0,021;;;-0,029;-0,081;-0,042;-0,009;0,015;-0,021;0,026;0,042;0,017;0,048;0,100;0,092;-0,006;
2024-12-17;0,024;-0,021;;;-0,036;-0,081;-0,045;-0,012;0,013;-0,026;0,024;0,041;0,014;0,045;0,095;0,086;-0,011;
2024-12-18;0,019;-0,020;;;-0,032;-0,081;-0,041;-0,012;0,015;-0,023;0,024;0,041;0,015;0,045;0,094;0,087;-0,007;
2024-12-19;0,019;-0,021;;;-0,032;-0,101;-0,037;-0,024;0,005;-0,024;0,023;0,040;0,015;0,035;0,087;0,088;-0,013;
2024-12-20;0,019;;;;-0,036;-0,098;-0,039;-0,030;-0,003;-0,029;;;;0,030;0,082;0,082;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,011;;;;;
2025-02-19;0,029;-0,015;;;-0,033;-0,101;0,001;-0,034;0,024;-0,018;0,010;0,030;0,009;0,040;0,089;0,036;-0,012;
2025-02-20;0,029;-0,015;;;-0,033;-0,096;0,008;-0,029;0,017;-0,017;0,009;0,032;0,009;0,040;0,090;0,038;-0,011;
2025-02-21;0,020;-0,015;;;-0,028;-0,093;0,013;-0,032;0,018;-0,014;0,011;0,031;0,009;0,038;0,085;0,035;-0,015;
2025-02-24;0,017;;;;-0,040;-0,104;-0,003;-0,045;0,002;-0,025;;;;0,029;0,082;0,029;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,010;;;0,029;;
2025-02-26;0,018;-0,014;;;-0,034;-0,114;0,011;-0,047;0,003;-0,022;0,011;0,033;0,011;0,030;0,084;;-0,013;
2025-02-27;;-0,014;;;-0,039;-0,112;0,007;-0,053;-0,000;-0,027;0,014;0,033;0,012;0,027;0,082;0,024;-0,012;
2025-02-28;0,019;-0,014;;;-0,045;-0,117;0,000;-0,058;-0,002;-0,032;0,014;0,037;0,016;0,027;0,082;0,021;-0,017;
2025-03-03;0,014;-0,014;;;-0,045;-0,111;-0,002;-0,058;0,001;-0,031;0,011;0,037;0,015;0,030;0,086;0,021;-0,011;
2025-03-04;0,002;-0,014;;;-0,058;-0,138;-0,015;-0,081;-0,022;-0,045;0,008;0,030;0,007;0,011;0,070;0,010;-0,030;
2025-03-05;-0,000;-0,014;;;-0,053;-0,138;-0,006;-0,080;-0,024;-0,041;0,001;0,022;-0,001;0,008;0,068;0,009;-0,029;
2025-03-06;-0,011;;;;-0,055;-0,145;-0,001;-0,093;-0,035;-0,044;;;;-0,003;0,057;0,001;-0,034;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,013;;;;;
2025-03-11;-0,024;;;;-0,073;-0,165;-0,022;-0,107;-0,066;-0,063;;;;-0,022;0,032;-0,009;-0,048;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,016;;;;;
2025-03-13;-0,027;;;;-0,065;-0,145;-0,014;-0,097;-0,059;-0,051;;;;-0,018;0,035;-0,005;-0,036;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,010;;;;;
2025-03-17;-0,016;;;;-0,055;-0,144;0,003;-0,089;-0,053;-0,041;;;;-0,012;0,042;-0,000;-0,031;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,016;;;;;
2025-03-19;-0,016;-0,014;;;-0,054;-0,148;0,004;-0,088;-0,054;-0,041;-0,002;0,011;-0,014;-0,012;0,044;0,010;-0,029;
2025-03-20;-0,015;-0,014;;;-0,054;-0,141;-0,003;-0,086;-0,046;-0,041;-0,002;0,013;-0,011;-0,008;0,047;0,014;;
2025-03-21;-0,017;-0,014;;;-0,059;-0,142;-0,013;-0,093;-0,052;-0,046;-0,003;0,012;-0,013;-0,015;0,041;0,019;-0,028;
2025-03-24;-0,011;-0,014;;;-0,059;-0,137;-0,010;-0,084;-0,041;-0,045;-0,004;0,009;-0,015;-0,009;0,047;0,025;-0,028;
2025-03-25;-0,014;-0,014;;;-0,061;-0,144;-0,017;-0,085;-0,037;-0,046;-0,007;0,008;-0,015;-0,009;0,047;0,023;-0,032;
2025-03-26;-0,016;-0,014;;;-0,064;-0,156;-0,020;-0,092;-0,046;-0,048;-0,009;0,006;-0,017;-0,014;0,040;0,018;-0,032;
2025-03-27;;-0,014;;;-0,060;-0,151;-0,014;-0,097;-0,049;-0,046;-0,009;0,006;-0,019;-0,015;0,038;0,022;-0,029;
2025-03-28;;-0,014;;;-0,069;-0,158;-0,023;-0,110;-0,064;-0,055;-0,008;0,008;-0,019;-0,025;0,029;0,017;-0,044;
2025-03-31;-0,027;-0,014;;;-0,078;-0,180;-0,029;-0,122;-0,079;-0,065;-0,008;0,007;-0,022;-0,035;0,022;;-0,049;
2025-04-01;;-0,013;;;-0,073;-0,182;-0,027;-0,118;-0,070;-0,061;-0,006;0,010;-0,019;-0,030;0,025;0,011;-0,053;
2025-04-02;-0,023;-0,013;;;-0,072;-0,194;-0,028;-0,115;-0,066;-0,060;-0,008;0,010;-0,019;-0,031;0,020;0,014;-0,054;
2025-04-03;-0,046;-0,014;;;-0,091;-0,202;-0,045;-0,135;-0,092;-0,079;-0,009;0,007;-0,032;-0,048;0,008;0,001;-0,076;
2025-04-04;-0,052;-0,016;;;;-0,209;;-0,156;-0,106;;-0,001;0,012;-0,030;-0,061;-0,005;-0,001;-0,086;
2025-04-07;-0,052;-0,019;;;-0,116;-0,241;-0,088;-0,169;-0,121;-0,108;-0,003;0,008;-0,039;-0,081;-0,023;-0,010;-0,103;
2025-04-08;-0,066;-0,021;;;-0,111;-0,216;-0,079;-0,147;-0,094;-0,099;-0,001;0,010;-0,031;-0,059;0,001;0,004;-0,074;
