
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,016;-0,041;;;-0,232;-0,167;-0,080;-0,216;-0,127;-0,168;-0,007;0,017;-0,061;-0,038;0,068;0,039;-0,103;
2024-03-18;-0,012;-0,040;;;-0,229;-0,166;-0,078;-0,214;-0,124;-0,167;-0,007;0,017;-0,061;-0,038;0,067;0,040;-0,096;
2024-03-19;-0,008;-0,040;;;-0,229;-0,163;-0,079;-0,214;-0,125;-0,164;-0,003;0,022;-0,056;-0,035;0,069;0,040;-0,092;
2024-03-20;-0,009;-0,040;;;-0,228;-0,167;-0,077;-0,211;-0,122;-0,164;-0,004;0,021;-0,056;-0,033;0,071;0,039;;
2024-03-21;-0,004;-0,040;;;-0,224;-0,154;-0,078;-0,199;-0,113;-0,160;-0,004;0,018;-0,055;-0,027;0,073;0,040;-0,087;
2024-03-22;-0,004;;;;-0,222;-0,156;-0,077;-0,198;-0,110;-0,158;;;;-0,026;0,072;0,044;-0,083;
2024-03-25;;-0,040;;;;;;;;;0,000;0,026;-0,046;;;;;
2024-03-26;-0,001;-0,040;;;-0,221;-0,149;-0,080;-0,196;-0,105;-0,157;0,003;0,026;-0,044;-0,024;0,075;0,048;-0,084;
2024-03-27;;-0,039;;;-0,223;-0,148;-0,083;-0,196;-0,110;-0,159;0,005;0,029;-0,044;-0,023;0,076;0,050;-0,083;
2024-03-28;;;;;-0,217;-0,139;-0,076;-0,191;-0,106;-0,152;0,007;0,032;-0,038;-0,017;0,083;0,057;-0,078;
2024-04-02;-0,002;-0,039;;;-0,210;-0,150;-0,064;-0,195;-0,105;-0,148;0,005;0,032;-0,040;-0,021;0,078;0,061;-0,085;
2024-04-03;-0,003;-0,038;;;-0,214;-0,156;-0,069;-0,196;-0,105;-0,151;0,005;0,030;-0,041;-0,023;0,077;0,059;-0,085;
2024-04-04;-0,007;-0,038;;;;-0,155;;-0,194;-0,104;;0,005;0,027;-0,044;-0,024;0,074;0,058;-0,085;
2024-04-05;-0,004;-0,038;;;-0,217;-0,163;;-0,201;-0,107;-0,153;0,004;0,026;-0,044;-0,029;0,070;0,060;-0,064;
2024-04-08;-0,008;-0,038;;;-0,217;-0,163;-0,074;-0,199;-0,107;-0,152;0,001;0,025;-0,045;-0,029;0,072;0,062;-0,086;
2024-04-09;-0,007;-0,038;;;-0,217;-0,162;-0,074;-0,198;-0,108;-0,153;0,002;0,024;-0,046;-0,029;0,070;0,059;-0,087;
2024-04-10;-0,006;-0,038;;;-0,219;-0,171;-0,074;-0,206;-0,112;-0,156;-0,001;0,018;-0,049;-0,036;0,064;;-0,089;
2024-04-11;-0,004;-0,038;;;-0,211;-0,161;-0,064;-0,200;-0,102;-0,148;-0,000;0,023;-0,045;-0,029;0,071;;-0,083;
2024-04-12;-0,007;-0,038;;;-0,213;-0,157;-0,069;-0,198;-0,099;-0,150;0,004;0,028;-0,042;-0,029;0,070;0,066;-0,082;
2024-04-15;-0,006;-0,038;;;-0,213;-0,162;-0,065;-0,196;-0,097;-0,150;0,004;0,027;-0,042;-0,026;0,074;0,065;-0,077;
2024-04-16;-0,007;-0,038;;;-0,222;-0,165;-0,071;-0,206;-0,107;-0,161;0,002;0,028;-0,043;-0,034;0,069;0,063;-0,086;
2024-04-17;-0,006;-0,037;;;-0,220;-0,167;-0,069;-0,205;-0,105;-0,158;0,004;0,030;-0,040;-0,032;0,071;;-0,090;
2024-04-18;-0,007;;;;-0,219;-0,175;-0,068;-0,216;-0,112;-0,158;;;;-0,038;0,064;0,058;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,027;-0,042;;;;;
2024-04-24;0,002;;;;-0,212;-0,168;-0,052;-0,209;-0,112;-0,151;;;;-0,032;0,073;0,067;-0,093;
2024-04-25;0,001;-0,037;;;;;;;;;0,000;0,023;-0,048;;;;;
2024-04-26;;-0,037;;;-0,209;-0,175;-0,042;-0,200;-0,113;-0,148;0,003;0,024;-0,044;-0,030;0,071;0,069;-0,097;
2024-04-29;0,004;-0,036;;;-0,207;-0,167;-0,043;-0,195;-0,113;-0,145;0,007;0,029;-0,040;-0,027;0,073;0,073;;
2024-04-30;0,001;-0,036;;;-0,204;-0,164;-0,045;-0,189;-0,111;-0,145;0,006;0,028;-0,040;-0,026;0,076;0,074;-0,086;
2024-05-02;0,002;-0,036;;;-0,204;-0,156;;-0,204;-0,117;-0,146;0,006;0,030;-0,041;-0,032;0,070;0,072;-0,091;
2024-05-03;-0,002;;;;-0,200;-0,143;;-0,193;-0,105;-0,142;0,006;0,031;-0,040;-0,023;0,074;0,071;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,008;-0,037;;;-0,198;-0,150;-0,030;-0,190;-0,103;-0,141;0,008;0,031;-0,041;-0,023;0,074;0,066;-0,086;
2024-05-08;0,010;-0,037;;;-0,197;-0,146;-0,031;-0,189;-0,102;-0,137;0,010;0,033;-0,038;-0,019;0,081;0,071;-0,089;
2024-05-10;0,014;-0,036;;;-0,195;-0,152;-0,022;-0,183;-0,102;-0,136;0,007;0,030;-0,039;-0,018;0,082;0,068;-0,090;
2024-05-13;0,011;-0,036;;;-0,190;-0,156;-0,015;-0,182;-0,106;-0,133;0,008;0,031;-0,038;-0,018;0,083;0,069;-0,090;
2024-05-14;0,014;-0,036;;;-0,191;-0,156;-0,016;-0,182;-0,105;-0,134;0,007;0,031;-0,038;-0,017;0,084;0,069;-0,090;
2024-05-15;0,015;-0,036;;;;-0,153;;-0,179;-0,102;;0,010;0,032;-0,038;-0,016;0,086;0,066;-0,093;
2024-05-16;;-0,036;;;-0,189;-0,161;-0,019;-0,179;-0,100;-0,134;0,007;0,027;-0,041;-0,019;0,082;0,069;-0,090;
2024-05-17;;;;;-0,186;-0,160;-0,014;-0,181;-0,101;-0,131;0,007;0,029;-0,040;-0,018;0,083;0,073;-0,091;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;-0,036;;;-0,194;-0,163;-0,024;-0,184;-0,102;-0,137;0,006;0,026;-0,042;-0,021;0,081;0,068;-0,093;
2024-05-22;0,012;-0,036;;;-0,190;-0,161;-0,023;-0,177;-0,098;-0,134;0,005;0,026;-0,043;-0,019;0,082;0,067;-0,096;
2024-05-23;0,006;-0,036;;;-0,190;-0,167;-0,027;-0,177;-0,095;-0,135;0,003;0,025;-0,043;-0,020;0,081;0,072;-0,095;
2024-05-24;0,005;-0,036;;;-0,192;-0,169;-0,029;-0,176;-0,098;-0,137;;;;-0,022;0,080;0,073;-0,094;
2024-05-27;;;;;-0,193;;-0,029;;;;;;;;;0,070;-0,095;
2024-05-28;;-0,036;;;;;;;;;-0,001;0,019;-0,050;;;;;
2024-05-29;-0,002;-0,036;;;-0,203;-0,182;-0,041;-0,185;-0,102;-0,148;-0,004;0,016;-0,051;-0,034;0,066;0,063;-0,105;
2024-05-30;-0,006;-0,036;;;-0,203;-0,173;-0,038;-0,183;-0,102;-0,149;-0,002;0,021;-0,047;-0,032;0,069;0,061;-0,099;
2024-05-31;-0,005;;;;-0,212;-0,170;-0,049;-0,188;-0,115;-0,158;;;;-0,035;0,068;0,057;-0,098;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,018;-0,051;;;;;
2024-06-04;-0,006;-0,035;;;-0,215;-0,178;-0,048;-0,202;-0,118;-0,163;-0,005;0,017;-0,054;-0,041;0,064;0,042;-0,100;
2024-06-05;-0,003;;;;-0,206;-0,181;-0,050;-0,198;-0,114;-0,159;-0,004;0,017;-0,054;-0,040;0,063;0,060;;
2024-06-07;-0,001;-0,036;;;-0,210;-0,181;-0,055;-0,199;-0,110;-0,159;-0,010;0,011;-0,058;-0,041;0,066;0,067;-0,103;
2024-06-10;-0,002;-0,036;;;;-0,173;;-0,192;-0,102;;-0,009;0,017;-0,051;-0,034;0,071;0,075;-0,096;
2024-06-11;-0,003;-0,035;;;-0,210;-0,173;-0,052;-0,197;-0,103;-0,159;-0,011;0,019;-0,050;-0,038;0,067;0,070;-0,102;
2024-06-12;-0,006;-0,035;;;-0,204;-0,163;-0,053;-0,184;-0,093;-0,155;-0,010;0,018;-0,050;-0,029;0,072;0,074;-0,102;
2024-06-13;-0,004;-0,034;;;-0,206;-0,166;-0,055;-0,189;-0,097;-0,157;-0,011;0,013;-0,054;-0,037;0,063;0,068;-0,112;
2024-06-14;0,002;-0,034;;;-0,200;-0,166;-0,052;-0,188;-0,092;-0,150;-0,007;0,020;-0,047;-0,034;0,066;0,077;-0,108;
2024-06-17;0,001;-0,033;;;-0,197;-0,169;-0,049;-0,188;-0,092;-0,151;-0,008;0,019;-0,049;-0,034;0,066;;-0,110;
2024-06-18;-0,003;-0,034;;;-0,197;-0,174;-0,051;-0,187;-0,090;-0,149;-0,009;0,017;-0,051;-0,034;0,065;0,078;-0,112;
2024-06-19;;-0,034;;;-0,193;;-0,047;;;;-0,011;;;;;0,076;-0,112;
2024-06-20;;-0,034;;;-0,193;-0,175;-0,049;-0,187;-0,088;-0,146;-0,010;0,015;-0,052;-0,034;0,063;0,076;-0,111;
2024-06-24;0,002;;;;-0,197;-0,148;-0,051;-0,192;-0,091;-0,149;;;;-0,030;0,068;0,080;-0,111;
2024-06-25;;-0,033;;;;;;;;;-0,009;0,016;-0,051;;;;;
2024-06-26;0,001;-0,033;;;-0,196;-0,147;-0,054;-0,196;-0,086;-0,148;-0,009;0,017;-0,048;-0,032;0,066;0,082;-0,104;
2024-06-27;0,004;-0,033;;;-0,194;-0,144;-0,055;-0,193;-0,079;-0,144;;;;-0,028;0,069;0,087;-0,098;
2024-06-28;0,005;-0,033;;;;;;;;-0,141;-0,006;0,021;-0,044;;;;;
2024-07-01;0,005;-0,033;;;;-0,136;;-0,194;-0,083;;-0,008;0,015;-0,051;-0,028;0,070;0,090;-0,098;
2024-07-02;0,009;-0,033;;;-0,196;-0,138;-0,053;-0,189;-0,077;-0,144;;0,020;-0,048;-0,028;0,066;0,094;-0,094;
2024-07-03;0,003;-0,032;;;;;;;;;-0,006;0,019;-0,048;;;;;
2024-07-04;;-0,032;;;-0,194;;-0,056;;;;-0,008;;;;;0,091;-0,093;
2024-07-05;0,007;-0,032;;;-0,197;-0,150;-0,062;-0,186;-0,074;-0,146;-0,005;0,017;-0,049;-0,030;0,061;0,090;-0,093;
2024-07-08;0,007;-0,032;;;-0,194;-0,136;-0,064;-0,183;-0,072;-0,145;-0,003;0,019;-0,048;-0,026;0,065;0,091;-0,094;
2024-07-09;0,006;-0,032;;;-0,189;-0,128;-0,058;-0,180;-0,067;-0,138;-0,002;0,020;-0,045;-0,024;0,067;0,096;-0,087;
2024-07-10;0,012;-0,032;;;-0,189;-0,125;-0,057;-0,181;-0,069;-0,138;-0,001;0,021;-0,041;-0,025;0,065;0,095;-0,083;
2024-07-11;0,013;-0,032;;;-0,185;-0,113;-0,050;-0,172;-0,068;-0,134;0,001;0,025;-0,041;-0,017;0,073;0,094;-0,087;
2024-07-12;0,015;;;;-0,184;-0,107;-0,045;-0,173;-0,075;-0,132;;;;-0,016;0,076;0,098;-0,082;
2024-07-18;;;;;;;;;;;0,008;0,028;-0,041;;;;;
2024-07-19;;-0,032;;;-0,199;-0,117;-0,063;-0,187;-0,092;-0,145;;;;-0,019;0,076;0,099;-0,088;
2024-07-22;0,019;-0,032;;;;;;;;;0,007;0,029;-0,039;;;;;
2024-07-23;0,019;-0,031;;;-0,195;-0,105;-0,061;-0,180;-0,083;-0,141;0,011;0,032;-0,034;-0,012;0,085;0,106;-0,078;
2024-07-24;0,012;-0,031;;;-0,199;-0,104;-0,063;-0,185;-0,090;-0,143;0,012;0,036;-0,032;-0,014;0,086;0,109;-0,082;
2024-07-25;0,008;;;;-0,207;-0,094;-0,070;-0,196;-0,104;-0,150;;;;-0,018;0,086;0,109;-0,087;
2024-07-26;;-0,031;;;;;;;;;0,014;0,037;-0,032;;;;;
2024-07-29;0,016;-0,031;;;-0,205;-0,094;-0,072;-0,183;-0,095;-0,149;0,016;0,038;-0,030;-0,013;0,083;0,114;-0,080;
2024-07-30;0,017;-0,031;;;-0,208;-0,097;-0,076;-0,187;-0,101;-0,152;0,015;0,037;-0,031;-0,013;0,087;0,114;-0,083;
2024-07-31;0,019;-0,030;;;-0,205;-0,110;-0,072;-0,185;-0,100;-0,150;0,014;0,038;-0,035;-0,014;0,083;0,112;-0,078;
2024-08-01;0,012;-0,031;;;-0,206;-0,109;-0,076;-0,185;-0,096;-0,150;0,012;0,038;-0,035;-0,015;0,085;0,111;-0,086;
2024-08-02;0,008;;;;-0,221;-0,122;-0,088;-0,211;-0,130;-0,165;;;;-0,030;0,078;0,106;-0,114;
2024-08-05;;-0,033;;;;;;;;;0,013;0,041;-0,043;;;;;
2024-08-06;-0,013;-0,032;;;-0,239;-0,139;-0,100;-0,227;-0,145;-0,185;0,010;0,036;-0,044;-0,044;0,066;0,088;-0,127;
2024-08-07;-0,018;-0,033;;;-0,230;-0,139;-0,093;-0,220;-0,132;-0,176;0,007;0,031;-0,044;-0,040;0,063;0,095;-0,112;
2024-08-08;-0,007;-0,032;;;-0,232;-0,149;-0,093;-0,231;-0,140;-0,178;0,007;0,030;-0,044;-0,046;0,063;0,093;-0,112;
2024-08-09;-0,003;-0,032;;;-0,225;-0,136;-0,090;-0,222;-0,130;-0,171;0,010;0,035;-0,039;-0,039;0,071;0,097;-0,116;
2024-08-12;-0,005;-0,031;;;-0,222;-0,137;-0,084;-0,222;-0,127;-0,167;0,010;0,035;-0,041;-0,039;0,070;0,098;;
2024-08-13;0,001;-0,031;;;-0,220;-0,129;-0,081;-0,215;-0,119;-0,165;0,012;0,037;-0,037;-0,034;0,074;0,096;-0,103;
2024-08-14;;-0,031;;;-0,224;-0,133;-0,089;-0,216;-0,118;-0,168;0,012;0,036;-0,039;-0,034;0,072;0,093;-0,105;
2024-08-15;0,010;;;;;;;;;;;;;;;;;
2024-08-16;0,016;-0,030;;;-0,211;-0,126;-0,077;-0,201;-0,101;-0,156;0,013;0,037;-0,033;-0,023;0,080;0,104;-0,091;
2024-08-19;0,012;-0,030;;;-0,213;-0,126;-0,077;-0,205;-0,103;-0,158;0,011;0,035;-0,037;-0,025;0,078;0,099;-0,089;
2024-08-20;0,008;-0,030;;;-0,216;-0,123;-0,086;-0,202;-0,102;-0,163;0,009;0,031;-0,041;-0,026;0,078;0,099;-0,091;
2024-08-21;0,010;-0,030;;;-0,222;-0,122;-0,091;-0,206;-0,107;-0,167;0,008;0,029;-0,043;-0,029;0,075;0,095;-0,092;
2024-08-22;0,011;;;;-0,220;-0,125;-0,088;-0,205;-0,106;-0,168;;;;-0,028;0,077;0,096;-0,085;
2024-08-27;;-0,029;;;;;;;;;0,007;0,027;-0,044;;;;;
2024-08-28;0,007;-0,029;;;-0,229;-0,133;-0,107;-0,211;-0,119;-0,177;0,005;0,026;-0,045;-0,030;0,078;0,094;-0,084;
2024-08-29;0,012;-0,028;;;-0,227;-0,131;-0,105;-0,208;-0,118;-0,175;0,003;0,024;-0,045;-0,029;0,079;0,096;-0,082;
2024-08-30;0,019;-0,028;;;-0,223;-0,130;-0,100;-0,202;-0,116;-0,171;0,003;0,026;-0,045;-0,026;0,083;0,100;-0,080;
2024-09-02;;-0,028;;;-0,224;;-0,101;;;;0,003;;;;;0,100;-0,083;
2024-09-03;0,017;;;;-0,228;-0,119;-0,103;-0,207;-0,121;-0,174;0,005;0,028;-0,042;-0,026;0,084;0,099;-0,085;
2024-09-04;0,008;;;;-0,230;-0,134;-0,102;-0,216;-0,130;-0,176;;;;-0,031;0,082;0,102;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,185;;-0,005;;;-0,141;0,007;0,029;-0,033;;;;;
2024-10-11;0,031;-0,025;;;;-0,145;;-0,192;-0,090;;0,008;0,030;-0,031;-0,015;0,075;0,110;-0,079;
2024-10-14;0,037;-0,025;;;-0,179;-0,134;-0,001;-0,184;-0,085;-0,138;0,007;;;-0,012;0,076;0,111;;
2024-10-15;0,030;-0,025;;;-0,187;-0,130;-0,022;-0,181;-0,088;-0,145;0,009;0,031;-0,029;-0,009;0,078;0,111;-0,081;
2024-10-16;;-0,025;;;-0,189;-0,127;-0,024;-0,193;-0,097;-0,145;0,010;0,033;-0,028;-0,014;0,075;0,110;-0,088;
2024-10-17;0,033;-0,025;;;-0,188;-0,119;-0,030;-0,184;-0,089;-0,144;0,013;0,035;-0,024;-0,008;0,082;0,108;-0,082;
2024-10-18;0,035;-0,024;;;-0,183;-0,122;-0,014;-0,186;-0,088;-0,139;0,012;0,035;-0,026;-0,009;0,081;0,107;-0,084;
2024-10-21;0,033;-0,024;;;-0,181;-0,123;-0,018;-0,186;-0,085;-0,136;0,011;0,033;-0,027;-0,008;0,083;0,107;-0,084;
2024-10-22;0,032;-0,025;;;-0,183;-0,124;-0,014;-0,194;-0,087;-0,138;0,009;0,031;-0,029;-0,014;0,078;0,101;-0,095;
2024-10-23;0,034;-0,024;;;-0,180;-0,123;-0,010;-0,189;-0,085;-0,136;0,009;0,031;-0,029;-0,012;0,077;0,107;-0,101;
2024-10-24;0,032;-0,025;;;-0,186;-0,124;-0,020;-0,189;-0,088;-0,141;0,011;0,034;-0,027;-0,013;0,080;0,104;-0,100;
2024-10-25;0,030;;;;-0,184;-0,123;-0,017;-0,185;-0,082;-0,140;;;;-0,010;0,078;0,104;-0,096;
2024-10-28;;-0,024;;;;;;;;;0,012;0,032;-0,026;;;;;
2024-10-29;0,033;-0,025;;;-0,180;-0,124;-0,009;-0,182;-0,080;-0,135;0,013;0,034;-0,024;-0,009;0,080;0,111;-0,091;
2024-10-30;0,032;-0,024;;;-0,184;-0,123;-0,017;-0,183;-0,078;-0,140;0,012;0,034;-0,024;-0,008;0,080;0,107;-0,088;
2024-10-31;0,028;-0,024;;;-0,192;-0,128;-0,024;-0,195;-0,090;-0,147;0,014;0,035;-0,023;-0,014;0,077;0,106;-0,094;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,030;;;;-0,183;-0,125;-0,011;-0,189;-0,084;-0,140;;;;-0,010;0,082;0,105;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,035;-0,025;;;;;
2024-11-06;0,043;-0,023;;;-0,180;-0,104;-0,011;-0,182;-0,070;-0,137;0,017;0,037;-0,020;0,000;0,087;0,117;-0,080;
2024-11-07;0,040;;;;-0,173;-0,096;0,007;-0,172;-0,063;-0,128;;0,039;-0,016;0,006;0,092;0,114;-0,077;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,049;;;;-0,181;-0,088;-0,011;-0,174;-0,061;-0,137;;;;0,009;0,098;0,114;-0,072;
2024-11-12;;-0,023;;;;;;;;;0,016;0,040;-0,012;;;;;
2024-11-13;0,046;-0,023;;;-0,193;-0,097;-0,025;-0,175;-0,053;-0,145;0,015;0,039;-0,012;0,008;0,097;0,107;-0,081;
2024-11-14;0,046;;;;-0,193;-0,104;-0,029;-0,174;-0,053;-0,146;;;;0,008;0,097;0,111;-0,079;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;-0,012;;;;;
2024-11-18;0,039;-0,023;;;-0,193;-0,143;-0,025;-0,185;-0,063;-0,144;0,016;0,041;-0,012;-0,002;0,082;0,106;-0,082;
2024-11-19;0,037;-0,023;;;-0,192;-0,144;-0,027;-0,186;-0,065;-0,143;0,016;0,041;-0,013;-0,005;0,077;0,106;-0,083;
2024-11-20;0,040;-0,023;;;-0,191;-0,134;-0,024;-0,184;-0,062;-0,143;0,016;0,040;-0,012;-0,002;0,083;;-0,088;
2024-11-21;0,043;-0,022;;;-0,191;-0,129;-0,025;-0,177;-0,056;-0,142;0,017;0,043;-0,009;0,004;0,087;0,108;-0,083;
2024-11-22;0,048;-0,023;;;-0,188;-0,119;-0,033;-0,169;-0,048;-0,139;0,019;0,044;-0,006;0,012;0,097;0,118;-0,076;
2024-11-25;0,051;-0,022;;;-0,187;-0,110;-0,033;-0,163;-0,043;-0,137;0,020;0,048;-0,004;0,018;0,100;0,123;-0,073;
2024-11-26;0,050;-0,022;;;-0,189;-0,117;-0,036;-0,165;-0,045;-0,141;0,018;0,045;-0,007;0,014;0,097;0,121;-0,078;
2024-11-27;0,042;;;;-0,192;-0,113;-0,031;-0,172;-0,052;-0,144;;0,045;-0,008;0,012;0,097;0,121;-0,078;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,047;-0,021;;;-0,196;-0,112;-0,039;-0,173;-0,054;-0,150;0,021;0,046;-0,008;0,010;0,095;0,116;-0,073;
2024-12-02;0,053;-0,022;;;-0,190;-0,113;-0,032;-0,169;-0,048;-0,144;0,022;0,047;-0,005;0,013;0,098;0,120;-0,065;
2024-12-03;0,051;-0,022;;;-0,185;-0,115;-0,028;-0,166;-0,047;-0,139;0,023;0,048;-0,005;0,014;0,099;0,122;-0,060;
2024-12-04;0,056;-0,022;;;-0,182;-0,116;-0,028;-0,161;-0,036;-0,136;0,023;0,050;-0,003;0,019;0,103;0,126;-0,056;
2024-12-05;0,050;-0,021;;;-0,184;-0,119;-0,032;-0,168;-0,038;-0,138;0,021;0,047;-0,006;0,015;0,099;0,126;-0,060;
2024-12-06;0,054;;;;-0,185;-0,122;-0,028;-0,171;-0,038;-0,140;;;;0,013;0,101;0,123;-0,067;
2024-12-09;;-0,021;;;;;;;;;0,022;0,047;-0,003;;;;;
2024-12-10;0,051;-0,021;;;-0,177;-0,119;-0,013;-0,173;-0,038;-0,132;0,022;0,046;-0,003;0,012;0,102;0,128;-0,067;
2024-12-11;0,054;;;;-0,176;-0,121;-0,015;-0,167;-0,037;-0,131;;;;0,015;0,105;0,130;-0,056;
2024-12-12;;-0,021;;;;;;;;;0,020;0,045;-0,002;;;;;
2024-12-13;0,053;-0,021;;;-0,174;-0,135;-0,016;-0,162;-0,037;-0,129;0,018;0,045;-0,003;0,013;0,100;0,131;-0,063;
2024-12-16;0,052;-0,021;;;-0,177;-0,131;-0,022;-0,160;-0,041;-0,131;0,017;0,042;-0,005;0,011;0,100;0,129;-0,067;
2024-12-17;0,049;-0,021;;;-0,184;-0,131;-0,025;-0,163;-0,043;-0,136;0,015;0,041;-0,008;0,008;0,095;0,124;-0,072;
2024-12-18;0,045;-0,020;;;-0,181;-0,131;-0,021;-0,163;-0,041;-0,133;0,016;0,041;-0,007;0,008;0,094;0,124;-0,069;
2024-12-19;0,044;-0,021;;;-0,181;-0,152;-0,017;-0,175;-0,051;-0,135;0,014;0,040;-0,008;-0,002;0,087;0,125;-0,075;
2024-12-20;0,044;;;;-0,185;-0,148;-0,019;-0,181;-0,059;-0,139;;;;-0,007;0,082;0,119;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,004;0,032;-0,012;;;;;
2025-02-19;0,054;-0,015;;;-0,182;-0,151;0,021;-0,185;-0,033;-0,129;0,001;0,030;-0,013;0,003;0,089;0,073;-0,074;
2025-02-20;0,054;-0,015;;;-0,181;-0,146;0,028;-0,180;-0,039;-0,127;0,001;0,032;-0,013;0,003;0,090;0,075;-0,073;
2025-02-21;0,045;-0,015;;;-0,177;-0,143;0,033;-0,183;-0,038;-0,125;0,003;0,031;-0,014;0,001;0,085;0,072;-0,076;
2025-02-24;0,043;;;;-0,188;-0,154;0,017;-0,197;-0,054;-0,136;;;;-0,008;0,082;0,066;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,034;-0,012;;;0,066;;
2025-02-26;0,043;-0,014;;;-0,183;-0,164;0,031;-0,198;-0,053;-0,132;0,003;0,033;-0,012;-0,007;0,084;;-0,075;
2025-02-27;;-0,014;;;-0,188;-0,162;0,027;-0,204;-0,056;-0,137;0,005;0,033;-0,010;-0,009;0,082;0,061;-0,073;
2025-02-28;0,044;-0,014;;;-0,194;-0,167;0,020;-0,210;-0,058;-0,143;0,006;0,037;-0,006;-0,010;0,082;0,058;-0,078;
2025-03-03;0,040;-0,014;;;-0,194;-0,161;0,018;-0,209;-0,056;-0,142;0,002;0,037;-0,007;-0,007;0,086;0,058;-0,072;
2025-03-04;0,027;-0,014;;;-0,206;-0,188;0,005;-0,232;-0,078;-0,156;-0,001;0,030;-0,015;-0,026;0,070;0,047;-0,091;
2025-03-05;0,025;-0,014;;;-0,201;-0,188;0,014;-0,231;-0,080;-0,151;-0,008;0,022;-0,023;-0,029;0,068;0,047;-0,090;
2025-03-06;0,014;;;;-0,204;-0,195;0,019;-0,244;-0,091;-0,155;;;;-0,040;0,057;0,038;-0,095;
2025-03-10;;-0,014;;;;;;;;;-0,014;0,012;-0,035;;;;;
2025-03-11;0,001;;;;-0,222;-0,215;-0,002;-0,258;-0,122;-0,174;;;;-0,059;0,032;0,028;-0,110;
2025-03-12;;-0,014;;;;;;;;;-0,014;0,009;-0,038;;;;;
2025-03-13;-0,002;;;;-0,213;-0,195;0,006;-0,248;-0,116;-0,162;;;;-0,055;0,035;0,033;-0,098;
2025-03-14;;-0,014;;;;;;;;;-0,011;0,014;-0,033;;;;;
2025-03-17;0,009;;;;-0,204;-0,194;0,023;-0,240;-0,109;-0,151;;;;-0,049;0,042;0,037;-0,093;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,009;-0,039;;;;;
2025-03-19;0,009;-0,014;;;-0,202;-0,198;0,024;-0,239;-0,110;-0,152;-0,010;0,011;-0,037;-0,049;0,044;0,047;-0,090;
2025-03-20;0,010;-0,014;;;-0,202;-0,191;0,017;-0,237;-0,102;-0,151;-0,010;0,013;-0,033;-0,045;0,047;0,051;;
2025-03-21;0,008;-0,014;;;-0,207;-0,193;0,007;-0,244;-0,108;-0,157;-0,011;0,012;-0,035;-0,052;0,041;0,057;-0,090;
2025-03-24;0,014;-0,014;;;-0,207;-0,187;0,010;-0,235;-0,097;-0,155;-0,012;0,009;-0,037;-0,046;0,047;0,062;-0,089;
2025-03-25;0,011;-0,014;;;-0,209;-0,194;0,003;-0,236;-0,093;-0,156;-0,015;0,008;-0,038;-0,046;0,047;0,060;-0,093;
2025-03-26;0,010;-0,014;;;-0,212;-0,206;0,000;-0,243;-0,102;-0,159;-0,017;0,006;-0,040;-0,051;0,040;0,055;-0,093;
2025-03-27;;-0,014;;;-0,209;-0,201;0,006;-0,248;-0,105;-0,157;-0,017;0,006;-0,041;-0,052;0,038;0,060;-0,090;
2025-03-28;;-0,014;;;-0,217;-0,208;-0,003;-0,261;-0,120;-0,166;-0,017;0,008;-0,041;-0,062;0,029;0,054;-0,105;
2025-03-31;-0,002;-0,014;;;-0,226;-0,230;-0,009;-0,273;-0,135;-0,176;-0,016;0,007;-0,044;-0,072;0,022;;-0,110;
2025-04-01;;-0,013;;;-0,222;-0,232;-0,007;-0,269;-0,126;-0,171;-0,014;0,010;-0,041;-0,067;0,025;0,048;-0,114;
2025-04-02;0,002;-0,013;;;-0,220;-0,244;-0,008;-0,266;-0,123;-0,171;-0,016;0,010;-0,042;-0,068;0,020;0,052;-0,115;
2025-04-03;-0,021;-0,014;;;-0,240;-0,252;-0,025;-0,286;-0,148;-0,190;-0,018;0,007;-0,054;-0,085;0,008;0,038;-0,137;
