
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,070;-0,005;-0,040;0,008;-0,020;0,075;0,001;-0,012;0,025;-0,042;-0,038;-0,032;-0,079;-0,059;-0,150;0,091;-0,117;
2024-01-31;0,072;0,003;-0,037;0,004;-0,024;0,076;-0,001;-0,011;0,027;-0,042;-0,042;-0,032;-0,090;-0,065;-0,155;0,088;-0,121;
2024-02-01;0,069;0,006;-0,034;0,005;-0,026;0,073;-0,001;-0,007;0,022;-0,040;-0,037;-0,035;-0,082;-0,062;-0,147;0,088;-0,113;
2024-02-02;0,067;0,002;-0,036;0,006;-0,025;0,066;0,001;;0,018;-0,039;-0,036;-0,036;-0,076;-0,059;-0,143;;;
2024-02-05;;;;;;;;-0,008;;;;;;;;0,095;-0,102;
2024-02-06;0,081;0,017;-0,031;0,016;-0,015;0,074;0,009;-0,003;0,015;-0,040;-0,020;-0,035;-0,071;-0,055;-0,132;0,093;-0,098;
2024-02-07;0,080;0,012;-0,033;0,015;-0,015;0,071;0,008;-0,007;0,013;-0,038;-0,027;-0,040;-0,071;-0,057;-0,133;0,095;-0,101;
2024-02-08;0,077;0,008;-0,034;0,019;-0,011;0,072;0,012;-0,008;0,012;-0,039;-0,031;-0,042;-0,070;-0,055;-0,134;0,100;-0,101;
2024-02-09;0,079;0,010;-0,034;0,018;-0,004;0,072;0,011;-0,009;0,007;-0,040;-0,034;-0,045;-0,068;-0,054;;0,100;;
2024-02-12;0,076;0,006;;0,021;-0,006;0,076;0,010;-0,010;0,011;-0,037;-0,035;-0,045;-0,068;-0,054;;0,101;;
2024-02-13;0,073;0,006;-0,031;0,013;-0,014;0,066;0,008;-0,012;0,005;-0,039;-0,033;-0,049;-0,074;-0,057;;0,108;;
2024-02-14;0,081;0,013;-0,028;0,019;-0,003;0,074;0,016;-0,005;0,002;-0,037;-0,030;-0,049;-0,065;-0,053;-0,131;0,106;-0,099;
2024-02-15;0,083;0,011;-0,030;0,022;-0,002;0,077;0,017;-0,007;0,008;-0,033;-0,030;-0,048;-0,066;-0,053;-0,131;0,106;;
2024-02-16;0,080;0,012;-0,030;0,022;-0,007;0,074;0,018;-0,010;0,009;-0,032;-0,026;-0,038;-0,069;-0,052;-0,125;0,105;-0,096;
2024-02-19;;0,012;-0,028;;;;;;0,007;-0,032;-0,029;-0,041;-0,070;;-0,128;0,105;-0,098;
2024-02-20;0,080;0,013;-0,032;0,020;-0,013;0,073;0,014;-0,010;0,005;-0,033;-0,029;-0,042;-0,075;-0,060;-0,130;0,103;-0,100;
2024-02-21;0,077;0,006;-0,032;0,022;-0,029;0,075;0,015;-0,012;-0,002;-0,033;-0,025;-0,042;-0,074;-0,061;-0,129;0,103;-0,098;
2024-02-22;0,077;0,007;-0,030;0,027;-0,020;0,071;0,017;-0,016;0,002;-0,031;-0,022;-0,045;-0,067;-0,053;-0,126;0,110;-0,095;
2024-02-23;0,083;0,009;;0,031;-0,015;0,075;0,019;;0,001;-0,031;-0,021;-0,045;-0,067;-0,049;-0,126;;;
2024-02-26;;;;;;;;-0,014;;;;;;;;0,111;-0,098;
2024-02-27;0,080;0,005;-0,028;0,029;-0,009;0,073;0,018;-0,016;0,002;-0,030;-0,023;-0,046;-0,069;-0,050;-0,123;0,112;-0,094;
2024-02-28;0,080;0,005;-0,028;0,030;-0,010;0,080;0,020;-0,011;-0,001;-0,029;-0,024;-0,044;-0,067;-0,052;-0,124;0,112;-0,095;
2024-02-29;0,081;0,008;-0,024;0,032;-0,005;0,084;0,020;-0,012;0,002;-0,029;-0,025;-0,047;-0,064;-0,051;-0,122;0,111;-0,094;
2024-03-01;0,083;0,012;-0,021;0,030;-0,006;0,083;0,021;-0,010;0,009;-0,024;-0,025;-0,045;-0,061;-0,049;-0,121;0,113;-0,094;
2024-03-04;0,086;0,011;-0,021;0,028;-0,003;0,089;0,024;;0,002;-0,024;-0,023;-0,048;-0,063;-0,044;-0,118;;;
2024-03-05;;;;;;;;-0,009;;;;;;;;0,114;-0,094;
2024-03-06;0,087;0,013;-0,012;0,028;-0,004;0,087;0,025;-0,009;0,000;-0,021;-0,022;-0,048;-0,063;-0,047;-0,119;0,112;-0,094;
2024-03-07;0,091;0,010;-0,013;0,026;-0,005;0,088;0,025;-0,011;0,007;-0,017;-0,026;-0,046;-0,061;-0,045;-0,121;0,111;-0,094;
2024-03-08;0,091;;-0,018;0,028;-0,003;0,087;0,023;;0,017;-0,013;-0,024;-0,046;-0,066;-0,043;-0,121;0,111;-0,093;
2024-03-11;;;;;;;;-0,013;0,021;-0,015;-0,020;-0,048;-0,065;-0,048;-0,117;0,106;-0,090;
2024-03-12;0,088;0,006;-0,023;0,030;-0,008;0,088;0,022;-0,013;0,019;-0,008;-0,012;-0,044;-0,060;-0,042;-0,113;0,110;-0,087;
2024-03-13;0,090;-0,002;-0,028;0,033;-0,009;0,090;0,023;-0,013;0,024;-0,007;-0,012;-0,045;-0,061;-0,042;-0,115;0,110;-0,088;
2024-03-14;0,085;0,003;-0,029;0,036;-0,014;0,085;0,023;-0,013;0,025;-0,007;-0,012;-0,048;-0,060;-0,040;-0,112;0,113;-0,083;
2024-03-15;0,091;0,007;-0,022;0,036;-0,012;0,091;0,027;-0,009;0,024;-0,006;-0,018;-0,045;-0,062;-0,041;-0,117;0,112;-0,088;
2024-03-18;0,091;0,007;-0,015;0,033;-0,010;0,089;0,026;-0,009;0,023;-0,009;-0,015;-0,046;-0,059;-0,039;-0,113;0,117;-0,084;
2024-03-19;0,093;0,008;-0,011;0,035;-0,009;0,095;0,031;-0,004;0,028;-0,007;-0,014;-0,040;-0,052;-0,041;-0,118;0,119;-0,088;
2024-03-20;0,095;0,007;;0,035;-0,006;0,099;0,035;-0,004;0,031;-0,005;-0,012;-0,042;-0,049;-0,037;-0,115;0,119;-0,084;
2024-03-21;0,097;0,008;-0,006;0,037;0,001;0,107;0,041;-0,005;0,041;0,001;-0,007;-0,038;-0,048;-0,032;-0,110;0,124;-0,078;
2024-03-22;0,096;0,012;-0,002;0,033;0,001;0,111;0,043;;0,045;0,002;-0,008;-0,036;-0,043;-0,030;-0,111;;;
2024-03-25;;;;;;;;0,003;;;;;;;;0,123;-0,079;
2024-03-26;0,098;0,016;-0,003;0,037;0,001;0,115;0,043;0,001;0,050;0,002;-0,006;-0,032;-0,043;-0,029;-0,109;0,124;-0,077;
2024-03-27;0,100;0,018;-0,002;0,039;0,003;0,119;0,045;0,005;0,055;0,001;-0,006;-0,029;-0,038;-0,029;-0,111;0,126;-0,077;
2024-03-28;0,107;0,025;0,002;0,044;0,011;0,123;0,050;0,007;0,058;-0,003;-0,000;-0,029;-0,035;-0,026;-0,108;0,126;-0,073;
2024-04-02;0,102;0,029;-0,004;0,039;0,004;0,119;0,047;0,012;0,052;-0,003;0,008;-0,028;-0,034;-0,029;-0,097;0,123;-0,065;
2024-04-03;0,100;0,026;-0,005;0,033;0,004;0,117;0,044;0,009;0,052;-0,002;-0,000;-0,027;-0,038;-0,029;-0,103;0,122;-0,071;
2024-04-04;0,098;0,026;-0,005;0,030;0,005;0,117;0,044;0,005;0,052;-0,001;-0,001;-0,022;-0,046;-0,030;;0,120;;
2024-04-05;0,094;0,028;0,016;0,026;-0,001;0,112;0,043;0,006;0,047;-0,003;-0,002;-0,021;-0,039;-0,032;-0,101;0,120;-0,068;
2024-04-08;0,095;0,030;-0,005;0,026;-0,002;0,111;0,041;0,004;0,050;0,000;-0,004;-0,021;-0,042;-0,034;-0,106;0,123;-0,070;
2024-04-09;0,093;0,027;-0,006;0,022;0,000;0,111;0,038;0,003;0,046;-0,003;-0,002;-0,022;-0,042;-0,035;-0,103;0,122;-0,067;
2024-04-10;0,088;;-0,008;0,020;-0,006;0,103;0,037;0,001;0,038;-0,002;0,002;-0,023;-0,041;-0,032;-0,092;0,126;-0,060;
2024-04-11;0,095;;-0,003;0,024;-0,001;0,108;0,040;0,007;0,036;-0,006;0,004;-0,021;-0,034;-0,031;-0,092;0,126;-0,058;
2024-04-12;0,094;0,034;-0,001;0,024;-0,000;0,107;0,041;0,010;0,039;-0,005;0,001;-0,022;-0,036;-0,026;-0,091;0,125;-0,059;
2024-04-15;0,098;0,033;0,004;0,029;0,002;0,110;0,045;0,012;0,039;-0,003;-0,002;-0,022;-0,039;-0,025;-0,096;0,126;-0,064;
2024-04-16;0,093;0,031;-0,006;0,021;-0,008;0,099;0,037;0,013;;;-0,012;-0,026;-0,040;-0,032;-0,102;0,122;-0,071;
2024-04-17;0,095;;-0,009;0,027;-0,006;0,101;0,039;0,014;0,035;-0,006;-0,012;-0,026;-0,042;-0,030;-0,099;0,119;-0,067;
2024-04-18;0,087;0,026;-0,012;0,027;-0,015;0,097;0,038;;0,038;-0,005;-0,010;-0,025;-0,044;-0,034;-0,097;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,011;;;;;;;;0,122;-0,071;
2024-04-24;0,096;0,035;-0,012;0,035;-0,004;0,100;0,041;;0,036;-0,004;-0,004;-0,022;-0,041;-0,031;-0,093;;;
2024-04-25;;;;;;;;0,009;;;;;;;;0,121;-0,063;
2024-04-26;0,095;0,036;-0,017;0,035;-0,002;0,101;0,044;0,010;0,038;-0,000;0,006;-0,019;-0,035;-0,026;-0,084;0,129;-0,055;
2024-04-29;0,097;0,040;;0,037;0,000;0,104;0,048;0,013;0,045;0,003;0,010;-0,014;-0,034;-0,024;-0,081;0,126;-0,053;
2024-04-30;0,099;0,042;-0,005;0,036;0,001;0,102;0,049;0,014;0,047;0,004;0,009;-0,017;-0,040;-0,024;-0,079;0,127;-0,053;
2024-05-02;0,094;0,039;-0,010;0,027;-0,011;0,103;0,045;0,013;0,046;-0,002;0,013;-0,016;-0,037;-0,031;-0,078;0,120;-0,051;
2024-05-03;0,098;0,039;;0,032;-0,004;0,111;0,048;0,012;0,048;-0,001;0,015;-0,015;-0,037;-0,028;-0,078;;;
2024-05-06;;;;;;;;;;;;;;;;0,122;-0,048;
2024-05-07;0,098;0,034;-0,005;0,030;-0,001;0,108;0,051;0,013;0,057;0,009;0,017;-0,009;-0,033;-0,020;-0,075;0,127;-0,048;
2024-05-08;0,105;0,039;-0,008;0,033;0,002;0,111;0,057;0,016;0,056;0,009;0,019;-0,006;-0,028;-0,016;-0,073;0,128;-0,046;
2024-05-10;0,106;0,036;-0,009;0,034;0,010;0,114;0,059;0,014;0,058;0,014;0,020;-0,002;-0,027;-0,016;-0,070;0,131;-0,045;
2024-05-13;0,107;0,036;-0,009;0,035;0,009;0,115;0,059;0,014;0,059;0,015;0,023;-0,000;-0,029;-0,016;-0,066;0,131;-0,043;
2024-05-14;0,108;0,037;-0,009;0,036;0,010;0,118;0,056;0,015;0,063;0,016;0,024;0,004;-0,028;-0,016;-0,065;0,131;-0,042;
2024-05-15;0,110;0,034;-0,012;0,035;0,013;0,117;0,058;0,013;0,067;0,017;0,023;0,004;-0,026;-0,014;;0,129;-0,044;
2024-05-16;0,106;0,037;-0,009;0,032;0,011;0,114;0,053;0,009;0,067;0,014;0,025;0,004;-0,030;-0,012;-0,060;0,129;-0,039;
2024-05-17;0,107;0,040;-0,010;0,034;0,011;0,114;0,053;0,011;0,066;0,012;0,027;0,005;-0,029;-0,013;-0,060;0,131;-0,039;
2024-05-20;;;;;;;;;0,065;0,016;0,027;0,006;-0,029;-0,011;-0,061;;-0,039;
2024-05-21;0,105;0,036;-0,013;0,030;0,008;0,112;0,051;0,009;0,066;0,016;0,021;0,004;-0,028;-0,013;-0,063;0,134;-0,041;
2024-05-22;0,106;0,035;-0,015;0,028;0,012;0,112;0,052;0,010;0,071;0,017;0,021;0,003;-0,027;-0,009;-0,059;0,134;-0,038;
2024-05-23;0,105;0,040;-0,014;0,025;0,012;0,110;0,047;0,011;0,063;0,018;0,018;0,002;-0,029;-0,008;-0,060;0,136;-0,040;
2024-05-24;0,104;0,041;-0,014;0,025;0,010;0,111;0,044;;0,061;0,017;0,013;0,002;-0,026;-0,013;-0,065;0,135;-0,046;
2024-05-27;;0,038;-0,015;;;;;;0,062;0,017;0,014;0,001;-0,028;;-0,063;;;
2024-05-28;;;;;;;;0,004;;;;;;;;0,136;-0,048;
2024-05-29;0,090;0,030;-0,024;0,016;-0,002;0,097;0,030;0,004;0,056;0,009;0,003;-0,010;-0,031;-0,020;-0,071;0,136;-0,050;
2024-05-30;0,093;0,029;-0,019;0,019;-0,003;0,102;0,030;0,008;0,062;0,012;-0,000;-0,007;-0,036;-0,023;-0,077;0,132;-0,058;
2024-05-31;0,091;0,025;-0,018;0,017;-0,008;0,101;0,029;;0,066;0,014;-0,010;-0,008;-0,035;-0,029;-0,084;;;
2024-06-03;;;;;;;;0,003;;;;;;;;0,133;-0,061;
2024-06-04;0,087;0,010;-0,020;0,017;-0,015;0,094;0,023;0,000;0,065;0,012;-0,007;-0,015;-0,039;-0,028;-0,086;0,127;-0,067;
2024-06-05;0,087;0,028;;0,016;-0,013;0,091;0,022;0,000;0,064;0,014;-0,005;-0,014;-0,034;-0,027;-0,085;0,130;-0,064;
2024-06-07;0,090;0,035;-0,022;0,018;-0,010;0,085;0,022;-0,003;0,057;0,015;-0,003;-0,016;-0,036;-0,017;-0,074;0,133;-0,056;
2024-06-10;0,095;0,043;-0,015;0,019;0,001;0,090;0,025;0,005;0,055;0,012;0,001;-0,016;-0,025;-0,020;;0,137;;
2024-06-11;0,091;0,038;-0,021;0,015;-0,001;0,085;0,022;0,004;0,049;0,010;-0,003;-0,023;-0,028;-0,023;-0,078;0,135;-0,060;
2024-06-12;0,096;0,042;-0,021;0,016;0,008;0,093;0,026;0,004;0,055;0,017;-0,010;-0,018;-0,031;-0,020;-0,084;0,134;-0,066;
2024-06-13;0,086;0,036;-0,031;0,012;-0,000;0,083;0,023;-0,000;0,054;0,010;-0,006;-0,023;-0,030;-0,017;-0,075;0,129;-0,056;
2024-06-14;0,090;0,045;-0,028;0,014;0,004;0,087;0,026;0,007;0,048;0,006;-0,000;-0,028;-0,024;-0,014;-0,068;0,123;-0,052;
2024-06-17;0,089;;-0,030;0,011;0,003;0,085;0,023;0,007;0,044;0,006;-0,004;-0,027;-0,022;-0,017;-0,071;0,124;-0,053;
2024-06-18;0,089;0,046;-0,032;0,011;0,004;0,086;0,025;0,004;0,044;0,007;-0,004;-0,026;-0,023;-0,017;-0,073;0,127;-0,053;
2024-06-19;;0,044;-0,031;;;;;;0,040;0,004;-0,001;-0,031;-0,025;;-0,068;0,127;-0,049;
2024-06-20;0,087;0,044;-0,030;0,013;0,003;0,086;0,026;0,003;0,048;0,008;-0,001;-0,026;-0,025;-0,014;-0,067;0,130;-0,046;
2024-06-24;0,092;0,048;-0,030;0,016;0,004;0,087;0,030;;0,049;0,010;-0,003;-0,023;-0,026;-0,014;-0,073;;;
2024-06-25;;;;;;;;0,004;;;;;;;;0,131;-0,049;
2024-06-26;0,090;0,050;-0,023;0,014;0,001;0,081;0,023;0,007;0,042;0,007;0,000;-0,030;-0,021;-0,010;-0,068;0,136;-0,048;
2024-06-27;0,093;0,055;-0,017;0,015;0,006;0,085;0,024;;0,045;0,007;-0,000;-0,025;-0,019;-0,009;-0,070;0,136;-0,047;
2024-06-28;;;;;;;;0,012;0,049;0,010;0,001;-0,026;-0,021;-0,006;-0,066;0,135;-0,045;
2024-07-01;0,094;0,058;-0,018;0,010;0,008;0,086;0,025;0,007;0,050;0,013;0,000;-0,021;-0,020;-0,010;-0,068;0,140;-0,044;
2024-07-02;0,090;0,061;-0,013;0,009;0,012;0,081;0,021;0,011;0,048;0,009;-0,002;-0,021;-0,016;-0,010;-0,068;0,141;-0,048;
2024-07-03;;;;;;;;0,008;0,052;0,011;-0,001;-0,022;-0,018;-0,008;-0,071;0,142;-0,050;
2024-07-04;;0,059;-0,012;;;;;;0,056;0,012;0,003;-0,023;-0,020;;-0,065;0,144;-0,042;
2024-07-05;0,085;0,058;-0,012;0,010;0,008;0,075;0,019;0,006;0,056;0,010;0,004;-0,024;-0,018;-0,007;-0,066;0,142;-0,043;
2024-07-08;0,089;0,059;-0,014;0,011;0,010;0,077;0,022;0,007;0,057;0,011;0,005;-0,025;-0,018;-0,005;-0,065;0,142;-0,040;
2024-07-09;0,091;0,064;-0,006;0,011;0,013;0,078;0,024;0,010;0,062;0,007;0,011;-0,027;-0,015;-0,005;-0,061;0,142;-0,036;
2024-07-10;0,089;0,063;-0,002;0,010;0,010;0,076;0,024;0,011;0,070;0,009;0,011;-0,026;-0,011;-0,006;-0,061;0,147;-0,036;
2024-07-11;0,097;0,062;-0,006;0,013;0,018;0,086;0,031;0,011;0,075;0,012;0,017;-0,023;-0,018;-0,004;-0,060;0,142;-0,034;
2024-07-12;0,100;0,066;-0,001;0,017;0,017;0,090;0,036;;0,079;0,019;0,018;-0,019;-0,015;-0,001;-0,057;;;
2024-07-18;;;;;;;;0,013;;;;;;;;;;
2024-07-19;0,099;0,067;-0,007;0,012;0,012;0,104;0,045;;;;;;;;;0,129;-0,045;
2024-07-22;;;;;;;;0,016;0,075;0,017;0,008;-0,017;-0,015;-0,003;-0,070;0,131;-0,045;
2024-07-23;0,109;0,074;0,003;0,020;0,018;0,107;0,053;0,020;0,071;0,017;0,012;-0,016;-0,011;0,003;-0,066;0,130;-0,041;
2024-07-24;0,110;0,077;-0,001;0,013;0,015;0,108;0,050;0,022;0,069;0,011;0,008;-0,023;-0,020;-0,002;-0,067;0,122;-0,044;
2024-07-25;0,109;0,077;-0,006;0,009;0,010;0,108;0,053;;0,070;0,009;0,006;-0,023;-0,021;-0,008;-0,069;;;
2024-07-26;;;;;;;;0,023;;;;;;;;0,121;-0,046;
2024-07-29;0,107;0,081;0,001;0,017;0,016;0,115;0,059;0,024;0,070;0,013;0,008;-0,015;-0,015;-0,001;-0,066;0,122;-0,044;
2024-07-30;0,111;0,081;-0,002;0,018;0,016;0,114;0,058;0,023;0,069;0,015;0,002;-0,014;-0,019;-0,003;-0,071;0,118;-0,048;
2024-07-31;0,106;0,080;0,003;0,014;0,016;0,114;0,055;0,022;0,067;0,017;0,006;-0,017;-0,016;-0,003;-0,070;0,120;-0,045;
2024-08-01;0,109;0,078;-0,005;0,010;0,016;0,112;0,055;0,021;0,064;0,008;0,005;-0,023;-0,022;-0,002;-0,069;0,111;-0,045;
2024-08-02;0,102;0,074;-0,033;-0,002;-0,001;0,100;0,042;;0,063;-0,003;-0,008;-0,034;-0,036;-0,022;-0,086;;;
2024-08-05;;;;;;;;0,014;;;;;;;;0,045;-0,084;
2024-08-06;0,090;0,056;-0,047;-0,015;-0,014;0,085;0,033;0,013;0,048;-0,013;-0,021;-0,046;-0,050;-0,030;-0,100;0,057;-0,078;
2024-08-07;0,087;0,062;-0,031;-0,012;-0,006;0,089;0,034;0,009;0,056;-0,009;-0,014;-0,040;-0,056;-0,025;-0,096;0,059;-0,073;
2024-08-08;0,086;0,061;-0,031;-0,015;-0,012;0,081;0,030;0,010;0,055;-0,007;-0,014;-0,035;-0,045;-0,028;-0,094;0,059;-0,070;
2024-08-09;0,095;0,065;-0,035;-0,011;-0,003;0,084;0,032;0,013;0,059;-0,004;-0,005;-0,030;-0,043;-0,025;-0,088;0,063;-0,064;
2024-08-12;0,094;0,066;;-0,011;-0,003;0,082;0,031;0,014;;;;;;-0,024;-0,084;0,064;-0,060;
2024-08-13;0,097;0,064;-0,022;-0,009;0,004;0,085;0,035;0,015;0,061;-0,002;;;;-0,019;-0,083;0,068;-0,059;
2024-08-14;0,096;0,061;-0,024;-0,007;0,005;0,084;0,034;0,012;;;;;;;-0,086;0,070;-0,060;
2024-08-15;;;;;;;;;0,063;0,006;-0,002;-0,019;-0,027;-0,010;;;;
2024-08-16;0,104;0,072;-0,010;0,006;0,015;0,091;0,044;0,016;0,062;0,006;;;;-0,010;-0,077;0,074;-0,050;
2024-08-19;0,102;0,067;-0,008;0,006;0,013;0,091;0,041;0,013;0,067;0,008;0,008;-0,018;-0,025;-0,011;-0,077;0,072;-0,053;
2024-08-20;0,102;0,067;-0,010;0,003;0,013;0,089;0,037;0,009;0,065;0,005;;;;-0,012;-0,081;0,072;-0,057;
2024-08-21;0,099;0,063;-0,011;0,002;0,009;0,086;0,035;0,006;0,061;0,004;-0,002;-0,022;-0,033;-0,014;-0,085;0,073;-0,060;
2024-08-22;0,100;0,064;-0,005;0,004;0,010;0,087;0,037;;0,063;0,007;-0,003;-0,022;-0,037;-0,011;-0,084;;;
2024-08-27;;;;;;;;0,006;;;;;;;;0,071;-0,066;
2024-08-28;0,102;0,061;-0,004;0,005;0,007;0,093;0,039;0,005;0,070;0,010;-0,003;-0,022;-0,038;-0,013;-0,090;0,070;-0,067;
2024-08-29;0,103;0,064;-0,001;0,007;0,008;0,091;0,037;0,005;0,066;0,013;-0,003;-0,019;-0,037;-0,012;-0,089;0,070;-0,065;
2024-08-30;0,107;0,068;0,000;0,009;0,011;0,095;0,040;0,007;0,071;0,016;0,000;-0,017;-0,033;-0,010;-0,085;0,071;-0,064;
2024-09-02;;0,068;-0,003;;;;;;0,070;0,015;-0,001;-0,015;-0,032;;-0,089;0,070;-0,064;
2024-09-03;0,108;0,067;-0,005;0,010;0,011;0,096;0,039;0,009;0,062;0,009;-0,002;-0,020;-0,040;-0,012;-0,089;0,069;-0,064;
2024-09-04;0,106;0,069;-0,015;0,002;0,002;0,094;0,035;;0,062;0,005;-0,005;-0,024;-0,040;-0,019;-0,096;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,018;;;;;;;;0,064;-0,035;
2024-10-11;0,098;0,077;0,002;0,015;0,030;0,112;0,046;0,018;0,086;0,017;0,044;-0,017;-0,015;-0,002;-0,043;0,065;-0,034;
2024-10-14;0,100;0,078;;0,016;0,035;0,111;0,049;;0,084;0,019;0,044;-0,020;-0,011;0,003;-0,041;0,067;-0,032;
2024-10-15;0,102;0,079;-0,000;0,016;0,038;0,114;0,053;0,020;0,082;0,017;0,037;-0,023;-0,013;0,002;-0,048;0,067;-0,037;
2024-10-16;0,099;0,077;-0,007;0,013;0,030;0,113;0,053;0,021;0,080;0,017;0,034;-0,024;-0,009;-0,000;-0,047;0,065;-0,034;
2024-10-17;0,105;0,076;-0,002;0,020;0,035;0,115;0,058;0,025;0,077;0,019;0,036;-0,018;-0,004;0,005;-0,047;0,067;-0,034;
2024-10-18;0,105;0,075;-0,004;0,020;0,034;0,113;0,055;0,024;0,079;0,021;0,042;-0,017;-0,005;0,006;-0,038;0,068;-0,028;
2024-10-21;0,107;0,075;-0,004;0,021;0,035;0,113;0,057;0,024;0,071;0,017;0,041;-0,018;-0,003;0,006;-0,041;0,066;-0,030;
2024-10-22;0,102;0,069;-0,015;0,018;0,029;0,106;0,051;0,023;0,069;0,016;0,039;-0,022;-0,004;0,005;-0,041;0,065;-0,032;
2024-10-23;0,101;0,075;-0,020;0,017;0,031;0,109;0,051;0,024;0,068;0,017;0,041;-0,024;-0,007;0,005;-0,037;0,064;-0,030;
2024-10-24;0,104;0,072;-0,019;0,019;0,031;0,109;0,049;0,025;0,065;0,011;0,036;-0,025;-0,006;0,002;-0,042;0,066;-0,033;
2024-10-25;0,102;0,072;-0,016;0,022;0,037;0,112;0,047;;0,066;0,015;0,037;-0,023;-0,007;0,002;-0,041;;;
2024-10-28;;;;;;;;0,025;;;;;;;;0,068;-0,031;
2024-10-29;0,104;0,078;-0,010;0,025;0,039;0,105;0,051;0,027;0,067;0,017;0,042;-0,020;-0,001;0,006;-0,040;0,068;-0,033;
2024-10-30;0,104;0,074;-0,007;0,022;0,038;0,108;0,050;0,027;0,063;0,013;0,035;-0,025;-0,003;0,005;-0,043;0,064;-0,037;
2024-10-31;0,101;0,073;-0,013;0,016;0,032;0,110;0,045;0,028;0,058;0,009;0,035;-0,030;-0,009;-0,005;-0,046;0,060;-0,039;
2024-11-01;;;;;;;;;0,060;0,012;0,034;-0,025;-0,004;0,000;-0,044;;-0,037;
2024-11-04;0,106;0,073;;0,019;0,032;0,115;0,049;;0,060;0,014;0,038;-0,026;-0,006;-0,001;-0,041;;;
2024-11-05;;;;;;;;0,028;;;;;;;;0,061;-0,031;
2024-11-06;0,111;0,084;0,000;0,028;0,046;0,119;0,063;0,033;0,049;0,010;0,045;-0,028;0,018;0,011;-0,032;0,069;-0,028;
2024-11-07;0,116;0,081;0,004;0,033;0,052;0,125;0,061;0,034;0,059;0,015;0,046;-0,025;0,017;0,010;-0,036;;;
2024-11-08;;;;;;;;;;;;;;;;0,070;-0,027;
2024-11-11;0,122;0,082;0,009;0,038;0,060;0,122;0,065;;0,062;0,017;0,041;-0,026;0,024;0,017;-0,035;;;
2024-11-12;;;;;;;;0,038;;;;;;;;0,072;-0,036;
2024-11-13;0,120;0,075;-0,001;0,031;0,064;0,116;0,062;0,038;0,050;0,007;0,029;-0,038;0,026;0,013;-0,043;0,073;-0,037;
2024-11-14;0,121;0,079;0,002;0,035;0,061;0,116;0,061;;0,052;0,010;0,024;-0,034;0,025;0,016;-0,046;;;
2024-11-15;;;;;;;;0,040;;;;;;;;0,072;-0,039;
2024-11-18;0,106;0,073;-0,001;0,030;0,050;0,117;0,054;0,040;0,043;0,002;0,027;-0,037;0,020;0,005;-0,047;0,068;-0,039;
2024-11-19;0,101;0,074;-0,002;0,025;0,047;0,113;0,052;0,039;0,044;0,001;0,027;-0,043;0,019;0,004;-0,044;0,068;-0,037;
2024-11-20;0,107;;-0,007;0,028;0,052;0,114;0,057;0,040;0,039;-0,001;0,029;-0,043;0,022;0,007;-0,041;0,070;-0,034;
2024-11-21;0,111;0,076;-0,002;0,029;0,059;0,120;0,060;0,041;0,036;-0,000;;;;0,008;-0,045;0,072;-0,036;
2024-11-22;0,121;0,086;0,005;0,041;0,067;0,127;0,071;0,044;0,043;0,004;0,030;-0,040;0,030;0,015;-0,044;0,076;-0,035;
2024-11-25;0,124;0,090;0,007;0,046;0,071;0,136;0,073;0,045;0,044;0,004;0,029;-0,035;0,029;0,012;-0,046;0,073;-0,036;
2024-11-26;0,121;0,089;0,003;0,044;0,069;0,132;0,069;0,042;0,039;0,001;0,027;-0,042;0,030;0,012;-0,049;0,075;-0,037;
2024-11-27;0,120;0,089;0,003;0,042;0,066;0,132;0,069;0,040;0,046;0,004;0,022;-0,043;0,024;0,011;-0,049;;;
2024-11-28;;;;;;;;;;;;;;;;0,071;-0,044;
2024-11-29;0,119;0,084;0,007;0,041;0,065;0,128;0,068;0,039;0,048;0,007;0,016;-0,041;0,027;0,012;-0,054;0,071;-0,045;
2024-12-02;0,122;0,088;0,016;0,048;0,067;0,128;0,068;0,042;0,051;0,013;0,022;-0,038;0,032;0,018;-0,045;0,076;-0,038;
2024-12-03;0,122;0,090;0,020;0,051;0,066;0,130;0,071;0,042;0,051;0,017;0,025;-0,034;0,031;0,021;-0,041;0,076;-0,034;
2024-12-04;0,127;0,094;0,024;0,053;0,070;0,131;0,073;0,044;0,051;0,018;0,027;-0,031;0,034;0,026;-0,041;0,077;-0,035;
2024-12-05;0,123;0,093;0,020;0,052;0,064;0,126;0,067;0,040;0,047;0,019;;;;0,023;-0,048;0,074;-0,036;
