
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,057;-0,011;-0,040;0,007;-0,020;0,060;-0,001;-0,008;0,014;-0,042;-0,038;-0,037;-0,072;-0,058;-0,141;0,092;-0,110;
2024-01-31;0,059;-0,004;-0,037;0,003;-0,024;0,061;-0,003;-0,007;0,016;-0,043;-0,042;-0,038;-0,083;-0,064;-0,146;0,089;-0,114;
2024-02-01;0,056;-0,001;-0,034;0,004;-0,026;0,058;-0,003;-0,004;0,012;-0,040;-0,037;-0,041;-0,075;-0,061;-0,138;0,089;-0,106;
2024-02-02;0,054;-0,004;-0,036;0,004;-0,025;0,051;-0,000;;0,008;-0,040;-0,036;-0,041;-0,070;-0,058;-0,134;;;
2024-02-05;;;;;;;;-0,004;;;;;;;;0,096;-0,095;
2024-02-06;0,068;0,010;-0,032;0,015;-0,015;0,059;0,007;0,000;0,005;-0,040;-0,020;-0,041;-0,064;-0,053;-0,123;0,094;-0,091;
2024-02-07;0,068;0,006;-0,033;0,013;-0,015;0,056;0,007;-0,004;0,003;-0,038;-0,027;-0,046;-0,064;-0,055;-0,125;0,096;-0,094;
2024-02-08;0,065;0,001;-0,034;0,017;-0,011;0,058;0,010;-0,004;0,002;-0,039;-0,031;-0,048;-0,063;-0,054;-0,125;0,101;-0,094;
2024-02-09;0,066;0,004;-0,034;0,017;-0,004;0,057;0,009;-0,005;-0,004;-0,040;-0,034;-0,050;-0,061;-0,052;;0,101;;
2024-02-12;0,064;-0,000;;0,019;-0,006;0,061;0,009;-0,006;0,001;-0,037;-0,035;-0,051;-0,062;-0,052;;0,102;;
2024-02-13;0,060;-0,000;-0,031;0,011;-0,014;0,051;0,006;-0,008;-0,006;-0,039;-0,033;-0,055;-0,067;-0,055;;0,109;;
2024-02-14;0,068;0,007;-0,028;0,018;-0,003;0,060;0,014;-0,001;-0,009;-0,038;-0,030;-0,055;-0,058;-0,052;-0,122;0,107;-0,092;
2024-02-15;0,071;0,004;-0,030;0,020;-0,002;0,062;0,015;-0,004;-0,002;-0,034;-0,030;-0,054;-0,059;-0,052;-0,123;0,107;;
2024-02-16;0,068;0,006;-0,030;0,021;-0,007;0,060;0,016;-0,006;-0,001;-0,032;-0,026;-0,044;-0,063;-0,051;-0,117;0,106;-0,089;
2024-02-19;;0,005;-0,028;;;;;;-0,003;-0,032;-0,029;-0,047;-0,063;;-0,119;0,106;-0,091;
2024-02-20;0,068;0,006;-0,032;0,018;-0,013;0,059;0,012;-0,007;-0,006;-0,033;-0,029;-0,048;-0,069;-0,058;-0,122;0,104;-0,093;
2024-02-21;0,064;-0,000;-0,032;0,021;-0,029;0,060;0,013;-0,008;-0,013;-0,033;-0,025;-0,048;-0,068;-0,060;-0,120;0,104;-0,091;
2024-02-22;0,065;0,000;-0,030;0,025;-0,020;0,056;0,016;-0,013;-0,008;-0,031;-0,022;-0,051;-0,061;-0,051;-0,117;0,111;-0,088;
2024-02-23;0,070;0,002;;0,029;-0,015;0,060;0,018;;-0,010;-0,031;-0,021;-0,051;-0,060;-0,047;-0,117;;;
2024-02-26;;;;;;;;-0,010;;;;;;;;0,112;-0,091;
2024-02-27;0,067;-0,001;-0,029;0,028;-0,009;0,059;0,017;-0,012;-0,009;-0,030;-0,023;-0,052;-0,062;-0,049;-0,114;0,113;-0,087;
2024-02-28;0,068;-0,001;-0,028;0,029;-0,010;0,066;0,019;-0,008;-0,011;-0,029;-0,024;-0,050;-0,060;-0,051;-0,116;0,113;-0,088;
2024-02-29;0,068;0,002;-0,025;0,030;-0,005;0,069;0,018;-0,009;-0,009;-0,029;-0,025;-0,053;-0,057;-0,049;-0,113;0,112;-0,087;
2024-03-01;0,070;0,005;-0,021;0,028;-0,006;0,069;0,019;-0,006;-0,002;-0,025;-0,025;-0,050;-0,054;-0,047;-0,112;0,114;-0,087;
2024-03-04;0,073;0,005;-0,021;0,026;-0,003;0,075;0,022;;-0,009;-0,024;-0,023;-0,054;-0,056;-0,043;-0,109;;;
2024-03-05;;;;;;;;-0,005;;;;;;;;0,115;-0,087;
2024-03-06;0,075;0,006;-0,012;0,026;-0,004;0,073;0,024;-0,005;-0,010;-0,021;-0,022;-0,054;-0,056;-0,046;-0,110;0,113;-0,087;
2024-03-07;0,078;0,004;-0,013;0,025;-0,005;0,074;0,023;-0,008;-0,003;-0,017;-0,026;-0,051;-0,054;-0,044;-0,112;0,112;-0,087;
2024-03-08;0,078;;-0,018;0,026;-0,003;0,073;0,022;;0,007;-0,014;-0,024;-0,052;-0,059;-0,041;-0,112;0,112;-0,086;
2024-03-11;;;;;;;;-0,010;0,010;-0,015;-0,020;-0,053;-0,058;-0,046;-0,108;0,107;-0,083;
2024-03-12;0,075;-0,001;-0,023;0,028;-0,008;0,074;0,020;-0,010;0,008;-0,008;-0,012;-0,050;-0,053;-0,041;-0,104;0,111;-0,080;
2024-03-13;0,077;-0,008;-0,028;0,031;-0,009;0,075;0,021;-0,010;0,014;-0,008;-0,012;-0,050;-0,055;-0,041;-0,107;0,111;-0,081;
2024-03-14;0,072;-0,003;-0,029;0,034;-0,014;0,070;0,021;-0,010;0,014;-0,008;-0,012;-0,053;-0,053;-0,038;-0,103;0,114;-0,076;
2024-03-15;0,079;0,000;-0,022;0,034;-0,012;0,077;0,025;-0,006;0,014;-0,006;-0,018;-0,051;-0,055;-0,040;-0,108;0,113;-0,081;
2024-03-18;0,078;0,001;-0,015;0,031;-0,010;0,074;0,025;-0,006;0,012;-0,009;-0,015;-0,052;-0,052;-0,038;-0,104;0,118;-0,076;
2024-03-19;0,080;0,001;-0,011;0,034;-0,009;0,081;0,029;-0,000;0,017;-0,007;-0,014;-0,046;-0,045;-0,039;-0,109;0,120;-0,081;
2024-03-20;0,082;0,001;;0,034;-0,006;0,084;0,034;-0,000;0,020;-0,005;-0,012;-0,048;-0,042;-0,035;-0,106;0,120;-0,077;
2024-03-21;0,084;0,001;-0,006;0,035;0,001;0,093;0,039;-0,002;0,030;0,001;-0,007;-0,044;-0,041;-0,031;-0,101;0,125;-0,071;
2024-03-22;0,083;0,006;-0,002;0,031;0,001;0,096;0,041;;0,035;0,002;-0,008;-0,042;-0,037;-0,029;-0,102;;;
2024-03-25;;;;;;;;0,007;;;;;;;;0,124;-0,072;
2024-03-26;0,086;0,009;-0,003;0,035;0,001;0,100;0,041;0,005;0,039;0,002;-0,006;-0,038;-0,036;-0,027;-0,100;0,125;-0,069;
2024-03-27;0,087;0,011;-0,002;0,037;0,003;0,104;0,043;0,009;0,044;0,001;-0,006;-0,035;-0,031;-0,027;-0,102;0,126;-0,070;
2024-03-28;0,094;0,018;0,002;0,042;0,011;0,109;0,049;0,010;0,047;-0,003;-0,000;-0,034;-0,028;-0,025;-0,099;0,127;-0,066;
2024-04-02;0,089;0,022;-0,004;0,037;0,004;0,105;0,045;0,015;0,042;-0,003;0,008;-0,034;-0,028;-0,027;-0,088;0,124;-0,058;
2024-04-03;0,088;0,020;-0,005;0,032;0,004;0,102;0,042;0,013;0,042;-0,002;-0,000;-0,033;-0,031;-0,028;-0,094;0,123;-0,063;
2024-04-04;0,085;0,019;-0,005;0,029;0,005;0,102;0,043;0,009;0,042;-0,001;-0,001;-0,027;-0,040;-0,029;;0,121;;
2024-04-05;0,081;0,022;0,016;0,025;-0,001;0,098;0,042;0,009;0,036;-0,003;-0,002;-0,027;-0,032;-0,031;-0,093;0,121;-0,061;
2024-04-08;0,083;0,024;-0,006;0,025;-0,002;0,096;0,040;0,008;0,040;0,000;-0,004;-0,027;-0,035;-0,032;-0,098;0,124;-0,063;
2024-04-09;0,081;0,020;-0,006;0,020;0,000;0,096;0,036;0,006;0,035;-0,003;-0,002;-0,027;-0,035;-0,033;-0,094;0,123;-0,059;
2024-04-10;0,075;;-0,008;0,019;-0,006;0,088;0,035;0,004;0,028;-0,003;0,002;-0,029;-0,034;-0,031;-0,084;0,127;-0,053;
2024-04-11;0,082;;-0,003;0,022;-0,001;0,093;0,038;0,010;0,025;-0,006;0,004;-0,026;-0,027;-0,029;-0,083;0,127;-0,051;
2024-04-12;0,081;0,028;-0,001;0,022;-0,000;0,093;0,039;0,014;0,029;-0,005;0,001;-0,028;-0,029;-0,025;-0,082;0,126;-0,051;
2024-04-15;0,085;0,026;0,003;0,027;0,002;0,095;0,043;0,016;0,029;-0,003;-0,002;-0,028;-0,033;-0,024;-0,087;0,127;-0,057;
2024-04-16;0,080;0,025;-0,006;0,020;-0,008;0,084;0,035;0,017;;;-0,012;-0,032;-0,033;-0,030;-0,093;0,123;-0,064;
2024-04-17;0,082;;-0,009;0,026;-0,006;0,087;0,037;0,017;0,024;-0,006;-0,012;-0,031;-0,035;-0,028;-0,090;0,120;-0,060;
2024-04-18;0,075;0,020;-0,012;0,025;-0,015;0,082;0,036;;0,027;-0,005;-0,010;-0,030;-0,037;-0,032;-0,088;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,014;;;;;;;;0,123;-0,064;
2024-04-24;0,084;0,028;-0,012;0,033;-0,004;0,086;0,040;;0,025;-0,004;-0,004;-0,028;-0,035;-0,030;-0,085;;;
2024-04-25;;;;;;;;0,013;;;;;;;;0,122;-0,056;
2024-04-26;0,082;0,030;-0,017;0,033;-0,002;0,086;0,043;0,014;0,028;-0,001;0,006;-0,025;-0,028;-0,024;-0,075;0,129;-0,048;
2024-04-29;0,084;0,034;;0,035;0,000;0,090;0,046;0,016;0,034;0,003;0,010;-0,020;-0,027;-0,023;-0,072;0,127;-0,045;
2024-04-30;0,087;0,035;-0,006;0,035;0,001;0,087;0,047;0,017;0,036;0,004;0,009;-0,023;-0,033;-0,023;-0,070;0,128;-0,046;
2024-05-02;0,081;0,033;-0,010;0,026;-0,011;0,089;0,043;0,016;0,035;-0,002;0,013;-0,022;-0,030;-0,030;-0,070;0,121;-0,044;
2024-05-03;0,085;0,032;;0,030;-0,004;0,096;0,046;0,016;0,037;-0,001;0,015;-0,021;-0,030;-0,026;-0,070;;;
2024-05-06;;;;;;;;;;;;;;;;0,123;-0,041;
2024-05-07;0,085;0,028;-0,006;0,029;-0,001;0,093;0,050;0,016;0,047;0,008;0,017;-0,015;-0,026;-0,019;-0,067;0,128;-0,041;
2024-05-08;0,092;0,032;-0,009;0,031;0,002;0,096;0,055;0,020;0,046;0,009;0,019;-0,012;-0,022;-0,015;-0,064;0,129;-0,039;
2024-05-10;0,093;0,029;-0,009;0,033;0,010;0,099;0,057;0,017;0,048;0,014;0,020;-0,007;-0,021;-0,014;-0,062;0,132;-0,038;
2024-05-13;0,094;0,030;-0,010;0,033;0,009;0,100;0,057;0,018;0,049;0,015;0,023;-0,006;-0,022;-0,015;-0,058;0,132;-0,036;
2024-05-14;0,095;0,031;-0,010;0,034;0,010;0,103;0,055;0,018;0,052;0,016;0,024;-0,001;-0,021;-0,014;-0,056;0,132;-0,035;
2024-05-15;0,097;0,027;-0,012;0,033;0,013;0,103;0,056;0,016;0,056;0,017;0,023;-0,002;-0,019;-0,012;;0,130;-0,037;
2024-05-16;0,093;0,030;-0,009;0,030;0,011;0,099;0,051;0,013;0,056;0,014;0,025;-0,001;-0,023;-0,010;-0,051;0,130;-0,032;
2024-05-17;0,094;0,034;-0,010;0,032;0,011;0,099;0,052;0,015;0,055;0,012;0,027;-0,001;-0,022;-0,011;-0,052;0,132;-0,032;
2024-05-20;;;;;;;;;0,055;0,016;0,027;0,000;-0,022;-0,010;-0,052;;-0,032;
2024-05-21;0,092;0,030;-0,013;0,028;0,008;0,097;0,049;0,013;0,055;0,016;0,021;-0,002;-0,021;-0,011;-0,054;0,135;-0,034;
2024-05-22;0,093;0,029;-0,015;0,026;0,012;0,097;0,050;0,014;0,061;0,017;0,021;-0,002;-0,020;-0,007;-0,050;0,135;-0,031;
2024-05-23;0,092;0,034;-0,015;0,023;0,012;0,095;0,045;0,014;0,053;0,018;0,018;-0,003;-0,022;-0,006;-0,051;0,136;-0,032;
2024-05-24;0,091;0,035;-0,014;0,024;0,010;0,096;0,043;;0,051;0,017;0,013;-0,004;-0,019;-0,011;-0,056;0,136;-0,039;
2024-05-27;;0,032;-0,015;;;;;;0,051;0,017;0,014;-0,005;-0,022;;-0,055;;;
2024-05-28;;;;;;;;0,008;;;;;;;;0,137;-0,040;
2024-05-29;0,077;0,024;-0,024;0,014;-0,002;0,082;0,028;0,007;0,045;0,009;0,003;-0,016;-0,024;-0,019;-0,062;0,137;-0,043;
2024-05-30;0,080;0,022;-0,019;0,017;-0,003;0,087;0,028;0,011;0,051;0,012;-0,000;-0,013;-0,029;-0,022;-0,068;0,133;-0,050;
2024-05-31;0,079;0,019;-0,018;0,015;-0,008;0,087;0,027;;0,056;0,014;-0,010;-0,014;-0,029;-0,027;-0,075;;;
2024-06-03;;;;;;;;0,006;;;;;;;;0,134;-0,054;
2024-06-04;0,075;0,003;-0,020;0,016;-0,015;0,079;0,021;0,004;0,055;0,011;-0,007;-0,020;-0,032;-0,027;-0,077;0,128;-0,060;
2024-06-05;0,074;0,021;;0,014;-0,013;0,076;0,020;0,004;0,054;0,014;-0,005;-0,020;-0,027;-0,025;-0,076;0,131;-0,057;
2024-06-07;0,077;0,028;-0,023;0,016;-0,010;0,071;0,020;0,001;0,047;0,015;-0,003;-0,022;-0,029;-0,016;-0,065;0,134;-0,048;
2024-06-10;0,082;0,037;-0,015;0,017;0,001;0,075;0,023;0,009;0,044;0,012;0,001;-0,022;-0,018;-0,019;;0,138;;
2024-06-11;0,078;0,031;-0,021;0,013;-0,001;0,070;0,020;0,008;0,039;0,010;-0,003;-0,029;-0,021;-0,021;-0,069;0,135;-0,052;
2024-06-12;0,083;0,035;-0,021;0,015;0,008;0,078;0,024;0,007;0,044;0,017;-0,010;-0,024;-0,024;-0,018;-0,075;0,135;-0,058;
2024-06-13;0,074;0,030;-0,031;0,011;-0,000;0,069;0,021;0,003;0,043;0,010;-0,006;-0,029;-0,023;-0,015;-0,066;0,130;-0,049;
2024-06-14;0,077;0,038;-0,028;0,012;0,004;0,072;0,024;0,010;0,037;0,006;-0,000;-0,033;-0,017;-0,013;-0,059;0,124;-0,045;
2024-06-17;0,077;;-0,030;0,009;0,003;0,071;0,022;0,010;0,033;0,006;-0,004;-0,033;-0,016;-0,015;-0,062;0,125;-0,046;
2024-06-18;0,076;0,039;-0,032;0,009;0,004;0,071;0,023;0,007;0,033;0,007;-0,004;-0,032;-0,016;-0,016;-0,064;0,128;-0,046;
2024-06-19;;0,037;-0,031;;;;;;0,029;0,004;-0,001;-0,037;-0,018;;-0,059;0,128;-0,042;
2024-06-20;0,074;0,038;-0,030;0,011;0,003;0,072;0,025;0,007;0,037;0,008;-0,001;-0,031;-0,018;-0,013;-0,058;0,131;-0,039;
2024-06-24;0,079;0,041;-0,030;0,015;0,004;0,073;0,028;;0,038;0,010;-0,003;-0,028;-0,019;-0,012;-0,064;;;
2024-06-25;;;;;;;;0,008;;;;;;;;0,132;-0,042;
2024-06-26;0,077;0,043;-0,023;0,012;0,001;0,066;0,021;0,010;0,031;0,007;0,000;-0,035;-0,014;-0,009;-0,059;0,136;-0,041;
2024-06-27;0,080;0,049;-0,017;0,013;0,006;0,070;0,023;;0,034;0,007;-0,000;-0,031;-0,012;-0,007;-0,061;0,137;-0,039;
2024-06-28;;;;;;;;0,015;0,039;0,010;0,001;-0,032;-0,014;-0,004;-0,057;0,136;-0,038;
2024-07-01;0,081;0,051;-0,018;0,009;0,008;0,071;0,023;0,011;0,040;0,013;0,000;-0,026;-0,013;-0,008;-0,059;0,141;-0,036;
2024-07-02;0,077;0,055;-0,014;0,007;0,012;0,067;0,019;0,015;0,037;0,009;-0,002;-0,027;-0,009;-0,008;-0,059;0,142;-0,041;
2024-07-03;;;;;;;;0,012;0,042;0,011;-0,001;-0,028;-0,011;-0,007;-0,062;0,143;-0,043;
2024-07-04;;0,052;-0,012;;;;;;0,045;0,012;0,003;-0,028;-0,013;;-0,056;0,145;-0,035;
2024-07-05;0,072;0,051;-0,012;0,008;0,008;0,060;0,017;0,009;0,045;0,010;0,004;-0,030;-0,011;-0,005;-0,057;0,143;-0,036;
2024-07-08;0,076;0,052;-0,014;0,009;0,010;0,062;0,020;0,010;0,047;0,011;0,005;-0,030;-0,011;-0,004;-0,057;0,143;-0,032;
2024-07-09;0,078;0,057;-0,006;0,009;0,013;0,063;0,023;0,014;0,052;0,007;0,011;-0,033;-0,008;-0,004;-0,052;0,143;-0,029;
2024-07-10;0,076;0,056;-0,003;0,008;0,010;0,062;0,022;0,015;0,059;0,009;0,011;-0,031;-0,004;-0,005;-0,053;0,148;-0,029;
2024-07-11;0,084;0,055;-0,006;0,012;0,018;0,072;0,030;0,015;0,065;0,011;0,017;-0,028;-0,011;-0,002;-0,051;0,143;-0,027;
2024-07-12;0,087;0,060;-0,001;0,015;0,017;0,075;0,035;;0,068;0,019;0,018;-0,024;-0,009;0,001;-0,048;;;
2024-07-18;;;;;;;;0,016;;;;;;;;;;
2024-07-19;0,087;0,061;-0,007;0,011;0,012;0,089;0,043;;;;;;;;;0,130;-0,038;
2024-07-22;;;;;;;;0,019;0,064;0,017;0,008;-0,022;-0,009;-0,001;-0,061;0,132;-0,038;
2024-07-23;0,096;0,067;0,003;0,019;0,018;0,093;0,051;0,023;0,061;0,017;0,012;-0,022;-0,004;0,004;-0,057;0,131;-0,034;
2024-07-24;0,097;0,070;-0,002;0,011;0,015;0,094;0,048;0,026;0,058;0,011;0,008;-0,029;-0,013;-0,000;-0,058;0,123;-0,037;
2024-07-25;0,097;0,070;-0,007;0,008;0,010;0,094;0,051;;0,059;0,009;0,006;-0,029;-0,014;-0,006;-0,061;;;
2024-07-26;;;;;;;;0,026;;;;;;;;0,121;-0,039;
2024-07-29;0,094;0,075;0,001;0,015;0,016;0,100;0,057;0,027;0,059;0,013;0,008;-0,021;-0,008;0,000;-0,057;0,123;-0,037;
2024-07-30;0,098;0,075;-0,003;0,016;0,016;0,100;0,056;0,027;0,058;0,015;0,002;-0,020;-0,012;-0,001;-0,063;0,119;-0,041;
2024-07-31;0,094;0,073;0,003;0,012;0,016;0,099;0,053;0,025;0,057;0,017;0,006;-0,022;-0,009;-0,002;-0,061;0,121;-0,038;
2024-08-01;0,097;0,072;-0,005;0,009;0,016;0,097;0,053;0,025;0,053;0,008;0,005;-0,029;-0,016;-0,000;-0,060;0,112;-0,038;
2024-08-02;0,089;0,068;-0,033;-0,004;-0,001;0,085;0,041;;0,052;-0,004;-0,008;-0,040;-0,029;-0,020;-0,077;;;
2024-08-05;;;;;;;;0,018;;;;;;;;0,046;-0,077;
2024-08-06;0,077;0,050;-0,047;-0,016;-0,014;0,070;0,031;0,016;0,038;-0,013;-0,021;-0,052;-0,044;-0,029;-0,091;0,057;-0,071;
2024-08-07;0,074;0,056;-0,031;-0,013;-0,006;0,075;0,032;0,012;0,046;-0,009;-0,014;-0,045;-0,049;-0,024;-0,087;0,060;-0,066;
2024-08-08;0,074;0,054;-0,031;-0,016;-0,012;0,066;0,029;0,013;0,044;-0,007;-0,014;-0,040;-0,039;-0,026;-0,085;0,060;-0,063;
2024-08-09;0,082;0,059;-0,036;-0,013;-0,003;0,069;0,031;0,017;0,049;-0,004;-0,005;-0,036;-0,036;-0,024;-0,080;0,064;-0,057;
2024-08-12;0,081;0,059;;-0,013;-0,003;0,067;0,029;0,017;;;;;;-0,023;-0,075;0,065;-0,053;
2024-08-13;0,085;0,058;-0,022;-0,011;0,004;0,070;0,033;0,018;0,050;-0,002;;;;-0,017;-0,075;0,069;-0,052;
2024-08-14;0,083;0,055;-0,025;-0,009;0,005;0,069;0,033;0,016;;;;;;;-0,077;0,071;-0,053;
2024-08-15;;;;;;;;;0,052;0,005;-0,002;-0,025;-0,020;-0,009;;;;
2024-08-16;0,091;0,065;-0,010;0,004;0,015;0,077;0,042;0,020;0,051;0,006;;;;-0,008;-0,068;0,075;-0,043;
2024-08-19;0,090;0,061;-0,009;0,004;0,013;0,076;0,039;0,017;0,056;0,007;0,008;-0,024;-0,018;-0,010;-0,068;0,073;-0,046;
2024-08-20;0,089;0,060;-0,010;0,001;0,013;0,074;0,035;0,012;0,055;0,005;;;;-0,011;-0,073;0,073;-0,050;
2024-08-21;0,086;0,057;-0,012;0,001;0,009;0,072;0,033;0,010;0,051;0,004;-0,002;-0,028;-0,026;-0,012;-0,076;0,074;-0,053;
2024-08-22;0,088;0,058;-0,005;0,003;0,010;0,072;0,036;;0,052;0,007;-0,003;-0,028;-0,030;-0,010;-0,075;;;
2024-08-27;;;;;;;;0,010;;;;;;;;0,072;-0,059;
2024-08-28;0,090;0,055;-0,004;0,003;0,007;0,078;0,037;0,008;0,059;0,010;-0,003;-0,028;-0,031;-0,011;-0,081;0,071;-0,060;
2024-08-29;0,091;0,057;-0,002;0,005;0,008;0,077;0,035;0,008;0,056;0,013;-0,003;-0,025;-0,030;-0,010;-0,081;0,071;-0,058;
2024-08-30;0,094;0,061;0,000;0,008;0,011;0,081;0,038;0,010;0,060;0,015;0,000;-0,022;-0,026;-0,008;-0,076;0,072;-0,056;
2024-09-02;;0,061;-0,003;;;;;;0,059;0,015;-0,001;-0,021;-0,025;;-0,080;0,071;-0,057;
2024-09-03;0,095;0,061;-0,005;0,008;0,011;0,081;0,037;0,013;0,051;0,009;-0,002;-0,026;-0,033;-0,010;-0,080;0,070;-0,057;
2024-09-04;0,093;0,063;-0,015;0,000;0,002;0,079;0,033;;0,052;0,005;-0,005;-0,029;-0,033;-0,018;-0,087;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,021;;;;;;;;0,064;-0,028;
2024-10-11;0,086;0,071;0,001;0,013;0,030;0,098;0,044;0,022;0,076;0,017;0,044;-0,023;-0,008;-0,001;-0,034;0,066;-0,027;
2024-10-14;0,087;0,072;;0,014;0,035;0,097;0,047;;0,073;0,019;0,044;-0,025;-0,004;0,005;-0,032;0,068;-0,025;
2024-10-15;0,090;0,073;-0,000;0,015;0,038;0,099;0,051;0,023;0,071;0,017;0,037;-0,028;-0,006;0,003;-0,039;0,068;-0,030;
2024-10-16;0,086;0,071;-0,007;0,011;0,030;0,098;0,052;0,024;0,070;0,017;0,034;-0,030;-0,002;0,001;-0,038;0,066;-0,027;
2024-10-17;0,093;0,070;-0,002;0,019;0,035;0,100;0,056;0,028;0,067;0,019;0,036;-0,024;0,003;0,006;-0,039;0,068;-0,027;
2024-10-18;0,093;0,069;-0,004;0,018;0,034;0,098;0,053;0,027;0,068;0,020;0,042;-0,023;0,002;0,007;-0,030;0,069;-0,021;
2024-10-21;0,094;0,069;-0,004;0,019;0,035;0,098;0,055;0,028;0,061;0,017;0,041;-0,024;0,004;0,008;-0,032;0,067;-0,023;
2024-10-22;0,089;0,062;-0,015;0,016;0,029;0,091;0,049;0,026;0,058;0,015;0,039;-0,027;0,003;0,006;-0,032;0,066;-0,025;
2024-10-23;0,088;0,068;-0,021;0,015;0,031;0,095;0,050;0,028;0,057;0,017;0,041;-0,029;0,000;0,007;-0,028;0,065;-0,023;
2024-10-24;0,092;0,065;-0,019;0,017;0,031;0,095;0,048;0,028;0,054;0,011;0,036;-0,030;0,001;0,004;-0,033;0,067;-0,026;
2024-10-25;0,089;0,065;-0,016;0,020;0,037;0,097;0,045;;0,056;0,015;0,037;-0,028;0,000;0,004;-0,032;;;
2024-10-28;;;;;;;;0,028;;;;;;;;0,069;-0,024;
2024-10-29;0,091;0,072;-0,010;0,023;0,039;0,090;0,049;0,030;0,056;0,017;0,042;-0,026;0,006;0,008;-0,031;0,069;-0,026;
2024-10-30;0,091;0,068;-0,007;0,021;0,038;0,094;0,048;0,030;0,052;0,013;0,035;-0,030;0,003;0,007;-0,034;0,065;-0,030;
2024-10-31;0,088;0,067;-0,013;0,015;0,032;0,095;0,044;0,031;0,048;0,009;0,035;-0,035;-0,002;-0,004;-0,038;0,061;-0,032;
2024-11-01;;;;;;;;;0,050;0,012;0,034;-0,031;0,002;0,002;-0,035;;-0,030;
2024-11-04;0,093;0,066;;0,018;0,032;0,101;0,047;;0,049;0,014;0,038;-0,032;0,001;0,000;-0,033;;;
2024-11-05;;;;;;;;0,031;;;;;;;;0,062;-0,024;
2024-11-06;0,098;0,078;-0,000;0,026;0,046;0,104;0,061;0,037;0,038;0,010;0,045;-0,034;0,025;0,012;-0,023;0,070;-0,020;
2024-11-07;0,104;0,075;0,004;0,032;0,052;0,111;0,060;0,038;0,048;0,015;0,046;-0,030;0,023;0,012;-0,027;;;
2024-11-08;;;;;;;;;;;;;;;;0,071;-0,020;
2024-11-11;0,109;0,075;0,008;0,036;0,060;0,107;0,063;;0,051;0,017;0,041;-0,032;0,031;0,018;-0,026;;;
2024-11-12;;;;;;;;0,041;;;;;;;;0,072;-0,029;
2024-11-13;0,108;0,068;-0,001;0,029;0,064;0,101;0,060;0,042;0,039;0,007;0,029;-0,044;0,032;0,015;-0,034;0,074;-0,030;
2024-11-14;0,108;0,073;0,002;0,033;0,061;0,102;0,060;;0,041;0,009;0,024;-0,039;0,032;0,018;-0,038;;;
2024-11-15;;;;;;;;0,044;;;;;;;;0,073;-0,032;
2024-11-18;0,093;0,067;-0,001;0,028;0,050;0,102;0,053;0,044;0,033;0,002;0,027;-0,043;0,026;0,007;-0,038;0,069;-0,032;
2024-11-19;0,088;0,067;-0,003;0,023;0,047;0,098;0,050;0,042;0,033;0,001;0,027;-0,048;0,026;0,005;-0,035;0,069;-0,030;
2024-11-20;0,094;;-0,008;0,027;0,052;0,100;0,055;0,043;0,029;-0,001;0,029;-0,049;0,029;0,009;-0,033;0,071;-0,026;
2024-11-21;0,098;0,069;-0,002;0,028;0,059;0,105;0,058;0,045;0,025;-0,000;;;;0,009;-0,036;0,073;-0,029;
2024-11-22;0,108;0,080;0,005;0,040;0,067;0,112;0,070;0,048;0,032;0,004;0,030;-0,045;0,037;0,016;-0,035;0,077;-0,028;
2024-11-25;0,111;0,084;0,007;0,045;0,071;0,122;0,071;0,048;0,034;0,004;0,029;-0,041;0,036;0,013;-0,037;0,074;-0,029;
2024-11-26;0,108;0,082;0,003;0,043;0,069;0,118;0,067;0,046;0,028;0,001;0,027;-0,048;0,037;0,014;-0,040;0,076;-0,030;
2024-11-27;0,108;0,082;0,003;0,040;0,066;0,117;0,067;0,044;0,036;0,004;0,022;-0,049;0,031;0,013;-0,040;;;
2024-11-28;;;;;;;;;;;;;;;;0,072;-0,037;
2024-11-29;0,106;0,077;0,007;0,040;0,065;0,113;0,066;0,043;0,038;0,007;0,016;-0,047;0,033;0,013;-0,045;0,072;-0,038;
2024-12-02;0,109;0,082;0,016;0,046;0,067;0,114;0,067;0,046;0,041;0,013;0,022;-0,044;0,039;0,020;-0,036;0,077;-0,031;
2024-12-03;0,110;0,084;0,020;0,049;0,066;0,115;0,069;0,046;0,040;0,017;0,025;-0,040;0,037;0,022;-0,032;0,077;-0,027;
2024-12-04;0,114;0,087;0,024;0,052;0,070;0,116;0,071;0,048;0,040;0,018;0,027;-0,037;0,040;0,028;-0,032;0,078;-0,027;
2024-12-05;0,110;0,087;0,020;0,050;0,064;0,111;0,066;0,044;0,036;0,019;;;;0,025;-0,040;0,075;-0,029;
