
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,009;-0,040;;;-0,099;-0,131;-0,068;-0,106;-0,019;-0,084;0,006;0,021;-0,037;0,025;0,071;0,061;;
2024-03-21;0,014;-0,040;;;-0,095;-0,118;-0,068;-0,094;-0,010;-0,081;0,006;0,018;-0,036;0,031;0,073;0,062;-0,034;
2024-03-22;0,014;;;;-0,093;-0,119;-0,068;-0,093;-0,007;-0,079;;;;0,032;0,072;0,066;-0,030;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,028;;;;;
2024-03-26;0,018;-0,040;;;-0,092;-0,113;-0,070;-0,092;-0,002;-0,078;0,012;0,026;-0,026;0,035;0,075;0,070;-0,031;
2024-03-27;;-0,039;;;-0,094;-0,112;-0,073;-0,091;-0,007;-0,080;0,014;0,029;-0,025;0,035;0,076;0,072;-0,030;
2024-03-28;;;;;-0,088;-0,103;-0,066;-0,086;-0,003;-0,073;0,016;0,032;-0,020;0,042;0,083;0,079;-0,026;
2024-04-02;0,016;-0,039;;;-0,082;-0,114;-0,054;-0,090;-0,002;-0,068;0,015;0,032;-0,021;0,037;0,078;0,083;-0,032;
2024-04-03;0,015;-0,038;;;-0,085;-0,119;-0,059;-0,092;-0,002;-0,072;0,014;0,030;-0,023;0,035;0,077;0,081;-0,032;
2024-04-04;0,011;-0,038;;;;-0,118;;-0,089;-0,001;;0,014;0,027;-0,026;0,034;0,074;0,080;-0,032;
2024-04-05;0,014;-0,038;;;-0,088;-0,127;;-0,096;-0,004;-0,074;0,013;0,026;-0,026;0,029;0,070;0,082;-0,011;
2024-04-08;0,010;-0,038;;;-0,088;-0,126;-0,065;-0,094;-0,004;-0,073;0,011;0,025;-0,027;0,030;0,072;0,085;-0,033;
2024-04-09;0,011;-0,038;;;-0,089;-0,125;-0,065;-0,093;-0,005;-0,073;0,011;0,024;-0,027;0,029;0,070;0,081;-0,034;
2024-04-10;0,012;-0,038;;;-0,091;-0,134;-0,064;-0,101;-0,009;-0,076;0,009;0,018;-0,031;0,023;0,064;;-0,036;
2024-04-11;0,015;-0,038;;;-0,082;-0,124;-0,055;-0,095;0,001;-0,069;0,009;0,023;-0,027;0,029;0,071;;-0,031;
2024-04-12;0,012;-0,038;;;-0,085;-0,121;-0,059;-0,094;0,004;-0,071;0,013;0,028;-0,023;0,030;0,070;0,089;-0,029;
2024-04-15;0,013;-0,038;;;-0,085;-0,125;-0,055;-0,091;0,006;-0,071;0,013;0,027;-0,024;0,033;0,074;0,087;-0,024;
2024-04-16;0,012;-0,038;;;-0,094;-0,128;-0,062;-0,101;-0,004;-0,082;0,011;0,028;-0,025;0,025;0,069;0,085;-0,034;
2024-04-17;0,012;-0,037;;;-0,092;-0,130;-0,059;-0,100;-0,002;-0,079;0,013;0,030;-0,022;0,026;0,071;;-0,037;
2024-04-18;0,011;;;;-0,091;-0,138;-0,059;-0,111;-0,009;-0,079;;;;0,020;0,064;0,080;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,024;;;;;
2024-04-24;0,020;;;;-0,083;-0,132;-0,042;-0,104;-0,009;-0,072;;;;0,026;0,073;0,089;-0,040;
2024-04-25;0,019;-0,037;;;;;;;;;0,009;0,023;-0,029;;;;;
2024-04-26;;-0,037;;;-0,080;-0,138;-0,032;-0,096;-0,010;-0,069;0,012;0,024;-0,026;0,028;0,071;0,091;-0,045;
2024-04-29;0,022;-0,036;;;-0,078;-0,131;-0,034;-0,090;-0,010;-0,066;0,016;0,029;-0,022;0,031;0,073;0,095;;
2024-04-30;0,019;-0,036;;;-0,076;-0,128;-0,035;-0,084;-0,008;-0,066;0,015;0,028;-0,022;0,033;0,076;0,096;-0,033;
2024-05-02;0,020;-0,036;;;-0,075;-0,119;;-0,099;-0,014;-0,067;0,015;0,030;-0,023;0,026;0,070;0,094;-0,038;
2024-05-03;0,017;;;;-0,072;-0,106;;-0,088;-0,002;-0,063;0,015;0,031;-0,022;0,035;0,074;0,093;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,026;-0,037;;;-0,069;-0,114;-0,021;-0,085;-0,000;-0,062;0,018;0,031;-0,022;0,035;0,074;0,088;-0,033;
2024-05-08;0,028;-0,037;;;-0,068;-0,110;-0,022;-0,084;0,001;-0,058;0,019;0,033;-0,020;0,039;0,081;0,093;-0,036;
2024-05-10;0,032;-0,036;;;-0,066;-0,116;-0,013;-0,078;0,001;-0,057;0,017;0,030;-0,020;0,041;0,082;0,090;-0,037;
2024-05-13;0,029;-0,036;;;-0,061;-0,120;-0,005;-0,077;-0,003;-0,054;0,017;0,031;-0,020;0,040;0,083;0,091;-0,037;
2024-05-14;0,032;-0,036;;;-0,063;-0,119;-0,006;-0,077;-0,002;-0,055;0,017;0,031;-0,020;0,041;0,084;0,091;-0,037;
2024-05-15;0,034;-0,036;;;;-0,117;;-0,074;0,001;;0,019;0,032;-0,020;0,042;0,086;0,088;-0,040;
2024-05-16;;-0,036;;;-0,061;-0,124;-0,010;-0,074;0,003;-0,055;0,016;0,027;-0,023;0,039;0,082;0,091;-0,037;
2024-05-17;;;;;-0,058;-0,124;-0,004;-0,076;0,002;-0,052;0,016;0,029;-0,022;0,040;0,083;0,095;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,029;-0,036;;;-0,066;-0,126;-0,014;-0,079;0,001;-0,058;0,016;0,026;-0,024;0,037;0,081;0,090;-0,040;
2024-05-22;0,030;-0,036;;;-0,061;-0,125;-0,014;-0,073;0,005;-0,055;0,014;0,026;-0,024;0,040;0,082;0,089;-0,043;
2024-05-23;0,025;-0,036;;;-0,062;-0,131;-0,017;-0,072;0,008;-0,056;0,012;0,025;-0,025;0,038;0,081;0,094;-0,042;
2024-05-24;0,023;-0,036;;;-0,063;-0,132;-0,019;-0,071;0,005;-0,058;;;;0,037;0,080;0,096;-0,042;
2024-05-27;;;;;-0,064;;-0,020;;;;;;;;;0,092;-0,042;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,031;;;;;
2024-05-29;0,016;-0,036;;;-0,074;-0,146;-0,031;-0,080;0,001;-0,069;0,005;0,016;-0,033;0,025;0,066;0,085;-0,052;
2024-05-30;0,012;-0,036;;;-0,075;-0,137;-0,028;-0,078;0,001;-0,070;0,007;0,021;-0,028;0,027;0,069;0,083;-0,046;
2024-05-31;0,013;;;;-0,084;-0,133;-0,039;-0,083;-0,012;-0,079;;;;0,024;0,068;0,079;-0,045;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,033;;;;;
2024-06-04;0,012;-0,035;;;-0,086;-0,142;-0,039;-0,097;-0,015;-0,084;0,005;0,017;-0,036;0,018;0,064;0,064;-0,047;
2024-06-05;0,016;;;;-0,078;-0,144;-0,041;-0,093;-0,011;-0,080;0,005;0,017;-0,036;0,018;0,063;0,082;;
2024-06-07;0,018;-0,036;;;-0,082;-0,144;-0,045;-0,094;-0,007;-0,080;-0,000;0,011;-0,040;0,018;0,066;0,089;-0,050;
2024-06-10;0,017;-0,036;;;;-0,136;;-0,088;0,001;;0,001;0,017;-0,032;0,024;0,071;0,098;-0,043;
2024-06-11;0,016;-0,035;;;-0,081;-0,136;-0,043;-0,093;-0,000;-0,080;-0,002;0,019;-0,031;0,020;0,067;0,092;-0,049;
2024-06-12;0,012;-0,035;;;-0,075;-0,126;-0,043;-0,079;0,010;-0,076;-0,001;0,018;-0,032;0,030;0,072;0,096;-0,049;
2024-06-13;0,014;-0,034;;;-0,077;-0,130;-0,046;-0,084;0,006;-0,078;-0,002;0,013;-0,036;0,022;0,063;0,090;-0,059;
2024-06-14;0,020;-0,034;;;-0,072;-0,130;-0,042;-0,083;0,011;-0,071;0,003;0,020;-0,029;0,025;0,066;0,099;-0,055;
2024-06-17;0,019;-0,033;;;-0,069;-0,132;-0,040;-0,083;0,011;-0,072;0,001;0,019;-0,031;0,024;0,066;;-0,057;
2024-06-18;0,015;-0,034;;;-0,069;-0,137;-0,042;-0,083;0,013;-0,070;0,001;0,017;-0,032;0,025;0,065;0,100;-0,059;
2024-06-19;;-0,034;;;-0,065;;-0,038;;;;-0,001;;;;;0,098;-0,059;
2024-06-20;;-0,034;;;-0,065;-0,139;-0,040;-0,082;0,015;-0,067;-0,001;0,015;-0,033;0,025;0,063;0,099;-0,058;
2024-06-24;0,020;;;;-0,069;-0,112;-0,042;-0,087;0,012;-0,070;;;;0,028;0,068;0,102;-0,058;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,032;;;;;
2024-06-26;0,019;-0,033;;;-0,068;-0,110;-0,044;-0,091;0,017;-0,069;0,000;0,017;-0,030;0,026;0,066;0,104;-0,051;
2024-06-27;0,022;-0,033;;;-0,065;-0,107;-0,045;-0,089;0,024;-0,065;;;;0,030;0,069;0,110;-0,045;
2024-06-28;0,024;-0,033;;;;;;;;-0,062;0,003;0,021;-0,026;;;;;
2024-07-01;0,024;-0,033;;;;-0,099;;-0,089;0,020;;0,001;0,015;-0,032;0,030;0,070;0,112;-0,046;
2024-07-02;0,028;-0,033;;;-0,067;-0,102;-0,044;-0,084;0,026;-0,065;;0,020;-0,029;0,031;0,066;0,116;-0,041;
2024-07-03;0,021;-0,032;;;;;;;;;0,004;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,065;;-0,046;;;;0,001;;;;;0,113;-0,040;
2024-07-05;0,026;-0,032;;;-0,068;-0,114;-0,053;-0,082;0,029;-0,067;0,004;0,017;-0,031;0,028;0,061;0,112;-0,040;
2024-07-08;0,025;-0,032;;;-0,066;-0,099;-0,055;-0,078;0,031;-0,066;0,006;0,019;-0,029;0,032;0,065;0,113;-0,041;
2024-07-09;0,024;-0,032;;;-0,061;-0,091;-0,049;-0,075;0,036;-0,059;0,007;0,020;-0,026;0,035;0,067;0,118;-0,034;
2024-07-10;0,030;-0,032;;;-0,060;-0,089;-0,047;-0,076;0,034;-0,058;0,008;0,021;-0,023;0,034;0,065;0,117;-0,030;
2024-07-11;0,032;-0,032;;;-0,056;-0,076;-0,041;-0,067;0,035;-0,055;0,010;0,025;-0,023;0,041;0,073;0,116;-0,034;
2024-07-12;0,034;;;;-0,055;-0,070;-0,036;-0,068;0,028;-0,053;;;;0,042;0,076;0,120;-0,029;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,070;-0,080;-0,053;-0,082;0,011;-0,066;;;;0,039;0,076;0,121;-0,035;
2024-07-22;0,037;-0,032;;;;;;;;;0,017;0,029;-0,020;;;;;
2024-07-23;0,037;-0,031;;;-0,067;-0,069;-0,051;-0,075;0,020;-0,062;0,021;0,032;-0,016;0,046;0,085;0,128;-0,025;
2024-07-24;0,030;-0,031;;;-0,070;-0,067;-0,054;-0,080;0,013;-0,064;0,021;0,036;-0,014;0,044;0,086;0,131;-0,029;
2024-07-25;0,026;;;;-0,079;-0,057;-0,060;-0,092;-0,001;-0,071;;;;0,041;0,086;0,131;-0,034;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,013;;;;;
2024-07-29;0,034;-0,031;;;-0,077;-0,057;-0,063;-0,079;0,008;-0,070;0,025;0,038;-0,012;0,046;0,083;0,136;-0,027;
2024-07-30;0,035;-0,031;;;-0,079;-0,060;-0,066;-0,082;0,002;-0,073;0,024;0,037;-0,013;0,046;0,087;0,136;-0,030;
2024-07-31;0,037;-0,030;;;-0,077;-0,073;-0,063;-0,080;0,003;-0,071;0,023;0,038;-0,016;0,044;0,083;0,134;-0,025;
2024-08-01;0,031;-0,031;;;-0,078;-0,073;-0,067;-0,080;0,007;-0,071;0,022;0,038;-0,017;0,044;0,085;0,133;-0,033;
2024-08-02;0,026;;;;-0,092;-0,086;-0,079;-0,106;-0,026;-0,086;;;;0,029;0,078;0,128;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,025;;;;;
2024-08-06;0,005;-0,032;;;-0,111;-0,103;-0,090;-0,122;-0,042;-0,106;0,020;0,036;-0,026;0,014;0,066;0,110;-0,075;
2024-08-07;0,001;-0,033;;;-0,102;-0,102;-0,084;-0,115;-0,028;-0,097;0,016;0,031;-0,025;0,019;0,063;0,117;-0,059;
2024-08-08;0,011;-0,032;;;-0,104;-0,112;-0,084;-0,126;-0,036;-0,099;0,016;0,030;-0,026;0,012;0,063;0,115;-0,059;
2024-08-09;0,015;-0,032;;;-0,097;-0,099;-0,081;-0,117;-0,027;-0,092;0,020;0,035;-0,021;0,020;0,071;0,119;-0,063;
2024-08-12;0,014;-0,031;;;-0,093;-0,101;-0,075;-0,117;-0,024;-0,088;0,019;0,035;-0,022;0,019;0,070;0,120;;
2024-08-13;0,019;-0,031;;;-0,091;-0,092;-0,072;-0,110;-0,016;-0,086;0,021;0,037;-0,019;0,025;0,074;0,119;-0,050;
2024-08-14;;-0,031;;;-0,096;-0,096;-0,079;-0,111;-0,015;-0,088;0,021;0,036;-0,020;0,024;0,072;0,115;-0,052;
2024-08-15;0,028;;;;;;;;;;;;;;;;;
2024-08-16;0,034;-0,030;;;-0,082;-0,089;-0,067;-0,096;0,002;-0,077;0,023;0,037;-0,015;0,035;0,080;0,126;-0,038;
2024-08-19;0,030;-0,030;;;-0,084;-0,090;-0,068;-0,100;0,000;-0,079;0,021;0,035;-0,019;0,033;0,078;0,122;-0,036;
2024-08-20;0,026;-0,030;;;-0,087;-0,086;-0,077;-0,097;0,002;-0,084;0,018;0,031;-0,022;0,033;0,078;0,121;-0,038;
2024-08-21;0,028;-0,030;;;-0,093;-0,085;-0,081;-0,101;-0,003;-0,088;0,017;0,029;-0,025;0,030;0,075;0,117;-0,039;
2024-08-22;0,029;;;;-0,091;-0,088;-0,079;-0,100;-0,003;-0,088;;;;0,030;0,077;0,118;-0,032;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,025;;;;;
2024-08-28;0,025;-0,029;;;-0,100;-0,097;-0,097;-0,106;-0,016;-0,098;0,014;0,026;-0,026;0,029;0,078;0,116;-0,032;
2024-08-29;0,030;-0,028;;;-0,098;-0,094;-0,096;-0,104;-0,015;-0,096;0,013;0,024;-0,027;0,030;0,079;0,118;-0,029;
2024-08-30;0,037;-0,028;;;-0,095;-0,094;-0,090;-0,097;-0,013;-0,092;0,013;0,026;-0,027;0,033;0,083;0,122;-0,027;
2024-09-02;;-0,028;;;-0,095;;-0,092;;;;0,013;;;;;0,122;-0,030;
2024-09-03;0,035;;;;-0,099;-0,082;-0,094;-0,102;-0,018;-0,095;0,014;0,028;-0,023;0,033;0,084;0,121;-0,032;
2024-09-04;0,027;;;;-0,101;-0,097;-0,093;-0,111;-0,027;-0,097;;;;0,027;0,082;0,124;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,056;;0,005;;;-0,062;0,016;0,029;-0,014;;;;;
2024-10-11;0,049;-0,025;;;;-0,108;;-0,087;0,013;;0,017;0,030;-0,013;0,043;0,075;0,132;-0,026;
2024-10-14;0,056;-0,025;;;-0,050;-0,097;0,009;-0,080;0,018;-0,059;0,017;;;0,047;0,076;0,133;;
2024-10-15;0,048;-0,025;;;-0,058;-0,094;-0,012;-0,076;0,015;-0,066;0,018;0,031;-0,011;0,049;0,078;0,133;-0,028;
2024-10-16;;-0,025;;;-0,060;-0,091;-0,014;-0,088;0,006;-0,066;0,019;0,033;-0,009;0,045;0,075;0,132;-0,035;
2024-10-17;0,051;-0,025;;;-0,059;-0,082;-0,021;-0,080;0,014;-0,065;0,022;0,035;-0,006;0,050;0,082;0,130;-0,030;
2024-10-18;0,054;-0,024;;;-0,055;-0,086;-0,005;-0,081;0,015;-0,060;0,021;0,035;-0,007;0,049;0,081;0,129;-0,031;
2024-10-21;0,052;-0,024;;;-0,052;-0,086;-0,008;-0,081;0,018;-0,057;0,020;0,033;-0,008;0,050;0,083;0,129;-0,031;
2024-10-22;0,050;-0,025;;;-0,054;-0,088;-0,005;-0,089;0,016;-0,059;0,018;0,031;-0,011;0,045;0,078;0,123;-0,042;
2024-10-23;0,052;-0,024;;;-0,051;-0,086;-0,001;-0,085;0,018;-0,057;0,018;0,031;-0,010;0,046;0,077;0,129;-0,048;
2024-10-24;0,050;-0,025;;;-0,057;-0,087;-0,011;-0,084;0,015;-0,062;0,021;0,034;-0,009;0,046;0,080;0,126;-0,047;
2024-10-25;0,048;;;;-0,056;-0,087;-0,008;-0,080;0,021;-0,060;;;;0,048;0,078;0,126;-0,044;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,008;;;;;
2024-10-29;0,051;-0,025;;;-0,051;-0,088;0,001;-0,077;0,023;-0,056;0,022;0,034;-0,006;0,050;0,080;0,133;-0,038;
2024-10-30;0,050;-0,024;;;-0,055;-0,086;-0,008;-0,079;0,025;-0,061;0,021;0,034;-0,005;0,050;0,080;0,129;-0,035;
2024-10-31;0,046;-0,024;;;-0,063;-0,091;-0,014;-0,090;0,013;-0,068;0,023;0,035;-0,005;0,044;0,077;0,128;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,048;;;;-0,054;-0,088;-0,001;-0,084;0,019;-0,061;;;;0,048;0,082;0,127;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,007;;;;;
2024-11-06;0,061;-0,023;;;-0,051;-0,068;-0,002;-0,077;0,033;-0,058;0,026;0,037;-0,002;0,059;0,087;0,139;-0,028;
2024-11-07;0,059;;;;-0,044;-0,060;0,016;-0,068;0,040;-0,049;;0,039;0,002;0,065;0,092;0,136;-0,024;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,067;;;;-0,052;-0,051;-0,002;-0,069;0,042;-0,058;;;;0,068;0,098;0,136;-0,019;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,006;;;;;
2024-11-13;0,065;-0,023;;;-0,064;-0,061;-0,015;-0,070;0,050;-0,066;0,024;0,039;0,006;0,066;0,097;0,129;-0,029;
2024-11-14;0,064;;;;-0,064;-0,068;-0,019;-0,069;0,050;-0,067;;;;0,067;0,097;0,133;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,006;;;;;
2024-11-18;0,057;-0,023;;;-0,064;-0,107;-0,016;-0,080;0,040;-0,065;0,026;0,041;0,006;0,056;0,082;0,128;-0,029;
2024-11-19;0,055;-0,023;;;-0,064;-0,107;-0,017;-0,082;0,038;-0,064;0,025;0,041;0,005;0,053;0,077;0,128;-0,030;
2024-11-20;0,059;-0,023;;;-0,062;-0,097;-0,014;-0,079;0,041;-0,064;0,025;0,040;0,006;0,056;0,083;;-0,035;
2024-11-21;0,061;-0,022;;;-0,063;-0,092;-0,015;-0,072;0,047;-0,063;0,026;0,043;0,009;0,062;0,087;0,130;-0,030;
2024-11-22;0,066;-0,023;;;-0,059;-0,083;-0,024;-0,064;0,055;-0,060;0,028;0,044;0,012;0,071;0,097;0,140;-0,023;
2024-11-25;0,070;-0,022;;;-0,058;-0,073;-0,024;-0,058;0,060;-0,058;0,030;0,048;0,015;0,077;0,100;0,145;-0,020;
2024-11-26;0,069;-0,022;;;-0,061;-0,080;-0,026;-0,061;0,058;-0,062;0,027;0,045;0,012;0,073;0,097;0,143;-0,025;
2024-11-27;0,061;;;;-0,063;-0,076;-0,021;-0,067;0,052;-0,065;;0,045;0,010;0,070;0,097;0,143;-0,025;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,065;-0,021;;;-0,067;-0,076;-0,029;-0,068;0,049;-0,071;0,030;0,046;0,010;0,069;0,095;0,138;-0,021;
2024-12-02;0,071;-0,022;;;-0,061;-0,077;-0,023;-0,064;0,055;-0,065;0,031;0,047;0,013;0,072;0,098;0,142;-0,012;
2024-12-03;0,070;-0,022;;;-0,057;-0,078;-0,019;-0,061;0,056;-0,060;0,032;0,048;0,014;0,073;0,099;0,144;-0,007;
2024-12-04;0,074;-0,022;;;-0,053;-0,079;-0,018;-0,056;0,067;-0,057;0,033;0,050;0,015;0,077;0,103;0,148;-0,003;
2024-12-05;0,068;-0,021;;;-0,056;-0,082;-0,022;-0,063;0,065;-0,059;0,030;0,047;0,012;0,073;0,099;0,148;-0,007;
2024-12-06;0,072;;;;-0,056;-0,085;-0,018;-0,066;0,065;-0,061;;;;0,072;0,101;0,145;-0,014;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,015;;;;;
2024-12-10;0,070;-0,021;;;-0,048;-0,083;-0,003;-0,068;0,065;-0,053;0,031;0,046;0,016;0,071;0,102;0,150;-0,014;
2024-12-11;0,073;;;;-0,047;-0,085;-0,005;-0,062;0,066;-0,052;;;;0,074;0,105;0,152;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,016;;;;;
2024-12-13;0,072;-0,021;;;-0,045;-0,099;-0,007;-0,057;0,066;-0,050;0,027;0,045;0,016;0,071;0,100;0,153;-0,010;
2024-12-16;0,070;-0,021;;;-0,048;-0,094;-0,013;-0,055;0,062;-0,052;0,026;0,042;0,013;0,070;0,100;0,151;-0,014;
2024-12-17;0,068;-0,021;;;-0,055;-0,094;-0,016;-0,058;0,060;-0,057;0,025;0,041;0,010;0,067;0,095;0,146;-0,019;
2024-12-18;0,063;-0,020;;;-0,052;-0,094;-0,012;-0,058;0,062;-0,054;0,025;0,041;0,011;0,066;0,094;0,146;-0,016;
2024-12-19;0,063;-0,021;;;-0,052;-0,115;-0,008;-0,070;0,052;-0,056;0,024;0,040;0,011;0,056;0,087;0,147;-0,022;
2024-12-20;0,062;;;;-0,056;-0,111;-0,010;-0,077;0,044;-0,060;;;;0,052;0,082;0,141;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,007;;;;;
2025-02-19;0,072;-0,015;;;-0,053;-0,114;0,031;-0,080;0,071;-0,049;0,010;0,030;0,005;0,061;0,089;0,095;-0,021;
2025-02-20;0,073;-0,015;;;-0,053;-0,110;0,037;-0,075;0,064;-0,048;0,010;0,032;0,005;0,062;0,090;0,097;-0,020;
2025-02-21;0,063;-0,015;;;-0,048;-0,107;0,043;-0,078;0,065;-0,046;0,012;0,031;0,005;0,060;0,085;0,094;-0,023;
2025-02-24;0,061;;;;-0,059;-0,118;0,027;-0,092;0,049;-0,057;;;;0,051;0,082;0,088;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,007;;;0,088;;
2025-02-26;0,061;-0,014;;;-0,054;-0,128;0,040;-0,093;0,050;-0,053;0,012;0,033;0,007;0,052;0,084;;-0,022;
2025-02-27;;-0,014;;;-0,059;-0,126;0,037;-0,099;0,047;-0,058;0,014;0,033;0,008;0,049;0,082;0,083;-0,020;
2025-02-28;0,063;-0,014;;;-0,065;-0,130;0,030;-0,105;0,045;-0,063;0,015;0,037;0,012;0,049;0,082;0,081;-0,025;
2025-03-03;0,058;-0,014;;;-0,065;-0,124;0,027;-0,105;0,048;-0,063;0,011;0,037;0,011;0,052;0,086;0,080;-0,019;
2025-03-04;0,045;-0,014;;;-0,077;-0,152;0,015;-0,127;0,025;-0,077;0,008;0,030;0,003;0,032;0,070;0,069;-0,038;
2025-03-05;0,044;-0,014;;;-0,073;-0,152;0,023;-0,126;0,023;-0,072;0,001;0,022;-0,005;0,029;0,068;0,069;-0,037;
2025-03-06;0,032;;;;-0,075;-0,159;0,028;-0,139;0,012;-0,076;;;;0,019;0,057;0,060;-0,042;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,017;;;;;
2025-03-11;0,019;;;;-0,093;-0,178;0,007;-0,153;-0,019;-0,095;;;;-0,001;0,032;0,050;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,020;;;;;
2025-03-13;0,016;;;;-0,084;-0,158;0,015;-0,143;-0,013;-0,082;;;;0,003;0,035;0,055;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,014;;;;;
2025-03-17;0,027;;;;-0,075;-0,158;0,033;-0,135;-0,006;-0,072;;;;0,010;0,042;0,059;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,020;;;;;
2025-03-19;0,028;-0,014;;;-0,073;-0,161;0,033;-0,135;-0,007;-0,073;-0,001;0,011;-0,018;0,010;0,044;0,069;-0,037;
2025-03-20;0,028;-0,014;;;-0,074;-0,155;0,026;-0,132;0,001;-0,072;-0,001;0,013;-0,015;0,013;0,047;0,073;;
2025-03-21;0,026;-0,014;;;-0,078;-0,156;0,017;-0,140;-0,005;-0,078;-0,002;0,012;-0,017;0,007;0,041;0,079;-0,037;
2025-03-24;0,032;-0,014;;;-0,078;-0,151;0,019;-0,130;0,006;-0,076;-0,003;0,009;-0,019;0,012;0,047;0,084;-0,036;
2025-03-25;0,030;-0,014;;;-0,081;-0,157;0,012;-0,131;0,010;-0,077;-0,006;0,008;-0,019;0,013;0,047;0,082;-0,040;
2025-03-26;0,028;-0,014;;;-0,083;-0,169;0,010;-0,138;0,001;-0,080;-0,008;0,006;-0,021;0,008;0,040;0,077;-0,040;
2025-03-27;;-0,014;;;-0,080;-0,164;0,016;-0,143;-0,002;-0,078;-0,008;0,006;-0,023;0,007;0,038;0,082;-0,038;
2025-03-28;;-0,014;;;-0,089;-0,172;0,007;-0,156;-0,017;-0,087;-0,007;0,008;-0,023;-0,003;0,029;0,076;-0,052;
2025-03-31;0,017;-0,014;;;-0,098;-0,194;0,001;-0,168;-0,032;-0,097;-0,007;0,007;-0,026;-0,013;0,022;;-0,058;
2025-04-01;;-0,013;;;-0,093;-0,196;0,003;-0,164;-0,023;-0,092;-0,005;0,010;-0,023;-0,009;0,025;0,070;-0,061;
2025-04-02;0,021;-0,013;;;-0,091;-0,208;0,002;-0,162;-0,020;-0,091;-0,007;0,010;-0,023;-0,009;0,020;0,074;-0,062;
2025-04-03;-0,003;-0,014;;;-0,111;-0,215;-0,016;-0,181;-0,045;-0,111;-0,008;0,007;-0,035;-0,026;0,008;0,060;-0,084;
2025-04-04;-0,009;-0,016;;;;-0,222;;-0,202;-0,059;;-0,000;0,012;-0,034;-0,040;-0,005;0,058;-0,095;
2025-04-07;-0,008;-0,019;;;-0,136;-0,255;-0,058;-0,216;-0,074;-0,139;-0,002;0,008;-0,043;-0,059;-0,023;0,050;-0,112;
2025-04-08;-0,022;-0,021;;;-0,131;-0,229;-0,050;-0,193;-0,047;-0,131;-0,000;0,010;-0,035;-0,037;0,001;0,064;-0,082;
2025-04-09;0,004;-0,023;;;-0,140;-0,268;-0,054;-0,214;-0,066;-0,142;0,002;0,006;-0,047;-0,057;-0,019;0,053;-0,100;
2025-04-10;-0,007;-0,020;;;-0,129;-0,253;-0,049;-0,189;-0,042;-0,129;-0,000;0,009;-0,041;-0,037;-0,003;;-0,084;
2025-04-11;-0,002;-0,021;;;-0,129;-0,251;-0,050;-0,196;-0,049;-0,131;0,007;0,002;-0,055;-0,042;-0,007;0,053;-0,086;
2025-04-14;-0,005;-0,020;;;-0,126;-0,237;-0,041;-0,190;-0,047;-0,126;0,005;0,000;-0,052;-0,037;-0,004;;-0,079;
2025-04-15;-0,002;-0,019;;;-0,123;-0,224;-0,042;-0,182;-0,044;-0,121;0,006;0,003;-0,048;-0,032;0,001;0,063;-0,074;
