
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,031;-0,041;;;-0,158;-0,199;-0,081;-0,145;-0,105;-0,105;-0,008;0,017;-0,066;-0,035;0,068;0,028;-0,102;
2024-03-18;-0,027;-0,040;;;-0,155;-0,198;-0,079;-0,143;-0,103;-0,104;-0,007;0,017;-0,066;-0,034;0,067;0,029;-0,095;
2024-03-19;-0,023;-0,040;;;-0,156;-0,194;-0,080;-0,143;-0,104;-0,101;-0,003;0,022;-0,060;-0,032;0,069;0,029;-0,091;
2024-03-20;-0,024;-0,040;;;-0,155;-0,199;-0,078;-0,140;-0,101;-0,100;-0,004;0,021;-0,060;-0,030;0,071;0,029;;
2024-03-21;-0,019;-0,040;;;-0,151;-0,186;-0,078;-0,128;-0,091;-0,097;-0,004;0,018;-0,059;-0,024;0,073;0,029;-0,086;
2024-03-22;-0,019;;;;-0,148;-0,187;-0,078;-0,128;-0,089;-0,095;;;;-0,023;0,072;0,034;-0,082;
2024-03-25;;-0,040;;;;;;;;;0,000;0,026;-0,050;;;;;
2024-03-26;-0,016;-0,040;;;-0,148;-0,181;-0,081;-0,126;-0,084;-0,094;0,003;0,026;-0,049;-0,020;0,075;0,037;-0,083;
2024-03-27;;-0,039;;;-0,149;-0,180;-0,084;-0,125;-0,089;-0,095;0,005;0,029;-0,048;-0,020;0,076;0,039;-0,082;
2024-03-28;;;;;-0,144;-0,171;-0,077;-0,120;-0,085;-0,089;0,007;0,032;-0,043;-0,013;0,083;0,046;-0,078;
2024-04-02;-0,017;-0,039;;;-0,137;-0,182;-0,065;-0,124;-0,084;-0,084;0,005;0,032;-0,044;-0,018;0,078;0,050;-0,084;
2024-04-03;-0,018;-0,038;;;-0,141;-0,187;-0,069;-0,126;-0,083;-0,088;0,005;0,030;-0,046;-0,020;0,077;0,048;-0,085;
2024-04-04;-0,022;-0,038;;;;-0,186;;-0,123;-0,083;;0,005;0,027;-0,049;-0,021;0,074;0,048;-0,085;
2024-04-05;-0,019;-0,038;;;-0,143;-0,195;;-0,130;-0,086;-0,089;0,004;0,026;-0,048;-0,026;0,070;0,050;-0,064;
2024-04-08;-0,023;-0,038;;;-0,144;-0,194;-0,075;-0,128;-0,086;-0,089;0,001;0,025;-0,050;-0,025;0,072;0,052;-0,086;
2024-04-09;-0,022;-0,038;;;-0,144;-0,193;-0,075;-0,128;-0,087;-0,089;0,002;0,024;-0,050;-0,026;0,070;0,048;-0,086;
2024-04-10;-0,021;-0,038;;;-0,146;-0,202;-0,074;-0,135;-0,091;-0,092;-0,001;0,018;-0,053;-0,032;0,064;;-0,088;
2024-04-11;-0,018;-0,038;;;-0,138;-0,192;-0,065;-0,129;-0,081;-0,085;-0,000;0,023;-0,050;-0,026;0,071;;-0,083;
2024-04-12;-0,022;-0,038;;;-0,140;-0,189;-0,070;-0,128;-0,078;-0,087;0,004;0,028;-0,046;-0,025;0,070;0,056;-0,081;
2024-04-15;-0,021;-0,038;;;-0,140;-0,193;-0,066;-0,125;-0,076;-0,087;0,004;0,027;-0,047;-0,022;0,074;0,054;-0,077;
2024-04-16;-0,021;-0,038;;;-0,149;-0,196;-0,072;-0,135;-0,086;-0,097;0,002;0,028;-0,048;-0,030;0,069;0,053;-0,086;
2024-04-17;-0,021;-0,037;;;-0,147;-0,198;-0,070;-0,134;-0,084;-0,095;0,004;0,030;-0,045;-0,029;0,071;;-0,089;
2024-04-18;-0,022;;;;-0,146;-0,207;-0,069;-0,145;-0,091;-0,095;;;;-0,035;0,064;0,048;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,027;-0,047;;;;;
2024-04-24;-0,013;;;;-0,138;-0,200;-0,052;-0,138;-0,091;-0,088;;;;-0,029;0,073;0,057;-0,092;
2024-04-25;-0,014;-0,037;;;;;;;;;0,000;0,023;-0,052;;;;;
2024-04-26;;-0,037;;;-0,135;-0,206;-0,043;-0,130;-0,092;-0,085;0,003;0,024;-0,049;-0,027;0,071;0,058;-0,097;
2024-04-29;-0,011;-0,036;;;-0,133;-0,199;-0,044;-0,125;-0,092;-0,082;0,007;0,029;-0,045;-0,024;0,073;0,062;;
2024-04-30;-0,014;-0,036;;;-0,131;-0,196;-0,045;-0,119;-0,090;-0,082;0,005;0,028;-0,045;-0,022;0,076;0,063;-0,086;
2024-05-02;-0,013;-0,036;;;-0,131;-0,187;;-0,134;-0,096;-0,083;0,006;0,030;-0,046;-0,029;0,070;0,061;-0,090;
2024-05-03;-0,017;;;;-0,127;-0,175;;-0,122;-0,084;-0,079;0,006;0,031;-0,045;-0,020;0,074;0,060;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,037;;;-0,125;-0,182;-0,031;-0,120;-0,082;-0,078;0,008;0,031;-0,045;-0,020;0,074;0,056;-0,086;
2024-05-08;-0,005;-0,037;;;-0,123;-0,178;-0,032;-0,118;-0,081;-0,074;0,010;0,033;-0,043;-0,016;0,081;0,061;-0,089;
2024-05-10;-0,001;-0,036;;;-0,121;-0,184;-0,023;-0,112;-0,081;-0,073;0,007;0,030;-0,043;-0,014;0,082;0,057;-0,089;
2024-05-13;-0,004;-0,036;;;-0,117;-0,188;-0,016;-0,111;-0,085;-0,070;0,008;0,031;-0,043;-0,015;0,083;0,058;-0,090;
2024-05-14;-0,001;-0,036;;;-0,118;-0,187;-0,016;-0,111;-0,084;-0,071;0,007;0,031;-0,042;-0,014;0,084;0,059;-0,090;
2024-05-15;0,000;-0,036;;;;-0,185;;-0,108;-0,081;;0,010;0,032;-0,043;-0,013;0,086;0,055;-0,092;
2024-05-16;;-0,036;;;-0,116;-0,193;-0,020;-0,109;-0,079;-0,071;0,007;0,027;-0,046;-0,016;0,082;0,058;-0,089;
2024-05-17;;;;;-0,113;-0,192;-0,015;-0,111;-0,080;-0,068;0,007;0,029;-0,045;-0,015;0,083;0,062;-0,090;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,004;-0,036;;;-0,121;-0,194;-0,024;-0,113;-0,081;-0,073;0,006;0,026;-0,047;-0,018;0,081;0,058;-0,093;
2024-05-22;-0,003;-0,036;;;-0,117;-0,193;-0,024;-0,107;-0,077;-0,071;0,005;0,026;-0,047;-0,015;0,082;0,057;-0,095;
2024-05-23;-0,008;-0,036;;;-0,117;-0,199;-0,028;-0,106;-0,074;-0,071;0,003;0,025;-0,048;-0,017;0,081;0,062;-0,095;
2024-05-24;-0,010;-0,036;;;-0,118;-0,200;-0,029;-0,105;-0,077;-0,073;;;;-0,018;0,080;0,063;-0,094;
2024-05-27;;;;;-0,119;;-0,030;;;;;;;;;0,060;-0,095;
2024-05-28;;-0,036;;;;;;;;;-0,001;0,019;-0,054;;;;;
2024-05-29;-0,017;-0,036;;;-0,130;-0,214;-0,041;-0,114;-0,081;-0,085;-0,004;0,016;-0,056;-0,030;0,066;0,052;-0,104;
2024-05-30;-0,021;-0,036;;;-0,130;-0,205;-0,039;-0,112;-0,081;-0,086;-0,002;0,021;-0,051;-0,028;0,069;0,050;-0,099;
2024-05-31;-0,020;;;;-0,139;-0,202;-0,050;-0,117;-0,094;-0,094;;;;-0,031;0,068;0,047;-0,098;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,018;-0,055;;;;;
2024-06-04;-0,021;-0,035;;;-0,142;-0,210;-0,049;-0,131;-0,097;-0,099;-0,005;0,017;-0,058;-0,037;0,064;0,031;-0,100;
2024-06-05;-0,017;;;;-0,133;-0,212;-0,051;-0,127;-0,093;-0,096;-0,004;0,017;-0,059;-0,037;0,063;0,049;;
2024-06-07;-0,016;-0,036;;;-0,137;-0,212;-0,056;-0,128;-0,089;-0,096;-0,010;0,011;-0,063;-0,037;0,066;0,056;-0,103;
2024-06-10;-0,016;-0,036;;;;-0,205;;-0,122;-0,081;;-0,009;0,017;-0,055;-0,031;0,071;0,065;-0,095;
2024-06-11;-0,017;-0,035;;;-0,136;-0,205;-0,053;-0,127;-0,082;-0,096;-0,011;0,019;-0,054;-0,035;0,067;0,059;-0,101;
2024-06-12;-0,021;-0,035;;;-0,130;-0,194;-0,054;-0,113;-0,072;-0,092;-0,010;0,018;-0,055;-0,025;0,072;0,063;-0,101;
2024-06-13;-0,019;-0,034;;;-0,133;-0,198;-0,056;-0,118;-0,076;-0,094;-0,012;0,013;-0,059;-0,033;0,063;0,058;-0,111;
2024-06-14;-0,013;-0,034;;;-0,127;-0,198;-0,053;-0,117;-0,071;-0,087;-0,007;0,020;-0,052;-0,030;0,066;0,066;-0,108;
2024-06-17;-0,014;-0,033;;;-0,124;-0,201;-0,050;-0,117;-0,071;-0,088;-0,008;0,019;-0,054;-0,031;0,066;;-0,110;
2024-06-18;-0,018;-0,034;;;-0,124;-0,205;-0,052;-0,117;-0,069;-0,086;-0,009;0,017;-0,055;-0,030;0,065;0,067;-0,112;
2024-06-19;;-0,034;;;-0,120;;-0,048;;;;-0,011;;;;;0,065;-0,111;
2024-06-20;;-0,034;;;-0,120;-0,207;-0,050;-0,116;-0,067;-0,082;-0,010;0,015;-0,056;-0,031;0,063;0,066;-0,110;
2024-06-24;-0,013;;;;-0,124;-0,180;-0,052;-0,121;-0,070;-0,085;;;;-0,027;0,068;0,069;-0,110;
2024-06-25;;-0,033;;;;;;;;;-0,009;0,016;-0,055;;;;;
2024-06-26;-0,014;-0,033;;;-0,123;-0,179;-0,054;-0,125;-0,065;-0,085;-0,009;0,017;-0,053;-0,029;0,066;0,071;-0,103;
2024-06-27;-0,011;-0,033;;;-0,120;-0,175;-0,056;-0,123;-0,057;-0,081;;;;-0,025;0,069;0,077;-0,097;
2024-06-28;-0,009;-0,033;;;;;;;;-0,078;-0,006;0,021;-0,049;;;;;
2024-07-01;-0,009;-0,033;;;;-0,167;;-0,123;-0,062;;-0,008;0,015;-0,055;-0,025;0,070;0,080;-0,098;
2024-07-02;-0,006;-0,033;;;-0,123;-0,170;-0,054;-0,119;-0,056;-0,081;;0,020;-0,052;-0,024;0,066;0,083;-0,094;
2024-07-03;-0,012;-0,032;;;;;;;;;-0,006;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,120;;-0,056;;;;-0,008;;;;;0,080;-0,092;
2024-07-05;-0,008;-0,032;;;-0,123;-0,182;-0,063;-0,116;-0,053;-0,083;-0,005;0,017;-0,054;-0,027;0,061;0,079;-0,092;
2024-07-08;-0,008;-0,032;;;-0,121;-0,167;-0,065;-0,112;-0,051;-0,081;-0,003;0,019;-0,052;-0,023;0,065;0,081;-0,094;
2024-07-09;-0,009;-0,032;;;-0,116;-0,160;-0,059;-0,109;-0,046;-0,075;-0,002;0,020;-0,049;-0,020;0,067;0,085;-0,086;
2024-07-10;-0,003;-0,032;;;-0,115;-0,157;-0,057;-0,110;-0,048;-0,074;-0,001;0,021;-0,045;-0,021;0,065;0,084;-0,083;
2024-07-11;-0,001;-0,032;;;-0,111;-0,145;-0,051;-0,102;-0,047;-0,070;0,001;0,025;-0,045;-0,014;0,073;0,084;-0,086;
2024-07-12;0,000;;;;-0,111;-0,138;-0,046;-0,102;-0,054;-0,069;;;;-0,013;0,076;0,088;-0,081;
2024-07-18;;;;;;;;;;;0,007;0,028;-0,046;;;;;
2024-07-19;;-0,032;;;-0,126;-0,148;-0,064;-0,116;-0,071;-0,082;;;;-0,016;0,076;0,089;-0,087;
2024-07-22;0,004;-0,032;;;;;;;;;0,007;0,029;-0,043;;;;;
2024-07-23;0,004;-0,031;;;-0,122;-0,137;-0,061;-0,109;-0,062;-0,078;0,011;0,032;-0,039;-0,009;0,085;0,095;-0,077;
2024-07-24;-0,003;-0,031;;;-0,126;-0,136;-0,064;-0,114;-0,069;-0,080;0,012;0,036;-0,037;-0,011;0,086;0,098;-0,082;
2024-07-25;-0,007;;;;-0,134;-0,125;-0,071;-0,126;-0,083;-0,086;;;;-0,014;0,086;0,098;-0,087;
2024-07-26;;-0,031;;;;;;;;;0,014;0,037;-0,036;;;;;
2024-07-29;0,001;-0,031;;;-0,132;-0,125;-0,073;-0,113;-0,074;-0,086;0,016;0,038;-0,035;-0,009;0,083;0,103;-0,079;
2024-07-30;0,002;-0,031;;;-0,135;-0,128;-0,077;-0,116;-0,079;-0,088;0,015;0,037;-0,036;-0,009;0,087;0,103;-0,082;
2024-07-31;0,004;-0,030;;;-0,132;-0,141;-0,073;-0,114;-0,079;-0,086;0,013;0,038;-0,039;-0,011;0,083;0,102;-0,077;
2024-08-01;-0,003;-0,031;;;-0,133;-0,141;-0,077;-0,114;-0,075;-0,087;0,012;0,038;-0,040;-0,011;0,085;0,100;-0,085;
2024-08-02;-0,007;;;;-0,148;-0,154;-0,089;-0,140;-0,108;-0,102;;;;-0,026;0,078;0,096;-0,113;
2024-08-05;;-0,033;;;;;;;;;0,013;0,041;-0,047;;;;;
2024-08-06;-0,028;-0,032;;;-0,166;-0,171;-0,101;-0,156;-0,124;-0,122;0,010;0,036;-0,049;-0,041;0,066;0,078;-0,127;
2024-08-07;-0,032;-0,033;;;-0,157;-0,171;-0,094;-0,149;-0,110;-0,112;0,007;0,031;-0,048;-0,036;0,063;0,084;-0,111;
2024-08-08;-0,022;-0,032;;;-0,159;-0,181;-0,094;-0,160;-0,118;-0,115;0,007;0,030;-0,049;-0,043;0,063;0,082;-0,111;
2024-08-09;-0,018;-0,032;;;-0,152;-0,167;-0,091;-0,151;-0,109;-0,108;0,010;0,035;-0,044;-0,035;0,071;0,087;-0,116;
2024-08-12;-0,020;-0,031;;;-0,148;-0,169;-0,085;-0,151;-0,106;-0,104;0,010;0,035;-0,045;-0,036;0,070;0,087;;
2024-08-13;-0,014;-0,031;;;-0,146;-0,160;-0,082;-0,144;-0,098;-0,102;0,012;0,037;-0,042;-0,030;0,074;0,086;-0,102;
2024-08-14;;-0,031;;;-0,151;-0,165;-0,090;-0,146;-0,097;-0,104;0,012;0,036;-0,043;-0,031;0,072;0,083;-0,105;
2024-08-15;-0,005;;;;;;;;;;;;;;;;;
2024-08-16;0,001;-0,030;;;-0,138;-0,158;-0,077;-0,130;-0,080;-0,092;0,013;0,037;-0,038;-0,020;0,080;0,093;-0,090;
2024-08-19;-0,003;-0,030;;;-0,140;-0,158;-0,078;-0,134;-0,082;-0,095;0,011;0,035;-0,042;-0,022;0,078;0,089;-0,089;
2024-08-20;-0,007;-0,030;;;-0,143;-0,154;-0,087;-0,131;-0,080;-0,100;0,009;0,031;-0,045;-0,022;0,078;0,088;-0,090;
2024-08-21;-0,005;-0,030;;;-0,148;-0,153;-0,092;-0,135;-0,085;-0,104;0,007;0,029;-0,048;-0,025;0,075;0,085;-0,092;
2024-08-22;-0,004;;;;-0,146;-0,157;-0,089;-0,135;-0,085;-0,104;;;;-0,025;0,077;0,086;-0,085;
2024-08-27;;-0,029;;;;;;;;;0,006;0,027;-0,048;;;;;
2024-08-28;-0,008;-0,029;;;-0,156;-0,165;-0,107;-0,140;-0,098;-0,113;0,004;0,026;-0,049;-0,026;0,078;0,083;-0,084;
2024-08-29;-0,003;-0,028;;;-0,153;-0,163;-0,106;-0,138;-0,097;-0,112;0,003;0,024;-0,050;-0,025;0,079;0,085;-0,082;
2024-08-30;0,004;-0,028;;;-0,150;-0,162;-0,101;-0,131;-0,095;-0,108;0,003;0,026;-0,050;-0,022;0,083;0,089;-0,080;
2024-09-02;;-0,028;;;-0,150;;-0,102;;;;0,003;;;;;0,089;-0,083;
2024-09-03;0,002;;;;-0,155;-0,150;-0,104;-0,136;-0,100;-0,111;0,005;0,028;-0,046;-0,022;0,084;0,089;-0,085;
2024-09-04;-0,007;;;;-0,156;-0,165;-0,103;-0,145;-0,109;-0,112;;;;-0,028;0,082;0,091;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,112;;-0,006;;;-0,078;0,007;0,029;-0,037;;;;;
2024-10-11;0,016;-0,025;;;;-0,176;;-0,121;-0,069;;0,008;0,030;-0,036;-0,012;0,075;0,099;-0,079;
2024-10-14;0,022;-0,025;;;-0,105;-0,166;-0,001;-0,114;-0,064;-0,075;0,007;;;-0,008;0,076;0,100;;
2024-10-15;0,015;-0,025;;;-0,114;-0,162;-0,023;-0,110;-0,067;-0,082;0,009;0,031;-0,033;-0,006;0,078;0,101;-0,080;
2024-10-16;;-0,025;;;-0,116;-0,159;-0,025;-0,122;-0,076;-0,082;0,010;0,033;-0,032;-0,010;0,075;0,099;-0,087;
2024-10-17;0,018;-0,025;;;-0,114;-0,150;-0,031;-0,114;-0,068;-0,081;0,013;0,035;-0,029;-0,005;0,082;0,098;-0,082;
2024-10-18;0,021;-0,024;;;-0,110;-0,154;-0,015;-0,115;-0,067;-0,076;0,012;0,035;-0,030;-0,006;0,081;0,097;-0,084;
2024-10-21;0,019;-0,024;;;-0,108;-0,154;-0,018;-0,115;-0,064;-0,073;0,011;0,033;-0,031;-0,005;0,083;0,097;-0,084;
2024-10-22;0,017;-0,025;;;-0,110;-0,156;-0,015;-0,123;-0,065;-0,075;0,009;0,031;-0,034;-0,010;0,078;0,090;-0,095;
2024-10-23;0,019;-0,024;;;-0,106;-0,155;-0,011;-0,119;-0,064;-0,073;0,009;0,031;-0,033;-0,009;0,077;0,096;-0,101;
2024-10-24;0,017;-0,025;;;-0,112;-0,156;-0,021;-0,119;-0,067;-0,078;0,011;0,034;-0,032;-0,009;0,080;0,093;-0,099;
2024-10-25;0,015;;;;-0,111;-0,155;-0,018;-0,114;-0,061;-0,076;;;;-0,007;0,078;0,093;-0,096;
2024-10-28;;-0,024;;;;;;;;;0,012;0,032;-0,031;;;;;
2024-10-29;0,018;-0,025;;;-0,106;-0,156;-0,010;-0,112;-0,059;-0,072;0,013;0,034;-0,029;-0,005;0,080;0,100;-0,090;
2024-10-30;0,017;-0,024;;;-0,111;-0,154;-0,018;-0,113;-0,057;-0,077;0,012;0,034;-0,028;-0,005;0,080;0,096;-0,087;
2024-10-31;0,013;-0,024;;;-0,119;-0,160;-0,025;-0,124;-0,069;-0,084;0,014;0,035;-0,028;-0,011;0,077;0,095;-0,093;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,015;;;;-0,110;-0,157;-0,011;-0,118;-0,063;-0,076;;;;-0,007;0,082;0,094;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,035;-0,030;;;;;
2024-11-06;0,028;-0,023;;;-0,107;-0,136;-0,012;-0,111;-0,049;-0,074;0,017;0,037;-0,024;0,004;0,087;0,106;-0,080;
2024-11-07;0,025;;;;-0,099;-0,128;0,006;-0,102;-0,042;-0,065;;0,039;-0,021;0,010;0,092;0,103;-0,076;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,034;;;;-0,107;-0,119;-0,012;-0,103;-0,040;-0,074;;;;0,013;0,098;0,103;-0,072;
2024-11-12;;-0,023;;;;;;;;;0,016;0,040;-0,017;;;;;
2024-11-13;0,032;-0,023;;;-0,120;-0,129;-0,025;-0,104;-0,032;-0,082;0,015;0,039;-0,017;0,011;0,097;0,097;-0,081;
2024-11-14;0,031;;;;-0,120;-0,136;-0,029;-0,103;-0,032;-0,082;;;;0,012;0,097;0,101;-0,078;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;-0,017;;;;;
2024-11-18;0,024;-0,023;;;-0,119;-0,175;-0,026;-0,114;-0,042;-0,080;0,016;0,041;-0,017;0,001;0,082;0,095;-0,081;
2024-11-19;0,022;-0,023;;;-0,119;-0,175;-0,028;-0,116;-0,044;-0,080;0,016;0,041;-0,018;-0,002;0,077;0,095;-0,083;
2024-11-20;0,026;-0,023;;;-0,117;-0,165;-0,024;-0,113;-0,041;-0,080;0,016;0,040;-0,016;0,001;0,083;;-0,088;
2024-11-21;0,028;-0,022;;;-0,118;-0,161;-0,026;-0,106;-0,035;-0,078;0,017;0,043;-0,013;0,007;0,087;0,097;-0,082;
2024-11-22;0,033;-0,023;;;-0,114;-0,151;-0,034;-0,098;-0,027;-0,076;0,019;0,044;-0,011;0,016;0,097;0,108;-0,075;
2024-11-25;0,037;-0,022;;;-0,114;-0,142;-0,034;-0,092;-0,022;-0,074;0,020;0,048;-0,008;0,022;0,100;0,112;-0,073;
2024-11-26;0,036;-0,022;;;-0,116;-0,148;-0,037;-0,095;-0,024;-0,078;0,018;0,045;-0,011;0,018;0,097;0,110;-0,077;
2024-11-27;0,027;;;;-0,118;-0,145;-0,031;-0,101;-0,030;-0,080;;0,045;-0,012;0,015;0,097;0,111;-0,077;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,032;-0,021;;;-0,123;-0,144;-0,040;-0,102;-0,033;-0,087;0,021;0,046;-0,013;0,014;0,095;0,105;-0,073;
2024-12-02;0,038;-0,022;;;-0,117;-0,145;-0,033;-0,098;-0,027;-0,081;0,022;0,047;-0,010;0,017;0,098;0,110;-0,064;
2024-12-03;0,037;-0,022;;;-0,112;-0,146;-0,029;-0,095;-0,026;-0,076;0,023;0,048;-0,009;0,018;0,099;0,112;-0,060;
2024-12-04;0,041;-0,022;;;-0,109;-0,148;-0,029;-0,090;-0,015;-0,073;0,023;0,050;-0,007;0,022;0,103;0,115;-0,056;
2024-12-05;0,035;-0,021;;;-0,111;-0,150;-0,033;-0,097;-0,017;-0,075;0,021;0,047;-0,011;0,018;0,099;0,115;-0,060;
2024-12-06;0,039;;;;-0,112;-0,153;-0,028;-0,100;-0,017;-0,077;;;;0,017;0,101;0,112;-0,067;
2024-12-09;;-0,021;;;;;;;;;0,022;0,047;-0,008;;;;;
2024-12-10;0,037;-0,021;;;-0,103;-0,151;-0,014;-0,102;-0,017;-0,069;0,022;0,046;-0,007;0,016;0,102;0,117;-0,066;
2024-12-11;0,039;;;;-0,103;-0,153;-0,016;-0,096;-0,015;-0,068;;;;0,019;0,105;0,119;-0,056;
2024-12-12;;-0,021;;;;;;;;;0,020;0,045;-0,007;;;;;
2024-12-13;0,039;-0,021;;;-0,100;-0,167;-0,017;-0,091;-0,016;-0,066;0,018;0,045;-0,007;0,016;0,100;0,120;-0,062;
2024-12-16;0,037;-0,021;;;-0,104;-0,162;-0,023;-0,089;-0,020;-0,068;0,017;0,042;-0,010;0,015;0,100;0,119;-0,067;
2024-12-17;0,035;-0,021;;;-0,111;-0,163;-0,026;-0,093;-0,022;-0,073;0,015;0,041;-0,013;0,012;0,095;0,113;-0,072;
2024-12-18;0,030;-0,020;;;-0,107;-0,162;-0,022;-0,093;-0,020;-0,070;0,016;0,041;-0,012;0,011;0,094;0,113;-0,068;
2024-12-19;0,029;-0,021;;;-0,107;-0,183;-0,018;-0,104;-0,030;-0,071;0,014;0,040;-0,012;0,001;0,087;0,114;-0,074;
2024-12-20;0,029;;;;-0,111;-0,179;-0,020;-0,111;-0,038;-0,076;;;;-0,003;0,082;0,109;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,004;0,032;-0,016;;;;;
2025-02-19;0,039;-0,015;;;-0,108;-0,182;0,021;-0,114;-0,011;-0,065;0,001;0,030;-0,018;0,006;0,089;0,063;-0,073;
2025-02-20;0,039;-0,015;;;-0,108;-0,178;0,027;-0,109;-0,018;-0,064;0,001;0,032;-0,018;0,006;0,090;0,064;-0,072;
2025-02-21;0,030;-0,015;;;-0,103;-0,175;0,033;-0,112;-0,017;-0,061;0,002;0,031;-0,018;0,005;0,085;0,061;-0,076;
2025-02-24;0,028;;;;-0,115;-0,186;0,016;-0,126;-0,033;-0,072;;;;-0,004;0,082;0,055;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,034;-0,016;;;0,055;;
2025-02-26;0,028;-0,014;;;-0,110;-0,196;0,030;-0,127;-0,032;-0,069;0,003;0,033;-0,016;-0,003;0,084;;-0,074;
2025-02-27;;-0,014;;;-0,114;-0,194;0,026;-0,134;-0,035;-0,074;0,005;0,033;-0,014;-0,006;0,082;0,051;-0,073;
2025-02-28;0,030;-0,014;;;-0,120;-0,198;0,019;-0,139;-0,037;-0,079;0,006;0,037;-0,011;-0,006;0,082;0,048;-0,078;
2025-03-03;0,025;-0,014;;;-0,120;-0,193;0,017;-0,139;-0,034;-0,079;0,002;0,037;-0,012;-0,003;0,086;0,048;-0,072;
2025-03-04;0,012;-0,014;;;-0,133;-0,220;0,004;-0,161;-0,057;-0,093;-0,001;0,030;-0,020;-0,023;0,070;0,037;-0,090;
2025-03-05;0,010;-0,014;;;-0,128;-0,220;0,013;-0,161;-0,059;-0,088;-0,008;0,022;-0,028;-0,026;0,068;0,036;-0,090;
2025-03-06;-0,001;;;;-0,130;-0,227;0,018;-0,174;-0,070;-0,091;;;;-0,036;0,057;0,028;-0,095;
2025-03-10;;-0,014;;;;;;;;;-0,014;0,012;-0,040;;;;;
2025-03-11;-0,014;;;;-0,148;-0,247;-0,003;-0,187;-0,101;-0,110;;;;-0,056;0,032;0,018;-0,109;
2025-03-12;;-0,014;;;;;;;;;-0,014;0,009;-0,043;;;;;
2025-03-13;-0,017;;;;-0,140;-0,227;0,005;-0,177;-0,094;-0,098;;;;-0,052;0,035;0,022;-0,097;
2025-03-14;;-0,014;;;;;;;;;-0,011;0,014;-0,037;;;;;
2025-03-17;-0,006;;;;-0,130;-0,226;0,022;-0,169;-0,088;-0,088;;;;-0,045;0,042;0,026;-0,092;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,009;-0,043;;;;;
2025-03-19;-0,005;-0,014;;;-0,129;-0,230;0,023;-0,169;-0,089;-0,088;-0,010;0,011;-0,041;-0,045;0,044;0,037;-0,089;
2025-03-20;-0,005;-0,014;;;-0,129;-0,223;0,016;-0,166;-0,081;-0,088;-0,010;0,013;-0,038;-0,042;0,047;0,041;;
2025-03-21;-0,007;-0,014;;;-0,134;-0,224;0,007;-0,174;-0,087;-0,093;-0,011;0,012;-0,039;-0,048;0,041;0,046;-0,089;
2025-03-24;-0,001;-0,014;;;-0,134;-0,219;0,009;-0,164;-0,076;-0,092;-0,012;0,009;-0,042;-0,043;0,047;0,051;-0,089;
2025-03-25;-0,003;-0,014;;;-0,136;-0,225;0,002;-0,165;-0,072;-0,093;-0,016;0,008;-0,042;-0,042;0,047;0,049;-0,093;
2025-03-26;-0,005;-0,014;;;-0,139;-0,238;-0,000;-0,172;-0,081;-0,096;-0,017;0,006;-0,044;-0,047;0,040;0,045;-0,093;
2025-03-27;;-0,014;;;-0,135;-0,232;0,005;-0,177;-0,083;-0,094;-0,017;0,006;-0,046;-0,049;0,038;0,049;-0,090;
2025-03-28;;-0,014;;;-0,144;-0,240;-0,004;-0,190;-0,098;-0,102;-0,017;0,008;-0,046;-0,058;0,029;0,044;-0,104;
2025-03-31;-0,016;-0,014;;;-0,153;-0,262;-0,010;-0,202;-0,114;-0,112;-0,016;0,007;-0,049;-0,068;0,022;;-0,110;
2025-04-01;;-0,013;;;-0,148;-0,264;-0,007;-0,198;-0,105;-0,108;-0,014;0,010;-0,046;-0,064;0,025;0,038;-0,113;
2025-04-02;-0,012;-0,013;;;-0,147;-0,276;-0,008;-0,196;-0,101;-0,107;-0,016;0,010;-0,046;-0,064;0,020;0,041;-0,114;
2025-04-03;-0,036;-0,014;;;-0,167;-0,283;-0,026;-0,215;-0,127;-0,126;-0,018;0,007;-0,058;-0,081;0,008;0,028;-0,137;
