
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,009;-0,040;;;-0,097;-0,137;-0,069;-0,109;-0,013;-0,083;0,005;0,021;-0,037;0,026;0,071;0,061;;
2024-03-21;0,014;-0,040;;;-0,093;-0,124;-0,069;-0,097;-0,004;-0,079;0,005;0,018;-0,036;0,032;0,073;0,062;-0,036;
2024-03-22;0,014;;;;-0,091;-0,126;-0,068;-0,097;-0,001;-0,077;;;;0,033;0,072;0,066;-0,032;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,027;;;;;
2024-03-26;0,017;-0,040;;;-0,090;-0,119;-0,071;-0,095;0,003;-0,076;0,011;0,026;-0,025;0,035;0,075;0,070;-0,033;
2024-03-27;;-0,039;;;-0,092;-0,118;-0,074;-0,094;-0,001;-0,078;0,013;0,029;-0,025;0,036;0,076;0,072;-0,032;
2024-03-28;;;;;-0,086;-0,109;-0,067;-0,089;0,003;-0,071;0,015;0,032;-0,019;0,042;0,083;0,079;-0,028;
2024-04-02;0,016;-0,039;;;-0,079;-0,120;-0,055;-0,093;0,003;-0,067;0,014;0,032;-0,021;0,038;0,078;0,083;-0,034;
2024-04-03;0,015;-0,038;;;-0,083;-0,125;-0,060;-0,095;0,004;-0,070;0,013;0,030;-0,023;0,036;0,077;0,081;-0,035;
2024-04-04;0,011;-0,038;;;;-0,124;;-0,092;0,005;;0,013;0,027;-0,026;0,035;0,074;0,080;-0,035;
2024-04-05;0,014;-0,038;;;-0,086;-0,133;;-0,099;0,002;-0,072;0,012;0,026;-0,025;0,030;0,070;0,082;-0,014;
2024-04-08;0,010;-0,038;;;-0,086;-0,132;-0,065;-0,097;0,001;-0,071;0,010;0,025;-0,027;0,030;0,072;0,085;-0,036;
2024-04-09;0,011;-0,038;;;-0,086;-0,132;-0,065;-0,097;0,001;-0,072;0,010;0,024;-0,027;0,030;0,070;0,081;-0,036;
2024-04-10;0,012;-0,038;;;-0,088;-0,140;-0,065;-0,104;-0,003;-0,075;0,008;0,018;-0,030;0,023;0,064;;-0,038;
2024-04-11;0,015;-0,038;;;-0,080;-0,131;-0,055;-0,098;0,007;-0,067;0,008;0,023;-0,026;0,030;0,071;;-0,033;
2024-04-12;0,011;-0,038;;;-0,082;-0,127;-0,060;-0,097;0,009;-0,069;0,013;0,028;-0,023;0,031;0,070;0,089;-0,031;
2024-04-15;0,012;-0,038;;;-0,082;-0,132;-0,056;-0,094;0,012;-0,069;0,012;0,027;-0,024;0,033;0,074;0,087;-0,027;
2024-04-16;0,012;-0,038;;;-0,091;-0,135;-0,063;-0,104;0,002;-0,080;0,010;0,028;-0,025;0,026;0,069;0,085;-0,036;
2024-04-17;0,012;-0,037;;;-0,089;-0,136;-0,060;-0,103;0,003;-0,078;0,012;0,030;-0,022;0,027;0,071;;-0,039;
2024-04-18;0,011;;;;-0,088;-0,145;-0,059;-0,114;-0,004;-0,077;;;;0,021;0,064;0,080;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,023;;;;;
2024-04-24;0,020;;;;-0,081;-0,138;-0,043;-0,107;-0,004;-0,070;;;;0,027;0,073;0,089;-0,042;
2024-04-25;0,019;-0,037;;;;;;;;;0,009;0,023;-0,029;;;;;
2024-04-26;;-0,037;;;-0,078;-0,145;-0,033;-0,099;-0,005;-0,067;0,011;0,024;-0,025;0,029;0,071;0,091;-0,047;
2024-04-29;0,022;-0,036;;;-0,075;-0,137;-0,035;-0,094;-0,004;-0,065;0,015;0,029;-0,022;0,032;0,073;0,095;;
2024-04-30;0,019;-0,036;;;-0,073;-0,134;-0,036;-0,088;-0,002;-0,064;0,014;0,028;-0,022;0,034;0,076;0,096;-0,036;
2024-05-02;0,020;-0,036;;;-0,073;-0,126;;-0,103;-0,009;-0,065;0,014;0,030;-0,023;0,027;0,070;0,094;-0,040;
2024-05-03;0,016;;;;-0,069;-0,113;;-0,091;0,003;-0,061;0,014;0,031;-0,022;0,036;0,074;0,093;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,026;-0,037;;;-0,067;-0,120;-0,022;-0,089;0,006;-0,061;0,017;0,031;-0,022;0,036;0,074;0,088;-0,036;
2024-05-08;0,028;-0,037;;;-0,066;-0,116;-0,022;-0,087;0,007;-0,056;0,019;0,033;-0,019;0,040;0,081;0,093;-0,039;
2024-05-10;0,032;-0,036;;;-0,064;-0,122;-0,013;-0,081;0,007;-0,055;0,016;0,030;-0,020;0,042;0,082;0,090;-0,039;
2024-05-13;0,029;-0,036;;;-0,059;-0,126;-0,006;-0,080;0,003;-0,052;0,016;0,031;-0,020;0,041;0,083;0,091;-0,040;
2024-05-14;0,032;-0,036;;;-0,060;-0,126;-0,007;-0,081;0,004;-0,053;0,016;0,031;-0,019;0,042;0,084;0,091;-0,040;
2024-05-15;0,033;-0,036;;;;-0,123;;-0,077;0,006;;0,018;0,032;-0,019;0,043;0,086;0,088;-0,042;
2024-05-16;;-0,036;;;-0,058;-0,131;-0,011;-0,078;0,009;-0,053;0,015;0,027;-0,023;0,040;0,082;0,091;-0,039;
2024-05-17;;;;;-0,055;-0,130;-0,005;-0,080;0,008;-0,050;0,015;0,029;-0,022;0,041;0,083;0,095;-0,040;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,029;-0,036;;;-0,063;-0,133;-0,015;-0,082;0,007;-0,056;0,015;0,026;-0,024;0,038;0,081;0,090;-0,043;
2024-05-22;0,030;-0,036;;;-0,059;-0,131;-0,014;-0,076;0,011;-0,053;0,013;0,026;-0,024;0,040;0,082;0,089;-0,045;
2024-05-23;0,025;-0,036;;;-0,059;-0,137;-0,018;-0,075;0,013;-0,054;0,011;0,025;-0,025;0,039;0,081;0,094;-0,045;
2024-05-24;0,023;-0,036;;;-0,061;-0,139;-0,020;-0,074;0,010;-0,056;;;;0,037;0,080;0,096;-0,044;
2024-05-27;;;;;-0,062;;-0,021;;;;;;;;;0,092;-0,045;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,031;;;;;
2024-05-29;0,016;-0,036;;;-0,072;-0,152;-0,032;-0,083;0,007;-0,067;0,005;0,016;-0,033;0,026;0,066;0,085;-0,054;
2024-05-30;0,012;-0,036;;;-0,072;-0,143;-0,029;-0,081;0,006;-0,068;0,006;0,021;-0,028;0,027;0,069;0,083;-0,049;
2024-05-31;0,013;;;;-0,081;-0,140;-0,040;-0,086;-0,006;-0,077;;;;0,024;0,068;0,079;-0,048;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,032;;;;;
2024-06-04;0,012;-0,035;;;-0,084;-0,148;-0,039;-0,100;-0,009;-0,082;0,004;0,017;-0,035;0,018;0,064;0,064;-0,050;
2024-06-05;0,016;;;;-0,075;-0,150;-0,042;-0,096;-0,005;-0,078;0,004;0,017;-0,036;0,019;0,063;0,082;;
2024-06-07;0,017;-0,036;;;-0,079;-0,150;-0,046;-0,097;-0,001;-0,078;-0,001;0,011;-0,040;0,019;0,066;0,089;-0,053;
2024-06-10;0,017;-0,036;;;;-0,143;;-0,091;0,007;;-0,000;0,017;-0,032;0,025;0,071;0,098;-0,045;
2024-06-11;0,015;-0,035;;;-0,079;-0,143;-0,044;-0,096;0,006;-0,078;-0,003;0,019;-0,031;0,021;0,067;0,092;-0,051;
2024-06-12;0,012;-0,035;;;-0,073;-0,133;-0,044;-0,082;0,015;-0,075;-0,002;0,018;-0,032;0,030;0,072;0,096;-0,051;
2024-06-13;0,014;-0,034;;;-0,075;-0,136;-0,046;-0,087;0,012;-0,077;-0,003;0,013;-0,035;0,022;0,063;0,090;-0,061;
2024-06-14;0,020;-0,034;;;-0,069;-0,136;-0,043;-0,086;0,017;-0,070;0,002;0,020;-0,029;0,025;0,066;0,099;-0,058;
2024-06-17;0,019;-0,033;;;-0,066;-0,139;-0,040;-0,086;0,016;-0,070;0,000;0,019;-0,031;0,025;0,066;;-0,060;
2024-06-18;0,015;-0,034;;;-0,066;-0,144;-0,042;-0,086;0,018;-0,068;-0,000;0,017;-0,032;0,025;0,065;0,100;-0,062;
2024-06-19;;-0,034;;;-0,062;;-0,038;;;;-0,002;;;;;0,098;-0,061;
2024-06-20;;-0,034;;;-0,062;-0,145;-0,040;-0,085;0,021;-0,065;-0,002;0,015;-0,033;0,025;0,063;0,099;-0,060;
2024-06-24;0,020;;;;-0,066;-0,118;-0,042;-0,090;0,017;-0,068;;;;0,029;0,068;0,102;-0,060;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,032;;;;;
2024-06-26;0,019;-0,033;;;-0,065;-0,117;-0,045;-0,094;0,023;-0,067;-0,001;0,017;-0,030;0,027;0,066;0,104;-0,053;
2024-06-27;0,022;-0,033;;;-0,063;-0,113;-0,046;-0,092;0,030;-0,063;;;;0,031;0,069;0,110;-0,047;
2024-06-28;0,024;-0,033;;;;;;;;-0,060;0,002;0,021;-0,025;;;;;
2024-07-01;0,024;-0,033;;;;-0,106;;-0,092;0,025;;0,000;0,015;-0,032;0,031;0,070;0,112;-0,048;
2024-07-02;0,027;-0,033;;;-0,065;-0,108;-0,045;-0,088;0,032;-0,063;;0,020;-0,029;0,032;0,066;0,116;-0,044;
2024-07-03;0,021;-0,032;;;;;;;;;0,003;0,019;-0,029;;;;;
2024-07-04;;-0,032;;;-0,063;;-0,047;;;;0,001;;;;;0,113;-0,042;
2024-07-05;0,025;-0,032;;;-0,066;-0,120;-0,053;-0,085;0,034;-0,065;0,003;0,017;-0,031;0,029;0,061;0,112;-0,042;
2024-07-08;0,025;-0,032;;;-0,063;-0,106;-0,055;-0,081;0,037;-0,064;0,005;0,019;-0,029;0,033;0,065;0,113;-0,044;
2024-07-09;0,024;-0,032;;;-0,058;-0,098;-0,050;-0,078;0,042;-0,057;0,007;0,020;-0,026;0,035;0,067;0,118;-0,036;
2024-07-10;0,030;-0,032;;;-0,058;-0,095;-0,048;-0,079;0,039;-0,057;0,007;0,021;-0,022;0,034;0,065;0,117;-0,033;
2024-07-11;0,031;-0,032;;;-0,054;-0,083;-0,042;-0,071;0,041;-0,053;0,009;0,025;-0,022;0,042;0,073;0,116;-0,036;
2024-07-12;0,033;;;;-0,053;-0,076;-0,036;-0,072;0,034;-0,051;;;;0,043;0,076;0,120;-0,031;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,068;-0,087;-0,054;-0,085;0,017;-0,064;;;;0,040;0,076;0,121;-0,037;
2024-07-22;0,037;-0,032;;;;;;;;;0,016;0,029;-0,020;;;;;
2024-07-23;0,037;-0,031;;;-0,064;-0,075;-0,052;-0,078;0,025;-0,060;0,020;0,032;-0,015;0,047;0,085;0,128;-0,027;
2024-07-24;0,030;-0,031;;;-0,068;-0,074;-0,054;-0,083;0,019;-0,062;0,020;0,036;-0,014;0,045;0,086;0,131;-0,032;
2024-07-25;0,026;;;;-0,076;-0,064;-0,061;-0,095;0,005;-0,069;;;;0,042;0,086;0,131;-0,037;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,013;;;;;
2024-07-29;0,034;-0,031;;;-0,074;-0,064;-0,063;-0,082;0,013;-0,068;0,024;0,038;-0,012;0,047;0,083;0,136;-0,029;
2024-07-30;0,035;-0,031;;;-0,077;-0,067;-0,067;-0,085;0,008;-0,071;0,023;0,037;-0,013;0,047;0,087;0,136;-0,033;
2024-07-31;0,037;-0,030;;;-0,074;-0,079;-0,064;-0,083;0,009;-0,069;0,022;0,038;-0,016;0,045;0,083;0,134;-0,027;
2024-08-01;0,030;-0,031;;;-0,075;-0,079;-0,068;-0,083;0,013;-0,069;0,021;0,038;-0,017;0,045;0,085;0,133;-0,035;
2024-08-02;0,026;;;;-0,090;-0,092;-0,079;-0,109;-0,021;-0,085;;;;0,030;0,078;0,128;-0,063;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,024;;;;;
2024-08-06;0,005;-0,032;;;-0,108;-0,109;-0,091;-0,126;-0,036;-0,104;0,019;0,036;-0,026;0,015;0,066;0,110;-0,077;
2024-08-07;0,000;-0,033;;;-0,099;-0,109;-0,085;-0,118;-0,023;-0,095;0,015;0,031;-0,025;0,020;0,063;0,117;-0,061;
2024-08-08;0,011;-0,032;;;-0,101;-0,119;-0,085;-0,129;-0,031;-0,097;0,015;0,030;-0,026;0,013;0,063;0,115;-0,061;
2024-08-09;0,015;-0,032;;;-0,094;-0,106;-0,081;-0,120;-0,022;-0,090;0,019;0,035;-0,021;0,020;0,071;0,119;-0,066;
2024-08-12;0,013;-0,031;;;-0,091;-0,107;-0,076;-0,120;-0,018;-0,086;0,018;0,035;-0,022;0,020;0,070;0,120;;
2024-08-13;0,019;-0,031;;;-0,089;-0,099;-0,072;-0,113;-0,010;-0,084;0,020;0,037;-0,019;0,025;0,074;0,119;-0,052;
2024-08-14;;-0,031;;;-0,093;-0,103;-0,080;-0,115;-0,010;-0,087;0,020;0,036;-0,020;0,025;0,072;0,115;-0,055;
2024-08-15;0,028;;;;;;;;;;;;;;;;;
2024-08-16;0,034;-0,030;;;-0,080;-0,096;-0,068;-0,099;0,007;-0,075;0,022;0,037;-0,014;0,036;0,080;0,126;-0,040;
2024-08-19;0,030;-0,030;;;-0,082;-0,096;-0,069;-0,103;0,006;-0,077;0,020;0,035;-0,019;0,034;0,078;0,122;-0,039;
2024-08-20;0,026;-0,030;;;-0,085;-0,093;-0,077;-0,100;0,007;-0,082;0,017;0,031;-0,022;0,033;0,078;0,121;-0,040;
2024-08-21;0,028;-0,030;;;-0,091;-0,092;-0,082;-0,104;0,002;-0,086;0,016;0,029;-0,025;0,030;0,075;0,117;-0,042;
2024-08-22;0,029;;;;-0,089;-0,095;-0,079;-0,104;0,003;-0,087;;;;0,031;0,077;0,118;-0,035;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,025;;;;;
2024-08-28;0,025;-0,029;;;-0,098;-0,103;-0,098;-0,109;-0,011;-0,096;0,013;0,026;-0,026;0,030;0,078;0,116;-0,034;
2024-08-29;0,030;-0,028;;;-0,096;-0,101;-0,096;-0,107;-0,010;-0,094;0,012;0,024;-0,027;0,030;0,079;0,118;-0,032;
2024-08-30;0,037;-0,028;;;-0,092;-0,100;-0,091;-0,100;-0,007;-0,090;0,012;0,026;-0,026;0,034;0,083;0,122;-0,030;
2024-09-02;;-0,028;;;-0,093;;-0,093;;;;0,012;;;;;0,122;-0,033;
2024-09-03;0,035;;;;-0,097;-0,089;-0,094;-0,105;-0,012;-0,093;0,013;0,028;-0,023;0,034;0,084;0,121;-0,035;
2024-09-04;0,026;;;;-0,099;-0,104;-0,094;-0,114;-0,022;-0,095;;;;0,028;0,082;0,124;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,054;;0,004;;;-0,060;0,016;0,029;-0,014;;;;;
2024-10-11;0,049;-0,025;;;;-0,115;;-0,090;0,019;;0,016;0,030;-0,013;0,044;0,075;0,132;-0,029;
2024-10-14;0,055;-0,025;;;-0,048;-0,104;0,008;-0,083;0,024;-0,057;0,016;;;0,047;0,076;0,133;;
2024-10-15;0,048;-0,025;;;-0,056;-0,100;-0,013;-0,079;0,021;-0,064;0,017;0,031;-0,010;0,050;0,078;0,133;-0,030;
2024-10-16;;-0,025;;;-0,058;-0,097;-0,015;-0,091;0,012;-0,064;0,018;0,033;-0,009;0,045;0,075;0,132;-0,037;
2024-10-17;0,051;-0,025;;;-0,057;-0,088;-0,021;-0,083;0,020;-0,063;0,021;0,035;-0,006;0,051;0,082;0,130;-0,032;
2024-10-18;0,054;-0,024;;;-0,052;-0,092;-0,005;-0,084;0,021;-0,058;0,020;0,035;-0,007;0,050;0,081;0,129;-0,034;
2024-10-21;0,052;-0,024;;;-0,050;-0,092;-0,009;-0,085;0,024;-0,055;0,019;0,033;-0,008;0,051;0,083;0,129;-0,034;
2024-10-22;0,050;-0,025;;;-0,052;-0,094;-0,006;-0,092;0,022;-0,057;0,017;0,031;-0,011;0,046;0,078;0,123;-0,045;
2024-10-23;0,052;-0,024;;;-0,049;-0,093;-0,001;-0,088;0,023;-0,055;0,017;0,031;-0,010;0,047;0,077;0,129;-0,051;
2024-10-24;0,050;-0,025;;;-0,055;-0,094;-0,011;-0,088;0,020;-0,060;0,020;0,034;-0,009;0,047;0,080;0,126;-0,049;
2024-10-25;0,048;;;;-0,053;-0,093;-0,008;-0,083;0,026;-0,059;;;;0,049;0,078;0,126;-0,046;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,008;;;;;
2024-10-29;0,051;-0,025;;;-0,049;-0,094;-0,000;-0,081;0,029;-0,054;0,021;0,034;-0,005;0,051;0,080;0,133;-0,040;
2024-10-30;0,050;-0,024;;;-0,053;-0,093;-0,008;-0,082;0,030;-0,059;0,020;0,034;-0,005;0,051;0,080;0,129;-0,037;
2024-10-31;0,046;-0,024;;;-0,061;-0,098;-0,015;-0,093;0,018;-0,066;0,023;0,035;-0,005;0,045;0,077;0,128;-0,043;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,048;;;;-0,052;-0,095;-0,002;-0,087;0,025;-0,059;;;;0,049;0,082;0,127;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,007;;;;;
2024-11-06;0,061;-0,023;;;-0,049;-0,074;-0,002;-0,080;0,039;-0,056;0,025;0,037;-0,001;0,059;0,087;0,139;-0,030;
2024-11-07;0,058;;;;-0,042;-0,066;0,015;-0,071;0,046;-0,047;;0,039;0,003;0,065;0,092;0,136;-0,026;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,067;;;;-0,050;-0,058;-0,002;-0,072;0,048;-0,056;;;;0,068;0,098;0,136;-0,022;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,006;;;;;
2024-11-13;0,065;-0,023;;;-0,062;-0,067;-0,016;-0,073;0,056;-0,064;0,023;0,039;0,006;0,067;0,097;0,129;-0,031;
2024-11-14;0,064;;;;-0,062;-0,074;-0,020;-0,072;0,055;-0,065;;;;0,068;0,097;0,133;-0,028;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,006;;;;;
2024-11-18;0,057;-0,023;;;-0,062;-0,113;-0,016;-0,083;0,045;-0,063;0,025;0,041;0,006;0,057;0,082;0,128;-0,031;
2024-11-19;0,055;-0,023;;;-0,061;-0,113;-0,018;-0,085;0,044;-0,062;0,024;0,041;0,005;0,054;0,077;0,128;-0,033;
2024-11-20;0,059;-0,023;;;-0,060;-0,103;-0,015;-0,082;0,047;-0,062;0,024;0,040;0,007;0,057;0,083;;-0,038;
2024-11-21;0,061;-0,022;;;-0,060;-0,099;-0,016;-0,075;0,053;-0,061;0,025;0,043;0,010;0,063;0,087;0,130;-0,032;
2024-11-22;0,066;-0,023;;;-0,057;-0,089;-0,024;-0,067;0,061;-0,058;0,027;0,044;0,013;0,071;0,097;0,140;-0,025;
2024-11-25;0,070;-0,022;;;-0,056;-0,080;-0,024;-0,061;0,065;-0,057;0,029;0,048;0,015;0,077;0,100;0,145;-0,023;
2024-11-26;0,069;-0,022;;;-0,058;-0,086;-0,027;-0,064;0,064;-0,060;0,026;0,045;0,012;0,074;0,097;0,143;-0,027;
2024-11-27;0,060;;;;-0,061;-0,083;-0,022;-0,070;0,057;-0,063;;0,045;0,011;0,071;0,097;0,143;-0,027;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,065;-0,021;;;-0,065;-0,082;-0,030;-0,071;0,055;-0,069;0,029;0,046;0,010;0,070;0,095;0,138;-0,023;
2024-12-02;0,071;-0,022;;;-0,059;-0,083;-0,023;-0,067;0,060;-0,063;0,030;0,047;0,014;0,072;0,098;0,142;-0,014;
2024-12-03;0,070;-0,022;;;-0,054;-0,085;-0,019;-0,064;0,062;-0,058;0,031;0,048;0,014;0,074;0,099;0,144;-0,010;
2024-12-04;0,074;-0,022;;;-0,051;-0,086;-0,019;-0,059;0,073;-0,055;0,032;0,050;0,016;0,078;0,103;0,148;-0,006;
2024-12-05;0,068;-0,021;;;-0,053;-0,088;-0,023;-0,066;0,071;-0,057;0,029;0,047;0,013;0,074;0,099;0,148;-0,010;
2024-12-06;0,072;;;;-0,054;-0,091;-0,019;-0,069;0,070;-0,059;;;;0,073;0,101;0,145;-0,017;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,016;;;;;
2024-12-10;0,069;-0,021;;;-0,046;-0,089;-0,004;-0,071;0,070;-0,051;0,031;0,046;0,016;0,072;0,102;0,150;-0,016;
2024-12-11;0,072;;;;-0,045;-0,091;-0,006;-0,065;0,072;-0,050;;;;0,074;0,105;0,152;-0,006;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,016;;;;;
2024-12-13;0,072;-0,021;;;-0,043;-0,105;-0,008;-0,060;0,071;-0,048;0,026;0,045;0,016;0,072;0,100;0,153;-0,012;
2024-12-16;0,070;-0,021;;;-0,046;-0,101;-0,013;-0,058;0,068;-0,050;0,026;0,042;0,013;0,071;0,100;0,151;-0,017;
2024-12-17;0,067;-0,021;;;-0,053;-0,101;-0,016;-0,062;0,066;-0,055;0,024;0,041;0,011;0,068;0,095;0,146;-0,022;
2024-12-18;0,063;-0,020;;;-0,050;-0,101;-0,012;-0,062;0,068;-0,052;0,024;0,041;0,011;0,067;0,094;0,146;-0,018;
2024-12-19;0,062;-0,021;;;-0,049;-0,121;-0,009;-0,073;0,058;-0,054;0,023;0,040;0,011;0,057;0,087;0,147;-0,024;
2024-12-20;0,062;;;;-0,054;-0,118;-0,011;-0,080;0,050;-0,058;;;;0,053;0,082;0,141;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,007;;;;;
2025-02-19;0,072;-0,015;;;-0,051;-0,121;0,030;-0,083;0,076;-0,048;0,010;0,030;0,005;0,062;0,089;0,095;-0,023;
2025-02-20;0,072;-0,015;;;-0,050;-0,116;0,036;-0,078;0,070;-0,047;0,009;0,032;0,006;0,062;0,090;0,097;-0,022;
2025-02-21;0,063;-0,015;;;-0,045;-0,113;0,042;-0,081;0,071;-0,044;0,011;0,031;0,005;0,060;0,085;0,094;-0,026;
2025-02-24;0,061;;;;-0,057;-0,124;0,026;-0,095;0,055;-0,055;;;;0,051;0,082;0,088;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,007;;;0,088;;
2025-02-26;0,061;-0,014;;;-0,052;-0,134;0,040;-0,096;0,056;-0,051;0,011;0,033;0,007;0,053;0,084;;-0,024;
2025-02-27;;-0,014;;;-0,056;-0,132;0,036;-0,103;0,053;-0,056;0,013;0,033;0,009;0,050;0,082;0,083;-0,023;
2025-02-28;0,063;-0,014;;;-0,063;-0,137;0,029;-0,108;0,051;-0,062;0,014;0,037;0,012;0,049;0,082;0,081;-0,028;
2025-03-03;0,058;-0,014;;;-0,063;-0,131;0,026;-0,108;0,053;-0,061;0,010;0,037;0,011;0,052;0,086;0,080;-0,022;
2025-03-04;0,045;-0,014;;;-0,075;-0,158;0,014;-0,130;0,030;-0,075;0,008;0,030;0,003;0,033;0,070;0,069;-0,040;
2025-03-05;0,043;-0,014;;;-0,070;-0,158;0,022;-0,130;0,028;-0,070;0,000;0,022;-0,005;0,030;0,068;0,069;-0,040;
2025-03-06;0,032;;;;-0,073;-0,165;0,027;-0,143;0,018;-0,074;;;;0,019;0,057;0,060;-0,045;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,016;;;;;
2025-03-11;0,019;;;;-0,091;-0,185;0,006;-0,156;-0,014;-0,093;;;;-0,000;0,032;0,050;-0,059;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,020;;;;;
2025-03-13;0,016;;;;-0,082;-0,165;0,014;-0,146;-0,007;-0,081;;;;0,004;0,035;0,055;-0,047;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,014;;;;;
2025-03-17;0,027;;;;-0,073;-0,164;0,032;-0,138;-0,000;-0,070;;;;0,011;0,042;0,059;-0,042;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,020;;;;;
2025-03-19;0,028;-0,014;;;-0,071;-0,168;0,033;-0,138;-0,001;-0,071;-0,002;0,011;-0,018;0,011;0,044;0,069;-0,039;
2025-03-20;0,028;-0,014;;;-0,071;-0,161;0,025;-0,135;0,006;-0,071;-0,002;0,013;-0,015;0,014;0,047;0,073;;
2025-03-21;0,026;-0,014;;;-0,076;-0,162;0,016;-0,143;0,001;-0,076;-0,003;0,012;-0,016;0,008;0,041;0,079;-0,039;
2025-03-24;0,032;-0,014;;;-0,076;-0,157;0,018;-0,133;0,012;-0,074;-0,004;0,009;-0,018;0,013;0,047;0,084;-0,039;
2025-03-25;0,030;-0,014;;;-0,078;-0,164;0,012;-0,134;0,015;-0,075;-0,007;0,008;-0,019;0,014;0,047;0,082;-0,043;
2025-03-26;0,028;-0,014;;;-0,081;-0,176;0,009;-0,141;0,007;-0,078;-0,009;0,006;-0,021;0,009;0,040;0,077;-0,043;
2025-03-27;;-0,014;;;-0,078;-0,171;0,015;-0,146;0,004;-0,076;-0,009;0,006;-0,022;0,007;0,038;0,082;-0,040;
2025-03-28;;-0,014;;;-0,086;-0,178;0,006;-0,159;-0,011;-0,085;-0,008;0,008;-0,023;-0,003;0,029;0,076;-0,054;
2025-03-31;0,017;-0,014;;;-0,095;-0,200;0,000;-0,171;-0,026;-0,095;-0,008;0,007;-0,025;-0,012;0,022;;-0,060;
2025-04-01;;-0,013;;;-0,091;-0,202;0,002;-0,167;-0,018;-0,091;-0,006;0,010;-0,023;-0,008;0,025;0,070;-0,063;
2025-04-02;0,021;-0,013;;;-0,089;-0,214;0,001;-0,165;-0,014;-0,090;-0,008;0,010;-0,023;-0,008;0,020;0,074;-0,064;
2025-04-03;-0,003;-0,014;;;-0,109;-0,222;-0,016;-0,184;-0,039;-0,109;-0,009;0,007;-0,035;-0,025;0,008;0,060;-0,087;
2025-04-04;-0,009;-0,016;;;;-0,228;;-0,205;-0,054;;-0,001;0,012;-0,034;-0,039;-0,005;0,058;-0,097;
2025-04-07;-0,008;-0,019;;;-0,134;-0,261;-0,059;-0,219;-0,068;-0,137;-0,003;0,008;-0,043;-0,058;-0,023;0,050;-0,114;
2025-04-08;-0,022;-0,021;;;-0,128;-0,236;-0,051;-0,196;-0,041;-0,129;-0,001;0,010;-0,035;-0,036;0,001;0,064;-0,085;
2025-04-09;0,004;-0,023;;;-0,137;-0,275;-0,055;-0,218;-0,060;-0,140;0,001;0,006;-0,047;-0,057;-0,019;0,053;-0,103;
2025-04-10;-0,007;-0,020;;;-0,126;-0,260;-0,050;-0,192;-0,036;-0,127;-0,001;0,009;-0,040;-0,036;-0,003;;-0,086;
2025-04-11;-0,003;-0,021;;;-0,127;-0,258;-0,051;-0,199;-0,044;-0,129;0,006;0,002;-0,054;-0,041;-0,007;0,053;-0,088;
2025-04-14;-0,006;-0,020;;;-0,124;-0,243;-0,042;-0,193;-0,041;-0,124;0,004;0,000;-0,051;-0,037;-0,004;;-0,081;
2025-04-15;-0,002;-0,019;;;-0,121;-0,230;-0,043;-0,186;-0,038;-0,119;0,005;0,003;-0,047;-0,031;0,001;0,063;-0,077;
