
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,026;;;;;
2024-03-26;0,038;-0,040;;;-0,070;-0,085;-0,059;-0,049;0,017;-0,050;0,014;0,026;-0,024;0,053;0,075;0,083;-0,024;
2024-03-27;;-0,039;;;-0,071;-0,085;-0,062;-0,049;0,012;-0,052;0,016;0,029;-0,024;0,054;0,076;0,085;-0,023;
2024-03-28;;;;;-0,066;-0,075;-0,055;-0,044;0,017;-0,045;0,018;0,032;-0,018;0,060;0,083;0,092;-0,019;
2024-04-02;0,037;-0,039;;;-0,059;-0,087;-0,043;-0,048;0,017;-0,040;0,016;0,032;-0,020;0,055;0,078;0,096;-0,025;
2024-04-03;0,036;-0,038;;;-0,063;-0,092;-0,048;-0,049;0,018;-0,044;0,016;0,030;-0,022;0,054;0,077;0,094;-0,026;
2024-04-04;0,032;-0,038;;;;-0,091;;-0,047;0,018;;0,016;0,027;-0,025;0,053;0,074;0,093;-0,026;
2024-04-05;0,035;-0,038;;;-0,065;-0,100;;-0,053;0,015;-0,045;0,015;0,026;-0,024;0,048;0,070;0,095;-0,005;
2024-04-08;0,031;-0,038;;;-0,066;-0,099;-0,053;-0,052;0,015;-0,045;0,012;0,025;-0,026;0,048;0,072;0,097;-0,026;
2024-04-09;0,032;-0,038;;;-0,066;-0,098;-0,053;-0,051;0,014;-0,045;0,013;0,024;-0,026;0,047;0,070;0,094;-0,027;
2024-04-10;0,033;-0,038;;;-0,068;-0,107;-0,053;-0,059;0,010;-0,048;0,010;0,018;-0,029;0,041;0,064;;-0,029;
2024-04-11;0,036;-0,038;;;-0,060;-0,097;-0,043;-0,053;0,020;-0,041;0,011;0,023;-0,025;0,048;0,071;;-0,024;
2024-04-12;0,032;-0,038;;;-0,062;-0,093;-0,048;-0,051;0,023;-0,043;0,015;0,028;-0,022;0,048;0,070;0,101;-0,022;
2024-04-15;0,033;-0,038;;;-0,062;-0,098;-0,044;-0,049;0,025;-0,043;0,015;0,027;-0,023;0,051;0,074;0,100;-0,017;
2024-04-16;0,032;-0,038;;;-0,071;-0,101;-0,050;-0,059;0,015;-0,054;0,013;0,028;-0,024;0,043;0,069;0,098;-0,027;
2024-04-17;0,033;-0,037;;;-0,069;-0,103;-0,048;-0,058;0,017;-0,051;0,015;0,030;-0,021;0,045;0,071;;-0,030;
2024-04-18;0,032;;;;-0,068;-0,111;-0,047;-0,069;0,010;-0,051;;;;0,039;0,064;0,093;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,022;;;;;
2024-04-24;0,041;;;;-0,061;-0,104;-0,031;-0,062;0,010;-0,044;;;;0,045;0,073;0,102;-0,033;
2024-04-25;0,040;-0,037;;;;;;;;;0,011;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,058;-0,111;-0,021;-0,053;0,009;-0,041;0,014;0,024;-0,024;0,046;0,071;0,103;-0,038;
2024-04-29;0,043;-0,036;;;-0,055;-0,103;-0,022;-0,048;0,009;-0,038;0,018;0,029;-0,020;0,050;0,073;0,107;;
2024-04-30;0,040;-0,036;;;-0,053;-0,100;-0,024;-0,042;0,012;-0,038;0,016;0,028;-0,020;0,051;0,076;0,109;-0,027;
2024-05-02;0,041;-0,036;;;-0,053;-0,092;;-0,057;0,005;-0,039;0,017;0,030;-0,022;0,044;0,070;0,107;-0,031;
2024-05-03;0,037;;;;-0,049;-0,079;;-0,046;0,017;-0,035;0,017;0,031;-0,021;0,053;0,074;0,106;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,047;-0,037;;;-0,047;-0,086;-0,009;-0,043;0,019;-0,034;0,019;0,031;-0,021;0,054;0,074;0,101;-0,027;
2024-05-08;0,049;-0,037;;;-0,046;-0,082;-0,010;-0,042;0,020;-0,030;0,021;0,033;-0,018;0,057;0,081;0,106;-0,029;
2024-05-10;0,053;-0,036;;;-0,043;-0,088;-0,001;-0,036;0,020;-0,029;0,018;0,030;-0,019;0,059;0,082;0,103;-0,030;
2024-05-13;0,050;-0,036;;;-0,039;-0,092;0,006;-0,035;0,016;-0,026;0,019;0,031;-0,018;0,059;0,083;0,104;-0,031;
2024-05-14;0,053;-0,036;;;-0,040;-0,092;0,005;-0,035;0,017;-0,027;0,018;0,031;-0,018;0,059;0,084;0,104;-0,030;
2024-05-15;0,054;-0,036;;;;-0,089;;-0,032;0,020;;0,021;0,032;-0,018;0,060;0,086;0,101;-0,033;
2024-05-16;;-0,036;;;-0,038;-0,097;0,002;-0,032;0,022;-0,027;0,018;0,027;-0,022;0,058;0,082;0,104;-0,030;
2024-05-17;;;;;-0,035;-0,096;0,007;-0,034;0,021;-0,024;0,018;0,029;-0,021;0,059;0,083;0,107;-0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,049;-0,036;;;-0,043;-0,099;-0,003;-0,037;0,020;-0,030;0,017;0,026;-0,023;0,056;0,081;0,103;-0,034;
2024-05-22;0,051;-0,036;;;-0,039;-0,098;-0,002;-0,030;0,024;-0,027;0,016;0,026;-0,023;0,058;0,082;0,102;-0,036;
2024-05-23;0,045;-0,036;;;-0,039;-0,103;-0,006;-0,030;0,027;-0,028;0,014;0,025;-0,024;0,057;0,081;0,107;-0,035;
2024-05-24;0,044;-0,036;;;-0,041;-0,105;-0,008;-0,029;0,024;-0,029;;;;0,055;0,080;0,108;-0,035;
2024-05-27;;;;;-0,042;;-0,008;;;;;;;;;0,105;-0,036;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,030;;;;;
2024-05-29;0,037;-0,036;;;-0,052;-0,118;-0,020;-0,038;0,020;-0,041;0,007;0,016;-0,032;0,043;0,066;0,098;-0,045;
2024-05-30;0,033;-0,036;;;-0,052;-0,109;-0,017;-0,036;0,020;-0,042;0,009;0,021;-0,027;0,045;0,069;0,096;-0,040;
2024-05-31;0,034;;;;-0,061;-0,106;-0,028;-0,041;0,007;-0,050;;;;0,042;0,068;0,092;-0,039;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,031;;;;;
2024-06-04;0,033;-0,035;;;-0,064;-0,114;-0,027;-0,054;0,004;-0,056;0,006;0,017;-0,034;0,036;0,064;0,077;-0,041;
2024-06-05;0,037;;;;-0,055;-0,117;-0,030;-0,051;0,008;-0,052;0,007;0,017;-0,034;0,037;0,063;0,095;;
2024-06-07;0,038;-0,036;;;-0,059;-0,117;-0,034;-0,051;0,012;-0,052;0,001;0,011;-0,039;0,036;0,066;0,102;-0,044;
2024-06-10;0,037;-0,036;;;;-0,109;;-0,045;0,020;;0,002;0,017;-0,031;0,042;0,071;0,110;-0,036;
2024-06-11;0,036;-0,035;;;-0,059;-0,109;-0,031;-0,050;0,019;-0,052;-0,000;0,019;-0,030;0,039;0,067;0,105;-0,042;
2024-06-12;0,033;-0,035;;;-0,053;-0,099;-0,032;-0,037;0,029;-0,048;0,001;0,018;-0,030;0,048;0,072;0,109;-0,042;
2024-06-13;0,035;-0,034;;;-0,055;-0,103;-0,034;-0,042;0,025;-0,050;-0,001;0,013;-0,034;0,040;0,063;0,103;-0,052;
2024-06-14;0,041;-0,034;;;-0,049;-0,102;-0,031;-0,041;0,030;-0,043;0,004;0,020;-0,028;0,043;0,066;0,112;-0,049;
2024-06-17;0,040;-0,033;;;-0,046;-0,105;-0,028;-0,041;0,030;-0,044;0,003;0,019;-0,029;0,042;0,066;;-0,051;
2024-06-18;0,036;-0,034;;;-0,046;-0,110;-0,030;-0,040;0,032;-0,042;0,002;0,017;-0,031;0,043;0,065;0,113;-0,053;
2024-06-19;;-0,034;;;-0,042;;-0,026;;;;0,000;;;;;0,111;-0,052;
2024-06-20;;-0,034;;;-0,042;-0,112;-0,028;-0,040;0,034;-0,038;0,001;0,015;-0,032;0,043;0,063;0,111;-0,051;
2024-06-24;0,041;;;;-0,046;-0,085;-0,030;-0,045;0,031;-0,041;;;;0,047;0,068;0,115;-0,051;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,031;;;;;
2024-06-26;0,040;-0,033;;;-0,045;-0,083;-0,033;-0,049;0,036;-0,041;0,002;0,017;-0,029;0,044;0,066;0,117;-0,044;
2024-06-27;0,043;-0,033;;;-0,042;-0,080;-0,034;-0,046;0,044;-0,037;;;;0,049;0,069;0,122;-0,038;
2024-06-28;0,045;-0,033;;;;;;;;-0,034;0,005;0,021;-0,024;;;;;
2024-07-01;0,044;-0,033;;;;-0,072;;-0,047;0,039;;0,003;0,015;-0,031;0,048;0,070;0,125;-0,039;
2024-07-02;0,048;-0,033;;;-0,045;-0,074;-0,032;-0,042;0,045;-0,037;;0,020;-0,028;0,049;0,066;0,129;-0,034;
2024-07-03;0,042;-0,032;;;;;;;;;0,005;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,043;;-0,035;;;;0,003;;;;;0,126;-0,033;
2024-07-05;0,046;-0,032;;;-0,046;-0,086;-0,041;-0,039;0,048;-0,039;0,006;0,017;-0,030;0,047;0,061;0,125;-0,033;
2024-07-08;0,046;-0,032;;;-0,043;-0,072;-0,043;-0,036;0,050;-0,037;0,008;0,019;-0,028;0,051;0,065;0,126;-0,035;
2024-07-09;0,045;-0,032;;;-0,038;-0,064;-0,037;-0,033;0,055;-0,031;0,009;0,020;-0,025;0,053;0,067;0,131;-0,027;
2024-07-10;0,051;-0,032;;;-0,038;-0,061;-0,036;-0,034;0,053;-0,030;0,010;0,021;-0,021;0,052;0,065;0,130;-0,024;
2024-07-11;0,052;-0,032;;;-0,034;-0,049;-0,029;-0,025;0,054;-0,027;0,012;0,025;-0,021;0,060;0,073;0,129;-0,027;
2024-07-12;0,054;;;;-0,033;-0,043;-0,024;-0,026;0,047;-0,025;;;;0,061;0,076;0,133;-0,022;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,048;-0,053;-0,042;-0,040;0,030;-0,038;;;;0,057;0,076;0,134;-0,028;
2024-07-22;0,058;-0,032;;;;;;;;;0,018;0,029;-0,019;;;;;
2024-07-23;0,058;-0,031;;;-0,044;-0,042;-0,040;-0,033;0,039;-0,034;0,022;0,032;-0,014;0,065;0,085;0,141;-0,018;
2024-07-24;0,051;-0,031;;;-0,048;-0,040;-0,042;-0,038;0,032;-0,036;0,023;0,036;-0,012;0,063;0,086;0,144;-0,023;
2024-07-25;0,047;;;;-0,056;-0,030;-0,049;-0,049;0,018;-0,043;;;;0,059;0,086;0,144;-0,027;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,012;;;;;
2024-07-29;0,055;-0,031;;;-0,054;-0,030;-0,051;-0,036;0,027;-0,042;0,027;0,038;-0,011;0,064;0,083;0,148;-0,020;
2024-07-30;0,056;-0,031;;;-0,057;-0,033;-0,055;-0,040;0,022;-0,044;0,026;0,037;-0,012;0,064;0,087;0,148;-0,023;
2024-07-31;0,058;-0,030;;;-0,054;-0,046;-0,051;-0,038;0,023;-0,043;0,024;0,038;-0,015;0,062;0,083;0,147;-0,018;
2024-08-01;0,051;-0,031;;;-0,055;-0,045;-0,056;-0,038;0,026;-0,043;0,023;0,038;-0,015;0,062;0,085;0,146;-0,026;
2024-08-02;0,047;;;;-0,070;-0,058;-0,067;-0,064;-0,007;-0,058;;;;0,047;0,078;0,141;-0,054;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,023;;;;;
2024-08-06;0,026;-0,032;;;-0,088;-0,076;-0,079;-0,080;-0,023;-0,078;0,021;0,036;-0,024;0,033;0,066;0,123;-0,068;
2024-08-07;0,021;-0,033;;;-0,079;-0,075;-0,072;-0,073;-0,009;-0,069;0,018;0,031;-0,024;0,037;0,063;0,129;-0,052;
2024-08-08;0,032;-0,032;;;-0,081;-0,085;-0,073;-0,084;-0,017;-0,071;0,018;0,030;-0,025;0,031;0,063;0,128;-0,052;
2024-08-09;0,036;-0,032;;;-0,074;-0,072;-0,069;-0,075;-0,008;-0,064;0,021;0,035;-0,020;0,038;0,071;0,132;-0,057;
2024-08-12;0,034;-0,031;;;-0,071;-0,073;-0,063;-0,075;-0,005;-0,060;0,021;0,035;-0,021;0,038;0,070;0,133;;
2024-08-13;0,040;-0,031;;;-0,069;-0,065;-0,060;-0,068;0,003;-0,058;0,023;0,037;-0,017;0,043;0,074;0,131;-0,043;
2024-08-14;;-0,031;;;-0,073;-0,069;-0,068;-0,069;0,004;-0,060;0,023;0,036;-0,019;0,043;0,072;0,128;-0,045;
2024-08-15;0,049;;;;;;;;;;;;;;;;;
2024-08-16;0,055;-0,030;;;-0,060;-0,062;-0,056;-0,053;0,021;-0,049;0,024;0,037;-0,013;0,053;0,080;0,139;-0,031;
2024-08-19;0,051;-0,030;;;-0,062;-0,062;-0,056;-0,058;0,019;-0,051;0,022;0,035;-0,017;0,051;0,078;0,134;-0,030;
2024-08-20;0,047;-0,030;;;-0,065;-0,059;-0,065;-0,055;0,021;-0,056;0,020;0,031;-0,021;0,051;0,078;0,134;-0,031;
2024-08-21;0,049;-0,030;;;-0,071;-0,058;-0,070;-0,059;0,016;-0,060;0,018;0,029;-0,024;0,048;0,075;0,130;-0,033;
2024-08-22;0,050;;;;-0,069;-0,061;-0,067;-0,058;0,016;-0,060;;;;0,049;0,077;0,131;-0,026;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,024;;;;;
2024-08-28;0,046;-0,029;;;-0,078;-0,069;-0,086;-0,064;0,003;-0,070;0,016;0,026;-0,025;0,047;0,078;0,129;-0,025;
2024-08-29;0,051;-0,028;;;-0,076;-0,067;-0,084;-0,061;0,004;-0,068;0,014;0,024;-0,025;0,048;0,079;0,131;-0,023;
2024-08-30;0,058;-0,028;;;-0,072;-0,067;-0,079;-0,055;0,006;-0,064;0,014;0,026;-0,025;0,051;0,083;0,135;-0,021;
2024-09-02;;-0,028;;;-0,073;;-0,080;;;;0,014;;;;;0,135;-0,024;
2024-09-03;0,056;;;;-0,077;-0,055;-0,082;-0,060;0,001;-0,067;0,016;0,028;-0,022;0,051;0,084;0,134;-0,026;
2024-09-04;0,047;;;;-0,078;-0,070;-0,081;-0,069;-0,008;-0,069;;;;0,045;0,082;0,136;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,034;;0,016;;;-0,034;0,018;0,029;-0,013;;;;;
2024-10-11;0,070;-0,025;;;;-0,081;;-0,045;0,032;;0,019;0,030;-0,012;0,061;0,075;0,145;-0,019;
2024-10-14;0,076;-0,025;;;-0,028;-0,070;0,020;-0,037;0,037;-0,031;0,018;;;0,065;0,076;0,146;;
2024-10-15;0,069;-0,025;;;-0,036;-0,066;-0,001;-0,034;0,034;-0,038;0,020;0,031;-0,009;0,068;0,078;0,146;-0,021;
2024-10-16;;-0,025;;;-0,038;-0,063;-0,003;-0,045;0,025;-0,038;0,021;0,033;-0,008;0,063;0,075;0,144;-0,028;
2024-10-17;0,072;-0,025;;;-0,037;-0,055;-0,009;-0,037;0,033;-0,037;0,024;0,035;-0,005;0,069;0,082;0,143;-0,023;
2024-10-18;0,074;-0,024;;;-0,032;-0,059;0,007;-0,039;0,034;-0,032;0,023;0,035;-0,006;0,068;0,081;0,142;-0,025;
2024-10-21;0,072;-0,024;;;-0,030;-0,059;0,003;-0,039;0,037;-0,029;0,022;0,033;-0,007;0,069;0,083;0,142;-0,025;
2024-10-22;0,071;-0,025;;;-0,032;-0,061;0,007;-0,047;0,036;-0,031;0,020;0,031;-0,010;0,063;0,078;0,136;-0,036;
2024-10-23;0,073;-0,024;;;-0,029;-0,059;0,011;-0,042;0,037;-0,029;0,020;0,031;-0,009;0,064;0,077;0,142;-0,042;
2024-10-24;0,071;-0,025;;;-0,035;-0,060;0,001;-0,042;0,034;-0,034;0,022;0,034;-0,008;0,064;0,080;0,139;-0,040;
2024-10-25;0,069;;;;-0,033;-0,060;0,004;-0,038;0,040;-0,032;;;;0,067;0,078;0,139;-0,037;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,006;;;;;
2024-10-29;0,072;-0,025;;;-0,028;-0,060;0,012;-0,035;0,042;-0,028;0,024;0,034;-0,004;0,068;0,080;0,146;-0,031;
2024-10-30;0,071;-0,024;;;-0,033;-0,059;0,004;-0,036;0,044;-0,033;0,023;0,034;-0,004;0,069;0,080;0,142;-0,028;
2024-10-31;0,067;-0,024;;;-0,041;-0,064;-0,003;-0,048;0,032;-0,040;0,025;0,035;-0,004;0,063;0,077;0,141;-0,034;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,069;;;;-0,032;-0,061;0,010;-0,042;0,038;-0,033;;;;0,066;0,082;0,140;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;-0,005;;;;;
2024-11-06;0,082;-0,023;;;-0,029;-0,040;0,010;-0,035;0,052;-0,030;0,028;0,037;-0,000;0,077;0,087;0,152;-0,021;
2024-11-07;0,079;;;;-0,022;-0,033;0,027;-0,025;0,059;-0,021;;0,039;0,004;0,083;0,092;0,149;-0,017;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,088;;;;-0,030;-0,024;0,010;-0,027;0,061;-0,030;;;;0,086;0,098;0,149;-0,013;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,007;;;;;
2024-11-13;0,085;-0,023;;;-0,042;-0,033;-0,004;-0,028;0,069;-0,038;0,026;0,039;0,007;0,085;0,097;0,142;-0,022;
2024-11-14;0,085;;;;-0,042;-0,041;-0,008;-0,027;0,069;-0,038;;;;0,085;0,097;0,146;-0,019;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,008;;;;;
2024-11-18;0,078;-0,023;;;-0,042;-0,079;-0,004;-0,038;0,059;-0,037;0,027;0,041;0,007;0,075;0,082;0,140;-0,022;
2024-11-19;0,076;-0,023;;;-0,041;-0,080;-0,006;-0,039;0,057;-0,036;0,027;0,041;0,006;0,071;0,077;0,141;-0,024;
2024-11-20;0,080;-0,023;;;-0,040;-0,070;-0,003;-0,037;0,060;-0,036;0,027;0,040;0,008;0,075;0,083;;-0,028;
2024-11-21;0,082;-0,022;;;-0,040;-0,065;-0,004;-0,030;0,066;-0,035;0,028;0,043;0,011;0,080;0,087;0,143;-0,023;
2024-11-22;0,087;-0,023;;;-0,036;-0,055;-0,012;-0,022;0,075;-0,032;0,030;0,044;0,014;0,089;0,097;0,153;-0,016;
2024-11-25;0,090;-0,022;;;-0,036;-0,046;-0,012;-0,015;0,079;-0,030;0,031;0,048;0,016;0,095;0,100;0,157;-0,014;
2024-11-26;0,090;-0,022;;;-0,038;-0,053;-0,015;-0,018;0,077;-0,034;0,029;0,045;0,013;0,091;0,097;0,156;-0,018;
2024-11-27;0,081;;;;-0,041;-0,049;-0,010;-0,025;0,071;-0,037;;0,045;0,012;0,089;0,097;0,156;-0,018;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,086;-0,021;;;-0,045;-0,048;-0,018;-0,026;0,068;-0,043;0,032;0,046;0,011;0,087;0,095;0,151;-0,014;
2024-12-02;0,092;-0,022;;;-0,039;-0,050;-0,011;-0,022;0,074;-0,037;0,033;0,047;0,015;0,090;0,098;0,155;-0,005;
2024-12-03;0,091;-0,022;;;-0,034;-0,051;-0,007;-0,019;0,075;-0,032;0,034;0,048;0,015;0,091;0,099;0,157;-0,001;
2024-12-04;0,095;-0,022;;;-0,031;-0,052;-0,007;-0,014;0,086;-0,029;0,034;0,050;0,017;0,096;0,103;0,161;0,003;
2024-12-05;0,089;-0,021;;;-0,033;-0,055;-0,011;-0,021;0,084;-0,031;0,032;0,047;0,014;0,092;0,099;0,161;-0,001;
2024-12-06;0,093;;;;-0,034;-0,058;-0,007;-0,024;0,084;-0,033;;;;0,090;0,101;0,158;-0,008;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,017;;;;;
2024-12-10;0,090;-0,021;;;-0,026;-0,056;0,008;-0,026;0,084;-0,025;0,033;0,046;0,017;0,089;0,102;0,163;-0,007;
2024-12-11;0,093;;;;-0,025;-0,057;0,006;-0,020;0,086;-0,024;;;;0,092;0,105;0,165;0,003;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,017;;;;;
2024-12-13;0,092;-0,021;;;-0,022;-0,072;0,005;-0,014;0,085;-0,022;0,029;0,045;0,017;0,089;0,100;0,166;-0,003;
2024-12-16;0,091;-0,021;;;-0,026;-0,067;-0,001;-0,013;0,081;-0,024;0,028;0,042;0,014;0,088;0,100;0,164;-0,008;
2024-12-17;0,088;-0,021;;;-0,033;-0,067;-0,004;-0,016;0,079;-0,029;0,026;0,041;0,012;0,085;0,095;0,158;-0,013;
2024-12-18;0,084;-0,020;;;-0,030;-0,067;-0,000;-0,016;0,081;-0,026;0,027;0,041;0,013;0,085;0,094;0,159;-0,009;
2024-12-19;0,083;-0,021;;;-0,029;-0,088;0,004;-0,028;0,071;-0,028;0,025;0,040;0,012;0,075;0,087;0,160;-0,015;
2024-12-20;0,083;;;;-0,034;-0,084;0,002;-0,034;0,063;-0,032;;;;0,070;0,082;0,154;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,008;;;;;
2025-02-19;0,093;-0,015;;;-0,031;-0,087;0,042;-0,038;0,090;-0,021;0,012;0,030;0,007;0,080;0,089;0,108;-0,014;
2025-02-20;0,093;-0,015;;;-0,030;-0,082;0,049;-0,033;0,083;-0,020;0,012;0,032;0,007;0,080;0,090;0,110;-0,013;
2025-02-21;0,084;-0,015;;;-0,025;-0,080;0,054;-0,036;0,084;-0,017;0,013;0,031;0,006;0,078;0,085;0,107;-0,016;
2025-02-24;0,082;;;;-0,037;-0,090;0,038;-0,050;0,068;-0,028;;;;0,069;0,082;0,101;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,008;;;0,101;;
2025-02-26;0,082;-0,014;;;-0,032;-0,100;0,052;-0,051;0,070;-0,025;0,014;0,033;0,008;0,070;0,084;;-0,015;
2025-02-27;;-0,014;;;-0,036;-0,099;0,048;-0,057;0,066;-0,030;0,016;0,033;0,010;0,067;0,082;0,096;-0,014;
2025-02-28;0,084;-0,014;;;-0,043;-0,103;0,041;-0,063;0,064;-0,035;0,017;0,037;0,014;0,067;0,082;0,093;-0,019;
2025-03-03;0,079;-0,014;;;-0,043;-0,097;0,039;-0,062;0,067;-0,035;0,013;0,037;0,013;0,070;0,086;0,093;-0,012;
2025-03-04;0,066;-0,014;;;-0,055;-0,124;0,026;-0,085;0,044;-0,049;0,010;0,030;0,004;0,051;0,070;0,082;-0,031;
2025-03-05;0,064;-0,014;;;-0,050;-0,125;0,035;-0,084;0,042;-0,044;0,003;0,022;-0,004;0,048;0,068;0,082;-0,030;
2025-03-06;0,053;;;;-0,053;-0,131;0,040;-0,097;0,031;-0,048;;;;0,037;0,057;0,073;-0,036;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,015;;;;;
2025-03-11;0,040;;;;-0,071;-0,151;0,019;-0,111;-0,000;-0,067;;;;0,017;0,032;0,063;-0,050;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,019;;;;;
2025-03-13;0,037;;;;-0,062;-0,131;0,027;-0,101;0,007;-0,054;;;;0,022;0,035;0,068;-0,038;
2025-03-14;;-0,014;;;;;;;;;0,000;0,014;-0,013;;;;;
2025-03-17;0,048;;;;-0,052;-0,130;0,044;-0,093;0,013;-0,044;;;;0,028;0,042;0,072;-0,033;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,019;;;;;
2025-03-19;0,048;-0,014;;;-0,051;-0,134;0,045;-0,092;0,012;-0,044;0,001;0,011;-0,017;0,028;0,044;0,082;-0,030;
2025-03-20;0,049;-0,014;;;-0,051;-0,127;0,038;-0,090;0,020;-0,044;0,001;0,013;-0,013;0,031;0,047;0,086;;
2025-03-21;0,047;-0,014;;;-0,056;-0,129;0,028;-0,097;0,014;-0,050;-0,000;0,012;-0,015;0,025;0,041;0,092;-0,030;
2025-03-24;0,053;-0,014;;;-0,056;-0,123;0,031;-0,088;0,025;-0,048;-0,001;0,009;-0,017;0,031;0,047;0,097;-0,029;
2025-03-25;0,050;-0,014;;;-0,058;-0,130;0,024;-0,089;0,029;-0,049;-0,005;0,008;-0,018;0,031;0,047;0,095;-0,034;
2025-03-26;0,049;-0,014;;;-0,061;-0,142;0,021;-0,096;0,020;-0,052;-0,006;0,006;-0,020;0,026;0,040;0,090;-0,034;
2025-03-27;;-0,014;;;-0,058;-0,137;0,027;-0,101;0,018;-0,050;-0,006;0,006;-0,021;0,025;0,038;0,094;-0,031;
2025-03-28;;-0,014;;;-0,066;-0,144;0,018;-0,114;0,003;-0,059;-0,006;0,008;-0,022;0,015;0,029;0,089;-0,045;
2025-03-31;0,038;-0,014;;;-0,075;-0,167;0,012;-0,126;-0,013;-0,068;-0,005;0,007;-0,024;0,005;0,022;;-0,051;
2025-04-01;;-0,013;;;-0,071;-0,168;0,014;-0,122;-0,004;-0,064;-0,003;0,010;-0,022;0,010;0,025;0,083;-0,054;
2025-04-02;0,041;-0,013;;;-0,069;-0,181;0,013;-0,119;-0,000;-0,063;-0,005;0,010;-0,022;0,009;0,020;0,087;-0,055;
2025-04-03;0,018;-0,014;;;-0,089;-0,188;-0,004;-0,139;-0,026;-0,082;-0,007;0,007;-0,034;-0,008;0,008;0,073;-0,077;
2025-04-04;0,012;-0,016;;;;-0,195;;-0,160;-0,040;;0,002;0,012;-0,033;-0,021;-0,005;0,071;-0,088;
2025-04-07;0,013;-0,019;;;-0,114;-0,227;-0,047;-0,173;-0,054;-0,111;-0,001;0,008;-0,042;-0,041;-0,023;0,063;-0,105;
2025-04-08;-0,001;-0,021;;;-0,108;-0,202;-0,038;-0,151;-0,028;-0,103;0,001;0,010;-0,034;-0,019;0,001;0,076;-0,076;
2025-04-09;0,025;-0,023;;;-0,117;-0,241;-0,042;-0,172;-0,047;-0,114;0,004;0,006;-0,046;-0,039;-0,019;0,066;-0,094;
2025-04-10;0,014;-0,020;;;-0,106;-0,226;-0,038;-0,146;-0,023;-0,101;0,001;0,009;-0,039;-0,018;-0,003;;-0,077;
2025-04-11;0,018;-0,021;;;-0,107;-0,224;-0,039;-0,154;-0,030;-0,102;0,009;0,002;-0,053;-0,024;-0,007;0,065;-0,079;
2025-04-14;0,015;-0,020;;;-0,104;-0,210;-0,030;-0,148;-0,028;-0,097;0,007;0,000;-0,050;-0,019;-0,004;;-0,072;
2025-04-15;0,018;-0,019;;;-0,101;-0,197;-0,031;-0,140;-0,025;-0,093;0,007;0,003;-0,046;-0,013;0,001;0,076;-0,067;
2025-04-16;0,013;-0,019;;;-0,104;-0,205;-0,034;-0,146;-0,028;-0,095;0,014;0,009;-0,039;-0,015;0,002;0,079;-0,062;
2025-04-17;;;;;-0,105;-0,202;-0,035;-0,150;-0,032;-0,095;0,012;0,007;-0,043;-0,018;-0,003;0,084;-0,062;
2025-04-22;0,004;-0,018;;;-0,111;-0,203;-0,039;-0,160;-0,046;-0,101;0,008;-0,001;-0,050;-0,029;-0,012;0,084;-0,064;
2025-04-23;0,013;;;;-0,101;-0,190;-0,025;-0,143;-0,024;-0,091;;;;-0,014;0,002;0,087;-0,059;
