
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,011;-0,040;;;-0,086;-0,098;-0,091;-0,066;-0,043;-0,064;0,008;0,021;-0,024;0,021;0,071;0,049;;
2024-03-21;-0,005;-0,040;;;-0,081;-0,085;-0,091;-0,054;-0,033;-0,061;0,008;0,018;-0,023;0,027;0,073;0,049;-0,013;
2024-03-22;-0,005;;;;-0,079;-0,087;-0,091;-0,053;-0,031;-0,059;;;;0,028;0,072;0,054;-0,009;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,015;;;;;
2024-03-26;-0,002;-0,040;;;-0,079;-0,080;-0,093;-0,051;-0,026;-0,058;0,015;0,026;-0,013;0,030;0,075;0,057;-0,011;
2024-03-27;;-0,039;;;-0,080;-0,079;-0,096;-0,051;-0,031;-0,060;0,017;0,029;-0,012;0,031;0,076;0,059;-0,010;
2024-03-28;;;;;-0,075;-0,070;-0,090;-0,046;-0,026;-0,053;0,019;0,032;-0,007;0,037;0,083;0,066;-0,005;
2024-04-02;-0,003;-0,039;;;-0,068;-0,081;-0,078;-0,050;-0,026;-0,048;0,017;0,032;-0,008;0,033;0,078;0,070;-0,012;
2024-04-03;-0,004;-0,038;;;-0,072;-0,086;-0,082;-0,051;-0,025;-0,052;0,016;0,030;-0,010;0,031;0,077;0,068;-0,012;
2024-04-04;-0,008;-0,038;;;;-0,086;;-0,049;-0,025;;0,016;0,027;-0,013;0,030;0,074;0,068;-0,012;
2024-04-05;-0,006;-0,038;;;-0,074;-0,094;;-0,056;-0,027;-0,054;0,016;0,026;-0,013;0,025;0,070;0,070;0,009;
2024-04-08;-0,009;-0,038;;;-0,074;-0,093;-0,088;-0,054;-0,028;-0,053;0,013;0,025;-0,014;0,025;0,072;0,072;-0,013;
2024-04-09;-0,008;-0,038;;;-0,075;-0,093;-0,088;-0,053;-0,029;-0,053;0,014;0,024;-0,014;0,025;0,070;0,068;-0,014;
2024-04-10;-0,007;-0,038;;;-0,077;-0,101;-0,087;-0,061;-0,033;-0,056;0,011;0,018;-0,018;0,018;0,064;;-0,016;
2024-04-11;-0,005;-0,038;;;-0,069;-0,092;-0,078;-0,055;-0,023;-0,049;0,012;0,023;-0,014;0,025;0,071;;-0,010;
2024-04-12;-0,008;-0,038;;;-0,071;-0,088;-0,083;-0,053;-0,020;-0,051;0,016;0,028;-0,010;0,026;0,070;0,076;-0,008;
2024-04-15;-0,007;-0,038;;;-0,071;-0,093;-0,079;-0,051;-0,018;-0,051;0,016;0,027;-0,011;0,028;0,074;0,074;-0,004;
2024-04-16;-0,008;-0,038;;;-0,080;-0,096;-0,085;-0,061;-0,027;-0,062;0,014;0,028;-0,012;0,021;0,069;0,073;-0,013;
2024-04-17;-0,007;-0,037;;;-0,078;-0,098;-0,083;-0,060;-0,026;-0,059;0,016;0,030;-0,009;0,022;0,071;;-0,017;
2024-04-18;-0,008;;;;-0,077;-0,106;-0,082;-0,071;-0,033;-0,059;;;;0,016;0,064;0,068;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,015;0,027;-0,011;;;;;
2024-04-24;0,001;;;;-0,069;-0,099;-0,065;-0,064;-0,033;-0,052;;;;0,022;0,073;0,076;-0,020;
2024-04-25;-0,001;-0,037;;;;;;;;;0,012;0,023;-0,016;;;;;
2024-04-26;;-0,037;;;-0,066;-0,106;-0,056;-0,055;-0,034;-0,049;0,015;0,024;-0,013;0,024;0,071;0,078;-0,024;
2024-04-29;0,002;-0,036;;;-0,064;-0,098;-0,057;-0,050;-0,034;-0,046;0,019;0,029;-0,009;0,027;0,073;0,082;;
2024-04-30;-0,000;-0,036;;;-0,062;-0,095;-0,058;-0,044;-0,031;-0,046;0,017;0,028;-0,009;0,029;0,076;0,083;-0,013;
2024-05-02;0,001;-0,036;;;-0,062;-0,087;;-0,059;-0,038;-0,047;0,018;0,030;-0,010;0,022;0,070;0,081;-0,017;
2024-05-03;-0,003;;;;-0,058;-0,074;;-0,048;-0,026;-0,043;0,018;0,031;-0,009;0,031;0,074;0,080;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,006;-0,037;;;-0,056;-0,081;-0,044;-0,045;-0,024;-0,042;0,020;0,031;-0,009;0,031;0,074;0,076;-0,013;
2024-05-08;0,009;-0,037;;;-0,054;-0,077;-0,045;-0,044;-0,023;-0,038;0,022;0,033;-0,007;0,035;0,081;0,080;-0,016;
2024-05-10;0,013;-0,036;;;-0,052;-0,083;-0,036;-0,038;-0,022;-0,037;0,019;0,030;-0,007;0,037;0,082;0,077;-0,016;
2024-05-13;0,010;-0,036;;;-0,047;-0,087;-0,029;-0,037;-0,026;-0,034;0,020;0,031;-0,007;0,036;0,083;0,078;-0,017;
2024-05-14;0,013;-0,036;;;-0,049;-0,087;-0,029;-0,037;-0,025;-0,035;0,019;0,031;-0,007;0,037;0,084;0,079;-0,017;
2024-05-15;0,014;-0,036;;;;-0,084;;-0,034;-0,023;;0,022;0,032;-0,007;0,038;0,086;0,075;-0,019;
2024-05-16;;-0,036;;;-0,047;-0,092;-0,033;-0,034;-0,021;-0,035;0,019;0,027;-0,010;0,035;0,082;0,078;-0,016;
2024-05-17;;;;;-0,044;-0,091;-0,027;-0,036;-0,022;-0,032;0,019;0,029;-0,009;0,036;0,083;0,082;-0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;-0,036;;;-0,052;-0,094;-0,037;-0,039;-0,023;-0,038;0,018;0,026;-0,011;0,033;0,081;0,078;-0,020;
2024-05-22;0,011;-0,036;;;-0,048;-0,092;-0,037;-0,032;-0,019;-0,035;0,017;0,026;-0,011;0,035;0,082;0,077;-0,023;
2024-05-23;0,005;-0,036;;;-0,048;-0,098;-0,041;-0,032;-0,016;-0,036;0,015;0,025;-0,012;0,034;0,081;0,082;-0,022;
2024-05-24;0,004;-0,036;;;-0,049;-0,100;-0,042;-0,031;-0,019;-0,038;;;;0,032;0,080;0,083;-0,021;
2024-05-27;;;;;-0,050;;-0,043;;;;;;;;;0,080;-0,022;
2024-05-28;;-0,036;;;;;;;;;0,011;0,019;-0,018;;;;;
2024-05-29;-0,003;-0,036;;;-0,061;-0,113;-0,054;-0,040;-0,022;-0,049;0,008;0,016;-0,020;0,021;0,066;0,072;-0,032;
2024-05-30;-0,007;-0,036;;;-0,061;-0,104;-0,051;-0,038;-0,023;-0,050;0,010;0,021;-0,015;0,022;0,069;0,070;-0,026;
2024-05-31;-0,006;;;;-0,070;-0,101;-0,063;-0,043;-0,036;-0,059;;;;0,019;0,068;0,067;-0,025;
2024-06-03;;-0,035;;;;;;;;;0,008;0,018;-0,020;;;;;
2024-06-04;-0,007;-0,035;;;-0,073;-0,109;-0,062;-0,057;-0,039;-0,064;0,007;0,017;-0,023;0,013;0,064;0,051;-0,027;
2024-06-05;-0,004;;;;-0,064;-0,111;-0,064;-0,053;-0,035;-0,060;0,008;0,017;-0,023;0,014;0,063;0,069;;
2024-06-07;-0,002;-0,036;;;-0,068;-0,111;-0,069;-0,054;-0,030;-0,060;0,002;0,011;-0,027;0,014;0,066;0,076;-0,030;
2024-06-10;-0,003;-0,036;;;;-0,104;;-0,047;-0,023;;0,003;0,017;-0,019;0,020;0,071;0,085;-0,022;
2024-06-11;-0,004;-0,035;;;-0,067;-0,104;-0,066;-0,052;-0,024;-0,060;0,001;0,019;-0,018;0,016;0,067;0,079;-0,029;
2024-06-12;-0,007;-0,035;;;-0,061;-0,094;-0,067;-0,039;-0,014;-0,056;0,002;0,018;-0,019;0,025;0,072;0,083;-0,028;
2024-06-13;-0,006;-0,034;;;-0,063;-0,097;-0,069;-0,044;-0,018;-0,058;0,000;0,013;-0,023;0,017;0,063;0,078;-0,038;
2024-06-14;0,000;-0,034;;;-0,058;-0,097;-0,066;-0,043;-0,012;-0,051;0,005;0,020;-0,016;0,020;0,066;0,086;-0,035;
2024-06-17;-0,000;-0,033;;;-0,055;-0,100;-0,063;-0,043;-0,013;-0,052;0,004;0,019;-0,018;0,020;0,066;;-0,037;
2024-06-18;-0,004;-0,034;;;-0,055;-0,105;-0,065;-0,042;-0,011;-0,050;0,003;0,017;-0,019;0,020;0,065;0,087;-0,039;
2024-06-19;;-0,034;;;-0,051;;-0,061;;;;0,001;;;;;0,085;-0,039;
2024-06-20;;-0,034;;;-0,051;-0,106;-0,063;-0,042;-0,009;-0,047;0,002;0,015;-0,020;0,020;0,063;0,086;-0,038;
2024-06-24;0,001;;;;-0,055;-0,079;-0,065;-0,047;-0,012;-0,050;;;;0,024;0,068;0,089;-0,037;
2024-06-25;;-0,033;;;;;;;;;0,003;0,016;-0,019;;;;;
2024-06-26;-0,000;-0,033;;;-0,054;-0,078;-0,067;-0,051;-0,007;-0,049;0,003;0,017;-0,017;0,022;0,066;0,091;-0,031;
2024-06-27;0,003;-0,033;;;-0,051;-0,074;-0,069;-0,048;0,001;-0,045;;;;0,026;0,069;0,097;-0,024;
2024-06-28;0,004;-0,033;;;;;;;;-0,042;0,006;0,021;-0,013;;;;;
2024-07-01;0,004;-0,033;;;;-0,067;;-0,049;-0,004;;0,004;0,015;-0,019;0,026;0,070;0,100;-0,025;
2024-07-02;0,008;-0,033;;;-0,053;-0,069;-0,067;-0,044;0,002;-0,045;;0,020;-0,016;0,027;0,066;0,103;-0,021;
2024-07-03;0,002;-0,032;;;;;;;;;0,006;0,019;-0,017;;;;;
2024-07-04;;-0,032;;;-0,051;;-0,069;;;;0,004;;;;;0,100;-0,019;
2024-07-05;0,006;-0,032;;;-0,054;-0,081;-0,076;-0,041;0,005;-0,047;0,007;0,017;-0,018;0,024;0,061;0,099;-0,020;
2024-07-08;0,006;-0,032;;;-0,052;-0,067;-0,078;-0,038;0,007;-0,046;0,009;0,019;-0,016;0,028;0,065;0,100;-0,021;
2024-07-09;0,004;-0,032;;;-0,047;-0,059;-0,072;-0,035;0,013;-0,039;0,010;0,020;-0,013;0,030;0,067;0,105;-0,014;
2024-07-10;0,010;-0,032;;;-0,046;-0,056;-0,070;-0,036;0,010;-0,038;0,011;0,021;-0,010;0,029;0,065;0,104;-0,010;
2024-07-11;0,012;-0,032;;;-0,042;-0,044;-0,064;-0,027;0,012;-0,035;0,013;0,025;-0,010;0,037;0,073;0,103;-0,013;
2024-07-12;0,014;;;;-0,042;-0,037;-0,059;-0,028;0,004;-0,033;;;;0,038;0,076;0,108;-0,009;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,010;;;;;
2024-07-19;;-0,032;;;-0,057;-0,048;-0,077;-0,042;-0,012;-0,046;;;;0,035;0,076;0,109;-0,015;
2024-07-22;0,018;-0,032;;;;;;;;;0,019;0,029;-0,007;;;;;
2024-07-23;0,018;-0,031;;;-0,053;-0,036;-0,074;-0,035;-0,004;-0,042;0,023;0,032;-0,003;0,042;0,085;0,115;-0,005;
2024-07-24;0,011;-0,031;;;-0,056;-0,035;-0,077;-0,040;-0,011;-0,044;0,024;0,036;-0,001;0,040;0,086;0,118;-0,009;
2024-07-25;0,007;;;;-0,065;-0,025;-0,083;-0,051;-0,024;-0,051;;;;0,037;0,086;0,118;-0,014;
2024-07-26;;-0,031;;;;;;;;;0,026;0,037;-0,000;;;;;
2024-07-29;0,015;-0,031;;;-0,063;-0,025;-0,086;-0,038;-0,016;-0,050;0,028;0,038;0,001;0,042;0,083;0,123;-0,006;
2024-07-30;0,016;-0,031;;;-0,066;-0,028;-0,090;-0,042;-0,021;-0,053;0,027;0,037;0,000;0,042;0,087;0,123;-0,010;
2024-07-31;0,018;-0,030;;;-0,063;-0,041;-0,086;-0,040;-0,020;-0,051;0,025;0,038;-0,003;0,040;0,083;0,122;-0,004;
2024-08-01;0,011;-0,031;;;-0,064;-0,040;-0,090;-0,040;-0,017;-0,051;0,024;0,038;-0,004;0,040;0,085;0,120;-0,013;
2024-08-02;0,006;;;;-0,079;-0,053;-0,102;-0,066;-0,050;-0,066;;;;0,025;0,078;0,116;-0,041;
2024-08-05;;-0,033;;;;;;;;;0,025;0,041;-0,012;;;;;
2024-08-06;-0,014;-0,032;;;-0,097;-0,070;-0,114;-0,082;-0,065;-0,086;0,022;0,036;-0,013;0,010;0,066;0,098;-0,054;
2024-08-07;-0,019;-0,033;;;-0,088;-0,070;-0,107;-0,075;-0,052;-0,077;0,019;0,031;-0,012;0,015;0,063;0,104;-0,038;
2024-08-08;-0,009;-0,032;;;-0,090;-0,080;-0,107;-0,086;-0,060;-0,079;0,019;0,030;-0,013;0,008;0,063;0,102;-0,039;
2024-08-09;-0,004;-0,032;;;-0,083;-0,067;-0,104;-0,077;-0,051;-0,072;0,022;0,035;-0,008;0,015;0,071;0,107;-0,043;
2024-08-12;-0,006;-0,031;;;-0,079;-0,068;-0,098;-0,077;-0,048;-0,068;0,022;0,035;-0,009;0,015;0,070;0,107;;
2024-08-13;-0,000;-0,031;;;-0,077;-0,060;-0,095;-0,070;-0,040;-0,066;0,024;0,037;-0,006;0,020;0,074;0,106;-0,030;
2024-08-14;;-0,031;;;-0,082;-0,064;-0,103;-0,071;-0,039;-0,068;0,024;0,036;-0,007;0,020;0,072;0,103;-0,032;
2024-08-15;0,009;;;;;;;;;;;;;;;;;
2024-08-16;0,015;-0,030;;;-0,069;-0,057;-0,090;-0,056;-0,022;-0,057;0,025;0,037;-0,002;0,031;0,080;0,113;-0,017;
2024-08-19;0,010;-0,030;;;-0,071;-0,057;-0,091;-0,060;-0,024;-0,059;0,023;0,035;-0,006;0,029;0,078;0,109;-0,016;
2024-08-20;0,007;-0,030;;;-0,074;-0,054;-0,100;-0,057;-0,022;-0,064;0,021;0,031;-0,009;0,028;0,078;0,108;-0,018;
2024-08-21;0,009;-0,030;;;-0,079;-0,053;-0,104;-0,061;-0,027;-0,068;0,019;0,029;-0,012;0,025;0,075;0,105;-0,019;
2024-08-22;0,010;;;;-0,077;-0,056;-0,102;-0,060;-0,027;-0,069;;;;0,026;0,077;0,106;-0,012;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,012;;;;;
2024-08-28;0,006;-0,029;;;-0,087;-0,064;-0,120;-0,066;-0,040;-0,078;0,016;0,026;-0,013;0,025;0,078;0,103;-0,011;
2024-08-29;0,011;-0,028;;;-0,084;-0,062;-0,119;-0,064;-0,039;-0,076;0,015;0,024;-0,014;0,025;0,079;0,105;-0,009;
2024-08-30;0,018;-0,028;;;-0,081;-0,061;-0,114;-0,057;-0,036;-0,072;0,015;0,026;-0,014;0,028;0,083;0,109;-0,007;
2024-09-02;;-0,028;;;-0,081;;-0,115;;;;0,015;;;;;0,109;-0,010;
2024-09-03;0,016;;;;-0,085;-0,050;-0,117;-0,062;-0,041;-0,075;0,017;0,028;-0,010;0,029;0,084;0,109;-0,012;
2024-09-04;0,007;;;;-0,087;-0,065;-0,116;-0,071;-0,051;-0,077;;;;0,023;0,082;0,111;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,043;;-0,019;;;-0,042;0,019;0,029;-0,001;;;;;
2024-10-11;0,030;-0,025;;;;-0,076;;-0,047;-0,011;;0,020;0,030;-0,000;0,039;0,075;0,119;-0,006;
2024-10-14;0,036;-0,025;;;-0,036;-0,065;-0,014;-0,039;-0,006;-0,039;0,019;;;0,042;0,076;0,120;;
2024-10-15;0,029;-0,025;;;-0,045;-0,061;-0,036;-0,036;-0,008;-0,046;0,021;0,031;0,002;0,045;0,078;0,121;-0,008;
2024-10-16;;-0,025;;;-0,047;-0,058;-0,038;-0,048;-0,018;-0,046;0,022;0,033;0,004;0,040;0,075;0,119;-0,015;
2024-10-17;0,032;-0,025;;;-0,045;-0,049;-0,044;-0,039;-0,010;-0,045;0,025;0,035;0,007;0,046;0,082;0,118;-0,009;
2024-10-18;0,034;-0,024;;;-0,041;-0,053;-0,028;-0,041;-0,008;-0,040;0,024;0,035;0,006;0,045;0,081;0,117;-0,011;
2024-10-21;0,032;-0,024;;;-0,039;-0,054;-0,031;-0,041;-0,006;-0,037;0,023;0,033;0,005;0,046;0,083;0,117;-0,011;
2024-10-22;0,030;-0,025;;;-0,041;-0,055;-0,028;-0,049;-0,007;-0,039;0,021;0,031;0,002;0,041;0,078;0,110;-0,022;
2024-10-23;0,033;-0,024;;;-0,037;-0,054;-0,024;-0,044;-0,006;-0,037;0,021;0,031;0,003;0,042;0,077;0,116;-0,028;
2024-10-24;0,031;-0,025;;;-0,043;-0,055;-0,034;-0,044;-0,009;-0,042;0,023;0,034;0,004;0,042;0,080;0,113;-0,027;
2024-10-25;0,029;;;;-0,042;-0,054;-0,031;-0,040;-0,003;-0,041;;;;0,044;0,078;0,113;-0,023;
2024-10-28;;-0,024;;;;;;;;;0,024;0,032;0,005;;;;;
2024-10-29;0,032;-0,025;;;-0,037;-0,055;-0,023;-0,037;-0,001;-0,036;0,025;0,034;0,007;0,046;0,080;0,120;-0,018;
2024-10-30;0,031;-0,024;;;-0,042;-0,054;-0,031;-0,038;0,001;-0,041;0,024;0,034;0,008;0,046;0,080;0,116;-0,015;
2024-10-31;0,027;-0,024;;;-0,050;-0,059;-0,038;-0,050;-0,011;-0,048;0,026;0,035;0,008;0,040;0,077;0,115;-0,021;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;;;;-0,041;-0,056;-0,024;-0,044;-0,005;-0,041;;;;0,044;0,082;0,114;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;0,006;;;;;
2024-11-06;0,042;-0,023;;;-0,038;-0,035;-0,025;-0,037;0,010;-0,038;0,029;0,037;0,011;0,054;0,087;0,126;-0,007;
2024-11-07;0,039;;;;-0,030;-0,027;-0,007;-0,027;0,017;-0,029;;0,039;0,015;0,060;0,092;0,123;-0,004;
2024-11-08;;-0,023;;;;;;;;;0,026;;;;;;;
2024-11-11;0,048;;;;-0,038;-0,019;-0,025;-0,029;0,019;-0,038;;;;0,063;0,098;0,123;0,001;
2024-11-12;;-0,023;;;;;;;;;0,028;0,040;0,019;;;;;
2024-11-13;0,045;-0,023;;;-0,050;-0,028;-0,038;-0,030;0,026;-0,046;0,027;0,039;0,019;0,062;0,097;0,116;-0,008;
2024-11-14;0,045;;;;-0,050;-0,035;-0,042;-0,029;0,026;-0,047;;;;0,063;0,097;0,121;-0,006;
2024-11-15;;-0,023;;;;;;;;;0,029;0,041;0,019;;;;;
2024-11-18;0,038;-0,023;;;-0,050;-0,074;-0,039;-0,040;0,016;-0,045;0,028;0,041;0,019;0,052;0,082;0,115;-0,009;
2024-11-19;0,036;-0,023;;;-0,050;-0,075;-0,040;-0,041;0,015;-0,044;0,028;0,041;0,018;0,049;0,077;0,115;-0,010;
2024-11-20;0,039;-0,023;;;-0,048;-0,065;-0,037;-0,039;0,018;-0,044;0,028;0,040;0,019;0,052;0,083;;-0,015;
2024-11-21;0,042;-0,022;;;-0,049;-0,060;-0,038;-0,032;0,024;-0,043;0,029;0,043;0,023;0,058;0,087;0,117;-0,010;
2024-11-22;0,047;-0,023;;;-0,045;-0,050;-0,047;-0,024;0,032;-0,040;0,031;0,044;0,025;0,066;0,097;0,128;-0,003;
2024-11-25;0,050;-0,022;;;-0,045;-0,041;-0,047;-0,018;0,036;-0,038;0,032;0,048;0,028;0,072;0,100;0,132;-0,000;
2024-11-26;0,049;-0,022;;;-0,047;-0,047;-0,050;-0,020;0,034;-0,042;0,030;0,045;0,025;0,069;0,097;0,130;-0,005;
2024-11-27;0,041;;;;-0,049;-0,044;-0,044;-0,027;0,028;-0,045;;0,045;0,023;0,066;0,097;0,131;-0,005;
2024-11-28;;-0,022;;;;;;;;;0,032;;;;;;;
2024-11-29;0,046;-0,021;;;-0,053;-0,043;-0,053;-0,028;0,025;-0,051;0,033;0,046;0,023;0,065;0,095;0,125;-0,000;
2024-12-02;0,052;-0,022;;;-0,048;-0,044;-0,046;-0,024;0,031;-0,045;0,034;0,047;0,026;0,067;0,098;0,130;0,008;
2024-12-03;0,050;-0,022;;;-0,043;-0,046;-0,042;-0,021;0,032;-0,040;0,035;0,048;0,027;0,069;0,099;0,132;0,013;
2024-12-04;0,055;-0,022;;;-0,039;-0,047;-0,042;-0,016;0,043;-0,037;0,035;0,050;0,028;0,073;0,103;0,135;0,017;
2024-12-05;0,049;-0,021;;;-0,042;-0,049;-0,045;-0,023;0,041;-0,039;0,032;0,047;0,025;0,069;0,099;0,135;0,013;
2024-12-06;0,053;;;;-0,043;-0,052;-0,041;-0,026;0,041;-0,041;;;;0,068;0,101;0,132;0,006;
2024-12-09;;-0,021;;;;;;;;;0,034;0,047;0,028;;;;;
2024-12-10;0,050;-0,021;;;-0,034;-0,050;-0,027;-0,028;0,041;-0,033;0,034;0,046;0,029;0,067;0,102;0,137;0,006;
2024-12-11;0,053;;;;-0,034;-0,052;-0,028;-0,022;0,043;-0,032;;;;0,069;0,105;0,139;0,017;
2024-12-12;;-0,021;;;;;;;;;0,032;0,045;0,029;;;;;
2024-12-13;0,052;-0,021;;;-0,031;-0,066;-0,030;-0,017;0,042;-0,030;0,030;0,045;0,029;0,067;0,100;0,140;0,011;
2024-12-16;0,051;-0,021;;;-0,035;-0,062;-0,036;-0,015;0,038;-0,032;0,029;0,042;0,026;0,066;0,100;0,139;0,006;
2024-12-17;0,048;-0,021;;;-0,042;-0,062;-0,039;-0,018;0,036;-0,037;0,027;0,041;0,023;0,063;0,095;0,133;0,001;
2024-12-18;0,043;-0,020;;;-0,038;-0,062;-0,035;-0,018;0,038;-0,034;0,028;0,041;0,024;0,062;0,094;0,133;0,004;
2024-12-19;0,043;-0,021;;;-0,038;-0,082;-0,031;-0,030;0,029;-0,036;0,026;0,040;0,024;0,052;0,087;0,134;-0,002;
2024-12-20;0,043;;;;-0,042;-0,079;-0,033;-0,036;0,020;-0,040;;;;0,048;0,082;0,129;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,016;0,032;0,020;;;;;
2025-02-19;0,053;-0,015;;;-0,039;-0,082;0,008;-0,040;0,047;-0,029;0,013;0,030;0,018;0,057;0,089;0,082;-0,001;
2025-02-20;0,053;-0,015;;;-0,039;-0,077;0,014;-0,035;0,041;-0,028;0,013;0,032;0,018;0,057;0,090;0,084;0,000;
2025-02-21;0,044;-0,015;;;-0,034;-0,074;0,020;-0,038;0,041;-0,026;0,014;0,031;0,018;0,055;0,085;0,081;-0,003;
2025-02-24;0,042;;;;-0,046;-0,085;0,004;-0,052;0,025;-0,037;;;;0,046;0,082;0,075;;
2025-02-25;;-0,014;;;;;;;;;0,015;0,034;0,020;;;0,075;;
2025-02-26;0,042;-0,014;;;-0,040;-0,095;0,017;-0,053;0,027;-0,033;0,015;0,033;0,020;0,048;0,084;;-0,001;
2025-02-27;;-0,014;;;-0,045;-0,093;0,013;-0,059;0,023;-0,038;0,017;0,033;0,021;0,045;0,082;0,071;-0,000;
2025-02-28;0,043;-0,014;;;-0,051;-0,098;0,007;-0,065;0,021;-0,043;0,018;0,037;0,025;0,044;0,082;0,068;-0,005;
2025-03-03;0,038;-0,014;;;-0,051;-0,092;0,004;-0,065;0,024;-0,043;0,014;0,037;0,024;0,047;0,086;0,068;0,001;
2025-03-04;0,026;-0,014;;;-0,063;-0,119;-0,009;-0,087;0,001;-0,057;0,011;0,030;0,016;0,028;0,070;0,056;-0,018;
2025-03-05;0,024;-0,014;;;-0,059;-0,119;-0,000;-0,086;-0,001;-0,052;0,004;0,022;0,008;0,025;0,068;0,056;-0,017;
2025-03-06;0,013;;;;-0,061;-0,126;0,005;-0,099;-0,011;-0,056;;;;0,014;0,057;0,048;-0,022;
2025-03-10;;-0,014;;;;;;;;;-0,002;0,012;-0,004;;;;;
2025-03-11;-0,000;;;;-0,079;-0,146;-0,016;-0,113;-0,043;-0,075;;;;-0,005;0,032;0,038;-0,036;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,007;;;;;
2025-03-13;-0,003;;;;-0,071;-0,126;-0,008;-0,103;-0,036;-0,062;;;;-0,001;0,035;0,042;-0,024;
2025-03-14;;-0,014;;;;;;;;;0,001;0,014;-0,001;;;;;
2025-03-17;0,008;;;;-0,061;-0,125;0,010;-0,095;-0,030;-0,052;;;;0,006;0,042;0,046;-0,020;
2025-03-18;;-0,014;;;;;;;;;0,001;0,009;-0,007;;;;;
2025-03-19;0,008;-0,014;;;-0,060;-0,129;0,010;-0,094;-0,031;-0,053;0,002;0,011;-0,005;0,006;0,044;0,057;-0,017;
2025-03-20;0,009;-0,014;;;-0,060;-0,122;0,003;-0,092;-0,023;-0,052;0,002;0,013;-0,002;0,009;0,047;0,061;;
2025-03-21;0,007;-0,014;;;-0,065;-0,123;-0,006;-0,099;-0,028;-0,058;0,001;0,012;-0,004;0,003;0,041;0,066;-0,017;
2025-03-24;0,013;-0,014;;;-0,065;-0,118;-0,004;-0,090;-0,018;-0,056;-0,001;0,009;-0,006;0,008;0,047;0,071;-0,016;
2025-03-25;0,010;-0,014;;;-0,067;-0,125;-0,011;-0,091;-0,014;-0,057;-0,004;0,008;-0,006;0,009;0,047;0,069;-0,020;
2025-03-26;0,008;-0,014;;;-0,070;-0,137;-0,013;-0,098;-0,023;-0,060;-0,005;0,006;-0,008;0,004;0,040;0,064;-0,020;
2025-03-27;;-0,014;;;-0,066;-0,132;-0,008;-0,103;-0,025;-0,058;-0,005;0,006;-0,010;0,002;0,038;0,069;-0,017;
2025-03-28;;-0,014;;;-0,075;-0,139;-0,016;-0,116;-0,040;-0,067;-0,005;0,008;-0,010;-0,008;0,029;0,064;-0,032;
2025-03-31;-0,003;-0,014;;;-0,084;-0,161;-0,022;-0,128;-0,056;-0,077;-0,004;0,007;-0,013;-0,017;0,022;;-0,037;
2025-04-01;;-0,013;;;-0,079;-0,163;-0,020;-0,124;-0,047;-0,072;-0,002;0,010;-0,010;-0,013;0,025;0,057;-0,041;
2025-04-02;0,001;-0,013;;;-0,078;-0,175;-0,021;-0,121;-0,043;-0,071;-0,004;0,010;-0,010;-0,013;0,020;0,061;-0,042;
2025-04-03;-0,022;-0,014;;;-0,097;-0,183;-0,039;-0,141;-0,069;-0,091;-0,006;0,007;-0,022;-0,030;0,008;0,048;-0,064;
2025-04-04;-0,028;-0,016;;;;-0,190;;-0,162;-0,083;;0,003;0,012;-0,021;-0,044;-0,005;0,045;-0,074;
2025-04-07;-0,027;-0,019;;;-0,122;-0,222;-0,082;-0,176;-0,097;-0,119;0,000;0,008;-0,030;-0,063;-0,023;0,037;-0,092;
2025-04-08;-0,042;-0,021;;;-0,117;-0,197;-0,073;-0,153;-0,071;-0,111;0,002;0,010;-0,022;-0,041;0,001;0,051;-0,062;
2025-04-09;-0,015;-0,023;;;-0,126;-0,236;-0,077;-0,174;-0,090;-0,122;0,005;0,006;-0,034;-0,062;-0,019;0,040;-0,080;
2025-04-10;-0,026;-0,020;;;-0,115;-0,221;-0,073;-0,149;-0,066;-0,109;0,002;0,009;-0,028;-0,041;-0,003;;-0,064;
2025-04-11;-0,022;-0,021;;;-0,116;-0,219;-0,073;-0,156;-0,073;-0,111;0,010;0,002;-0,042;-0,046;-0,007;0,040;-0,066;
2025-04-14;-0,025;-0,020;;;-0,113;-0,204;-0,064;-0,150;-0,071;-0,106;0,008;0,000;-0,039;-0,042;-0,004;;-0,059;
