
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,032;-0,040;;;-0,076;-0,078;-0,115;-0,068;-0,089;-0,054;-0,011;0,009;-0,043;-0,010;0,066;-0,007;-0,045;
2024-03-15;-0,035;-0,040;;;-0,076;-0,075;-0,110;-0,066;-0,088;-0,052;-0,010;0,013;-0,039;-0,006;0,072;-0,004;-0,039;
2024-03-18;-0,030;-0,040;;;-0,073;-0,074;-0,108;-0,065;-0,086;-0,051;-0,009;0,013;-0,039;-0,006;0,071;-0,004;-0,032;
2024-03-19;-0,027;-0,040;;;-0,073;-0,071;-0,109;-0,065;-0,087;-0,048;-0,005;0,018;-0,033;-0,003;0,073;-0,003;-0,028;
2024-03-20;-0,028;-0,040;;;-0,072;-0,075;-0,107;-0,061;-0,084;-0,048;-0,006;0,017;-0,033;-0,001;0,075;-0,004;;
2024-03-21;-0,023;-0,040;;;-0,068;-0,062;-0,107;-0,049;-0,075;-0,044;-0,006;0,015;-0,032;0,005;0,077;-0,003;-0,023;
2024-03-22;-0,023;;;;-0,066;-0,064;-0,107;-0,049;-0,072;-0,042;;;;0,006;0,077;0,001;-0,019;
2024-03-25;;-0,039;;;;;;;;;-0,002;0,022;-0,023;;;;;
2024-03-26;-0,020;-0,039;;;-0,065;-0,057;-0,110;-0,047;-0,067;-0,041;0,001;0,022;-0,022;0,008;0,079;0,005;-0,020;
2024-03-27;;-0,039;;;-0,067;-0,056;-0,113;-0,046;-0,072;-0,043;0,003;0,025;-0,021;0,009;0,081;0,007;-0,019;
2024-03-28;;;;;-0,061;-0,047;-0,106;-0,041;-0,068;-0,036;0,004;0,028;-0,016;0,015;0,088;0,014;-0,014;
2024-04-02;-0,021;-0,038;;;-0,054;-0,058;-0,094;-0,046;-0,067;-0,032;0,003;0,028;-0,017;0,011;0,082;0,018;-0,021;
2024-04-03;-0,022;-0,038;;;-0,058;-0,063;-0,098;-0,047;-0,067;-0,035;0,002;0,026;-0,019;0,009;0,081;0,016;-0,021;
2024-04-04;-0,026;-0,038;;;;-0,062;;-0,045;-0,066;;0,002;0,023;-0,022;0,008;0,078;0,015;-0,021;
2024-04-05;-0,023;-0,038;;;-0,061;-0,071;;-0,051;-0,069;-0,037;0,001;0,022;-0,021;0,003;0,075;0,017;-0,000;
2024-04-08;-0,027;-0,038;;;-0,061;-0,070;-0,104;-0,050;-0,069;-0,036;-0,001;0,021;-0,023;0,003;0,076;0,019;-0,022;
2024-04-09;-0,026;-0,038;;;-0,061;-0,070;-0,104;-0,049;-0,070;-0,037;-0,000;0,020;-0,023;0,003;0,074;0,016;-0,023;
2024-04-10;-0,025;-0,038;;;-0,063;-0,078;-0,103;-0,057;-0,074;-0,040;-0,003;0,014;-0,026;-0,004;0,068;;-0,025;
2024-04-11;-0,022;-0,038;;;-0,055;-0,069;-0,094;-0,051;-0,064;-0,032;-0,002;0,019;-0,023;0,003;0,076;;-0,019;
2024-04-12;-0,025;-0,037;;;-0,057;-0,065;-0,099;-0,049;-0,061;-0,034;0,002;0,024;-0,019;0,003;0,074;0,023;-0,018;
2024-04-15;-0,024;-0,037;;;-0,057;-0,070;-0,095;-0,046;-0,059;-0,034;0,001;0,023;-0,020;0,006;0,078;0,022;-0,013;
2024-04-16;-0,025;-0,037;;;-0,066;-0,073;-0,101;-0,057;-0,069;-0,045;-0,000;0,024;-0,021;-0,001;0,073;0,020;-0,022;
2024-04-17;-0,025;-0,037;;;-0,065;-0,074;-0,099;-0,056;-0,067;-0,043;0,002;0,026;-0,018;-0,000;0,075;;-0,026;
2024-04-18;-0,026;;;;-0,063;-0,083;-0,098;-0,067;-0,074;-0,042;;;;-0,006;0,068;0,015;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;0,001;0,023;-0,020;;;;;
2024-04-24;-0,017;;;;-0,056;-0,076;-0,081;-0,059;-0,074;-0,035;;;;0,000;0,077;0,024;-0,029;
2024-04-25;-0,018;-0,036;;;;;;;;;-0,002;0,019;-0,025;;;;;
2024-04-26;;-0,036;;;-0,053;-0,083;-0,072;-0,051;-0,075;-0,032;0,001;0,020;-0,022;0,002;0,075;0,025;-0,034;
2024-04-29;-0,015;-0,036;;;-0,051;-0,075;-0,073;-0,046;-0,075;-0,030;0,004;0,025;-0,018;0,005;0,078;0,029;;
2024-04-30;-0,018;-0,036;;;-0,048;-0,072;-0,074;-0,040;-0,073;-0,029;0,003;0,024;-0,018;0,007;0,080;0,031;-0,022;
2024-05-02;-0,017;-0,036;;;-0,048;-0,064;;-0,055;-0,079;-0,030;0,004;0,026;-0,019;-0,000;0,074;0,029;-0,027;
2024-05-03;-0,021;;;;-0,044;-0,051;;-0,044;-0,067;-0,026;0,004;0,027;-0,018;0,009;0,078;0,028;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,036;;;-0,042;-0,058;-0,060;-0,041;-0,065;-0,025;0,006;0,027;-0,018;0,009;0,079;0,023;-0,022;
2024-05-08;-0,009;-0,036;;;-0,041;-0,054;-0,061;-0,039;-0,064;-0,021;0,008;0,029;-0,016;0,013;0,085;0,028;-0,025;
2024-05-10;-0,005;-0,036;;;-0,039;-0,060;-0,052;-0,033;-0,064;-0,020;0,005;0,026;-0,016;0,014;0,086;0,025;-0,026;
2024-05-13;-0,008;-0,036;;;-0,034;-0,064;-0,045;-0,032;-0,068;-0,017;0,006;0,027;-0,016;0,014;0,087;0,026;-0,026;
2024-05-14;-0,005;-0,036;;;-0,035;-0,064;-0,045;-0,033;-0,067;-0,018;0,005;0,027;-0,015;0,015;0,088;0,026;-0,026;
2024-05-15;-0,004;-0,036;;;;-0,061;;-0,030;-0,064;;0,007;0,028;-0,016;0,016;0,090;0,023;-0,029;
2024-05-16;;-0,036;;;-0,033;-0,069;-0,049;-0,030;-0,062;-0,018;0,005;0,023;-0,019;0,013;0,087;0,026;-0,026;
2024-05-17;;;;;-0,031;-0,068;-0,043;-0,032;-0,063;-0,015;0,005;0,025;-0,018;0,014;0,088;0,029;-0,027;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,008;-0,035;;;-0,038;-0,071;-0,053;-0,035;-0,064;-0,021;0,004;0,022;-0,020;0,011;0,086;0,025;-0,029;
2024-05-22;-0,007;-0,035;;;-0,034;-0,069;-0,053;-0,028;-0,060;-0,018;0,003;0,022;-0,020;0,013;0,086;0,024;-0,032;
2024-05-23;-0,012;-0,036;;;-0,034;-0,075;-0,057;-0,028;-0,057;-0,019;0,001;0,021;-0,021;0,012;0,085;0,029;-0,031;
2024-05-24;-0,014;-0,036;;;-0,036;-0,077;-0,058;-0,027;-0,060;-0,021;;;;0,010;0,084;0,030;-0,030;
2024-05-27;;;;;-0,037;;-0,059;;;;;;;;;0,027;-0,031;
2024-05-28;;-0,035;;;;;;;;;-0,003;0,015;-0,027;;;;;
2024-05-29;-0,021;-0,035;;;-0,047;-0,090;-0,070;-0,036;-0,064;-0,032;-0,006;0,012;-0,029;-0,002;0,070;0,020;-0,041;
2024-05-30;-0,025;-0,035;;;-0,047;-0,081;-0,068;-0,033;-0,064;-0,033;-0,004;0,017;-0,024;0,000;0,074;0,018;-0,035;
2024-05-31;-0,024;;;;-0,056;-0,078;-0,079;-0,039;-0,077;-0,042;;;;-0,003;0,072;0,014;-0,034;
2024-06-03;;-0,035;;;;;;;;;-0,007;0,014;-0,029;;;;;
2024-06-04;-0,025;-0,035;;;-0,059;-0,086;-0,078;-0,052;-0,080;-0,047;-0,007;0,013;-0,031;-0,009;0,068;-0,001;-0,036;
2024-06-05;-0,021;;;;-0,050;-0,088;-0,080;-0,049;-0,076;-0,043;-0,006;0,013;-0,032;-0,008;0,067;0,017;;
2024-06-07;-0,020;-0,035;;;-0,054;-0,088;-0,085;-0,049;-0,072;-0,043;-0,012;0,007;-0,036;-0,008;0,070;0,024;-0,039;
2024-06-10;-0,020;-0,035;;;;-0,081;;-0,043;-0,064;;-0,011;0,013;-0,028;-0,002;0,076;0,032;-0,032;
2024-06-11;-0,021;-0,035;;;-0,054;-0,081;-0,082;-0,048;-0,065;-0,043;-0,013;0,015;-0,027;-0,006;0,072;0,027;-0,038;
2024-06-12;-0,025;-0,035;;;-0,048;-0,071;-0,083;-0,035;-0,055;-0,039;-0,012;0,015;-0,028;0,003;0,076;0,031;-0,038;
2024-06-13;-0,023;-0,034;;;-0,050;-0,074;-0,085;-0,039;-0,059;-0,042;-0,014;0,009;-0,032;-0,005;0,067;0,025;-0,048;
2024-06-14;-0,017;-0,034;;;-0,044;-0,074;-0,082;-0,039;-0,054;-0,034;-0,009;0,016;-0,025;-0,002;0,071;0,034;-0,044;
2024-06-17;-0,018;-0,033;;;-0,041;-0,077;-0,079;-0,039;-0,054;-0,035;-0,010;0,015;-0,027;-0,002;0,070;;-0,046;
2024-06-18;-0,022;-0,034;;;-0,041;-0,082;-0,081;-0,038;-0,052;-0,033;-0,011;0,013;-0,028;-0,002;0,070;0,035;-0,048;
2024-06-19;;-0,033;;;-0,037;;-0,077;;;;-0,013;;;;;0,033;-0,048;
2024-06-20;;-0,033;;;-0,037;-0,083;-0,079;-0,038;-0,050;-0,030;-0,013;0,011;-0,029;-0,002;0,067;0,033;-0,047;
2024-06-24;-0,017;;;;-0,041;-0,056;-0,081;-0,043;-0,053;-0,033;;;;0,002;0,073;0,037;-0,047;
2024-06-25;;-0,033;;;;;;;;;-0,011;0,012;-0,028;;;;;
2024-06-26;-0,018;-0,033;;;-0,040;-0,055;-0,083;-0,046;-0,048;-0,032;-0,011;0,013;-0,026;-0,000;0,071;0,039;-0,040;
2024-06-27;-0,015;-0,033;;;-0,038;-0,051;-0,085;-0,044;-0,040;-0,028;;;;0,004;0,073;0,044;-0,034;
2024-06-28;-0,013;-0,033;;;;;;;;-0,025;-0,008;0,017;-0,022;;;;;
2024-07-01;-0,013;-0,032;;;;-0,044;;-0,045;-0,045;;-0,010;0,011;-0,028;0,004;0,074;0,047;-0,034;
2024-07-02;-0,010;-0,032;;;-0,040;-0,046;-0,083;-0,040;-0,039;-0,028;;0,016;-0,025;0,004;0,070;0,051;-0,030;
2024-07-03;-0,016;-0,032;;;;;;;;;-0,008;0,015;-0,026;;;;;
2024-07-04;;-0,032;;;-0,038;;-0,085;;;;-0,010;;;;;0,048;-0,029;
2024-07-05;-0,011;-0,032;;;-0,041;-0,058;-0,092;-0,037;-0,036;-0,030;-0,007;0,013;-0,027;0,002;0,066;0,047;-0,029;
2024-07-08;-0,012;-0,032;;;-0,038;-0,044;-0,094;-0,033;-0,034;-0,029;-0,005;0,015;-0,025;0,006;0,070;0,048;-0,030;
2024-07-09;-0,013;-0,032;;;-0,033;-0,036;-0,088;-0,030;-0,029;-0,022;-0,004;0,016;-0,022;0,008;0,071;0,053;-0,023;
2024-07-10;-0,007;-0,032;;;-0,033;-0,033;-0,086;-0,031;-0,031;-0,022;-0,003;0,017;-0,018;0,007;0,069;0,052;-0,019;
2024-07-11;-0,005;-0,032;;;-0,029;-0,021;-0,080;-0,023;-0,030;-0,018;-0,001;0,021;-0,018;0,015;0,077;0,051;-0,023;
2024-07-12;-0,004;;;;-0,028;-0,014;-0,075;-0,024;-0,037;-0,016;;;;0,016;0,080;0,055;-0,018;
2024-07-18;;;;;;;;;;;0,005;0,024;-0,019;;;;;
2024-07-19;;-0,031;;;-0,043;-0,025;-0,093;-0,038;-0,054;-0,029;;;;0,013;0,080;0,056;-0,024;
2024-07-22;0,000;-0,031;;;;;;;;;0,005;0,025;-0,016;;;;;
2024-07-23;0,000;-0,031;;;-0,039;-0,013;-0,090;-0,030;-0,045;-0,025;0,009;0,029;-0,012;0,020;0,089;0,063;-0,014;
2024-07-24;-0,007;-0,031;;;-0,043;-0,012;-0,093;-0,036;-0,052;-0,027;0,009;0,032;-0,010;0,018;0,090;0,066;-0,018;
2024-07-25;-0,011;;;;-0,051;-0,002;-0,100;-0,047;-0,066;-0,034;;;;0,015;0,090;0,066;-0,023;
2024-07-26;;-0,031;;;;;;;;;0,012;0,033;-0,009;;;;;
2024-07-29;-0,003;-0,031;;;-0,050;-0,002;-0,102;-0,034;-0,057;-0,033;0,014;0,034;-0,008;0,019;0,087;0,070;-0,016;
2024-07-30;-0,002;-0,031;;;-0,052;-0,005;-0,106;-0,038;-0,063;-0,036;0,013;0,033;-0,009;0,019;0,091;0,070;-0,019;
2024-07-31;0,000;-0,030;;;-0,049;-0,017;-0,102;-0,036;-0,062;-0,034;0,011;0,034;-0,012;0,018;0,087;0,069;-0,014;
2024-08-01;-0,007;-0,030;;;-0,050;-0,017;-0,106;-0,035;-0,058;-0,034;0,010;0,034;-0,013;0,017;0,090;0,068;-0,022;
2024-08-02;-0,011;;;;-0,065;-0,030;-0,118;-0,061;-0,091;-0,049;;;;0,003;0,082;0,063;-0,050;
2024-08-05;;-0,032;;;;;;;;;0,011;0,037;-0,020;;;;;
2024-08-06;-0,032;-0,032;;;-0,084;-0,047;-0,130;-0,078;-0,107;-0,069;0,008;0,032;-0,022;-0,012;0,070;0,045;-0,064;
2024-08-07;-0,036;-0,032;;;-0,074;-0,047;-0,123;-0,071;-0,093;-0,060;0,005;0,027;-0,021;-0,008;0,067;0,051;-0,048;
2024-08-08;-0,026;-0,032;;;-0,076;-0,057;-0,123;-0,081;-0,101;-0,062;0,005;0,027;-0,022;-0,014;0,067;0,050;-0,048;
2024-08-09;-0,022;-0,032;;;-0,069;-0,044;-0,120;-0,073;-0,092;-0,055;0,008;0,031;-0,017;-0,007;0,076;0,054;-0,052;
2024-08-12;-0,023;-0,031;;;-0,066;-0,045;-0,114;-0,072;-0,089;-0,051;0,008;0,031;-0,018;-0,007;0,074;0,055;;
2024-08-13;-0,018;-0,030;;;-0,064;-0,037;-0,111;-0,065;-0,081;-0,049;0,010;0,033;-0,015;-0,002;0,078;0,053;-0,039;
2024-08-14;;-0,030;;;-0,068;-0,041;-0,119;-0,067;-0,080;-0,052;0,010;0,032;-0,016;-0,002;0,077;0,050;-0,041;
2024-08-15;-0,009;;;;;;;;;;;;;;;;;
2024-08-16;-0,003;-0,030;;;-0,055;-0,034;-0,106;-0,051;-0,063;-0,040;0,011;0,033;-0,011;0,009;0,084;0,061;-0,027;
2024-08-19;-0,007;-0,030;;;-0,057;-0,034;-0,107;-0,055;-0,065;-0,042;0,009;0,031;-0,015;0,007;0,083;0,056;-0,025;
2024-08-20;-0,011;-0,029;;;-0,060;-0,031;-0,116;-0,052;-0,063;-0,047;0,007;0,027;-0,018;0,006;0,082;0,056;-0,027;
2024-08-21;-0,009;-0,029;;;-0,066;-0,030;-0,121;-0,056;-0,068;-0,051;0,005;0,025;-0,021;0,003;0,079;0,052;-0,028;
2024-08-22;-0,008;;;;-0,064;-0,033;-0,118;-0,056;-0,068;-0,052;;;;0,004;0,081;0,053;-0,021;
2024-08-27;;-0,028;;;;;;;;;0,004;0,024;-0,021;;;;;
2024-08-28;-0,012;-0,028;;;-0,073;-0,041;-0,136;-0,062;-0,081;-0,061;0,002;0,022;-0,022;0,002;0,083;0,050;-0,020;
2024-08-29;-0,007;-0,028;;;-0,071;-0,039;-0,135;-0,059;-0,080;-0,059;0,001;0,020;-0,023;0,003;0,084;0,053;-0,018;
2024-08-30;0,000;-0,028;;;-0,067;-0,038;-0,130;-0,052;-0,078;-0,055;0,001;0,022;-0,023;0,006;0,087;0,057;-0,016;
2024-09-02;;-0,028;;;-0,068;;-0,131;;;;0,001;;;;;0,057;-0,019;
2024-09-03;-0,002;;;;-0,072;-0,027;-0,133;-0,058;-0,083;-0,058;0,003;0,024;-0,019;0,006;0,089;0,056;-0,021;
2024-09-04;-0,011;;;;-0,074;-0,042;-0,132;-0,066;-0,092;-0,060;;;;0,001;0,086;0,058;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,029;;-0,035;;;-0,025;0,005;0,025;-0,010;;;;;
2024-10-11;0,012;-0,025;;;;-0,053;;-0,043;-0,052;;0,006;0,026;-0,009;0,017;0,079;0,067;-0,015;
2024-10-14;0,018;-0,025;;;-0,023;-0,042;-0,030;-0,035;-0,047;-0,022;0,005;;;0,020;0,080;0,068;;
2024-10-15;0,011;-0,024;;;-0,031;-0,038;-0,052;-0,032;-0,050;-0,029;0,007;0,028;-0,007;0,023;0,083;0,068;-0,017;
2024-10-16;;-0,024;;;-0,033;-0,035;-0,054;-0,043;-0,059;-0,029;0,008;0,029;-0,005;0,018;0,080;0,066;-0,024;
2024-10-17;0,014;-0,025;;;-0,032;-0,026;-0,060;-0,035;-0,051;-0,028;0,010;0,031;-0,002;0,024;0,086;0,065;-0,018;
2024-10-18;0,017;-0,024;;;-0,028;-0,030;-0,044;-0,037;-0,050;-0,023;0,010;0,031;-0,003;0,023;0,086;0,064;-0,020;
2024-10-21;0,015;-0,024;;;-0,025;-0,030;-0,047;-0,037;-0,047;-0,020;0,008;0,029;-0,004;0,024;0,087;0,064;-0,020;
2024-10-22;0,013;-0,025;;;-0,027;-0,032;-0,044;-0,044;-0,048;-0,022;0,007;0,027;-0,007;0,019;0,082;0,058;-0,031;
2024-10-23;0,015;-0,024;;;-0,024;-0,031;-0,040;-0,040;-0,047;-0,020;0,007;0,027;-0,006;0,020;0,081;0,064;-0,037;
2024-10-24;0,013;-0,025;;;-0,030;-0,032;-0,050;-0,040;-0,050;-0,025;0,009;0,030;-0,005;0,020;0,085;0,061;-0,036;
2024-10-25;0,011;;;;-0,028;-0,031;-0,047;-0,035;-0,044;-0,024;;;;0,022;0,082;0,061;-0,032;
2024-10-28;;-0,024;;;;;;;;;0,010;0,028;-0,004;;;;;
2024-10-29;0,014;-0,024;;;-0,024;-0,032;-0,039;-0,033;-0,042;-0,019;0,011;0,030;-0,002;0,024;0,084;0,068;-0,027;
2024-10-30;0,013;-0,024;;;-0,028;-0,031;-0,047;-0,034;-0,040;-0,024;0,010;0,030;-0,001;0,024;0,084;0,064;-0,024;
2024-10-31;0,009;-0,024;;;-0,036;-0,036;-0,054;-0,046;-0,052;-0,031;0,012;0,031;-0,001;0,018;0,081;0,063;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,011;;;;-0,027;-0,033;-0,040;-0,039;-0,046;-0,024;;;;0,022;0,086;0,062;;
2024-11-05;;-0,023;;;;;;;;;0,013;0,032;-0,003;;;;;
2024-11-06;0,024;-0,023;;;-0,024;-0,012;-0,041;-0,033;-0,032;-0,021;0,015;0,033;0,002;0,032;0,091;0,073;-0,016;
2024-11-07;0,021;;;;-0,017;-0,004;-0,023;-0,023;-0,025;-0,012;;0,036;0,006;0,038;0,097;0,071;-0,013;
2024-11-08;;-0,023;;;;;;;;;0,012;;;;;;;
2024-11-11;0,030;;;;-0,025;0,004;-0,041;-0,025;-0,023;-0,021;;;;0,041;0,103;0,071;-0,008;
2024-11-12;;-0,023;;;;;;;;;0,014;0,036;0,010;;;;;
2024-11-13;0,028;-0,023;;;-0,037;-0,005;-0,054;-0,025;-0,015;-0,029;0,013;0,035;0,010;0,040;0,101;0,064;-0,017;
2024-11-14;0,027;;;;-0,037;-0,012;-0,058;-0,024;-0,015;-0,030;;;;0,040;0,101;0,068;-0,015;
2024-11-15;;-0,023;;;;;;;;;0,015;0,037;0,010;;;;;
2024-11-18;0,020;-0,023;;;-0,037;-0,051;-0,055;-0,035;-0,025;-0,028;0,014;0,037;0,010;0,030;0,087;0,062;-0,018;
2024-11-19;0,018;-0,023;;;-0,036;-0,051;-0,057;-0,037;-0,027;-0,027;0,014;0,037;0,009;0,027;0,081;0,063;-0,019;
2024-11-20;0,022;-0,023;;;-0,035;-0,041;-0,053;-0,035;-0,024;-0,027;0,014;0,036;0,011;0,030;0,087;;-0,024;
2024-11-21;0,024;-0,022;;;-0,035;-0,037;-0,054;-0,028;-0,018;-0,026;0,015;0,039;0,014;0,036;0,091;0,065;-0,019;
2024-11-22;0,029;-0,022;;;-0,032;-0,027;-0,063;-0,020;-0,010;-0,023;0,016;0,040;0,016;0,044;0,102;0,075;-0,012;
2024-11-25;0,033;-0,022;;;-0,031;-0,018;-0,063;-0,013;-0,005;-0,021;0,018;0,044;0,019;0,050;0,104;0,079;-0,009;
2024-11-26;0,032;-0,022;;;-0,033;-0,024;-0,066;-0,016;-0,007;-0,025;0,016;0,041;0,016;0,047;0,101;0,078;-0,014;
2024-11-27;0,023;;;;-0,036;-0,021;-0,060;-0,022;-0,013;-0,028;;0,041;0,014;0,044;0,101;0,078;-0,014;
2024-11-28;;-0,022;;;;;;;;;0,017;;;;;;;
2024-11-29;0,028;-0,021;;;-0,040;-0,020;-0,069;-0,023;-0,016;-0,034;0,019;0,042;0,014;0,043;0,099;0,073;-0,009;
2024-12-02;0,034;-0,021;;;-0,034;-0,021;-0,062;-0,019;-0,010;-0,028;0,020;0,043;0,017;0,045;0,103;0,077;-0,001;
2024-12-03;0,033;-0,021;;;-0,029;-0,023;-0,058;-0,017;-0,009;-0,023;0,021;0,044;0,018;0,047;0,103;0,079;0,004;
2024-12-04;0,037;-0,021;;;-0,026;-0,024;-0,058;-0,011;0,002;-0,020;0,021;0,046;0,020;0,051;0,107;0,083;0,008;
2024-12-05;0,031;-0,021;;;-0,028;-0,026;-0,062;-0,018;0,000;-0,022;0,018;0,043;0,016;0,047;0,103;0,083;0,004;
2024-12-06;0,035;;;;-0,029;-0,029;-0,057;-0,022;-0,000;-0,024;;;;0,046;0,105;0,080;-0,003;
2024-12-09;;-0,021;;;;;;;;;0,020;0,043;0,019;;;;;
2024-12-10;0,033;-0,021;;;-0,021;-0,027;-0,043;-0,024;-0,000;-0,016;0,020;0,042;0,020;0,045;0,106;0,085;-0,003;
2024-12-11;0,035;;;;-0,020;-0,029;-0,045;-0,017;0,001;-0,015;;;;0,047;0,109;0,087;0,008;
2024-12-12;;-0,020;;;;;;;;;0,018;0,041;0,020;;;;;
2024-12-13;0,035;-0,020;;;-0,018;-0,043;-0,046;-0,012;0,001;-0,013;0,016;0,041;0,020;0,045;0,104;0,088;0,001;
2024-12-16;0,033;-0,020;;;-0,021;-0,039;-0,052;-0,010;-0,003;-0,015;0,015;0,038;0,017;0,044;0,105;0,086;-0,003;
2024-12-17;0,031;-0,020;;;-0,028;-0,039;-0,055;-0,014;-0,005;-0,020;0,013;0,037;0,014;0,041;0,100;0,080;-0,008;
2024-12-18;0,026;-0,020;;;-0,025;-0,039;-0,051;-0,014;-0,003;-0,017;0,013;0,037;0,015;0,040;0,098;0,081;-0,005;
2024-12-19;0,025;-0,021;;;-0,025;-0,059;-0,047;-0,026;-0,013;-0,019;0,012;0,036;0,015;0,030;0,091;0,082;-0,011;
2024-12-20;0,025;;;;-0,029;-0,056;-0,049;-0,032;-0,021;-0,023;;;;0,026;0,086;0,076;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,002;0,028;0,011;;;;;
2025-02-19;0,035;-0,015;;;-0,026;-0,059;-0,008;-0,035;0,006;-0,013;-0,001;0,026;0,009;0,035;0,093;0,030;-0,010;
2025-02-20;0,036;-0,015;;;-0,025;-0,054;-0,002;-0,031;-0,001;-0,012;-0,001;0,028;0,009;0,035;0,094;0,032;-0,009;
2025-02-21;0,026;-0,015;;;-0,021;-0,051;0,004;-0,034;0,000;-0,009;0,000;0,027;0,009;0,033;0,089;0,029;-0,012;
2025-02-24;0,024;;;;-0,032;-0,062;-0,013;-0,047;-0,016;-0,020;;;;0,024;0,086;0,023;;
2025-02-25;;-0,014;;;;;;;;;0,001;0,030;0,011;;;0,023;;
2025-02-26;0,024;-0,014;;;-0,027;-0,072;0,001;-0,049;-0,015;-0,016;0,001;0,029;0,011;0,026;0,088;;-0,011;
2025-02-27;;-0,014;;;-0,032;-0,070;-0,003;-0,055;-0,018;-0,021;0,003;0,029;0,013;0,023;0,086;0,018;-0,009;
2025-02-28;0,026;-0,014;;;-0,038;-0,075;-0,010;-0,060;-0,020;-0,027;0,004;0,033;0,016;0,022;0,086;0,015;-0,014;
2025-03-03;0,021;-0,014;;;-0,038;-0,069;-0,012;-0,060;-0,017;-0,026;-0,000;0,033;0,015;0,025;0,091;0,015;-0,008;
2025-03-04;0,008;-0,014;;;-0,050;-0,096;-0,025;-0,083;-0,040;-0,040;-0,003;0,026;0,007;0,006;0,074;0,004;-0,027;
2025-03-05;0,006;-0,014;;;-0,045;-0,096;-0,016;-0,082;-0,042;-0,035;-0,010;0,018;-0,001;0,003;0,073;0,004;-0,026;
2025-03-06;-0,005;;;;-0,048;-0,103;-0,011;-0,095;-0,053;-0,039;;;;-0,008;0,062;-0,005;-0,031;
2025-03-10;;-0,014;;;;;;;;;-0,016;0,008;-0,013;;;;;
2025-03-11;-0,018;;;;-0,066;-0,123;-0,032;-0,109;-0,084;-0,058;;;;-0,027;0,036;-0,015;-0,046;
2025-03-12;;-0,014;;;;;;;;;-0,016;0,005;-0,016;;;;;
2025-03-13;-0,021;;;;-0,057;-0,103;-0,024;-0,099;-0,077;-0,046;;;;-0,023;0,039;-0,010;-0,034;
2025-03-14;;-0,014;;;;;;;;;-0,013;0,010;-0,010;;;;;
2025-03-17;-0,010;;;;-0,048;-0,102;-0,007;-0,091;-0,071;-0,035;;;;-0,017;0,046;-0,006;-0,029;
2025-03-18;;-0,014;;;;;;;;;-0,013;0,005;-0,016;;;;;
2025-03-19;-0,009;-0,014;;;-0,046;-0,106;-0,006;-0,090;-0,072;-0,036;-0,012;0,007;-0,014;-0,017;0,048;0,004;-0,026;
2025-03-20;-0,009;-0,014;;;-0,046;-0,099;-0,013;-0,087;-0,064;-0,036;-0,012;0,009;-0,011;-0,013;0,051;0,008;;
2025-03-21;-0,011;-0,014;;;-0,051;-0,100;-0,022;-0,095;-0,070;-0,041;-0,014;0,008;-0,013;-0,020;0,046;0,014;-0,026;
2025-03-24;-0,005;-0,014;;;-0,051;-0,095;-0,020;-0,086;-0,059;-0,039;-0,015;0,005;-0,015;-0,014;0,051;0,019;-0,025;
2025-03-25;-0,007;-0,013;;;-0,054;-0,102;-0,027;-0,087;-0,055;-0,040;-0,018;0,004;-0,015;-0,013;0,051;0,017;-0,029;
2025-03-26;-0,009;-0,013;;;-0,056;-0,114;-0,029;-0,094;-0,064;-0,043;-0,019;0,002;-0,017;-0,019;0,045;0,012;-0,029;
2025-03-27;;-0,013;;;-0,053;-0,109;-0,024;-0,099;-0,067;-0,041;-0,019;0,003;-0,019;-0,020;0,043;0,016;-0,026;
2025-03-28;;-0,013;;;-0,061;-0,116;-0,033;-0,111;-0,082;-0,050;-0,019;0,004;-0,019;-0,030;0,033;0,011;-0,041;
2025-03-31;-0,020;-0,013;;;-0,070;-0,138;-0,039;-0,123;-0,097;-0,060;-0,018;0,003;-0,022;-0,040;0,026;;-0,046;
2025-04-01;;-0,013;;;-0,066;-0,140;-0,036;-0,120;-0,088;-0,055;-0,016;0,006;-0,019;-0,035;0,029;0,005;-0,050;
2025-04-02;-0,016;-0,013;;;-0,064;-0,152;-0,037;-0,117;-0,084;-0,055;-0,018;0,006;-0,019;-0,035;0,025;0,009;-0,051;
2025-04-03;-0,040;-0,014;;;-0,084;-0,160;-0,055;-0,137;-0,110;-0,074;-0,020;0,003;-0,031;-0,053;0,013;-0,005;-0,073;
