
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,026;-0,040;;;-0,058;-0,116;-0,079;-0,048;-0,058;-0,038;-0,000;0,017;-0,034;0,006;0,067;0,011;-0,024;
2024-03-19;-0,023;-0,040;;;-0,058;-0,112;-0,080;-0,048;-0,060;-0,035;0,003;0,022;-0,028;0,009;0,069;0,012;-0,020;
2024-03-20;-0,024;-0,040;;;-0,057;-0,117;-0,078;-0,045;-0,056;-0,034;0,003;0,021;-0,028;0,011;0,071;0,011;;
2024-03-21;-0,019;-0,040;;;-0,053;-0,104;-0,078;-0,033;-0,047;-0,031;0,003;0,018;-0,027;0,017;0,073;0,012;-0,015;
2024-03-22;-0,019;;;;-0,051;-0,105;-0,078;-0,032;-0,044;-0,029;;;;0,018;0,072;0,016;-0,011;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,018;;;;;
2024-03-26;-0,015;-0,040;;;-0,050;-0,099;-0,081;-0,030;-0,040;-0,028;0,009;0,026;-0,016;0,020;0,075;0,020;-0,012;
2024-03-27;;-0,039;;;-0,052;-0,098;-0,084;-0,030;-0,044;-0,029;0,012;0,029;-0,016;0,021;0,076;0,022;-0,011;
2024-03-28;;;;;-0,046;-0,089;-0,077;-0,025;-0,040;-0,023;0,013;0,032;-0,010;0,027;0,083;0,029;-0,007;
2024-04-02;-0,017;-0,039;;;-0,039;-0,100;-0,065;-0,029;-0,039;-0,018;0,012;0,032;-0,012;0,023;0,078;0,033;-0,013;
2024-04-03;-0,018;-0,038;;;-0,043;-0,105;-0,070;-0,031;-0,039;-0,021;0,011;0,030;-0,013;0,021;0,077;0,030;-0,013;
2024-04-04;-0,022;-0,038;;;;-0,104;;-0,028;-0,038;;0,011;0,027;-0,016;0,020;0,074;0,030;-0,013;
2024-04-05;-0,019;-0,038;;;-0,046;-0,113;;-0,035;-0,041;-0,023;0,010;0,026;-0,016;0,015;0,070;0,032;0,008;
2024-04-08;-0,023;-0,038;;;-0,046;-0,112;-0,075;-0,033;-0,041;-0,023;0,008;0,025;-0,018;0,015;0,072;0,034;-0,014;
2024-04-09;-0,022;-0,038;;;-0,046;-0,112;-0,075;-0,032;-0,042;-0,023;0,009;0,024;-0,018;0,015;0,070;0,031;-0,015;
2024-04-10;-0,020;-0,038;;;-0,048;-0,120;-0,075;-0,040;-0,046;-0,026;0,006;0,018;-0,021;0,008;0,064;;-0,017;
2024-04-11;-0,018;-0,038;;;-0,040;-0,110;-0,065;-0,034;-0,036;-0,019;0,007;0,023;-0,017;0,015;0,071;;-0,012;
2024-04-12;-0,021;-0,038;;;-0,042;-0,107;-0,070;-0,032;-0,034;-0,021;0,011;0,028;-0,014;0,016;0,070;0,038;-0,010;
2024-04-15;-0,020;-0,038;;;-0,042;-0,111;-0,066;-0,030;-0,031;-0,021;0,010;0,027;-0,014;0,018;0,074;0,037;-0,005;
2024-04-16;-0,021;-0,038;;;-0,051;-0,115;-0,072;-0,040;-0,041;-0,031;0,009;0,028;-0,015;0,011;0,069;0,035;-0,015;
2024-04-17;-0,021;-0,037;;;-0,050;-0,116;-0,070;-0,039;-0,039;-0,029;0,011;0,030;-0,012;0,012;0,071;;-0,018;
2024-04-18;-0,021;;;;-0,048;-0,125;-0,069;-0,050;-0,046;-0,029;;;;0,006;0,064;0,030;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,014;;;;;
2024-04-24;-0,013;;;;-0,041;-0,118;-0,052;-0,043;-0,046;-0,022;;;;0,012;0,073;0,039;-0,021;
2024-04-25;-0,014;-0,037;;;;;;;;;0,007;0,023;-0,020;;;;;
2024-04-26;;-0,037;;;-0,038;-0,124;-0,043;-0,034;-0,047;-0,019;0,010;0,024;-0,016;0,014;0,071;0,040;-0,026;
2024-04-29;-0,011;-0,036;;;-0,036;-0,117;-0,044;-0,029;-0,047;-0,016;0,013;0,029;-0,012;0,017;0,073;0,044;;
2024-04-30;-0,014;-0,036;;;-0,034;-0,114;-0,046;-0,023;-0,045;-0,016;0,012;0,028;-0,012;0,019;0,076;0,046;-0,014;
2024-05-02;-0,013;-0,036;;;-0,033;-0,105;;-0,038;-0,052;-0,017;0,012;0,030;-0,013;0,012;0,070;0,044;-0,019;
2024-05-03;-0,016;;;;-0,029;-0,093;;-0,027;-0,039;-0,012;0,012;0,031;-0,013;0,021;0,074;0,043;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,037;;;-0,027;-0,100;-0,031;-0,024;-0,037;-0,012;0,015;0,031;-0,013;0,021;0,074;0,038;-0,014;
2024-05-08;-0,005;-0,037;;;-0,026;-0,096;-0,032;-0,023;-0,036;-0,008;0,017;0,033;-0,010;0,025;0,081;0,043;-0,017;
2024-05-10;-0,001;-0,036;;;-0,024;-0,102;-0,023;-0,017;-0,036;-0,007;0,014;0,030;-0,011;0,027;0,082;0,040;-0,018;
2024-05-13;-0,004;-0,036;;;-0,019;-0,106;-0,016;-0,016;-0,040;-0,004;0,014;0,031;-0,010;0,026;0,083;0,040;-0,018;
2024-05-14;-0,001;-0,036;;;-0,020;-0,106;-0,017;-0,016;-0,039;-0,004;0,014;0,031;-0,010;0,027;0,084;0,041;-0,018;
2024-05-15;0,001;-0,036;;;;-0,103;;-0,013;-0,036;;0,016;0,032;-0,010;0,028;0,086;0,038;-0,021;
2024-05-16;;-0,036;;;-0,019;-0,111;-0,020;-0,013;-0,034;-0,004;0,014;0,027;-0,013;0,025;0,082;0,041;-0,018;
2024-05-17;;;;;-0,016;-0,110;-0,015;-0,015;-0,035;-0,002;0,013;0,029;-0,012;0,026;0,083;0,044;-0,019;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,004;-0,036;;;-0,024;-0,112;-0,025;-0,018;-0,036;-0,007;0,013;0,026;-0,014;0,023;0,081;0,040;-0,021;
2024-05-22;-0,003;-0,036;;;-0,019;-0,111;-0,024;-0,012;-0,032;-0,005;0,011;0,026;-0,015;0,025;0,082;0,039;-0,024;
2024-05-23;-0,008;-0,036;;;-0,019;-0,117;-0,028;-0,011;-0,030;-0,005;0,010;0,025;-0,016;0,024;0,081;0,044;-0,023;
2024-05-24;-0,010;-0,036;;;-0,021;-0,118;-0,030;-0,010;-0,033;-0,007;;;;0,022;0,080;0,045;-0,023;
2024-05-27;;;;;-0,022;;-0,030;;;;;;;;;0,042;-0,023;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,022;;;;;
2024-05-29;-0,017;-0,036;;;-0,032;-0,132;-0,042;-0,019;-0,036;-0,019;0,003;0,016;-0,023;0,011;0,066;0,034;-0,033;
2024-05-30;-0,021;-0,036;;;-0,033;-0,123;-0,039;-0,017;-0,037;-0,020;0,004;0,021;-0,019;0,012;0,069;0,033;-0,027;
2024-05-31;-0,020;;;;-0,042;-0,120;-0,050;-0,022;-0,049;-0,028;;;;0,009;0,068;0,029;-0,026;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,023;;;;;
2024-06-04;-0,020;-0,035;;;-0,044;-0,128;-0,049;-0,036;-0,052;-0,033;0,002;0,017;-0,026;0,003;0,064;0,014;-0,028;
2024-06-05;-0,017;;;;-0,036;-0,130;-0,051;-0,032;-0,048;-0,029;0,002;0,017;-0,026;0,004;0,063;0,032;;
2024-06-07;-0,015;-0,036;;;-0,040;-0,130;-0,056;-0,033;-0,044;-0,030;-0,003;0,011;-0,030;0,004;0,066;0,039;-0,031;
2024-06-10;-0,016;-0,036;;;;-0,123;;-0,027;-0,036;;-0,002;0,017;-0,023;0,010;0,071;0,047;-0,024;
2024-06-11;-0,017;-0,035;;;-0,039;-0,123;-0,053;-0,031;-0,037;-0,030;-0,005;0,019;-0,022;0,006;0,067;0,042;-0,030;
2024-06-12;-0,021;-0,035;;;-0,033;-0,112;-0,054;-0,018;-0,028;-0,026;-0,004;0,018;-0,022;0,015;0,072;0,046;-0,030;
2024-06-13;-0,019;-0,034;;;-0,035;-0,116;-0,056;-0,023;-0,031;-0,028;-0,005;0,013;-0,026;0,007;0,063;0,040;-0,040;
2024-06-14;-0,013;-0,034;;;-0,030;-0,116;-0,053;-0,022;-0,026;-0,021;0,000;0,020;-0,019;0,010;0,066;0,049;-0,036;
2024-06-17;-0,014;-0,033;;;-0,026;-0,119;-0,050;-0,022;-0,026;-0,022;-0,001;0,019;-0,021;0,010;0,066;;-0,038;
2024-06-18;-0,018;-0,034;;;-0,026;-0,123;-0,052;-0,022;-0,024;-0,020;-0,002;0,017;-0,023;0,010;0,065;0,050;-0,040;
2024-06-19;;-0,034;;;-0,023;;-0,048;;;;-0,004;;;;;0,048;-0,040;
2024-06-20;;-0,034;;;-0,022;-0,125;-0,050;-0,021;-0,022;-0,016;-0,004;0,015;-0,024;0,010;0,063;0,048;-0,039;
2024-06-24;-0,012;;;;-0,026;-0,098;-0,052;-0,026;-0,026;-0,019;;;;0,014;0,068;0,052;-0,039;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,023;;;;;
2024-06-26;-0,013;-0,033;;;-0,025;-0,097;-0,055;-0,030;-0,020;-0,019;-0,003;0,017;-0,021;0,012;0,066;0,054;-0,032;
2024-06-27;-0,011;-0,033;;;-0,023;-0,093;-0,056;-0,027;-0,013;-0,015;;;;0,016;0,069;0,059;-0,026;
2024-06-28;-0,009;-0,033;;;;;;;;-0,012;0,000;0,021;-0,016;;;;;
2024-07-01;-0,009;-0,033;;;;-0,085;;-0,028;-0,018;;-0,001;0,015;-0,023;0,016;0,070;0,062;-0,027;
2024-07-02;-0,005;-0,033;;;-0,025;-0,088;-0,054;-0,023;-0,011;-0,015;;0,020;-0,020;0,017;0,066;0,066;-0,022;
2024-07-03;-0,012;-0,032;;;;;;;;;0,001;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,023;;-0,057;;;;-0,001;;;;;0,063;-0,021;
2024-07-05;-0,007;-0,032;;;-0,026;-0,100;-0,063;-0,020;-0,008;-0,017;0,002;0,017;-0,021;0,014;0,061;0,062;-0,021;
2024-07-08;-0,008;-0,032;;;-0,024;-0,086;-0,065;-0,017;-0,006;-0,015;0,003;0,019;-0,020;0,018;0,065;0,063;-0,022;
2024-07-09;-0,009;-0,032;;;-0,018;-0,078;-0,059;-0,014;-0,001;-0,009;0,005;0,020;-0,017;0,020;0,067;0,068;-0,015;
2024-07-10;-0,003;-0,032;;;-0,018;-0,075;-0,058;-0,015;-0,003;-0,008;0,005;0,021;-0,013;0,019;0,065;0,067;-0,011;
2024-07-11;-0,001;-0,032;;;-0,014;-0,063;-0,051;-0,006;-0,002;-0,004;0,008;0,025;-0,013;0,027;0,073;0,066;-0,015;
2024-07-12;0,001;;;;-0,013;-0,056;-0,046;-0,007;-0,009;-0,003;;;;0,028;0,076;0,070;-0,010;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,014;;;;;
2024-07-19;;-0,032;;;-0,028;-0,066;-0,064;-0,021;-0,026;-0,016;;;;0,025;0,076;0,071;-0,016;
2024-07-22;0,004;-0,032;;;;;;;;;0,014;0,029;-0,011;;;;;
2024-07-23;0,004;-0,031;;;-0,024;-0,055;-0,062;-0,014;-0,017;-0,011;0,018;0,032;-0,006;0,032;0,085;0,078;-0,006;
2024-07-24;-0,003;-0,031;;;-0,028;-0,054;-0,064;-0,019;-0,024;-0,014;0,018;0,036;-0,004;0,030;0,086;0,081;-0,010;
2024-07-25;-0,007;;;;-0,037;-0,043;-0,071;-0,030;-0,038;-0,020;;;;0,027;0,086;0,081;-0,015;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,004;;;;;
2024-07-29;0,001;-0,031;;;-0,035;-0,043;-0,073;-0,017;-0,029;-0,020;0,022;0,038;-0,003;0,032;0,083;0,085;-0,008;
2024-07-30;0,002;-0,031;;;-0,037;-0,046;-0,077;-0,021;-0,035;-0,022;0,022;0,037;-0,003;0,031;0,087;0,085;-0,011;
2024-07-31;0,004;-0,030;;;-0,035;-0,059;-0,073;-0,019;-0,034;-0,020;0,020;0,038;-0,007;0,030;0,083;0,084;-0,006;
2024-08-01;-0,002;-0,031;;;-0,035;-0,059;-0,077;-0,019;-0,030;-0,021;0,019;0,038;-0,007;0,030;0,085;0,082;-0,014;
2024-08-02;-0,007;;;;-0,050;-0,072;-0,089;-0,045;-0,064;-0,036;;;;0,015;0,078;0,078;-0,042;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,015;;;;;
2024-08-06;-0,028;-0,032;;;-0,069;-0,089;-0,101;-0,061;-0,079;-0,056;0,017;0,036;-0,016;0,000;0,066;0,060;-0,056;
2024-08-07;-0,032;-0,033;;;-0,060;-0,089;-0,094;-0,054;-0,066;-0,046;0,013;0,031;-0,016;0,005;0,063;0,066;-0,040;
2024-08-08;-0,022;-0,032;;;-0,062;-0,099;-0,094;-0,065;-0,074;-0,049;0,013;0,030;-0,017;-0,002;0,063;0,065;-0,040;
2024-08-09;-0,018;-0,032;;;-0,055;-0,086;-0,091;-0,056;-0,065;-0,041;0,017;0,035;-0,012;0,005;0,071;0,069;-0,044;
2024-08-12;-0,019;-0,031;;;-0,051;-0,087;-0,085;-0,056;-0,061;-0,038;0,017;0,035;-0,013;0,005;0,070;0,070;;
2024-08-13;-0,014;-0,031;;;-0,049;-0,078;-0,082;-0,049;-0,053;-0,036;0,019;0,037;-0,009;0,010;0,074;0,068;-0,031;
2024-08-14;;-0,031;;;-0,053;-0,083;-0,090;-0,050;-0,052;-0,038;0,019;0,036;-0,011;0,010;0,072;0,065;-0,033;
2024-08-15;-0,005;;;;;;;;;;;;;;;;;
2024-08-16;0,001;-0,030;;;-0,040;-0,076;-0,077;-0,035;-0,035;-0,026;0,020;0,037;-0,005;0,021;0,080;0,076;-0,019;
2024-08-19;-0,003;-0,030;;;-0,042;-0,076;-0,078;-0,039;-0,037;-0,029;0,018;0,035;-0,009;0,019;0,078;0,071;-0,017;
2024-08-20;-0,007;-0,030;;;-0,045;-0,072;-0,087;-0,036;-0,036;-0,034;0,015;0,031;-0,013;0,018;0,078;0,071;-0,019;
2024-08-21;-0,005;-0,030;;;-0,051;-0,071;-0,092;-0,040;-0,041;-0,037;0,014;0,029;-0,015;0,015;0,075;0,067;-0,020;
2024-08-22;-0,004;;;;-0,049;-0,075;-0,089;-0,039;-0,040;-0,038;;;;0,016;0,077;0,068;-0,013;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,016;;;;;
2024-08-28;-0,008;-0,029;;;-0,058;-0,083;-0,108;-0,045;-0,053;-0,047;0,011;0,026;-0,017;0,015;0,078;0,065;-0,013;
2024-08-29;-0,003;-0,028;;;-0,056;-0,081;-0,106;-0,043;-0,052;-0,046;0,010;0,024;-0,017;0,015;0,079;0,068;-0,010;
2024-08-30;0,004;-0,028;;;-0,052;-0,080;-0,101;-0,036;-0,050;-0,041;0,010;0,026;-0,017;0,018;0,083;0,072;-0,008;
2024-09-02;;-0,028;;;-0,053;;-0,102;;;;0,010;;;;;0,072;-0,011;
2024-09-03;0,003;;;;-0,057;-0,069;-0,104;-0,041;-0,055;-0,045;0,011;0,028;-0,014;0,019;0,084;0,071;-0,013;
2024-09-04;-0,006;;;;-0,059;-0,084;-0,103;-0,050;-0,064;-0,046;;;;0,013;0,082;0,073;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,014;;-0,006;;;-0,012;0,014;0,029;-0,005;;;;;
2024-10-11;0,016;-0,025;;;;-0,095;;-0,026;-0,024;;0,014;0,030;-0,004;0,029;0,075;0,081;-0,007;
2024-10-14;0,023;-0,025;;;-0,008;-0,084;-0,002;-0,019;-0,019;-0,009;0,014;;;0,032;0,076;0,082;;
2024-10-15;0,015;-0,025;;;-0,016;-0,080;-0,023;-0,015;-0,022;-0,015;0,015;0,031;-0,001;0,035;0,078;0,083;-0,009;
2024-10-16;;-0,025;;;-0,018;-0,077;-0,025;-0,027;-0,031;-0,015;0,017;0,033;0,000;0,030;0,075;0,081;-0,016;
2024-10-17;0,018;-0,025;;;-0,017;-0,068;-0,031;-0,018;-0,023;-0,015;0,019;0,035;0,004;0,036;0,082;0,080;-0,011;
2024-10-18;0,021;-0,024;;;-0,013;-0,072;-0,015;-0,020;-0,022;-0,010;0,019;0,035;0,002;0,035;0,081;0,079;-0,012;
2024-10-21;0,019;-0,024;;;-0,010;-0,072;-0,019;-0,020;-0,019;-0,007;0,017;0,033;0,001;0,036;0,083;0,079;-0,012;
2024-10-22;0,017;-0,025;;;-0,012;-0,074;-0,015;-0,028;-0,021;-0,009;0,015;0,031;-0,001;0,031;0,078;0,073;-0,023;
2024-10-23;0,019;-0,024;;;-0,009;-0,073;-0,011;-0,024;-0,020;-0,007;0,015;0,031;-0,001;0,032;0,077;0,079;-0,029;
2024-10-24;0,017;-0,025;;;-0,015;-0,074;-0,021;-0,023;-0,022;-0,012;0,018;0,034;0,001;0,032;0,080;0,076;-0,028;
2024-10-25;0,016;;;;-0,014;-0,073;-0,018;-0,019;-0,017;-0,010;;;;0,034;0,078;0,076;-0,025;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;0,002;;;;;
2024-10-29;0,018;-0,025;;;-0,009;-0,074;-0,010;-0,016;-0,014;-0,006;0,019;0,034;0,004;0,036;0,080;0,083;-0,019;
2024-10-30;0,018;-0,024;;;-0,013;-0,073;-0,018;-0,017;-0,012;-0,010;0,019;0,034;0,004;0,036;0,080;0,078;-0,016;
2024-10-31;0,013;-0,024;;;-0,021;-0,078;-0,025;-0,029;-0,024;-0,018;0,021;0,035;0,005;0,030;0,077;0,077;-0,022;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,016;;;;-0,012;-0,075;-0,012;-0,023;-0,018;-0,010;;;;0,034;0,082;0,077;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;0,003;;;;;
2024-11-06;0,029;-0,023;;;-0,009;-0,054;-0,012;-0,016;-0,004;-0,007;0,023;0,037;0,008;0,044;0,087;0,088;-0,009;
2024-11-07;0,026;;;;-0,002;-0,046;0,006;-0,006;0,003;0,001;;0,039;0,012;0,050;0,092;0,085;-0,005;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,034;;;;-0,010;-0,037;-0,012;-0,008;0,005;-0,008;;;;0,053;0,098;0,086;-0,000;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,015;;;;;
2024-11-13;0,032;-0,023;;;-0,022;-0,047;-0,025;-0,009;0,013;-0,016;0,021;0,039;0,015;0,052;0,097;0,079;-0,010;
2024-11-14;0,032;;;;-0,022;-0,054;-0,030;-0,008;0,012;-0,016;;;;0,053;0,097;0,083;-0,007;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,016;;;;;
2024-11-18;0,024;-0,023;;;-0,022;-0,093;-0,026;-0,019;0,002;-0,014;0,023;0,041;0,016;0,042;0,082;0,077;-0,010;
2024-11-19;0,023;-0,023;;;-0,021;-0,093;-0,028;-0,021;0,001;-0,014;0,023;0,041;0,015;0,039;0,077;0,078;-0,011;
2024-11-20;0,026;-0,023;;;-0,020;-0,083;-0,025;-0,018;0,004;-0,013;0,022;0,040;0,016;0,042;0,083;;-0,016;
2024-11-21;0,028;-0,022;;;-0,020;-0,079;-0,026;-0,011;0,010;-0,012;0,024;0,043;0,019;0,048;0,087;0,080;-0,011;
2024-11-22;0,033;-0,023;;;-0,017;-0,069;-0,034;-0,003;0,018;-0,009;0,025;0,044;0,022;0,056;0,097;0,090;-0,004;
2024-11-25;0,037;-0,022;;;-0,016;-0,060;-0,034;0,003;0,023;-0,008;0,027;0,048;0,024;0,062;0,100;0,094;-0,001;
2024-11-26;0,036;-0,022;;;-0,018;-0,066;-0,037;0,001;0,021;-0,012;0,025;0,045;0,021;0,059;0,097;0,093;-0,006;
2024-11-27;0,028;;;;-0,021;-0,063;-0,032;-0,006;0,014;-0,014;;0,045;0,020;0,056;0,097;0,093;-0,006;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,032;-0,021;;;-0,025;-0,062;-0,040;-0,007;0,012;-0,020;0,027;0,046;0,019;0,055;0,095;0,088;-0,002;
2024-12-02;0,038;-0,022;;;-0,019;-0,063;-0,033;-0,003;0,018;-0,015;0,028;0,047;0,023;0,057;0,098;0,092;0,007;
2024-12-03;0,037;-0,022;;;-0,015;-0,065;-0,029;-0,000;0,019;-0,010;0,029;0,048;0,023;0,059;0,099;0,094;0,012;
2024-12-04;0,041;-0,022;;;-0,011;-0,066;-0,029;0,005;0,030;-0,007;0,030;0,050;0,025;0,063;0,103;0,098;0,016;
2024-12-05;0,035;-0,021;;;-0,013;-0,068;-0,033;-0,002;0,028;-0,009;0,027;0,047;0,022;0,059;0,099;0,098;0,012;
2024-12-06;0,039;;;;-0,014;-0,071;-0,029;-0,005;0,028;-0,010;;;;0,058;0,101;0,095;0,005;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,025;;;;;
2024-12-10;0,037;-0,021;;;-0,006;-0,069;-0,014;-0,007;0,027;-0,003;0,029;0,046;0,025;0,057;0,102;0,099;0,005;
2024-12-11;0,040;;;;-0,005;-0,071;-0,016;-0,001;0,029;-0,002;;;;0,059;0,105;0,102;0,015;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,025;;;;;
2024-12-13;0,039;-0,021;;;-0,003;-0,085;-0,017;0,004;0,029;0,001;0,024;0,045;0,025;0,057;0,100;0,102;0,009;
2024-12-16;0,037;-0,021;;;-0,006;-0,080;-0,023;0,006;0,025;-0,002;0,024;0,042;0,022;0,056;0,100;0,101;0,005;
2024-12-17;0,035;-0,021;;;-0,013;-0,081;-0,026;0,003;0,023;-0,007;0,022;0,041;0,020;0,053;0,095;0,095;-0,000;
2024-12-18;0,030;-0,020;;;-0,010;-0,081;-0,022;0,003;0,025;-0,004;0,022;0,041;0,021;0,052;0,094;0,096;0,003;
2024-12-19;0,030;-0,021;;;-0,010;-0,101;-0,018;-0,009;0,015;-0,005;0,021;0,040;0,020;0,042;0,087;0,097;-0,003;
2024-12-20;0,029;;;;-0,014;-0,098;-0,020;-0,016;0,007;-0,010;;;;0,038;0,082;0,091;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,016;;;;;
2025-02-19;0,039;-0,015;;;-0,011;-0,100;0,020;-0,019;0,033;0,001;0,008;0,030;0,015;0,047;0,089;0,045;-0,002;
2025-02-20;0,040;-0,015;;;-0,010;-0,096;0,027;-0,014;0,027;0,002;0,007;0,032;0,015;0,047;0,090;0,047;-0,001;
2025-02-21;0,030;-0,015;;;-0,006;-0,093;0,033;-0,017;0,028;0,005;0,009;0,031;0,014;0,045;0,085;0,044;-0,004;
2025-02-24;0,028;;;;-0,017;-0,104;0,016;-0,031;0,012;-0,006;;;;0,036;0,082;0,038;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,016;;;0,038;;
2025-02-26;0,028;-0,014;;;-0,012;-0,114;0,030;-0,032;0,013;-0,003;0,010;0,033;0,016;0,038;0,084;;-0,003;
2025-02-27;;-0,014;;;-0,017;-0,112;0,026;-0,038;0,010;-0,008;0,012;0,033;0,018;0,035;0,082;0,033;-0,001;
2025-02-28;0,030;-0,014;;;-0,023;-0,116;0,019;-0,044;0,008;-0,013;0,012;0,037;0,022;0,034;0,082;0,030;-0,006;
2025-03-03;0,025;-0,014;;;-0,023;-0,111;0,017;-0,044;0,010;-0,012;0,009;0,037;0,021;0,037;0,086;0,030;-0,000;
2025-03-04;0,012;-0,014;;;-0,035;-0,138;0,004;-0,066;-0,012;-0,027;0,006;0,030;0,013;0,018;0,070;0,019;-0,019;
2025-03-05;0,011;-0,014;;;-0,031;-0,138;0,013;-0,065;-0,014;-0,022;-0,001;0,022;0,005;0,015;0,068;0,019;-0,018;
2025-03-06;-0,001;;;;-0,033;-0,145;0,018;-0,078;-0,025;-0,025;;;;0,004;0,057;0,010;-0,023;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,007;;;;;
2025-03-11;-0,014;;;;-0,051;-0,165;-0,003;-0,092;-0,057;-0,044;;;;-0,015;0,032;0,000;-0,038;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,011;;;;;
2025-03-13;-0,017;;;;-0,042;-0,145;0,005;-0,082;-0,050;-0,032;;;;-0,011;0,035;0,004;-0,026;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,005;;;;;
2025-03-17;-0,006;;;;-0,033;-0,144;0,022;-0,074;-0,043;-0,022;;;;-0,005;0,042;0,009;-0,021;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,011;;;;;
2025-03-19;-0,005;-0,014;;;-0,031;-0,148;0,023;-0,074;-0,044;-0,022;-0,003;0,011;-0,009;-0,004;0,044;0,019;-0,018;
2025-03-20;-0,005;-0,014;;;-0,031;-0,141;0,016;-0,071;-0,036;-0,022;-0,004;0,013;-0,005;-0,001;0,047;0,023;;
2025-03-21;-0,007;-0,014;;;-0,036;-0,142;0,006;-0,079;-0,042;-0,027;-0,005;0,012;-0,007;-0,007;0,041;0,028;-0,018;
2025-03-24;-0,001;-0,014;;;-0,036;-0,137;0,009;-0,069;-0,031;-0,026;-0,006;0,009;-0,009;-0,002;0,047;0,034;-0,017;
2025-03-25;-0,003;-0,014;;;-0,039;-0,144;0,002;-0,070;-0,028;-0,027;-0,009;0,008;-0,010;-0,001;0,047;0,032;-0,021;
2025-03-26;-0,005;-0,014;;;-0,041;-0,156;-0,001;-0,077;-0,036;-0,029;-0,011;0,006;-0,012;-0,006;0,040;0,027;-0,021;
2025-03-27;;-0,014;;;-0,038;-0,150;0,005;-0,082;-0,039;-0,027;-0,011;0,006;-0,013;-0,008;0,038;0,031;-0,019;
2025-03-28;;-0,014;;;-0,046;-0,158;-0,004;-0,095;-0,054;-0,036;-0,010;0,008;-0,014;-0,018;0,029;0,026;-0,033;
2025-03-31;-0,016;-0,014;;;-0,055;-0,180;-0,010;-0,107;-0,069;-0,046;-0,010;0,007;-0,016;-0,027;0,022;;-0,039;
2025-04-01;;-0,013;;;-0,051;-0,182;-0,007;-0,103;-0,061;-0,042;-0,008;0,010;-0,013;-0,023;0,025;0,020;-0,042;
2025-04-02;-0,012;-0,013;;;-0,049;-0,194;-0,008;-0,100;-0,057;-0,041;-0,010;0,010;-0,014;-0,023;0,020;0,023;-0,043;
2025-04-03;-0,035;-0,014;;;-0,069;-0,202;-0,026;-0,120;-0,082;-0,060;-0,011;0,007;-0,026;-0,040;0,008;0,010;-0,065;
2025-04-04;-0,042;-0,016;;;;-0,208;;-0,141;-0,096;;-0,003;0,012;-0,025;-0,054;-0,005;0,008;-0,076;
2025-04-07;-0,041;-0,019;;;-0,094;-0,241;-0,069;-0,155;-0,111;-0,089;-0,005;0,008;-0,033;-0,073;-0,023;-0,000;-0,093;
2025-04-08;-0,055;-0,021;;;-0,089;-0,215;-0,060;-0,132;-0,084;-0,080;-0,003;0,010;-0,025;-0,051;0,001;0,013;-0,063;
2025-04-09;-0,029;-0,023;;;-0,098;-0,255;-0,064;-0,153;-0,103;-0,092;-0,001;0,006;-0,038;-0,072;-0,019;0,003;-0,081;
