
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,027;-0,041;;;-0,200;-0,227;-0,076;-0,189;-0,135;-0,137;-0,008;0,017;-0,066;-0,047;0,068;0,036;-0,108;
2024-03-18;-0,023;-0,040;;;-0,197;-0,225;-0,074;-0,188;-0,132;-0,136;-0,007;0,017;-0,066;-0,047;0,067;0,037;-0,101;
2024-03-19;-0,019;-0,040;;;-0,197;-0,222;-0,075;-0,188;-0,134;-0,133;-0,004;0,022;-0,061;-0,044;0,069;0,037;-0,097;
2024-03-20;-0,021;-0,040;;;-0,196;-0,226;-0,073;-0,184;-0,130;-0,133;-0,004;0,021;-0,061;-0,042;0,071;0,037;;
2024-03-21;-0,016;-0,040;;;-0,192;-0,214;-0,073;-0,172;-0,121;-0,129;-0,004;0,018;-0,060;-0,036;0,073;0,037;-0,092;
2024-03-22;-0,015;;;;-0,190;-0,215;-0,073;-0,172;-0,118;-0,127;;;;-0,035;0,072;0,042;-0,088;
2024-03-25;;-0,040;;;;;;;;;0,000;0,026;-0,051;;;;;
2024-03-26;-0,012;-0,040;;;-0,189;-0,208;-0,075;-0,170;-0,114;-0,126;0,002;0,026;-0,049;-0,033;0,075;0,045;-0,089;
2024-03-27;;-0,039;;;-0,190;-0,208;-0,078;-0,169;-0,118;-0,128;0,005;0,029;-0,049;-0,032;0,076;0,047;-0,088;
2024-03-28;;;;;-0,185;-0,199;-0,071;-0,164;-0,114;-0,121;0,006;0,032;-0,043;-0,026;0,083;0,054;-0,084;
2024-04-02;-0,013;-0,039;;;-0,178;-0,210;-0,059;-0,169;-0,113;-0,116;0,005;0,032;-0,044;-0,030;0,078;0,058;-0,090;
2024-04-03;-0,015;-0,038;;;-0,182;-0,215;-0,064;-0,170;-0,113;-0,120;0,004;0,030;-0,046;-0,032;0,077;0,056;-0,090;
2024-04-04;-0,018;-0,038;;;;-0,214;;-0,168;-0,112;;0,004;0,027;-0,049;-0,033;0,074;0,055;-0,090;
2024-04-05;-0,016;-0,038;;;-0,184;-0,223;;-0,174;-0,115;-0,122;0,003;0,026;-0,049;-0,038;0,070;0,057;-0,069;
2024-04-08;-0,020;-0,038;;;-0,185;-0,222;-0,070;-0,173;-0,115;-0,121;0,001;0,025;-0,050;-0,038;0,072;0,060;-0,091;
2024-04-09;-0,018;-0,038;;;-0,185;-0,221;-0,070;-0,172;-0,116;-0,122;0,002;0,024;-0,051;-0,038;0,070;0,056;-0,092;
2024-04-10;-0,017;-0,038;;;-0,187;-0,230;-0,069;-0,180;-0,120;-0,124;-0,001;0,018;-0,054;-0,045;0,064;;-0,094;
2024-04-11;-0,015;-0,038;;;-0,179;-0,220;-0,060;-0,174;-0,110;-0,117;-0,000;0,023;-0,050;-0,038;0,071;;-0,088;
2024-04-12;-0,018;-0,038;;;-0,181;-0,217;-0,064;-0,172;-0,108;-0,119;0,004;0,028;-0,047;-0,037;0,070;0,064;-0,087;
2024-04-15;-0,017;-0,038;;;-0,181;-0,221;-0,060;-0,169;-0,105;-0,119;0,003;0,027;-0,047;-0,035;0,074;0,062;-0,082;
2024-04-16;-0,018;-0,038;;;-0,190;-0,224;-0,067;-0,180;-0,115;-0,130;0,002;0,028;-0,048;-0,042;0,069;0,061;-0,092;
2024-04-17;-0,017;-0,037;;;-0,188;-0,226;-0,064;-0,179;-0,113;-0,127;0,004;0,030;-0,045;-0,041;0,071;;-0,095;
2024-04-18;-0,018;;;;-0,187;-0,234;-0,064;-0,190;-0,120;-0,127;;;;-0,047;0,064;0,056;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,027;-0,047;;;;;
2024-04-24;-0,009;;;;-0,180;-0,228;-0,047;-0,182;-0,120;-0,120;;;;-0,041;0,073;0,064;-0,098;
2024-04-25;-0,011;-0,037;;;;;;;;;-0,000;0,023;-0,053;;;;;
2024-04-26;;-0,037;;;-0,176;-0,234;-0,037;-0,174;-0,121;-0,117;0,003;0,024;-0,049;-0,039;0,071;0,066;-0,103;
2024-04-29;-0,008;-0,036;;;-0,174;-0,226;-0,039;-0,169;-0,121;-0,114;0,006;0,029;-0,045;-0,036;0,073;0,070;;
2024-04-30;-0,010;-0,036;;;-0,172;-0,224;-0,040;-0,163;-0,119;-0,114;0,005;0,028;-0,045;-0,034;0,076;0,071;-0,091;
2024-05-02;-0,010;-0,036;;;-0,172;-0,215;;-0,178;-0,126;-0,115;0,006;0,030;-0,046;-0,041;0,070;0,069;-0,096;
2024-05-03;-0,013;;;;-0,168;-0,202;;-0,167;-0,113;-0,111;0,005;0,031;-0,045;-0,032;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,037;;;-0,166;-0,210;-0,026;-0,164;-0,111;-0,110;0,008;0,031;-0,045;-0,032;0,074;0,063;-0,091;
2024-05-08;-0,002;-0,037;;;-0,164;-0,205;-0,027;-0,162;-0,110;-0,106;0,010;0,033;-0,043;-0,028;0,081;0,068;-0,094;
2024-05-10;0,003;-0,036;;;-0,162;-0,211;-0,018;-0,156;-0,110;-0,105;0,007;0,030;-0,044;-0,026;0,082;0,065;-0,095;
2024-05-13;-0,001;-0,036;;;-0,158;-0,215;-0,010;-0,155;-0,114;-0,102;0,007;0,031;-0,043;-0,027;0,083;0,066;-0,095;
2024-05-14;0,003;-0,036;;;-0,159;-0,215;-0,011;-0,156;-0,113;-0,103;0,007;0,031;-0,043;-0,026;0,084;0,066;-0,095;
2024-05-15;0,004;-0,036;;;;-0,213;;-0,153;-0,110;;0,009;0,032;-0,043;-0,025;0,086;0,063;-0,098;
2024-05-16;;-0,036;;;-0,157;-0,220;-0,015;-0,153;-0,108;-0,103;0,007;0,027;-0,046;-0,028;0,082;0,066;-0,095;
2024-05-17;;;;;-0,154;-0,219;-0,009;-0,155;-0,109;-0,100;0,006;0,029;-0,045;-0,027;0,083;0,070;-0,096;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,001;-0,036;;;-0,162;-0,222;-0,019;-0,158;-0,110;-0,106;0,006;0,026;-0,047;-0,030;0,081;0,065;-0,098;
2024-05-22;0,000;-0,036;;;-0,158;-0,221;-0,019;-0,151;-0,106;-0,103;0,005;0,026;-0,048;-0,028;0,082;0,064;-0,101;
2024-05-23;-0,005;-0,036;;;-0,158;-0,226;-0,023;-0,151;-0,104;-0,104;0,003;0,025;-0,048;-0,029;0,081;0,070;-0,100;
2024-05-24;-0,007;-0,036;;;-0,160;-0,228;-0,024;-0,150;-0,107;-0,106;;;;-0,031;0,080;0,071;-0,100;
2024-05-27;;;;;-0,161;;-0,025;;;;;;;;;0,068;-0,100;
2024-05-28;;-0,036;;;;;;;;;-0,001;0,019;-0,055;;;;;
2024-05-29;-0,013;-0,036;;;-0,171;-0,241;-0,036;-0,159;-0,110;-0,117;-0,004;0,016;-0,056;-0,042;0,066;0,060;-0,110;
2024-05-30;-0,017;-0,036;;;-0,171;-0,233;-0,033;-0,156;-0,111;-0,118;-0,002;0,021;-0,052;-0,041;0,069;0,058;-0,104;
2024-05-31;-0,016;;;;-0,180;-0,229;-0,045;-0,162;-0,123;-0,127;;;;-0,044;0,068;0,055;-0,103;
2024-06-03;;-0,035;;;;;;;;;-0,005;0,018;-0,056;;;;;
2024-06-04;-0,017;-0,035;;;-0,183;-0,238;-0,044;-0,175;-0,126;-0,132;-0,005;0,017;-0,059;-0,050;0,064;0,039;-0,105;
2024-06-05;-0,014;;;;-0,174;-0,240;-0,046;-0,172;-0,122;-0,128;-0,005;0,017;-0,059;-0,049;0,063;0,057;;
2024-06-07;-0,012;-0,036;;;-0,178;-0,240;-0,051;-0,172;-0,118;-0,128;-0,010;0,011;-0,063;-0,049;0,066;0,064;-0,108;
2024-06-10;-0,013;-0,036;;;;-0,232;;-0,166;-0,110;;-0,009;0,017;-0,056;-0,043;0,071;0,073;-0,101;
2024-06-11;-0,014;-0,035;;;-0,178;-0,232;-0,048;-0,171;-0,111;-0,128;-0,012;0,019;-0,055;-0,047;0,067;0,067;-0,107;
2024-06-12;-0,017;-0,035;;;-0,172;-0,222;-0,048;-0,158;-0,102;-0,124;-0,011;0,018;-0,055;-0,038;0,072;0,071;-0,107;
2024-06-13;-0,016;-0,034;;;-0,174;-0,226;-0,051;-0,162;-0,105;-0,126;-0,012;0,013;-0,059;-0,046;0,063;0,066;-0,117;
2024-06-14;-0,010;-0,034;;;-0,168;-0,226;-0,047;-0,162;-0,100;-0,119;-0,007;0,020;-0,052;-0,043;0,066;0,074;-0,113;
2024-06-17;-0,011;-0,033;;;-0,165;-0,228;-0,045;-0,162;-0,100;-0,120;-0,008;0,019;-0,054;-0,043;0,066;;-0,115;
2024-06-18;-0,014;-0,034;;;-0,165;-0,233;-0,047;-0,161;-0,098;-0,118;-0,009;0,017;-0,056;-0,043;0,065;0,075;-0,117;
2024-06-19;;-0,034;;;-0,161;;-0,043;;;;-0,011;;;;;0,073;-0,117;
2024-06-20;;-0,034;;;-0,161;-0,235;-0,045;-0,161;-0,096;-0,115;-0,011;0,015;-0,057;-0,043;0,063;0,074;-0,116;
2024-06-24;-0,009;;;;-0,165;-0,208;-0,047;-0,166;-0,100;-0,118;;;;-0,039;0,068;0,077;-0,116;
2024-06-25;;-0,033;;;;;;;;;-0,009;0,016;-0,056;;;;;
2024-06-26;-0,010;-0,033;;;-0,164;-0,206;-0,049;-0,169;-0,094;-0,117;-0,010;0,017;-0,053;-0,041;0,066;0,079;-0,109;
2024-06-27;-0,008;-0,033;;;-0,161;-0,203;-0,050;-0,167;-0,087;-0,113;;;;-0,037;0,069;0,085;-0,103;
2024-06-28;-0,006;-0,033;;;;;;;;-0,110;-0,006;0,021;-0,049;;;;;
2024-07-01;-0,006;-0,033;;;;-0,195;;-0,168;-0,092;;-0,008;0,015;-0,056;-0,037;0,070;0,087;-0,104;
2024-07-02;-0,002;-0,033;;;-0,164;-0,197;-0,049;-0,163;-0,085;-0,113;;0,020;-0,053;-0,036;0,066;0,091;-0,099;
2024-07-03;-0,008;-0,032;;;;;;;;;-0,006;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,161;;-0,051;;;;-0,008;;;;;0,088;-0,098;
2024-07-05;-0,004;-0,032;;;-0,165;-0,209;-0,058;-0,160;-0,082;-0,115;-0,005;0,017;-0,054;-0,039;0,061;0,087;-0,098;
2024-07-08;-0,005;-0,032;;;-0,162;-0,195;-0,060;-0,156;-0,080;-0,114;-0,004;0,019;-0,053;-0,035;0,065;0,088;-0,099;
2024-07-09;-0,006;-0,032;;;-0,157;-0,187;-0,054;-0,153;-0,075;-0,107;-0,002;0,020;-0,050;-0,033;0,067;0,093;-0,092;
2024-07-10;0,000;-0,032;;;-0,157;-0,184;-0,052;-0,154;-0,077;-0,107;-0,001;0,021;-0,046;-0,034;0,065;0,092;-0,088;
2024-07-11;0,002;-0,032;;;-0,153;-0,172;-0,046;-0,146;-0,076;-0,103;0,001;0,025;-0,046;-0,026;0,073;0,091;-0,092;
2024-07-12;0,004;;;;-0,152;-0,166;-0,041;-0,147;-0,083;-0,101;;;;-0,025;0,076;0,095;-0,087;
2024-07-18;;;;;;;;;;;0,007;0,028;-0,046;;;;;
2024-07-19;;-0,032;;;-0,167;-0,176;-0,058;-0,161;-0,100;-0,114;;;;-0,028;0,076;0,097;-0,093;
2024-07-22;0,007;-0,032;;;;;;;;;0,007;0,029;-0,044;;;;;
2024-07-23;0,008;-0,031;;;-0,163;-0,165;-0,056;-0,153;-0,091;-0,110;0,011;0,032;-0,039;-0,021;0,085;0,103;-0,083;
2024-07-24;0,001;-0,031;;;-0,167;-0,163;-0,059;-0,159;-0,098;-0,112;0,011;0,036;-0,037;-0,023;0,086;0,106;-0,087;
2024-07-25;-0,003;;;;-0,175;-0,153;-0,065;-0,170;-0,112;-0,119;;;;-0,026;0,086;0,106;-0,092;
2024-07-26;;-0,031;;;;;;;;;0,014;0,037;-0,037;;;;;
2024-07-29;0,005;-0,031;;;-0,173;-0,153;-0,068;-0,157;-0,103;-0,118;0,015;0,038;-0,035;-0,021;0,083;0,111;-0,085;
2024-07-30;0,006;-0,031;;;-0,176;-0,156;-0,072;-0,161;-0,109;-0,121;0,015;0,037;-0,036;-0,021;0,087;0,111;-0,088;
2024-07-31;0,007;-0,030;;;-0,173;-0,169;-0,068;-0,159;-0,108;-0,119;0,013;0,038;-0,040;-0,023;0,083;0,109;-0,083;
2024-08-01;0,001;-0,031;;;-0,174;-0,169;-0,072;-0,158;-0,104;-0,119;0,012;0,038;-0,040;-0,023;0,085;0,108;-0,091;
2024-08-02;-0,004;;;;-0,189;-0,181;-0,084;-0,184;-0,138;-0,134;;;;-0,038;0,078;0,104;-0,119;
2024-08-05;;-0,033;;;;;;;;;0,013;0,041;-0,048;;;;;
2024-08-06;-0,025;-0,032;;;-0,207;-0,199;-0,095;-0,201;-0,153;-0,154;0,010;0,036;-0,049;-0,053;0,066;0,085;-0,133;
2024-08-07;-0,029;-0,033;;;-0,198;-0,198;-0,089;-0,194;-0,140;-0,145;0,006;0,031;-0,049;-0,048;0,063;0,092;-0,117;
2024-08-08;-0,019;-0,032;;;-0,200;-0,208;-0,089;-0,204;-0,148;-0,147;0,006;0,030;-0,049;-0,055;0,063;0,090;-0,117;
2024-08-09;-0,015;-0,032;;;-0,193;-0,195;-0,086;-0,196;-0,139;-0,140;0,010;0,035;-0,044;-0,048;0,071;0,095;-0,121;
2024-08-12;-0,016;-0,031;;;-0,190;-0,196;-0,080;-0,195;-0,135;-0,136;0,010;0,035;-0,045;-0,048;0,070;0,095;;
2024-08-13;-0,011;-0,031;;;-0,188;-0,188;-0,077;-0,188;-0,127;-0,134;0,012;0,037;-0,042;-0,043;0,074;0,094;-0,108;
2024-08-14;;-0,031;;;-0,192;-0,192;-0,084;-0,190;-0,126;-0,137;0,012;0,036;-0,044;-0,043;0,072;0,091;-0,110;
2024-08-15;-0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,004;-0,030;;;-0,179;-0,185;-0,072;-0,174;-0,109;-0,125;0,013;0,037;-0,038;-0,032;0,080;0,101;-0,096;
2024-08-19;0,000;-0,030;;;-0,181;-0,186;-0,073;-0,178;-0,111;-0,127;0,011;0,035;-0,042;-0,034;0,078;0,097;-0,094;
2024-08-20;-0,003;-0,030;;;-0,184;-0,182;-0,082;-0,175;-0,110;-0,132;0,008;0,031;-0,046;-0,035;0,078;0,096;-0,096;
2024-08-21;-0,002;-0,030;;;-0,190;-0,181;-0,086;-0,179;-0,115;-0,136;0,007;0,029;-0,048;-0,038;0,075;0,093;-0,097;
2024-08-22;-0,001;;;;-0,188;-0,184;-0,084;-0,179;-0,114;-0,137;;;;-0,037;0,077;0,093;-0,090;
2024-08-27;;-0,029;;;;;;;;;0,006;0,027;-0,048;;;;;
2024-08-28;-0,005;-0,029;;;-0,197;-0,193;-0,102;-0,185;-0,127;-0,146;0,004;0,026;-0,050;-0,038;0,078;0,091;-0,090;
2024-08-29;0,001;-0,028;;;-0,195;-0,190;-0,101;-0,182;-0,126;-0,144;0,003;0,024;-0,050;-0,038;0,079;0,093;-0,087;
2024-08-30;0,007;-0,028;;;-0,191;-0,190;-0,096;-0,175;-0,124;-0,140;0,003;0,026;-0,050;-0,034;0,083;0,097;-0,085;
2024-09-02;;-0,028;;;-0,192;;-0,097;;;;0,003;;;;;0,097;-0,088;
2024-09-03;0,006;;;;-0,196;-0,178;-0,099;-0,181;-0,129;-0,143;0,004;0,028;-0,047;-0,034;0,084;0,096;-0,090;
2024-09-04;-0,003;;;;-0,197;-0,193;-0,098;-0,189;-0,138;-0,145;;;;-0,040;0,082;0,099;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,153;;-0,000;;;-0,110;0,007;0,029;-0,038;;;;;
2024-10-11;0,020;-0,025;;;;-0,204;;-0,166;-0,098;;0,007;0,030;-0,036;-0,024;0,075;0,107;-0,084;
2024-10-14;0,026;-0,025;;;-0,147;-0,193;0,004;-0,158;-0,093;-0,107;0,007;;;-0,021;0,076;0,108;;
2024-10-15;0,018;-0,025;;;-0,155;-0,190;-0,017;-0,155;-0,096;-0,114;0,009;0,031;-0,034;-0,018;0,078;0,109;-0,086;
2024-10-16;;-0,025;;;-0,157;-0,187;-0,020;-0,166;-0,105;-0,114;0,010;0,033;-0,033;-0,023;0,075;0,107;-0,093;
2024-10-17;0,021;-0,025;;;-0,156;-0,178;-0,026;-0,158;-0,097;-0,113;0,012;0,035;-0,029;-0,017;0,082;0,106;-0,087;
2024-10-18;0,024;-0,024;;;-0,151;-0,182;-0,010;-0,160;-0,096;-0,108;0,012;0,035;-0,031;-0,018;0,081;0,104;-0,089;
2024-10-21;0,022;-0,024;;;-0,149;-0,182;-0,013;-0,160;-0,093;-0,105;0,010;0,033;-0,031;-0,017;0,083;0,105;-0,089;
2024-10-22;0,020;-0,025;;;-0,151;-0,184;-0,010;-0,167;-0,095;-0,107;0,008;0,031;-0,034;-0,022;0,078;0,098;-0,100;
2024-10-23;0,022;-0,024;;;-0,148;-0,182;-0,006;-0,163;-0,094;-0,105;0,008;0,031;-0,034;-0,021;0,077;0,104;-0,106;
2024-10-24;0,020;-0,025;;;-0,153;-0,183;-0,016;-0,163;-0,096;-0,110;0,011;0,034;-0,032;-0,021;0,080;0,101;-0,105;
2024-10-25;0,019;;;;-0,152;-0,183;-0,013;-0,158;-0,091;-0,109;;;;-0,019;0,078;0,101;-0,102;
2024-10-28;;-0,024;;;;;;;;;0,012;0,032;-0,031;;;;;
2024-10-29;0,021;-0,025;;;-0,147;-0,183;-0,004;-0,156;-0,088;-0,104;0,012;0,034;-0,029;-0,017;0,080;0,108;-0,096;
2024-10-30;0,021;-0,024;;;-0,152;-0,182;-0,013;-0,157;-0,086;-0,109;0,012;0,034;-0,029;-0,017;0,080;0,104;-0,093;
2024-10-31;0,017;-0,024;;;-0,160;-0,187;-0,019;-0,169;-0,098;-0,116;0,014;0,035;-0,028;-0,023;0,077;0,103;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,019;;;;-0,151;-0,184;-0,006;-0,162;-0,092;-0,109;;;;-0,019;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,015;0,035;-0,030;;;;;
2024-11-06;0,032;-0,023;;;-0,148;-0,164;-0,007;-0,156;-0,078;-0,106;0,017;0,037;-0,025;-0,009;0,087;0,114;-0,086;
2024-11-07;0,029;;;;-0,141;-0,156;0,011;-0,146;-0,071;-0,097;;0,039;-0,021;-0,003;0,092;0,111;-0,082;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,037;;;;-0,149;-0,147;-0,007;-0,148;-0,069;-0,106;;;;0,000;0,098;0,111;-0,077;
2024-11-12;;-0,023;;;;;;;;;0,015;0,040;-0,017;;;;;
2024-11-13;0,035;-0,023;;;-0,161;-0,157;-0,020;-0,148;-0,061;-0,114;0,015;0,039;-0,017;-0,001;0,097;0,104;-0,087;
2024-11-14;0,035;;;;-0,161;-0,164;-0,024;-0,147;-0,062;-0,115;;;;-0,000;0,097;0,109;-0,084;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;-0,017;;;;;
2024-11-18;0,028;-0,023;;;-0,160;-0,202;-0,021;-0,158;-0,072;-0,113;0,016;0,041;-0,017;-0,011;0,082;0,103;-0,087;
2024-11-19;0,026;-0,023;;;-0,160;-0,203;-0,022;-0,160;-0,073;-0,112;0,016;0,041;-0,018;-0,014;0,077;0,103;-0,088;
2024-11-20;0,029;-0,023;;;-0,158;-0,193;-0,019;-0,158;-0,070;-0,112;0,016;0,040;-0,017;-0,011;0,083;;-0,093;
2024-11-21;0,031;-0,022;;;-0,159;-0,188;-0,020;-0,151;-0,064;-0,111;0,017;0,043;-0,014;-0,005;0,087;0,105;-0,088;
2024-11-22;0,036;-0,023;;;-0,155;-0,178;-0,029;-0,143;-0,056;-0,108;0,018;0,044;-0,011;0,003;0,097;0,116;-0,081;
2024-11-25;0,040;-0,022;;;-0,155;-0,169;-0,029;-0,136;-0,051;-0,106;0,020;0,048;-0,009;0,009;0,100;0,120;-0,078;
2024-11-26;0,039;-0,022;;;-0,157;-0,176;-0,031;-0,139;-0,053;-0,110;0,018;0,045;-0,012;0,006;0,097;0,118;-0,083;
2024-11-27;0,031;;;;-0,160;-0,172;-0,026;-0,145;-0,060;-0,113;;0,045;-0,013;0,003;0,097;0,118;-0,083;
2024-11-28;;-0,022;;;;;;;;;0,019;;;;;;;
2024-11-29;0,035;-0,021;;;-0,164;-0,172;-0,034;-0,146;-0,062;-0,119;0,020;0,046;-0,013;0,002;0,095;0,113;-0,079;
2024-12-02;0,041;-0,022;;;-0,158;-0,173;-0,028;-0,142;-0,056;-0,113;0,021;0,047;-0,010;0,004;0,098;0,117;-0,070;
2024-12-03;0,040;-0,022;;;-0,153;-0,174;-0,024;-0,140;-0,055;-0,108;0,022;0,048;-0,010;0,006;0,099;0,120;-0,065;
2024-12-04;0,045;-0,022;;;-0,150;-0,175;-0,023;-0,134;-0,044;-0,105;0,023;0,050;-0,008;0,010;0,103;0,123;-0,061;
2024-12-05;0,038;-0,021;;;-0,152;-0,178;-0,027;-0,141;-0,046;-0,107;0,020;0,047;-0,011;0,006;0,099;0,123;-0,065;
2024-12-06;0,042;;;;-0,153;-0,181;-0,023;-0,145;-0,046;-0,109;;;;0,005;0,101;0,120;-0,072;
2024-12-09;;-0,021;;;;;;;;;0,022;0,047;-0,008;;;;;
2024-12-10;0,040;-0,021;;;-0,144;-0,179;-0,008;-0,146;-0,047;-0,101;0,022;0,046;-0,007;0,004;0,102;0,125;-0,072;
2024-12-11;0,043;;;;-0,144;-0,180;-0,010;-0,140;-0,045;-0,100;;;;0,006;0,105;0,127;-0,061;
2024-12-12;;-0,021;;;;;;;;;0,019;0,045;-0,007;;;;;
2024-12-13;0,042;-0,021;;;-0,141;-0,195;-0,012;-0,135;-0,045;-0,098;0,017;0,045;-0,008;0,004;0,100;0,128;-0,068;
2024-12-16;0,041;-0,021;;;-0,145;-0,190;-0,018;-0,133;-0,049;-0,100;0,017;0,042;-0,010;0,003;0,100;0,127;-0,072;
2024-12-17;0,038;-0,021;;;-0,152;-0,190;-0,021;-0,137;-0,051;-0,105;0,015;0,041;-0,013;-0,000;0,095;0,121;-0,077;
2024-12-18;0,033;-0,020;;;-0,149;-0,190;-0,017;-0,137;-0,049;-0,102;0,015;0,041;-0,012;-0,001;0,094;0,121;-0,074;
2024-12-19;0,033;-0,021;;;-0,148;-0,211;-0,013;-0,149;-0,059;-0,104;0,014;0,040;-0,013;-0,011;0,087;0,122;-0,080;
2024-12-20;0,033;;;;-0,152;-0,207;-0,015;-0,155;-0,067;-0,108;;;;-0,015;0,082;0,116;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,004;0,032;-0,017;;;;;
2025-02-19;0,042;-0,015;;;-0,150;-0,210;0,026;-0,158;-0,041;-0,098;0,001;0,030;-0,018;-0,006;0,089;0,070;-0,079;
2025-02-20;0,043;-0,015;;;-0,149;-0,206;0,032;-0,154;-0,047;-0,096;0,000;0,032;-0,018;-0,006;0,090;0,072;-0,078;
2025-02-21;0,034;-0,015;;;-0,144;-0,203;0,038;-0,157;-0,046;-0,094;0,002;0,031;-0,019;-0,008;0,085;0,069;-0,081;
2025-02-24;0,031;;;;-0,156;-0,214;0,022;-0,170;-0,062;-0,105;;;;-0,017;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,002;0,034;-0,017;;;0,063;;
2025-02-26;0,031;-0,014;;;-0,151;-0,223;0,035;-0,172;-0,061;-0,101;0,003;0,033;-0,017;-0,015;0,084;;-0,080;
2025-02-27;;-0,014;;;-0,155;-0,222;0,032;-0,178;-0,064;-0,106;0,005;0,033;-0,015;-0,018;0,082;0,059;-0,078;
2025-02-28;0,033;-0,014;;;-0,162;-0,226;0,025;-0,183;-0,066;-0,111;0,005;0,037;-0,011;-0,019;0,082;0,056;-0,083;
2025-03-03;0,028;-0,014;;;-0,162;-0,220;0,022;-0,183;-0,064;-0,111;0,002;0,037;-0,012;-0,016;0,086;0,056;-0,077;
2025-03-04;0,016;-0,014;;;-0,174;-0,247;0,010;-0,206;-0,086;-0,125;-0,001;0,030;-0,020;-0,035;0,070;0,044;-0,096;
2025-03-05;0,014;-0,014;;;-0,169;-0,248;0,018;-0,205;-0,088;-0,120;-0,008;0,022;-0,028;-0,038;0,068;0,044;-0,095;
2025-03-06;0,003;;;;-0,172;-0,254;0,023;-0,218;-0,099;-0,124;;;;-0,049;0,057;0,035;-0,100;
2025-03-10;;-0,014;;;;;;;;;-0,014;0,012;-0,040;;;;;
2025-03-11;-0,011;;;;-0,189;-0,274;0,002;-0,232;-0,131;-0,143;;;;-0,068;0,032;0,026;-0,115;
2025-03-12;;-0,014;;;;;;;;;-0,014;0,009;-0,043;;;;;
2025-03-13;-0,014;;;;-0,181;-0,254;0,010;-0,222;-0,124;-0,131;;;;-0,064;0,035;0,030;-0,103;
2025-03-14;;-0,014;;;;;;;;;-0,011;0,014;-0,038;;;;;
2025-03-17;-0,002;;;;-0,171;-0,254;0,028;-0,214;-0,117;-0,120;;;;-0,057;0,042;0,034;-0,098;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,009;-0,044;;;;;
2025-03-19;-0,002;-0,014;;;-0,170;-0,257;0,028;-0,213;-0,118;-0,121;-0,010;0,011;-0,042;-0,057;0,044;0,044;-0,095;
2025-03-20;-0,001;-0,014;;;-0,170;-0,251;0,021;-0,210;-0,110;-0,120;-0,011;0,013;-0,038;-0,054;0,047;0,049;;
2025-03-21;-0,004;-0,014;;;-0,175;-0,252;0,012;-0,218;-0,116;-0,126;-0,012;0,012;-0,040;-0,060;0,041;0,054;-0,095;
2025-03-24;0,003;-0,014;;;-0,175;-0,246;0,014;-0,209;-0,105;-0,124;-0,013;0,009;-0,042;-0,055;0,047;0,059;-0,094;
2025-03-25;-0,000;-0,014;;;-0,177;-0,253;0,007;-0,210;-0,102;-0,125;-0,016;0,008;-0,043;-0,054;0,047;0,057;-0,098;
2025-03-26;-0,002;-0,014;;;-0,180;-0,265;0,005;-0,217;-0,110;-0,128;-0,017;0,006;-0,045;-0,059;0,040;0,052;-0,098;
2025-03-27;;-0,014;;;-0,177;-0,260;0,011;-0,222;-0,113;-0,126;-0,018;0,006;-0,046;-0,061;0,038;0,057;-0,096;
2025-03-28;;-0,014;;;-0,185;-0,268;0,002;-0,234;-0,128;-0,135;-0,017;0,008;-0,046;-0,071;0,029;0,051;-0,110;
2025-03-31;-0,013;-0,014;;;-0,194;-0,290;-0,004;-0,246;-0,143;-0,145;-0,017;0,007;-0,049;-0,080;0,022;;-0,116;
2025-04-01;;-0,013;;;-0,190;-0,292;-0,002;-0,243;-0,135;-0,140;-0,014;0,010;-0,046;-0,076;0,025;0,045;-0,119;
2025-04-02;-0,009;-0,013;;;-0,188;-0,304;-0,003;-0,240;-0,131;-0,140;-0,017;0,010;-0,047;-0,076;0,020;0,049;-0,120;
2025-04-03;-0,032;-0,014;;;-0,208;-0,311;-0,021;-0,260;-0,156;-0,159;-0,018;0,007;-0,059;-0,093;0,008;0,036;-0,142;
