
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,030;-0,041;;;-0,201;-0,213;-0,073;-0,185;-0,137;-0,139;-0,008;0,017;-0,067;-0,047;0,068;0,032;-0,109;
2024-03-18;-0,026;-0,040;;;-0,198;-0,212;-0,071;-0,184;-0,135;-0,138;-0,008;0,017;-0,067;-0,046;0,067;0,033;-0,102;
2024-03-19;-0,022;-0,040;;;-0,199;-0,209;-0,072;-0,184;-0,136;-0,135;-0,004;0,022;-0,061;-0,044;0,069;0,033;-0,098;
2024-03-20;-0,023;-0,040;;;-0,198;-0,213;-0,070;-0,180;-0,133;-0,134;-0,004;0,021;-0,061;-0,042;0,071;0,033;;
2024-03-21;-0,018;-0,040;;;-0,193;-0,200;-0,070;-0,168;-0,124;-0,131;-0,004;0,018;-0,060;-0,036;0,073;0,033;-0,093;
2024-03-22;-0,018;;;;-0,191;-0,202;-0,070;-0,168;-0,121;-0,129;;;;-0,034;0,072;0,038;-0,089;
2024-03-25;;-0,040;;;;;;;;;-0,000;0,026;-0,051;;;;;
2024-03-26;-0,015;-0,040;;;-0,191;-0,195;-0,072;-0,166;-0,116;-0,128;0,002;0,026;-0,049;-0,032;0,075;0,041;-0,090;
2024-03-27;;-0,039;;;-0,192;-0,194;-0,075;-0,165;-0,121;-0,130;0,004;0,029;-0,049;-0,031;0,076;0,043;-0,089;
2024-03-28;;;;;-0,187;-0,185;-0,069;-0,160;-0,117;-0,123;0,006;0,032;-0,043;-0,025;0,083;0,050;-0,085;
2024-04-02;-0,016;-0,039;;;-0,180;-0,196;-0,057;-0,164;-0,116;-0,118;0,005;0,032;-0,045;-0,030;0,078;0,054;-0,091;
2024-04-03;-0,017;-0,038;;;-0,184;-0,202;-0,061;-0,166;-0,116;-0,122;0,004;0,030;-0,047;-0,032;0,077;0,052;-0,092;
2024-04-04;-0,021;-0,038;;;;-0,201;;-0,163;-0,115;;0,004;0,027;-0,050;-0,033;0,074;0,051;-0,092;
2024-04-05;-0,018;-0,038;;;-0,186;-0,209;;-0,170;-0,118;-0,123;0,003;0,026;-0,049;-0,038;0,070;0,053;-0,071;
2024-04-08;-0,022;-0,038;;;-0,186;-0,209;-0,067;-0,168;-0,118;-0,123;0,000;0,025;-0,051;-0,037;0,072;0,056;-0,092;
2024-04-09;-0,021;-0,038;;;-0,187;-0,208;-0,067;-0,168;-0,119;-0,123;0,001;0,024;-0,051;-0,038;0,070;0,052;-0,093;
2024-04-10;-0,020;-0,038;;;-0,189;-0,217;-0,066;-0,176;-0,123;-0,126;-0,001;0,018;-0,054;-0,044;0,064;;-0,095;
2024-04-11;-0,017;-0,038;;;-0,181;-0,207;-0,057;-0,170;-0,113;-0,119;-0,001;0,023;-0,050;-0,037;0,071;;-0,090;
2024-04-12;-0,021;-0,038;;;-0,183;-0,203;-0,062;-0,168;-0,110;-0,121;0,003;0,028;-0,047;-0,037;0,070;0,060;-0,088;
2024-04-15;-0,020;-0,038;;;-0,183;-0,208;-0,058;-0,165;-0,108;-0,121;0,003;0,027;-0,048;-0,034;0,074;0,058;-0,083;
2024-04-16;-0,020;-0,038;;;-0,192;-0,211;-0,064;-0,175;-0,118;-0,132;0,001;0,028;-0,049;-0,042;0,069;0,056;-0,093;
2024-04-17;-0,020;-0,037;;;-0,190;-0,213;-0,062;-0,175;-0,116;-0,129;0,003;0,030;-0,046;-0,040;0,071;;-0,096;
2024-04-18;-0,021;;;;-0,189;-0,221;-0,061;-0,185;-0,123;-0,129;;;;-0,046;0,064;0,052;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,002;0,027;-0,047;;;;;
2024-04-24;-0,012;;;;-0,181;-0,214;-0,044;-0,178;-0,123;-0,122;;;;-0,040;0,073;0,060;-0,099;
2024-04-25;-0,013;-0,037;;;;;;;;;-0,001;0,023;-0,053;;;;;
2024-04-26;;-0,037;;;-0,178;-0,221;-0,035;-0,170;-0,124;-0,119;0,002;0,024;-0,049;-0,039;0,071;0,062;-0,104;
2024-04-29;-0,010;-0,036;;;-0,176;-0,213;-0,036;-0,165;-0,124;-0,116;0,006;0,029;-0,046;-0,036;0,073;0,066;;
2024-04-30;-0,013;-0,036;;;-0,174;-0,210;-0,037;-0,159;-0,122;-0,116;0,005;0,028;-0,046;-0,034;0,076;0,067;-0,093;
2024-05-02;-0,012;-0,036;;;-0,174;-0,202;;-0,174;-0,128;-0,117;0,005;0,030;-0,047;-0,041;0,070;0,065;-0,097;
2024-05-03;-0,016;;;;-0,170;-0,189;;-0,162;-0,116;-0,113;0,005;0,031;-0,046;-0,032;0,074;0,064;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,037;;;-0,168;-0,196;-0,023;-0,160;-0,114;-0,112;0,008;0,031;-0,046;-0,031;0,074;0,059;-0,093;
2024-05-08;-0,004;-0,037;;;-0,166;-0,192;-0,024;-0,158;-0,113;-0,108;0,009;0,033;-0,043;-0,028;0,081;0,064;-0,095;
2024-05-10;0,000;-0,036;;;-0,164;-0,198;-0,015;-0,152;-0,113;-0,107;0,007;0,030;-0,044;-0,026;0,082;0,061;-0,096;
2024-05-13;-0,003;-0,036;;;-0,159;-0,202;-0,008;-0,151;-0,117;-0,104;0,007;0,031;-0,044;-0,026;0,083;0,062;-0,097;
2024-05-14;0,000;-0,036;;;-0,161;-0,202;-0,008;-0,152;-0,116;-0,105;0,007;0,031;-0,043;-0,026;0,084;0,062;-0,096;
2024-05-15;0,001;-0,036;;;;-0,199;;-0,148;-0,113;;0,009;0,032;-0,043;-0,025;0,086;0,059;-0,099;
2024-05-16;;-0,036;;;-0,159;-0,207;-0,012;-0,149;-0,111;-0,105;0,006;0,027;-0,047;-0,027;0,082;0,062;-0,096;
2024-05-17;;;;;-0,156;-0,206;-0,006;-0,151;-0,112;-0,102;0,006;0,029;-0,046;-0,026;0,083;0,066;-0,097;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,003;-0,036;;;-0,164;-0,209;-0,016;-0,153;-0,113;-0,108;0,006;0,026;-0,048;-0,030;0,081;0,061;-0,100;
2024-05-22;-0,002;-0,036;;;-0,160;-0,207;-0,016;-0,147;-0,109;-0,105;0,004;0,026;-0,048;-0,027;0,082;0,060;-0,102;
2024-05-23;-0,007;-0,036;;;-0,160;-0,213;-0,020;-0,146;-0,106;-0,106;0,002;0,025;-0,049;-0,028;0,081;0,066;-0,101;
2024-05-24;-0,009;-0,036;;;-0,161;-0,215;-0,021;-0,146;-0,109;-0,107;;;;-0,030;0,080;0,067;-0,101;
2024-05-27;;;;;-0,162;;-0,022;;;;;;;;;0,064;-0,102;
2024-05-28;;-0,036;;;;;;;;;-0,002;0,019;-0,055;;;;;
2024-05-29;-0,016;-0,036;;;-0,173;-0,228;-0,033;-0,154;-0,113;-0,119;-0,005;0,016;-0,057;-0,042;0,066;0,056;-0,111;
2024-05-30;-0,020;-0,036;;;-0,173;-0,219;-0,030;-0,152;-0,113;-0,120;-0,003;0,021;-0,052;-0,040;0,069;0,054;-0,106;
2024-05-31;-0,019;;;;-0,182;-0,216;-0,042;-0,158;-0,126;-0,128;;;;-0,043;0,068;0,051;-0,105;
2024-06-03;;-0,035;;;;;;;;;-0,005;0,018;-0,056;;;;;
2024-06-04;-0,020;-0,035;;;-0,185;-0,224;-0,041;-0,171;-0,129;-0,134;-0,005;0,017;-0,059;-0,049;0,064;0,035;-0,107;
2024-06-05;-0,016;;;;-0,176;-0,227;-0,043;-0,167;-0,125;-0,130;-0,005;0,017;-0,060;-0,049;0,063;0,053;;
2024-06-07;-0,015;-0,036;;;-0,180;-0,227;-0,048;-0,168;-0,121;-0,130;-0,010;0,011;-0,064;-0,049;0,066;0,060;-0,110;
2024-06-10;-0,015;-0,036;;;;-0,219;;-0,162;-0,113;;-0,009;0,017;-0,056;-0,043;0,071;0,069;-0,102;
2024-06-11;-0,016;-0,035;;;-0,179;-0,219;-0,045;-0,167;-0,114;-0,130;-0,012;0,019;-0,055;-0,046;0,067;0,063;-0,108;
2024-06-12;-0,020;-0,035;;;-0,173;-0,209;-0,046;-0,153;-0,104;-0,126;-0,011;0,018;-0,056;-0,037;0,072;0,067;-0,108;
2024-06-13;-0,018;-0,034;;;-0,175;-0,212;-0,048;-0,158;-0,108;-0,128;-0,012;0,013;-0,059;-0,045;0,063;0,062;-0,118;
2024-06-14;-0,012;-0,034;;;-0,170;-0,212;-0,045;-0,157;-0,103;-0,121;-0,007;0,020;-0,053;-0,042;0,066;0,070;-0,115;
2024-06-17;-0,013;-0,033;;;-0,167;-0,215;-0,042;-0,157;-0,103;-0,122;-0,009;0,019;-0,054;-0,043;0,066;;-0,117;
2024-06-18;-0,017;-0,034;;;-0,167;-0,220;-0,044;-0,157;-0,101;-0,120;-0,009;0,017;-0,056;-0,042;0,065;0,071;-0,119;
2024-06-19;;-0,034;;;-0,163;;-0,040;;;;-0,011;;;;;0,069;-0,118;
2024-06-20;;-0,034;;;-0,163;-0,222;-0,042;-0,156;-0,099;-0,117;-0,011;0,015;-0,057;-0,042;0,063;0,070;-0,117;
2024-06-24;-0,012;;;;-0,167;-0,194;-0,044;-0,162;-0,102;-0,120;;;;-0,038;0,068;0,073;-0,117;
2024-06-25;;-0,033;;;;;;;;;-0,010;0,016;-0,056;;;;;
2024-06-26;-0,013;-0,033;;;-0,166;-0,193;-0,046;-0,165;-0,097;-0,119;-0,010;0,017;-0,054;-0,041;0,066;0,075;-0,110;
2024-06-27;-0,010;-0,033;;;-0,163;-0,190;-0,048;-0,163;-0,089;-0,115;;;;-0,036;0,069;0,081;-0,104;
2024-06-28;-0,008;-0,033;;;;;;;;-0,112;-0,007;0,021;-0,049;;;;;
2024-07-01;-0,008;-0,033;;;;-0,182;;-0,163;-0,094;;-0,009;0,015;-0,056;-0,037;0,070;0,083;-0,105;
2024-07-02;-0,005;-0,033;;;-0,165;-0,184;-0,046;-0,159;-0,088;-0,115;;0,020;-0,053;-0,036;0,066;0,087;-0,100;
2024-07-03;-0,011;-0,032;;;;;;;;;-0,006;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,163;;-0,048;;;;-0,009;;;;;0,084;-0,099;
2024-07-05;-0,007;-0,032;;;-0,166;-0,196;-0,055;-0,156;-0,085;-0,117;-0,006;0,017;-0,055;-0,038;0,061;0,083;-0,099;
2024-07-08;-0,007;-0,032;;;-0,164;-0,182;-0,057;-0,152;-0,083;-0,116;-0,004;0,019;-0,053;-0,035;0,065;0,084;-0,101;
2024-07-09;-0,008;-0,032;;;-0,159;-0,174;-0,051;-0,149;-0,078;-0,109;-0,003;0,020;-0,050;-0,032;0,067;0,089;-0,093;
2024-07-10;-0,002;-0,032;;;-0,158;-0,171;-0,049;-0,150;-0,080;-0,108;-0,002;0,021;-0,046;-0,033;0,065;0,088;-0,090;
2024-07-11;-0,001;-0,032;;;-0,154;-0,159;-0,043;-0,142;-0,079;-0,105;0,000;0,025;-0,046;-0,026;0,073;0,087;-0,093;
2024-07-12;0,001;;;;-0,154;-0,153;-0,038;-0,143;-0,086;-0,103;;;;-0,024;0,076;0,091;-0,088;
2024-07-18;;;;;;;;;;;0,007;0,028;-0,047;;;;;
2024-07-19;;-0,032;;;-0,169;-0,163;-0,056;-0,157;-0,103;-0,116;;;;-0,028;0,076;0,093;-0,094;
2024-07-22;0,005;-0,032;;;;;;;;;0,007;0,029;-0,044;;;;;
2024-07-23;0,005;-0,031;;;-0,165;-0,152;-0,053;-0,149;-0,094;-0,112;0,011;0,032;-0,039;-0,021;0,085;0,099;-0,084;
2024-07-24;-0,002;-0,031;;;-0,168;-0,150;-0,056;-0,154;-0,101;-0,114;0,011;0,036;-0,038;-0,023;0,086;0,102;-0,089;
2024-07-25;-0,006;;;;-0,177;-0,140;-0,063;-0,166;-0,115;-0,121;;;;-0,026;0,086;0,102;-0,093;
2024-07-26;;-0,031;;;;;;;;;0,013;0,037;-0,037;;;;;
2024-07-29;0,002;-0,031;;;-0,175;-0,140;-0,065;-0,153;-0,106;-0,120;0,015;0,038;-0,036;-0,021;0,083;0,107;-0,086;
2024-07-30;0,003;-0,031;;;-0,178;-0,143;-0,069;-0,156;-0,112;-0,122;0,014;0,037;-0,037;-0,021;0,087;0,107;-0,089;
2024-07-31;0,005;-0,030;;;-0,175;-0,156;-0,065;-0,154;-0,111;-0,121;0,013;0,038;-0,040;-0,023;0,083;0,105;-0,084;
2024-08-01;-0,002;-0,031;;;-0,176;-0,155;-0,069;-0,154;-0,107;-0,121;0,011;0,038;-0,041;-0,023;0,085;0,104;-0,092;
2024-08-02;-0,006;;;;-0,191;-0,168;-0,081;-0,180;-0,140;-0,136;;;;-0,038;0,078;0,100;-0,120;
2024-08-05;;-0,033;;;;;;;;;0,012;0,041;-0,048;;;;;
2024-08-06;-0,027;-0,032;;;-0,209;-0,185;-0,093;-0,197;-0,156;-0,156;0,010;0,036;-0,049;-0,053;0,066;0,081;-0,134;
2024-08-07;-0,032;-0,033;;;-0,200;-0,185;-0,086;-0,189;-0,142;-0,147;0,006;0,031;-0,049;-0,048;0,063;0,088;-0,118;
2024-08-08;-0,021;-0,032;;;-0,202;-0,195;-0,086;-0,200;-0,150;-0,149;0,006;0,030;-0,050;-0,054;0,063;0,086;-0,118;
2024-08-09;-0,017;-0,032;;;-0,195;-0,182;-0,083;-0,191;-0,141;-0,142;0,010;0,035;-0,045;-0,047;0,071;0,090;-0,123;
2024-08-12;-0,019;-0,031;;;-0,191;-0,183;-0,077;-0,191;-0,138;-0,138;0,009;0,035;-0,046;-0,048;0,070;0,091;;
2024-08-13;-0,013;-0,031;;;-0,189;-0,175;-0,074;-0,184;-0,130;-0,136;0,011;0,037;-0,043;-0,042;0,074;0,090;-0,109;
2024-08-14;;-0,031;;;-0,194;-0,179;-0,082;-0,186;-0,129;-0,138;0,011;0,036;-0,044;-0,043;0,072;0,087;-0,111;
2024-08-15;-0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,002;-0,030;;;-0,181;-0,172;-0,069;-0,170;-0,112;-0,127;0,013;0,037;-0,038;-0,032;0,080;0,097;-0,097;
2024-08-19;-0,002;-0,030;;;-0,183;-0,172;-0,070;-0,174;-0,114;-0,129;0,011;0,035;-0,043;-0,034;0,078;0,093;-0,096;
2024-08-20;-0,006;-0,030;;;-0,186;-0,169;-0,079;-0,171;-0,112;-0,134;0,008;0,031;-0,046;-0,034;0,078;0,092;-0,097;
2024-08-21;-0,004;-0,030;;;-0,191;-0,168;-0,083;-0,175;-0,117;-0,138;0,007;0,029;-0,049;-0,037;0,075;0,089;-0,099;
2024-08-22;-0,003;;;;-0,189;-0,171;-0,081;-0,175;-0,117;-0,138;;;;-0,036;0,077;0,089;-0,092;
2024-08-27;;-0,029;;;;;;;;;0,006;0,027;-0,049;;;;;
2024-08-28;-0,007;-0,029;;;-0,199;-0,179;-0,099;-0,180;-0,130;-0,148;0,004;0,026;-0,050;-0,038;0,078;0,087;-0,091;
2024-08-29;-0,002;-0,028;;;-0,196;-0,177;-0,098;-0,178;-0,129;-0,146;0,003;0,024;-0,050;-0,037;0,079;0,089;-0,089;
2024-08-30;0,005;-0,028;;;-0,193;-0,176;-0,093;-0,171;-0,127;-0,142;0,003;0,026;-0,050;-0,034;0,083;0,093;-0,087;
2024-09-02;;-0,028;;;-0,193;;-0,094;;;;0,003;;;;;0,093;-0,090;
2024-09-03;0,003;;;;-0,197;-0,165;-0,096;-0,176;-0,132;-0,145;0,004;0,028;-0,047;-0,034;0,084;0,092;-0,092;
2024-09-04;-0,006;;;;-0,199;-0,180;-0,095;-0,185;-0,141;-0,147;;;;-0,040;0,082;0,095;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,155;;0,002;;;-0,112;0,006;0,029;-0,038;;;;;
2024-10-11;0,017;-0,025;;;;-0,191;;-0,161;-0,101;;0,007;0,030;-0,037;-0,024;0,075;0,103;-0,085;
2024-10-14;0,023;-0,025;;;-0,148;-0,180;0,007;-0,154;-0,096;-0,109;0,007;;;-0,020;0,076;0,104;;
2024-10-15;0,016;-0,025;;;-0,157;-0,176;-0,015;-0,151;-0,099;-0,116;0,008;0,031;-0,034;-0,018;0,078;0,105;-0,087;
2024-10-16;;-0,025;;;-0,159;-0,173;-0,017;-0,162;-0,108;-0,116;0,009;0,033;-0,033;-0,022;0,075;0,103;-0,094;
2024-10-17;0,019;-0,025;;;-0,157;-0,165;-0,023;-0,154;-0,100;-0,115;0,012;0,035;-0,030;-0,017;0,082;0,102;-0,089;
2024-10-18;0,022;-0,024;;;-0,153;-0,168;-0,007;-0,155;-0,099;-0,110;0,011;0,035;-0,031;-0,017;0,081;0,100;-0,091;
2024-10-21;0,020;-0,024;;;-0,151;-0,169;-0,010;-0,156;-0,096;-0,107;0,010;0,033;-0,032;-0,017;0,083;0,101;-0,091;
2024-10-22;0,018;-0,025;;;-0,153;-0,170;-0,007;-0,163;-0,098;-0,109;0,008;0,031;-0,035;-0,022;0,078;0,094;-0,102;
2024-10-23;0,020;-0,024;;;-0,149;-0,169;-0,003;-0,159;-0,096;-0,107;0,008;0,031;-0,034;-0,021;0,077;0,100;-0,108;
2024-10-24;0,018;-0,025;;;-0,155;-0,170;-0,013;-0,159;-0,099;-0,112;0,011;0,034;-0,033;-0,021;0,080;0,097;-0,106;
2024-10-25;0,016;;;;-0,154;-0,170;-0,010;-0,154;-0,093;-0,110;;;;-0,019;0,078;0,097;-0,103;
2024-10-28;;-0,024;;;;;;;;;0,011;0,032;-0,032;;;;;
2024-10-29;0,019;-0,025;;;-0,149;-0,170;-0,002;-0,152;-0,091;-0,106;0,012;0,034;-0,029;-0,017;0,080;0,104;-0,097;
2024-10-30;0,018;-0,024;;;-0,154;-0,169;-0,010;-0,153;-0,089;-0,111;0,011;0,034;-0,029;-0,017;0,080;0,100;-0,094;
2024-10-31;0,014;-0,024;;;-0,162;-0,174;-0,017;-0,165;-0,101;-0,118;0,013;0,035;-0,029;-0,022;0,077;0,099;-0,100;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,016;;;;-0,153;-0,171;-0,003;-0,158;-0,095;-0,111;;;;-0,019;0,082;0,098;;
2024-11-05;;-0,024;;;;;;;;;0,015;0,035;-0,030;;;;;
2024-11-06;0,029;-0,023;;;-0,150;-0,150;-0,004;-0,151;-0,081;-0,108;0,016;0,037;-0,025;-0,008;0,087;0,110;-0,087;
2024-11-07;0,026;;;;-0,142;-0,142;0,014;-0,142;-0,074;-0,099;;0,039;-0,021;-0,002;0,092;0,107;-0,083;
2024-11-08;;-0,023;;;;;;;;;0,013;;;;;;;
2024-11-11;0,035;;;;-0,150;-0,134;-0,004;-0,143;-0,072;-0,108;;;;0,001;0,098;0,107;-0,079;
2024-11-12;;-0,023;;;;;;;;;0,015;0,040;-0,018;;;;;
2024-11-13;0,033;-0,023;;;-0,162;-0,143;-0,017;-0,144;-0,064;-0,116;0,014;0,039;-0,018;-0,001;0,097;0,100;-0,088;
2024-11-14;0,032;;;;-0,162;-0,150;-0,021;-0,143;-0,064;-0,116;;;;-0,000;0,097;0,105;-0,085;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;-0,017;;;;;
2024-11-18;0,025;-0,023;;;-0,162;-0,189;-0,018;-0,154;-0,074;-0,115;0,016;0,041;-0,018;-0,011;0,082;0,099;-0,088;
2024-11-19;0,023;-0,023;;;-0,162;-0,190;-0,019;-0,156;-0,076;-0,114;0,015;0,041;-0,019;-0,014;0,077;0,099;-0,090;
2024-11-20;0,027;-0,023;;;-0,160;-0,180;-0,016;-0,153;-0,073;-0,114;0,015;0,040;-0,017;-0,010;0,083;;-0,094;
2024-11-21;0,029;-0,022;;;-0,161;-0,175;-0,017;-0,146;-0,067;-0,113;0,016;0,043;-0,014;-0,005;0,087;0,101;-0,089;
2024-11-22;0,034;-0,023;;;-0,157;-0,165;-0,026;-0,138;-0,059;-0,110;0,018;0,044;-0,011;0,004;0,097;0,112;-0,082;
2024-11-25;0,038;-0,022;;;-0,157;-0,156;-0,026;-0,132;-0,054;-0,108;0,020;0,048;-0,009;0,010;0,100;0,116;-0,080;
2024-11-26;0,037;-0,022;;;-0,159;-0,163;-0,029;-0,135;-0,056;-0,112;0,017;0,045;-0,012;0,006;0,097;0,114;-0,084;
2024-11-27;0,028;;;;-0,161;-0,159;-0,023;-0,141;-0,062;-0,115;;0,045;-0,013;0,004;0,097;0,114;-0,084;
2024-11-28;;-0,022;;;;;;;;;0,019;;;;;;;
2024-11-29;0,033;-0,021;;;-0,165;-0,158;-0,032;-0,142;-0,065;-0,121;0,020;0,046;-0,014;0,002;0,095;0,109;-0,080;
2024-12-02;0,039;-0,022;;;-0,160;-0,160;-0,025;-0,138;-0,059;-0,115;0,021;0,047;-0,010;0,005;0,098;0,113;-0,071;
2024-12-03;0,038;-0,022;;;-0,155;-0,161;-0,021;-0,135;-0,058;-0,110;0,022;0,048;-0,010;0,006;0,099;0,116;-0,067;
2024-12-04;0,042;-0,022;;;-0,152;-0,162;-0,021;-0,130;-0,047;-0,107;0,023;0,050;-0,008;0,010;0,103;0,119;-0,063;
2024-12-05;0,036;-0,021;;;-0,154;-0,165;-0,024;-0,137;-0,049;-0,109;0,020;0,047;-0,011;0,007;0,099;0,119;-0,067;
2024-12-06;0,040;;;;-0,155;-0,168;-0,020;-0,140;-0,049;-0,111;;;;0,005;0,101;0,116;-0,074;
2024-12-09;;-0,021;;;;;;;;;0,021;0,047;-0,008;;;;;
2024-12-10;0,037;-0,021;;;-0,146;-0,165;-0,006;-0,142;-0,049;-0,103;0,021;0,046;-0,008;0,004;0,102;0,121;-0,073;
2024-12-11;0,040;;;;-0,146;-0,167;-0,007;-0,136;-0,048;-0,102;;;;0,007;0,105;0,123;-0,063;
2024-12-12;;-0,021;;;;;;;;;0,019;0,045;-0,008;;;;;
2024-12-13;0,040;-0,021;;;-0,143;-0,181;-0,009;-0,131;-0,048;-0,100;0,017;0,045;-0,008;0,004;0,100;0,124;-0,069;
2024-12-16;0,038;-0,021;;;-0,147;-0,177;-0,015;-0,129;-0,052;-0,102;0,016;0,042;-0,011;0,003;0,100;0,123;-0,074;
2024-12-17;0,036;-0,021;;;-0,154;-0,177;-0,018;-0,133;-0,054;-0,107;0,015;0,041;-0,013;0,000;0,095;0,117;-0,079;
2024-12-18;0,031;-0,020;;;-0,150;-0,177;-0,014;-0,133;-0,052;-0,104;0,015;0,041;-0,013;-0,000;0,094;0,117;-0,075;
2024-12-19;0,030;-0,021;;;-0,150;-0,198;-0,010;-0,144;-0,062;-0,106;0,014;0,040;-0,013;-0,011;0,087;0,118;-0,081;
2024-12-20;0,030;;;;-0,154;-0,194;-0,012;-0,151;-0,070;-0,110;;;;-0,015;0,082;0,112;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,003;0,032;-0,017;;;;;
2025-02-19;0,040;-0,015;;;-0,151;-0,197;0,029;-0,154;-0,043;-0,099;0,000;0,030;-0,019;-0,005;0,089;0,066;-0,080;
2025-02-20;0,040;-0,015;;;-0,151;-0,192;0,035;-0,149;-0,050;-0,098;0,000;0,032;-0,018;-0,005;0,090;0,068;-0,079;
2025-02-21;0,031;-0,015;;;-0,146;-0,189;0,041;-0,152;-0,049;-0,095;0,002;0,031;-0,019;-0,007;0,085;0,065;-0,082;
2025-02-24;0,029;;;;-0,158;-0,200;0,025;-0,166;-0,065;-0,106;;;;-0,016;0,082;0,059;;
2025-02-25;;-0,014;;;;;;;;;0,002;0,034;-0,017;;;0,059;;
2025-02-26;0,029;-0,014;;;-0,152;-0,210;0,038;-0,167;-0,064;-0,103;0,002;0,033;-0,017;-0,015;0,084;;-0,081;
2025-02-27;;-0,014;;;-0,157;-0,208;0,034;-0,174;-0,067;-0,108;0,004;0,033;-0,015;-0,018;0,082;0,055;-0,080;
2025-02-28;0,031;-0,014;;;-0,163;-0,213;0,027;-0,179;-0,069;-0,113;0,005;0,037;-0,011;-0,018;0,082;0,052;-0,085;
2025-03-03;0,026;-0,014;;;-0,163;-0,207;0,025;-0,179;-0,066;-0,113;0,001;0,037;-0,013;-0,015;0,086;0,052;-0,078;
2025-03-04;0,013;-0,014;;;-0,175;-0,234;0,012;-0,202;-0,089;-0,127;-0,002;0,030;-0,021;-0,034;0,070;0,040;-0,097;
2025-03-05;0,011;-0,014;;;-0,171;-0,234;0,021;-0,201;-0,091;-0,122;-0,009;0,022;-0,029;-0,037;0,068;0,040;-0,096;
2025-03-06;0,000;;;;-0,173;-0,241;0,026;-0,214;-0,102;-0,126;;;;-0,048;0,057;0,031;-0,102;
2025-03-10;;-0,014;;;;;;;;;-0,015;0,012;-0,040;;;;;
2025-03-11;-0,013;;;;-0,191;-0,261;0,005;-0,227;-0,133;-0,145;;;;-0,068;0,032;0,022;-0,116;
2025-03-12;;-0,014;;;;;;;;;-0,014;0,009;-0,044;;;;;
2025-03-13;-0,016;;;;-0,183;-0,241;0,013;-0,217;-0,126;-0,132;;;;-0,063;0,035;0,026;-0,104;
2025-03-14;;-0,014;;;;;;;;;-0,012;0,014;-0,038;;;;;
2025-03-17;-0,005;;;;-0,173;-0,240;0,031;-0,210;-0,120;-0,122;;;;-0,057;0,042;0,030;-0,099;
2025-03-18;;-0,014;;;;;;;;;-0,012;0,009;-0,044;;;;;
2025-03-19;-0,004;-0,014;;;-0,172;-0,244;0,031;-0,209;-0,121;-0,122;-0,011;0,011;-0,042;-0,057;0,044;0,040;-0,096;
2025-03-20;-0,004;-0,014;;;-0,172;-0,237;0,024;-0,206;-0,113;-0,122;-0,011;0,013;-0,038;-0,054;0,047;0,045;;
2025-03-21;-0,006;-0,014;;;-0,177;-0,239;0,015;-0,214;-0,119;-0,128;-0,012;0,012;-0,040;-0,060;0,041;0,050;-0,096;
2025-03-24;0,000;-0,014;;;-0,177;-0,233;0,017;-0,204;-0,108;-0,126;-0,013;0,009;-0,042;-0,054;0,047;0,055;-0,095;
2025-03-25;-0,002;-0,014;;;-0,179;-0,240;0,010;-0,205;-0,104;-0,127;-0,016;0,008;-0,043;-0,054;0,047;0,053;-0,100;
2025-03-26;-0,004;-0,014;;;-0,182;-0,252;0,008;-0,212;-0,113;-0,130;-0,018;0,006;-0,045;-0,059;0,040;0,048;-0,100;
2025-03-27;;-0,014;;;-0,178;-0,247;0,013;-0,217;-0,116;-0,128;-0,018;0,006;-0,046;-0,060;0,038;0,053;-0,097;
2025-03-28;;-0,014;;;-0,187;-0,254;0,005;-0,230;-0,131;-0,137;-0,017;0,008;-0,047;-0,070;0,029;0,047;-0,111;
2025-03-31;-0,015;-0,014;;;-0,196;-0,276;-0,001;-0,242;-0,146;-0,146;-0,017;0,007;-0,049;-0,080;0,022;;-0,117;
2025-04-01;;-0,013;;;-0,191;-0,278;0,001;-0,238;-0,137;-0,142;-0,015;0,010;-0,047;-0,076;0,025;0,041;-0,120;
2025-04-02;-0,011;-0,013;;;-0,190;-0,290;-0,000;-0,236;-0,133;-0,141;-0,017;0,010;-0,047;-0,076;0,020;0,045;-0,121;
2025-04-03;-0,035;-0,014;;;-0,209;-0,298;-0,018;-0,255;-0,159;-0,161;-0,018;0,007;-0,059;-0,093;0,008;0,031;-0,143;
