
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,033;-0,041;;;-0,064;-0,136;-0,104;-0,066;-0,064;-0,044;-0,013;0,013;-0,047;-0,008;0,061;-0,012;-0,046;
2024-03-15;-0,037;-0,041;;;-0,064;-0,133;-0,099;-0,064;-0,064;-0,043;-0,011;0,017;-0,043;-0,005;0,068;-0,009;-0,040;
2024-03-18;-0,032;-0,040;;;-0,061;-0,131;-0,097;-0,063;-0,062;-0,042;-0,011;0,017;-0,043;-0,004;0,067;-0,008;-0,033;
2024-03-19;-0,029;-0,040;;;-0,061;-0,128;-0,098;-0,063;-0,063;-0,039;-0,007;0,022;-0,037;-0,002;0,069;-0,008;-0,029;
2024-03-20;-0,030;-0,040;;;-0,060;-0,133;-0,096;-0,059;-0,059;-0,038;-0,008;0,021;-0,037;0,000;0,071;-0,008;;
2024-03-21;-0,025;-0,040;;;-0,056;-0,120;-0,096;-0,047;-0,050;-0,035;-0,007;0,018;-0,036;0,006;0,073;-0,007;-0,024;
2024-03-22;-0,025;;;;-0,054;-0,121;-0,096;-0,047;-0,048;-0,033;;;;0,007;0,072;-0,003;-0,020;
2024-03-25;;-0,040;;;;;;;;;-0,003;0,026;-0,028;;;;;
2024-03-26;-0,021;-0,040;;;-0,053;-0,115;-0,098;-0,045;-0,043;-0,032;-0,001;0,026;-0,026;0,010;0,075;0,001;-0,021;
2024-03-27;;-0,039;;;-0,054;-0,114;-0,101;-0,044;-0,047;-0,034;0,001;0,029;-0,025;0,010;0,076;0,002;-0,020;
2024-03-28;;;;;-0,049;-0,105;-0,095;-0,039;-0,043;-0,027;0,003;0,032;-0,020;0,017;0,083;0,010;-0,015;
2024-04-02;-0,023;-0,039;;;-0,042;-0,116;-0,082;-0,043;-0,043;-0,022;0,002;0,032;-0,021;0,012;0,078;0,013;-0,022;
2024-04-03;-0,024;-0,038;;;-0,046;-0,121;-0,087;-0,045;-0,042;-0,026;0,001;0,030;-0,023;0,010;0,077;0,011;-0,022;
2024-04-04;-0,028;-0,038;;;;-0,120;;-0,042;-0,041;;0,001;0,027;-0,026;0,009;0,074;0,011;-0,022;
2024-04-05;-0,025;-0,038;;;-0,048;-0,129;;-0,049;-0,044;-0,027;-0,000;0,026;-0,026;0,004;0,070;0,013;-0,001;
2024-04-08;-0,029;-0,038;;;-0,049;-0,128;-0,093;-0,047;-0,045;-0,027;-0,003;0,025;-0,027;0,005;0,072;0,015;-0,023;
2024-04-09;-0,028;-0,038;;;-0,049;-0,127;-0,093;-0,047;-0,045;-0,027;-0,002;0,024;-0,028;0,004;0,070;0,012;-0,024;
2024-04-10;-0,027;-0,038;;;-0,051;-0,136;-0,092;-0,055;-0,050;-0,030;-0,004;0,018;-0,031;-0,002;0,064;;-0,026;
2024-04-11;-0,024;-0,038;;;-0,043;-0,126;-0,083;-0,049;-0,040;-0,023;-0,004;0,023;-0,027;0,004;0,071;;-0,020;
2024-04-12;-0,027;-0,038;;;-0,045;-0,123;-0,088;-0,047;-0,037;-0,025;0,000;0,028;-0,024;0,005;0,070;0,019;-0,019;
2024-04-15;-0,026;-0,038;;;-0,045;-0,127;-0,083;-0,044;-0,035;-0,025;-0,000;0,027;-0,024;0,007;0,074;0,018;-0,014;
2024-04-16;-0,027;-0,038;;;-0,054;-0,130;-0,090;-0,054;-0,044;-0,036;-0,002;0,028;-0,025;-0,000;0,069;0,016;-0,023;
2024-04-17;-0,027;-0,037;;;-0,052;-0,132;-0,087;-0,054;-0,043;-0,033;0,000;0,030;-0,022;0,001;0,071;;-0,027;
2024-04-18;-0,028;;;;-0,051;-0,140;-0,087;-0,065;-0,050;-0,033;;;;-0,005;0,064;0,011;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,001;0,027;-0,024;;;;;
2024-04-24;-0,019;;;;-0,044;-0,134;-0,070;-0,057;-0,050;-0,026;;;;0,001;0,073;0,020;-0,030;
2024-04-25;-0,020;-0,037;;;;;;;;;-0,004;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,040;-0,140;-0,061;-0,049;-0,051;-0,023;-0,001;0,024;-0,026;0,003;0,071;0,021;-0,035;
2024-04-29;-0,017;-0,036;;;-0,038;-0,133;-0,062;-0,044;-0,051;-0,020;0,003;0,029;-0,022;0,006;0,073;0,025;;
2024-04-30;-0,020;-0,036;;;-0,036;-0,130;-0,063;-0,038;-0,048;-0,020;0,002;0,028;-0,022;0,008;0,076;0,027;-0,023;
2024-05-02;-0,019;-0,036;;;-0,036;-0,121;;-0,053;-0,055;-0,021;0,002;0,030;-0,023;0,001;0,070;0,024;-0,028;
2024-05-03;-0,022;;;;-0,032;-0,108;;-0,041;-0,043;-0,017;0,002;0,031;-0,022;0,010;0,074;0,023;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,037;;;-0,030;-0,116;-0,049;-0,039;-0,041;-0,016;0,005;0,031;-0,022;0,010;0,074;0,019;-0,023;
2024-05-08;-0,011;-0,037;;;-0,029;-0,112;-0,050;-0,037;-0,039;-0,012;0,006;0,033;-0,020;0,014;0,081;0,024;-0,026;
2024-05-10;-0,007;-0,036;;;-0,026;-0,118;-0,041;-0,031;-0,039;-0,011;0,003;0,030;-0,020;0,016;0,082;0,020;-0,027;
2024-05-13;-0,010;-0,036;;;-0,022;-0,122;-0,034;-0,030;-0,043;-0,008;0,004;0,031;-0,020;0,015;0,083;0,021;-0,027;
2024-05-14;-0,007;-0,036;;;-0,023;-0,121;-0,034;-0,031;-0,042;-0,009;0,004;0,031;-0,020;0,016;0,084;0,022;-0,027;
2024-05-15;-0,006;-0,036;;;;-0,119;;-0,028;-0,040;;0,006;0,032;-0,020;0,017;0,086;0,019;-0,030;
2024-05-16;;-0,036;;;-0,021;-0,126;-0,038;-0,028;-0,038;-0,009;0,003;0,027;-0,023;0,014;0,082;0,022;-0,027;
2024-05-17;;;;;-0,018;-0,126;-0,032;-0,030;-0,038;-0,006;0,003;0,029;-0,022;0,015;0,083;0,025;-0,028;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,010;-0,036;;;-0,026;-0,128;-0,042;-0,032;-0,040;-0,012;0,002;0,026;-0,024;0,012;0,081;0,021;-0,030;
2024-05-22;-0,009;-0,036;;;-0,022;-0,127;-0,042;-0,026;-0,035;-0,009;0,001;0,026;-0,024;0,015;0,082;0,020;-0,033;
2024-05-23;-0,014;-0,036;;;-0,022;-0,133;-0,046;-0,025;-0,033;-0,010;-0,001;0,025;-0,025;0,013;0,081;0,025;-0,032;
2024-05-24;-0,016;-0,036;;;-0,024;-0,134;-0,047;-0,025;-0,036;-0,011;;;;0,012;0,080;0,026;-0,031;
2024-05-27;;;;;-0,025;;-0,048;;;;;;;;;0,023;-0,032;
2024-05-28;;-0,036;;;;;;;;;-0,005;0,019;-0,031;;;;;
2024-05-29;-0,023;-0,036;;;-0,035;-0,148;-0,059;-0,033;-0,039;-0,023;-0,008;0,016;-0,033;-0,000;0,066;0,015;-0,042;
2024-05-30;-0,027;-0,036;;;-0,035;-0,139;-0,056;-0,031;-0,040;-0,024;-0,006;0,021;-0,028;0,002;0,069;0,013;-0,036;
2024-05-31;-0,026;;;;-0,044;-0,135;-0,068;-0,037;-0,053;-0,032;;;;-0,001;0,068;0,010;-0,035;
2024-06-03;;-0,035;;;;;;;;;-0,008;0,018;-0,033;;;;;
2024-06-04;-0,027;-0,035;;;-0,047;-0,144;-0,067;-0,050;-0,056;-0,038;-0,008;0,017;-0,036;-0,007;0,064;-0,005;-0,037;
2024-06-05;-0,023;;;;-0,038;-0,146;-0,069;-0,046;-0,051;-0,034;-0,008;0,017;-0,036;-0,007;0,063;0,013;;
2024-06-07;-0,021;-0,036;;;-0,042;-0,146;-0,074;-0,047;-0,047;-0,034;-0,013;0,011;-0,040;-0,007;0,066;0,020;-0,040;
2024-06-10;-0,022;-0,036;;;;-0,138;;-0,041;-0,039;;-0,013;0,017;-0,032;-0,001;0,071;0,028;-0,033;
2024-06-11;-0,023;-0,035;;;-0,042;-0,138;-0,071;-0,046;-0,041;-0,034;-0,015;0,019;-0,031;-0,005;0,067;0,023;-0,039;
2024-06-12;-0,027;-0,035;;;-0,036;-0,128;-0,071;-0,032;-0,031;-0,030;-0,014;0,018;-0,032;0,005;0,072;0,026;-0,039;
2024-06-13;-0,025;-0,034;;;-0,038;-0,132;-0,074;-0,037;-0,035;-0,032;-0,015;0,013;-0,036;-0,003;0,063;0,021;-0,049;
2024-06-14;-0,019;-0,034;;;-0,032;-0,132;-0,070;-0,037;-0,029;-0,025;-0,010;0,020;-0,029;-0,000;0,066;0,030;-0,045;
2024-06-17;-0,020;-0,033;;;-0,029;-0,134;-0,068;-0,036;-0,030;-0,026;-0,012;0,019;-0,031;-0,001;0,066;;-0,047;
2024-06-18;-0,024;-0,034;;;-0,029;-0,139;-0,070;-0,036;-0,028;-0,024;-0,013;0,017;-0,032;-0,000;0,065;0,030;-0,049;
2024-06-19;;-0,034;;;-0,025;;-0,066;;;;-0,015;;;;;0,028;-0,049;
2024-06-20;;-0,034;;;-0,025;-0,141;-0,068;-0,036;-0,025;-0,020;-0,014;0,015;-0,033;-0,001;0,063;0,029;-0,048;
2024-06-24;-0,019;;;;-0,029;-0,114;-0,070;-0,041;-0,029;-0,023;;;;0,003;0,068;0,033;-0,048;
2024-06-25;;-0,033;;;;;;;;;-0,013;0,016;-0,032;;;;;
2024-06-26;-0,020;-0,033;;;-0,028;-0,112;-0,072;-0,044;-0,024;-0,023;-0,013;0,017;-0,030;0,001;0,066;0,034;-0,041;
2024-06-27;-0,017;-0,033;;;-0,025;-0,109;-0,073;-0,042;-0,016;-0,019;;;;0,005;0,069;0,040;-0,035;
2024-06-28;-0,015;-0,033;;;;;;;;-0,016;-0,010;0,021;-0,026;;;;;
2024-07-01;-0,015;-0,033;;;;-0,101;;-0,042;-0,021;;-0,012;0,015;-0,032;0,005;0,070;0,043;-0,035;
2024-07-02;-0,011;-0,033;;;-0,028;-0,104;-0,072;-0,038;-0,014;-0,019;;0,020;-0,029;0,006;0,066;0,046;-0,031;
2024-07-03;-0,018;-0,032;;;;;;;;;-0,009;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,025;;-0,074;;;;-0,012;;;;;0,044;-0,030;
2024-07-05;-0,013;-0,032;;;-0,029;-0,116;-0,081;-0,035;-0,012;-0,021;-0,009;0,017;-0,031;0,003;0,061;0,042;-0,030;
2024-07-08;-0,014;-0,032;;;-0,026;-0,101;-0,083;-0,031;-0,010;-0,019;-0,007;0,019;-0,029;0,007;0,065;0,044;-0,031;
2024-07-09;-0,015;-0,032;;;-0,021;-0,093;-0,077;-0,028;-0,004;-0,013;-0,006;0,020;-0,026;0,010;0,067;0,048;-0,024;
2024-07-10;-0,009;-0,032;;;-0,021;-0,091;-0,075;-0,029;-0,007;-0,012;-0,005;0,021;-0,023;0,009;0,065;0,048;-0,020;
2024-07-11;-0,007;-0,032;;;-0,017;-0,078;-0,069;-0,021;-0,005;-0,009;-0,003;0,025;-0,023;0,016;0,073;0,047;-0,024;
2024-07-12;-0,005;;;;-0,016;-0,072;-0,064;-0,022;-0,013;-0,007;;;;0,017;0,076;0,051;-0,019;
2024-07-18;;;;;;;;;;;0,004;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,031;-0,082;-0,082;-0,036;-0,029;-0,020;;;;0,014;0,076;0,052;-0,025;
2024-07-22;-0,002;-0,032;;;;;;;;;0,003;0,029;-0,020;;;;;
2024-07-23;-0,002;-0,031;;;-0,027;-0,071;-0,079;-0,028;-0,021;-0,016;0,007;0,032;-0,016;0,021;0,085;0,059;-0,015;
2024-07-24;-0,009;-0,031;;;-0,031;-0,069;-0,082;-0,033;-0,028;-0,018;0,008;0,036;-0,014;0,019;0,086;0,062;-0,019;
2024-07-25;-0,013;;;;-0,039;-0,059;-0,088;-0,045;-0,041;-0,025;;;;0,016;0,086;0,062;-0,024;
2024-07-26;;-0,031;;;;;;;;;0,010;0,037;-0,014;;;;;
2024-07-29;-0,005;-0,031;;;-0,037;-0,059;-0,091;-0,032;-0,033;-0,024;0,012;0,038;-0,012;0,021;0,083;0,066;-0,017;
2024-07-30;-0,004;-0,031;;;-0,040;-0,062;-0,095;-0,035;-0,038;-0,026;0,011;0,037;-0,013;0,021;0,087;0,066;-0,020;
2024-07-31;-0,002;-0,030;;;-0,037;-0,075;-0,091;-0,033;-0,037;-0,025;0,010;0,038;-0,016;0,019;0,083;0,065;-0,015;
2024-08-01;-0,008;-0,031;;;-0,038;-0,075;-0,095;-0,033;-0,033;-0,025;0,008;0,038;-0,017;0,019;0,085;0,063;-0,023;
2024-08-02;-0,013;;;;-0,053;-0,088;-0,107;-0,059;-0,067;-0,040;;;;0,004;0,078;0,059;-0,051;
2024-08-05;;-0,033;;;;;;;;;0,009;0,041;-0,025;;;;;
2024-08-06;-0,034;-0,032;;;-0,071;-0,105;-0,118;-0,076;-0,082;-0,060;0,006;0,036;-0,026;-0,011;0,066;0,041;-0,065;
2024-08-07;-0,038;-0,033;;;-0,062;-0,104;-0,112;-0,068;-0,069;-0,051;0,003;0,031;-0,025;-0,006;0,063;0,047;-0,049;
2024-08-08;-0,028;-0,032;;;-0,064;-0,114;-0,112;-0,079;-0,077;-0,053;0,003;0,030;-0,026;-0,013;0,063;0,045;-0,049;
2024-08-09;-0,024;-0,032;;;-0,057;-0,101;-0,109;-0,070;-0,068;-0,046;0,006;0,035;-0,021;-0,005;0,071;0,050;-0,053;
2024-08-12;-0,025;-0,031;;;-0,054;-0,103;-0,103;-0,070;-0,064;-0,042;0,006;0,035;-0,022;-0,006;0,070;0,051;;
2024-08-13;-0,020;-0,031;;;-0,052;-0,094;-0,100;-0,063;-0,057;-0,040;0,008;0,037;-0,019;-0,000;0,074;0,049;-0,040;
2024-08-14;;-0,031;;;-0,056;-0,098;-0,108;-0,065;-0,056;-0,042;0,008;0,036;-0,020;-0,001;0,072;0,046;-0,042;
2024-08-15;-0,011;;;;;;;;;;;;;;;;;
2024-08-16;-0,005;-0,030;;;-0,043;-0,091;-0,095;-0,049;-0,039;-0,031;0,009;0,037;-0,015;0,010;0,080;0,056;-0,028;
2024-08-19;-0,009;-0,030;;;-0,045;-0,092;-0,096;-0,053;-0,040;-0,033;0,007;0,035;-0,019;0,008;0,078;0,052;-0,026;
2024-08-20;-0,013;-0,030;;;-0,048;-0,088;-0,105;-0,050;-0,039;-0,038;0,005;0,031;-0,022;0,008;0,078;0,052;-0,028;
2024-08-21;-0,011;-0,030;;;-0,054;-0,087;-0,109;-0,054;-0,044;-0,042;0,004;0,029;-0,025;0,005;0,075;0,048;-0,029;
2024-08-22;-0,010;;;;-0,052;-0,090;-0,107;-0,054;-0,043;-0,042;;;;0,005;0,077;0,049;-0,022;
2024-08-27;;-0,029;;;;;;;;;0,003;0,027;-0,025;;;;;
2024-08-28;-0,014;-0,029;;;-0,061;-0,099;-0,125;-0,059;-0,057;-0,052;0,001;0,026;-0,026;0,004;0,078;0,046;-0,021;
2024-08-29;-0,009;-0,028;;;-0,059;-0,096;-0,124;-0,057;-0,056;-0,050;-0,001;0,024;-0,027;0,005;0,079;0,048;-0,019;
2024-08-30;-0,002;-0,028;;;-0,055;-0,096;-0,119;-0,050;-0,053;-0,046;-0,000;0,026;-0,027;0,008;0,083;0,052;-0,017;
2024-09-02;;-0,028;;;-0,056;;-0,120;;;;-0,001;;;;;0,052;-0,020;
2024-09-03;-0,004;;;;-0,060;-0,084;-0,122;-0,055;-0,058;-0,049;0,001;0,028;-0,023;0,008;0,084;0,052;-0,022;
2024-09-04;-0,012;;;;-0,061;-0,099;-0,121;-0,064;-0,068;-0,051;;;;0,002;0,082;0,054;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,017;;-0,023;;;-0,016;0,003;0,029;-0,014;;;;;
2024-10-11;0,010;-0,025;;;;-0,110;;-0,040;-0,027;;0,004;0,030;-0,013;0,018;0,075;0,062;-0,016;
2024-10-14;0,017;-0,025;;;-0,011;-0,099;-0,019;-0,033;-0,022;-0,013;0,003;;;0,022;0,076;0,063;;
2024-10-15;0,009;-0,025;;;-0,019;-0,096;-0,041;-0,030;-0,025;-0,020;0,005;0,031;-0,011;0,024;0,078;0,064;-0,018;
2024-10-16;;-0,025;;;-0,021;-0,093;-0,043;-0,041;-0,035;-0,020;0,006;0,033;-0,009;0,020;0,075;0,062;-0,025;
2024-10-17;0,012;-0,025;;;-0,020;-0,084;-0,049;-0,033;-0,027;-0,019;0,009;0,035;-0,006;0,025;0,082;0,061;-0,019;
2024-10-18;0,015;-0,024;;;-0,015;-0,088;-0,033;-0,034;-0,025;-0,014;0,008;0,035;-0,007;0,024;0,081;0,060;-0,021;
2024-10-21;0,013;-0,024;;;-0,013;-0,088;-0,036;-0,035;-0,023;-0,011;0,007;0,033;-0,008;0,025;0,083;0,060;-0,021;
2024-10-22;0,011;-0,025;;;-0,015;-0,090;-0,033;-0,042;-0,024;-0,013;0,005;0,031;-0,011;0,020;0,078;0,053;-0,032;
2024-10-23;0,013;-0,024;;;-0,012;-0,088;-0,029;-0,038;-0,023;-0,011;0,005;0,031;-0,010;0,021;0,077;0,059;-0,038;
2024-10-24;0,011;-0,025;;;-0,017;-0,089;-0,039;-0,038;-0,026;-0,016;0,008;0,034;-0,009;0,021;0,080;0,056;-0,037;
2024-10-25;0,009;;;;-0,016;-0,089;-0,036;-0,033;-0,020;-0,014;;;;0,023;0,078;0,056;-0,033;
2024-10-28;;-0,024;;;;;;;;;0,008;0,032;-0,008;;;;;
2024-10-29;0,012;-0,025;;;-0,011;-0,090;-0,028;-0,031;-0,018;-0,010;0,009;0,034;-0,006;0,025;0,080;0,063;-0,028;
2024-10-30;0,011;-0,024;;;-0,016;-0,088;-0,036;-0,032;-0,016;-0,015;0,008;0,034;-0,005;0,025;0,080;0,059;-0,025;
2024-10-31;0,007;-0,024;;;-0,024;-0,093;-0,043;-0,044;-0,028;-0,022;0,010;0,035;-0,005;0,019;0,077;0,058;-0,031;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,009;;;;-0,015;-0,090;-0,029;-0,037;-0,022;-0,015;;;;0,023;0,082;0,057;;
2024-11-05;;-0,024;;;;;;;;;0,012;0,035;-0,007;;;;;
2024-11-06;0,022;-0,023;;;-0,012;-0,070;-0,030;-0,031;-0,007;-0,012;0,013;0,037;-0,002;0,034;0,087;0,069;-0,017;
2024-11-07;0,020;;;;-0,005;-0,062;-0,012;-0,021;-0,000;-0,003;;0,039;0,002;0,040;0,092;0,066;-0,014;
2024-11-08;;-0,023;;;;;;;;;0,010;;;;;;;
2024-11-11;0,028;;;;-0,013;-0,053;-0,030;-0,022;0,002;-0,012;;;;0,043;0,098;0,066;-0,009;
2024-11-12;;-0,023;;;;;;;;;0,012;0,040;0,006;;;;;
2024-11-13;0,026;-0,023;;;-0,025;-0,063;-0,043;-0,023;0,009;-0,020;0,011;0,039;0,006;0,041;0,097;0,060;-0,018;
2024-11-14;0,025;;;;-0,025;-0,070;-0,047;-0,022;0,009;-0,020;;;;0,042;0,097;0,064;-0,016;
2024-11-15;;-0,023;;;;;;;;;0,013;0,041;0,006;;;;;
2024-11-18;0,018;-0,023;;;-0,024;-0,109;-0,044;-0,033;-0,001;-0,019;0,012;0,041;0,006;0,031;0,082;0,058;-0,019;
2024-11-19;0,016;-0,023;;;-0,024;-0,109;-0,045;-0,035;-0,002;-0,018;0,012;0,041;0,005;0,028;0,077;0,059;-0,020;
2024-11-20;0,020;-0,023;;;-0,023;-0,099;-0,042;-0,032;0,001;-0,018;0,012;0,040;0,006;0,031;0,083;;-0,025;
2024-11-21;0,022;-0,022;;;-0,023;-0,094;-0,043;-0,025;0,007;-0,017;0,013;0,043;0,009;0,037;0,087;0,061;-0,020;
2024-11-22;0,027;-0,023;;;-0,019;-0,085;-0,052;-0,017;0,015;-0,014;0,015;0,044;0,012;0,046;0,097;0,071;-0,013;
2024-11-25;0,031;-0,022;;;-0,019;-0,075;-0,052;-0,011;0,019;-0,012;0,016;0,048;0,015;0,052;0,100;0,075;-0,010;
2024-11-26;0,030;-0,022;;;-0,021;-0,082;-0,055;-0,014;0,018;-0,016;0,014;0,045;0,012;0,048;0,097;0,074;-0,015;
2024-11-27;0,022;;;;-0,024;-0,078;-0,049;-0,020;0,011;-0,019;;0,045;0,010;0,045;0,097;0,074;-0,015;
2024-11-28;;-0,022;;;;;;;;;0,016;;;;;;;
2024-11-29;0,026;-0,021;;;-0,028;-0,078;-0,058;-0,021;0,008;-0,025;0,017;0,046;0,010;0,044;0,095;0,069;-0,010;
2024-12-02;0,032;-0,022;;;-0,022;-0,079;-0,051;-0,017;0,014;-0,019;0,018;0,047;0,013;0,047;0,098;0,073;-0,002;
2024-12-03;0,031;-0,022;;;-0,017;-0,080;-0,047;-0,014;0,015;-0,014;0,019;0,048;0,014;0,048;0,099;0,075;0,003;
2024-12-04;0,035;-0,022;;;-0,014;-0,081;-0,046;-0,009;0,027;-0,011;0,020;0,050;0,015;0,052;0,103;0,078;0,007;
2024-12-05;0,029;-0,021;;;-0,016;-0,084;-0,050;-0,016;0,024;-0,013;0,017;0,047;0,012;0,048;0,099;0,078;0,003;
2024-12-06;0,033;;;;-0,017;-0,087;-0,046;-0,019;0,024;-0,015;;;;0,047;0,101;0,076;-0,004;
2024-12-09;;-0,021;;;;;;;;;0,018;0,047;0,015;;;;;
2024-12-10;0,031;-0,021;;;-0,008;-0,085;-0,032;-0,021;0,024;-0,007;0,018;0,046;0,016;0,046;0,102;0,080;-0,004;
2024-12-11;0,033;;;;-0,008;-0,087;-0,033;-0,015;0,026;-0,006;;;;0,049;0,105;0,082;0,007;
2024-12-12;;-0,021;;;;;;;;;0,016;0,045;0,016;;;;;
2024-12-13;0,033;-0,021;;;-0,005;-0,101;-0,035;-0,010;0,025;-0,004;0,014;0,045;0,016;0,046;0,100;0,083;0,000;
2024-12-16;0,031;-0,021;;;-0,009;-0,096;-0,041;-0,008;0,022;-0,006;0,013;0,042;0,013;0,045;0,100;0,082;-0,004;
2024-12-17;0,029;-0,021;;;-0,016;-0,096;-0,044;-0,012;0,020;-0,011;0,012;0,041;0,010;0,042;0,095;0,076;-0,009;
2024-12-18;0,024;-0,020;;;-0,013;-0,096;-0,040;-0,012;0,021;-0,008;0,012;0,041;0,011;0,041;0,094;0,077;-0,006;
2024-12-19;0,024;-0,021;;;-0,012;-0,117;-0,036;-0,023;0,012;-0,009;0,011;0,040;0,011;0,031;0,087;0,077;-0,012;
2024-12-20;0,023;;;;-0,016;-0,113;-0,038;-0,030;0,004;-0,014;;;;0,027;0,082;0,072;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,000;0,032;0,007;;;;;
2025-02-19;0,033;-0,015;;;-0,014;-0,116;0,003;-0,033;0,030;-0,003;-0,003;0,030;0,005;0,036;0,089;0,026;-0,011;
2025-02-20;0,034;-0,015;;;-0,013;-0,112;0,009;-0,028;0,024;-0,002;-0,003;0,032;0,005;0,036;0,090;0,028;-0,010;
2025-02-21;0,024;-0,015;;;-0,008;-0,109;0,015;-0,031;0,025;0,001;-0,001;0,031;0,005;0,035;0,085;0,025;-0,013;
2025-02-24;0,022;;;;-0,020;-0,120;-0,001;-0,045;0,009;-0,010;;;;0,026;0,082;0,018;;
2025-02-25;;-0,014;;;;;;;;;-0,001;0,034;0,007;;;0,018;;
2025-02-26;0,022;-0,014;;;-0,015;-0,129;0,012;-0,046;0,010;-0,007;-0,001;0,033;0,007;0,027;0,084;;-0,012;
2025-02-27;;-0,014;;;-0,019;-0,128;0,008;-0,053;0,006;-0,012;0,001;0,033;0,008;0,024;0,082;0,014;-0,010;
2025-02-28;0,024;-0,014;;;-0,026;-0,132;0,002;-0,058;0,004;-0,017;0,002;0,037;0,012;0,024;0,082;0,011;-0,015;
2025-03-03;0,019;-0,014;;;-0,026;-0,126;-0,001;-0,058;0,007;-0,017;-0,002;0,037;0,011;0,027;0,086;0,011;-0,009;
2025-03-04;0,006;-0,014;;;-0,038;-0,154;-0,014;-0,081;-0,016;-0,031;-0,005;0,030;0,003;0,007;0,070;-0,000;-0,028;
2025-03-05;0,005;-0,014;;;-0,033;-0,154;-0,005;-0,080;-0,018;-0,026;-0,012;0,022;-0,005;0,004;0,068;-0,001;-0,027;
2025-03-06;-0,007;;;;-0,036;-0,161;-0,000;-0,093;-0,028;-0,030;;;;-0,006;0,057;-0,009;-0,032;
2025-03-10;;-0,014;;;;;;;;;-0,018;0,012;-0,017;;;;;
2025-03-11;-0,020;;;;-0,053;-0,180;-0,021;-0,106;-0,060;-0,049;;;;-0,026;0,032;-0,019;-0,047;
2025-03-12;;-0,014;;;;;;;;;-0,017;0,009;-0,020;;;;;
2025-03-13;-0,023;;;;-0,045;-0,160;-0,013;-0,097;-0,053;-0,036;;;;-0,022;0,035;-0,015;-0,035;
2025-03-14;;-0,014;;;;;;;;;-0,015;0,014;-0,014;;;;;
2025-03-17;-0,012;;;;-0,035;-0,160;0,005;-0,089;-0,047;-0,026;;;;-0,015;0,042;-0,010;-0,030;
2025-03-18;;-0,014;;;;;;;;;-0,015;0,009;-0,020;;;;;
2025-03-19;-0,011;-0,014;;;-0,034;-0,163;0,005;-0,088;-0,048;-0,026;-0,014;0,011;-0,018;-0,015;0,044;-0,000;-0,027;
2025-03-20;-0,011;-0,014;;;-0,034;-0,157;-0,002;-0,085;-0,040;-0,026;-0,014;0,013;-0,015;-0,012;0,047;0,004;;
2025-03-21;-0,013;-0,014;;;-0,039;-0,158;-0,011;-0,093;-0,045;-0,032;-0,015;0,012;-0,017;-0,018;0,041;0,009;-0,027;
2025-03-24;-0,007;-0,014;;;-0,039;-0,153;-0,009;-0,083;-0,035;-0,030;-0,016;0,009;-0,019;-0,013;0,047;0,015;-0,026;
2025-03-25;-0,009;-0,014;;;-0,041;-0,159;-0,016;-0,084;-0,031;-0,031;-0,019;0,008;-0,019;-0,012;0,047;0,013;-0,030;
2025-03-26;-0,011;-0,014;;;-0,044;-0,171;-0,018;-0,091;-0,039;-0,034;-0,021;0,006;-0,021;-0,017;0,040;0,008;-0,030;
2025-03-27;;-0,014;;;-0,041;-0,166;-0,013;-0,097;-0,042;-0,032;-0,021;0,006;-0,023;-0,019;0,038;0,012;-0,027;
2025-03-28;;-0,014;;;-0,049;-0,174;-0,021;-0,109;-0,057;-0,040;-0,021;0,008;-0,023;-0,028;0,029;0,007;-0,042;
2025-03-31;-0,022;-0,014;;;-0,058;-0,196;-0,027;-0,121;-0,073;-0,050;-0,020;0,007;-0,026;-0,038;0,022;;-0,047;
2025-04-01;;-0,013;;;-0,054;-0,198;-0,025;-0,117;-0,064;-0,046;-0,018;0,010;-0,023;-0,034;0,025;0,001;-0,051;
2025-04-02;-0,018;-0,013;;;-0,052;-0,210;-0,026;-0,115;-0,060;-0,045;-0,020;0,010;-0,023;-0,034;0,020;0,004;-0,052;
2025-04-03;-0,042;-0,014;;;-0,072;-0,217;-0,044;-0,134;-0,085;-0,064;-0,022;0,007;-0,035;-0,051;0,008;-0,009;-0,074;
