
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,062;-0,012;-0,044;0,003;-0,024;0,069;-0,001;-0,006;0,015;-0,045;-0,038;-0,035;-0,078;-0,064;-0,151;0,092;-0,112;
2024-01-31;0,064;-0,005;-0,042;-0,001;-0,028;0,070;-0,003;-0,005;0,017;-0,046;-0,042;-0,036;-0,088;-0,070;-0,156;0,089;-0,116;
2024-02-01;0,061;-0,002;-0,038;-0,000;-0,030;0,067;-0,003;-0,001;0,012;-0,043;-0,037;-0,039;-0,081;-0,067;-0,148;0,089;-0,108;
2024-02-02;0,059;-0,005;-0,040;0,001;-0,029;0,060;-0,000;;0,009;-0,043;-0,036;-0,039;-0,075;-0,064;-0,144;;;
2024-02-05;;;;;;;;-0,002;;;;;;;;0,096;-0,098;
2024-02-06;0,073;0,009;-0,036;0,011;-0,019;0,068;0,007;0,003;0,006;-0,043;-0,020;-0,039;-0,069;-0,059;-0,133;0,094;-0,094;
2024-02-07;0,072;0,004;-0,037;0,009;-0,019;0,065;0,007;-0,001;0,003;-0,042;-0,027;-0,044;-0,070;-0,061;-0,134;0,096;-0,096;
2024-02-08;0,069;0,000;-0,039;0,013;-0,015;0,066;0,010;-0,002;0,003;-0,043;-0,031;-0,046;-0,069;-0,060;-0,135;0,101;-0,097;
2024-02-09;0,071;0,002;-0,038;0,013;-0,008;0,066;0,009;-0,003;-0,003;-0,043;-0,034;-0,048;-0,066;-0,058;;0,101;;
2024-02-12;0,068;-0,002;;0,015;-0,010;0,070;0,009;-0,004;0,002;-0,041;-0,035;-0,049;-0,067;-0,058;;0,103;;
2024-02-13;0,065;-0,002;-0,035;0,007;-0,018;0,060;0,006;-0,005;-0,005;-0,042;-0,033;-0,053;-0,072;-0,061;;0,109;;
2024-02-14;0,073;0,005;-0,032;0,014;-0,007;0,068;0,014;0,001;-0,008;-0,041;-0,030;-0,053;-0,064;-0,057;-0,132;0,107;-0,095;
2024-02-15;0,075;0,003;-0,035;0,016;-0,005;0,071;0,015;-0,001;-0,001;-0,037;-0,030;-0,052;-0,065;-0,058;-0,133;0,107;;
2024-02-16;0,072;0,004;-0,035;0,017;-0,011;0,068;0,016;-0,004;-0,001;-0,035;-0,026;-0,042;-0,068;-0,057;-0,127;0,106;-0,092;
2024-02-19;;0,004;-0,033;;;;;;-0,003;-0,036;-0,029;-0,045;-0,068;;-0,129;0,106;-0,094;
2024-02-20;0,073;0,005;-0,037;0,015;-0,017;0,068;0,012;-0,004;-0,005;-0,036;-0,029;-0,046;-0,074;-0,064;-0,131;0,104;-0,096;
2024-02-21;0,069;-0,001;-0,037;0,017;-0,033;0,069;0,013;-0,006;-0,012;-0,037;-0,025;-0,046;-0,073;-0,066;-0,130;0,104;-0,094;
2024-02-22;0,069;-0,001;-0,034;0,021;-0,024;0,065;0,016;-0,010;-0,008;-0,035;-0,022;-0,049;-0,066;-0,057;-0,127;0,111;-0,090;
2024-02-23;0,075;0,001;;0,026;-0,019;0,069;0,018;;-0,009;-0,035;-0,021;-0,049;-0,065;-0,053;-0,127;;;
2024-02-26;;;;;;;;-0,008;;;;;;;;0,112;-0,093;
2024-02-27;0,072;-0,003;-0,033;0,024;-0,013;0,068;0,017;-0,010;-0,008;-0,034;-0,023;-0,050;-0,067;-0,055;-0,124;0,113;-0,089;
2024-02-28;0,072;-0,003;-0,032;0,025;-0,014;0,074;0,019;-0,005;-0,011;-0,032;-0,024;-0,048;-0,066;-0,057;-0,125;0,113;-0,091;
2024-02-29;0,073;0,001;-0,029;0,027;-0,009;0,078;0,018;-0,006;-0,008;-0,032;-0,025;-0,051;-0,063;-0,055;-0,123;0,112;-0,089;
2024-03-01;0,075;0,004;-0,025;0,025;-0,010;0,077;0,019;-0,004;-0,001;-0,028;-0,025;-0,048;-0,060;-0,053;-0,122;0,114;-0,090;
2024-03-04;0,078;0,004;-0,025;0,022;-0,007;0,083;0,022;;-0,008;-0,027;-0,023;-0,052;-0,061;-0,049;-0,119;;;
2024-03-05;;;;;;;;-0,002;;;;;;;;0,115;-0,089;
2024-03-06;0,079;0,005;-0,017;0,022;-0,008;0,081;0,024;-0,002;-0,010;-0,025;-0,022;-0,052;-0,062;-0,052;-0,120;0,113;-0,090;
2024-03-07;0,083;0,003;-0,017;0,021;-0,009;0,082;0,023;-0,005;-0,003;-0,020;-0,026;-0,049;-0,059;-0,050;-0,122;0,112;-0,089;
2024-03-08;0,083;;-0,023;0,022;-0,007;0,081;0,022;;0,007;-0,017;-0,024;-0,050;-0,064;-0,047;-0,122;0,112;-0,088;
2024-03-11;;;;;;;;-0,007;0,011;-0,018;-0,020;-0,051;-0,063;-0,052;-0,118;0,107;-0,086;
2024-03-12;0,080;-0,002;-0,027;0,024;-0,012;0,082;0,020;-0,007;0,009;-0,011;-0,012;-0,048;-0,059;-0,047;-0,114;0,111;-0,082;
2024-03-13;0,082;-0,009;-0,033;0,027;-0,013;0,084;0,021;-0,007;0,015;-0,011;-0,012;-0,048;-0,060;-0,047;-0,117;0,111;-0,084;
2024-03-14;0,077;-0,004;-0,033;0,030;-0,018;0,079;0,021;-0,007;0,015;-0,011;-0,012;-0,051;-0,059;-0,044;-0,113;0,114;-0,079;
2024-03-15;0,083;-0,001;-0,027;0,030;-0,016;0,085;0,025;-0,003;0,014;-0,009;-0,018;-0,049;-0,061;-0,046;-0,118;0,113;-0,083;
2024-03-18;0,083;-0,000;-0,019;0,028;-0,014;0,083;0,025;-0,003;0,013;-0,013;-0,015;-0,050;-0,057;-0,044;-0,114;0,118;-0,079;
2024-03-19;0,085;-0,000;-0,015;0,030;-0,013;0,089;0,029;0,002;0,018;-0,010;-0,014;-0,044;-0,051;-0,045;-0,119;0,120;-0,083;
2024-03-20;0,087;-0,001;;0,030;-0,010;0,093;0,034;0,002;0,021;-0,008;-0,012;-0,046;-0,048;-0,041;-0,116;0,120;-0,079;
2024-03-21;0,089;0,000;-0,010;0,031;-0,003;0,102;0,039;0,001;0,031;-0,003;-0,007;-0,042;-0,046;-0,036;-0,111;0,125;-0,074;
2024-03-22;0,088;0,004;-0,006;0,027;-0,003;0,105;0,041;;0,036;-0,002;-0,008;-0,040;-0,042;-0,035;-0,112;;;
2024-03-25;;;;;;;;0,009;;;;;;;;0,124;-0,075;
2024-03-26;0,091;0,008;-0,008;0,031;-0,002;0,109;0,041;0,007;0,040;-0,001;-0,006;-0,036;-0,042;-0,033;-0,110;0,125;-0,072;
2024-03-27;0,092;0,010;-0,007;0,033;-0,001;0,113;0,043;0,011;0,045;-0,003;-0,006;-0,033;-0,037;-0,033;-0,112;0,127;-0,073;
2024-03-28;0,099;0,017;-0,002;0,038;0,007;0,117;0,049;0,013;0,048;-0,006;-0,000;-0,032;-0,034;-0,031;-0,109;0,127;-0,068;
2024-04-02;0,094;0,021;-0,009;0,034;-0,000;0,113;0,045;0,018;0,043;-0,006;0,008;-0,032;-0,033;-0,033;-0,098;0,124;-0,061;
2024-04-03;0,092;0,019;-0,009;0,028;0,000;0,111;0,042;0,015;0,042;-0,005;-0,000;-0,031;-0,036;-0,034;-0,104;0,123;-0,066;
2024-04-04;0,090;0,018;-0,009;0,025;0,001;0,111;0,043;0,011;0,042;-0,005;-0,001;-0,025;-0,045;-0,035;;0,121;;
2024-04-05;0,086;0,020;0,012;0,021;-0,005;0,106;0,042;0,012;0,037;-0,007;-0,002;-0,025;-0,037;-0,037;-0,102;0,121;-0,064;
2024-04-08;0,087;0,023;-0,010;0,021;-0,006;0,105;0,040;0,010;0,040;-0,003;-0,004;-0,025;-0,040;-0,038;-0,108;0,124;-0,065;
2024-04-09;0,086;0,019;-0,011;0,016;-0,004;0,105;0,036;0,009;0,036;-0,006;-0,002;-0,025;-0,040;-0,039;-0,104;0,123;-0,062;
2024-04-10;0,080;;-0,013;0,015;-0,010;0,097;0,035;0,007;0,029;-0,006;0,002;-0,027;-0,040;-0,037;-0,094;0,127;-0,056;
2024-04-11;0,087;;-0,007;0,018;-0,005;0,102;0,038;0,013;0,026;-0,009;0,004;-0,024;-0,032;-0,035;-0,093;0,127;-0,054;
2024-04-12;0,086;0,027;-0,006;0,019;-0,004;0,101;0,039;0,017;0,030;-0,008;0,001;-0,026;-0,035;-0,031;-0,092;0,126;-0,054;
2024-04-15;0,090;0,025;-0,001;0,023;-0,002;0,104;0,043;0,018;0,030;-0,006;-0,002;-0,026;-0,038;-0,030;-0,097;0,127;-0,059;
2024-04-16;0,085;0,023;-0,010;0,016;-0,012;0,093;0,035;0,019;;;-0,012;-0,030;-0,039;-0,036;-0,103;0,123;-0,066;
2024-04-17;0,087;;-0,014;0,022;-0,010;0,096;0,037;0,020;0,025;-0,010;-0,012;-0,029;-0,041;-0,034;-0,100;0,120;-0,062;
2024-04-18;0,080;0,018;-0,016;0,021;-0,019;0,091;0,036;;0,028;-0,008;-0,010;-0,028;-0,042;-0,038;-0,098;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,017;;;;;;;;0,123;-0,067;
2024-04-24;0,088;0,027;-0,017;0,030;-0,008;0,095;0,040;;0,026;-0,007;-0,004;-0,026;-0,040;-0,036;-0,094;;;
2024-04-25;;;;;;;;0,015;;;;;;;;0,123;-0,058;
2024-04-26;0,087;0,029;-0,021;0,029;-0,006;0,095;0,043;0,016;0,028;-0,004;0,006;-0,023;-0,033;-0,030;-0,085;0,130;-0,050;
2024-04-29;0,089;0,033;;0,031;-0,004;0,098;0,046;0,019;0,035;-0,000;0,010;-0,018;-0,032;-0,029;-0,082;0,127;-0,048;
2024-04-30;0,091;0,034;-0,010;0,031;-0,003;0,096;0,047;0,020;0,037;0,000;0,009;-0,021;-0,038;-0,029;-0,080;0,128;-0,048;
2024-05-02;0,086;0,032;-0,014;0,022;-0,015;0,098;0,043;0,019;0,036;-0,005;0,013;-0,020;-0,035;-0,036;-0,080;0,121;-0,047;
2024-05-03;0,090;0,031;;0,026;-0,008;0,105;0,046;0,018;0,038;-0,005;0,015;-0,019;-0,035;-0,032;-0,080;;;
2024-05-06;;;;;;;;;;;;;;;;0,123;-0,044;
2024-05-07;0,090;0,026;-0,010;0,025;-0,004;0,102;0,050;0,019;0,047;0,005;0,017;-0,013;-0,031;-0,025;-0,077;0,128;-0,044;
2024-05-08;0,097;0,031;-0,013;0,027;-0,002;0,105;0,055;0,022;0,047;0,006;0,019;-0,010;-0,027;-0,021;-0,074;0,129;-0,041;
2024-05-10;0,098;0,028;-0,013;0,029;0,006;0,108;0,057;0,020;0,048;0,011;0,020;-0,005;-0,026;-0,020;-0,071;0,132;-0,040;
2024-05-13;0,099;0,029;-0,014;0,030;0,005;0,109;0,057;0,020;0,050;0,012;0,023;-0,004;-0,028;-0,021;-0,068;0,132;-0,039;
2024-05-14;0,100;0,029;-0,014;0,030;0,006;0,112;0,055;0,021;0,053;0,013;0,024;0,001;-0,026;-0,020;-0,066;0,132;-0,037;
2024-05-15;0,102;0,026;-0,016;0,030;0,009;0,111;0,056;0,019;0,057;0,013;0,023;0,000;-0,024;-0,018;;0,130;-0,039;
2024-05-16;0,098;0,029;-0,013;0,026;0,007;0,108;0,051;0,015;0,057;0,011;0,025;0,001;-0,029;-0,016;-0,061;0,130;-0,034;
2024-05-17;0,099;0,033;-0,015;0,028;0,008;0,108;0,052;0,017;0,056;0,009;0,027;0,001;-0,028;-0,017;-0,061;0,132;-0,035;
2024-05-20;;;;;;;;;0,056;0,012;0,027;0,002;-0,028;-0,016;-0,062;;-0,035;
2024-05-21;0,097;0,028;-0,017;0,024;0,004;0,106;0,049;0,015;0,056;0,013;0,021;0,000;-0,027;-0,017;-0,064;0,135;-0,037;
2024-05-22;0,098;0,027;-0,020;0,022;0,008;0,106;0,050;0,016;0,061;0,014;0,021;-0,000;-0,025;-0,013;-0,060;0,135;-0,034;
2024-05-23;0,097;0,032;-0,019;0,020;0,008;0,104;0,045;0,017;0,054;0,015;0,018;-0,001;-0,027;-0,012;-0,061;0,137;-0,035;
2024-05-24;0,096;0,033;-0,018;0,020;0,006;0,105;0,043;;0,052;0,013;0,013;-0,002;-0,024;-0,017;-0,066;0,136;-0,041;
2024-05-27;;0,030;-0,019;;;;;;0,052;0,013;0,014;-0,003;-0,027;;-0,065;;;
2024-05-28;;;;;;;;0,010;;;;;;;;0,137;-0,043;
2024-05-29;0,082;0,023;-0,029;0,011;-0,006;0,091;0,028;0,010;0,046;0,006;0,003;-0,014;-0,030;-0,025;-0,072;0,137;-0,045;
2024-05-30;0,085;0,021;-0,023;0,013;-0,007;0,096;0,028;0,014;0,052;0,009;-0,000;-0,011;-0,034;-0,028;-0,078;0,134;-0,053;
2024-05-31;0,084;0,017;-0,022;0,011;-0,012;0,095;0,027;;0,057;0,011;-0,010;-0,012;-0,034;-0,033;-0,085;;;
2024-06-03;;;;;;;;0,009;;;;;;;;0,134;-0,056;
2024-06-04;0,080;0,002;-0,024;0,012;-0,019;0,088;0,021;0,006;0,055;0,008;-0,007;-0,018;-0,037;-0,033;-0,087;0,128;-0,062;
2024-06-05;0,079;0,020;;0,010;-0,017;0,085;0,020;0,006;0,054;0,011;-0,005;-0,018;-0,032;-0,031;-0,086;0,131;-0,059;
2024-06-07;0,082;0,027;-0,027;0,013;-0,014;0,080;0,020;0,003;0,047;0,011;-0,003;-0,020;-0,034;-0,022;-0,075;0,134;-0,051;
2024-06-10;0,087;0,036;-0,020;0,014;-0,003;0,084;0,023;0,011;0,045;0,009;0,001;-0,020;-0,023;-0,025;;0,138;;
2024-06-11;0,083;0,030;-0,026;0,009;-0,005;0,079;0,020;0,010;0,039;0,007;-0,003;-0,027;-0,026;-0,027;-0,079;0,136;-0,055;
2024-06-12;0,088;0,034;-0,025;0,011;0,004;0,087;0,024;0,010;0,045;0,014;-0,010;-0,022;-0,029;-0,024;-0,085;0,135;-0,061;
2024-06-13;0,079;0,028;-0,035;0,007;-0,004;0,078;0,021;0,006;0,044;0,007;-0,006;-0,027;-0,028;-0,021;-0,076;0,130;-0,052;
2024-06-14;0,082;0,037;-0,032;0,008;0,001;0,081;0,024;0,013;0,038;0,002;-0,000;-0,031;-0,022;-0,019;-0,069;0,124;-0,047;
2024-06-17;0,082;;-0,034;0,006;-0,001;0,079;0,022;0,013;0,034;0,003;-0,004;-0,031;-0,021;-0,021;-0,072;0,125;-0,048;
2024-06-18;0,081;0,038;-0,036;0,006;0,000;0,080;0,023;0,010;0,034;0,003;-0,004;-0,030;-0,022;-0,022;-0,074;0,128;-0,048;
2024-06-19;;0,036;-0,036;;;;;;0,030;0,001;-0,001;-0,035;-0,023;;-0,069;0,128;-0,045;
2024-06-20;0,079;0,036;-0,035;0,007;-0,001;0,080;0,025;0,009;0,038;0,004;-0,001;-0,029;-0,023;-0,019;-0,068;0,131;-0,041;
2024-06-24;0,084;0,040;-0,034;0,011;-0,000;0,081;0,028;;0,039;0,007;-0,003;-0,026;-0,024;-0,018;-0,074;;;
2024-06-25;;;;;;;;0,010;;;;;;;;0,132;-0,045;
2024-06-26;0,082;0,042;-0,028;0,008;-0,003;0,075;0,021;0,013;0,032;0,003;0,000;-0,033;-0,019;-0,015;-0,069;0,137;-0,043;
2024-06-27;0,085;0,048;-0,021;0,009;0,002;0,079;0,023;;0,035;0,004;-0,000;-0,029;-0,018;-0,013;-0,071;0,137;-0,042;
2024-06-28;;;;;;;;0,018;0,040;0,007;0,001;-0,030;-0,019;-0,010;-0,067;0,136;-0,041;
2024-07-01;0,086;0,050;-0,022;0,005;0,004;0,080;0,023;0,014;0,040;0,010;0,000;-0,024;-0,018;-0,014;-0,069;0,141;-0,039;
2024-07-02;0,082;0,054;-0,018;0,003;0,008;0,075;0,019;0,017;0,038;0,006;-0,002;-0,025;-0,014;-0,014;-0,069;0,142;-0,044;
2024-07-03;;;;;;;;0,014;0,043;0,007;-0,001;-0,026;-0,016;-0,013;-0,072;0,144;-0,045;
2024-07-04;;0,051;-0,016;;;;;;0,046;0,008;0,003;-0,026;-0,018;;-0,066;0,145;-0,038;
2024-07-05;0,077;0,050;-0,017;0,004;0,004;0,069;0,017;0,012;0,046;0,007;0,004;-0,028;-0,017;-0,011;-0,067;0,143;-0,038;
2024-07-08;0,081;0,051;-0,018;0,006;0,006;0,071;0,020;0,013;0,048;0,008;0,005;-0,028;-0,016;-0,009;-0,066;0,143;-0,035;
2024-07-09;0,083;0,056;-0,011;0,005;0,009;0,072;0,023;0,016;0,053;0,004;0,011;-0,031;-0,013;-0,010;-0,062;0,143;-0,031;
2024-07-10;0,081;0,055;-0,007;0,004;0,006;0,071;0,022;0,017;0,060;0,006;0,011;-0,029;-0,010;-0,011;-0,063;0,148;-0,031;
2024-07-11;0,089;0,054;-0,010;0,008;0,014;0,080;0,030;0,017;0,065;0,008;0,017;-0,026;-0,016;-0,008;-0,061;0,143;-0,030;
2024-07-12;0,092;0,058;-0,006;0,011;0,013;0,084;0,035;;0,069;0,015;0,018;-0,022;-0,014;-0,005;-0,058;;;
2024-07-18;;;;;;;;0,019;;;;;;;;;;
2024-07-19;0,092;0,059;-0,012;0,007;0,008;0,098;0,043;;;;;;;;;0,130;-0,041;
2024-07-22;;;;;;;;0,022;0,065;0,014;0,008;-0,020;-0,014;-0,007;-0,071;0,132;-0,040;
2024-07-23;0,101;0,066;-0,002;0,015;0,014;0,102;0,051;0,026;0,062;0,013;0,012;-0,020;-0,009;-0,002;-0,067;0,131;-0,037;
2024-07-24;0,102;0,069;-0,006;0,007;0,011;0,102;0,048;0,028;0,059;0,008;0,008;-0,027;-0,018;-0,006;-0,068;0,123;-0,039;
2024-07-25;0,101;0,069;-0,011;0,004;0,006;0,102;0,051;;0,060;0,006;0,006;-0,027;-0,020;-0,012;-0,071;;;
2024-07-26;;;;;;;;0,029;;;;;;;;0,122;-0,041;
2024-07-29;0,099;0,074;-0,003;0,011;0,012;0,109;0,057;0,030;0,060;0,009;0,008;-0,019;-0,013;-0,006;-0,067;0,123;-0,040;
2024-07-30;0,103;0,074;-0,007;0,012;0,013;0,108;0,056;0,030;0,059;0,012;0,002;-0,018;-0,017;-0,007;-0,072;0,119;-0,044;
2024-07-31;0,098;0,072;-0,001;0,008;0,012;0,108;0,053;0,028;0,057;0,013;0,006;-0,020;-0,014;-0,008;-0,071;0,121;-0,041;
2024-08-01;0,101;0,071;-0,010;0,005;0,012;0,106;0,053;0,027;0,054;0,005;0,005;-0,027;-0,021;-0,006;-0,070;0,112;-0,040;
2024-08-02;0,094;0,066;-0,038;-0,007;-0,005;0,094;0,041;;0,053;-0,007;-0,008;-0,038;-0,034;-0,026;-0,087;;;
2024-08-05;;;;;;;;0,021;;;;;;;;0,046;-0,080;
2024-08-06;0,082;0,048;-0,051;-0,020;-0,018;0,079;0,031;0,019;0,038;-0,016;-0,021;-0,050;-0,049;-0,035;-0,101;0,058;-0,074;
2024-08-07;0,079;0,055;-0,035;-0,017;-0,010;0,083;0,032;0,015;0,047;-0,013;-0,014;-0,043;-0,054;-0,030;-0,097;0,061;-0,068;
2024-08-08;0,078;0,053;-0,036;-0,020;-0,016;0,075;0,029;0,016;0,045;-0,011;-0,014;-0,038;-0,044;-0,032;-0,095;0,060;-0,066;
2024-08-09;0,087;0,057;-0,040;-0,016;-0,007;0,078;0,030;0,019;0,050;-0,007;-0,005;-0,034;-0,042;-0,030;-0,089;0,064;-0,059;
2024-08-12;0,086;0,058;;-0,017;-0,006;0,076;0,029;0,020;;;;;;-0,029;-0,085;0,065;-0,055;
2024-08-13;0,090;0,056;-0,027;-0,014;0,000;0,079;0,033;0,021;0,051;-0,005;;;;-0,023;-0,085;0,069;-0,054;
2024-08-14;0,088;0,053;-0,029;-0,012;0,001;0,078;0,032;0,019;;;;;;;-0,087;0,071;-0,056;
2024-08-15;;;;;;;;;0,053;0,002;-0,002;-0,023;-0,026;-0,015;;;;
2024-08-16;0,096;0,064;-0,014;0,000;0,011;0,085;0,042;0,022;0,052;0,003;;;;-0,014;-0,078;0,075;-0,045;
2024-08-19;0,094;0,060;-0,013;0,000;0,009;0,085;0,039;0,019;0,057;0,004;0,008;-0,022;-0,024;-0,016;-0,078;0,073;-0,049;
2024-08-20;0,094;0,059;-0,015;-0,003;0,009;0,083;0,035;0,015;0,055;0,002;;;;-0,017;-0,083;0,073;-0,052;
2024-08-21;0,091;0,055;-0,016;-0,003;0,005;0,080;0,033;0,012;0,051;0,001;-0,002;-0,026;-0,032;-0,018;-0,086;0,074;-0,055;
2024-08-22;0,093;0,056;-0,009;-0,001;0,006;0,081;0,035;;0,053;0,004;-0,003;-0,026;-0,035;-0,016;-0,085;;;
2024-08-27;;;;;;;;0,012;;;;;;;;0,072;-0,062;
2024-08-28;0,094;0,054;-0,008;-0,000;0,003;0,087;0,037;0,011;0,060;0,007;-0,003;-0,026;-0,037;-0,017;-0,091;0,072;-0,062;
2024-08-29;0,095;0,056;-0,006;0,001;0,004;0,086;0,035;0,011;0,057;0,009;-0,003;-0,023;-0,035;-0,016;-0,091;0,071;-0,060;
2024-08-30;0,099;0,060;-0,004;0,004;0,007;0,089;0,038;0,013;0,061;0,012;0,000;-0,020;-0,031;-0,014;-0,086;0,072;-0,059;
2024-09-02;;0,060;-0,007;;;;;;0,060;0,011;-0,001;-0,019;-0,030;;-0,090;0,071;-0,060;
2024-09-03;0,100;0,059;-0,009;0,004;0,007;0,090;0,037;0,015;0,052;0,006;-0,002;-0,024;-0,038;-0,016;-0,090;0,070;-0,059;
2024-09-04;0,098;0,062;-0,019;-0,004;-0,002;0,088;0,033;;0,052;0,001;-0,005;-0,027;-0,039;-0,024;-0,097;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,024;;;;;;;;0,065;-0,031;
2024-10-11;0,091;0,070;-0,003;0,009;0,026;0,106;0,044;0,025;0,077;0,014;0,044;-0,021;-0,013;-0,007;-0,044;0,066;-0,029;
2024-10-14;0,092;0,071;;0,011;0,031;0,106;0,047;;0,074;0,015;0,044;-0,023;-0,009;-0,001;-0,042;0,068;-0,028;
2024-10-15;0,094;0,071;-0,005;0,011;0,034;0,108;0,051;0,026;0,072;0,014;0,037;-0,026;-0,011;-0,003;-0,049;0,068;-0,033;
2024-10-16;0,091;0,070;-0,012;0,007;0,026;0,107;0,052;0,027;0,070;0,014;0,034;-0,028;-0,008;-0,005;-0,048;0,066;-0,029;
2024-10-17;0,098;0,068;-0,006;0,015;0,031;0,109;0,056;0,031;0,068;0,016;0,036;-0,022;-0,003;0,000;-0,049;0,068;-0,030;
2024-10-18;0,097;0,067;-0,008;0,014;0,030;0,107;0,053;0,030;0,069;0,017;0,042;-0,021;-0,003;0,001;-0,040;0,069;-0,023;
2024-10-21;0,099;0,067;-0,008;0,015;0,031;0,107;0,055;0,030;0,061;0,014;0,041;-0,022;-0,002;0,002;-0,042;0,067;-0,026;
2024-10-22;0,094;0,061;-0,019;0,012;0,025;0,100;0,049;0,029;0,059;0,012;0,039;-0,025;-0,002;0,000;-0,042;0,066;-0,028;
2024-10-23;0,093;0,067;-0,025;0,011;0,027;0,103;0,050;0,030;0,058;0,013;0,041;-0,027;-0,005;0,001;-0,038;0,065;-0,025;
2024-10-24;0,096;0,064;-0,024;0,014;0,027;0,103;0,048;0,031;0,055;0,008;0,036;-0,028;-0,004;-0,002;-0,043;0,067;-0,029;
2024-10-25;0,094;0,064;-0,020;0,016;0,033;0,106;0,045;;0,057;0,012;0,037;-0,026;-0,005;-0,002;-0,042;;;
2024-10-28;;;;;;;;0,031;;;;;;;;0,069;-0,026;
2024-10-29;0,096;0,071;-0,015;0,020;0,035;0,099;0,049;0,033;0,057;0,014;0,042;-0,024;0,000;0,002;-0,041;0,069;-0,028;
2024-10-30;0,096;0,067;-0,012;0,017;0,034;0,102;0,048;0,033;0,053;0,009;0,035;-0,028;-0,002;0,001;-0,044;0,065;-0,033;
2024-10-31;0,093;0,066;-0,018;0,011;0,028;0,104;0,044;0,034;0,048;0,006;0,035;-0,033;-0,008;-0,009;-0,048;0,061;-0,035;
2024-11-01;;;;;;;;;0,050;0,008;0,034;-0,029;-0,003;-0,004;-0,045;;-0,032;
2024-11-04;0,098;0,065;;0,014;0,028;0,109;0,047;;0,050;0,011;0,038;-0,030;-0,004;-0,006;-0,042;;;
2024-11-05;;;;;;;;0,034;;;;;;;;0,062;-0,026;
2024-11-06;0,103;0,077;-0,004;0,022;0,042;0,113;0,061;0,039;0,039;0,006;0,045;-0,032;0,020;0,006;-0,033;0,070;-0,023;
2024-11-07;0,108;0,074;-0,001;0,028;0,048;0,119;0,060;0,040;0,049;0,012;0,046;-0,028;0,018;0,006;-0,037;;;
2024-11-08;;;;;;;;;;;;;;;;0,071;-0,023;
2024-11-11;0,114;0,074;0,004;0,032;0,056;0,116;0,063;;0,052;0,014;0,041;-0,030;0,026;0,012;-0,036;;;
2024-11-12;;;;;;;;0,044;;;;;;;;0,073;-0,031;
2024-11-13;0,113;0,067;-0,005;0,026;0,060;0,110;0,060;0,044;0,040;0,003;0,029;-0,042;0,027;0,009;-0,044;0,074;-0,033;
2024-11-14;0,113;0,071;-0,003;0,029;0,057;0,111;0,060;;0,042;0,006;0,024;-0,037;0,026;0,012;-0,048;;;
2024-11-15;;;;;;;;0,046;;;;;;;;0,073;-0,034;
2024-11-18;0,098;0,066;-0,006;0,025;0,046;0,111;0,053;0,047;0,033;-0,001;0,027;-0,041;0,021;0,001;-0,048;0,070;-0,035;
2024-11-19;0,093;0,066;-0,007;0,019;0,043;0,107;0,050;0,045;0,034;-0,003;0,027;-0,046;0,021;-0,001;-0,045;0,069;-0,033;
2024-11-20;0,099;;-0,012;0,023;0,048;0,108;0,055;0,046;0,029;-0,005;0,029;-0,047;0,024;0,003;-0,042;0,071;-0,029;
2024-11-21;0,103;0,068;-0,007;0,024;0,055;0,114;0,058;0,047;0,026;-0,004;;;;0,003;-0,046;0,073;-0,032;
2024-11-22;0,113;0,078;0,000;0,036;0,063;0,121;0,069;0,050;0,033;0,000;0,030;-0,043;0,031;0,010;-0,045;0,077;-0,031;
2024-11-25;0,116;0,083;0,003;0,041;0,067;0,131;0,071;0,051;0,035;0,001;0,029;-0,039;0,031;0,007;-0,047;0,074;-0,031;
2024-11-26;0,113;0,081;-0,002;0,039;0,065;0,126;0,067;0,048;0,029;-0,002;0,027;-0,046;0,031;0,008;-0,050;0,076;-0,033;
2024-11-27;0,113;0,081;-0,002;0,036;0,062;0,126;0,067;0,046;0,036;0,001;0,022;-0,047;0,026;0,007;-0,050;;;
2024-11-28;;;;;;;;;;;;;;;;0,072;-0,040;
2024-11-29;0,111;0,076;0,003;0,036;0,061;0,122;0,066;0,045;0,039;0,003;0,016;-0,045;0,028;0,007;-0,055;0,072;-0,041;
2024-12-02;0,114;0,080;0,011;0,042;0,063;0,123;0,067;0,048;0,042;0,009;0,022;-0,042;0,033;0,014;-0,046;0,077;-0,033;
2024-12-03;0,114;0,082;0,016;0,045;0,062;0,124;0,069;0,048;0,041;0,013;0,025;-0,038;0,032;0,016;-0,042;0,077;-0,029;
2024-12-04;0,119;0,086;0,020;0,048;0,066;0,125;0,071;0,050;0,041;0,015;0,027;-0,035;0,035;0,022;-0,042;0,078;-0,030;
