
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,028;-0,041;;;-0,219;-0,205;-0,072;-0,207;-0,142;-0,153;-0,014;0,017;-0,071;-0,052;0,068;0,035;-0,105;
2024-03-18;-0,024;-0,040;;;-0,216;-0,204;-0,070;-0,205;-0,139;-0,152;-0,013;0,017;-0,071;-0,051;0,067;0,036;-0,097;
2024-03-19;-0,020;-0,040;;;-0,216;-0,200;-0,070;-0,205;-0,140;-0,149;-0,010;0,022;-0,066;-0,049;0,069;0,036;-0,093;
2024-03-20;-0,021;-0,040;;;-0,215;-0,205;-0,069;-0,202;-0,137;-0,148;-0,010;0,021;-0,066;-0,047;0,071;0,036;;
2024-03-21;-0,016;-0,040;;;-0,211;-0,192;-0,069;-0,190;-0,128;-0,145;-0,010;0,018;-0,065;-0,041;0,073;0,036;-0,088;
2024-03-22;-0,016;;;;-0,209;-0,193;-0,068;-0,190;-0,125;-0,143;;;;-0,040;0,072;0,041;-0,084;
2024-03-25;;-0,040;;;;;;;;;-0,006;0,026;-0,056;;;;;
2024-03-26;-0,013;-0,040;;;-0,208;-0,187;-0,071;-0,188;-0,120;-0,142;-0,004;0,026;-0,054;-0,037;0,075;0,044;-0,086;
2024-03-27;;-0,039;;;-0,209;-0,186;-0,074;-0,187;-0,125;-0,144;-0,002;0,029;-0,054;-0,037;0,076;0,046;-0,084;
2024-03-28;;;;;-0,204;-0,177;-0,067;-0,182;-0,121;-0,137;-0,000;0,032;-0,048;-0,030;0,083;0,053;-0,080;
2024-04-02;-0,014;-0,039;;;-0,197;-0,188;-0,055;-0,186;-0,120;-0,132;-0,001;0,032;-0,049;-0,035;0,078;0,057;-0,086;
2024-04-03;-0,015;-0,038;;;-0,201;-0,193;-0,060;-0,188;-0,120;-0,136;-0,002;0,030;-0,051;-0,037;0,077;0,055;-0,087;
2024-04-04;-0,019;-0,038;;;;-0,192;;-0,185;-0,119;;-0,002;0,027;-0,054;-0,038;0,074;0,054;-0,087;
2024-04-05;-0,016;-0,038;;;-0,203;-0,201;;-0,192;-0,122;-0,137;-0,003;0,026;-0,054;-0,043;0,070;0,056;-0,066;
2024-04-08;-0,020;-0,038;;;-0,204;-0,200;-0,065;-0,190;-0,122;-0,137;-0,005;0,025;-0,055;-0,042;0,072;0,059;-0,088;
2024-04-09;-0,019;-0,038;;;-0,204;-0,199;-0,065;-0,190;-0,123;-0,137;-0,005;0,024;-0,056;-0,043;0,070;0,055;-0,088;
2024-04-10;-0,018;-0,038;;;-0,206;-0,208;-0,065;-0,197;-0,127;-0,140;-0,007;0,018;-0,059;-0,049;0,064;;-0,090;
2024-04-11;-0,015;-0,038;;;-0,198;-0,198;-0,055;-0,191;-0,117;-0,133;-0,007;0,023;-0,055;-0,043;0,071;;-0,085;
2024-04-12;-0,019;-0,038;;;-0,200;-0,195;-0,060;-0,190;-0,114;-0,135;-0,002;0,028;-0,052;-0,042;0,070;0,063;-0,083;
2024-04-15;-0,018;-0,038;;;-0,200;-0,199;-0,056;-0,187;-0,112;-0,135;-0,003;0,027;-0,052;-0,039;0,074;0,061;-0,079;
2024-04-16;-0,018;-0,038;;;-0,209;-0,203;-0,063;-0,197;-0,122;-0,146;-0,005;0,028;-0,053;-0,047;0,069;0,059;-0,088;
2024-04-17;-0,018;-0,037;;;-0,207;-0,204;-0,060;-0,196;-0,120;-0,143;-0,003;0,030;-0,050;-0,046;0,071;;-0,091;
2024-04-18;-0,019;;;;-0,206;-0,213;-0,059;-0,207;-0,127;-0,143;;;;-0,052;0,064;0,055;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,004;0,027;-0,052;;;;;
2024-04-24;-0,010;;;;-0,199;-0,206;-0,043;-0,200;-0,127;-0,136;;;;-0,046;0,073;0,063;-0,094;
2024-04-25;-0,011;-0,037;;;;;;;;;-0,006;0,023;-0,058;;;;;
2024-04-26;;-0,037;;;-0,195;-0,212;-0,033;-0,192;-0,128;-0,133;-0,004;0,024;-0,054;-0,044;0,071;0,065;-0,099;
2024-04-29;-0,008;-0,036;;;-0,193;-0,205;-0,035;-0,187;-0,128;-0,130;-0,000;0,029;-0,050;-0,041;0,073;0,069;;
2024-04-30;-0,011;-0,036;;;-0,191;-0,202;-0,036;-0,180;-0,126;-0,130;-0,001;0,028;-0,050;-0,039;0,076;0,070;-0,088;
2024-05-02;-0,010;-0,036;;;-0,191;-0,193;;-0,196;-0,132;-0,131;-0,001;0,030;-0,051;-0,046;0,070;0,068;-0,092;
2024-05-03;-0,014;;;;-0,187;-0,181;;-0,184;-0,120;-0,127;-0,001;0,031;-0,050;-0,037;0,074;0,067;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,037;;;-0,185;-0,188;-0,022;-0,182;-0,118;-0,126;0,002;0,031;-0,050;-0,036;0,074;0,062;-0,088;
2024-05-08;-0,002;-0,037;;;-0,183;-0,184;-0,022;-0,180;-0,117;-0,122;0,004;0,033;-0,048;-0,033;0,081;0,067;-0,091;
2024-05-10;0,002;-0,036;;;-0,181;-0,190;-0,013;-0,174;-0,117;-0,121;0,001;0,030;-0,049;-0,031;0,082;0,064;-0,091;
2024-05-13;-0,001;-0,036;;;-0,177;-0,194;-0,006;-0,173;-0,121;-0,118;0,001;0,031;-0,048;-0,032;0,083;0,065;-0,092;
2024-05-14;0,002;-0,036;;;-0,178;-0,193;-0,007;-0,173;-0,120;-0,119;0,001;0,031;-0,048;-0,031;0,084;0,065;-0,092;
2024-05-15;0,003;-0,036;;;;-0,191;;-0,170;-0,117;;0,003;0,032;-0,048;-0,030;0,086;0,062;-0,094;
2024-05-16;;-0,036;;;-0,176;-0,199;-0,010;-0,171;-0,115;-0,119;0,000;0,027;-0,051;-0,033;0,082;0,065;-0,091;
2024-05-17;;;;;-0,173;-0,198;-0,005;-0,173;-0,116;-0,116;0,000;0,029;-0,050;-0,032;0,083;0,069;-0,092;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,001;-0,036;;;-0,181;-0,200;-0,015;-0,175;-0,117;-0,121;-0,000;0,026;-0,052;-0,035;0,081;0,064;-0,095;
2024-05-22;-0,000;-0,036;;;-0,177;-0,199;-0,014;-0,169;-0,113;-0,119;-0,002;0,026;-0,053;-0,032;0,082;0,063;-0,098;
2024-05-23;-0,006;-0,036;;;-0,177;-0,205;-0,018;-0,168;-0,110;-0,120;-0,004;0,025;-0,053;-0,034;0,081;0,069;-0,097;
2024-05-24;-0,007;-0,036;;;-0,179;-0,206;-0,020;-0,167;-0,113;-0,121;;;;-0,035;0,080;0,070;-0,096;
2024-05-27;;;;;-0,180;;-0,021;;;;;;;;;0,067;-0,097;
2024-05-28;;-0,036;;;;;;;;;-0,008;0,019;-0,060;;;;;
2024-05-29;-0,014;-0,036;;;-0,190;-0,220;-0,032;-0,176;-0,117;-0,133;-0,011;0,016;-0,061;-0,047;0,066;0,059;-0,106;
2024-05-30;-0,018;-0,036;;;-0,190;-0,211;-0,029;-0,174;-0,117;-0,134;-0,009;0,021;-0,057;-0,045;0,069;0,057;-0,101;
2024-05-31;-0,017;;;;-0,199;-0,208;-0,040;-0,179;-0,130;-0,142;;;;-0,048;0,068;0,054;-0,100;
2024-06-03;;-0,035;;;;;;;;;-0,011;0,018;-0,061;;;;;
2024-06-04;-0,018;-0,035;;;-0,202;-0,216;-0,039;-0,193;-0,133;-0,148;-0,011;0,017;-0,064;-0,054;0,064;0,038;-0,102;
2024-06-05;-0,014;;;;-0,193;-0,218;-0,042;-0,189;-0,129;-0,144;-0,011;0,017;-0,064;-0,054;0,063;0,056;;
2024-06-07;-0,013;-0,036;;;-0,197;-0,218;-0,046;-0,190;-0,125;-0,144;-0,016;0,011;-0,068;-0,054;0,066;0,063;-0,105;
2024-06-10;-0,013;-0,036;;;;-0,211;;-0,184;-0,117;;-0,015;0,017;-0,061;-0,048;0,071;0,072;-0,097;
2024-06-11;-0,015;-0,035;;;-0,197;-0,211;-0,043;-0,189;-0,118;-0,144;-0,018;0,019;-0,060;-0,052;0,067;0,066;-0,103;
2024-06-12;-0,018;-0,035;;;-0,190;-0,200;-0,044;-0,175;-0,108;-0,140;-0,017;0,018;-0,060;-0,042;0,072;0,070;-0,103;
2024-06-13;-0,016;-0,034;;;-0,193;-0,204;-0,046;-0,180;-0,112;-0,142;-0,018;0,013;-0,064;-0,050;0,063;0,065;-0,113;
2024-06-14;-0,010;-0,034;;;-0,187;-0,204;-0,043;-0,179;-0,107;-0,135;-0,013;0,020;-0,057;-0,047;0,066;0,073;-0,110;
2024-06-17;-0,011;-0,033;;;-0,184;-0,207;-0,040;-0,179;-0,107;-0,136;-0,015;0,019;-0,059;-0,048;0,066;;-0,112;
2024-06-18;-0,015;-0,034;;;-0,184;-0,211;-0,042;-0,179;-0,105;-0,134;-0,015;0,017;-0,061;-0,047;0,065;0,074;-0,114;
2024-06-19;;-0,034;;;-0,180;;-0,038;;;;-0,017;;;;;0,072;-0,113;
2024-06-20;;-0,034;;;-0,180;-0,213;-0,040;-0,178;-0,103;-0,130;-0,017;0,015;-0,062;-0,047;0,063;0,073;-0,112;
2024-06-24;-0,010;;;;-0,184;-0,186;-0,042;-0,183;-0,106;-0,133;;;;-0,044;0,068;0,076;-0,112;
2024-06-25;;-0,033;;;;;;;;;-0,016;0,016;-0,061;;;;;
2024-06-26;-0,011;-0,033;;;-0,183;-0,185;-0,045;-0,187;-0,101;-0,133;-0,016;0,017;-0,058;-0,046;0,066;0,078;-0,105;
2024-06-27;-0,008;-0,033;;;-0,180;-0,181;-0,046;-0,185;-0,094;-0,129;;;;-0,042;0,069;0,084;-0,099;
2024-06-28;-0,006;-0,033;;;;;;;;-0,126;-0,013;0,021;-0,054;;;;;
2024-07-01;-0,006;-0,033;;;;-0,173;;-0,185;-0,098;;-0,015;0,015;-0,061;-0,042;0,070;0,086;-0,100;
2024-07-02;-0,003;-0,033;;;-0,183;-0,176;-0,045;-0,181;-0,092;-0,129;;0,020;-0,058;-0,041;0,066;0,090;-0,096;
2024-07-03;-0,009;-0,032;;;;;;;;;-0,012;0,019;-0,058;;;;;
2024-07-04;;-0,032;;;-0,180;;-0,047;;;;-0,015;;;;;0,087;-0,094;
2024-07-05;-0,005;-0,032;;;-0,184;-0,188;-0,053;-0,178;-0,089;-0,131;-0,012;0,017;-0,059;-0,044;0,061;0,086;-0,094;
2024-07-08;-0,005;-0,032;;;-0,181;-0,173;-0,055;-0,174;-0,087;-0,129;-0,010;0,019;-0,058;-0,040;0,065;0,087;-0,096;
2024-07-09;-0,006;-0,032;;;-0,176;-0,166;-0,049;-0,171;-0,082;-0,123;-0,008;0,020;-0,055;-0,037;0,067;0,092;-0,088;
2024-07-10;-0,000;-0,032;;;-0,176;-0,163;-0,048;-0,172;-0,084;-0,122;-0,008;0,021;-0,051;-0,038;0,065;0,091;-0,085;
2024-07-11;0,001;-0,032;;;-0,171;-0,151;-0,042;-0,163;-0,083;-0,118;-0,006;0,025;-0,051;-0,031;0,073;0,090;-0,088;
2024-07-12;0,003;;;;-0,171;-0,144;-0,036;-0,164;-0,090;-0,117;;;;-0,030;0,076;0,094;-0,083;
2024-07-18;;;;;;;;;;;0,001;0,028;-0,051;;;;;
2024-07-19;;-0,032;;;-0,186;-0,154;-0,054;-0,178;-0,107;-0,130;;;;-0,033;0,076;0,096;-0,089;
2024-07-22;0,007;-0,032;;;;;;;;;0,001;0,029;-0,049;;;;;
2024-07-23;0,007;-0,031;;;-0,182;-0,143;-0,052;-0,171;-0,098;-0,126;0,005;0,032;-0,044;-0,026;0,085;0,102;-0,079;
2024-07-24;0,000;-0,031;;;-0,186;-0,142;-0,054;-0,176;-0,105;-0,128;0,005;0,036;-0,042;-0,028;0,086;0,105;-0,084;
2024-07-25;-0,004;;;;-0,194;-0,131;-0,061;-0,188;-0,119;-0,134;;;;-0,031;0,086;0,105;-0,089;
2024-07-26;;-0,031;;;;;;;;;0,007;0,037;-0,042;;;;;
2024-07-29;0,004;-0,031;;;-0,192;-0,131;-0,063;-0,175;-0,110;-0,134;0,009;0,038;-0,040;-0,026;0,083;0,110;-0,081;
2024-07-30;0,005;-0,031;;;-0,195;-0,134;-0,067;-0,178;-0,116;-0,136;0,008;0,037;-0,041;-0,026;0,087;0,110;-0,085;
2024-07-31;0,007;-0,030;;;-0,192;-0,147;-0,064;-0,176;-0,115;-0,135;0,007;0,038;-0,044;-0,028;0,083;0,108;-0,079;
2024-08-01;0,000;-0,031;;;-0,193;-0,147;-0,068;-0,176;-0,111;-0,135;0,006;0,038;-0,045;-0,028;0,085;0,107;-0,087;
2024-08-02;-0,004;;;;-0,208;-0,160;-0,079;-0,202;-0,145;-0,150;;;;-0,043;0,078;0,103;-0,115;
2024-08-05;;-0,033;;;;;;;;;0,006;0,041;-0,053;;;;;
2024-08-06;-0,025;-0,032;;;-0,226;-0,177;-0,091;-0,218;-0,160;-0,170;0,004;0,036;-0,054;-0,058;0,066;0,084;-0,129;
2024-08-07;-0,030;-0,033;;;-0,217;-0,177;-0,085;-0,211;-0,147;-0,161;0,000;0,031;-0,054;-0,053;0,063;0,091;-0,113;
2024-08-08;-0,019;-0,032;;;-0,219;-0,187;-0,085;-0,222;-0,155;-0,163;0,000;0,030;-0,054;-0,060;0,063;0,089;-0,114;
2024-08-09;-0,015;-0,032;;;-0,212;-0,174;-0,081;-0,213;-0,145;-0,156;0,004;0,035;-0,049;-0,052;0,071;0,093;-0,118;
2024-08-12;-0,017;-0,031;;;-0,209;-0,175;-0,076;-0,213;-0,142;-0,152;0,003;0,035;-0,050;-0,053;0,070;0,094;;
2024-08-13;-0,011;-0,031;;;-0,207;-0,166;-0,072;-0,206;-0,134;-0,150;0,005;0,037;-0,047;-0,047;0,074;0,093;-0,104;
2024-08-14;;-0,031;;;-0,211;-0,171;-0,080;-0,208;-0,133;-0,152;0,005;0,036;-0,049;-0,048;0,072;0,090;-0,107;
2024-08-15;-0,002;;;;;;;;;;;;;;;;;
2024-08-16;0,004;-0,030;;;-0,198;-0,164;-0,068;-0,192;-0,116;-0,140;0,007;0,037;-0,043;-0,037;0,080;0,100;-0,092;
2024-08-19;-0,000;-0,030;;;-0,200;-0,164;-0,069;-0,196;-0,118;-0,143;0,005;0,035;-0,047;-0,039;0,078;0,096;-0,091;
2024-08-20;-0,004;-0,030;;;-0,203;-0,160;-0,077;-0,193;-0,117;-0,148;0,002;0,031;-0,051;-0,039;0,078;0,095;-0,092;
2024-08-21;-0,002;-0,030;;;-0,209;-0,159;-0,082;-0,197;-0,122;-0,152;0,001;0,029;-0,053;-0,042;0,075;0,092;-0,094;
2024-08-22;-0,001;;;;-0,207;-0,163;-0,079;-0,197;-0,121;-0,152;;;;-0,042;0,077;0,092;-0,087;
2024-08-27;;-0,029;;;;;;;;;-0,000;0,027;-0,053;;;;;
2024-08-28;-0,005;-0,029;;;-0,216;-0,171;-0,098;-0,202;-0,134;-0,162;-0,002;0,026;-0,055;-0,043;0,078;0,090;-0,086;
2024-08-29;0,000;-0,028;;;-0,214;-0,169;-0,096;-0,200;-0,133;-0,160;-0,003;0,024;-0,055;-0,042;0,079;0,092;-0,084;
2024-08-30;0,007;-0,028;;;-0,210;-0,168;-0,091;-0,193;-0,131;-0,156;-0,003;0,026;-0,055;-0,039;0,083;0,096;-0,082;
2024-09-02;;-0,028;;;-0,211;;-0,092;;;;-0,003;;;;;0,096;-0,085;
2024-09-03;0,005;;;;-0,215;-0,157;-0,094;-0,198;-0,136;-0,159;-0,002;0,028;-0,052;-0,039;0,084;0,095;-0,087;
2024-09-04;-0,004;;;;-0,216;-0,172;-0,094;-0,207;-0,145;-0,161;;;;-0,045;0,082;0,098;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,172;;0,004;;;-0,126;0,001;0,029;-0,043;;;;;
2024-10-11;0,019;-0,025;;;;-0,182;;-0,183;-0,105;;0,001;0,030;-0,041;-0,029;0,075;0,106;-0,081;
2024-10-14;0,025;-0,025;;;-0,166;-0,172;0,008;-0,176;-0,100;-0,123;0,001;;;-0,025;0,076;0,107;;
2024-10-15;0,018;-0,025;;;-0,174;-0,168;-0,013;-0,172;-0,103;-0,130;0,002;0,031;-0,039;-0,023;0,078;0,108;-0,082;
2024-10-16;;-0,025;;;-0,176;-0,165;-0,015;-0,184;-0,112;-0,130;0,003;0,033;-0,038;-0,027;0,075;0,106;-0,089;
2024-10-17;0,021;-0,025;;;-0,175;-0,156;-0,021;-0,176;-0,104;-0,129;0,006;0,035;-0,034;-0,022;0,082;0,104;-0,084;
2024-10-18;0,024;-0,024;;;-0,170;-0,160;-0,005;-0,177;-0,103;-0,124;0,005;0,035;-0,036;-0,023;0,081;0,103;-0,086;
2024-10-21;0,022;-0,024;;;-0,168;-0,160;-0,009;-0,177;-0,100;-0,121;0,004;0,033;-0,036;-0,022;0,083;0,104;-0,086;
2024-10-22;0,020;-0,025;;;-0,170;-0,162;-0,006;-0,185;-0,102;-0,123;0,002;0,031;-0,039;-0,027;0,078;0,097;-0,097;
2024-10-23;0,022;-0,024;;;-0,167;-0,161;-0,001;-0,181;-0,100;-0,121;0,002;0,031;-0,038;-0,026;0,077;0,103;-0,103;
2024-10-24;0,020;-0,025;;;-0,172;-0,162;-0,011;-0,181;-0,103;-0,126;0,005;0,034;-0,037;-0,026;0,080;0,100;-0,101;
2024-10-25;0,018;;;;-0,171;-0,161;-0,008;-0,176;-0,097;-0,124;;;;-0,024;0,078;0,100;-0,098;
2024-10-28;;-0,024;;;;;;;;;0,005;0,032;-0,036;;;;;
2024-10-29;0,021;-0,025;;;-0,166;-0,162;-0,000;-0,174;-0,095;-0,120;0,006;0,034;-0,034;-0,022;0,080;0,107;-0,092;
2024-10-30;0,020;-0,024;;;-0,171;-0,160;-0,008;-0,175;-0,093;-0,125;0,005;0,034;-0,034;-0,022;0,080;0,103;-0,089;
2024-10-31;0,016;-0,024;;;-0,179;-0,166;-0,015;-0,186;-0,105;-0,132;0,008;0,035;-0,033;-0,028;0,077;0,102;-0,095;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,018;;;;-0,170;-0,163;-0,002;-0,180;-0,099;-0,125;;;;-0,024;0,082;0,101;;
2024-11-05;;-0,024;;;;;;;;;0,009;0,035;-0,035;;;;;
2024-11-06;0,031;-0,023;;;-0,167;-0,142;-0,002;-0,173;-0,085;-0,122;0,010;0,037;-0,030;-0,013;0,087;0,113;-0,082;
2024-11-07;0,028;;;;-0,160;-0,134;0,015;-0,164;-0,078;-0,113;;0,039;-0,026;-0,007;0,092;0,110;-0,078;
2024-11-08;;-0,023;;;;;;;;;0,007;;;;;;;
2024-11-11;0,037;;;;-0,167;-0,125;-0,002;-0,165;-0,076;-0,122;;;;-0,004;0,098;0,110;-0,074;
2024-11-12;;-0,023;;;;;;;;;0,009;0,040;-0,022;;;;;
2024-11-13;0,034;-0,023;;;-0,180;-0,135;-0,016;-0,166;-0,068;-0,130;0,008;0,039;-0,022;-0,006;0,097;0,103;-0,083;
2024-11-14;0,034;;;;-0,180;-0,142;-0,020;-0,165;-0,068;-0,130;;;;-0,005;0,097;0,108;-0,080;
2024-11-15;;-0,023;;;;;;;;;0,011;0,041;-0,022;;;;;
2024-11-18;0,027;-0,023;;;-0,179;-0,181;-0,016;-0,176;-0,078;-0,128;0,010;0,041;-0,022;-0,016;0,082;0,102;-0,083;
2024-11-19;0,025;-0,023;;;-0,179;-0,181;-0,018;-0,178;-0,080;-0,128;0,009;0,041;-0,023;-0,019;0,077;0,102;-0,085;
2024-11-20;0,029;-0,023;;;-0,177;-0,171;-0,015;-0,175;-0,077;-0,128;0,009;0,040;-0,022;-0,016;0,083;;-0,090;
2024-11-21;0,031;-0,022;;;-0,178;-0,167;-0,016;-0,168;-0,071;-0,127;0,010;0,043;-0,019;-0,010;0,087;0,104;-0,084;
2024-11-22;0,036;-0,023;;;-0,174;-0,157;-0,024;-0,160;-0,063;-0,124;0,012;0,044;-0,016;-0,001;0,097;0,115;-0,077;
2024-11-25;0,040;-0,022;;;-0,174;-0,148;-0,024;-0,154;-0,058;-0,122;0,014;0,048;-0,014;0,005;0,100;0,119;-0,075;
2024-11-26;0,039;-0,022;;;-0,176;-0,154;-0,027;-0,157;-0,060;-0,126;0,011;0,045;-0,017;0,001;0,097;0,117;-0,079;
2024-11-27;0,030;;;;-0,178;-0,151;-0,022;-0,163;-0,067;-0,129;;0,045;-0,018;-0,002;0,097;0,117;-0,079;
2024-11-28;;-0,022;;;;;;;;;0,013;;;;;;;
2024-11-29;0,035;-0,021;;;-0,183;-0,150;-0,030;-0,164;-0,069;-0,135;0,014;0,046;-0,018;-0,003;0,095;0,112;-0,075;
2024-12-02;0,041;-0,022;;;-0,177;-0,151;-0,023;-0,160;-0,063;-0,129;0,015;0,047;-0,015;-0,000;0,098;0,116;-0,066;
2024-12-03;0,040;-0,022;;;-0,172;-0,153;-0,019;-0,157;-0,062;-0,124;0,016;0,048;-0,015;0,001;0,099;0,119;-0,062;
2024-12-04;0,044;-0,022;;;-0,169;-0,154;-0,019;-0,152;-0,051;-0,121;0,017;0,050;-0,013;0,005;0,103;0,122;-0,058;
2024-12-05;0,038;-0,021;;;-0,171;-0,156;-0,023;-0,159;-0,053;-0,123;0,014;0,047;-0,016;0,001;0,099;0,122;-0,062;
2024-12-06;0,042;;;;-0,172;-0,159;-0,019;-0,162;-0,053;-0,125;;;;-0,000;0,101;0,119;-0,069;
2024-12-09;;-0,021;;;;;;;;;0,015;0,047;-0,013;;;;;
2024-12-10;0,039;-0,021;;;-0,163;-0,157;-0,004;-0,164;-0,053;-0,117;0,016;0,046;-0,012;-0,001;0,102;0,124;-0,069;
2024-12-11;0,042;;;;-0,163;-0,159;-0,006;-0,158;-0,052;-0,116;;;;0,002;0,105;0,126;-0,058;
2024-12-12;;-0,021;;;;;;;;;0,013;0,045;-0,012;;;;;
2024-12-13;0,042;-0,021;;;-0,160;-0,173;-0,008;-0,153;-0,052;-0,114;0,011;0,045;-0,013;-0,001;0,100;0,127;-0,064;
2024-12-16;0,040;-0,021;;;-0,164;-0,168;-0,013;-0,151;-0,056;-0,116;0,011;0,042;-0,015;-0,002;0,100;0,126;-0,069;
2024-12-17;0,037;-0,021;;;-0,171;-0,169;-0,016;-0,155;-0,058;-0,121;0,009;0,041;-0,018;-0,005;0,095;0,120;-0,074;
2024-12-18;0,033;-0,020;;;-0,168;-0,169;-0,012;-0,154;-0,056;-0,118;0,009;0,041;-0,017;-0,006;0,094;0,120;-0,070;
2024-12-19;0,032;-0,021;;;-0,167;-0,189;-0,008;-0,166;-0,066;-0,119;0,008;0,040;-0,018;-0,016;0,087;0,121;-0,076;
2024-12-20;0,032;;;;-0,171;-0,185;-0,011;-0,173;-0,074;-0,124;;;;-0,020;0,082;0,115;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,003;0,032;-0,022;;;;;
2025-02-19;0,042;-0,015;;;-0,169;-0,188;0,030;-0,176;-0,048;-0,113;-0,005;0,030;-0,023;-0,011;0,089;0,069;-0,075;
2025-02-20;0,042;-0,015;;;-0,168;-0,184;0,036;-0,171;-0,054;-0,112;-0,006;0,032;-0,023;-0,010;0,090;0,071;-0,074;
2025-02-21;0,033;-0,015;;;-0,163;-0,181;0,042;-0,174;-0,053;-0,109;-0,004;0,031;-0,024;-0,012;0,085;0,068;-0,078;
2025-02-24;0,031;;;;-0,175;-0,192;0,026;-0,188;-0,069;-0,120;;;;-0,021;0,082;0,062;;
2025-02-25;;-0,014;;;;;;;;;-0,004;0,034;-0,022;;;0,062;;
2025-02-26;0,031;-0,014;;;-0,170;-0,202;0,040;-0,189;-0,068;-0,117;-0,004;0,033;-0,021;-0,020;0,084;;-0,076;
2025-02-27;;-0,014;;;-0,174;-0,200;0,036;-0,196;-0,071;-0,122;-0,002;0,033;-0,020;-0,023;0,082;0,058;-0,075;
2025-02-28;0,033;-0,014;;;-0,181;-0,204;0,029;-0,201;-0,073;-0,127;-0,001;0,037;-0,016;-0,023;0,082;0,055;-0,080;
2025-03-03;0,028;-0,014;;;-0,181;-0,199;0,026;-0,201;-0,071;-0,127;-0,005;0,037;-0,017;-0,020;0,086;0,055;-0,074;
2025-03-04;0,015;-0,014;;;-0,193;-0,226;0,014;-0,223;-0,093;-0,141;-0,008;0,030;-0,025;-0,040;0,070;0,043;-0,093;
2025-03-05;0,013;-0,014;;;-0,188;-0,226;0,022;-0,223;-0,095;-0,136;-0,015;0,022;-0,033;-0,043;0,068;0,043;-0,092;
2025-03-06;0,002;;;;-0,191;-0,233;0,027;-0,236;-0,106;-0,140;;;;-0,053;0,057;0,034;-0,097;
2025-03-10;;-0,014;;;;;;;;;-0,021;0,012;-0,045;;;;;
2025-03-11;-0,011;;;;-0,208;-0,253;0,007;-0,249;-0,137;-0,159;;;;-0,073;0,032;0,025;-0,111;
2025-03-12;;-0,014;;;;;;;;;-0,020;0,009;-0,048;;;;;
2025-03-13;-0,014;;;;-0,200;-0,233;0,015;-0,239;-0,131;-0,146;;;;-0,069;0,035;0,029;-0,099;
2025-03-14;;-0,014;;;;;;;;;-0,018;0,014;-0,043;;;;;
2025-03-17;-0,003;;;;-0,190;-0,232;0,032;-0,231;-0,124;-0,136;;;;-0,062;0,042;0,033;-0,094;
2025-03-18;;-0,014;;;;;;;;;-0,018;0,009;-0,049;;;;;
2025-03-19;-0,002;-0,014;;;-0,189;-0,236;0,033;-0,231;-0,125;-0,136;-0,017;0,011;-0,047;-0,062;0,044;0,043;-0,091;
2025-03-20;-0,002;-0,014;;;-0,189;-0,229;0,025;-0,228;-0,117;-0,136;-0,017;0,013;-0,043;-0,059;0,047;0,048;;
2025-03-21;-0,004;-0,014;;;-0,194;-0,230;0,016;-0,236;-0,123;-0,142;-0,018;0,012;-0,045;-0,065;0,041;0,053;-0,091;
2025-03-24;0,002;-0,014;;;-0,194;-0,225;0,018;-0,226;-0,112;-0,140;-0,019;0,009;-0,047;-0,060;0,047;0,058;-0,091;
2025-03-25;-0,000;-0,014;;;-0,196;-0,231;0,012;-0,227;-0,108;-0,141;-0,022;0,008;-0,048;-0,059;0,047;0,056;-0,095;
2025-03-26;-0,002;-0,014;;;-0,199;-0,244;0,009;-0,234;-0,117;-0,144;-0,024;0,006;-0,050;-0,064;0,040;0,051;-0,095;
2025-03-27;;-0,014;;;-0,195;-0,238;0,015;-0,239;-0,120;-0,142;-0,024;0,006;-0,051;-0,065;0,038;0,056;-0,092;
2025-03-28;;-0,014;;;-0,204;-0,246;0,006;-0,252;-0,135;-0,150;-0,023;0,008;-0,051;-0,075;0,029;0,050;-0,106;
2025-03-31;-0,013;-0,014;;;-0,213;-0,268;0,000;-0,264;-0,150;-0,160;-0,023;0,007;-0,054;-0,085;0,022;;-0,112;
2025-04-01;;-0,013;;;-0,209;-0,270;0,002;-0,260;-0,141;-0,156;-0,021;0,010;-0,051;-0,081;0,025;0,044;-0,116;
2025-04-02;-0,010;-0,013;;;-0,207;-0,282;0,001;-0,258;-0,138;-0,155;-0,023;0,010;-0,052;-0,081;0,020;0,048;-0,117;
