
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,023;-0,040;;;-0,082;-0,106;-0,096;-0,066;-0,043;-0,064;0,001;0,017;-0,039;0,008;0,067;0,025;-0,039;
2024-03-19;-0,020;-0,040;;;-0,082;-0,102;-0,097;-0,066;-0,044;-0,061;0,005;0,022;-0,034;0,010;0,069;0,026;-0,035;
2024-03-20;-0,021;-0,040;;;-0,081;-0,107;-0,096;-0,062;-0,041;-0,061;0,004;0,021;-0,033;0,012;0,071;0,025;;
2024-03-21;-0,016;-0,040;;;-0,077;-0,094;-0,096;-0,050;-0,031;-0,057;0,005;0,018;-0,033;0,018;0,073;0,026;-0,030;
2024-03-22;-0,015;;;;-0,075;-0,095;-0,095;-0,050;-0,029;-0,055;;;;0,019;0,072;0,030;-0,026;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,024;;;;;
2024-03-26;-0,012;-0,040;;;-0,075;-0,089;-0,098;-0,048;-0,024;-0,055;0,011;0,026;-0,022;0,022;0,075;0,034;-0,028;
2024-03-27;;-0,039;;;-0,076;-0,088;-0,101;-0,047;-0,029;-0,056;0,013;0,029;-0,021;0,022;0,076;0,036;-0,027;
2024-03-28;;;;;-0,070;-0,079;-0,094;-0,042;-0,025;-0,050;0,015;0,032;-0,016;0,029;0,083;0,043;-0,022;
2024-04-02;-0,013;-0,039;;;-0,064;-0,090;-0,082;-0,047;-0,024;-0,045;0,014;0,032;-0,017;0,024;0,078;0,047;-0,028;
2024-04-03;-0,015;-0,038;;;-0,067;-0,095;-0,087;-0,048;-0,023;-0,048;0,013;0,030;-0,019;0,022;0,077;0,045;-0,029;
2024-04-04;-0,018;-0,038;;;;-0,094;;-0,046;-0,023;;0,013;0,027;-0,022;0,021;0,074;0,044;-0,029;
2024-04-05;-0,016;-0,038;;;-0,070;-0,103;;-0,052;-0,026;-0,050;0,012;0,026;-0,022;0,016;0,070;0,046;-0,008;
2024-04-08;-0,020;-0,038;;;-0,070;-0,102;-0,092;-0,051;-0,026;-0,049;0,009;0,025;-0,023;0,017;0,072;0,048;-0,030;
2024-04-09;-0,018;-0,038;;;-0,071;-0,102;-0,092;-0,050;-0,027;-0,050;0,010;0,024;-0,024;0,016;0,070;0,045;-0,031;
2024-04-10;-0,017;-0,038;;;-0,073;-0,110;-0,092;-0,058;-0,031;-0,053;0,008;0,018;-0,027;0,010;0,064;;-0,032;
2024-04-11;-0,015;-0,038;;;-0,064;-0,100;-0,082;-0,052;-0,021;-0,045;0,008;0,023;-0,023;0,016;0,071;;-0,027;
2024-04-12;-0,018;-0,038;;;-0,067;-0,097;-0,087;-0,050;-0,018;-0,048;0,012;0,028;-0,020;0,017;0,070;0,052;-0,025;
2024-04-15;-0,017;-0,038;;;-0,067;-0,101;-0,083;-0,047;-0,016;-0,047;0,012;0,027;-0,020;0,020;0,074;0,051;-0,021;
2024-04-16;-0,018;-0,038;;;-0,076;-0,105;-0,090;-0,058;-0,026;-0,058;0,010;0,028;-0,021;0,012;0,069;0,049;-0,030;
2024-04-17;-0,017;-0,037;;;-0,074;-0,106;-0,087;-0,057;-0,024;-0,056;0,012;0,030;-0,018;0,013;0,071;;-0,033;
2024-04-18;-0,018;;;;-0,073;-0,115;-0,086;-0,068;-0,031;-0,055;;;;0,007;0,064;0,044;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,020;;;;;
2024-04-24;-0,009;;;;-0,065;-0,108;-0,070;-0,060;-0,031;-0,049;;;;0,014;0,073;0,053;-0,036;
2024-04-25;-0,011;-0,037;;;;;;;;;0,008;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,062;-0,114;-0,060;-0,052;-0,032;-0,045;0,011;0,024;-0,022;0,015;0,071;0,054;-0,041;
2024-04-29;-0,008;-0,036;;;-0,060;-0,107;-0,061;-0,047;-0,032;-0,043;0,015;0,029;-0,018;0,018;0,073;0,058;;
2024-04-30;-0,010;-0,036;;;-0,058;-0,104;-0,063;-0,041;-0,030;-0,042;0,014;0,028;-0,018;0,020;0,076;0,060;-0,030;
2024-05-02;-0,010;-0,036;;;-0,057;-0,095;;-0,056;-0,036;-0,043;0,014;0,030;-0,019;0,013;0,070;0,058;-0,034;
2024-05-03;-0,013;;;;-0,054;-0,083;;-0,045;-0,024;-0,039;0,014;0,031;-0,018;0,022;0,074;0,057;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,037;;;-0,051;-0,090;-0,049;-0,042;-0,022;-0,039;0,017;0,031;-0,018;0,023;0,074;0,052;-0,030;
2024-05-08;-0,002;-0,037;;;-0,050;-0,086;-0,049;-0,040;-0,021;-0,034;0,018;0,033;-0,016;0,026;0,081;0,057;-0,033;
2024-05-10;0,002;-0,036;;;-0,048;-0,092;-0,040;-0,034;-0,021;-0,033;0,015;0,030;-0,017;0,028;0,082;0,054;-0,033;
2024-05-13;-0,001;-0,036;;;-0,043;-0,096;-0,033;-0,033;-0,025;-0,030;0,016;0,031;-0,016;0,027;0,083;0,055;-0,034;
2024-05-14;0,002;-0,036;;;-0,045;-0,096;-0,034;-0,034;-0,024;-0,031;0,016;0,031;-0,016;0,028;0,084;0,055;-0,034;
2024-05-15;0,004;-0,036;;;;-0,093;;-0,031;-0,021;;0,018;0,032;-0,016;0,029;0,086;0,052;-0,036;
2024-05-16;;-0,036;;;-0,043;-0,101;-0,037;-0,031;-0,019;-0,031;0,015;0,027;-0,019;0,026;0,082;0,055;-0,033;
2024-05-17;;;;;-0,040;-0,100;-0,032;-0,033;-0,020;-0,029;0,015;0,029;-0,018;0,027;0,083;0,058;-0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,001;-0,036;;;-0,048;-0,102;-0,042;-0,036;-0,021;-0,034;0,015;0,026;-0,020;0,024;0,081;0,054;-0,037;
2024-05-22;0,000;-0,036;;;-0,043;-0,101;-0,041;-0,029;-0,017;-0,031;0,013;0,026;-0,021;0,027;0,082;0,053;-0,040;
2024-05-23;-0,005;-0,036;;;-0,044;-0,107;-0,045;-0,029;-0,014;-0,032;0,011;0,025;-0,021;0,025;0,081;0,058;-0,039;
2024-05-24;-0,007;-0,036;;;-0,045;-0,108;-0,047;-0,028;-0,017;-0,034;;;;0,024;0,080;0,059;-0,038;
2024-05-27;;;;;-0,046;;-0,047;;;;;;;;;0,056;-0,039;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,028;;;;;
2024-05-29;-0,014;-0,036;;;-0,056;-0,122;-0,059;-0,037;-0,021;-0,046;0,004;0,016;-0,029;0,012;0,066;0,049;-0,048;
2024-05-30;-0,017;-0,036;;;-0,057;-0,113;-0,056;-0,034;-0,021;-0,046;0,006;0,021;-0,025;0,014;0,069;0,047;-0,043;
2024-05-31;-0,017;;;;-0,066;-0,110;-0,067;-0,040;-0,034;-0,055;;;;0,011;0,068;0,043;-0,042;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,029;;;;;
2024-06-04;-0,017;-0,035;;;-0,068;-0,118;-0,066;-0,053;-0,037;-0,060;0,004;0,017;-0,032;0,005;0,064;0,028;-0,044;
2024-06-05;-0,014;;;;-0,060;-0,120;-0,069;-0,050;-0,033;-0,056;0,004;0,017;-0,032;0,005;0,063;0,046;;
2024-06-07;-0,012;-0,036;;;-0,064;-0,120;-0,073;-0,050;-0,029;-0,056;-0,001;0,011;-0,036;0,005;0,066;0,053;-0,047;
2024-06-10;-0,013;-0,036;;;;-0,113;;-0,044;-0,021;;-0,001;0,017;-0,029;0,011;0,071;0,061;-0,039;
2024-06-11;-0,014;-0,035;;;-0,063;-0,113;-0,070;-0,049;-0,022;-0,057;-0,003;0,019;-0,028;0,008;0,067;0,056;-0,045;
2024-06-12;-0,017;-0,035;;;-0,057;-0,102;-0,071;-0,036;-0,012;-0,053;-0,002;0,018;-0,028;0,017;0,072;0,060;-0,045;
2024-06-13;-0,016;-0,034;;;-0,059;-0,106;-0,073;-0,040;-0,016;-0,055;-0,003;0,013;-0,032;0,009;0,063;0,054;-0,055;
2024-06-14;-0,010;-0,034;;;-0,054;-0,106;-0,070;-0,040;-0,011;-0,048;0,002;0,020;-0,025;0,012;0,066;0,063;-0,052;
2024-06-17;-0,011;-0,033;;;-0,051;-0,109;-0,067;-0,040;-0,011;-0,048;0,000;0,019;-0,027;0,011;0,066;;-0,054;
2024-06-18;-0,015;-0,034;;;-0,051;-0,113;-0,069;-0,039;-0,009;-0,047;-0,001;0,017;-0,029;0,012;0,065;0,064;-0,056;
2024-06-19;;-0,034;;;-0,047;;-0,065;;;;-0,003;;;;;0,062;-0,055;
2024-06-20;;-0,034;;;-0,047;-0,115;-0,067;-0,039;-0,007;-0,043;-0,002;0,015;-0,029;0,012;0,063;0,062;-0,054;
2024-06-24;-0,009;;;;-0,051;-0,088;-0,069;-0,044;-0,010;-0,046;;;;0,015;0,068;0,066;-0,054;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,028;;;;;
2024-06-26;-0,010;-0,033;;;-0,050;-0,087;-0,072;-0,047;-0,005;-0,045;-0,001;0,017;-0,026;0,013;0,066;0,068;-0,047;
2024-06-27;-0,008;-0,033;;;-0,047;-0,083;-0,073;-0,045;0,003;-0,041;;;;0,017;0,069;0,073;-0,041;
2024-06-28;-0,006;-0,033;;;;;;;;-0,038;0,002;0,021;-0,022;;;;;
2024-07-01;-0,006;-0,033;;;;-0,075;;-0,046;-0,002;;0,000;0,015;-0,029;0,017;0,070;0,076;-0,042;
2024-07-02;-0,002;-0,033;;;-0,049;-0,078;-0,071;-0,041;0,004;-0,041;;0,020;-0,026;0,018;0,066;0,080;-0,038;
2024-07-03;-0,008;-0,032;;;;;;;;;0,003;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,047;;-0,074;;;;0,000;;;;;0,077;-0,036;
2024-07-05;-0,004;-0,032;;;-0,050;-0,090;-0,080;-0,038;0,007;-0,043;0,003;0,017;-0,027;0,015;0,061;0,076;-0,036;
2024-07-08;-0,005;-0,032;;;-0,048;-0,076;-0,082;-0,034;0,009;-0,042;0,005;0,019;-0,025;0,019;0,065;0,077;-0,038;
2024-07-09;-0,006;-0,032;;;-0,043;-0,068;-0,076;-0,031;0,014;-0,035;0,006;0,020;-0,023;0,022;0,067;0,082;-0,031;
2024-07-10;0,000;-0,032;;;-0,042;-0,065;-0,075;-0,032;0,012;-0,035;0,007;0,021;-0,019;0,021;0,065;0,081;-0,027;
2024-07-11;0,002;-0,032;;;-0,038;-0,053;-0,068;-0,024;0,013;-0,031;0,009;0,025;-0,019;0,028;0,073;0,080;-0,030;
2024-07-12;0,004;;;;-0,037;-0,046;-0,063;-0,025;0,006;-0,030;;;;0,029;0,076;0,084;-0,025;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,052;-0,056;-0,081;-0,039;-0,011;-0,042;;;;0,026;0,076;0,085;-0,031;
2024-07-22;0,007;-0,032;;;;;;;;;0,015;0,029;-0,017;;;;;
2024-07-23;0,008;-0,031;;;-0,049;-0,045;-0,079;-0,031;-0,002;-0,038;0,019;0,032;-0,012;0,033;0,085;0,092;-0,022;
2024-07-24;0,001;-0,031;;;-0,052;-0,044;-0,081;-0,037;-0,009;-0,040;0,020;0,036;-0,010;0,031;0,086;0,095;-0,026;
2024-07-25;-0,003;;;;-0,061;-0,033;-0,088;-0,048;-0,023;-0,047;;;;0,028;0,086;0,095;-0,031;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,010;;;;;
2024-07-29;0,004;-0,031;;;-0,059;-0,033;-0,090;-0,035;-0,014;-0,046;0,024;0,038;-0,008;0,033;0,083;0,099;-0,023;
2024-07-30;0,005;-0,031;;;-0,061;-0,036;-0,094;-0,039;-0,019;-0,049;0,023;0,037;-0,009;0,033;0,087;0,099;-0,027;
2024-07-31;0,007;-0,030;;;-0,059;-0,049;-0,090;-0,037;-0,019;-0,047;0,022;0,038;-0,012;0,031;0,083;0,098;-0,021;
2024-08-01;0,001;-0,031;;;-0,060;-0,049;-0,095;-0,036;-0,015;-0,047;0,020;0,038;-0,013;0,031;0,085;0,097;-0,029;
2024-08-02;-0,004;;;;-0,075;-0,062;-0,106;-0,062;-0,048;-0,063;;;;0,016;0,078;0,092;-0,057;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,021;;;;;
2024-08-06;-0,025;-0,032;;;-0,093;-0,079;-0,118;-0,079;-0,064;-0,082;0,018;0,036;-0,022;0,001;0,066;0,074;-0,071;
2024-08-07;-0,029;-0,033;;;-0,084;-0,079;-0,112;-0,072;-0,050;-0,073;0,015;0,031;-0,022;0,006;0,063;0,080;-0,055;
2024-08-08;-0,019;-0,032;;;-0,086;-0,089;-0,112;-0,082;-0,058;-0,075;0,015;0,030;-0,022;-0,001;0,063;0,079;-0,056;
2024-08-09;-0,015;-0,032;;;-0,079;-0,076;-0,108;-0,074;-0,049;-0,068;0,018;0,035;-0,017;0,007;0,071;0,083;-0,060;
2024-08-12;-0,016;-0,031;;;-0,075;-0,077;-0,102;-0,073;-0,046;-0,064;0,018;0,035;-0,018;0,006;0,070;0,084;;
2024-08-13;-0,011;-0,031;;;-0,073;-0,068;-0,099;-0,066;-0,038;-0,062;0,020;0,037;-0,015;0,012;0,074;0,082;-0,046;
2024-08-14;;-0,031;;;-0,078;-0,073;-0,107;-0,068;-0,037;-0,065;0,020;0,036;-0,016;0,011;0,072;0,079;-0,049;
2024-08-15;-0,002;;;;;;;;;;;;;;;;;
2024-08-16;0,004;-0,030;;;-0,064;-0,066;-0,095;-0,052;-0,020;-0,053;0,021;0,037;-0,011;0,022;0,080;0,090;-0,034;
2024-08-19;0,000;-0,030;;;-0,067;-0,066;-0,095;-0,056;-0,022;-0,055;0,019;0,035;-0,015;0,020;0,078;0,085;-0,033;
2024-08-20;-0,004;-0,030;;;-0,070;-0,062;-0,104;-0,053;-0,020;-0,060;0,017;0,031;-0,019;0,020;0,078;0,085;-0,034;
2024-08-21;-0,002;-0,030;;;-0,075;-0,061;-0,109;-0,057;-0,025;-0,064;0,016;0,029;-0,021;0,017;0,075;0,081;-0,036;
2024-08-22;-0,001;;;;-0,073;-0,065;-0,106;-0,057;-0,025;-0,065;;;;0,018;0,077;0,082;-0,029;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,021;;;;;
2024-08-28;-0,005;-0,029;;;-0,082;-0,073;-0,125;-0,063;-0,038;-0,074;0,013;0,026;-0,023;0,016;0,078;0,079;-0,028;
2024-08-29;0,000;-0,028;;;-0,080;-0,071;-0,123;-0,060;-0,037;-0,072;0,011;0,024;-0,023;0,017;0,079;0,082;-0,026;
2024-08-30;0,007;-0,028;;;-0,077;-0,070;-0,118;-0,053;-0,035;-0,068;0,012;0,026;-0,023;0,020;0,083;0,086;-0,024;
2024-09-02;;-0,028;;;-0,077;;-0,119;;;;0,011;;;;;0,086;-0,027;
2024-09-03;0,006;;;;-0,081;-0,059;-0,121;-0,059;-0,040;-0,071;0,013;0,028;-0,020;0,020;0,084;0,085;-0,029;
2024-09-04;-0,003;;;;-0,083;-0,074;-0,121;-0,067;-0,049;-0,073;;;;0,014;0,082;0,087;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,038;;-0,023;;;-0,038;0,015;0,029;-0,011;;;;;
2024-10-11;0,020;-0,025;;;;-0,085;;-0,044;-0,009;;0,016;0,030;-0,009;0,030;0,075;0,095;-0,023;
2024-10-14;0,026;-0,025;;;-0,032;-0,074;-0,019;-0,036;-0,004;-0,035;0,015;;;0,034;0,076;0,096;;
2024-10-15;0,018;-0,025;;;-0,040;-0,070;-0,040;-0,033;-0,007;-0,042;0,017;0,031;-0,007;0,036;0,078;0,097;-0,024;
2024-10-16;;-0,025;;;-0,042;-0,067;-0,042;-0,044;-0,016;-0,042;0,018;0,033;-0,005;0,032;0,075;0,095;-0,031;
2024-10-17;0,021;-0,025;;;-0,041;-0,058;-0,048;-0,036;-0,008;-0,041;0,021;0,035;-0,002;0,037;0,082;0,094;-0,026;
2024-10-18;0,024;-0,024;;;-0,037;-0,062;-0,032;-0,038;-0,007;-0,036;0,020;0,035;-0,004;0,036;0,081;0,093;-0,028;
2024-10-21;0,022;-0,024;;;-0,034;-0,062;-0,036;-0,038;-0,004;-0,033;0,019;0,033;-0,004;0,037;0,083;0,093;-0,028;
2024-10-22;0,020;-0,025;;;-0,036;-0,064;-0,032;-0,045;-0,005;-0,035;0,017;0,031;-0,007;0,032;0,078;0,087;-0,039;
2024-10-23;0,022;-0,024;;;-0,033;-0,063;-0,028;-0,041;-0,004;-0,033;0,017;0,031;-0,006;0,033;0,077;0,093;-0,045;
2024-10-24;0,020;-0,025;;;-0,039;-0,064;-0,038;-0,041;-0,007;-0,038;0,020;0,034;-0,005;0,033;0,080;0,090;-0,043;
2024-10-25;0,019;;;;-0,038;-0,063;-0,035;-0,036;-0,001;-0,037;;;;0,035;0,078;0,090;-0,040;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,004;;;;;
2024-10-29;0,021;-0,025;;;-0,033;-0,064;-0,027;-0,034;0,001;-0,032;0,021;0,034;-0,002;0,037;0,080;0,097;-0,034;
2024-10-30;0,021;-0,024;;;-0,038;-0,062;-0,035;-0,035;0,003;-0,037;0,020;0,034;-0,002;0,037;0,080;0,093;-0,031;
2024-10-31;0,016;-0,024;;;-0,045;-0,068;-0,042;-0,047;-0,009;-0,045;0,022;0,035;-0,001;0,031;0,077;0,092;-0,037;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,019;;;;-0,036;-0,065;-0,029;-0,040;-0,003;-0,037;;;;0,035;0,082;0,091;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,003;;;;;
2024-11-06;0,032;-0,023;;;-0,033;-0,044;-0,029;-0,034;0,011;-0,034;0,025;0,037;0,002;0,046;0,087;0,102;-0,024;
2024-11-07;0,029;;;;-0,026;-0,036;-0,012;-0,024;0,018;-0,025;;0,039;0,006;0,052;0,092;0,099;-0,020;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,037;;;;-0,034;-0,027;-0,029;-0,026;0,020;-0,034;;;;0,055;0,098;0,100;-0,016;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,010;;;;;
2024-11-13;0,035;-0,023;;;-0,046;-0,037;-0,043;-0,026;0,028;-0,042;0,023;0,039;0,010;0,053;0,097;0,093;-0,025;
2024-11-14;0,035;;;;-0,046;-0,044;-0,047;-0,025;0,028;-0,043;;;;0,054;0,097;0,097;-0,022;
2024-11-15;;-0,023;;;;;;;;;0,025;0,041;0,010;;;;;
2024-11-18;0,027;-0,023;;;-0,046;-0,083;-0,043;-0,036;0,018;-0,041;0,025;0,041;0,010;0,043;0,082;0,091;-0,026;
2024-11-19;0,026;-0,023;;;-0,046;-0,083;-0,045;-0,038;0,016;-0,041;0,024;0,041;0,009;0,040;0,077;0,092;-0,027;
2024-11-20;0,029;-0,023;;;-0,044;-0,073;-0,042;-0,036;0,019;-0,040;0,024;0,040;0,010;0,043;0,083;;-0,032;
2024-11-21;0,031;-0,022;;;-0,045;-0,069;-0,043;-0,029;0,025;-0,039;0,025;0,043;0,013;0,049;0,087;0,094;-0,026;
2024-11-22;0,036;-0,023;;;-0,041;-0,059;-0,051;-0,021;0,033;-0,036;0,027;0,044;0,016;0,058;0,097;0,104;-0,019;
2024-11-25;0,040;-0,022;;;-0,041;-0,050;-0,051;-0,014;0,038;-0,035;0,028;0,048;0,018;0,064;0,100;0,108;-0,017;
2024-11-26;0,039;-0,022;;;-0,043;-0,056;-0,054;-0,017;0,036;-0,038;0,026;0,045;0,015;0,060;0,097;0,107;-0,021;
2024-11-27;0,031;;;;-0,045;-0,053;-0,049;-0,023;0,030;-0,041;;0,045;0,014;0,057;0,097;0,107;-0,022;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,035;-0,021;;;-0,049;-0,052;-0,057;-0,024;0,027;-0,047;0,029;0,046;0,014;0,056;0,095;0,102;-0,017;
2024-12-02;0,041;-0,022;;;-0,043;-0,053;-0,050;-0,020;0,033;-0,041;0,030;0,047;0,017;0,059;0,098;0,106;-0,009;
2024-12-03;0,040;-0,022;;;-0,039;-0,055;-0,046;-0,018;0,034;-0,037;0,031;0,048;0,017;0,060;0,099;0,108;-0,004;
2024-12-04;0,045;-0,022;;;-0,035;-0,056;-0,046;-0,012;0,045;-0,033;0,032;0,050;0,019;0,064;0,103;0,112;0,000;
2024-12-05;0,038;-0,021;;;-0,038;-0,058;-0,050;-0,019;0,043;-0,035;0,029;0,047;0,016;0,060;0,099;0,112;-0,004;
2024-12-06;0,042;;;;-0,039;-0,061;-0,046;-0,023;0,043;-0,037;;;;0,059;0,101;0,109;-0,011;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,019;;;;;
2024-12-10;0,040;-0,021;;;-0,030;-0,059;-0,031;-0,025;0,043;-0,029;0,030;0,046;0,020;0,058;0,102;0,113;-0,011;
2024-12-11;0,043;;;;-0,029;-0,061;-0,033;-0,018;0,045;-0,028;;;;0,061;0,105;0,116;-0,000;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,020;;;;;
2024-12-13;0,042;-0,021;;;-0,027;-0,075;-0,035;-0,013;0,044;-0,026;0,026;0,045;0,019;0,058;0,100;0,117;-0,006;
2024-12-16;0,041;-0,021;;;-0,030;-0,070;-0,040;-0,011;0,040;-0,028;0,025;0,042;0,017;0,057;0,100;0,115;-0,011;
2024-12-17;0,038;-0,021;;;-0,037;-0,071;-0,043;-0,015;0,038;-0,033;0,024;0,041;0,014;0,054;0,095;0,109;-0,016;
2024-12-18;0,033;-0,020;;;-0,034;-0,071;-0,039;-0,015;0,040;-0,030;0,024;0,041;0,015;0,053;0,094;0,110;-0,012;
2024-12-19;0,033;-0,021;;;-0,034;-0,091;-0,035;-0,027;0,030;-0,032;0,023;0,040;0,014;0,043;0,087;0,111;-0,018;
2024-12-20;0,032;;;;-0,038;-0,087;-0,038;-0,033;0,022;-0,037;;;;0,039;0,082;0,105;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,012;0,032;0,010;;;;;
2025-02-19;0,042;-0,015;;;-0,035;-0,090;0,003;-0,036;0,049;-0,026;0,009;0,030;0,009;0,048;0,089;0,059;-0,017;
2025-02-20;0,043;-0,015;;;-0,035;-0,086;0,010;-0,032;0,042;-0,025;0,009;0,032;0,009;0,049;0,090;0,061;-0,016;
2025-02-21;0,033;-0,015;;;-0,030;-0,083;0,015;-0,035;0,043;-0,022;0,011;0,031;0,009;0,047;0,085;0,058;-0,020;
2025-02-24;0,031;;;;-0,042;-0,094;-0,001;-0,048;0,027;-0,033;;;;0,038;0,082;0,052;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,010;;;0,052;;
2025-02-26;0,031;-0,014;;;-0,036;-0,104;0,013;-0,050;0,028;-0,030;0,011;0,033;0,011;0,039;0,084;;-0,018;
2025-02-27;;-0,014;;;-0,041;-0,102;0,009;-0,056;0,025;-0,034;0,013;0,033;0,012;0,036;0,082;0,047;-0,017;
2025-02-28;0,033;-0,014;;;-0,047;-0,106;0,002;-0,061;0,023;-0,040;0,014;0,037;0,016;0,036;0,082;0,044;-0,022;
2025-03-03;0,028;-0,014;;;-0,047;-0,101;-0,001;-0,061;0,026;-0,039;0,010;0,037;0,015;0,039;0,086;0,044;-0,016;
2025-03-04;0,016;-0,014;;;-0,059;-0,128;-0,013;-0,084;0,003;-0,053;0,007;0,030;0,007;0,019;0,070;0,033;-0,035;
2025-03-05;0,014;-0,014;;;-0,055;-0,128;-0,005;-0,083;0,001;-0,048;0,000;0,022;-0,001;0,016;0,068;0,033;-0,034;
2025-03-06;0,003;;;;-0,057;-0,135;0,001;-0,096;-0,010;-0,052;;;;0,006;0,057;0,024;-0,039;
2025-03-10;;-0,014;;;;;;;;;-0,006;0,012;-0,013;;;;;
2025-03-11;-0,011;;;;-0,075;-0,155;-0,020;-0,110;-0,041;-0,071;;;;-0,014;0,032;0,014;-0,053;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,016;;;;;
2025-03-13;-0,014;;;;-0,066;-0,135;-0,012;-0,100;-0,034;-0,059;;;;-0,010;0,035;0,019;-0,041;
2025-03-14;;-0,014;;;;;;;;;-0,003;0,014;-0,011;;;;;
2025-03-17;-0,003;;;;-0,057;-0,134;0,005;-0,092;-0,028;-0,048;;;;-0,003;0,042;0,023;-0,036;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,017;;;;;
2025-03-19;-0,002;-0,014;;;-0,055;-0,138;0,006;-0,091;-0,029;-0,049;-0,002;0,011;-0,014;-0,003;0,044;0,033;-0,034;
2025-03-20;-0,002;-0,014;;;-0,056;-0,131;-0,001;-0,088;-0,021;-0,049;-0,002;0,013;-0,011;0,000;0,047;0,037;;
2025-03-21;-0,004;-0,014;;;-0,060;-0,132;-0,011;-0,096;-0,027;-0,054;-0,003;0,012;-0,013;-0,006;0,041;0,043;-0,033;
2025-03-24;0,003;-0,014;;;-0,060;-0,127;-0,008;-0,087;-0,016;-0,052;-0,004;0,009;-0,015;-0,001;0,047;0,048;-0,033;
2025-03-25;-0,000;-0,014;;;-0,063;-0,134;-0,015;-0,088;-0,012;-0,054;-0,007;0,008;-0,016;-0,000;0,047;0,046;-0,037;
2025-03-26;-0,002;-0,014;;;-0,066;-0,146;-0,018;-0,095;-0,021;-0,056;-0,009;0,006;-0,018;-0,005;0,040;0,041;-0,037;
2025-03-27;;-0,014;;;-0,062;-0,140;-0,012;-0,100;-0,023;-0,054;-0,009;0,006;-0,019;-0,006;0,038;0,045;-0,034;
2025-03-28;;-0,014;;;-0,071;-0,148;-0,021;-0,112;-0,038;-0,063;-0,009;0,008;-0,019;-0,016;0,029;0,040;-0,049;
2025-03-31;-0,013;-0,014;;;-0,080;-0,170;-0,027;-0,124;-0,054;-0,073;-0,008;0,007;-0,022;-0,026;0,022;;-0,054;
2025-04-01;;-0,013;;;-0,075;-0,172;-0,025;-0,121;-0,045;-0,069;-0,006;0,010;-0,019;-0,022;0,025;0,034;-0,058;
2025-04-02;-0,009;-0,013;;;-0,073;-0,184;-0,026;-0,118;-0,041;-0,068;-0,008;0,010;-0,020;-0,022;0,020;0,038;-0,059;
2025-04-03;-0,032;-0,014;;;-0,093;-0,192;-0,043;-0,138;-0,067;-0,087;-0,010;0,007;-0,032;-0,039;0,008;0,024;-0,081;
2025-04-04;-0,039;-0,016;;;;-0,198;;-0,159;-0,081;;-0,001;0,012;-0,030;-0,053;-0,005;0,022;-0,091;
2025-04-07;-0,038;-0,019;;;-0,118;-0,231;-0,086;-0,172;-0,095;-0,115;-0,003;0,008;-0,039;-0,072;-0,023;0,014;-0,108;
2025-04-08;-0,052;-0,021;;;-0,113;-0,205;-0,078;-0,150;-0,069;-0,107;-0,002;0,010;-0,031;-0,050;0,001;0,027;-0,079;
2025-04-09;-0,026;-0,023;;;-0,122;-0,245;-0,082;-0,171;-0,088;-0,118;0,001;0,006;-0,043;-0,070;-0,019;0,017;-0,097;
