
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,007;-0,040;;;-0,184;-0,118;-0,074;-0,190;-0,102;-0,130;0,002;0,022;-0,047;-0,017;0,069;0,066;-0,072;
2024-03-20;-0,008;-0,040;;;-0,183;-0,123;-0,072;-0,186;-0,098;-0,129;0,002;0,021;-0,047;-0,015;0,071;0,066;;
2024-03-21;-0,003;-0,040;;;-0,179;-0,110;-0,072;-0,174;-0,089;-0,126;0,002;0,018;-0,046;-0,009;0,073;0,067;-0,067;
2024-03-22;-0,003;;;;-0,177;-0,111;-0,072;-0,174;-0,086;-0,124;;;;-0,008;0,072;0,071;-0,063;
2024-03-25;;-0,040;;;;;;;;;0,006;0,026;-0,037;;;;;
2024-03-26;0,000;-0,040;;;-0,176;-0,105;-0,074;-0,172;-0,082;-0,123;0,008;0,026;-0,036;-0,006;0,075;0,075;-0,065;
2024-03-27;;-0,039;;;-0,178;-0,104;-0,077;-0,171;-0,086;-0,124;0,010;0,029;-0,035;-0,005;0,076;0,076;-0,064;
2024-03-28;;;;;-0,172;-0,095;-0,070;-0,166;-0,082;-0,118;0,012;0,032;-0,030;0,001;0,083;0,084;-0,059;
2024-04-02;-0,001;-0,039;;;-0,165;-0,106;-0,058;-0,170;-0,082;-0,113;0,011;0,032;-0,031;-0,003;0,078;0,087;-0,066;
2024-04-03;-0,002;-0,038;;;-0,169;-0,111;-0,063;-0,172;-0,081;-0,116;0,010;0,030;-0,033;-0,005;0,077;0,085;-0,066;
2024-04-04;-0,006;-0,038;;;;-0,110;;-0,169;-0,080;;0,010;0,027;-0,036;-0,006;0,074;0,085;-0,066;
2024-04-05;-0,003;-0,038;;;-0,172;-0,119;;-0,176;-0,083;-0,118;0,009;0,026;-0,035;-0,011;0,070;0,087;-0,045;
2024-04-08;-0,007;-0,038;;;-0,172;-0,118;-0,068;-0,174;-0,084;-0,118;0,006;0,025;-0,037;-0,011;0,072;0,089;-0,067;
2024-04-09;-0,006;-0,038;;;-0,172;-0,117;-0,069;-0,174;-0,084;-0,118;0,007;0,024;-0,037;-0,011;0,070;0,086;-0,068;
2024-04-10;-0,005;-0,038;;;-0,174;-0,126;-0,068;-0,182;-0,089;-0,121;0,005;0,018;-0,040;-0,018;0,064;;-0,070;
2024-04-11;-0,002;-0,038;;;-0,166;-0,116;-0,058;-0,176;-0,079;-0,114;0,005;0,023;-0,037;-0,011;0,071;;-0,064;
2024-04-12;-0,006;-0,038;;;-0,168;-0,113;-0,063;-0,174;-0,076;-0,116;0,009;0,028;-0,033;-0,011;0,070;0,093;-0,063;
2024-04-15;-0,005;-0,038;;;-0,168;-0,117;-0,059;-0,171;-0,074;-0,116;0,009;0,027;-0,034;-0,008;0,074;0,092;-0,058;
2024-04-16;-0,006;-0,038;;;-0,177;-0,120;-0,066;-0,181;-0,083;-0,126;0,007;0,028;-0,035;-0,015;0,069;0,090;-0,067;
2024-04-17;-0,005;-0,037;;;-0,176;-0,122;-0,063;-0,181;-0,082;-0,124;0,009;0,030;-0,032;-0,014;0,071;;-0,071;
2024-04-18;-0,006;;;;-0,174;-0,130;-0,063;-0,192;-0,089;-0,123;;;;-0,020;0,064;0,085;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,008;0,027;-0,034;;;;;
2024-04-24;0,003;;;;-0,167;-0,124;-0,046;-0,184;-0,089;-0,117;;;;-0,014;0,073;0,094;-0,074;
2024-04-25;0,002;-0,037;;;;;;;;;0,005;0,023;-0,039;;;;;
2024-04-26;;-0,037;;;-0,164;-0,130;-0,036;-0,176;-0,090;-0,114;0,008;0,024;-0,036;-0,012;0,071;0,095;-0,078;
2024-04-29;0,005;-0,036;;;-0,162;-0,123;-0,038;-0,171;-0,089;-0,111;0,012;0,029;-0,032;-0,009;0,073;0,099;;
2024-04-30;0,002;-0,036;;;-0,160;-0,120;-0,039;-0,165;-0,087;-0,111;0,011;0,028;-0,032;-0,007;0,076;0,101;-0,067;
2024-05-02;0,003;-0,036;;;-0,159;-0,111;;-0,180;-0,094;-0,112;0,011;0,030;-0,033;-0,014;0,070;0,098;-0,071;
2024-05-03;-0,001;;;;-0,155;-0,098;;-0,168;-0,082;-0,107;0,011;0,031;-0,032;-0,005;0,074;0,097;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,009;-0,037;;;-0,153;-0,106;-0,025;-0,166;-0,079;-0,107;0,014;0,031;-0,032;-0,005;0,074;0,093;-0,067;
2024-05-08;0,011;-0,037;;;-0,152;-0,101;-0,025;-0,164;-0,078;-0,103;0,015;0,033;-0,030;-0,001;0,081;0,098;-0,070;
2024-05-10;0,015;-0,036;;;-0,150;-0,107;-0,016;-0,158;-0,078;-0,102;0,012;0,030;-0,030;0,000;0,082;0,094;-0,070;
2024-05-13;0,012;-0,036;;;-0,145;-0,111;-0,009;-0,157;-0,082;-0,099;0,013;0,031;-0,030;0,000;0,083;0,095;-0,071;
2024-05-14;0,015;-0,036;;;-0,146;-0,111;-0,010;-0,158;-0,081;-0,099;0,013;0,031;-0,029;0,001;0,084;0,096;-0,071;
2024-05-15;0,016;-0,036;;;;-0,109;;-0,155;-0,079;;0,015;0,032;-0,030;0,002;0,086;0,093;-0,073;
2024-05-16;;-0,036;;;-0,144;-0,116;-0,014;-0,155;-0,076;-0,099;0,012;0,027;-0,033;-0,001;0,082;0,096;-0,070;
2024-05-17;;;;;-0,142;-0,116;-0,008;-0,157;-0,077;-0,097;0,012;0,029;-0,032;0,000;0,083;0,099;-0,072;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;-0,036;;;-0,149;-0,118;-0,018;-0,159;-0,078;-0,102;0,012;0,026;-0,034;-0,003;0,081;0,095;-0,074;
2024-05-22;0,013;-0,036;;;-0,145;-0,117;-0,017;-0,153;-0,074;-0,100;0,010;0,026;-0,034;-0,001;0,082;0,094;-0,077;
2024-05-23;0,007;-0,036;;;-0,145;-0,123;-0,021;-0,152;-0,072;-0,100;0,008;0,025;-0,035;-0,002;0,081;0,099;-0,076;
2024-05-24;0,006;-0,036;;;-0,147;-0,124;-0,023;-0,152;-0,075;-0,102;;;;-0,004;0,080;0,100;-0,075;
2024-05-27;;;;;-0,148;;-0,024;;;;;;;;;0,097;-0,076;
2024-05-28;;-0,036;;;;;;;;;0,004;0,019;-0,041;;;;;
2024-05-29;-0,001;-0,036;;;-0,158;-0,138;-0,035;-0,161;-0,078;-0,114;0,001;0,016;-0,043;-0,016;0,066;0,089;-0,086;
2024-05-30;-0,005;-0,036;;;-0,159;-0,129;-0,032;-0,158;-0,079;-0,115;0,003;0,021;-0,038;-0,014;0,069;0,087;-0,080;
2024-05-31;-0,004;;;;-0,168;-0,125;-0,043;-0,164;-0,091;-0,123;;;;-0,017;0,068;0,084;-0,079;
2024-06-03;;-0,035;;;;;;;;;0,001;0,018;-0,043;;;;;
2024-06-04;-0,005;-0,035;;;-0,170;-0,134;-0,042;-0,177;-0,095;-0,128;0,001;0,017;-0,045;-0,023;0,064;0,069;-0,081;
2024-06-05;-0,001;;;;-0,161;-0,136;-0,045;-0,173;-0,090;-0,124;0,001;0,017;-0,046;-0,022;0,063;0,087;;
2024-06-07;0,000;-0,036;;;-0,165;-0,136;-0,049;-0,174;-0,086;-0,125;-0,004;0,011;-0,050;-0,022;0,066;0,093;-0,084;
2024-06-10;-0,001;-0,036;;;;-0,128;;-0,168;-0,078;;-0,004;0,017;-0,042;-0,016;0,071;0,102;-0,077;
2024-06-11;-0,002;-0,035;;;-0,165;-0,128;-0,047;-0,173;-0,080;-0,125;-0,006;0,019;-0,041;-0,020;0,067;0,097;-0,083;
2024-06-12;-0,005;-0,035;;;-0,159;-0,118;-0,047;-0,160;-0,070;-0,121;-0,005;0,018;-0,042;-0,011;0,072;0,100;-0,082;
2024-06-13;-0,003;-0,034;;;-0,161;-0,122;-0,050;-0,164;-0,074;-0,123;-0,006;0,013;-0,046;-0,019;0,063;0,095;-0,092;
2024-06-14;0,003;-0,034;;;-0,155;-0,122;-0,046;-0,164;-0,068;-0,116;-0,001;0,020;-0,039;-0,016;0,066;0,104;-0,089;
2024-06-17;0,002;-0,033;;;-0,152;-0,124;-0,043;-0,164;-0,069;-0,116;-0,003;0,019;-0,041;-0,016;0,066;;-0,091;
2024-06-18;-0,002;-0,034;;;-0,152;-0,129;-0,045;-0,163;-0,067;-0,115;-0,004;0,017;-0,042;-0,016;0,065;0,104;-0,093;
2024-06-19;;-0,034;;;-0,149;;-0,041;;;;-0,006;;;;;0,102;-0,093;
2024-06-20;;-0,034;;;-0,148;-0,131;-0,043;-0,163;-0,064;-0,111;-0,005;0,015;-0,043;-0,016;0,063;0,103;-0,092;
2024-06-24;0,003;;;;-0,152;-0,104;-0,046;-0,168;-0,068;-0,114;;;;-0,012;0,068;0,107;-0,091;
2024-06-25;;-0,033;;;;;;;;;-0,004;0,016;-0,042;;;;;
2024-06-26;0,002;-0,033;;;-0,151;-0,102;-0,048;-0,171;-0,062;-0,113;-0,004;0,017;-0,040;-0,014;0,066;0,108;-0,085;
2024-06-27;0,005;-0,033;;;-0,149;-0,099;-0,049;-0,169;-0,055;-0,110;;;;-0,010;0,069;0,114;-0,078;
2024-06-28;0,007;-0,033;;;;;;;;-0,107;-0,001;0,021;-0,036;;;;;
2024-07-01;0,006;-0,033;;;;-0,091;;-0,170;-0,060;;-0,003;0,015;-0,042;-0,010;0,070;0,117;-0,079;
2024-07-02;0,010;-0,033;;;-0,151;-0,094;-0,048;-0,165;-0,053;-0,110;;0,020;-0,039;-0,009;0,066;0,120;-0,075;
2024-07-03;0,004;-0,032;;;;;;;;;-0,000;0,019;-0,040;;;;;
2024-07-04;;-0,032;;;-0,149;;-0,050;;;;-0,003;;;;;0,118;-0,073;
2024-07-05;0,008;-0,032;;;-0,152;-0,106;-0,057;-0,162;-0,051;-0,112;0,000;0,017;-0,041;-0,012;0,061;0,116;-0,074;
2024-07-08;0,008;-0,032;;;-0,150;-0,091;-0,058;-0,158;-0,049;-0,110;0,002;0,019;-0,039;-0,008;0,065;0,118;-0,075;
2024-07-09;0,007;-0,032;;;-0,144;-0,083;-0,053;-0,155;-0,043;-0,104;0,003;0,020;-0,036;-0,006;0,067;0,122;-0,068;
2024-07-10;0,013;-0,032;;;-0,144;-0,080;-0,051;-0,156;-0,046;-0,103;0,004;0,021;-0,032;-0,007;0,065;0,122;-0,064;
2024-07-11;0,014;-0,032;;;-0,140;-0,068;-0,045;-0,148;-0,044;-0,099;0,006;0,025;-0,032;0,001;0,073;0,121;-0,067;
2024-07-12;0,016;;;;-0,139;-0,062;-0,040;-0,149;-0,052;-0,098;;;;0,002;0,076;0,125;-0,063;
2024-07-18;;;;;;;;;;;0,013;0,028;-0,033;;;;;
2024-07-19;;-0,032;;;-0,154;-0,072;-0,057;-0,163;-0,068;-0,111;;;;-0,001;0,076;0,126;-0,069;
2024-07-22;0,020;-0,032;;;;;;;;;0,012;0,029;-0,030;;;;;
2024-07-23;0,020;-0,031;;;-0,150;-0,061;-0,055;-0,155;-0,060;-0,106;0,016;0,032;-0,026;0,006;0,085;0,133;-0,059;
2024-07-24;0,013;-0,031;;;-0,154;-0,059;-0,058;-0,160;-0,067;-0,109;0,017;0,036;-0,024;0,004;0,086;0,136;-0,063;
2024-07-25;0,009;;;;-0,162;-0,049;-0,064;-0,172;-0,080;-0,115;;;;0,001;0,086;0,136;-0,068;
2024-07-26;;-0,031;;;;;;;;;0,019;0,037;-0,023;;;;;
2024-07-29;0,017;-0,031;;;-0,161;-0,049;-0,066;-0,159;-0,072;-0,115;0,021;0,038;-0,022;0,006;0,083;0,140;-0,060;
2024-07-30;0,018;-0,031;;;-0,163;-0,052;-0,070;-0,162;-0,077;-0,117;0,020;0,037;-0,023;0,005;0,087;0,140;-0,064;
2024-07-31;0,020;-0,030;;;-0,161;-0,065;-0,067;-0,160;-0,076;-0,115;0,019;0,038;-0,026;0,004;0,083;0,139;-0,058;
2024-08-01;0,013;-0,031;;;-0,161;-0,065;-0,071;-0,160;-0,072;-0,116;0,017;0,038;-0,027;0,003;0,085;0,137;-0,067;
2024-08-02;0,009;;;;-0,176;-0,078;-0,082;-0,186;-0,106;-0,131;;;;-0,011;0,078;0,133;-0,095;
2024-08-05;;-0,033;;;;;;;;;0,018;0,041;-0,034;;;;;
2024-08-06;-0,012;-0,032;;;-0,195;-0,095;-0,094;-0,203;-0,121;-0,151;0,015;0,036;-0,036;-0,026;0,066;0,115;-0,108;
2024-08-07;-0,017;-0,033;;;-0,185;-0,094;-0,088;-0,195;-0,108;-0,141;0,012;0,031;-0,035;-0,022;0,063;0,121;-0,092;
2024-08-08;-0,006;-0,032;;;-0,187;-0,104;-0,088;-0,206;-0,116;-0,144;0,012;0,030;-0,036;-0,028;0,063;0,119;-0,093;
2024-08-09;-0,002;-0,032;;;-0,180;-0,091;-0,085;-0,197;-0,107;-0,136;0,015;0,035;-0,031;-0,021;0,071;0,124;-0,097;
2024-08-12;-0,004;-0,031;;;-0,177;-0,092;-0,079;-0,197;-0,103;-0,133;0,015;0,035;-0,032;-0,021;0,070;0,124;;
2024-08-13;0,002;-0,031;;;-0,175;-0,084;-0,075;-0,190;-0,095;-0,131;0,017;0,037;-0,029;-0,016;0,074;0,123;-0,084;
2024-08-14;;-0,031;;;-0,179;-0,088;-0,083;-0,192;-0,095;-0,133;0,017;0,036;-0,030;-0,016;0,072;0,120;-0,086;
2024-08-15;0,011;;;;;;;;;;;;;;;;;
2024-08-16;0,017;-0,030;;;-0,166;-0,081;-0,071;-0,176;-0,078;-0,121;0,018;0,037;-0,025;-0,005;0,080;0,130;-0,071;
2024-08-19;0,013;-0,030;;;-0,168;-0,082;-0,072;-0,180;-0,079;-0,124;0,017;0,035;-0,029;-0,007;0,078;0,126;-0,070;
2024-08-20;0,009;-0,030;;;-0,171;-0,078;-0,080;-0,177;-0,078;-0,129;0,014;0,031;-0,032;-0,008;0,078;0,125;-0,072;
2024-08-21;0,011;-0,030;;;-0,177;-0,077;-0,085;-0,181;-0,083;-0,132;0,013;0,029;-0,035;-0,011;0,075;0,122;-0,073;
2024-08-22;0,012;;;;-0,175;-0,080;-0,082;-0,181;-0,082;-0,133;;;;-0,010;0,077;0,123;-0,066;
2024-08-27;;-0,029;;;;;;;;;0,012;0,027;-0,035;;;;;
2024-08-28;0,008;-0,029;;;-0,184;-0,089;-0,101;-0,186;-0,096;-0,142;0,010;0,026;-0,036;-0,012;0,078;0,120;-0,065;
2024-08-29;0,013;-0,028;;;-0,182;-0,086;-0,100;-0,184;-0,095;-0,141;0,008;0,024;-0,037;-0,011;0,079;0,122;-0,063;
2024-08-30;0,020;-0,028;;;-0,178;-0,086;-0,094;-0,177;-0,092;-0,136;0,009;0,026;-0,037;-0,008;0,083;0,126;-0,061;
2024-09-02;;-0,028;;;-0,179;;-0,096;;;;0,008;;;;;0,126;-0,064;
2024-09-03;0,018;;;;-0,183;-0,074;-0,098;-0,183;-0,097;-0,139;0,010;0,028;-0,033;-0,008;0,084;0,126;-0,066;
2024-09-04;0,009;;;;-0,185;-0,089;-0,097;-0,191;-0,107;-0,141;;;;-0,013;0,082;0,128;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,140;;0,001;;;-0,107;0,012;0,029;-0,024;;;;;
2024-10-11;0,032;-0,025;;;;-0,100;;-0,167;-0,066;;0,013;0,030;-0,023;0,003;0,075;0,136;-0,060;
2024-10-14;0,038;-0,025;;;-0,134;-0,089;0,005;-0,160;-0,061;-0,104;0,012;;;0,006;0,076;0,137;;
2024-10-15;0,031;-0,025;;;-0,142;-0,086;-0,016;-0,157;-0,064;-0,110;0,014;0,031;-0,021;0,009;0,078;0,138;-0,062;
2024-10-16;;-0,025;;;-0,144;-0,083;-0,018;-0,168;-0,074;-0,110;0,015;0,033;-0,019;0,004;0,075;0,136;-0,069;
2024-10-17;0,034;-0,025;;;-0,143;-0,074;-0,025;-0,160;-0,066;-0,109;0,018;0,035;-0,016;0,010;0,082;0,135;-0,063;
2024-10-18;0,036;-0,024;;;-0,139;-0,078;-0,009;-0,161;-0,064;-0,104;0,017;0,035;-0,017;0,009;0,081;0,134;-0,065;
2024-10-21;0,034;-0,024;;;-0,136;-0,078;-0,012;-0,162;-0,061;-0,102;0,016;0,033;-0,018;0,010;0,083;0,134;-0,065;
2024-10-22;0,033;-0,025;;;-0,138;-0,080;-0,009;-0,169;-0,063;-0,104;0,014;0,031;-0,021;0,005;0,078;0,127;-0,076;
2024-10-23;0,035;-0,024;;;-0,135;-0,078;-0,004;-0,165;-0,062;-0,101;0,014;0,031;-0,020;0,006;0,077;0,133;-0,082;
2024-10-24;0,033;-0,025;;;-0,141;-0,079;-0,014;-0,165;-0,065;-0,107;0,017;0,034;-0,019;0,006;0,080;0,130;-0,081;
2024-10-25;0,031;;;;-0,140;-0,079;-0,012;-0,160;-0,059;-0,105;;;;0,008;0,078;0,130;-0,077;
2024-10-28;;-0,024;;;;;;;;;0,017;0,032;-0,018;;;;;
2024-10-29;0,034;-0,025;;;-0,135;-0,079;-0,003;-0,158;-0,057;-0,101;0,018;0,034;-0,016;0,010;0,080;0,137;-0,072;
2024-10-30;0,033;-0,024;;;-0,139;-0,078;-0,011;-0,159;-0,055;-0,105;0,017;0,034;-0,015;0,010;0,080;0,133;-0,069;
2024-10-31;0,029;-0,024;;;-0,147;-0,083;-0,018;-0,171;-0,067;-0,113;0,019;0,035;-0,015;0,004;0,077;0,132;-0,075;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,031;;;;-0,138;-0,080;-0,005;-0,164;-0,060;-0,105;;;;0,008;0,082;0,131;;
2024-11-05;;-0,024;;;;;;;;;0,021;0,035;-0,017;;;;;
2024-11-06;0,044;-0,023;;;-0,135;-0,060;-0,006;-0,158;-0,046;-0,102;0,022;0,037;-0,012;0,018;0,087;0,143;-0,061;
2024-11-07;0,041;;;;-0,128;-0,052;0,012;-0,148;-0,039;-0,094;;0,039;-0,008;0,024;0,092;0,140;-0,058;
2024-11-08;;-0,023;;;;;;;;;0,019;;;;;;;
2024-11-11;0,050;;;;-0,136;-0,043;-0,006;-0,149;-0,037;-0,103;;;;0,027;0,098;0,140;-0,053;
2024-11-12;;-0,023;;;;;;;;;0,021;0,040;-0,004;;;;;
2024-11-13;0,047;-0,023;;;-0,148;-0,053;-0,019;-0,150;-0,029;-0,111;0,020;0,039;-0,004;0,026;0,097;0,134;-0,062;
2024-11-14;0,047;;;;-0,148;-0,060;-0,023;-0,149;-0,030;-0,111;;;;0,026;0,097;0,138;-0,060;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;-0,004;;;;;
2024-11-18;0,040;-0,023;;;-0,148;-0,098;-0,020;-0,160;-0,040;-0,109;0,022;0,041;-0,004;0,016;0,082;0,132;-0,063;
2024-11-19;0,038;-0,023;;;-0,147;-0,099;-0,021;-0,162;-0,041;-0,109;0,021;0,041;-0,005;0,013;0,077;0,132;-0,064;
2024-11-20;0,042;-0,023;;;-0,146;-0,089;-0,018;-0,160;-0,038;-0,108;0,021;0,040;-0,003;0,016;0,083;;-0,069;
2024-11-21;0,044;-0,022;;;-0,146;-0,084;-0,019;-0,152;-0,032;-0,107;0,022;0,043;-0,000;0,022;0,087;0,134;-0,064;
2024-11-22;0,049;-0,023;;;-0,143;-0,074;-0,027;-0,144;-0,024;-0,104;0,024;0,044;0,002;0,030;0,097;0,145;-0,057;
2024-11-25;0,052;-0,022;;;-0,142;-0,065;-0,028;-0,138;-0,020;-0,103;0,025;0,048;0,005;0,036;0,100;0,149;-0,054;
2024-11-26;0,052;-0,022;;;-0,144;-0,072;-0,030;-0,141;-0,021;-0,107;0,023;0,045;0,002;0,033;0,097;0,148;-0,059;
2024-11-27;0,043;;;;-0,147;-0,068;-0,025;-0,147;-0,028;-0,109;;0,045;0,000;0,030;0,097;0,148;-0,059;
2024-11-28;;-0,022;;;;;;;;;0,025;;;;;;;
2024-11-29;0,048;-0,021;;;-0,151;-0,068;-0,033;-0,148;-0,030;-0,115;0,026;0,046;-0,000;0,029;0,095;0,143;-0,054;
2024-12-02;0,054;-0,022;;;-0,145;-0,069;-0,027;-0,144;-0,025;-0,109;0,027;0,047;0,003;0,031;0,098;0,147;-0,046;
2024-12-03;0,053;-0,022;;;-0,141;-0,070;-0,022;-0,141;-0,024;-0,105;0,028;0,048;0,004;0,033;0,099;0,149;-0,041;
2024-12-04;0,057;-0,022;;;-0,137;-0,071;-0,022;-0,136;-0,012;-0,102;0,029;0,050;0,006;0,037;0,103;0,152;-0,037;
2024-12-05;0,051;-0,021;;;-0,139;-0,074;-0,026;-0,143;-0,014;-0,104;0,026;0,047;0,002;0,033;0,099;0,152;-0,041;
2024-12-06;0,055;;;;-0,140;-0,077;-0,022;-0,147;-0,015;-0,105;;;;0,032;0,101;0,150;-0,048;
2024-12-09;;-0,021;;;;;;;;;0,027;0,047;0,005;;;;;
2024-12-10;0,052;-0,021;;;-0,132;-0,075;-0,007;-0,148;-0,015;-0,097;0,027;0,046;0,006;0,031;0,102;0,154;-0,048;
2024-12-11;0,055;;;;-0,131;-0,076;-0,009;-0,142;-0,013;-0,097;;;;0,033;0,105;0,156;-0,037;
2024-12-12;;-0,021;;;;;;;;;0,025;0,045;0,006;;;;;
2024-12-13;0,054;-0,021;;;-0,129;-0,091;-0,011;-0,137;-0,014;-0,094;0,023;0,045;0,006;0,031;0,100;0,157;-0,043;
2024-12-16;0,053;-0,021;;;-0,132;-0,086;-0,017;-0,135;-0,017;-0,097;0,022;0,042;0,003;0,030;0,100;0,156;-0,048;
2024-12-17;0,050;-0,021;;;-0,139;-0,086;-0,019;-0,139;-0,019;-0,102;0,021;0,041;0,000;0,027;0,095;0,150;-0,053;
2024-12-18;0,046;-0,020;;;-0,136;-0,086;-0,015;-0,139;-0,018;-0,099;0,021;0,041;0,001;0,026;0,094;0,151;-0,050;
2024-12-19;0,045;-0,021;;;-0,136;-0,107;-0,012;-0,150;-0,027;-0,100;0,020;0,040;0,001;0,016;0,087;0,151;-0,056;
2024-12-20;0,045;;;;-0,140;-0,103;-0,014;-0,157;-0,035;-0,105;;;;0,012;0,082;0,146;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;-0,003;;;;;
2025-02-19;0,055;-0,015;;;-0,137;-0,106;0,027;-0,160;-0,009;-0,094;0,006;0,030;-0,005;0,021;0,089;0,100;-0,055;
2025-02-20;0,055;-0,015;;;-0,136;-0,102;0,033;-0,156;-0,015;-0,093;0,006;0,032;-0,005;0,021;0,090;0,102;-0,054;
2025-02-21;0,046;-0,015;;;-0,132;-0,099;0,039;-0,158;-0,014;-0,090;0,008;0,031;-0,005;0,019;0,085;0,099;-0,057;
2025-02-24;0,044;;;;-0,143;-0,110;0,023;-0,172;-0,030;-0,101;;;;0,010;0,082;0,092;;
2025-02-25;;-0,014;;;;;;;;;0,008;0,034;-0,003;;;0,092;;
2025-02-26;0,044;-0,014;;;-0,138;-0,119;0,036;-0,173;-0,029;-0,098;0,008;0,033;-0,003;0,012;0,084;;-0,055;
2025-02-27;;-0,014;;;-0,143;-0,118;0,033;-0,180;-0,033;-0,103;0,010;0,033;-0,001;0,009;0,082;0,088;-0,054;
2025-02-28;0,045;-0,014;;;-0,149;-0,122;0,026;-0,185;-0,034;-0,108;0,011;0,037;0,002;0,008;0,082;0,085;-0,059;
2025-03-03;0,041;-0,014;;;-0,149;-0,116;0,023;-0,185;-0,032;-0,107;0,007;0,037;0,001;0,011;0,086;0,085;-0,053;
2025-03-04;0,028;-0,014;;;-0,161;-0,144;0,011;-0,208;-0,055;-0,121;0,004;0,030;-0,007;-0,008;0,070;0,074;-0,072;
2025-03-05;0,026;-0,014;;;-0,156;-0,144;0,019;-0,207;-0,057;-0,117;-0,003;0,022;-0,015;-0,011;0,068;0,073;-0,071;
2025-03-06;0,015;;;;-0,159;-0,150;0,024;-0,220;-0,067;-0,120;;;;-0,022;0,057;0,065;-0,076;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,027;;;;;
2025-03-11;0,002;;;;-0,177;-0,170;0,003;-0,233;-0,099;-0,139;;;;-0,041;0,032;0,055;-0,090;
2025-03-12;;-0,014;;;;;;;;;-0,008;0,009;-0,030;;;;;
2025-03-13;-0,001;;;;-0,168;-0,150;0,011;-0,224;-0,092;-0,127;;;;-0,037;0,035;0,059;-0,079;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,024;;;;;
2025-03-17;0,010;;;;-0,159;-0,150;0,029;-0,216;-0,085;-0,117;;;;-0,031;0,042;0,064;-0,074;
2025-03-18;;-0,014;;;;;;;;;-0,006;0,009;-0,030;;;;;
2025-03-19;0,010;-0,014;;;-0,157;-0,153;0,030;-0,215;-0,086;-0,117;-0,005;0,011;-0,028;-0,030;0,044;0,074;-0,071;
2025-03-20;0,011;-0,014;;;-0,157;-0,147;0,022;-0,212;-0,079;-0,117;-0,005;0,013;-0,025;-0,027;0,047;0,078;;
2025-03-21;0,009;-0,014;;;-0,162;-0,148;0,013;-0,220;-0,084;-0,122;-0,006;0,012;-0,027;-0,034;0,041;0,083;-0,071;
2025-03-24;0,015;-0,014;;;-0,162;-0,142;0,015;-0,210;-0,074;-0,121;-0,007;0,009;-0,029;-0,028;0,047;0,089;-0,070;
2025-03-25;0,012;-0,014;;;-0,165;-0,149;0,008;-0,211;-0,070;-0,122;-0,010;0,008;-0,029;-0,027;0,047;0,086;-0,074;
2025-03-26;0,011;-0,014;;;-0,167;-0,161;0,006;-0,219;-0,078;-0,124;-0,012;0,006;-0,031;-0,033;0,040;0,082;-0,074;
2025-03-27;;-0,014;;;-0,164;-0,156;0,012;-0,224;-0,081;-0,122;-0,012;0,006;-0,033;-0,034;0,038;0,086;-0,071;
2025-03-28;;-0,014;;;-0,172;-0,164;0,003;-0,236;-0,096;-0,131;-0,012;0,008;-0,033;-0,044;0,029;0,081;-0,086;
2025-03-31;-0,000;-0,014;;;-0,181;-0,186;-0,003;-0,248;-0,112;-0,141;-0,011;0,007;-0,036;-0,054;0,022;;-0,091;
2025-04-01;;-0,013;;;-0,177;-0,188;-0,001;-0,244;-0,103;-0,137;-0,009;0,010;-0,033;-0,049;0,025;0,075;-0,095;
2025-04-02;0,003;-0,013;;;-0,175;-0,200;-0,002;-0,242;-0,099;-0,136;-0,011;0,010;-0,033;-0,049;0,020;0,078;-0,096;
2025-04-03;-0,020;-0,014;;;-0,195;-0,207;-0,020;-0,261;-0,124;-0,155;-0,013;0,007;-0,045;-0,067;0,008;0,065;-0,118;
2025-04-04;-0,026;-0,016;;;;-0,214;;-0,283;-0,139;;-0,004;0,012;-0,044;-0,080;-0,005;0,063;-0,128;
2025-04-07;-0,025;-0,019;;;-0,220;-0,247;-0,062;-0,296;-0,153;-0,184;-0,006;0,008;-0,053;-0,099;-0,023;0,054;-0,146;
2025-04-08;-0,039;-0,021;;;-0,215;-0,221;-0,054;-0,273;-0,126;-0,175;-0,005;0,010;-0,045;-0,078;0,001;0,068;-0,116;
