
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,046;-0,005;-0,046;-0,004;-0,038;0,083;-0,008;-0,011;0,023;-0,062;-0,030;-0,032;-0,088;-0,073;-0,149;0,088;-0,118;
2024-01-30;0,047;-0,009;-0,048;-0,004;-0,036;0,080;-0,008;-0,013;0,021;-0,061;-0,038;-0,035;-0,093;-0,073;-0,156;0,085;-0,122;
2024-01-31;0,049;-0,002;-0,046;-0,008;-0,040;0,081;-0,010;-0,012;0,023;-0,061;-0,042;-0,036;-0,103;-0,078;-0,162;0,082;-0,127;
2024-02-01;0,046;0,001;-0,042;-0,007;-0,042;0,078;-0,010;-0,009;0,018;-0,059;-0,037;-0,038;-0,096;-0,076;-0,154;0,082;-0,119;
2024-02-02;0,044;-0,002;-0,044;-0,006;-0,042;0,071;-0,007;;0,015;-0,058;-0,036;-0,039;-0,090;-0,073;-0,149;;;
2024-02-05;;;;;;;;-0,009;;;;;;;;0,089;-0,108;
2024-02-06;0,058;0,012;-0,040;0,004;-0,031;0,079;0,000;-0,004;0,012;-0,059;-0,020;-0,039;-0,084;-0,068;-0,138;0,087;-0,104;
2024-02-07;0,058;0,007;-0,041;0,002;-0,031;0,076;-0,000;-0,008;0,009;-0,057;-0,027;-0,044;-0,085;-0,070;-0,140;0,089;-0,107;
2024-02-08;0,055;0,003;-0,043;0,006;-0,027;0,078;0,003;-0,009;0,009;-0,058;-0,031;-0,046;-0,084;-0,069;-0,141;0,094;-0,107;
2024-02-09;0,056;0,005;-0,042;0,006;-0,020;0,077;0,003;-0,010;0,003;-0,059;-0,034;-0,048;-0,081;-0,067;;0,094;;
2024-02-12;0,054;0,001;;0,008;-0,022;0,081;0,002;-0,011;0,008;-0,056;-0,035;-0,048;-0,082;-0,067;;0,095;;
2024-02-13;0,050;0,001;-0,039;0,000;-0,031;0,071;-0,001;-0,013;0,001;-0,058;-0,033;-0,053;-0,087;-0,070;;0,102;;
2024-02-14;0,058;0,009;-0,036;0,007;-0,019;0,080;0,007;-0,006;-0,002;-0,057;-0,030;-0,053;-0,078;-0,066;-0,138;0,100;-0,105;
2024-02-15;0,061;0,006;-0,039;0,010;-0,018;0,082;0,008;-0,008;0,005;-0,052;-0,030;-0,052;-0,080;-0,067;-0,138;0,100;;
2024-02-16;0,058;0,007;-0,039;0,010;-0,023;0,080;0,010;-0,011;0,005;-0,051;-0,026;-0,042;-0,083;-0,066;-0,132;0,099;-0,102;
2024-02-19;;0,007;-0,037;;;;;;0,003;-0,051;-0,029;-0,045;-0,083;;-0,135;0,099;-0,104;
2024-02-20;0,058;0,008;-0,041;0,008;-0,029;0,079;0,006;-0,011;0,001;-0,052;-0,029;-0,046;-0,089;-0,073;-0,137;0,097;-0,106;
2024-02-21;0,054;0,002;-0,041;0,010;-0,045;0,080;0,007;-0,013;-0,006;-0,052;-0,025;-0,046;-0,088;-0,075;-0,135;0,097;-0,104;
2024-02-22;0,055;0,002;-0,038;0,014;-0,036;0,077;0,009;-0,018;-0,002;-0,050;-0,022;-0,049;-0,081;-0,066;-0,133;0,104;-0,101;
2024-02-23;0,061;0,004;;0,019;-0,031;0,080;0,011;;-0,003;-0,050;-0,021;-0,049;-0,080;-0,062;-0,132;;;
2024-02-26;;;;;;;;-0,015;;;;;;;;0,105;-0,104;
2024-02-27;0,057;0,000;-0,037;0,017;-0,025;0,079;0,010;-0,017;-0,002;-0,049;-0,023;-0,050;-0,082;-0,064;-0,129;0,106;-0,100;
2024-02-28;0,058;0,001;-0,036;0,018;-0,026;0,086;0,012;-0,013;-0,005;-0,048;-0,024;-0,048;-0,080;-0,065;-0,131;0,106;-0,101;
2024-02-29;0,058;0,004;-0,033;0,020;-0,021;0,090;0,011;-0,013;-0,002;-0,048;-0,025;-0,050;-0,077;-0,064;-0,129;0,105;-0,100;
2024-03-01;0,060;0,007;-0,029;0,018;-0,022;0,089;0,012;-0,011;0,005;-0,044;-0,025;-0,048;-0,075;-0,062;-0,128;0,107;-0,100;
2024-03-04;0,063;0,007;-0,029;0,015;-0,019;0,095;0,015;;-0,002;-0,043;-0,023;-0,052;-0,076;-0,057;-0,125;;;
2024-03-05;;;;;;;;-0,010;;;;;;;;0,108;-0,099;
2024-03-06;0,065;0,008;-0,021;0,015;-0,020;0,093;0,017;-0,010;-0,003;-0,040;-0,022;-0,052;-0,077;-0,060;-0,126;0,106;-0,100;
2024-03-07;0,068;0,006;-0,021;0,014;-0,021;0,094;0,017;-0,012;0,003;-0,036;-0,026;-0,049;-0,074;-0,059;-0,128;0,105;-0,100;
2024-03-08;0,068;;-0,027;0,015;-0,019;0,093;0,015;;0,013;-0,033;-0,024;-0,050;-0,079;-0,056;-0,128;0,105;-0,099;
2024-03-11;;;;;;;;-0,014;0,017;-0,034;-0,020;-0,051;-0,078;-0,061;-0,124;0,100;-0,096;
2024-03-12;0,065;0,001;-0,031;0,018;-0,024;0,094;0,014;-0,014;0,015;-0,027;-0,012;-0,048;-0,074;-0,056;-0,119;0,104;-0,093;
2024-03-13;0,067;-0,006;-0,037;0,020;-0,025;0,095;0,014;-0,014;0,021;-0,027;-0,012;-0,048;-0,075;-0,056;-0,122;0,104;-0,094;
2024-03-14;0,063;-0,001;-0,037;0,023;-0,030;0,091;0,014;-0,015;0,021;-0,027;-0,012;-0,051;-0,074;-0,053;-0,119;0,107;-0,089;
2024-03-15;0,069;0,002;-0,031;0,023;-0,028;0,097;0,018;-0,010;0,020;-0,025;-0,018;-0,049;-0,076;-0,055;-0,124;0,106;-0,094;
2024-03-18;0,068;0,003;-0,023;0,021;-0,026;0,094;0,018;-0,010;0,019;-0,028;-0,015;-0,050;-0,072;-0,052;-0,120;0,111;-0,089;
2024-03-19;0,070;0,003;-0,019;0,023;-0,025;0,101;0,023;-0,005;0,024;-0,026;-0,014;-0,044;-0,066;-0,054;-0,125;0,113;-0,094;
2024-03-20;0,072;0,003;;0,023;-0,023;0,104;0,027;-0,005;0,027;-0,024;-0,012;-0,045;-0,062;-0,050;-0,121;0,113;-0,090;
2024-03-21;0,074;0,003;-0,014;0,024;-0,015;0,113;0,032;-0,006;0,037;-0,018;-0,007;-0,042;-0,061;-0,045;-0,117;0,118;-0,084;
2024-03-22;0,074;0,008;-0,010;0,020;-0,015;0,116;0,035;;0,042;-0,017;-0,008;-0,040;-0,057;-0,044;-0,118;;;
2024-03-25;;;;;;;;0,002;;;;;;;;0,117;-0,085;
2024-03-26;0,076;0,011;-0,012;0,024;-0,015;0,121;0,034;-0,000;0,046;-0,017;-0,006;-0,035;-0,056;-0,042;-0,116;0,118;-0,082;
2024-03-27;0,078;0,013;-0,011;0,026;-0,014;0,124;0,036;0,004;0,051;-0,018;-0,006;-0,033;-0,052;-0,042;-0,118;0,119;-0,083;
2024-03-28;0,084;0,020;-0,006;0,031;-0,006;0,129;0,042;0,006;0,054;-0,022;-0,000;-0,032;-0,049;-0,039;-0,114;0,120;-0,079;
2024-04-02;0,079;0,024;-0,013;0,027;-0,012;0,125;0,038;0,010;0,049;-0,022;0,008;-0,032;-0,048;-0,042;-0,104;0,117;-0,071;
2024-04-03;0,078;0,022;-0,013;0,021;-0,012;0,122;0,035;0,008;0,048;-0,021;-0,000;-0,030;-0,051;-0,043;-0,109;0,116;-0,076;
2024-04-04;0,075;0,021;-0,013;0,018;-0,012;0,122;0,036;0,004;0,048;-0,020;-0,001;-0,025;-0,060;-0,044;;0,114;;
2024-04-05;0,071;0,023;0,008;0,014;-0,017;0,118;0,035;0,005;0,043;-0,022;-0,002;-0,025;-0,052;-0,046;-0,108;0,114;-0,074;
2024-04-08;0,073;0,026;-0,014;0,014;-0,018;0,117;0,033;0,003;0,046;-0,019;-0,004;-0,024;-0,055;-0,047;-0,113;0,117;-0,076;
2024-04-09;0,071;0,022;-0,015;0,009;-0,016;0,116;0,030;0,002;0,042;-0,022;-0,002;-0,025;-0,055;-0,048;-0,110;0,116;-0,072;
2024-04-10;0,065;;-0,017;0,008;-0,022;0,108;0,028;-0,000;0,035;-0,022;0,002;-0,027;-0,054;-0,046;-0,099;0,120;-0,066;
2024-04-11;0,072;;-0,011;0,011;-0,017;0,113;0,031;0,006;0,032;-0,025;0,004;-0,024;-0,047;-0,044;-0,099;0,120;-0,064;
2024-04-12;0,071;0,030;-0,010;0,012;-0,016;0,113;0,033;0,009;0,036;-0,024;0,001;-0,025;-0,050;-0,039;-0,098;0,119;-0,064;
2024-04-15;0,075;0,028;-0,005;0,016;-0,014;0,115;0,036;0,011;0,036;-0,022;-0,002;-0,025;-0,053;-0,038;-0,103;0,120;-0,070;
2024-04-16;0,070;0,026;-0,014;0,009;-0,024;0,104;0,029;0,012;;;-0,012;-0,029;-0,054;-0,045;-0,108;0,116;-0,077;
2024-04-17;0,072;;-0,018;0,015;-0,022;0,107;0,030;0,013;0,031;-0,025;-0,012;-0,029;-0,056;-0,043;-0,105;0,113;-0,073;
2024-04-18;0,065;0,022;-0,020;0,014;-0,031;0,102;0,029;;0,034;-0,024;-0,010;-0,028;-0,057;-0,047;-0,104;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,010;;;;;;;;0,116;-0,077;
2024-04-24;0,074;0,030;-0,021;0,023;-0,020;0,106;0,033;;0,032;-0,023;-0,004;-0,025;-0,055;-0,044;-0,100;;;
2024-04-25;;;;;;;;0,008;;;;;;;;0,115;-0,069;
2024-04-26;0,072;0,032;-0,025;0,022;-0,018;0,107;0,036;0,009;0,034;-0,019;0,006;-0,022;-0,048;-0,039;-0,091;0,123;-0,060;
2024-04-29;0,075;0,036;;0,024;-0,016;0,110;0,039;0,012;0,041;-0,016;0,010;-0,018;-0,047;-0,038;-0,088;0,120;-0,058;
2024-04-30;0,077;0,037;-0,014;0,024;-0,015;0,107;0,040;0,013;0,043;-0,015;0,009;-0,021;-0,053;-0,037;-0,086;0,121;-0,059;
2024-05-02;0,071;0,035;-0,018;0,015;-0,028;0,109;0,036;0,012;0,042;-0,021;0,013;-0,020;-0,050;-0,045;-0,085;0,114;-0,057;
2024-05-03;0,075;0,034;;0,019;-0,020;0,116;0,039;0,011;0,044;-0,020;0,015;-0,018;-0,050;-0,041;-0,085;;;
2024-05-06;;;;;;;;;;;;;;;;0,116;-0,054;
2024-05-07;0,075;0,029;-0,014;0,018;-0,017;0,114;0,043;0,011;0,053;-0,010;0,017;-0,013;-0,046;-0,034;-0,082;0,121;-0,054;
2024-05-08;0,082;0,034;-0,017;0,021;-0,014;0,116;0,049;0,015;0,053;-0,010;0,019;-0,010;-0,042;-0,030;-0,079;0,122;-0,051;
2024-05-10;0,083;0,031;-0,017;0,022;-0,006;0,119;0,050;0,013;0,054;-0,005;0,020;-0,005;-0,041;-0,029;-0,077;0,125;-0,051;
2024-05-13;0,084;0,032;-0,018;0,023;-0,008;0,120;0,050;0,013;0,056;-0,004;0,023;-0,004;-0,043;-0,030;-0,073;0,125;-0,049;
2024-05-14;0,085;0,032;-0,018;0,023;-0,006;0,123;0,048;0,013;0,059;-0,003;0,024;0,001;-0,041;-0,029;-0,071;0,125;-0,048;
2024-05-15;0,087;0,029;-0,020;0,023;-0,003;0,123;0,049;0,012;0,063;-0,002;0,023;0,001;-0,039;-0,027;;0,123;-0,049;
2024-05-16;0,084;0,032;-0,017;0,019;-0,005;0,119;0,044;0,008;0,063;-0,005;0,025;0,001;-0,044;-0,025;-0,067;0,123;-0,045;
2024-05-17;0,084;0,036;-0,019;0,021;-0,005;0,119;0,045;0,010;0,062;-0,007;0,027;0,001;-0,043;-0,026;-0,067;0,125;-0,045;
2024-05-20;;;;;;;;;0,062;-0,003;0,027;0,003;-0,043;-0,024;-0,067;;-0,045;
2024-05-21;0,083;0,031;-0,021;0,017;-0,008;0,118;0,042;0,008;0,062;-0,003;0,021;0,000;-0,041;-0,026;-0,070;0,128;-0,047;
2024-05-22;0,083;0,030;-0,024;0,015;-0,004;0,117;0,043;0,009;0,067;-0,002;0,021;-0,000;-0,040;-0,022;-0,066;0,128;-0,044;
2024-05-23;0,082;0,036;-0,023;0,013;-0,004;0,115;0,038;0,009;0,060;-0,001;0,018;-0,001;-0,042;-0,021;-0,067;0,130;-0,045;
2024-05-24;0,081;0,037;-0,022;0,013;-0,006;0,116;0,036;;0,058;-0,002;0,013;-0,002;-0,039;-0,026;-0,072;0,129;-0,051;
2024-05-27;;0,034;-0,023;;;;;;0,058;-0,002;0,014;-0,003;-0,042;;-0,070;;;
2024-05-28;;;;;;;;0,003;;;;;;;;0,130;-0,053;
2024-05-29;0,067;0,026;-0,033;0,004;-0,018;0,102;0,022;0,003;0,052;-0,010;0,003;-0,014;-0,044;-0,034;-0,077;0,130;-0,055;
2024-05-30;0,071;0,024;-0,027;0,006;-0,019;0,107;0,021;0,007;0,058;-0,007;-0,000;-0,011;-0,049;-0,037;-0,084;0,126;-0,063;
2024-05-31;0,069;0,021;-0,026;0,004;-0,024;0,107;0,020;;0,063;-0,005;-0,010;-0,012;-0,049;-0,042;-0,091;;;
2024-06-03;;;;;;;;0,002;;;;;;;;0,127;-0,067;
2024-06-04;0,065;0,005;-0,028;0,005;-0,031;0,100;0,015;-0,001;0,062;-0,008;-0,007;-0,018;-0,052;-0,042;-0,093;0,121;-0,073;
2024-06-05;0,064;0,023;;0,003;-0,029;0,096;0,013;-0,001;0,061;-0,005;-0,005;-0,018;-0,047;-0,040;-0,091;0,124;-0,070;
2024-06-07;0,067;0,030;-0,031;0,006;-0,026;0,091;0,013;-0,004;0,053;-0,004;-0,003;-0,020;-0,049;-0,031;-0,081;0,127;-0,061;
2024-06-10;0,073;0,039;-0,024;0,007;-0,015;0,095;0,017;0,004;0,051;-0,007;0,001;-0,019;-0,038;-0,034;;0,131;;
2024-06-11;0,069;0,033;-0,030;0,002;-0,017;0,090;0,013;0,003;0,045;-0,009;-0,003;-0,027;-0,041;-0,036;-0,085;0,128;-0,065;
2024-06-12;0,073;0,037;-0,029;0,004;-0,008;0,099;0,017;0,003;0,051;-0,002;-0,010;-0,022;-0,044;-0,033;-0,091;0,128;-0,071;
2024-06-13;0,064;0,032;-0,039;-0,000;-0,016;0,089;0,014;-0,001;0,050;-0,009;-0,006;-0,026;-0,043;-0,030;-0,081;0,123;-0,062;
2024-06-14;0,067;0,040;-0,036;0,001;-0,012;0,092;0,017;0,006;0,044;-0,013;-0,000;-0,031;-0,037;-0,028;-0,075;0,117;-0,058;
2024-06-17;0,067;;-0,038;-0,001;-0,013;0,091;0,015;0,005;0,040;-0,013;-0,004;-0,031;-0,036;-0,030;-0,078;0,118;-0,059;
2024-06-18;0,066;0,041;-0,040;-0,001;-0,012;0,091;0,016;0,003;0,040;-0,012;-0,004;-0,030;-0,036;-0,031;-0,080;0,121;-0,059;
2024-06-19;;0,039;-0,040;;;;;;0,036;-0,015;-0,001;-0,035;-0,038;;-0,075;0,121;-0,055;
2024-06-20;0,064;0,040;-0,039;0,000;-0,014;0,092;0,018;0,002;0,044;-0,011;-0,001;-0,029;-0,038;-0,027;-0,074;0,124;-0,052;
2024-06-24;0,069;0,043;-0,038;0,004;-0,012;0,093;0,021;;0,045;-0,009;-0,003;-0,026;-0,039;-0,027;-0,080;;;
2024-06-25;;;;;;;;0,003;;;;;;;;0,125;-0,055;
2024-06-26;0,068;0,045;-0,032;0,001;-0,015;0,086;0,014;0,005;0,038;-0,012;0,000;-0,033;-0,034;-0,023;-0,075;0,130;-0,054;
2024-06-27;0,070;0,051;-0,025;0,002;-0,010;0,091;0,016;;0,041;-0,012;-0,000;-0,029;-0,033;-0,022;-0,076;0,130;-0,052;
2024-06-28;;;;;;;;0,011;0,046;-0,009;0,001;-0,030;-0,034;-0,019;-0,073;0,129;-0,051;
2024-07-01;0,071;0,053;-0,026;-0,002;-0,008;0,091;0,016;0,006;0,047;-0,006;0,000;-0,024;-0,033;-0,023;-0,075;0,134;-0,049;
2024-07-02;0,067;0,057;-0,022;-0,004;-0,004;0,087;0,012;0,010;0,044;-0,010;-0,002;-0,025;-0,029;-0,023;-0,075;0,135;-0,054;
2024-07-03;;;;;;;;0,007;0,049;-0,008;-0,001;-0,026;-0,031;-0,022;-0,078;0,136;-0,056;
2024-07-04;;0,054;-0,020;;;;;;0,052;-0,007;0,003;-0,026;-0,033;;-0,072;0,138;-0,048;
2024-07-05;0,062;0,053;-0,021;-0,003;-0,008;0,081;0,010;0,005;0,052;-0,009;0,004;-0,028;-0,032;-0,020;-0,073;0,136;-0,049;
2024-07-08;0,067;0,054;-0,022;-0,001;-0,006;0,082;0,013;0,006;0,054;-0,008;0,005;-0,028;-0,031;-0,018;-0,072;0,136;-0,045;
2024-07-09;0,068;0,059;-0,015;-0,002;-0,003;0,083;0,016;0,009;0,059;-0,012;0,011;-0,031;-0,028;-0,018;-0,068;0,136;-0,042;
2024-07-10;0,066;0,058;-0,011;-0,003;-0,006;0,082;0,015;0,010;0,066;-0,010;0,011;-0,029;-0,025;-0,019;-0,068;0,141;-0,042;
2024-07-11;0,074;0,057;-0,014;0,001;0,002;0,092;0,023;0,010;0,071;-0,008;0,017;-0,026;-0,031;-0,017;-0,066;0,136;-0,040;
2024-07-12;0,077;0,061;-0,010;0,004;0,001;0,095;0,028;;0,075;-0,000;0,018;-0,022;-0,029;-0,014;-0,064;;;
2024-07-18;;;;;;;;0,012;;;;;;;;;;
2024-07-19;0,077;0,063;-0,016;-0,000;-0,004;0,109;0,036;;;;;;;;;0,123;-0,051;
2024-07-22;;;;;;;;0,015;0,071;-0,002;0,008;-0,020;-0,029;-0,016;-0,077;0,125;-0,050;
2024-07-23;0,086;0,069;-0,006;0,008;0,002;0,113;0,044;0,019;0,068;-0,002;0,012;-0,020;-0,024;-0,011;-0,072;0,124;-0,047;
2024-07-24;0,087;0,072;-0,010;0,000;-0,001;0,114;0,041;0,021;0,065;-0,008;0,008;-0,027;-0,033;-0,015;-0,074;0,116;-0,050;
2024-07-25;0,087;0,072;-0,015;-0,003;-0,006;0,114;0,044;;0,066;-0,010;0,006;-0,026;-0,035;-0,021;-0,076;;;
2024-07-26;;;;;;;;0,022;;;;;;;;0,115;-0,051;
2024-07-29;0,084;0,077;-0,007;0,004;0,000;0,121;0,050;0,023;0,066;-0,006;0,008;-0,019;-0,028;-0,014;-0,073;0,116;-0,050;
2024-07-30;0,088;0,077;-0,011;0,005;0,000;0,120;0,050;0,022;0,065;-0,004;0,002;-0,018;-0,032;-0,016;-0,078;0,112;-0,054;
2024-07-31;0,084;0,075;-0,005;0,001;-0,000;0,119;0,046;0,021;0,063;-0,002;0,006;-0,020;-0,029;-0,017;-0,077;0,114;-0,051;
2024-08-01;0,087;0,074;-0,014;-0,002;0,000;0,117;0,046;0,020;0,060;-0,011;0,005;-0,026;-0,036;-0,015;-0,076;0,105;-0,050;
2024-08-02;0,079;0,069;-0,042;-0,014;-0,018;0,106;0,034;;0,059;-0,023;-0,008;-0,038;-0,049;-0,035;-0,092;;;
2024-08-05;;;;;;;;0,013;;;;;;;;0,039;-0,090;
2024-08-06;0,067;0,051;-0,055;-0,027;-0,030;0,091;0,024;0,012;0,045;-0,032;-0,021;-0,050;-0,064;-0,043;-0,107;0,051;-0,084;
2024-08-07;0,064;0,058;-0,039;-0,024;-0,022;0,095;0,025;0,007;0,053;-0,028;-0,014;-0,043;-0,069;-0,039;-0,103;0,053;-0,079;
2024-08-08;0,064;0,056;-0,040;-0,027;-0,028;0,086;0,022;0,009;0,051;-0,026;-0,014;-0,038;-0,059;-0,041;-0,101;0,053;-0,076;
2024-08-09;0,073;0,060;-0,044;-0,023;-0,019;0,089;0,024;0,012;0,056;-0,023;-0,005;-0,034;-0,057;-0,039;-0,095;0,057;-0,070;
2024-08-12;0,071;0,061;;-0,024;-0,019;0,088;0,022;0,012;;;;;;-0,038;-0,091;0,058;-0,066;
2024-08-13;0,075;0,060;-0,031;-0,021;-0,012;0,090;0,026;0,013;0,057;-0,021;;;;-0,032;-0,090;0,062;-0,064;
2024-08-14;0,073;0,057;-0,033;-0,019;-0,012;0,089;0,026;0,011;;;;;;;-0,093;0,064;-0,066;
2024-08-15;;;;;;;;;0,059;-0,014;-0,002;-0,023;-0,041;-0,023;;;;
2024-08-16;0,081;0,067;-0,018;-0,007;-0,001;0,097;0,035;0,015;0,058;-0,013;;;;-0,023;-0,084;0,068;-0,056;
2024-08-19;0,080;0,063;-0,017;-0,007;-0,004;0,096;0,032;0,012;0,063;-0,011;0,008;-0,021;-0,039;-0,025;-0,083;0,066;-0,059;
2024-08-20;0,079;0,062;-0,019;-0,010;-0,003;0,094;0,029;0,008;0,061;-0,014;;;;-0,026;-0,088;0,066;-0,063;
2024-08-21;0,076;0,059;-0,020;-0,010;-0,007;0,092;0,027;0,005;0,057;-0,015;-0,002;-0,026;-0,046;-0,027;-0,092;0,067;-0,065;
2024-08-22;0,078;0,059;-0,013;-0,008;-0,006;0,092;0,029;;0,059;-0,012;-0,003;-0,026;-0,050;-0,024;-0,090;;;
2024-08-27;;;;;;;;0,005;;;;;;;;0,065;-0,072;
2024-08-28;0,080;0,057;-0,012;-0,007;-0,009;0,098;0,030;0,004;0,066;-0,009;-0,003;-0,026;-0,052;-0,026;-0,097;0,064;-0,073;
2024-08-29;0,081;0,059;-0,010;-0,006;-0,008;0,097;0,028;0,004;0,063;-0,006;-0,003;-0,022;-0,050;-0,025;-0,096;0,064;-0,071;
2024-08-30;0,084;0,063;-0,008;-0,003;-0,005;0,101;0,031;0,006;0,067;-0,004;0,000;-0,020;-0,046;-0,023;-0,092;0,065;-0,069;
2024-09-02;;0,063;-0,011;;;;;;0,066;-0,004;-0,001;-0,019;-0,045;;-0,095;0,064;-0,070;
2024-09-03;0,085;0,062;-0,013;-0,003;-0,006;0,101;0,031;0,008;0,058;-0,010;-0,002;-0,023;-0,053;-0,025;-0,095;0,063;-0,070;
2024-09-04;0,083;0,065;-0,023;-0,011;-0,014;0,100;0,026;;0,058;-0,014;-0,005;-0,027;-0,054;-0,032;-0,103;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,016;;;;;;;;0,058;-0,041;
2024-10-11;0,076;0,073;-0,007;0,002;0,014;0,118;0,037;0,017;0,083;-0,002;0,044;-0,021;-0,028;-0,015;-0,050;0,059;-0,040;
2024-10-14;0,077;0,074;;0,004;0,019;0,117;0,041;;0,080;-0,000;0,044;-0,023;-0,024;-0,010;-0,047;0,061;-0,038;
2024-10-15;0,080;0,075;-0,009;0,004;0,022;0,119;0,044;0,019;0,078;-0,002;0,037;-0,026;-0,026;-0,012;-0,055;0,061;-0,043;
2024-10-16;0,076;0,073;-0,016;0,000;0,014;0,118;0,045;0,020;0,076;-0,002;0,034;-0,028;-0,023;-0,013;-0,053;0,059;-0,040;
2024-10-17;0,083;0,071;-0,010;0,008;0,019;0,120;0,050;0,024;0,074;-0,000;0,036;-0,022;-0,018;-0,009;-0,054;0,061;-0,040;
2024-10-18;0,083;0,070;-0,012;0,008;0,018;0,118;0,046;0,023;0,075;0,001;0,042;-0,021;-0,018;-0,008;-0,045;0,062;-0,033;
2024-10-21;0,084;0,071;-0,012;0,008;0,019;0,119;0,049;0,023;0,067;-0,002;0,041;-0,022;-0,016;-0,007;-0,048;0,060;-0,036;
2024-10-22;0,079;0,064;-0,023;0,005;0,013;0,111;0,042;0,022;0,065;-0,003;0,039;-0,025;-0,017;-0,008;-0,048;0,059;-0,038;
2024-10-23;0,078;0,070;-0,029;0,004;0,015;0,115;0,043;0,023;0,064;-0,002;0,041;-0,027;-0,020;-0,008;-0,044;0,058;-0,036;
2024-10-24;0,082;0,067;-0,028;0,007;0,015;0,115;0,041;0,023;0,061;-0,008;0,036;-0,028;-0,019;-0,011;-0,049;0,060;-0,039;
2024-10-25;0,079;0,067;-0,024;0,009;0,021;0,117;0,039;;0,063;-0,004;0,037;-0,026;-0,020;-0,011;-0,047;;;
2024-10-28;;;;;;;;0,024;;;;;;;;0,062;-0,037;
2024-10-29;0,081;0,074;-0,019;0,013;0,023;0,110;0,042;0,026;0,063;-0,002;0,042;-0,024;-0,015;-0,007;-0,046;0,062;-0,039;
2024-10-30;0,081;0,070;-0,016;0,010;0,021;0,114;0,041;0,025;0,059;-0,006;0,035;-0,028;-0,017;-0,008;-0,050;0,058;-0,043;
2024-10-31;0,078;0,069;-0,022;0,004;0,016;0,116;0,037;0,027;0,054;-0,010;0,035;-0,033;-0,023;-0,018;-0,053;0,054;-0,045;
2024-11-01;;;;;;;;;0,056;-0,007;0,034;-0,028;-0,018;-0,013;-0,051;;-0,043;
2024-11-04;0,083;0,068;;0,007;0,016;0,121;0,040;;0,056;-0,005;0,038;-0,030;-0,019;-0,014;-0,048;;;
2024-11-05;;;;;;;;0,027;;;;;;;;0,055;-0,036;
2024-11-06;0,088;0,080;-0,008;0,015;0,030;0,124;0,055;0,032;0,045;-0,009;0,045;-0,032;0,005;-0,002;-0,039;0,063;-0,033;
2024-11-07;0,094;0,077;-0,005;0,021;0,036;0,131;0,053;0,033;0,055;-0,004;0,046;-0,028;0,003;-0,003;-0,043;;;
2024-11-08;;;;;;;;;;;;;;;;0,064;-0,033;
2024-11-11;0,100;0,077;0,000;0,025;0,044;0,127;0,056;;0,058;-0,002;0,041;-0,030;0,011;0,003;-0,042;;;
2024-11-12;;;;;;;;0,037;;;;;;;;0,066;-0,042;
2024-11-13;0,098;0,070;-0,009;0,019;0,048;0,121;0,053;0,037;0,046;-0,012;0,029;-0,042;0,012;-0,000;-0,050;0,067;-0,043;
2024-11-14;0,098;0,075;-0,007;0,022;0,045;0,122;0,053;;0,048;-0,010;0,024;-0,037;0,011;0,003;-0,053;;;
2024-11-15;;;;;;;;0,039;;;;;;;;0,066;-0,045;
2024-11-18;0,084;0,069;-0,010;0,018;0,034;0,123;0,046;0,039;0,039;-0,017;0,027;-0,041;0,006;-0,008;-0,054;0,062;-0,045;
2024-11-19;0,078;0,069;-0,011;0,012;0,031;0,118;0,043;0,038;0,040;-0,018;0,027;-0,046;0,006;-0,010;-0,051;0,062;-0,043;
2024-11-20;0,084;;-0,016;0,016;0,036;0,120;0,049;0,038;0,035;-0,020;0,029;-0,047;0,009;-0,006;-0,048;0,064;-0,039;
2024-11-21;0,088;0,071;-0,011;0,017;0,043;0,125;0,051;0,040;0,032;-0,019;;;;-0,005;-0,052;0,066;-0,042;
2024-11-22;0,098;0,082;-0,004;0,029;0,051;0,132;0,063;0,043;0,039;-0,015;0,030;-0,043;0,017;0,001;-0,050;0,070;-0,041;
2024-11-25;0,101;0,086;-0,001;0,034;0,055;0,142;0,064;0,044;0,041;-0,015;0,029;-0,039;0,016;-0,001;-0,053;0,067;-0,042;
2024-11-26;0,098;0,084;-0,006;0,032;0,053;0,138;0,060;0,041;0,035;-0,018;0,027;-0,046;0,016;-0,001;-0,056;0,069;-0,043;
2024-11-27;0,098;0,084;-0,006;0,029;0,050;0,137;0,060;0,039;0,042;-0,015;0,022;-0,047;0,011;-0,002;-0,056;;;
2024-11-28;;;;;;;;;;;;;;;;0,065;-0,050;
2024-11-29;0,096;0,079;-0,001;0,029;0,049;0,133;0,059;0,038;0,045;-0,012;0,016;-0,045;0,013;-0,002;-0,060;0,065;-0,051;
