
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-26;0,048;-0,040;;;-0,064;-0,096;-0,060;-0,051;0,033;-0,050;0,015;0,026;-0,021;0,054;0,075;0,093;-0,018;
2024-03-27;;-0,039;;;-0,066;-0,095;-0,063;-0,050;0,029;-0,051;0,017;0,029;-0,020;0,055;0,076;0,095;-0,017;
2024-03-28;;;;;-0,060;-0,086;-0,056;-0,045;0,033;-0,045;0,019;0,032;-0,015;0,061;0,083;0,102;-0,012;
2024-04-02;0,047;-0,039;;;-0,053;-0,097;-0,044;-0,049;0,033;-0,040;0,018;0,032;-0,016;0,057;0,078;0,106;-0,019;
2024-04-03;0,046;-0,038;;;-0,057;-0,102;-0,049;-0,051;0,034;-0,043;0,017;0,030;-0,018;0,055;0,077;0,103;-0,019;
2024-04-04;0,042;-0,038;;;;-0,101;;-0,048;0,035;;0,017;0,027;-0,021;0,054;0,074;0,103;-0,019;
2024-04-05;0,045;-0,038;;;-0,060;-0,110;;-0,055;0,032;-0,045;0,016;0,026;-0,021;0,049;0,070;0,105;0,002;
2024-04-08;0,041;-0,038;;;-0,060;-0,109;-0,054;-0,053;0,031;-0,044;0,014;0,025;-0,022;0,049;0,072;0,107;-0,020;
2024-04-09;0,042;-0,038;;;-0,060;-0,108;-0,054;-0,053;0,031;-0,045;0,014;0,024;-0,023;0,049;0,070;0,104;-0,021;
2024-04-10;0,043;-0,038;;;-0,062;-0,117;-0,054;-0,060;0,026;-0,048;0,012;0,018;-0,026;0,042;0,064;;-0,023;
2024-04-11;0,046;-0,038;;;-0,054;-0,107;-0,044;-0,054;0,036;-0,040;0,012;0,023;-0,022;0,049;0,071;;-0,017;
2024-04-12;0,042;-0,038;;;-0,056;-0,104;-0,049;-0,053;0,039;-0,043;0,017;0,028;-0,019;0,049;0,070;0,111;-0,016;
2024-04-15;0,043;-0,038;;;-0,056;-0,108;-0,045;-0,050;0,041;-0,042;0,016;0,027;-0,019;0,052;0,074;0,110;-0,011;
2024-04-16;0,043;-0,038;;;-0,065;-0,112;-0,052;-0,060;0,032;-0,053;0,014;0,028;-0,020;0,045;0,069;0,108;-0,020;
2024-04-17;0,043;-0,037;;;-0,063;-0,113;-0,049;-0,059;0,033;-0,051;0,016;0,030;-0,017;0,046;0,071;;-0,024;
2024-04-18;0,042;;;;-0,062;-0,122;-0,048;-0,070;0,026;-0,050;;;;0,040;0,064;0,103;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,015;0,027;-0,019;;;;;
2024-04-24;0,051;;;;-0,055;-0,115;-0,032;-0,063;0,026;-0,044;;;;0,046;0,073;0,112;-0,027;
2024-04-25;0,050;-0,037;;;;;;;;;0,013;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,052;-0,121;-0,022;-0,055;0,025;-0,040;0,015;0,024;-0,021;0,048;0,071;0,113;-0,032;
2024-04-29;0,053;-0,036;;;-0,049;-0,114;-0,024;-0,050;0,025;-0,038;0,019;0,029;-0,017;0,051;0,073;0,117;;
2024-04-30;0,050;-0,036;;;-0,047;-0,111;-0,025;-0,044;0,028;-0,038;0,018;0,028;-0,017;0,053;0,076;0,119;-0,020;
2024-05-02;0,051;-0,036;;;-0,047;-0,102;;-0,059;0,021;-0,038;0,018;0,030;-0,018;0,046;0,070;0,117;-0,025;
2024-05-03;0,047;;;;-0,043;-0,090;;-0,047;0,033;-0,034;0,018;0,031;-0,017;0,055;0,074;0,116;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,057;-0,037;;;-0,041;-0,097;-0,011;-0,045;0,035;-0,034;0,021;0,031;-0,017;0,055;0,074;0,111;-0,020;
2024-05-08;0,059;-0,037;;;-0,040;-0,093;-0,011;-0,043;0,037;-0,029;0,023;0,033;-0,015;0,059;0,081;0,116;-0,023;
2024-05-10;0,063;-0,036;;;-0,038;-0,099;-0,002;-0,037;0,037;-0,028;0,020;0,030;-0,016;0,060;0,082;0,113;-0,024;
2024-05-13;0,060;-0,036;;;-0,033;-0,103;0,005;-0,036;0,033;-0,025;0,020;0,031;-0,015;0,060;0,083;0,114;-0,024;
2024-05-14;0,063;-0,036;;;-0,034;-0,102;0,004;-0,036;0,034;-0,026;0,020;0,031;-0,015;0,061;0,084;0,114;-0,024;
2024-05-15;0,064;-0,036;;;;-0,100;;-0,033;0,036;;0,022;0,032;-0,015;0,062;0,086;0,111;-0,027;
2024-05-16;;-0,036;;;-0,032;-0,108;0,001;-0,034;0,039;-0,026;0,019;0,027;-0,018;0,059;0,082;0,114;-0,024;
2024-05-17;;;;;-0,029;-0,107;0,006;-0,036;0,038;-0,024;0,019;0,029;-0,017;0,060;0,083;0,117;-0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,060;-0,036;;;-0,037;-0,109;-0,004;-0,038;0,036;-0,029;0,019;0,026;-0,019;0,057;0,081;0,113;-0,027;
2024-05-22;0,061;-0,036;;;-0,033;-0,108;-0,003;-0,032;0,041;-0,026;0,017;0,026;-0,019;0,059;0,082;0,112;-0,030;
2024-05-23;0,056;-0,036;;;-0,033;-0,114;-0,007;-0,031;0,043;-0,027;0,015;0,025;-0,020;0,058;0,081;0,117;-0,029;
2024-05-24;0,054;-0,036;;;-0,035;-0,115;-0,009;-0,030;0,040;-0,029;;;;0,056;0,080;0,118;-0,028;
2024-05-27;;;;;-0,036;;-0,009;;;;;;;;;0,115;-0,029;
2024-05-28;;-0,036;;;;;;;;;0,011;0,019;-0,026;;;;;
2024-05-29;0,047;-0,036;;;-0,046;-0,129;-0,021;-0,039;0,037;-0,041;0,009;0,016;-0,028;0,044;0,066;0,107;-0,039;
2024-05-30;0,043;-0,036;;;-0,046;-0,120;-0,018;-0,037;0,036;-0,041;0,010;0,021;-0,024;0,046;0,069;0,106;-0,033;
2024-05-31;0,044;;;;-0,055;-0,117;-0,029;-0,042;0,023;-0,050;;;;0,043;0,068;0,102;-0,032;
2024-06-03;;-0,035;;;;;;;;;0,008;0,018;-0,028;;;;;
2024-06-04;0,043;-0,035;;;-0,058;-0,125;-0,028;-0,056;0,020;-0,055;0,008;0,017;-0,031;0,037;0,064;0,087;-0,034;
2024-06-05;0,047;;;;-0,049;-0,127;-0,031;-0,052;0,025;-0,051;0,008;0,017;-0,031;0,038;0,063;0,105;;
2024-06-07;0,048;-0,036;;;-0,053;-0,127;-0,035;-0,053;0,029;-0,051;0,003;0,011;-0,035;0,038;0,066;0,112;-0,037;
2024-06-10;0,048;-0,036;;;;-0,120;;-0,047;0,037;;0,004;0,017;-0,028;0,044;0,071;0,120;-0,030;
2024-06-11;0,046;-0,035;;;-0,053;-0,120;-0,032;-0,052;0,035;-0,052;0,001;0,019;-0,027;0,040;0,067;0,115;-0,036;
2024-06-12;0,043;-0,035;;;-0,047;-0,109;-0,033;-0,038;0,045;-0,048;0,002;0,018;-0,027;0,049;0,072;0,119;-0,036;
2024-06-13;0,045;-0,034;;;-0,049;-0,113;-0,035;-0,043;0,041;-0,050;0,001;0,013;-0,031;0,041;0,063;0,113;-0,046;
2024-06-14;0,051;-0,034;;;-0,043;-0,113;-0,032;-0,042;0,047;-0,043;0,006;0,020;-0,024;0,044;0,066;0,122;-0,042;
2024-06-17;0,050;-0,033;;;-0,040;-0,116;-0,029;-0,042;0,046;-0,043;0,004;0,019;-0,026;0,044;0,066;;-0,044;
2024-06-18;0,046;-0,034;;;-0,040;-0,120;-0,031;-0,042;0,048;-0,042;0,004;0,017;-0,028;0,044;0,065;0,123;-0,046;
2024-06-19;;-0,034;;;-0,036;;-0,027;;;;0,002;;;;;0,121;-0,046;
2024-06-20;;-0,034;;;-0,036;-0,122;-0,029;-0,041;0,051;-0,038;0,002;0,015;-0,028;0,044;0,063;0,121;-0,045;
2024-06-24;0,051;;;;-0,040;-0,095;-0,031;-0,046;0,047;-0,041;;;;0,048;0,068;0,125;-0,045;
2024-06-25;;-0,033;;;;;;;;;0,003;0,016;-0,027;;;;;
2024-06-26;0,050;-0,033;;;-0,039;-0,094;-0,034;-0,050;0,053;-0,040;0,003;0,017;-0,025;0,046;0,066;0,127;-0,038;
2024-06-27;0,053;-0,033;;;-0,037;-0,090;-0,035;-0,048;0,060;-0,036;;;;0,050;0,069;0,132;-0,032;
2024-06-28;0,055;-0,033;;;;;;;;-0,033;0,006;0,021;-0,021;;;;;
2024-07-01;0,055;-0,033;;;;-0,082;;-0,048;0,055;;0,004;0,015;-0,028;0,050;0,070;0,135;-0,033;
2024-07-02;0,058;-0,033;;;-0,039;-0,085;-0,033;-0,044;0,062;-0,036;;0,020;-0,025;0,050;0,066;0,139;-0,028;
2024-07-03;0,052;-0,032;;;;;;;;;0,007;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,037;;-0,036;;;;0,005;;;;;0,136;-0,027;
2024-07-05;0,056;-0,032;;;-0,040;-0,097;-0,042;-0,041;0,064;-0,038;0,007;0,017;-0,026;0,048;0,061;0,135;-0,027;
2024-07-08;0,056;-0,032;;;-0,037;-0,082;-0,044;-0,037;0,066;-0,037;0,009;0,019;-0,024;0,052;0,065;0,136;-0,028;
2024-07-09;0,055;-0,032;;;-0,032;-0,075;-0,038;-0,034;0,072;-0,030;0,011;0,020;-0,022;0,054;0,067;0,141;-0,021;
2024-07-10;0,061;-0,032;;;-0,032;-0,072;-0,037;-0,035;0,069;-0,030;0,011;0,021;-0,018;0,053;0,065;0,140;-0,017;
2024-07-11;0,062;-0,032;;;-0,028;-0,060;-0,031;-0,027;0,071;-0,026;0,013;0,025;-0,018;0,061;0,073;0,139;-0,021;
2024-07-12;0,064;;;;-0,027;-0,053;-0,025;-0,027;0,063;-0,025;;;;0,062;0,076;0,143;-0,016;
2024-07-18;;;;;;;;;;;0,020;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,042;-0,063;-0,043;-0,041;0,047;-0,037;;;;0,059;0,076;0,144;-0,022;
2024-07-22;0,068;-0,032;;;;;;;;;0,020;0,029;-0,016;;;;;
2024-07-23;0,068;-0,031;;;-0,038;-0,052;-0,041;-0,034;0,055;-0,033;0,024;0,032;-0,011;0,066;0,085;0,151;-0,012;
2024-07-24;0,061;-0,031;;;-0,042;-0,051;-0,043;-0,039;0,048;-0,035;0,024;0,036;-0,009;0,064;0,086;0,154;-0,016;
2024-07-25;0,057;;;;-0,050;-0,040;-0,050;-0,051;0,035;-0,042;;;;0,061;0,086;0,154;-0,021;
2024-07-26;;-0,031;;;;;;;;;0,026;0,037;-0,009;;;;;
2024-07-29;0,065;-0,031;;;-0,048;-0,040;-0,052;-0,038;0,043;-0,041;0,028;0,038;-0,007;0,066;0,083;0,158;-0,014;
2024-07-30;0,066;-0,031;;;-0,051;-0,043;-0,056;-0,041;0,038;-0,044;0,027;0,037;-0,008;0,065;0,087;0,158;-0,017;
2024-07-31;0,068;-0,030;;;-0,048;-0,056;-0,053;-0,039;0,039;-0,042;0,026;0,038;-0,011;0,064;0,083;0,157;-0,012;
2024-08-01;0,061;-0,031;;;-0,049;-0,056;-0,057;-0,039;0,043;-0,042;0,025;0,038;-0,012;0,063;0,085;0,156;-0,020;
2024-08-02;0,057;;;;-0,064;-0,069;-0,068;-0,065;0,009;-0,058;;;;0,049;0,078;0,151;-0,048;
2024-08-05;;-0,033;;;;;;;;;0,025;0,041;-0,020;;;;;
2024-08-06;0,036;-0,032;;;-0,082;-0,086;-0,080;-0,081;-0,006;-0,077;0,023;0,036;-0,021;0,034;0,066;0,133;-0,062;
2024-08-07;0,031;-0,033;;;-0,073;-0,086;-0,074;-0,074;0,007;-0,068;0,019;0,031;-0,021;0,038;0,063;0,139;-0,046;
2024-08-08;0,042;-0,032;;;-0,075;-0,096;-0,074;-0,085;-0,001;-0,070;0,019;0,030;-0,021;0,032;0,063;0,138;-0,046;
2024-08-09;0,046;-0,032;;;-0,068;-0,083;-0,070;-0,076;0,008;-0,063;0,023;0,035;-0,016;0,039;0,071;0,142;-0,050;
2024-08-12;0,044;-0,031;;;-0,065;-0,084;-0,064;-0,076;0,012;-0,059;0,022;0,035;-0,017;0,039;0,070;0,143;;
2024-08-13;0,050;-0,031;;;-0,063;-0,075;-0,061;-0,069;0,020;-0,057;0,024;0,037;-0,014;0,044;0,074;0,141;-0,037;
2024-08-14;;-0,031;;;-0,067;-0,080;-0,069;-0,071;0,020;-0,060;0,024;0,036;-0,015;0,044;0,072;0,138;-0,039;
2024-08-15;0,059;;;;;;;;;;;;;;;;;
2024-08-16;0,065;-0,030;;;-0,054;-0,073;-0,057;-0,055;0,037;-0,048;0,026;0,037;-0,010;0,055;0,080;0,149;-0,025;
2024-08-19;0,061;-0,030;;;-0,056;-0,073;-0,058;-0,059;0,036;-0,050;0,024;0,035;-0,014;0,053;0,078;0,144;-0,023;
2024-08-20;0,057;-0,030;;;-0,059;-0,069;-0,066;-0,056;0,037;-0,055;0,021;0,031;-0,018;0,052;0,078;0,144;-0,025;
2024-08-21;0,059;-0,030;;;-0,065;-0,068;-0,071;-0,060;0,032;-0,059;0,020;0,029;-0,020;0,049;0,075;0,140;-0,026;
2024-08-22;0,060;;;;-0,063;-0,072;-0,068;-0,060;0,033;-0,060;;;;0,050;0,077;0,141;-0,019;
2024-08-27;;-0,029;;;;;;;;;0,019;0,027;-0,020;;;;;
2024-08-28;0,056;-0,029;;;-0,072;-0,080;-0,087;-0,065;0,019;-0,069;0,017;0,026;-0,021;0,048;0,078;0,138;-0,019;
2024-08-29;0,061;-0,028;;;-0,070;-0,078;-0,085;-0,063;0,020;-0,067;0,016;0,024;-0,022;0,049;0,079;0,141;-0,016;
2024-08-30;0,068;-0,028;;;-0,066;-0,077;-0,080;-0,056;0,023;-0,063;0,016;0,026;-0,022;0,052;0,083;0,145;-0,014;
2024-09-02;;-0,028;;;-0,067;;-0,081;;;;0,016;;;;;0,145;-0,017;
2024-09-03;0,066;;;;-0,071;-0,066;-0,083;-0,061;0,018;-0,066;0,017;0,028;-0,019;0,052;0,084;0,144;-0,019;
2024-09-04;0,057;;;;-0,073;-0,081;-0,083;-0,070;0,008;-0,068;;;;0,047;0,082;0,146;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,028;;0,015;;;-0,033;0,020;0,029;-0,009;;;;;
2024-10-11;0,080;-0,025;;;;-0,091;;-0,046;0,049;;0,020;0,030;-0,008;0,063;0,075;0,154;-0,013;
2024-10-14;0,086;-0,025;;;-0,022;-0,081;0,019;-0,039;0,054;-0,030;0,020;;;0,066;0,076;0,155;;
2024-10-15;0,079;-0,025;;;-0,030;-0,077;-0,002;-0,035;0,051;-0,037;0,021;0,031;-0,006;0,069;0,078;0,156;-0,015;
2024-10-16;;-0,025;;;-0,032;-0,074;-0,004;-0,047;0,041;-0,037;0,022;0,033;-0,004;0,064;0,075;0,154;-0,022;
2024-10-17;0,082;-0,025;;;-0,031;-0,065;-0,010;-0,039;0,049;-0,036;0,025;0,035;-0,001;0,070;0,082;0,153;-0,016;
2024-10-18;0,085;-0,024;;;-0,026;-0,069;0,006;-0,040;0,051;-0,031;0,024;0,035;-0,002;0,069;0,081;0,152;-0,018;
2024-10-21;0,083;-0,024;;;-0,024;-0,069;0,002;-0,040;0,054;-0,028;0,023;0,033;-0,003;0,070;0,083;0,152;-0,018;
2024-10-22;0,081;-0,025;;;-0,026;-0,071;0,005;-0,048;0,052;-0,031;0,021;0,031;-0,006;0,065;0,078;0,146;-0,029;
2024-10-23;0,083;-0,024;;;-0,023;-0,070;0,010;-0,044;0,053;-0,028;0,021;0,031;-0,005;0,066;0,077;0,152;-0,035;
2024-10-24;0,081;-0,025;;;-0,029;-0,071;-0,000;-0,044;0,050;-0,033;0,024;0,034;-0,004;0,066;0,080;0,149;-0,034;
2024-10-25;0,079;;;;-0,027;-0,070;0,003;-0,039;0,056;-0,032;;;;0,068;0,078;0,149;-0,031;
2024-10-28;;-0,024;;;;;;;;;0,024;0,032;-0,003;;;;;
2024-10-29;0,082;-0,025;;;-0,023;-0,071;0,011;-0,037;0,058;-0,027;0,025;0,034;-0,001;0,070;0,080;0,156;-0,025;
2024-10-30;0,081;-0,024;;;-0,027;-0,069;0,003;-0,038;0,060;-0,032;0,024;0,034;-0,001;0,070;0,080;0,151;-0,022;
2024-10-31;0,077;-0,024;;;-0,035;-0,075;-0,004;-0,049;0,048;-0,040;0,027;0,035;-0,000;0,064;0,077;0,150;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,079;;;;-0,026;-0,072;0,009;-0,043;0,054;-0,032;;;;0,068;0,082;0,150;;
2024-11-05;;-0,024;;;;;;;;;0,028;0,035;-0,002;;;;;
2024-11-06;0,092;-0,023;;;-0,023;-0,051;0,009;-0,036;0,069;-0,029;0,029;0,037;0,003;0,078;0,087;0,161;-0,015;
2024-11-07;0,089;;;;-0,016;-0,043;0,026;-0,027;0,076;-0,020;;0,039;0,007;0,084;0,092;0,158;-0,011;
2024-11-08;;-0,023;;;;;;;;;0,026;;;;;;;
2024-11-11;0,098;;;;-0,024;-0,034;0,009;-0,028;0,078;-0,029;;;;0,087;0,098;0,159;-0,006;
2024-11-12;;-0,023;;;;;;;;;0,028;0,040;0,011;;;;;
2024-11-13;0,096;-0,023;;;-0,036;-0,044;-0,005;-0,029;0,086;-0,037;0,027;0,039;0,011;0,086;0,097;0,152;-0,015;
2024-11-14;0,095;;;;-0,036;-0,051;-0,009;-0,028;0,085;-0,038;;;;0,086;0,097;0,156;-0,013;
2024-11-15;;-0,023;;;;;;;;;0,030;0,041;0,011;;;;;
2024-11-18;0,088;-0,023;;;-0,036;-0,090;-0,005;-0,039;0,075;-0,036;0,029;0,041;0,011;0,076;0,082;0,150;-0,016;
2024-11-19;0,086;-0,023;;;-0,035;-0,090;-0,007;-0,041;0,074;-0,036;0,028;0,041;0,010;0,073;0,077;0,151;-0,017;
2024-11-20;0,090;-0,023;;;-0,034;-0,080;-0,004;-0,038;0,077;-0,035;0,028;0,040;0,011;0,076;0,083;;-0,022;
2024-11-21;0,092;-0,022;;;-0,034;-0,076;-0,005;-0,031;0,083;-0,034;0,030;0,043;0,014;0,082;0,087;0,153;-0,017;
2024-11-22;0,097;-0,023;;;-0,031;-0,066;-0,013;-0,023;0,091;-0,031;0,031;0,044;0,017;0,090;0,097;0,163;-0,010;
2024-11-25;0,101;-0,022;;;-0,030;-0,057;-0,013;-0,017;0,095;-0,030;0,033;0,048;0,019;0,096;0,100;0,167;-0,007;
2024-11-26;0,100;-0,022;;;-0,032;-0,063;-0,016;-0,020;0,094;-0,033;0,031;0,045;0,017;0,093;0,097;0,166;-0,012;
2024-11-27;0,091;;;;-0,035;-0,060;-0,011;-0,026;0,087;-0,036;;0,045;0,015;0,090;0,097;0,166;-0,012;
2024-11-28;;-0,022;;;;;;;;;0,032;;;;;;;
2024-11-29;0,096;-0,021;;;-0,039;-0,059;-0,019;-0,027;0,084;-0,042;0,033;0,046;0,015;0,089;0,095;0,161;-0,008;
2024-12-02;0,102;-0,022;;;-0,033;-0,060;-0,012;-0,023;0,090;-0,036;0,034;0,047;0,018;0,091;0,098;0,165;0,001;
2024-12-03;0,101;-0,022;;;-0,028;-0,062;-0,008;-0,020;0,091;-0,032;0,035;0,048;0,018;0,093;0,099;0,167;0,006;
2024-12-04;0,105;-0,022;;;-0,025;-0,063;-0,008;-0,015;0,103;-0,028;0,036;0,050;0,020;0,097;0,103;0,171;0,010;
2024-12-05;0,099;-0,021;;;-0,027;-0,065;-0,012;-0,022;0,101;-0,030;0,033;0,047;0,017;0,093;0,099;0,171;0,006;
2024-12-06;0,103;;;;-0,028;-0,068;-0,008;-0,025;0,100;-0,032;;;;0,092;0,101;0,168;-0,001;
2024-12-09;;-0,021;;;;;;;;;0,034;0,047;0,020;;;;;
2024-12-10;0,100;-0,021;;;-0,020;-0,066;0,007;-0,027;0,100;-0,024;0,035;0,046;0,021;0,091;0,102;0,172;-0,001;
2024-12-11;0,103;;;;-0,019;-0,068;0,005;-0,021;0,102;-0,023;;;;0,093;0,105;0,175;0,010;
2024-12-12;;-0,021;;;;;;;;;0,032;0,045;0,021;;;;;
2024-12-13;0,103;-0,021;;;-0,017;-0,082;0,003;-0,016;0,101;-0,021;0,030;0,045;0,020;0,091;0,100;0,175;0,003;
2024-12-16;0,101;-0,021;;;-0,020;-0,077;-0,002;-0,014;0,098;-0,023;0,030;0,042;0,018;0,090;0,100;0,174;-0,001;
2024-12-17;0,098;-0,021;;;-0,027;-0,078;-0,005;-0,018;0,096;-0,028;0,028;0,041;0,015;0,087;0,095;0,168;-0,006;
2024-12-18;0,094;-0,020;;;-0,024;-0,078;-0,001;-0,018;0,097;-0,025;0,028;0,041;0,016;0,086;0,094;0,169;-0,003;
2024-12-19;0,093;-0,021;;;-0,023;-0,098;0,003;-0,029;0,088;-0,027;0,027;0,040;0,016;0,076;0,087;0,170;-0,009;
2024-12-20;0,093;;;;-0,028;-0,094;0,000;-0,036;0,080;-0,032;;;;0,072;0,082;0,164;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,017;0,032;0,012;;;;;
2025-02-19;0,103;-0,015;;;-0,025;-0,097;0,041;-0,039;0,106;-0,021;0,014;0,030;0,010;0,081;0,089;0,118;-0,008;
2025-02-20;0,103;-0,015;;;-0,024;-0,093;0,048;-0,034;0,100;-0,020;0,013;0,032;0,010;0,081;0,090;0,120;-0,007;
2025-02-21;0,094;-0,015;;;-0,019;-0,090;0,053;-0,037;0,101;-0,017;0,015;0,031;0,010;0,079;0,085;0,117;-0,010;
2025-02-24;0,092;;;;-0,031;-0,101;0,037;-0,051;0,085;-0,028;;;;0,070;0,082;0,111;;
2025-02-25;;-0,014;;;;;;;;;0,015;0,034;0,011;;;0,111;;
2025-02-26;0,092;-0,014;;;-0,026;-0,111;0,051;-0,052;0,086;-0,025;0,015;0,033;0,012;0,072;0,084;;-0,009;
2025-02-27;;-0,014;;;-0,030;-0,109;0,047;-0,059;0,082;-0,029;0,018;0,033;0,013;0,069;0,082;0,106;-0,007;
2025-02-28;0,094;-0,014;;;-0,037;-0,113;0,040;-0,064;0,080;-0,035;0,018;0,037;0,017;0,068;0,082;0,103;-0,012;
2025-03-03;0,089;-0,014;;;-0,037;-0,108;0,037;-0,064;0,083;-0,034;0,014;0,037;0,016;0,071;0,086;0,103;-0,006;
2025-03-04;0,076;-0,014;;;-0,049;-0,135;0,025;-0,086;0,060;-0,048;0,012;0,030;0,008;0,052;0,070;0,092;-0,025;
2025-03-05;0,074;-0,014;;;-0,044;-0,135;0,033;-0,086;0,058;-0,043;0,005;0,022;-0,000;0,049;0,068;0,092;-0,024;
2025-03-06;0,063;;;;-0,047;-0,142;0,039;-0,099;0,048;-0,047;;;;0,038;0,057;0,083;-0,029;
2025-03-10;;-0,014;;;;;;;;;-0,001;0,012;-0,012;;;;;
2025-03-11;0,050;;;;-0,065;-0,162;0,018;-0,112;0,016;-0,066;;;;0,019;0,032;0,073;-0,044;
2025-03-12;;-0,014;;;;;;;;;-0,001;0,009;-0,015;;;;;
2025-03-13;0,047;;;;-0,056;-0,142;0,026;-0,102;0,023;-0,054;;;;0,023;0,035;0,077;-0,032;
2025-03-14;;-0,014;;;;;;;;;0,002;0,014;-0,010;;;;;
2025-03-17;0,058;;;;-0,047;-0,141;0,043;-0,094;0,030;-0,043;;;;0,029;0,042;0,082;-0,027;
2025-03-18;;-0,014;;;;;;;;;0,001;0,009;-0,016;;;;;
2025-03-19;0,059;-0,014;;;-0,045;-0,145;0,044;-0,094;0,028;-0,044;0,002;0,011;-0,013;0,030;0,044;0,092;-0,024;
2025-03-20;0,059;-0,014;;;-0,045;-0,138;0,036;-0,091;0,036;-0,044;0,002;0,013;-0,010;0,033;0,047;0,096;;
2025-03-21;0,057;-0,014;;;-0,050;-0,139;0,027;-0,099;0,031;-0,049;0,001;0,012;-0,012;0,026;0,041;0,101;-0,024;
2025-03-24;0,063;-0,014;;;-0,050;-0,134;0,029;-0,089;0,041;-0,047;-0,000;0,009;-0,014;0,032;0,047;0,107;-0,023;
2025-03-25;0,061;-0,014;;;-0,052;-0,140;0,023;-0,090;0,045;-0,049;-0,003;0,008;-0,014;0,033;0,047;0,105;-0,027;
2025-03-26;0,059;-0,014;;;-0,055;-0,153;0,020;-0,097;0,037;-0,051;-0,005;0,006;-0,017;0,027;0,040;0,100;-0,027;
2025-03-27;;-0,014;;;-0,052;-0,147;0,026;-0,102;0,034;-0,049;-0,005;0,006;-0,018;0,026;0,038;0,104;-0,024;
2025-03-28;;-0,014;;;-0,060;-0,155;0,017;-0,115;0,019;-0,058;-0,004;0,008;-0,018;0,016;0,029;0,099;-0,039;
2025-03-31;0,048;-0,014;;;-0,069;-0,177;0,011;-0,127;0,003;-0,068;-0,004;0,007;-0,021;0,006;0,022;;-0,045;
2025-04-01;;-0,013;;;-0,065;-0,179;0,013;-0,123;0,012;-0,064;-0,002;0,010;-0,018;0,011;0,025;0,093;-0,048;
2025-04-02;0,052;-0,013;;;-0,063;-0,191;0,012;-0,121;0,016;-0,063;-0,004;0,010;-0,018;0,011;0,020;0,096;-0,049;
2025-04-03;0,028;-0,014;;;-0,083;-0,198;-0,005;-0,140;-0,009;-0,082;-0,005;0,007;-0,031;-0,007;0,008;0,083;-0,071;
2025-04-04;0,022;-0,016;;;;-0,205;;-0,161;-0,024;;0,003;0,012;-0,029;-0,020;-0,005;0,081;-0,082;
2025-04-07;0,023;-0,019;;;-0,108;-0,238;-0,048;-0,175;-0,038;-0,110;0,001;0,008;-0,038;-0,039;-0,023;0,073;-0,099;
2025-04-08;0,009;-0,021;;;-0,102;-0,212;-0,040;-0,152;-0,012;-0,102;0,003;0,010;-0,030;-0,018;0,001;0,086;-0,069;
2025-04-09;0,035;-0,023;;;-0,112;-0,252;-0,044;-0,173;-0,031;-0,113;0,005;0,006;-0,042;-0,038;-0,019;0,076;-0,087;
2025-04-10;0,024;-0,020;;;-0,100;-0,237;-0,039;-0,148;-0,007;-0,100;0,003;0,009;-0,036;-0,017;-0,003;;-0,071;
2025-04-11;0,028;-0,021;;;-0,101;-0,235;-0,040;-0,155;-0,014;-0,102;0,010;0,002;-0,050;-0,022;-0,007;0,075;-0,073;
2025-04-14;0,025;-0,020;;;-0,098;-0,220;-0,031;-0,149;-0,012;-0,097;0,008;0,000;-0,047;-0,018;-0,004;;-0,066;
2025-04-15;0,029;-0,019;;;-0,095;-0,207;-0,032;-0,142;-0,008;-0,093;0,009;0,003;-0,043;-0,012;0,001;0,085;-0,061;
2025-04-16;0,023;-0,019;;;-0,098;-0,216;-0,036;-0,147;-0,012;-0,094;0,015;0,009;-0,036;-0,014;0,002;0,089;-0,056;
2025-04-17;;;;;-0,099;-0,213;-0,036;-0,152;-0,016;-0,095;0,013;0,007;-0,039;-0,017;-0,003;0,094;-0,056;
2025-04-22;0,014;-0,018;;;-0,105;-0,213;-0,040;-0,161;-0,030;-0,101;0,010;-0,001;-0,046;-0,027;-0,012;0,094;-0,058;
2025-04-23;0,023;;;;-0,095;-0,201;-0,026;-0,145;-0,008;-0,090;;;;-0,013;0,002;0,097;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
