
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,004;-0,040;;;-0,088;-0,103;-0,074;-0,080;-0,017;-0,066;0,004;0,022;-0,032;0,017;0,069;0,046;-0,038;
2024-03-20;0,002;-0,040;;;-0,087;-0,108;-0,072;-0,077;-0,013;-0,065;0,003;0,021;-0,032;0,019;0,071;0,045;;
2024-03-21;0,007;-0,040;;;-0,083;-0,095;-0,072;-0,065;-0,004;-0,062;0,003;0,018;-0,031;0,025;0,073;0,046;-0,033;
2024-03-22;0,008;;;;-0,081;-0,096;-0,072;-0,065;-0,002;-0,060;;;;0,027;0,072;0,050;-0,029;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,023;;;;;
2024-03-26;0,011;-0,040;;;-0,080;-0,090;-0,074;-0,063;0,003;-0,059;0,010;0,026;-0,021;0,029;0,075;0,054;-0,031;
2024-03-27;;-0,039;;;-0,082;-0,089;-0,077;-0,062;-0,001;-0,061;0,012;0,029;-0,020;0,030;0,076;0,056;-0,030;
2024-03-28;;;;;-0,076;-0,080;-0,070;-0,057;0,003;-0,054;0,014;0,032;-0,015;0,036;0,083;0,063;-0,025;
2024-04-02;0,010;-0,039;;;-0,069;-0,091;-0,058;-0,061;0,003;-0,049;0,012;0,032;-0,016;0,031;0,078;0,067;-0,032;
2024-04-03;0,009;-0,038;;;-0,073;-0,096;-0,063;-0,063;0,004;-0,053;0,012;0,030;-0,018;0,029;0,077;0,065;-0,032;
2024-04-04;0,005;-0,038;;;;-0,095;;-0,060;0,005;;0,011;0,027;-0,021;0,028;0,074;0,064;-0,032;
2024-04-05;0,007;-0,038;;;-0,076;-0,104;;-0,067;0,002;-0,054;0,011;0,026;-0,021;0,023;0,070;0,066;-0,011;
2024-04-08;0,004;-0,038;;;-0,076;-0,103;-0,069;-0,065;0,001;-0,054;0,008;0,025;-0,022;0,024;0,072;0,069;-0,033;
2024-04-09;0,005;-0,038;;;-0,076;-0,102;-0,069;-0,065;0,001;-0,054;0,009;0,024;-0,023;0,023;0,070;0,065;-0,034;
2024-04-10;0,006;-0,038;;;-0,078;-0,111;-0,068;-0,072;-0,004;-0,057;0,006;0,018;-0,026;0,017;0,064;;-0,036;
2024-04-11;0,008;-0,038;;;-0,070;-0,101;-0,058;-0,066;0,006;-0,050;0,007;0,023;-0,022;0,024;0,071;;-0,030;
2024-04-12;0,005;-0,038;;;-0,072;-0,098;-0,063;-0,065;0,009;-0,052;0,011;0,028;-0,019;0,024;0,070;0,073;-0,029;
2024-04-15;0,006;-0,038;;;-0,072;-0,102;-0,059;-0,062;0,011;-0,052;0,011;0,027;-0,019;0,027;0,074;0,071;-0,024;
2024-04-16;0,005;-0,038;;;-0,081;-0,105;-0,066;-0,072;0,002;-0,063;0,009;0,028;-0,020;0,019;0,069;0,069;-0,033;
2024-04-17;0,006;-0,037;;;-0,079;-0,107;-0,063;-0,071;0,003;-0,060;0,011;0,030;-0,017;0,021;0,071;;-0,037;
2024-04-18;0,005;;;;-0,078;-0,116;-0,063;-0,082;-0,004;-0,060;;;;0,015;0,064;0,064;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,019;;;;;
2024-04-24;0,014;;;;-0,071;-0,109;-0,046;-0,075;-0,004;-0,053;;;;0,021;0,073;0,073;-0,040;
2024-04-25;0,012;-0,037;;;;;;;;;0,007;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,068;-0,115;-0,036;-0,067;-0,005;-0,050;0,010;0,024;-0,021;0,022;0,071;0,075;-0,044;
2024-04-29;0,015;-0,036;;;-0,065;-0,108;-0,038;-0,062;-0,005;-0,047;0,014;0,029;-0,017;0,025;0,073;0,079;;
2024-04-30;0,013;-0,036;;;-0,063;-0,105;-0,039;-0,056;-0,002;-0,047;0,012;0,028;-0,017;0,027;0,076;0,080;-0,033;
2024-05-02;0,013;-0,036;;;-0,063;-0,096;;-0,071;-0,009;-0,048;0,013;0,030;-0,018;0,020;0,070;0,078;-0,038;
2024-05-03;0,010;;;;-0,059;-0,084;;-0,059;0,003;-0,044;0,013;0,031;-0,017;0,029;0,074;0,077;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,019;-0,037;;;-0,057;-0,091;-0,025;-0,057;0,005;-0,043;0,015;0,031;-0,017;0,030;0,074;0,072;-0,033;
2024-05-08;0,022;-0,037;;;-0,056;-0,087;-0,026;-0,055;0,007;-0,039;0,017;0,033;-0,015;0,033;0,081;0,077;-0,036;
2024-05-10;0,026;-0,036;;;-0,054;-0,093;-0,017;-0,049;0,007;-0,038;0,014;0,030;-0,016;0,035;0,082;0,074;-0,036;
2024-05-13;0,022;-0,036;;;-0,049;-0,097;-0,009;-0,048;0,003;-0,035;0,015;0,031;-0,015;0,035;0,083;0,075;-0,037;
2024-05-14;0,026;-0,036;;;-0,050;-0,096;-0,010;-0,049;0,004;-0,036;0,014;0,031;-0,015;0,035;0,084;0,075;-0,037;
2024-05-15;0,027;-0,036;;;;-0,094;;-0,045;0,006;;0,017;0,032;-0,015;0,036;0,086;0,072;-0,039;
2024-05-16;;-0,036;;;-0,048;-0,102;-0,014;-0,046;0,008;-0,036;0,014;0,027;-0,018;0,034;0,082;0,075;-0,037;
2024-05-17;;;;;-0,045;-0,101;-0,008;-0,048;0,008;-0,033;0,014;0,029;-0,017;0,035;0,083;0,079;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,022;-0,036;;;-0,053;-0,103;-0,018;-0,050;0,006;-0,038;0,013;0,026;-0,019;0,031;0,081;0,074;-0,040;
2024-05-22;0,024;-0,036;;;-0,049;-0,102;-0,017;-0,044;0,011;-0,036;0,012;0,026;-0,019;0,034;0,082;0,073;-0,043;
2024-05-23;0,018;-0,036;;;-0,049;-0,108;-0,021;-0,043;0,013;-0,037;0,010;0,025;-0,020;0,033;0,081;0,078;-0,042;
2024-05-24;0,017;-0,036;;;-0,051;-0,109;-0,023;-0,042;0,010;-0,038;;;;0,031;0,080;0,080;-0,041;
2024-05-27;;;;;-0,052;;-0,024;;;;;;;;;0,076;-0,042;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,026;;;;;
2024-05-29;0,010;-0,036;;;-0,062;-0,123;-0,035;-0,051;0,007;-0,050;0,003;0,016;-0,028;0,019;0,066;0,069;-0,052;
2024-05-30;0,006;-0,036;;;-0,062;-0,114;-0,032;-0,049;0,006;-0,051;0,005;0,021;-0,023;0,021;0,069;0,067;-0,046;
2024-05-31;0,007;;;;-0,071;-0,111;-0,043;-0,054;-0,007;-0,059;;;;0,018;0,068;0,063;-0,045;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,028;;;;;
2024-06-04;0,006;-0,035;;;-0,074;-0,119;-0,043;-0,068;-0,010;-0,065;0,002;0,017;-0,031;0,012;0,064;0,048;-0,047;
2024-06-05;0,009;;;;-0,065;-0,121;-0,045;-0,064;-0,005;-0,061;0,003;0,017;-0,031;0,013;0,063;0,066;;
2024-06-07;0,011;-0,036;;;-0,069;-0,121;-0,049;-0,065;-0,001;-0,061;-0,003;0,011;-0,035;0,012;0,066;0,073;-0,050;
2024-06-10;0,010;-0,036;;;;-0,114;;-0,059;0,007;;-0,002;0,017;-0,028;0,018;0,071;0,082;-0,043;
2024-06-11;0,009;-0,035;;;-0,069;-0,114;-0,047;-0,064;0,005;-0,061;-0,004;0,019;-0,027;0,015;0,067;0,076;-0,049;
2024-06-12;0,006;-0,035;;;-0,063;-0,103;-0,047;-0,050;0,015;-0,057;-0,003;0,018;-0,027;0,024;0,072;0,080;-0,048;
2024-06-13;0,007;-0,034;;;-0,065;-0,107;-0,050;-0,055;0,011;-0,059;-0,005;0,013;-0,031;0,016;0,063;0,075;-0,058;
2024-06-14;0,013;-0,034;;;-0,059;-0,107;-0,046;-0,054;0,017;-0,052;0,000;0,020;-0,024;0,019;0,066;0,083;-0,055;
2024-06-17;0,013;-0,033;;;-0,056;-0,110;-0,044;-0,054;0,016;-0,053;-0,001;0,019;-0,026;0,018;0,066;;-0,057;
2024-06-18;0,009;-0,034;;;-0,056;-0,114;-0,045;-0,054;0,018;-0,051;-0,002;0,017;-0,028;0,019;0,065;0,084;-0,059;
2024-06-19;;-0,034;;;-0,052;;-0,041;;;;-0,004;;;;;0,082;-0,059;
2024-06-20;;-0,034;;;-0,052;-0,116;-0,044;-0,053;0,021;-0,047;-0,003;0,015;-0,028;0,019;0,063;0,083;-0,058;
2024-06-24;0,014;;;;-0,056;-0,089;-0,046;-0,058;0,017;-0,050;;;;0,023;0,068;0,086;-0,058;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,027;;;;;
2024-06-26;0,013;-0,033;;;-0,055;-0,088;-0,048;-0,062;0,022;-0,050;-0,002;0,017;-0,025;0,020;0,066;0,088;-0,051;
2024-06-27;0,016;-0,033;;;-0,053;-0,084;-0,049;-0,060;0,030;-0,046;;;;0,025;0,069;0,094;-0,045;
2024-06-28;0,017;-0,033;;;;;;;;-0,043;0,001;0,021;-0,021;;;;;
2024-07-01;0,017;-0,033;;;;-0,076;;-0,060;0,025;;-0,001;0,015;-0,028;0,024;0,070;0,096;-0,045;
2024-07-02;0,021;-0,033;;;-0,055;-0,079;-0,048;-0,056;0,032;-0,046;;0,020;-0,024;0,025;0,066;0,100;-0,041;
2024-07-03;0,015;-0,032;;;;;;;;;0,001;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,053;;-0,050;;;;-0,001;;;;;0,097;-0,039;
2024-07-05;0,019;-0,032;;;-0,056;-0,091;-0,057;-0,053;0,034;-0,048;0,002;0,017;-0,026;0,023;0,061;0,096;-0,040;
2024-07-08;0,019;-0,032;;;-0,053;-0,076;-0,059;-0,049;0,036;-0,046;0,004;0,019;-0,024;0,026;0,065;0,097;-0,041;
2024-07-09;0,017;-0,032;;;-0,048;-0,069;-0,053;-0,046;0,042;-0,040;0,005;0,020;-0,021;0,029;0,067;0,102;-0,034;
2024-07-10;0,023;-0,032;;;-0,048;-0,066;-0,051;-0,047;0,039;-0,039;0,006;0,021;-0,018;0,028;0,065;0,101;-0,030;
2024-07-11;0,025;-0,032;;;-0,044;-0,054;-0,045;-0,039;0,041;-0,035;0,008;0,025;-0,018;0,035;0,073;0,100;-0,033;
2024-07-12;0,027;;;;-0,043;-0,047;-0,040;-0,040;0,033;-0,034;;;;0,037;0,076;0,104;-0,029;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,058;-0,057;-0,057;-0,053;0,017;-0,047;;;;0,033;0,076;0,106;-0,035;
2024-07-22;0,031;-0,032;;;;;;;;;0,014;0,029;-0,016;;;;;
2024-07-23;0,031;-0,031;;;-0,054;-0,046;-0,055;-0,046;0,025;-0,043;0,018;0,032;-0,011;0,040;0,085;0,112;-0,025;
2024-07-24;0,024;-0,031;;;-0,058;-0,045;-0,058;-0,051;0,018;-0,045;0,019;0,036;-0,009;0,038;0,086;0,115;-0,029;
2024-07-25;0,020;;;;-0,066;-0,034;-0,064;-0,063;0,005;-0,051;;;;0,035;0,086;0,115;-0,034;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,009;;;;;
2024-07-29;0,028;-0,031;;;-0,064;-0,034;-0,067;-0,050;0,013;-0,051;0,023;0,038;-0,007;0,040;0,083;0,120;-0,026;
2024-07-30;0,029;-0,031;;;-0,067;-0,037;-0,070;-0,053;0,008;-0,053;0,022;0,037;-0,008;0,040;0,087;0,120;-0,030;
2024-07-31;0,031;-0,030;;;-0,064;-0,050;-0,067;-0,051;0,009;-0,052;0,020;0,038;-0,011;0,038;0,083;0,118;-0,025;
2024-08-01;0,024;-0,031;;;-0,065;-0,050;-0,071;-0,051;0,013;-0,052;0,019;0,038;-0,012;0,038;0,085;0,117;-0,033;
2024-08-02;0,019;;;;-0,080;-0,063;-0,083;-0,077;-0,021;-0,067;;;;0,023;0,078;0,112;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,020;;;;;
2024-08-06;-0,001;-0,032;;;-0,098;-0,080;-0,094;-0,094;-0,036;-0,087;0,017;0,036;-0,021;0,008;0,066;0,094;-0,074;
2024-08-07;-0,006;-0,033;;;-0,089;-0,080;-0,088;-0,086;-0,023;-0,078;0,014;0,031;-0,020;0,013;0,063;0,101;-0,058;
2024-08-08;0,004;-0,032;;;-0,091;-0,090;-0,088;-0,097;-0,031;-0,080;0,014;0,030;-0,021;0,007;0,063;0,099;-0,059;
2024-08-09;0,009;-0,032;;;-0,084;-0,076;-0,085;-0,088;-0,022;-0,073;0,017;0,035;-0,016;0,014;0,071;0,103;-0,063;
2024-08-12;0,007;-0,031;;;-0,081;-0,078;-0,079;-0,088;-0,018;-0,069;0,017;0,035;-0,017;0,013;0,070;0,104;;
2024-08-13;0,013;-0,031;;;-0,079;-0,069;-0,075;-0,081;-0,010;-0,067;0,019;0,037;-0,014;0,019;0,074;0,103;-0,050;
2024-08-14;;-0,031;;;-0,083;-0,074;-0,083;-0,083;-0,010;-0,069;0,019;0,036;-0,015;0,018;0,072;0,099;-0,052;
2024-08-15;0,022;;;;;;;;;;;;;;;;;
2024-08-16;0,027;-0,030;;;-0,070;-0,067;-0,071;-0,067;0,007;-0,057;0,020;0,037;-0,010;0,029;0,080;0,110;-0,037;
2024-08-19;0,023;-0,030;;;-0,072;-0,067;-0,072;-0,071;0,006;-0,060;0,018;0,035;-0,014;0,027;0,078;0,106;-0,036;
2024-08-20;0,020;-0,030;;;-0,075;-0,063;-0,080;-0,068;0,007;-0,065;0,016;0,031;-0,017;0,027;0,078;0,105;-0,038;
2024-08-21;0,022;-0,030;;;-0,081;-0,062;-0,085;-0,072;0,002;-0,069;0,014;0,029;-0,020;0,024;0,075;0,102;-0,039;
2024-08-22;0,023;;;;-0,079;-0,066;-0,083;-0,072;0,003;-0,069;;;;0,025;0,077;0,102;-0,032;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,020;;;;;
2024-08-28;0,019;-0,029;;;-0,088;-0,074;-0,101;-0,077;-0,011;-0,079;0,011;0,026;-0,021;0,023;0,078;0,100;-0,031;
2024-08-29;0,024;-0,028;;;-0,086;-0,072;-0,100;-0,075;-0,010;-0,077;0,010;0,024;-0,022;0,024;0,079;0,102;-0,029;
2024-08-30;0,031;-0,028;;;-0,082;-0,071;-0,094;-0,068;-0,007;-0,073;0,010;0,026;-0,022;0,027;0,083;0,106;-0,027;
2024-09-02;;-0,028;;;-0,083;;-0,096;;;;0,010;;;;;0,106;-0,030;
2024-09-03;0,029;;;;-0,087;-0,059;-0,098;-0,073;-0,012;-0,076;0,012;0,028;-0,019;0,027;0,084;0,105;-0,032;
2024-09-04;0,020;;;;-0,089;-0,074;-0,097;-0,082;-0,022;-0,078;;;;0,021;0,082;0,108;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,044;;0,001;;;-0,043;0,014;0,029;-0,009;;;;;
2024-10-11;0,043;-0,025;;;;-0,085;;-0,058;0,019;;0,015;0,030;-0,008;0,037;0,075;0,116;-0,026;
2024-10-14;0,049;-0,025;;;-0,038;-0,074;0,005;-0,051;0,024;-0,040;0,014;;;0,041;0,076;0,117;;
2024-10-15;0,042;-0,025;;;-0,046;-0,071;-0,016;-0,047;0,021;-0,047;0,016;0,031;-0,006;0,043;0,078;0,117;-0,028;
2024-10-16;;-0,025;;;-0,048;-0,068;-0,018;-0,059;0,011;-0,047;0,017;0,033;-0,004;0,039;0,075;0,116;-0,035;
2024-10-17;0,045;-0,025;;;-0,047;-0,059;-0,025;-0,051;0,019;-0,046;0,020;0,035;-0,001;0,044;0,082;0,114;-0,029;
2024-10-18;0,047;-0,024;;;-0,042;-0,063;-0,009;-0,052;0,021;-0,041;0,019;0,035;-0,002;0,044;0,081;0,113;-0,031;
2024-10-21;0,045;-0,024;;;-0,040;-0,063;-0,012;-0,053;0,024;-0,038;0,018;0,033;-0,003;0,044;0,083;0,113;-0,031;
2024-10-22;0,043;-0,025;;;-0,042;-0,065;-0,009;-0,060;0,022;-0,040;0,016;0,031;-0,006;0,039;0,078;0,107;-0,042;
2024-10-23;0,046;-0,024;;;-0,039;-0,064;-0,004;-0,056;0,023;-0,038;0,016;0,031;-0,005;0,040;0,077;0,113;-0,048;
2024-10-24;0,043;-0,025;;;-0,045;-0,065;-0,014;-0,056;0,020;-0,043;0,018;0,034;-0,004;0,040;0,080;0,110;-0,047;
2024-10-25;0,042;;;;-0,043;-0,064;-0,012;-0,051;0,026;-0,041;;;;0,042;0,078;0,110;-0,043;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,003;;;;;
2024-10-29;0,045;-0,025;;;-0,039;-0,065;-0,003;-0,049;0,028;-0,037;0,020;0,034;-0,001;0,044;0,080;0,117;-0,038;
2024-10-30;0,044;-0,024;;;-0,043;-0,063;-0,012;-0,050;0,030;-0,042;0,019;0,034;-0,000;0,044;0,080;0,113;-0,035;
2024-10-31;0,040;-0,024;;;-0,051;-0,069;-0,018;-0,061;0,018;-0,049;0,021;0,035;-0,000;0,039;0,077;0,112;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,042;;;;-0,042;-0,066;-0,005;-0,055;0,024;-0,042;;;;0,042;0,082;0,111;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,002;;;;;
2024-11-06;0,055;-0,023;;;-0,039;-0,045;-0,006;-0,048;0,039;-0,039;0,024;0,037;0,003;0,053;0,087;0,123;-0,027;
2024-11-07;0,052;;;;-0,032;-0,037;0,012;-0,039;0,046;-0,030;;0,039;0,007;0,059;0,092;0,120;-0,024;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,061;;;;-0,040;-0,028;-0,006;-0,040;0,048;-0,039;;;;0,062;0,098;0,120;-0,019;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,011;;;;;
2024-11-13;0,058;-0,023;;;-0,052;-0,038;-0,019;-0,041;0,055;-0,047;0,022;0,039;0,011;0,061;0,097;0,113;-0,028;
2024-11-14;0,058;;;;-0,052;-0,045;-0,023;-0,040;0,055;-0,047;;;;0,061;0,097;0,117;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,011;;;;;
2024-11-18;0,051;-0,023;;;-0,052;-0,084;-0,020;-0,051;0,045;-0,045;0,023;0,041;0,011;0,050;0,082;0,112;-0,029;
2024-11-19;0,049;-0,023;;;-0,051;-0,084;-0,021;-0,053;0,044;-0,045;0,023;0,041;0,010;0,047;0,077;0,112;-0,030;
2024-11-20;0,052;-0,023;;;-0,050;-0,074;-0,018;-0,050;0,047;-0,045;0,023;0,040;0,011;0,051;0,083;;-0,035;
2024-11-21;0,055;-0,022;;;-0,050;-0,070;-0,019;-0,043;0,053;-0,044;0,024;0,043;0,014;0,056;0,087;0,114;-0,030;
2024-11-22;0,060;-0,023;;;-0,047;-0,060;-0,027;-0,035;0,061;-0,041;0,026;0,044;0,017;0,065;0,097;0,124;-0,023;
2024-11-25;0,063;-0,022;;;-0,046;-0,051;-0,028;-0,029;0,065;-0,039;0,027;0,048;0,020;0,071;0,100;0,129;-0,020;
2024-11-26;0,062;-0,022;;;-0,048;-0,057;-0,030;-0,032;0,064;-0,043;0,025;0,045;0,017;0,067;0,097;0,127;-0,025;
2024-11-27;0,054;;;;-0,051;-0,054;-0,025;-0,038;0,057;-0,046;;0,045;0,015;0,065;0,097;0,127;-0,025;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,059;-0,021;;;-0,055;-0,053;-0,033;-0,039;0,054;-0,052;0,028;0,046;0,015;0,063;0,095;0,122;-0,020;
2024-12-02;0,065;-0,022;;;-0,049;-0,054;-0,027;-0,035;0,060;-0,046;0,029;0,047;0,018;0,066;0,098;0,126;-0,012;
2024-12-03;0,063;-0,022;;;-0,044;-0,055;-0,023;-0,032;0,061;-0,041;0,030;0,048;0,018;0,067;0,099;0,128;-0,007;
2024-12-04;0,068;-0,022;;;-0,041;-0,057;-0,022;-0,027;0,073;-0,038;0,030;0,050;0,020;0,071;0,103;0,132;-0,003;
2024-12-05;0,061;-0,021;;;-0,043;-0,059;-0,026;-0,034;0,071;-0,040;0,027;0,047;0,017;0,068;0,099;0,132;-0,007;
2024-12-06;0,066;;;;-0,044;-0,062;-0,022;-0,037;0,070;-0,042;;;;0,066;0,101;0,129;-0,014;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,020;;;;;
2024-12-10;0,063;-0,021;;;-0,036;-0,060;-0,007;-0,039;0,070;-0,034;0,029;0,046;0,021;0,065;0,102;0,134;-0,014;
2024-12-11;0,066;;;;-0,035;-0,062;-0,009;-0,033;0,072;-0,033;;;;0,068;0,105;0,136;-0,003;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,021;;;;;
2024-12-13;0,065;-0,021;;;-0,033;-0,076;-0,011;-0,028;0,071;-0,031;0,025;0,045;0,021;0,065;0,100;0,137;-0,010;
2024-12-16;0,064;-0,021;;;-0,036;-0,071;-0,017;-0,026;0,068;-0,033;0,024;0,042;0,018;0,064;0,100;0,135;-0,014;
2024-12-17;0,061;-0,021;;;-0,043;-0,072;-0,020;-0,030;0,066;-0,038;0,022;0,041;0,015;0,061;0,095;0,130;-0,019;
2024-12-18;0,056;-0,020;;;-0,040;-0,071;-0,016;-0,030;0,067;-0,035;0,023;0,041;0,016;0,061;0,094;0,130;-0,016;
2024-12-19;0,056;-0,021;;;-0,039;-0,092;-0,012;-0,041;0,058;-0,036;0,021;0,040;0,016;0,050;0,087;0,131;-0,022;
2024-12-20;0,056;;;;-0,044;-0,088;-0,014;-0,048;0,050;-0,041;;;;0,046;0,082;0,125;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,012;;;;;
2025-02-19;0,066;-0,015;;;-0,041;-0,091;0,027;-0,051;0,076;-0,030;0,008;0,030;0,010;0,056;0,089;0,079;-0,021;
2025-02-20;0,066;-0,015;;;-0,040;-0,087;0,033;-0,046;0,070;-0,029;0,008;0,032;0,010;0,056;0,090;0,081;-0,020;
2025-02-21;0,057;-0,015;;;-0,035;-0,084;0,039;-0,049;0,071;-0,026;0,009;0,031;0,010;0,054;0,085;0,078;-0,023;
2025-02-24;0,054;;;;-0,047;-0,095;0,023;-0,063;0,055;-0,037;;;;0,045;0,082;0,072;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,011;;;0,072;;
2025-02-26;0,054;-0,014;;;-0,042;-0,105;0,036;-0,064;0,056;-0,034;0,010;0,033;0,012;0,046;0,084;;-0,021;
2025-02-27;;-0,014;;;-0,046;-0,103;0,033;-0,071;0,052;-0,039;0,012;0,033;0,013;0,043;0,082;0,067;-0,020;
2025-02-28;0,056;-0,014;;;-0,053;-0,107;0,026;-0,076;0,050;-0,044;0,013;0,037;0,017;0,043;0,082;0,065;-0,025;
2025-03-03;0,051;-0,014;;;-0,053;-0,102;0,023;-0,076;0,053;-0,044;0,009;0,037;0,016;0,046;0,086;0,065;-0,019;
2025-03-04;0,039;-0,014;;;-0,065;-0,129;0,011;-0,098;0,030;-0,058;0,006;0,030;0,008;0,027;0,070;0,053;-0,038;
2025-03-05;0,037;-0,014;;;-0,060;-0,129;0,019;-0,098;0,028;-0,053;-0,001;0,022;-0,000;0,024;0,068;0,053;-0,037;
2025-03-06;0,026;;;;-0,063;-0,136;0,024;-0,111;0,018;-0,057;;;;0,013;0,057;0,044;-0,042;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,012;;;;;
2025-03-11;0,013;;;;-0,081;-0,156;0,003;-0,124;-0,014;-0,076;;;;-0,007;0,032;0,035;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,015;;;;;
2025-03-13;0,010;;;;-0,072;-0,136;0,011;-0,114;-0,007;-0,063;;;;-0,002;0,035;0,039;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,010;;;;;
2025-03-17;0,021;;;;-0,063;-0,135;0,029;-0,106;-0,001;-0,053;;;;0,004;0,042;0,043;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,016;;;;;
2025-03-19;0,021;-0,014;;;-0,061;-0,139;0,029;-0,106;-0,002;-0,053;-0,003;0,011;-0,013;0,004;0,044;0,053;-0,037;
2025-03-20;0,022;-0,014;;;-0,061;-0,132;0,022;-0,103;0,006;-0,053;-0,003;0,013;-0,010;0,007;0,047;0,058;;
2025-03-21;0,020;-0,014;;;-0,066;-0,133;0,013;-0,111;0,001;-0,059;-0,004;0,012;-0,012;0,001;0,041;0,063;-0,037;
2025-03-24;0,026;-0,014;;;-0,066;-0,128;0,015;-0,101;0,011;-0,057;-0,006;0,009;-0,014;0,007;0,047;0,068;-0,036;
2025-03-25;0,023;-0,014;;;-0,068;-0,134;0,008;-0,102;0,015;-0,058;-0,009;0,008;-0,014;0,007;0,047;0,066;-0,040;
2025-03-26;0,021;-0,014;;;-0,071;-0,147;0,006;-0,109;0,007;-0,061;-0,010;0,006;-0,016;0,002;0,040;0,061;-0,040;
2025-03-27;;-0,014;;;-0,068;-0,141;0,012;-0,114;0,004;-0,059;-0,010;0,006;-0,018;0,001;0,038;0,066;-0,037;
2025-03-28;;-0,014;;;-0,076;-0,149;0,003;-0,127;-0,011;-0,067;-0,010;0,008;-0,018;-0,009;0,029;0,060;-0,052;
2025-03-31;0,010;-0,014;;;-0,085;-0,171;-0,003;-0,139;-0,027;-0,077;-0,009;0,007;-0,021;-0,019;0,022;;-0,057;
2025-04-01;;-0,013;;;-0,081;-0,173;-0,001;-0,135;-0,018;-0,073;-0,007;0,010;-0,018;-0,015;0,025;0,054;-0,061;
2025-04-02;0,014;-0,013;;;-0,079;-0,185;-0,002;-0,133;-0,014;-0,072;-0,009;0,010;-0,018;-0,015;0,020;0,058;-0,062;
2025-04-03;-0,009;-0,014;;;-0,099;-0,192;-0,020;-0,152;-0,039;-0,091;-0,011;0,007;-0,031;-0,032;0,008;0,044;-0,084;
2025-04-04;-0,015;-0,016;;;;-0,199;;-0,173;-0,054;;-0,002;0,012;-0,029;-0,046;-0,005;0,042;-0,094;
2025-04-07;-0,015;-0,019;;;-0,124;-0,232;-0,062;-0,187;-0,068;-0,120;-0,005;0,008;-0,038;-0,065;-0,023;0,034;-0,112;
2025-04-08;-0,029;-0,021;;;-0,118;-0,206;-0,054;-0,164;-0,042;-0,112;-0,003;0,010;-0,030;-0,043;0,001;0,048;-0,082;
2025-04-09;-0,002;-0,023;;;-0,127;-0,246;-0,058;-0,186;-0,061;-0,123;-0,000;0,006;-0,042;-0,063;-0,019;0,037;-0,100;
2025-04-10;-0,013;-0,020;;;-0,116;-0,231;-0,053;-0,160;-0,037;-0,110;-0,003;0,009;-0,036;-0,042;-0,003;;-0,084;
2025-04-11;-0,009;-0,021;;;-0,117;-0,229;-0,054;-0,167;-0,044;-0,111;0,005;0,002;-0,050;-0,048;-0,007;0,037;-0,086;
2025-04-14;-0,012;-0,020;;;-0,114;-0,214;-0,045;-0,161;-0,042;-0,106;0,003;0,000;-0,047;-0,043;-0,004;;-0,079;
