
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,053;-0,004;-0,037;0,001;-0,032;0,071;-0,006;-0,012;0,021;-0,054;-0,038;-0,034;-0,086;-0,070;-0,154;0,090;-0,114;
2024-01-31;0,055;0,004;-0,034;-0,003;-0,036;0,073;-0,009;-0,011;0,023;-0,055;-0,042;-0,035;-0,097;-0,076;-0,159;0,087;-0,119;
2024-02-01;0,052;0,007;-0,031;-0,002;-0,038;0,070;-0,008;-0,008;0,018;-0,052;-0,037;-0,037;-0,089;-0,073;-0,151;0,088;-0,110;
2024-02-02;0,050;0,003;-0,033;-0,001;-0,038;0,063;-0,006;;0,014;-0,052;-0,036;-0,038;-0,083;-0,070;-0,147;;;
2024-02-05;;;;;;;;-0,008;;;;;;;;0,094;-0,100;
2024-02-06;0,064;0,018;-0,029;0,009;-0,027;0,070;0,002;-0,004;0,011;-0,052;-0,020;-0,038;-0,078;-0,066;-0,136;0,093;-0,096;
2024-02-07;0,063;0,013;-0,030;0,007;-0,027;0,068;0,001;-0,008;0,009;-0,051;-0,027;-0,043;-0,078;-0,068;-0,137;0,095;-0,099;
2024-02-08;0,060;0,009;-0,031;0,011;-0,023;0,069;0,004;-0,008;0,008;-0,051;-0,031;-0,045;-0,077;-0,066;-0,138;0,100;-0,099;
2024-02-09;0,062;0,011;-0,031;0,011;-0,016;0,069;0,004;-0,009;0,003;-0,052;-0,034;-0,047;-0,075;-0,065;;0,100;;
2024-02-12;0,059;0,007;;0,013;-0,018;0,072;0,003;-0,010;0,007;-0,049;-0,035;-0,047;-0,075;-0,065;;0,101;;
2024-02-13;0,056;0,007;-0,028;0,006;-0,027;0,063;0,001;-0,012;0,001;-0,051;-0,033;-0,052;-0,081;-0,068;;0,108;;
2024-02-14;0,064;0,014;-0,025;0,012;-0,015;0,071;0,009;-0,005;-0,002;-0,050;-0,030;-0,052;-0,072;-0,064;-0,135;0,106;-0,097;
2024-02-15;0,066;0,012;-0,027;0,015;-0,014;0,074;0,009;-0,008;0,004;-0,046;-0,030;-0,051;-0,073;-0,064;-0,135;0,105;;
2024-02-16;0,063;0,013;-0,027;0,015;-0,019;0,071;0,011;-0,010;0,005;-0,044;-0,026;-0,041;-0,076;-0,063;-0,130;0,105;-0,094;
2024-02-19;;0,013;-0,025;;;;;;0,003;-0,044;-0,029;-0,044;-0,077;;-0,132;0,105;-0,096;
2024-02-20;0,063;0,014;-0,029;0,013;-0,025;0,070;0,007;-0,011;0,001;-0,045;-0,029;-0,045;-0,082;-0,071;-0,134;0,103;-0,098;
2024-02-21;0,060;0,007;-0,029;0,015;-0,042;0,071;0,008;-0,012;-0,006;-0,045;-0,025;-0,045;-0,081;-0,072;-0,133;0,103;-0,096;
2024-02-22;0,060;0,008;-0,027;0,019;-0,033;0,068;0,010;-0,017;-0,002;-0,044;-0,022;-0,048;-0,074;-0,064;-0,130;0,110;-0,092;
2024-02-23;0,066;0,010;;0,024;-0,027;0,072;0,012;;-0,003;-0,043;-0,021;-0,048;-0,074;-0,060;-0,130;;;
2024-02-26;;;;;;;;-0,014;;;;;;;;0,111;-0,096;
2024-02-27;0,063;0,006;-0,026;0,022;-0,022;0,070;0,011;-0,016;-0,002;-0,042;-0,023;-0,049;-0,076;-0,061;-0,127;0,112;-0,092;
2024-02-28;0,063;0,006;-0,025;0,023;-0,022;0,077;0,013;-0,012;-0,005;-0,041;-0,024;-0,047;-0,074;-0,063;-0,128;0,111;-0,093;
2024-02-29;0,064;0,009;-0,022;0,025;-0,017;0,081;0,012;-0,013;-0,002;-0,041;-0,025;-0,049;-0,071;-0,062;-0,126;0,111;-0,092;
2024-03-01;0,066;0,013;-0,018;0,023;-0,018;0,080;0,014;-0,010;0,005;-0,037;-0,025;-0,047;-0,068;-0,060;-0,125;0,113;-0,092;
2024-03-04;0,069;0,012;-0,018;0,020;-0,015;0,086;0,017;;-0,002;-0,036;-0,023;-0,051;-0,070;-0,055;-0,122;;;
2024-03-05;;;;;;;;-0,009;;;;;;;;0,114;-0,091;
2024-03-06;0,070;0,014;-0,009;0,020;-0,016;0,084;0,018;-0,009;-0,004;-0,033;-0,022;-0,051;-0,070;-0,058;-0,123;0,112;-0,092;
2024-03-07;0,074;0,012;-0,010;0,019;-0,017;0,085;0,018;-0,012;0,003;-0,029;-0,026;-0,048;-0,068;-0,056;-0,125;0,111;-0,091;
2024-03-08;0,074;;-0,015;0,020;-0,015;0,084;0,016;;0,013;-0,026;-0,024;-0,049;-0,073;-0,054;-0,125;0,110;-0,090;
2024-03-11;;;;;;;;-0,014;0,017;-0,027;-0,020;-0,050;-0,072;-0,059;-0,121;0,106;-0,088;
2024-03-12;0,071;0,007;-0,020;0,023;-0,020;0,085;0,015;-0,014;0,015;-0,020;-0,012;-0,047;-0,067;-0,053;-0,117;0,110;-0,084;
2024-03-13;0,073;-0,001;-0,025;0,025;-0,021;0,086;0,015;-0,014;0,020;-0,020;-0,012;-0,047;-0,068;-0,053;-0,119;0,110;-0,086;
2024-03-14;0,068;0,004;-0,026;0,028;-0,026;0,082;0,015;-0,014;0,021;-0,020;-0,012;-0,050;-0,067;-0,051;-0,116;0,113;-0,081;
2024-03-15;0,074;0,008;-0,019;0,028;-0,024;0,088;0,019;-0,010;0,020;-0,018;-0,018;-0,048;-0,069;-0,052;-0,121;0,112;-0,086;
2024-03-18;0,074;0,008;-0,012;0,026;-0,023;0,085;0,019;-0,009;0,019;-0,022;-0,015;-0,049;-0,066;-0,050;-0,117;0,116;-0,081;
2024-03-19;0,076;0,009;-0,008;0,028;-0,021;0,092;0,024;-0,004;0,024;-0,019;-0,014;-0,043;-0,059;-0,052;-0,122;0,119;-0,086;
2024-03-20;0,078;0,008;;0,028;-0,019;0,096;0,028;-0,004;0,027;-0,017;-0,012;-0,044;-0,056;-0,048;-0,119;0,119;-0,082;
2024-03-21;0,080;0,009;-0,003;0,029;-0,011;0,104;0,033;-0,006;0,037;-0,011;-0,007;-0,041;-0,055;-0,043;-0,114;0,124;-0,076;
2024-03-22;0,079;0,013;0,001;0,025;-0,011;0,107;0,036;;0,041;-0,011;-0,008;-0,038;-0,050;-0,041;-0,115;;;
2024-03-25;;;;;;;;0,003;;;;;;;;0,123;-0,077;
2024-03-26;0,081;0,017;-0,000;0,030;-0,011;0,112;0,036;0,001;0,046;-0,010;-0,006;-0,034;-0,050;-0,040;-0,113;0,123;-0,074;
2024-03-27;0,083;0,019;0,001;0,031;-0,010;0,115;0,038;0,005;0,051;-0,012;-0,006;-0,032;-0,045;-0,040;-0,115;0,125;-0,075;
2024-03-28;0,090;0,026;0,005;0,036;-0,002;0,120;0,043;0,006;0,054;-0,015;-0,000;-0,031;-0,042;-0,037;-0,112;0,125;-0,071;
2024-04-02;0,085;0,030;-0,001;0,032;-0,008;0,116;0,040;0,011;0,048;-0,015;0,008;-0,031;-0,041;-0,040;-0,101;0,123;-0,063;
2024-04-03;0,083;0,027;-0,002;0,026;-0,008;0,113;0,036;0,009;0,048;-0,014;-0,000;-0,029;-0,045;-0,040;-0,107;0,121;-0,068;
2024-04-04;0,081;0,027;-0,002;0,023;-0,008;0,114;0,037;0,005;0,048;-0,014;-0,001;-0,024;-0,053;-0,041;;0,120;;
2024-04-05;0,077;0,029;0,019;0,019;-0,014;0,109;0,036;0,005;0,043;-0,015;-0,002;-0,024;-0,046;-0,043;-0,105;0,120;-0,066;
2024-04-08;0,078;0,031;-0,003;0,019;-0,014;0,108;0,034;0,004;0,046;-0,012;-0,004;-0,023;-0,049;-0,045;-0,110;0,122;-0,068;
2024-04-09;0,076;0,028;-0,003;0,014;-0,012;0,108;0,031;0,002;0,042;-0,015;-0,002;-0,024;-0,049;-0,046;-0,107;0,121;-0,064;
2024-04-10;0,071;;-0,005;0,013;-0,018;0,100;0,029;0,001;0,034;-0,015;0,002;-0,026;-0,048;-0,043;-0,096;0,126;-0,058;
2024-04-11;0,078;;0,000;0,016;-0,013;0,105;0,032;0,006;0,032;-0,018;0,004;-0,023;-0,041;-0,042;-0,096;0,126;-0,056;
2024-04-12;0,077;0,035;0,002;0,017;-0,013;0,104;0,034;0,010;0,035;-0,017;0,001;-0,024;-0,043;-0,037;-0,095;0,125;-0,056;
2024-04-15;0,081;0,034;0,006;0,021;-0,010;0,106;0,038;0,012;0,035;-0,015;-0,002;-0,024;-0,046;-0,036;-0,100;0,126;-0,062;
2024-04-16;0,076;0,032;-0,003;0,014;-0,020;0,096;0,030;0,013;;;-0,012;-0,028;-0,047;-0,043;-0,106;0,122;-0,069;
2024-04-17;0,078;;-0,006;0,020;-0,018;0,098;0,032;0,013;0,031;-0,018;-0,012;-0,028;-0,049;-0,041;-0,103;0,118;-0,065;
2024-04-18;0,070;0,027;-0,009;0,019;-0,027;0,093;0,030;;0,034;-0,017;-0,010;-0,027;-0,051;-0,045;-0,101;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,010;;;;;;;;0,122;-0,069;
2024-04-24;0,079;0,036;-0,009;0,028;-0,016;0,097;0,034;;0,032;-0,016;-0,004;-0,024;-0,048;-0,042;-0,097;;;
2024-04-25;;;;;;;;0,009;;;;;;;;0,121;-0,060;
2024-04-26;0,078;0,037;-0,014;0,027;-0,014;0,098;0,037;0,010;0,034;-0,013;0,006;-0,021;-0,042;-0,037;-0,088;0,128;-0,052;
2024-04-29;0,080;0,041;;0,029;-0,012;0,101;0,040;0,012;0,041;-0,009;0,010;-0,017;-0,041;-0,035;-0,085;0,126;-0,050;
2024-04-30;0,082;0,043;-0,003;0,029;-0,011;0,099;0,042;0,013;0,043;-0,008;0,009;-0,020;-0,047;-0,035;-0,083;0,126;-0,050;
2024-05-02;0,077;0,041;-0,007;0,020;-0,024;0,100;0,038;0,012;0,042;-0,014;0,013;-0,019;-0,044;-0,042;-0,082;0,120;-0,049;
2024-05-03;0,081;0,040;;0,024;-0,016;0,108;0,040;0,012;0,044;-0,013;0,015;-0,017;-0,044;-0,039;-0,082;;;
2024-05-06;;;;;;;;;;;;;;;;0,122;-0,046;
2024-05-07;0,081;0,035;-0,003;0,023;-0,013;0,105;0,044;0,012;0,053;-0,004;0,017;-0,012;-0,040;-0,031;-0,079;0,126;-0,046;
2024-05-08;0,088;0,040;-0,006;0,026;-0,010;0,107;0,050;0,016;0,052;-0,003;0,019;-0,009;-0,035;-0,027;-0,077;0,128;-0,043;
2024-05-10;0,089;0,037;-0,006;0,027;-0,003;0,110;0,052;0,013;0,054;0,002;0,020;-0,004;-0,034;-0,027;-0,074;0,131;-0,043;
2024-05-13;0,090;0,037;-0,007;0,028;-0,004;0,112;0,051;0,014;0,056;0,003;0,023;-0,003;-0,036;-0,027;-0,070;0,130;-0,041;
2024-05-14;0,091;0,038;-0,007;0,028;-0,003;0,115;0,049;0,014;0,059;0,004;0,024;0,002;-0,035;-0,027;-0,069;0,131;-0,039;
2024-05-15;0,093;0,035;-0,009;0,028;0,000;0,114;0,050;0,012;0,063;0,005;0,023;0,002;-0,033;-0,025;;0,129;-0,041;
2024-05-16;0,089;0,038;-0,006;0,024;-0,002;0,110;0,046;0,009;0,063;0,002;0,025;0,002;-0,037;-0,023;-0,064;0,129;-0,036;
2024-05-17;0,090;0,041;-0,007;0,026;-0,001;0,111;0,046;0,011;0,062;0,000;0,027;0,002;-0,036;-0,024;-0,064;0,130;-0,037;
2024-05-20;;;;;;;;;0,061;0,004;0,027;0,004;-0,036;-0,022;-0,065;;-0,037;
2024-05-21;0,088;0,037;-0,010;0,022;-0,004;0,109;0,044;0,009;0,062;0,004;0,021;0,001;-0,035;-0,024;-0,067;0,134;-0,039;
2024-05-22;0,089;0,036;-0,012;0,020;0,000;0,108;0,045;0,010;0,067;0,005;0,021;0,001;-0,034;-0,020;-0,063;0,134;-0,036;
2024-05-23;0,088;0,041;-0,012;0,018;-0,001;0,106;0,040;0,010;0,060;0,006;0,018;-0,000;-0,036;-0,019;-0,064;0,135;-0,037;
2024-05-24;0,087;0,042;-0,011;0,018;-0,002;0,107;0,037;;0,057;0,005;0,013;-0,001;-0,033;-0,024;-0,069;0,135;-0,043;
2024-05-27;;0,039;-0,012;;;;;;0,058;0,004;0,014;-0,002;-0,035;;-0,067;;;
2024-05-28;;;;;;;;0,004;;;;;;;;0,136;-0,045;
2024-05-29;0,073;0,031;-0,021;0,009;-0,014;0,094;0,023;0,003;0,052;-0,003;0,003;-0,013;-0,038;-0,031;-0,075;0,135;-0,047;
2024-05-30;0,076;0,030;-0,016;0,011;-0,015;0,098;0,023;0,007;0,058;-0,000;-0,000;-0,010;-0,043;-0,034;-0,081;0,132;-0,055;
2024-05-31;0,074;0,026;-0,015;0,009;-0,020;0,098;0,021;;0,062;0,002;-0,010;-0,011;-0,042;-0,040;-0,088;;;
2024-06-03;;;;;;;;0,002;;;;;;;;0,133;-0,059;
2024-06-04;0,070;0,011;-0,017;0,010;-0,027;0,091;0,016;-0,000;0,061;-0,001;-0,007;-0,017;-0,046;-0,039;-0,090;0,127;-0,065;
2024-06-05;0,070;0,029;;0,008;-0,025;0,088;0,015;-0,000;0,060;0,002;-0,005;-0,017;-0,041;-0,038;-0,089;0,130;-0,061;
2024-06-07;0,073;0,036;-0,020;0,011;-0,022;0,082;0,015;-0,003;0,053;0,002;-0,003;-0,019;-0,043;-0,028;-0,078;0,133;-0,053;
2024-06-10;0,078;0,044;-0,012;0,012;-0,012;0,087;0,018;0,005;0,051;-0,000;0,001;-0,018;-0,032;-0,031;;0,136;;
2024-06-11;0,074;0,039;-0,018;0,007;-0,013;0,082;0,015;0,004;0,045;-0,002;-0,003;-0,026;-0,035;-0,034;-0,082;0,134;-0,057;
2024-06-12;0,079;0,043;-0,018;0,009;-0,004;0,090;0,019;0,003;0,051;0,005;-0,010;-0,021;-0,038;-0,031;-0,088;0,133;-0,063;
2024-06-13;0,069;0,037;-0,028;0,005;-0,012;0,080;0,016;-0,001;0,050;-0,002;-0,006;-0,025;-0,037;-0,028;-0,079;0,129;-0,054;
2024-06-14;0,073;0,046;-0,025;0,006;-0,008;0,084;0,019;0,006;0,044;-0,007;-0,000;-0,030;-0,031;-0,025;-0,072;0,123;-0,050;
2024-06-17;0,072;;-0,027;0,004;-0,009;0,082;0,016;0,006;0,040;-0,006;-0,004;-0,030;-0,029;-0,028;-0,075;0,124;-0,051;
2024-06-18;0,072;0,047;-0,029;0,004;-0,008;0,083;0,018;0,003;0,040;-0,006;-0,004;-0,029;-0,030;-0,028;-0,077;0,126;-0,050;
2024-06-19;;0,045;-0,028;;;;;;0,036;-0,008;-0,001;-0,034;-0,032;;-0,072;0,126;-0,047;
2024-06-20;0,070;0,045;-0,027;0,005;-0,010;0,083;0,019;0,003;0,044;-0,005;-0,001;-0,028;-0,032;-0,025;-0,071;0,129;-0,044;
2024-06-24;0,075;0,049;-0,027;0,009;-0,009;0,084;0,022;;0,045;-0,002;-0,003;-0,025;-0,033;-0,025;-0,077;;;
2024-06-25;;;;;;;;0,004;;;;;;;;0,131;-0,047;
2024-06-26;0,073;0,051;-0,020;0,006;-0,011;0,078;0,016;0,006;0,038;-0,006;0,000;-0,032;-0,028;-0,021;-0,072;0,135;-0,045;
2024-06-27;0,076;0,056;-0,014;0,007;-0,006;0,082;0,017;;0,041;-0,005;-0,000;-0,028;-0,026;-0,020;-0,074;0,136;-0,044;
2024-06-28;;;;;;;;0,011;0,045;-0,002;0,001;-0,029;-0,028;-0,017;-0,070;0,135;-0,043;
2024-07-01;0,077;0,059;-0,015;0,003;-0,004;0,082;0,018;0,007;0,046;0,001;0,000;-0,023;-0,027;-0,021;-0,072;0,140;-0,041;
2024-07-02;0,073;0,063;-0,011;0,001;0,000;0,078;0,014;0,011;0,044;-0,003;-0,002;-0,024;-0,023;-0,021;-0,072;0,141;-0,046;
2024-07-03;;;;;;;;0,008;0,048;-0,002;-0,001;-0,025;-0,025;-0,019;-0,075;0,142;-0,048;
2024-07-04;;0,060;-0,009;;;;;;0,052;-0,001;0,003;-0,025;-0,027;;-0,069;0,144;-0,040;
2024-07-05;0,068;0,059;-0,009;0,002;-0,004;0,072;0,012;0,005;0,052;-0,002;0,004;-0,027;-0,025;-0,018;-0,070;0,142;-0,040;
2024-07-08;0,072;0,060;-0,011;0,004;-0,002;0,074;0,015;0,006;0,053;-0,001;0,005;-0,027;-0,025;-0,016;-0,069;0,142;-0,037;
2024-07-09;0,074;0,065;-0,003;0,003;0,001;0,074;0,017;0,010;0,058;-0,005;0,011;-0,030;-0,022;-0,016;-0,065;0,142;-0,034;
2024-07-10;0,072;0,064;0,000;0,002;-0,002;0,073;0,017;0,011;0,066;-0,003;0,011;-0,028;-0,018;-0,017;-0,066;0,146;-0,034;
2024-07-11;0,080;0,063;-0,003;0,006;0,006;0,083;0,024;0,011;0,071;-0,001;0,017;-0,025;-0,025;-0,015;-0,064;0,142;-0,032;
2024-07-12;0,083;0,067;0,002;0,009;0,005;0,086;0,029;;0,075;0,006;0,018;-0,021;-0,022;-0,012;-0,061;;;
2024-07-18;;;;;;;;0,012;;;;;;;;;;
2024-07-19;0,082;0,068;-0,004;0,005;-0,001;0,101;0,038;;;;;;;;;0,129;-0,043;
2024-07-22;;;;;;;;0,015;0,071;0,005;0,008;-0,019;-0,022;-0,014;-0,074;0,131;-0,042;
2024-07-23;0,092;0,075;0,006;0,013;0,006;0,104;0,046;0,019;0,067;0,004;0,012;-0,019;-0,018;-0,008;-0,070;0,129;-0,039;
2024-07-24;0,093;0,078;0,001;0,005;0,003;0,105;0,043;0,022;0,065;-0,001;0,008;-0,026;-0,027;-0,013;-0,071;0,122;-0,042;
2024-07-25;0,092;0,078;-0,004;0,002;-0,002;0,105;0,046;;0,066;-0,003;0,006;-0,025;-0,028;-0,019;-0,073;;;
2024-07-26;;;;;;;;0,022;;;;;;;;0,120;-0,043;
2024-07-29;0,090;0,082;0,004;0,009;0,004;0,112;0,052;0,023;0,066;0,000;0,008;-0,018;-0,021;-0,012;-0,070;0,122;-0,042;
2024-07-30;0,094;0,082;0,001;0,010;0,004;0,111;0,051;0,023;0,065;0,003;0,002;-0,017;-0,026;-0,014;-0,075;0,118;-0,046;
2024-07-31;0,089;0,081;0,006;0,006;0,003;0,110;0,047;0,021;0,063;0,005;0,006;-0,019;-0,023;-0,014;-0,074;0,120;-0,043;
2024-08-01;0,092;0,079;-0,002;0,003;0,004;0,108;0,048;0,021;0,060;-0,004;0,005;-0,025;-0,029;-0,013;-0,073;0,111;-0,042;
2024-08-02;0,085;0,075;-0,030;-0,009;-0,014;0,097;0,035;;0,059;-0,016;-0,008;-0,037;-0,043;-0,033;-0,090;;;
2024-08-05;;;;;;;;0,014;;;;;;;;0,045;-0,082;
2024-08-06;0,073;0,057;-0,044;-0,022;-0,026;0,082;0,025;0,012;0,044;-0,025;-0,021;-0,049;-0,057;-0,041;-0,104;0,056;-0,076;
2024-08-07;0,070;0,063;-0,028;-0,019;-0,018;0,086;0,026;0,008;0,052;-0,021;-0,014;-0,042;-0,063;-0,036;-0,100;0,059;-0,071;
2024-08-08;0,069;0,062;-0,028;-0,022;-0,024;0,077;0,023;0,009;0,051;-0,019;-0,014;-0,037;-0,052;-0,039;-0,098;0,059;-0,068;
2024-08-09;0,078;0,066;-0,033;-0,018;-0,015;0,081;0,025;0,013;0,056;-0,016;-0,005;-0,033;-0,050;-0,036;-0,092;0,062;-0,061;
2024-08-12;0,077;0,067;;-0,019;-0,015;0,079;0,023;0,013;;;;;;-0,035;-0,088;0,063;-0,057;
2024-08-13;0,080;0,065;-0,019;-0,016;-0,008;0,081;0,027;0,014;0,057;-0,014;;;;-0,030;-0,087;0,067;-0,056;
2024-08-14;0,079;0,062;-0,022;-0,014;-0,008;0,080;0,027;0,012;;;;;;;-0,090;0,069;-0,058;
2024-08-15;;;;;;;;;0,059;-0,007;-0,002;-0,022;-0,034;-0,021;;;;
2024-08-16;0,087;0,073;-0,007;-0,002;0,003;0,088;0,036;0,016;0,058;-0,006;;;;-0,021;-0,081;0,073;-0,047;
2024-08-19;0,085;0,068;-0,006;-0,002;0,000;0,088;0,034;0,013;0,063;-0,005;0,008;-0,020;-0,032;-0,022;-0,081;0,072;-0,051;
2024-08-20;0,085;0,068;-0,007;-0,005;0,001;0,086;0,030;0,008;0,061;-0,007;;;;-0,023;-0,085;0,072;-0,055;
2024-08-21;0,082;0,064;-0,009;-0,005;-0,004;0,083;0,028;0,006;0,057;-0,008;-0,002;-0,025;-0,040;-0,025;-0,089;0,073;-0,057;
2024-08-22;0,083;0,065;-0,002;-0,003;-0,002;0,084;0,030;;0,059;-0,005;-0,003;-0,025;-0,044;-0,022;-0,088;;;
2024-08-27;;;;;;;;0,006;;;;;;;;0,071;-0,064;
2024-08-28;0,085;0,062;-0,001;-0,002;-0,005;0,089;0,032;0,005;0,066;-0,002;-0,003;-0,025;-0,045;-0,024;-0,094;0,070;-0,064;
2024-08-29;0,086;0,065;0,001;-0,001;-0,004;0,088;0,030;0,004;0,063;0,000;-0,003;-0,021;-0,044;-0,023;-0,093;0,070;-0,062;
2024-08-30;0,090;0,069;0,003;0,002;-0,001;0,092;0,033;0,006;0,067;0,003;0,000;-0,019;-0,040;-0,021;-0,089;0,070;-0,061;
2024-09-02;;0,069;0,000;;;;;;0,066;0,003;-0,001;-0,018;-0,039;;-0,093;0,070;-0,062;
2024-09-03;0,091;0,068;-0,002;0,002;-0,002;0,092;0,032;0,009;0,058;-0,003;-0,002;-0,022;-0,046;-0,023;-0,093;0,068;-0,062;
2024-09-04;0,089;0,070;-0,012;-0,006;-0,011;0,091;0,027;;0,058;-0,007;-0,005;-0,026;-0,047;-0,030;-0,100;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,017;;;;;;;;0,063;-0,033;
2024-10-11;0,081;0,078;0,004;0,008;0,018;0,109;0,039;0,018;0,082;0,005;0,044;-0,020;-0,022;-0,013;-0,047;0,065;-0,032;
2024-10-14;0,083;0,079;;0,009;0,022;0,108;0,042;;0,080;0,006;0,044;-0,022;-0,018;-0,008;-0,045;0,067;-0,030;
2024-10-15;0,085;0,080;0,003;0,009;0,026;0,111;0,046;0,019;0,078;0,005;0,037;-0,025;-0,020;-0,009;-0,052;0,066;-0,035;
2024-10-16;0,082;0,078;-0,004;0,005;0,018;0,110;0,046;0,020;0,076;0,005;0,034;-0,027;-0,016;-0,011;-0,051;0,065;-0,031;
2024-10-17;0,088;0,077;0,001;0,013;0,023;0,111;0,051;0,024;0,073;0,007;0,036;-0,021;-0,011;-0,006;-0,051;0,067;-0,032;
2024-10-18;0,088;0,076;-0,001;0,013;0,022;0,110;0,047;0,023;0,075;0,008;0,042;-0,020;-0,012;-0,005;-0,042;0,068;-0,025;
2024-10-21;0,090;0,076;-0,001;0,013;0,023;0,110;0,050;0,024;0,067;0,005;0,041;-0,021;-0,010;-0,005;-0,045;0,066;-0,028;
2024-10-22;0,085;0,070;-0,012;0,010;0,017;0,103;0,044;0,022;0,065;0,003;0,039;-0,024;-0,010;-0,006;-0,045;0,065;-0,030;
2024-10-23;0,084;0,076;-0,018;0,009;0,019;0,106;0,044;0,024;0,064;0,005;0,041;-0,026;-0,013;-0,006;-0,041;0,064;-0,028;
2024-10-24;0,087;0,073;-0,016;0,012;0,019;0,106;0,042;0,024;0,061;-0,001;0,036;-0,027;-0,013;-0,009;-0,046;0,065;-0,031;
2024-10-25;0,085;0,073;-0,013;0,014;0,025;0,108;0,040;;0,063;0,003;0,037;-0,025;-0,014;-0,009;-0,045;;;
2024-10-28;;;;;;;;0,024;;;;;;;;0,068;-0,029;
2024-10-29;0,087;0,080;-0,007;0,018;0,027;0,102;0,044;0,026;0,063;0,005;0,042;-0,023;-0,008;-0,005;-0,044;0,068;-0,030;
2024-10-30;0,087;0,075;-0,004;0,015;0,025;0,105;0,042;0,026;0,059;0,001;0,035;-0,027;-0,010;-0,006;-0,047;0,064;-0,035;
2024-10-31;0,084;0,074;-0,010;0,009;0,020;0,107;0,038;0,027;0,054;-0,003;0,035;-0,032;-0,016;-0,016;-0,050;0,059;-0,037;
2024-11-01;;;;;;;;;0,056;-0,001;0,034;-0,027;-0,011;-0,011;-0,048;;-0,035;
2024-11-04;0,089;0,074;;0,012;0,020;0,112;0,042;;0,056;0,002;0,038;-0,028;-0,013;-0,012;-0,045;;;
2024-11-05;;;;;;;;0,028;;;;;;;;0,061;-0,028;
2024-11-06;0,094;0,085;0,003;0,020;0,034;0,116;0,056;0,033;0,045;-0,003;0,045;-0,031;0,011;-0,000;-0,036;0,069;-0,025;
2024-11-07;0,099;0,082;0,007;0,026;0,039;0,122;0,054;0,034;0,055;0,003;0,046;-0,027;0,010;-0,001;-0,040;;;
2024-11-08;;;;;;;;;;;;;;;;0,070;-0,025;
2024-11-11;0,105;0,083;0,011;0,030;0,048;0,119;0,057;;0,058;0,005;0,041;-0,029;0,017;0,006;-0,039;;;
2024-11-12;;;;;;;;0,037;;;;;;;;0,071;-0,034;
2024-11-13;0,103;0,076;0,002;0,024;0,052;0,113;0,054;0,038;0,046;-0,006;0,029;-0,041;0,019;0,002;-0,047;0,073;-0,035;
2024-11-14;0,104;0,080;0,005;0,027;0,049;0,113;0,054;;0,048;-0,003;0,024;-0,036;0,018;0,005;-0,050;;;
2024-11-15;;;;;;;;0,040;;;;;;;;0,071;-0,037;
2024-11-18;0,089;0,074;0,002;0,023;0,038;0,114;0,047;0,040;0,039;-0,010;0,027;-0,040;0,013;-0,006;-0,051;0,068;-0,037;
2024-11-19;0,084;0,075;0,000;0,017;0,035;0,110;0,045;0,038;0,040;-0,011;0,027;-0,045;0,012;-0,007;-0,048;0,068;-0,035;
2024-11-20;0,090;;-0,005;0,021;0,039;0,111;0,050;0,039;0,035;-0,013;0,029;-0,046;0,015;-0,004;-0,045;0,070;-0,031;
2024-11-21;0,094;0,077;0,001;0,022;0,047;0,117;0,052;0,041;0,032;-0,013;;;;-0,003;-0,049;0,072;-0,034;
2024-11-22;0,104;0,087;0,008;0,034;0,055;0,123;0,064;0,044;0,039;-0,009;0,030;-0,042;0,023;0,004;-0,048;0,076;-0,033;
2024-11-25;0,107;0,091;0,010;0,039;0,059;0,133;0,065;0,044;0,040;-0,008;0,029;-0,038;0,022;0,001;-0,050;0,073;-0,033;
2024-11-26;0,104;0,090;0,006;0,037;0,057;0,129;0,062;0,042;0,035;-0,011;0,027;-0,045;0,023;0,001;-0,053;0,075;-0,035;
2024-11-27;0,103;0,090;0,006;0,034;0,054;0,128;0,062;0,040;0,042;-0,008;0,022;-0,046;0,017;0,000;-0,053;;;
2024-11-28;;;;;;;;;;;;;;;;0,071;-0,042;
2024-11-29;0,102;0,085;0,010;0,034;0,053;0,125;0,061;0,039;0,044;-0,006;0,016;-0,044;0,020;0,001;-0,058;0,071;-0,043;
2024-12-02;0,105;0,089;0,019;0,040;0,054;0,125;0,061;0,042;0,047;0,000;0,022;-0,041;0,025;0,007;-0,049;0,076;-0,035;
2024-12-03;0,105;0,091;0,023;0,043;0,054;0,126;0,064;0,042;0,047;0,004;0,025;-0,037;0,024;0,010;-0,045;0,076;-0,031;
