
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,034;-0,040;;;-0,086;-0,115;-0,099;-0,076;-0,052;-0,066;0,002;0,017;-0,038;-0,001;0,067;0,012;-0,048;
2024-03-19;-0,031;-0,040;;;-0,086;-0,112;-0,099;-0,076;-0,053;-0,063;0,005;0,022;-0,032;0,001;0,069;0,012;-0,044;
2024-03-20;-0,032;-0,040;;;-0,085;-0,116;-0,098;-0,073;-0,049;-0,063;0,005;0,021;-0,032;0,003;0,071;0,012;;
2024-03-21;-0,027;-0,040;;;-0,081;-0,103;-0,098;-0,061;-0,040;-0,059;0,005;0,018;-0,032;0,009;0,073;0,013;-0,039;
2024-03-22;-0,027;;;;-0,079;-0,104;-0,098;-0,061;-0,037;-0,057;;;;0,011;0,072;0,017;-0,035;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,023;;;;;
2024-03-26;-0,023;-0,040;;;-0,078;-0,098;-0,100;-0,059;-0,033;-0,056;0,011;0,026;-0,021;0,013;0,075;0,021;-0,036;
2024-03-27;;-0,039;;;-0,080;-0,097;-0,103;-0,058;-0,037;-0,058;0,014;0,029;-0,020;0,014;0,076;0,023;-0,035;
2024-03-28;;;;;-0,074;-0,088;-0,096;-0,053;-0,033;-0,051;0,015;0,032;-0,015;0,020;0,083;0,030;-0,030;
2024-04-02;-0,025;-0,039;;;-0,067;-0,099;-0,084;-0,057;-0,033;-0,047;0,014;0,032;-0,016;0,015;0,078;0,033;-0,037;
2024-04-03;-0,026;-0,038;;;-0,071;-0,104;-0,089;-0,059;-0,032;-0,050;0,013;0,030;-0,018;0,013;0,077;0,031;-0,037;
2024-04-04;-0,030;-0,038;;;;-0,103;;-0,056;-0,031;;0,013;0,027;-0,021;0,013;0,074;0,031;-0,037;
2024-04-05;-0,027;-0,038;;;-0,074;-0,112;;-0,063;-0,034;-0,052;0,012;0,026;-0,021;0,007;0,070;0,033;-0,016;
2024-04-08;-0,031;-0,038;;;-0,074;-0,111;-0,094;-0,061;-0,035;-0,051;0,010;0,025;-0,022;0,008;0,072;0,035;-0,038;
2024-04-09;-0,030;-0,038;;;-0,074;-0,111;-0,095;-0,060;-0,035;-0,052;0,011;0,024;-0,023;0,007;0,070;0,032;-0,039;
2024-04-10;-0,029;-0,038;;;-0,076;-0,119;-0,094;-0,068;-0,040;-0,055;0,008;0,018;-0,026;0,001;0,064;;-0,041;
2024-04-11;-0,026;-0,038;;;-0,068;-0,109;-0,084;-0,062;-0,029;-0,047;0,009;0,023;-0,022;0,008;0,071;;-0,035;
2024-04-12;-0,029;-0,038;;;-0,070;-0,106;-0,089;-0,061;-0,027;-0,049;0,013;0,028;-0,019;0,008;0,070;0,039;-0,034;
2024-04-15;-0,028;-0,038;;;-0,070;-0,110;-0,085;-0,058;-0,025;-0,049;0,012;0,027;-0,019;0,011;0,074;0,038;-0,029;
2024-04-16;-0,029;-0,038;;;-0,079;-0,114;-0,092;-0,068;-0,034;-0,060;0,011;0,028;-0,020;0,003;0,069;0,036;-0,038;
2024-04-17;-0,029;-0,037;;;-0,078;-0,115;-0,089;-0,067;-0,033;-0,058;0,013;0,030;-0,017;0,005;0,071;;-0,042;
2024-04-18;-0,030;;;;-0,076;-0,124;-0,088;-0,078;-0,040;-0,057;;;;-0,001;0,064;0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,019;;;;;
2024-04-24;-0,021;;;;-0,069;-0,117;-0,072;-0,071;-0,040;-0,050;;;;0,005;0,073;0,040;-0,045;
2024-04-25;-0,022;-0,037;;;;;;;;;0,009;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,066;-0,124;-0,062;-0,063;-0,041;-0,047;0,012;0,024;-0,021;0,006;0,071;0,041;-0,049;
2024-04-29;-0,019;-0,036;;;-0,064;-0,116;-0,064;-0,058;-0,040;-0,045;0,015;0,029;-0,017;0,010;0,073;0,045;;
2024-04-30;-0,022;-0,036;;;-0,062;-0,113;-0,065;-0,051;-0,038;-0,044;0,014;0,028;-0,017;0,011;0,076;0,047;-0,038;
2024-05-02;-0,021;-0,036;;;-0,061;-0,104;;-0,067;-0,045;-0,045;0,015;0,030;-0,018;0,004;0,070;0,044;-0,043;
2024-05-03;-0,024;;;;-0,057;-0,092;;-0,055;-0,033;-0,041;0,014;0,031;-0,017;0,013;0,074;0,044;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,037;;;-0,055;-0,099;-0,051;-0,053;-0,030;-0,041;0,017;0,031;-0,017;0,014;0,074;0,039;-0,038;
2024-05-08;-0,013;-0,037;;;-0,054;-0,095;-0,051;-0,051;-0,029;-0,036;0,019;0,033;-0,015;0,017;0,081;0,044;-0,041;
2024-05-10;-0,009;-0,036;;;-0,052;-0,101;-0,042;-0,045;-0,029;-0,035;0,016;0,030;-0,016;0,019;0,082;0,040;-0,042;
2024-05-13;-0,012;-0,036;;;-0,047;-0,105;-0,035;-0,044;-0,033;-0,032;0,016;0,031;-0,015;0,019;0,083;0,041;-0,042;
2024-05-14;-0,009;-0,036;;;-0,048;-0,105;-0,036;-0,044;-0,032;-0,033;0,016;0,031;-0,015;0,019;0,084;0,042;-0,042;
2024-05-15;-0,008;-0,036;;;;-0,102;;-0,041;-0,030;;0,018;0,032;-0,015;0,020;0,086;0,039;-0,044;
2024-05-16;;-0,036;;;-0,047;-0,110;-0,040;-0,042;-0,027;-0,033;0,016;0,027;-0,018;0,018;0,082;0,042;-0,042;
2024-05-17;;;;;-0,044;-0,109;-0,034;-0,044;-0,028;-0,030;0,015;0,029;-0,017;0,019;0,083;0,045;-0,043;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,012;-0,036;;;-0,052;-0,111;-0,044;-0,046;-0,029;-0,036;0,015;0,026;-0,019;0,016;0,081;0,041;-0,045;
2024-05-22;-0,011;-0,036;;;-0,047;-0,110;-0,043;-0,040;-0,025;-0,033;0,014;0,026;-0,020;0,018;0,082;0,040;-0,048;
2024-05-23;-0,016;-0,036;;;-0,047;-0,116;-0,047;-0,039;-0,023;-0,034;0,012;0,025;-0,020;0,017;0,081;0,045;-0,047;
2024-05-24;-0,018;-0,036;;;-0,049;-0,118;-0,049;-0,038;-0,026;-0,036;;;;0,015;0,080;0,046;-0,046;
2024-05-27;;;;;-0,050;;-0,050;;;;;;;;;0,043;-0,047;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,027;;;;;
2024-05-29;-0,025;-0,036;;;-0,060;-0,131;-0,061;-0,047;-0,029;-0,047;0,005;0,016;-0,028;0,003;0,066;0,035;-0,057;
2024-05-30;-0,029;-0,036;;;-0,061;-0,122;-0,058;-0,045;-0,030;-0,048;0,006;0,021;-0,024;0,005;0,069;0,033;-0,051;
2024-05-31;-0,028;;;;-0,070;-0,119;-0,069;-0,050;-0,042;-0,057;;;;0,002;0,068;0,030;-0,050;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,028;;;;;
2024-06-04;-0,029;-0,035;;;-0,072;-0,127;-0,068;-0,064;-0,046;-0,062;0,004;0,017;-0,031;-0,004;0,064;0,015;-0,052;
2024-06-05;-0,025;;;;-0,064;-0,129;-0,071;-0,060;-0,041;-0,058;0,004;0,017;-0,031;-0,003;0,063;0,033;;
2024-06-07;-0,023;-0,036;;;-0,068;-0,129;-0,075;-0,061;-0,037;-0,058;-0,001;0,011;-0,035;-0,004;0,066;0,040;-0,055;
2024-06-10;-0,024;-0,036;;;;-0,122;;-0,055;-0,029;;-0,000;0,017;-0,028;0,002;0,071;0,048;-0,048;
2024-06-11;-0,025;-0,035;;;-0,067;-0,122;-0,073;-0,060;-0,031;-0,058;-0,003;0,019;-0,027;-0,001;0,067;0,043;-0,054;
2024-06-12;-0,029;-0,035;;;-0,061;-0,111;-0,073;-0,046;-0,021;-0,055;-0,002;0,018;-0,027;0,008;0,072;0,046;-0,054;
2024-06-13;-0,027;-0,034;;;-0,063;-0,115;-0,075;-0,051;-0,025;-0,057;-0,003;0,013;-0,031;-0,000;0,063;0,041;-0,064;
2024-06-14;-0,021;-0,034;;;-0,058;-0,115;-0,072;-0,050;-0,019;-0,050;0,002;0,020;-0,024;0,003;0,066;0,050;-0,060;
2024-06-17;-0,022;-0,033;;;-0,054;-0,118;-0,069;-0,050;-0,020;-0,050;0,001;0,019;-0,026;0,002;0,066;;-0,062;
2024-06-18;-0,026;-0,034;;;-0,054;-0,123;-0,071;-0,050;-0,018;-0,049;-0,000;0,017;-0,028;0,003;0,065;0,050;-0,064;
2024-06-19;;-0,034;;;-0,051;;-0,067;;;;-0,002;;;;;0,048;-0,064;
2024-06-20;;-0,034;;;-0,050;-0,124;-0,069;-0,049;-0,015;-0,045;-0,002;0,015;-0,028;0,003;0,063;0,049;-0,063;
2024-06-24;-0,021;;;;-0,054;-0,097;-0,071;-0,054;-0,019;-0,048;;;;0,007;0,068;0,053;-0,063;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,027;;;;;
2024-06-26;-0,022;-0,033;;;-0,053;-0,096;-0,074;-0,058;-0,013;-0,047;-0,001;0,017;-0,025;0,004;0,066;0,054;-0,056;
2024-06-27;-0,019;-0,033;;;-0,051;-0,092;-0,075;-0,056;-0,006;-0,043;;;;0,009;0,069;0,060;-0,050;
2024-06-28;-0,017;-0,033;;;;;;;;-0,040;0,002;0,021;-0,021;;;;;
2024-07-01;-0,017;-0,033;;;;-0,085;;-0,056;-0,011;;0,001;0,015;-0,028;0,008;0,070;0,063;-0,050;
2024-07-02;-0,014;-0,033;;;-0,053;-0,087;-0,074;-0,052;-0,004;-0,043;;0,020;-0,025;0,009;0,066;0,066;-0,046;
2024-07-03;-0,020;-0,032;;;;;;;;;0,003;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,051;;-0,076;;;;0,001;;;;;0,064;-0,044;
2024-07-05;-0,015;-0,032;;;-0,054;-0,099;-0,083;-0,049;-0,002;-0,045;0,004;0,017;-0,026;0,007;0,061;0,062;-0,045;
2024-07-08;-0,016;-0,032;;;-0,052;-0,085;-0,084;-0,045;0,000;-0,044;0,005;0,019;-0,024;0,011;0,065;0,064;-0,046;
2024-07-09;-0,017;-0,032;;;-0,046;-0,077;-0,079;-0,042;0,006;-0,037;0,007;0,020;-0,022;0,013;0,067;0,068;-0,039;
2024-07-10;-0,011;-0,032;;;-0,046;-0,074;-0,077;-0,043;0,003;-0,037;0,008;0,021;-0,018;0,012;0,065;0,068;-0,035;
2024-07-11;-0,009;-0,032;;;-0,042;-0,062;-0,071;-0,034;0,005;-0,033;0,010;0,025;-0,018;0,020;0,073;0,067;-0,039;
2024-07-12;-0,007;;;;-0,041;-0,055;-0,066;-0,035;-0,003;-0,031;;;;0,021;0,076;0,071;-0,034;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,056;-0,065;-0,083;-0,049;-0,019;-0,044;;;;0,017;0,076;0,072;-0,040;
2024-07-22;-0,004;-0,032;;;;;;;;;0,016;0,029;-0,016;;;;;
2024-07-23;-0,004;-0,031;;;-0,052;-0,054;-0,081;-0,042;-0,011;-0,040;0,020;0,032;-0,011;0,025;0,085;0,079;-0,030;
2024-07-24;-0,011;-0,031;;;-0,056;-0,053;-0,084;-0,047;-0,018;-0,042;0,020;0,036;-0,009;0,023;0,086;0,082;-0,034;
2024-07-25;-0,015;;;;-0,065;-0,042;-0,090;-0,059;-0,031;-0,049;;;;0,019;0,086;0,082;-0,039;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,009;;;;;
2024-07-29;-0,007;-0,031;;;-0,063;-0,042;-0,092;-0,046;-0,023;-0,048;0,024;0,038;-0,007;0,024;0,083;0,086;-0,032;
2024-07-30;-0,006;-0,031;;;-0,065;-0,046;-0,096;-0,049;-0,028;-0,051;0,024;0,037;-0,008;0,024;0,087;0,086;-0,035;
2024-07-31;-0,004;-0,030;;;-0,063;-0,058;-0,093;-0,047;-0,027;-0,049;0,022;0,038;-0,011;0,022;0,083;0,085;-0,030;
2024-08-01;-0,011;-0,031;;;-0,063;-0,058;-0,097;-0,047;-0,023;-0,049;0,021;0,038;-0,012;0,022;0,085;0,083;-0,038;
2024-08-02;-0,015;;;;-0,078;-0,071;-0,108;-0,073;-0,057;-0,065;;;;0,007;0,078;0,079;-0,066;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,020;;;;;
2024-08-06;-0,036;-0,032;;;-0,097;-0,088;-0,120;-0,089;-0,072;-0,084;0,019;0,036;-0,021;-0,007;0,066;0,061;-0,079;
2024-08-07;-0,040;-0,033;;;-0,088;-0,088;-0,114;-0,082;-0,059;-0,075;0,015;0,031;-0,021;-0,003;0,063;0,067;-0,064;
2024-08-08;-0,030;-0,032;;;-0,090;-0,098;-0,114;-0,093;-0,067;-0,077;0,015;0,030;-0,021;-0,009;0,063;0,065;-0,064;
2024-08-09;-0,026;-0,032;;;-0,083;-0,085;-0,110;-0,084;-0,058;-0,070;0,019;0,035;-0,016;-0,002;0,071;0,070;-0,068;
2024-08-12;-0,027;-0,031;;;-0,079;-0,086;-0,105;-0,084;-0,054;-0,066;0,019;0,035;-0,017;-0,002;0,070;0,071;;
2024-08-13;-0,022;-0,031;;;-0,077;-0,078;-0,101;-0,077;-0,046;-0,064;0,021;0,037;-0,014;0,003;0,074;0,069;-0,055;
2024-08-14;;-0,031;;;-0,081;-0,082;-0,109;-0,078;-0,046;-0,067;0,021;0,036;-0,015;0,002;0,072;0,066;-0,057;
2024-08-15;-0,013;;;;;;;;;;;;;;;;;
2024-08-16;-0,007;-0,030;;;-0,068;-0,075;-0,097;-0,063;-0,029;-0,055;0,022;0,037;-0,010;0,013;0,080;0,076;-0,042;
2024-08-19;-0,011;-0,030;;;-0,070;-0,075;-0,098;-0,067;-0,030;-0,057;0,020;0,035;-0,014;0,011;0,078;0,072;-0,041;
2024-08-20;-0,015;-0,030;;;-0,073;-0,072;-0,106;-0,064;-0,029;-0,062;0,017;0,031;-0,018;0,011;0,078;0,072;-0,043;
2024-08-21;-0,013;-0,030;;;-0,079;-0,071;-0,111;-0,068;-0,034;-0,066;0,016;0,029;-0,020;0,008;0,075;0,068;-0,044;
2024-08-22;-0,012;;;;-0,077;-0,074;-0,108;-0,068;-0,033;-0,067;;;;0,009;0,077;0,069;-0,037;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,020;;;;;
2024-08-28;-0,016;-0,029;;;-0,086;-0,082;-0,127;-0,073;-0,047;-0,076;0,013;0,026;-0,022;0,007;0,078;0,066;-0,036;
2024-08-29;-0,011;-0,028;;;-0,084;-0,080;-0,125;-0,071;-0,046;-0,074;0,012;0,024;-0,022;0,008;0,079;0,068;-0,034;
2024-08-30;-0,004;-0,028;;;-0,080;-0,079;-0,120;-0,064;-0,043;-0,070;0,012;0,026;-0,022;0,011;0,083;0,072;-0,032;
2024-09-02;;-0,028;;;-0,081;;-0,122;;;;0,012;;;;;0,072;-0,035;
2024-09-03;-0,006;;;;-0,085;-0,068;-0,124;-0,069;-0,048;-0,073;0,013;0,028;-0,019;0,011;0,084;0,072;-0,037;
2024-09-04;-0,015;;;;-0,087;-0,083;-0,123;-0,078;-0,058;-0,075;;;;0,005;0,082;0,074;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,042;;-0,025;;;-0,040;0,016;0,029;-0,010;;;;;
2024-10-11;0,008;-0,025;;;;-0,094;;-0,054;-0,017;;0,016;0,030;-0,008;0,021;0,075;0,082;-0,031;
2024-10-14;0,015;-0,025;;;-0,036;-0,083;-0,021;-0,047;-0,012;-0,037;0,016;;;0,025;0,076;0,083;;
2024-10-15;0,007;-0,025;;;-0,044;-0,079;-0,042;-0,043;-0,015;-0,044;0,018;0,031;-0,006;0,028;0,078;0,084;-0,033;
2024-10-16;;-0,025;;;-0,046;-0,076;-0,044;-0,055;-0,025;-0,044;0,019;0,033;-0,004;0,023;0,075;0,082;-0,040;
2024-10-17;0,010;-0,025;;;-0,045;-0,067;-0,050;-0,047;-0,016;-0,043;0,021;0,035;-0,001;0,029;0,082;0,081;-0,034;
2024-10-18;0,013;-0,024;;;-0,041;-0,071;-0,034;-0,048;-0,015;-0,038;0,021;0,035;-0,003;0,028;0,081;0,080;-0,036;
2024-10-21;0,011;-0,024;;;-0,038;-0,071;-0,038;-0,048;-0,012;-0,035;0,019;0,033;-0,003;0,028;0,083;0,080;-0,036;
2024-10-22;0,009;-0,025;;;-0,040;-0,073;-0,035;-0,056;-0,014;-0,037;0,017;0,031;-0,006;0,023;0,078;0,073;-0,047;
2024-10-23;0,011;-0,024;;;-0,037;-0,072;-0,030;-0,052;-0,013;-0,035;0,017;0,031;-0,005;0,024;0,077;0,079;-0,053;
2024-10-24;0,009;-0,025;;;-0,043;-0,073;-0,040;-0,052;-0,016;-0,040;0,020;0,034;-0,004;0,024;0,080;0,076;-0,052;
2024-10-25;0,007;;;;-0,042;-0,072;-0,037;-0,047;-0,010;-0,039;;;;0,026;0,078;0,077;-0,048;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,003;;;;;
2024-10-29;0,010;-0,025;;;-0,037;-0,073;-0,029;-0,045;-0,008;-0,034;0,021;0,034;-0,001;0,028;0,080;0,083;-0,043;
2024-10-30;0,009;-0,024;;;-0,041;-0,072;-0,037;-0,046;-0,006;-0,039;0,021;0,034;-0,001;0,029;0,080;0,079;-0,040;
2024-10-31;0,005;-0,024;;;-0,049;-0,077;-0,044;-0,057;-0,018;-0,046;0,023;0,035;-0,000;0,023;0,077;0,078;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,007;;;;-0,040;-0,074;-0,031;-0,051;-0,011;-0,039;;;;0,026;0,082;0,077;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,002;;;;;
2024-11-06;0,020;-0,023;;;-0,037;-0,053;-0,031;-0,044;0,003;-0,036;0,026;0,037;0,003;0,037;0,087;0,089;-0,032;
2024-11-07;0,018;;;;-0,030;-0,045;-0,014;-0,035;0,010;-0,027;;0,039;0,007;0,043;0,092;0,086;-0,029;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,026;;;;-0,038;-0,037;-0,031;-0,036;0,012;-0,036;;;;0,046;0,098;0,086;-0,024;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,011;;;;;
2024-11-13;0,024;-0,023;;;-0,050;-0,046;-0,045;-0,037;0,020;-0,044;0,023;0,039;0,011;0,045;0,097;0,080;-0,033;
2024-11-14;0,023;;;;-0,050;-0,053;-0,049;-0,036;0,019;-0,045;;;;0,045;0,097;0,084;-0,031;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,011;;;;;
2024-11-18;0,016;-0,023;;;-0,050;-0,092;-0,045;-0,047;0,009;-0,043;0,025;0,041;0,011;0,034;0,082;0,078;-0,034;
2024-11-19;0,014;-0,023;;;-0,049;-0,092;-0,047;-0,049;0,008;-0,042;0,025;0,041;0,010;0,031;0,077;0,079;-0,035;
2024-11-20;0,018;-0,023;;;-0,048;-0,082;-0,044;-0,046;0,011;-0,042;0,025;0,040;0,011;0,035;0,083;;-0,040;
2024-11-21;0,020;-0,022;;;-0,048;-0,078;-0,045;-0,039;0,017;-0,041;0,026;0,043;0,014;0,040;0,087;0,081;-0,035;
2024-11-22;0,025;-0,023;;;-0,045;-0,068;-0,053;-0,031;0,025;-0,038;0,027;0,044;0,017;0,049;0,097;0,091;-0,028;
2024-11-25;0,029;-0,022;;;-0,044;-0,059;-0,053;-0,025;0,029;-0,037;0,029;0,048;0,019;0,055;0,100;0,095;-0,025;
2024-11-26;0,028;-0,022;;;-0,046;-0,065;-0,056;-0,028;0,028;-0,040;0,027;0,045;0,016;0,051;0,097;0,094;-0,030;
2024-11-27;0,019;;;;-0,049;-0,062;-0,051;-0,034;0,021;-0,043;;0,045;0,015;0,049;0,097;0,094;-0,030;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,024;-0,021;;;-0,053;-0,061;-0,059;-0,035;0,019;-0,049;0,029;0,046;0,015;0,047;0,095;0,089;-0,025;
2024-12-02;0,030;-0,022;;;-0,047;-0,062;-0,052;-0,031;0,024;-0,043;0,030;0,047;0,018;0,050;0,098;0,093;-0,017;
2024-12-03;0,029;-0,022;;;-0,043;-0,064;-0,048;-0,028;0,026;-0,038;0,031;0,048;0,018;0,051;0,099;0,095;-0,012;
2024-12-04;0,033;-0,022;;;-0,039;-0,065;-0,048;-0,023;0,037;-0,035;0,032;0,050;0,020;0,056;0,103;0,098;-0,008;
2024-12-05;0,027;-0,021;;;-0,041;-0,067;-0,052;-0,030;0,035;-0,037;0,029;0,047;0,017;0,052;0,099;0,098;-0,012;
2024-12-06;0,031;;;;-0,042;-0,070;-0,048;-0,033;0,034;-0,039;;;;0,050;0,101;0,096;-0,019;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,020;;;;;
2024-12-10;0,029;-0,021;;;-0,034;-0,068;-0,033;-0,035;0,034;-0,031;0,031;0,046;0,021;0,049;0,102;0,100;-0,019;
2024-12-11;0,031;;;;-0,033;-0,070;-0,035;-0,029;0,036;-0,030;;;;0,052;0,105;0,102;-0,008;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,021;;;;;
2024-12-13;0,031;-0,021;;;-0,031;-0,084;-0,037;-0,024;0,035;-0,028;0,026;0,045;0,020;0,049;0,100;0,103;-0,015;
2024-12-16;0,029;-0,021;;;-0,034;-0,080;-0,042;-0,022;0,032;-0,030;0,026;0,042;0,018;0,048;0,100;0,102;-0,019;
2024-12-17;0,027;-0,021;;;-0,041;-0,080;-0,045;-0,026;0,030;-0,035;0,024;0,041;0,015;0,045;0,095;0,096;-0,024;
2024-12-18;0,022;-0,020;;;-0,038;-0,080;-0,041;-0,025;0,031;-0,032;0,024;0,041;0,016;0,045;0,094;0,097;-0,021;
2024-12-19;0,022;-0,021;;;-0,038;-0,100;-0,038;-0,037;0,022;-0,034;0,023;0,040;0,015;0,034;0,087;0,098;-0,027;
2024-12-20;0,021;;;;-0,042;-0,097;-0,040;-0,044;0,014;-0,038;;;;0,030;0,082;0,092;-0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,011;;;;;
2025-02-19;0,031;-0,015;;;-0,039;-0,099;0,001;-0,047;0,040;-0,028;0,010;0,030;0,010;0,040;0,089;0,046;-0,026;
2025-02-20;0,032;-0,015;;;-0,038;-0,095;0,007;-0,042;0,034;-0,027;0,009;0,032;0,010;0,040;0,090;0,048;-0,025;
2025-02-21;0,022;-0,015;;;-0,034;-0,092;0,013;-0,045;0,035;-0,024;0,011;0,031;0,010;0,038;0,085;0,045;-0,028;
2025-02-24;0,020;;;;-0,045;-0,103;-0,003;-0,059;0,019;-0,035;;;;0,029;0,082;0,038;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,011;;;0,039;;
2025-02-26;0,020;-0,014;;;-0,040;-0,113;0,011;-0,060;0,020;-0,031;0,012;0,033;0,012;0,030;0,084;;-0,027;
2025-02-27;;-0,014;;;-0,045;-0,111;0,007;-0,066;0,017;-0,036;0,014;0,033;0,013;0,027;0,082;0,034;-0,025;
2025-02-28;0,022;-0,014;;;-0,051;-0,115;-0,000;-0,072;0,015;-0,042;0,014;0,037;0,017;0,027;0,082;0,031;-0,030;
2025-03-03;0,017;-0,014;;;-0,051;-0,110;-0,003;-0,072;0,017;-0,041;0,011;0,037;0,016;0,030;0,086;0,031;-0,024;
2025-03-04;0,004;-0,014;;;-0,063;-0,137;-0,015;-0,094;-0,006;-0,055;0,008;0,030;0,008;0,011;0,070;0,020;-0,043;
2025-03-05;0,003;-0,014;;;-0,059;-0,137;-0,007;-0,094;-0,008;-0,050;0,001;0,022;-0,000;0,008;0,068;0,019;-0,042;
2025-03-06;-0,009;;;;-0,061;-0,144;-0,002;-0,107;-0,018;-0,054;;;;-0,003;0,057;0,011;-0,047;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,012;;;;;
2025-03-11;-0,022;;;;-0,079;-0,164;-0,023;-0,120;-0,050;-0,073;;;;-0,023;0,032;0,001;-0,062;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,015;;;;;
2025-03-13;-0,025;;;;-0,070;-0,144;-0,015;-0,110;-0,043;-0,061;;;;-0,018;0,035;0,005;-0,050;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,010;;;;;
2025-03-17;-0,014;;;;-0,061;-0,143;0,003;-0,102;-0,036;-0,050;;;;-0,012;0,042;0,010;-0,045;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,016;;;;;
2025-03-19;-0,013;-0,014;;;-0,059;-0,147;0,004;-0,102;-0,037;-0,051;-0,001;0,011;-0,013;-0,012;0,044;0,020;-0,042;
2025-03-20;-0,013;-0,014;;;-0,059;-0,140;-0,004;-0,099;-0,030;-0,051;-0,002;0,013;-0,010;-0,009;0,047;0,024;;
2025-03-21;-0,015;-0,014;;;-0,064;-0,141;-0,013;-0,107;-0,035;-0,056;-0,003;0,012;-0,012;-0,015;0,041;0,029;-0,042;
2025-03-24;-0,009;-0,014;;;-0,064;-0,136;-0,011;-0,097;-0,025;-0,054;-0,004;0,009;-0,014;-0,009;0,047;0,035;-0,041;
2025-03-25;-0,011;-0,014;;;-0,067;-0,143;-0,017;-0,098;-0,021;-0,055;-0,007;0,008;-0,015;-0,009;0,047;0,033;-0,045;
2025-03-26;-0,013;-0,014;;;-0,069;-0,155;-0,020;-0,105;-0,029;-0,058;-0,009;0,006;-0,017;-0,014;0,040;0,028;-0,045;
2025-03-27;;-0,014;;;-0,066;-0,150;-0,014;-0,110;-0,032;-0,056;-0,009;0,006;-0,018;-0,015;0,038;0,032;-0,042;
2025-03-28;;-0,014;;;-0,074;-0,157;-0,023;-0,123;-0,047;-0,065;-0,008;0,008;-0,018;-0,025;0,029;0,027;-0,057;
2025-03-31;-0,024;-0,014;;;-0,083;-0,179;-0,029;-0,135;-0,063;-0,075;-0,008;0,007;-0,021;-0,035;0,022;;-0,062;
2025-04-01;;-0,013;;;-0,079;-0,181;-0,027;-0,131;-0,054;-0,071;-0,006;0,010;-0,018;-0,030;0,025;0,021;-0,066;
2025-04-02;-0,020;-0,013;;;-0,077;-0,193;-0,028;-0,129;-0,050;-0,070;-0,008;0,010;-0,019;-0,031;0,020;0,024;-0,067;
2025-04-03;-0,044;-0,014;;;-0,097;-0,201;-0,046;-0,148;-0,075;-0,089;-0,009;0,007;-0,031;-0,048;0,008;0,011;-0,089;
2025-04-04;-0,050;-0,016;;;;-0,207;;-0,169;-0,090;;-0,001;0,012;-0,029;-0,062;-0,005;0,009;-0,100;
2025-04-07;-0,049;-0,019;;;-0,122;-0,240;-0,088;-0,183;-0,104;-0,117;-0,003;0,008;-0,038;-0,081;-0,023;0,000;-0,117;
2025-04-08;-0,063;-0,021;;;-0,117;-0,215;-0,080;-0,160;-0,077;-0,109;-0,001;0,010;-0,030;-0,059;0,001;0,014;-0,087;
