
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-21;0,030;-0,040;;;-0,087;-0,094;-0,069;-0,060;-0,004;-0,068;0,009;0,018;-0,033;0,040;0,073;0,065;-0,027;
2024-03-22;0,030;;;;-0,085;-0,095;-0,069;-0,060;-0,002;-0,066;;;;0,041;0,072;0,069;-0,023;
2024-03-25;;-0,040;;;;;;;;;0,013;0,026;-0,024;;;;;
2024-03-26;0,033;-0,040;;;-0,084;-0,089;-0,072;-0,058;0,003;-0,065;0,015;0,026;-0,022;0,044;0,075;0,073;-0,024;
2024-03-27;;-0,039;;;-0,086;-0,088;-0,075;-0,057;-0,002;-0,067;0,018;0,029;-0,021;0,044;0,076;0,075;-0,023;
2024-03-28;;;;;-0,080;-0,079;-0,068;-0,052;0,003;-0,060;0,019;0,032;-0,016;0,051;0,083;0,082;-0,019;
2024-04-02;0,032;-0,039;;;-0,073;-0,090;-0,056;-0,056;0,003;-0,056;0,018;0,032;-0,017;0,046;0,078;0,086;-0,025;
2024-04-03;0,031;-0,038;;;-0,077;-0,095;-0,060;-0,058;0,004;-0,059;0,017;0,030;-0,019;0,044;0,077;0,083;-0,026;
2024-04-04;0,027;-0,038;;;;-0,094;;-0,055;0,005;;0,017;0,027;-0,022;0,043;0,074;0,083;-0,026;
2024-04-05;0,030;-0,038;;;-0,080;-0,103;;-0,062;0,002;-0,061;0,016;0,026;-0,022;0,038;0,070;0,085;-0,005;
2024-04-08;0,026;-0,038;;;-0,080;-0,102;-0,066;-0,060;0,001;-0,060;0,014;0,025;-0,023;0,039;0,072;0,087;-0,026;
2024-04-09;0,027;-0,038;;;-0,081;-0,102;-0,066;-0,060;0,001;-0,061;0,015;0,024;-0,024;0,038;0,070;0,084;-0,027;
2024-04-10;0,028;-0,038;;;-0,083;-0,110;-0,065;-0,067;-0,004;-0,064;0,012;0,018;-0,027;0,032;0,064;;-0,029;
2024-04-11;0,031;-0,038;;;-0,074;-0,100;-0,056;-0,061;0,006;-0,056;0,013;0,023;-0,023;0,038;0,071;;-0,024;
2024-04-12;0,027;-0,038;;;-0,077;-0,097;-0,061;-0,060;0,009;-0,058;0,017;0,028;-0,020;0,039;0,070;0,091;-0,022;
2024-04-15;0,028;-0,038;;;-0,076;-0,101;-0,057;-0,057;0,011;-0,058;0,016;0,027;-0,020;0,042;0,074;0,090;-0,017;
2024-04-16;0,027;-0,038;;;-0,086;-0,105;-0,063;-0,067;0,002;-0,069;0,015;0,028;-0,021;0,034;0,069;0,088;-0,027;
2024-04-17;0,028;-0,037;;;-0,084;-0,106;-0,061;-0,066;0,003;-0,067;0,017;0,030;-0,018;0,035;0,071;;-0,030;
2024-04-18;0,027;;;;-0,083;-0,115;-0,060;-0,077;-0,004;-0,066;;;;0,029;0,064;0,083;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,016;0,027;-0,020;;;;;
2024-04-24;0,036;;;;-0,075;-0,108;-0,043;-0,070;-0,004;-0,059;;;;0,035;0,073;0,092;-0,033;
2024-04-25;0,035;-0,037;;;;;;;;;0,013;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,072;-0,115;-0,034;-0,062;-0,005;-0,056;0,016;0,024;-0,022;0,037;0,071;0,093;-0,038;
2024-04-29;0,038;-0,036;;;-0,070;-0,107;-0,035;-0,057;-0,005;-0,054;0,019;0,029;-0,018;0,040;0,073;0,097;;
2024-04-30;0,035;-0,036;;;-0,068;-0,104;-0,036;-0,050;-0,002;-0,053;0,018;0,028;-0,018;0,042;0,076;0,099;-0,027;
2024-05-02;0,036;-0,036;;;-0,067;-0,095;;-0,066;-0,009;-0,054;0,019;0,030;-0,019;0,035;0,070;0,097;-0,031;
2024-05-03;0,032;;;;-0,063;-0,083;;-0,054;0,003;-0,050;0,019;0,031;-0,018;0,044;0,074;0,096;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,042;-0,037;;;-0,061;-0,090;-0,022;-0,052;0,005;-0,050;0,021;0,031;-0,018;0,044;0,074;0,091;-0,027;
2024-05-08;0,044;-0,037;;;-0,060;-0,086;-0,023;-0,050;0,006;-0,045;0,023;0,033;-0,016;0,048;0,081;0,096;-0,029;
2024-05-10;0,048;-0,036;;;-0,058;-0,092;-0,014;-0,044;0,007;-0,044;0,020;0,030;-0,017;0,050;0,082;0,093;-0,030;
2024-05-13;0,045;-0,036;;;-0,053;-0,096;-0,007;-0,043;0,003;-0,041;0,021;0,031;-0,016;0,049;0,083;0,093;-0,031;
2024-05-14;0,048;-0,036;;;-0,055;-0,096;-0,007;-0,043;0,004;-0,042;0,020;0,031;-0,016;0,050;0,084;0,094;-0,030;
2024-05-15;0,049;-0,036;;;;-0,093;;-0,040;0,006;;0,022;0,032;-0,016;0,051;0,086;0,091;-0,033;
2024-05-16;;-0,036;;;-0,053;-0,101;-0,011;-0,041;0,008;-0,042;0,020;0,027;-0,019;0,048;0,082;0,094;-0,030;
2024-05-17;;;;;-0,050;-0,100;-0,006;-0,043;0,007;-0,039;0,020;0,029;-0,018;0,049;0,083;0,097;-0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,044;-0,036;;;-0,058;-0,102;-0,015;-0,045;0,006;-0,045;0,019;0,026;-0,020;0,046;0,081;0,093;-0,034;
2024-05-22;0,046;-0,036;;;-0,053;-0,101;-0,015;-0,039;0,011;-0,042;0,018;0,026;-0,021;0,049;0,082;0,092;-0,036;
2024-05-23;0,040;-0,036;;;-0,053;-0,107;-0,019;-0,038;0,013;-0,043;0,016;0,025;-0,021;0,047;0,081;0,097;-0,035;
2024-05-24;0,039;-0,036;;;-0,055;-0,108;-0,020;-0,037;0,010;-0,045;;;;0,046;0,080;0,098;-0,035;
2024-05-27;;;;;-0,056;;-0,021;;;;;;;;;0,095;-0,036;
2024-05-28;;-0,036;;;;;;;;;0,012;0,019;-0,028;;;;;
2024-05-29;0,032;-0,036;;;-0,066;-0,122;-0,032;-0,046;0,007;-0,056;0,009;0,016;-0,029;0,034;0,066;0,087;-0,045;
2024-05-30;0,028;-0,036;;;-0,067;-0,113;-0,030;-0,044;0,006;-0,057;0,011;0,021;-0,025;0,036;0,069;0,086;-0,040;
2024-05-31;0,029;;;;-0,076;-0,110;-0,041;-0,049;-0,007;-0,066;;;;0,033;0,068;0,082;-0,039;
2024-06-03;;-0,035;;;;;;;;;0,008;0,018;-0,029;;;;;
2024-06-04;0,028;-0,035;;;-0,078;-0,118;-0,040;-0,063;-0,010;-0,071;0,008;0,017;-0,032;0,027;0,064;0,067;-0,041;
2024-06-05;0,031;;;;-0,070;-0,120;-0,042;-0,059;-0,005;-0,067;0,008;0,017;-0,032;0,027;0,063;0,085;;
2024-06-07;0,033;-0,036;;;-0,074;-0,120;-0,047;-0,060;-0,001;-0,067;0,003;0,011;-0,036;0,027;0,066;0,092;-0,044;
2024-06-10;0,032;-0,036;;;;-0,113;;-0,054;0,007;;0,004;0,017;-0,029;0,033;0,071;0,100;-0,036;
2024-06-11;0,031;-0,035;;;-0,073;-0,113;-0,044;-0,059;0,005;-0,067;0,001;0,019;-0,028;0,029;0,067;0,095;-0,042;
2024-06-12;0,028;-0,035;;;-0,067;-0,102;-0,045;-0,045;0,015;-0,064;0,003;0,018;-0,028;0,039;0,072;0,099;-0,042;
2024-06-13;0,030;-0,034;;;-0,069;-0,106;-0,047;-0,050;0,011;-0,066;0,001;0,013;-0,032;0,031;0,063;0,093;-0,052;
2024-06-14;0,036;-0,034;;;-0,064;-0,106;-0,044;-0,049;0,017;-0,059;0,006;0,020;-0,025;0,034;0,066;0,102;-0,049;
2024-06-17;0,035;-0,033;;;-0,061;-0,109;-0,041;-0,049;0,016;-0,059;0,005;0,019;-0,027;0,033;0,066;;-0,051;
2024-06-18;0,031;-0,034;;;-0,060;-0,113;-0,043;-0,049;0,018;-0,057;0,004;0,017;-0,029;0,034;0,065;0,103;-0,053;
2024-06-19;;-0,034;;;-0,057;;-0,039;;;;0,002;;;;;0,101;-0,052;
2024-06-20;;-0,034;;;-0,057;-0,115;-0,041;-0,048;0,021;-0,054;0,002;0,015;-0,029;0,034;0,063;0,101;-0,051;
2024-06-24;0,036;;;;-0,061;-0,088;-0,043;-0,053;0,017;-0,057;;;;0,037;0,068;0,105;-0,051;
2024-06-25;;-0,033;;;;;;;;;0,004;0,016;-0,028;;;;;
2024-06-26;0,035;-0,033;;;-0,060;-0,087;-0,045;-0,057;0,022;-0,056;0,004;0,017;-0,026;0,035;0,066;0,107;-0,044;
2024-06-27;0,038;-0,033;;;-0,057;-0,083;-0,047;-0,055;0,030;-0,052;;;;0,039;0,069;0,112;-0,038;
2024-06-28;0,039;-0,033;;;;;;;;-0,049;0,007;0,021;-0,022;;;;;
2024-07-01;0,039;-0,033;;;;-0,075;;-0,055;0,025;;0,005;0,015;-0,029;0,039;0,070;0,115;-0,039;
2024-07-02;0,043;-0,033;;;-0,059;-0,078;-0,045;-0,051;0,032;-0,052;;0,020;-0,026;0,040;0,066;0,119;-0,034;
2024-07-03;0,037;-0,032;;;;;;;;;0,007;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,057;;-0,047;;;;0,005;;;;;0,116;-0,033;
2024-07-05;0,041;-0,032;;;-0,060;-0,090;-0,054;-0,048;0,034;-0,054;0,008;0,017;-0,027;0,037;0,061;0,115;-0,033;
2024-07-08;0,041;-0,032;;;-0,058;-0,076;-0,056;-0,044;0,036;-0,053;0,009;0,019;-0,025;0,041;0,065;0,116;-0,035;
2024-07-09;0,040;-0,032;;;-0,052;-0,068;-0,050;-0,041;0,042;-0,046;0,011;0,020;-0,023;0,044;0,067;0,121;-0,027;
2024-07-10;0,046;-0,032;;;-0,052;-0,065;-0,048;-0,042;0,039;-0,046;0,012;0,021;-0,019;0,043;0,065;0,120;-0,024;
2024-07-11;0,047;-0,032;;;-0,048;-0,053;-0,042;-0,033;0,041;-0,042;0,014;0,025;-0,019;0,050;0,073;0,119;-0,027;
2024-07-12;0,049;;;;-0,047;-0,046;-0,037;-0,034;0,033;-0,040;;;;0,051;0,076;0,123;-0,022;
2024-07-18;;;;;;;;;;;0,020;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,062;-0,056;-0,055;-0,048;0,017;-0,053;;;;0,048;0,076;0,124;-0,028;
2024-07-22;0,053;-0,032;;;;;;;;;0,020;0,029;-0,017;;;;;
2024-07-23;0,053;-0,031;;;-0,058;-0,045;-0,052;-0,041;0,025;-0,049;0,024;0,032;-0,012;0,055;0,085;0,131;-0,018;
2024-07-24;0,046;-0,031;;;-0,062;-0,044;-0,055;-0,046;0,018;-0,051;0,024;0,036;-0,010;0,053;0,086;0,134;-0,023;
2024-07-25;0,042;;;;-0,071;-0,033;-0,062;-0,058;0,005;-0,058;;;;0,050;0,086;0,134;-0,027;
2024-07-26;;-0,031;;;;;;;;;0,027;0,037;-0,010;;;;;
2024-07-29;0,050;-0,031;;;-0,069;-0,033;-0,064;-0,045;0,013;-0,057;0,028;0,038;-0,008;0,055;0,083;0,138;-0,020;
2024-07-30;0,051;-0,031;;;-0,071;-0,036;-0,068;-0,048;0,008;-0,060;0,028;0,037;-0,009;0,055;0,087;0,138;-0,023;
2024-07-31;0,053;-0,030;;;-0,069;-0,049;-0,064;-0,046;0,009;-0,058;0,026;0,038;-0,012;0,053;0,083;0,137;-0,018;
2024-08-01;0,046;-0,031;;;-0,069;-0,049;-0,068;-0,046;0,013;-0,058;0,025;0,038;-0,013;0,053;0,085;0,135;-0,026;
2024-08-02;0,042;;;;-0,084;-0,062;-0,080;-0,072;-0,021;-0,074;;;;0,038;0,078;0,131;-0,054;
2024-08-05;;-0,033;;;;;;;;;0,026;0,041;-0,021;;;;;
2024-08-06;0,021;-0,032;;;-0,103;-0,079;-0,092;-0,088;-0,036;-0,093;0,023;0,036;-0,022;0,023;0,066;0,113;-0,068;
2024-08-07;0,016;-0,033;;;-0,094;-0,079;-0,085;-0,081;-0,023;-0,084;0,019;0,031;-0,022;0,028;0,063;0,119;-0,052;
2024-08-08;0,027;-0,032;;;-0,096;-0,089;-0,085;-0,092;-0,031;-0,086;0,019;0,030;-0,022;0,021;0,063;0,118;-0,052;
2024-08-09;0,031;-0,032;;;-0,089;-0,076;-0,082;-0,083;-0,022;-0,079;0,023;0,035;-0,017;0,029;0,071;0,122;-0,057;
2024-08-12;0,029;-0,031;;;-0,085;-0,077;-0,076;-0,083;-0,018;-0,075;0,023;0,035;-0,018;0,028;0,070;0,123;;
2024-08-13;0,035;-0,031;;;-0,083;-0,068;-0,073;-0,076;-0,011;-0,073;0,025;0,037;-0,015;0,034;0,074;0,121;-0,043;
2024-08-14;;-0,031;;;-0,088;-0,073;-0,081;-0,078;-0,010;-0,076;0,025;0,036;-0,016;0,033;0,072;0,118;-0,045;
2024-08-15;0,044;;;;;;;;;;;;;;;;;
2024-08-16;0,050;-0,030;;;-0,074;-0,066;-0,068;-0,062;0,007;-0,064;0,026;0,037;-0,011;0,044;0,080;0,129;-0,031;
2024-08-19;0,046;-0,030;;;-0,076;-0,066;-0,069;-0,066;0,005;-0,066;0,024;0,035;-0,015;0,042;0,078;0,124;-0,030;
2024-08-20;0,042;-0,030;;;-0,079;-0,063;-0,078;-0,063;0,007;-0,071;0,022;0,031;-0,019;0,042;0,078;0,124;-0,031;
2024-08-21;0,044;-0,030;;;-0,085;-0,061;-0,083;-0,067;0,002;-0,075;0,020;0,029;-0,021;0,039;0,075;0,120;-0,033;
2024-08-22;0,045;;;;-0,083;-0,065;-0,080;-0,067;0,002;-0,076;;;;0,039;0,077;0,121;-0,026;
2024-08-27;;-0,029;;;;;;;;;0,019;0,027;-0,021;;;;;
2024-08-28;0,041;-0,029;;;-0,092;-0,073;-0,098;-0,072;-0,011;-0,085;0,017;0,026;-0,023;0,038;0,078;0,118;-0,025;
2024-08-29;0,046;-0,028;;;-0,090;-0,071;-0,097;-0,070;-0,010;-0,083;0,016;0,024;-0,023;0,039;0,079;0,121;-0,023;
2024-08-30;0,053;-0,028;;;-0,086;-0,070;-0,092;-0,063;-0,007;-0,079;0,016;0,026;-0,023;0,042;0,083;0,125;-0,021;
2024-09-02;;-0,028;;;-0,087;;-0,093;;;;0,016;;;;;0,125;-0,024;
2024-09-03;0,051;;;;-0,091;-0,059;-0,095;-0,068;-0,012;-0,082;0,017;0,028;-0,020;0,042;0,084;0,124;-0,026;
2024-09-04;0,042;;;;-0,093;-0,074;-0,094;-0,077;-0,022;-0,084;;;;0,036;0,082;0,126;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,048;;0,003;;;-0,049;0,020;0,029;-0,011;;;;;
2024-10-11;0,065;-0,025;;;;-0,085;;-0,053;0,018;;0,021;0,030;-0,009;0,052;0,075;0,134;-0,019;
2024-10-14;0,071;-0,025;;;-0,042;-0,074;0,008;-0,046;0,024;-0,046;0,020;;;0,056;0,076;0,135;;
2024-10-15;0,064;-0,025;;;-0,050;-0,070;-0,014;-0,042;0,021;-0,053;0,022;0,031;-0,007;0,058;0,078;0,136;-0,021;
2024-10-16;;-0,025;;;-0,052;-0,067;-0,016;-0,054;0,011;-0,053;0,023;0,033;-0,005;0,054;0,075;0,134;-0,028;
2024-10-17;0,067;-0,025;;;-0,051;-0,058;-0,022;-0,046;0,019;-0,052;0,025;0,035;-0,002;0,059;0,082;0,133;-0,023;
2024-10-18;0,069;-0,024;;;-0,047;-0,062;-0,006;-0,047;0,021;-0,047;0,025;0,035;-0,003;0,058;0,081;0,132;-0,025;
2024-10-21;0,067;-0,024;;;-0,044;-0,062;-0,009;-0,047;0,023;-0,044;0,023;0,033;-0,004;0,059;0,083;0,132;-0,025;
2024-10-22;0,066;-0,025;;;-0,046;-0,064;-0,006;-0,055;0,022;-0,046;0,021;0,031;-0,007;0,054;0,078;0,126;-0,036;
2024-10-23;0,068;-0,024;;;-0,043;-0,063;-0,002;-0,051;0,023;-0,044;0,021;0,031;-0,006;0,055;0,077;0,132;-0,042;
2024-10-24;0,066;-0,025;;;-0,049;-0,064;-0,012;-0,051;0,020;-0,049;0,024;0,034;-0,005;0,055;0,080;0,129;-0,040;
2024-10-25;0,064;;;;-0,048;-0,063;-0,009;-0,046;0,026;-0,048;;;;0,057;0,078;0,129;-0,037;
2024-10-28;;-0,024;;;;;;;;;0,025;0,032;-0,004;;;;;
2024-10-29;0,067;-0,025;;;-0,043;-0,064;-0,001;-0,044;0,028;-0,043;0,025;0,034;-0,002;0,059;0,080;0,136;-0,031;
2024-10-30;0,066;-0,024;;;-0,047;-0,063;-0,009;-0,045;0,030;-0,048;0,025;0,034;-0,002;0,059;0,080;0,131;-0,028;
2024-10-31;0,062;-0,024;;;-0,055;-0,068;-0,016;-0,056;0,018;-0,055;0,027;0,035;-0,001;0,053;0,077;0,130;-0,034;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,064;;;;-0,046;-0,065;-0,002;-0,050;0,024;-0,048;;;;0,057;0,082;0,130;;
2024-11-05;;-0,024;;;;;;;;;0,028;0,035;-0,003;;;;;
2024-11-06;0,077;-0,023;;;-0,043;-0,044;-0,003;-0,043;0,039;-0,045;0,030;0,037;0,002;0,068;0,087;0,141;-0,021;
2024-11-07;0,074;;;;-0,036;-0,036;0,015;-0,034;0,046;-0,036;;0,039;0,006;0,074;0,092;0,138;-0,017;
2024-11-08;;-0,023;;;;;;;;;0,027;;;;;;;
2024-11-11;0,083;;;;-0,044;-0,028;-0,003;-0,035;0,048;-0,045;;;;0,077;0,098;0,139;-0,013;
2024-11-12;;-0,023;;;;;;;;;0,029;0,040;0,010;;;;;
2024-11-13;0,080;-0,023;;;-0,056;-0,037;-0,016;-0,036;0,055;-0,053;0,028;0,039;0,010;0,075;0,097;0,132;-0,022;
2024-11-14;0,080;;;;-0,056;-0,044;-0,020;-0,035;0,055;-0,054;;;;0,076;0,097;0,136;-0,019;
2024-11-15;;-0,023;;;;;;;;;0,030;0,041;0,010;;;;;
2024-11-18;0,073;-0,023;;;-0,056;-0,083;-0,017;-0,046;0,045;-0,052;0,029;0,041;0,010;0,065;0,082;0,130;-0,022;
2024-11-19;0,071;-0,023;;;-0,056;-0,083;-0,019;-0,048;0,044;-0,051;0,029;0,041;0,009;0,062;0,077;0,131;-0,024;
2024-11-20;0,074;-0,023;;;-0,054;-0,073;-0,015;-0,045;0,047;-0,051;0,029;0,040;0,010;0,065;0,083;;-0,028;
2024-11-21;0,077;-0,022;;;-0,055;-0,069;-0,017;-0,038;0,053;-0,050;0,030;0,043;0,013;0,071;0,087;0,133;-0,023;
2024-11-22;0,082;-0,023;;;-0,051;-0,059;-0,025;-0,030;0,061;-0,047;0,031;0,044;0,016;0,080;0,097;0,143;-0,016;
2024-11-25;0,085;-0,022;;;-0,050;-0,050;-0,025;-0,024;0,065;-0,046;0,033;0,048;0,018;0,086;0,100;0,147;-0,014;
2024-11-26;0,084;-0,022;;;-0,053;-0,056;-0,028;-0,027;0,064;-0,049;0,031;0,045;0,016;0,082;0,097;0,146;-0,018;
2024-11-27;0,076;;;;-0,055;-0,053;-0,022;-0,033;0,057;-0,052;;0,045;0,014;0,079;0,097;0,146;-0,018;
2024-11-28;;-0,022;;;;;;;;;0,032;;;;;;;
2024-11-29;0,081;-0,021;;;-0,059;-0,052;-0,031;-0,034;0,054;-0,058;0,034;0,046;0,014;0,078;0,095;0,141;-0,014;
2024-12-02;0,087;-0,022;;;-0,053;-0,053;-0,024;-0,030;0,060;-0,052;0,035;0,047;0,017;0,081;0,098;0,145;-0,005;
2024-12-03;0,086;-0,022;;;-0,049;-0,055;-0,020;-0,027;0,061;-0,047;0,036;0,048;0,017;0,082;0,099;0,147;-0,001;
2024-12-04;0,090;-0,022;;;-0,045;-0,056;-0,020;-0,022;0,072;-0,044;0,036;0,050;0,019;0,086;0,103;0,151;0,003;
2024-12-05;0,084;-0,021;;;-0,048;-0,058;-0,024;-0,029;0,070;-0,046;0,033;0,047;0,016;0,082;0,099;0,151;-0,001;
2024-12-06;0,088;;;;-0,048;-0,061;-0,019;-0,032;0,070;-0,048;;;;0,081;0,101;0,148;-0,008;
2024-12-09;;-0,021;;;;;;;;;0,035;0,047;0,019;;;;;
2024-12-10;0,085;-0,021;;;-0,040;-0,059;-0,005;-0,034;0,070;-0,040;0,035;0,046;0,020;0,080;0,102;0,152;-0,007;
2024-12-11;0,088;;;;-0,039;-0,061;-0,007;-0,028;0,072;-0,039;;;;0,083;0,105;0,155;0,003;
2024-12-12;;-0,021;;;;;;;;;0,033;0,045;0,020;;;;;
2024-12-13;0,087;-0,021;;;-0,037;-0,075;-0,008;-0,023;0,071;-0,037;0,031;0,045;0,019;0,080;0,100;0,155;-0,003;
2024-12-16;0,086;-0,021;;;-0,040;-0,071;-0,014;-0,021;0,068;-0,039;0,030;0,042;0,017;0,079;0,100;0,154;-0,008;
2024-12-17;0,083;-0,021;;;-0,047;-0,071;-0,017;-0,025;0,065;-0,044;0,028;0,041;0,014;0,076;0,095;0,148;-0,013;
2024-12-18;0,079;-0,020;;;-0,044;-0,071;-0,013;-0,024;0,067;-0,041;0,028;0,041;0,015;0,075;0,094;0,149;-0,009;
2024-12-19;0,078;-0,021;;;-0,044;-0,091;-0,009;-0,036;0,058;-0,043;0,027;0,040;0,015;0,065;0,087;0,150;-0,015;
2024-12-20;0,078;;;;-0,048;-0,088;-0,011;-0,043;0,050;-0,047;;;;0,061;0,082;0,144;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,017;0,032;0,011;;;;;
2025-02-19;0,088;-0,015;;;-0,045;-0,090;0,030;-0,046;0,076;-0,037;0,014;0,030;0,009;0,070;0,089;0,098;-0,014;
2025-02-20;0,088;-0,015;;;-0,045;-0,086;0,036;-0,041;0,070;-0,036;0,013;0,032;0,009;0,071;0,090;0,100;-0,013;
2025-02-21;0,079;-0,015;;;-0,040;-0,083;0,042;-0,044;0,071;-0,033;0,015;0,031;0,009;0,069;0,085;0,097;-0,016;
2025-02-24;0,077;;;;-0,051;-0,094;0,025;-0,058;0,054;-0,044;;;;0,060;0,082;0,091;;
2025-02-25;;-0,014;;;;;;;;;0,015;0,034;0,010;;;0,091;;
2025-02-26;0,077;-0,014;;;-0,046;-0,104;0,039;-0,059;0,056;-0,040;0,016;0,033;0,011;0,061;0,084;;-0,015;
2025-02-27;;-0,014;;;-0,051;-0,102;0,035;-0,066;0,052;-0,045;0,018;0,033;0,012;0,058;0,082;0,086;-0,014;
2025-02-28;0,078;-0,014;;;-0,057;-0,106;0,028;-0,071;0,050;-0,051;0,019;0,037;0,016;0,058;0,082;0,083;-0,019;
2025-03-03;0,074;-0,014;;;-0,057;-0,101;0,026;-0,071;0,053;-0,050;0,015;0,037;0,015;0,061;0,086;0,083;-0,012;
2025-03-04;0,061;-0,014;;;-0,069;-0,128;0,013;-0,093;0,030;-0,064;0,012;0,030;0,007;0,041;0,070;0,072;-0,031;
2025-03-05;0,059;-0,014;;;-0,065;-0,128;0,022;-0,093;0,028;-0,059;0,005;0,022;-0,001;0,038;0,068;0,072;-0,030;
2025-03-06;0,048;;;;-0,067;-0,135;0,027;-0,106;0,018;-0,063;;;;0,028;0,057;0,063;-0,036;
2025-03-10;;-0,014;;;;;;;;;-0,001;0,012;-0,013;;;;;
2025-03-11;0,035;;;;-0,085;-0,155;0,006;-0,119;-0,014;-0,082;;;;0,008;0,032;0,053;-0,050;
2025-03-12;;-0,014;;;;;;;;;-0,001;0,009;-0,016;;;;;
2025-03-13;0,032;;;;-0,076;-0,135;0,014;-0,109;-0,007;-0,070;;;;0,012;0,035;0,057;-0,038;
2025-03-14;;-0,014;;;;;;;;;0,002;0,014;-0,011;;;;;
2025-03-17;0,043;;;;-0,067;-0,134;0,031;-0,101;-0,001;-0,059;;;;0,019;0,042;0,062;-0,033;
2025-03-18;;-0,014;;;;;;;;;0,002;0,009;-0,017;;;;;
2025-03-19;0,043;-0,014;;;-0,065;-0,138;0,032;-0,101;-0,002;-0,060;0,003;0,011;-0,014;0,019;0,044;0,072;-0,030;
2025-03-20;0,044;-0,014;;;-0,065;-0,131;0,025;-0,098;0,006;-0,060;0,002;0,013;-0,011;0,022;0,047;0,076;;
2025-03-21;0,042;-0,014;;;-0,070;-0,132;0,016;-0,106;0,001;-0,065;0,001;0,012;-0,013;0,016;0,041;0,081;-0,030;
2025-03-24;0,048;-0,014;;;-0,070;-0,127;0,018;-0,096;0,011;-0,063;0,000;0,009;-0,015;0,021;0,047;0,087;-0,029;
2025-03-25;0,045;-0,014;;;-0,073;-0,134;0,011;-0,097;0,015;-0,064;-0,003;0,008;-0,016;0,022;0,047;0,085;-0,034;
2025-03-26;0,044;-0,014;;;-0,075;-0,146;0,009;-0,104;0,007;-0,067;-0,004;0,006;-0,018;0,017;0,040;0,080;-0,034;
2025-03-27;;-0,014;;;-0,072;-0,140;0,014;-0,109;0,004;-0,065;-0,004;0,006;-0,019;0,016;0,038;0,084;-0,031;
2025-03-28;;-0,014;;;-0,080;-0,148;0,005;-0,122;-0,011;-0,074;-0,004;0,008;-0,019;0,006;0,029;0,079;-0,045;
2025-03-31;0,033;-0,014;;;-0,089;-0,170;-0,001;-0,134;-0,027;-0,084;-0,004;0,007;-0,022;-0,004;0,022;;-0,051;
2025-04-01;;-0,013;;;-0,085;-0,172;0,002;-0,130;-0,018;-0,079;-0,001;0,010;-0,019;0,000;0,025;0,073;-0,054;
2025-04-02;0,036;-0,013;;;-0,083;-0,184;0,001;-0,128;-0,014;-0,079;-0,003;0,010;-0,019;-0,000;0,020;0,076;-0,055;
2025-04-03;0,013;-0,014;;;-0,103;-0,192;-0,017;-0,147;-0,039;-0,098;-0,005;0,007;-0,032;-0,017;0,008;0,063;-0,077;
2025-04-04;0,007;-0,016;;;;-0,198;;-0,168;-0,054;;0,003;0,012;-0,030;-0,031;-0,005;0,061;-0,088;
2025-04-07;0,008;-0,019;;;-0,128;-0,231;-0,060;-0,182;-0,068;-0,126;0,001;0,008;-0,039;-0,050;-0,023;0,053;-0,105;
2025-04-08;-0,006;-0,021;;;-0,123;-0,206;-0,051;-0,159;-0,042;-0,118;0,003;0,010;-0,031;-0,028;0,001;0,066;-0,076;
2025-04-09;0,020;-0,023;;;-0,132;-0,245;-0,055;-0,180;-0,061;-0,129;0,006;0,006;-0,043;-0,048;-0,019;0,056;-0,094;
2025-04-10;0,009;-0,020;;;-0,121;-0,230;-0,051;-0,155;-0,037;-0,116;0,003;0,009;-0,037;-0,028;-0,003;;-0,077;
2025-04-11;0,013;-0,021;;;-0,121;-0,228;-0,051;-0,162;-0,044;-0,118;0,010;0,002;-0,051;-0,033;-0,007;0,055;-0,079;
2025-04-14;0,010;-0,020;;;-0,118;-0,213;-0,043;-0,156;-0,042;-0,113;0,009;0,000;-0,048;-0,028;-0,004;;-0,072;
2025-04-15;0,013;-0,019;;;-0,115;-0,200;-0,043;-0,148;-0,038;-0,108;0,009;0,003;-0,044;-0,023;0,001;0,065;-0,067;
2025-04-16;0,008;-0,019;;;-0,119;-0,209;-0,047;-0,154;-0,042;-0,110;0,016;0,009;-0,037;-0,025;0,002;0,069;-0,062;
