
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,029;-0,041;;;-0,054;-0,110;-0,085;-0,050;-0,060;-0,034;-0,004;0,017;-0,038;0,005;0,068;0,005;-0,029;
2024-03-18;-0,025;-0,040;;;-0,051;-0,108;-0,083;-0,049;-0,058;-0,033;-0,003;0,017;-0,038;0,005;0,067;0,006;-0,022;
2024-03-19;-0,021;-0,040;;;-0,051;-0,105;-0,084;-0,049;-0,059;-0,031;0,000;0,022;-0,033;0,008;0,069;0,006;-0,018;
2024-03-20;-0,023;-0,040;;;-0,050;-0,110;-0,083;-0,045;-0,056;-0,030;-0,000;0,021;-0,033;0,010;0,071;0,006;;
2024-03-21;-0,017;-0,040;;;-0,046;-0,097;-0,083;-0,033;-0,047;-0,026;-0,000;0,018;-0,032;0,016;0,073;0,006;-0,013;
2024-03-22;-0,017;;;;-0,044;-0,098;-0,082;-0,033;-0,044;-0,025;;;;0,017;0,072;0,011;-0,009;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,023;;;;;
2024-03-26;-0,014;-0,040;;;-0,043;-0,092;-0,085;-0,031;-0,039;-0,024;0,006;0,026;-0,021;0,019;0,075;0,014;-0,010;
2024-03-27;;-0,039;;;-0,045;-0,091;-0,088;-0,031;-0,044;-0,025;0,008;0,029;-0,021;0,020;0,076;0,016;-0,009;
2024-03-28;;;;;-0,039;-0,082;-0,081;-0,026;-0,040;-0,019;0,010;0,032;-0,015;0,026;0,083;0,023;-0,005;
2024-04-02;-0,015;-0,039;;;-0,032;-0,093;-0,069;-0,030;-0,039;-0,014;0,009;0,032;-0,016;0,022;0,078;0,027;-0,011;
2024-04-03;-0,016;-0,038;;;-0,036;-0,098;-0,074;-0,031;-0,038;-0,017;0,008;0,030;-0,018;0,020;0,077;0,025;-0,012;
2024-04-04;-0,020;-0,038;;;;-0,097;;-0,029;-0,038;;0,008;0,027;-0,021;0,019;0,074;0,025;-0,012;
2024-04-05;-0,018;-0,038;;;-0,039;-0,106;;-0,035;-0,041;-0,019;0,007;0,026;-0,021;0,014;0,070;0,027;0,009;
2024-04-08;-0,021;-0,038;;;-0,039;-0,105;-0,079;-0,034;-0,041;-0,018;0,005;0,025;-0,022;0,014;0,072;0,029;-0,012;
2024-04-09;-0,020;-0,038;;;-0,040;-0,104;-0,079;-0,033;-0,042;-0,019;0,005;0,024;-0,023;0,014;0,070;0,025;-0,013;
2024-04-10;-0,019;-0,038;;;-0,041;-0,113;-0,079;-0,041;-0,046;-0,022;0,003;0,018;-0,026;0,007;0,064;;-0,015;
2024-04-11;-0,017;-0,038;;;-0,033;-0,103;-0,069;-0,035;-0,036;-0,015;0,003;0,023;-0,022;0,014;0,071;;-0,010;
2024-04-12;-0,020;-0,038;;;-0,035;-0,100;-0,074;-0,033;-0,033;-0,017;0,008;0,028;-0,019;0,014;0,070;0,033;-0,008;
2024-04-15;-0,019;-0,038;;;-0,035;-0,104;-0,070;-0,030;-0,031;-0,016;0,007;0,027;-0,019;0,017;0,074;0,031;-0,003;
2024-04-16;-0,020;-0,038;;;-0,044;-0,107;-0,077;-0,041;-0,041;-0,027;0,005;0,028;-0,020;0,009;0,069;0,030;-0,013;
2024-04-17;-0,019;-0,037;;;-0,043;-0,109;-0,074;-0,040;-0,039;-0,025;0,007;0,030;-0,017;0,011;0,071;;-0,016;
2024-04-18;-0,020;;;;-0,042;-0,117;-0,073;-0,051;-0,046;-0,024;;;;0,005;0,064;0,025;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,019;;;;;
2024-04-24;-0,011;;;;-0,034;-0,111;-0,057;-0,044;-0,046;-0,018;;;;0,011;0,073;0,034;-0,019;
2024-04-25;-0,013;-0,037;;;;;;;;;0,004;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,031;-0,117;-0,047;-0,035;-0,047;-0,014;0,007;0,024;-0,021;0,013;0,071;0,035;-0,024;
2024-04-29;-0,010;-0,036;;;-0,029;-0,110;-0,048;-0,030;-0,047;-0,012;0,010;0,029;-0,017;0,016;0,073;0,039;;
2024-04-30;-0,012;-0,036;;;-0,027;-0,107;-0,050;-0,024;-0,045;-0,012;0,009;0,028;-0,017;0,017;0,076;0,040;-0,012;
2024-05-02;-0,011;-0,036;;;-0,026;-0,098;;-0,039;-0,051;-0,012;0,009;0,030;-0,018;0,011;0,070;0,038;-0,017;
2024-05-03;-0,015;;;;-0,022;-0,085;;-0,028;-0,039;-0,008;0,009;0,031;-0,017;0,020;0,074;0,037;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,037;;;-0,020;-0,093;-0,036;-0,025;-0,037;-0,008;0,012;0,031;-0,017;0,020;0,074;0,033;-0,012;
2024-05-08;-0,003;-0,037;;;-0,019;-0,089;-0,036;-0,023;-0,036;-0,003;0,014;0,033;-0,015;0,024;0,081;0,038;-0,015;
2024-05-10;0,001;-0,036;;;-0,017;-0,095;-0,027;-0,017;-0,036;-0,002;0,011;0,030;-0,016;0,025;0,082;0,034;-0,016;
2024-05-13;-0,002;-0,036;;;-0,012;-0,099;-0,020;-0,017;-0,040;0,000;0,011;0,031;-0,015;0,025;0,083;0,035;-0,016;
2024-05-14;0,001;-0,036;;;-0,013;-0,098;-0,021;-0,017;-0,039;-0,000;0,011;0,031;-0,015;0,025;0,084;0,036;-0,016;
2024-05-15;0,002;-0,036;;;;-0,096;;-0,014;-0,036;;0,013;0,032;-0,015;0,027;0,086;0,032;-0,019;
2024-05-16;;-0,036;;;-0,012;-0,103;-0,024;-0,014;-0,034;-0,000;0,010;0,027;-0,018;0,024;0,082;0,036;-0,016;
2024-05-17;;;;;-0,009;-0,103;-0,019;-0,016;-0,035;0,002;0,010;0,029;-0,017;0,025;0,083;0,039;-0,017;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,003;-0,036;;;-0,017;-0,105;-0,029;-0,019;-0,036;-0,003;0,010;0,026;-0,019;0,022;0,081;0,035;-0,020;
2024-05-22;-0,001;-0,036;;;-0,012;-0,104;-0,028;-0,012;-0,032;-0,000;0,008;0,026;-0,020;0,024;0,082;0,034;-0,022;
2024-05-23;-0,007;-0,036;;;-0,012;-0,110;-0,032;-0,012;-0,029;-0,001;0,006;0,025;-0,020;0,023;0,081;0,039;-0,021;
2024-05-24;-0,008;-0,036;;;-0,014;-0,111;-0,034;-0,011;-0,032;-0,003;;;;0,021;0,080;0,040;-0,021;
2024-05-27;;;;;-0,015;;-0,034;;;;;;;;;0,037;-0,022;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,027;;;;;
2024-05-29;-0,015;-0,036;;;-0,025;-0,125;-0,046;-0,020;-0,036;-0,015;-0,000;0,016;-0,028;0,009;0,066;0,029;-0,031;
2024-05-30;-0,019;-0,036;;;-0,026;-0,116;-0,043;-0,018;-0,036;-0,016;0,001;0,021;-0,024;0,011;0,069;0,027;-0,026;
2024-05-31;-0,018;;;;-0,035;-0,112;-0,054;-0,023;-0,049;-0,024;;;;0,008;0,068;0,024;-0,025;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,028;;;;;
2024-06-04;-0,019;-0,035;;;-0,037;-0,121;-0,053;-0,036;-0,052;-0,029;-0,001;0,017;-0,031;0,002;0,064;0,009;-0,027;
2024-06-05;-0,016;;;;-0,029;-0,123;-0,056;-0,033;-0,048;-0,025;-0,001;0,017;-0,031;0,003;0,063;0,026;;
2024-06-07;-0,014;-0,036;;;-0,033;-0,123;-0,060;-0,033;-0,044;-0,025;-0,006;0,011;-0,035;0,002;0,066;0,033;-0,029;
2024-06-10;-0,015;-0,036;;;;-0,115;;-0,027;-0,036;;-0,005;0,017;-0,028;0,009;0,071;0,042;-0,022;
2024-06-11;-0,016;-0,035;;;-0,032;-0,115;-0,057;-0,032;-0,037;-0,026;-0,008;0,019;-0,027;0,005;0,067;0,036;-0,028;
2024-06-12;-0,019;-0,035;;;-0,026;-0,105;-0,058;-0,019;-0,027;-0,022;-0,007;0,018;-0,027;0,014;0,072;0,040;-0,028;
2024-06-13;-0,018;-0,034;;;-0,028;-0,109;-0,060;-0,024;-0,031;-0,024;-0,008;0,013;-0,031;0,006;0,063;0,035;-0,038;
2024-06-14;-0,012;-0,034;;;-0,023;-0,109;-0,057;-0,023;-0,026;-0,017;-0,003;0,020;-0,024;0,009;0,066;0,043;-0,035;
2024-06-17;-0,012;-0,033;;;-0,019;-0,111;-0,054;-0,023;-0,026;-0,017;-0,005;0,019;-0,026;0,009;0,066;;-0,037;
2024-06-18;-0,016;-0,034;;;-0,019;-0,116;-0,056;-0,022;-0,024;-0,016;-0,005;0,017;-0,028;0,009;0,065;0,044;-0,039;
2024-06-19;;-0,034;;;-0,016;;-0,052;;;;-0,007;;;;;0,042;-0,038;
2024-06-20;;-0,034;;;-0,015;-0,118;-0,054;-0,022;-0,022;-0,012;-0,007;0,015;-0,028;0,009;0,063;0,043;-0,037;
2024-06-24;-0,011;;;;-0,019;-0,091;-0,056;-0,027;-0,025;-0,015;;;;0,013;0,068;0,046;-0,037;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,027;;;;;
2024-06-26;-0,012;-0,033;;;-0,018;-0,089;-0,059;-0,030;-0,020;-0,014;-0,006;0,017;-0,025;0,011;0,066;0,048;-0,030;
2024-06-27;-0,009;-0,033;;;-0,016;-0,086;-0,060;-0,028;-0,012;-0,011;;;;0,015;0,069;0,054;-0,024;
2024-06-28;-0,008;-0,033;;;;;;;;-0,008;-0,003;0,021;-0,021;;;;;
2024-07-01;-0,008;-0,033;;;;-0,078;;-0,029;-0,017;;-0,004;0,015;-0,028;0,014;0,070;0,057;-0,025;
2024-07-02;-0,004;-0,033;;;-0,018;-0,081;-0,058;-0,024;-0,011;-0,011;;0,020;-0,025;0,015;0,066;0,060;-0,020;
2024-07-03;-0,010;-0,032;;;;;;;;;-0,002;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,016;;-0,061;;;;-0,004;;;;;0,057;-0,019;
2024-07-05;-0,006;-0,032;;;-0,019;-0,093;-0,067;-0,021;-0,008;-0,012;-0,001;0,017;-0,026;0,013;0,061;0,056;-0,019;
2024-07-08;-0,006;-0,032;;;-0,017;-0,078;-0,069;-0,017;-0,006;-0,011;0,000;0,019;-0,025;0,017;0,065;0,058;-0,021;
2024-07-09;-0,008;-0,032;;;-0,011;-0,070;-0,063;-0,015;-0,001;-0,005;0,002;0,020;-0,022;0,019;0,067;0,062;-0,013;
2024-07-10;-0,002;-0,032;;;-0,011;-0,068;-0,062;-0,015;-0,003;-0,004;0,002;0,021;-0,018;0,018;0,065;0,061;-0,009;
2024-07-11;0,000;-0,032;;;-0,007;-0,055;-0,055;-0,007;-0,002;0,000;0,004;0,025;-0,018;0,026;0,073;0,061;-0,013;
2024-07-12;0,002;;;;-0,006;-0,049;-0,050;-0,008;-0,009;0,001;;;;0,027;0,076;0,065;-0,008;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,021;-0,059;-0,068;-0,022;-0,026;-0,011;;;;0,024;0,076;0,066;-0,014;
2024-07-22;0,006;-0,032;;;;;;;;;0,011;0,029;-0,016;;;;;
2024-07-23;0,006;-0,031;;;-0,017;-0,048;-0,066;-0,014;-0,017;-0,007;0,015;0,032;-0,011;0,031;0,085;0,072;-0,004;
2024-07-24;-0,001;-0,031;;;-0,021;-0,046;-0,068;-0,020;-0,024;-0,009;0,015;0,036;-0,009;0,029;0,086;0,075;-0,008;
2024-07-25;-0,005;;;;-0,030;-0,036;-0,075;-0,031;-0,038;-0,016;;;;0,025;0,086;0,075;-0,013;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,009;;;;;
2024-07-29;0,003;-0,031;;;-0,028;-0,036;-0,077;-0,018;-0,029;-0,015;0,019;0,038;-0,007;0,030;0,083;0,080;-0,006;
2024-07-30;0,004;-0,031;;;-0,030;-0,039;-0,081;-0,022;-0,035;-0,018;0,018;0,037;-0,008;0,030;0,087;0,080;-0,009;
2024-07-31;0,006;-0,030;;;-0,028;-0,052;-0,077;-0,020;-0,034;-0,016;0,017;0,038;-0,011;0,029;0,083;0,079;-0,004;
2024-08-01;-0,001;-0,031;;;-0,028;-0,052;-0,082;-0,020;-0,030;-0,016;0,016;0,038;-0,012;0,028;0,085;0,077;-0,012;
2024-08-02;-0,006;;;;-0,043;-0,065;-0,093;-0,046;-0,063;-0,032;;;;0,013;0,078;0,073;-0,040;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,020;;;;;
2024-08-06;-0,026;-0,032;;;-0,062;-0,082;-0,105;-0,062;-0,079;-0,051;0,014;0,036;-0,021;-0,001;0,066;0,055;-0,054;
2024-08-07;-0,031;-0,033;;;-0,053;-0,081;-0,099;-0,055;-0,065;-0,042;0,010;0,031;-0,021;0,003;0,063;0,061;-0,038;
2024-08-08;-0,021;-0,032;;;-0,055;-0,091;-0,099;-0,066;-0,073;-0,044;0,010;0,030;-0,021;-0,003;0,063;0,059;-0,038;
2024-08-09;-0,016;-0,032;;;-0,048;-0,078;-0,095;-0,057;-0,064;-0,037;0,014;0,035;-0,016;0,004;0,071;0,064;-0,042;
2024-08-12;-0,018;-0,031;;;-0,044;-0,080;-0,089;-0,057;-0,061;-0,033;0,014;0,035;-0,017;0,004;0,070;0,064;;
2024-08-13;-0,012;-0,031;;;-0,042;-0,071;-0,086;-0,049;-0,053;-0,031;0,015;0,037;-0,014;0,009;0,074;0,063;-0,029;
2024-08-14;;-0,031;;;-0,046;-0,075;-0,094;-0,051;-0,052;-0,034;0,015;0,036;-0,015;0,009;0,072;0,060;-0,031;
2024-08-15;-0,003;;;;;;;;;;;;;;;;;
2024-08-16;0,003;-0,030;;;-0,033;-0,068;-0,082;-0,035;-0,035;-0,022;0,017;0,037;-0,010;0,020;0,080;0,070;-0,017;
2024-08-19;-0,002;-0,030;;;-0,035;-0,069;-0,082;-0,039;-0,037;-0,025;0,015;0,035;-0,014;0,018;0,078;0,066;-0,015;
2024-08-20;-0,005;-0,030;;;-0,038;-0,065;-0,091;-0,037;-0,035;-0,029;0,012;0,031;-0,018;0,017;0,078;0,065;-0,017;
2024-08-21;-0,003;-0,030;;;-0,044;-0,064;-0,096;-0,041;-0,040;-0,033;0,011;0,029;-0,020;0,014;0,075;0,062;-0,018;
2024-08-22;-0,002;;;;-0,042;-0,067;-0,093;-0,040;-0,040;-0,034;;;;0,015;0,077;0,063;-0,012;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,020;;;;;
2024-08-28;-0,006;-0,029;;;-0,051;-0,076;-0,112;-0,046;-0,053;-0,043;0,008;0,026;-0,022;0,013;0,078;0,060;-0,011;
2024-08-29;-0,001;-0,028;;;-0,049;-0,073;-0,110;-0,043;-0,052;-0,042;0,007;0,024;-0,022;0,014;0,079;0,062;-0,008;
2024-08-30;0,006;-0,028;;;-0,045;-0,073;-0,105;-0,037;-0,050;-0,037;0,007;0,026;-0,022;0,017;0,083;0,066;-0,007;
2024-09-02;;-0,028;;;-0,046;;-0,106;;;;0,007;;;;;0,066;-0,010;
2024-09-03;0,004;;;;-0,050;-0,061;-0,108;-0,042;-0,055;-0,040;0,008;0,028;-0,019;0,017;0,084;0,066;-0,012;
2024-09-04;-0,005;;;;-0,052;-0,076;-0,108;-0,051;-0,064;-0,042;;;;0,011;0,082;0,068;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,007;;-0,010;;;-0,008;0,011;0,029;-0,010;;;;;
2024-10-11;0,018;-0,025;;;;-0,087;;-0,027;-0,024;;0,011;0,030;-0,008;0,028;0,075;0,076;-0,005;
2024-10-14;0,024;-0,025;;;-0,001;-0,076;-0,006;-0,019;-0,019;-0,004;0,011;;;0,031;0,076;0,077;;
2024-10-15;0,017;-0,025;;;-0,009;-0,073;-0,027;-0,016;-0,022;-0,011;0,012;0,031;-0,006;0,034;0,078;0,078;-0,007;
2024-10-16;;-0,025;;;-0,011;-0,070;-0,029;-0,027;-0,031;-0,011;0,013;0,033;-0,004;0,029;0,075;0,076;-0,014;
2024-10-17;0,020;-0,025;;;-0,010;-0,061;-0,035;-0,019;-0,023;-0,010;0,016;0,035;-0,001;0,035;0,082;0,075;-0,009;
2024-10-18;0,022;-0,024;;;-0,006;-0,065;-0,019;-0,021;-0,022;-0,005;0,015;0,035;-0,003;0,034;0,081;0,074;-0,011;
2024-10-21;0,020;-0,024;;;-0,003;-0,065;-0,023;-0,021;-0,019;-0,003;0,014;0,033;-0,003;0,035;0,083;0,074;-0,011;
2024-10-22;0,018;-0,025;;;-0,005;-0,067;-0,019;-0,028;-0,020;-0,005;0,012;0,031;-0,006;0,029;0,078;0,067;-0,022;
2024-10-23;0,021;-0,024;;;-0,002;-0,065;-0,015;-0,024;-0,019;-0,002;0,012;0,031;-0,005;0,031;0,077;0,073;-0,027;
2024-10-24;0,019;-0,025;;;-0,008;-0,066;-0,025;-0,024;-0,022;-0,008;0,015;0,034;-0,004;0,030;0,080;0,070;-0,026;
2024-10-25;0,017;;;;-0,007;-0,066;-0,022;-0,020;-0,016;-0,006;;;;0,033;0,078;0,070;-0,023;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,003;;;;;
2024-10-29;0,020;-0,025;;;-0,002;-0,067;-0,014;-0,017;-0,014;-0,001;0,016;0,034;-0,001;0,034;0,080;0,077;-0,017;
2024-10-30;0,019;-0,024;;;-0,006;-0,065;-0,022;-0,018;-0,012;-0,006;0,015;0,034;-0,001;0,035;0,080;0,073;-0,014;
2024-10-31;0,015;-0,024;;;-0,014;-0,070;-0,029;-0,030;-0,024;-0,014;0,018;0,035;-0,000;0,029;0,077;0,072;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,017;;;;-0,005;-0,067;-0,016;-0,023;-0,018;-0,006;;;;0,033;0,082;0,071;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,002;;;;;
2024-11-06;0,030;-0,023;;;-0,002;-0,047;-0,016;-0,017;-0,004;-0,003;0,020;0,037;0,003;0,043;0,087;0,083;-0,007;
2024-11-07;0,027;;;;0,005;-0,039;0,001;-0,007;0,003;0,005;;0,039;0,007;0,049;0,092;0,080;-0,003;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,036;;;;-0,003;-0,030;-0,016;-0,009;0,005;-0,003;;;;0,052;0,098;0,080;0,002;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;0,011;;;;;
2024-11-13;0,033;-0,023;;;-0,015;-0,040;-0,030;-0,010;0,013;-0,012;0,018;0,039;0,011;0,051;0,097;0,074;-0,008;
2024-11-14;0,033;;;;-0,015;-0,047;-0,034;-0,008;0,013;-0,012;;;;0,051;0,097;0,078;-0,005;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;0,011;;;;;
2024-11-18;0,026;-0,023;;;-0,015;-0,086;-0,030;-0,020;0,003;-0,010;0,020;0,041;0,011;0,041;0,082;0,072;-0,008;
2024-11-19;0,024;-0,023;;;-0,014;-0,086;-0,032;-0,021;0,001;-0,010;0,019;0,041;0,010;0,038;0,077;0,072;-0,009;
2024-11-20;0,027;-0,023;;;-0,013;-0,076;-0,029;-0,019;0,004;-0,009;0,019;0,040;0,011;0,041;0,083;;-0,014;
2024-11-21;0,030;-0,022;;;-0,013;-0,071;-0,030;-0,012;0,010;-0,008;0,021;0,043;0,014;0,046;0,087;0,074;-0,009;
2024-11-22;0,035;-0,023;;;-0,010;-0,062;-0,038;-0,004;0,018;-0,005;0,022;0,044;0,017;0,055;0,097;0,085;-0,002;
2024-11-25;0,038;-0,022;;;-0,009;-0,052;-0,038;0,003;0,023;-0,004;0,024;0,048;0,019;0,061;0,100;0,089;0,000;
2024-11-26;0,037;-0,022;;;-0,012;-0,059;-0,041;-0,000;0,021;-0,007;0,022;0,045;0,016;0,057;0,097;0,087;-0,004;
2024-11-27;0,029;;;;-0,014;-0,055;-0,036;-0,006;0,015;-0,010;;0,045;0,015;0,055;0,097;0,088;-0,004;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,034;-0,021;;;-0,018;-0,055;-0,044;-0,007;0,012;-0,016;0,024;0,046;0,015;0,053;0,095;0,083;0,000;
2024-12-02;0,040;-0,022;;;-0,012;-0,056;-0,037;-0,004;0,018;-0,010;0,025;0,047;0,018;0,056;0,098;0,087;0,009;
2024-12-03;0,038;-0,022;;;-0,008;-0,057;-0,033;-0,001;0,019;-0,006;0,026;0,048;0,018;0,057;0,099;0,089;0,013;
2024-12-04;0,043;-0,022;;;-0,004;-0,058;-0,033;0,004;0,030;-0,002;0,027;0,050;0,020;0,062;0,103;0,092;0,017;
2024-12-05;0,037;-0,021;;;-0,006;-0,061;-0,037;-0,002;0,028;-0,004;0,024;0,047;0,017;0,058;0,099;0,092;0,014;
2024-12-06;0,041;;;;-0,007;-0,064;-0,033;-0,006;0,028;-0,006;;;;0,056;0,101;0,089;0,006;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,020;;;;;
2024-12-10;0,038;-0,021;;;0,001;-0,062;-0,018;-0,008;0,028;0,002;0,026;0,046;0,021;0,055;0,102;0,094;0,007;
2024-12-11;0,041;;;;0,002;-0,064;-0,020;-0,002;0,029;0,003;;;;0,058;0,105;0,096;0,017;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,021;;;;;
2024-12-13;0,040;-0,021;;;0,004;-0,078;-0,022;0,004;0,029;0,005;0,021;0,045;0,020;0,056;0,100;0,097;0,011;
2024-12-16;0,039;-0,021;;;0,001;-0,073;-0,027;0,005;0,025;0,003;0,021;0,042;0,018;0,054;0,100;0,096;0,006;
2024-12-17;0,036;-0,021;;;-0,006;-0,073;-0,030;0,002;0,023;-0,002;0,019;0,041;0,015;0,051;0,095;0,090;0,002;
2024-12-18;0,031;-0,020;;;-0,003;-0,073;-0,026;0,002;0,025;0,000;0,019;0,041;0,016;0,051;0,094;0,090;0,005;
2024-12-19;0,031;-0,021;;;-0,003;-0,094;-0,022;-0,010;0,015;-0,001;0,018;0,040;0,015;0,041;0,087;0,091;-0,001;
2024-12-20;0,031;;;;-0,007;-0,090;-0,025;-0,016;0,007;-0,006;;;;0,036;0,082;0,086;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;0,011;;;;;
2025-02-19;0,041;-0,015;;;-0,004;-0,093;0,016;-0,020;0,034;0,005;0,005;0,030;0,010;0,046;0,089;0,040;-0,000;
2025-02-20;0,041;-0,015;;;-0,003;-0,089;0,023;-0,015;0,027;0,006;0,004;0,032;0,010;0,046;0,090;0,041;0,001;
2025-02-21;0,032;-0,015;;;0,001;-0,086;0,028;-0,018;0,028;0,009;0,006;0,031;0,010;0,044;0,085;0,038;-0,002;
2025-02-24;0,030;;;;-0,010;-0,097;0,012;-0,031;0,012;-0,002;;;;0,035;0,082;0,032;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;0,011;;;0,032;;
2025-02-26;0,030;-0,014;;;-0,005;-0,107;0,026;-0,033;0,013;0,001;0,006;0,033;0,012;0,036;0,084;;-0,001;
2025-02-27;;-0,014;;;-0,010;-0,105;0,022;-0,039;0,010;-0,004;0,009;0,033;0,013;0,034;0,082;0,028;0,000;
2025-02-28;0,031;-0,014;;;-0,016;-0,109;0,015;-0,044;0,008;-0,009;0,009;0,037;0,017;0,033;0,082;0,025;-0,004;
2025-03-03;0,026;-0,014;;;-0,016;-0,103;0,012;-0,044;0,011;-0,008;0,006;0,037;0,016;0,036;0,086;0,025;0,002;
2025-03-04;0,014;-0,014;;;-0,028;-0,131;0,000;-0,067;-0,012;-0,022;0,003;0,030;0,008;0,017;0,070;0,014;-0,017;
2025-03-05;0,012;-0,014;;;-0,024;-0,131;0,008;-0,066;-0,014;-0,017;-0,004;0,022;-0,000;0,014;0,068;0,013;-0,016;
2025-03-06;0,001;;;;-0,026;-0,138;0,014;-0,079;-0,025;-0,021;;;;0,003;0,057;0,005;-0,021;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,012;;;;;
2025-03-11;-0,012;;;;-0,044;-0,157;-0,007;-0,093;-0,056;-0,040;;;;-0,016;0,032;-0,005;-0,036;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,015;;;;;
2025-03-13;-0,015;;;;-0,035;-0,137;0,001;-0,083;-0,049;-0,028;;;;-0,012;0,035;-0,001;-0,024;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,010;;;;;
2025-03-17;-0,004;;;;-0,026;-0,137;0,018;-0,075;-0,043;-0,017;;;;-0,006;0,042;0,004;-0,019;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,016;;;;;
2025-03-19;-0,004;-0,014;;;-0,024;-0,140;0,019;-0,074;-0,044;-0,018;-0,007;0,011;-0,013;-0,006;0,044;0,014;-0,016;
2025-03-20;-0,003;-0,014;;;-0,024;-0,134;0,012;-0,071;-0,036;-0,018;-0,007;0,013;-0,010;-0,002;0,047;0,018;;
2025-03-21;-0,005;-0,014;;;-0,029;-0,135;0,002;-0,079;-0,042;-0,023;-0,008;0,012;-0,012;-0,009;0,041;0,023;-0,016;
2025-03-24;0,001;-0,014;;;-0,029;-0,130;0,005;-0,070;-0,031;-0,022;-0,009;0,009;-0,014;-0,003;0,047;0,029;-0,015;
2025-03-25;-0,002;-0,014;;;-0,032;-0,136;-0,002;-0,071;-0,027;-0,023;-0,012;0,008;-0,015;-0,003;0,047;0,026;-0,020;
2025-03-26;-0,004;-0,014;;;-0,034;-0,148;-0,005;-0,078;-0,036;-0,025;-0,014;0,006;-0,017;-0,008;0,040;0,022;-0,020;
2025-03-27;;-0,014;;;-0,031;-0,143;0,001;-0,083;-0,039;-0,023;-0,014;0,006;-0,018;-0,009;0,038;0,026;-0,017;
2025-03-28;;-0,014;;;-0,039;-0,151;-0,008;-0,096;-0,053;-0,032;-0,013;0,008;-0,018;-0,019;0,029;0,021;-0,031;
2025-03-31;-0,015;-0,014;;;-0,048;-0,173;-0,014;-0,108;-0,069;-0,042;-0,013;0,007;-0,021;-0,029;0,022;;-0,037;
2025-04-01;;-0,013;;;-0,044;-0,175;-0,012;-0,104;-0,060;-0,038;-0,011;0,010;-0,018;-0,024;0,025;0,015;-0,040;
2025-04-02;-0,011;-0,013;;;-0,042;-0,187;-0,013;-0,101;-0,056;-0,037;-0,013;0,010;-0,019;-0,025;0,020;0,018;-0,041;
2025-04-03;-0,034;-0,014;;;-0,062;-0,194;-0,030;-0,121;-0,082;-0,056;-0,014;0,007;-0,031;-0,042;0,008;0,005;-0,063;
2025-04-04;-0,040;-0,016;;;;-0,201;;-0,142;-0,096;;-0,006;0,012;-0,029;-0,055;-0,005;0,003;-0,074;
2025-04-07;-0,039;-0,019;;;-0,087;-0,234;-0,073;-0,155;-0,110;-0,085;-0,008;0,008;-0,038;-0,074;-0,023;-0,006;-0,091;
2025-04-08;-0,054;-0,021;;;-0,082;-0,208;-0,065;-0,133;-0,084;-0,076;-0,006;0,010;-0,030;-0,053;0,001;0,008;-0,062;
